"","DOM001","DOM013","DLF012","NOF013","DLM023","NOM022","NLF008","DOF003","NLM007","DLM012"
"COG1554",1015,928,287,1629,588,983,1870,2057,620,1186
"COG1555",1132,1357,901,1157,717,2759,941,1038,1083,1758
"COG1556",179,234,132,269,138,258,254,78,382,130
"COG1558",126,47,57,139,69,152,33,277,80,52
"COG1559",2161,1974,1236,1442,1746,1931,1946,1593,1623,2432
"COG1560",1582,1211,304,974,619,1798,1780,1164,988,394
"COG1561",2256,2341,1483,1814,1971,2247,1895,1914,1725,634
"COG1562",15,0,6,0,3,0,1,168,2,5
"COG1564",961,1078,1070,1184,823,895,905,960,1511,584
"COG1565",10,0,0,0,0,0,0,0,0,0
"COG1566",1489,1221,587,1623,859,2354,2430,1865,1049,714
"COG1567",61,85,37,5,24,79,17,50,0,0
"COG1568",8,6,0,574,1,577,1101,40,0,90
"COG1569",26,20,0,54,19,8,21,161,26,0
"COG1570",2517,3321,2428,2031,2786,2726,2843,2363,3030,3137
"COG1573",833,1668,520,889,1199,576,815,1386,1097,1010
"COG1574",882,1101,798,224,1248,537,675,827,687,3285
"COG1575",1086,895,230,1306,764,1366,1655,1289,763,2598
"COG1576",1220,1853,965,969,1305,1319,1245,1165,1319,1959
"COG1577",0,2,94,5,3,4,0,9,8,413
"COG1578",23,23,114,39,59,26,0,39,20,26
"COG1579",608,493,44,464,391,1343,899,778,598,95
"COG1580",12,2,31,3,5,3,21,36,12,49
"COG1582",4,6,0,28,6,46,1,39,42,0
"COG1583",133,83,54,13,3,60,7,50,4,1
"COG1584",142,29,79,29,61,17,66,34,35,98
"COG1585",335,822,1484,320,532,362,134,351,374,323
"COG1586",334,224,379,73,200,34,177,124,94,112
"COG1587",524,614,2328,160,646,386,671,370,720,662
"COG1589",204,842,643,57,201,49,186,325,134,334
"COG1592",3161,3550,3616,2582,3363,2108,1882,1788,2158,726
"COG1593",2387,1881,3999,2356,4774,1742,2374,3033,6253,1186
"COG1595",20588,15241,12046,20810,13527,18032,18140,19446,16043,5626
"COG1596",3795,2542,429,4308,2282,5883,5152,3140,2807,677
"COG1597",3267,3696,2213,2639,2905,3815,2690,2943,2648,6229
"COG1598",129,465,48,56,395,198,191,143,532,396
"COG1600",733,471,193,608,194,95,580,401,291,366
"COG1604",12,2,0,40,0,0,4,19,0,0
"COG1605",953,928,1104,588,1436,246,587,663,1133,1013
"COG1606",464,422,708,161,361,223,349,418,300,119
"COG1607",227,140,449,119,190,68,82,165,228,197
"COG1609",8931,9251,23046,10368,11202,12587,9134,10148,8582,57812
"COG1610",947,1294,1051,1083,839,769,998,1094,1091,430
"COG1611",1268,1593,1198,1650,1438,1490,2133,1424,2238,1839
"COG1613",251,294,1918,172,208,183,146,264,261,295
"COG1614",123,107,1589,40,195,44,49,226,146,180
"COG1615",7,946,225,3,1,1,0,42,1,5112
"COG1618",40,33,675,4,66,4,6,11,41,55
"COG1619",872,1305,301,1318,606,554,1423,1513,679,241
"COG1620",978,636,319,670,492,1028,842,323,347,1100
"COG1621",2107,2281,6718,2441,2091,4572,3804,3416,3800,5812
"COG1622",52,7,103,5,22,22,67,8,18,159
"COG1623",9,786,11,0,1,114,2,0,29,66
"COG1624",1738,2187,1900,1590,1863,1897,1418,1439,1533,762
"COG1625",620,1007,1892,666,1679,296,595,597,1049,600
"COG1626",1138,894,281,1423,435,719,1783,1452,738,401
"COG1629",11275,7152,1562,13264,5754,11620,12501,8819,10641,2946
"COG1633",139,118,125,27,49,36,41,74,27,87
"COG1635",145,41,0,160,41,31,96,265,126,14
"COG1636",871,1414,1183,998,1294,863,878,1106,1181,304
"COG1637",0,4,92,1,0,0,0,0,0,1673
"COG1638",2371,1397,451,2173,3983,1472,2015,2177,5230,798
"COG1640",3541,5024,4910,4072,5701,5729,5295,3654,5096,8957
"COG1641",598,482,1071,267,421,236,349,491,393,119
"COG1643",835,221,613,33,189,1038,1109,172,349,6644
"COG1647",175,173,33,146,72,30,122,169,22,14
"COG1648",342,304,1146,219,308,295,277,311,329,396
"COG1649",4088,4559,1013,5457,4088,6092,7282,4383,5984,641
"COG1651",220,139,234,330,229,76,190,463,139,2871
"COG1652",91,196,53,367,635,136,94,298,334,224
"COG1653",5745,7382,45207,8489,14714,6374,3425,7218,9538,40552
"COG1654",398,666,1363,559,1026,448,474,627,1047,727
"COG1655",145,107,8,231,30,203,0,199,117,1
"COG1657",2,0,0,7,0,0,45,13,0,0
"COG1658",351,541,527,258,710,100,276,268,505,231
"COG1659",182,39,12,31,96,4,25,50,28,5
"COG1660",1870,2208,1780,1817,2408,3144,2297,1862,2134,2461
"COG1661",249,561,58,296,549,52,151,307,89,29
"COG1662",535,131,1232,88,143,141,733,26,103,1378
"COG1663",1952,1467,215,1274,1056,2808,1873,1345,1847,299
"COG1664",225,67,78,160,124,40,60,277,123,18
"COG1666",83,56,31,22,40,42,178,60,75,66
"COG1668",452,1078,269,426,203,445,633,518,321,595
"COG1669",841,273,164,588,437,1198,376,496,536,129
"COG1670",4618,3083,2647,5021,3558,3796,6320,4742,4631,6688
"COG1671",288,376,734,365,607,225,134,296,326,243
"COG1672",6625,2456,2376,5076,2235,15964,2014,3094,2151,665
"COG1674",5389,9615,12843,3892,5198,3736,4009,4348,4304,9219
"COG1677",71,67,42,119,41,82,24,204,70,45
"COG1678",518,380,129,525,328,430,641,782,445,145
"COG1679",203,412,5,21,125,5,8,13,7,0
"COG1680",4036,3758,4904,5120,2859,4372,5021,7227,4007,4033
"COG1682",886,1394,3127,1562,1388,984,926,986,1407,3066
"COG1683",400,305,143,261,604,162,150,267,379,88
"COG1684",194,89,94,218,94,151,54,368,116,83
"COG1686",3457,5969,9995,4090,7079,1912,2135,3830,5586,3640
"COG1687",186,124,102,196,146,126,56,312,152,987
"COG1688",0,0,0,0,0,3,0,0,4,0
"COG1690",400,408,715,587,768,520,808,958,207,310
"COG1691",296,384,763,166,332,153,489,402,284,108
"COG1692",303,1142,667,69,226,100,266,307,35,123
"COG1694",1483,1016,454,1007,864,1605,1464,925,1412,1827
"COG1695",1337,1503,3348,1228,2117,992,684,1272,1219,947
"COG1696",5011,4424,4351,4882,4346,2565,2991,5064,3689,1966
"COG1699",126,62,5,124,48,144,17,189,79,5
"COG1700",674,56,172,241,3,266,493,23,70,27
"COG1702",2235,1982,1880,1667,2313,1701,2281,1767,1814,2836
"COG1703",1457,1236,165,1163,944,1168,2220,1476,1179,259
"COG1704",1123,2407,363,1431,951,1770,1296,1693,1215,1782
"COG1705",1543,1114,517,1444,785,2426,1865,2220,1618,827
"COG1706",31,7,74,4,24,4,56,137,15,88
"COG1708",696,235,550,509,267,155,613,413,180,391
"COG1712",363,288,105,501,447,176,742,590,866,51
"COG1713",681,1349,1040,683,831,350,276,665,646,546
"COG1714",339,92,38,430,162,267,252,550,50,92
"COG1715",99,401,44,72,376,105,109,351,23,72
"COG1716",55,346,239,89,119,103,260,194,5,2905
"COG1719",1,2,1,0,1,1,3,0,4,0
"COG1720",664,588,246,288,901,1156,197,359,431,160
"COG1721",1954,1060,233,1902,920,2103,1753,2565,979,178
"COG1722",139,280,65,29,138,47,39,150,41,114
"COG1724",49,44,8,12,5,65,29,23,16,33
"COG1725",1878,1326,3337,1639,1515,1545,618,2026,1497,2360
"COG1726",1337,994,95,991,623,1914,1613,1080,1116,122
"COG1728",90,46,11,199,19,168,0,100,80,0
"COG1729",73,52,52,9,35,24,92,97,62,80
"COG1732",577,192,688,313,317,154,165,347,102,499
"COG1733",1369,1525,2730,1277,1875,1533,1320,1584,1413,841
"COG1734",425,195,61,26,71,485,284,298,138,111
"COG1735",128,126,132,50,117,24,88,51,50,260
"COG1737",1912,2679,9599,1367,3675,1700,1813,1384,1689,3936
"COG1738",696,667,257,1158,764,1258,640,679,665,157
"COG1739",997,1303,830,807,959,1630,1457,1260,1420,2114
"COG1740",241,246,163,50,141,75,792,82,202,159
"COG1741",1283,738,313,824,659,613,1368,972,979,307
"COG1742",13,2,20,16,5,4,13,3,4,62
"COG1743",154,9,0,75,323,15,259,215,0,0
"COG1744",1927,1676,1107,2083,3773,903,750,2074,2344,1418
"COG1747",21,0,0,0,0,0,0,0,0,0
"COG1748",2146,1661,2201,2004,2065,2115,2211,2113,2405,660
"COG1749",215,165,76,164,55,164,27,493,186,58
"COG1751",1,5,0,11,18,5,0,1,0,0
"COG1752",3176,2379,961,2782,2280,2753,4462,5070,3789,899
"COG1754",2910,1919,406,2330,1252,4163,2723,2728,2639,4422
"COG1755",6,4,0,14,6,0,0,9,16,17
"COG1757",6023,4736,3715,4275,5810,6230,4890,5629,6250,3748
"COG1758",34,196,105,11,26,15,36,76,32,867
"COG1760",2712,2785,2327,2238,3301,2732,2736,2619,2760,3896
"COG1762",1072,1894,5894,1893,2778,1438,3402,1320,2371,3113
"COG1763",170,136,826,313,293,171,215,132,548,157
"COG1764",26,1,78,1,4,9,22,2,16,111
"COG1765",148,40,122,25,45,37,86,24,62,840
"COG1766",185,59,93,172,201,258,101,496,67,94
"COG1767",476,115,258,351,237,131,231,317,604,326
"COG1768",344,790,804,137,599,149,146,304,474,133
"COG1770",72,5,340,7,18,19,57,9,15,3064
"COG1773",623,723,611,515,830,543,396,465,680,245
"COG1774",1926,2609,2499,2001,2053,1787,1707,1555,2364,829
"COG1775",935,1125,1067,536,1242,315,246,900,704,935
"COG1776",253,248,24,418,128,198,47,338,245,17
"COG1778",1231,899,112,838,594,1217,1182,1102,752,207
"COG1780",31,5,174,51,16,10,24,5,8,875
"COG1781",1125,814,619,882,1082,1052,997,754,919,1309
"COG1782",21,25,0,1,0,0,5,9,64,0
"COG1783",722,1706,149,1003,609,162,819,1195,240,208
"COG1785",2140,2257,305,1752,2272,1484,2708,2102,2765,334
"COG1786",58,43,3,12,5,0,5,3,4,0
"COG1787",27,519,661,81,32,14,7,174,1,9
"COG1788",446,222,43,94,207,155,141,409,95,114
"COG1791",1,0,3,0,0,2,0,2,0,1
"COG1792",2060,2631,1095,1710,2044,2353,1780,1839,2176,946
"COG1793",117,563,168,368,44,19,200,183,46,37
"COG1794",224,271,68,226,125,72,221,312,149,468
"COG1797",1345,1357,1282,1375,2036,1265,1168,1378,1679,643
"COG1799",678,1099,988,597,944,374,407,479,584,1166
"COG1801",45,10,77,3,11,10,93,5,19,129
"COG1802",2033,1999,2002,2125,3390,1532,1433,1812,2662,1374
"COG1803",1306,1516,1001,1141,1548,1043,1196,1141,1576,588
"COG1804",850,643,491,419,1030,283,271,551,494,2145
"COG1805",1104,874,113,913,608,1385,1429,1029,1097,109
"COG1806",164,158,91,17,67,56,106,63,171,139
"COG1807",2303,2477,256,1502,1356,2779,2788,1966,1958,377
"COG1808",1302,1331,111,1252,985,1025,1589,1437,1361,571
"COG1811",834,749,685,334,1381,193,292,355,295,449
"COG1814",358,105,27,448,73,40,94,378,159,99
"COG1815",84,66,52,149,56,114,30,124,72,72
"COG1816",408,155,284,243,256,290,113,400,337,505
"COG1817",42,343,0,38,207,229,111,0,227,0
"COG1819",741,503,137,803,918,498,833,889,829,258
"COG1820",1966,3031,4064,3103,3923,2014,2969,2100,4048,2739
"COG1823",74,71,276,19,41,51,238,26,124,239
"COG1825",713,548,566,615,509,1224,1143,1077,1074,1191
"COG1826",111,124,153,7,619,41,245,57,91,484
"COG1827",409,433,794,412,708,333,257,431,521,383
"COG1830",1553,853,360,1457,799,821,1950,1551,1602,320
"COG1832",22,13,83,10,17,7,29,9,10,89
"COG1834",205,44,86,296,56,30,132,77,216,46
"COG1835",1610,1526,425,2481,1273,2029,2288,2041,1273,4840
"COG1837",289,616,514,278,449,138,171,230,350,641
"COG1838",2383,1811,1665,1988,1906,2825,2278,1869,2696,1179
"COG1840",1317,943,333,791,637,494,1232,841,1965,818
"COG1841",224,272,271,105,215,114,138,202,160,370
"COG1842",187,56,108,127,63,32,73,181,163,195
"COG1843",133,84,73,185,80,34,37,211,118,87
"COG1845",20,7,52,3,11,16,39,5,15,66
"COG1846",2953,3490,4621,3035,3641,2501,2279,2983,3054,2915
"COG1847",773,1567,1633,806,1293,549,585,728,944,2243
"COG1850",37,28,16,5,7,11,22,9,98,53
"COG1852",93,81,6,36,66,105,226,75,27,27
"COG1853",2857,2461,1984,2483,2277,2411,1915,2706,2427,1076
"COG1854",672,680,1240,754,866,1190,677,664,951,1289
"COG1857",11,9,1948,18,53,75,26,37,90,22
"COG1858",635,237,167,966,205,234,403,459,429,265
"COG1859",91,90,159,17,29,91,438,43,47,93
"COG1861",269,152,0,402,277,151,343,475,215,106
"COG1862",940,1001,536,570,813,501,388,462,595,127
"COG1863",163,49,5,44,93,31,35,101,20,0
"COG1864",2092,2145,40,1367,755,3057,1750,1554,1180,113
"COG1865",309,86,16,62,158,29,35,113,192,16
"COG1866",3279,2805,2974,2868,3198,4100,3096,3101,4613,1465
"COG1868",248,125,118,207,84,183,66,467,175,82
"COG1869",160,107,233,53,145,73,95,104,157,308
"COG1871",106,34,11,215,67,126,19,145,60,4
"COG1872",40,6,49,4,6,8,54,47,9,39
"COG1873",190,387,319,216,471,126,70,193,188,143
"COG1874",4124,3147,7901,6461,3573,4243,7624,8208,4769,10178
"COG1875",782,1155,59,794,532,398,1019,1253,632,349
"COG1876",1115,1092,1504,1036,1582,212,395,732,1159,529
"COG1877",883,366,246,508,498,454,1183,641,603,190
"COG1878",460,689,370,155,302,137,248,366,480,207
"COG1879",5618,5227,17456,6355,8059,10668,4609,5813,7152,5895
"COG1881",111,65,191,13,58,14,112,122,96,1520
"COG1882",6002,6214,8131,5544,7104,3612,3875,3149,5486,4676
"COG1883",3687,3272,1700,4118,4455,3040,4124,4167,4062,588
"COG1884",4405,3504,312,3921,3222,3098,7062,4115,3999,594
"COG1886",119,121,132,211,89,86,109,249,69,192
"COG1887",1380,1211,4146,2880,2330,754,264,2533,367,881
"COG1892",2,1,2,0,0,16,0,0,2,2
"COG1893",1815,1865,826,2423,2328,1097,1972,2026,3447,1670
"COG1894",1851,2014,3769,1456,1630,1149,1850,2041,1622,1339
"COG1895",524,469,602,514,391,1433,674,431,385,146
"COG1896",1043,885,1803,776,1226,268,264,613,662,425
"COG1897",1117,1085,1269,1179,1071,2083,1842,1685,1538,2371
"COG1898",3759,2319,1587,2435,2636,3399,2566,3323,1649,1766
"COG1899",33,17,0,1,9,4,1,0,0,0
"COG1900",61,38,0,14,20,5,13,25,2,0
"COG1902",1738,2334,3001,1411,3354,1887,2502,2695,3612,5033
"COG1903",1402,1503,1289,1650,2415,809,1377,1027,1391,394
"COG1904",1866,1760,354,2257,4366,2546,2036,2212,2838,646
"COG1905",743,811,912,453,622,498,448,627,522,628
"COG1906",320,173,0,49,189,37,87,160,210,6
"COG1908",119,66,265,65,94,78,113,136,49,45
"COG1910",79,125,762,29,227,43,94,123,156,148
"COG1912",46,0,31,1,28,5,19,6,25,187
"COG1913",110,10,0,129,7,523,0,27,0,0
"COG1914",1398,1055,1094,1286,924,800,1730,1437,1347,2894
"COG1915",137,36,1,52,135,21,52,147,34,4
"COG1917",2203,2770,2155,2370,1608,1349,2467,2191,2628,373
"COG1918",3041,3104,3399,2458,3036,3637,2640,2901,3221,997
"COG1921",242,316,243,50,132,213,152,93,154,387
"COG1922",1091,904,250,1218,513,613,1622,763,1311,500
"COG1923",191,160,76,32,106,57,112,117,81,60
"COG1924",4195,4986,5376,4004,4350,1636,2961,3970,4969,4782
"COG1925",812,892,2108,927,2065,662,797,852,930,1256
"COG1928",286,164,1,371,321,34,51,196,52,3
"COG1929",1352,1268,2406,1315,984,1572,1781,1467,1205,2579
"COG1930",20,1,7,6,34,0,6,6,4,6
"COG1932",2292,2265,2027,1928,2564,1686,2400,1913,2407,2744
"COG1934",58,23,67,4,49,16,91,48,70,80
"COG1937",498,814,1384,525,546,442,330,398,510,1277
"COG1939",535,912,750,520,669,346,296,434,556,424
"COG1940",6744,7175,11041,6103,7544,9205,5723,6536,5464,20088
"COG1941",0,0,0,0,0,0,0,3,0,1
"COG1942",44,28,22,6,25,36,30,15,19,73
"COG1943",1165,2449,3729,1330,1573,655,1877,1507,814,1962
"COG1944",43,4,80,4,20,20,230,4,92,119
"COG1945",14,15,0,5,6,5,6,57,2,0
"COG1946",32,6,130,2,6,7,37,2,50,869
"COG1947",1949,1804,1929,1592,1831,1805,1556,1617,1462,2384
"COG1949",47,14,128,5,23,21,87,31,41,795
"COG1950",2,8,18,0,1,2,0,20,1,31
"COG1951",2803,2284,2540,2521,2606,2935,2711,2236,2956,1486
"COG1952",66,342,58,24,44,34,111,128,96,85
"COG1953",103,24,167,30,93,41,58,53,32,99
"COG1954",103,183,121,206,222,211,56,104,80,275
"COG1956",450,348,182,458,215,677,410,518,312,265
"COG1957",376,250,1424,126,405,247,257,431,448,6291
"COG1959",1460,2118,3219,1358,2471,826,907,1164,2121,1258
"COG1960",3483,3432,903,3045,3842,3135,3289,3189,4048,952
"COG1961",25701,24641,32704,20188,34822,11326,12494,20564,26857,8201
"COG1963",145,541,17,165,521,102,68,161,141,23
"COG1964",70,39,1492,18,178,19,65,80,122,127
"COG1965",34,18,32,1,25,6,45,11,32,15
"COG1966",3423,3550,839,3685,6342,3418,3567,3045,4354,4601
"COG1968",2171,2569,2563,2104,2013,2597,1874,2224,1963,2189
"COG1969",130,162,92,25,70,57,436,77,105,91
"COG1970",943,1083,371,753,614,924,802,775,811,1670
"COG1971",1242,1585,1221,1416,1854,887,714,1120,1375,1153
"COG1972",474,194,319,104,139,241,564,242,321,543
"COG1974",1202,2954,1619,1228,1842,1049,749,1045,1372,3012
"COG1975",727,1022,1903,652,2010,596,1092,754,1439,1141
"COG1977",22,17,32,3,15,4,35,14,28,26
"COG1979",2438,2586,3533,2267,2357,2126,2720,2572,3576,2887
"COG1982",2312,2528,6067,1786,3671,1371,1995,2096,3261,3142
"COG1983",403,290,36,241,294,320,436,285,602,218
"COG1984",161,347,906,133,96,235,106,190,145,1041
"COG1985",2153,1968,984,1751,1632,2506,2475,2041,2031,686
"COG1986",20,179,69,1,16,13,33,21,9,55
"COG1987",72,80,40,103,44,61,22,149,50,31
"COG1988",150,101,82,81,55,35,84,86,79,100
"COG1989",314,306,718,267,180,228,224,273,225,436
"COG1990",44,41,0,103,180,21,47,27,185,0
"COG1992",98,32,2,36,15,12,2,60,8,9
"COG1993",105,20,0,11,39,12,13,38,16,0
"COG1994",433,1250,630,190,775,127,166,203,222,76
"COG1995",1411,1469,155,1336,1069,1728,1872,1310,2107,312
"COG2000",320,538,1385,131,465,87,71,155,230,311
"COG2001",800,1240,1195,918,722,702,769,913,724,1542
"COG2002",690,1884,1438,610,1601,284,205,708,558,378
"COG2003",2374,2560,1490,2006,1672,4043,1598,1551,2386,949
"COG2005",148,203,102,23,149,68,140,127,177,146
"COG2006",587,496,1746,694,488,149,936,793,306,278
"COG2008",2163,1630,1784,1789,2355,1198,2013,1877,2423,2427
"COG2009",56,105,50,13,56,63,256,52,38,82
"COG2010",23,0,5,0,18,7,2,5,1,3
"COG2011",575,659,1150,601,1019,310,496,449,704,2706
"COG2013",457,259,1526,312,327,656,119,419,299,1432
"COG2014",1,3,0,1,1,0,1,1,1,0
"COG2015",507,178,1446,453,1625,118,408,207,929,551
"COG2017",5672,5226,4156,7788,5992,6328,6254,6499,6038,4375
"COG2020",166,15,0,51,51,10,3,15,18,3
"COG2021",193,122,0,6,26,11,54,153,29,1
"COG2022",1006,928,1571,916,883,1123,1294,957,929,2070
"COG2025",2801,2324,372,2162,3156,2127,1978,2465,2503,491
"COG2026",36,95,145,5,448,43,45,13,81,275
"COG2027",908,592,454,1303,632,839,1963,843,1386,2883
"COG2030",685,809,714,823,627,1264,721,699,754,10370
"COG2031",267,75,48,84,297,166,89,138,66,138
"COG2032",74,19,122,15,96,28,43,32,74,234
"COG2033",370,656,188,155,497,535,327,195,378,80
"COG2035",699,1063,179,737,354,445,277,613,353,498
"COG2038",1519,1535,1095,1417,1985,1305,2339,1606,2318,762
"COG2039",142,139,158,44,94,219,348,87,87,1929
"COG2040",107,57,33,194,96,31,79,264,137,211
"COG2041",32,13,114,5,16,16,39,8,11,103
"COG2043",16,21,0,1,17,15,74,39,14,0
"COG2045",110,21,0,7,35,43,63,42,66,0
"COG2046",0,0,0,0,8,4,0,0,0,0
"COG2048",424,162,467,139,125,116,68,210,85,81
"COG2049",171,310,750,114,100,317,82,184,129,958
"COG2050",1598,1351,297,1600,1126,1539,1744,1411,1270,459
"COG2052",238,321,471,192,311,107,109,99,177,43
"COG2055",434,349,1432,125,427,203,537,433,896,539
"COG2056",164,17,173,38,44,9,49,80,79,16
"COG2057",434,230,57,85,165,160,128,343,77,97
"COG2059",3536,2842,4110,3104,3952,4443,3436,3362,4253,705
"COG2060",2655,1506,1391,1792,1454,1244,2719,1793,2300,764
"COG2062",35,48,73,1,6,9,13,2,60,1105
"COG2063",14,2,45,5,15,2,34,85,9,57
"COG2064",44,107,7,118,1,8,6,22,56,9
"COG2065",257,332,39,49,128,63,225,112,68,267
"COG2066",1342,846,304,1541,1017,760,1738,1602,1462,438
"COG2067",1172,340,66,153,247,169,281,496,118,80
"COG2068",259,354,1331,110,387,300,321,488,346,249
"COG2069",75,59,614,31,132,36,22,154,57,95
"COG2070",2875,2454,2263,2501,3808,1781,2838,3263,3604,1231
"COG2071",1732,1171,870,1762,938,2960,2001,1541,1792,1275
"COG2072",60,0,6,0,1,0,0,6,0,0
"COG2073",1308,1159,1123,1021,1952,1148,1560,856,2178,548
"COG2076",544,375,257,272,310,496,670,401,168,392
"COG2077",878,539,182,614,445,486,681,707,589,299
"COG2078",54,149,65,3,12,12,22,270,96,886
"COG2079",406,244,101,129,253,118,143,302,259,180
"COG2080",1224,905,2934,480,1325,480,770,926,1477,1446
"COG2081",2285,3192,3211,1942,2917,1424,1062,1795,2292,1060
"COG2082",826,729,648,886,1022,739,782,1010,888,412
"COG2084",564,696,548,491,1236,255,613,374,530,694
"COG2085",54,42,19,26,14,2,13,0,102,12
"COG2086",1956,1540,267,1846,2135,1744,1888,1614,2377,354
"COG2087",894,625,594,753,964,771,737,783,1094,407
"COG2088",545,822,366,514,698,436,135,856,785,285
"COG2089",1007,548,193,1242,780,404,1545,1233,1314,382
"COG2091",364,286,1239,288,238,228,180,278,155,336
"COG2094",41,129,25,10,41,55,8,20,53,204
"COG2095",1313,1458,343,1260,997,1245,2156,1342,1670,429
"COG2096",1205,967,1079,1047,860,947,1353,1365,1230,621
"COG2099",1387,1435,1843,1429,2026,1340,1732,1504,2268,574
"COG2102",223,262,12,67,16,79,151,169,1,1
"COG2103",725,661,227,935,556,582,1397,911,653,393
"COG2104",16,19,36,5,11,27,23,1,6,278
"COG2105",40,7,91,4,18,13,37,5,6,62
"COG2107",210,77,0,4,30,9,51,98,0,0
"COG2108",182,53,0,37,59,8,20,61,27,0
"COG2109",703,874,1434,438,831,252,868,602,629,434
"COG2110",1153,1083,624,1036,1626,521,619,1007,764,1002
"COG2111",216,87,10,55,127,56,68,163,26,5
"COG2113",602,547,128,436,389,659,574,274,869,225
"COG2114",28,130,1,160,17,0,14,29,5,0
"COG2115",867,1059,166,776,876,536,1250,761,1256,1870
"COG2116",522,487,1649,384,375,267,421,471,477,695
"COG2119",38,136,17,53,78,27,178,96,104,3
"COG2120",476,98,79,312,236,160,281,178,267,145
"COG2121",22,0,18,0,36,52,11,112,51,208
"COG2122",52,26,0,11,10,2,28,24,1,0
"COG2127",218,37,35,202,47,409,77,224,35,43
"COG2128",172,30,116,25,35,31,72,68,43,198
"COG2129",356,438,48,504,539,181,166,419,442,50
"COG2130",37,3,48,43,6,5,37,4,6,88
"COG2131",1268,1719,1103,1265,1599,1446,1247,1133,1362,643
"COG2132",126,23,196,11,38,46,159,23,76,384
"COG2133",56,165,70,11,17,19,54,4,8,85
"COG2134",31,5,80,5,17,12,40,3,10,83
"COG2135",211,79,702,230,170,50,105,127,113,262
"COG2137",304,490,572,108,342,124,110,286,133,273
"COG2140",515,50,103,212,44,121,225,600,81,39
"COG2141",180,20,280,19,64,60,164,43,74,502
"COG2142",16,1,35,0,8,10,18,4,4,61
"COG2143",0,0,0,4,2,106,0,3,0,0
"COG2145",754,936,1044,776,1371,263,657,539,1116,1907
"COG2146",48,7,81,5,31,21,41,2,12,99
"COG2148",6131,6202,5337,6815,6397,6423,6047,5576,5890,3394
"COG2149",25,5,51,2,10,10,42,1,9,74
"COG2151",637,395,147,428,264,1074,570,439,474,1488
"COG2152",2677,1846,295,3771,1948,2024,3191,3249,3074,434
"COG2153",215,135,393,5,53,72,80,115,61,379
"COG2155",161,282,311,153,317,95,33,157,95,87
"COG2156",904,567,587,506,560,394,778,574,605,219
"COG2158",108,51,260,16,61,77,10,58,47,93
"COG2159",861,805,1173,635,621,305,758,571,943,444
"COG2160",1958,1374,3445,2568,1748,2300,2588,2521,1882,3351
"COG2161",118,27,264,82,64,43,28,20,97,1001
"COG2162",142,42,56,33,89,29,53,39,18,74
"COG2163",58,17,0,5,6,0,3,5,0,0
"COG2165",221,99,189,72,83,87,131,37,75,116
"COG2166",959,711,141,667,513,1058,958,772,945,210
"COG2168",25,3,44,3,12,7,26,2,20,45
"COG2169",666,429,90,453,210,115,553,411,583,161
"COG2170",36,5,65,3,7,7,50,5,12,60
"COG2171",327,169,303,56,159,38,152,239,114,1857
"COG2172",775,1106,1401,844,921,312,347,744,585,447
"COG2173",895,315,151,858,580,271,950,1039,806,190
"COG2175",30,2,74,8,11,6,37,6,6,111
"COG2176",3329,6394,4454,3006,5716,1726,1985,2846,3552,4917
"COG2177",2262,2670,2108,1826,2035,2199,1747,2240,1482,1879
"COG2179",504,1392,616,500,715,216,178,405,551,510
"COG2180",36,80,71,11,66,19,59,58,70,124
"COG2181",59,79,84,19,58,35,69,23,51,98
"COG2182",669,631,2231,960,466,647,100,841,535,3207
"COG2183",3726,4323,4647,2964,3047,4456,4518,3469,3002,1476
"COG2184",768,1189,1509,1212,1004,2148,456,614,630,1803
"COG2185",3382,3013,356,3345,2608,2727,5240,3537,3257,447
"COG2186",1513,1536,1908,934,2179,945,1532,1182,1389,2321
"COG2188",1567,1653,1942,1091,2263,855,2409,1215,2633,3861
"COG2189",2105,1115,1869,1695,821,1686,900,1023,1640,477
"COG2190",876,1427,7960,1121,3045,898,1134,1102,2160,7115
"COG2191",99,80,57,29,70,13,56,55,2,2
"COG2192",245,149,0,238,296,17,93,64,189,0
"COG2193",428,303,173,309,217,249,396,296,281,139
"COG2194",2821,2439,965,1478,1451,4374,2114,1267,1486,860
"COG2195",7477,6280,3001,5910,5208,7739,6259,7302,5616,2493
"COG2197",5270,4060,1994,10575,3644,6265,10791,14465,5891,11922
"COG2198",404,102,794,71,174,234,464,54,243,912
"COG2199",5784,5350,10880,6276,5140,4184,2404,4909,2953,8063
"COG2200",2731,1925,5038,2841,1684,1591,1470,1882,1349,6287
"COG2201",241,213,93,285,150,222,187,291,308,63
"COG2202",1102,602,2404,3108,729,636,1573,2155,1010,1473
"COG2203",99,19,123,260,65,48,57,112,46,122
"COG2204",11633,9164,1269,10348,7424,10827,22611,14113,11835,1909
"COG2205",5369,2400,3372,3386,4242,7237,2681,3374,3450,1407
"COG2206",1575,1685,2194,4177,1580,2397,128,2525,1005,549
"COG2207",41025,30405,28857,70985,40777,38997,57789,54515,43372,19437
"COG2208",1119,2986,5470,1479,1100,819,412,1305,1028,932
"COG2209",673,660,11,667,931,920,792,593,864,22
"COG2210",1426,1538,550,1888,1255,1504,1906,1586,2413,280
"COG2211",4299,9439,6965,4746,11449,4730,3189,2758,3550,9886
"COG2212",30,1,0,0,3,2,5,6,1,0
"COG2213",183,278,351,83,162,82,1233,218,115,1051
"COG2214",1124,1565,1044,1259,1175,991,1040,1345,1153,938
