"","DOF008","DOM022","DLF004","DOM024","NLM017","NOM001","DOM015","DLM004","DLF013","DLM013"
"COG1553",39,7,6,5,29,11,36,29,24,76
"COG1554",946,1541,1124,1666,1971,170,864,753,900,616
"COG1555",1468,1570,1411,1068,813,1861,1168,1289,1197,821
"COG1556",58,391,156,400,184,53,449,615,139,159
"COG1558",157,210,216,145,467,103,154,41,62,55
"COG1559",1144,1984,1832,1711,792,2172,2123,1290,2233,2586
"COG1560",243,1780,1164,1255,1031,1039,1114,1474,906,1068
"COG1561",1242,2117,2120,2035,1640,2656,2029,1884,2140,2009
"COG1562",1,1,115,0,0,0,6,0,2,0
"COG1564",1447,1245,824,1468,742,444,1344,1521,1265,1328
"COG1565",0,0,47,0,0,1,6,0,0,0
"COG1566",410,2099,2012,1344,2162,1683,940,2464,1792,1519
"COG1567",19,41,15,153,338,66,14,19,26,235
"COG1568",0,0,2,429,445,107,478,261,615,42
"COG1569",5,49,2,4,141,2,44,7,25,47
"COG1570",2409,2745,2521,2778,1932,2230,2905,3065,2873,2661
"COG1573",440,492,519,686,539,382,1255,1013,1250,1403
"COG1574",2681,1229,488,498,583,317,492,428,896,2716
"COG1575",996,1527,1098,1312,1104,1057,1352,1275,1023,1014
"COG1576",1658,1223,1101,1352,1041,1352,1322,1295,1255,1436
"COG1577",565,99,6,5,1,22,0,4,7,16
"COG1578",361,3,8,16,4,64,20,33,46,58
"COG1579",44,1000,1310,946,772,1572,542,1103,762,524
"COG1580",4,3,1,0,10,0,1,7,7,0
"COG1582",24,22,39,45,118,21,47,7,6,6
"COG1583",29,5,13,179,0,40,57,12,67,31
"COG1584",64,21,101,19,43,13,57,19,48,95
"COG1585",418,140,180,254,116,313,493,157,768,719
"COG1586",145,189,134,209,80,141,103,27,93,182
"COG1587",717,681,443,543,282,4040,437,385,681,598
"COG1589",494,268,103,156,73,123,350,136,582,1051
"COG1592",2597,2993,2508,3313,2925,3105,2346,2616,2942,3130
"COG1593",2795,4126,1626,2057,1621,1528,1695,1679,2893,3203
"COG1595",8792,16884,19130,22121,25137,13040,19549,28801,17477,11310
"COG1596",334,4464,4240,3916,5155,3912,3027,4569,3289,2037
"COG1597",4274,3672,3267,3411,3330,3410,3466,3267,3620,4060
"COG1598",304,209,180,201,1102,254,304,113,110,102
"COG1600",272,1082,307,167,407,131,137,278,513,433
"COG1604",0,0,0,0,0,1,0,3,0,1
"COG1605",872,391,411,666,217,301,937,328,1294,1608
"COG1606",592,401,175,361,130,211,149,72,163,420
"COG1607",237,72,123,189,205,100,149,114,164,266
"COG1609",31412,9815,10549,11655,17703,15168,9910,10204,13854,11567
"COG1610",837,844,635,1432,1249,415,1110,1320,781,812
"COG1611",907,1757,1335,1661,2082,934,1896,2433,1500,1583
"COG1613",424,77,165,310,174,309,218,138,425,238
"COG1614",601,9,80,78,44,72,179,22,143,230
"COG1615",1300,16,11,5,2,68,14,25,241,179
"COG1618",56,20,15,36,4,21,81,1,63,10
"COG1619",1079,1100,845,878,1856,328,591,662,588,505
"COG1620",1162,737,1449,572,581,2357,996,1237,880,1003
"COG1621",7312,3832,6128,3522,5229,7845,3910,4142,4177,2279
"COG1622",66,16,3,3,27,3,25,31,17,68
"COG1623",280,10,94,6,21,13,34,6,81,244
"COG1624",1750,1795,1855,1798,1752,2324,1764,1364,1921,1887
"COG1625",1396,444,407,540,943,487,414,220,963,1585
"COG1626",377,1261,484,1680,1443,179,2072,1310,729,868
"COG1629",1397,10792,16173,9817,8733,18028,10061,11832,6263,5995
"COG1633",31,101,49,11,55,2,9,13,131,28
"COG1635",3,719,39,18,78,8,9,49,23,63
"COG1636",1002,761,1062,1236,755,921,1473,775,914,1486
"COG1637",394,3,0,0,0,20,1,13,93,14
"COG1638",2580,3576,1273,1602,1306,1250,1664,1364,2055,2394
"COG1640",3500,2919,2951,2959,2649,4357,5540,4097,5126,4300
"COG1641",681,385,389,413,158,272,253,98,358,874
"COG1643",1864,923,1403,107,90,1296,83,231,272,184
"COG1647",53,79,69,38,55,47,34,9,20,182
"COG1648",479,324,195,337,209,1229,355,182,366,401
"COG1649",1230,6770,5401,5584,5200,3411,3240,4633,4127,2636
"COG1651",998,193,178,113,279,50,78,689,298,544
"COG1652",34,395,99,196,97,98,410,144,217,171
"COG1653",30669,7413,7427,8001,23307,9657,9740,3270,10680,6258
"COG1654",1770,598,464,887,592,810,1105,275,829,1383
"COG1655",108,165,180,240,815,248,242,40,37,51
"COG1657",1,25,0,19,39,0,0,0,12,0
"COG1658",682,194,166,283,60,240,454,11,253,855
"COG1659",0,17,53,51,71,17,49,0,20,9
"COG1660",2370,2381,1862,2316,1708,2115,2194,1946,2013,2431
"COG1661",353,318,161,276,86,194,37,40,237,462
"COG1662",195,106,71,55,313,20,83,98,127,125
"COG1663",173,1670,2322,1575,1290,2594,1465,2390,1321,1031
"COG1664",101,58,162,118,577,44,100,39,81,110
"COG1666",39,199,26,27,40,80,52,11,51,315
"COG1668",261,239,436,767,267,140,785,436,437,391
"COG1669",55,537,363,691,1047,278,391,1671,279,264
"COG1670",3779,3921,3659,4897,5569,4637,4839,5148,4554,3444
"COG1671",497,157,195,386,445,239,383,127,538,684
"COG1672",1841,2706,20486,3477,7034,33919,5655,4630,3289,2440
"COG1674",7654,4247,4442,4163,2840,6609,4453,2457,5128,4768
"COG1677",142,144,171,98,240,130,112,30,35,40
"COG1678",92,409,372,807,693,55,715,1066,543,319
"COG1679",0,108,142,122,497,49,88,2,58,935
"COG1680",6170,3710,3470,5207,5285,2326,5328,5129,4000,5013
"COG1682",1767,605,776,1395,541,816,1965,766,1628,1354
"COG1683",492,199,187,193,317,205,390,97,377,515
"COG1684",358,274,277,238,312,148,180,70,83,124
"COG1686",7569,3062,2417,3867,3456,3385,4354,1447,4816,4858
"COG1687",443,176,202,179,353,171,291,160,329,194
"COG1688",61,0,0,0,1,0,1,2,1,12
"COG1690",587,969,2343,795,2243,154,437,931,896,458
"COG1691",448,258,108,207,54,259,157,128,266,647
"COG1692",31,115,201,309,78,127,482,46,452,757
"COG1694",525,1474,931,1653,1278,443,1417,1855,1266,740
"COG1695",2314,952,848,1812,1326,895,1347,1229,1928,1486
"COG1696",5143,3699,3398,5075,3746,6446,4307,2611,4379,3933
"COG1699",128,197,163,181,543,176,158,44,43,63
"COG1700",19,193,392,146,160,126,639,156,45,16
"COG1702",2114,2253,1920,1818,1710,2674,1755,1328,1987,2559
"COG1703",106,1381,859,1380,1322,318,1466,1518,1235,797
"COG1704",958,1055,1340,1076,1241,1155,1056,1717,1855,1667
"COG1705",1447,3064,3036,2946,1240,2932,1786,2530,2284,916
"COG1706",26,8,1,0,19,2,5,5,11,0
"COG1708",70,198,373,184,721,56,182,670,313,292
"COG1712",170,341,238,593,491,43,322,613,170,254
"COG1713",1189,342,417,585,336,474,690,177,931,1280
"COG1714",65,174,227,292,628,46,216,513,334,173
"COG1715",77,70,342,239,81,121,66,215,157,154
"COG1716",829,259,141,102,19,185,174,29,387,857
"COG1719",0,47,4,0,8,0,1,1,2,5
"COG1720",558,443,975,280,69,1809,640,85,432,1140
"COG1721",480,1581,2047,1591,3098,1700,1422,2224,1791,899
"COG1722",122,24,66,42,22,22,38,8,51,83
"COG1724",5,29,30,511,51,11,32,3,4,25
"COG1725",3075,942,1548,1558,2049,1820,1675,966,1881,1529
"COG1726",136,1334,1561,1112,1001,1842,1085,1505,1163,827
"COG1728",44,65,98,104,327,165,189,14,25,31
"COG1729",56,118,25,33,24,7,13,72,24,59
"COG1732",216,363,192,119,194,40,89,20,133,541
"COG1733",2058,1531,1072,2076,1317,926,1231,1355,1606,1441
"COG1734",148,131,111,96,76,48,35,187,202,160
"COG1735",58,105,125,54,69,38,148,106,159,114
"COG1737",5356,1888,988,1418,1321,1395,978,719,2478,3398
"COG1738",154,823,1080,669,605,862,468,758,522,327
"COG1739",1716,1505,1467,1469,1199,1447,1400,1394,1550,1673
"COG1740",30,556,79,142,100,118,36,155,119,308
"COG1741",212,809,692,1090,1060,127,983,1993,983,702
"COG1742",13,21,1,0,16,4,4,7,8,16
"COG1743",5,31,6,5,993,53,0,11,53,0
"COG1744",3540,1521,1167,2211,2119,1364,2501,671,1631,2929
"COG1747",0,1,117,0,0,0,10,0,0,0
"COG1748",1640,1885,2521,2313,1680,2467,1947,2322,1540,1246
"COG1749",244,74,341,273,946,339,270,42,54,91
"COG1751",0,2,0,2,5,1,7,0,0,26
"COG1752",936,3664,3606,4364,4613,2284,4298,6627,4310,2660
"COG1754",1362,2760,3667,2323,1896,4867,2219,3526,2051,1167
"COG1755",1,31,2,2,51,0,0,0,7,0
"COG1757",6686,6409,8166,5244,4786,10678,4650,5366,5429,4792
"COG1758",352,49,16,21,15,25,22,30,59,84
"COG1760",4081,2904,2541,2188,2302,2696,2073,1948,2731,2996
"COG1762",7435,2495,1589,1486,2159,2246,2145,1273,3146,4161
"COG1763",358,185,148,117,62,101,145,123,151,209
"COG1764",36,2,3,2,6,2,10,12,17,48
"COG1765",241,33,29,19,41,22,20,82,110,74
"COG1766",192,301,211,86,617,142,188,99,102,141
"COG1767",978,115,221,148,129,62,248,101,140,348
"COG1768",367,197,159,361,106,297,527,119,658,972
"COG1770",826,17,7,7,20,63,36,32,235,142
"COG1773",510,383,482,484,364,240,464,418,542,875
"COG1774",1892,2274,1643,1917,1765,1636,2661,1784,1782,2262
"COG1775",1120,559,649,753,410,677,502,520,1042,1734
"COG1776",202,483,434,352,894,574,374,76,85,226
"COG1778",131,1277,1151,1177,1105,915,808,1064,692,696
"COG1780",519,33,3,6,32,19,13,20,52,39
"COG1781",858,1068,1196,1029,1623,1319,1004,1151,1112,632
"COG1782",0,1,1,6,0,80,22,1,5,0
"COG1783",268,1361,2174,2607,295,308,338,574,7085,5250
"COG1785",468,2180,1457,2614,2386,375,2322,3139,2401,1597
"COG1786",0,31,14,51,5,3,1,0,10,107
"COG1787",52,104,48,283,1,31,22,3,39,58
"COG1788",111,112,159,155,164,49,103,52,323,344
"COG1791",31,0,1,0,0,0,4,0,0,30
"COG1792",1685,1900,2602,1926,1921,2933,2207,2088,2213,2224
"COG1793",8,26,91,48,250,10,92,66,89,44
"COG1794",515,442,209,204,188,111,244,142,215,794
"COG1797",1531,1451,728,1323,1219,803,1526,895,1002,1363
"COG1799",1158,420,415,601,559,516,736,165,761,866
"COG1801",29,122,22,8,17,6,9,18,16,61
"COG1802",2459,1535,944,1067,1297,1425,1215,854,1706,2339
"COG1803",983,903,923,1548,1376,507,1552,2049,1276,1154
"COG1804",1306,390,759,807,1274,198,344,484,580,1764
"COG1805",134,1364,1422,902,926,888,614,956,755,385
"COG1806",493,192,44,70,39,108,85,90,77,561
"COG1807",104,2115,2074,2408,1845,2250,2034,2571,1479,1666
"COG1808",741,1388,993,1598,1182,248,1275,2360,1556,941
"COG1811",792,1009,223,389,217,266,261,160,338,1199
"COG1814",36,185,62,85,247,29,50,138,70,52
"COG1815",115,167,188,104,403,145,136,43,45,72
"COG1816",1147,340,249,348,164,260,241,313,262,247
"COG1817",0,0,134,352,0,4,149,204,283,213
"COG1819",140,722,360,530,784,114,585,1616,800,559
"COG1820",3052,3751,2266,2563,3340,1212,3145,3995,2975,3127
"COG1823",393,228,127,21,75,115,51,34,86,289
"COG1825",832,969,1254,1260,1500,1274,976,1301,1068,559
"COG1826",215,207,36,42,45,39,40,98,86,104
"COG1827",996,397,284,434,171,440,345,96,559,543
"COG1830",188,1226,837,1291,1262,200,1684,2612,917,973
"COG1832",64,64,8,8,10,19,9,16,11,28
"COG1834",14,45,106,167,51,27,110,198,45,153
"COG1835",2053,1846,1264,2633,2511,413,1791,2360,2048,2006
"COG1837",537,192,225,299,300,269,307,88,396,463
"COG1838",1733,2894,3152,2090,1888,3775,1792,2420,1827,1582
"COG1840",1470,1434,1095,724,839,637,711,592,1128,1371
"COG1841",394,157,149,183,273,121,203,92,238,443
"COG1842",246,13,121,134,84,69,160,46,67,79
"COG1843",149,125,212,174,578,124,144,54,55,83
"COG1845",57,6,7,5,22,1,15,19,17,67
"COG1846",5091,2422,1919,3734,2920,2132,3401,2761,3165,3291
"COG1847",1994,689,593,785,883,825,1204,269,1176,1495
"COG1850",37,172,18,1,14,119,33,9,64,21
"COG1852",64,163,62,43,117,20,19,20,36,254
"COG1853",2052,1899,2579,2387,2438,2838,2172,2362,2568,2266
"COG1854",1215,730,957,987,745,1400,1003,660,853,668
"COG1857",125,0,9,175,3,23,24,10,34,28
"COG1858",58,519,412,171,451,80,244,579,428,305
"COG1859",13,75,76,25,37,8,15,29,40,83
"COG1861",2,184,118,359,268,15,267,127,91,219
"COG1862",305,698,916,1013,516,977,770,980,706,713
"COG1863",19,79,46,42,29,18,44,1,41,51
"COG1864",90,2134,1881,1914,1683,1654,1303,1624,1696,777
"COG1865",47,57,59,40,45,78,108,9,53,19
"COG1866",3157,3275,4001,3271,2672,5254,2629,4022,3226,2647
"COG1868",321,313,376,258,360,276,244,73,86,120
"COG1869",169,171,149,61,129,78,74,40,65,155
"COG1871",80,102,113,88,316,88,131,30,29,54
"COG1872",23,77,32,1,8,0,8,4,7,27
"COG1873",433,99,162,341,198,194,177,71,289,367
"COG1874",7405,5916,8014,4306,7677,6949,4257,8084,5208,5319
"COG1875",84,684,620,1118,1253,75,556,1084,833,669
"COG1876",1302,351,579,1445,642,453,710,73,725,1161
"COG1877",130,688,441,1138,696,53,1676,1760,1018,439
"COG1878",479,420,126,544,235,133,178,232,353,1019
"COG1879",6547,8401,6214,4830,7334,6814,6924,5128,6044,5808
"COG1881",573,115,94,54,38,41,25,115,117,120
"COG1882",6458,6603,5168,5606,5583,5399,5640,6276,6790,7283
"COG1883",1883,2924,3453,4232,4085,2912,4871,4316,4398,3952
"COG1884",334,3876,2492,4065,3787,857,3474,4234,3751,2590
"COG1886",192,346,184,130,299,216,131,65,83,110
"COG1887",3401,723,1780,2460,1268,2844,4476,953,4687,1059
"COG1892",77,0,0,0,0,3,71,2,7,0
"COG1893",2162,1370,1150,2238,1386,842,2147,2058,1878,2498
"COG1894",2124,1729,1498,1460,2600,691,2570,1543,1947,3357
"COG1895",133,285,981,598,1114,724,527,943,419,274
"COG1896",1935,432,521,1087,323,824,1002,308,1165,1258
"COG1897",2074,1974,1739,1748,1927,2353,1783,1456,1859,2141
"COG1898",1136,2724,2639,2365,2942,3505,2055,2781,2400,2371
"COG1899",0,1,9,23,12,2,0,1,22,10
"COG1900",1,32,8,36,6,6,5,18,25,36
"COG1902",4901,2191,1889,3144,2343,1714,3988,2097,3540,5470
"COG1903",1413,1317,892,1870,1945,763,2116,1186,1249,1489
"COG1904",1846,1551,2871,2321,2072,2986,3081,2524,2190,2543
"COG1905",496,554,478,563,645,133,537,751,678,1505
"COG1906",27,296,137,145,96,51,88,292,78,119
"COG1908",169,180,103,51,53,28,43,39,141,70
"COG1910",167,76,32,99,43,50,65,112,157,80
"COG1912",52,22,5,3,24,25,7,27,13,12
"COG1913",0,74,1,29,0,757,100,20,23,0
"COG1914",1779,1473,804,1658,1226,459,1197,1945,1324,1395
"COG1915",80,125,38,38,63,17,26,17,52,269
"COG1917",1204,1998,2029,2711,2246,2305,2550,2463,2124,1979
"COG1918",2674,2136,3687,3703,2555,4518,3317,2528,3064,3095
"COG1921",733,208,305,132,147,142,137,63,426,392
"COG1922",974,1296,758,1304,933,246,883,2285,962,1052
"COG1923",77,105,53,145,45,78,76,68,88,165
"COG1924",5736,2813,3721,3044,2551,8699,2874,1307,3506,4471
"COG1925",1991,694,634,1020,1476,770,795,446,1162,1171
"COG1928",6,34,321,174,618,187,266,2,87,302
"COG1929",1885,1495,1543,1384,2063,2215,1625,1382,1426,2061
"COG1930",1,7,0,10,5,7,7,3,5,14
"COG1932",2032,2151,2111,2481,1598,2605,2192,2196,2718,2692
"COG1934",63,128,22,28,26,12,13,62,22,61
"COG1937",1164,339,378,617,254,439,572,208,705,876
"COG1939",1034,379,484,537,565,391,640,143,554,741
"COG1940",11401,5239,5811,6720,7537,5798,5890,7070,7584,7196
"COG1941",0,0,1,0,0,0,0,0,7,0
"COG1942",67,34,4,25,5,5,18,22,15,35
"COG1943",2333,1888,1079,1230,970,1016,1690,733,1805,5398
"COG1944",65,98,12,17,55,95,37,1925,14,86
"COG1945",0,5,1,4,7,2,2,3,2,3
"COG1946",279,12,6,0,16,30,23,21,45,56
"COG1947",1824,1695,1610,1525,1371,1953,1682,1279,1916,1865
"COG1949",489,95,20,11,14,24,24,81,83,77
"COG1950",47,18,0,2,2,2,1,1,46,133
"COG1951",2184,3197,3402,2396,2415,4082,2300,2678,2266,2168
"COG1952",55,95,11,31,28,18,75,107,28,58
"COG1953",12,418,45,22,84,43,40,35,75,217
"COG1954",472,174,159,142,88,117,118,48,323,132
"COG1956",327,453,266,539,484,758,470,592,393,363
"COG1957",3164,694,161,269,299,381,290,266,847,912
"COG1959",2084,662,630,1047,1040,1191,1708,523,2052,2215
"COG1960",1849,2999,3222,3005,2815,3071,2556,3082,3136,3498
"COG1961",24397,11059,11160,22602,14231,11392,25239,9097,28105,18995
"COG1963",134,133,211,126,471,139,145,55,150,105
"COG1964",109,75,34,37,6,33,49,27,130,54
"COG1965",33,49,14,8,15,6,11,18,7,22
"COG1966",4371,3986,3409,3025,2569,4450,3202,2313,3551,3825
"COG1968",2584,2034,2329,2180,1947,2711,2226,1640,2437,2424
"COG1969",15,369,90,113,45,82,13,97,81,175
"COG1970",964,774,707,1018,660,692,834,848,811,973
"COG1971",1502,938,927,1362,1533,865,1111,1280,1288,1442
"COG1972",257,325,209,134,105,100,87,201,111,381
"COG1974",2276,799,873,1140,1045,858,1008,228,1062,1123
"COG1975",2041,932,430,658,300,977,669,360,1076,950
"COG1977",20,52,4,15,4,6,3,34,6,19
"COG1979",2426,2625,1956,2349,2355,994,2420,3253,2497,2628
"COG1982",4673,1709,1411,1940,1435,2519,2261,939,2062,2648
"COG1983",248,303,254,526,395,54,476,795,368,316
"COG1984",189,160,74,167,84,174,721,86,399,892
"COG1985",1179,2096,2326,1920,1336,2176,1415,1112,1195,1013
"COG1986",41,4,37,2,15,0,11,7,13,44
"COG1987",120,121,119,116,339,144,111,37,47,62
"COG1988",386,53,103,39,41,41,41,75,78,101
"COG1989",956,185,325,262,368,346,145,165,256,251
"COG1990",145,10,24,78,0,49,61,0,44,101
"COG1992",7,38,0,37,1,1,4,4,45,12
"COG1993",0,4,44,29,17,11,23,0,13,91
"COG1994",403,268,188,444,117,239,409,197,715,1084
"COG1995",646,2082,1628,1389,614,2151,1064,1489,1342,1005
"COG2000",117,209,134,219,79,43,86,38,192,1189
"COG2001",1140,815,665,1111,821,537,1255,1192,1120,1269
"COG2002",1180,397,452,838,477,484,801,304,759,1508
"COG2003",1805,1577,3017,2101,1699,2760,2057,1844,1844,1604
"COG2005",111,164,35,112,46,35,79,224,72,184
"COG2006",842,630,339,265,844,272,261,566,597,441
"COG2008",1797,1556,2463,1663,1717,1895,1207,1431,1180,1195
"COG2009",41,217,23,27,43,46,10,97,20,47
"COG2010",16,3,36,1,7,0,22,10,0,76
"COG2011",1536,678,443,413,887,301,276,135,419,1023
"COG2013",1001,295,602,547,133,424,546,118,645,384
"COG2014",0,0,1,1,0,1,1,0,4,4
"COG2015",601,259,314,218,180,222,347,228,678,320
"COG2017",5489,5518,6283,6763,7090,7113,6438,6692,5380,5499
"COG2020",120,75,85,10,5,11,3,5,25,45
"COG2021",3,6,78,6,5,12,19,30,128,16
"COG2022",1015,692,1035,1002,875,1101,894,1046,1024,718
"COG2025",1249,2285,2333,2084,2088,2843,1648,1912,2360,2403
"COG2026",206,61,39,23,42,101,67,80,145,81
"COG2027",885,1011,672,1081,1155,356,1505,1648,918,622
"COG2030",2104,608,634,713,568,1062,765,1513,1350,936
"COG2031",41,60,147,135,216,35,58,138,122,80
"COG2032",94,63,13,31,87,19,19,30,56,47
"COG2033",238,347,563,180,87,776,149,40,215,250
"COG2035",312,393,366,528,460,194,275,286,699,529
"COG2038",1364,2091,934,1667,1424,958,1799,1955,1292,1339
"COG2039",1008,57,77,84,47,132,114,67,203,339
"COG2040",65,216,37,32,117,109,31,106,39,168
"COG2041",54,10,2,3,18,21,23,18,31,64
"COG2043",28,21,39,54,3,10,25,11,27,74
"COG2045",3,48,52,19,34,11,0,2,11,25
"COG2046",0,22,0,13,1,0,1,0,0,12
"COG2048",232,200,140,141,80,82,70,83,250,164
"COG2049",181,123,66,133,75,162,675,59,382,728
"COG2050",186,1787,1366,1853,1227,1144,1385,1941,1273,1251
"COG2052",255,119,145,171,346,191,282,47,372,503
"COG2055",721,559,145,223,231,240,727,185,822,538
"COG2056",15,79,24,46,67,30,64,2,37,170
"COG2057",97,84,133,107,131,39,61,46,309,371
"COG2059",2550,2800,3969,3397,2697,4651,2757,3323,2672,2114
"COG2060",305,2032,1301,2263,2153,275,1891,2951,1788,1577
"COG2062",278,6,1,4,6,70,21,7,54,150
"COG2063",27,4,0,2,7,3,4,8,12,3
"COG2064",0,0,88,16,21,611,415,1,1,70
"COG2065",420,202,92,94,49,96,75,18,89,904
"COG2066",249,1561,891,1949,1504,106,1552,1903,1168,927
"COG2067",178,1418,266,353,427,406,213,496,633,474
"COG2068",802,513,204,199,141,126,119,156,228,231
"COG2069",391,19,35,57,14,60,105,10,134,171
"COG2070",2620,2599,1915,2724,2483,1521,2230,2769,2659,2173
"COG2071",1178,2380,2547,1470,1135,3836,2302,1930,688,1319
"COG2072",10,0,0,0,0,0,10,0,0,98
"COG2073",1125,1114,688,1193,1399,581,1452,1218,956,1058
"COG2076",142,707,541,346,533,1509,120,600,229,435
"COG2077",134,380,258,533,469,87,801,1194,581,486
"COG2078",403,137,4,12,14,141,9,100,64,253
"COG2079",14,326,165,163,138,154,84,97,151,226
"COG2080",2124,1368,685,632,538,657,717,399,990,1112
"COG2081",3102,2011,1862,1595,1196,1184,2401,672,2470,3011
"COG2082",793,754,431,510,1272,447,634,267,573,907
"COG2084",790,859,384,324,232,518,356,388,481,1046
"COG2085",8,2,1,0,20,146,2,0,0,0
"COG2086",1011,1996,2030,1839,1864,2540,1642,1782,1750,1650
"COG2087",670,741,531,848,775,409,1008,937,592,746
"COG2088",774,371,473,549,569,1080,451,172,652,591
"COG2089",126,605,844,1629,2342,182,770,1035,821,915
"COG2091",785,225,207,348,174,423,199,115,409,317
"COG2094",398,4,74,23,24,73,23,5,83,126
"COG2095",303,1414,977,2097,1577,163,1978,3669,1150,1032
"COG2096",283,1395,558,1066,1331,233,745,1411,973,798
"COG2099",1214,1296,859,1702,1859,875,1903,1370,1166,1449
"COG2102",80,50,46,16,48,2,27,62,214,94
"COG2103",183,770,925,974,830,670,747,771,712,1067
"COG2104",79,9,5,10,10,9,7,13,28,33
"COG2105",74,6,4,36,19,7,20,16,15,58
"COG2107",0,26,12,9,2,0,16,16,79,47
"COG2108",0,68,50,45,37,12,37,0,35,0
"COG2109",993,585,328,554,543,557,440,249,813,925
"COG2110",1760,1233,576,1128,721,604,782,994,1521,1166
"COG2111",27,151,56,68,56,28,53,4,90,104
"COG2113",59,260,278,618,259,51,783,695,389,525
"COG2114",2,68,76,44,7,14,18,0,3,22
"COG2115",742,672,838,1119,930,133,830,1614,1201,1749
"COG2116",1286,285,359,465,1068,325,624,272,591,687
"COG2119",298,168,74,70,235,89,135,43,48,63
"COG2120",34,194,142,234,399,34,163,473,165,163
"COG2121",24,59,93,2,35,0,5,4,32,1
"COG2122",1,22,4,25,7,0,4,15,22,20
"COG2127",34,307,351,66,121,906,69,84,47,98
"COG2128",136,39,8,17,30,37,49,36,34,240
"COG2129",428,79,841,569,124,1255,210,92,221,479
"COG2130",25,9,0,2,3,2,13,18,8,52
"COG2131",1292,1505,1726,1407,1259,1741,1285,1211,1365,1515
"COG2132",782,25,62,9,52,25,89,40,66,377
"COG2133",36,13,7,7,50,4,10,23,25,71
"COG2134",58,6,2,3,21,4,19,17,27,64
"COG2135",372,99,38,52,144,51,60,194,153,170
"COG2137",478,195,233,321,101,86,421,164,470,1080
"COG2140",59,182,67,506,622,37,379,443,689,177
"COG2141",333,43,13,10,56,31,97,55,47,569
"COG2142",22,2,5,1,14,1,4,11,9,37
"COG2143",0,0,0,3,0,0,0,0,0,1
"COG2145",1700,672,1158,750,256,1892,518,289,836,1272
"COG2146",80,14,6,4,22,0,4,24,23,35
"COG2148",5019,6541,6690,7203,9240,4415,6568,7917,6407,5490
"COG2149",38,1,2,4,17,0,14,9,18,47
"COG2151",844,474,716,505,462,866,403,642,475,266
"COG2152",1305,4012,3424,2986,5836,1883,3786,5711,2470,1435
"COG2153",330,82,68,22,42,39,31,23,72,45
"COG2155",133,79,92,154,61,63,174,32,218,264
"COG2156",94,698,365,575,447,87,402,803,565,578
"COG2158",102,68,80,68,16,38,87,15,119,97
"COG2159",612,738,303,662,380,266,672,312,564,1067
"COG2160",1496,1204,1666,1071,2482,3336,2138,2629,1828,1555
"COG2161",14,57,170,15,32,11,82,83,128,102
"COG2162",57,32,30,45,47,16,41,9,115,146
"COG2163",1,10,13,21,0,13,26,0,2,26
"COG2165",78,68,85,63,90,44,53,52,51,98
"COG2166",138,805,1052,1009,901,976,778,1310,666,457
"COG2168",28,9,1,1,16,7,9,3,10,15
"COG2169",81,158,224,111,290,38,218,470,242,517
"COG2170",57,3,2,0,8,1,9,16,15,91
"COG2171",793,76,87,57,59,77,48,95,188,191
"COG2172",893,603,449,610,752,377,631,546,921,1227
"COG2173",134,718,577,739,1477,78,403,786,453,306
"COG2175",29,8,1,1,14,3,11,14,19,43
"COG2176",8165,3485,2305,3295,3588,3404,4003,936,4528,6839
"COG2177",1819,2287,1998,1972,2001,2400,2108,1447,2338,2400
"COG2179",1019,245,357,491,482,329,349,113,412,803
"COG2180",91,78,11,46,25,26,19,118,19,81
"COG2181",72,121,15,48,29,16,21,93,19,116
"COG2182",3180,375,1223,978,2733,1120,1126,280,822,570
"COG2183",2745,4227,4220,3465,3068,5314,3755,2808,3432,3388
"COG2184",1603,938,1580,760,928,646,434,697,1340,488
"COG2185",278,3439,2330,2948,3663,586,2648,3781,3270,2012
"COG2186",1772,1598,1624,978,1132,2195,1249,1138,1849,2007
"COG2188",3381,1279,729,906,1835,1312,1373,1510,1970,3290
"COG2189",824,1160,6692,1883,687,1224,1124,1291,1449,737
"COG2190",7992,985,689,1259,1834,1558,851,871,1968,1608
"COG2191",0,42,36,37,15,7,8,28,20,202
"COG2192",6,224,42,42,26,32,2,0,0,83
"COG2193",77,200,177,458,201,34,463,590,278,158
"COG2194",413,3046,2927,2221,1774,2124,1464,3397,2236,2112
"COG2195",5317,7544,7783,6471,5783,8981,5866,6494,6001,7521
"COG2197",4861,10915,8295,8875,15026,3585,8457,14963,9233,6590
"COG2198",294,99,70,48,217,84,226,194,194,511
"COG2199",8216,4733,4673,5819,8869,5597,4295,1810,3242,3806
"COG2200",4603,2627,1768,2118,2489,2472,1582,998,1255,2386
"COG2201",208,367,349,338,921,334,388,72,80,149
"COG2202",320,748,470,512,953,192,936,1672,884,760
"COG2203",225,80,5,33,58,33,42,28,34,406
"COG2204",902,11214,13450,10078,11918,11472,12556,18986,8914,7569
"COG2205",3644,2587,1884,3373,2575,1347,3637,1926,3152,2821
"COG2206",2726,1919,2199,2442,3476,2774,2250,403,1266,1066
"COG2207",31334,47502,53360,55842,59032,33357,47401,71799,44440,36271
"COG2208",2509,1241,857,1008,1006,929,1660,1044,2225,2533
"COG2209",381,840,929,530,442,1040,370,460,621,402
"COG2210",231,3325,1279,1993,1632,198,2032,3389,1454,865
"COG2211",10275,4806,5129,5699,4819,7777,12929,3497,10545,20369
"COG2212",11,5,2,1,3,0,2,1,8,18
"COG2213",483,467,27,77,101,275,69,201,341,280
