"","DOM021","NLM006","NOF010","NLM027","NLF005","DOM003","DLM021","NOM017","NOM022","NOM007"
"COG1550",4,1,2,0,0,0,4,1,7,6
"COG1551",38,46,69,20,205,103,25,42,44,108
"COG1553",37,76,28,117,23,245,7,1,22,33
"COG1554",1472,1356,1170,1034,651,471,1833,352,996,410
"COG1555",1558,1494,1293,1319,1480,1237,755,1387,1814,1406
"COG1556",538,392,226,466,295,279,153,26,272,157
"COG1558",87,54,157,32,547,226,79,82,148,257
"COG1559",1725,1845,1861,2426,1823,2278,2080,2330,1890,2695
"COG1560",1444,2056,1314,621,1050,1565,689,1438,1258,1050
"COG1561",1924,2371,2006,954,2224,1937,1862,2244,2217,2420
"COG1562",0,0,0,2,48,0,31,0,0,3
"COG1564",1251,667,959,1541,1292,475,1186,354,940,1483
"COG1565",0,0,0,0,0,0,14,0,0,0
"COG1566",1761,2911,1649,746,1348,3331,2896,1856,2431,1761
"COG1567",27,117,29,267,102,3,128,55,79,119
"COG1568",307,74,272,1,204,2,15,13,578,161
"COG1569",0,12,2,0,9,1,27,1,11,3
"COG1570",2748,2763,2527,2622,2860,2344,2758,2244,2813,3045
"COG1573",1219,930,870,875,658,88,1196,338,587,957
"COG1574",525,693,687,707,317,594,668,455,564,410
"COG1575",1671,1055,1380,738,1229,1481,1668,1070,1350,1611
"COG1576",1303,1463,1227,1655,1392,1296,1233,1134,1250,1725
"COG1577",1,2,2,2114,7,24,2,7,6,0
"COG1578",19,29,46,153,30,62,14,25,29,32
"COG1579",1086,1154,1182,10,788,1111,1156,1678,1319,1117
"COG1580",5,11,8,29,14,168,3,0,2,18
"COG1582",13,7,30,1,138,15,34,10,43,135
"COG1583",64,88,59,26,121,708,22,435,54,77
"COG1584",49,106,22,115,30,173,30,1,9,15
"COG1585",128,111,169,506,432,250,338,289,321,608
"COG1586",116,249,103,319,241,471,73,139,40,230
"COG1587",373,1003,333,1167,393,831,310,601,379,378
"COG1589",110,147,183,1256,254,562,143,84,56,640
"COG1592",2808,3399,3029,1778,2980,2144,2858,3449,3180,3676
"COG1593",1932,1677,2347,1896,1915,2311,2681,2143,1688,1320
"COG1595",22083,21034,17730,4790,14251,11666,17507,12060,18124,15078
"COG1596",5228,3998,4278,262,3612,2926,3511,2990,3889,2689
"COG1597",4152,2870,3506,4315,3621,3760,3552,3460,3881,4126
"COG1598",68,199,210,327,438,322,75,124,199,323
"COG1600",326,458,417,923,496,481,392,107,98,818
"COG1604",0,2,1,0,8,0,2,0,0,7
"COG1605",343,520,386,648,676,1059,685,351,268,561
"COG1606",273,554,236,456,290,361,201,420,195,300
"COG1607",92,98,87,616,170,179,79,113,65,184
"COG1609",9151,10780,11604,23081,13632,19952,9238,13805,12681,10698
"COG1610",1318,1302,858,779,943,308,871,380,734,762
"COG1611",1831,2134,1507,1498,1469,1229,1620,1057,1494,1540
"COG1613",109,271,178,810,392,527,124,217,183,344
"COG1614",40,41,50,571,87,10,45,142,40,78
"COG1615",12,3,23,217,119,434,56,74,2,493
"COG1618",9,27,3,268,22,1,17,19,11,16
"COG1619",1042,976,937,1240,1198,774,1317,697,600,1142
"COG1620",910,749,1209,736,236,2084,617,1462,1009,211
"COG1621",3507,3531,5267,9485,3499,4212,3372,8639,4595,3486
"COG1622",39,93,32,59,12,403,6,1,16,5
"COG1623",2,48,3,42,99,8,3,23,109,258
"COG1624",1863,1755,1984,1948,2253,1651,1764,2262,1883,2515
"COG1625",433,733,482,853,674,456,679,816,301,960
"COG1626",1331,1172,1091,374,1276,829,1351,103,763,1474
"COG1629",11049,11867,11852,2050,7185,9436,10904,12250,11320,7528
"COG1633",69,46,7,126,44,1,77,14,47,75
"COG1635",28,71,73,0,401,20,41,25,29,679
"COG1636",1195,1091,1087,1123,1173,546,1194,1133,921,1269
"COG1637",2,2,3,71,0,226,13,19,0,3
"COG1638",1529,1606,2050,1087,1684,1680,2242,1902,1487,1144
"COG1640",4750,4671,4603,4150,5158,5834,4974,5671,5777,5415
"COG1641",330,385,256,791,404,339,282,387,276,298
"COG1643",163,565,1015,613,432,4114,338,1859,1066,660
"COG1647",83,131,116,4,43,164,43,52,27,42
"COG1648",249,632,153,680,495,606,138,365,294,371
"COG1649",7089,6041,5848,178,4707,3183,6969,5321,6172,5921
"COG1651",241,386,144,464,133,913,155,61,79,98
"COG1652",248,127,171,144,290,233,51,292,136,192
"COG1653",3825,4255,8436,25634,18143,8479,7630,8051,6296,12400
"COG1654",406,697,514,2018,937,768,664,667,428,1069
"COG1655",78,33,232,9,555,68,87,138,204,325
"COG1657",0,7,18,1,0,8,21,0,0,0
"COG1658",142,262,205,1122,263,253,215,275,102,374
"COG1659",31,22,10,4,10,0,29,5,5,30
"COG1660",1893,2284,1978,2142,2441,2777,2408,2390,3118,2375
"COG1661",110,284,111,191,100,191,270,91,48,76
"COG1662",241,235,331,76,46,722,151,16,133,22
"COG1663",2005,1353,1987,269,1303,2019,1638,2510,2825,1446
"COG1664",65,56,131,62,138,3,126,23,31,56
"COG1666",66,196,23,112,26,268,35,135,41,53
"COG1668",970,660,561,1013,1488,97,363,248,451,741
"COG1669",761,688,770,20,731,676,154,830,744,560
"COG1670",4819,3765,3685,3892,5551,2341,4048,2687,3816,6099
"COG1671",157,219,219,320,590,364,283,340,233,412
"COG1672",4398,7401,17617,911,2385,13929,3483,34035,23757,2534
"COG1674",2786,3281,4551,9986,5866,4800,3939,6095,3635,7668
"COG1677",72,31,109,38,368,154,75,69,104,205
"COG1678",1022,549,558,84,370,357,769,51,442,281
"COG1679",85,24,116,1,175,0,90,21,6,57
"COG1680",5639,4378,4765,2566,4608,2933,6012,2437,4307,3717
"COG1682",761,513,686,2192,1988,796,1095,904,1013,1913
"COG1683",136,233,288,417,268,855,244,202,159,395
"COG1684",120,93,157,67,631,318,130,118,149,385
"COG1686",1886,2445,2664,11384,5700,2703,2992,3595,1964,5404
"COG1687",96,89,189,259,200,507,129,170,134,156
"COG1688",1,33,0,0,1,310,0,149,2,5
"COG1690",272,729,466,247,763,1379,786,1415,523,330
"COG1691",214,380,171,451,286,341,186,472,173,226
"COG1692",129,378,85,53,318,202,136,158,91,582
"COG1694",1863,1422,1308,732,1386,802,1254,664,1626,1455
"COG1695",1164,1175,941,2182,1628,591,1410,678,1038,1652
"COG1696",3342,3135,3824,4338,6553,1164,4379,3474,2615,6570
"COG1699",69,34,162,10,497,58,124,89,151,242
"COG1700",28,248,275,13,245,71,19,1781,412,109
"COG1702",1610,2071,2087,2197,2290,2484,2057,2401,1765,2334
"COG1703",2315,1706,1254,325,825,963,1756,515,1149,601
"COG1704",1780,1426,1353,1235,1618,889,1735,945,1756,1784
"COG1705",5037,1456,4001,2104,2509,4836,2518,1924,3692,3720
"COG1706",10,48,21,38,49,199,2,0,4,20
"COG1708",245,301,251,156,201,50,264,46,154,276
"COG1712",274,253,310,41,276,26,394,139,204,170
"COG1713",316,341,374,1331,816,432,477,513,333,860
"COG1714",346,249,277,93,132,8,375,20,247,118
"COG1715",129,1063,198,297,670,276,65,242,91,1563
"COG1716",195,328,64,373,413,710,94,399,105,759
"COG1719",5,3,3,1,0,0,0,0,1,0
"COG1720",240,320,739,371,625,1296,399,1560,1111,856
"COG1721",2063,1530,2311,143,1466,1244,2090,1636,2093,1536
"COG1722",46,63,60,357,74,154,34,8,50,154
"COG1724",2,34,12,23,32,8,0,10,66,18
"COG1725",1208,1296,1557,2630,2085,1262,1147,1743,1564,1771
"COG1726",1612,1376,1815,170,967,1347,1419,1794,1900,1086
"COG1728",46,25,102,2,412,39,64,116,168,305
"COG1729",32,73,64,51,59,317,49,14,29,21
"COG1732",270,523,194,1704,115,426,189,236,149,157
"COG1733",1564,1402,1114,2171,1703,1077,1153,1024,1536,1769
"COG1734",149,264,156,123,102,596,120,151,507,91
"COG1735",45,262,76,125,84,509,143,29,29,44
"COG1737",1171,2679,1302,4721,1290,2931,1766,1559,1721,1355
"COG1738",1091,1202,994,145,576,671,601,881,857,724
"COG1739",1509,1564,1518,1852,1558,973,936,1141,1136,1215
"COG1740",194,515,143,178,65,849,145,317,84,43
"COG1741",1359,723,983,291,474,545,1160,82,610,306
"COG1742",12,39,6,53,7,137,4,2,5,11
"COG1743",20,28,1627,1,4,46,0,37,9,4
"COG1744",825,659,1308,3008,2736,457,2453,1620,888,2131
"COG1747",0,0,0,0,0,0,16,0,0,0
"COG1748",2013,1843,2343,1023,2121,1471,1900,2583,2104,1906
"COG1749",85,85,348,73,873,249,136,162,179,418
"COG1751",2,1,0,41,0,0,10,0,9,1
"COG1752",5188,4130,5205,396,2193,932,4054,2645,2755,2272
"COG1754",3272,3508,3872,205,1965,4307,2511,5618,4196,2012
"COG1755",0,6,5,43,0,0,40,0,0,0
"COG1757",5234,4073,7298,3798,5261,7010,5520,9306,6238,4978
"COG1758",28,63,31,426,67,305,36,15,25,80
"COG1760",2304,2231,2535,4377,2342,3287,2749,2923,2719,2429
"COG1762",1426,4153,1645,7782,2022,6373,1974,2842,1420,2433
"COG1763",96,181,180,505,129,462,235,235,164,235
"COG1764",45,20,11,33,6,134,5,2,7,2
"COG1765",82,93,108,60,22,363,52,10,35,13
"COG1766",155,124,332,104,599,433,186,149,268,442
"COG1767",127,225,233,200,106,338,117,158,150,108
"COG1768",130,171,191,444,394,48,388,327,141,564
"COG1770",52,77,27,208,14,845,32,16,14,6
"COG1773",543,652,444,356,432,610,671,437,552,611
"COG1774",1908,2352,1949,1912,2162,1218,1600,1365,1695,2565
"COG1775",687,563,490,1941,458,745,638,597,326,435
"COG1776",197,139,427,15,1120,102,116,206,210,723
"COG1778",1478,1018,1298,166,1388,1048,1050,1037,1204,1227
"COG1780",22,38,20,670,9,267,12,17,7,4
"COG1781",1181,924,1153,569,1276,1114,1187,1083,1081,1412
"COG1782",3,1,8,2,27,0,5,58,0,32
"COG1783",478,2699,504,344,456,347,1524,445,168,485
"COG1785",2753,2454,2055,249,1881,596,2520,685,1489,1953
"COG1786",14,1,6,0,5,0,1,1,0,8
"COG1787",8,32,33,127,78,1,135,33,11,185
"COG1788",206,178,127,250,93,310,160,42,167,71
"COG1791",5,15,0,45,2,0,0,0,2,3
"COG1792",2191,1915,2316,2486,2227,2337,2065,2881,2418,2090
"COG1793",764,26,14,42,42,0,53,14,19,28
"COG1794",148,181,183,605,140,473,202,117,76,163
"COG1797",1456,1553,1114,1091,1290,694,1650,853,1252,1016
"COG1799",339,489,351,1092,796,578,520,537,376,807
"COG1801",22,49,46,398,5,243,19,3,9,6
"COG1802",1425,2119,1390,2164,2445,2350,1845,1950,1529,1685
"COG1803",1537,885,1120,569,1328,440,1512,548,1076,1246
"COG1804",604,651,417,368,427,1261,544,273,260,295
"COG1805",1388,963,1535,142,986,817,995,1257,1401,1026
"COG1806",60,82,87,578,43,258,76,77,55,36
"COG1807",2881,1965,2226,578,1069,2846,2472,2545,2760,1008
"COG1808",2214,1989,1373,742,994,229,1689,297,1049,682
"COG1811",384,597,271,1605,597,429,309,269,188,898
"COG1814",178,76,195,1275,31,11,179,15,35,33
"COG1815",78,85,112,36,369,206,65,76,114,194
"COG1816",185,132,301,1150,367,318,223,228,278,318
"COG1817",707,45,108,0,210,2,749,1,348,225
"COG1819",569,1236,771,1114,541,30,740,580,508,360
"COG1820",3546,2900,2094,2953,3326,1501,3611,1298,2064,3922
"COG1823",132,270,64,357,46,567,20,129,49,30
"COG1825",1581,1026,1277,634,1105,898,1183,1190,1276,823
"COG1826",98,292,87,157,55,736,72,73,35,51
"COG1827",262,396,265,840,440,244,269,350,221,283
"COG1830",1880,786,1349,135,722,527,1167,139,821,440
"COG1832",18,38,16,617,8,74,9,2,4,5
"COG1834",107,57,54,31,57,18,85,35,36,25
"COG1835",2895,1653,1650,3047,1661,1045,2418,498,2056,1533
"COG1837",145,194,183,589,422,205,241,283,152,441
"COG1838",2145,2459,3001,1141,2450,2407,1867,3434,2819,2172
"COG1840",734,1091,837,884,716,642,772,844,533,762
"COG1841",134,149,130,508,187,177,112,142,103,167
"COG1842",60,181,116,81,280,344,48,76,24,115
"COG1843",96,69,216,49,523,274,58,105,34,261
"COG1845",41,72,24,59,8,320,5,0,16,7
"COG1846",2823,3541,2436,6818,3319,2215,2553,1609,2447,3359
"COG1847",431,664,535,2779,1120,787,635,791,524,1182
"COG1850",20,12,63,112,11,11,23,60,11,22
"COG1852",54,141,50,112,16,107,51,32,69,9
"COG1853",1909,2688,2684,2047,2438,1347,1124,1995,1663,1414
"COG1854",911,871,941,1367,1072,1122,888,1349,1183,1270
"COG1857",11,40,3,149,53,631,2,380,81,199
"COG1858",445,1047,520,79,351,499,424,51,231,281
"COG1859",40,228,47,24,35,219,26,39,82,18
"COG1861",438,104,85,23,157,3,246,27,149,157
"COG1862",1043,1096,729,790,671,661,861,863,789,654
"COG1863",48,15,56,7,22,8,53,4,31,25
"COG1864",1951,1951,1847,63,1249,1648,2228,1776,3074,1728
"COG1865",66,40,47,423,46,14,68,86,18,66
"COG1866",2473,2248,2636,1501,2678,3603,3543,5308,4088,3757
"COG1868",96,79,144,51,568,428,146,163,186,458
"COG1869",88,135,81,315,50,372,54,64,71,49
"COG1871",71,41,159,4,387,51,66,66,126,252
"COG1872",15,45,10,37,17,180,31,12,7,17
"COG1873",122,110,108,211,428,92,224,129,131,473
"COG1874",4956,5804,4796,5016,4535,2765,4889,3452,4163,3625
"COG1875",1027,622,724,261,340,6,1083,153,378,354
"COG1876",164,266,710,2707,1542,273,590,554,181,1087
"COG1877",984,834,925,61,561,292,1052,85,481,250
"COG1878",207,204,258,512,213,126,201,268,142,268
"COG1879",5629,6087,7163,11132,7347,8760,5300,8981,10761,7476
"COG1881",77,107,58,119,60,478,65,12,19,41
"COG1882",5661,5491,6395,9152,6640,7120,6223,6557,5350,6741
"COG1883",4854,3161,3951,950,3128,1556,5070,3077,3029,2530
"COG1884",5297,6074,3530,718,2415,1874,5846,1309,3102,1899
"COG1886",82,64,218,51,422,223,56,81,77,217
"COG1887",928,870,1887,2560,2501,1642,1502,994,745,2884
"COG1892",1,0,1,0,1,0,0,0,13,1
"COG1893",2538,1798,1753,1632,1812,896,2411,1292,1096,1298
"COG1894",2096,1301,1680,2748,1173,980,1124,876,1201,882
"COG1895",442,366,205,163,729,961,325,276,1459,1125
"COG1896",548,597,609,1750,1084,845,649,696,410,1302
"COG1897",1501,2206,1852,2550,1924,1756,1036,1626,1403,1401
"COG1898",2488,1648,3351,1663,2390,1241,2371,2367,3315,2865
"COG1899",0,7,12,0,8,0,13,0,5,10
"COG1900",52,28,48,0,7,2,38,6,5,16
"COG1902",2940,2423,2689,5052,2106,3541,3391,1526,1917,1776
"COG1903",1732,971,1291,1003,1296,612,2677,791,1232,889
"COG1904",2417,2021,2644,606,1853,2317,2615,2953,2489,1236
"COG1905",864,483,478,791,270,279,311,176,450,217
"COG1906",114,77,81,7,50,46,136,36,35,59
"COG1908",19,53,66,169,34,23,55,53,76,20
"COG1910",53,62,43,560,44,14,107,48,37,64
"COG1912",2,81,11,234,8,1,1,3,5,2
"COG1913",0,53,0,0,11,501,0,273,539,2
"COG1914",2020,1573,1150,2776,739,1093,1291,432,823,619
"COG1915",72,29,85,2,19,4,91,13,16,26
"COG1917",2119,2172,1851,1116,2106,914,3006,1559,1366,2323
"COG1918",3277,2403,3405,2237,3164,1905,2404,2231,2434,2058
"COG1921",148,288,154,657,79,564,120,83,203,107
"COG1922",1342,1009,951,997,1076,1704,1192,618,630,1238
"COG1923",90,141,58,67,120,254,56,66,57,87
"COG1924",1628,2419,3330,4069,4308,5170,2462,5450,1642,3715
"COG1925",427,730,507,1131,855,2458,667,867,663,1151
"COG1928",106,74,342,30,643,15,98,124,44,408
"COG1929",1204,1233,1412,2563,1016,1933,1866,1987,1641,1287
"COG1930",0,5,11,25,3,0,10,3,1,2
"COG1932",2342,1957,2109,1943,2578,1925,2223,2328,1685,2689
"COG1934",36,75,52,62,18,260,48,7,19,22
"COG1937",313,430,310,769,638,769,357,455,404,660
"COG1939",266,299,349,1078,824,332,384,498,351,772
"COG1940",7609,6873,5784,10209,5438,5981,4811,2999,6223,3500
"COG1941",0,0,0,1,0,0,0,3,0,0
"COG1942",21,12,12,187,19,111,22,2,42,9
"COG1943",1522,3152,780,4818,1128,2402,1066,992,694,1322
"COG1944",53,115,31,192,37,301,10,0,21,35
"COG1945",19,8,12,0,20,1,14,0,8,1
"COG1946",23,99,12,131,16,556,23,22,11,18
"COG1947",1470,1947,1849,1806,1871,2151,1402,2385,1746,2151
"COG1949",36,92,53,122,25,659,35,24,22,22
"COG1950",0,1,1,183,41,15,3,12,2,61
"COG1951",2527,2708,3395,1563,2925,2966,2371,3941,2942,2623
"COG1952",49,104,51,82,105,270,29,13,35,155
"COG1953",48,97,136,63,27,320,73,10,31,32
"COG1954",123,141,94,218,197,324,254,109,208,192
"COG1956",589,267,299,507,216,459,583,154,658,493
"COG1957",220,339,266,2570,311,1374,411,245,253,443
"COG1959",745,1256,1020,3024,1763,1334,1015,1143,823,1452
"COG1960",3710,3530,3334,1839,2991,3527,4019,3338,3145,2720
"COG1961",13959,14002,15874,14482,26052,6559,17875,13472,11389,26913
"COG1963",86,116,210,112,313,102,200,165,97,358
"COG1964",35,39,32,576,11,11,31,65,24,20
"COG1965",19,51,30,61,19,144,32,2,9,13
"COG1966",3365,3389,3917,1386,4356,4127,4235,4958,3405,3900
"COG1968",2337,2229,2091,2356,2611,2438,1941,2713,2504,2930
"COG1969",152,312,67,138,19,556,78,248,51,13
"COG1970",900,739,786,708,1016,524,712,784,906,1375
"COG1971",1135,1118,994,826,1571,639,1192,653,918,1274
"COG1972",279,689,233,1246,90,1287,133,197,218,88
"COG1974",946,1453,1056,1288,1565,2048,923,1262,1074,1597
"COG1975",528,1320,695,1887,625,1884,795,1161,622,519
"COG1977",13,29,24,38,12,61,19,4,2,4
"COG1979",2694,2447,2524,1657,1579,1253,2517,1124,2091,1039
"COG1982",834,1526,1170,3306,1924,4299,1610,2200,1381,2608
"COG1983",648,468,338,445,225,74,273,32,198,122
"COG1984",114,88,43,419,76,325,140,181,235,116
"COG1985",2304,2228,2311,830,1593,2034,2553,3404,2507,1409
"COG1986",16,46,11,23,23,327,4,3,17,144
"COG1987",54,47,114,29,279,115,50,64,62,150
"COG1988",70,81,65,336,38,349,46,25,32,30
"COG1989",235,425,213,757,566,768,132,296,213,568
"COG1990",9,44,40,2,58,11,69,60,14,39
"COG1992",85,7,41,142,8,14,19,39,12,17
"COG1993",28,18,4,0,13,1,27,4,11,20
"COG1994",151,283,206,174,521,251,338,288,159,685
"COG1995",2176,1638,1887,250,1600,1577,1535,2086,1702,1814
"COG2000",235,155,129,782,39,7,101,106,74,67
"COG2001",1153,550,696,869,928,588,932,339,710,878
"COG2002",350,345,452,875,927,197,524,470,292,1224
"COG2003",2277,2401,2032,1744,1946,3139,1972,2588,4130,1826
"COG2005",37,103,62,92,97,356,124,31,56,83
"COG2006",426,762,495,684,177,427,291,469,146,114
"COG2008",2037,1663,2306,1307,1244,1118,2273,2849,1181,1060
"COG2009",104,225,73,44,32,350,76,121,69,22
"COG2010",13,33,19,63,4,0,49,1,5,8
"COG2011",449,419,434,2311,745,885,555,604,312,588
"COG2013",116,187,272,1925,892,668,175,263,635,1213
"COG2014",1,0,1,0,2,0,1,1,0,3
"COG2015",256,341,2292,785,318,418,664,499,120,316
"COG2017",4389,3749,4592,3081,3769,6296,6512,7203,6228,5306
"COG2020",2,19,37,52,13,17,39,17,10,11
"COG2021",78,26,130,49,54,0,98,17,11,53
"COG2022",998,1137,987,821,833,1213,1140,831,1133,669
"COG2025",2244,2591,2406,797,2229,2345,2698,2346,2155,2045
"COG2026",83,142,27,108,102,259,21,44,40,38
"COG2027",886,1082,585,226,444,978,998,301,787,444
"COG2030",1288,820,980,594,820,2025,1366,1023,1277,891
"COG2031",75,115,136,71,32,314,76,22,185,32
"COG2032",61,52,87,218,38,204,20,15,30,24
"COG2033",142,357,271,341,208,518,136,566,348,245
"COG2035",306,860,415,399,973,233,353,183,467,773
"COG2038",1878,1607,1368,1231,1343,1372,1721,1166,1256,891
"COG2039",68,68,58,213,203,431,112,106,190,124
"COG2040",168,98,51,1137,37,370,149,74,29,34
"COG2041",39,118,35,149,9,221,11,21,10,5
"COG2043",20,8,12,28,3,3,60,2,15,4
"COG2045",21,45,31,11,6,0,20,9,54,11
"COG2046",0,0,9,0,6,0,0,0,1,2
"COG2048",107,126,228,472,99,31,120,90,123,89
"COG2049",139,106,60,465,97,271,120,176,299,107
"COG2050",2330,1725,1578,901,1048,1704,1908,1203,1512,1089
"COG2052",101,137,142,239,230,91,118,126,107,189
"COG2055",239,606,212,1295,125,797,281,321,195,159
"COG2056",15,11,19,107,53,9,45,41,11,89
"COG2057",192,115,106,186,87,287,136,61,150,72
"COG2059",3158,2605,3258,806,2633,2924,3011,5188,4404,2749
"COG2060",2733,2215,1610,530,1280,974,2605,924,1233,777
"COG2062",26,54,42,111,17,251,18,58,8,17
"COG2063",16,41,19,62,28,179,4,0,1,7
"COG2064",15,9,59,4,26,4,5,55,7,63
"COG2065",132,221,46,747,85,197,91,136,60,60
"COG2066",1864,942,1423,112,1100,666,1550,196,754,1221
"COG2067",581,779,592,242,431,770,618,1194,234,369
"COG2068",240,332,225,1069,121,431,156,263,283,114
"COG2069",29,27,33,356,30,9,15,69,27,40
"COG2070",2672,2480,2518,3122,2327,1110,2705,1620,1732,1759
"COG2071",1787,1808,2586,1449,1689,2993,1072,3792,2906,2297
"COG2072",5,45,1,89,5,0,0,0,0,7
"COG2073",1071,1105,972,898,1006,511,1594,638,1075,611
"COG2076",1166,655,242,218,535,1157,190,709,508,713
"COG2077",1033,1016,640,889,486,258,742,99,477,388
"COG2078",8,84,1389,4,64,859,20,1160,10,49
"COG2079",118,88,370,79,68,291,109,96,110,80
"COG2080",358,511,535,2117,361,1639,665,807,488,417
"COG2081",930,1262,1671,2723,2628,1586,1601,2106,1415,3097
"COG2082",778,579,671,606,528,285,954,479,730,471
"COG2084",457,1204,467,787,233,1913,286,539,240,243
"COG2085",4,30,3,0,28,0,16,102,0,54
"COG2086",1842,1906,2299,681,1671,2008,1977,2328,1733,1455
"COG2087",910,776,711,544,736,449,747,435,774,439
"COG2088",222,276,557,576,1565,230,440,566,434,1012
"COG2089",1023,761,942,105,1154,101,760,161,398,915
"COG2091",225,299,247,733,326,692,268,257,240,523
"COG2094",19,28,29,71,29,1,21,55,55,21
"COG2095",1755,1261,974,749,721,788,1658,160,1236,840
"COG2096",1203,1434,822,737,937,120,840,233,605,840
"COG2099",1725,850,1341,1225,1398,491,2162,605,1358,810
"COG2102",116,108,71,2,71,0,776,62,71,58
"COG2103",1070,696,712,224,579,1005,1224,740,589,552
"COG2104",9,28,10,27,8,243,8,8,24,7
"COG2105",29,100,15,54,6,277,9,1,15,12
"COG2107",23,41,95,0,21,0,92,15,12,15
"COG2108",48,16,2,1,25,0,25,5,5,36
"COG2109",534,817,433,746,416,661,550,684,251,700
"COG2110",811,687,867,1993,1498,739,1121,1051,523,972
"COG2111",61,31,62,8,29,23,102,19,62,48
"COG2113",1248,262,426,84,184,308,695,32,665,91
"COG2114",49,26,7,21,107,0,6,8,1,104
"COG2115",1318,1498,789,212,609,748,1653,148,556,364
"COG2116",289,403,485,1273,732,1365,243,284,286,877
"COG2119",101,254,126,37,94,177,27,169,29,62
"COG2120",90,283,401,12,210,270,137,17,159,199
"COG2121",1,48,5,98,34,0,26,1,49,15
"COG2122",45,6,29,0,12,1,28,4,4,6
"COG2127",80,201,280,26,177,607,69,787,416,351
"COG2128",127,198,62,667,49,208,21,8,24,32
"COG2129",73,389,186,204,295,69,261,307,171,271
"COG2130",36,10,17,61,5,195,4,1,3,7
"COG2131",968,815,1008,903,1118,1779,1386,1832,1489,1693
"COG2132",101,226,59,278,38,632,57,10,62,41
"COG2133",31,72,27,137,8,274,23,1,19,5
"COG2134",25,92,22,76,10,339,3,2,12,2
"COG2135",134,152,309,377,49,123,82,63,53,75
"COG2137",162,250,124,1088,275,251,149,94,120,595
"COG2140",476,186,422,52,161,110,390,27,139,155
"COG2141",218,419,79,1698,51,899,22,6,65,45
"COG2142",30,36,11,38,6,169,4,0,12,5
"COG2143",0,0,0,0,0,0,2,0,107,4
"COG2145",408,740,465,950,779,1930,565,1635,261,505
"COG2146",29,37,12,72,5,356,7,3,16,1
"COG2148",6154,5257,5884,5158,7300,4262,7336,5546,6455,7927
"COG2149",13,63,18,52,5,220,4,2,10,7
"COG2151",515,691,614,797,395,1072,637,953,1012,422
"COG2152",3820,2449,3191,484,2945,1067,2526,2177,2097,1996
"COG2153",54,87,47,79,50,189,102,46,70,165
"COG2155",55,53,66,195,215,30,128,101,108,344
"COG2156",812,906,499,180,420,453,816,357,413,305
"COG2158",25,35,33,247,137,21,46,87,74,117
"COG2159",382,564,361,318,551,142,271,365,214,277
"COG2160",2444,2549,2818,1688,1806,2763,2397,3050,2278,1070
"COG2161",69,119,117,241,66,266,24,59,29,20
"COG2162",50,30,49,73,26,240,41,6,26,25
"COG2163",11,4,3,2,23,0,28,5,1,13
"COG2165",116,245,58,813,41,633,53,20,85,70
"COG2166",1226,991,1054,93,705,942,875,1043,1078,702
"COG2168",26,39,15,41,14,205,8,3,7,12
"COG2169",190,431,284,69,169,213,229,63,108,106
"COG2170",24,59,11,72,6,185,5,1,5,4
"COG2171",149,183,210,1110,80,409,156,92,42,67
"COG2172",318,414,434,665,819,168,609,373,341,734
"COG2173",596,494,727,348,456,184,440,52,191,134
"COG2175",25,76,27,73,4,217,5,2,8,3
"COG2176",2743,2567,1988,8725,5611,2662,2879,6198,1764,4770
"COG2177",2005,2239,2130,1718,2317,2451,1959,2400,2243,2768
"COG2179",187,225,284,1156,696,209,317,380,198,728
"COG2180",55,117,31,183,32,283,26,1,22,29
"COG2181",45,86,57,158,29,218,50,6,31,41
"COG2182",381,452,997,2500,2477,821,800,662,655,1598
"COG2183",3329,3771,3964,4401,4080,4236,3938,5695,4466,4567
"COG2184",491,1419,953,602,1395,2289,665,1908,2149,2060
"COG2185",4938,5390,3255,507,1991,1499,5071,964,2706,1613
"COG2186",1530,2668,1404,2156,978,3726,1420,1194,904,864
"COG2188",1310,2991,1175,4098,1016,2742,1209,1186,838,977
"COG2189",1032,1852,3136,360,1189,2309,1500,4726,1732,806
"COG2190",570,1141,1132,13242,1262,3719,1448,1096,893,1107
"COG2191",30,23,40,38,17,4,61,13,17,12
"COG2192",5,84,213,0,267,0,45,4,17,325
"COG2193",581,349,358,53,226,339,290,49,267,89
"COG2194",3435,3205,3853,1158,1312,6425,2455,3117,6508,1507
"COG2195",4736,4557,5085,3128,3914,6804,6857,9066,7779,6032
"COG2197",8984,13238,7646,3126,4854,7774,9521,4106,6362,3259
"COG2198",238,1031,287,594,243,3096,114,38,236,73
"COG2199",3021,3882,4283,8230,11085,11161,3728,3989,4251,8711
"COG2200",1408,2595,1791,2904,4101,7090,1456,1593,1563,3654
"COG2201",142,119,367,85,966,325,150,138,236,560
"COG2202",1117,1057,1055,371,590,3215,939,119,622,299
"COG2203",126,152,29,221,291,371,6,58,53,614
"COG2204",15464,12991,11009,552,7251,6941,14904,8631,10767,7106
"COG2205",3591,2850,2831,1956,2607,2251,3061,3578,7214,1880
"COG2206",1002,694,1929,1438,6644,1498,1034,1999,2374,4442
"COG2207",47778,60459,44777,26451,34628,23691,46689,29042,39189,30867
"COG2208",750,959,768,2072,1226,414,843,857,838,1879
"COG2209",748,630,906,83,821,782,995,1037,936,1012
"COG2210",2442,2395,1827,22,1996,48,1808,157,1534,2516
"COG2211",5013,5410,4430,12114,6561,9752,5613,7185,6972,5257
"COG2212",2,2,5,7,4,0,6,3,2,5
