"","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2"
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",0,0,33,10,18,1,1,2,5,3
"COG1777",15,16,20,0,0,4,1,0,2,0
"COG1778",39,62,79,67,38,80,59,80,59,31
"COG1779",12,14,27,0,0,8,9,0,3,0
"COG1780",0,0,0,1,0,0,0,1,0,1
"COG1781",8,20,26,1,0,48,3,0,64,0
"COG1782",49,69,117,7,10,205,15,7,177,26
"COG1783",7,15,4,12,366,0,1,4,9,193
"COG1784",14,13,34,0,0,32,17,0,11,0
"COG1785",50,62,99,80,155,47,49,115,28,56
"COG1786",7,21,23,11,15,17,4,12,25,1
"COG1787",25,5,2,32,0,3,7,5,3,0
"COG1788",30,46,45,53,87,73,29,33,77,160
"COG1791",1,2,1,2,8,1,0,0,2,0
"COG1792",246,226,171,295,104,155,251,246,187,96
"COG1793",233,136,129,280,856,218,120,197,218,439
"COG1794",94,98,102,128,53,47,123,143,48,39
"COG1795",3,17,18,9,8,3,18,10,10,0
"COG1796",47,88,39,25,16,61,50,60,43,39
"COG1797",88,55,62,74,48,138,26,18,201,87
"COG1798",7,18,23,0,0,113,9,0,120,0
"COG1799",37,7,11,26,2,5,6,3,8,2
"COG1801",2,4,16,11,20,7,0,1,14,16
"COG1802",39,68,29,76,341,86,13,45,91,540
"COG1803",3,0,9,10,4,2,1,3,4,17
"COG1804",722,802,712,755,718,1745,793,694,1803,981
"COG1805",111,126,167,138,66,42,161,216,27,40
"COG1806",124,136,90,136,104,89,177,169,111,77
"COG1807",444,249,169,396,185,186,277,478,194,288
"COG1808",9,21,9,32,111,25,15,22,28,40
"COG1809",17,20,13,19,7,12,31,31,10,0
"COG1811",31,15,17,15,0,7,59,22,5,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",16,27,13,0,0,3,3,2,5,0
"COG1814",3,23,9,4,50,98,3,8,73,54
"COG1815",14,7,10,24,32,24,4,14,17,28
"COG1816",88,129,173,93,78,185,108,46,191,45
"COG1817",4,11,42,4,15,88,15,3,101,0
"COG1818",1,6,3,1,0,48,0,0,62,0
"COG1819",12,21,39,6,19,183,33,83,181,29
"COG1820",75,52,31,58,21,76,20,25,73,18
"COG1821",8,3,5,5,5,5,5,4,4,0
"COG1823",4,5,5,3,2,4,0,1,4,1
"COG1824",1,1,9,0,0,16,1,0,10,0
"COG1825",255,243,279,277,88,165,306,307,192,90
"COG1826",28,15,24,36,23,18,7,14,24,18
"COG1828",53,39,28,46,32,39,32,53,32,21
"COG1829",22,40,73,0,0,66,11,2,83,0
"COG1830",32,51,82,27,9,220,23,34,203,77
"COG1831",23,16,18,0,0,17,10,0,9,0
"COG1832",105,137,134,73,26,105,143,71,122,89
"COG1833",0,1,0,3,0,9,0,0,3,0
"COG1834",337,318,382,312,63,188,363,330,202,397
"COG1835",100,95,129,166,244,62,119,148,71,204
"COG1836",61,34,54,21,2,55,29,9,34,0
"COG1837",3,3,9,0,0,7,4,2,18,0
"COG1838",11,41,45,29,167,75,12,39,79,99
"COG1840",385,478,440,443,175,84,156,98,88,79
"COG1841",31,49,65,21,13,56,27,14,60,12
"COG1842",31,7,16,11,68,34,0,2,42,33
"COG1843",23,12,19,20,60,32,15,28,30,77
"COG1845",446,425,462,352,154,315,410,527,307,103
"COG1846",118,117,84,141,356,144,92,113,127,569
"COG1847",30,27,66,14,2,18,81,23,21,0
"COG1848",0,0,0,0,0,3,0,2,1,0
"COG1849",6,9,9,0,0,3,4,0,2,0
"COG1850",133,69,32,55,13,51,8,26,67,35
"COG1852",1,1,0,0,0,5,0,0,5,0
"COG1853",365,212,140,257,110,170,157,127,169,160
"COG1854",0,0,1,2,0,0,0,0,0,6
"COG1855",30,46,55,0,0,12,10,0,17,0
"COG1856",0,0,1,0,0,10,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",67,98,87,52,38,138,60,39,99,146
"COG1859",19,19,21,1,0,6,7,0,7,0
"COG1861",78,72,67,80,24,133,91,85,110,39
"COG1862",34,37,49,57,52,46,49,53,41,36
"COG1863",11,14,6,22,36,27,9,33,25,43
"COG1864",14,16,6,28,10,4,6,6,6,19
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",249,313,374,221,181,326,267,244,302,152
"COG1867",34,50,61,5,0,93,10,3,99,0
"COG1868",30,21,19,34,83,90,12,48,103,87
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",1,1,5,2,5,1,0,0,1,2
"COG1872",0,0,2,0,7,14,0,0,18,20
"COG1873",1,0,2,0,0,0,0,0,0,0
"COG1874",12,26,5,44,24,23,13,28,5,77
"COG1875",95,26,53,57,406,80,59,58,68,235
"COG1876",51,27,12,62,31,8,14,32,22,13
"COG1877",14,35,11,30,65,24,7,117,20,65
"COG1878",19,18,30,25,54,109,15,28,108,35
"COG1879",287,283,259,267,157,202,218,210,170,304
"COG1881",6,9,14,13,43,35,2,35,48,2
"COG1882",0,5,1,1,0,1,0,0,5,0
"COG1883",26,50,50,11,46,71,54,21,75,11
"COG1884",386,431,474,307,374,227,159,49,196,163
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",12,12,16,12,39,84,6,30,65,54
"COG1887",13,13,5,11,43,18,11,2,19,3
"COG1889",11,25,45,0,0,78,7,0,74,0
"COG1890",10,25,42,0,0,74,13,0,72,0
"COG1891",2,5,13,3,5,27,6,3,29,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",147,139,122,145,82,231,111,212,251,63
"COG1894",465,574,590,353,186,617,412,445,577,271
"COG1896",11,15,26,22,57,34,5,14,66,67
"COG1897",70,31,22,40,31,68,13,27,63,68
"COG1898",129,127,90,129,143,138,139,159,142,148
"COG1899",200,241,295,194,21,286,182,196,335,56
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",11,19,16,0,0,2,1,0,0,0
"COG1902",278,390,362,243,513,693,211,247,625,596
"COG1903",93,21,25,58,17,143,1,2,129,38
"COG1904",11,12,18,20,30,17,10,23,9,8
"COG1905",138,125,169,145,101,182,180,123,165,104
"COG1906",6,0,1,5,1,0,1,0,0,1
"COG1907",8,7,20,6,1,8,12,3,15,0
"COG1908",0,0,0,0,0,21,0,0,7,0
"COG1909",9,40,30,0,0,23,6,0,32,0
"COG1910",2,4,5,1,13,57,3,3,63,38
"COG1911",4,7,12,0,0,5,1,0,2,0
"COG1912",45,56,48,54,19,40,122,53,34,21
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",105,86,118,135,80,56,91,107,34,103
"COG1915",0,8,30,0,0,100,3,0,121,0
"COG1916",20,37,43,0,2,47,15,2,31,7
"COG1917",5,6,17,8,3,83,18,42,61,36
"COG1918",2,0,0,0,2,1,1,0,1,0
"COG1920",23,28,37,14,0,107,48,19,90,0
"COG1921",99,97,131,43,6,227,166,60,189,9
"COG1922",46,38,24,36,50,5,15,16,1,27
"COG1923",9,6,8,9,50,15,3,5,12,19
"COG1924",0,0,0,0,0,15,0,0,3,0
"COG1925",13,8,15,18,37,20,29,21,21,39
"COG1926",0,0,0,0,1,1,0,0,1,19
"COG1927",0,0,0,0,0,1,0,0,3,0
"COG1928",3,4,1,1,7,11,1,1,7,0
"COG1929",50,58,87,60,17,69,180,69,53,23
"COG1931",1,4,16,0,0,37,2,0,29,0
"COG1932",244,250,259,208,169,262,280,227,280,93
"COG1933",109,158,244,2,18,97,52,1,48,6
"COG1934",10,16,18,11,34,12,4,4,16,21
"COG1936",7,20,33,0,0,77,7,0,78,0
"COG1937",1,3,0,1,7,24,2,23,18,18
"COG1938",39,55,78,0,0,89,12,0,80,0
"COG1939",13,5,2,7,0,3,0,4,8,0
"COG1940",213,210,276,154,191,302,327,236,247,212
"COG1941",0,0,0,1,0,0,0,0,1,0
"COG1942",12,15,12,26,4,2,16,43,6,5
"COG1943",3,4,9,12,89,34,4,6,76,48
"COG1944",0,0,0,3,11,1,0,1,4,14
"COG1945",3,12,24,0,4,34,0,1,30,0
"COG1946",88,89,111,107,272,65,83,130,62,63
"COG1947",232,171,212,172,91,159,219,171,169,106
"COG1948",15,30,16,5,117,62,14,12,67,32
"COG1949",66,71,83,49,23,15,15,18,24,1
"COG1950",1,0,0,2,1,1,0,0,6,0
"COG1951",17,34,35,33,166,81,22,45,106,113
"COG1952",17,22,19,28,61,26,12,29,23,50
"COG1953",170,233,204,215,12,102,266,199,144,23
"COG1954",0,0,0,0,5,0,0,0,0,0
"COG1955",21,7,10,0,0,6,17,0,6,0
"COG1956",1,21,18,12,39,10,31,15,11,43
"COG1957",97,97,147,84,44,128,163,61,107,71
"COG1958",2,13,19,0,0,49,0,0,49,0
"COG1959",101,104,114,116,95,104,135,109,108,171
"COG1960",2498,2822,2865,2435,3519,2915,2883,2170,2719,2503
"COG1961",135,36,34,156,856,115,46,77,197,588
"COG1963",18,5,0,14,0,0,0,2,1,0
"COG1964",11,21,56,7,5,85,7,21,89,32
"COG1965",0,3,3,1,5,6,1,3,6,6
"COG1966",15,29,64,15,39,94,30,17,72,17
"COG1967",7,10,11,0,0,18,8,0,12,0
"COG1968",293,302,251,341,131,180,375,340,208,108
"COG1969",0,0,0,0,1,0,0,0,0,4
"COG1970",15,11,17,17,57,11,25,28,8,37
"COG1971",1,0,3,0,10,1,0,0,1,2
"COG1972",124,147,181,131,154,131,154,190,76,61
"COG1974",121,104,90,117,49,201,393,374,175,142
"COG1975",190,180,161,94,101,267,144,77,267,123
"COG1976",20,28,42,0,0,72,9,1,76,0
"COG1977",18,24,28,18,12,74,14,8,73,6
"COG1978",8,9,5,15,44,0,3,18,0,15
"COG1979",0,0,3,3,1,1,0,1,2,1
"COG1980",0,18,42,0,0,23,1,0,26,0
"COG1981",92,118,77,39,56,54,48,140,73,64
"COG1982",76,17,19,61,34,4,1,10,21,94
"COG1983",0,1,6,0,15,3,4,0,1,9
"COG1984",199,177,188,169,172,179,201,203,163,84
"COG1985",158,99,103,134,44,254,430,337,241,101
"COG1986",3,2,13,5,0,0,10,6,2,3
"COG1987",3,3,5,11,13,6,1,9,4,9
"COG1988",23,67,40,50,66,11,77,52,14,33
"COG1989",99,65,100,90,48,90,92,109,120,45
"COG1990",8,6,8,1,0,38,9,0,46,0
"COG1992",2,19,38,0,0,89,8,0,74,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",79,63,72,69,36,105,44,21,121,69
"COG1995",386,368,192,414,140,247,329,401,273,128
"COG1997",9,15,9,0,0,13,3,0,9,0
"COG1998",0,4,7,1,0,8,1,0,16,0
"COG1999",192,249,237,206,144,186,182,231,128,166
"COG2001",137,163,199,170,53,92,201,149,116,61
"COG2002",5,5,3,0,3,1,15,1,1,6
"COG2003",9,1,11,15,123,29,2,24,37,126
"COG2004",7,5,4,0,0,0,0,0,1,0
"COG2005",4,2,4,5,7,9,4,6,8,13
"COG2006",5,4,13,0,0,37,4,3,40,0
"COG2007",6,24,17,0,0,46,3,1,45,0
"COG2008",134,193,142,98,148,203,128,94,171,188
"COG2009",122,110,94,120,46,78,120,134,74,51
"COG2010",99,113,161,154,206,101,69,157,109,250
"COG2011",2,0,0,6,11,0,0,0,1,5
"COG2012",12,30,37,6,0,28,11,7,32,3
"COG2013",17,35,41,5,6,30,10,0,22,34
"COG2014",5,0,0,1,0,6,0,0,11,19
"COG2015",116,145,131,152,89,73,214,202,84,54
"COG2016",15,23,33,0,0,48,6,1,50,0
"COG2017",118,101,39,116,65,71,88,111,59,116
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,5,13,0,0,24,0,0,32,0
"COG2020",82,73,73,89,100,52,84,75,63,93
"COG2021",362,453,413,434,152,288,423,447,307,66
"COG2022",176,111,143,195,113,115,122,244,133,63
"COG2023",1,0,0,0,0,24,0,0,41,0
"COG2025",297,322,407,323,136,378,352,343,338,154
"COG2026",2,0,2,3,20,1,0,1,4,2
"COG2027",87,82,69,78,70,122,60,65,90,55
"COG2029",1,0,1,0,38,0,0,0,0,5
"COG2030",208,207,238,218,267,279,221,164,268,235
"COG2031",14,21,19,22,10,13,7,18,13,38
"COG2032",14,21,38,18,62,24,19,53,12,76
"COG2035",86,108,78,100,32,88,157,137,53,34
"COG2036",3,6,14,1,0,21,10,2,30,0
"COG2037",7,10,21,13,4,9,11,6,5,0
"COG2038",101,29,48,91,149,121,18,18,141,117
"COG2039",2,7,5,0,6,4,2,0,5,0
"COG2040",181,182,185,202,18,222,217,240,169,30
"COG2041",164,212,142,178,141,246,146,107,274,125
"COG2042",10,14,28,0,0,40,3,0,56,0
"COG2043",1,1,2,1,0,17,0,1,17,0
"COG2044",1,0,2,0,0,7,0,0,0,0
"COG2045",49,17,20,31,12,21,30,6,29,16
"COG2046",120,101,129,66,18,261,67,28,259,71
"COG2047",9,28,48,0,0,64,17,0,81,0
"COG2048",21,25,40,0,0,56,11,2,35,0
"COG2049",125,144,115,123,138,124,125,139,132,45
"COG2050",189,226,235,221,334,162,205,234,157,270
"COG2051",1,1,6,0,0,18,0,0,19,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,7,13,0,0,19,2,0,22,0
"COG2054",2,1,3,1,3,0,0,5,1,0
"COG2055",111,112,108,117,19,380,304,420,399,242
"COG2056",3,0,2,2,12,0,0,2,3,7
"COG2057",35,45,22,46,70,20,9,8,16,41
"COG2058",7,6,27,0,0,31,1,0,35,0
"COG2059",5,3,14,12,37,25,36,35,47,56
"COG2060",0,0,0,0,9,2,0,0,3,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",65,59,70,82,60,15,17,58,9,16
"COG2063",17,8,22,31,69,27,9,17,36,72
"COG2064",23,15,29,3,138,29,16,3,25,62
"COG2065",67,50,51,59,16,62,79,63,52,7
"COG2066",7,8,28,15,51,5,8,42,15,58
"COG2067",18,9,40,32,97,12,9,10,29,65
"COG2068",74,62,46,37,25,101,73,59,99,69
"COG2070",109,134,136,110,171,338,312,464,281,375
"COG2071",86,105,94,92,30,112,102,70,69,95
"COG2072",520,606,449,463,617,532,495,504,602,377
"COG2073",108,22,40,73,33,155,0,8,187,56
"COG2074",15,8,5,0,0,51,6,0,27,0
"COG2075",2,7,11,1,0,2,1,0,7,0
"COG2076",126,128,114,110,40,57,134,122,81,35
"COG2077",10,13,21,4,2,9,6,5,10,3
"COG2078",2,1,3,0,9,38,0,5,49,10
"COG2079",407,347,403,467,161,341,416,721,404,156
"COG2080",93,96,164,58,156,434,146,53,339,129
"COG2081",74,83,43,94,213,33,6,45,50,190
"COG2082",41,19,12,46,10,64,5,13,85,30
"COG2084",619,694,623,560,298,641,473,607,707,482
"COG2085",22,24,36,11,11,102,18,13,110,14
"COG2086",249,301,327,258,122,297,297,258,276,105
"COG2087",34,6,6,29,58,27,3,5,20,43
"COG2088",2,1,2,0,0,2,0,0,0,0
"COG2089",347,312,288,351,241,317,356,382,334,250
"COG2090",0,1,9,0,0,28,0,0,25,0
"COG2091",5,6,8,7,24,13,1,0,20,39
"COG2092",1,6,9,0,0,32,0,0,25,0
"COG2093",3,5,10,0,0,17,0,0,19,0
"COG2094",35,16,38,41,2,46,15,16,58,14
"COG2095",16,51,45,35,67,59,49,39,76,43
"COG2096",81,82,102,65,63,115,107,64,98,48
"COG2097",3,6,8,0,0,26,3,0,27,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",46,13,2,29,17,13,5,9,24,30
"COG2101",19,32,62,2,2,126,6,7,117,0
"COG2102",14,27,31,2,1,73,8,0,81,1
"COG2103",50,66,48,39,9,43,56,35,26,29
"COG2104",8,7,6,8,48,19,9,12,19,27
"COG2105",4,2,1,12,37,3,1,6,3,10
"COG2106",0,4,16,0,0,56,0,0,72,0
"COG2107",28,39,50,4,0,87,10,1,80,18
"COG2108",29,27,31,1,0,17,10,0,5,0
"COG2109",180,33,33,107,68,95,7,22,116,62
"COG2110",29,23,24,4,22,9,2,3,9,0
"COG2111",21,15,16,44,186,83,25,45,92,142
"COG2112",0,15,46,0,0,66,2,0,86,0
"COG2113",357,388,565,325,71,503,322,318,497,126
"COG2114",605,422,472,611,902,843,508,603,624,2007
"COG2115",52,72,50,96,71,36,93,75,30,50
"COG2116",17,7,7,8,69,16,0,4,5,81
"COG2118",0,5,18,0,0,17,1,0,18,0
"COG2119",20,6,3,17,56,5,2,6,6,3
"COG2120",81,114,140,98,106,257,224,152,247,169
"COG2121",40,45,66,53,25,73,57,44,39,54
"COG2122",3,3,1,1,0,11,0,1,8,13
"COG2123",22,24,45,0,0,89,7,0,72,0
"COG2124",443,498,457,259,680,445,743,249,412,277
"COG2125",11,19,42,2,0,53,6,0,57,0
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",96,53,47,54,62,42,30,42,49,98
"COG2128",98,98,117,102,130,202,117,80,213,220
"COG2129",0,1,0,1,3,3,0,1,2,4
"COG2130",213,268,264,176,149,141,162,185,117,116
"COG2131",38,49,59,33,69,31,20,12,16,42
"COG2132",26,28,150,45,956,295,9,39,294,751
"COG2133",497,586,604,525,407,667,595,642,616,223
"COG2135",152,119,101,132,99,109,191,229,96,71
"COG2136",0,6,1,0,0,0,0,0,0,0
"COG2137",36,54,45,30,27,52,42,30,48,18
"COG2138",58,29,21,44,20,108,4,22,145,28
"COG2139",6,12,16,0,0,24,2,0,28,0
"COG2140",1,0,0,2,1,3,2,1,4,0
"COG2141",578,709,883,535,388,2715,1068,488,2773,208
"COG2142",29,20,27,28,33,13,27,21,13,24
"COG2143",6,18,3,9,15,13,10,28,15,8
"COG2144",1,0,1,0,5,13,0,4,3,0
"COG2145",3,6,3,20,15,2,6,16,6,35
"COG2146",31,48,96,24,29,122,55,22,126,71
"COG2147",5,18,41,2,0,45,2,0,43,0
"COG2148",141,130,140,146,249,177,185,173,181,198
"COG2149",0,0,0,1,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",109,129,141,122,72,145,127,88,140,91
"COG2152",1,1,2,7,7,13,0,3,3,15
"COG2153",39,56,26,49,11,13,42,103,11,25
"COG2154",120,121,134,140,48,113,124,132,120,108
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,4,3,0,0,0,2
"COG2157",0,1,1,1,0,0,0,0,0,0
"COG2159",108,172,166,82,98,504,186,43,457,29
"COG2160",2,1,5,7,13,6,0,17,2,14
"COG2161",0,0,5,4,23,1,0,2,4,19
"COG2162",0,0,0,0,9,1,1,0,3,16
"COG2163",0,3,0,0,0,0,0,0,0,0
"COG2164",5,3,1,6,1,18,5,7,19,0
"COG2165",36,30,34,46,48,32,24,29,35,32
"COG2166",110,81,80,77,86,31,65,51,36,101
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,0,10,4,1,7,0
"COG2169",5,3,11,17,109,13,1,5,18,88
"COG2170",72,26,33,34,19,91,47,11,44,21
"COG2171",260,282,310,307,127,129,271,364,151,88
"COG2172",28,16,21,21,7,23,25,14,20,27
"COG2173",43,21,12,35,11,45,13,23,21,8
"COG2174",0,2,0,0,0,0,0,0,0,0
"COG2175",667,791,545,604,215,637,641,653,634,237
"COG2176",35,26,50,14,44,61,51,15,30,28
"COG2177",62,77,90,76,134,69,143,71,67,99
"COG2178",17,12,36,11,0,57,46,26,93,0
"COG2179",22,3,2,18,0,5,0,3,3,0
"COG2180",2,0,1,1,6,0,0,0,1,3
"COG2181",2,15,11,3,6,20,9,1,18,2
"COG2182",31,18,39,31,34,22,68,24,36,7
"COG2183",6,4,19,8,46,36,3,5,47,115
"COG2184",0,0,1,1,8,4,0,0,2,16
"COG2185",219,233,231,208,327,277,163,99,256,261
"COG2186",15,16,39,24,219,47,6,13,81,235
"COG2187",0,1,8,5,17,28,0,6,23,61
"COG2188",21,51,17,34,109,36,12,100,40,178
"COG2189",38,20,21,40,137,34,29,25,35,219
"COG2190",0,0,0,2,4,2,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",596,293,338,412,839,329,382,441,433,1671
"COG2193",41,62,64,37,89,16,73,47,27,79
"COG2194",5,15,31,7,38,18,2,4,36,50
"COG2195",19,25,22,32,13,63,15,25,61,82
"COG2197",90,46,141,105,387,132,35,101,136,321
"COG2198",2,3,81,20,50,4,0,3,26,89
"COG2199",74,26,487,231,2006,165,35,39,263,967
"COG2200",28,12,182,101,993,56,8,12,133,858
"COG2201",12,9,91,27,179,51,7,16,40,148
"COG2202",83,53,610,221,2619,194,32,66,326,2454
"COG2203",96,23,109,141,617,78,21,45,113,271
"COG2204",474,568,575,688,1010,645,528,564,598,950
"COG2205",2,0,2,6,10,32,3,4,41,32
"COG2206",40,34,119,45,192,90,60,12,88,124
"COG2207",71,71,167,177,963,209,58,126,125,1319
"COG2208",268,193,203,243,123,138,300,262,149,220
"COG2209",56,60,86,72,25,24,95,103,22,18
"COG2210",2,7,4,1,4,25,0,0,13,5
"COG2211",131,102,94,130,122,119,236,427,128,136
"COG2212",1,0,0,1,9,3,0,0,2,10
"COG2213",39,29,53,14,18,5,71,12,1,1
"COG2214",232,206,150,232,228,118,201,259,158,331
"COG2215",3,9,3,8,10,5,15,1,2,10
"COG2216",0,0,0,0,14,2,0,0,1,4
"COG2217",329,194,282,208,1479,457,245,129,464,1398
"COG2218",4,11,34,10,2,20,8,3,8,0
"COG2219",25,55,64,0,0,141,9,0,160,0
"COG2220",358,300,263,342,125,292,334,374,324,117
"COG2221",13,17,49,11,1,48,24,8,38,17
"COG2222",13,20,6,20,25,16,16,2,12,12
"COG2223",37,20,13,16,42,17,0,4,30,70
"COG2224",290,296,421,289,150,205,343,386,229,74
"COG2225",537,559,569,560,226,313,545,724,337,147
"COG2226",337,351,229,352,134,377,349,437,414,154
"COG2227",281,246,192,311,139,142,267,319,178,127
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",534,599,376,550,304,100,193,287,96,67
"COG2231",0,0,7,0,0,12,1,1,9,0
"COG2232",1,4,5,6,4,3,9,5,3,0
"COG2233",69,79,109,38,53,145,53,17,128,69
"COG2234",240,353,499,239,372,554,405,310,359,382
"COG2235",3,5,12,3,19,13,1,2,7,3
"COG2236",186,160,147,151,46,67,187,160,108,119
"COG2237",29,41,62,0,0,117,15,0,111,0
"COG2238",9,20,26,0,0,46,6,0,39,0
"COG2239",467,401,398,510,221,92,157,208,106,71
"COG2240",4,2,0,10,8,1,9,12,2,35
"COG2241",54,25,19,55,25,72,4,15,58,20
"COG2242",62,18,30,56,20,99,9,15,95,42
"COG2243",55,19,25,68,19,98,11,17,97,40
"COG2244",102,155,129,135,430,236,188,144,191,189
"COG2246",9,3,9,0,9,25,1,2,21,7
"COG2247",1,2,2,0,20,3,1,0,0,0
"COG2249",106,99,88,219,48,17,176,121,44,147
"COG2250",0,3,1,0,0,4,0,0,4,0
"COG2251",124,61,45,96,102,68,81,45,92,4
"COG2252",235,302,325,291,41,161,262,314,143,87
"COG2253",0,0,0,0,0,0,0,1,1,0
"COG2255",185,142,157,152,284,201,157,110,201,148
"COG2256",135,58,54,85,161,207,18,46,169,153
"COG2257",1,0,6,5,12,0,0,3,6,3
"COG2258",22,47,25,42,35,57,38,21,66,10
"COG2259",62,42,45,70,37,63,60,41,63,29
"COG2260",0,1,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,15,3,0,0,1,0
"COG2262",187,283,255,198,201,341,312,231,293,165
"COG2263",16,23,16,0,0,9,6,1,2,0
"COG2264",104,89,60,117,136,80,45,67,104,96
"COG2265",94,152,162,116,168,155,122,118,151,107
"COG2266",0,4,9,0,0,44,0,0,34,0
"COG2267",107,93,104,99,182,35,126,99,32,182
"COG2268",52,81,122,36,78,134,35,29,121,64
"COG2269",3,15,23,11,42,42,5,10,38,11
"COG2270",283,318,351,231,147,342,361,466,245,141
"COG2271",5,22,17,6,2,32,11,7,29,0
"COG2272",70,61,62,59,115,154,212,285,125,214
"COG2273",106,134,214,92,83,123,259,225,55,84
"COG2274",189,86,102,137,271,88,63,80,109,400
"COG2301",171,162,211,251,154,218,151,105,227,188
"COG2302",17,6,0,6,0,0,0,9,9,0
"COG2303",1014,1037,876,1249,717,1055,843,1130,1116,722
"COG2304",52,81,77,62,92,329,202,167,252,193
"COG2306",0,0,0,0,0,3,0,0,2,0
"COG2307",82,43,42,83,98,13,1,132,34,87
"COG2308",229,81,129,167,163,39,28,507,71,131
"COG2309",85,93,63,65,11,97,51,41,81,53
"COG2310",1,1,0,0,2,2,0,0,0,0
"COG2311",28,35,56,26,128,17,107,56,19,75
"COG2312",0,0,0,1,3,13,0,0,6,7
"COG2313",35,53,37,30,12,83,61,26,59,80
"COG2314",4,1,3,4,27,4,1,16,8,9
"COG2315",3,1,8,3,23,2,2,0,4,22
"COG2316",1,2,0,1,0,22,10,1,14,0
"COG2317",177,119,75,146,29,83,46,56,60,74
"COG2318",2,2,0,1,19,5,0,3,4,27
"COG2319",219,382,120,180,54,181,56,112,183,48
"COG2320",1,3,0,1,0,3,1,0,4,8
"COG2321",7,0,2,4,52,5,0,0,7,13
"COG2322",17,29,21,30,6,41,39,43,27,6
"COG2323",0,1,3,3,40,9,0,0,5,10
"COG2324",8,7,7,5,0,1,7,4,1,0
"COG2326",71,91,104,96,118,67,74,98,37,122
"COG2327",2,5,15,10,40,11,1,5,10,2
"COG2329",31,24,26,70,11,56,100,18,51,59
"COG2331",8,18,28,12,4,37,20,21,40,6
"COG2332",133,117,93,126,58,75,136,226,89,49
"COG2333",8,2,21,14,94,43,5,19,77,69
"COG2334",306,347,216,298,164,291,359,268,288,87
"COG2335",50,99,68,93,161,30,57,36,27,140
"COG2336",0,0,5,0,0,0,0,0,0,0
"COG2337",0,4,0,0,4,5,0,0,5,9
"COG2339",16,32,22,27,0,44,33,37,37,0
"COG2340",26,28,32,28,84,7,82,31,14,46
"COG2342",0,1,1,0,11,2,0,0,3,20
"COG2343",2,11,15,14,17,12,2,1,7,37
"COG2344",17,20,26,9,0,20,48,16,24,0
"COG2345",1,0,2,2,0,6,0,0,4,18
"COG2346",3,7,16,7,34,8,9,3,12,56
"COG2348",1,3,8,2,0,4,3,0,5,0
"COG2350",33,7,17,11,11,10,1,2,16,20
"COG2351",37,49,36,32,12,49,23,9,59,16
"COG2352",554,410,346,463,123,275,562,427,325,178
"COG2353",14,10,12,16,47,44,61,53,40,136
"COG2354",2,0,14,7,68,8,1,0,10,26
"COG2355",243,246,296,323,300,107,104,97,110,49
"COG2356",25,43,33,29,49,39,24,49,21,43
"COG2357",0,1,0,0,10,4,0,0,6,0
"COG2358",118,175,143,117,238,182,127,99,172,471
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",28,49,30,40,85,75,20,39,63,82
"COG2361",0,0,0,0,1,1,0,0,0,0
"COG2362",6,6,17,2,0,49,7,0,25,1
"COG2363",11,17,15,17,12,24,11,13,20,16
"COG2364",146,147,124,141,8,67,179,137,101,0
"COG2365",34,53,34,41,70,45,41,44,62,71
"COG2366",212,262,439,226,306,532,508,213,334,123
"COG2367",31,9,15,6,145,33,29,560,47,46
"COG2368",51,83,121,10,30,329,21,51,358,11
"COG2369",0,0,1,3,19,0,0,0,2,20
"COG2370",9,29,17,8,11,7,7,8,6,20
"COG2371",45,11,15,22,12,17,1,28,14,23
"COG2372",1,0,1,0,6,8,0,1,5,0
"COG2373",21,19,14,53,248,80,5,5,63,211
"COG2374",49,69,192,93,47,76,187,87,44,15
"COG2375",15,8,21,62,78,22,38,0,7,67
"COG2376",77,72,83,61,64,77,53,44,54,37
