"","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d2.3"
"COG1775",0,2,0,0,0,0,0,0,0,0
"COG1776",1,2,8,3,0,2,44,1,3,12
"COG1777",0,17,10,8,20,1,4,0,17,18
"COG1778",96,60,71,58,67,56,107,32,82,58
"COG1779",2,4,14,4,13,5,4,1,9,13
"COG1780",0,0,0,0,0,1,0,0,2,0
"COG1781",0,8,7,58,25,1,75,0,54,15
"COG1782",1,45,43,206,74,13,281,10,234,56
"COG1783",49,3,25,6,3,1,8,7,1,4
"COG1784",0,17,20,6,11,3,5,0,11,17
"COG1785",82,44,28,25,58,48,187,88,52,48
"COG1786",25,4,15,61,25,18,18,10,28,16
"COG1787",3,190,38,24,18,57,2,6,6,35
"COG1788",104,33,39,59,70,58,79,64,79,38
"COG1791",0,7,16,1,0,3,5,9,0,12
"COG1792",88,78,88,59,82,275,147,289,189,259
"COG1793",79,411,365,243,218,317,322,228,235,362
"COG1794",87,30,98,84,79,112,50,157,51,108
"COG1795",2,11,21,15,9,15,4,10,6,13
"COG1796",17,41,59,35,64,36,16,33,65,48
"COG1797",50,306,117,182,112,111,180,85,167,165
"COG1798",0,15,14,107,36,4,170,1,102,29
"COG1799",0,121,32,6,22,42,6,21,13,57
"COG1801",4,2,5,2,9,2,23,4,14,5
"COG1802",306,35,73,13,52,85,94,118,130,40
"COG1803",1,9,11,2,2,3,13,13,0,12
"COG1804",752,423,563,1294,1368,785,408,897,1685,710
"COG1805",218,116,101,79,70,127,114,113,61,86
"COG1806",101,51,119,158,122,114,107,166,61,113
"COG1807",188,810,428,238,354,411,204,518,134,565
"COG1808",75,24,64,5,19,25,7,28,29,51
"COG1809",10,16,7,4,33,33,8,38,21,15
"COG1811",0,6,22,9,17,11,1,5,0,18
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",0,6,10,4,11,3,0,2,6,9
"COG1814",13,0,7,27,17,3,98,2,104,10
"COG1815",24,14,16,4,11,20,46,25,15,15
"COG1816",97,40,86,178,97,78,172,66,190,112
"COG1817",1,9,4,126,42,2,129,1,101,16
"COG1818",0,0,0,49,7,0,69,0,41,5
"COG1819",31,25,22,272,79,37,327,51,196,71
"COG1820",53,23,56,22,76,48,49,65,76,89
"COG1821",0,2,4,3,1,5,2,8,2,5
"COG1823",0,3,2,1,3,1,1,3,8,1
"COG1824",0,0,1,21,3,1,13,2,26,4
"COG1825",259,116,228,243,234,217,149,235,203,142
"COG1826",36,91,35,7,29,45,21,38,8,43
"COG1828",30,93,60,46,67,55,15,57,33,67
"COG1829",0,18,8,109,36,8,123,1,92,37
"COG1830",18,40,46,236,84,32,318,49,219,51
"COG1831",0,19,14,11,14,4,5,0,25,19
"COG1832",114,57,92,152,87,78,98,109,122,89
"COG1833",0,2,2,2,0,2,0,1,3,1
"COG1834",283,129,336,240,272,209,114,260,197,223
"COG1835",296,109,139,134,132,113,186,126,58,114
"COG1836",1,164,71,35,54,44,28,29,56,97
"COG1837",0,1,0,4,3,1,23,2,9,5
"COG1838",23,21,30,23,36,42,144,87,83,30
"COG1840",484,399,460,342,356,392,155,321,209,367
"COG1841",39,27,28,75,42,26,96,17,69,31
"COG1842",9,22,25,5,24,10,53,43,46,54
"COG1843",34,19,29,11,31,6,40,18,12,7
"COG1845",494,456,323,286,335,324,202,331,322,385
"COG1846",179,57,113,114,118,121,184,139,144,93
"COG1847",0,0,12,5,8,12,18,5,25,11
"COG1848",0,0,0,0,0,0,0,3,2,0
"COG1849",0,3,2,2,5,3,1,0,0,6
"COG1850",104,370,121,6,103,109,48,65,65,261
"COG1852",0,1,0,0,9,1,0,0,2,0
"COG1853",318,594,354,111,324,352,135,233,180,565
"COG1854",0,1,1,1,0,0,1,0,0,0
"COG1855",0,16,32,161,64,3,4,0,22,31
"COG1856",0,0,1,5,4,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",333,36,84,59,105,55,184,43,113,69
"COG1859",0,17,14,9,19,5,5,3,14,8
"COG1861",102,60,81,225,83,63,157,85,101,75
"COG1862",24,8,19,16,13,40,27,59,47,34
"COG1863",38,13,16,10,19,19,21,35,22,7
"COG1864",12,20,23,9,23,17,16,14,18,19
"COG1865",21,0,0,1,0,0,2,0,0,0
"COG1866",418,225,212,315,210,245,342,191,353,194
"COG1867",5,37,42,146,51,21,143,25,133,58
"COG1868",64,44,38,15,40,54,119,100,98,24
"COG1869",2,1,0,0,2,0,0,1,0,0
"COG1871",3,3,2,3,1,1,7,2,1,1
"COG1872",0,1,2,4,1,0,20,1,24,2
"COG1873",0,2,0,1,1,0,1,0,2,0
"COG1874",113,10,37,0,14,39,3,36,29,10
"COG1875",17,304,145,48,55,63,173,87,80,71
"COG1876",47,165,60,17,35,77,32,33,26,60
"COG1877",11,5,20,3,28,45,32,37,29,43
"COG1878",27,29,28,101,67,35,82,35,103,37
"COG1879",280,118,255,169,281,289,130,347,218,174
"COG1881",7,3,3,43,21,10,45,10,33,13
"COG1882",1,3,0,4,4,0,2,0,2,4
"COG1883",98,9,27,49,32,20,67,30,82,23
"COG1884",591,350,324,585,431,310,596,282,713,298
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,18,14,12,18,18,57,53,56,18
"COG1887",33,15,16,36,11,8,24,1,16,9
"COG1889",2,10,11,109,31,1,153,0,77,29
"COG1890",4,30,16,92,45,2,80,0,67,46
"COG1891",0,4,9,25,12,6,4,7,20,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",108,99,177,120,193,174,84,239,217,126
"COG1894",595,143,550,508,468,441,279,496,526,369
"COG1896",62,18,18,51,27,7,31,10,20,10
"COG1897",52,210,74,25,56,63,28,85,65,82
"COG1898",156,113,114,136,115,104,93,110,109,123
"COG1899",92,83,185,396,236,143,302,195,299,182
"COG1900",0,3,0,0,0,0,0,3,0,0
"COG1901",1,11,11,8,11,3,4,1,12,8
"COG1902",680,148,291,205,339,352,520,306,671,256
"COG1903",46,211,62,167,81,68,156,40,120,146
"COG1904",55,20,20,2,10,21,19,30,19,14
"COG1905",141,42,142,156,153,137,97,155,149,123
"COG1906",0,3,2,1,2,7,0,0,0,0
"COG1907",3,8,17,18,7,7,1,12,4,8
"COG1908",0,2,0,2,4,0,6,0,11,0
"COG1909",0,8,18,50,24,3,29,0,28,20
"COG1910",5,3,7,33,23,8,16,8,49,6
"COG1911",0,5,9,1,7,1,3,0,7,7
"COG1912",82,38,38,39,51,44,12,13,26,25
"COG1913",2,1,0,0,1,0,0,0,0,1
"COG1914",142,399,150,154,118,24,47,23,20,52
"COG1915",0,0,0,106,16,0,167,0,89,18
"COG1916",0,27,25,15,32,14,14,6,44,39
"COG1917",44,29,8,66,35,26,67,40,81,40
"COG1918",0,1,4,0,2,1,4,1,5,3
"COG1920",1,3,19,103,39,8,91,10,85,17
"COG1921",9,45,88,193,144,75,76,64,246,69
"COG1922",11,14,49,14,27,27,13,41,4,33
"COG1923",21,8,17,9,14,8,12,7,5,7
"COG1924",0,1,0,4,0,0,0,0,9,0
"COG1925",33,11,16,3,18,10,12,18,15,20
"COG1926",0,0,0,1,0,0,13,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,3,3,7,3,3,1,2,19,12
"COG1929",20,24,42,69,55,24,41,20,68,45
"COG1931",0,0,0,15,4,1,33,0,35,9
"COG1932",273,129,182,196,194,231,180,179,271,176
"COG1933",0,85,105,333,182,23,12,0,126,138
"COG1934",42,9,21,7,16,16,24,45,21,14
"COG1936",0,8,12,54,21,4,97,1,81,14
"COG1937",16,3,7,3,5,18,44,19,25,4
"COG1938",0,29,42,168,53,14,121,1,122,50
"COG1939",4,73,16,0,22,21,3,10,9,31
"COG1940",197,89,279,313,233,167,302,227,275,159
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",5,4,5,7,17,27,4,47,0,13
"COG1943",11,8,4,8,17,9,73,3,36,11
"COG1944",2,6,0,7,3,0,64,6,7,4
"COG1945",0,2,2,55,20,0,14,0,6,1
"COG1946",166,43,55,69,69,91,90,93,73,72
"COG1947",141,268,174,158,151,224,85,221,166,188
"COG1948",9,30,38,92,27,6,120,8,68,27
"COG1949",87,41,48,63,49,45,53,43,57,57
"COG1950",0,4,5,0,1,1,0,0,3,6
"COG1951",9,8,20,4,24,60,139,69,87,37
"COG1952",65,16,38,14,25,25,24,40,24,17
"COG1953",100,46,236,265,174,169,80,174,122,178
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,22,18,5,13,6,1,1,10,5
"COG1956",51,16,23,12,12,7,58,8,9,6
"COG1957",65,33,101,78,79,77,52,69,126,61
"COG1958",3,0,1,58,19,1,65,1,43,22
"COG1959",27,14,19,34,30,108,93,106,110,93
"COG1960",3275,1428,1981,2184,2528,2479,2164,2130,2883,1946
"COG1961",223,345,118,77,100,36,44,38,38,24
"COG1963",0,85,25,2,22,29,1,19,0,46
"COG1964",2,13,27,193,36,18,118,16,102,19
"COG1965",14,4,4,0,5,5,13,4,10,1
"COG1966",5,5,2,15,11,12,178,13,95,34
"COG1967",0,19,17,10,26,5,9,0,17,16
"COG1968",294,253,294,256,256,285,173,313,195,297
"COG1969",0,0,0,0,0,0,2,0,1,0
"COG1970",2,1,7,4,1,11,28,15,9,17
"COG1971",0,2,0,0,3,0,45,0,3,2
"COG1972",175,117,92,108,86,123,133,110,106,100
"COG1974",277,336,281,280,303,299,156,326,173,277
"COG1975",182,80,169,215,188,123,117,140,253,137
"COG1976",0,13,15,88,44,2,98,0,85,27
"COG1977",12,12,18,91,42,17,87,16,71,22
"COG1978",16,9,15,1,8,6,0,9,1,3
"COG1979",27,5,5,1,0,1,38,3,0,4
"COG1980",0,0,0,117,41,0,132,0,80,14
"COG1981",103,19,144,69,108,160,89,156,51,134
"COG1982",1,253,91,1,42,102,105,40,6,140
"COG1983",0,0,2,1,0,2,11,0,4,1
"COG1984",185,70,147,230,174,161,142,172,144,143
"COG1985",257,507,381,322,391,398,241,383,251,381
"COG1986",0,10,2,1,2,6,10,0,1,3
"COG1987",17,7,10,1,9,7,30,14,10,1
"COG1988",40,54,32,13,45,54,39,38,16,38
"COG1989",101,91,71,87,98,76,120,93,99,70
"COG1990",0,13,11,40,17,9,32,0,47,20
"COG1992",0,17,8,119,33,3,108,0,85,22
"COG1993",0,0,0,0,1,0,0,0,1,0
"COG1994",28,256,129,64,85,83,87,46,105,114
"COG1995",397,365,321,268,311,392,178,416,215,310
"COG1997",2,1,8,20,6,2,12,0,10,8
"COG1998",0,2,3,22,1,0,15,1,13,4
"COG1999",328,176,164,176,187,183,181,155,167,178
"COG2001",162,80,144,139,135,156,71,162,110,114
"COG2002",0,0,5,1,3,0,1,1,0,2
"COG2003",45,13,9,9,10,14,73,25,37,10
"COG2004",0,6,7,4,8,2,3,0,3,7
"COG2005",4,6,3,3,7,9,8,5,12,3
"COG2006",0,8,1,35,13,0,1,3,32,10
"COG2007",1,6,9,39,28,3,42,0,37,16
"COG2008",289,88,163,122,145,122,117,116,168,130
"COG2009",119,46,112,84,103,108,30,147,78,85
"COG2010",159,58,126,66,120,162,169,140,114,127
"COG2011",0,0,0,0,1,1,4,0,0,0
"COG2012",6,6,15,40,19,4,44,5,38,26
"COG2013",7,11,16,10,28,4,104,7,38,29
"COG2014",0,2,1,1,2,0,0,3,1,3
"COG2015",235,61,89,107,86,151,62,134,120,85
"COG2016",1,7,10,42,27,3,57,0,32,14
"COG2017",139,212,133,43,138,158,72,123,95,170
"COG2018",0,0,0,0,1,0,0,0,1,0
"COG2019",0,0,1,69,6,1,45,1,38,7
"COG2020",18,120,47,50,62,76,123,41,86,86
"COG2021",218,112,354,331,333,439,125,431,239,317
"COG2022",80,212,178,158,152,158,48,164,106,216
"COG2023",0,0,0,2,0,0,43,0,31,0
"COG2025",242,181,258,327,269,317,302,260,360,256
"COG2026",1,2,0,0,2,3,14,1,1,0
"COG2027",18,216,100,93,103,104,125,80,131,159
"COG2029",0,0,0,0,2,0,20,0,0,1
"COG2030",379,123,176,254,220,201,197,210,291,151
"COG2031",60,28,19,13,19,15,24,13,13,19
"COG2032",36,18,25,8,13,15,54,22,20,18
"COG2035",176,64,83,58,72,91,61,73,77,69
"COG2036",13,1,3,44,13,3,38,2,20,21
"COG2037",1,8,8,24,12,6,1,8,10,2
"COG2038",66,217,100,138,94,104,160,77,126,127
"COG2039",1,2,4,4,8,2,14,0,9,8
"COG2040",158,73,163,203,158,201,146,243,174,143
"COG2041",217,68,187,213,203,164,106,170,254,162
"COG2042",2,5,17,29,8,3,66,0,48,14
"COG2043",0,2,3,10,8,3,3,2,15,3
"COG2044",0,0,0,1,1,0,0,0,0,0
"COG2045",8,189,31,27,31,39,2,13,19,80
"COG2046",119,297,122,233,147,105,215,68,215,193
"COG2047",0,17,11,85,36,2,81,1,64,18
"COG2048",0,15,14,27,32,7,15,2,36,17
"COG2049",108,40,110,153,98,133,113,146,107,106
"COG2050",299,104,176,129,186,222,124,227,175,162
"COG2051",1,1,2,20,6,0,32,0,10,8
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,17,7,1,29,0,23,6
"COG2054",1,1,2,8,2,3,0,4,2,2
"COG2055",88,45,84,118,109,349,88,404,338,287
"COG2056",0,0,0,0,1,0,16,1,2,2
"COG2057",86,32,32,36,57,41,45,41,61,33
"COG2058",0,6,5,38,16,1,37,0,36,6
"COG2059",66,31,26,12,53,104,62,95,34,26
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",92,40,58,31,52,72,38,179,45,56
"COG2063",34,24,22,4,23,22,47,65,24,16
"COG2064",4,47,52,13,45,11,61,2,45,19
"COG2065",115,67,72,55,62,71,30,52,69,60
"COG2066",4,4,7,8,18,45,36,24,10,13
"COG2067",47,31,14,14,20,8,38,19,17,15
"COG2068",64,32,85,77,84,42,44,62,107,51
"COG2070",449,220,253,180,256,351,253,268,352,243
"COG2071",87,60,81,107,85,73,88,77,89,64
"COG2072",492,264,445,457,609,589,246,501,573,450
"COG2073",89,396,115,138,98,88,215,54,157,177
"COG2074",2,16,9,16,17,7,12,8,31,3
"COG2075",3,4,4,25,5,1,14,1,17,6
"COG2076",78,52,97,111,89,121,36,135,40,114
"COG2077",6,7,1,5,1,7,52,9,10,6
"COG2078",0,4,0,6,0,0,51,0,34,2
"COG2079",327,217,374,258,395,403,164,483,333,275
"COG2080",117,47,119,199,189,101,147,126,342,121
"COG2081",450,272,127,22,105,149,157,119,45,153
"COG2082",38,107,41,76,50,43,82,36,70,75
"COG2084",574,321,552,678,695,600,340,729,591,536
"COG2085",5,17,14,106,50,7,108,12,124,26
"COG2086",226,125,236,268,259,234,252,215,289,194
"COG2087",48,109,34,8,33,15,3,11,5,25
"COG2088",0,1,0,2,0,0,23,0,0,2
"COG2089",330,258,298,613,313,266,394,356,272,326
"COG2090",0,0,0,37,6,0,61,0,23,7
"COG2091",7,3,6,7,10,2,56,4,12,14
"COG2092",0,1,0,13,6,0,49,1,30,3
"COG2093",0,3,1,6,3,2,20,0,22,2
"COG2094",1,107,37,59,42,53,53,28,27,74
"COG2095",47,6,13,10,11,27,93,27,86,19
"COG2096",21,23,25,33,35,51,71,48,118,64
"COG2097",1,5,4,40,15,1,58,0,38,22
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",37,140,67,2,31,66,3,43,11,81
"COG2101",1,14,23,109,47,5,151,2,111,26
"COG2102",8,14,21,83,31,6,137,2,68,25
"COG2103",81,56,69,48,67,43,47,32,55,89
"COG2104",2,9,5,6,10,12,7,11,25,15
"COG2105",1,3,14,0,4,4,5,14,7,3
"COG2106",0,0,0,80,18,1,91,0,53,11
"COG2107",3,34,21,106,50,11,131,2,86,32
"COG2108",0,6,23,9,17,4,3,0,8,16
"COG2109",80,478,132,62,132,146,113,92,89,237
"COG2110",7,25,18,21,21,13,17,3,23,22
"COG2111",70,19,32,30,41,42,103,55,94,26
"COG2112",0,0,0,66,11,0,120,0,79,20
"COG2113",370,110,338,443,331,371,193,400,381,306
"COG2114",325,493,533,495,642,694,768,973,693,416
"COG2115",71,55,60,38,54,78,21,75,36,51
"COG2116",2,13,24,7,36,6,46,18,10,60
"COG2118",0,3,1,48,5,2,21,0,14,9
"COG2119",1,60,23,0,28,17,9,16,3,60
"COG2120",216,92,108,187,163,77,115,91,243,103
"COG2121",2,36,53,53,44,66,73,60,62,45
"COG2122",20,2,5,3,12,10,4,9,12,6
"COG2123",2,11,18,84,30,1,108,1,100,31
"COG2124",338,149,365,318,476,303,239,334,462,420
"COG2125",0,15,11,67,21,3,86,0,70,20
"COG2126",2,0,1,0,0,0,0,0,2,0
"COG2127",61,180,73,31,50,101,47,75,49,99
"COG2128",88,52,76,95,130,125,105,106,248,95
"COG2129",4,0,0,2,1,0,4,0,0,4
"COG2130",230,92,138,137,177,215,78,165,152,217
"COG2131",53,49,50,80,60,26,143,29,106,32
"COG2132",112,25,29,287,106,11,214,28,111,24
"COG2133",366,324,523,737,641,464,584,547,623,472
"COG2135",40,221,141,80,116,159,76,148,108,153
"COG2136",1,0,0,0,6,0,0,0,0,8
"COG2137",36,20,23,42,28,31,33,32,58,31
"COG2138",56,254,84,98,59,64,141,44,123,119
"COG2139",1,4,4,32,11,0,26,0,28,17
"COG2140",1,2,1,0,2,1,6,0,5,3
"COG2141",327,226,555,1613,1277,578,850,504,2516,675
"COG2142",19,13,29,15,25,29,9,29,10,14
"COG2143",34,12,16,0,13,17,0,26,12,14
"COG2144",0,1,0,1,2,19,11,10,6,4
"COG2145",7,3,7,0,3,15,4,11,3,2
"COG2146",21,13,35,88,69,23,114,28,109,47
"COG2147",2,3,10,65,22,0,67,2,48,13
"COG2148",220,217,158,139,143,130,235,124,191,167
"COG2149",1,1,0,0,0,0,1,2,0,1
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",133,80,116,184,101,90,96,97,132,95
"COG2152",33,10,1,5,3,5,15,4,11,1
"COG2153",76,31,35,18,35,39,19,35,22,30
"COG2154",79,141,115,162,123,136,74,134,100,137
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,1,0
"COG2157",2,0,3,0,3,1,0,0,0,4
"COG2159",89,64,117,365,297,85,153,92,477,165
"COG2160",3,1,1,15,1,0,5,0,3,1
"COG2161",1,2,4,2,5,3,15,4,1,1
"COG2162",1,1,0,1,0,0,3,0,4,0
"COG2163",3,0,0,0,5,1,0,0,0,7
"COG2164",0,3,5,58,6,9,20,9,14,1
"COG2165",62,48,22,10,27,45,93,45,27,27
"COG2166",58,136,115,52,72,91,64,69,54,105
"COG2167",0,0,0,0,0,0,0,0,2,0
"COG2168",0,1,3,1,4,5,3,0,6,3
"COG2169",16,2,5,0,5,13,43,15,18,4
"COG2170",0,238,88,48,65,64,27,34,44,125
"COG2171",230,116,223,175,197,248,154,301,141,169
"COG2172",4,78,34,7,22,27,16,28,21,45
"COG2173",43,150,52,32,51,55,42,26,45,78
"COG2174",0,0,0,0,1,0,0,0,0,1
"COG2175",263,243,509,631,769,665,190,602,616,625
"COG2176",1,3,7,23,11,6,127,12,50,19
"COG2177",144,55,71,76,61,56,93,41,81,53
"COG2178",0,0,12,91,23,9,103,8,82,13
"COG2179",0,118,20,3,9,29,0,11,7,39
"COG2180",0,0,0,0,0,1,2,0,0,0
"COG2181",5,5,8,6,5,6,5,2,18,8
"COG2182",18,28,33,5,21,25,18,37,33,9
"COG2183",50,21,8,6,25,8,249,24,40,49
"COG2184",0,2,0,1,0,0,1,0,3,0
"COG2185",453,216,171,208,230,227,377,184,325,167
"COG2186",123,17,30,11,25,27,91,61,75,24
"COG2187",1,1,1,10,8,4,67,15,18,2
"COG2188",160,20,26,2,23,44,32,139,59,28
"COG2189",23,40,43,57,23,18,67,17,24,26
"COG2190",0,0,0,2,0,0,5,0,0,2
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",298,424,1025,621,420,661,261,405,322,397
"COG2193",69,37,41,36,51,55,67,42,16,45
"COG2194",125,4,6,5,7,6,59,5,22,14
"COG2195",188,35,17,49,43,21,30,25,71,20
"COG2197",171,206,111,37,87,96,374,153,185,188
"COG2198",14,9,9,9,8,3,166,0,6,26
"COG2199",100,129,87,120,95,68,1618,62,200,234
"COG2200",26,50,35,33,44,30,657,35,70,83
"COG2201",16,16,8,19,18,15,313,32,69,28
"COG2202",139,197,100,108,156,108,2488,159,260,255
"COG2203",40,207,75,19,102,144,615,122,102,162
"COG2204",920,413,514,484,533,564,1563,731,668,469
"COG2205",0,9,28,8,3,6,39,7,38,4
"COG2206",18,45,30,87,35,10,471,22,99,43
"COG2207",604,123,112,49,81,114,610,124,270,103
"COG2208",166,369,179,172,254,235,244,219,114,310
"COG2209",133,50,32,47,38,74,63,45,21,41
"COG2210",3,0,2,4,3,4,4,0,14,3
"COG2211",400,488,308,164,310,451,118,387,136,359
"COG2212",1,0,0,1,1,0,4,0,3,2
"COG2213",0,2,36,9,22,21,4,6,7,11
"COG2214",146,393,305,158,231,246,82,312,149,338
"COG2215",3,11,4,5,3,2,2,1,5,0
"COG2216",0,0,0,0,0,0,1,0,3,0
"COG2217",153,543,324,177,343,234,823,145,581,479
"COG2218",1,8,27,14,17,6,9,13,13,10
"COG2219",1,31,17,157,54,9,217,1,139,59
"COG2220",253,429,354,268,306,116,116,113,117,126
"COG2221",0,1,6,3,5,19,10,16,27,19
"COG2222",10,14,8,14,10,16,17,15,9,9
"COG2223",3,12,74,3,26,22,25,34,15,80
"COG2224",206,107,262,223,213,283,164,268,188,198
"COG2225",421,183,395,452,424,492,198,579,294,342
"COG2226",287,531,335,371,391,367,349,416,411,289
"COG2227",347,254,237,216,246,276,131,275,154,241
"COG2229",0,0,0,0,3,0,3,0,0,1
"COG2230",281,202,533,539,516,524,149,615,269,379
"COG2231",0,1,1,12,9,0,0,0,3,0
"COG2232",1,5,14,15,0,7,1,7,1,4
"COG2233",67,31,143,114,69,48,109,45,156,81
"COG2234",645,311,251,270,294,206,475,141,584,242
"COG2235",0,8,0,12,7,3,8,1,11,7
"COG2236",83,55,162,125,137,125,53,173,83,102
"COG2237",1,24,16,142,58,9,159,0,120,37
"COG2238",0,8,11,47,29,3,40,1,31,27
"COG2239",409,475,375,337,329,510,339,479,269,436
"COG2240",3,1,14,1,6,14,2,34,3,9
"COG2241",20,79,24,38,19,73,46,56,60,90
"COG2242",67,214,75,87,55,59,115,39,97,78
"COG2243",47,160,47,109,68,65,107,44,91,71
"COG2244",82,75,36,70,52,103,257,63,248,118
"COG2246",3,13,0,20,2,3,22,2,13,15
"COG2247",0,0,0,26,1,0,1,0,4,3
"COG2249",96,75,93,68,74,94,71,107,52,90
"COG2250",0,0,0,5,5,0,0,7,4,2
"COG2251",71,361,192,65,126,134,72,88,70,168
"COG2252",168,95,210,198,212,259,65,294,108,206
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",211,312,151,145,180,179,166,141,199,193
"COG2256",227,251,160,102,157,106,217,100,208,192
"COG2257",0,1,1,2,2,6,9,1,3,3
"COG2258",43,12,56,58,35,23,38,20,55,27
"COG2259",8,101,31,75,51,37,56,25,51,70
"COG2260",0,0,0,2,3,0,1,0,2,5
"COG2261",0,0,0,0,2,0,6,0,1,0
"COG2262",268,158,232,355,229,216,395,195,332,186
"COG2263",0,8,20,3,14,7,2,0,14,23
"COG2264",161,269,112,105,114,150,96,106,96,134
"COG2265",317,105,127,119,122,113,244,167,190,164
"COG2266",0,0,0,37,12,0,48,0,29,8
"COG2267",140,72,81,48,73,74,224,100,29,80
"COG2268",45,48,91,43,92,43,48,53,126,104
"COG2269",49,13,8,7,18,13,105,24,31,4
"COG2270",195,216,238,327,264,210,116,218,301,204
"COG2271",1,1,3,8,6,3,19,0,41,19
"COG2272",169,145,110,82,158,254,106,192,181,152
"COG2273",260,122,134,73,104,132,122,109,114,113
"COG2274",85,294,184,51,143,171,156,205,132,235
"COG2301",105,95,134,261,178,199,119,173,219,159
"COG2302",0,164,69,0,30,47,0,10,0,77
"COG2303",1061,1133,884,688,1010,1123,680,1143,1075,915
"COG2304",433,182,126,268,186,132,335,142,356,165
"COG2306",0,0,0,0,1,0,0,0,2,0
"COG2307",5,13,86,9,86,171,41,138,25,112
"COG2308",9,22,152,12,222,431,82,365,37,238
"COG2309",19,67,61,48,96,50,28,46,86,78
"COG2310",6,2,0,2,6,1,1,1,2,2
"COG2311",20,25,23,48,23,25,20,26,25,16
"COG2312",0,1,0,3,4,0,10,3,12,1
"COG2313",50,24,31,55,32,30,38,24,77,30
"COG2314",0,4,1,5,3,3,11,3,3,3
"COG2315",9,2,1,9,2,2,12,1,5,5
"COG2316",0,5,1,13,12,0,7,0,17,4
"COG2317",70,423,187,46,169,195,20,157,74,259
"COG2318",2,3,3,1,4,5,2,3,2,1
"COG2319",254,427,179,51,598,197,94,111,191,971
"COG2320",2,3,0,5,3,0,0,0,3,5
"COG2321",0,9,7,0,4,3,6,1,6,5
"COG2322",50,31,15,25,25,26,23,13,49,19
"COG2323",0,1,0,0,4,1,18,1,14,3
"COG2324",14,9,1,8,4,4,0,1,0,1
"COG2326",80,81,84,75,81,85,59,118,72,73
"COG2327",8,7,30,5,7,6,17,17,12,14
"COG2329",39,32,31,14,24,35,27,22,56,12
"COG2331",43,9,12,19,16,24,12,17,44,16
"COG2332",103,61,120,105,89,137,43,138,91,97
"COG2333",23,11,6,5,34,10,96,24,64,11
"COG2334",424,150,272,298,305,272,269,371,318,246
"COG2335",175,115,87,7,99,55,22,43,74,68
"COG2336",0,0,0,0,0,0,3,0,0,0
"COG2337",2,0,1,0,1,1,3,0,10,1
"COG2339",30,33,17,19,32,20,12,27,30,16
"COG2340",20,17,49,29,25,23,13,9,15,10
"COG2342",0,1,0,2,4,1,2,1,3,0
"COG2343",4,9,7,24,21,7,0,15,16,22
"COG2344",0,7,12,20,14,8,10,4,29,12
"COG2345",0,3,17,4,7,4,3,16,14,14
"COG2346",7,4,1,10,5,1,41,3,10,6
"COG2348",3,0,4,5,3,1,2,1,4,3
"COG2350",24,54,28,3,20,22,22,13,14,40
"COG2351",38,27,69,42,47,43,20,27,48,57
"COG2352",218,706,609,196,437,472,332,407,229,550
"COG2353",117,47,33,38,31,37,117,23,47,22
"COG2354",4,3,6,4,8,1,35,3,11,4
"COG2355",371,124,263,302,240,256,164,286,315,184
"COG2356",112,42,39,27,31,22,85,34,56,28
"COG2357",0,2,0,0,1,0,2,0,3,0
"COG2358",222,73,169,152,197,164,182,166,149,137
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",109,34,25,25,37,41,115,42,80,32
"COG2361",0,0,0,0,0,0,0,2,1,0
"COG2362",0,5,8,31,12,1,19,1,47,2
"COG2363",29,2,10,16,27,11,22,7,30,6
"COG2364",94,44,156,120,112,107,35,96,88,76
"COG2365",48,18,40,35,36,38,41,67,45,34
"COG2366",424,139,245,363,222,209,479,163,441,189
"COG2367",1,21,37,33,36,6,10,23,23,60
"COG2368",44,10,56,174,80,33,208,26,334,66
"COG2369",2,4,0,0,3,0,18,0,3,2
"COG2370",8,8,8,26,21,10,1,15,5,22
"COG2371",0,35,36,7,40,51,9,54,7,41
"COG2372",0,0,0,2,9,1,1,2,9,1
"COG2373",16,64,25,15,62,5,75,13,91,51
"COG2374",60,84,91,64,102,62,107,94,64,79
"COG2375",63,26,14,8,3,6,68,3,17,5
"COG2376",27,25,44,83,70,80,22,55,88,63
