"","X145_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1775",0,0,0,2,6,0,0,0,0,0
"COG1776",1,0,8,3,1,0,1,9,1,3
"COG1777",19,11,0,14,9,7,7,4,18,0
"COG1778",77,76,80,71,43,50,42,48,45,45
"COG1779",7,5,4,7,17,3,2,2,21,0
"COG1780",6,0,1,0,0,0,0,0,0,0
"COG1781",47,50,41,12,21,6,8,3,31,0
"COG1782",219,236,202,28,72,19,31,20,101,5
"COG1783",1,0,5,5,1,3,3,2,0,6
"COG1784",22,16,5,10,30,7,9,4,40,0
"COG1785",43,44,59,27,64,14,11,39,16,33
"COG1786",6,4,9,3,7,6,6,18,22,7
"COG1787",12,3,3,122,1,59,71,10,0,6
"COG1788",74,80,87,33,41,34,37,39,52,56
"COG1791",0,3,6,7,8,0,3,4,5,12
"COG1792",162,164,145,217,178,235,275,222,223,279
"COG1793",239,247,259,452,181,394,398,179,161,230
"COG1794",53,59,66,32,109,82,100,73,93,148
"COG1795",3,4,8,7,8,11,7,27,11,21
"COG1796",45,52,42,51,80,24,26,26,89,40
"COG1797",168,186,168,291,74,134,124,55,65,66
"COG1798",102,101,111,19,40,7,7,4,46,0
"COG1799",11,3,8,124,14,38,51,15,11,18
"COG1801",14,8,26,9,7,2,8,5,5,5
"COG1802",120,85,155,26,53,54,34,68,32,144
"COG1803",0,4,9,6,6,2,6,9,0,12
"COG1804",1703,1558,1797,442,1188,759,663,712,862,869
"COG1805",44,46,41,92,104,119,114,173,93,89
"COG1806",73,72,90,42,139,119,126,112,151,168
"COG1807",134,183,180,791,312,483,474,267,263,569
"COG1808",31,18,20,23,39,7,3,17,9,14
"COG1809",18,15,9,18,16,22,11,16,23,41
"COG1811",4,1,3,4,19,6,11,7,5,1
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",5,5,4,12,15,5,5,3,22,2
"COG1814",76,100,87,3,21,0,4,4,20,2
"COG1815",22,24,34,13,19,17,22,28,5,32
"COG1816",200,226,209,36,126,60,74,119,151,68
"COG1817",103,102,120,14,19,1,2,1,30,1
"COG1818",63,69,43,1,2,0,0,0,13,1
"COG1819",236,214,230,26,27,24,19,65,71,40
"COG1820",78,58,67,27,53,17,19,38,37,67
"COG1821",1,4,1,4,4,5,9,6,6,11
"COG1823",1,2,1,0,8,1,0,0,1,2
"COG1824",20,17,13,0,4,1,0,0,3,1
"COG1825",172,181,162,124,223,231,204,257,231,237
"COG1826",14,18,23,87,23,43,23,26,16,32
"COG1828",39,32,35,102,46,60,73,43,40,45
"COG1829",67,56,77,16,38,10,12,9,64,0
"COG1830",195,250,247,38,74,35,26,45,87,66
"COG1831",14,11,4,15,29,9,17,2,38,0
"COG1832",95,107,117,50,120,97,109,100,145,82
"COG1833",6,5,3,0,1,1,1,1,0,1
"COG1834",176,174,142,125,311,260,262,321,340,219
"COG1835",58,70,79,120,93,110,123,106,112,125
"COG1836",14,10,14,62,18,82,78,17,50,35
"COG1837",8,17,16,1,5,0,10,1,4,0
"COG1838",92,68,102,11,41,33,25,49,25,78
"COG1840",212,282,261,394,450,397,472,427,359,336
"COG1841",90,57,65,32,38,28,30,32,33,26
"COG1842",46,53,48,14,21,4,11,17,22,31
"COG1843",33,41,44,21,22,30,24,50,16,56
"COG1845",288,298,230,449,389,386,409,451,408,356
"COG1846",126,148,175,67,111,107,93,125,91,160
"COG1847",33,18,25,5,40,21,36,23,29,8
"COG1848",3,2,2,0,0,0,1,0,0,1
"COG1849",5,1,3,5,6,1,4,1,13,0
"COG1850",74,71,43,388,63,212,219,47,96,62
"COG1852",1,3,5,1,0,0,0,1,1,1
"COG1853",167,184,172,580,242,441,438,199,231,256
"COG1854",0,1,0,2,0,0,0,0,0,0
"COG1855",10,1,2,5,19,4,14,5,55,0
"COG1856",0,2,0,0,2,3,0,0,2,0
"COG1857",1,0,0,0,0,0,1,0,0,0
"COG1858",102,108,102,39,111,47,44,82,72,46
"COG1859",14,9,6,18,21,3,1,0,7,0
"COG1861",99,130,112,71,89,65,79,34,113,89
"COG1862",45,37,51,33,35,14,13,20,15,19
"COG1863",34,28,36,9,10,25,14,20,8,34
"COG1864",15,15,14,20,15,7,10,20,19,12
"COG1865",0,0,2,0,0,0,2,0,0,0
"COG1866",401,335,332,207,279,59,69,89,80,58
"COG1867",131,121,114,36,86,10,23,15,94,20
"COG1868",92,89,88,34,44,11,12,28,7,27
"COG1869",2,1,0,1,0,0,1,0,0,0
"COG1871",0,1,10,0,1,2,0,6,1,0
"COG1872",27,29,21,1,2,0,3,2,5,1
"COG1873",1,1,2,2,0,1,0,1,1,0
"COG1874",27,38,25,13,27,15,18,35,7,49
"COG1875",62,91,95,304,52,45,94,42,43,79
"COG1876",24,11,9,159,35,87,90,38,27,46
"COG1877",28,22,25,8,30,18,14,15,11,8
"COG1878",92,105,107,20,29,21,25,24,37,38
"COG1879",212,196,236,119,292,294,275,351,214,377
"COG1881",35,40,45,2,12,15,3,11,16,5
"COG1882",3,1,0,3,6,1,0,1,8,0
"COG1883",71,71,81,9,22,7,10,29,26,31
"COG1884",689,645,575,363,462,248,306,299,546,265
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",58,104,90,16,24,16,23,24,9,30
"COG1887",28,20,34,12,8,8,8,11,11,5
"COG1889",100,90,64,17,26,2,6,8,39,0
"COG1890",84,100,66,28,36,6,10,4,54,0
"COG1891",22,25,32,5,5,11,1,5,5,3
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",219,220,245,120,200,176,162,203,156,223
"COG1894",512,535,429,153,594,413,379,547,530,508
"COG1896",42,59,61,20,19,10,16,30,20,25
"COG1897",51,52,56,179,60,118,126,51,48,73
"COG1898",144,145,140,109,102,112,116,93,121,111
"COG1899",290,300,258,99,274,150,182,164,293,194
"COG1900",0,0,0,0,0,0,0,1,0,4
"COG1901",9,11,9,13,17,9,5,0,17,1
"COG1902",640,626,764,150,378,309,251,396,275,288
"COG1903",118,149,141,188,41,89,79,24,31,55
"COG1904",24,20,16,17,16,15,24,28,10,34
"COG1905",176,166,152,40,162,131,159,158,134,145
"COG1906",0,0,0,2,2,5,10,4,0,0
"COG1907",1,7,4,6,6,9,6,10,6,11
"COG1908",13,37,25,1,1,0,0,0,1,0
"COG1909",25,30,32,8,27,3,5,6,34,0
"COG1910",57,69,72,3,5,4,4,9,3,7
"COG1911",4,5,1,3,3,6,2,1,13,0
"COG1912",38,25,20,31,54,38,52,55,60,26
"COG1913",0,0,0,1,0,0,1,0,0,0
"COG1914",77,40,44,410,104,73,156,73,109,64
"COG1915",78,121,142,0,7,0,0,1,22,0
"COG1916",46,49,37,21,53,17,16,4,49,4
"COG1917",80,82,63,31,31,9,22,55,28,30
"COG1918",4,4,4,0,4,0,2,0,0,0
"COG1920",86,100,106,9,39,12,21,13,31,17
"COG1921",210,228,201,42,128,61,88,72,108,58
"COG1922",1,2,5,3,13,29,38,30,39,56
"COG1923",10,6,17,6,14,8,2,10,6,24
"COG1924",8,7,8,2,5,0,1,0,0,0
"COG1925",16,29,34,8,15,10,17,22,14,23
"COG1926",3,3,2,0,0,0,1,0,0,0
"COG1927",3,2,0,0,0,0,0,0,0,0
"COG1928",7,8,3,0,5,1,7,3,13,3
"COG1929",82,59,59,18,66,29,51,32,52,14
"COG1931",25,32,35,1,3,0,0,1,9,0
"COG1932",296,293,280,125,236,197,183,257,243,227
"COG1933",115,50,49,74,163,38,59,23,226,4
"COG1934",12,17,33,3,22,6,8,12,13,27
"COG1936",97,91,68,10,24,3,3,2,12,0
"COG1937",28,27,32,5,9,5,3,18,7,16
"COG1938",91,97,76,31,56,18,31,11,98,0
"COG1939",7,7,6,84,12,2,7,2,3,5
"COG1940",282,258,307,73,273,154,171,189,240,194
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",2,9,9,4,14,8,4,8,9,15
"COG1943",25,40,52,5,9,6,10,15,5,8
"COG1944",4,4,28,1,3,4,3,5,0,3
"COG1945",31,25,21,1,6,1,1,1,10,0
"COG1946",71,58,81,46,84,63,77,111,75,85
"COG1947",156,129,137,288,186,209,222,139,159,189
"COG1948",65,75,84,27,30,10,20,2,31,5
"COG1949",63,48,51,40,58,44,47,62,54,37
"COG1950",0,2,3,1,0,0,0,0,2,1
"COG1951",99,63,107,19,59,51,23,64,34,100
"COG1952",22,22,24,15,18,20,21,33,22,38
"COG1953",113,93,87,52,192,136,155,128,192,162
"COG1954",0,0,2,0,0,0,0,0,0,0
"COG1955",6,3,4,13,8,11,15,0,20,0
"COG1956",13,6,9,14,13,13,12,23,5,8
"COG1957",139,133,132,34,82,75,76,107,98,62
"COG1958",36,55,41,1,10,0,0,1,30,1
"COG1959",96,100,117,37,111,82,72,97,102,118
"COG1960",2734,2676,2891,1411,2777,2241,2249,2750,2540,2125
"COG1961",134,146,180,378,52,125,204,96,46,100
"COG1963",0,2,0,107,16,30,33,14,13,14
"COG1964",108,96,81,17,13,5,3,7,42,18
"COG1965",13,14,13,0,4,0,2,3,5,6
"COG1966",98,91,96,23,36,6,13,19,20,13
"COG1967",14,12,13,26,46,10,16,1,39,0
"COG1968",174,185,187,249,267,282,278,258,266,325
"COG1969",0,0,1,0,0,0,1,0,0,0
"COG1970",10,6,18,7,16,13,15,24,13,10
"COG1971",0,3,3,1,0,2,1,1,0,0
"COG1972",148,131,97,129,136,111,100,168,147,98
"COG1974",168,227,178,354,298,331,387,330,313,332
"COG1975",276,282,265,75,197,103,111,81,187,133
"COG1976",77,72,80,9,25,10,11,2,49,0
"COG1977",84,87,74,10,25,2,8,10,6,9
"COG1978",0,1,1,7,8,14,8,10,3,10
"COG1979",0,4,10,3,3,0,0,5,0,2
"COG1980",84,107,85,0,7,0,0,0,16,0
"COG1981",47,45,65,9,87,181,77,135,111,137
"COG1982",6,6,16,262,36,131,117,27,24,49
"COG1983",5,1,4,1,0,2,2,5,0,2
"COG1984",169,160,168,60,166,122,131,164,215,182
"COG1985",285,278,226,514,334,416,392,334,363,377
"COG1986",3,3,2,10,7,3,1,1,1,1
"COG1987",8,5,13,6,4,3,10,12,1,11
"COG1988",13,16,29,57,49,51,35,42,51,58
"COG1989",92,95,111,113,79,97,116,52,71,91
"COG1990",32,39,32,20,7,4,7,2,25,1
"COG1992",91,83,85,12,7,3,4,0,31,2
"COG1993",1,0,0,1,0,0,0,0,0,0
"COG1994",99,86,79,227,90,113,103,24,81,35
"COG1995",204,226,195,349,318,328,323,362,291,421
"COG1997",7,11,7,5,13,2,2,1,18,0
"COG1998",13,18,19,4,1,0,1,1,6,0
"COG1999",165,150,146,175,187,40,59,86,79,43
"COG2001",94,124,83,90,147,147,121,148,164,136
"COG2002",1,2,3,0,3,3,11,2,3,0
"COG2003",59,46,81,11,8,10,10,32,5,34
"COG2004",3,1,0,4,8,3,6,1,9,0
"COG2005",1,2,3,0,0,7,5,11,1,3
"COG2006",32,35,32,10,9,0,4,0,5,3
"COG2007",53,45,40,9,22,4,4,1,33,2
"COG2008",226,185,170,89,182,125,137,130,197,109
"COG2009",63,67,78,49,96,108,127,94,108,141
"COG2010",139,124,188,97,140,159,122,168,99,114
"COG2011",2,1,12,0,0,0,1,0,0,0
"COG2012",30,29,21,7,13,10,10,5,30,4
"COG2013",34,20,18,11,47,12,16,11,42,7
"COG2014",3,4,8,0,2,2,2,2,1,4
"COG2015",148,78,99,67,114,105,100,178,99,125
"COG2016",36,54,36,12,20,8,3,4,33,0
"COG2017",93,80,76,216,117,121,121,112,101,125
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",34,47,36,3,5,0,1,0,8,0
"COG2020",75,73,79,99,55,92,80,65,50,39
"COG2021",251,295,227,112,408,372,306,426,378,475
"COG2022",29,30,39,83,44,213,176,184,125,188
"COG2023",19,13,9,0,0,0,0,0,0,1
"COG2025",361,380,319,176,353,245,287,360,344,275
"COG2026",1,1,5,1,0,1,0,5,1,2
"COG2027",128,96,121,227,77,135,122,50,72,74
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",295,285,315,130,236,161,196,226,218,164
"COG2031",7,14,18,28,26,21,13,16,19,8
"COG2032",14,8,16,9,24,7,2,25,17,29
"COG2035",85,60,63,96,92,33,26,29,23,19
"COG2036",26,15,27,3,14,1,4,1,14,2
"COG2037",9,5,6,9,10,9,8,18,7,13
"COG2038",128,126,116,224,55,137,146,54,52,66
"COG2039",8,6,10,6,4,2,5,3,11,0
"COG2040",55,76,42,32,67,216,176,204,190,239
"COG2041",236,252,271,60,207,107,115,142,213,170
"COG2042",53,51,47,14,21,6,8,4,34,0
"COG2043",21,27,14,1,6,3,0,3,4,2
"COG2044",0,2,1,0,5,1,0,0,0,2
"COG2045",28,24,13,187,23,54,55,19,15,18
"COG2046",218,238,220,321,96,134,156,44,125,60
"COG2047",83,63,71,9,15,9,7,3,43,0
"COG2048",26,39,33,17,42,10,8,6,33,0
"COG2049",118,115,115,40,103,36,44,44,25,47
"COG2050",157,156,192,87,196,182,196,213,190,185
"COG2051",18,18,17,0,2,1,1,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",20,18,20,4,8,3,4,1,8,0
"COG2054",2,1,1,1,3,0,4,0,1,5
"COG2055",100,123,118,51,106,257,282,375,347,423
"COG2056",3,3,11,0,0,0,0,1,0,1
"COG2057",19,13,26,12,18,35,26,64,40,41
"COG2058",33,28,31,10,21,6,3,0,16,0
"COG2059",28,48,63,41,46,133,31,51,42,90
"COG2060",2,0,3,2,0,0,2,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",47,52,55,56,57,60,56,127,97,175
"COG2063",37,35,49,31,23,29,20,58,18,57
"COG2064",39,21,36,32,28,21,21,15,37,1
"COG2065",57,56,55,68,68,84,102,76,72,44
"COG2066",7,11,11,2,12,93,9,31,11,35
"COG2067",16,18,47,16,16,17,10,32,11,15
"COG2068",65,104,96,25,70,35,45,46,82,68
"COG2070",325,325,334,214,311,343,274,405,269,249
"COG2071",84,84,91,58,113,76,73,102,106,78
"COG2072",575,509,578,248,542,529,446,526,527,472
"COG2073",146,200,148,383,62,147,121,44,46,50
"COG2074",35,66,48,13,18,6,6,2,20,7
"COG2075",17,23,15,3,3,6,4,1,8,0
"COG2076",35,51,42,54,104,83,95,138,111,126
"COG2077",12,15,24,7,3,1,1,2,2,1
"COG2078",32,47,40,2,7,6,0,0,2,1
"COG2079",332,348,347,195,454,413,411,477,348,505
"COG2080",380,386,327,45,160,89,79,104,162,121
"COG2081",36,23,67,279,59,120,143,101,57,132
"COG2082",74,94,74,118,26,49,60,12,20,33
"COG2084",650,662,653,263,737,511,447,617,583,760
"COG2085",129,105,107,9,24,12,21,15,38,14
"COG2086",308,316,297,149,280,218,245,268,299,243
"COG2087",18,20,17,109,12,41,51,27,10,32
"COG2088",1,1,0,0,1,0,1,0,0,1
"COG2089",100,101,70,87,113,305,317,254,374,341
"COG2090",31,30,37,0,2,0,0,0,1,0
"COG2091",13,10,23,2,9,1,1,4,13,2
"COG2092",35,35,33,6,2,0,0,0,2,2
"COG2093",17,17,24,0,3,0,0,0,5,0
"COG2094",40,43,51,91,30,53,44,19,29,19
"COG2095",81,74,63,21,37,6,7,17,10,19
"COG2096",106,111,80,77,120,56,69,84,109,56
"COG2097",30,41,36,4,15,7,8,3,16,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,14,27,142,25,77,86,24,17,24
"COG2101",105,133,117,14,34,3,13,6,62,0
"COG2102",86,88,89,11,23,8,14,2,41,0
"COG2103",60,53,44,76,67,32,40,58,61,45
"COG2104",4,6,4,1,1,10,7,8,2,7
"COG2105",6,2,6,3,3,5,3,7,4,11
"COG2106",59,75,71,1,7,0,0,0,11,0
"COG2107",103,95,81,25,30,9,14,12,44,2
"COG2108",11,11,8,11,28,10,10,6,37,1
"COG2109",36,31,32,160,26,248,211,76,62,108
"COG2110",23,35,33,17,34,10,14,13,37,3
"COG2111",98,83,129,28,26,25,23,47,14,68
"COG2112",108,89,72,1,8,0,0,2,24,0
"COG2113",429,428,340,105,416,292,273,428,411,394
"COG2114",658,763,645,491,612,694,621,690,495,1054
"COG2115",39,33,31,46,79,67,68,95,81,80
"COG2116",12,20,18,14,29,0,1,10,4,8
"COG2118",17,21,17,5,3,0,0,0,5,0
"COG2119",4,2,14,46,11,48,50,7,20,20
"COG2120",247,236,203,64,101,77,110,144,134,84
"COG2121",16,19,19,17,17,44,27,29,40,55
"COG2122",7,15,13,2,5,6,4,2,3,4
"COG2123",89,89,82,9,28,3,13,5,41,0
"COG2124",447,330,415,178,471,299,351,351,521,343
"COG2125",61,61,65,3,25,6,10,1,26,1
"COG2126",0,1,0,1,1,0,0,0,1,0
"COG2127",43,37,42,167,48,69,70,58,34,80
"COG2128",221,215,196,52,106,103,92,96,93,108
"COG2129",0,2,4,2,0,0,0,0,3,0
"COG2130",143,129,137,88,268,170,131,153,245,137
"COG2131",114,92,96,41,55,31,24,28,60,21
"COG2132",312,300,363,30,62,29,39,74,81,104
"COG2133",645,676,594,315,546,451,447,479,577,517
"COG2135",37,32,41,57,40,177,173,139,112,148
"COG2136",0,0,0,2,7,0,0,0,6,0
"COG2137",48,61,45,19,36,32,15,34,25,33
"COG2138",121,127,147,218,36,117,115,38,41,44
"COG2139",19,30,25,3,13,2,4,1,17,1
"COG2140",4,4,1,0,3,1,3,0,3,0
"COG2141",2606,2536,2635,268,961,461,466,634,865,509
"COG2142",18,14,23,17,29,37,43,36,22,31
"COG2143",22,11,16,5,9,15,10,27,13,30
"COG2144",2,13,11,0,6,70,6,2,1,9
"COG2145",4,5,13,11,4,8,12,17,6,17
"COG2146",123,129,130,18,69,29,42,31,77,24
"COG2147",52,49,35,3,10,6,5,2,22,0
"COG2148",183,212,199,262,141,143,169,132,155,115
"COG2149",1,1,0,0,0,0,0,0,0,1
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",153,147,140,79,110,103,81,108,134,72
"COG2152",13,14,7,6,7,6,4,3,3,1
"COG2153",8,14,10,14,32,36,18,73,31,33
"COG2154",103,96,97,123,143,112,116,113,129,135
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,3,0,0,0,2,0
"COG2159",493,486,447,63,255,67,57,80,238,102
"COG2160",11,10,15,5,1,3,5,5,4,2
"COG2161",0,3,2,1,0,0,0,5,0,3
"COG2162",4,3,3,1,1,1,1,0,0,0
"COG2163",0,0,0,0,3,0,0,0,4,0
"COG2164",9,17,18,2,8,8,4,5,5,5
"COG2165",35,35,53,46,23,34,26,41,35,28
"COG2166",61,32,35,141,84,79,88,81,85,74
"COG2167",0,0,1,1,0,0,0,0,2,0
"COG2168",2,1,3,0,1,1,1,2,0,1
"COG2169",17,21,40,9,4,3,3,8,2,15
"COG2170",24,64,49,244,47,99,88,22,34,30
"COG2171",146,174,142,89,261,240,254,335,232,316
"COG2172",24,19,13,81,14,49,46,15,18,18
"COG2173",56,35,32,147,28,69,69,30,34,33
"COG2174",0,0,0,1,1,0,0,0,1,1
"COG2175",611,560,498,224,735,628,529,511,740,643
"COG2176",53,49,43,13,35,13,27,12,24,11
"COG2177",93,78,84,64,65,46,62,80,77,49
"COG2178",74,82,88,2,19,7,5,3,11,0
"COG2179",3,2,3,106,10,31,40,4,8,10
"COG2180",0,0,3,0,3,0,1,1,1,2
"COG2181",10,7,7,0,2,2,4,11,9,3
"COG2182",28,30,27,22,33,7,13,12,7,9
"COG2183",47,45,78,9,29,7,6,18,24,22
"COG2184",5,5,9,4,0,2,3,1,0,0
"COG2185",345,306,308,231,296,191,202,219,272,190
"COG2186",73,99,115,17,35,18,16,42,14,61
"COG2187",19,28,48,1,1,3,2,2,1,11
"COG2188",60,39,47,16,23,21,26,58,35,113
"COG2189",29,31,47,44,27,16,39,21,22,16
"COG2190",0,0,2,0,0,0,0,2,0,1
"COG2191",0,0,0,2,0,0,0,0,0,0
"COG2192",283,359,315,395,371,427,477,335,371,415
"COG2193",13,20,43,51,50,42,56,58,34,35
"COG2194",23,28,37,5,6,4,2,16,5,13
"COG2195",81,67,68,37,33,34,39,41,27,19
"COG2197",172,181,194,191,94,87,110,116,64,152
"COG2198",5,25,67,15,1,8,5,18,3,1
"COG2199",173,295,919,124,96,33,104,218,48,75
"COG2200",75,126,431,46,38,12,54,116,13,56
"COG2201",65,57,97,19,21,22,23,25,9,37
"COG2202",236,345,933,227,142,100,185,296,77,185
"COG2203",86,124,216,217,82,135,150,125,45,118
"COG2204",673,633,825,424,540,560,586,701,525,737
"COG2205",41,66,68,6,23,0,5,8,5,8
"COG2206",81,118,189,44,53,19,32,31,34,23
"COG2207",279,218,492,111,107,72,106,169,64,119
"COG2208",105,113,157,333,246,351,362,200,202,273
"COG2209",22,20,22,53,51,69,59,90,63,62
"COG2210",20,23,11,0,4,1,2,0,2,1
"COG2211",124,122,130,486,304,424,375,411,318,360
"COG2212",2,2,4,0,1,0,0,0,0,0
"COG2213",8,5,15,4,31,29,50,28,36,3
"COG2214",142,147,153,403,215,271,275,183,215,260
"COG2215",5,2,15,14,6,0,5,2,6,4
"COG2216",1,1,1,0,0,0,1,0,0,0
"COG2217",486,587,713,592,360,350,418,209,294,165
"COG2218",18,26,11,9,14,2,1,2,12,4
"COG2219",164,179,131,25,55,8,14,5,70,0
"COG2220",286,315,273,403,306,370,396,263,301,325
"COG2221",27,29,27,3,21,19,12,29,19,20
"COG2222",19,11,20,2,11,13,7,9,13,12
"COG2223",17,22,53,9,50,77,26,15,32,25
"COG2224",178,230,210,118,267,240,228,396,260,239
"COG2225",297,348,270,220,521,463,487,614,456,547
"COG2226",406,366,368,541,353,454,413,350,365,360
"COG2227",157,146,153,265,200,302,273,223,227,305
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",279,246,213,211,520,508,477,417,540,605
"COG2231",7,12,16,1,1,0,0,1,0,1
"COG2232",5,4,0,2,4,4,0,11,11,14
"COG2233",156,177,147,38,99,11,52,50,107,39
"COG2234",583,500,368,320,383,193,219,362,395,146
"COG2235",2,4,5,1,2,1,5,0,4,1
"COG2236",79,74,77,62,167,154,128,147,161,150
"COG2237",109,139,132,26,44,11,20,6,66,0
"COG2238",45,48,36,7,18,7,4,1,31,0
"COG2239",277,275,254,498,325,496,449,538,404,486
"COG2240",6,4,6,3,4,4,0,6,4,12
"COG2241",46,65,49,238,38,94,103,31,36,54
"COG2242",100,110,98,198,32,85,82,28,32,55
"COG2243",78,96,95,193,34,92,71,22,30,45
"COG2244",252,203,243,206,133,106,122,138,182,76
"COG2246",15,20,12,12,0,1,1,1,2,4
"COG2247",4,1,10,0,1,0,0,0,1,0
"COG2249",42,30,27,65,87,103,100,107,99,111
"COG2250",3,5,3,0,2,0,0,1,1,3
"COG2251",52,71,57,352,83,150,164,55,65,83
"COG2252",108,119,98,108,251,232,264,342,280,324
"COG2253",0,0,0,0,0,0,1,1,1,0
"COG2255",183,151,172,309,140,187,167,140,140,116
"COG2256",188,188,198,235,97,138,117,87,75,112
"COG2257",0,3,10,3,0,1,1,3,0,5
"COG2258",48,72,62,21,45,17,14,31,45,25
"COG2259",50,49,64,99,28,31,42,20,34,28
"COG2260",2,1,1,0,0,0,0,0,3,0
"COG2261",4,1,3,1,2,0,0,0,0,0
"COG2262",339,336,299,152,239,161,185,227,265,195
"COG2263",16,3,6,9,23,9,8,2,20,2
"COG2264",106,79,123,266,104,120,133,88,78,134
"COG2265",169,187,178,104,142,40,21,35,66,65
"COG2266",34,37,33,0,2,0,0,1,10,0
"COG2267",10,16,27,34,33,64,91,114,87,86
"COG2268",93,122,114,46,105,46,52,50,87,50
"COG2269",30,40,58,6,14,10,11,15,6,38
"COG2270",313,263,207,185,280,234,263,295,329,225
"COG2271",37,37,39,5,19,2,10,3,23,0
"COG2272",189,122,156,150,205,230,185,225,171,183
"COG2273",107,103,83,144,138,120,120,166,143,98
"COG2274",117,121,109,318,145,119,179,137,129,211
"COG2301",227,230,195,67,153,164,178,198,187,169
"COG2302",0,2,0,188,29,70,76,15,12,19
"COG2303",1065,934,1078,1113,996,1033,1074,1110,904,1206
"COG2304",326,336,323,200,169,136,152,178,211,138
"COG2306",1,0,2,0,0,0,0,0,0,0
"COG2307",26,21,63,10,78,203,121,109,50,141
"COG2308",39,38,80,20,167,530,272,329,152,405
"COG2309",94,94,97,55,106,51,63,57,101,51
"COG2310",1,2,10,3,2,0,1,2,2,0
"COG2311",24,14,22,31,47,16,32,40,37,25
"COG2312",8,3,8,0,1,1,1,0,3,0
"COG2313",90,67,70,25,36,30,27,29,37,25
"COG2314",2,2,10,4,3,1,6,1,1,1
"COG2315",11,8,2,1,8,3,2,4,9,0
"COG2316",28,25,21,1,0,0,3,3,4,2
"COG2317",74,75,44,419,138,277,252,129,138,120
"COG2318",13,12,18,2,4,6,1,6,4,6
"COG2319",193,164,175,429,462,274,241,106,659,116
"COG2320",4,7,2,4,2,1,1,0,0,1
"COG2321",6,4,16,10,0,1,6,2,0,0
"COG2322",29,39,23,23,19,28,15,30,22,14
"COG2323",14,8,9,4,4,0,0,0,0,0
"COG2324",0,3,2,5,2,11,7,3,4,1
"COG2326",12,20,23,24,35,79,62,110,100,102
"COG2327",13,12,22,7,23,1,1,7,3,22
"COG2329",19,14,18,9,11,28,69,22,23,26
"COG2331",34,32,33,9,16,18,12,13,15,23
"COG2332",26,30,20,12,41,96,101,109,110,162
"COG2333",75,47,82,13,8,2,8,18,10,27
"COG2334",106,87,87,47,112,283,293,206,342,367
"COG2335",93,17,27,128,110,66,61,76,114,56
"COG2336",1,0,1,0,0,0,0,0,0,0
"COG2337",8,0,7,0,1,0,1,3,1,4
"COG2339",42,36,41,19,19,24,17,12,24,24
"COG2340",13,10,22,12,42,17,47,34,38,7
"COG2342",2,1,6,0,0,2,2,0,2,0
"COG2343",17,13,14,6,14,4,10,8,20,20
"COG2344",25,32,33,5,21,16,17,23,13,3
"COG2345",6,4,2,3,16,0,2,2,12,10
"COG2346",24,14,19,5,6,4,7,10,1,7
"COG2348",5,4,2,1,2,5,3,1,2,2
"COG2350",10,10,17,98,19,34,20,12,3,17
"COG2351",56,59,49,17,37,35,31,31,58,42
"COG2352",237,335,259,671,404,570,584,379,400,441
"COG2353",38,44,54,46,51,32,35,54,49,36
"COG2354",20,10,34,5,5,3,2,5,3,2
"COG2355",306,371,274,119,258,213,216,381,264,279
"COG2356",33,47,36,43,21,31,32,43,52,31
"COG2357",3,8,4,0,3,2,2,1,0,0
"COG2358",150,166,181,73,165,135,107,139,170,202
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",65,69,73,34,32,43,34,55,26,61
"COG2361",1,4,2,0,0,0,0,0,0,2
"COG2362",39,39,23,9,12,7,5,3,12,3
"COG2363",27,22,19,15,8,8,3,7,14,5
"COG2364",110,71,64,34,137,90,136,118,151,121
"COG2365",53,48,55,30,36,38,34,38,41,68
"COG2366",429,441,400,175,240,182,217,244,237,156
"COG2367",35,34,43,14,40,5,7,3,13,23
"COG2368",350,362,335,13,68,43,33,62,92,35
"COG2369",5,6,10,3,1,0,0,3,0,0
"COG2370",5,4,7,6,21,19,8,5,27,18
"COG2371",13,7,24,29,20,51,37,34,21,45
"COG2372",6,10,8,0,2,0,0,0,0,1
"COG2373",90,51,69,61,46,23,37,20,33,19
"COG2374",91,95,109,100,118,73,123,119,110,80
"COG2375",19,33,29,22,9,6,29,8,4,1
"COG2376",85,64,44,25,78,61,58,63,93,69
"COG2377",160,145,143,169,260,259,242,290,290,373
