"","NOM022","DLM010","DOM015","NLF010","NOM028","DLF009","NLF001","DLM014","NOF006","DLF007","DLF012","NLF009","DOM013","NLM002","NOM010","NOM014","DOF008","NLM007","NLM008","NLM022","NOM025","NOM013","NOM009","DLM015","NLM031","NLF005","DOM024","DLM019","NOM027","NOF012","NLF002","DOM003","DLM017","NOM016","DOM005","NLM017","NOM001","NOF011","DLF006","DOF011","NOM007","NLF015","DOM008","NOF014","DLM003","NLM029","DLM001","DOF009","NOM012","DOM018","NOM002","NOM017","DLF010","DLM011","NLM023","NOF010","NLM024","DLM005","DOM026","DLM002","DLM008","NOM015","NOF005","NOF002","DOM022","NLM010","DLM028","DOM001","DLM012","DLF005","NLM009","DOM023","NOM020","DOF004","NLF008","NOM008","DOF003","DOF014","DOM016","DLM020","DLM018","NOM004","DLF013","DLF004","NOM018","NOM026","DLM021","NOM005","NLM006","NOF013","NOF009","NOM029","NLM004","NLF007","DOF007","DOM021","DLM024","NOF008","DOM010","DLM009"
"COG4581",0,10,2,0,63,243,1,4,2,1,77,1,7,18,0,10,346,0,0,2,0,13,9,3,1,7,0,84,617,4,1,125,3,0,0,0,17,5,13,0,6,0,2,0,0,3,69,94,0,31,24,15,3,2,6,7,0,68,2,2,0,0,8,7,1,5,0,2,1398,3,4,0,4,22,0,0,16,185,2,8,137,1,114,0,3,1,12,0,2,1,1,3,6,0,2,1,0,9,0,0
"COG4582",5,56,2,4,20,101,0,1,13,5,19,12,14,5,2,1,11,9,4,26,29,0,2,5,0,3,4,0,1,3,0,73,4,0,33,2,0,0,14,2,2,6,21,4,1,1,5,15,7,11,0,5,18,16,13,12,23,19,0,1,0,2,2,11,22,2,37,19,27,0,2,4,54,21,12,2,9,6,25,4,0,20,3,2,0,39,0,127,22,0,12,25,0,0,11,9,165,0,9,4
"COG4584",2178,715,2229,2294,926,1383,904,964,937,1043,283,958,646,221,1590,383,523,2027,415,556,1123,408,1529,224,1582,1086,751,559,132,1443,656,517,1278,826,405,507,204,401,505,1436,1022,1879,1987,749,1312,606,935,939,396,788,690,3751,472,971,518,2698,833,1344,1160,1041,599,1802,1344,628,825,945,584,757,1100,504,65,3729,684,1985,630,1362,861,1119,1545,659,678,250,472,1124,1174,594,907,501,628,500,2894,578,871,656,424,3289,1664,840,1085,354
"COG4585",156,418,158,190,202,308,178,319,256,315,213,254,328,200,220,218,462,371,263,295,101,255,348,210,329,217,247,96,1006,179,362,522,120,218,372,212,171,191,156,405,155,101,263,288,502,287,322,355,273,329,488,173,193,274,149,153,69,203,132,264,296,69,151,399,226,250,177,124,1365,486,47,228,118,279,186,201,306,410,323,195,691,131,253,112,281,214,312,151,479,247,266,562,335,331,72,223,152,239,231,406
"COG4586",9,8,1,3,20,31,6,1,3,27,6,6,36,3,5,2,6,5,1,4,1,34,9,4,4,14,4,25,20,4,3,12,1,2,3,18,41,2,6,5,41,0,5,15,47,40,17,3,23,42,23,6,60,2,2,1,5,16,167,11,23,4,4,31,10,10,14,10,48,27,3,4,0,14,4,4,3,17,5,7,27,13,10,8,3,16,4,6,6,6,6,29,13,7,5,0,31,37,17,15
"COG4587",2,3,1,2,11,17,3,6,0,27,8,5,15,1,24,5,5,4,2,0,1,6,10,6,4,11,9,23,12,2,2,17,2,3,5,13,33,4,7,1,32,1,6,11,56,42,17,1,16,18,7,12,59,2,1,3,2,7,153,10,27,0,2,40,8,6,35,12,19,39,0,0,1,9,1,3,2,20,4,7,22,11,9,4,3,9,3,7,6,3,5,21,11,9,8,1,18,33,37,5
"COG4589",10,34,35,31,60,89,38,27,65,171,11,35,18,10,17,23,3,21,10,31,24,15,12,27,4,8,16,19,4,14,64,38,7,18,41,96,6,43,36,7,5,61,23,21,24,16,57,31,17,22,18,2,3,29,69,8,24,40,15,12,9,44,28,62,21,51,20,19,9,6,12,16,14,40,66,42,35,18,53,86,9,25,38,30,41,39,53,25,46,58,41,107,10,6,130,29,107,7,31,83
"COG4590",0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4591",989,580,449,636,423,471,351,746,598,506,71,434,471,1320,481,589,176,600,289,401,415,372,237,400,467,540,504,183,17,311,328,598,350,547,645,290,258,521,358,983,704,351,622,309,683,265,710,552,388,594,295,349,245,754,530,549,512,429,413,443,564,484,351,397,804,404,373,435,127,419,540,586,418,507,592,580,411,436,695,509,547,753,444,402,385,338,569,364,643,458,726,576,556,452,667,766,297,459,545,217
"COG4592",2,37,1,3,9,73,1,0,16,6,14,1,0,15,0,7,3,2,4,18,23,0,0,0,0,0,0,2,1,0,0,49,1,1,19,4,1,0,13,0,2,0,11,0,0,0,3,3,0,0,0,0,11,6,3,1,9,7,0,0,1,6,2,6,2,3,38,6,15,0,0,0,6,7,9,4,2,0,15,3,1,6,2,0,2,19,1,64,12,3,2,27,0,0,6,3,125,0,1,5
"COG4594",2,0,3,3,14,1,1,0,0,1,7,0,0,1,0,4,7,9,0,1,0,0,2,4,2,3,0,3,2,0,0,0,4,2,0,3,2,0,0,5,5,0,1,1,0,1,0,2,0,0,2,1,0,1,0,1,1,14,0,0,0,3,0,0,0,0,1,0,2,2,4,0,1,4,0,0,0,0,6,7,0,0,1,1,13,41,0,44,19,0,1,0,14,0,0,1,0,0,0,2
"COG4597",6,9,1,2,17,120,8,13,22,26,18,11,14,22,3,17,7,12,3,28,21,5,7,9,1,6,5,3,3,11,10,64,6,0,1,10,2,6,28,0,2,10,14,5,3,3,20,20,7,16,1,4,3,21,24,14,41,22,0,8,1,7,5,8,26,23,20,19,24,5,3,23,13,41,27,9,20,6,19,11,2,36,5,5,34,14,13,75,24,1,13,17,9,0,16,3,184,0,14,110
"COG4598",9,90,1,3,9,76,1,0,14,8,14,4,1,19,0,1,4,2,4,16,22,0,0,5,1,3,1,1,0,2,0,51,1,0,20,5,1,0,16,2,2,2,8,1,0,0,3,6,1,3,2,1,38,11,7,2,13,16,0,1,0,0,1,12,1,3,55,5,14,0,0,3,15,10,8,2,1,0,12,2,0,10,1,0,1,60,1,66,21,0,5,29,0,0,8,8,134,0,0,0
"COG4603",87,90,299,56,240,154,140,154,110,181,175,243,222,60,231,230,339,202,144,184,172,275,381,194,267,266,240,855,197,180,130,43,192,216,88,276,146,231,309,72,186,108,107,337,172,249,309,260,323,203,335,129,511,144,146,175,66,241,116,249,400,206,186,211,197,190,272,304,193,285,100,57,89,202,87,187,275,236,150,116,184,131,292,150,214,191,184,177,81,182,79,139,179,289,133,137,433,355,192,370
"COG4604",11,25,7,20,42,52,3,20,5,10,16,3,1,5,26,7,47,24,22,21,4,3,68,24,32,17,3,8,11,10,16,0,24,2,2,6,8,7,9,16,6,27,14,16,11,31,4,5,13,9,32,1,5,3,26,8,27,1,5,13,1,19,27,6,23,32,34,26,34,9,6,1,4,8,2,3,4,29,29,5,30,14,9,19,48,111,1,5,8,1,6,32,10,0,6,2,41,1,32,152
"COG4605",10,21,11,9,48,86,2,19,6,16,12,7,1,1,22,17,61,22,19,27,6,5,38,26,59,18,0,4,11,15,14,0,63,1,0,24,9,7,11,19,5,21,18,22,14,35,5,9,27,18,36,1,12,2,34,19,20,9,9,16,5,19,27,14,15,66,50,16,45,16,11,9,2,18,6,8,19,39,21,15,37,18,7,24,46,137,10,4,3,0,10,20,14,0,15,3,43,3,21,189
"COG4606",7,30,9,28,25,51,3,19,2,10,7,4,1,3,18,11,48,24,25,19,10,2,47,31,27,30,5,14,5,8,9,2,46,1,1,30,2,6,7,11,3,17,17,9,7,24,2,7,13,9,26,0,8,5,39,23,26,1,7,31,1,10,27,13,13,27,33,27,33,9,16,7,1,15,7,3,13,17,36,9,53,18,9,27,54,131,7,11,4,1,7,31,22,2,5,0,48,3,25,106
"COG4607",8,20,9,10,33,58,4,34,0,5,15,4,2,2,20,10,48,16,19,19,7,3,52,18,25,11,3,11,5,10,12,1,20,0,0,9,4,4,12,12,4,16,16,5,7,20,4,8,20,7,25,0,13,7,24,16,12,9,9,23,3,18,23,11,16,22,42,30,30,13,10,2,3,15,5,4,8,20,38,10,42,11,5,24,57,88,10,4,6,0,3,23,22,2,8,2,36,4,28,95
"COG4608",274,519,314,203,558,595,361,255,133,306,784,403,395,136,446,357,958,464,392,457,453,418,651,287,441,394,336,1096,905,323,344,366,351,302,344,257,321,367,425,280,369,297,222,437,299,443,259,444,356,432,691,357,671,377,381,245,158,377,283,422,524,351,423,496,383,346,701,445,517,428,185,157,221,371,294,365,434,338,397,192,385,276,374,276,397,776,367,625,304,359,230,350,387,521,193,216,912,446,429,757
"COG4615",1,62,9,3,35,151,0,1,17,18,13,3,2,17,1,5,13,1,4,37,35,0,0,5,3,0,2,2,3,0,1,97,0,0,38,4,0,2,24,0,1,3,25,0,1,0,7,6,0,3,4,0,22,19,14,5,15,26,1,1,1,4,2,14,3,1,58,21,26,0,1,3,14,16,14,10,1,1,11,3,0,8,5,2,3,46,2,126,21,0,9,37,0,0,18,5,206,0,0,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,2,1,0,0,0,0,0,0
"COG4619",4,43,4,4,20,133,2,1,25,9,27,2,2,11,1,3,125,4,2,22,37,1,1,2,0,1,2,7,136,0,0,87,1,0,17,5,0,1,29,0,2,5,20,0,0,1,3,11,0,6,6,5,12,12,10,9,12,24,0,1,3,1,3,20,5,1,41,9,268,2,3,2,9,19,9,4,1,21,13,11,5,17,13,3,6,31,2,103,19,1,5,22,4,0,7,3,150,0,0,159
"COG4623",190,387,313,334,227,168,257,282,462,229,27,230,213,48,268,358,47,231,123,228,198,108,27,385,226,153,352,70,13,154,187,94,125,343,345,239,16,301,190,120,118,390,468,179,328,93,266,262,110,273,49,17,134,338,294,197,116,184,201,111,216,243,209,175,187,189,215,188,30,152,28,219,132,294,412,262,197,325,235,392,169,256,261,138,205,206,369,243,297,271,394,324,19,205,377,398,164,213,241,37
"COG4624",579,701,687,775,947,405,949,996,637,895,1130,805,1028,267,786,896,816,861,1179,1049,881,942,1116,857,1004,799,875,1510,747,808,963,271,760,879,774,957,455,953,1243,414,559,940,766,1178,951,922,816,958,996,895,904,281,776,511,701,491,345,690,669,653,567,707,708,654,566,641,482,747,291,587,155,429,295,646,413,538,679,501,680,548,572,655,624,448,614,626,543,455,460,524,632,437,333,582,589,610,501,730,767,608
"COG4625",4,36,13,14,76,268,14,88,30,15,41,7,26,31,5,36,13,42,8,36,41,13,9,36,0,27,18,28,2,17,8,0,83,5,113,19,12,8,2,4,10,60,8,2,3,3,23,22,50,37,3,9,13,27,43,22,65,86,0,12,4,30,5,37,10,39,135,24,17,5,17,5,8,56,13,31,73,8,67,1,16,66,23,66,20,135,25,121,24,6,114,24,22,48,17,7,171,11,38,53
"COG4626",166,38,47,81,269,688,135,287,260,189,294,204,302,76,202,185,41,58,251,319,380,253,111,260,291,237,417,580,309,185,111,107,122,326,313,144,95,162,354,120,274,120,142,290,265,342,207,179,199,170,175,114,132,119,270,264,33,311,39,50,167,82,121,222,397,181,100,150,170,412,34,74,125,149,144,144,165,1223,173,143,222,283,208,190,188,90,128,166,179,132,179,160,94,319,214,99,269,168,94,427
"COG4627",0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,22,3,0,0,2,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,5,0,111,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG4628",2,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,1,4,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",66,178,176,393,206,35,276,197,407,561,228,250,264,27,394,141,99,266,138,170,491,415,154,254,200,186,217,825,383,765,387,62,235,230,567,373,66,551,185,232,147,468,223,272,225,326,208,193,265,107,318,95,274,318,294,127,54,285,473,334,157,453,392,482,187,351,221,209,85,286,77,145,104,152,424,362,302,252,230,391,208,336,266,216,159,132,182,106,322,275,247,137,82,233,755,274,17,369,238,255
"COG4633",2,8,6,0,31,60,6,0,2,0,49,5,5,14,1,54,184,23,7,2,2,8,40,3,1,30,13,10,67,6,4,66,3,6,0,0,11,2,13,4,16,5,5,41,15,3,24,22,3,7,20,8,7,3,4,1,1,27,4,2,2,2,3,12,13,48,1,2,241,5,4,3,4,10,0,1,17,69,11,1,35,0,26,5,57,4,6,10,7,1,3,10,9,11,13,6,0,6,1,1
"COG4635",3,48,1,15,14,58,11,7,22,79,16,11,7,21,13,16,9,11,11,29,11,8,9,4,5,3,8,3,0,3,19,34,3,3,18,18,3,12,15,4,5,7,12,7,8,6,8,16,19,12,2,1,14,16,18,8,22,14,0,12,4,10,3,16,27,5,26,11,16,6,6,11,10,13,19,9,12,8,13,4,5,26,5,11,40,62,6,63,30,22,9,24,11,1,8,3,116,6,9,46
"COG4636",43,22,31,26,69,16,35,18,27,32,239,47,19,6,55,22,86,35,75,72,23,47,112,25,49,50,21,14,55,11,81,16,8,20,15,26,26,26,36,19,48,29,17,39,21,64,3,19,32,34,176,55,30,7,50,14,9,21,97,66,33,20,66,35,45,85,45,52,107,51,31,20,48,91,33,12,60,48,59,54,69,27,33,41,96,132,28,64,12,34,28,84,62,54,29,40,71,21,62,221
"COG4637",55,163,47,280,114,6,163,141,133,45,21,318,62,38,13,137,71,81,194,60,85,52,83,26,152,129,58,22,9,204,72,12,259,17,39,88,23,22,121,334,85,174,7,69,17,18,44,197,71,17,42,18,184,92,71,47,174,136,143,87,33,212,178,4,22,12,45,174,13,138,56,55,62,131,51,263,111,118,112,3,76,219,71,112,69,95,12,66,145,245,21,34,20,38,103,23,1,27,191,3
"COG4638",3,241,4,1,18,150,0,1,19,9,24,1,2,12,0,0,18,6,9,37,59,0,1,3,0,3,2,2,3,0,0,103,3,3,25,2,0,0,11,0,3,2,3,0,0,1,0,8,0,4,3,0,64,11,8,7,20,22,0,0,0,2,1,11,2,3,97,11,29,0,1,1,29,18,13,7,5,0,11,4,0,11,4,1,3,99,0,139,20,0,5,33,0,0,15,14,181,0,1,6
"COG4639",0,4,1,2,14,1,4,8,10,7,0,13,206,0,4,8,86,100,4,10,0,22,1,0,22,21,1,12,0,18,0,9,1,5,12,1,2,13,119,1,34,1,30,96,14,18,7,2,38,3,0,8,4,24,6,1,2,10,29,109,45,25,19,11,14,0,13,3,63,23,12,1,0,0,135,1,12,0,0,1,32,1,3,4,4,15,2,44,75,9,1,0,27,3,2,5,54,3,18,5
"COG4640",1,1,1,0,9,6,1,0,0,0,6,0,0,11,0,0,107,0,0,1,0,0,10,0,0,1,0,0,7,1,2,0,0,0,0,0,7,0,9,2,0,0,0,0,14,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,2,8,0,0,0,64,1,0,1,0,9,0,0,1,2,0,2,1,0,0,0,6,31,0,0,1,0,0,8,12,0,0,0,0,0,0,1
"COG4641",206,75,120,420,67,4,88,156,20,170,11,72,65,1,238,39,134,33,262,507,153,284,383,177,451,354,182,26,15,58,540,46,72,126,47,48,42,149,31,86,127,60,12,205,48,353,22,36,83,176,699,77,82,4,22,62,3,67,83,259,123,63,143,225,50,364,101,160,0,73,129,99,103,283,0,9,176,116,230,117,364,69,12,108,469,519,55,228,81,188,27,259,306,179,83,50,0,123,46,1133
"COG4642",297,214,190,201,163,39,136,239,265,213,16,142,149,409,174,196,49,117,179,117,153,140,97,183,204,259,204,70,8,90,93,293,245,203,273,165,417,200,85,91,343,191,219,76,173,122,183,205,215,130,57,200,67,168,101,198,300,92,109,141,127,121,105,124,229,93,57,91,14,130,333,270,220,121,106,149,122,112,130,136,193,89,112,223,111,65,117,37,95,194,145,150,170,64,205,199,1,101,146,12
"COG4643",2,14,0,5,2,164,14,16,2,14,20,15,5,1,7,2,17,18,1,31,38,18,10,3,3,6,5,27,2,4,2,157,7,2,80,2,2,3,36,2,5,5,7,11,3,5,15,28,18,16,10,3,8,24,17,25,13,21,1,9,6,7,6,16,35,24,791,51,6,6,3,6,22,52,55,22,43,5,16,0,5,26,7,5,26,18,26,176,72,0,45,8,3,1,16,2,0,5,18,139
"COG4644",12,306,19,37,27,10,5,46,8,12,54,5,10,5,5,39,92,10,1,904,104,7,5,18,6,8,3,4,1,3,1,147,6,3,5,51,6,9,9,1,2,1,43,0,14,1,126,42,2,3,16,2,92,31,33,20,67,247,5,3,17,5,7,63,25,15,0,25,50,2,4,1476,120,23,50,5,9,3,24,28,2,7,2,1,4,231,0,309,403,1,18,27,12,0,8,26,37,19,1965,11
"COG4646",918,1769,4147,903,1264,611,1755,2137,1274,1075,1886,1825,1819,638,1178,3402,1718,2659,1995,2977,1488,1416,1607,1583,1948,2169,1594,3316,1211,1958,930,1173,1986,2036,214,1222,2724,1511,2412,1118,1791,1887,1425,2839,1068,2196,1983,2173,2368,1481,2232,1174,1607,1492,1258,1988,516,1506,2379,2048,2266,2837,2484,1828,1216,2195,1735,1793,1510,1974,2403,1559,1974,1448,3421,1544,2030,1637,1385,1538,1564,544,2543,1160,2585,565,1940,1354,1410,1958,880,1103,1900,2674,1096,2160,605,2140,3337,441
"COG4648",0,2,3,0,0,0,0,1,0,3,1,1,0,1,2,4,8,3,0,0,0,0,0,0,0,2,1,4,0,1,1,0,0,0,12,2,0,3,14,1,3,0,0,0,0,1,1,4,1,3,0,0,0,1,8,1,2,10,0,2,0,2,2,1,9,2,0,1,0,0,1,2,0,6,2,0,9,6,6,1,4,4,0,0,2,25,4,0,5,0,1,1,0,0,5,2,0,0,1,17
"COG4650",6,3,5,2,19,119,2,3,21,7,26,2,8,38,1,14,5,5,1,49,42,6,0,10,3,2,1,11,2,9,0,87,5,0,3,10,3,10,19,0,2,14,2,2,5,4,4,13,5,6,1,0,1,10,10,13,22,11,0,1,2,18,7,18,5,7,38,22,29,3,3,2,13,21,19,13,20,9,41,5,9,16,6,1,6,2,5,132,32,2,30,29,2,1,11,5,208,4,2,10
"COG4651",5,67,7,24,23,248,20,24,19,21,21,27,26,15,3,8,15,31,4,48,56,22,17,17,3,12,24,29,2,16,19,101,61,0,29,11,6,1,39,5,10,23,29,13,4,14,17,35,37,41,6,2,14,26,41,32,39,32,1,9,4,16,9,23,83,39,150,34,29,10,5,19,31,33,49,19,26,7,58,13,4,45,11,34,33,30,29,149,31,2,38,48,6,4,26,9,259,13,28,113
"COG4652",2,21,6,0,0,3,0,0,0,1,9,1,0,0,0,1,0,0,1,0,0,0,10,2,0,0,0,43,0,1,0,0,1,0,0,0,0,0,12,1,0,0,0,3,8,0,12,12,1,3,1,1,3,0,1,6,0,0,1,6,8,25,78,0,0,1,0,0,95,2,0,1,0,1,1,0,1,18,1,0,1,0,2,3,1,12,0,1,4,0,0,12,23,2,0,0,0,4,0,0
"COG4653",58,13,7,22,58,124,39,30,47,15,234,76,167,56,57,103,14,52,33,36,12,97,46,35,119,67,103,156,20,39,58,22,27,48,24,46,83,31,235,4,76,58,51,114,25,66,107,54,50,40,41,12,29,29,34,27,28,42,24,18,28,23,38,15,23,47,12,77,23,92,10,4,54,38,14,39,50,46,37,53,35,145,18,59,51,25,30,39,13,14,31,37,27,47,29,6,149,51,63,4
"COG4656",524,585,510,378,636,404,410,596,394,340,1003,421,532,586,491,578,540,613,506,579,553,589,785,515,566,495,554,599,190,341,397,410,456,548,401,438,461,531,553,399,357,490,442,526,455,468,675,574,651,646,604,444,541,484,448,531,492,479,460,526,662,594,568,432,329,567,562,563,311,550,309,500,483,547,383,512,557,520,544,453,577,437,566,580,524,555,552,577,402,423,580,479,451,559,358,550,483,646,650,282
"COG4657",205,168,166,149,130,107,141,180,174,143,119,158,179,179,198,202,129,207,200,203,153,180,172,146,192,178,201,240,59,136,169,135,205,186,155,185,194,186,265,162,125,136,154,189,193,185,189,194,222,198,245,339,300,323,257,286,271,297,223,292,363,277,295,243,162,288,253,308,104,328,205,300,295,303,160,302,300,261,225,218,283,191,252,259,316,237,300,227,211,283,254,256,231,290,253,276,140,301,266,169
"COG4658",346,396,506,361,324,250,411,483,410,250,245,440,482,417,454,427,309,561,408,462,513,416,467,422,424,425,472,548,135,331,429,214,431,433,344,341,399,457,475,298,324,415,354,464,378,513,467,510,525,526,379,413,456,567,373,445,347,415,336,393,517,566,434,359,306,510,439,414,130,480,264,409,419,410,377,460,376,416,443,411,488,364,369,395,433,383,580,374,274,402,432,370,382,510,284,450,232,523,511,177
"COG4659",279,251,333,264,217,176,307,322,291,237,145,261,256,314,317,320,220,360,298,297,281,296,306,303,314,327,331,271,73,195,294,169,282,265,295,167,348,299,318,308,196,318,275,259,301,190,298,271,302,365,315,350,244,319,274,288,380,302,250,256,328,300,273,277,218,250,260,326,94,229,281,368,247,283,222,320,246,288,305,309,265,296,264,362,303,292,332,233,188,273,378,279,241,291,254,353,137,309,304,190
"COG4660",361,316,341,258,214,141,353,350,345,261,132,345,365,273,330,364,260,475,417,384,420,315,377,322,379,394,346,418,104,218,351,209,363,319,276,307,340,398,423,269,253,340,295,356,306,350,313,337,417,360,277,342,322,432,350,323,314,341,264,332,416,404,379,331,236,401,372,335,88,375,321,342,339,331,271,402,299,353,291,321,338,319,302,320,343,329,399,264,219,341,346,323,282,378,221,378,172,375,316,227
"COG4662",3,3,0,1,0,6,7,6,3,0,4,8,6,0,1,2,0,7,1,3,0,7,7,4,2,3,4,12,3,2,2,2,2,1,1,2,1,2,5,0,3,0,0,3,2,3,3,2,37,6,4,3,6,2,3,2,4,1,1,3,19,3,0,6,10,5,3,8,0,2,0,5,4,5,3,2,8,2,8,0,2,1,0,0,3,2,6,4,1,3,5,2,6,2,8,2,0,3,1,0
"COG4663",1,1,3,1,2,3,3,5,6,0,0,5,6,0,0,2,1,7,2,6,3,16,7,7,8,3,8,17,0,9,2,0,3,5,1,1,2,9,1,0,6,6,1,9,10,13,4,7,9,8,2,12,21,3,2,16,2,23,5,16,11,7,1,1,2,4,2,27,1,4,2,10,1,4,10,4,9,7,2,0,3,2,15,8,9,1,4,8,4,1,3,1,3,2,0,8,0,17,9,0
"COG4664",2,1,7,0,7,5,6,0,4,0,0,5,12,0,4,0,0,5,2,3,2,14,10,7,3,1,19,28,0,12,3,0,4,5,2,1,4,12,0,0,1,11,0,13,14,11,5,13,10,6,4,3,10,9,4,18,1,22,2,12,14,5,9,0,5,6,6,16,3,1,0,12,4,4,8,8,8,6,2,0,1,0,7,12,3,1,6,6,2,1,4,0,4,7,0,4,0,17,9,0
"COG4665",2,1,3,0,2,2,1,4,2,0,0,4,2,0,1,0,0,3,2,2,1,10,5,5,8,1,14,5,0,6,1,0,0,2,0,0,3,6,2,0,2,4,0,8,10,10,5,6,7,2,1,4,3,6,0,8,3,14,2,6,4,1,7,1,1,2,2,27,3,5,0,6,1,1,3,10,6,7,4,0,2,2,3,3,1,2,3,5,1,0,4,0,4,2,0,5,0,8,5,0
"COG4666",45,109,164,59,126,64,72,100,48,58,282,144,152,38,71,61,107,424,55,107,160,175,122,110,202,75,125,259,116,150,84,44,74,85,33,82,109,145,245,46,60,181,82,102,111,148,151,107,154,152,83,146,346,78,114,153,75,88,40,152,120,177,135,143,136,70,87,238,18,83,42,43,91,99,154,134,161,128,190,54,75,72,142,134,83,110,100,80,67,189,160,78,45,110,44,91,217,321,113,28
"COG4667",524,367,380,384,316,250,302,327,337,367,327,297,290,320,394,331,433,348,454,451,303,338,422,337,458,444,394,265,283,282,324,415,375,418,327,361,467,384,282,483,526,264,280,393,290,383,264,331,389,461,374,447,321,304,299,364,399,321,363,371,435,308,348,392,336,424,283,316,525,426,530,461,400,421,215,345,317,423,345,334,488,219,375,360,479,334,366,319,330,352,404,387,435,341,346,368,209,273,379,450
"COG4668",20,195,11,56,53,233,79,11,34,19,120,10,64,44,17,13,119,22,14,84,79,74,104,25,43,15,22,18,452,20,103,231,38,27,54,14,33,7,41,132,15,22,34,10,21,24,52,11,22,56,154,132,102,50,69,41,75,108,59,86,38,21,35,60,73,21,208,46,119,99,15,57,72,69,190,19,34,26,104,22,46,65,84,4,64,283,22,337,193,34,28,112,57,20,42,80,518,20,40,29
"COG4669",2,0,3,3,15,103,3,1,18,13,15,4,4,6,2,5,0,6,3,15,1,5,1,7,2,1,0,7,0,0,0,50,0,0,3,3,0,1,3,0,0,4,0,0,1,1,0,9,2,3,0,0,2,14,8,7,5,18,0,0,1,3,2,10,15,1,0,4,27,2,0,3,7,8,7,4,0,0,15,6,0,18,6,2,4,3,7,34,1,3,3,4,0,0,18,0,164,2,3,3
"COG4670",33,62,25,17,148,284,39,62,34,45,52,42,115,27,21,47,203,39,66,85,124,48,237,38,40,22,27,106,110,56,26,231,37,18,98,41,51,32,174,13,20,60,112,86,35,19,67,104,32,33,50,16,52,41,45,87,77,236,37,81,48,44,43,97,57,38,111,90,58,118,9,21,38,64,53,23,40,36,74,25,107,100,106,40,85,80,67,227,81,44,106,100,54,22,57,27,325,71,82,51
"COG4672",0,1,12,0,6,226,0,0,18,3,6,1,1,14,2,13,9,4,2,30,0,31,0,4,0,1,1,21,11,0,1,21,3,0,2,7,1,7,87,0,1,8,25,0,0,1,5,10,22,4,0,0,7,12,4,5,7,18,0,0,1,6,6,5,12,4,29,4,21,0,1,0,18,181,12,4,2,1,2,6,1,19,0,3,1,2,8,45,37,0,3,1,0,0,14,2,167,1,0,5
"COG4674",3,35,6,49,0,0,0,1,0,0,1,0,31,1,0,0,5,2,0,10,0,35,1,2,1,2,6,4,0,0,0,0,14,15,20,0,0,4,2,0,6,8,0,0,7,4,4,5,0,1,26,4,13,5,0,0,0,0,4,0,1,0,0,4,1,16,10,3,0,28,2,1,45,0,1,0,3,0,16,1,4,0,0,0,1,55,0,3,4,1,0,2,6,6,1,4,0,3,0,0
"COG4675",4,4,0,0,0,11,0,0,0,0,0,0,284,0,0,0,0,0,0,2,0,13,0,0,2,7,25,2,0,29,2,0,17,0,0,0,0,2,0,0,4,0,0,1,1,4,0,20,7,0,2,1,1,0,9,2,2,37,0,6,1,5,2,0,0,4,28,3,0,1,0,0,5,7,108,0,0,0,0,0,1,0,14,96,0,0,15,0,0,9,1,25,0,3,0,0,0,39,1,0
