"","DOM010","NLM024","DLF014","NOM002","NLF001","DLF012","DOM005","DLM002","NLM008","NLF008","NLM023","NOM015","NOM017","NOM028","NLM010","NLM007","DOM023","DOF011","NOF014","NOM016","NOM027","NOM013","DOM022","DLM028","NLM001","DLF013","NOF005","DOM015","DLM020","DOM019","NLM022","DLF003","NOF007","NLM016","DOM021","NLF005","NOF009","NOM001","DLM011","NLF013","DLM019","DOM018","DOM003","DOM008","DOF014","NOM005","NOF013","DLM009","DLF005","NOM007","DOM016","DOM026","NLM009","DOF007","DLM012","DLF008","NLM031","DLM021","NLM021","DLF006","DLM005","NLM032","NOM019","DLM006","NLF002","NLM025","NLM004","DLM001","NOM010","DLM027","DLM004","DLM018","NOF010","NOM009","DLF010","NLM027","NLF009","DLM016","NLM017","NOF008","NOM026","DLF004","NOM025","NOF002","NLF015","NOM008","DLM023","DOF003","DLM013","DOF008","DOF009","NLM028","DLM022","DLF009","NOM020","NLF012","DLF001","DLM003","NOF006","NLF007"
"COG3459",276,639,767,1457,474,368,38,839,1560,94,194,474,1069,230,813,301,469,532,1560,683,118,799,235,854,1006,200,415,439,366,618,730,1464,784,778,170,968,100,1322,205,1207,1131,796,547,50,473,496,642,289,1098,628,311,495,954,66,160,6,829,332,796,356,350,1031,767,700,366,705,1087,288,1014,384,68,380,597,779,1011,501,483,355,530,906,357,714,445,543,247,273,641,289,236,526,236,620,1209,128,700,599,94,163,217,1126
"COG3460",0,2,0,0,0,6,7,0,0,4,4,0,0,7,1,1,0,1,0,0,0,0,1,6,5,1,0,0,1,0,9,0,0,2,0,0,0,0,3,0,1,1,16,0,0,17,0,1,0,0,2,0,0,4,5,9,0,1,1,2,10,2,0,0,0,2,0,0,1,0,2,0,0,0,7,2,1,2,1,0,14,0,14,6,0,0,0,1,5,4,3,0,0,0,4,0,2,1,6,0
"COG3463",25,0,89,197,18,4,16,36,59,2,8,6,36,16,46,46,24,13,15,71,1,23,18,15,56,14,37,36,2,62,76,20,45,7,3,76,12,5,18,60,19,16,1,16,40,39,48,1,76,35,39,94,13,8,0,48,4,12,28,7,10,38,30,118,153,28,32,6,4,63,7,108,19,87,25,78,16,45,7,20,97,9,34,29,18,5,26,37,31,7,5,112,10,3,12,30,2,13,9,60
"COG3464",881,1544,1552,1118,276,832,1072,728,2187,828,280,2330,408,1517,785,855,2011,1309,828,669,152,1973,1823,201,673,541,2184,340,1178,941,1668,1963,925,260,3744,599,3335,530,4449,1047,788,1463,596,1464,1847,806,609,721,757,1229,390,2212,4658,2050,594,1875,1049,1732,1489,1160,1212,882,1211,866,1468,1479,712,913,1150,933,3014,1368,862,409,406,624,973,952,1181,1305,860,1000,1269,561,1254,1727,707,775,1389,474,1320,1100,545,557,1256,2367,1421,619,601,1460
"COG3467",297,174,256,231,308,199,408,223,494,237,332,275,263,231,181,198,278,181,201,300,254,726,189,209,192,267,208,201,217,241,147,243,217,170,221,186,219,151,236,296,270,277,88,316,321,111,153,142,229,247,288,292,245,227,284,261,192,309,229,227,239,234,241,239,252,173,281,209,158,183,192,267,192,146,221,75,215,273,282,240,143,186,230,324,258,309,152,262,353,84,280,179,182,149,163,246,225,210,362,170
"COG3468",607,294,95,133,154,296,224,464,127,327,473,302,19,460,256,244,113,50,197,168,50,630,407,337,456,198,298,276,635,175,332,23,192,157,424,173,647,128,594,198,65,220,623,413,49,1329,231,758,55,128,803,3,36,845,336,1521,131,313,268,1561,922,94,203,315,88,55,97,739,219,114,332,23,132,40,33,142,209,644,354,464,92,489,1559,188,417,427,679,493,109,56,121,140,809,1853,139,259,236,253,627,152
"COG3469",1,0,0,0,2,1,0,4,0,0,0,75,1,0,0,0,2,0,0,3,0,2,2,0,4,3,40,5,4,0,3,6,18,0,0,0,1,0,0,1,15,0,0,0,0,1,81,0,3,2,0,0,0,0,0,0,3,4,1,0,10,12,0,0,0,0,0,6,6,0,0,1,0,1,1,0,1,1,0,0,0,1,0,7,0,7,0,0,9,0,0,0,2,2,1,4,0,0,12,20
"COG3470",0,0,55,2,0,5,3,0,0,0,0,0,0,1,2,2,0,0,0,0,50,1,1,0,0,3,0,5,5,0,0,0,0,1,1,3,0,3,0,0,8,4,29,0,24,1,0,7,0,2,8,1,0,4,213,27,0,2,0,14,13,5,2,1,0,0,4,10,0,22,1,32,6,7,0,8,0,0,7,0,16,0,3,7,0,0,2,0,0,44,10,3,2,27,1,0,1,0,12,0
"COG3471",5,7,0,0,3,0,0,4,1,0,0,0,0,0,0,10,1,1,0,0,0,0,7,0,0,2,0,2,2,0,6,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,3,0,0,4,10,11,1,1,2,13,0,0,1,0,0,9,9,0,8,0,1,0,0,22,5,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3472",13,169,89,29,54,13,74,27,187,3,10,24,47,25,46,14,8,194,95,62,45,68,18,80,46,112,37,75,0,59,52,91,40,86,18,44,20,97,71,26,226,22,4,14,70,50,37,4,79,43,6,30,23,42,28,0,30,61,87,106,69,201,232,23,56,24,41,41,188,111,124,48,232,237,56,1,151,29,9,57,57,37,2,29,46,35,30,221,97,17,62,10,92,19,5,124,8,25,55,62
"COG3473",5,0,1,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,2,2,0,0,0,0,7,0,3,0,18,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,2,0,0,2,0,1,25,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,12,4,2,0,0,1,0,1,0,0,0,14,0,1,0,8,1,4,0,8,8,0,0
"COG3475",277,382,311,580,482,1258,522,522,535,377,398,339,500,471,521,267,374,489,470,511,332,567,367,394,541,462,482,316,485,396,558,387,796,604,266,661,432,510,316,554,304,522,476,409,542,424,630,1993,453,422,537,705,608,295,161,446,735,366,272,553,338,652,384,629,743,448,631,229,764,714,447,692,350,684,378,650,559,549,379,327,626,400,333,391,343,286,321,590,246,533,389,593,380,445,427,318,543,428,285,478
"COG3476",26,21,24,80,65,71,8,26,52,22,27,28,14,41,37,43,42,43,42,47,8,63,35,35,24,25,58,37,27,23,40,26,57,2,66,60,50,11,50,48,13,22,1,50,22,35,43,7,45,42,64,89,12,67,28,39,39,33,90,58,52,46,51,96,138,24,37,20,41,34,125,42,63,72,67,39,88,38,63,56,153,37,87,2,56,50,44,53,24,16,54,86,54,35,29,53,70,15,68,59
"COG3477",0,0,0,1,0,12,0,0,1,1,3,0,2,24,0,3,0,1,0,1,0,0,2,0,5,3,1,1,3,0,5,0,1,3,0,0,4,0,10,0,2,2,30,13,0,38,0,5,0,0,1,0,2,6,13,7,0,2,1,13,18,2,1,0,1,2,4,2,0,15,2,0,2,0,0,59,0,0,1,0,5,1,0,4,1,7,0,0,0,10,2,1,0,39,3,0,2,0,6,0
"COG3478",23,9,0,0,0,0,12,2,0,0,6,0,0,0,0,2,3,2,0,0,0,5,0,0,1,2,1,1,1,1,1,1,1,0,1,0,5,0,1,1,0,1,0,1,0,0,0,1,2,8,8,3,1,0,0,11,3,1,1,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,0,2,6,12,1,0,1,8,0,6,1,4,0,1,0,1,4,0,0,4,2,1,0
"COG3479",0,0,27,1,0,1,10,0,1,1,0,2,0,3,0,1,1,0,0,0,0,0,1,10,1,0,4,1,1,0,1,0,0,3,5,1,0,0,0,0,0,2,0,3,0,6,0,0,0,1,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,4,0,2,0,4,0,0,19,6,1,7,0,0,53,0,1,0,0,0,0,0,8,55,1,0,0,0,7,0,0,1,0,0
"COG3480",0,0,169,1,1,25,0,4,0,0,2,0,7,20,3,3,0,0,21,0,79,21,9,9,0,16,0,1,4,3,0,62,0,0,0,21,0,9,0,3,15,13,67,0,40,0,3,179,14,16,1,2,3,3,348,4,0,6,0,6,13,19,21,2,1,9,15,18,0,137,2,47,0,10,36,271,2,1,0,2,14,6,0,6,0,0,0,2,6,131,34,3,30,44,0,1,0,11,0,4
"COG3481",165,89,200,391,223,397,89,329,272,149,142,192,220,193,296,140,74,180,322,210,436,282,198,322,266,163,227,184,68,179,279,312,277,81,126,284,68,178,102,366,393,250,161,91,191,228,171,383,385,274,198,254,117,98,159,153,261,136,257,263,238,395,293,233,314,270,290,142,261,291,60,279,114,402,430,513,201,191,187,271,298,159,186,226,103,124,351,179,273,335,102,261,306,112,128,213,61,154,96,446
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,13,0,0,1,0,0,18,0,0,0,0,0,1,1,7,3,1,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,1,0,0,2,3,0,0,0,0,2,5,2,0,0,0,0,0,2,0,1,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29,18,0,1,0,0,58,0,0,0,0,0,0,0,26,2,1,0,0,1,13,0,0,0,0,0
"COG3486",13,16,0,2,0,4,25,0,0,0,0,1,0,0,0,5,2,0,0,0,2,0,7,2,3,0,3,0,4,0,11,0,0,5,1,3,0,0,9,0,2,2,0,24,1,89,0,9,0,4,2,0,0,14,20,40,1,0,0,5,90,0,0,0,0,0,0,5,0,0,1,0,0,2,23,0,0,1,9,0,57,15,1,4,16,0,1,2,19,5,3,6,33,202,1,2,1,0,27,0
"COG3487",151,43,0,28,97,0,188,76,34,159,183,128,6,96,110,66,62,10,70,172,3,31,66,37,59,126,120,71,159,189,25,27,236,32,106,105,128,10,151,137,50,160,0,110,233,20,114,5,69,88,51,89,41,270,11,154,167,108,60,104,101,25,35,118,98,23,5,152,126,15,151,52,94,19,33,0,101,152,210,94,6,45,59,153,154,199,100,143,112,5,231,21,63,18,28,118,236,163,170,92
"COG3488",257,652,2,47,168,0,170,148,128,310,235,173,116,177,155,83,541,742,99,233,6,144,293,109,347,119,137,241,261,278,173,170,248,581,303,193,147,619,240,144,63,264,394,204,199,76,161,7,142,260,161,111,531,311,12,170,225,183,229,116,182,57,166,421,106,313,312,367,183,29,215,240,176,40,95,1,148,207,202,140,22,381,70,135,276,217,121,194,141,20,228,22,118,111,374,208,164,212,194,208
"COG3491",0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,25,1,0,0,5,1,0,1,0,0,0,4,2,1,0,0,0,1,5,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,30,10,1,4,0,0,80,0,0,0,0,0,1,4,29,11,3,0,0,0,16,0,1,1,1,0
"COG3493",74,30,135,93,28,10,121,23,32,9,16,79,73,61,15,117,10,7,11,39,225,25,11,66,22,10,85,26,4,52,14,8,15,13,35,13,44,7,16,19,6,16,23,82,9,62,10,8,24,5,58,50,6,35,15,96,4,10,20,48,26,9,26,17,60,26,13,23,4,116,59,20,17,51,26,44,89,42,6,33,131,29,22,61,156,58,21,28,120,155,21,359,14,8,47,23,19,14,7,44
"COG3494",63,26,106,50,41,1,33,33,4,68,27,19,37,6,8,22,28,74,4,3,241,58,49,30,13,8,12,4,18,17,4,16,5,5,34,14,35,22,16,6,16,13,52,19,11,4,11,41,17,4,63,0,8,11,4,60,5,17,17,60,63,17,33,10,42,9,14,38,7,72,7,46,5,6,22,32,10,22,12,18,40,31,1,21,34,16,22,38,46,2,26,4,9,52,9,6,24,17,9,11
"COG3496",0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,2,0,0,24,0,0,0,0,0,0,1,11,7,1,0,0,0,6,0,0,0,0,0
"COG3497",73,28,0,6,32,26,240,46,84,53,85,57,27,44,113,49,17,8,70,117,6,60,111,51,25,26,54,26,67,211,91,52,153,13,93,93,69,5,110,75,314,40,113,111,11,86,276,26,45,31,87,23,387,105,47,156,252,66,32,135,238,23,35,58,47,31,20,80,27,114,70,13,100,11,90,24,107,28,51,61,38,56,251,79,76,62,338,192,41,8,31,19,232,396,21,131,36,175,75,94
"COG3498",14,7,0,0,8,10,21,15,3,14,18,6,5,2,83,4,9,1,13,22,2,11,18,56,18,12,5,7,19,10,28,21,50,14,22,49,19,1,23,18,5,5,103,21,2,41,15,13,8,31,26,6,1,9,34,7,22,22,12,66,126,9,20,37,19,26,2,12,8,33,6,10,11,14,39,13,22,10,7,29,13,20,90,23,10,13,104,52,23,2,3,5,74,228,15,76,9,5,11,23
"COG3499",1,2,0,0,0,7,24,0,1,5,5,2,1,1,1,1,0,0,0,0,0,0,0,11,5,5,4,0,6,0,13,0,0,2,3,0,7,1,13,0,0,3,67,18,0,16,0,1,0,0,4,0,1,11,10,6,0,0,0,0,31,1,2,0,0,0,0,0,1,0,4,0,4,0,0,11,1,1,3,0,1,0,25,7,4,1,0,0,0,2,2,2,23,210,0,0,1,0,0,0
"COG3500",37,23,0,4,50,21,247,37,80,35,69,57,17,30,131,50,19,4,61,80,6,30,71,39,19,20,47,17,77,192,59,39,119,32,76,50,96,5,65,70,214,31,80,96,17,67,133,18,44,43,104,20,162,76,48,36,115,57,24,137,244,8,43,65,51,39,22,56,12,79,60,16,70,5,60,17,126,59,41,43,18,39,210,61,52,69,209,196,24,6,20,9,146,458,15,123,40,136,105,105
"COG3501",30,133,1,379,32,87,352,78,51,571,95,697,23,86,123,277,163,149,134,75,19,25,42,246,111,156,489,277,258,81,136,15,766,18,222,127,187,17,400,47,7,681,123,187,28,260,110,25,91,105,229,310,212,115,75,198,210,323,240,400,152,15,50,60,80,16,26,73,120,45,455,72,138,8,86,82,292,193,161,13,211,37,1030,126,61,385,19,519,249,45,191,327,164,367,33,211,109,158,138,39
"COG3503",44,0,27,19,27,120,1,49,48,16,37,32,9,2,44,21,6,14,30,24,18,30,2,18,34,92,28,81,15,44,57,17,29,12,7,76,9,17,48,36,98,69,3,9,32,36,27,3,37,94,10,31,15,8,3,11,44,71,45,50,35,52,93,53,59,33,33,44,40,12,7,61,12,37,90,6,56,30,5,57,23,17,55,24,20,20,113,22,63,59,40,78,45,30,14,39,9,18,6,34
"COG3504",7,12,66,1,0,25,4,9,2,0,8,0,1,0,7,13,3,76,18,0,27,49,10,1,0,0,0,8,0,0,27,0,0,11,7,9,7,0,6,8,0,1,4,5,1,83,0,12,2,5,0,0,0,7,60,0,21,4,0,43,55,10,5,1,10,99,0,6,0,1,6,5,0,1,1,9,9,15,0,4,8,3,0,17,1,13,7,22,49,8,1,2,0,1,50,0,7,1,2,1
"COG3505",2753,1513,861,2111,2062,2607,871,1919,2365,3215,1755,2490,898,2021,2465,2611,1346,2031,2529,3001,910,3272,1453,2148,1457,2742,2686,3539,1942,2166,2336,1415,1659,2896,2191,2537,1225,1798,2534,1773,3780,2557,1527,2420,1924,1386,1934,764,2079,3175,1844,2844,1209,1273,780,1450,1995,2766,2949,2330,2575,1832,2713,1950,1557,1950,1450,2478,2013,1073,2725,1452,1729,1277,2657,1107,2359,2652,1858,3007,835,1695,1612,2148,2440,2626,3163,2289,1930,1301,2257,2742,3349,1300,1717,3659,3608,1875,1999,2241
"COG3506",55,25,4,82,63,128,176,72,44,53,99,49,264,84,69,25,109,54,39,50,136,144,75,43,26,36,63,35,103,67,111,27,65,3,58,69,64,365,82,82,25,39,20,93,54,46,85,6,129,31,81,77,301,171,13,122,40,28,52,35,39,63,109,39,116,22,84,61,40,48,65,185,56,81,47,28,55,31,108,39,65,49,76,143,46,140,30,104,38,20,128,38,31,33,37,37,167,78,92,63
"COG3507",2486,4026,776,2182,3695,685,3066,2008,1868,3244,3484,2563,2892,3079,3007,2664,3334,2356,2120,2684,1890,1360,2183,2324,2289,1766,2127,2889,3796,2255,2140,1982,2966,3605,2593,2178,3617,2966,2748,2884,1031,3356,1899,4175,2629,1178,3560,865,1958,1272,2302,2577,2522,2818,3859,3431,2017,3839,2069,1208,1448,1362,1206,2483,2694,1447,2639,2420,1881,1792,3100,2226,3022,1626,982,760,3098,2127,3259,1704,870,2401,2454,2295,4751,2720,1665,3143,2109,1407,2389,2331,668,911,2840,2011,3138,1936,4264,1617
"COG3509",93,41,0,0,2,0,0,58,90,1,0,5,98,6,16,4,328,19,35,15,0,52,97,21,13,24,4,5,67,10,4,178,2,181,7,8,4,437,7,11,30,42,126,3,42,69,5,2,19,36,15,0,416,0,1,0,9,51,65,14,9,37,142,17,39,50,307,88,27,123,3,6,100,57,7,0,24,17,0,14,27,131,1,0,7,1,10,17,5,45,6,6,6,45,14,95,0,10,0,17
"COG3512",34,19,38,34,32,70,42,49,134,63,80,65,15,14,21,24,79,8,17,86,50,55,43,27,52,45,76,71,35,64,50,115,64,64,101,57,30,31,137,75,32,24,14,77,75,40,62,114,78,47,18,69,180,112,14,95,67,7,68,90,39,63,40,25,24,139,40,38,80,37,49,73,27,60,67,55,24,45,37,81,100,19,20,106,22,42,30,35,34,34,86,41,42,10,9,79,21,95,36,42
"COG3513",205,91,263,319,150,587,112,277,604,398,376,604,77,111,323,182,263,51,85,968,86,340,206,257,334,326,649,323,244,679,371,621,478,728,297,602,387,181,607,681,246,182,83,437,533,265,464,898,577,379,283,565,1547,625,187,592,436,28,467,531,254,776,347,140,283,1047,239,273,656,114,241,433,134,587,592,549,215,409,487,665,388,154,271,840,326,249,220,334,310,353,450,255,258,165,130,511,62,336,248,292
"COG3514",0,0,0,1,0,6,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,5,0,1,0,11,0,0,36,0,3,0,0,1,0,0,6,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,29,0,0,0,0,0,1
"COG3515",1,15,0,4,2,49,53,1,16,11,13,9,1,76,5,12,2,2,0,3,3,3,7,78,13,10,9,9,10,0,26,0,1,14,3,5,3,8,44,0,5,5,31,70,1,154,1,7,3,7,23,0,0,13,40,44,1,3,3,26,53,4,6,2,2,5,0,8,5,1,2,0,5,0,14,8,4,6,9,0,51,4,0,15,2,12,5,2,13,13,7,2,49,188,18,3,7,2,21,1
"COG3516",0,2,1,0,0,12,25,0,4,9,4,4,0,29,3,1,6,0,2,0,1,2,1,19,1,1,2,0,2,0,3,0,3,3,6,0,6,1,13,0,3,10,28,23,0,21,2,3,2,2,16,0,1,2,7,13,2,10,2,25,22,1,4,3,0,3,2,0,1,0,6,2,8,0,16,17,3,9,6,2,13,1,0,13,3,1,4,1,19,15,12,1,15,56,7,0,4,3,18,1
"COG3517",1,0,0,3,3,36,38,1,15,7,6,10,0,71,4,4,0,3,1,1,3,3,3,76,8,8,5,10,8,0,7,1,1,10,14,10,9,5,31,0,3,6,48,38,0,87,2,9,0,1,20,0,2,18,36,30,1,6,6,45,49,2,4,2,3,6,6,6,0,1,10,1,9,0,16,23,3,9,7,2,46,0,2,25,5,12,9,5,10,21,9,4,42,181,10,1,4,4,26,2
"COG3518",0,0,0,0,0,7,17,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,0,1,3,0,1,0,3,0,0,2,1,8,0,5,0,1,0,0,3,0,0,3,3,4,1,0,0,15,14,0,0,0,0,4,1,0,1,0,3,0,0,0,6,6,0,0,3,0,27,1,1,0,2,0,1,2,3,7,2,1,14,11,4,0,0,0,2,0
"COG3519",2,1,0,2,3,33,31,0,7,10,6,7,0,22,2,4,2,3,0,0,3,3,2,68,2,7,4,5,10,0,14,2,2,17,6,5,7,6,27,1,4,10,63,46,0,69,2,19,1,4,40,0,0,36,28,27,1,7,2,24,52,6,8,3,4,11,1,5,2,2,9,2,10,2,23,32,2,14,9,0,69,3,6,24,14,5,8,7,24,22,18,2,33,196,19,2,3,2,26,1
"COG3520",0,1,1,2,0,19,35,1,3,6,2,6,0,18,0,7,1,1,0,0,4,0,0,31,3,7,1,9,3,0,4,3,0,6,6,2,4,5,9,0,1,5,0,25,0,34,0,2,0,2,19,0,3,12,16,10,0,5,3,15,32,2,4,1,2,2,3,4,0,1,6,1,5,3,26,24,5,7,7,0,64,0,2,8,1,5,8,2,18,16,3,1,25,108,9,2,0,0,13,0
"COG3521",0,0,0,0,0,14,13,0,2,0,1,0,0,0,1,1,0,4,0,0,1,0,1,13,3,3,0,2,7,0,3,0,0,2,1,1,3,2,12,0,0,2,0,20,0,35,0,7,0,3,8,0,1,8,9,10,1,0,2,16,28,1,1,0,3,3,0,1,0,0,5,0,1,0,15,13,1,0,6,0,54,1,0,3,3,5,1,0,18,9,3,1,14,90,4,0,0,1,7,1
"COG3522",0,3,1,3,2,27,43,0,5,7,4,3,0,29,4,3,4,2,0,0,2,2,2,44,2,6,7,4,9,0,5,1,2,7,10,6,3,5,14,1,1,6,0,46,1,51,1,9,0,3,20,0,1,12,30,24,1,3,2,29,35,5,3,1,3,13,6,11,5,1,4,0,4,1,41,25,3,6,9,0,90,2,2,15,3,7,8,2,29,11,6,1,29,141,22,0,1,6,21,0
"COG3523",0,5,1,3,2,16,37,0,1,8,5,3,1,2,1,8,1,0,0,2,0,1,1,45,6,6,3,14,9,0,9,1,0,3,6,4,2,7,13,1,5,5,34,57,1,69,0,6,1,7,24,0,3,17,33,12,2,2,0,43,51,6,5,0,4,14,8,7,3,3,5,0,11,2,58,55,0,6,6,0,148,0,1,8,6,5,19,12,51,29,11,5,78,230,23,6,0,1,19,0
"COG3524",3,1,0,0,6,9,1,0,0,10,2,6,0,0,10,3,5,1,3,0,5,1,10,3,1,2,1,4,9,0,1,2,12,14,3,0,7,2,11,1,4,3,1,16,0,57,1,11,0,0,14,0,1,24,30,32,1,11,0,11,0,3,1,0,6,2,4,14,0,1,7,1,2,0,0,1,1,4,6,1,7,2,0,10,7,2,5,1,2,0,2,6,26,0,12,2,4,1,27,2
"COG3525",2638,2423,1003,1131,2938,713,5280,1627,1943,3215,4207,3234,825,3458,2751,2938,3392,4301,1360,2971,340,2066,3043,2103,3145,2835,2808,3858,4607,2511,2100,1693,3425,2406,4842,2511,4542,819,3982,1674,986,2644,1336,4492,2742,1464,3638,422,2114,2178,3077,3084,923,5352,859,4428,2762,2808,3083,2143,2044,1485,1832,1819,2747,1943,2097,3312,2356,712,5693,1585,2740,752,1212,340,3058,2783,3373,2673,1134,2332,3401,3795,4421,3907,1840,2603,2513,628,3459,2565,2137,2060,2508,2690,4989,3051,4916,1549
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0
"COG3527",2,0,226,6,0,24,16,3,0,0,4,0,2,4,3,0,1,0,2,0,6,0,8,13,1,0,0,4,1,1,2,15,0,0,1,2,2,8,7,7,20,6,3,2,38,5,0,0,2,2,2,0,0,4,0,2,2,0,0,16,37,5,18,2,0,2,5,2,1,70,0,17,11,13,46,179,0,4,0,1,32,2,0,0,0,1,1,1,8,13,12,0,5,2,5,0,0,4,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0
"COG3529",0,0,0,1,1,8,10,0,1,1,1,1,0,7,0,0,1,0,0,0,1,0,0,6,1,0,1,0,0,0,4,0,0,2,4,0,0,0,4,0,0,0,20,3,0,17,0,0,0,1,5,0,0,2,9,1,0,0,0,10,5,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,0,0,1,0,12,0,6,3,1,1,0,0,2,6,2,1,5,14,4,0,1,0,6,0
"COG3530",0,1,0,0,1,2,3,0,1,3,2,3,0,5,1,0,2,0,0,0,0,0,1,5,5,1,0,1,2,1,9,0,0,4,0,0,2,0,2,0,0,1,12,1,1,19,0,0,0,0,4,0,0,1,6,5,1,1,0,8,3,0,0,0,0,1,0,3,1,1,0,0,2,0,4,4,2,1,2,2,16,6,7,5,2,0,1,0,4,2,4,1,4,31,5,0,2,0,4,0
"COG3533",1645,2266,671,1269,3441,1320,2637,1169,1040,2366,2609,2600,2054,2538,1910,1741,2118,1704,1173,1747,1270,1310,1631,1714,1084,1277,2145,2038,3110,1605,1070,1198,1601,1638,1242,1204,2775,1178,2130,2414,842,1715,1468,2800,1347,786,2942,357,1291,516,1916,2137,1888,1909,1910,1612,1428,2293,1745,1217,1185,1002,1324,1653,2104,1445,1013,1914,1456,1133,2093,1315,1972,939,953,364,2514,1580,2049,1223,535,1231,2119,1539,3212,2182,1173,2372,1624,878,1492,1609,852,813,2516,1647,2670,1561,2689,1176
"COG3534",1016,2947,434,1060,1433,1210,1479,928,855,1446,1336,1011,2092,1400,1169,905,1518,2298,850,1071,776,746,1188,966,1540,860,1035,1157,1318,1026,632,1191,800,2892,788,671,1336,2319,874,984,547,861,1841,1156,889,424,1478,227,854,436,939,1086,2176,1157,1710,1067,951,1282,985,683,800,611,889,842,921,1326,2020,1503,829,988,978,901,1525,796,702,497,1227,1036,1275,743,357,1798,1142,1271,1787,893,716,1393,927,865,950,885,618,442,2046,728,1275,910,1485,808
"COG3535",4,3,1,6,4,13,0,22,2,5,6,3,2,5,1,40,1,1,26,4,6,8,6,29,9,3,2,24,0,32,7,15,1,13,8,7,6,9,1,4,50,3,8,3,7,7,2,91,7,11,3,7,2,1,409,5,34,4,6,36,25,18,26,4,0,18,10,9,7,54,0,16,6,26,71,1,6,21,0,15,0,10,2,3,2,5,12,12,21,127,21,13,99,21,4,4,8,10,0,7
"COG3536",5,7,0,0,10,0,0,3,0,9,5,0,0,0,9,3,7,0,3,0,0,2,13,0,1,0,0,0,2,2,2,10,15,0,1,1,4,1,1,2,0,5,0,0,1,1,0,49,2,0,4,0,0,1,0,0,0,3,10,2,7,1,5,0,7,2,2,5,0,1,7,2,2,5,2,0,4,5,0,0,9,0,0,0,0,1,4,3,1,1,9,1,1,1,0,0,0,0,0,0
"COG3537",4289,2500,755,1339,3929,374,8067,2485,1915,4378,5908,3841,705,3369,3622,4053,4485,3505,1797,3598,132,2105,4298,2402,2805,3434,3074,3830,6736,4772,2517,1583,3156,3753,4043,2485,6170,578,4988,3006,1132,2588,1299,5280,3479,1094,5049,453,2723,2391,3748,3603,784,7169,670,6783,3058,3491,3998,2460,1991,1421,1614,2541,4071,2058,1135,5030,3161,1106,6623,2620,3063,631,1147,137,4423,4682,5380,2936,1632,2192,3902,4859,6255,4173,2704,4332,1747,506,4043,2488,2102,1841,2732,2846,6523,3971,6420,1922
