"","DOF009","DOF007","NOM010","DOM001","NOF013","NOM014","NLM001","NOF012","DLM004","NLM031","NLF005","NOM007","NLF013","DLM027","NOM026","DOM010","NLM016","NLM028","NLM010","DLF014","DLM022","DLM008","DLF003","DOM016","NLM009","DLF006","NOF006","NOM020","NLM026","NOM019","DOF008","DLF008","NOM027","NOF002","NOM029","DOM013","NLF010","DLF007","DLF012","DLM011","DOM023","DOM008","DLM014","DOM018","NLM032","DLM002","NLM002","DLM028","NOM009","NLM022","NOM028","NOF010","NLM008","DOF004","DOF003","DLF004","NOF014","NLM027","NOM012","DLM015","DLM010","DLM009","DOM003","NOM018","DOM022","NLM024","NLM021","NLF007","NLF002","NOF009","NOM001","NLF009","NOM017","NOM025","NOM008","DOF012","DOF006","DLM016","NOM022","NLM025","NLM007","NOM004","NOF007","DLM021","NOM013","DOF011","DLM005","DLM013","DLM001","DLM006","DLF005","DOM019","NLF015","NOM005","NLM029","NOF011","NLM023","NLM004","DOF014","DOM024"
"COG3793",0,0,0,7,0,0,1,0,0,0,0,1,0,0,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,13,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,2,0,3,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,12,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3797",7,3,1,1,1,4,2,1,0,1,1,0,1,0,20,2,0,6,3,11,43,3,4,3,0,3,2,1,16,0,7,17,4,1,9,1,0,2,9,0,2,3,0,1,12,0,4,0,3,0,13,2,3,2,3,1,2,78,0,2,1,13,0,7,1,0,1,1,7,6,0,1,4,0,1,29,3,0,4,1,10,6,2,1,1,2,2,5,6,3,3,1,0,1,3,0,2,4,0,1
"COG3799",3,8,2,18,1,2,1,6,5,3,3,2,7,1,32,56,3,3,0,3,43,3,5,60,1,0,11,1,7,21,3,67,0,5,0,2,0,1,21,13,5,4,29,1,0,0,12,1,3,3,1,0,3,2,0,16,5,13,3,14,16,12,0,1,1,26,3,3,1,13,1,1,0,1,0,1,35,5,17,6,3,18,0,1,0,3,15,13,6,0,15,3,19,2,0,1,21,1,1,4
"COG3804",19,27,44,34,5,44,21,225,24,15,32,49,61,12,30,31,5,18,8,43,207,42,97,29,2,22,4,3,108,14,42,43,37,19,22,149,5,22,32,3,5,14,11,4,61,29,13,5,42,31,47,19,38,30,17,2,70,30,16,7,16,24,5,8,25,8,43,14,33,16,21,13,15,4,13,29,17,16,12,10,34,63,23,10,26,5,29,20,19,18,123,10,4,11,28,31,30,34,16,8
"COG3808",527,621,499,428,581,741,670,338,560,574,493,558,346,191,203,620,52,320,535,88,524,500,267,512,169,355,637,241,369,267,232,535,78,461,477,325,403,415,21,592,397,640,648,631,282,340,1078,365,272,405,559,420,246,638,519,326,330,71,365,673,436,460,255,462,727,266,502,376,352,679,100,430,147,368,566,177,538,765,744,307,435,483,577,771,259,637,284,373,765,612,354,597,891,290,362,546,492,393,421,534
"COG3811",0,8,1,0,0,0,0,0,1,0,0,0,0,0,22,0,6,0,2,0,2,1,0,5,0,1,1,3,0,1,1,6,1,4,1,1,1,3,3,4,0,0,0,2,2,0,1,4,0,2,0,1,0,0,0,0,0,10,0,2,18,0,0,0,1,0,0,0,0,3,0,0,0,0,1,13,3,1,1,1,0,2,0,1,0,0,0,6,0,0,1,0,0,3,0,0,1,0,0,0
"COG3815",3,2,8,4,3,7,3,72,2,2,7,0,1,0,7,10,0,2,12,13,16,0,3,3,0,0,0,0,3,1,1,3,7,7,5,9,3,0,5,5,0,0,2,0,1,0,0,1,0,1,3,3,1,4,3,0,1,15,1,4,1,8,0,1,0,4,8,2,4,11,0,3,0,1,4,0,15,3,0,0,11,1,4,1,9,3,13,1,0,0,10,2,2,0,6,4,6,3,7,15
"COG3817",8,18,4,10,3,43,11,17,12,37,13,5,13,5,114,48,13,15,4,34,5,29,6,33,6,8,3,21,23,7,57,44,32,21,5,28,2,11,20,21,21,9,12,16,28,4,10,4,57,24,27,9,12,20,5,17,7,34,13,7,79,73,40,7,9,13,20,8,5,19,16,34,11,22,13,189,31,12,26,7,20,10,7,17,7,4,13,20,7,1,8,5,20,32,15,14,30,46,3,17
"COG3819",8,13,1,5,4,54,8,14,13,28,5,5,6,11,84,46,6,8,4,20,4,25,5,18,4,7,4,13,15,3,47,30,27,17,5,19,2,4,15,17,6,8,12,6,19,4,8,2,39,14,38,10,10,14,9,12,4,22,7,19,62,69,17,18,6,12,5,9,7,15,8,27,5,24,5,115,27,6,16,10,15,11,7,16,11,5,22,12,4,1,4,7,19,16,9,9,22,35,3,9
"COG3822",35,26,47,57,60,20,22,55,43,45,5,10,17,9,26,21,10,14,43,6,122,21,19,60,5,82,46,16,81,34,21,34,4,33,8,40,13,33,10,21,15,29,53,16,13,35,18,31,41,12,17,41,27,45,95,36,47,28,39,48,10,6,3,10,34,26,19,37,64,37,7,46,23,17,68,55,11,79,14,18,48,37,18,35,16,81,57,27,48,23,8,53,50,22,36,12,95,21,12,36
"COG3823",31,0,17,46,3,1,4,26,4,1,6,13,3,0,0,35,1,0,16,0,19,14,12,9,0,37,3,19,11,45,1,0,0,0,0,34,1,0,0,6,17,4,33,3,10,17,0,23,0,10,1,18,6,8,41,9,13,0,18,0,2,0,0,0,9,2,19,12,2,9,2,32,4,1,0,0,0,32,7,7,0,0,3,23,37,0,38,13,46,2,1,10,1,3,16,17,12,3,3,8
"COG3824",5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,15,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,0,6,0
"COG3825",4,7,13,24,27,5,30,12,0,18,4,12,10,0,2,5,1,3,4,6,24,29,8,9,4,33,12,4,26,14,1,2,2,12,0,15,1,1,3,7,1,26,10,9,27,9,2,18,4,4,6,5,7,12,24,7,19,0,9,10,4,0,0,8,21,3,15,11,12,9,0,17,6,4,8,1,0,26,5,7,3,0,11,17,24,0,26,43,12,12,4,19,9,6,16,11,6,7,12,15
"COG3828",0,0,0,2,0,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,12,1,0,1,0,5,0,0,4,2,0,1,0,1,7,0,0,0,0,1,0,0,2,1,1,2,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,5,0,0,1,0,1,0,0,2
"COG3829",265,219,199,480,302,443,109,240,158,250,111,98,108,516,590,465,44,239,210,997,449,268,130,473,41,361,145,159,132,235,319,1530,1112,641,274,315,193,415,88,168,216,425,221,218,275,240,84,240,237,205,518,358,406,264,325,258,124,146,165,348,209,189,297,149,529,255,213,161,260,635,154,196,184,249,266,200,672,372,235,87,307,619,195,212,357,304,449,655,254,173,285,150,334,372,175,215,415,145,196,189
"COG3830",390,368,366,314,286,392,245,257,367,338,220,185,313,179,169,369,194,232,219,182,196,361,294,244,163,309,340,202,242,276,148,235,186,265,349,272,364,228,144,404,364,285,354,326,209,266,213,214,181,263,248,321,323,298,324,238,244,149,228,345,289,144,141,274,197,208,299,325,306,359,149,300,157,255,346,175,337,354,315,220,299,333,330,365,291,301,283,241,326,324,341,422,380,126,227,332,333,174,358,383
"COG3831",42,177,33,53,37,33,24,14,102,7,9,3,13,5,6,45,22,54,45,1,48,12,5,90,5,45,174,38,7,7,4,345,5,111,154,22,50,154,50,71,13,101,29,4,3,16,37,54,2,43,71,31,28,60,41,68,19,5,18,44,29,13,157,16,47,31,16,5,58,47,1,36,2,86,39,22,135,24,16,4,19,99,31,44,8,1,64,13,54,24,6,6,96,152,10,40,67,2,14,13
"COG3832",0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,14,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",107,22,124,51,76,48,163,69,39,194,248,218,246,184,300,129,21,166,123,366,130,145,104,78,82,127,104,101,424,78,359,23,224,223,162,94,80,89,409,34,42,39,96,317,251,252,30,245,234,345,154,90,516,122,73,132,398,351,233,153,159,376,143,263,67,16,119,265,209,29,124,208,83,169,49,340,22,84,120,98,68,50,151,118,130,62,93,87,39,175,101,93,52,245,159,88,98,177,140,72
"COG3835",48,61,29,51,41,25,43,31,11,68,17,23,51,110,209,52,13,122,69,285,62,43,17,30,10,58,15,46,56,28,164,200,36,74,38,28,30,148,314,27,19,81,47,36,41,52,21,66,81,122,87,39,34,98,50,53,89,49,62,43,125,245,86,75,65,21,38,38,15,47,17,37,17,54,47,44,33,43,21,31,19,54,32,12,39,14,84,60,13,78,56,18,23,194,45,15,53,41,54,34
"COG3836",66,29,8,73,13,24,29,40,17,44,12,11,14,35,123,58,37,4,42,47,44,32,38,34,8,51,24,40,18,81,98,153,3,33,65,52,19,32,41,22,10,51,37,64,36,28,25,90,32,59,47,46,9,40,41,28,15,26,28,25,123,7,93,19,40,21,35,24,4,60,12,45,17,60,14,18,57,57,22,31,21,52,10,21,105,5,64,106,57,4,9,28,34,114,27,24,29,16,18,16
"COG3837",1,2,0,7,21,0,1,2,0,3,1,3,1,0,38,0,3,0,15,0,2,1,5,1,6,3,5,2,0,3,7,7,1,0,0,2,0,2,9,0,1,1,12,2,0,2,0,31,0,1,3,2,0,0,29,0,6,17,3,3,41,1,0,0,5,5,3,2,2,1,0,15,1,1,0,3,0,6,3,7,0,10,0,1,1,0,14,12,0,5,0,11,4,4,8,5,8,1,0,0
"COG3839",215,157,251,326,219,227,307,192,93,332,400,287,344,331,626,292,84,406,234,410,398,342,275,272,112,300,114,228,576,293,760,320,299,247,201,187,111,178,378,191,73,155,214,364,329,375,108,483,394,365,465,393,502,396,359,301,749,603,581,371,564,779,278,498,283,245,449,677,410,206,346,430,266,430,310,998,263,345,223,373,522,336,330,304,394,156,465,491,303,411,468,416,289,624,493,298,284,437,383,338
"COG3840",1,6,1,3,0,0,7,0,2,0,1,1,2,0,54,0,0,0,1,0,18,0,0,3,1,8,4,6,0,1,9,5,0,11,14,1,4,4,15,12,0,5,0,1,6,1,4,18,4,12,13,1,3,9,3,0,0,17,0,2,50,7,23,12,5,4,0,0,1,3,4,0,0,24,1,13,7,0,3,8,4,12,0,1,0,1,5,11,3,2,0,0,2,62,0,1,3,4,0,0
"COG3842",546,629,651,583,593,757,660,341,530,597,532,454,584,714,966,676,559,743,622,717,622,693,596,551,186,571,522,712,725,542,753,857,501,614,577,500,546,589,485,670,704,510,572,583,508,586,231,605,715,739,665,603,555,602,556,669,619,664,614,568,811,856,687,709,550,737,614,650,643,646,598,531,661,672,680,595,580,588,630,729,729,672,546,660,549,668,569,687,708,357,491,507,659,668,533,614,570,544,599,623
"COG3843",554,198,795,715,518,474,619,909,244,830,811,993,789,608,366,642,214,1416,921,876,1374,914,540,845,355,758,249,258,1542,1058,930,317,748,910,347,827,308,307,2077,542,136,261,449,664,1279,1006,204,933,812,1416,590,519,1243,599,841,291,1101,631,980,455,372,466,320,699,335,107,753,1080,630,209,559,746,519,766,448,344,187,674,393,345,998,134,633,454,1302,340,652,1031,455,533,833,753,329,771,1113,663,665,837,747,906
"COG3845",328,201,270,455,234,311,269,321,102,417,361,250,305,151,258,223,90,355,280,320,780,514,287,206,111,484,127,112,689,566,486,299,256,279,200,338,93,239,399,190,67,178,191,280,383,318,70,349,505,258,439,223,192,299,384,204,565,677,565,312,119,434,60,316,283,87,391,464,199,162,197,380,225,243,298,236,185,327,117,158,360,193,248,290,338,120,314,635,370,268,400,379,171,262,292,345,225,253,327,340
"COG3846",0,7,0,0,0,2,0,0,0,13,0,0,0,10,5,14,0,0,8,79,32,0,0,0,0,38,3,20,3,2,1,0,134,9,13,11,0,1,0,3,0,0,1,0,0,14,22,0,0,2,0,2,1,1,14,8,2,3,0,1,0,0,18,0,21,8,2,0,11,1,4,1,3,0,0,6,0,11,1,55,5,13,0,3,42,99,29,41,5,3,1,0,1,7,0,10,2,1,1,0
"COG3848",142,22,118,111,113,50,60,69,5,151,141,92,119,313,103,102,19,283,117,162,74,89,190,75,87,148,43,111,172,117,209,34,59,57,46,92,36,13,6,135,20,37,64,125,195,168,13,128,104,124,27,56,67,64,66,58,74,154,132,41,44,296,45,115,82,21,146,177,86,37,68,107,111,189,113,264,2,62,80,27,196,12,148,156,134,61,116,114,112,140,115,129,84,120,110,106,79,78,59,90
"COG3850",44,36,10,36,1,14,59,16,33,2,12,16,46,17,124,12,10,10,23,0,72,3,11,47,18,62,42,22,3,40,27,51,1,32,61,19,33,36,45,34,13,54,18,31,11,25,46,123,30,80,30,20,5,49,15,4,16,23,18,11,35,82,113,38,27,54,22,0,10,24,5,18,3,61,14,39,19,8,4,13,29,42,26,5,9,3,44,13,15,6,5,8,24,177,2,5,34,18,10,10
"COG3851",5,13,11,16,15,17,55,8,4,4,14,8,25,4,53,2,8,63,6,0,65,2,1,17,3,43,46,36,25,25,15,15,0,11,44,3,26,4,198,24,4,17,3,13,59,5,21,62,7,32,26,11,75,21,6,22,57,23,2,19,63,2,61,54,22,18,14,1,4,9,1,14,7,86,12,18,15,4,33,7,5,12,51,26,18,10,23,25,10,9,1,1,13,121,7,8,19,29,17,12
"COG3852",10,57,17,16,15,16,20,10,18,1,1,4,20,10,46,18,9,71,20,0,18,3,4,81,3,26,33,68,7,15,14,39,0,168,91,6,22,137,18,18,6,96,11,12,3,11,25,30,10,31,21,22,8,62,30,8,6,24,4,43,69,90,122,35,55,26,17,0,34,42,3,23,4,65,29,42,96,13,2,137,14,79,35,31,6,4,28,22,38,4,6,18,6,109,2,19,61,2,18,4
"COG3853",157,27,134,154,69,49,89,126,17,149,171,103,141,237,153,52,15,195,114,179,270,157,99,90,31,101,26,41,258,142,393,27,265,85,91,145,61,27,374,107,56,35,67,170,217,138,23,192,335,125,188,106,82,159,118,49,243,336,183,80,76,69,99,99,73,27,131,172,117,42,88,149,125,136,84,110,44,146,47,47,226,32,155,106,123,140,167,77,98,90,173,91,60,126,95,95,104,148,91,82
"COG3854",93,26,208,149,151,111,164,210,44,225,236,254,254,137,189,125,33,259,195,120,253,220,247,98,74,150,65,50,321,223,274,34,107,141,113,283,67,58,254,106,47,34,107,160,261,188,24,184,208,216,110,80,170,164,156,83,261,149,190,115,56,209,49,190,77,15,216,209,212,23,97,150,117,154,78,92,56,122,68,97,160,54,151,106,125,49,69,227,123,163,235,150,67,151,287,137,61,152,140,143
"COG3855",609,686,648,540,567,669,602,365,692,682,708,801,541,621,374,814,725,680,595,561,543,672,579,582,936,485,594,755,515,512,518,481,768,661,560,664,554,507,627,754,839,560,696,812,665,632,871,483,598,639,567,788,681,670,617,632,567,511,600,658,489,320,590,699,818,818,527,665,560,721,945,606,779,534,797,205,647,673,746,653,788,612,672,745,603,800,685,498,632,665,586,646,575,397,454,558,561,564,606,628
"COG3856",26,6,8,11,1,4,13,81,1,11,2,27,22,17,30,1,5,2,3,74,55,1,18,5,1,7,2,5,35,2,49,11,104,4,5,94,18,4,10,1,4,5,3,2,24,31,5,0,0,4,16,1,4,11,2,0,29,17,4,3,4,14,45,5,16,1,6,2,21,4,8,5,9,2,1,95,0,4,3,0,0,1,2,2,12,39,20,14,19,0,43,1,8,6,16,11,13,10,24,3
"COG3857",325,116,611,517,392,302,524,807,152,615,666,737,825,937,641,351,128,822,614,865,1070,626,667,359,276,564,165,187,897,759,961,145,1283,428,364,951,271,152,822,203,219,208,326,542,1056,843,108,669,853,768,451,311,654,576,446,263,918,1258,655,403,232,1591,304,576,377,111,661,777,723,127,445,463,386,418,164,952,134,410,167,399,515,209,353,326,643,395,592,761,373,575,948,476,236,586,954,433,219,638,488,482
"COG3858",108,84,220,181,245,123,243,418,37,320,365,299,281,192,280,189,24,365,173,183,365,248,178,191,72,209,105,86,449,141,327,129,225,242,196,337,110,196,521,35,95,157,155,208,407,256,50,230,528,347,276,177,555,210,208,152,375,382,212,221,110,505,90,307,176,32,230,286,369,87,177,224,162,153,67,279,132,187,102,124,191,140,245,115,244,112,145,180,73,212,316,168,85,225,300,127,119,354,168,139
"COG3859",72,9,53,81,75,28,72,61,19,150,129,118,96,81,139,77,43,134,100,60,160,118,96,39,71,108,41,32,185,139,164,22,78,77,65,96,29,49,273,87,26,35,41,96,196,95,7,115,180,94,91,50,79,103,81,52,166,273,115,71,43,172,35,135,48,9,90,128,144,24,66,91,67,110,83,148,22,90,37,49,129,35,114,75,65,45,64,148,82,89,124,88,34,92,107,74,51,70,121,73
"COG3860",2,1,1,4,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,0,8,0,0,2,0,1,1,0,0,1,0,3,1,6,4,0,2,3,12,0,0,4,1,0,0,1,0,0,0,0,4,2,0,11,2,0,0,0,0,1,1,0,0,0,1,2,1,0,2,3,0,1,0,1,0,18,0,1,2,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,0
"COG3862",37,42,26,49,45,70,55,34,16,76,59,52,61,77,106,78,13,75,66,85,64,114,50,60,44,144,37,27,101,75,84,72,61,64,48,91,28,16,35,39,22,34,34,61,71,59,18,48,127,56,47,26,104,45,44,52,76,39,114,34,41,26,29,82,59,12,70,71,34,27,52,53,33,70,49,15,15,50,57,32,26,50,41,64,77,22,89,266,41,33,45,60,49,50,48,66,33,68,52,49
"COG3863",1,0,1,1,0,0,0,4,0,0,1,1,1,0,17,0,0,0,1,18,0,2,0,0,1,0,0,0,1,0,21,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,5,0,2,0,1,2,0,0,6,23,3,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,1,0,12,1,3
"COG3864",21,1,0,9,5,10,7,158,5,9,58,4,4,160,83,15,2,3,14,195,35,13,162,15,2,61,24,8,5,27,43,1,16,25,3,138,1,16,4,4,6,27,7,13,27,1,0,2,17,7,8,10,8,21,15,5,2,59,66,2,19,123,5,29,34,9,22,8,5,6,11,2,395,3,0,110,0,10,7,4,5,9,15,8,9,8,63,40,40,6,13,29,4,18,36,28,13,27,6,12
"COG3866",30,74,179,187,181,34,37,55,15,325,86,24,88,130,26,73,485,62,108,229,10,105,495,83,0,14,47,21,35,77,53,122,1,85,7,34,40,87,7,35,391,16,122,59,77,167,1245,27,107,122,17,164,147,194,68,480,78,9,330,50,16,252,375,41,23,666,58,101,42,20,572,68,293,26,40,0,3,17,341,206,107,26,19,28,74,17,74,33,82,397,298,213,37,56,74,89,84,809,121,121
"COG3867",124,327,191,222,179,256,423,118,364,408,455,433,356,92,172,304,450,183,158,711,121,282,311,269,446,142,325,340,532,136,88,223,573,530,136,199,231,73,45,158,218,204,256,396,502,444,511,285,379,358,292,373,1258,140,313,260,488,75,344,346,152,67,329,236,257,238,201,563,281,249,369,265,501,191,171,103,101,211,301,214,129,121,423,107,303,436,171,216,169,210,172,325,208,147,289,304,303,410,357,145
"COG3868",5,0,5,11,10,1,11,3,1,5,56,18,35,0,7,1,0,4,8,16,3,23,7,6,14,18,15,5,41,5,0,0,2,31,9,1,5,0,0,1,1,0,7,24,18,14,1,32,1,27,0,11,7,2,4,19,78,0,61,17,1,0,0,14,10,0,17,35,11,0,6,12,8,7,2,0,0,4,17,10,1,0,7,1,30,7,11,8,1,13,6,5,3,6,16,13,2,12,9,7
"COG3869",25,13,90,24,23,87,44,241,29,84,68,122,58,98,54,52,19,46,63,199,141,87,58,42,50,82,17,23,71,139,44,36,294,77,36,250,48,60,148,22,29,30,28,48,140,97,11,85,47,83,53,28,39,94,78,47,76,35,71,72,13,213,35,86,52,19,54,68,116,16,57,37,66,31,30,131,21,24,15,72,67,36,14,40,79,69,90,169,42,57,108,48,27,45,95,45,34,41,90,51
"COG3870",12,16,23,17,14,33,16,24,16,21,18,15,20,50,25,18,10,10,24,44,44,46,25,13,10,45,10,9,40,52,70,12,30,28,24,39,4,8,28,10,5,8,18,16,32,22,4,30,21,12,34,12,13,26,32,5,32,14,25,17,7,70,25,13,15,3,31,25,10,3,12,12,9,20,17,144,18,31,7,22,12,20,9,15,19,1,29,109,21,27,40,22,16,13,21,25,21,21,32,37
"COG3871",71,306,115,119,188,109,44,90,327,93,39,20,46,16,79,87,5,150,120,31,79,32,26,111,10,105,197,52,42,50,5,254,10,135,78,39,317,443,39,127,123,160,131,20,59,64,11,62,23,70,153,116,105,134,134,148,55,2,46,125,86,16,8,53,91,65,105,54,123,302,11,164,6,124,253,50,282,86,94,7,189,236,135,100,111,81,122,40,75,56,16,68,141,49,40,128,194,6,114,118
"COG3872",145,51,228,168,167,115,227,140,57,256,234,212,278,151,271,180,56,299,224,239,274,291,209,130,102,223,73,74,320,256,273,84,338,203,141,227,105,114,345,103,67,79,156,267,346,254,37,219,314,260,174,130,230,232,174,100,373,224,245,153,111,274,100,241,149,32,233,278,208,82,136,217,153,178,119,173,72,175,87,149,150,63,148,172,238,129,173,359,147,184,288,166,84,244,359,160,128,217,186,207
"COG3874",33,0,51,45,27,10,32,59,8,43,50,63,51,71,37,13,14,33,40,74,163,58,60,5,34,37,9,11,99,98,31,5,16,39,21,125,12,11,57,36,14,6,14,47,97,41,0,45,28,35,13,22,22,30,45,11,70,23,59,10,6,23,6,27,13,5,65,55,22,6,37,31,29,29,25,42,0,22,5,39,41,2,20,38,35,11,48,43,35,16,112,56,15,21,46,46,28,33,46,34
"COG3875",113,139,79,239,79,176,85,130,46,49,47,63,106,296,57,181,31,84,77,438,216,83,73,157,72,229,81,41,121,199,38,293,425,78,61,184,73,163,465,124,89,124,79,120,66,164,97,42,106,52,102,71,121,119,106,89,91,39,139,90,80,181,83,98,168,79,129,58,62,124,94,67,106,93,123,39,91,157,97,78,192,135,96,104,240,174,251,301,207,104,86,106,85,81,134,91,101,72,91,104
"COG3876",277,388,310,234,331,414,106,217,369,379,187,164,175,39,80,297,33,178,222,18,122,360,91,316,38,197,407,112,217,156,27,207,5,354,357,268,346,304,9,405,230,479,377,411,108,143,58,145,26,212,216,286,116,417,314,162,268,3,173,407,209,26,7,224,221,129,254,237,179,436,27,267,32,232,362,60,388,354,234,58,332,248,487,458,161,112,200,207,325,101,160,340,295,89,173,379,289,21,344,431
"COG3877",3,66,6,17,46,24,0,9,24,9,11,2,7,0,15,4,2,4,26,0,28,7,3,5,0,61,41,1,10,19,1,17,1,38,12,5,12,67,9,21,18,19,35,16,6,6,2,7,4,13,29,35,22,17,11,10,17,0,21,18,0,2,0,1,8,3,31,8,15,74,1,40,0,66,15,10,1,21,13,4,61,10,7,8,24,21,16,7,6,7,6,8,35,17,4,23,33,5,12,16
"COG3878",11,2,6,23,14,7,16,167,1,17,21,3,67,5,64,73,3,54,22,0,16,46,32,9,1,25,2,0,41,22,1,8,0,8,3,14,1,3,34,9,8,2,16,13,12,40,15,39,2,22,1,10,8,37,17,15,86,6,30,3,10,4,3,18,1,18,23,43,0,1,1,6,15,5,2,0,1,21,28,4,5,29,3,9,49,6,12,7,4,5,50,24,24,1,2,29,46,8,36,24
"COG3879",101,18,56,36,3,24,41,340,6,11,29,92,66,65,46,16,12,11,13,486,224,7,62,26,2,51,10,14,108,8,202,30,442,17,7,231,31,5,48,7,22,23,12,25,97,64,27,5,2,10,43,7,15,38,9,2,63,43,19,14,20,29,205,8,28,15,4,4,42,10,26,10,32,3,8,337,0,24,7,7,9,13,23,17,75,58,84,32,51,13,150,11,13,7,86,38,30,34,127,10
"COG3880",14,14,38,19,11,37,30,82,13,68,28,65,49,45,26,26,8,28,45,114,130,67,36,17,32,47,17,12,47,85,24,18,177,56,19,127,23,38,74,14,14,23,20,31,97,60,2,43,24,49,29,16,30,46,35,24,39,27,36,31,9,132,17,46,33,8,34,29,54,9,27,27,30,16,16,76,14,26,9,42,26,14,11,19,47,29,48,123,31,36,61,34,17,29,47,33,20,19,71,25
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,12,0,23,7,0,0,0,0,6,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",68,0,38,179,133,162,42,80,7,438,149,82,63,7,44,33,10,55,110,6,60,176,62,53,10,55,103,66,146,55,1,18,2,276,179,56,47,207,0,43,16,1,115,49,28,64,246,65,12,99,25,46,9,23,37,45,151,6,69,57,21,0,3,16,48,13,107,96,80,24,35,153,21,52,102,29,19,31,3,120,6,14,77,28,33,5,40,28,23,100,95,117,177,27,35,25,269,26,157,64
"COG3883",44,10,50,16,13,7,60,255,4,57,87,117,53,36,41,33,35,15,13,64,299,124,148,17,10,43,6,7,127,162,65,15,18,9,25,198,2,9,130,14,4,4,10,18,104,71,21,33,34,44,43,31,6,57,21,31,131,185,29,14,29,160,40,57,24,1,37,44,8,7,31,28,24,19,13,53,10,34,10,57,4,13,57,25,110,6,70,143,35,35,170,58,9,14,82,61,10,48,12,19
"COG3884",319,266,362,301,302,275,400,359,315,352,328,370,319,342,266,262,278,352,272,160,281,349,381,309,287,256,234,251,367,228,349,201,102,303,333,304,328,323,291,336,295,225,391,244,324,280,324,278,398,314,296,343,392,303,296,268,247,368,316,267,234,361,197,335,362,253,316,303,320,268,236,308,295,293,263,324,260,321,331,375,277,476,316,239,328,403,252,170,273,410,335,342,234,228,392,282,282,294,265,341
"COG3885",16,7,0,18,0,8,6,31,18,2,2,2,13,96,37,8,3,0,8,102,2,0,15,16,19,28,0,4,3,48,31,38,1,3,4,29,0,36,13,7,11,52,0,8,2,0,0,0,5,2,16,2,3,9,11,1,0,0,1,5,1,8,0,5,28,1,11,0,0,22,35,4,7,3,15,10,5,1,1,15,27,5,2,4,17,2,14,49,7,5,3,1,9,5,1,2,4,17,7,2
"COG3886",303,93,193,264,203,50,138,82,96,254,163,135,344,632,242,317,242,166,128,454,171,184,352,276,867,163,21,647,95,266,615,234,779,195,97,140,139,164,411,44,345,105,122,152,394,281,157,75,462,351,248,260,416,273,86,120,100,547,273,135,148,183,413,241,223,158,152,134,384,108,137,205,447,93,66,584,51,142,327,644,364,177,154,119,297,348,447,233,99,783,204,78,140,120,408,214,175,500,286,162
"COG3887",255,86,363,357,325,245,413,748,94,456,507,509,573,749,539,300,84,669,389,554,695,516,596,301,211,435,133,162,739,497,852,115,1021,342,252,705,241,166,710,220,168,161,243,466,833,596,91,428,857,543,389,264,597,405,332,234,702,1160,517,318,215,828,321,487,318,98,483,584,573,115,390,402,411,430,144,669,123,349,195,241,427,193,330,289,491,368,375,625,270,382,630,356,201,428,596,368,196,521,343,366
