"","X138_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG3874",5,0,0,0,0,0,0,0,0,1,0,0
"COG3875",59,2,10,8,19,2,1,20,4,123,30,0
"COG3876",200,29,49,98,99,25,93,98,54,118,41,58
"COG3877",1,0,0,0,0,0,0,0,0,4,0,0
"COG3878",0,0,1,0,0,3,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",19,1,4,1,2,3,2,3,2,5,1,3
"COG3882",157,18,20,27,19,35,17,21,27,131,26,25
"COG3883",2,1,2,2,0,1,0,1,0,2,1,0
"COG3884",0,0,0,0,0,8,2,0,1,1,0,1
"COG3885",2,0,0,0,2,0,0,0,0,0,0,0
"COG3886",25,3,5,3,34,8,3,7,7,15,7,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",55,0,1,7,0,0,0,11,0,212,25,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",34,66,44,35,4,59,25,30,37,45,33,23
"COG3893",36,19,46,22,53,186,77,39,31,34,41,30
"COG3894",247,46,44,35,29,7,58,61,37,110,65,25
"COG3895",0,0,0,0,0,5,0,0,0,0,0,0
"COG3896",3,0,0,0,5,0,1,0,0,3,6,0
"COG3897",8,2,4,1,12,42,1,1,2,0,6,0
"COG3898",11,82,44,35,33,65,71,41,43,25,30,53
"COG3899",54,2,8,21,26,26,0,22,0,55,2,3
"COG3900",1,0,0,0,0,3,0,0,0,0,0,0
"COG3901",49,5,43,13,78,57,8,29,7,32,29,1
"COG3903",5,0,2,0,1,2,0,0,0,2,0,0
"COG3904",0,1,1,0,1,17,1,0,1,0,1,2
"COG3905",0,0,0,0,0,9,0,0,0,0,0,0
"COG3907",7,1,0,0,6,13,1,1,1,15,6,0
"COG3908",3,26,25,31,6,11,23,28,13,12,23,28
"COG3909",5,49,21,27,11,15,17,32,23,6,31,61
"COG3910",2,0,0,0,0,0,1,0,0,1,2,0
"COG3911",1,12,15,17,18,61,25,9,8,27,4,7
"COG3913",0,0,0,0,0,4,0,0,0,0,1,0
"COG3914",153,197,229,149,364,78,182,204,146,118,175,247
"COG3915",5,1,0,2,2,24,0,0,0,2,0,0
"COG3916",0,0,2,1,2,6,0,0,1,5,0,0
"COG3917",121,277,212,200,99,108,252,277,232,139,227,389
"COG3918",0,0,0,0,0,12,0,0,0,0,0,0
"COG3919",12,3,6,3,12,4,6,2,10,5,3,2
"COG3920",48,3,38,14,61,365,9,7,4,82,10,14
"COG3921",13,1,2,1,8,63,2,1,2,7,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,4,10,16,14,107,18,20,23,10,35,9
"COG3930",5,2,16,11,31,22,11,13,8,31,2,3
"COG3931",18,9,17,19,11,37,10,21,13,19,15,14
"COG3932",1,2,0,9,19,54,1,0,1,7,0,2
"COG3934",10,0,9,13,9,0,1,16,0,52,2,0
"COG3935",5,0,2,0,5,3,0,0,0,1,1,0
"COG3936",0,1,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,14,0,0,0,0,2,0,0,2,0
"COG3938",85,19,60,45,40,87,77,38,30,92,46,27
"COG3940",14,0,2,1,41,5,3,0,0,26,0,2
"COG3941",1,5,6,1,14,80,3,1,3,0,16,2
"COG3942",3,1,0,0,3,25,1,0,0,5,0,0
"COG3943",9,0,1,3,30,40,2,0,0,10,1,4
"COG3944",0,0,0,0,2,0,0,0,0,3,0,0
"COG3945",58,0,0,6,5,4,0,6,0,38,12,0
"COG3946",0,0,0,0,1,3,0,0,0,2,0,0
"COG3947",4,0,1,1,0,1,0,0,0,0,0,0
"COG3948",2,0,0,1,3,9,0,1,1,1,7,0
"COG3949",26,1,2,15,3,4,0,14,3,21,6,1
"COG3950",5,0,0,0,16,12,0,0,1,1,0,2
"COG3951",18,6,9,20,32,39,15,6,9,8,9,10
"COG3952",15,10,6,5,7,4,6,8,9,32,3,14
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",26,158,72,50,107,10,55,20,169,15,84,43
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",37,72,40,13,20,0,27,31,53,37,15,9
"COG3957",32,4,6,1,76,155,3,0,7,34,2,2
"COG3958",128,71,122,111,50,41,141,112,70,181,86,126
"COG3959",139,70,104,106,55,44,128,119,78,174,106,103
"COG3960",1,0,0,0,4,16,0,1,0,0,0,0
"COG3961",33,0,0,1,19,13,4,1,0,1,0,0
"COG3962",133,265,194,147,50,82,187,270,169,115,117,246
"COG3963",15,5,5,3,6,21,6,5,1,4,8,2
"COG3964",32,4,12,14,21,39,29,12,4,65,31,5
"COG3965",5,0,0,0,2,33,1,0,0,3,0,0
"COG3967",1,0,1,2,4,5,0,1,0,5,1,1
"COG3968",38,3,15,19,10,25,12,16,5,55,6,8
"COG3969",2,2,0,1,1,6,3,3,3,0,2,0
"COG3970",15,33,21,10,23,59,14,17,16,26,26,11
"COG3971",85,123,117,118,125,143,137,126,102,94,187,188
"COG3972",1,0,1,1,15,0,3,0,0,0,0,0
"COG3973",55,4,2,19,17,0,0,8,1,66,20,1
"COG3975",57,18,85,60,68,119,50,41,29,86,37,15
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",27,5,1,5,2,3,5,2,8,8,7,6
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",100,32,134,127,192,48,55,199,104,108,37,40
"COG3980",71,24,34,31,61,64,26,16,17,61,14,29
"COG3981",2,0,0,0,6,1,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",12,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,1,0,0,0,0,1,0,0
"COG4032",120,51,39,36,35,8,41,45,36,105,64,44
"COG4034",0,0,0,1,0,0,1,0,4,0,2,0
"COG4043",1,2,0,0,2,0,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",33,0,0,1,0,0,0,8,0,115,13,0
"COG4063",0,0,0,0,0,0,0,0,0,0,2,0
"COG4067",21,14,19,30,34,79,23,30,24,37,27,8
"COG4083",0,2,8,8,7,0,5,12,10,2,2,0
"COG4085",35,0,1,0,0,0,0,0,0,6,0,0
"COG4087",0,0,0,0,0,1,0,0,0,1,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,2,0
"COG4091",35,106,69,67,22,51,79,85,50,63,74,83
"COG4092",0,0,1,0,0,0,0,0,0,0,0,2
"COG4093",1,1,0,0,0,27,0,0,0,1,0,0
"COG4094",59,56,59,35,71,45,30,21,78,13,71,20
"COG4095",5,1,24,15,18,2,12,9,27,6,29,1
"COG4096",55,47,62,31,127,160,51,29,48,59,31,58
"COG4097",8,0,0,0,14,23,1,0,4,7,1,1
"COG4099",70,14,52,45,48,12,72,47,17,90,42,22
"COG4100",1,207,77,71,101,0,32,19,75,0,82,17
"COG4101",3,7,11,11,8,6,6,12,5,10,11,2
"COG4102",115,69,107,114,82,47,122,182,73,282,132,163
"COG4103",39,37,32,36,26,30,36,33,53,27,37,55
"COG4104",6,6,3,4,3,1,3,2,4,3,7,0
"COG4105",164,211,208,196,146,135,275,263,169,158,178,314
"COG4106",3,1,1,1,4,13,0,3,0,9,12,2
"COG4107",0,2,2,8,3,12,0,0,1,2,63,1
"COG4108",62,299,147,157,238,191,142,64,255,94,216,106
"COG4110",0,1,0,2,12,2,0,0,2,0,0,0
"COG4111",1,1,0,1,0,13,1,1,1,3,2,1
"COG4112",0,2,3,1,4,0,6,0,0,5,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,4,0,0,0,0,1,0,0
"COG4115",5,0,0,1,4,11,0,0,0,7,3,2
"COG4117",7,0,1,1,6,28,0,1,0,3,5,2
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,2,1,0,1,1,0,0
"COG4120",5,0,0,0,0,7,0,0,0,0,0,0
"COG4121",30,90,75,66,124,57,136,75,186,47,150,68
"COG4122",89,130,118,129,71,13,107,151,105,160,101,160
"COG4123",16,18,17,29,33,41,31,29,19,31,20,32
"COG4124",3,1,1,2,3,1,2,0,1,29,0,3
"COG4125",2,0,0,0,0,15,0,0,0,4,1,0
"COG4126",50,51,13,23,35,29,24,9,35,46,31,35
"COG4127",0,1,2,3,3,0,1,5,1,4,2,0
"COG4128",1,0,0,0,1,6,0,0,0,2,1,0
"COG4130",4,1,2,1,3,0,2,3,1,1,0,0
"COG4132",3,0,0,0,0,2,0,0,0,1,0,0
"COG4133",37,89,67,58,65,67,91,79,71,37,74,148
"COG4134",16,19,9,17,17,27,22,15,21,15,22,28
"COG4135",13,33,7,17,17,35,15,7,15,9,12,36
"COG4136",7,8,2,7,10,5,11,1,9,9,1,2
"COG4137",28,6,12,24,30,52,11,8,11,8,31,9
"COG4138",6,0,1,0,11,0,2,0,1,4,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",42,26,52,46,19,26,47,48,41,46,47,31
"COG4145",49,11,29,28,46,2,15,40,12,35,27,15
"COG4146",386,101,190,257,220,35,256,183,144,227,133,212
"COG4147",117,318,361,396,195,202,399,332,297,148,315,469
"COG4148",61,20,16,19,61,71,35,17,27,56,39,18
"COG4149",40,20,17,21,54,65,17,12,26,42,32,14
"COG4150",11,1,1,0,19,67,1,0,1,1,0,1
"COG4152",28,8,26,31,21,49,28,17,16,54,18,17
"COG4154",18,28,32,28,4,0,21,27,18,30,23,41
"COG4158",2,5,7,9,3,25,2,2,3,2,7,5
"COG4160",54,85,77,82,27,34,75,93,43,58,58,112
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",302,194,274,186,245,329,260,266,247,264,279,249
"COG4167",8,0,3,5,16,6,0,0,0,4,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,0,8,9,3,1,0,0,3,1,0
"COG4171",5,1,0,4,15,4,1,0,0,4,3,2
"COG4172",104,182,190,126,133,213,231,143,223,115,134,171
"COG4174",103,59,69,49,77,77,82,60,46,73,93,66
"COG4175",228,248,227,321,68,89,207,347,170,296,332,281
"COG4176",315,402,415,560,112,96,381,557,335,398,483,447
"COG4177",677,652,545,587,366,891,503,601,605,577,561,702
"COG4178",1,202,134,106,219,61,93,47,236,5,194,48
"COG4181",65,90,56,61,50,60,56,76,69,73,60,142
"COG4185",3,0,0,2,9,25,1,0,0,5,0,0
"COG4186",0,0,5,2,3,13,3,1,5,4,1,0
"COG4187",0,0,0,0,0,21,0,0,0,0,0,0
"COG4188",80,128,105,82,127,25,91,90,168,56,177,44
"COG4189",0,0,0,0,0,17,0,1,0,0,0,0
"COG4190",0,0,0,0,0,14,0,0,0,1,0,0
"COG4191",48,4,15,11,39,214,16,8,13,16,10,2
"COG4193",0,0,0,0,0,0,0,1,0,0,1,0
"COG4195",5,1,4,3,3,0,1,3,0,7,8,0
"COG4196",40,3,4,4,49,123,1,0,3,49,3,4
"COG4198",226,38,68,102,66,14,82,123,49,169,96,66
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",312,98,190,266,245,289,296,209,178,266,189,121
"COG4208",4,0,0,0,16,43,0,0,0,1,0,0
"COG4209",0,0,1,1,0,25,5,1,0,0,3,3
"COG4213",3,2,4,5,6,74,8,1,1,11,4,2
"COG4214",1,7,5,3,1,86,9,2,6,12,4,5
"COG4215",48,65,78,97,36,38,94,94,67,57,72,113
"COG4219",15,0,0,8,35,70,3,0,3,11,3,2
"COG4220",0,0,0,4,5,2,1,0,0,1,0,1
"COG4221",124,84,109,95,181,112,119,82,122,244,170,81
"COG4222",7,1,8,11,49,49,6,0,3,21,6,3
"COG4223",0,2,7,6,5,25,25,3,6,2,4,0
"COG4225",30,3,6,21,35,1,6,10,5,60,18,4
"COG4226",2,0,0,0,1,9,0,0,0,1,0,1
"COG4227",11,7,17,8,52,388,8,10,32,20,25,5
"COG4228",1,0,0,0,0,10,0,0,0,1,0,0
"COG4229",6,1,20,6,2,28,1,5,2,1,6,0
"COG4230",119,115,142,113,181,297,145,88,105,68,45,83
"COG4231",418,143,152,96,94,214,149,134,117,167,150,121
"COG4232",298,223,277,277,340,240,326,287,255,275,235,331
"COG4233",44,181,128,104,92,133,188,168,161,58,113,214
"COG4235",49,31,40,22,56,133,45,25,28,40,73,26
"COG4239",96,48,61,51,51,68,61,51,60,78,61,52
"COG4240",55,127,96,90,103,15,154,182,195,59,202,181
"COG4241",0,65,30,19,79,0,10,9,35,1,59,18
"COG4242",58,0,5,4,5,1,15,10,3,43,4,3
"COG4243",8,145,91,71,106,0,33,31,116,5,112,35
"COG4244",6,2,75,5,107,9,48,1,148,1,0,10
"COG4245",8,0,1,0,4,1,2,2,0,2,1,0
"COG4246",2,9,3,3,11,54,5,2,5,8,6,3
"COG4247",32,45,47,72,63,60,64,45,48,35,56,48
"COG4248",2,0,1,2,4,0,5,1,0,4,2,1
"COG4249",204,52,47,35,32,77,52,43,26,116,46,72
"COG4251",41,5,3,29,126,143,10,2,7,237,10,6
"COG4252",188,123,118,115,90,356,186,221,232,104,251,115
"COG4253",3,0,0,0,9,17,0,0,0,2,0,1
"COG4254",35,24,22,17,8,44,31,20,16,18,18,10
"COG4255",0,0,0,2,0,10,0,0,0,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",129,2,8,13,7,17,0,15,1,269,38,3
"COG4258",18,2,0,1,10,39,2,0,0,46,1,1
"COG4259",0,0,0,0,4,0,0,0,0,0,0,0
"COG4260",5,10,3,4,26,7,9,4,13,14,6,2
"COG4261",9,0,0,1,5,29,0,1,0,20,0,0
"COG4262",44,0,1,0,5,16,1,26,0,18,4,1
"COG4263",32,1,2,1,4,59,1,0,3,12,1,3
"COG4264",12,0,8,1,5,19,0,0,2,5,1,1
"COG4266",70,54,73,49,44,27,109,93,53,64,42,28
"COG4267",1,1,1,0,4,28,2,0,0,0,0,0
"COG4268",13,3,9,5,22,3,12,1,7,20,3,2
"COG4269",18,5,5,4,17,19,1,11,7,32,11,4
"COG4270",7,21,36,30,29,1,32,32,23,24,19,33
"COG4271",3,0,0,0,4,2,0,0,0,1,0,1
"COG4273",3,0,0,0,0,2,0,0,0,0,0,0
"COG4274",34,58,43,28,5,0,48,44,28,27,26,66
"COG4275",4,0,0,0,36,40,3,0,0,4,2,0
"COG4276",18,18,48,58,55,0,28,59,30,43,22,18
"COG4277",6,0,2,2,17,33,5,0,2,31,2,1
"COG4278",8,0,3,1,5,0,0,3,6,6,0,2
"COG4279",2,0,32,8,10,2,0,4,1,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,5,6,2,6,9,2,4,1,11,0,2
"COG4282",0,0,0,1,0,0,1,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",48,3,14,13,11,7,4,15,4,14,3,5
"COG4285",6,0,0,0,0,0,0,0,0,1,0,0
"COG4286",3,0,3,1,0,2,0,2,0,1,1,0
"COG4287",103,4,30,15,23,4,18,16,9,39,16,9
"COG4288",0,0,4,0,0,0,3,0,0,2,4,2
"COG4289",5,0,0,2,1,3,0,0,0,25,0,5
"COG4290",0,0,0,0,1,2,0,0,0,0,0,0
"COG4291",0,0,0,1,0,1,0,1,0,2,0,0
"COG4292",6,0,0,2,10,5,1,0,0,3,0,0
"COG4293",17,0,4,3,2,0,6,9,1,26,5,0
"COG4294",0,20,52,89,15,378,32,36,47,2,93,17
"COG4295",3,0,0,0,0,0,2,0,1,2,0,2
"COG4297",0,0,0,0,2,4,0,1,0,5,0,1
"COG4298",1,0,0,0,3,1,0,0,0,0,0,0
"COG4299",75,20,36,45,41,9,57,47,29,46,18,32
"COG4300",0,0,0,0,0,0,0,0,0,2,0,0
"COG4301",36,40,40,36,33,76,5,28,23,149,56,95
"COG4302",13,0,0,0,17,17,0,0,0,7,0,1
"COG4303",17,0,3,1,41,22,4,0,0,18,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0,0,0
"COG4307",25,3,0,4,14,57,3,7,1,12,13,11
"COG4308",5,2,9,7,1,2,2,7,1,3,6,0
"COG4310",71,65,37,47,23,2,41,64,43,47,43,58
"COG4311",39,66,68,72,27,16,67,73,52,43,53,83
"COG4312",0,0,1,0,2,17,0,0,0,2,0,0
"COG4313",5,1,0,2,4,1,5,0,1,1,1,0
"COG4314",4,0,0,0,0,7,0,0,0,1,0,0
"COG4315",0,1,2,5,5,19,0,1,0,1,9,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,26,4,9,0,0,4,0,0,2,0
"COG4319",6,1,2,2,19,20,6,1,2,1,3,5
"COG4320",4,0,1,10,7,4,2,0,2,7,3,0
"COG4321",6,2,4,4,17,8,10,3,2,6,6,10
"COG4322",2,0,3,0,0,3,0,1,0,0,5,0
"COG4323",8,4,16,14,23,16,20,8,19,6,7,21
"COG4324",37,6,8,4,21,30,6,9,4,37,27,3
"COG4325",10,2,3,12,65,143,3,1,2,61,5,2
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",10,50,50,64,18,37,51,65,37,17,40,64
"COG4328",0,0,9,1,0,10,0,1,3,1,2,1
"COG4329",1,0,0,0,0,6,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,4,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,55,54,31,45,21,45,24,53,11,61,16
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,2,2,1,6,0,0,1,0,1,0
"COG4336",29,8,20,11,12,19,13,28,5,25,26,13
"COG4337",5,47,36,46,24,1,63,86,42,7,31,38
"COG4338",0,5,9,2,0,1,8,3,2,1,1,5
"COG4339",4,0,0,5,2,3,0,2,2,19,2,0
"COG4340",2,2,3,1,2,3,1,0,1,3,3,0
"COG4341",77,128,158,126,45,38,133,163,87,115,167,165
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",27,0,57,6,7,0,2,15,2,1,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,2,0,0,0,0,4,0,20,1,0
"COG4360",0,58,30,13,59,0,26,12,70,1,82,24
"COG4362",0,0,4,7,3,0,17,1,0,0,1,14
"COG4365",13,32,40,45,26,9,82,32,12,51,20,49
"COG4370",0,289,141,107,177,1,98,45,253,1,169,70
"COG4371",0,0,31,4,62,0,0,5,2,1,48,0
"COG4372",0,82,64,36,78,0,41,15,97,0,63,32
"COG4373",5,0,2,1,10,13,4,2,0,7,0,0
"COG4374",0,0,0,1,1,3,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,4,0,0,0,1,0,0
"COG4380",3,0,0,9,3,0,0,0,2,1,1,0
"COG4381",0,0,1,0,0,5,0,0,0,0,0,0
"COG4382",2,0,2,0,5,2,0,0,0,1,0,0
"COG4383",4,0,3,0,14,5,2,0,0,8,0,0
"COG4384",0,0,1,0,0,4,0,0,0,0,0,0
"COG4385",1,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,1,3,19,0,0,0,5,0,0
"COG4387",2,0,0,0,4,1,0,0,0,0,0,0
"COG4388",2,0,2,0,8,8,0,0,0,1,0,2
"COG4389",1,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,1,4,4,4,7,2,2,3,7,3,2
"COG4392",0,3,0,1,0,0,0,0,0,0,0,0
"COG4393",2,0,0,1,0,0,0,0,0,1,0,0
"COG4394",0,0,1,0,1,20,1,0,0,0,1,0
"COG4395",37,135,95,114,50,85,108,135,103,50,92,135
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,1,7,0,0,0,1,0,1
"COG4398",62,3,71,14,20,25,12,25,40,83,28,1
"COG4399",21,3,2,13,39,3,4,3,2,11,2,4
"COG4401",1,42,42,19,37,1,25,20,37,4,44,17
"COG4402",2,0,5,1,9,16,1,1,0,6,0,0
"COG4403",2,0,1,1,2,14,2,1,2,11,3,0
"COG4405",2,0,0,4,4,4,0,3,0,6,6,0
"COG4409",27,15,30,30,31,3,56,18,12,33,20,11
"COG4412",249,37,89,117,146,11,38,160,83,131,44,25
"COG4413",5,0,0,1,2,1,0,0,0,0,0,0
"COG4420",2,0,2,4,6,14,0,2,0,6,0,0
"COG4421",54,62,64,65,22,49,47,62,45,51,63,74
"COG4422",2,0,0,0,7,26,0,0,0,4,0,1
"COG4423",0,0,0,0,1,5,0,0,0,0,0,0
"COG4424",2,0,0,12,7,1,0,0,0,3,0,0
"COG4425",0,0,0,2,0,32,0,0,3,0,0,0
"COG4427",3,0,0,1,8,62,1,0,1,11,2,1
"COG4430",1,1,0,2,3,48,0,0,1,40,2,0
"COG4445",19,73,60,32,101,35,50,23,100,33,93,29
"COG4446",5,79,52,30,84,11,52,18,130,12,74,27
"COG4447",43,112,86,68,203,49,54,22,127,70,100,50
"COG4448",96,83,150,107,193,43,139,117,172,71,115,50
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",2,53,35,22,36,4,17,11,45,9,37,18
"COG4452",4,0,8,5,4,25,0,2,1,19,1,2
"COG4453",1,0,0,0,4,7,0,0,0,0,0,0
"COG4454",13,45,39,43,47,50,47,31,27,7,57,29
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",3,0,0,1,0,0,0,1,0,0,0,0
"COG4458",1,0,1,0,1,0,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",20,6,20,14,23,2,24,20,2,24,9,11
"COG4468",5,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,94,86,44,86,0,85,48,170,13,98,77
"COG4496",1,4,0,1,2,1,0,5,3,1,5,8
"COG4502",0,0,2,0,1,0,0,1,0,9,0,0
"COG4517",13,14,25,14,22,23,21,19,18,7,24,20
"COG4519",0,0,0,0,4,1,2,0,0,2,0,0
"COG4520",17,4,9,4,5,29,12,2,10,12,13,6
"COG4521",101,117,105,125,7,6,119,128,99,77,94,135
"COG4525",75,74,68,75,16,3,90,116,45,85,66,87
"COG4529",0,3,7,3,8,6,5,8,8,28,8,0
"COG4530",1,8,4,1,1,27,2,1,6,3,7,6
"COG4531",32,148,135,194,51,70,125,172,113,26,61,202
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",31,52,44,35,50,24,77,44,74,32,53,96
"COG4536",78,171,148,131,110,132,200,147,162,70,121,218
"COG4538",1,0,0,0,0,0,0,0,0,0,1,0
"COG4539",5,0,5,9,7,18,6,2,1,3,1,1
"COG4540",0,0,0,0,1,1,0,0,0,0,6,0
"COG4541",0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",1,1,0,0,0,0,0,0,0,12,0,0
"COG4544",10,8,7,1,5,37,2,2,6,16,6,6
"COG4547",108,409,377,357,117,118,399,419,341,157,406,544
"COG4548",85,8,26,11,18,32,11,28,8,127,46,13
"COG4549",1,0,0,0,0,27,0,0,0,3,0,0
"COG4551",3,0,0,0,3,2,2,0,0,2,0,2
"COG4552",16,1,5,5,6,0,1,5,0,36,16,0
"COG4553",18,26,8,7,26,62,5,5,19,14,4,19
"COG4555",65,40,31,48,30,7,39,50,32,50,33,49
"COG4558",3,18,101,20,76,28,112,24,77,10,1,49
"COG4559",7,22,73,2,63,32,78,26,80,9,4,49
"COG4564",3,1,4,1,33,59,1,2,1,88,1,2
"COG4565",3,0,0,1,0,10,0,1,0,10,2,0
"COG4566",16,0,2,2,17,115,0,1,2,13,6,1
"COG4567",28,106,72,77,53,86,97,90,72,48,74,123
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",8,3,3,13,39,40,6,7,11,10,6,6
"COG4570",1,2,0,6,5,13,1,1,2,1,5,0
"COG4572",0,0,0,0,0,0,0,0,0,1,1,0
"COG4573",1,3,4,1,2,0,3,0,3,3,1,0
"COG4574",0,0,3,2,1,2,0,2,0,0,2,0
"COG4575",0,0,0,0,0,9,0,0,0,0,1,0
"COG4576",3,0,0,0,1,0,0,0,0,6,0,0
"COG4577",10,41,52,15,105,1,18,13,64,9,69,17
"COG4579",50,11,11,38,55,39,13,6,5,64,28,12
"COG4580",5,0,0,0,7,22,0,0,0,3,1,0
"COG4581",47,370,262,264,292,8,195,139,399,54,329,98
"COG4582",12,3,8,16,18,16,1,14,0,10,13,4
"COG4583",56,97,80,78,20,8,78,104,73,49,89,84
"COG4584",549,9,17,113,574,437,47,1,13,164,19,13
"COG4585",131,1,24,21,125,131,18,2,7,200,10,10
"COG4586",30,83,91,35,130,3,50,33,101,10,99,19
"COG4587",31,59,57,25,82,0,27,14,95,8,63,25
"COG4588",0,0,1,0,0,0,0,0,0,1,0,0
"COG4589",0,6,4,3,10,10,4,4,7,1,5,7
"COG4590",15,4,7,29,89,42,6,5,3,11,16,3
"COG4591",623,379,387,363,307,251,533,467,387,531,367,518
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",153,251,302,244,177,101,232,329,299,150,217,217
"COG4598",27,14,7,6,15,45,24,8,8,52,14,11
"COG4603",172,204,239,203,116,121,204,216,187,179,141,214
"COG4604",0,0,0,1,2,13,0,0,0,2,0,0
"COG4605",2,0,0,0,1,24,0,0,0,2,0,0
"COG4606",1,0,0,1,1,17,0,0,0,2,0,0
"COG4607",1,0,1,0,2,21,0,0,1,0,0,0
"COG4608",381,84,116,120,93,246,38,124,53,267,121,51
"COG4615",4,0,0,3,7,48,1,1,0,2,3,1
"COG4618",5,2,9,4,10,242,2,5,1,8,18,3
"COG4619",8,1,2,1,1,2,4,2,1,13,1,0
"COG4623",47,16,37,35,85,197,35,38,35,48,33,25
"COG4624",2,0,3,1,0,5,1,7,0,0,0,0
"COG4625",8,21,33,11,42,374,5,15,24,15,9,24
"COG4626",12,0,2,0,23,39,2,2,7,7,8,4
"COG4627",11,21,10,14,6,10,10,12,9,10,23,16
"COG4628",5,0,0,0,13,3,0,0,0,4,0,1
"COG4630",186,94,108,110,111,103,125,177,65,159,86,61
"COG4631",207,148,176,184,178,171,218,280,163,228,157,79
"COG4632",20,0,10,7,12,1,6,10,6,14,1,2
"COG4633",5,1,0,4,20,14,0,0,1,7,0,0
"COG4634",0,1,0,0,0,2,0,0,0,1,1,0
"COG4635",1,47,148,16,74,0,158,22,112,7,20,95
"COG4636",3,0,0,1,2,6,0,0,0,4,1,1
"COG4637",3,1,5,0,14,79,1,0,0,13,3,0
"COG4638",550,510,644,755,520,660,326,550,331,600,592,288
"COG4639",1,9,21,7,6,1,4,5,12,1,5,4
