"","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2"
"COG3930",22,11,16,4,8,7,10,10,22,11,10,15
"COG3931",17,10,20,19,25,12,18,18,19,18,25,5
"COG3932",5,2,6,6,5,3,4,1,7,1,4,20
"COG3934",7,5,2,4,12,21,6,5,9,3,8,0
"COG3935",3,1,2,0,1,1,1,2,2,0,7,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,1,0,1,6,0,0,6,2,0
"COG3938",62,31,47,37,115,97,56,95,100,57,49,161
"COG3940",11,6,3,18,4,19,12,11,8,2,2,0
"COG3941",3,22,5,4,3,3,5,1,0,3,17,13
"COG3942",1,3,5,1,9,3,1,1,5,2,0,3
"COG3943",2,11,11,9,7,7,15,1,2,2,0,30
"COG3944",0,6,2,0,0,7,0,0,1,0,0,0
"COG3945",0,1,11,4,72,69,0,65,68,0,0,66
"COG3946",0,0,1,1,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,1,0,1,0,1,0
"COG3948",0,0,2,0,1,1,1,0,1,0,0,29
"COG3949",2,4,7,3,29,34,2,17,26,5,7,0
"COG3950",6,4,3,3,2,2,4,0,2,0,0,175
"COG3951",11,16,14,27,7,6,14,5,4,17,15,163
"COG3952",6,5,4,10,7,13,4,6,10,10,6,1
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",20,71,59,51,32,23,176,22,12,180,18,97
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",37,47,60,16,43,48,23,22,23,55,9,0
"COG3957",8,22,21,10,31,22,59,4,6,12,0,43
"COG3958",91,82,98,94,207,204,89,153,204,73,93,12
"COG3959",100,92,98,90,184,168,72,155,215,57,94,16
"COG3960",1,1,1,0,5,0,0,0,0,0,1,8
"COG3961",4,0,13,5,0,0,6,0,0,1,1,6
"COG3962",174,207,86,114,117,123,56,77,110,107,150,6
"COG3963",7,3,19,1,14,12,7,13,13,4,8,4
"COG3964",19,20,73,12,31,50,16,56,57,8,27,2
"COG3965",5,2,4,3,2,4,3,1,1,1,3,209
"COG3967",0,3,0,2,4,6,2,0,6,1,1,0
"COG3968",4,24,10,11,2,5,64,2,23,18,31,17
"COG3969",2,4,0,2,0,0,0,3,0,1,1,1
"COG3970",22,32,52,7,15,20,17,22,23,22,16,12
"COG3971",89,87,98,94,56,56,86,105,81,110,156,23
"COG3972",8,1,1,2,0,0,5,1,2,0,0,29
"COG3973",23,6,30,7,113,82,1,90,92,2,6,5
"COG3975",22,39,37,42,38,41,74,22,28,37,34,10
"COG3976",0,2,0,0,1,0,0,0,0,0,0,0
"COG3977",2,8,3,3,19,19,17,23,13,7,5,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",273,86,207,108,181,121,95,148,136,48,135,3
"COG3980",54,28,31,35,44,68,47,60,51,21,19,8
"COG3981",0,0,0,2,0,0,0,1,6,0,0,0
"COG4006",0,0,0,0,2,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,2,0,0,0
"COG4021",0,2,0,0,0,1,0,0,0,0,0,0
"COG4032",77,40,83,38,68,97,18,80,96,30,46,1
"COG4034",1,0,5,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,1,0,0,0,1,0,0
"COG4044",0,0,2,0,0,0,0,0,0,0,0,0
"COG4046",1,0,7,0,129,110,1,64,91,0,0,0
"COG4063",0,0,0,0,1,1,0,4,0,0,0,0
"COG4067",28,18,34,46,32,33,26,40,25,14,26,257
"COG4083",6,4,7,4,6,0,1,13,2,2,16,0
"COG4085",0,0,0,0,3,3,0,2,1,1,0,0
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0
"COG4088",0,2,2,0,0,0,0,0,0,0,1,0
"COG4091",63,73,44,57,37,70,26,63,60,50,61,8
"COG4092",0,0,0,0,1,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,3,1,0,3,0,4
"COG4094",8,48,48,38,17,18,97,9,16,109,27,22
"COG4095",11,1,3,25,6,7,44,7,14,11,23,0
"COG4096",68,41,61,54,51,32,97,41,41,35,29,748
"COG4097",1,21,7,6,8,5,11,1,1,4,1,15
"COG4099",31,19,76,24,67,91,51,80,95,26,60,1
"COG4100",12,114,73,73,1,0,174,0,0,228,29,0
"COG4101",24,7,29,6,13,23,6,21,23,7,11,0
"COG4102",171,104,277,67,148,213,97,259,304,111,129,32
"COG4103",36,35,36,45,25,27,36,20,28,35,46,4
"COG4104",1,4,2,5,1,0,15,2,4,3,6,10
"COG4105",240,221,163,216,165,167,113,157,159,154,199,106
"COG4106",8,7,5,2,3,9,2,9,7,2,1,2
"COG4107",2,3,2,3,1,1,0,0,2,1,1,4
"COG4108",49,198,157,142,74,69,343,66,56,377,126,256
"COG4110",1,0,1,0,1,0,1,2,1,1,0,33
"COG4111",0,0,3,0,0,1,2,2,0,0,1,1
"COG4112",2,1,1,3,5,0,5,2,2,0,3,0
"COG4113",0,2,0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,0,1,1,0,1,2,0,0,0,134
"COG4115",0,0,1,3,0,6,3,1,2,0,2,24
"COG4117",1,2,3,0,7,6,5,3,10,1,0,4
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,4,0,0,1,0,0
"COG4120",0,1,0,1,2,1,5,0,0,0,1,7
"COG4121",42,135,80,100,55,35,195,44,33,206,119,288
"COG4122",141,133,101,141,210,186,68,174,192,81,124,5
"COG4123",21,19,33,21,6,22,24,12,13,38,28,5
"COG4124",2,2,2,5,5,7,2,2,3,1,3,2
"COG4125",0,0,2,2,2,2,1,0,2,1,0,5
"COG4126",25,35,39,17,60,44,11,45,53,47,24,123
"COG4127",5,1,6,6,3,6,3,2,4,2,9,0
"COG4128",0,0,1,0,0,0,6,0,1,0,0,0
"COG4130",2,0,1,2,1,4,0,2,5,0,2,0
"COG4132",0,4,3,0,2,0,0,0,1,0,0,1
"COG4133",63,59,43,70,42,43,45,29,27,48,62,66
"COG4134",6,21,17,13,17,8,9,13,13,24,15,21
"COG4135",1,29,11,13,11,15,4,10,6,37,13,16
"COG4136",1,4,6,3,1,6,1,5,2,9,6,9
"COG4137",7,10,17,23,28,15,16,29,17,17,28,120
"COG4138",0,2,6,4,0,3,1,0,2,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,1,0
"COG4143",52,29,34,38,63,71,36,71,78,47,53,0
"COG4145",22,31,52,31,42,37,24,46,59,43,31,8
"COG4146",265,130,188,210,247,205,165,203,216,146,232,242
"COG4147",373,400,199,362,156,144,161,172,143,202,365,244
"COG4148",28,25,63,33,49,45,35,64,39,42,26,20
"COG4149",38,22,52,27,41,50,35,46,40,24,29,82
"COG4150",4,0,10,7,1,2,4,0,5,8,0,164
"COG4152",9,33,28,33,18,17,35,13,22,32,37,11
"COG4154",22,39,12,15,25,19,15,25,19,14,22,0
"COG4158",2,5,4,1,3,3,0,2,4,2,6,0
"COG4160",95,61,39,97,76,70,18,77,70,32,63,87
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",305,178,347,186,270,245,212,304,275,174,221,381
"COG4167",9,0,7,7,0,4,1,4,1,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,2,7,11,6,3,0,2,0,2,1,0
"COG4171",4,2,3,9,4,7,2,3,0,1,1,0
"COG4172",170,145,128,134,98,101,147,123,132,134,167,218
"COG4174",82,61,119,58,88,103,82,84,78,61,50,156
"COG4175",264,266,176,307,332,342,81,381,385,145,327,142
"COG4176",465,448,266,548,512,520,115,644,600,273,528,111
"COG4177",557,648,504,663,728,709,322,735,784,568,591,495
"COG4178",17,167,112,89,2,3,177,1,1,211,31,1
"COG4181",54,80,49,63,51,53,67,75,67,59,85,110
"COG4185",1,0,1,1,3,3,3,0,1,1,0,75
"COG4186",0,1,0,0,3,5,5,0,0,0,11,4
"COG4187",0,0,2,0,0,0,0,0,0,0,0,5
"COG4188",116,123,107,109,95,68,244,82,69,231,119,12
"COG4189",0,2,0,0,0,0,0,0,0,1,1,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,39
"COG4191",11,21,24,20,35,27,39,27,23,12,20,461
"COG4193",0,0,0,0,0,0,0,0,0,4,1,0
"COG4195",11,1,8,2,10,12,1,15,8,0,3,0
"COG4196",8,12,13,12,23,22,46,19,24,10,1,465
"COG4198",162,60,141,125,179,189,43,171,161,47,75,2
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,1,0,0,0
"COG4206",255,214,213,282,253,271,243,271,252,223,287,327
"COG4208",2,2,5,3,6,1,5,1,0,4,0,112
"COG4209",0,2,1,0,3,2,0,2,3,1,2,0
"COG4213",0,15,6,1,10,10,1,3,7,1,6,5
"COG4214",0,11,9,4,6,14,1,10,14,5,4,4
"COG4215",100,89,36,100,76,78,17,92,94,39,61,99
"COG4219",9,4,16,12,8,14,2,8,9,5,1,20
"COG4220",0,2,4,1,0,0,0,0,1,0,2,175
"COG4221",126,101,170,131,206,187,167,152,194,127,83,243
"COG4222",26,17,20,21,17,10,15,3,5,4,0,11
"COG4223",1,2,4,5,0,2,4,0,3,11,8,3
"COG4225",17,5,56,16,22,23,18,32,24,8,9,2
"COG4226",0,1,1,1,2,3,1,1,2,0,1,7
"COG4227",9,42,20,10,14,15,30,8,25,10,11,50
"COG4228",0,0,0,0,0,1,0,0,0,0,0,1
"COG4229",2,1,1,7,9,2,24,2,3,8,9,103
"COG4230",100,88,63,115,98,66,122,122,106,157,157,300
"COG4231",179,177,146,136,168,178,112,171,182,150,121,62
"COG4232",324,265,266,256,243,276,264,235,244,275,257,381
"COG4233",132,113,110,138,54,81,125,55,60,110,120,28
"COG4235",24,31,49,37,37,43,28,35,26,40,28,148
"COG4239",76,44,99,43,79,90,57,84,73,61,41,135
"COG4240",153,183,114,182,58,85,183,87,92,151,134,9
"COG4241",1,39,25,32,0,2,55,0,1,76,8,0
"COG4242",4,1,16,7,46,25,5,32,35,6,5,0
"COG4243",8,95,55,46,7,9,169,1,2,179,21,0
"COG4244",11,3,8,64,2,7,161,1,1,7,15,56
"COG4245",1,6,4,3,3,1,2,1,3,4,0,25
"COG4246",1,7,6,2,3,14,13,4,9,15,7,11
"COG4247",48,36,31,58,16,25,33,20,22,59,31,23
"COG4248",5,3,5,0,10,1,0,0,0,3,1,0
"COG4249",27,37,30,29,78,47,40,72,56,52,42,11
"COG4251",29,18,60,47,51,108,45,48,92,24,8,54
"COG4252",264,216,146,144,152,132,106,141,113,125,358,62
"COG4253",1,0,1,1,8,3,3,1,4,4,0,5
"COG4254",21,21,14,27,24,9,17,16,6,2,6,6
"COG4255",1,1,0,0,0,0,1,4,1,0,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",4,3,46,4,318,262,10,226,284,10,9,5
"COG4258",1,3,0,0,13,18,0,14,24,0,0,13
"COG4259",1,0,3,4,0,2,0,0,0,1,1,0
"COG4260",3,9,9,15,8,9,13,3,8,10,3,2
"COG4261",1,1,1,0,11,8,1,7,9,1,0,8
"COG4262",1,1,12,3,22,22,2,10,15,0,15,1
"COG4263",2,1,1,10,14,2,14,0,2,4,1,25
"COG4264",4,3,2,6,5,1,24,6,2,2,1,2
"COG4266",89,50,41,125,93,112,40,122,109,50,54,12
"COG4267",0,0,4,1,1,0,8,0,4,0,0,5
"COG4268",11,10,9,8,15,12,23,9,16,7,4,14
"COG4269",2,8,15,6,15,26,8,28,47,30,5,12
"COG4270",22,25,43,25,29,27,25,21,18,20,30,0
"COG4271",0,4,2,0,5,2,3,3,2,1,0,6
"COG4273",0,0,0,2,0,0,0,0,0,1,0,9
"COG4274",33,42,26,33,16,26,14,40,37,15,41,1
"COG4275",5,2,6,10,6,5,1,5,6,2,0,171
"COG4276",82,29,89,58,24,56,39,67,40,21,35,0
"COG4277",3,0,19,10,9,15,3,2,23,6,2,15
"COG4278",2,1,5,0,4,3,0,4,1,1,1,1
"COG4279",7,2,0,0,1,1,37,1,0,11,6,0
"COG4280",0,0,0,0,0,3,0,0,2,0,0,0
"COG4281",2,5,10,4,19,18,3,13,17,5,4,1
"COG4282",0,0,0,0,0,1,0,0,0,1,1,0
"COG4283",0,0,0,0,0,0,0,0,1,0,2,0
"COG4284",0,15,25,8,12,12,15,13,12,10,15,0
"COG4285",1,0,0,1,0,0,0,0,3,0,1,0
"COG4286",0,2,0,1,1,0,0,0,1,0,5,1
"COG4287",36,14,28,11,49,29,16,49,29,11,37,0
"COG4288",2,0,0,1,0,0,1,0,0,0,2,0
"COG4289",0,1,1,0,25,13,1,16,16,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3
"COG4291",0,2,0,0,3,1,0,0,0,1,0,0
"COG4292",2,0,1,1,2,0,1,2,0,0,0,114
"COG4293",1,0,14,2,35,35,6,22,36,1,3,0
"COG4294",26,54,29,24,5,4,10,2,0,8,129,23
"COG4295",0,1,0,0,2,2,0,1,1,0,0,0
"COG4297",0,0,2,0,1,2,0,0,1,0,0,2
"COG4298",0,0,3,0,3,0,0,0,0,0,0,0
"COG4299",68,16,41,46,43,31,33,36,35,17,60,2
"COG4300",0,6,3,0,2,4,0,1,2,0,0,0
"COG4301",26,64,43,27,132,131,34,104,127,38,16,20
"COG4302",8,4,3,5,5,5,15,3,2,0,0,122
"COG4303",6,4,6,5,4,5,13,3,5,7,0,186
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,4,0,0,0,1,0
"COG4307",4,11,19,7,5,4,11,7,6,6,1,162
"COG4308",4,2,3,5,8,2,2,2,1,1,7,0
"COG4310",66,42,36,64,54,62,16,46,54,36,35,0
"COG4311",54,80,29,67,44,54,12,45,37,26,52,5
"COG4312",1,0,0,1,2,1,0,0,1,0,1,0
"COG4313",0,5,2,7,4,3,0,2,1,1,0,3
"COG4314",0,0,0,0,0,0,3,0,0,0,0,5
"COG4315",3,3,8,2,2,0,2,1,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,2,0,0,25,0,0,4,2,1
"COG4319",6,3,13,7,7,4,2,3,7,4,3,6
"COG4320",7,1,7,12,3,13,3,5,1,4,6,202
"COG4321",3,10,4,2,3,4,6,0,2,2,6,53
"COG4322",0,1,3,0,0,0,2,0,0,1,2,0
"COG4323",22,15,15,18,8,11,12,6,9,8,23,10
"COG4324",8,11,28,8,48,42,16,60,46,5,11,14
"COG4325",8,10,24,14,23,36,20,6,18,7,2,36
"COG4326",0,0,0,1,1,0,0,2,0,0,0,0
"COG4327",40,55,37,53,21,21,18,21,12,39,46,38
"COG4328",0,1,0,1,1,0,10,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,49,38,34,21,17,86,12,13,108,22,4
"COG4334",0,0,0,0,0,1,1,0,0,0,0,0
"COG4335",0,0,1,0,2,0,3,0,0,0,1,4
"COG4336",24,21,27,11,13,15,9,25,19,14,30,4
"COG4337",35,64,48,31,5,4,41,5,4,41,44,0
"COG4338",3,1,1,3,0,1,8,0,0,4,3,0
"COG4339",5,1,1,1,0,8,0,1,4,0,4,2
"COG4340",3,1,2,0,3,3,2,2,0,2,5,1
"COG4341",150,113,89,153,178,144,43,168,152,84,117,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,9,4,2,6,71,3,1,18,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",5,0,9,0,4,3,0,6,13,2,1,0
"COG4360",3,36,23,23,0,0,130,0,0,111,16,2
"COG4362",1,4,8,5,1,0,7,0,0,5,3,0
"COG4365",17,43,23,48,24,27,60,21,18,73,65,3
"COG4370",15,166,118,67,2,0,328,0,0,376,45,0
"COG4371",5,1,14,27,0,0,33,0,0,5,14,0
"COG4372",6,53,43,38,0,0,174,0,0,113,21,0
"COG4373",3,2,2,8,1,9,4,5,0,2,1,163
"COG4374",0,0,0,0,0,0,0,2,1,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,3
"COG4380",5,0,7,5,1,2,0,0,1,1,4,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,4,2,1,1,2,1,0,1,0,34
"COG4383",3,1,4,9,7,7,6,3,4,4,0,96
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,20
"COG4386",0,1,0,0,1,1,0,0,0,0,0,4
"COG4387",0,0,2,2,1,0,1,0,0,0,0,49
"COG4388",1,2,4,2,2,6,2,2,1,2,0,128
"COG4389",1,0,1,1,5,0,0,1,0,1,0,3
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0
"COG4391",4,3,2,4,6,1,1,4,3,2,6,1
"COG4392",0,0,1,0,0,0,0,0,0,1,2,0
"COG4393",0,0,0,0,1,1,1,1,1,0,0,0
"COG4394",1,1,0,0,1,0,1,0,1,0,0,3
"COG4395",118,112,70,128,47,53,52,63,53,76,99,138
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",2,1,9,1,2,2,2,5,0,2,0,91
"COG4398",28,13,32,8,67,71,91,110,86,16,25,4
"COG4399",13,7,17,11,7,13,15,10,6,7,4,4
"COG4401",14,22,30,22,3,3,43,10,6,38,15,0
"COG4402",0,0,4,0,0,0,9,0,1,0,2,5
"COG4403",0,4,3,2,1,1,7,3,3,9,4,1
"COG4405",2,0,3,2,8,2,0,2,5,0,1,0
"COG4409",10,12,53,18,42,22,35,51,45,8,43,0
"COG4412",142,49,244,91,163,137,68,137,162,72,107,0
"COG4413",1,1,0,0,2,1,0,0,0,2,2,0
"COG4420",2,0,4,2,0,3,4,1,2,1,1,6
"COG4421",47,48,17,48,48,42,21,51,54,19,44,5
"COG4422",1,0,2,3,2,8,8,0,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,1,1,2,1,0,1,0,0,0
"COG4425",0,1,0,1,0,0,0,0,0,0,7,1
"COG4427",0,0,2,1,2,3,6,2,7,1,0,9
"COG4430",1,3,3,9,6,8,8,3,7,4,0,1
"COG4445",20,62,48,50,18,19,131,20,26,115,31,144
"COG4446",4,55,40,42,14,15,178,13,18,108,20,1
"COG4447",27,98,84,92,62,33,174,40,50,172,41,29
"COG4448",117,93,107,126,93,91,206,71,84,177,109,4
"COG4449",0,0,0,0,0,0,1,0,0,1,0,0
"COG4451",1,72,41,24,9,10,81,17,9,83,11,2
"COG4452",1,0,1,2,8,9,28,2,12,2,3,9
"COG4453",1,0,0,0,1,1,4,0,0,0,0,67
"COG4454",46,36,29,59,14,2,22,2,8,24,6,60
"COG4455",0,0,2,0,3,0,0,2,0,0,0,0
"COG4456",0,1,2,0,1,0,0,0,0,2,0,0
"COG4457",2,2,1,1,0,0,3,1,0,2,3,7
"COG4458",2,1,0,1,1,0,2,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",1,0,2,0,0,1,2,0,0,0,1,0
"COG4464",27,12,33,17,9,14,30,10,8,15,13,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",28,108,72,88,21,12,213,22,28,201,64,2
"COG4496",6,2,3,1,5,3,0,2,1,7,4,0
"COG4502",0,0,0,0,2,3,0,0,1,0,15,1
"COG4517",26,17,13,28,15,13,13,16,11,21,21,87
"COG4519",1,0,0,1,0,0,0,1,0,0,0,26
"COG4520",0,6,12,9,5,10,8,8,3,4,8,3
"COG4521",74,121,54,141,100,119,29,139,122,59,128,1
"COG4525",85,87,43,101,84,97,16,106,111,37,83,7
"COG4529",3,6,6,2,1,11,5,3,9,13,4,1
"COG4530",1,6,2,4,1,1,3,0,0,6,1,2
"COG4531",142,167,103,133,39,27,39,29,37,101,122,24
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",51,68,39,64,59,35,34,51,41,47,83,173
"COG4536",136,138,94,136,79,64,108,59,47,123,151,132
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",5,6,5,4,2,6,5,3,3,1,5,3
"COG4540",0,0,0,0,1,0,0,1,0,1,1,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,8,0,2,5,0,8,6,0,0,0
"COG4544",1,5,10,2,7,14,4,13,15,10,3,6
"COG4547",405,377,221,344,136,206,145,159,218,204,348,21
"COG4548",68,14,106,14,111,96,42,138,100,18,38,24
"COG4549",0,1,0,1,1,0,1,2,1,0,1,2
"COG4551",0,2,0,2,0,0,0,0,0,4,0,1
"COG4552",30,2,36,2,15,34,0,36,25,8,1,0
"COG4553",5,17,6,17,12,16,11,3,12,21,8,12
"COG4555",53,36,46,44,33,53,19,51,58,31,44,2
"COG4558",104,14,20,43,3,9,61,6,3,5,23,4
"COG4559",78,22,20,33,4,11,57,1,4,9,20,8
"COG4564",4,6,7,5,8,21,22,5,10,2,1,5
"COG4565",1,3,4,0,7,9,1,6,5,1,0,132
"COG4566",3,5,12,6,12,22,16,1,12,13,6,93
"COG4567",107,92,70,85,30,33,32,64,52,59,71,100
"COG4568",3,0,0,2,0,0,0,0,0,0,0,0
"COG4569",23,4,6,18,3,9,17,8,6,11,13,6
"COG4570",7,0,5,2,0,2,3,1,0,0,8,8
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,3,1,3,2,2,3,2,1,2,11,0
"COG4574",0,0,0,0,0,0,3,1,0,0,0,0
"COG4575",0,0,0,0,1,1,0,1,0,0,0,33
"COG4576",0,0,5,1,3,3,2,8,4,0,0,0
"COG4577",8,44,34,50,7,10,92,15,7,92,25,0
"COG4579",31,24,30,24,122,92,18,109,90,28,17,153
"COG4580",3,0,1,1,0,0,1,1,1,0,1,173
"COG4581",81,349,233,213,95,93,469,107,71,507,324,4
"COG4582",20,7,17,20,16,10,2,5,7,1,13,6
"COG4583",80,84,33,82,47,54,25,65,66,54,79,12
"COG4584",111,105,113,177,102,152,169,45,60,47,40,351
"COG4585",28,29,50,46,54,35,122,23,62,25,11,38
"COG4586",24,61,66,61,12,5,180,9,9,118,33,0
"COG4587",17,45,45,33,9,5,115,4,3,85,22,0
"COG4588",0,1,0,0,0,2,0,2,1,0,0,0
"COG4589",0,6,14,6,5,2,4,4,3,5,10,4
"COG4590",16,12,22,22,5,6,26,11,6,15,5,152
"COG4591",522,415,324,470,663,567,256,357,390,201,298,139
"COG4592",0,1,0,0,0,0,1,1,2,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",246,209,216,297,168,182,214,179,183,129,242,162
"COG4598",4,12,11,7,45,27,13,39,37,11,8,133
"COG4603",188,152,166,169,236,208,105,224,224,151,169,29
"COG4604",0,4,3,0,1,4,1,0,0,0,0,2
"COG4605",0,4,1,1,6,7,1,0,1,0,0,2
"COG4606",0,2,2,0,2,2,0,0,0,0,0,6
"COG4607",0,4,2,1,3,9,4,0,1,2,0,13
"COG4608",164,104,249,88,482,463,63,505,417,83,113,111
"COG4615",4,2,9,6,2,2,1,2,1,2,3,474
"COG4618",7,14,15,5,6,3,8,6,7,4,6,270
"COG4619",1,3,3,2,22,24,1,18,22,1,2,2
"COG4623",49,35,26,56,38,27,43,43,28,37,46,260
"COG4624",0,4,2,1,1,0,4,0,0,0,0,0
"COG4625",7,22,17,23,14,18,57,6,13,36,7,43
"COG4626",7,3,13,3,8,7,4,1,0,6,11,19
"COG4627",10,12,4,10,1,3,10,8,5,10,10,0
"COG4628",1,0,1,1,3,1,0,0,0,1,1,2
"COG4630",195,104,93,171,207,210,69,219,226,107,79,256
"COG4631",276,167,146,284,289,290,94,354,340,169,107,366
"COG4632",19,6,20,6,21,16,7,7,15,1,2,1
"COG4633",6,3,4,4,1,1,2,5,0,4,0,1
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",91,36,13,89,2,5,123,1,2,26,41,0
"COG4636",0,0,1,2,2,2,0,0,1,0,0,0
"COG4637",2,1,18,6,8,7,8,7,6,4,1,14
"COG4638",738,550,790,768,1093,1030,334,744,695,475,589,55
"COG4639",1,4,5,0,3,3,42,0,1,6,6,0
"COG4641",17,9,23,9,16,11,24,12,12,8,4,3
"COG4642",139,127,144,84,719,668,113,646,724,122,162,13
"COG4643",25,31,30,16,22,25,16,12,18,17,17,132
"COG4644",118,78,194,304,108,149,178,129,46,101,34,180
"COG4645",1,4,1,2,4,4,2,0,1,1,0,0
"COG4646",3,12,36,10,21,20,47,17,15,10,13,23
"COG4647",1,0,1,0,0,0,0,0,0,0,1,7
"COG4648",0,0,0,1,6,1,0,7,8,1,0,2
"COG4649",2,14,14,11,2,2,9,2,3,13,18,2
"COG4650",1,0,1,0,0,6,0,3,3,0,1,2
"COG4651",11,39,44,22,24,12,25,29,8,45,10,19
"COG4653",13,20,18,6,9,9,6,4,8,4,11,19
"COG4654",1,1,14,4,4,0,3,3,3,6,9,4
"COG4655",0,1,3,0,0,0,4,0,1,0,0,2
"COG4656",17,9,29,34,42,36,30,71,31,8,5,253
"COG4657",6,5,10,7,14,11,7,24,6,11,5,73
"COG4658",9,13,18,27,32,15,16,35,10,20,12,135
"COG4659",5,8,6,10,24,12,5,27,12,5,1,80
"COG4660",4,9,12,8,21,6,12,20,8,11,3,97
"COG4662",25,39,36,34,34,34,21,36,40,47,29,93
"COG4663",447,527,315,510,337,361,228,423,372,367,486,599
"COG4664",604,681,368,656,468,476,298,520,479,454,602,615
"COG4665",219,222,125,243,158,156,88,194,200,133,192,210
"COG4666",318,312,286,362,303,317,136,388,345,270,294,1964
"COG4667",27,26,18,34,12,9,14,18,5,21,17,4
"COG4668",6,3,10,13,1,1,7,2,3,6,13,439
"COG4669",0,0,2,0,0,2,0,0,0,0,0,1
"COG4670",2,13,3,2,19,14,4,26,12,9,2,3
"COG4671",3,7,25,1,5,6,6,9,3,5,13,4
"COG4672",16,46,9,6,0,4,7,4,1,13,63,49
"COG4674",6,76,65,39,44,30,65,20,31,130,32,168
"COG4675",1,9,4,3,0,5,4,1,0,5,34,0
"COG4676",0,0,3,0,4,2,19,1,0,1,0,0
"COG4677",33,4,39,36,12,31,6,25,9,7,16,0
"COG4678",0,1,1,5,0,2,22,0,0,11,9,2
"COG4679",0,1,4,1,5,0,1,0,3,5,1,66
"COG4680",0,0,3,3,1,0,0,1,0,1,0,2
"COG4681",8,3,3,16,6,12,10,13,4,2,3,71
"COG4682",2,1,4,3,1,2,0,0,3,0,0,0
"COG4683",0,0,0,1,0,0,1,0,0,1,0,2
"COG4688",11,5,27,18,5,6,3,5,2,0,3,21
"COG4689",2,2,3,0,1,3,0,1,3,1,0,0
"COG4690",5,4,6,3,6,8,10,8,6,3,1,0
"COG4691",0,0,0,1,0,1,1,1,0,0,0,3
