"","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG3813",2,0,2,2,1,3,6,0,13,0,0,0
"COG3814",13,11,4,24,9,3,11,21,3,9,6,12
"COG3815",5,13,10,0,13,2,1,5,0,9,0,13
"COG3816",53,18,14,61,40,32,61,43,68,51,20,43
"COG3817",1,0,0,0,0,3,1,0,1,0,0,0
"COG3818",55,31,15,48,37,6,0,60,1,61,30,94
"COG3819",0,0,0,0,0,1,1,0,1,0,0,0
"COG3820",110,57,54,49,68,30,24,104,5,99,70,136
"COG3821",7,7,3,14,4,8,30,0,9,0,12,0
"COG3822",9,2,4,10,5,0,0,16,0,9,2,9
"COG3823",33,49,78,86,58,8,19,44,13,59,81,43
"COG3824",1,7,4,0,0,1,5,0,2,1,0,0
"COG3825",93,55,52,115,72,44,115,121,119,108,101,89
"COG3826",0,1,4,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,2,2,4,0,0,2,0,0
"COG3828",29,57,80,53,44,7,9,61,10,41,1,18
"COG3829",13,8,19,0,0,35,74,3,124,8,0,1
"COG3830",10,7,9,16,4,26,60,11,12,6,72,9
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",12,1,12,0,0,7,35,0,33,13,0,1
"COG3833",17,11,18,4,6,1,15,26,7,41,3,68
"COG3835",2,0,0,0,0,16,12,0,5,0,0,0
"COG3836",112,423,383,96,154,115,57,150,92,128,79,186
"COG3837",1,9,8,14,5,3,3,1,5,1,1,4
"COG3838",3,1,4,0,0,4,15,0,4,0,0,0
"COG3839",368,363,381,757,327,102,147,557,78,444,866,626
"COG3840",11,6,3,16,12,1,7,14,4,7,15,1
"COG3842",700,570,535,600,561,189,244,724,130,694,644,774
"COG3843",7,9,5,0,3,13,72,0,21,14,0,4
"COG3844",63,78,100,205,63,50,82,85,141,65,158,67
"COG3845",259,270,210,281,194,105,132,323,29,306,233,393
"COG3846",17,5,6,0,2,20,49,0,10,3,0,2
"COG3847",0,0,0,0,0,0,3,0,0,0,0,0
"COG3848",3,8,0,3,6,0,1,1,0,2,0,0
"COG3850",7,6,5,1,4,14,49,2,106,2,0,0
"COG3851",1,0,1,3,2,6,6,1,25,0,5,0
"COG3852",69,52,59,145,79,59,124,99,142,64,116,82
"COG3853",1,7,9,1,0,4,26,0,21,1,0,0
"COG3854",13,66,38,9,42,5,0,24,16,21,78,11
"COG3855",0,0,1,1,0,0,0,1,0,0,0,1
"COG3857",2,6,4,0,0,0,1,0,0,3,0,0
"COG3858",37,39,40,10,55,8,37,7,1,19,0,23
"COG3859",0,0,2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",21,42,14,85,18,914,534,104,10,27,9,51
"COG3865",7,4,4,2,0,8,22,0,3,4,0,0
"COG3866",1,1,0,0,2,15,29,2,49,2,0,2
"COG3867",10,7,5,24,14,8,6,21,3,25,3,11
"COG3868",4,9,4,2,2,35,51,0,25,1,1,0
"COG3869",10,23,7,9,10,1,2,5,1,12,1,0
"COG3870",0,3,0,0,0,0,0,0,0,0,0,0
"COG3871",3,5,15,1,1,15,39,0,24,0,0,0
"COG3872",27,59,84,19,17,14,2,21,5,27,0,54
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,123,118,8,31,8,11,6,6,16,2,9
"COG3876",70,87,116,157,93,50,71,86,165,109,93,98
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,4,0,0,5,0,0,0
"COG3879",0,0,0,0,0,1,2,0,0,1,0,0
"COG3880",0,9,2,6,3,1,0,2,3,5,0,0
"COG3882",23,93,91,19,32,12,33,20,4,17,60,23
"COG3883",0,5,0,0,2,0,0,0,0,0,0,5
"COG3884",3,0,0,1,5,1,0,0,0,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",23,10,2,5,6,33,24,8,94,9,24,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,101,132,5,15,5,49,0,2,3,0,2
"COG3890",0,0,0,1,0,0,0,0,1,0,0,0
"COG3892",24,22,15,56,10,17,5,38,5,46,90,55
"COG3893",44,26,22,110,51,10,52,61,7,58,20,28
"COG3894",24,115,122,140,56,2,14,50,9,44,205,19
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,2,7,0,2,1,0,0,0,0,1
"COG3897",3,3,0,7,3,9,26,0,3,1,4,1
"COG3898",32,32,16,79,30,7,13,61,4,45,18,27
"COG3899",14,12,61,7,10,18,14,1,16,44,0,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",26,14,17,3,16,52,98,13,233,11,0,6
"COG3903",2,8,5,0,0,6,1,1,3,7,0,0
"COG3904",0,0,2,1,0,3,20,1,0,0,6,0
"COG3905",2,0,0,0,0,0,8,0,0,0,0,0
"COG3907",0,6,8,3,2,15,29,1,4,0,0,2
"COG3908",25,18,16,5,20,6,1,14,0,15,30,51
"COG3909",16,6,5,9,24,12,26,50,5,21,19,33
"COG3910",1,3,1,0,2,1,0,0,1,0,0,3
"COG3911",6,4,7,45,8,7,10,18,5,18,40,7
"COG3913",0,1,0,0,0,2,3,1,0,0,0,0
"COG3914",245,157,160,113,171,49,14,175,17,202,208,240
"COG3915",0,1,2,1,0,1,20,0,0,0,0,0
"COG3916",1,4,3,4,0,1,5,0,3,1,26,1
"COG3917",212,156,130,216,177,41,61,217,16,189,211,277
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,5,14,2,9,5,6,60,1,2,3
"COG3920",74,52,44,18,20,34,211,7,22,98,11,21
"COG3921",2,6,9,2,5,13,35,0,3,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",12,10,4,26,3,516,142,17,23,3,0,10
"COG3930",7,9,23,1,11,25,50,12,5,12,0,27
"COG3931",20,14,6,22,19,7,14,12,2,14,20,13
"COG3932",6,8,7,4,1,10,39,0,35,3,4,0
"COG3934",4,4,15,6,6,7,7,5,1,13,84,6
"COG3935",0,9,0,1,0,531,78,0,4,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,2,1,0,0,0,0,0,0,0
"COG3938",50,80,77,102,72,43,56,54,7,37,95,46
"COG3940",15,1,7,1,0,36,19,0,211,7,29,3
"COG3941",0,3,3,10,1,279,209,7,3,0,0,6
"COG3942",1,3,2,0,0,3,13,0,0,0,0,0
"COG3943",5,0,2,1,1,6,16,0,41,5,0,1
"COG3944",0,3,7,0,0,0,3,2,0,0,0,1
"COG3945",0,49,47,7,12,8,24,0,5,1,0,1
"COG3946",1,0,0,0,0,4,5,0,1,0,0,0
"COG3947",0,0,0,0,3,1,2,0,1,1,0,1
"COG3948",0,0,0,0,0,13,5,0,2,0,0,0
"COG3949",9,12,28,9,12,1,1,3,0,9,23,7
"COG3950",7,1,6,0,3,12,43,0,90,1,2,1
"COG3951",26,5,5,10,8,45,71,3,102,9,26,6
"COG3952",7,5,7,15,5,7,2,4,1,0,3,6
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",59,17,4,32,74,30,58,34,135,75,82,2
"COG3955",0,1,0,0,0,1,0,0,0,0,0,1
"COG3956",14,62,47,15,18,5,0,24,0,37,0,42
"COG3957",21,9,9,0,4,44,95,8,28,7,2,0
"COG3958",82,147,193,118,123,125,54,133,12,115,169,107
"COG3959",101,166,206,118,105,155,48,114,14,115,129,86
"COG3960",0,0,0,0,0,7,17,0,4,0,0,0
"COG3961",6,6,0,5,3,11,8,2,111,1,0,0
"COG3962",129,125,114,138,98,21,16,221,4,160,187,218
"COG3963",3,11,18,16,6,6,12,6,3,8,24,6
"COG3964",14,85,74,25,21,15,8,9,3,6,8,7
"COG3965",4,1,2,2,0,10,33,3,39,0,0,0
"COG3967",0,0,4,0,0,3,2,0,2,1,0,0
"COG3968",15,4,12,139,9,14,9,18,5,17,156,8
"COG3969",1,1,0,9,0,167,37,1,1,0,1,0
"COG3970",11,32,37,2,8,7,8,11,11,10,2,8
"COG3971",89,124,100,134,114,64,79,124,242,94,83,126
"COG3972",1,0,0,0,0,16,61,0,144,0,0,0
"COG3973",5,40,54,3,18,2,3,1,0,10,0,17
"COG3975",55,29,43,56,38,68,118,49,138,67,16,25
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",1,9,2,14,4,3,2,8,6,3,89,0
"COG3978",0,0,0,0,2,1,0,0,1,0,0,0
"COG3979",131,234,256,41,211,118,88,95,216,186,23,249
"COG3980",37,46,41,16,27,37,67,14,100,27,48,20
"COG3981",0,2,2,0,1,2,4,0,27,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,0,0,0,1,1,0
"COG4032",53,110,93,20,44,20,11,53,13,39,61,31
"COG4034",0,1,1,0,0,0,0,1,0,0,0,0
"COG4043",0,0,1,2,1,4,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,62,96,3,11,2,24,0,0,0,0,1
"COG4063",0,0,1,3,0,0,0,0,0,0,0,0
"COG4067",20,26,25,17,14,51,96,24,97,28,0,55
"COG4083",7,7,7,2,16,2,0,9,0,20,0,16
"COG4085",1,0,0,1,1,0,0,1,0,0,0,0
"COG4087",0,0,2,0,0,1,5,0,1,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,1,0,0
"COG4091",67,70,58,40,48,17,12,83,6,65,27,131
"COG4092",0,0,1,0,0,0,0,0,1,0,0,0
"COG4093",1,0,0,0,0,0,7,1,0,0,0,0
"COG4094",46,12,16,16,81,4,23,24,5,43,1,4
"COG4095",22,3,5,14,27,4,1,18,1,24,10,9
"COG4096",58,25,38,24,44,116,171,48,379,45,52,62
"COG4097",7,3,5,3,4,9,32,5,9,6,0,2
"COG4099",34,91,84,70,74,10,2,38,47,37,13,38
"COG4100",62,12,0,8,158,0,1,39,1,74,0,3
"COG4101",8,42,22,2,23,0,1,10,6,6,1,11
"COG4102",87,259,271,171,96,421,77,142,47,118,194,92
"COG4103",34,30,22,35,28,23,36,53,51,35,25,40
"COG4104",0,4,0,2,1,6,11,2,6,2,0,1
"COG4105",240,162,171,227,192,85,116,255,109,207,308,251
"COG4106",2,12,6,2,2,4,4,3,0,2,1,0
"COG4107",2,1,5,0,1,2,18,0,1,2,1,0
"COG4108",165,54,59,233,209,62,183,112,177,143,238,28
"COG4110",0,2,3,1,0,7,16,0,4,1,0,0
"COG4111",0,2,1,0,0,0,3,0,1,5,0,0
"COG4112",0,2,1,2,2,4,2,0,33,0,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,3,0,0,0,0,0,0
"COG4115",2,1,1,1,2,10,16,0,18,2,0,0
"COG4117",0,3,4,0,2,2,6,0,4,4,0,1
"COG4118",0,1,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,4,0,1,1,1,0,1,0,0,0
"COG4120",2,1,1,0,0,3,0,0,4,0,0,0
"COG4121",94,41,39,172,100,68,129,90,179,130,127,37
"COG4122",133,145,143,131,132,32,16,172,5,139,76,169
"COG4123",27,15,12,71,21,20,56,20,117,30,58,20
"COG4124",3,0,5,0,0,3,38,1,1,5,0,9
"COG4125",0,0,0,0,0,8,7,0,3,0,0,0
"COG4126",13,28,43,26,19,10,16,28,10,25,6,12
"COG4127",2,1,7,2,6,2,8,0,1,4,0,13
"COG4128",1,0,1,0,1,11,1,0,2,0,0,0
"COG4130",5,1,1,10,4,0,1,9,0,3,3,0
"COG4132",0,0,0,0,0,2,3,0,3,0,0,0
"COG4133",65,49,34,101,56,30,66,71,68,70,64,84
"COG4134",7,10,8,23,13,6,24,15,27,7,8,3
"COG4135",11,3,6,14,10,11,51,21,71,6,9,3
"COG4136",2,0,1,3,0,2,19,10,23,2,3,0
"COG4137",28,12,8,48,13,31,63,10,94,8,107,12
"COG4138",5,2,0,0,1,13,25,0,84,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",40,58,52,38,43,7,8,52,15,67,30,63
"COG4145",33,75,93,38,25,13,15,21,36,22,39,12
"COG4146",245,168,234,325,189,106,228,286,427,225,227,217
"COG4147",369,221,243,234,291,130,165,276,138,222,370,319
"COG4148",39,43,47,52,23,41,69,12,104,4,73,3
"COG4149",12,38,44,35,17,22,62,13,111,15,44,27
"COG4150",10,3,1,0,2,12,13,0,10,1,0,0
"COG4152",19,14,27,102,21,19,13,35,7,34,58,16
"COG4154",17,10,18,9,22,3,0,29,1,12,18,27
"COG4158",4,2,6,0,3,0,0,2,0,4,0,4
"COG4160",68,73,80,39,44,43,50,90,7,82,62,112
"COG4161",0,0,0,0,0,1,0,0,2,0,0,0
"COG4166",234,323,314,324,202,74,176,321,80,249,155,202
"COG4167",9,1,1,0,5,24,27,0,92,0,0,0
"COG4168",0,0,0,0,0,0,0,1,3,0,0,0
"COG4170",12,1,2,0,1,25,41,0,74,0,0,0
"COG4171",10,0,2,0,0,24,35,0,88,0,0,0
"COG4172",112,102,132,204,140,39,79,210,35,177,99,158
"COG4174",55,94,76,71,56,24,45,62,23,77,8,54
"COG4175",296,277,274,279,274,67,54,329,20,204,410,336
"COG4176",535,465,467,473,387,96,47,551,14,394,557,593
"COG4177",606,594,619,370,547,197,317,555,153,489,309,726
"COG4178",101,12,4,12,190,7,6,49,9,82,6,4
"COG4181",60,45,70,67,44,33,74,82,74,77,126,67
"COG4185",2,0,1,1,0,7,8,0,24,1,0,0
"COG4186",1,0,3,20,0,23,3,5,4,2,0,1
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",140,88,96,98,191,18,74,115,72,114,108,92
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,2,1,0,0,1,2,0,5,1,0,0
"COG4191",16,18,20,85,22,67,151,10,37,19,59,17
"COG4193",0,0,0,3,0,0,0,0,0,0,0,1
"COG4195",1,12,3,0,6,0,6,0,0,1,0,8
"COG4196",6,7,27,0,2,55,162,1,93,8,0,0
"COG4198",126,179,149,132,98,24,6,83,13,111,80,116
"COG4199",0,1,3,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",277,212,233,448,169,241,370,288,301,217,613,159
"COG4208",5,5,3,2,1,16,33,0,6,0,0,0
"COG4209",3,1,14,1,3,0,1,0,0,0,0,0
"COG4213",3,4,4,30,0,0,9,4,3,3,13,0
"COG4214",3,2,5,28,2,2,9,3,3,2,10,2
"COG4215",102,81,62,33,59,39,52,88,8,66,73,108
"COG4219",14,11,4,0,1,44,59,3,158,1,0,0
"COG4220",1,0,0,2,1,14,1,0,4,0,0,0
"COG4221",141,240,205,120,149,133,255,104,236,124,92,67
"COG4222",18,3,5,27,8,58,108,2,293,0,20,5
"COG4223",3,3,1,27,5,0,25,17,0,11,4,0
"COG4225",11,43,40,9,3,33,38,5,110,3,16,2
"COG4226",0,1,0,0,1,0,11,0,1,0,0,0
"COG4227",10,22,22,17,3,818,374,8,34,14,1,14
"COG4228",0,4,0,2,0,2,3,0,0,0,0,0
"COG4229",3,8,1,3,4,13,12,8,5,6,0,0
"COG4230",177,72,62,334,99,175,283,180,410,173,447,142
"COG4231",138,161,147,151,106,36,156,132,10,103,23,115
"COG4232",274,228,301,467,269,168,269,325,248,322,355,288
"COG4233",124,94,43,167,131,18,47,145,18,137,32,117
"COG4235",38,28,16,92,36,43,120,30,145,30,65,20
"COG4239",47,84,80,66,55,14,61,63,18,47,5,61
"COG4240",179,81,96,67,174,45,49,153,98,145,92,150
"COG4241",39,3,0,0,40,0,1,12,1,26,0,1
"COG4242",3,23,31,3,10,11,24,10,24,11,5,4
"COG4243",48,15,6,8,93,4,3,36,2,62,1,3
"COG4244",52,0,4,1,31,5,17,38,4,59,0,4
"COG4245",1,0,0,1,0,3,1,0,2,0,0,1
"COG4246",10,6,3,0,6,2,15,3,2,9,0,2
"COG4247",52,23,21,43,24,56,112,48,207,55,19,48
"COG4248",3,2,2,4,0,0,1,2,0,2,4,2
"COG4249",64,46,60,16,19,14,36,24,33,43,67,47
"COG4251",38,29,58,25,12,116,285,1,453,6,187,1
"COG4252",182,212,144,128,131,847,659,244,32,153,95,268
"COG4253",1,1,2,0,0,8,7,0,1,0,0,0
"COG4254",26,19,19,3,21,47,30,2,4,23,12,34
"COG4255",0,2,1,3,0,1,3,0,0,0,12,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,176,206,28,51,27,40,1,5,12,0,0
"COG4258",2,0,11,2,2,22,16,0,9,5,11,1
"COG4259",0,0,0,0,0,3,2,1,7,0,2,0
"COG4260",18,11,11,5,7,4,12,11,1,9,3,1
"COG4261",0,0,3,2,2,10,17,0,6,1,2,0
"COG4262",3,17,14,17,7,18,0,0,11,15,2,0
"COG4263",9,5,3,15,0,6,24,1,9,2,0,1
"COG4264",9,3,0,0,4,27,18,0,64,0,2,1
"COG4266",126,95,92,37,60,24,14,59,6,63,39,64
"COG4267",1,0,0,0,1,9,19,0,3,0,0,2
"COG4268",12,3,7,12,6,15,15,3,58,3,6,10
"COG4269",6,6,10,5,5,16,18,1,7,1,11,2
"COG4270",30,39,50,42,40,5,13,23,5,36,17,54
"COG4271",1,0,4,1,0,11,4,0,6,0,0,0
"COG4273",0,0,0,0,0,0,8,0,1,0,0,0
"COG4274",32,39,23,7,20,4,0,38,2,38,65,79
"COG4275",10,3,0,2,2,18,44,0,24,0,2,0
"COG4276",43,115,79,18,97,10,2,26,6,42,21,50
"COG4277",5,6,13,6,1,21,78,1,61,2,0,0
"COG4278",4,8,1,0,9,3,4,0,2,2,0,1
"COG4279",1,2,0,5,11,0,0,7,0,6,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,13,15,3,8,0,3,3,5,5,1,3
"COG4282",1,1,0,0,0,1,1,1,0,2,0,0
"COG4283",0,0,0,2,1,0,0,0,1,0,0,0
"COG4284",5,12,12,13,10,0,1,6,4,4,2,2
"COG4285",1,0,1,0,0,0,0,0,0,0,6,0
"COG4286",0,0,1,8,3,2,14,1,4,1,8,1
"COG4287",14,33,29,28,29,2,4,14,4,22,0,22
"COG4288",1,0,1,0,1,0,0,5,0,0,0,1
"COG4289",0,3,6,3,1,8,1,0,2,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,0,1,0,0,9,4,0,38,0,0,0
"COG4293",1,18,17,4,3,0,6,3,1,3,0,0
"COG4294",22,31,7,109,21,551,113,92,5,33,5,46
"COG4295",0,0,1,0,0,0,0,0,0,0,2,0
"COG4297",0,2,1,0,1,0,4,0,1,0,0,0
"COG4298",0,0,0,0,1,3,2,0,0,0,0,0
"COG4299",44,40,39,51,40,31,22,57,86,47,8,68
"COG4300",0,0,0,0,0,0,3,0,2,1,0,0
"COG4301",20,91,86,15,44,36,48,8,8,25,4,21
"COG4302",5,3,7,0,2,23,37,1,58,1,0,2
"COG4303",9,6,9,6,6,26,47,1,89,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,1
"COG4307",9,3,2,3,5,13,24,0,67,4,1,0
"COG4308",2,4,5,16,8,1,5,2,0,3,14,4
"COG4310",57,46,56,13,36,30,10,26,2,37,74,55
"COG4311",68,44,63,50,45,17,13,76,3,62,118,87
"COG4312",0,2,0,1,1,5,11,0,1,1,0,0
"COG4313",6,0,1,0,0,5,2,1,5,0,0,0
"COG4314",0,0,0,1,1,2,7,0,2,0,0,0
"COG4315",1,5,2,0,3,0,0,5,1,0,25,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,0,1,6,6,5,1,0,1,0,0
"COG4319",10,1,3,1,4,13,28,1,43,5,0,6
"COG4320",7,0,2,0,1,11,51,1,80,8,0,1
"COG4321",4,1,1,12,3,8,7,7,23,7,6,3
"COG4322",0,1,3,4,1,1,1,0,0,2,0,0
"COG4323",13,9,11,22,8,31,44,23,44,16,9,21
"COG4324",8,24,24,3,4,16,45,1,10,8,1,2
"COG4325",18,4,29,1,6,66,116,0,149,8,1,0
"COG4326",0,0,0,0,2,7,0,0,8,0,0,0
"COG4327",53,43,25,30,33,23,37,54,42,45,64,66
"COG4328",2,0,0,1,2,3,1,4,4,0,0,0
"COG4329",0,0,0,0,0,4,3,0,0,0,0,0
"COG4330",0,0,1,0,0,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,17,16,50,36,21,32,32,5,54,34,7
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,10,1,4,4,0,2,3,1,1
"COG4336",14,37,25,25,15,15,8,7,5,11,41,23
"COG4337",43,14,8,53,43,7,42,62,64,62,4,52
"COG4338",2,2,0,8,6,2,0,2,0,8,2,14
"COG4339",2,2,4,2,4,3,7,0,2,1,0,5
"COG4340",1,8,2,0,3,19,4,1,3,1,1,2
"COG4341",141,129,146,111,102,50,9,119,9,136,125,198
"COG4347",0,1,1,0,0,2,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,14,6,6,18,0,1,15,5,5,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,13,14,0,1,0,0,0,0,0,0,0
"COG4360",37,5,1,6,72,0,0,21,0,32,0,0
"COG4362",0,3,1,7,6,0,0,6,0,11,0,0
"COG4365",49,22,32,183,46,8,15,89,3,93,99,36
"COG4370",81,24,0,8,198,1,0,64,1,154,0,8
"COG4371",38,6,6,5,23,0,2,12,0,6,0,2
"COG4372",38,10,0,2,69,1,0,34,0,41,0,1
"COG4373",7,2,8,0,0,43,46,0,33,0,0,0
"COG4374",0,0,1,0,0,0,1,0,0,0,0,0
"COG4377",0,2,0,0,0,0,2,0,0,0,0,0
"COG4379",0,1,0,0,0,1,1,0,1,0,0,0
"COG4380",2,0,0,0,1,14,2,0,8,0,8,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,0,1,9,9,0,9,0,0,0
"COG4383",9,4,3,2,1,74,67,0,33,4,1,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,2,0,0,5,1,0,1,0,0,0
"COG4386",0,1,0,1,0,3,3,0,0,0,0,0
"COG4387",0,0,1,0,1,6,6,0,5,0,0,0
"COG4388",2,0,2,0,1,36,44,0,27,0,0,0
"COG4389",1,0,1,0,0,0,6,0,0,0,0,0
"COG4390",0,1,1,1,0,0,0,0,0,1,2,0
"COG4391",3,1,5,6,5,1,0,1,0,3,6,1
"COG4392",0,1,3,1,0,4,0,0,0,1,17,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",1,0,0,0,0,4,23,0,1,0,1,0
"COG4395",124,96,69,74,85,43,36,101,14,90,86,141
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,3,1,0,1,9,26,0,18,1,0,0
"COG4398",7,66,59,14,23,4,11,9,1,32,6,14
"COG4399",19,8,10,4,6,23,59,1,124,2,1,2
"COG4401",36,27,14,14,24,2,0,21,4,24,0,27
"COG4402",1,1,18,1,0,0,0,1,2,3,0,0
"COG4403",4,10,1,2,5,0,3,0,0,4,0,0
"COG4405",1,4,5,12,5,2,2,0,3,1,1,0
"COG4409",15,64,36,38,29,0,2,59,9,30,5,9
"COG4412",109,187,205,14,243,23,4,57,21,150,17,199
"COG4413",0,1,1,0,0,0,1,0,2,0,1,0
"COG4420",1,1,0,0,0,7,9,0,3,2,0,1
"COG4421",55,61,56,19,34,157,59,58,6,42,20,74
"COG4422",2,0,1,0,0,17,49,0,8,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,2,5,6,0,10,0,0,0
"COG4425",1,0,0,0,0,0,6,2,0,2,0,0
"COG4427",0,5,4,6,0,3,7,1,2,0,0,0
"COG4430",2,2,11,2,0,6,3,0,2,3,0,1
"COG4445",40,20,12,33,39,16,62,49,96,46,74,10
"COG4446",31,12,3,4,70,6,11,36,5,77,11,6
"COG4447",82,33,35,56,125,108,126,44,186,71,89,34
"COG4448",103,126,108,64,155,22,21,116,10,179,12,119
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",28,8,0,12,33,1,1,30,0,47,31,3
"COG4452",4,2,2,5,1,12,17,4,3,5,0,2
"COG4453",4,2,0,0,0,1,3,0,2,1,0,0
"COG4454",42,20,27,4,39,41,91,14,9,29,10,88
"COG4455",0,1,1,0,1,2,4,0,1,0,1,0
"COG4456",0,0,0,1,0,1,3,0,0,1,0,0
"COG4457",0,0,0,5,1,1,0,1,0,0,7,0
"COG4458",1,0,0,3,0,0,0,1,0,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,9,0,6,0,0,0,0,1,0
"COG4464",13,20,18,26,12,7,23,14,35,15,11,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,2,0,0,0,0,0
"COG4474",0,0,0,0,0,3,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",92,21,8,41,132,8,2,52,4,83,134,28
"COG4496",2,4,5,7,3,0,0,2,1,2,9,1
"COG4502",2,0,1,18,0,2,0,0,1,0,0,2
"COG4517",11,11,19,30,15,11,30,18,55,22,32,16
"COG4519",2,0,0,0,0,4,9,0,19,0,0,0
"COG4520",10,13,10,7,5,9,18,5,0,17,1,5
"COG4521",140,63,76,94,71,28,8,138,4,87,185,132
"COG4525",86,48,70,72,68,20,5,97,1,77,126,121
"COG4529",2,2,17,0,2,7,24,1,0,9,0,4
"COG4530",2,1,0,7,2,1,1,2,0,6,0,1
"COG4531",154,77,95,69,92,47,42,176,17,99,71,211
"COG4533",0,0,0,0,0,0,0,0,17,0,2,0
"COG4535",54,38,47,123,46,44,73,64,89,63,95,53
"COG4536",129,85,81,205,107,61,96,168,151,145,175,131
"COG4538",1,0,0,0,0,4,0,0,1,0,0,0
"COG4539",8,1,6,4,5,11,44,5,36,3,23,7
"COG4540",0,0,0,0,0,3,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,8,4,0,0,0,0,0,1,0,0,0
"COG4544",8,8,9,5,9,0,11,6,0,4,0,3
"COG4547",329,250,217,215,264,174,44,433,7,320,290,453
"COG4548",11,141,82,63,21,109,79,7,17,15,116,16
"COG4549",0,0,1,6,0,0,0,0,0,0,0,0
"COG4551",0,0,1,1,0,5,4,0,14,1,0,0
"COG4552",1,32,34,2,8,3,3,2,0,2,0,2
"COG4553",15,8,10,31,5,8,28,6,75,3,2,0
"COG4555",47,55,63,14,37,32,28,26,89,43,44,50
"COG4558",48,2,1,5,19,20,9,82,22,101,49,83
"COG4559",48,3,6,5,14,17,16,62,9,85,62,76
