"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG3818",20,29,36,30,24,49,7,29,53,32,28,45
"COG3819",0,0,0,0,0,0,4,0,0,0,0,0
"COG3820",43,44,148,143,38,84,62,98,91,46,69,89
"COG3821",10,2,1,0,3,0,39,0,0,7,2,41
"COG3822",1,5,12,14,3,12,24,3,11,4,0,6
"COG3823",49,25,39,39,58,63,10,23,44,31,40,18
"COG3824",6,4,0,0,8,1,18,0,0,11,2,13
"COG3825",108,98,150,105,76,110,124,97,121,80,92,98
"COG3826",2,0,0,0,2,1,2,0,0,0,0,0
"COG3827",5,0,0,0,0,1,15,0,0,2,3,14
"COG3828",108,46,58,49,70,46,32,48,37,46,41,23
"COG3829",19,25,2,1,23,16,100,0,1,25,4,21
"COG3830",37,21,10,13,16,11,52,4,6,21,13,2
"COG3831",0,1,0,0,1,2,2,0,0,0,0,5
"COG3832",6,8,1,0,11,17,130,1,0,6,2,127
"COG3833",10,5,21,19,7,38,18,35,47,6,16,4
"COG3835",0,0,0,0,0,0,2,0,0,1,1,0
"COG3836",299,222,183,168,298,126,104,163,123,210,255,67
"COG3837",11,7,1,4,3,3,17,5,1,5,4,19
"COG3838",2,2,0,0,3,0,31,0,0,2,0,21
"COG3839",249,461,660,593,425,493,612,681,616,401,362,535
"COG3840",10,2,0,8,4,8,7,12,18,3,10,3
"COG3842",398,689,757,653,584,636,389,691,705,645,525,596
"COG3843",15,6,2,0,14,24,266,0,0,16,5,187
"COG3844",79,155,31,41,158,65,46,42,72,149,64,97
"COG3845",156,353,323,267,305,247,177,339,364,346,238,183
"COG3846",7,4,4,0,9,8,141,0,0,7,1,71
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,3,0,0,3,0,1,0
"COG3850",13,5,1,5,1,2,45,3,0,10,2,4
"COG3851",2,0,0,0,0,0,43,1,0,3,0,0
"COG3852",101,78,128,88,63,88,176,72,86,69,68,97
"COG3853",4,6,0,0,15,1,26,0,0,5,2,7
"COG3854",31,7,0,5,27,15,0,11,15,15,41,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,1,10,3,2,2,0,2,0,2,3,0
"COG3858",19,46,5,19,56,10,3,9,6,40,35,0
"COG3859",0,1,0,0,0,1,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,2,1,0,0,0,0
"COG3864",33,32,23,72,8,32,356,72,77,22,35,678
"COG3865",1,0,0,0,6,8,32,0,0,4,2,24
"COG3866",8,2,0,0,0,1,2,0,0,2,3,0
"COG3867",14,4,9,8,14,19,1,4,14,2,4,1
"COG3868",8,1,0,0,2,3,30,0,1,7,0,12
"COG3869",28,8,4,2,8,10,1,5,4,11,12,17
"COG3870",0,0,0,0,2,0,0,0,0,0,2,0
"COG3871",7,4,2,0,12,2,33,1,0,7,5,16
"COG3872",35,49,18,24,73,20,0,34,41,51,33,0
"COG3874",0,0,0,0,2,0,0,0,0,0,0,0
"COG3875",88,87,3,10,94,8,4,15,3,119,33,6
"COG3876",123,149,48,68,114,89,26,45,90,109,77,20
"COG3877",1,0,0,0,0,0,0,1,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0,0,16
"COG3879",0,0,0,0,2,0,0,0,0,1,0,0
"COG3880",17,5,2,1,5,2,1,2,2,3,8,15
"COG3882",47,133,22,30,123,20,34,19,14,145,38,0
"COG3883",1,0,1,0,1,0,0,1,0,2,1,0
"COG3884",0,0,1,0,0,3,17,0,1,0,0,3
"COG3885",2,0,0,0,0,0,0,0,0,0,0,0
"COG3886",30,9,2,1,6,6,10,8,8,15,14,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",47,147,0,0,186,2,0,0,0,196,9,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,23,31,35,36,43,46,60,60,37,12,26
"COG3893",55,15,21,28,26,53,182,28,50,13,45,199
"COG3894",50,225,21,30,165,47,11,44,54,179,60,50
"COG3895",0,1,0,0,0,0,5,0,0,0,0,0
"COG3896",4,2,0,3,1,0,0,0,0,1,2,2
"COG3897",12,0,3,7,1,6,39,2,1,3,5,24
"COG3898",52,13,39,54,29,39,60,36,42,12,50,132
"COG3899",46,31,1,0,38,28,19,4,3,46,21,72
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",72,21,5,9,27,13,48,14,4,39,35,75
"COG3903",14,1,0,0,9,3,1,2,0,8,2,1
"COG3904",1,1,1,0,1,0,12,0,0,1,0,4
"COG3905",1,0,0,0,0,0,14,1,0,1,0,0
"COG3907",4,35,1,0,21,0,18,3,2,23,0,3
"COG3908",6,11,32,26,10,16,14,30,18,3,27,10
"COG3909",5,2,54,38,2,20,12,39,33,3,13,5
"COG3910",0,1,1,0,3,0,2,2,0,0,1,14
"COG3911",3,4,10,18,4,14,59,8,17,5,10,16
"COG3913",0,0,0,0,0,0,1,0,0,1,0,0
"COG3914",173,164,256,140,113,191,96,254,155,127,197,447
"COG3915",2,0,0,0,3,1,18,0,0,3,0,26
"COG3916",1,0,1,1,3,3,5,0,0,1,0,3
"COG3917",148,119,377,247,121,209,103,212,243,132,167,133
"COG3918",0,0,0,0,0,0,12,0,0,0,0,0
"COG3919",7,3,2,4,7,4,4,2,4,3,5,1
"COG3920",38,64,12,3,113,96,369,13,3,85,25,369
"COG3921",11,1,1,2,3,6,68,0,1,10,5,34
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,3,4,27,2,8,100,23,16,8,8,233
"COG3930",18,11,4,4,20,11,18,4,14,7,10,4
"COG3931",32,21,12,13,17,11,48,16,17,12,23,73
"COG3932",7,2,0,0,5,4,65,1,0,7,0,43
"COG3934",13,9,0,1,17,7,0,1,1,8,10,3
"COG3935",2,2,0,1,1,1,7,1,0,0,3,9
"COG3936",0,0,0,0,0,0,1,0,0,1,0,0
"COG3937",3,0,0,2,0,1,0,0,4,0,1,0
"COG3938",77,118,29,36,100,52,89,44,61,102,49,71
"COG3940",20,6,0,0,7,14,6,0,0,6,0,6
"COG3941",7,0,1,7,1,1,71,1,2,1,0,135
"COG3942",0,0,0,0,1,0,23,1,0,6,0,12
"COG3943",12,2,1,0,8,13,42,0,0,7,1,3
"COG3944",0,0,0,0,5,3,0,0,1,0,0,0
"COG3945",33,91,1,0,55,5,8,0,0,101,12,19
"COG3946",0,0,0,0,1,0,4,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,14,0,0,0,0,10
"COG3949",3,43,0,4,22,3,7,3,5,22,12,0
"COG3950",3,1,1,1,1,6,9,1,0,1,0,18
"COG3951",26,1,7,17,8,10,59,11,2,12,12,27
"COG3952",13,8,8,8,12,6,4,8,6,9,4,21
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",54,26,58,56,15,47,8,71,75,26,89,13
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",18,48,18,6,36,43,0,62,28,47,54,0
"COG3957",25,8,2,11,19,11,146,4,11,29,3,38
"COG3958",92,173,113,128,174,133,47,66,111,185,97,93
"COG3959",122,173,111,105,168,102,45,73,75,183,95,86
"COG3960",0,0,0,0,0,1,4,0,0,3,0,0
"COG3961",17,1,1,0,1,0,6,2,0,2,3,1
"COG3962",52,93,253,191,121,185,60,234,203,113,128,21
"COG3963",10,16,4,4,13,3,13,4,1,6,7,28
"COG3964",80,36,4,7,81,18,51,16,13,48,42,3
"COG3965",6,1,0,0,1,5,28,3,1,1,1,9
"COG3967",2,2,1,0,3,2,4,1,0,3,1,0
"COG3968",9,6,11,15,22,9,17,7,7,3,17,65
"COG3969",2,0,0,2,0,1,7,5,1,0,2,19
"COG3970",51,14,22,16,22,15,42,15,18,15,30,69
"COG3971",174,70,179,146,85,100,124,95,130,67,123,153
"COG3972",13,1,0,0,1,0,0,0,0,0,1,0
"COG3973",24,98,2,2,92,2,0,15,2,107,19,0
"COG3975",56,33,13,21,35,64,109,19,57,26,35,71
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",21,42,11,6,20,7,5,1,0,18,4,0
"COG3978",0,0,0,0,1,0,1,0,0,1,0,0
"COG3979",211,135,64,51,156,144,52,137,99,152,163,108
"COG3980",71,57,20,26,44,28,75,22,10,54,36,24
"COG3981",3,3,0,0,1,1,0,0,0,1,0,10
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",77,66,42,38,101,32,12,44,27,81,42,27
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,1,0,0,1,0,1,0,2
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",16,88,0,0,109,0,0,0,0,111,16,0
"COG4063",0,1,0,0,2,0,0,0,0,1,0,0
"COG4067",41,35,11,27,31,35,130,24,21,21,9,137
"COG4083",9,14,3,0,10,8,0,10,5,4,8,0
"COG4085",0,17,0,0,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",26,25,87,75,65,85,46,81,118,30,38,35
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,1,13,0,0,1,0,8
"COG4094",19,30,29,40,13,42,28,56,38,13,66,61
"COG4095",6,4,8,11,12,8,3,7,9,5,15,4
"COG4096",93,32,35,18,37,80,168,31,49,51,40,78
"COG4097",8,0,0,0,1,5,24,2,1,9,2,62
"COG4099",124,86,30,47,87,49,13,36,34,59,53,32
"COG4100",25,0,64,59,0,47,1,186,56,3,119,0
"COG4101",28,18,14,6,18,5,3,10,3,16,18,0
"COG4102",258,217,130,146,270,106,58,132,124,175,222,54
"COG4103",47,27,52,43,22,34,28,30,37,16,34,26
"COG4104",1,1,1,6,4,4,5,6,1,1,1,6
"COG4105",173,196,298,271,159,233,92,140,174,114,129,67
"COG4106",9,5,1,1,12,1,9,1,0,2,1,11
"COG4107",5,0,2,83,0,2,13,1,1,2,2,40
"COG4108",156,84,127,152,80,145,209,193,135,68,232,165
"COG4110",3,1,0,0,1,0,2,0,0,0,0,0
"COG4111",3,0,2,0,1,7,23,1,3,1,2,16
"COG4112",10,1,0,1,1,2,0,0,0,4,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,4,1,0,1,0,4
"COG4115",5,1,0,1,0,0,14,1,0,5,1,8
"COG4117",2,11,1,1,9,3,20,0,0,8,3,4
"COG4118",0,3,0,0,0,1,0,0,0,0,0,0
"COG4119",2,0,1,1,1,1,1,0,1,0,1,0
"COG4120",2,0,1,0,0,2,13,0,0,1,0,4
"COG4121",104,34,76,87,46,95,95,80,103,31,105,147
"COG4122",90,169,171,128,155,115,11,136,166,179,104,41
"COG4123",40,6,28,26,13,30,41,19,27,11,17,55
"COG4124",1,10,2,1,6,8,1,0,1,3,1,6
"COG4125",2,0,0,0,0,1,23,0,0,2,0,4
"COG4126",40,51,49,19,53,22,21,11,16,43,18,50
"COG4127",5,3,2,2,5,5,2,1,5,3,3,0
"COG4128",1,0,0,0,0,0,6,0,0,0,0,0
"COG4130",2,1,2,0,2,1,0,2,3,2,2,1
"COG4132",0,0,1,0,1,0,1,0,0,0,0,0
"COG4133",71,43,96,62,36,80,72,50,73,46,60,33
"COG4134",23,8,35,36,13,17,23,21,16,19,13,74
"COG4135",17,10,28,15,11,17,29,17,12,7,16,79
"COG4136",5,2,7,1,3,2,11,4,7,3,6,22
"COG4137",38,34,9,22,28,8,53,13,6,26,8,8
"COG4138",12,1,0,0,0,3,0,1,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",46,61,45,43,76,56,22,49,61,74,48,7
"COG4145",89,55,9,18,48,18,9,37,9,38,57,1
"COG4146",260,254,177,215,208,219,37,167,178,229,153,67
"COG4147",203,158,459,424,160,332,184,343,417,133,238,147
"COG4148",81,53,17,12,54,18,80,18,8,38,43,69
"COG4149",46,49,22,23,39,13,75,21,12,51,30,47
"COG4150",3,0,1,0,0,1,48,2,1,1,2,8
"COG4152",24,30,21,21,24,29,59,9,29,10,20,66
"COG4154",5,21,49,35,15,18,2,34,32,29,16,0
"COG4158",6,4,5,4,0,8,23,5,8,2,2,11
"COG4160",33,70,114,78,62,63,32,54,87,70,43,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",391,272,225,213,285,230,327,198,228,273,299,187
"COG4167",14,1,0,0,1,1,3,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",18,1,0,0,1,1,2,2,0,5,1,3
"COG4171",19,3,0,1,0,4,1,1,0,2,6,0
"COG4172",143,122,183,126,115,178,170,144,180,103,118,75
"COG4174",131,95,64,56,72,52,83,70,76,97,81,65
"COG4175",103,351,332,341,324,236,84,291,301,317,207,123
"COG4176",169,521,502,593,545,409,61,315,337,375,226,66
"COG4177",380,743,714,641,615,522,897,717,640,695,533,626
"COG4178",31,1,96,82,1,80,29,138,65,1,130,45
"COG4181",65,54,146,70,80,80,75,75,69,73,58,44
"COG4185",4,2,0,0,0,4,17,0,0,3,1,1
"COG4186",2,1,0,0,1,5,11,0,4,1,1,6
"COG4187",0,0,0,0,0,0,17,0,0,0,1,19
"COG4188",65,57,45,75,60,68,39,162,133,101,174,66
"COG4189",0,0,0,0,0,1,10,0,0,0,0,18
"COG4190",3,0,0,0,0,0,7,0,0,0,1,9
"COG4191",39,12,2,5,23,30,224,9,17,37,13,248
"COG4193",0,0,0,2,0,1,0,0,0,0,1,0
"COG4195",5,5,0,1,9,4,1,9,0,7,3,3
"COG4196",36,4,1,3,30,21,103,1,3,17,3,18
"COG4198",122,197,63,67,187,80,15,74,97,190,106,40
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,1,0,1,0,0,0,0,0
"COG4206",266,257,126,231,236,258,326,162,235,265,223,296
"COG4208",9,1,0,0,1,12,47,0,0,9,0,9
"COG4209",1,0,3,2,3,2,35,1,1,2,0,0
"COG4213",6,1,2,2,13,8,82,4,3,14,7,61
"COG4214",10,2,5,5,10,6,85,4,6,12,2,55
"COG4215",29,73,113,103,53,76,45,73,93,72,45,48
"COG4219",22,9,1,0,9,13,77,1,0,5,6,121
"COG4220",0,0,2,0,0,2,0,0,0,1,0,2
"COG4221",240,169,63,81,208,135,154,96,106,185,138,128
"COG4222",52,4,2,9,7,6,66,5,1,14,12,76
"COG4223",7,0,1,1,1,14,19,6,8,0,11,42
"COG4225",31,10,0,7,20,8,4,12,8,15,36,4
"COG4226",2,0,0,0,1,2,4,0,0,0,0,0
"COG4227",16,7,4,9,22,10,370,18,8,18,12,418
"COG4228",1,0,0,0,0,0,15,0,0,0,0,2
"COG4229",7,6,0,6,0,3,23,3,1,2,2,4
"COG4230",133,130,111,91,111,165,298,85,131,135,91,243
"COG4231",206,215,105,162,183,131,236,102,110,147,168,174
"COG4232",310,249,342,285,247,283,282,209,299,262,246,280
"COG4233",131,59,188,138,79,138,112,96,141,56,108,214
"COG4235",87,41,20,30,33,25,126,20,29,34,37,105
"COG4239",117,81,59,60,86,66,75,56,70,82,70,33
"COG4240",56,64,174,168,93,154,20,199,154,72,133,0
"COG4241",10,0,26,22,0,16,0,43,18,0,43,0
"COG4242",36,27,2,0,41,9,3,8,6,42,8,1
"COG4243",16,0,49,38,6,50,0,103,42,5,104,1
"COG4244",27,1,4,6,1,48,10,2,47,0,1,2
"COG4245",2,0,0,1,4,1,1,1,1,0,1,1
"COG4246",10,2,5,2,4,8,48,6,4,2,9,49
"COG4247",67,14,41,97,20,49,66,26,35,23,33,47
"COG4248",5,3,1,3,5,4,1,2,1,8,1,4
"COG4249",60,110,62,46,74,63,101,34,52,89,50,127
"COG4251",100,50,5,0,83,13,133,1,0,49,34,191
"COG4252",162,202,94,306,119,132,564,161,204,140,143,1419
"COG4253",2,1,0,1,0,8,24,1,0,6,2,0
"COG4254",26,26,13,11,9,20,44,13,8,38,14,45
"COG4255",4,2,1,0,3,0,16,1,0,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",134,186,3,5,284,10,13,6,2,317,52,41
"COG4258",1,13,1,0,29,1,54,1,0,18,2,51
"COG4259",1,1,0,0,0,4,1,0,0,5,0,0
"COG4260",15,4,1,0,10,13,10,3,14,3,10,14
"COG4261",0,8,0,0,11,0,29,1,0,7,0,20
"COG4262",36,9,2,5,21,6,6,0,1,17,3,2
"COG4263",8,9,0,0,3,1,53,3,0,14,0,78
"COG4264",18,1,0,0,1,3,16,0,0,7,0,20
"COG4266",40,79,22,45,112,78,27,91,82,99,63,12
"COG4267",6,0,0,0,1,0,28,0,0,8,1,1
"COG4268",13,6,0,0,14,7,7,5,10,8,11,6
"COG4269",12,27,3,6,20,0,7,2,1,23,4,32
"COG4270",32,17,34,32,23,33,3,26,41,18,44,4
"COG4271",3,0,0,0,3,0,3,0,0,4,1,2
"COG4273",0,0,0,0,0,0,5,0,0,0,0,0
"COG4274",12,27,68,34,17,35,1,43,35,25,25,0
"COG4275",10,1,0,0,1,1,42,0,0,3,2,9
"COG4276",99,53,24,18,81,56,1,39,34,20,73,6
"COG4277",12,8,0,0,12,0,21,3,1,8,7,36
"COG4278",13,2,2,1,3,1,1,1,5,5,1,0
"COG4279",5,0,0,5,1,3,5,3,5,0,0,12
"COG4280",0,0,0,0,3,0,1,0,0,0,1,0
"COG4281",4,18,2,1,6,10,7,0,0,14,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,3,1,0,0,0,0,0
"COG4284",16,8,3,3,6,8,7,8,4,13,13,23
"COG4285",0,1,0,0,1,0,0,0,0,0,0,0
"COG4286",1,0,0,1,0,1,0,1,0,1,1,6
"COG4287",48,66,6,23,49,16,6,14,14,58,20,30
"COG4288",1,0,4,0,2,0,0,0,3,2,0,0
"COG4289",2,9,7,2,24,1,1,0,0,23,0,5
"COG4290",0,0,0,0,0,0,1,0,0,1,0,0
"COG4291",0,0,1,1,2,0,4,1,0,2,1,0
"COG4292",5,0,0,0,0,1,5,0,0,2,0,5
"COG4293",18,44,0,1,23,1,0,4,1,40,11,0
"COG4294",23,2,23,62,1,40,384,69,85,3,37,374
"COG4295",0,4,0,0,1,0,0,0,0,1,0,0
"COG4297",2,0,0,0,0,0,1,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",40,48,16,32,57,34,8,39,40,46,34,12
"COG4300",0,0,0,0,2,3,0,0,0,1,0,0
"COG4301",64,102,70,51,128,24,66,21,20,125,46,21
"COG4302",10,3,1,0,2,1,18,0,0,3,0,14
"COG4303",16,3,0,0,3,5,30,1,0,3,1,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,7,13,11,13,50,4,1,14,13,19
"COG4308",4,10,1,0,3,4,5,1,1,10,11,0
"COG4310",43,55,62,53,43,34,1,26,20,35,23,12
"COG4311",18,58,79,93,44,59,10,70,79,42,45,10
"COG4312",4,1,0,0,5,4,17,1,0,0,0,13
"COG4313",1,1,0,2,1,6,5,5,1,4,1,12
"COG4314",1,0,0,0,0,0,12,0,0,1,1,6
"COG4315",5,1,0,0,0,1,12,3,0,1,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,3,0,2,0,1,1,0,1,0
"COG4319",12,3,1,1,2,6,12,1,1,2,6,2
"COG4320",12,2,0,2,0,10,3,0,1,6,4,9
"COG4321",10,1,5,3,3,7,6,0,1,1,6,17
"COG4322",1,0,1,2,0,1,4,1,1,1,2,0
"COG4323",10,7,19,23,8,22,15,7,6,11,11,13
"COG4324",30,40,2,10,37,7,41,7,6,59,16,0
"COG4325",28,12,2,0,28,7,138,1,1,20,5,77
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,10,47,39,15,29,24,53,54,19,28,28
"COG4328",5,0,0,1,1,0,11,3,6,0,3,1
"COG4329",0,0,0,0,0,0,5,0,0,1,0,0
"COG4330",1,1,0,0,4,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0,0,18
"COG4333",13,18,40,31,14,39,20,59,33,12,57,20
"COG4334",0,1,0,0,0,1,0,0,0,0,0,0
"COG4335",5,1,0,0,3,5,7,0,0,1,1,0
"COG4336",27,18,3,12,21,10,14,13,21,21,33,11
"COG4337",48,4,54,40,7,58,1,30,54,6,60,4
"COG4338",3,1,4,1,0,3,0,4,3,0,1,0
"COG4339",4,2,0,2,1,2,4,2,2,5,1,8
"COG4340",3,1,2,2,6,0,4,3,0,1,1,4
"COG4341",73,145,148,170,165,136,43,108,116,174,79,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,2,0,11,2,4,0,6,13,2,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,5,0,0,8,0,0,0,0,1,6,0
"COG4360",13,1,27,35,0,28,0,56,33,0,68,0
"COG4362",4,0,7,3,0,3,0,2,8,0,0,0
"COG4365",28,15,52,68,23,83,7,33,73,18,33,27
"COG4370",27,1,97,116,0,103,1,215,122,1,184,0
"COG4371",10,0,0,6,0,4,0,5,7,0,23,0
"COG4372",19,0,45,41,0,48,0,44,53,0,82,0
"COG4373",12,1,0,0,1,4,12,1,0,4,3,50
"COG4374",0,0,0,0,1,0,6,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,3,0
"COG4379",1,0,0,0,0,0,15,0,0,0,0,6
"COG4380",4,2,0,0,0,2,1,0,0,2,0,2
"COG4381",1,0,0,0,0,0,4,0,0,0,0,0
"COG4382",4,0,0,0,0,2,6,0,0,0,1,7
"COG4383",10,0,0,0,2,8,10,3,0,0,3,25
"COG4384",0,0,0,0,0,0,1,0,0,0,0,1
"COG4385",3,0,0,0,1,0,1,0,0,0,0,4
"COG4386",0,0,0,0,0,0,19,0,0,0,0,3
"COG4387",0,0,0,0,0,0,3,0,0,0,0,7
"COG4388",5,3,0,0,3,1,8,1,0,1,1,0
"COG4389",0,0,0,0,1,0,6,0,0,9,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,4,1,4,3,0,5,2,4,6,1,8
"COG4392",0,0,2,2,0,2,0,1,0,0,0,0
"COG4393",0,1,0,0,2,2,0,0,0,1,0,0
"COG4394",5,0,0,1,1,0,21,0,0,1,0,0
"COG4395",57,63,142,143,49,107,83,136,143,40,76,71
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,1,0,0,1,1,4,0,0,2,2,3
"COG4398",75,55,5,18,77,12,12,10,23,74,22,35
"COG4399",34,14,4,2,11,10,4,6,3,9,13,0
"COG4401",12,3,14,30,3,27,0,16,29,5,24,0
"COG4402",4,0,0,0,0,4,20,0,1,0,2,21
"COG4403",2,1,0,1,0,2,24,3,5,0,6,39
"COG4405",0,2,0,0,7,0,3,0,0,3,4,2
"COG4409",107,28,11,21,40,21,11,29,39,33,33,1
"COG4412",151,174,33,26,163,132,5,68,78,180,163,1
"COG4413",0,0,0,0,1,1,0,0,0,0,0,1
"COG4420",3,2,0,0,6,2,11,0,0,1,1,1
"COG4421",12,63,90,68,49,39,57,56,37,43,37,118
"COG4422",3,2,2,0,2,1,21,1,2,1,1,15
"COG4423",0,0,0,0,0,0,1,0,0,1,0,0
"COG4424",1,0,0,0,1,3,2,1,0,2,0,3
"COG4425",0,0,0,1,0,1,17,0,0,0,0,0
"COG4427",0,0,0,0,7,1,39,0,0,2,1,23
"COG4430",2,0,1,1,10,7,47,0,0,2,1,10
"COG4445",28,14,26,24,12,25,38,54,47,15,77,13
"COG4446",21,14,29,32,15,58,11,39,42,9,82,3
"COG4447",71,43,53,61,58,69,42,77,77,48,95,36
"COG4448",96,117,66,75,103,145,36,112,129,98,131,61
"COG4449",0,0,0,0,0,0,1,0,0,1,0,2
"COG4451",5,3,23,9,7,12,0,35,23,6,31,0
"COG4452",8,8,1,1,15,11,33,1,2,4,3,31
"COG4453",0,0,0,0,0,0,3,0,0,3,1,2
"COG4454",17,5,35,47,6,35,52,26,19,12,29,72
"COG4455",2,0,0,0,0,0,1,0,1,2,0,3
"COG4456",0,0,0,0,0,0,5,0,0,1,1,1
"COG4457",2,0,1,0,0,0,0,0,2,1,0,0
"COG4458",0,1,0,0,0,0,0,0,1,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,1,0,1,0,0,0,0,0
"COG4464",19,4,8,9,10,15,1,11,14,8,21,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,1,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",1,0,0,0,0,0,1,0,0,0,0,0
"COG4487",39,14,80,73,20,78,3,55,51,17,68,1
"COG4496",2,3,6,8,5,2,5,0,2,2,4,1
"COG4502",0,1,0,0,3,0,1,1,2,0,1,6
"COG4517",29,19,9,13,11,14,22,8,12,18,10,1
"COG4519",2,0,0,0,0,1,3,0,0,0,0,2
"COG4520",15,1,4,4,4,6,20,4,6,5,9,45
"COG4521",24,120,129,141,91,90,3,142,146,115,69,1
"COG4525",16,106,111,93,77,80,4,84,108,94,49,1
"COG4529",9,1,4,2,6,8,7,5,9,7,7,9
"COG4530",2,0,1,0,0,3,22,0,3,0,1,16
"COG4531",57,51,195,114,36,126,83,159,164,33,118,54
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",49,51,91,63,45,69,52,56,63,62,49,7
"COG4536",132,99,221,171,59,132,138,132,153,75,100,147
"COG4538",0,0,0,0,0,0,0,0,0,4,0,0
"COG4539",6,5,2,1,1,10,20,2,2,2,4,1
"COG4540",2,0,0,0,0,0,0,0,1,1,0,5
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,1,0,6,0,0,1,0,3,3,0
"COG4544",13,3,5,5,13,1,40,6,5,6,10,30
"COG4547",124,220,565,457,167,322,128,366,387,133,242,143
"COG4548",58,114,10,16,145,13,36,13,13,124,50,36
"COG4549",0,0,0,0,0,1,22,0,0,0,0,14
"COG4551",5,0,0,0,0,1,5,0,0,0,0,10
"COG4552",19,12,2,3,38,3,0,2,0,15,19,1
"COG4553",24,4,20,9,8,8,78,14,8,7,7,128
"COG4555",55,47,47,41,52,40,6,37,34,51,41,19
"COG4558",88,1,41,3,4,109,32,18,69,8,20,22
"COG4559",62,1,58,6,7,89,25,10,63,4,10,42
"COG4564",11,7,0,0,17,5,52,0,4,8,1,39
"COG4565",0,12,0,0,9,1,5,1,0,10,2,5
"COG4566",16,6,2,2,7,12,124,0,1,13,4,48
"COG4567",36,57,99,140,38,73,55,110,79,39,71,41
"COG4568",3,0,0,0,0,1,0,0,0,0,2,0
"COG4569",22,4,6,6,6,12,46,6,7,8,4,32
