"","X122_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3"
"COG3820",111,1,99,84,31,133,58,38,75,23,53,59
"COG3821",2,46,6,1,23,0,0,0,1,15,0,0
"COG3822",6,0,6,20,0,5,14,1,12,1,3,6
"COG3823",28,5,35,48,2,41,51,32,17,6,48,38
"COG3824",1,1,2,0,17,1,0,12,0,5,2,0
"COG3825",64,106,91,117,130,83,114,80,154,69,83,80
"COG3826",0,0,2,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,1,13,0,0,1,0,8,0,1
"COG3828",47,2,28,44,3,47,54,40,30,307,46,40
"COG3829",21,191,14,10,19,2,0,18,3,22,11,0
"COG3830",3,108,11,12,58,14,5,28,6,38,22,20
"COG3831",0,0,0,0,0,0,0,1,0,3,0,0
"COG3832",4,5,14,2,25,1,2,2,0,79,2,0
"COG3833",11,35,11,28,3,27,19,4,7,4,32,17
"COG3835",1,0,1,0,19,0,0,0,0,9,0,0
"COG3836",242,17,121,138,19,174,122,370,164,32,197,214
"COG3837",6,1,4,1,9,3,0,1,4,3,3,5
"COG3838",0,3,0,0,9,1,0,0,0,11,0,0
"COG3839",370,153,371,604,74,675,382,294,395,121,323,360
"COG3840",5,0,6,11,0,10,19,4,8,7,8,9
"COG3842",630,196,631,792,201,708,762,689,757,257,541,660
"COG3843",4,74,15,1,115,1,1,4,2,168,3,3
"COG3844",59,15,60,96,61,63,88,111,38,43,42,51
"COG3845",281,137,235,381,107,350,339,306,305,111,274,249
"COG3846",0,2,4,0,46,0,0,3,1,70,2,1
"COG3847",0,0,1,0,0,0,0,0,0,0,1,0
"COG3848",5,0,2,4,1,0,1,1,0,0,5,1
"COG3850",4,48,7,2,2,1,4,8,0,20,6,4
"COG3851",3,1,1,0,9,0,1,0,0,13,1,0
"COG3852",69,82,91,87,104,64,104,91,78,82,68,50
"COG3853",5,30,1,0,36,0,0,1,0,21,0,0
"COG3854",46,0,19,13,1,15,26,29,2,0,60,49
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",3,0,2,1,0,1,0,4,2,0,1,2
"COG3858",36,13,28,14,7,8,10,44,3,20,25,10
"COG3859",1,0,0,0,0,0,0,5,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0,0,0
"COG3864",54,877,28,37,321,63,100,13,58,511,62,28
"COG3865",1,1,3,1,10,0,1,0,0,7,3,0
"COG3866",4,0,0,1,41,0,1,1,0,1,0,1
"COG3867",5,0,20,16,1,6,23,0,10,0,4,6
"COG3868",5,1,2,2,13,0,0,3,0,63,0,2
"COG3869",8,0,6,4,0,10,3,10,2,0,14,8
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",4,22,6,0,31,2,0,2,0,11,1,0
"COG3872",26,0,28,27,7,28,22,62,13,0,32,24
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",22,0,8,7,4,11,3,120,3,0,42,23
"COG3876",102,5,71,75,83,62,86,127,22,69,64,86
"COG3877",0,0,0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,1,0,6,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,1,0,0,3,0,5,0,0,6,1
"COG3882",35,74,27,18,15,22,27,151,19,9,11,34
"COG3883",0,0,0,0,0,5,0,2,0,0,7,7
"COG3884",0,2,3,1,0,0,0,0,1,4,7,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",32,8,20,3,31,8,2,5,3,23,2,4
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,3,0,0,122,0,0,4,12
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",26,0,32,38,2,50,32,37,51,3,43,42
"COG3893",31,8,37,92,114,26,48,4,14,65,33,16
"COG3894",52,1,23,54,12,35,48,139,41,25,60,64
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,1,0,5,0,1,0,0,0,2,0
"COG3897",3,35,4,3,77,1,0,1,4,20,11,5
"COG3898",34,5,44,45,24,42,55,25,69,37,30,37
"COG3899",25,1,12,9,4,5,1,44,0,34,23,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",40,119,21,13,106,14,2,48,4,38,20,25
"COG3903",0,0,0,0,1,0,0,1,0,0,1,0
"COG3904",0,23,1,0,2,0,0,0,0,9,0,1
"COG3905",0,3,0,0,3,0,0,0,0,3,1,0
"COG3907",6,47,1,2,17,0,0,24,1,7,8,4
"COG3908",20,1,28,30,2,26,13,13,22,2,14,31
"COG3909",16,21,11,33,15,48,57,2,54,5,16,20
"COG3910",0,0,6,2,0,2,0,2,0,0,5,1
"COG3911",6,3,17,14,4,9,20,5,4,14,2,11
"COG3913",2,30,0,3,38,0,0,0,0,0,0,0
"COG3914",245,4,227,175,9,229,187,171,232,281,162,189
"COG3915",3,1,0,1,0,0,0,0,1,13,1,1
"COG3916",2,1,1,0,12,1,0,0,0,3,0,0
"COG3917",151,19,190,223,40,195,233,154,246,70,167,211
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,4,3,5,3,7,3,2,0,3,2
"COG3920",32,126,74,30,109,9,5,49,6,2586,9,14
"COG3921",9,29,4,0,18,1,1,3,0,33,4,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",21,414,7,13,208,14,40,2,6,236,20,7
"COG3930",12,49,14,10,36,12,6,14,3,45,11,10
"COG3931",19,2,15,17,15,27,14,13,15,24,10,22
"COG3932",4,41,4,0,48,0,0,3,0,38,3,0
"COG3934",15,0,3,4,0,0,6,8,0,49,22,7
"COG3935",2,91,1,1,97,0,6,1,0,17,0,1
"COG3936",0,1,0,0,1,0,0,0,0,4,0,0
"COG3937",0,0,0,2,0,1,1,0,0,0,7,10
"COG3938",66,5,38,65,10,39,50,106,28,28,59,49
"COG3940",17,1,8,2,6,0,1,4,1,3,1,0
"COG3941",8,287,2,1,36,1,10,1,6,30,2,1
"COG3942",3,3,0,0,7,0,0,2,0,6,0,0
"COG3943",4,16,12,1,27,1,0,1,0,22,4,0
"COG3944",1,0,0,1,0,0,0,0,0,0,0,0
"COG3945",6,0,4,0,6,0,0,52,0,2,2,21
"COG3946",0,0,0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,0,0,1,0,1
"COG3948",2,0,1,0,1,0,0,0,0,7,0,1
"COG3949",12,0,4,3,2,5,4,27,2,0,15,12
"COG3950",10,48,9,0,6,0,0,0,0,4,1,0
"COG3951",16,83,20,7,64,11,5,4,4,18,14,5
"COG3952",14,2,5,5,0,8,4,3,19,4,6,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,1,68,51,46,91,38,14,149,5,89,28
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",25,0,13,31,4,51,23,53,69,0,35,30
"COG3957",6,73,12,11,58,3,10,3,0,73,4,4
"COG3958",113,77,98,113,63,82,121,197,62,77,89,139
"COG3959",103,94,97,91,59,74,106,171,58,94,70,131
"COG3960",1,65,0,0,11,0,0,1,0,5,0,0
"COG3961",4,0,2,1,2,1,2,1,0,0,2,1
"COG3962",157,4,139,216,8,238,134,84,180,15,150,121
"COG3963",6,0,1,2,7,3,9,7,0,59,4,6
"COG3964",26,0,9,26,7,19,23,72,9,1,26,22
"COG3965",6,0,6,3,31,3,2,0,0,21,0,0
"COG3967",0,0,1,0,3,1,0,2,0,0,1,1
"COG3968",9,13,11,16,7,2,15,3,3,24,20,13
"COG3969",1,51,0,3,25,4,2,0,5,21,0,1
"COG3970",30,1,7,13,7,22,18,22,30,4,23,18
"COG3971",119,4,103,135,78,128,124,101,152,48,120,104
"COG3972",10,3,5,2,1,0,0,0,0,5,0,0
"COG3973",14,4,9,2,1,4,1,76,1,0,35,17
"COG3975",47,72,58,44,97,30,42,21,20,189,48,48
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,3,3,2,3,1,5,13,7,4,3,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",184,10,128,98,52,112,87,148,36,5,272,205
"COG3980",43,3,36,13,60,14,15,50,18,17,16,26
"COG3981",0,0,2,0,2,1,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,3,0,0,0,0
"COG4021",6,0,0,0,1,0,0,0,1,0,1,1
"COG4032",53,11,40,37,13,34,48,107,56,9,40,48
"COG4034",3,0,0,0,0,3,2,0,1,0,0,3
"COG4043",0,0,0,0,1,0,0,0,0,3,0,0
"COG4044",4,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,4,0,0,126,0,0,4,18
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",37,98,43,26,142,24,23,28,14,123,28,30
"COG4083",12,0,4,5,0,10,9,5,4,0,20,12
"COG4085",0,0,0,0,0,1,2,6,0,152,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,3,1
"COG4091",61,51,71,85,19,91,69,68,98,12,81,83
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,2,0,0,0,0,0,0,9,0,0
"COG4094",19,8,39,30,17,59,30,16,48,33,44,30
"COG4095",12,2,28,12,5,6,13,6,2,3,7,9
"COG4096",69,41,61,49,309,33,31,39,46,338,37,29
"COG4097",4,65,8,4,25,1,2,3,2,18,4,2
"COG4099",37,1,35,52,6,28,56,63,11,48,65,41
"COG4100",24,0,67,44,1,136,35,0,203,0,114,51
"COG4101",14,0,8,9,0,8,5,17,5,0,29,12
"COG4102",139,85,73,137,41,121,143,318,76,167,169,138
"COG4103",42,3,39,34,41,34,40,29,40,13,29,31
"COG4104",1,19,2,2,8,0,2,1,0,6,1,0
"COG4105",216,78,224,235,150,197,249,183,220,100,130,243
"COG4106",5,3,4,1,2,0,1,16,1,3,4,6
"COG4107",0,44,2,0,11,1,1,0,2,9,4,25
"COG4108",117,139,155,133,206,186,146,55,283,242,200,94
"COG4110",0,30,0,0,18,0,0,1,3,1,0,0
"COG4111",1,1,2,0,0,0,0,2,1,7,1,0
"COG4112",2,0,1,0,6,0,2,3,0,0,1,0
"COG4113",0,1,0,0,2,0,0,0,0,3,0,0
"COG4114",5,23,0,0,1,0,0,0,1,5,0,0
"COG4115",4,2,2,1,5,0,0,3,1,26,0,1
"COG4117",2,26,0,1,8,0,0,8,0,4,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,1,1,0,0,3,2,0,1,0,0
"COG4120",0,2,1,0,5,0,0,0,0,3,0,0
"COG4121",97,189,97,116,190,97,106,40,158,118,92,60
"COG4122",134,46,128,163,12,127,164,191,144,50,97,158
"COG4123",45,7,29,34,52,17,34,11,31,31,18,22
"COG4124",0,0,6,1,1,0,3,0,1,7,0,0
"COG4125",2,4,0,0,3,0,0,0,0,5,0,0
"COG4126",35,24,7,27,26,24,17,62,43,12,31,26
"COG4127",4,1,5,1,8,7,3,6,1,3,2,3
"COG4128",0,0,0,3,6,0,0,0,0,1,0,0
"COG4130",2,0,1,3,0,8,7,1,0,0,0,1
"COG4132",4,1,0,0,1,0,0,0,0,0,0,0
"COG4133",73,29,66,86,79,65,76,48,76,32,33,60
"COG4134",16,0,8,16,25,21,18,9,33,7,7,14
"COG4135",9,2,14,25,45,15,19,5,28,17,9,11
"COG4136",10,0,4,4,19,5,6,4,7,5,1,0
"COG4137",30,72,16,11,87,6,8,9,5,36,5,13
"COG4138",4,0,0,0,26,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,1,52,69,3,58,63,72,34,8,46,36
"COG4145",38,2,37,13,29,37,9,40,18,11,79,43
"COG4146",129,1,142,152,123,113,282,198,107,157,139,187
"COG4147",288,291,337,429,255,380,408,121,372,202,454,429
"COG4148",32,72,23,23,93,12,25,40,30,50,23,23
"COG4149",38,46,22,11,40,23,18,39,22,32,20,20
"COG4150",5,4,4,1,18,1,0,2,0,33,2,0
"COG4152",24,9,30,19,9,16,36,14,13,101,24,28
"COG4154",16,0,20,41,3,30,23,28,23,0,21,15
"COG4158",4,0,1,2,2,3,8,1,5,0,5,1
"COG4160",79,39,75,94,27,75,82,83,85,21,56,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",260,246,218,267,228,214,284,305,202,164,237,237
"COG4167",8,0,12,5,25,1,0,0,0,3,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",16,0,6,4,60,1,0,0,0,1,1,0
"COG4171",17,1,11,1,37,1,0,2,1,1,1,0
"COG4172",131,149,143,209,152,129,201,139,171,84,115,137
"COG4174",75,80,60,49,57,61,54,91,63,62,68,69
"COG4175",253,11,312,341,24,291,347,352,254,52,205,348
"COG4176",454,10,541,560,23,496,540,523,407,39,393,594
"COG4177",548,320,589,601,237,691,569,743,661,268,591,639
"COG4178",55,1,122,89,3,175,87,0,199,2,134,70
"COG4181",54,44,52,91,80,67,78,54,94,118,52,61
"COG4185",3,0,2,2,5,0,1,1,0,8,1,1
"COG4186",4,9,0,0,16,0,6,1,2,13,1,1
"COG4187",0,0,1,0,0,0,0,0,0,5,0,0
"COG4188",103,5,124,76,81,148,84,65,152,27,117,93
"COG4189",0,0,0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,0,0,2,0,0,0,0,5,0,0
"COG4191",39,192,20,18,140,10,13,15,8,101,12,10
"COG4193",0,0,0,0,0,2,0,0,0,0,0,1
"COG4195",6,0,1,0,0,4,0,5,0,2,4,5
"COG4196",5,11,13,5,139,1,1,0,0,46,5,7
"COG4198",121,1,112,94,5,61,95,187,44,94,66,130
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",255,248,289,281,430,192,256,256,116,333,163,214
"COG4208",2,63,2,1,21,3,0,0,1,14,0,0
"COG4209",3,0,3,1,0,0,0,1,1,0,0,1
"COG4213",1,0,2,1,10,6,1,5,2,18,2,1
"COG4214",1,1,4,4,11,4,1,2,2,12,3,1
"COG4215",96,29,99,95,16,67,102,87,81,39,57,77
"COG4219",11,9,15,6,51,1,1,9,0,43,1,1
"COG4220",1,0,0,0,1,0,0,0,0,0,2,0
"COG4221",121,127,125,114,215,84,109,185,77,160,97,123
"COG4222",22,7,16,7,77,1,3,4,2,37,9,18
"COG4223",3,1,5,17,1,4,23,3,1,14,7,3
"COG4225",14,0,10,3,37,6,2,27,2,202,15,5
"COG4226",1,0,2,1,5,0,0,0,0,7,0,0
"COG4227",13,891,14,9,353,24,7,2,9,230,14,2
"COG4228",2,44,0,0,3,0,0,0,0,4,2,0
"COG4229",4,14,4,2,29,3,4,0,0,21,12,9
"COG4230",160,269,164,189,360,91,158,81,140,152,74,70
"COG4231",124,126,131,133,144,113,146,206,138,165,182,160
"COG4232",272,345,295,317,335,192,304,241,247,296,214,279
"COG4233",85,8,113,186,95,97,149,72,166,83,81,120
"COG4235",40,64,33,34,128,27,32,43,29,48,32,20
"COG4239",61,65,41,60,54,56,48,111,52,59,62,53
"COG4240",171,3,193,143,73,156,149,88,223,3,132,185
"COG4241",13,0,33,20,0,40,13,0,60,1,35,16
"COG4242",9,60,4,8,32,9,21,25,1,66,13,5
"COG4243",32,0,46,31,11,94,25,2,136,0,85,45
"COG4244",35,24,69,42,4,6,43,1,2,7,12,10
"COG4245",1,67,5,2,0,1,0,0,1,1,2,1
"COG4246",9,2,12,6,10,4,2,4,12,29,3,4
"COG4247",42,73,51,53,98,24,23,14,25,13,11,53
"COG4248",6,0,5,1,0,1,0,1,0,0,2,1
"COG4249",52,6,38,42,48,30,32,89,37,265,37,74
"COG4251",67,172,33,7,317,7,1,35,3,111,4,3
"COG4252",161,799,174,175,364,180,240,136,207,711,173,172
"COG4253",4,357,0,1,67,0,0,2,0,3,1,0
"COG4254",16,74,22,8,14,15,6,29,17,185,16,23
"COG4255",2,0,1,0,3,0,0,2,1,5,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,0,3,1,17,6,2,284,0,9,12,74
"COG4258",13,135,2,0,9,0,0,23,2,33,0,0
"COG4259",0,0,2,0,1,0,0,0,1,2,0,0
"COG4260",9,2,10,6,1,3,8,6,9,15,5,3
"COG4261",5,38,0,0,6,0,0,9,0,11,0,1
"COG4262",16,0,5,3,10,3,2,17,2,3,12,1
"COG4263",0,86,5,1,14,2,2,2,0,35,3,1
"COG4264",30,263,5,2,51,4,1,2,0,14,2,2
"COG4266",92,96,89,116,15,83,104,100,55,14,76,91
"COG4267",3,0,1,0,9,0,0,0,0,3,0,0
"COG4268",14,43,12,9,20,8,2,14,3,11,3,2
"COG4269",10,4,13,5,41,10,5,36,5,21,6,6
"COG4270",30,0,36,35,3,21,30,17,20,28,25,45
"COG4271",4,3,4,0,18,1,0,0,0,61,0,0
"COG4273",0,18,0,0,1,0,0,0,0,2,0,0
"COG4274",42,0,37,40,10,41,36,40,52,0,30,50
"COG4275",10,48,4,1,50,1,0,0,0,22,0,1
"COG4276",59,0,36,33,10,50,30,44,17,4,99,60
"COG4277",10,105,4,0,68,1,1,3,2,22,2,1
"COG4278",3,0,0,1,13,3,3,0,0,1,3,4
"COG4279",7,0,3,4,1,5,12,3,0,0,26,14
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,3,1,2,1,3,0,16,1,4,7,3
"COG4282",0,0,0,0,0,0,2,1,0,0,0,0
"COG4283",1,0,1,0,1,0,0,0,0,33,0,0
"COG4284",10,1,4,4,3,13,5,17,5,1,35,7
"COG4285",0,0,0,0,5,1,0,2,0,0,1,0
"COG4286",2,0,0,0,1,0,1,0,0,7,8,0
"COG4287",29,1,28,26,2,19,22,42,2,0,21,29
"COG4288",0,0,0,3,0,2,5,0,0,0,0,0
"COG4289",0,0,1,0,2,0,0,3,1,0,1,0
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0
"COG4291",0,11,0,0,1,1,0,0,0,0,3,1
"COG4292",10,0,0,1,0,0,0,2,0,3,0,1
"COG4293",1,0,2,1,0,1,0,38,0,0,14,7
"COG4294",39,507,19,48,35,71,93,0,24,671,50,19
"COG4295",0,0,0,0,0,0,0,3,0,0,0,1
"COG4297",0,24,0,0,3,0,0,0,0,4,2,0
"COG4298",0,1,1,0,5,0,0,0,0,0,0,0
"COG4299",28,0,38,59,10,34,55,38,10,1,27,44
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",47,40,25,11,50,29,10,112,44,108,39,57
"COG4302",9,43,2,6,46,1,1,0,0,14,1,1
"COG4303",12,68,10,10,63,1,0,4,0,16,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",3,52,7,0,36,6,1,2,3,23,5,7
"COG4308",5,0,7,4,9,2,2,8,3,0,9,10
"COG4310",67,3,49,32,7,31,20,58,56,3,23,69
"COG4311",76,7,76,68,9,70,93,44,64,9,50,67
"COG4312",1,26,3,0,5,0,0,3,0,2,2,0
"COG4313",1,76,4,2,12,2,1,0,0,1,3,1
"COG4314",2,25,1,0,4,0,0,0,0,9,0,0
"COG4315",3,0,1,0,2,1,1,1,0,2,4,3
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",1,0,1,4,0,3,1,0,0,0,9,8
"COG4319",7,34,6,2,22,1,5,4,2,2,1,1
"COG4320",9,0,10,2,61,1,0,3,0,3,4,1
"COG4321",6,4,4,9,4,2,6,1,0,6,4,5
"COG4322",0,0,1,0,3,1,0,0,0,10,1,2
"COG4323",11,37,15,11,37,7,16,8,11,23,9,10
"COG4324",16,46,15,3,33,9,3,45,3,22,14,8
"COG4325",29,126,8,1,94,1,0,6,1,73,2,3
"COG4326",4,0,1,0,4,0,0,0,0,0,0,0
"COG4327",47,15,53,52,35,51,53,19,60,32,53,50
"COG4328",1,0,0,2,7,2,4,0,0,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,39,34,41,17,54,33,10,69,60,36,30
"COG4334",0,0,1,1,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,7,1,1,0,0,4,1,0
"COG4336",24,26,12,15,2,17,16,34,10,5,13,18
"COG4337",33,1,33,60,37,27,64,4,48,2,79,59
"COG4338",5,0,2,5,1,3,3,0,7,1,1,2
"COG4339",6,20,4,2,32,2,1,1,0,0,4,1
"COG4340",11,0,1,0,11,2,1,2,0,2,4,0
"COG4341",119,15,110,107,17,84,121,151,136,23,104,198
"COG4347",2,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,1
"COG4353",2,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,7,10,1,8,19,3,0,0,45,31
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,0,0,0,0,0,12,0,0,4,5
"COG4360",23,0,46,22,0,55,21,0,73,0,36,25
"COG4362",0,0,0,3,0,1,9,0,1,0,3,3
"COG4365",27,7,54,84,1,40,81,16,28,122,22,55
"COG4370",62,0,82,77,1,215,77,0,267,0,121,48
"COG4371",21,0,34,7,1,5,5,0,0,0,19,14
"COG4372",19,0,35,31,0,67,37,0,89,0,57,23
"COG4373",11,4,5,5,14,2,0,3,0,10,0,0
"COG4374",0,0,0,0,1,0,0,3,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0,0,0
"COG4379",5,28,0,0,1,0,0,0,0,1,1,0
"COG4380",2,2,1,0,8,0,0,1,0,5,1,0
"COG4381",3,11,0,0,1,0,0,0,0,3,0,0
"COG4382",6,1,6,2,6,0,0,1,0,0,0,0
"COG4383",11,11,15,5,30,1,0,1,0,21,5,0
"COG4384",4,9,0,0,1,0,0,0,0,1,0,0
"COG4385",6,0,0,0,0,0,0,0,0,2,1,0
"COG4386",6,41,0,0,8,0,0,1,0,6,0,0
"COG4387",0,1,3,1,3,0,0,0,0,1,0,0
"COG4388",5,2,1,1,10,0,0,2,0,1,0,0
"COG4389",0,46,0,0,10,1,0,0,0,3,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",2,1,3,2,2,2,2,7,2,0,3,6
"COG4392",2,8,0,1,4,1,0,0,0,0,1,0
"COG4393",0,0,0,1,0,0,0,1,0,0,0,0
"COG4394",0,53,0,0,15,1,0,0,2,1,2,0
"COG4395",80,41,76,65,47,76,105,53,122,43,80,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,5,5,3,9,0,0,0,0,4,1,0
"COG4398",22,2,9,12,24,15,18,96,4,3,47,33
"COG4399",12,8,14,5,64,5,1,11,0,6,6,4
"COG4401",37,0,30,23,1,33,15,7,33,0,30,14
"COG4402",1,2,0,0,34,0,1,0,0,19,2,2
"COG4403",3,0,1,1,1,0,3,0,6,7,3,2
"COG4405",3,3,1,0,4,0,0,1,0,3,6,5
"COG4409",18,9,16,38,1,23,48,39,5,0,31,28
"COG4412",153,3,110,86,17,87,60,156,43,1,151,169
"COG4413",0,84,0,0,1,0,0,1,0,0,1,1
"COG4420",3,0,2,0,21,1,0,1,0,4,0,3
"COG4421",57,54,54,46,15,75,67,50,69,71,35,64
"COG4422",4,3,5,1,17,0,0,2,0,27,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,9,0,9,0,0,1,0,0,0,0
"COG4425",1,7,0,0,0,2,0,0,1,2,1,1
"COG4427",1,1,0,0,14,0,1,4,0,20,2,0
"COG4430",2,4,5,5,3,3,0,1,0,123,0,0
"COG4445",46,55,51,36,48,65,46,11,81,24,51,30
"COG4446",29,0,38,31,3,40,33,5,80,3,36,18
"COG4447",66,59,85,50,176,103,63,35,106,51,88,47
"COG4448",129,0,125,143,6,133,121,82,97,23,145,124
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,0,27,28,0,38,10,5,46,0,27,10
"COG4452",2,4,3,0,10,0,2,1,1,125,4,1
"COG4453",0,0,1,1,9,0,0,0,0,0,0,0
"COG4454",41,4,61,24,64,28,15,3,35,72,23,55
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,3,0,0,0,0,1,0,0
"COG4457",0,0,0,0,2,0,2,0,0,0,0,0
"COG4458",2,0,1,0,2,0,0,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,18,0,2,4,0,0,0,0,0,0,0
"COG4464",26,1,13,8,41,3,17,10,4,0,6,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,78,0,1,9,1,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",50,0,105,48,7,107,58,22,173,0,86,62
"COG4496",2,0,3,1,5,4,2,2,2,0,2,3
"COG4502",1,0,2,5,0,1,1,1,0,0,1,2
"COG4517",18,1,20,21,21,17,23,11,9,8,10,9
"COG4519",2,11,0,0,1,0,0,0,0,2,0,0
"COG4520",4,17,7,2,25,6,2,5,7,7,8,7
"COG4521",80,0,118,140,14,115,139,110,145,15,131,128
"COG4525",77,6,107,114,14,66,104,99,76,14,87,80
"COG4529",7,2,6,7,0,7,2,0,7,19,7,8
"COG4530",3,0,1,5,1,4,7,0,4,6,5,2
"COG4531",123,70,167,150,42,174,125,40,151,30,111,141
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",51,61,55,73,107,38,84,37,72,22,33,43
"COG4536",118,84,129,171,136,123,172,80,158,88,87,124
"COG4538",1,4,0,0,1,0,0,0,0,0,0,0
"COG4539",11,43,8,3,30,6,2,3,1,3,6,1
"COG4540",7,1,0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,5,1,0,1,0
"COG4544",6,1,5,4,27,4,8,13,8,15,13,4
"COG4547",373,39,369,413,65,378,393,219,451,53,247,376
"COG4548",37,274,9,12,44,15,7,133,12,57,29,38
"COG4549",0,0,0,0,0,0,0,0,0,3,1,1
"COG4551",0,3,0,1,28,0,0,0,0,3,0,0
"COG4552",10,0,4,0,0,6,4,31,0,0,8,10
"COG4553",6,10,10,9,103,9,8,5,30,51,9,6
"COG4555",46,3,45,31,38,53,30,48,48,1,40,61
"COG4558",66,3,48,73,10,26,76,1,20,13,22,3
"COG4559",48,28,43,66,13,16,61,0,20,21,10,7
"COG4564",12,4,5,6,15,0,3,6,0,148,0,1
"COG4565",6,8,1,0,5,1,0,7,0,8,1,3
"COG4566",12,5,11,1,29,2,3,2,1,44,3,1
"COG4567",104,30,88,86,47,108,90,48,95,21,93,102
"COG4568",3,0,1,0,11,0,0,0,0,0,0,0
"COG4569",11,1,15,4,10,3,7,3,4,17,6,5
"COG4570",6,206,0,1,68,1,4,1,2,17,1,6
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0
