"","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG3975",20,52,37,44,114,46,19,34,51,36,108,53
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,2,6,5,2,2,3,5,9,0,3,55
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,66,256,203,66,107,108,222,53,213,179,25
"COG3980",16,24,36,36,70,19,23,28,18,20,23,36
"COG3981",1,0,1,1,4,0,0,0,0,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,1,0,0,0,0,0
"COG4032",41,33,96,35,10,45,30,48,40,28,34,56
"COG4034",0,0,1,0,0,0,7,5,0,1,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,77,14,1,0,2,28,0,14,2,0
"COG4063",0,0,1,0,0,0,0,5,0,0,0,0
"COG4067",13,25,21,23,115,13,25,36,26,39,27,1
"COG4083",4,7,12,19,1,2,6,11,1,29,21,0
"COG4085",0,0,2,0,0,0,2,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,2,0,0,0,6,0,3,7,0
"COG4091",75,108,69,30,8,103,63,54,64,80,65,30
"COG4092",0,0,1,0,0,1,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,1,0,0,0
"COG4094",61,70,13,89,14,22,59,11,38,22,27,2
"COG4095",2,6,3,21,4,2,20,7,14,13,9,9
"COG4096",38,31,45,33,319,38,22,22,59,45,66,67
"COG4097",1,1,4,1,25,0,0,0,0,5,2,0
"COG4099",16,50,66,55,11,27,31,41,76,48,65,28
"COG4100",220,184,1,135,0,31,79,9,47,25,30,1
"COG4101",6,9,46,15,0,6,9,28,3,15,13,6
"COG4102",99,121,282,105,35,146,151,110,112,116,148,224
"COG4103",46,27,30,24,44,49,41,41,47,27,35,52
"COG4104",2,0,1,0,8,8,5,0,3,7,3,3
"COG4105",226,212,194,173,143,237,224,217,225,190,223,240
"COG4106",1,1,11,5,5,5,5,8,1,4,2,0
"COG4107",1,0,3,2,8,0,47,7,0,0,1,3
"COG4108",242,184,58,224,190,78,161,95,167,102,131,232
"COG4110",0,0,1,0,14,0,0,0,2,0,0,0
"COG4111",2,0,3,0,1,1,1,0,0,0,4,0
"COG4112",0,1,2,2,5,1,2,1,1,0,2,0
"COG4113",0,0,1,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,2,7,0,0,0,1,0,1,2
"COG4117",0,1,3,2,16,0,1,2,0,1,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,2,0,0,1,0,1,0
"COG4120",0,0,1,0,6,0,0,0,0,0,1,1
"COG4121",146,99,38,134,163,112,93,75,141,69,114,180
"COG4122",144,118,174,112,15,148,150,141,130,140,140,90
"COG4123",19,21,10,23,43,30,24,25,34,15,27,86
"COG4124",0,0,7,0,0,1,0,2,3,2,4,3
"COG4125",0,0,0,1,8,0,0,0,0,1,0,0
"COG4126",48,23,36,21,25,50,20,27,22,9,15,37
"COG4127",1,4,4,1,5,9,2,8,2,2,4,1
"COG4128",0,0,4,0,7,0,0,0,0,0,0,0
"COG4130",0,2,1,1,0,1,1,2,2,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",90,56,37,64,80,101,84,72,103,48,50,79
"COG4134",33,17,11,13,37,28,23,15,29,3,26,25
"COG4135",25,11,9,5,37,41,9,6,29,8,15,16
"COG4136",10,2,2,2,13,12,0,1,2,1,5,15
"COG4137",6,10,15,10,67,11,18,21,18,17,10,46
"COG4138",0,0,1,2,39,0,0,0,0,2,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,38,57,43,3,70,39,49,60,35,83,68
"COG4145",13,21,102,35,20,23,17,51,24,31,16,42
"COG4146",107,156,199,200,201,183,246,181,259,184,234,326
"COG4147",344,394,234,290,268,391,390,359,382,351,316,396
"COG4148",31,11,46,22,91,34,20,39,30,16,19,90
"COG4149",16,9,43,31,41,18,25,28,23,21,37,51
"COG4150",0,0,3,0,22,0,0,0,0,2,0,0
"COG4152",12,17,30,9,9,7,20,41,33,20,67,63
"COG4154",29,22,12,25,0,25,31,18,39,6,10,29
"COG4158",3,3,5,1,2,0,2,2,8,1,6,1
"COG4160",72,77,72,50,16,85,83,73,99,90,34,93
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",216,176,290,220,251,224,235,301,260,237,226,286
"COG4167",0,0,0,5,37,0,0,0,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,6,39,0,0,0,1,2,1,0
"COG4171",0,0,1,4,34,0,0,0,0,3,0,0
"COG4172",179,146,116,134,139,217,161,149,196,104,170,203
"COG4174",61,61,85,64,52,78,31,37,30,44,57,37
"COG4175",196,214,325,253,27,397,348,343,309,351,161,329
"COG4176",387,381,488,385,17,639,569,580,568,645,248,459
"COG4177",688,643,535,552,221,684,602,564,651,700,485,439
"COG4178",213,229,6,219,8,40,135,54,86,80,92,9
"COG4181",80,78,78,56,66,120,67,94,97,27,67,129
"COG4185",0,0,2,2,12,0,0,0,0,0,1,0
"COG4186",0,1,1,0,25,6,1,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",173,225,99,197,89,77,119,90,100,113,114,74
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0,0,0
"COG4191",7,16,21,27,121,34,7,12,19,11,33,109
"COG4193",0,1,0,0,0,5,2,0,0,0,1,0
"COG4195",2,1,7,8,0,0,3,2,0,6,3,0
"COG4196",2,0,25,4,143,0,2,0,3,2,8,5
"COG4198",38,62,188,77,7,91,79,115,74,152,80,57
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",124,166,226,191,420,209,188,248,245,235,265,616
"COG4208",1,0,3,2,28,0,0,0,0,0,2,0
"COG4209",1,0,6,2,0,0,2,3,3,0,1,3
"COG4213",3,1,8,2,13,4,2,2,12,1,6,49
"COG4214",5,1,2,1,2,2,1,5,11,1,3,65
"COG4215",84,76,61,64,17,70,101,91,76,103,46,87
"COG4219",1,0,6,4,57,0,0,1,3,1,4,0
"COG4220",2,0,0,0,0,6,0,0,0,0,1,1
"COG4221",87,89,223,159,198,67,122,165,100,121,143,102
"COG4222",0,1,7,4,69,0,9,1,7,8,10,9
"COG4223",2,6,1,7,1,18,4,14,15,1,15,32
"COG4225",2,3,43,6,55,4,7,12,15,6,9,7
"COG4226",0,0,1,0,5,0,0,3,0,1,0,0
"COG4227",7,7,16,5,327,16,5,2,23,2,15,12
"COG4228",0,0,1,0,2,0,0,0,0,0,0,0
"COG4229",0,21,0,7,23,10,0,0,2,2,9,0
"COG4230",127,111,65,124,370,195,103,169,154,86,117,423
"COG4231",154,143,154,121,155,187,152,125,121,147,201,123
"COG4232",251,217,250,280,361,247,276,277,310,272,362,392
"COG4233",161,113,54,121,110,162,110,114,160,100,116,70
"COG4235",18,16,13,25,85,29,32,56,39,15,44,87
"COG4239",43,76,65,39,47,68,37,60,46,63,66,41
"COG4240",225,179,75,155,71,157,180,128,159,157,108,89
"COG4241",67,54,1,57,0,11,32,3,22,16,14,0
"COG4242",2,18,35,7,40,3,4,8,4,3,13,0
"COG4243",162,129,4,121,10,35,54,13,27,16,32,2
"COG4244",1,11,3,30,3,1,1,8,11,37,26,0
"COG4245",0,3,0,1,2,0,0,1,4,1,3,1
"COG4246",6,7,5,5,16,1,6,0,3,3,10,1
"COG4247",43,33,18,30,102,33,87,36,34,25,40,8
"COG4248",0,5,4,2,0,2,1,0,4,3,1,5
"COG4249",43,30,55,28,54,41,31,32,59,52,66,49
"COG4251",3,1,74,9,318,0,8,3,1,21,15,13
"COG4252",128,104,97,92,231,150,201,120,270,230,169,210
"COG4253",2,0,0,1,69,0,0,0,0,1,0,1
"COG4254",18,11,15,14,8,12,7,5,11,23,15,15
"COG4255",0,0,1,0,2,0,0,3,0,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",0,10,227,66,21,6,5,96,10,29,14,0
"COG4258",2,0,20,2,13,0,0,1,0,1,2,0
"COG4259",0,0,0,0,2,1,0,0,0,0,0,3
"COG4260",5,6,4,5,4,1,7,3,11,10,13,4
"COG4261",0,1,0,0,6,0,0,0,0,0,0,0
"COG4262",0,8,18,7,19,3,4,4,5,12,1,10
"COG4263",0,1,2,2,14,2,0,0,0,2,5,0
"COG4264",0,0,0,4,55,0,0,0,0,1,6,0
"COG4266",54,76,66,64,16,115,37,83,49,128,78,37
"COG4267",0,0,2,0,9,0,0,0,0,0,1,0
"COG4268",6,7,1,3,22,1,1,3,6,4,14,7
"COG4269",7,8,18,8,37,8,5,4,10,8,8,8
"COG4270",16,25,37,43,7,19,34,45,29,37,46,39
"COG4271",0,0,1,1,20,0,0,0,1,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0,1,0
"COG4274",58,34,32,17,3,51,38,37,45,25,33,31
"COG4275",0,0,2,2,35,0,0,0,0,1,1,4
"COG4276",12,47,100,94,8,19,33,90,20,53,70,33
"COG4277",1,1,9,1,70,1,1,2,3,2,3,0
"COG4278",2,2,5,4,10,0,4,1,3,10,3,0
"COG4279",1,34,0,18,0,28,0,7,4,3,14,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,20,9,2,3,6,7,0,7,11,3
"COG4282",0,1,0,1,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,2,0,0,2
"COG4284",0,7,8,15,2,2,5,26,11,4,18,8
"COG4285",1,0,1,0,3,0,0,0,0,0,0,5
"COG4286",0,0,2,1,3,0,0,7,2,2,7,34
"COG4287",10,24,39,24,3,7,21,23,20,29,33,1
"COG4288",0,1,1,1,0,2,2,1,7,1,0,0
"COG4289",0,0,3,0,6,0,0,0,3,1,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,2,0,0,2,0,0,2,0,0,0,0
"COG4292",0,0,1,0,1,0,0,0,0,0,1,0
"COG4293",1,1,28,12,0,0,1,12,2,5,3,0
"COG4294",19,37,7,28,46,115,42,28,56,15,39,14
"COG4295",0,0,1,0,0,0,0,0,0,0,0,1
"COG4297",0,0,4,1,3,0,0,0,0,0,0,0
"COG4298",0,0,1,1,4,0,0,0,0,0,0,0
"COG4299",8,21,55,46,10,26,32,35,32,53,48,21
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",29,24,77,36,53,7,51,30,28,30,17,4
"COG4302",0,0,2,1,47,1,0,0,0,5,4,0
"COG4303",0,0,3,1,66,0,0,0,1,8,7,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,6,0
"COG4307",3,4,8,3,41,1,11,3,3,2,3,1
"COG4308",1,1,1,3,9,5,3,4,2,12,2,0
"COG4310",55,36,56,45,11,46,63,39,42,29,23,53
"COG4311",57,55,54,40,7,70,63,71,83,77,45,89
"COG4312",0,0,0,0,1,0,0,0,0,1,0,0
"COG4313",0,0,1,0,10,0,2,0,2,0,1,2
"COG4314",1,0,1,0,3,0,0,0,0,2,2,0
"COG4315",1,0,2,3,4,3,3,6,0,0,3,20
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,20,0,3,0,20,0,2,6,0,12,0
"COG4319",0,0,0,2,28,0,2,2,0,2,8,0
"COG4320",1,4,4,4,65,0,1,0,0,6,2,1
"COG4321",6,5,4,3,9,9,5,3,11,4,9,19
"COG4322",0,0,2,2,1,0,4,5,2,0,2,0
"COG4323",11,9,16,12,53,8,11,10,29,11,11,29
"COG4324",6,4,23,9,28,6,8,11,6,9,8,3
"COG4325",1,0,16,5,100,0,1,0,1,6,3,3
"COG4326",0,0,0,0,10,0,0,0,0,0,0,0
"COG4327",59,49,31,39,36,56,57,47,59,56,46,61
"COG4328",1,3,0,4,7,1,0,1,5,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",56,45,20,52,14,36,43,20,35,24,23,28
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,1,8,0,0,1,3,0,2,0
"COG4336",8,8,33,15,8,36,13,33,30,18,9,47
"COG4337",49,43,8,39,43,62,33,46,48,24,64,6
"COG4338",6,4,0,1,3,1,3,6,3,1,13,1
"COG4339",0,2,0,1,39,1,3,5,0,2,3,1
"COG4340",0,1,4,3,7,0,1,1,1,1,2,1
"COG4341",123,97,142,120,21,169,156,141,102,194,114,79
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,1,0,0,0,6,0,1,2,2
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0
"COG4354",0,51,8,17,0,41,1,11,11,0,32,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,13,0,0,0,1,2,0,0,0,0
"COG4360",88,66,0,83,0,15,53,7,40,22,17,0
"COG4362",2,2,2,3,0,2,5,4,16,1,4,4
"COG4365",16,38,25,46,0,29,43,43,66,43,118,105
"COG4370",275,231,0,217,4,56,167,30,87,41,80,0
"COG4371",0,25,4,23,0,15,4,10,5,16,19,0
"COG4372",67,88,0,78,0,38,33,6,17,17,21,0
"COG4373",0,0,0,2,15,0,0,1,2,2,3,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,5,0,0,0,0,0,0,0
"COG4380",2,0,0,1,7,0,1,1,1,1,2,10
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,4,0,0,0,0,0,1,0
"COG4383",0,1,5,3,29,0,0,1,0,2,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,1
"COG4386",0,0,0,0,12,0,0,0,0,0,0,1
"COG4387",0,0,0,0,6,0,0,0,0,0,0,0
"COG4388",1,0,2,1,10,0,0,0,0,2,1,0
"COG4389",0,0,0,0,14,0,1,0,0,0,0,0
"COG4390",0,0,1,1,1,0,0,1,1,0,0,0
"COG4391",3,1,2,3,5,2,3,6,5,2,0,12
"COG4392",1,1,4,2,2,2,0,1,2,0,0,19
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,11,2,0,0,0,0,0,1
"COG4395",124,114,69,102,82,125,100,100,97,98,93,105
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,8,0,0,0,0,1,0,0
"COG4398",5,59,63,34,23,39,10,32,9,11,44,2
"COG4399",0,1,5,3,66,0,0,1,2,6,7,1
"COG4401",42,29,13,41,0,18,25,11,22,21,12,0
"COG4402",1,1,12,0,15,2,0,0,2,0,4,3
"COG4403",0,4,0,2,3,0,0,1,2,1,2,5
"COG4405",0,0,4,2,2,0,2,6,2,1,1,2
"COG4409",7,26,34,21,1,15,24,22,33,8,31,5
"COG4412",41,66,168,219,5,40,63,170,32,219,163,35
"COG4413",0,0,0,0,1,0,0,0,0,0,2,1
"COG4420",0,2,3,1,19,2,0,0,1,1,4,1
"COG4421",51,45,61,40,23,92,50,25,49,64,26,33
"COG4422",2,0,3,0,13,1,2,0,1,0,0,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,6,0,1,0,0,1,0,0
"COG4425",1,0,0,1,0,1,2,0,5,1,0,0
"COG4427",0,0,3,0,20,1,0,1,1,0,0,3
"COG4430",1,1,5,1,2,0,0,0,0,1,3,3
"COG4445",64,67,21,60,59,26,52,12,42,41,47,48
"COG4446",77,35,4,72,6,13,52,1,23,32,28,4
"COG4447",109,104,47,109,189,26,74,39,64,53,57,52
"COG4448",112,123,101,193,6,71,85,108,96,155,114,38
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",66,35,0,41,0,8,18,24,16,23,28,19
"COG4452",0,2,5,1,13,5,0,1,1,1,6,3
"COG4453",0,0,0,0,6,0,0,0,0,0,1,0
"COG4454",45,21,20,31,57,15,31,24,21,15,26,17
"COG4455",0,0,0,0,0,0,0,0,0,0,0,4
"COG4456",0,0,0,0,4,1,0,0,0,0,0,0
"COG4457",0,0,1,3,1,2,0,0,4,0,1,9
"COG4458",1,0,0,2,3,0,0,1,0,0,0,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,8,0,0,0,0,0,1,4
"COG4464",5,9,23,19,37,3,9,6,9,10,28,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,0,0,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",163,118,6,145,4,54,97,28,88,62,74,85
"COG4496",1,3,1,1,8,10,3,8,7,5,2,11
"COG4502",0,0,4,0,1,0,1,3,7,21,0,0
"COG4517",20,17,18,16,26,14,13,16,24,10,17,34
"COG4519",0,0,0,0,0,0,0,0,0,1,1,0
"COG4520",9,4,4,3,33,15,5,2,6,2,3,3
"COG4521",121,111,72,82,9,135,107,114,111,155,66,170
"COG4525",75,97,68,62,18,93,92,82,77,108,51,92
"COG4529",2,7,10,4,1,8,5,3,4,3,10,0
"COG4530",3,2,0,2,1,5,5,8,4,4,2,0
"COG4531",151,120,107,92,54,178,93,135,154,69,91,64
"COG4533",0,0,0,1,2,0,0,0,0,1,0,0
"COG4535",73,49,47,46,88,79,70,78,91,28,52,62
"COG4536",150,119,72,114,147,175,149,152,176,110,144,191
"COG4538",0,0,0,2,3,0,0,0,0,0,0,0
"COG4539",0,4,4,4,33,1,3,5,2,1,2,1
"COG4540",0,0,0,1,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,0,0,1,0,0,0,0
"COG4544",3,6,7,2,22,3,1,3,3,2,9,0
"COG4547",423,372,216,283,54,447,422,315,453,289,259,291
"COG4548",8,12,102,18,58,7,33,34,13,18,22,35
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,30,0,0,0,0,0,0,0
"COG4552",1,4,32,3,2,1,8,5,4,3,0,1
"COG4553",30,17,6,5,109,31,6,5,16,5,5,8
"COG4555",42,38,59,31,31,38,42,35,30,33,56,31
"COG4558",14,14,3,22,19,21,2,2,24,47,83,29
"COG4559",19,19,6,5,20,16,2,2,22,20,54,40
"COG4564",2,0,23,1,16,0,1,1,1,1,4,19
"COG4565",1,0,6,2,1,5,0,1,0,0,0,7
"COG4566",0,1,6,2,35,0,6,2,1,2,3,4
"COG4567",105,104,51,80,50,125,60,60,57,51,45,45
"COG4568",0,0,1,0,14,0,0,0,0,0,0,0
"COG4569",2,3,3,3,9,10,9,8,5,4,11,10
"COG4570",1,5,2,0,72,10,1,1,3,0,2,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,2,2,2,1,2,4,5,11,2,2,8
"COG4574",0,0,0,2,0,2,0,1,2,0,2,0
"COG4575",0,0,1,0,4,0,0,0,0,0,0,0
"COG4576",0,0,4,0,0,0,0,1,0,1,1,0
"COG4577",35,65,7,57,0,15,28,6,17,31,19,0
"COG4579",5,14,37,29,118,12,13,21,10,42,24,85
"COG4580",0,0,2,0,7,0,0,0,0,0,0,0
"COG4581",363,352,56,348,13,139,244,153,205,220,179,16
"COG4582",3,9,12,9,54,15,4,12,10,12,2,1
"COG4583",81,72,72,70,4,92,88,79,85,84,55,71
"COG4584",12,8,44,44,584,9,5,5,33,38,77,78
"COG4585",4,6,63,15,230,9,5,16,14,13,16,20
"COG4586",65,69,15,102,22,18,37,12,25,30,37,3
"COG4587",55,37,12,63,15,11,38,8,24,27,29,0
"COG4588",0,0,0,0,44,0,0,0,0,0,0,0
"COG4589",11,8,7,5,38,6,1,3,9,4,7,3
"COG4590",6,6,20,17,116,0,16,8,3,2,9,3
"COG4591",402,359,534,327,278,429,431,458,479,445,512,503
"COG4592",0,0,1,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,17
"COG4597",161,185,143,125,20,175,248,260,232,372,201,173
"COG4598",7,8,23,4,26,17,9,6,14,4,11,49
"COG4603",166,138,79,105,33,165,163,182,157,245,166,155
"COG4604",0,0,1,0,5,0,0,0,0,0,0,0
"COG4605",0,0,2,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0,0,0
"COG4607",0,0,3,1,2,1,0,0,0,0,0,0
"COG4608",82,125,376,149,29,159,115,186,86,180,67,144
"COG4615",0,1,1,1,4,0,2,0,2,1,3,0
"COG4618",1,0,5,1,20,6,5,1,8,1,11,20
"COG4619",0,1,7,2,0,3,0,1,3,1,6,2
"COG4623",18,20,38,35,154,39,31,45,43,33,46,86
"COG4624",0,2,0,1,0,0,1,8,0,1,11,3
"COG4625",23,26,8,14,177,20,9,6,19,10,40,26
"COG4626",0,1,8,3,137,1,1,1,10,1,3,2
"COG4627",19,18,7,6,34,17,16,7,14,11,13,14
"COG4628",0,0,1,2,20,0,0,2,1,2,0,29
"COG4630",66,79,109,78,76,136,54,157,72,209,102,100
"COG4631",172,191,268,184,117,328,80,239,111,364,154,155
"COG4632",2,3,13,8,3,10,6,7,2,8,9,0
"COG4633",0,0,0,2,47,0,1,0,0,1,1,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",48,27,2,31,0,32,23,14,74,31,88,100
"COG4636",0,0,3,0,8,1,0,0,0,0,0,0
"COG4637",0,1,4,1,10,0,0,0,0,0,2,1
"COG4638",542,635,911,887,127,690,709,1074,628,1011,664,557
"COG4639",9,28,0,0,3,9,1,0,3,0,6,0
"COG4641",7,5,11,4,52,5,14,5,5,6,14,9
"COG4642",78,131,414,127,71,195,98,202,180,231,149,485
"COG4643",16,17,22,5,98,39,4,2,10,4,9,16
"COG4644",9,6,48,38,1107,9,9,1,10,85,110,39
"COG4645",0,0,3,1,10,0,1,0,0,0,1,0
"COG4646",3,4,15,6,121,0,1,1,3,5,9,4
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,1,0,2,0,0,0,0,0,0,0
"COG4649",6,8,3,10,3,12,12,17,14,8,13,0
"COG4650",0,0,4,0,9,0,0,0,1,1,0,0
"COG4651",30,13,7,10,175,20,31,3,18,9,18,2
"COG4653",7,7,2,3,100,4,6,1,10,2,4,4
"COG4654",2,1,8,2,10,5,8,1,7,0,3,1
"COG4655",0,0,1,1,0,0,1,0,1,1,0,0
"COG4656",2,5,11,7,258,6,4,4,6,10,14,76
"COG4657",2,3,2,1,69,10,2,6,10,0,9,27
"COG4658",8,3,1,5,106,10,7,2,6,5,7,36
"COG4659",3,2,8,5,72,3,1,6,8,4,11,29
"COG4660",2,8,2,0,71,3,1,4,8,2,9,30
"COG4662",46,26,39,31,3,67,33,27,35,31,48,35
"COG4663",332,347,227,261,105,520,460,528,590,503,413,561
"COG4664",644,667,438,514,188,941,590,674,701,651,548,677
"COG4665",209,231,151,136,69,336,265,228,206,224,169,227
"COG4666",246,275,272,228,141,442,296,345,283,358,240,433
"COG4667",11,11,5,15,128,19,24,13,21,15,24,2
"COG4668",7,16,0,0,5,10,11,5,5,19,7,0
"COG4669",0,0,3,0,0,0,0,0,0,0,0,0
"COG4670",12,13,13,3,3,16,9,3,6,6,7,10
"COG4671",2,5,3,8,3,3,9,13,10,3,10,3
"COG4672",23,21,1,2,52,28,16,0,30,0,9,4
"COG4674",95,71,26,87,40,24,69,21,51,24,26,9
"COG4675",8,16,1,0,23,25,29,1,56,3,19,7
"COG4676",1,1,0,0,1,0,0,0,2,0,18,0
"COG4677",0,2,7,5,146,0,0,0,1,7,4,0
"COG4678",0,20,0,11,2,37,1,15,4,0,9,0
"COG4679",0,0,1,0,15,0,0,0,0,0,1,2
"COG4680",0,0,1,0,11,1,0,0,0,1,1,0
"COG4681",0,0,7,3,70,0,2,3,1,0,3,37
"COG4682",0,0,2,2,16,0,0,0,0,0,1,1
"COG4683",0,0,2,0,0,0,1,0,0,0,1,0
"COG4688",0,0,1,6,33,0,1,0,2,2,5,3
"COG4689",0,4,5,4,8,0,10,5,0,0,1,0
"COG4690",0,3,15,2,2,2,0,7,1,2,3,7
"COG4691",0,0,0,0,1,0,0,0,0,0,0,1
"COG4692",0,25,33,45,1,4,8,88,10,21,15,0
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,6,3,31,0,0,1,0,0,0,2
"COG4695",14,21,14,13,295,26,19,6,17,17,16,11
"COG4696",2,1,0,0,42,3,1,0,1,1,1,0
"COG4700",0,1,0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,1,1,0,0,0,0,0,0,1
"COG4702",0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",9,21,13,14,18,25,15,22,20,21,18,28
"COG4705",0,0,2,0,7,0,0,0,0,0,1,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,1,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,69,1,2,3,1,0,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,2,1,3,3,1,0,5,4,7,3
"COG4715",0,0,2,0,0,0,0,0,0,0,1,1
"COG4716",0,0,0,0,6,0,0,0,0,0,0,0
"COG4717",0,4,5,7,0,0,1,4,2,2,15,5
"COG4718",0,1,0,1,10,3,4,1,1,2,2,0
"COG4719",0,0,1,0,15,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",12,8,0,2,11,17,7,0,11,0,8,1
"COG4724",0,0,0,0,9,0,0,0,0,0,0,0
"COG4725",7,9,4,8,162,26,15,20,24,7,28,17
"COG4726",0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,4,0,0,0,0,0,0,0
"COG4728",1,0,0,0,18,0,0,2,1,0,0,7
"COG4729",0,0,2,0,2,0,0,0,1,0,0,0
"COG4731",16,9,13,16,12,14,12,15,18,10,13,82
"COG4733",58,58,8,11,363,130,60,6,177,20,66,19
"COG4734",0,0,1,0,26,2,0,0,1,1,1,1
"COG4735",0,0,0,1,11,0,0,0,0,0,0,0
"COG4736",0,0,1,0,6,0,1,0,0,0,2,0
"COG4737",1,0,1,0,18,0,0,0,0,0,0,0
"COG4738",0,0,3,1,0,0,0,0,1,1,5,0
"COG4741",0,2,12,9,10,6,2,5,1,5,3,0
"COG4742",0,0,6,0,2,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
