"","X76_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3816",34,49,43,54,38,36,30,45,41,6,41,28
"COG3817",1,1,0,2,0,2,0,0,0,0,0,0
"COG3818",18,49,79,0,44,11,23,37,53,24,47,21
"COG3819",1,0,0,2,1,0,0,0,0,0,0,0
"COG3820",48,82,104,3,115,73,82,131,77,65,112,61
"COG3821",11,1,0,46,0,4,2,0,0,4,1,0
"COG3822",1,15,3,1,10,1,5,15,5,2,8,1
"COG3823",33,29,40,5,21,37,55,32,74,23,46,32
"COG3824",26,2,0,2,1,10,13,0,0,5,0,4
"COG3825",107,116,157,102,107,84,79,139,99,25,127,71
"COG3826",0,0,0,0,0,0,3,0,0,0,0,0
"COG3827",0,2,0,0,0,2,0,0,0,3,1,2
"COG3828",45,43,54,1,41,71,65,72,45,67,40,52
"COG3829",37,6,2,162,2,9,4,2,6,19,3,21
"COG3830",48,18,9,105,11,21,21,15,6,46,12,48
"COG3831",1,0,0,0,0,0,0,0,1,0,0,1
"COG3832",16,0,2,4,3,11,5,0,7,1,1,7
"COG3833",13,38,44,33,33,11,19,18,42,13,19,14
"COG3835",7,0,0,1,0,1,0,0,0,1,0,3
"COG3836",317,112,154,10,162,369,502,152,127,216,156,393
"COG3837",6,1,0,1,1,8,16,1,2,18,0,7
"COG3838",13,0,0,4,1,4,1,1,1,1,0,3
"COG3839",387,663,445,140,707,302,444,565,504,542,540,308
"COG3840",8,18,2,0,7,2,6,4,8,14,11,11
"COG3842",611,635,721,184,780,528,526,703,650,648,758,486
"COG3843",31,6,1,75,5,13,1,4,0,4,2,11
"COG3844",66,42,47,10,28,40,63,41,100,97,76,44
"COG3845",338,362,232,150,364,245,306,273,316,344,335,195
"COG3846",15,4,0,3,1,7,1,2,2,1,0,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,1,12,0,4,5,3,0
"COG3850",27,3,1,93,3,5,7,3,4,26,1,18
"COG3851",3,0,0,0,1,1,2,0,0,0,1,5
"COG3852",70,85,79,79,84,57,56,116,80,58,96,79
"COG3853",9,1,1,33,1,1,2,0,0,0,0,6
"COG3854",29,23,12,0,5,58,80,4,22,22,13,80
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",2,5,3,0,4,3,4,11,1,29,1,2
"COG3858",17,12,28,11,12,29,39,15,25,71,11,24
"COG3859",3,0,0,0,0,1,0,0,0,1,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",16,64,59,968,53,19,111,26,59,48,56,16
"COG3865",4,2,2,3,1,4,4,1,1,1,0,1
"COG3866",1,0,0,0,1,1,2,0,0,3,0,5
"COG3867",5,12,7,0,10,6,3,6,15,0,7,3
"COG3868",14,1,3,2,2,1,1,1,1,2,0,9
"COG3869",7,10,0,0,3,14,18,3,3,39,6,5
"COG3870",0,0,0,0,0,1,2,0,0,0,0,3
"COG3871",7,3,0,12,1,7,1,0,3,5,0,11
"COG3872",36,25,42,0,25,60,50,15,24,76,20,47
"COG3874",2,0,0,0,0,0,0,0,0,8,0,0
"COG3875",134,9,11,0,5,67,78,0,5,50,12,101
"COG3876",87,70,157,6,43,97,65,68,113,160,79,113
"COG3877",2,0,0,0,0,0,0,0,0,1,0,1
"COG3878",1,0,0,0,0,1,0,0,0,0,0,1
"COG3879",1,0,0,7,0,0,0,0,0,0,0,0
"COG3880",3,1,0,0,1,8,9,3,1,13,1,11
"COG3882",141,9,22,84,14,24,31,24,8,77,10,57
"COG3883",3,5,0,0,2,2,9,0,2,1,0,1
"COG3884",1,0,2,1,2,0,1,0,1,0,2,0
"COG3885",0,2,0,0,0,0,0,0,0,0,0,0
"COG3886",19,12,4,8,4,21,7,7,6,11,2,25
"COG3887",0,3,0,0,0,0,0,0,0,0,0,0
"COG3889",188,0,0,0,0,17,33,0,0,10,0,79
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",30,60,30,0,51,14,21,32,30,14,25,16
"COG3893",28,60,19,8,40,43,54,37,65,35,63,28
"COG3894",120,46,29,1,35,85,89,26,52,286,57,78
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,1,4,4,1,0,6,1,1
"COG3897",13,1,1,42,1,5,10,3,4,1,2,5
"COG3898",14,54,29,2,60,46,62,56,32,19,49,25
"COG3899",45,11,1,1,1,23,21,2,21,21,1,60
"COG3900",0,0,0,0,0,1,0,0,0,2,0,0
"COG3901",56,12,3,115,8,59,44,4,5,26,3,54
"COG3903",7,0,1,0,0,3,12,0,0,4,5,1
"COG3904",1,1,1,27,2,1,0,0,1,0,0,1
"COG3905",1,0,0,2,0,0,0,0,0,0,0,0
"COG3907",33,4,0,31,1,3,3,0,0,6,1,2
"COG3908",8,19,25,0,17,8,21,27,22,21,36,15
"COG3909",3,32,12,18,49,18,18,47,21,0,24,14
"COG3910",0,4,1,0,3,1,7,0,0,3,1,7
"COG3911",8,18,10,4,5,8,8,12,27,1,22,8
"COG3913",0,0,0,26,0,0,0,0,1,0,0,4
"COG3914",126,126,178,3,231,191,154,248,149,292,163,123
"COG3915",1,1,0,2,0,0,0,0,1,0,1,0
"COG3916",5,0,0,0,0,5,0,0,0,0,0,2
"COG3917",105,262,222,23,279,157,162,333,198,141,277,110
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,1,1,0,5,2,7,3,3,2,3
"COG3920",111,16,23,133,9,74,20,9,18,54,17,33
"COG3921",9,2,0,47,2,5,5,2,0,1,0,3
"COG3923",0,0,0,0,0,0,0,0,1,0,0,1
"COG3926",7,26,13,429,24,5,17,6,28,6,18,13
"COG3930",19,6,24,41,4,20,3,10,8,0,6,19
"COG3931",13,13,14,2,16,20,15,10,11,25,17,12
"COG3932",6,1,1,34,3,5,1,1,5,1,0,3
"COG3934",6,0,9,0,1,9,7,0,6,6,4,11
"COG3935",4,2,0,106,0,1,7,0,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,0,0,1,0,1,0
"COG3938",98,43,41,1,34,52,56,15,48,58,44,33
"COG3940",12,1,0,0,0,3,0,2,1,0,5,14
"COG3941",5,3,13,302,6,1,3,1,1,2,2,0
"COG3942",5,1,1,1,2,5,0,0,0,0,0,0
"COG3943",13,3,0,12,0,7,0,1,1,0,0,14
"COG3944",2,5,2,0,0,1,3,0,0,0,0,2
"COG3945",61,0,0,0,0,10,20,0,0,31,0,49
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,1,0,0,0,0,0,0,9,0,0
"COG3948",3,0,0,1,0,0,0,0,0,0,0,0
"COG3949",11,5,6,0,1,10,20,0,8,26,1,12
"COG3950",4,0,0,50,0,4,1,0,2,1,0,13
"COG3951",27,11,3,98,9,14,9,10,6,2,13,34
"COG3952",2,5,6,4,16,4,3,10,5,10,7,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",19,78,21,2,98,57,22,84,29,25,62,25
"COG3955",0,1,0,0,0,0,0,1,0,0,0,0
"COG3956",22,35,27,0,35,33,52,19,20,36,27,34
"COG3957",45,7,0,90,1,15,2,1,7,4,3,16
"COG3958",164,72,110,59,77,89,128,96,144,128,120,136
"COG3959",156,85,85,71,72,100,143,79,110,127,100,190
"COG3960",0,0,0,85,0,0,0,0,0,0,0,6
"COG3961",1,1,1,0,0,10,5,0,1,23,0,15
"COG3962",108,194,168,4,287,96,165,200,178,99,192,79
"COG3963",11,3,0,0,0,10,15,1,3,36,2,14
"COG3964",86,15,17,0,9,79,98,9,27,35,23,66
"COG3965",3,4,0,0,0,9,1,0,0,2,1,6
"COG3967",6,0,1,1,1,2,0,0,2,0,1,7
"COG3968",7,10,1,6,7,13,18,12,17,44,11,5
"COG3969",0,2,1,65,2,0,3,0,1,1,3,0
"COG3970",19,18,11,4,12,41,56,21,10,14,19,49
"COG3971",113,116,112,5,134,149,155,150,99,60,114,121
"COG3972",1,1,1,5,0,2,0,0,0,1,1,8
"COG3973",97,21,1,5,8,29,28,1,6,71,1,32
"COG3975",44,55,38,51,22,31,23,27,90,45,33,30
"COG3976",3,0,0,0,0,1,0,0,0,0,0,0
"COG3977",16,2,0,2,3,4,9,8,1,36,3,16
"COG3978",0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",122,85,299,14,86,213,233,63,248,96,132,173
"COG3980",55,13,25,7,23,41,31,22,14,82,14,70
"COG3981",2,0,0,0,0,0,1,0,0,1,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,16,0,1
"COG4021",1,0,0,0,0,0,0,2,0,1,0,2
"COG4032",90,28,43,4,44,95,106,41,33,115,28,96
"COG4034",0,0,2,0,2,0,0,0,0,0,4,1
"COG4043",0,1,1,0,1,0,0,0,0,0,0,0
"COG4044",0,1,0,0,1,0,0,0,0,0,0,1
"COG4046",112,0,0,0,0,8,13,0,0,8,0,40
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",44,77,40,116,18,36,24,9,38,9,25,46
"COG4083",4,7,20,0,10,9,13,3,25,6,9,11
"COG4085",5,0,0,0,0,0,0,0,0,24,1,0
"COG4087",0,0,1,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,1,1,0,0,0,0,0
"COG4091",47,132,79,66,108,52,75,65,65,27,76,50
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",18,39,16,2,53,40,27,44,30,70,30,13
"COG4095",4,11,7,2,3,11,4,10,16,8,11,5
"COG4096",50,40,48,33,35,55,30,59,38,42,66,87
"COG4097",35,0,1,59,2,6,4,0,3,1,1,6
"COG4099",65,39,50,0,18,89,69,35,45,55,37,86
"COG4100",1,96,21,0,147,59,23,102,37,15,45,3
"COG4101",14,5,1,0,7,16,39,4,10,6,9,37
"COG4102",300,187,87,97,107,287,298,95,145,120,108,245
"COG4103",21,35,34,6,31,27,34,52,41,28,49,32
"COG4104",4,5,5,14,3,2,1,2,0,0,2,1
"COG4105",162,205,254,70,226,170,160,234,189,185,254,180
"COG4106",14,5,1,3,3,12,13,1,2,3,1,7
"COG4107",3,0,0,31,0,1,1,1,0,0,0,5
"COG4108",70,96,51,108,127,128,96,177,96,74,129,79
"COG4110",3,0,0,48,0,1,0,0,0,1,0,2
"COG4111",4,1,0,2,2,6,2,4,0,1,2,2
"COG4112",3,0,0,0,0,1,0,0,0,2,0,5
"COG4113",0,0,0,1,0,0,2,0,1,0,0,0
"COG4114",5,2,0,20,3,0,0,0,0,0,0,0
"COG4115",5,0,0,0,0,1,0,0,1,1,0,4
"COG4117",11,1,0,33,1,2,5,0,0,0,0,1
"COG4118",1,1,0,1,0,0,0,0,0,1,0,0
"COG4119",1,3,0,0,1,1,1,0,0,0,0,0
"COG4120",8,0,0,2,1,2,0,0,0,0,0,1
"COG4121",61,134,80,190,101,99,49,109,88,13,103,65
"COG4122",133,129,158,47,134,81,84,166,130,119,118,114
"COG4123",19,24,15,5,23,25,28,16,38,13,28,38
"COG4124",2,0,9,0,1,1,1,2,3,1,6,2
"COG4125",4,1,0,10,1,1,0,0,0,0,0,2
"COG4126",81,27,10,20,45,35,30,36,13,38,21,27
"COG4127",3,7,12,0,1,1,3,0,8,0,3,4
"COG4128",2,0,0,0,0,1,0,0,1,0,1,2
"COG4130",1,2,3,0,3,1,2,2,2,1,6,2
"COG4132",9,0,0,2,0,0,0,0,0,0,0,4
"COG4133",48,67,87,41,55,47,57,84,65,42,99,45
"COG4134",13,15,11,3,28,15,10,22,17,10,14,15
"COG4135",18,21,8,2,36,14,11,26,22,1,13,8
"COG4136",6,5,0,1,9,6,1,1,6,2,1,4
"COG4137",28,12,2,81,8,21,19,3,12,18,5,24
"COG4138",1,0,0,0,0,2,0,0,2,0,0,10
"COG4139",0,0,0,0,0,0,0,0,0,0,0,3
"COG4143",75,50,65,3,40,47,57,29,79,58,72,44
"COG4145",38,17,13,3,9,54,66,24,30,47,11,58
"COG4146",152,217,329,2,105,188,159,183,250,292,238,189
"COG4147",130,403,425,325,392,241,204,398,430,128,372,237
"COG4148",64,18,8,77,31,70,70,25,20,55,16,90
"COG4149",53,16,16,61,20,54,50,9,17,46,16,55
"COG4150",15,2,0,5,2,5,1,0,1,1,1,5
"COG4152",17,9,23,3,6,13,12,21,31,31,21,18
"COG4154",19,19,22,0,28,13,22,28,17,18,30,10
"COG4158",2,4,6,0,5,2,6,3,8,1,11,4
"COG4160",71,51,85,39,104,40,45,82,93,78,88,56
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",287,245,220,257,202,328,384,220,243,269,259,404
"COG4167",8,1,0,0,1,11,0,0,5,0,0,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",5,0,1,1,0,5,0,0,12,0,0,9
"COG4171",6,1,0,1,0,2,0,0,6,1,0,10
"COG4172",82,120,99,98,109,85,130,163,177,138,216,113
"COG4174",99,51,52,75,66,100,102,66,56,92,85,98
"COG4175",273,256,244,6,285,193,232,230,274,263,273,223
"COG4176",412,436,423,9,481,266,360,361,541,409,531,343
"COG4177",704,607,531,325,714,495,623,686,603,817,601,476
"COG4178",7,110,41,0,141,112,38,133,69,15,89,19
"COG4181",72,64,63,57,78,50,57,116,56,41,78,57
"COG4185",3,1,0,2,1,1,0,1,0,3,0,6
"COG4186",1,1,0,6,4,0,3,2,1,0,0,0
"COG4187",1,0,0,0,0,1,1,0,0,0,0,0
"COG4188",63,167,162,6,132,140,74,100,94,93,114,65
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,3,1,0,0,0,0,1
"COG4191",66,13,13,177,9,18,12,8,21,15,15,37
"COG4193",0,2,1,0,1,0,0,0,0,0,0,0
"COG4195",2,7,0,0,3,5,9,1,2,1,0,8
"COG4196",37,7,8,13,4,27,2,4,5,8,3,28
"COG4198",143,59,109,8,53,155,134,50,79,193,122,132
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,1,0,0,0,0,0,0,0,0
"COG4206",235,197,200,223,130,221,167,156,252,338,226,276
"COG4208",11,0,0,64,0,1,0,1,0,2,0,0
"COG4209",1,0,5,0,3,2,4,3,0,4,3,0
"COG4213",8,2,4,2,3,4,5,4,2,3,12,1
"COG4214",10,1,3,2,6,11,9,6,3,1,1,0
"COG4215",66,82,90,29,71,50,44,75,70,79,90,65
"COG4219",21,2,1,8,0,17,4,0,10,5,1,15
"COG4220",2,1,0,1,1,2,0,0,0,1,0,0
"COG4221",204,109,70,125,97,126,168,107,104,67,100,198
"COG4222",21,6,1,6,2,19,7,4,3,6,3,35
"COG4223",1,11,1,3,4,2,4,2,5,1,14,0
"COG4225",36,8,11,2,0,53,35,1,5,10,15,66
"COG4226",1,0,0,0,0,0,0,1,0,0,0,0
"COG4227",36,18,46,846,29,29,24,7,7,17,9,24
"COG4228",2,1,0,32,0,0,0,0,0,1,0,0
"COG4229",10,8,0,9,1,3,0,0,3,5,0,2
"COG4230",129,173,196,262,119,97,72,122,173,113,143,116
"COG4231",186,148,163,155,143,155,216,104,109,444,119,116
"COG4232",236,268,367,368,239,241,257,292,304,270,316,266
"COG4233",62,168,153,7,146,85,126,178,134,41,156,70
"COG4235",57,28,15,61,16,45,43,25,28,34,41,44
"COG4239",106,46,51,84,37,85,84,56,60,89,53,91
"COG4240",85,148,167,0,197,114,61,152,79,81,113,64
"COG4241",0,43,8,0,49,31,7,29,15,6,14,2
"COG4242",35,7,4,75,2,12,14,0,13,51,6,17
"COG4243",5,66,21,0,89,63,16,71,38,7,33,6
"COG4244",4,6,29,17,0,6,3,77,36,13,55,8
"COG4245",2,1,2,50,0,2,1,0,1,1,0,2
"COG4246",9,6,3,4,5,9,9,4,5,4,7,7
"COG4247",22,54,72,61,32,32,15,30,49,13,45,28
"COG4248",4,4,3,0,1,2,2,0,2,2,0,2
"COG4249",99,26,64,4,37,44,45,43,50,245,67,42
"COG4251",77,11,2,187,4,68,7,0,34,20,5,111
"COG4252",118,167,245,794,238,156,199,142,200,304,189,132
"COG4253",2,0,0,394,1,2,0,0,1,0,0,5
"COG4254",27,13,39,81,26,15,17,13,9,36,24,21
"COG4255",2,0,0,0,1,1,0,0,0,0,0,2
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0
"COG4257",255,9,0,0,2,54,57,2,3,39,0,101
"COG4258",23,2,1,148,1,0,0,0,0,14,1,8
"COG4259",3,0,0,0,0,0,0,0,1,0,0,2
"COG4260",4,0,3,4,7,9,7,1,4,2,8,4
"COG4261",13,0,0,54,0,2,0,0,0,5,0,3
"COG4262",21,1,0,0,0,12,11,0,1,17,3,21
"COG4263",14,4,3,89,4,2,1,1,3,19,3,2
"COG4264",11,4,0,306,1,6,0,0,2,0,0,9
"COG4266",69,78,87,76,90,53,53,42,106,120,96,86
"COG4267",7,1,0,1,0,0,0,0,0,3,0,3
"COG4268",29,3,5,44,4,13,5,8,4,13,7,16
"COG4269",29,8,1,4,7,15,11,3,7,18,4,24
"COG4270",21,27,43,2,24,35,29,38,37,11,37,23
"COG4271",4,0,0,1,2,8,1,0,0,1,0,9
"COG4273",1,0,0,15,0,0,0,0,0,0,0,0
"COG4274",15,26,33,0,25,18,26,51,62,42,56,29
"COG4275",10,0,2,47,0,2,1,0,0,0,1,4
"COG4276",58,23,84,2,33,106,109,26,93,40,40,106
"COG4277",13,3,1,90,0,21,2,0,2,0,0,10
"COG4278",10,2,5,0,2,3,7,1,5,3,1,8
"COG4279",1,23,1,0,2,2,3,0,2,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,5,5,4,7,10,1,2,8,3,10
"COG4282",2,2,0,0,0,2,0,0,0,0,1,1
"COG4283",0,0,0,1,0,1,0,0,0,0,0,0
"COG4284",10,15,0,6,3,20,11,6,4,19,5,22
"COG4285",0,0,0,0,0,0,0,1,0,5,0,1
"COG4286",1,5,0,1,0,0,0,0,2,1,1,4
"COG4287",33,17,25,0,9,31,23,15,36,90,20,22
"COG4288",0,1,0,1,1,0,0,0,2,1,0,0
"COG4289",14,0,0,0,0,0,0,3,0,5,0,1
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,24,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,1,0,0,1,0,0,1
"COG4293",23,1,0,0,1,15,26,0,1,4,2,25
"COG4294",1,122,39,538,61,22,27,14,54,0,34,8
"COG4295",1,0,0,0,0,2,0,0,0,2,0,1
"COG4297",1,0,1,19,0,0,1,0,0,0,0,2
"COG4298",3,1,0,0,0,0,1,0,0,0,0,0
"COG4299",19,37,90,1,10,44,33,26,69,54,55,25
"COG4300",5,0,0,0,0,5,0,0,0,0,0,0
"COG4301",156,18,23,43,46,49,58,85,6,70,20,104
"COG4302",7,2,1,45,4,7,2,1,1,3,0,15
"COG4303",19,4,2,66,1,4,2,2,0,2,1,20
"COG4304",1,0,0,0,1,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",16,4,0,53,4,17,6,9,0,4,1,8
"COG4308",2,1,1,0,3,2,9,1,4,6,3,3
"COG4310",55,34,40,4,50,30,38,45,27,82,48,66
"COG4311",32,60,66,14,73,46,43,76,71,51,73,45
"COG4312",2,1,0,42,1,0,0,0,1,1,0,1
"COG4313",1,1,0,76,0,2,0,0,0,1,0,0
"COG4314",2,0,0,27,0,1,0,0,0,2,0,0
"COG4315",0,0,1,0,0,4,6,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",0,11,0,1,1,0,1,0,2,1,0,0
"COG4319",9,1,6,26,2,11,3,1,3,4,2,5
"COG4320",4,6,0,1,0,8,1,1,9,1,0,11
"COG4321",6,6,5,4,9,3,2,2,1,2,6,3
"COG4322",0,0,0,0,1,1,4,1,1,3,3,0
"COG4323",9,14,22,57,14,11,8,15,24,1,27,20
"COG4324",64,8,10,50,5,21,25,5,11,39,7,23
"COG4325",32,5,2,115,4,22,2,2,9,4,1,36
"COG4326",3,0,0,0,0,0,1,0,0,0,0,4
"COG4327",25,59,64,10,55,29,34,61,55,10,47,40
"COG4328",1,2,1,0,1,4,2,0,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,42,22,45,36,28,13,49,30,17,27,3
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,2,0,0,0,0,3
"COG4336",31,9,11,25,13,28,48,10,12,22,22,46
"COG4337",5,44,53,1,29,52,42,55,76,3,46,26
"COG4338",0,1,22,0,6,1,3,10,5,0,6,1
"COG4339",3,2,0,28,2,0,8,1,1,10,0,6
"COG4340",2,2,1,0,0,3,4,0,1,1,0,6
"COG4341",135,123,145,17,128,84,108,134,143,45,170,109
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,43,1,0,0,9,12,1,8,27,5,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",6,0,0,0,0,18,12,0,0,3,0,9
"COG4360",0,38,18,0,47,35,4,64,16,11,27,6
"COG4362",0,5,0,0,4,9,6,3,4,0,8,0
"COG4365",15,41,61,6,22,27,18,36,73,18,59,23
"COG4370",0,127,53,0,155,114,50,152,68,20,92,6
"COG4371",0,13,0,0,0,10,4,0,12,3,1,0
"COG4372",0,50,15,0,39,45,13,65,16,12,36,5
"COG4373",15,1,0,6,0,5,0,0,4,3,1,5
"COG4374",1,1,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,1,0,0,0,0,0,1
"COG4379",0,2,0,34,1,0,0,0,0,0,0,3
"COG4380",4,0,1,1,0,6,0,0,8,0,0,3
"COG4381",0,0,0,12,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,0,3,0,0,1,2,0,3
"COG4383",11,0,1,12,0,7,1,1,1,2,4,4
"COG4384",1,0,0,15,1,0,0,0,0,0,0,0
"COG4385",5,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,1,1,46,1,0,0,0,0,0,0,1
"COG4387",1,1,0,0,0,2,0,0,0,1,0,2
"COG4388",13,1,0,0,0,1,1,0,2,0,0,5
"COG4389",2,2,0,71,0,1,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,1
"COG4391",2,1,4,0,2,5,4,3,4,7,3,6
"COG4392",0,0,0,5,0,2,1,1,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",3,1,0,55,1,2,0,0,0,0,0,5
"COG4395",51,93,83,61,114,89,68,137,93,83,121,84
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",3,0,0,3,0,0,0,0,1,1,1,3
"COG4398",81,34,9,1,6,53,66,1,12,66,17,74
"COG4399",23,4,1,7,0,25,9,2,4,3,3,21
"COG4401",7,36,18,0,17,30,28,27,22,6,21,22
"COG4402",1,0,0,1,0,1,0,0,3,1,1,2
"COG4403",1,1,0,0,1,2,4,0,1,20,2,3
"COG4405",1,2,0,1,1,4,4,0,0,1,0,5
"COG4409",24,23,31,7,13,42,38,25,32,28,35,44
"COG4412",135,56,192,1,87,237,215,57,216,208,118,144
"COG4413",0,0,0,85,0,0,0,0,0,2,0,0
"COG4420",6,1,0,0,3,1,1,2,0,4,1,1
"COG4421",62,65,44,60,80,32,45,64,41,95,53,75
"COG4422",6,1,0,2,0,3,3,0,1,4,0,5
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",3,0,0,0,0,2,1,1,6,0,0,1
"COG4425",1,0,3,6,2,0,3,0,0,0,0,1
"COG4427",14,1,2,0,1,3,1,0,0,0,0,3
"COG4430",6,3,5,3,1,4,2,0,2,1,0,2
"COG4445",30,44,22,61,50,49,27,65,31,12,38,37
"COG4446",5,24,23,0,41,26,10,53,18,3,37,14
"COG4447",72,52,42,64,74,92,26,52,30,19,35,39
"COG4448",65,118,127,1,109,99,97,82,132,135,141,82
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,20,8,0,50,23,14,45,20,1,24,4
"COG4452",2,4,2,0,1,4,3,0,2,5,1,2
"COG4453",0,1,0,0,0,0,0,0,0,0,1,2
"COG4454",20,24,58,2,38,29,19,25,22,4,55,32
"COG4455",0,0,0,0,0,0,1,0,0,1,0,5
"COG4456",3,0,0,1,1,0,1,0,0,0,0,0
"COG4457",0,1,0,0,0,1,0,0,2,1,5,3
"COG4458",1,0,1,0,1,2,0,0,1,4,1,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,19,0,0,0,0,0,0,0,2
"COG4464",9,10,21,0,6,29,12,13,13,12,13,24
"COG4468",0,0,0,0,0,0,0,0,0,9,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,95,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,3
"COG4487",16,70,64,2,101,77,33,120,48,39,93,16
"COG4496",1,7,1,0,3,0,3,2,2,4,3,0
"COG4502",2,0,0,0,1,0,0,0,3,0,0,1
"COG4517",14,11,14,1,9,17,10,21,19,12,16,14
"COG4519",2,0,0,6,0,0,0,0,0,0,0,0
"COG4520",10,7,2,11,4,4,17,4,1,29,6,12
"COG4521",79,125,102,1,118,52,61,117,124,91,132,43
"COG4525",69,72,94,8,94,38,44,91,86,104,95,42
"COG4529",1,9,6,3,8,7,9,6,5,3,2,2
"COG4530",5,6,2,2,1,4,0,2,3,0,5,1
"COG4531",41,122,147,80,179,100,106,163,118,33,163,83
"COG4533",1,0,0,0,0,0,0,0,0,0,0,29
"COG4535",47,78,68,68,56,34,28,89,52,52,59,59
"COG4536",74,167,166,59,160,103,110,175,115,89,172,116
"COG4538",0,0,0,3,0,0,0,0,0,0,0,1
"COG4539",12,5,2,47,2,10,4,4,3,1,3,8
"COG4540",2,0,0,0,0,1,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,10,7,0,0,0,0,8
"COG4544",21,4,4,3,5,5,14,7,1,6,1,14
"COG4547",142,388,411,43,445,210,238,463,344,242,445,232
"COG4548",138,6,18,298,12,93,121,14,15,72,14,132
"COG4549",1,0,0,1,1,1,0,0,0,0,0,0
"COG4551",3,1,0,3,0,2,0,0,4,2,0,2
"COG4552",47,1,1,0,1,24,30,0,2,16,4,41
"COG4553",14,15,2,5,13,8,2,17,8,1,6,8
"COG4555",42,33,48,0,46,39,28,28,37,31,28,31
"COG4558",15,15,138,3,5,23,6,82,79,0,92,40
"COG4559",13,9,127,31,7,15,9,66,69,4,79,39
"COG4564",6,1,4,7,1,4,6,1,3,0,5,14
"COG4565",8,8,0,3,2,1,4,1,2,5,0,2
"COG4566",32,4,1,5,3,10,7,1,0,1,0,15
"COG4567",48,89,89,31,105,55,70,84,93,80,94,57
