"","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3"
"COG3952",11,0,4,6,7,7,7,15,4,16,7,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",42,4,18,13,28,83,73,29,8,120,38,35
"COG3955",0,0,0,0,0,1,0,1,0,0,0,0
"COG3956",31,6,19,22,27,46,37,48,11,68,14,33
"COG3957",16,27,1,5,7,5,21,21,9,6,21,10
"COG3958",127,99,105,163,98,95,63,138,240,68,110,122
"COG3959",148,91,104,172,92,97,54,189,209,75,94,124
"COG3960",2,15,0,0,0,0,2,7,3,0,0,0
"COG3961",1,5,0,4,3,1,91,10,4,0,3,11
"COG3962",92,17,177,175,271,236,88,74,81,236,173,127
"COG3963",24,5,3,6,6,2,5,9,2,1,4,15
"COG3964",25,6,12,12,13,15,37,60,7,6,19,38
"COG3965",22,5,2,0,0,0,1,10,1,2,0,2
"COG3967",0,0,4,2,2,3,5,4,1,0,1,1
"COG3968",15,18,27,14,14,6,13,5,1,2,21,13
"COG3969",1,235,1,1,1,0,0,3,162,3,1,0
"COG3970",3,5,9,17,15,21,15,40,4,14,17,16
"COG3971",78,49,162,131,124,131,227,123,25,141,187,55
"COG3972",6,27,0,0,1,1,129,6,0,0,1,2
"COG3973",84,0,13,35,13,8,67,48,6,11,2,91
"COG3975",64,19,42,36,53,27,88,37,14,37,33,33
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",59,2,5,4,8,2,7,18,0,4,12,52
"COG3978",0,0,0,0,0,0,0,2,0,0,2,0
"COG3979",62,19,83,124,134,80,151,194,138,49,44,160
"COG3980",67,36,17,51,27,14,51,83,10,15,20,37
"COG3981",2,1,0,1,0,0,18,3,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",2,0,0,0,0,0,0,0,0,0,0,6
"COG4021",1,0,1,0,1,2,0,4,0,0,0,2
"COG4032",46,21,23,60,42,32,50,111,21,49,51,74
"COG4034",0,0,0,1,1,3,0,1,0,2,0,0
"COG4043",0,1,0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",68,3,0,31,5,0,12,50,0,0,0,30
"COG4063",0,0,0,0,0,0,0,0,0,0,0,3
"COG4067",51,55,34,23,43,10,47,43,15,23,30,19
"COG4083",12,1,9,7,10,4,3,12,4,7,0,12
"COG4085",10,0,0,0,0,0,2,1,0,2,0,15
"COG4087",0,10,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,5,0,0,0,1,0,0,0
"COG4091",33,12,60,73,75,71,27,48,42,121,65,18
"COG4092",0,0,1,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,2,0,0,0,0,0
"COG4094",21,12,22,11,19,44,21,6,8,71,36,48
"COG4095",6,0,26,10,5,7,10,7,4,1,14,8
"COG4096",53,91,30,29,29,52,276,85,22,44,68,49
"COG4097",8,12,1,2,2,4,4,8,1,1,6,3
"COG4099",82,8,50,35,63,57,74,79,11,21,65,92
"COG4100",1,0,37,13,37,110,13,2,5,199,45,5
"COG4101",11,3,10,10,33,6,14,38,1,10,7,5
"COG4102",133,1175,91,163,156,92,142,259,524,92,100,174
"COG4103",31,2,35,38,35,43,40,37,12,27,50,18
"COG4104",4,7,7,0,0,2,3,2,28,7,5,0
"COG4105",192,63,222,229,218,263,150,183,79,200,271,225
"COG4106",2,4,3,3,6,0,7,6,3,1,1,2
"COG4107",1,6,0,14,1,0,4,1,0,2,0,1
"COG4108",97,39,95,56,65,122,148,77,33,251,122,114
"COG4110",1,13,0,0,0,0,0,2,1,2,0,0
"COG4111",0,0,3,0,0,1,3,1,0,0,1,1
"COG4112",3,1,2,3,2,0,16,4,0,0,1,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,8,0,0,0,0,1,0,0,0,0,0
"COG4115",2,1,1,0,1,0,11,4,0,0,2,2
"COG4117",5,2,1,0,1,1,7,2,1,2,3,3
"COG4118",0,0,0,0,0,0,0,0,0,1,0,1
"COG4119",2,0,1,0,0,0,0,0,3,0,0,0
"COG4120",2,0,1,0,0,0,3,1,2,0,3,0
"COG4121",55,40,106,65,86,107,72,47,22,85,69,13
"COG4122",130,39,131,183,111,165,86,114,74,147,166,104
"COG4123",17,8,22,23,23,17,49,47,7,28,31,17
"COG4124",11,1,3,0,3,3,4,5,0,1,3,8
"COG4125",0,7,0,0,0,0,1,2,0,0,2,2
"COG4126",52,7,24,28,33,30,37,24,2,38,29,42
"COG4127",7,27,5,3,7,1,9,1,3,6,4,0
"COG4128",1,0,0,0,0,0,1,2,0,0,4,0
"COG4130",3,0,0,2,1,4,1,4,1,4,2,1
"COG4132",1,13,0,0,0,0,0,1,2,0,1,0
"COG4133",42,27,85,70,56,61,55,56,20,73,78,51
"COG4134",21,2,9,12,9,9,9,21,4,23,34,13
"COG4135",27,4,13,4,7,11,10,14,2,30,23,5
"COG4136",6,1,3,3,1,2,3,2,5,6,7,2
"COG4137",57,27,22,10,11,10,40,24,9,7,24,42
"COG4138",7,2,1,0,0,0,27,10,1,0,3,4
"COG4139",0,0,0,0,0,0,0,6,0,0,0,0
"COG4143",54,1,42,61,38,37,63,37,15,42,56,56
"COG4145",41,20,26,36,65,18,36,47,8,16,27,70
"COG4146",203,28,248,180,220,180,333,168,87,75,242,312
"COG4147",203,72,383,386,410,492,224,232,149,328,417,175
"COG4148",83,22,23,19,28,23,111,109,10,26,23,51
"COG4149",70,21,20,19,24,17,81,52,4,15,20,61
"COG4150",4,32,0,0,0,0,6,4,2,3,1,3
"COG4152",28,5,34,27,22,21,15,10,3,11,27,32
"COG4154",13,1,21,21,37,27,19,12,4,31,24,16
"COG4158",2,0,7,7,4,4,5,1,3,3,13,0
"COG4160",58,39,67,92,73,77,48,53,23,80,81,85
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",267,108,246,295,274,193,209,402,58,203,264,339
"COG4167",8,1,2,1,1,0,27,12,2,1,3,4
"COG4168",0,0,0,0,0,0,0,6,0,0,0,0
"COG4170",22,3,3,0,1,0,26,14,2,2,1,5
"COG4171",8,2,1,0,1,0,34,13,0,0,5,2
"COG4172",106,36,146,120,147,152,73,114,50,160,176,107
"COG4174",61,35,61,93,69,73,69,80,11,61,56,81
"COG4175",353,68,314,336,324,255,210,235,80,254,301,334
"COG4176",586,112,539,609,571,433,323,316,157,498,458,494
"COG4177",766,179,570,558,701,687,536,433,258,652,625,822
"COG4178",0,1,40,29,53,113,38,14,26,215,52,17
"COG4181",77,31,92,67,82,94,70,61,27,80,114,67
"COG4185",1,3,0,0,1,5,24,3,4,2,1,0
"COG4186",0,3,3,0,0,0,4,4,4,1,3,2
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",79,12,133,87,119,123,98,63,28,168,78,106
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,1,0,0,0,1,0
"COG4191",41,85,20,11,11,6,23,35,13,10,25,17
"COG4193",0,0,2,0,0,0,0,0,1,1,0,0
"COG4195",10,0,1,1,4,1,11,7,1,3,0,5
"COG4196",43,70,2,7,5,10,30,26,15,10,6,17
"COG4198",139,25,74,157,104,78,112,147,19,40,61,174
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,1,0,0,0,0
"COG4206",296,242,308,209,217,135,249,304,159,134,244,282
"COG4208",2,34,2,0,1,0,3,1,3,2,3,6
"COG4209",3,0,2,3,1,2,0,1,0,2,4,0
"COG4213",4,1,2,0,7,4,3,1,4,3,9,2
"COG4214",2,3,3,3,7,6,11,2,5,4,12,3
"COG4215",69,33,74,92,75,84,41,55,23,85,104,63
"COG4219",20,3,4,0,3,0,83,16,5,0,9,16
"COG4220",1,15,0,0,0,0,4,0,12,0,0,1
"COG4221",200,115,82,175,82,97,148,245,36,78,125,134
"COG4222",29,16,4,8,4,1,207,37,4,8,8,9
"COG4223",0,0,20,3,8,2,1,1,3,5,10,1
"COG4225",29,6,9,5,12,12,20,50,5,1,11,14
"COG4226",0,0,0,1,1,0,0,1,0,0,0,1
"COG4227",16,1246,16,3,12,8,45,38,488,33,9,7
"COG4228",0,9,0,0,0,0,1,1,0,2,0,0
"COG4229",2,6,9,3,6,1,3,2,1,1,6,2
"COG4230",212,120,171,62,102,79,203,127,43,113,128,126
"COG4231",178,96,95,125,149,113,101,126,56,127,142,386
"COG4232",272,179,286,301,291,247,276,221,82,210,339,297
"COG4233",77,11,124,134,153,117,69,74,35,122,176,41
"COG4235",57,31,48,24,35,21,65,33,9,20,40,45
"COG4239",86,30,65,53,66,50,61,79,8,50,46,98
"COG4240",51,17,161,143,156,184,101,93,40,191,192,58
"COG4241",0,0,10,8,14,41,4,3,2,39,25,3
"COG4242",27,3,5,7,9,1,18,16,1,5,2,24
"COG4243",0,0,26,23,43,88,16,7,9,95,42,11
"COG4244",4,0,19,5,5,34,21,4,1,2,46,5
"COG4245",3,2,3,0,0,2,2,0,1,1,1,0
"COG4246",5,1,0,7,5,5,1,6,2,6,5,2
"COG4247",44,38,34,51,40,28,101,36,7,30,45,23
"COG4248",1,1,0,0,0,0,5,3,0,0,0,3
"COG4249",75,17,42,67,39,62,59,38,9,28,34,144
"COG4251",144,30,9,3,15,5,176,101,14,9,9,40
"COG4252",147,1027,375,181,163,207,121,129,884,178,186,256
"COG4253",4,13,1,0,0,0,4,8,52,2,0,0
"COG4254",17,50,12,27,16,25,13,14,29,14,17,23
"COG4255",6,0,5,4,2,1,1,6,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",150,13,3,134,30,2,30,161,3,5,5,101
"COG4258",21,2,0,3,1,2,18,7,3,0,2,10
"COG4259",0,4,0,0,0,0,1,3,1,0,0,1
"COG4260",4,0,4,3,2,3,4,6,3,3,1,4
"COG4261",9,0,0,1,0,0,6,1,2,1,0,5
"COG4262",16,1,12,3,3,9,14,45,4,0,8,14
"COG4263",20,2,1,2,1,5,6,1,1,1,6,31
"COG4264",21,3,2,1,1,3,6,10,5,1,6,1
"COG4266",98,10,62,78,94,31,43,76,34,65,32,119
"COG4267",1,34,0,0,1,0,0,1,5,0,2,3
"COG4268",18,7,4,4,1,9,35,8,3,8,9,14
"COG4269",26,17,4,3,10,7,19,27,8,8,14,29
"COG4270",18,7,38,36,30,21,12,18,10,18,23,12
"COG4271",2,8,0,0,0,0,2,3,1,1,0,4
"COG4273",1,0,0,0,0,0,0,0,0,0,0,1
"COG4274",30,5,32,36,37,50,17,20,11,29,47,18
"COG4275",5,28,1,1,1,0,7,3,11,0,1,1
"COG4276",30,5,29,79,73,57,23,117,8,22,15,46
"COG4277",21,27,0,1,3,3,13,14,4,2,5,3
"COG4278",4,5,3,4,5,1,7,2,1,6,0,6
"COG4279",0,0,4,11,22,1,1,0,3,2,1,7
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",13,1,5,9,8,5,11,13,2,3,2,10
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,2,0,0,0,0,1,0,0,1,0
"COG4284",7,1,9,8,9,2,10,33,3,2,11,25
"COG4285",0,1,0,0,0,0,0,2,0,0,0,2
"COG4286",1,2,3,2,3,1,1,4,0,0,7,1
"COG4287",45,3,27,24,24,23,25,20,12,7,13,87
"COG4288",0,0,0,0,1,0,1,0,0,0,5,1
"COG4289",15,1,0,0,0,0,31,1,1,0,0,6
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,4,0,1,1,0,27,2,0,1,0,0
"COG4293",23,1,0,26,5,1,7,28,0,2,0,10
"COG4294",0,642,206,34,18,49,3,18,1106,85,50,0
"COG4295",3,0,1,1,0,0,3,1,0,0,0,2
"COG4297",0,0,0,1,1,2,1,2,0,0,0,1
"COG4298",0,3,0,0,0,0,0,0,0,0,0,1
"COG4299",34,6,51,41,38,46,83,34,12,8,44,50
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",72,36,19,58,34,69,43,80,12,33,62,65
"COG4302",5,14,0,0,2,0,56,11,3,1,2,5
"COG4303",17,36,0,0,1,1,89,17,6,3,6,9
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,2,0,0,0,0,1,0,0,0
"COG4307",15,9,2,6,6,7,51,10,5,3,6,6
"COG4308",8,0,5,9,3,1,8,5,0,2,0,12
"COG4310",47,24,41,73,37,46,16,46,22,43,36,53
"COG4311",43,23,65,53,84,52,28,38,27,65,98,44
"COG4312",0,12,0,1,0,1,1,1,1,0,0,2
"COG4313",0,9,0,0,2,0,4,0,7,0,3,3
"COG4314",0,0,0,0,0,0,1,0,0,0,2,1
"COG4315",0,1,0,5,2,0,0,2,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,15,4,7,9,0,0,0,1,4,0,1
"COG4319",4,5,2,3,1,2,19,10,1,1,2,7
"COG4320",20,3,3,1,4,0,6,10,5,3,6,0
"COG4321",0,6,5,2,5,4,9,1,1,7,6,2
"COG4322",0,0,2,0,0,1,0,2,9,0,1,2
"COG4323",10,40,16,5,13,14,29,20,21,8,19,5
"COG4324",39,30,12,14,16,9,24,25,4,0,6,48
"COG4325",31,41,3,2,4,1,92,19,5,0,8,11
"COG4326",1,0,0,0,0,0,1,6,0,0,1,0
"COG4327",26,5,45,50,60,66,33,23,23,61,54,25
"COG4328",0,0,3,0,0,0,0,2,0,0,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,22,27,12,34,41,13,11,7,68,45,17
"COG4334",0,0,0,0,1,1,0,0,0,0,0,0
"COG4335",0,2,1,1,0,1,1,7,0,0,0,0
"COG4336",12,7,21,14,17,4,15,46,5,12,24,12
"COG4337",14,1,64,48,65,45,25,22,37,37,43,4
"COG4338",0,1,3,0,3,3,1,1,0,2,6,0
"COG4339",5,2,1,3,0,1,4,7,4,0,0,4
"COG4340",3,543,5,3,1,1,1,3,5,4,6,3
"COG4341",132,46,113,175,167,117,118,100,41,123,145,106
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,2,2,0,0,0,1,0,0,1
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,0,14,10,37,2,2,8,5,6,7,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,5,1,2,1,16,0,0,0,5
"COG4360",0,0,13,11,13,41,7,0,2,94,29,3
"COG4362",0,0,6,1,2,2,2,0,0,0,2,0
"COG4365",16,9,70,38,38,38,18,15,21,23,67,20
"COG4370",0,0,59,21,42,177,41,3,10,243,74,12
"COG4371",1,0,24,8,19,3,0,2,1,0,4,4
"COG4372",0,0,17,18,25,60,9,4,5,84,39,4
"COG4373",13,94,2,0,2,0,26,6,6,0,1,4
"COG4374",1,0,0,0,0,0,1,1,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,1,0,0,0
"COG4379",0,6,0,0,1,0,0,0,2,0,1,0
"COG4380",3,15,2,0,2,0,6,4,1,1,2,2
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",1,2,0,0,0,0,4,1,0,1,1,0
"COG4383",8,116,1,0,4,0,29,6,9,1,3,3
"COG4384",0,1,0,0,0,0,1,1,0,0,0,0
"COG4385",2,2,0,0,0,0,0,0,0,0,1,0
"COG4386",0,11,0,0,0,0,2,0,2,0,0,0
"COG4387",2,2,0,0,2,0,5,3,0,0,0,2
"COG4388",2,37,0,0,0,0,4,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,5,0,0,0
"COG4390",0,0,2,0,0,1,0,0,0,0,1,0
"COG4391",9,9,4,10,4,4,5,1,0,3,3,2
"COG4392",0,0,2,0,0,1,0,3,3,1,2,0
"COG4393",0,0,1,0,0,0,0,0,0,2,0,1
"COG4394",0,11,0,0,0,0,1,1,2,0,0,0
"COG4395",67,47,81,132,123,138,36,66,42,108,145,63
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,36,0,0,0,0,9,2,0,0,1,2
"COG4398",51,3,15,24,42,8,78,72,8,12,6,54
"COG4399",20,5,5,7,5,3,56,17,2,6,3,9
"COG4401",2,2,20,15,13,28,7,18,6,30,13,8
"COG4402",0,6,1,1,0,0,1,2,0,0,0,0
"COG4403",2,0,2,1,8,1,0,1,0,4,0,26
"COG4405",1,0,3,2,0,0,3,2,0,0,2,1
"COG4409",19,10,25,15,15,18,24,26,4,10,37,47
"COG4412",90,13,102,151,138,91,91,154,21,52,17,222
"COG4413",0,0,1,0,0,0,0,2,0,0,0,0
"COG4420",1,12,4,0,2,0,2,1,0,1,0,3
"COG4421",61,125,52,42,38,68,19,47,713,62,47,78
"COG4422",2,121,0,0,0,1,12,7,3,0,0,5
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,1,1,1,0,2,4
"COG4425",1,2,2,1,1,1,1,0,0,3,2,0
"COG4427",5,1,3,0,2,1,9,3,0,1,2,0
"COG4430",6,4,1,0,3,8,9,3,1,3,3,2
"COG4445",33,19,34,13,28,53,43,33,3,76,26,14
"COG4446",17,3,18,15,14,69,29,18,9,70,40,13
"COG4447",68,88,50,30,43,97,123,53,11,99,64,52
"COG4448",66,11,102,108,120,110,90,82,28,84,74,100
"COG4449",0,1,0,0,0,0,0,0,0,1,1,0
"COG4451",5,0,13,13,17,43,12,2,4,57,16,7
"COG4452",9,37,2,0,3,4,6,2,2,0,3,5
"COG4453",0,1,0,0,0,0,1,0,0,0,1,0
"COG4454",7,77,7,40,31,33,19,31,8,32,42,14
"COG4455",0,2,0,0,2,0,0,2,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,2,1,0,1,1,3,0,0,1,0
"COG4458",1,0,1,0,1,1,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,1,0,0,1,0,1,1,0
"COG4464",11,11,9,15,14,5,5,25,2,2,10,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,4,0,0,0
"COG4474",1,1,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,3,0,0,0,0
"COG4487",9,2,56,29,57,111,29,9,8,91,44,16
"COG4496",0,0,6,3,5,1,1,0,2,0,1,1
"COG4502",2,0,14,1,1,0,0,0,0,0,0,0
"COG4517",26,4,11,13,18,6,22,20,1,10,22,20
"COG4519",1,4,0,0,0,0,30,2,0,0,0,0
"COG4520",4,22,9,14,5,4,4,11,10,3,8,15
"COG4521",147,16,150,108,113,119,89,56,37,121,127,104
"COG4525",107,14,90,88,86,100,60,50,31,99,110,111
"COG4529",6,1,6,9,5,3,5,3,2,4,1,0
"COG4530",0,0,4,2,1,4,1,2,0,3,4,0
"COG4531",50,33,68,105,103,114,48,90,52,160,182,62
"COG4533",1,0,0,0,0,0,0,15,0,0,3,0
"COG4535",83,24,85,29,40,71,70,36,20,47,56,59
"COG4536",150,40,166,138,109,127,121,111,43,129,192,104
"COG4538",0,0,0,0,0,0,0,0,0,0,3,0
"COG4539",8,14,5,6,6,2,4,5,3,5,7,1
"COG4540",2,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,3,5,0,0,0,0
"COG4544",11,1,2,2,7,6,15,11,4,12,1,5
"COG4547",109,143,235,269,243,261,134,217,155,392,515,188
"COG4548",101,89,30,32,33,29,66,114,61,9,13,123
"COG4549",1,0,1,0,0,0,0,0,0,0,1,0
"COG4551",3,3,0,0,1,0,1,9,0,0,0,0
"COG4552",8,3,3,7,6,0,7,39,0,1,1,12
"COG4553",4,8,11,4,8,19,71,6,7,28,33,1
"COG4555",41,14,39,56,53,49,50,55,8,37,28,40
"COG4558",6,29,27,1,24,49,29,34,1,7,111,1
"COG4559",3,22,22,4,11,47,25,35,0,5,116,5
"COG4564",19,29,1,0,11,15,20,10,6,4,5,5
"COG4565",6,0,1,0,0,1,5,6,3,1,4,5
"COG4566",20,35,1,1,4,3,19,18,9,5,4,5
"COG4567",38,35,99,122,114,99,46,60,31,104,144,70
"COG4568",5,0,0,0,0,0,0,2,0,1,1,0
"COG4569",8,22,18,5,4,6,75,17,4,7,14,8
"COG4570",3,526,9,3,3,0,4,2,78,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,14,4,1,1,0,1,0,0,3,0
"COG4574",0,8,3,1,0,0,0,1,0,0,3,0
"COG4575",1,10,0,0,0,0,0,0,2,0,0,0
"COG4576",2,0,0,1,2,0,1,2,1,0,0,3
"COG4577",4,0,25,11,24,33,12,15,5,46,15,19
"COG4579",139,46,24,23,16,9,147,52,7,16,11,96
"COG4580",3,18,0,0,0,0,2,22,2,1,0,0
"COG4581",61,63,315,127,172,310,156,50,58,379,139,85
"COG4582",19,8,8,12,9,6,45,21,6,4,4,10
"COG4583",73,20,87,74,80,81,21,39,16,55,80,56
"COG4584",139,211,21,23,31,12,1173,265,48,25,93,196
"COG4585",71,178,14,4,21,29,199,92,32,10,22,119
"COG4586",6,3,37,23,26,71,25,16,5,63,41,25
"COG4587",3,1,16,14,18,51,13,16,2,65,19,14
"COG4588",1,0,0,0,0,0,1,2,1,0,1,0
"COG4589",5,18,7,1,6,2,7,8,4,6,4,8
"COG4590",34,65,8,19,2,6,84,43,6,8,9,10
"COG4591",586,129,429,488,381,406,418,395,156,331,415,629
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,3,0,0,0,2,0
"COG4597",241,58,237,282,284,258,130,179,96,289,304,217
"COG4598",41,40,5,3,9,9,30,11,6,15,20,37
"COG4603",284,59,158,158,232,168,159,117,85,237,159,279
"COG4604",0,0,0,0,0,0,0,12,0,0,0,0
"COG4605",0,0,0,0,0,0,0,7,0,0,0,0
"COG4606",0,0,0,0,0,1,1,5,0,0,1,0
"COG4607",4,14,0,0,1,0,2,9,0,0,4,1
"COG4608",363,56,133,184,163,112,261,333,36,112,82,370
"COG4615",13,36,4,0,2,4,5,4,2,0,1,7
"COG4618",14,33,8,2,1,2,8,19,3,5,4,5
"COG4619",5,0,1,1,3,2,14,3,0,0,0,10
"COG4623",56,76,38,27,39,25,89,65,10,29,47,32
"COG4624",0,0,0,3,4,0,0,0,0,0,0,0
"COG4625",3,8,9,14,7,24,16,30,11,28,20,4
"COG4626",4,1627,22,4,1,2,3,19,323,5,5,0
"COG4627",5,25,10,9,6,16,7,4,46,16,18,9
"COG4628",3,7,0,0,0,2,14,7,0,0,2,1
"COG4630",194,64,73,193,157,65,136,155,43,101,81,214
"COG4631",361,105,144,260,238,94,205,198,72,182,100,314
"COG4632",9,0,1,7,8,8,18,9,0,0,0,29
"COG4633",13,3,3,0,0,0,17,8,0,1,2,4
"COG4634",0,2,0,1,0,2,0,0,0,0,0,0
"COG4635",3,7,28,18,30,102,33,18,3,22,132,3
"COG4636",0,1,0,0,0,7,2,0,0,0,0,0
"COG4637",13,20,1,0,1,2,2,8,1,1,1,7
"COG4638",942,253,850,1024,813,508,744,712,232,549,531,724
"COG4639",17,13,1,6,12,11,2,8,3,11,5,0
"COG4641",20,446,6,4,11,12,12,43,172,4,6,19
"COG4642",550,67,144,183,165,108,349,162,37,72,95,541
"COG4643",25,889,19,5,17,13,77,17,399,48,15,16
"COG4644",282,183,45,31,33,41,860,226,74,41,92,122
"COG4645",0,3,0,0,2,1,1,0,0,0,0,2
"COG4646",13,57,12,2,7,3,127,11,52,4,16,3
"COG4647",0,0,0,0,0,0,1,0,0,0,0,6
"COG4648",2,0,0,0,0,0,2,1,0,0,1,5
"COG4649",1,0,11,12,8,5,1,6,4,13,9,5
"COG4650",3,11,0,0,1,0,0,6,4,0,1,0
"COG4651",43,22,15,10,7,26,83,33,11,23,41,8
"COG4653",3,2062,11,1,1,1,32,8,295,6,10,2
"COG4654",2,15,5,6,8,7,7,2,2,2,2,2
"COG4655",1,0,0,0,0,1,1,2,0,1,0,0
"COG4656",107,59,4,4,7,3,56,32,4,2,9,61
"COG4657",39,25,4,3,0,5,38,22,1,2,6,36
"COG4658",76,24,7,0,5,3,42,21,2,8,14,48
"COG4659",55,12,2,0,4,7,27,18,4,2,3,28
"COG4660",39,10,6,2,5,3,35,20,0,5,8,44
"COG4662",28,6,27,48,40,31,9,18,12,58,49,37
"COG4663",480,229,496,540,612,517,245,307,188,570,634,501
"COG4664",594,238,636,708,789,653,362,391,227,657,737,682
"COG4665",241,81,179,214,291,215,119,137,74,243,266,264
"COG4666",383,297,298,364,359,268,203,233,92,268,240,333
"COG4667",31,4,20,4,13,15,29,31,2,17,21,12
"COG4668",5,29,11,9,13,7,4,12,10,8,5,0
"COG4669",0,3,1,0,1,0,0,0,1,0,1,2
"COG4670",13,17,1,3,12,5,6,8,4,11,6,16
"COG4671",5,29,7,17,14,4,2,14,32,8,2,5
"COG4672",1,651,47,2,14,6,6,2,2692,48,9,4
"COG4674",57,44,45,26,34,66,24,46,13,80,42,47
"COG4675",3,1279,33,1,7,16,4,3,335,11,32,18
"COG4676",0,0,1,0,0,0,5,0,0,0,0,2
"COG4677",43,14,16,0,2,0,46,56,3,5,9,17
"COG4678",2,1,12,9,19,0,1,0,271,4,2,4
"COG4679",2,4,0,0,0,0,2,1,0,0,0,0
"COG4680",5,2,0,1,0,1,1,3,3,0,0,2
"COG4681",13,11,3,1,1,1,48,15,2,1,5,6
"COG4682",7,0,0,0,0,0,25,6,6,0,0,2
"COG4683",0,4,0,0,1,0,1,9,1,0,0,0
"COG4688",7,44,12,0,1,0,20,14,2,0,2,6
"COG4689",0,0,2,3,3,7,1,4,2,4,1,1
"COG4690",4,2,0,4,3,0,1,19,0,2,0,10
"COG4691",1,6,0,0,0,0,0,1,0,0,0,0
"COG4692",21,0,25,56,58,18,14,22,7,1,6,35
"COG4693",1,0,0,0,0,0,0,1,0,0,0,0
"COG4694",5,8,1,3,2,1,2,3,4,1,2,3
"COG4695",8,3185,96,1,6,11,50,18,1735,36,9,9
"COG4696",0,178,1,1,0,0,0,2,19,0,0,1
"COG4700",6,14,1,1,0,0,2,10,0,0,0,6
"COG4701",1,0,0,0,0,0,0,3,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,4,23,11,17,13,7,11,15,11,31,11
"COG4705",0,2,1,0,2,0,3,4,6,1,1,0
"COG4706",4,0,0,0,0,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,911,0,1,0,0,0,4,29,1,1,0
"COG4713",0,1,0,0,1,0,2,1,0,0,0,1
"COG4714",4,22,3,1,2,3,2,1,1,3,4,7
"COG4715",0,0,1,0,1,0,9,1,0,0,0,0
"COG4716",2,0,3,0,1,1,0,1,1,0,0,0
"COG4717",9,4,0,3,3,2,7,12,0,1,1,16
