"","X9_SUR_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG3894",59,182,126,74,94,43,37,40,43,229,36,219
"COG3895",0,1,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,1,0,1,0,1,0,0,1,1,0
"COG3897",3,1,5,4,6,6,12,4,15,0,1,5
"COG3898",63,20,17,40,42,56,40,23,118,5,37,5
"COG3899",6,25,51,12,17,17,16,13,7,64,3,43
"COG3900",0,0,0,0,1,0,0,0,0,1,0,0
"COG3901",22,23,39,32,36,33,27,21,58,20,12,18
"COG3903",0,5,5,0,0,2,1,1,3,13,2,4
"COG3904",4,0,0,1,2,0,0,0,5,1,0,0
"COG3905",0,0,0,0,0,0,0,0,2,0,0,0
"COG3907",1,29,47,0,2,1,6,0,5,11,4,47
"COG3908",24,11,16,26,14,26,22,27,8,3,27,6
"COG3909",52,1,4,45,33,20,21,43,16,4,44,1
"COG3910",0,2,0,0,1,1,1,1,2,2,1,2
"COG3911",18,7,14,8,17,7,22,8,16,1,12,8
"COG3913",1,0,2,0,0,0,0,0,0,1,0,0
"COG3914",139,104,180,167,150,200,202,197,163,158,232,136
"COG3915",1,5,3,0,0,0,0,0,14,0,1,0
"COG3916",5,2,1,0,0,1,3,0,13,1,0,1
"COG3917",253,109,139,286,250,211,171,187,137,101,245,163
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,1,0,6,2,3,1,56,7,2,3
"COG3920",20,104,104,5,2,32,34,5,386,67,14,62
"COG3921",3,8,8,1,0,1,9,1,36,16,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,5,3,7,2,10,9,10,204,13,19,3
"COG3930",1,11,18,4,5,11,24,9,37,8,4,2
"COG3931",17,21,14,20,17,20,16,19,31,19,15,14
"COG3932",8,9,8,0,1,0,6,0,63,2,0,1
"COG3934",0,12,11,6,20,11,4,8,0,0,5,19
"COG3935",0,1,0,0,1,4,1,1,8,6,0,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",8,0,0,0,2,13,0,2,0,0,3,0
"COG3938",29,101,92,75,59,42,30,37,24,104,47,128
"COG3940",3,10,5,0,0,2,5,0,2,1,0,2
"COG3941",2,1,3,1,0,7,12,1,94,0,1,0
"COG3942",2,4,4,0,0,0,3,0,3,3,0,0
"COG3943",3,6,20,1,0,2,6,0,4,3,2,5
"COG3944",0,2,2,0,0,1,0,0,0,1,0,0
"COG3945",0,49,69,10,30,0,0,2,20,60,1,27
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,5,0,1
"COG3948",0,1,8,0,0,0,0,0,6,0,0,2
"COG3949",0,20,38,14,14,4,1,5,10,34,2,15
"COG3950",3,3,4,1,4,1,2,0,13,1,3,2
"COG3951",13,9,2,1,1,1,13,4,51,5,13,9
"COG3952",11,10,4,6,5,7,8,5,5,8,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",42,16,13,9,21,87,146,102,24,19,88,17
"COG3955",0,0,0,0,0,0,0,1,0,0,2,0
"COG3956",8,48,44,17,17,41,88,59,16,75,46,44
"COG3957",5,16,13,0,0,7,24,0,168,1,2,4
"COG3958",119,184,179,111,108,85,73,106,74,173,73,143
"COG3959",103,202,189,127,145,104,71,89,58,147,68,119
"COG3960",0,1,1,0,0,0,0,0,4,0,1,0
"COG3961",0,2,8,2,2,1,2,0,26,11,2,0
"COG3962",213,104,107,226,170,175,186,234,44,61,224,174
"COG3963",3,18,3,3,5,3,5,3,33,14,2,20
"COG3964",10,67,50,21,26,21,15,12,5,35,10,77
"COG3965",2,0,1,1,0,0,7,0,13,2,3,2
"COG3967",1,6,6,0,0,1,2,1,2,0,2,1
"COG3968",33,14,9,15,34,19,13,7,72,42,2,31
"COG3969",0,0,0,0,4,1,1,0,2,1,0,4
"COG3970",16,21,19,7,22,23,25,19,28,9,16,20
"COG3971",183,83,79,120,142,111,116,114,124,47,101,89
"COG3972",0,1,1,0,0,0,1,0,0,0,0,0
"COG3973",1,80,96,8,19,4,7,8,0,84,12,131
"COG3975",42,54,41,31,29,76,60,28,30,131,34,25
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",4,28,17,4,2,2,10,1,2,15,2,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",38,147,135,163,178,131,96,159,51,145,118,202
"COG3980",35,67,43,20,35,35,30,23,14,74,27,28
"COG3981",2,1,1,0,1,0,1,0,7,3,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,15,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",40,91,96,49,67,35,36,42,12,101,35,91
"COG4034",0,0,0,1,2,0,0,1,0,1,0,0
"COG4043",2,1,0,0,0,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,104,93,7,24,0,0,6,0,20,0,54
"COG4063",0,1,0,1,10,0,0,0,0,1,0,2
"COG4067",49,26,32,29,18,38,23,28,172,11,18,24
"COG4083",1,13,5,14,21,8,7,14,0,2,9,11
"COG4085",0,0,2,0,0,2,2,0,0,5,2,2
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,4,5,0,0,0,0,0,0,0
"COG4091",73,44,52,38,25,64,66,73,20,31,97,36
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,1,1,0,0,0,1,0,6,0,1,0
"COG4094",25,28,23,9,8,55,81,47,63,32,49,8
"COG4095",15,10,6,9,11,24,2,14,14,5,7,12
"COG4096",48,40,50,33,19,61,48,40,94,40,44,32
"COG4097",1,5,1,0,0,3,14,1,41,0,2,1
"COG4099",33,64,115,52,42,35,17,30,111,66,28,88
"COG4100",35,0,0,11,7,76,193,145,0,0,150,0
"COG4101",10,13,13,16,14,5,7,15,3,3,9,36
"COG4102",157,287,223,163,145,118,102,155,86,86,132,311
"COG4103",48,27,18,43,32,47,35,22,29,52,36,31
"COG4104",3,2,5,1,0,3,5,0,5,1,4,1
"COG4105",276,165,206,281,203,204,170,200,104,204,195,174
"COG4106",2,10,7,2,3,2,2,2,17,3,4,11
"COG4107",87,1,1,1,3,2,0,0,20,0,2,2
"COG4108",136,81,80,80,114,192,312,234,171,48,195,80
"COG4110",1,0,12,0,0,1,2,0,4,0,1,2
"COG4111",4,0,9,0,0,2,1,0,37,0,1,2
"COG4112",0,4,0,0,0,1,0,2,6,1,1,4
"COG4113",0,0,0,0,0,1,0,0,0,2,0,0
"COG4114",0,0,2,0,0,0,0,0,3,0,1,0
"COG4115",1,3,10,0,0,0,0,0,12,3,1,2
"COG4117",0,11,15,1,1,1,2,0,1,1,1,5
"COG4118",1,0,0,0,0,0,1,0,0,1,0,0
"COG4119",0,3,1,0,0,2,0,0,0,0,0,0
"COG4120",0,0,7,0,0,0,2,0,7,4,0,2
"COG4121",111,26,41,94,72,103,158,109,134,16,92,53
"COG4122",141,158,193,146,138,105,111,160,13,80,132,152
"COG4123",37,18,15,26,35,26,24,15,43,22,21,23
"COG4124",0,16,5,0,1,0,1,0,1,2,0,13
"COG4125",0,1,9,0,0,0,2,0,5,0,0,1
"COG4126",43,63,48,25,17,10,27,14,46,42,20,60
"COG4127",1,1,3,3,5,4,5,2,16,7,5,0
"COG4128",0,0,0,0,0,1,0,0,1,0,0,0
"COG4130",2,6,0,2,0,0,2,0,0,2,2,3
"COG4132",0,0,2,0,0,0,4,0,4,0,0,1
"COG4133",94,52,40,64,60,65,60,43,56,26,64,39
"COG4134",45,13,12,17,15,6,22,10,28,3,13,10
"COG4135",43,15,7,9,11,7,14,5,17,4,8,7
"COG4136",13,3,6,0,0,2,8,1,12,2,6,0
"COG4137",21,17,22,24,14,8,19,6,41,17,7,40
"COG4138",0,0,0,0,0,1,2,0,0,5,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",39,71,61,55,41,54,31,38,6,56,64,78
"COG4145",8,42,46,26,41,19,40,31,44,99,30,72
"COG4146",293,184,165,213,196,168,135,182,56,468,165,198
"COG4147",264,98,95,291,257,208,302,370,172,71,407,140
"COG4148",36,51,35,29,33,25,35,16,71,19,24,59
"COG4149",20,55,51,20,41,20,34,18,47,55,12,46
"COG4150",1,0,2,0,0,1,8,0,8,0,3,2
"COG4152",22,28,18,42,27,20,34,21,51,17,12,27
"COG4154",33,21,18,20,22,27,25,20,7,16,27,26
"COG4158",0,0,3,5,1,3,2,0,8,2,3,2
"COG4160",83,53,72,103,72,77,35,52,14,26,42,42
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",253,316,305,268,318,278,192,200,279,237,200,350
"COG4167",0,1,0,0,0,0,3,0,0,3,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,1,1,0,0,10,0,6
"COG4171",1,0,3,1,0,0,5,0,1,3,1,3
"COG4172",177,102,123,180,140,212,135,137,147,60,153,109
"COG4174",64,90,92,73,53,66,55,63,65,92,65,115
"COG4175",304,312,344,449,374,254,209,307,46,193,283,290
"COG4176",511,574,569,663,604,386,327,504,63,274,491,418
"COG4177",384,435,452,412,380,345,593,649,365,661,647,584
"COG4178",51,0,3,32,57,130,242,183,18,0,167,2
"COG4181",109,72,64,89,68,61,83,75,55,37,74,101
"COG4185",1,2,2,0,1,0,0,1,23,1,0,1
"COG4186",1,3,2,1,1,1,1,1,12,2,0,1
"COG4187",0,0,0,0,0,0,0,0,4,0,0,0
"COG4188",80,84,85,82,95,159,170,203,43,163,134,111
"COG4189",0,0,0,0,0,0,0,0,6,0,0,0
"COG4190",0,0,0,0,1,0,1,0,16,2,0,0
"COG4191",16,21,26,16,15,11,28,5,151,24,9,35
"COG4193",2,0,0,0,1,0,0,1,0,0,0,0
"COG4195",0,17,7,0,2,2,1,3,2,6,4,12
"COG4196",7,34,19,0,0,7,21,0,87,4,1,3
"COG4198",70,175,164,127,119,81,44,109,14,233,77,174
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",245,284,290,262,259,198,208,190,352,325,190,306
"COG4208",0,1,5,0,0,1,6,0,9,0,1,1
"COG4209",4,4,2,1,1,2,2,0,0,0,1,2
"COG4213",6,6,11,4,1,6,10,2,47,2,2,2
"COG4214",4,8,10,2,5,6,10,1,34,1,9,2
"COG4215",105,65,98,80,80,73,67,89,19,46,79,75
"COG4219",5,5,8,0,1,2,7,0,430,8,3,4
"COG4220",0,0,1,0,0,1,2,0,2,0,0,0
"COG4221",96,199,183,106,149,120,104,102,131,73,80,131
"COG4222",25,11,3,0,1,8,27,2,40,11,3,8
"COG4223",3,2,1,12,17,20,6,0,19,0,5,4
"COG4225",18,31,34,6,2,6,10,4,27,19,6,47
"COG4226",0,1,0,0,0,0,0,0,1,1,0,1
"COG4227",15,18,21,0,5,18,24,5,317,11,17,10
"COG4228",1,1,0,0,0,0,0,0,5,0,0,0
"COG4229",10,0,0,4,1,20,1,1,4,1,1,0
"COG4230",177,137,126,185,162,134,149,98,279,97,97,135
"COG4231",193,172,156,116,107,142,145,106,401,373,114,169
"COG4232",340,228,298,324,277,276,227,266,278,287,218,310
"COG4233",179,80,58,146,101,151,101,115,141,37,97,45
"COG4235",49,37,90,41,46,30,36,22,107,34,25,47
"COG4239",54,86,87,62,49,65,47,45,68,83,60,96
"COG4240",136,70,81,168,148,145,124,119,20,25,120,29
"COG4241",11,0,0,1,1,39,64,46,0,0,53,3
"COG4242",2,35,18,8,9,7,5,4,15,81,11,72
"COG4243",22,5,0,13,19,79,171,133,0,17,83,0
"COG4244",12,3,1,0,1,52,0,3,0,9,6,3
"COG4245",0,1,2,0,1,2,0,3,2,14,1,2
"COG4246",8,10,4,0,1,4,9,3,55,3,10,0
"COG4247",106,17,20,36,38,44,48,33,60,16,24,5
"COG4248",1,2,1,0,0,1,3,1,1,13,4,2
"COG4249",42,87,59,42,56,44,57,47,219,347,33,128
"COG4251",21,86,102,6,3,3,40,0,145,38,2,73
"COG4252",171,139,111,157,118,188,149,172,920,384,166,133
"COG4253",0,4,23,0,0,0,0,0,1,0,0,0
"COG4254",3,19,9,14,2,23,15,15,49,51,13,30
"COG4255",0,2,3,1,1,1,0,0,10,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",4,253,230,45,115,5,1,10,55,69,7,141
"COG4258",1,28,21,0,0,1,1,0,32,12,0,9
"COG4259",1,0,0,1,0,0,1,0,1,0,0,1
"COG4260",3,6,5,2,0,4,10,9,22,12,6,7
"COG4261",0,9,5,0,0,0,0,0,18,9,0,14
"COG4262",0,27,21,5,5,5,5,11,1,49,0,30
"COG4263",2,3,4,0,0,2,5,0,43,19,4,0
"COG4264",0,1,2,0,0,2,5,0,3,8,0,4
"COG4266",31,121,109,103,86,80,54,70,5,59,72,90
"COG4267",0,0,1,0,0,1,8,0,9,0,0,0
"COG4268",4,10,10,1,1,8,17,1,8,16,8,9
"COG4269",10,20,28,5,3,4,19,5,27,7,7,35
"COG4270",24,24,26,54,51,40,21,24,4,6,19,29
"COG4271",0,2,2,0,0,0,3,0,12,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",37,32,33,33,27,43,39,41,0,27,41,23
"COG4275",1,2,3,0,0,0,7,0,15,5,0,1
"COG4276",26,86,59,72,72,56,26,56,19,38,39,85
"COG4277",2,7,16,1,1,0,10,1,16,5,3,3
"COG4278",2,10,5,1,1,3,6,2,0,7,2,3
"COG4279",7,1,0,1,5,37,0,6,8,0,5,4
"COG4280",0,1,1,0,0,0,0,0,0,0,0,0
"COG4281",0,7,16,5,13,6,6,0,0,8,3,25
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,0,0,0,0,0
"COG4284",6,13,11,17,17,12,6,13,25,54,4,18
"COG4285",0,1,1,0,0,0,1,0,0,0,0,2
"COG4286",0,0,5,5,9,0,0,2,10,0,1,2
"COG4287",9,46,45,42,23,16,6,14,14,88,17,54
"COG4288",2,0,1,5,2,0,0,0,0,0,2,0
"COG4289",5,29,19,0,0,0,1,0,0,10,0,18
"COG4290",0,0,6,0,0,0,0,0,0,0,0,0
"COG4291",4,4,1,1,1,0,1,1,0,0,1,0
"COG4292",3,2,0,0,0,0,1,0,13,1,0,1
"COG4293",0,24,22,7,9,3,0,4,8,10,3,10
"COG4294",35,2,0,32,29,56,26,31,296,1,67,2
"COG4295",0,1,4,0,0,0,0,0,8,1,0,7
"COG4297",0,1,1,1,0,1,0,0,0,0,0,1
"COG4298",0,1,0,0,0,0,2,0,1,0,0,0
"COG4299",33,32,35,48,32,29,19,30,16,88,34,25
"COG4300",0,4,1,0,0,0,1,0,0,1,0,1
"COG4301",109,129,135,25,43,32,39,28,54,29,24,74
"COG4302",2,2,1,0,0,1,2,0,46,3,0,3
"COG4303",2,5,1,0,0,2,12,0,56,7,0,6
"COG4304",0,0,9,0,0,0,0,0,6,0,0,0
"COG4305",0,0,0,0,0,6,0,2,0,0,0,0
"COG4307",10,13,4,2,2,4,24,4,53,0,12,2
"COG4308",0,2,4,12,5,4,2,2,3,13,1,4
"COG4310",49,35,52,42,35,27,42,51,19,82,36,29
"COG4311",77,58,45,80,74,72,52,68,12,23,61,51
"COG4312",0,2,5,0,0,2,0,0,33,3,0,3
"COG4313",0,0,1,0,0,0,0,0,5,1,2,1
"COG4314",0,1,0,0,0,0,1,0,3,0,0,1
"COG4315",0,0,4,0,8,1,1,2,0,0,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,1,1,2,18,0,4,4,0,1,0
"COG4319",3,2,2,3,0,3,5,1,8,3,5,5
"COG4320",4,0,1,0,0,3,9,1,6,8,3,1
"COG4321",6,2,1,3,5,3,6,3,10,1,4,4
"COG4322",0,0,0,1,3,3,2,2,1,2,2,0
"COG4323",14,7,13,16,11,13,9,10,7,4,7,12
"COG4324",6,43,41,6,16,6,7,4,8,23,4,74
"COG4325",5,30,37,0,0,2,15,0,103,9,1,1
"COG4326",0,1,0,0,0,0,0,0,0,1,0,0
"COG4327",50,16,15,65,48,53,54,65,41,5,55,25
"COG4328",6,0,1,0,1,8,0,2,1,2,2,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,2,0,0,0,2,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0,0,0
"COG4333",31,18,18,19,16,31,82,45,17,8,49,20
"COG4334",0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,6,0,2,35,0,0,3
"COG4336",14,22,27,25,17,31,12,9,33,13,17,20
"COG4337",55,5,2,53,49,47,40,47,17,3,38,4
"COG4338",3,0,0,2,6,5,6,1,2,0,4,0
"COG4339",1,8,11,3,3,1,1,1,3,5,2,5
"COG4340",1,5,4,2,0,4,2,1,0,0,1,7
"COG4341",150,170,175,176,134,142,94,152,38,62,121,147
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,2,2,0,0,2,0,1,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0,0,0
"COG4354",20,7,6,2,19,68,9,21,0,11,7,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,13,13,3,1,1,0,1,0,5,0,6
"COG4360",13,0,1,5,7,51,94,75,3,1,48,0
"COG4362",6,0,0,4,5,6,2,1,0,0,1,0
"COG4365",81,40,12,49,51,56,43,28,5,3,37,37
"COG4370",64,0,0,18,16,144,295,208,0,0,208,0
"COG4371",5,1,1,1,10,28,1,7,0,0,0,0
"COG4372",27,0,0,5,8,74,102,70,0,0,52,0
"COG4373",1,3,4,0,0,2,6,0,7,0,1,3
"COG4374",0,5,1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,3,0,0,0,0,0,3,0,0,0
"COG4380",0,2,2,1,0,0,0,0,4,4,0,1
"COG4381",0,2,0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,6,0,0,1,0,0,0,0,0,0
"COG4383",0,2,3,0,0,1,9,0,5,0,2,1
"COG4384",0,1,0,0,0,2,0,0,1,0,0,0
"COG4385",0,1,2,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,9,0,0,0
"COG4387",0,0,2,0,0,0,2,0,0,0,0,0
"COG4388",2,0,6,0,0,0,2,0,1,0,1,0
"COG4389",0,0,23,0,0,0,1,0,7,0,0,0
"COG4390",0,0,0,0,4,0,0,0,0,0,0,0
"COG4391",2,6,4,9,7,3,2,0,7,4,1,1
"COG4392",1,0,0,0,2,0,0,0,0,2,2,4
"COG4393",0,1,3,0,0,0,0,0,0,3,0,0
"COG4394",1,0,0,0,1,0,0,0,0,0,0,0
"COG4395",119,46,74,143,95,109,103,118,51,43,110,31
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,1,1,0,0,0,0,0
"COG4398",16,83,81,17,30,71,9,22,14,65,24,113
"COG4399",10,6,4,3,2,5,21,0,22,8,0,15
"COG4401",15,8,3,9,10,29,36,24,8,2,29,10
"COG4402",0,1,0,0,0,2,1,0,57,0,0,4
"COG4403",0,1,0,0,3,2,5,8,22,2,2,0
"COG4405",5,5,5,7,5,0,1,1,13,2,1,4
"COG4409",27,34,28,30,21,41,10,12,59,5,21,60
"COG4412",11,160,145,129,179,86,56,77,0,433,80,195
"COG4413",1,2,0,1,0,0,0,0,0,3,0,2
"COG4420",0,1,2,0,0,0,5,0,1,9,3,1
"COG4421",57,46,61,54,46,44,23,26,49,33,28,34
"COG4422",1,2,4,0,0,0,1,0,17,15,1,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,5,0,0,0
"COG4425",1,1,0,2,0,1,2,1,0,0,0,0
"COG4427",5,5,9,0,1,1,2,0,47,2,0,2
"COG4430",2,17,9,0,0,3,6,0,34,5,1,3
"COG4445",25,13,12,11,10,45,85,60,19,10,58,40
"COG4446",29,8,9,9,13,57,89,50,6,3,63,21
"COG4447",59,55,28,26,35,75,147,93,86,27,103,64
"COG4448",58,89,83,88,100,139,123,118,21,113,133,77
"COG4449",0,0,0,0,0,0,0,0,2,0,0,0
"COG4451",12,9,18,15,22,35,68,45,7,3,36,14
"COG4452",1,8,14,0,0,9,4,1,52,3,2,2
"COG4453",0,0,0,0,0,0,1,0,3,0,0,0
"COG4454",37,7,5,30,22,44,44,33,51,3,21,3
"COG4455",1,0,0,0,0,0,0,0,4,1,0,1
"COG4456",0,0,0,0,0,0,1,0,3,2,1,0
"COG4457",0,0,0,1,1,1,0,1,0,4,1,1
"COG4458",0,0,0,0,0,1,2,0,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,1
"COG4461",1,0,0,0,1,0,0,0,9,0,0,0
"COG4464",4,11,9,16,12,9,16,11,0,21,16,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,1,0,1
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",46,14,18,21,22,110,178,124,1,35,95,21
"COG4496",6,2,2,7,11,3,4,5,0,4,3,4
"COG4502",0,3,3,2,0,1,0,1,1,0,0,0
"COG4517",19,12,14,27,20,18,16,10,5,9,8,15
"COG4519",0,0,1,0,0,0,1,0,0,0,0,0
"COG4520",6,6,7,6,4,13,5,5,26,22,6,1
"COG4521",105,93,119,126,124,106,84,94,1,64,106,80
"COG4525",80,56,66,83,74,55,55,93,0,58,70,44
"COG4529",16,20,9,2,2,8,8,4,37,0,7,2
"COG4530",13,0,1,7,5,3,2,5,35,0,4,0
"COG4531",92,40,41,165,140,125,101,147,31,16,153,62
"COG4533",0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",67,45,38,59,77,80,45,47,32,31,44,59
"COG4536",248,78,42,149,163,134,110,91,136,59,113,101
"COG4538",0,0,0,1,0,0,0,0,1,2,0,2
"COG4539",1,4,1,6,5,1,8,3,2,4,5,9
"COG4540",0,0,3,0,0,0,0,0,0,0,0,1
"COG4541",0,1,1,0,0,0,1,0,0,0,0,0
"COG4542",0,10,5,0,1,0,0,0,0,2,0,4
"COG4544",2,11,15,0,3,7,7,4,31,9,6,6
"COG4547",505,170,211,428,349,372,272,341,125,126,423,114
"COG4548",16,140,102,42,48,34,11,28,103,68,18,170
"COG4549",0,0,0,0,1,0,1,0,23,0,0,0
"COG4551",1,0,0,0,0,0,1,0,17,3,0,0
"COG4552",1,39,17,2,13,6,7,4,0,15,3,39
"COG4553",26,5,16,4,5,4,18,4,79,6,11,2
"COG4555",49,45,49,42,31,39,34,54,19,48,39,50
"COG4558",2,7,5,18,4,83,17,21,24,1,23,11
"COG4559",3,1,2,15,2,69,13,11,51,2,17,13
"COG4564",1,18,18,2,0,2,9,1,23,1,0,21
"COG4565",1,5,5,0,0,1,2,1,1,7,1,11
"COG4566",2,14,13,1,4,2,11,0,72,5,2,7
"COG4567",108,43,55,110,82,81,86,122,52,26,107,33
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0
"COG4569",17,3,2,8,14,6,7,5,59,1,7,4
"COG4570",0,1,0,1,2,4,1,2,17,3,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,2,3,1,1,1,1,4,4,4,1
"COG4574",0,0,0,1,2,2,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,1,0,0,1
"COG4576",0,6,3,1,3,2,0,1,2,2,0,10
"COG4577",14,10,5,12,7,42,54,43,12,7,50,18
"COG4579",22,90,64,27,33,8,23,7,58,55,15,128
"COG4580",0,0,1,0,0,0,1,0,3,0,1,2
"COG4581",125,99,69,104,127,250,434,362,1,58,318,84
"COG4582",7,10,3,7,12,6,8,4,2,11,7,10
"COG4583",82,44,57,100,77,71,60,93,11,32,60,53
"COG4584",32,66,37,0,8,13,123,0,222,665,19,40
"COG4585",12,57,28,8,7,15,53,1,106,157,11,51
"COG4586",27,18,5,20,18,74,69,71,13,25,52,14
"COG4587",10,6,6,10,7,44,71,53,11,17,44,11
"COG4588",0,1,12,0,0,0,1,0,0,0,0,0
"COG4589",6,2,5,9,4,1,7,6,8,1,1,5
"COG4590",12,5,4,4,17,7,13,2,46,10,7,4
"COG4591",485,554,558,484,465,395,330,373,263,679,378,651
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",212,175,170,295,235,283,178,279,153,145,271,142
"COG4598",25,30,43,9,9,10,7,7,22,19,10,46
"COG4603",110,150,147,126,128,138,151,171,87,159,217,228
"COG4604",0,1,7,0,0,0,1,0,12,0,0,1
"COG4605",0,7,14,0,0,0,2,0,5,1,0,0
"COG4606",0,1,14,0,0,0,2,0,16,0,0,1
"COG4607",0,1,8,0,0,0,4,0,14,0,0,1
"COG4608",121,443,445,178,179,104,87,132,149,302,117,452
"COG4615",6,1,17,0,0,1,8,0,62,6,1,2
"COG4618",13,11,10,2,2,11,4,3,169,13,4,6
"COG4619",0,17,22,0,1,3,0,1,19,6,5,23
"COG4623",38,29,33,32,40,33,39,28,76,23,28,62
"COG4624",0,0,0,2,5,0,0,4,6,0,0,1
"COG4625",16,12,4,3,2,14,41,17,57,16,26,4
"COG4626",5,3,5,3,1,5,7,0,60,3,2,6
"COG4627",8,5,4,4,5,15,10,14,25,9,20,9
"COG4628",0,1,0,0,1,0,3,0,4,2,0,11
"COG4630",75,191,240,179,163,122,85,128,43,205,146,195
"COG4631",94,287,342,230,216,214,140,177,54,173,225,291
"COG4632",0,9,5,2,6,5,3,4,0,9,7,9
"COG4633",1,2,2,0,0,0,6,0,11,7,2,1
"COG4634",0,0,0,0,0,0,0,0,0,2,0,1
"COG4635",28,3,1,34,13,139,24,28,0,1,26,1
"COG4636",0,0,0,0,0,0,2,0,10,1,0,2
"COG4637",0,3,5,0,1,1,9,1,2,5,0,3
"COG4638",460,1056,1024,1008,1118,648,567,722,601,436,623,1057
"COG4639",0,1,0,1,1,21,4,9,35,2,11,0
"COG4641",3,13,15,4,8,7,9,12,32,34,7,13
"COG4642",75,631,719,139,223,115,124,89,12,435,115,1110
"COG4643",12,22,19,1,4,10,27,4,150,23,27,44
"COG4644",57,34,23,7,5,27,197,1,1130,94,32,9
"COG4645",0,4,3,0,0,0,1,0,28,0,0,0
"COG4646",4,20,15,0,1,2,55,0,42,18,2,1
"COG4647",0,0,0,0,1,1,0,0,2,13,0,1
"COG4648",0,7,10,0,0,0,0,0,7,4,0,7
"COG4649",20,4,3,16,11,10,11,16,24,3,8,3
"COG4650",0,4,22,0,0,0,0,0,15,5,0,5
"COG4651",28,11,7,3,4,5,48,4,57,13,11,19
"COG4653",13,11,8,1,1,5,15,0,99,4,1,4
"COG4654",2,1,5,2,2,2,6,0,4,0,3,3
"COG4655",1,0,2,0,1,0,0,0,20,0,0,0
"COG4656",7,33,16,2,8,7,28,1,64,34,4,51
"COG4657",6,12,7,1,4,3,8,1,24,13,4,28
"COG4658",9,18,7,3,4,6,17,4,49,36,9,39
