"","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2"
"COG3970",24,21,24,18,5,11,12,16,60,11,33,2
"COG3971",85,159,163,85,140,140,31,108,154,240,107,57
"COG3972",7,0,0,1,0,0,7,0,0,129,0,5
"COG3973",2,16,1,69,14,16,0,8,43,67,40,1
"COG3975",143,25,31,79,21,64,129,42,31,91,12,86
"COG3976",0,0,0,0,0,0,0,1,0,1,0,0
"COG3977",17,1,5,29,3,3,9,6,6,8,5,0
"COG3978",0,0,0,1,0,0,0,0,0,2,0,3
"COG3979",62,105,36,105,163,128,8,92,204,155,116,53
"COG3980",23,14,16,69,37,24,7,23,41,58,103,30
"COG3981",1,1,0,1,1,1,2,0,1,18,2,1
"COG4006",0,0,0,3,0,0,0,0,0,0,0,0
"COG4012",0,0,0,21,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,1,1
"COG4032",28,33,30,102,56,35,9,38,96,55,98,22
"COG4034",0,5,0,0,1,0,0,0,0,0,4,0
"COG4043",0,0,1,0,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,2,0,34,21,3,0,0,40,11,140,5
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",37,18,61,18,31,40,223,23,33,47,11,35
"COG4083",5,3,0,1,8,12,0,2,9,0,0,3
"COG4085",0,0,0,39,0,0,0,1,0,1,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,1
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",20,51,168,31,73,77,22,67,62,34,50,44
"COG4092",3,0,0,0,0,0,0,0,0,0,0,3
"COG4093",1,0,0,0,0,1,45,0,0,2,0,1
"COG4094",99,65,12,41,16,41,68,78,6,19,2,17
"COG4095",37,20,10,4,17,17,4,1,9,7,5,6
"COG4096",74,17,26,59,15,21,147,58,27,283,43,77
"COG4097",27,0,0,1,1,1,24,15,5,7,1,6
"COG4099",55,47,33,53,40,52,6,23,82,72,32,10
"COG4100",103,76,3,0,13,54,0,226,5,20,0,46
"COG4101",8,8,5,6,9,12,0,6,33,14,17,1
"COG4102",92,129,163,139,117,120,12,101,291,138,123,1016
"COG4103",26,51,28,30,32,30,56,36,26,30,20,16
"COG4104",11,3,2,1,0,2,7,2,5,3,4,10
"COG4105",124,236,305,179,272,207,133,170,177,189,241,82
"COG4106",2,4,0,3,2,1,5,2,9,8,4,4
"COG4107",1,57,100,0,0,5,51,1,0,4,0,4
"COG4108",348,162,87,80,82,129,285,280,66,130,41,104
"COG4110",1,0,0,1,0,0,0,1,1,0,1,2
"COG4111",0,1,0,1,0,0,17,0,2,1,2,0
"COG4112",0,0,0,3,0,0,0,0,1,23,0,2
"COG4113",0,0,0,0,0,0,1,0,0,1,0,0
"COG4114",0,0,0,0,0,1,16,0,0,0,0,1
"COG4115",1,0,0,3,1,0,15,3,0,10,1,6
"COG4117",3,1,1,4,0,1,3,3,2,8,1,0
"COG4118",0,0,0,0,0,0,2,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,1,0,1,0,2
"COG4120",3,0,1,3,0,0,7,2,2,0,0,2
"COG4121",202,117,77,37,60,95,101,148,37,115,44,52
"COG4122",73,148,184,91,208,125,10,125,135,95,153,47
"COG4123",35,24,19,22,22,23,54,16,16,37,11,25
"COG4124",11,1,5,2,3,2,12,2,1,5,2,4
"COG4125",2,0,1,1,0,0,29,2,0,2,0,7
"COG4126",18,23,28,47,10,23,21,31,32,46,10,5
"COG4127",5,4,0,4,11,3,10,1,3,7,3,4
"COG4128",2,0,0,0,0,0,1,0,0,2,0,3
"COG4130",0,2,0,0,5,1,0,0,2,3,4,2
"COG4132",0,0,0,1,0,0,2,1,0,0,0,3
"COG4133",60,68,91,25,51,55,99,49,45,78,50,21
"COG4134",8,18,30,12,6,23,25,26,3,10,1,6
"COG4135",21,9,23,13,5,21,11,21,6,10,1,9
"COG4136",2,1,2,8,0,5,9,7,1,9,0,4
"COG4137",26,14,9,24,20,20,65,26,11,45,12,28
"COG4138",3,1,0,3,0,0,0,5,0,17,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",45,43,11,52,33,39,64,43,41,58,62,11
"COG4145",21,31,19,50,17,21,4,30,73,28,24,6
"COG4146",187,227,361,418,264,241,39,137,144,331,141,83
"COG4147",144,370,557,86,400,420,152,282,243,207,255,161
"COG4148",26,22,16,37,9,21,93,33,37,106,38,20
"COG4149",25,19,14,55,16,19,68,20,40,82,35,16
"COG4150",4,0,0,1,0,2,65,1,1,1,1,11
"COG4152",46,25,29,30,17,25,15,21,15,23,7,3
"COG4154",9,24,45,12,24,26,0,19,12,18,18,4
"COG4158",2,0,3,5,3,1,0,6,3,2,4,0
"COG4160",23,76,76,65,134,76,79,76,64,49,77,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",191,238,170,250,189,171,291,110,214,127,128,46
"COG4167",1,1,0,4,6,6,0,2,1,29,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",3,0,0,10,4,8,2,2,0,25,0,11
"COG4171",4,0,0,6,2,4,0,4,1,34,0,16
"COG4172",155,141,171,85,114,136,295,118,109,77,104,32
"COG4174",77,48,39,103,41,61,146,70,97,53,50,14
"COG4175",60,321,316,222,426,348,81,200,299,199,322,99
"COG4176",101,538,558,312,690,499,95,312,483,302,551,162
"COG4177",300,583,525,743,567,637,1124,627,600,554,500,242
"COG4178",315,160,9,1,39,110,3,245,19,30,3,83
"COG4181",43,68,163,49,48,47,105,72,46,80,34,32
"COG4185",3,0,0,2,1,0,15,0,1,18,1,2
"COG4186",0,3,0,4,0,0,2,0,0,2,1,8
"COG4187",0,0,0,0,0,0,0,0,1,0,1,1
"COG4188",295,129,40,163,107,118,131,202,95,98,79,99
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,3,1,0,1,0,2
"COG4191",43,3,3,21,15,9,282,26,12,24,42,33
"COG4193",0,0,0,0,0,0,0,2,0,0,0,0
"COG4195",0,6,0,4,3,3,19,4,15,20,8,1
"COG4196",36,6,2,16,1,12,48,10,5,22,1,18
"COG4198",57,95,44,195,136,90,7,38,166,116,186,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",285,226,256,354,161,258,308,218,227,276,234,185
"COG4208",2,0,0,2,1,1,34,10,2,6,0,11
"COG4209",1,4,4,0,1,4,0,2,7,0,7,0
"COG4213",3,1,3,4,2,6,53,7,3,2,3,2
"COG4214",4,2,2,1,0,3,62,10,5,2,1,0
"COG4215",21,93,93,51,121,87,80,65,74,39,85,27
"COG4219",4,1,1,15,7,10,50,11,8,77,0,19
"COG4220",1,0,0,5,0,5,0,4,0,0,1,21
"COG4221",153,125,64,101,142,98,199,108,206,145,375,80
"COG4222",15,10,2,9,3,14,131,8,2,186,4,29
"COG4223",9,2,0,0,2,8,59,4,4,0,1,1
"COG4225",6,17,25,26,8,29,6,4,27,19,18,18
"COG4226",1,0,0,2,0,0,34,0,1,0,0,0
"COG4227",24,9,9,8,3,13,223,14,20,54,8,664
"COG4228",0,0,0,0,0,0,9,0,2,2,0,0
"COG4229",28,0,0,6,0,4,47,3,1,5,3,18
"COG4230",108,91,136,110,102,111,279,141,71,198,63,109
"COG4231",129,133,124,423,111,102,428,124,129,100,150,29
"COG4232",267,262,373,270,273,251,259,233,234,268,236,75
"COG4233",108,135,153,39,105,107,135,107,71,57,78,15
"COG4235",46,28,30,37,14,23,105,38,25,85,22,35
"COG4239",58,49,31,98,41,45,118,47,74,57,60,25
"COG4240",160,193,147,81,212,175,30,193,104,92,151,84
"COG4241",53,39,0,1,11,24,0,70,6,2,0,22
"COG4242",14,2,0,71,3,7,3,5,28,24,13,9
"COG4243",156,89,9,6,22,58,0,137,11,12,1,57
"COG4244",148,0,1,4,3,6,9,1,1,28,2,22
"COG4245",0,0,0,4,1,0,1,2,1,1,2,2
"COG4246",9,6,4,3,0,6,80,10,7,2,2,1
"COG4247",32,78,100,38,43,60,23,51,18,92,12,29
"COG4248",2,0,0,17,1,2,0,5,1,3,0,0
"COG4249",61,42,54,262,51,39,63,53,48,56,51,15
"COG4251",18,2,1,37,15,19,187,49,29,178,3,82
"COG4252",127,200,236,287,181,199,163,115,126,63,122,915
"COG4253",0,0,0,4,0,0,0,1,2,2,0,5
"COG4254",23,13,5,23,21,13,16,15,17,5,23,133
"COG4255",0,1,0,0,1,1,7,1,2,3,10,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,4,1,84,61,5,15,2,156,41,330,16
"COG4258",2,1,1,16,2,0,38,1,2,12,1,8
"COG4259",1,0,1,3,0,1,0,2,0,1,0,3
"COG4260",5,0,0,6,0,5,70,14,12,7,0,0
"COG4261",0,0,0,8,1,1,7,1,2,6,0,2
"COG4262",3,3,1,41,4,1,0,3,16,11,10,11
"COG4263",10,0,0,23,0,1,21,3,5,8,0,3
"COG4264",34,0,0,6,0,0,24,3,4,6,1,23
"COG4266",36,36,22,86,107,75,5,33,68,26,76,22
"COG4267",2,0,0,1,1,0,4,8,0,2,2,14
"COG4268",24,1,1,12,8,6,48,13,5,33,10,6
"COG4269",14,5,8,17,1,4,14,11,13,18,4,0
"COG4270",36,32,20,12,32,38,3,12,37,10,21,7
"COG4271",1,0,0,1,4,0,4,5,0,0,0,4
"COG4273",0,0,0,3,0,1,0,2,0,1,0,0
"COG4274",14,36,45,24,47,23,0,35,23,24,46,13
"COG4275",2,1,0,2,1,0,27,6,3,8,0,16
"COG4276",38,46,21,25,50,51,1,23,132,19,82,8
"COG4277",3,2,0,4,0,1,74,11,2,13,0,22
"COG4278",4,1,1,9,1,1,1,4,9,3,0,8
"COG4279",39,1,3,1,0,3,1,3,6,0,1,35
"COG4280",0,0,0,1,0,0,1,0,0,0,0,0
"COG4281",4,3,1,1,3,8,15,5,8,7,5,2
"COG4282",0,0,0,0,0,0,1,0,1,0,0,1
"COG4283",2,0,0,0,0,3,0,0,2,1,0,0
"COG4284",18,2,13,33,1,12,0,5,9,8,4,8
"COG4285",0,0,1,7,0,0,0,0,0,1,3,0
"COG4286",0,0,0,0,0,3,55,1,0,1,1,1
"COG4287",8,19,38,98,26,20,0,6,34,31,23,5
"COG4288",0,2,1,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,4,0,1,0,1,1,30,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,1,0,0,0,0
"COG4292",2,0,0,1,0,1,0,2,0,29,0,4
"COG4293",2,4,0,25,8,2,0,0,32,6,46,3
"COG4294",16,48,70,3,29,94,1,21,20,3,10,679
"COG4295",0,0,1,2,0,0,0,1,0,3,0,0
"COG4297",0,0,0,2,0,0,2,1,1,0,0,0
"COG4298",2,0,0,0,0,0,0,2,0,0,0,0
"COG4299",15,32,52,76,44,52,12,22,40,83,38,11
"COG4300",0,0,0,1,0,0,0,2,0,0,0,0
"COG4301",38,55,127,55,53,24,66,40,97,35,136,18
"COG4302",7,0,0,4,0,2,25,7,1,41,5,10
"COG4303",7,0,1,7,2,1,33,10,1,79,2,21
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,11,103,10,1,5,58,13,3,39,0,7
"COG4308",2,4,0,8,6,8,2,3,11,6,5,1
"COG4310",18,44,42,89,69,43,0,22,38,13,45,31
"COG4311",12,51,71,24,50,51,12,75,52,36,65,19
"COG4312",2,0,0,2,0,0,6,2,1,0,1,7
"COG4313",1,2,1,1,1,2,1,1,0,4,0,0
"COG4314",4,0,0,1,0,0,5,1,0,3,0,0
"COG4315",3,1,0,0,2,0,0,3,9,0,1,0
"COG4317",0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",19,0,0,1,0,1,3,0,1,1,1,24
"COG4319",2,0,2,7,5,3,23,3,7,22,1,9
"COG4320",0,0,3,6,3,8,10,5,0,7,0,16
"COG4321",3,4,4,5,1,3,18,6,4,12,2,1
"COG4322",3,7,0,1,0,1,0,0,1,0,0,2
"COG4323",7,12,22,10,13,9,12,18,13,25,4,40
"COG4324",19,8,4,36,5,4,43,11,14,38,10,9
"COG4325",10,0,1,30,6,16,116,17,4,85,2,37
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",26,67,59,11,69,61,28,33,27,28,29,23
"COG4328",4,1,0,1,0,0,0,2,0,0,0,5
"COG4329",0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",74,32,28,6,21,28,69,70,16,19,5,32
"COG4334",1,0,0,0,0,0,0,1,0,0,0,0
"COG4335",2,0,0,5,0,1,24,0,0,1,2,0
"COG4336",8,17,10,20,20,9,7,11,36,18,26,8
"COG4337",43,32,44,0,31,40,6,34,15,16,11,17
"COG4338",4,1,0,0,2,3,0,2,3,3,0,0
"COG4339",5,1,0,8,1,7,3,1,5,1,0,2
"COG4340",2,1,0,0,1,2,6,1,5,2,4,15
"COG4341",43,141,179,68,172,124,42,103,138,122,157,38
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,2,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",79,0,2,11,0,9,0,9,14,2,5,47
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,4,3,1,0,0,14,2,5,0
"COG4360",111,49,4,0,20,27,0,110,8,13,0,26
"COG4362",7,1,16,0,0,3,0,3,2,0,0,0
"COG4365",55,50,69,5,44,40,12,46,10,26,7,5
"COG4370",332,172,17,2,41,109,0,311,15,36,0,56
"COG4371",38,6,2,0,3,6,0,1,6,2,0,33
"COG4372",152,62,4,0,26,38,0,78,10,22,0,40
"COG4373",2,0,0,5,1,1,7,9,3,27,1,46
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,12,0,0,0,0,0
"COG4380",1,0,0,7,1,7,1,3,0,4,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,1,1,0,2,1,0,9,0,5
"COG4383",3,0,0,6,1,1,14,10,1,19,1,96
"COG4384",1,0,0,0,0,0,0,0,0,0,1,1
"COG4385",1,0,0,0,0,0,23,0,1,0,0,3
"COG4386",0,0,0,0,0,0,14,1,2,0,0,1
"COG4387",0,0,0,0,2,0,0,2,0,1,0,1
"COG4388",1,0,0,1,0,0,3,5,1,8,0,71
"COG4389",0,0,0,0,0,0,10,0,0,0,0,1
"COG4390",0,0,0,0,2,0,0,0,2,0,0,0
"COG4391",0,2,1,2,2,3,2,1,6,2,3,2
"COG4392",0,0,0,0,0,0,0,1,0,1,1,1
"COG4393",1,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,8,2,0,3,1,2
"COG4395",40,115,152,39,134,112,63,95,99,48,120,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,1,2,4,0,8,0,5
"COG4398",73,14,4,47,8,9,3,7,50,56,34,35
"COG4399",19,3,1,8,3,6,11,16,3,57,5,13
"COG4401",43,40,11,1,15,20,0,21,31,11,23,19
"COG4402",10,1,0,0,0,0,7,2,4,0,1,0
"COG4403",20,0,1,16,0,2,9,7,7,3,0,5
"COG4405",2,1,3,1,1,1,2,0,4,4,1,0
"COG4409",39,22,26,32,18,26,1,9,68,16,14,4
"COG4412",65,92,11,291,147,133,1,63,177,97,91,15
"COG4413",0,0,1,6,0,1,0,0,0,1,0,0
"COG4420",2,1,0,3,1,4,1,5,0,5,1,1
"COG4421",18,57,55,69,74,61,12,51,71,25,89,164
"COG4422",5,0,0,2,0,0,8,2,0,17,1,2
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,5,0,13,1,0,0,1,0,0
"COG4425",1,2,0,0,1,3,3,0,0,0,0,0
"COG4427",1,0,0,0,0,1,56,2,7,5,1,1
"COG4430",11,1,0,2,0,2,14,3,1,4,2,1
"COG4445",125,51,25,9,21,31,51,98,27,56,9,34
"COG4446",175,48,3,10,26,28,14,80,14,35,4,22
"COG4447",165,81,26,51,42,83,32,170,44,117,10,57
"COG4448",162,117,20,117,78,119,40,94,77,63,65,34
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",66,25,7,5,7,21,2,69,7,15,0,10
"COG4452",26,1,0,7,0,4,17,2,1,4,1,8
"COG4453",2,0,0,0,0,0,0,6,0,2,0,1
"COG4454",13,38,65,2,44,40,191,38,18,16,32,34
"COG4455",0,0,0,0,0,1,0,0,3,0,0,0
"COG4456",0,0,1,0,0,1,2,0,1,0,0,0
"COG4457",1,0,0,3,0,0,0,2,1,1,0,1
"COG4458",0,0,0,3,1,0,0,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",23,6,2,11,10,8,2,19,23,14,19,9
"COG4468",0,0,0,5,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",0,0,0,1,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",222,106,25,27,45,63,1,147,18,35,14,47
"COG4496",1,4,8,1,1,2,0,3,2,3,1,0
"COG4502",1,0,0,0,1,0,1,3,0,0,0,1
"COG4517",13,23,15,15,17,17,21,22,16,40,12,11
"COG4519",1,0,0,0,0,0,8,0,0,28,0,3
"COG4520",12,4,3,12,6,6,5,9,14,8,3,22
"COG4521",29,110,136,105,156,120,14,80,79,83,101,46
"COG4525",23,91,113,77,123,100,7,65,46,69,79,35
"COG4529",5,6,5,0,0,4,89,5,2,1,0,1
"COG4530",3,5,5,0,3,3,7,3,0,4,0,0
"COG4531",39,96,83,34,204,154,100,120,91,49,129,59
"COG4533",0,0,0,1,0,0,0,0,0,1,1,0
"COG4535",36,63,92,43,60,62,77,48,36,61,38,34
"COG4536",131,137,191,67,123,108,204,137,90,95,106,47
"COG4538",0,0,0,1,0,0,0,0,0,0,0,6
"COG4539",1,3,3,6,6,7,39,7,0,1,1,15
"COG4540",0,0,0,0,0,0,10,0,0,1,0,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,7,1,2,0
"COG4544",10,8,2,8,0,1,12,4,5,10,1,0
"COG4547",134,391,500,151,451,342,156,283,238,117,348,117
"COG4548",32,29,14,89,22,12,36,6,126,60,108,71
"COG4549",2,0,0,0,1,0,8,0,0,0,0,0
"COG4551",1,0,0,1,0,1,5,0,0,4,1,4
"COG4552",2,8,2,16,6,5,0,5,38,14,20,1
"COG4553",8,9,4,2,2,9,88,13,6,68,3,4
"COG4555",30,43,110,54,67,49,3,38,43,61,50,24
"COG4558",83,0,2,7,17,15,64,9,1,28,25,17
"COG4559",70,6,5,4,8,4,59,19,2,19,18,19
"COG4564",19,2,0,7,0,2,104,9,1,19,4,7
"COG4565",2,0,2,5,0,1,7,2,1,6,1,4
"COG4566",13,2,4,6,2,0,75,16,8,11,0,11
"COG4567",34,103,156,36,101,88,109,77,67,50,80,44
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",12,7,5,5,3,7,8,13,2,100,11,9
"COG4570",0,0,0,2,0,6,6,1,2,2,3,208
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,4,2,0,2,2,0,2,6
"COG4574",2,0,0,0,0,0,0,0,1,2,0,2
"COG4575",0,0,0,0,0,0,3,2,0,2,0,2
"COG4576",1,0,0,2,0,0,0,0,1,2,1,1
"COG4577",94,29,2,4,6,24,2,67,12,15,1,31
"COG4579",14,20,20,62,29,26,24,21,17,96,23,28
"COG4580",1,0,1,4,0,0,20,1,1,2,0,5
"COG4581",428,264,99,56,162,248,1,424,87,152,79,188
"COG4582",0,5,5,5,19,10,9,6,14,38,21,25
"COG4583",29,79,78,48,109,85,30,28,47,20,55,17
"COG4584",156,7,3,478,24,112,327,129,39,1305,10,198
"COG4585",112,6,27,119,13,25,311,49,21,172,25,84
"COG4586",170,58,12,25,23,45,0,97,27,16,6,31
"COG4587",114,53,4,21,17,30,0,68,21,21,10,20
"COG4588",0,0,0,0,0,0,32,0,0,0,0,0
"COG4589",7,8,4,4,3,4,0,8,11,5,2,9
"COG4590",22,15,9,15,11,16,46,24,7,82,2,45
"COG4591",377,459,478,672,581,404,251,346,422,422,590,146
"COG4592",0,0,0,0,0,0,0,0,0,1,0,1
"COG4594",1,0,0,0,0,0,1,2,0,3,0,0
"COG4597",203,249,251,166,310,264,106,176,201,126,249,123
"COG4598",18,5,16,27,6,7,98,10,10,37,5,17
"COG4603",102,160,113,171,189,193,153,150,170,180,142,88
"COG4604",0,0,1,1,0,0,8,1,0,0,0,0
"COG4605",0,0,0,1,0,0,5,1,0,1,0,1
"COG4606",0,0,0,1,0,1,1,1,0,0,0,1
"COG4607",3,0,0,2,0,0,11,4,1,4,0,4
"COG4608",71,99,96,382,114,95,182,80,342,262,252,34
"COG4615",3,3,1,3,0,0,25,8,1,4,1,11
"COG4618",12,6,8,4,3,3,188,7,7,11,1,9
"COG4619",2,0,0,8,0,0,0,1,2,6,1,0
"COG4623",56,34,51,27,38,59,296,46,10,85,42,37
"COG4624",5,0,0,1,1,3,1,0,0,0,0,2
"COG4625",40,9,15,17,7,17,74,29,13,12,8,10
"COG4626",4,3,2,3,1,2,125,6,32,7,4,711
"COG4627",14,17,12,7,14,6,1,12,7,2,11,34
"COG4628",3,0,1,0,1,1,2,4,1,14,0,8
"COG4630",61,57,44,202,205,130,112,92,156,160,191,75
"COG4631",86,95,48,252,254,209,152,146,240,227,303,120
"COG4632",17,3,0,32,11,5,0,5,15,9,4,1
"COG4633",3,0,0,10,1,4,13,3,2,15,0,11
"COG4634",0,0,0,1,0,1,1,1,0,0,0,0
"COG4635",120,13,27,0,30,16,0,9,4,30,36,28
"COG4636",3,0,0,0,0,0,1,2,1,0,0,0
"COG4637",8,1,0,2,0,0,15,12,4,11,0,12
"COG4638",517,661,409,455,794,754,287,577,980,725,760,204
"COG4639",40,0,0,5,1,0,0,12,0,4,2,40
"COG4641",21,9,8,13,19,11,15,12,18,10,11,534
"COG4642",65,66,71,334,80,80,102,135,239,324,183,48
"COG4643",22,4,19,42,5,25,25,30,12,91,2,481
"COG4644",154,15,15,261,42,250,235,183,55,937,16,292
"COG4645",4,1,0,1,0,2,85,1,2,2,0,1
"COG4646",39,4,1,7,4,7,21,41,4,115,1,97
"COG4647",0,0,0,3,0,0,2,0,1,1,2,2
"COG4648",0,0,0,4,1,0,9,2,0,6,0,1
"COG4649",5,17,17,5,13,16,3,12,9,1,5,2
"COG4650",0,0,0,2,0,0,0,1,0,1,0,7
"COG4651",25,27,31,28,11,31,34,47,18,74,5,19
"COG4653",8,3,12,3,2,2,114,13,12,23,4,386
"COG4654",2,4,0,1,0,1,6,1,7,5,3,6
"COG4655",1,0,0,1,0,0,4,3,0,0,0,0
"COG4656",33,3,4,56,13,18,116,22,5,55,5,41
"COG4657",10,5,2,20,2,6,44,8,3,31,7,16
"COG4658",23,7,14,43,2,6,58,17,6,37,7,27
"COG4659",6,5,10,18,2,9,54,11,3,32,3,14
"COG4660",11,6,6,30,5,5,62,14,2,38,2,24
"COG4662",20,25,38,42,23,20,58,34,39,8,30,7
"COG4663",247,496,627,393,583,508,692,404,345,250,428,201
"COG4664",283,628,972,620,739,651,953,528,442,369,522,227
"COG4665",67,155,207,147,185,149,211,150,186,125,181,104
"COG4666",151,280,237,300,320,290,898,277,354,206,326,130
"COG4667",17,14,9,20,19,26,7,17,5,47,5,31
"COG4668",5,2,5,3,11,17,45,5,4,5,4,17
"COG4669",0,0,0,0,0,0,0,2,1,0,0,0
"COG4670",3,5,3,36,2,1,1,10,14,5,4,8
"COG4671",13,4,5,6,3,3,115,9,26,2,2,20
"COG4672",11,5,24,0,3,18,1,21,14,7,13,1801
"COG4674",74,65,47,46,26,52,134,131,39,29,11,39
"COG4675",8,22,22,1,0,11,12,5,18,3,5,143
"COG4676",11,0,0,15,0,0,0,1,0,2,0,1
"COG4677",10,0,0,65,26,69,1,21,3,45,0,68
"COG4678",29,0,2,1,0,3,5,0,10,0,0,32
"COG4679",2,0,0,1,0,0,8,2,2,3,0,3
"COG4680",2,0,1,1,0,1,13,1,1,4,0,1
"COG4681",13,2,1,6,4,11,63,8,2,55,1,20
"COG4682",1,0,0,1,1,0,0,1,0,29,0,4
"COG4683",0,0,0,0,0,0,1,2,0,0,0,1
"COG4688",11,0,0,36,2,39,4,11,2,13,1,22
"COG4689",0,9,0,0,0,3,0,0,8,0,3,0
"COG4690",8,0,2,30,1,3,0,1,21,4,15,2
"COG4691",1,0,0,0,0,0,3,1,0,0,0,1
"COG4692",28,9,13,47,7,24,67,4,32,18,9,10
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0
"COG4694",21,0,0,4,0,4,8,4,1,6,1,3
"COG4695",7,10,58,10,9,28,253,18,34,43,28,1831
"COG4696",0,4,0,0,0,0,4,0,0,0,2,127
"COG4700",0,0,0,3,0,0,0,1,1,4,4,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,1,2,0,0,0,0
"COG4704",24,18,16,15,22,20,14,15,17,15,9,1
"COG4705",0,0,0,1,0,1,80,1,0,2,0,3
"COG4706",0,0,0,0,0,0,5,1,0,1,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,0,3,1,1,0,9,0,1,1,4,229
"COG4713",0,0,1,0,1,0,0,0,1,3,0,0
"COG4714",4,2,2,6,1,0,0,1,1,0,2,2
"COG4715",0,0,0,3,0,0,0,0,0,10,0,0
"COG4716",1,0,2,4,0,2,4,1,2,1,0,0
"COG4717",6,0,1,25,0,2,182,0,14,6,4,2
"COG4718",0,1,7,0,0,1,0,2,3,0,0,441
"COG4719",0,0,0,0,0,0,44,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,1,0,1,0,2,0,0,0,0
"COG4723",10,5,6,0,3,7,2,14,3,2,2,925
"COG4724",0,0,0,0,0,0,8,0,0,1,0,0
"COG4725",10,18,14,5,11,21,6,12,5,5,4,342
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",3,1,2,2,2,7,7,3,1,11,0,13
"COG4729",0,0,0,0,0,0,2,0,0,0,0,2
"COG4731",19,13,22,3,5,13,52,15,4,7,4,2
"COG4733",61,60,102,11,11,72,8,112,40,33,32,7860
"COG4734",1,0,0,4,0,6,16,3,0,1,0,43
"COG4735",0,0,0,0,0,0,0,0,0,2,0,1
"COG4736",1,0,0,1,0,1,0,0,0,6,0,3
"COG4737",3,0,0,1,0,0,4,0,1,1,1,8
