"","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3"
"COG3935",5,211,8,0,1,6,1,4,16,0,0,0
"COG3936",0,1,0,0,0,0,0,0,0,1,0,0
"COG3937",1,0,0,0,0,0,0,0,0,5,0,1
"COG3938",75,16,91,48,50,98,98,61,16,36,72,61
"COG3940",3,22,0,0,28,5,2,1,12,3,60,4
"COG3941",5,124,3,1,1,0,10,2,556,0,0,1
"COG3942",0,3,0,0,1,1,0,1,30,0,0,0
"COG3943",5,6,0,0,1,3,4,0,5,2,2,2
"COG3944",0,0,2,0,0,0,0,4,10,1,0,0
"COG3945",8,3,16,0,75,52,6,109,1,0,0,0
"COG3946",0,0,0,0,1,0,0,1,3,0,0,0
"COG3947",0,0,1,0,32,3,0,0,0,0,0,0
"COG3948",0,3,1,0,0,1,0,0,2,2,1,0
"COG3949",14,0,17,10,20,46,11,11,4,4,11,2
"COG3950",0,27,0,0,3,0,2,2,20,1,3,5
"COG3951",14,78,7,8,16,4,6,4,41,14,13,16
"COG3952",10,8,4,6,0,16,9,2,0,12,7,7
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",31,99,19,109,21,19,25,8,33,204,9,56
"COG3955",1,0,0,0,0,0,1,2,0,0,0,0
"COG3956",10,3,47,55,68,66,13,46,6,73,0,30
"COG3957",1,76,5,0,17,3,0,7,83,16,6,16
"COG3958",108,54,139,96,188,151,93,219,81,91,161,118
"COG3959",115,59,144,87,187,156,106,276,79,75,143,90
"COG3960",0,12,0,0,0,1,0,0,9,0,0,0
"COG3961",0,3,2,0,1,17,9,0,2,0,0,2
"COG3962",148,24,163,215,69,110,193,107,27,103,173,211
"COG3963",4,0,10,2,0,11,5,17,9,4,2,1
"COG3964",15,3,97,14,14,25,11,41,7,15,19,20
"COG3965",0,43,3,0,7,0,0,0,15,3,0,1
"COG3967",0,0,0,1,2,0,0,1,11,0,0,1
"COG3968",125,3,8,6,41,42,90,2,15,20,112,14
"COG3969",13,66,3,0,0,2,4,0,217,1,0,1
"COG3970",1,2,59,21,8,16,5,25,10,23,6,25
"COG3971",147,84,171,98,41,26,173,102,32,125,148,121
"COG3972",0,12,0,0,7,0,0,0,19,1,0,3
"COG3973",5,0,33,9,39,68,2,32,1,5,0,3
"COG3975",77,98,21,27,67,77,65,8,104,57,50,45
"COG3976",0,0,0,0,0,0,0,0,3,0,0,0
"COG3977",8,10,10,3,18,46,13,15,4,11,48,4
"COG3978",0,0,0,0,5,0,0,0,0,0,0,0
"COG3979",40,119,235,152,150,144,58,104,31,50,22,95
"COG3980",15,85,38,24,98,80,13,107,22,17,25,16
"COG3981",1,5,2,0,27,4,0,1,4,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,11,0,3,0,0,0,0
"COG4021",0,1,1,0,1,2,0,0,0,0,0,0
"COG4032",31,24,101,34,45,92,31,91,16,41,61,41
"COG4034",1,0,1,2,0,0,0,3,0,0,0,0
"COG4043",1,0,0,0,12,1,1,1,6,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,25,0,162,9,4,121,0,0,0,0
"COG4063",1,0,1,0,0,2,1,0,0,0,0,0
"COG4067",21,80,21,28,58,17,22,14,32,13,2,25
"COG4083",1,0,18,13,1,0,1,1,1,4,0,7
"COG4085",1,0,1,0,0,6,1,0,0,0,0,0
"COG4087",0,1,0,0,0,5,0,0,1,0,0,0
"COG4088",0,0,1,0,0,0,1,0,0,0,0,1
"COG4091",46,14,76,73,25,23,70,48,8,56,31,79
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,0,0,0,2,1,0,0
"COG4094",17,11,21,51,3,57,21,4,15,115,0,17
"COG4095",21,2,4,7,4,5,8,2,0,14,11,12
"COG4096",29,185,28,33,102,74,31,51,113,43,56,35
"COG4097",4,12,1,0,3,0,3,3,13,0,3,5
"COG4099",88,2,74,36,21,33,44,32,17,32,19,40
"COG4100",3,1,28,167,0,0,5,0,23,245,0,25
"COG4101",2,1,39,11,4,2,1,26,1,7,1,5
"COG4102",154,183,301,124,42,81,184,118,15,108,196,156
"COG4103",40,41,43,23,28,30,46,31,14,42,42,38
"COG4104",4,3,1,1,4,0,3,1,22,4,1,2
"COG4105",226,94,136,210,120,195,223,205,66,146,258,219
"COG4106",0,1,12,1,4,4,2,7,6,6,2,0
"COG4107",0,2,7,1,4,0,0,0,3,0,3,1
"COG4108",242,139,98,233,171,52,235,36,108,418,256,137
"COG4110",0,11,0,0,1,1,0,1,1,0,1,0
"COG4111",0,1,1,1,8,0,0,0,2,1,0,1
"COG4112",3,4,2,0,0,0,6,0,0,0,0,0
"COG4113",0,0,2,0,0,1,0,0,0,0,0,0
"COG4114",0,5,0,0,1,0,0,0,1,1,0,1
"COG4115",3,12,1,0,0,8,4,0,6,0,2,0
"COG4117",0,1,7,1,2,1,1,0,8,2,0,2
"COG4118",0,1,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,4,0,0,0
"COG4120",0,4,1,0,1,4,1,0,2,1,0,0
"COG4121",132,103,57,102,88,23,132,35,68,173,176,115
"COG4122",115,14,87,122,150,91,90,151,31,92,92,130
"COG4123",74,86,26,19,35,19,81,12,27,31,91,38
"COG4124",1,5,0,2,10,0,3,0,2,1,0,2
"COG4125",0,4,0,0,3,0,0,1,3,0,0,1
"COG4126",34,9,42,16,25,35,32,16,11,48,38,19
"COG4127",0,2,1,5,2,2,3,9,5,2,2,2
"COG4128",0,1,1,0,9,0,0,0,0,1,0,1
"COG4130",8,0,2,0,1,2,12,8,0,1,0,6
"COG4132",0,4,1,0,2,0,0,0,1,1,0,0
"COG4133",116,78,57,49,42,39,98,62,33,53,91,83
"COG4134",20,43,17,23,19,0,32,3,11,30,10,21
"COG4135",12,76,15,3,36,4,12,2,12,27,15,8
"COG4136",5,27,3,2,10,0,1,0,4,5,0,1
"COG4137",32,77,13,10,28,25,34,16,14,18,37,8
"COG4138",0,42,0,0,2,2,0,0,18,1,2,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",30,4,34,19,21,40,58,56,6,41,62,59
"COG4145",42,20,89,37,24,92,42,28,10,60,34,11
"COG4146",310,325,173,143,271,334,254,142,99,164,255,232
"COG4147",229,166,230,397,124,72,248,234,89,217,416,409
"COG4148",71,100,45,11,35,26,68,37,32,34,69,13
"COG4149",46,64,45,18,28,46,52,30,30,39,39,22
"COG4150",1,18,1,0,15,1,0,0,10,3,0,0
"COG4152",63,6,8,13,9,18,49,4,37,31,58,29
"COG4154",10,2,27,29,14,6,17,8,1,20,25,27
"COG4158",1,0,7,3,0,3,1,3,3,0,4,8
"COG4160",35,25,43,81,39,58,55,103,7,51,105,81
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",304,73,399,195,299,232,319,236,92,174,299,257
"COG4167",0,40,1,0,10,1,0,1,9,1,1,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,65,0,0,19,2,0,0,7,0,0,1
"COG4171",0,46,0,1,20,2,0,0,7,1,0,1
"COG4172",211,38,154,128,67,77,205,117,39,158,229,216
"COG4174",80,19,125,59,93,97,73,61,15,64,52,56
"COG4175",276,66,250,313,171,246,400,313,42,166,335,354
"COG4176",407,91,347,471,237,359,582,570,37,251,390,587
"COG4177",380,243,664,623,363,871,528,508,142,584,450,532
"COG4178",11,1,47,189,1,0,33,7,25,309,14,86
"COG4181",55,56,59,64,76,29,82,43,35,70,119,89
"COG4185",1,1,0,0,2,1,0,2,2,0,1,4
"COG4186",18,26,1,0,0,1,15,0,26,0,4,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",75,63,69,186,92,119,104,75,42,199,57,96
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,3,0,0,0,0,0,0
"COG4191",84,54,12,2,610,31,88,31,44,19,108,20
"COG4193",2,0,0,2,0,0,5,0,0,4,0,0
"COG4195",0,1,14,3,5,7,0,6,0,1,0,1
"COG4196",0,55,4,0,41,2,1,4,55,7,2,3
"COG4198",116,17,138,116,69,214,52,130,7,33,14,53
"COG4199",0,0,0,0,0,0,3,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",446,270,168,169,288,370,320,240,263,218,635,265
"COG4208",0,23,2,0,7,1,1,1,12,4,0,0
"COG4209",2,0,4,0,0,2,3,3,2,0,1,1
"COG4213",28,2,6,3,3,0,29,5,16,2,52,3
"COG4214",25,3,6,1,3,3,37,1,18,4,55,4
"COG4215",47,34,43,90,29,68,65,101,15,26,100,94
"COG4219",1,97,4,0,36,11,2,2,49,4,1,3
"COG4220",3,8,0,0,1,3,3,0,11,1,1,0
"COG4221",112,208,214,88,207,76,117,321,93,145,72,101
"COG4222",34,94,5,1,35,7,18,5,16,6,4,5
"COG4223",20,5,13,1,4,1,27,1,4,6,21,17
"COG4225",5,68,40,6,22,3,1,15,28,13,9,10
"COG4226",0,4,0,0,4,1,0,0,4,0,1,0
"COG4227",17,386,19,3,21,15,22,18,1066,10,7,13
"COG4228",2,0,0,0,0,0,0,0,4,0,0,0
"COG4229",2,9,1,2,14,0,1,3,1,7,0,3
"COG4230",338,332,56,99,181,116,341,51,161,126,458,207
"COG4231",151,29,227,104,107,464,163,146,38,161,139,137
"COG4232",415,226,260,272,392,240,340,225,146,247,405,346
"COG4233",134,14,128,103,136,32,126,71,69,134,59,158
"COG4235",82,93,43,16,48,36,101,15,46,58,90,31
"COG4239",53,19,83,46,84,79,58,47,14,58,46,49
"COG4240",79,76,96,198,44,31,99,132,26,164,72,149
"COG4241",1,1,9,53,0,0,3,0,14,74,0,20
"COG4242",3,75,13,5,11,58,8,12,18,9,0,12
"COG4243",5,1,19,118,2,10,11,0,32,165,1,37
"COG4244",3,17,2,5,2,11,2,1,4,3,0,50
"COG4245",1,1,1,0,1,10,0,0,0,4,0,1
"COG4246",0,9,11,5,0,3,1,0,8,10,0,3
"COG4247",53,101,16,33,48,5,30,10,53,51,9,65
"COG4248",2,0,0,0,0,6,5,5,1,5,8,4
"COG4249",19,10,50,39,33,301,27,53,15,53,41,36
"COG4251",26,357,9,1,320,21,25,3,157,21,12,9
"COG4252",135,474,208,153,320,326,202,190,1718,125,195,185
"COG4253",1,0,0,0,0,3,2,0,26,3,2,0
"COG4254",6,35,12,30,10,53,5,27,157,12,12,14
"COG4255",1,0,1,0,0,0,1,4,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",31,6,100,4,353,15,30,359,0,6,0,1
"COG4258",4,22,0,0,113,29,2,0,4,1,0,3
"COG4259",1,2,0,0,0,0,0,0,2,0,1,0
"COG4260",9,6,7,6,8,10,7,2,6,17,6,3
"COG4261",0,12,1,0,69,11,1,0,5,0,0,0
"COG4262",13,8,14,10,31,26,15,15,0,6,14,1
"COG4263",16,13,3,0,4,21,15,1,2,4,0,0
"COG4264",0,39,2,1,58,2,0,2,21,3,0,1
"COG4266",48,15,53,81,37,108,70,115,7,37,46,110
"COG4267",0,9,0,0,15,0,0,2,5,1,0,0
"COG4268",10,13,9,4,72,11,3,16,14,6,10,3
"COG4269",5,8,11,3,20,21,2,2,17,16,9,8
"COG4270",48,1,44,25,8,11,26,24,11,32,26,42
"COG4271",0,11,0,0,6,1,0,0,7,2,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,7,33,40,14,33,11,42,1,18,44,48
"COG4275",0,31,1,0,11,0,1,1,21,3,2,2
"COG4276",21,3,75,43,65,22,19,67,6,27,33,44
"COG4277",2,75,1,0,5,3,7,2,39,4,1,3
"COG4278",2,6,8,4,3,3,0,1,8,1,0,1
"COG4279",1,1,5,8,1,0,3,0,0,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",4,1,5,5,5,3,3,5,3,3,3,3
"COG4282",0,0,0,0,1,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,1,0
"COG4284",8,0,12,7,2,60,12,6,0,4,5,6
"COG4285",0,0,0,0,0,2,0,2,0,0,4,0
"COG4286",11,2,1,3,13,0,20,0,0,1,34,1
"COG4287",36,0,27,11,21,65,9,20,2,7,2,20
"COG4288",0,0,0,0,1,0,0,0,1,0,0,3
"COG4289",0,5,0,0,12,7,0,2,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,4,2,1,0
"COG4292",0,2,0,0,10,0,0,0,3,0,0,0
"COG4293",0,1,17,7,34,2,2,47,0,0,0,0
"COG4294",138,401,25,39,0,1,125,10,556,14,20,41
"COG4295",1,0,0,0,0,0,0,0,2,0,0,0
"COG4297",0,1,8,0,0,0,0,0,1,0,0,0
"COG4298",0,4,0,0,1,0,0,0,3,1,0,0
"COG4299",47,12,22,32,40,86,22,40,5,25,27,55
"COG4300",0,0,0,0,0,0,0,0,3,0,0,0
"COG4301",17,12,54,24,237,31,18,132,36,34,6,9
"COG4302",2,18,1,0,14,7,2,3,9,1,4,6
"COG4303",2,35,0,1,21,7,3,6,13,1,1,12
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,18,12,5,5,0,3,0,14,11,2,2
"COG4308",11,0,7,7,2,14,6,7,4,0,3,1
"COG4310",12,19,34,52,104,104,18,79,3,37,58,30
"COG4311",55,12,64,68,26,57,67,66,6,44,86,78
"COG4312",1,3,1,1,1,4,0,2,3,1,0,0
"COG4313",0,2,0,0,4,0,0,0,4,2,0,0
"COG4314",0,3,0,0,1,0,0,0,1,0,0,0
"COG4315",2,0,4,1,0,4,1,2,0,0,16,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,5,4,0,0,0,4,4,0,6
"COG4319",3,42,2,2,7,3,3,1,10,3,0,6
"COG4320",0,85,1,4,15,2,0,0,26,6,0,3
"COG4321",8,6,2,3,2,4,14,3,5,2,16,9
"COG4322",1,1,4,2,0,2,2,1,16,1,1,1
"COG4323",24,45,6,12,13,3,16,13,27,10,27,18
"COG4324",14,18,25,7,80,40,11,13,19,1,1,2
"COG4325",0,81,2,0,68,6,0,2,44,4,3,1
"COG4326",0,1,1,0,5,0,0,0,0,0,0,0
"COG4327",36,33,46,48,16,3,33,47,9,24,62,54
"COG4328",3,12,0,2,0,0,4,0,3,2,0,4
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,6,7,38,3,7,41,3,17,115,41,41
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",5,0,1,0,16,0,11,6,4,1,0,1
"COG4336",37,6,55,12,11,10,40,26,5,19,35,18
"COG4337",48,57,39,50,9,1,49,9,25,43,9,64
"COG4338",9,2,1,5,0,1,4,1,1,2,1,3
"COG4339",0,3,6,0,1,4,0,1,4,2,0,0
"COG4340",0,8,2,1,9,1,0,4,2,0,0,0
"COG4341",91,37,114,119,51,69,113,162,20,65,85,156
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,3,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,13,11,1,14,10,4,0,26,3,10
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,15,1,2,3,0,14,0,1,0,0
"COG4360",3,0,6,86,0,2,3,0,12,123,0,19
"COG4362",17,0,2,3,0,0,11,0,0,8,2,12
"COG4365",202,4,20,34,10,0,92,11,14,57,123,74
"COG4370",13,3,37,216,1,0,12,0,40,362,0,84
"COG4371",3,0,4,7,0,0,3,0,0,9,0,4
"COG4372",9,1,6,70,0,0,2,1,16,112,0,26
"COG4373",0,46,0,0,19,1,0,0,27,2,0,5
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,1,1,0,0,0,0,2,0,0,0,0
"COG4379",1,1,0,0,4,0,1,0,2,0,0,0
"COG4380",1,6,0,1,4,3,0,0,6,1,3,0
"COG4381",0,1,0,0,0,0,0,0,1,0,0,0
"COG4382",0,3,0,0,4,0,0,0,5,2,0,2
"COG4383",5,63,0,0,18,1,3,0,21,6,1,1
"COG4384",0,1,0,0,1,0,0,0,3,0,0,0
"COG4385",0,0,0,0,0,0,0,0,4,0,0,0
"COG4386",0,5,0,0,0,1,0,0,3,0,1,0
"COG4387",0,5,0,0,3,0,0,0,2,0,0,1
"COG4388",0,26,0,0,17,0,0,0,4,1,0,4
"COG4389",0,2,0,0,0,0,0,0,2,1,0,0
"COG4390",2,0,0,0,0,0,1,2,0,0,0,0
"COG4391",3,0,4,1,1,3,13,3,7,0,7,2
"COG4392",8,0,2,0,5,0,2,0,0,2,13,0
"COG4393",0,1,0,0,0,7,0,0,0,0,1,0
"COG4394",0,3,0,0,0,0,0,0,3,0,1,0
"COG4395",58,31,85,121,46,69,75,109,38,60,78,116
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,0,3,0,1,1,3,1,0,1
"COG4398",12,1,58,24,27,46,12,35,3,9,3,11
"COG4399",3,79,7,5,9,2,3,3,30,8,3,0
"COG4401",8,5,21,34,1,2,8,20,4,42,0,18
"COG4402",1,0,0,1,0,1,2,1,2,0,0,2
"COG4403",2,0,2,4,0,5,6,0,0,11,0,1
"COG4405",15,0,6,0,26,0,4,1,1,0,4,0
"COG4409",41,0,30,12,7,0,35,15,2,12,7,39
"COG4412",20,5,186,93,108,370,27,95,17,47,43,74
"COG4413",0,0,0,1,0,7,1,0,1,0,2,0
"COG4420",1,6,5,1,1,4,0,0,19,0,1,1
"COG4421",20,123,41,63,30,59,32,84,110,21,25,41
"COG4422",0,2,1,0,4,11,0,0,18,1,0,3
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,30,1,0,2,0,0,0,2,0,1,0
"COG4425",1,1,3,0,0,0,2,0,0,0,0,0
"COG4427",9,0,1,0,0,0,9,0,7,3,0,0
"COG4430",1,1,1,0,10,2,0,1,23,0,2,4
"COG4445",55,70,24,68,39,2,41,5,35,122,45,34
"COG4446",4,10,9,33,25,4,5,3,8,117,2,33
"COG4447",56,118,42,112,50,12,53,12,74,164,64,59
"COG4448",79,10,106,142,59,109,77,96,23,167,48,117
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,0,6,40,4,4,29,1,5,69,21,23
"COG4452",6,1,5,2,6,2,5,0,7,0,3,0
"COG4453",0,3,1,0,0,2,0,0,1,0,0,0
"COG4454",4,47,19,32,17,0,3,39,31,19,19,26
"COG4455",0,0,1,0,6,1,0,0,0,0,4,0
"COG4456",0,1,0,0,0,0,1,0,0,0,0,0
"COG4457",8,0,1,0,0,7,4,0,0,1,11,1
"COG4458",11,0,1,0,0,3,3,0,0,0,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",13,1,0,0,0,0,10,1,2,0,3,2
"COG4464",40,29,15,9,12,21,11,10,12,13,14,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,6,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",44,9,30,128,10,44,23,14,29,196,75,55
"COG4496",15,0,2,2,0,3,12,5,3,4,16,3
"COG4502",19,0,1,0,0,0,15,0,0,1,0,0
"COG4517",27,24,7,9,11,7,18,10,13,14,46,25
"COG4519",0,3,0,0,1,0,0,0,0,0,0,0
"COG4520",10,5,10,7,12,27,11,7,10,5,6,8
"COG4521",89,18,56,122,55,88,120,92,6,53,137,141
"COG4525",77,12,53,87,39,91,112,72,5,48,98,106
"COG4529",5,2,6,5,5,5,3,0,1,10,0,6
"COG4530",9,1,2,3,1,0,2,0,3,3,1,3
"COG4531",53,36,107,139,26,21,102,116,16,100,55,140
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",99,73,32,40,47,40,80,29,30,45,70,63
"COG4536",215,128,114,108,77,66,190,73,38,129,187,171
"COG4538",0,0,0,0,5,0,0,0,0,0,0,0
"COG4539",2,43,4,2,15,0,6,0,14,2,0,0
"COG4540",0,1,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,9,0,1,0,0,1,0,0,0,0
"COG4544",5,1,20,4,3,2,2,0,16,9,0,3
"COG4547",233,69,255,439,96,182,287,296,84,201,258,407
"COG4548",75,55,123,22,50,94,72,103,16,12,34,6
"COG4549",4,0,0,0,1,0,2,0,2,1,1,2
"COG4551",0,4,0,0,2,1,0,0,1,0,0,1
"COG4552",1,0,35,6,2,10,1,20,11,4,1,2
"COG4553",40,12,11,4,4,4,23,1,16,10,3,8
"COG4555",25,50,40,44,35,46,26,66,37,20,31,28
"COG4558",4,6,5,26,23,1,4,27,10,4,49,83
"COG4559",7,10,4,17,18,1,8,20,15,17,63,87
"COG4564",17,39,5,0,17,2,12,5,39,2,26,14
"COG4565",0,7,7,1,5,6,0,0,1,0,6,1
"COG4566",8,27,5,0,12,13,5,0,44,12,0,1
"COG4567",43,35,62,99,39,60,74,94,14,52,73,91
"COG4568",0,20,0,0,3,0,0,0,6,1,0,0
"COG4569",22,22,7,7,12,1,21,8,18,6,12,6
"COG4570",2,139,6,0,1,3,2,2,150,1,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",29,4,0,1,7,0,40,1,0,0,8,4
"COG4574",3,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,7,0,0,0,1,1,0
"COG4577",2,0,24,42,1,12,4,0,5,67,0,15
"COG4579",81,129,27,9,86,60,71,28,56,27,90,5
"COG4580",0,11,1,1,2,0,0,0,5,2,0,0
"COG4581",135,34,109,369,49,89,173,88,96,521,27,151
"COG4582",1,58,5,6,3,3,6,9,18,2,2,5
"COG4583",77,19,53,95,23,67,108,71,8,36,87,83
"COG4584",59,441,17,1,138,485,53,12,285,49,91,34
"COG4585",21,266,18,3,79,144,20,27,188,20,10,19
"COG4586",10,2,22,79,17,25,10,4,17,110,1,49
"COG4587",9,1,15,61,7,18,11,7,10,90,0,38
"COG4588",0,1,0,0,3,0,0,0,2,0,0,0
"COG4589",14,8,10,4,34,2,5,0,7,5,1,6
"COG4590",9,137,19,0,70,7,9,3,37,13,2,2
"COG4591",607,192,370,385,539,677,564,562,109,327,549,462
"COG4592",0,2,0,0,0,0,0,0,1,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,38,0
"COG4597",153,67,234,293,78,247,163,214,27,137,149,283
"COG4598",11,15,9,3,28,13,27,4,13,16,38,25
"COG4603",182,52,219,177,134,253,193,152,60,169,166,260
"COG4604",0,0,0,0,7,0,0,2,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,1,0,0,0
"COG4607",0,3,0,0,1,0,0,0,4,1,0,0
"COG4608",130,23,306,121,273,328,176,281,33,73,116,86
"COG4615",0,17,2,1,5,10,4,1,5,1,1,5
"COG4618",24,26,9,1,9,3,14,0,19,6,21,0
"COG4619",1,0,4,3,6,14,1,0,0,2,1,1
"COG4623",79,124,16,25,135,21,58,46,60,44,90,38
"COG4624",0,0,4,3,0,5,1,0,0,0,0,0
"COG4625",8,19,15,20,5,18,13,9,24,30,44,10
"COG4626",24,535,17,2,9,5,16,7,308,8,4,2
"COG4627",18,15,12,8,10,9,10,5,43,7,12,13
"COG4628",13,23,0,0,6,1,12,0,7,3,20,1
"COG4630",107,112,127,128,97,212,100,182,56,118,114,163
"COG4631",149,160,141,223,171,219,173,315,78,161,168,268
"COG4632",2,0,8,4,6,21,1,13,7,3,1,4
"COG4633",0,54,0,0,21,5,0,1,16,1,0,1
"COG4634",0,0,0,1,1,1,0,1,0,0,0,0
"COG4635",24,8,16,40,3,1,21,34,3,19,100,133
"COG4636",0,0,0,0,0,0,1,0,5,0,0,0
"COG4637",4,17,2,0,5,5,5,1,10,3,0,0
"COG4638",952,198,1184,778,376,275,947,725,263,723,541,697
"COG4639",0,19,0,12,0,2,0,0,12,6,0,1
"COG4641",14,150,12,7,17,15,10,22,25,5,4,4
"COG4642",250,21,165,103,286,654,273,188,24,143,382,108
"COG4643",17,182,14,11,28,53,22,1,680,14,16,6
"COG4644",9,921,17,4,285,39,6,10,357,98,33,80
"COG4645",0,8,0,0,3,0,0,0,7,1,0,0
"COG4646",10,198,2,0,9,4,18,2,135,6,3,7
"COG4647",0,0,1,1,1,11,1,0,0,0,0,0
"COG4648",0,3,0,0,23,0,0,0,0,0,0,0
"COG4649",9,0,9,14,6,9,11,6,6,9,2,4
"COG4650",0,8,0,0,1,0,0,0,10,1,0,0
"COG4651",13,108,18,7,42,7,19,4,52,51,0,17
"COG4653",17,281,14,0,3,4,19,5,1001,7,7,3
"COG4654",9,9,7,2,8,0,17,2,6,2,1,4
"COG4655",0,1,0,0,7,0,0,0,1,1,0,0
"COG4656",18,146,5,1,77,74,13,2,45,17,61,13
"COG4657",11,50,4,1,17,27,14,3,17,15,29,3
"COG4658",22,101,9,0,40,60,16,7,24,21,50,15
"COG4659",10,68,6,1,21,23,15,2,14,9,22,5
"COG4660",11,51,3,3,15,38,18,3,20,13,30,5
"COG4662",44,8,43,27,17,36,42,29,3,47,34,35
"COG4663",403,151,373,559,206,591,506,359,85,361,577,649
"COG4664",525,176,467,714,265,754,726,515,70,452,653,888
"COG4665",96,40,94,165,59,224,209,192,18,147,213,286
"COG4666",280,163,308,288,138,318,395,352,67,237,508,308
"COG4667",9,126,4,8,38,9,5,4,23,20,5,27
"COG4668",8,27,1,5,4,0,5,4,13,2,0,12
"COG4669",0,1,0,0,0,0,0,0,1,0,0,0
"COG4670",2,3,10,5,11,32,2,9,2,6,7,6
"COG4671",9,4,28,4,5,23,22,2,76,4,2,2
"COG4672",24,904,20,11,0,3,24,6,1809,3,1,10
"COG4674",15,30,21,84,26,51,23,11,36,128,12,10
"COG4675",16,95,11,7,2,3,27,7,150,5,7,21
"COG4676",0,0,1,0,1,21,1,0,0,1,0,0
"COG4677",1,350,0,0,73,6,1,1,92,8,0,2
"COG4678",9,20,7,6,0,0,9,0,4,8,0,2
"COG4679",0,5,0,0,3,3,0,0,5,2,2,0
"COG4680",0,3,0,0,2,0,0,0,5,2,2,2
"COG4681",22,72,0,0,23,0,19,0,18,1,48,2
"COG4682",0,32,0,0,1,1,0,0,3,1,0,1
"COG4683",0,1,1,0,0,1,0,0,2,0,0,0
"COG4688",0,102,0,0,18,1,0,0,12,1,0,0
"COG4689",2,0,2,0,1,1,6,4,0,0,0,0
"COG4690",7,1,15,2,0,8,2,10,0,5,4,0
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,38,15,9,8,37,9,2,18,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,22,0,0,15,2,1,0,18,0,1,1
