"","X145_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45"
"COG3943",9,5,7,2,4,6,1,1,0,3,8,1
"COG3944",1,2,0,0,2,0,0,0,0,1,2,0
"COG3945",47,71,0,0,58,8,0,82,30,113,68,47
"COG3946",0,0,0,0,0,2,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,3,0,1,0,0,0
"COG3948",0,0,6,0,0,2,0,0,0,0,5,1
"COG3949",23,38,1,0,20,2,8,8,19,23,48,14
"COG3950",1,0,2,0,3,2,2,1,0,5,2,1
"COG3951",3,5,9,4,7,32,10,5,6,11,3,3
"COG3952",8,5,14,13,7,0,15,9,3,6,9,0
"COG3953",1,1,0,0,0,0,0,0,0,0,0,0
"COG3954",17,5,177,49,22,64,12,5,19,47,5,20
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",33,25,45,20,41,12,2,31,16,23,36,37
"COG3957",7,4,27,1,18,18,2,1,0,14,11,15
"COG3958",184,199,110,108,182,103,127,162,124,201,171,146
"COG3959",163,174,87,101,165,98,140,209,133,182,158,169
"COG3960",1,1,0,0,0,4,0,0,0,0,0,0
"COG3961",0,0,1,2,0,3,0,1,0,1,11,2
"COG3962",119,109,70,297,103,46,115,132,139,59,73,166
"COG3963",21,8,7,0,17,5,4,3,3,31,7,15
"COG3964",75,68,14,3,82,8,21,18,5,17,28,12
"COG3965",1,0,4,0,4,9,1,3,1,9,2,0
"COG3967",8,5,0,1,3,0,1,0,0,3,6,1
"COG3968",15,13,52,8,1,2,100,8,3,7,6,4
"COG3969",0,0,0,0,2,109,0,1,1,0,0,0
"COG3970",16,14,14,7,10,1,6,20,13,11,21,30
"COG3971",87,113,81,181,123,44,196,125,158,55,90,106
"COG3972",0,0,9,0,1,6,0,1,0,0,1,0
"COG3973",93,90,9,3,88,0,0,22,9,76,101,22
"COG3975",45,37,106,13,35,68,66,15,16,47,56,14
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",20,12,3,9,22,0,49,1,2,55,20,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",177,153,175,54,92,56,47,129,165,109,142,120
"COG3980",43,47,31,19,62,41,30,60,33,65,59,26
"COG3981",4,0,4,3,1,0,2,0,1,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,3,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,1,1,1,0,0,0,0,0
"COG4032",81,94,25,41,103,26,48,88,47,53,83,72
"COG4034",0,0,0,0,0,0,0,3,1,0,0,5
"COG4043",0,0,0,1,1,1,0,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",85,74,0,0,86,2,0,77,24,123,115,54
"COG4063",2,1,0,0,2,0,0,0,1,0,0,0
"COG4067",33,30,28,10,22,47,9,26,31,28,26,32
"COG4083",17,5,15,3,5,1,6,3,4,6,2,4
"COG4085",2,2,0,0,3,0,0,0,0,7,1,0
"COG4087",0,2,0,0,0,3,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,1,0,0,0,0,0
"COG4091",73,65,31,101,78,37,34,75,56,20,72,76
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,0,0,0,2,1
"COG4094",11,21,107,17,9,31,1,0,15,30,25,5
"COG4095",8,10,45,2,6,13,12,4,16,6,7,11
"COG4096",32,25,93,43,39,75,32,78,45,44,41,39
"COG4097",4,3,10,0,6,7,0,1,2,1,2,3
"COG4099",70,80,60,26,67,11,43,33,25,71,77,31
"COG4100",0,0,154,67,12,42,0,0,29,0,0,25
"COG4101",15,25,10,11,21,3,18,27,11,6,23,25
"COG4102",259,287,63,150,336,1058,210,182,130,146,264,237
"COG4103",15,20,24,54,22,13,41,39,24,22,24,17
"COG4104",2,2,6,0,0,8,2,2,0,3,1,3
"COG4105",168,168,116,275,174,72,223,213,258,179,197,175
"COG4106",9,17,0,4,16,4,0,4,3,3,7,12
"COG4107",1,1,3,0,2,5,1,1,0,0,1,0
"COG4108",40,51,234,80,52,65,245,57,62,106,70,53
"COG4110",0,1,6,0,0,3,0,1,0,2,9,1
"COG4111",0,1,1,0,1,1,0,1,0,0,11,2
"COG4112",0,1,2,0,1,2,0,0,0,3,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,4,0,0,0,0,0,0
"COG4115",2,5,2,3,3,6,2,0,0,2,14,3
"COG4117",6,5,2,0,6,0,0,3,0,7,12,3
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",5,1,1,0,1,1,0,0,0,1,1,0
"COG4120",0,0,1,0,1,2,0,0,0,0,9,0
"COG4121",45,36,209,100,35,56,158,44,57,58,67,24
"COG4122",155,178,78,168,150,48,98,133,178,158,179,128
"COG4123",14,10,37,24,8,22,102,29,14,17,15,15
"COG4124",13,6,3,3,0,1,2,1,0,10,4,0
"COG4125",1,0,4,0,0,1,1,0,0,0,6,4
"COG4126",66,54,26,39,57,5,34,16,9,53,45,10
"COG4127",2,8,6,2,5,3,0,5,0,5,4,1
"COG4128",0,0,2,0,0,0,1,2,0,1,0,1
"COG4130",2,3,3,1,2,1,21,6,1,3,5,3
"COG4132",1,0,0,0,0,5,0,0,0,0,0,0
"COG4133",52,35,38,98,36,20,82,58,52,57,46,37
"COG4134",20,12,13,18,10,9,40,3,8,11,10,10
"COG4135",10,2,20,30,11,15,35,10,11,10,9,5
"COG4136",7,0,4,7,0,0,11,0,0,1,5,4
"COG4137",18,18,14,10,19,20,48,13,12,50,19,5
"COG4138",0,0,1,1,0,8,0,1,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",59,81,63,38,50,7,62,45,46,64,50,46
"COG4145",26,57,30,17,36,9,48,15,18,37,34,24
"COG4146",205,204,142,175,134,71,277,172,234,224,184,162
"COG4147",139,145,132,433,142,142,386,352,368,141,175,449
"COG4148",50,49,30,22,53,31,58,30,15,79,35,28
"COG4149",49,41,30,13,44,19,38,35,11,50,46,31
"COG4150",3,0,5,0,0,13,0,0,0,2,1,2
"COG4152",42,30,35,23,13,3,61,16,21,16,23,22
"COG4154",11,9,6,29,8,4,14,19,28,13,18,36
"COG4158",3,4,1,1,1,0,7,5,4,0,4,3
"COG4160",65,78,27,120,73,37,72,76,127,54,89,97
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",275,293,198,213,280,70,270,305,196,226,292,252
"COG4167",0,0,4,0,0,13,1,1,5,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,6,0,1,21,1,1,3,9,0,1
"COG4171",0,0,1,0,0,16,1,1,5,3,2,0
"COG4172",120,128,116,175,96,35,201,148,144,95,165,72
"COG4174",86,98,73,71,97,17,57,63,54,70,105,62
"COG4175",349,408,93,347,360,83,409,320,390,397,354,372
"COG4176",561,591,132,495,588,165,584,509,703,592,552,612
"COG4177",640,774,339,698,679,269,483,571,614,671,695,695
"COG4178",0,1,257,96,16,86,17,8,39,1,3,27
"COG4181",83,57,51,167,67,26,98,71,66,63,77,64
"COG4185",2,0,5,0,1,1,0,1,1,4,2,0
"COG4186",2,3,0,1,2,6,10,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",84,80,227,73,69,102,48,68,91,75,73,66
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,2,1,0,0,0,0,2
"COG4191",36,24,30,5,21,49,134,13,19,15,14,15
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",10,9,2,0,11,0,0,3,1,6,10,4
"COG4196",23,13,17,3,16,37,1,8,0,15,16,7
"COG4198",167,162,62,60,172,15,82,139,141,171,157,146
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",1,0,0,0,1,0,0,0,0,0,1,0
"COG4206",188,175,157,91,175,114,581,197,187,262,301,187
"COG4208",0,0,7,0,2,13,0,0,1,0,9,2
"COG4209",0,0,1,4,0,0,1,4,0,2,5,3
"COG4213",10,9,5,2,0,2,50,5,1,0,11,6
"COG4214",15,11,1,6,4,3,82,4,2,2,11,1
"COG4215",60,89,36,98,102,46,67,87,109,70,101,107
"COG4219",6,2,9,0,9,24,4,6,3,16,11,5
"COG4220",0,0,1,0,0,12,10,1,0,0,1,0
"COG4221",190,198,157,75,201,79,62,303,137,221,181,188
"COG4222",8,8,20,0,1,21,14,10,2,18,3,4
"COG4223",1,0,14,0,3,1,34,2,1,0,0,1
"COG4225",38,31,11,1,20,25,2,18,8,15,16,29
"COG4226",0,0,0,0,2,0,0,1,0,0,1,1
"COG4227",18,23,28,4,22,665,9,5,3,11,23,18
"COG4228",0,0,0,0,0,0,0,1,0,0,1,0
"COG4229",2,2,11,0,1,17,0,0,0,4,1,0
"COG4230",89,86,109,98,86,103,375,99,116,197,111,44
"COG4231",182,200,131,146,194,19,94,152,122,159,174,113
"COG4232",289,255,274,320,200,95,374,273,284,237,290,190
"COG4233",76,69,90,172,56,23,115,108,110,55,62,71
"COG4235",45,24,32,21,46,37,89,31,19,69,66,13
"COG4239",79,84,60,58,60,14,36,64,44,55,96,45
"COG4240",70,67,177,194,94,101,63,129,208,67,84,151
"COG4241",0,0,65,23,4,24,0,0,6,0,0,8
"COG4242",35,46,18,2,29,8,7,5,4,21,41,5
"COG4243",4,1,147,54,13,64,4,5,24,0,3,18
"COG4244",5,5,208,1,6,20,0,3,4,3,2,2
"COG4245",0,1,1,0,1,6,0,3,0,2,3,1
"COG4246",6,6,9,7,8,3,1,5,1,1,11,2
"COG4247",22,19,37,37,11,40,32,35,38,30,18,29
"COG4248",3,4,2,1,1,1,6,2,0,0,0,3
"COG4249",70,56,38,43,54,10,40,42,42,70,82,33
"COG4251",92,72,40,3,62,80,23,14,27,118,109,16
"COG4252",121,125,121,102,136,1363,125,184,183,156,125,197
"COG4253",3,4,1,0,3,1,0,0,0,2,23,0
"COG4254",17,12,6,11,22,122,17,25,23,23,20,28
"COG4255",2,1,0,0,3,0,1,4,1,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",261,260,6,1,269,11,1,319,104,312,252,169
"COG4258",38,18,2,0,24,5,1,0,1,9,13,2
"COG4259",1,0,1,0,1,0,2,1,0,0,0,0
"COG4260",12,6,19,0,1,2,10,0,2,6,6,0
"COG4261",7,9,0,0,10,3,0,0,0,4,5,0
"COG4262",27,13,6,0,21,8,10,10,2,14,11,0
"COG4263",1,1,9,0,2,2,1,0,0,9,3,2
"COG4264",0,1,10,0,3,22,4,4,0,4,7,3
"COG4266",108,110,33,28,104,26,61,112,121,122,109,70
"COG4267",0,0,2,0,0,9,2,0,1,0,0,1
"COG4268",9,4,35,3,12,10,8,16,4,15,7,8
"COG4269",26,30,7,6,35,6,21,3,0,25,33,5
"COG4270",20,23,34,32,9,7,31,21,38,14,19,24
"COG4271",2,2,3,0,0,6,0,0,4,1,2,2
"COG4273",0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",40,37,20,67,36,20,14,64,32,26,31,54
"COG4275",5,1,1,0,5,14,3,0,1,7,0,2
"COG4276",71,57,71,26,41,13,30,58,41,22,46,77
"COG4277",18,17,3,1,6,23,0,4,0,10,18,3
"COG4278",3,5,4,1,6,3,0,0,0,3,3,3
"COG4279",1,0,17,0,1,23,0,0,0,0,0,0
"COG4280",2,1,0,0,0,0,0,0,0,0,1,0
"COG4281",15,16,10,4,7,2,1,4,4,8,10,2
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0,1,0
"COG4284",12,15,11,9,8,5,6,7,3,12,12,2
"COG4285",0,1,0,0,0,0,2,0,0,0,1,0
"COG4286",2,6,2,0,2,5,38,0,0,1,1,0
"COG4287",39,47,14,7,31,3,3,24,29,42,38,18
"COG4288",1,0,1,3,1,0,0,1,1,1,1,0
"COG4289",24,18,0,5,16,0,0,0,0,16,10,0
"COG4290",0,0,0,0,0,0,0,0,0,0,6,0
"COG4291",1,1,0,0,0,1,0,0,0,0,0,1
"COG4292",1,1,1,0,2,4,0,0,0,0,0,1
"COG4293",25,24,4,0,29,2,1,46,11,42,20,16
"COG4294",1,0,29,18,9,1059,27,30,31,0,0,51
"COG4295",1,4,0,0,2,0,0,0,0,0,2,1
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,1,0,0,0,0,0,0,0
"COG4299",53,50,20,17,20,12,35,26,71,39,44,40
"COG4300",6,1,0,0,2,0,0,0,0,0,2,0
"COG4301",123,100,30,96,139,26,7,82,65,146,106,70
"COG4302",2,1,2,0,3,6,0,0,0,7,3,0
"COG4303",0,2,15,0,5,16,1,4,1,7,4,6
"COG4304",0,0,0,0,0,0,0,0,0,0,5,0
"COG4305",0,0,3,0,0,0,0,0,0,0,0,0
"COG4307",10,6,6,13,4,6,0,2,0,7,8,2
"COG4308",1,6,4,1,2,2,2,8,5,7,2,7
"COG4310",45,67,16,52,43,37,47,70,66,52,63,52
"COG4311",63,47,25,76,53,23,96,63,91,47,52,99
"COG4312",5,0,1,0,0,3,1,1,1,0,3,0
"COG4313",1,0,1,0,0,2,0,0,0,1,0,0
"COG4314",0,1,1,0,0,1,0,0,0,0,0,0
"COG4315",1,2,1,0,0,1,6,3,0,0,10,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,11,0,1,26,0,0,0,0,0,0
"COG4319",1,2,3,2,7,7,0,6,1,9,2,2
"COG4320",0,2,7,0,7,17,2,5,2,8,2,2
"COG4321",4,3,5,5,1,3,31,3,1,2,2,2
"COG4322",0,0,0,0,1,3,0,0,0,0,0,0
"COG4323",6,3,7,12,9,36,28,18,11,9,9,15
"COG4324",44,51,9,2,45,9,3,8,6,42,42,10
"COG4325",25,24,9,1,18,22,2,0,7,16,41,10
"COG4326",1,0,0,0,0,2,0,0,0,0,0,0
"COG4327",22,14,24,78,26,28,45,44,66,21,28,64
"COG4328",0,0,3,0,0,4,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,1,0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,18,86,41,21,29,28,4,16,12,18,15
"COG4334",1,1,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,2,0,0,1,0,0,1,0
"COG4336",28,28,7,6,21,8,30,31,21,8,28,40
"COG4337",2,1,44,51,5,28,38,29,35,12,3,24
"COG4338",0,1,2,4,1,2,2,9,3,0,1,5
"COG4339",2,2,1,0,4,1,0,4,3,7,9,7
"COG4340",1,0,2,3,3,18,3,3,2,1,1,2
"COG4341",153,161,44,182,189,42,94,165,153,131,160,147
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",5,3,18,0,9,41,5,3,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,7,0,0,11,1,0,8,4,3,7,9
"COG4360",0,0,120,26,4,32,0,0,15,0,0,8
"COG4362",0,0,8,4,0,1,7,0,0,0,0,0
"COG4365",28,25,55,47,21,5,135,26,56,35,15,14
"COG4370",1,0,364,112,22,76,0,3,33,0,0,29
"COG4371",0,0,9,0,0,39,1,0,0,0,2,0
"COG4372",1,0,148,31,5,36,1,1,16,0,0,4
"COG4373",1,0,3,0,2,29,1,0,0,3,3,0
"COG4374",0,1,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,1,0,1,3,6,1,0,1,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,1,5,0,2,2,1,9,0
"COG4383",4,1,12,1,1,106,3,3,0,5,5,3
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",1,0,2,0,0,1,1,0,0,0,2,0
"COG4386",0,0,1,0,0,1,0,2,0,1,0,1
"COG4387",1,0,0,0,0,4,0,0,0,2,1,0
"COG4388",3,1,1,0,0,55,0,0,1,3,1,0
"COG4389",0,0,0,0,3,1,0,0,0,0,22,0
"COG4390",0,0,0,0,1,0,3,0,1,0,0,0
"COG4391",3,2,4,1,2,4,6,2,1,3,2,2
"COG4392",1,0,0,0,0,0,3,0,0,0,0,2
"COG4393",3,6,0,0,2,0,0,0,0,3,0,0
"COG4394",1,0,0,0,2,3,0,1,0,0,0,0
"COG4395",54,65,55,161,67,44,91,149,119,59,59,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,1,0,3,8,0,2,0,5,1,0
"COG4398",81,87,70,2,84,51,3,22,6,57,81,24
"COG4399",14,6,16,1,6,12,0,5,5,12,6,4
"COG4401",9,10,56,20,14,16,0,24,19,0,3,31
"COG4402",0,1,12,0,0,1,3,0,0,0,7,0
"COG4403",3,3,15,0,1,2,0,0,0,2,1,3
"COG4405",5,4,1,1,0,1,2,2,3,3,6,3
"COG4409",35,44,18,18,32,5,29,9,16,29,29,7
"COG4412",175,151,172,31,99,18,54,102,184,117,145,98
"COG4413",1,1,1,0,0,0,2,0,0,0,0,0
"COG4420",1,4,0,0,0,10,0,1,0,3,1,1
"COG4421",45,63,11,67,55,167,13,63,71,40,58,76
"COG4422",1,2,2,0,4,4,0,1,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,3,1,0,0,2,0,0,0,1,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",3,3,0,0,6,1,5,1,0,4,9,5
"COG4430",13,5,2,4,1,0,1,0,0,5,10,3
"COG4445",18,14,113,41,19,42,47,9,28,29,33,13
"COG4446",9,14,217,30,15,11,3,1,12,16,14,4
"COG4447",40,45,170,62,55,66,73,24,42,45,42,39
"COG4448",91,97,223,78,68,51,62,116,95,74,92,71
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",12,6,66,21,14,14,37,2,6,6,13,10
"COG4452",7,8,19,0,6,8,0,0,1,2,5,4
"COG4453",0,0,1,0,2,1,0,0,0,0,0,0
"COG4454",4,5,28,37,9,27,9,50,59,2,8,60
"COG4455",1,0,0,0,0,2,4,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,1,0,3,0,1,0,0,0
"COG4458",0,1,3,0,0,0,6,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,2,1,3,1,0,0,0,0
"COG4464",10,13,20,8,12,12,26,15,15,13,14,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,1,0,0
"COG4487",12,22,224,92,36,57,60,16,49,17,18,26
"COG4496",5,1,4,3,9,0,14,4,3,2,3,2
"COG4502",2,0,1,0,0,1,0,0,0,1,0,1
"COG4517",13,7,13,14,10,9,31,19,22,16,9,16
"COG4519",0,0,2,0,0,5,0,0,0,0,4,0
"COG4520",11,11,9,3,9,13,10,10,1,3,7,5
"COG4521",109,137,38,141,102,40,131,101,137,123,108,146
"COG4525",92,107,25,146,94,30,87,99,124,120,104,99
"COG4529",20,11,6,2,2,1,3,2,2,4,6,0
"COG4530",0,0,4,7,1,0,0,3,0,0,0,0
"COG4531",40,45,63,221,31,60,77,138,189,40,42,200
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",53,30,36,84,51,34,99,42,69,90,45,33
"COG4536",59,56,91,197,75,54,198,124,94,110,55,69
"COG4538",0,0,0,0,1,2,2,0,0,0,0,0
"COG4539",4,2,5,4,7,12,6,0,5,5,5,2
"COG4540",1,0,3,0,0,3,0,0,0,0,9,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,7,0,0,12,0,0,4,0,1,9,0
"COG4544",12,12,3,3,15,2,1,6,0,6,9,3
"COG4547",160,196,136,502,226,124,318,331,432,166,186,351
"COG4548",154,98,15,9,138,104,45,65,27,120,111,142
"COG4549",1,0,1,0,0,1,2,0,1,0,0,0
"COG4551",0,0,0,0,0,4,0,0,2,1,0,1
"COG4552",25,33,1,0,32,3,1,30,9,3,22,35
"COG4553",4,7,5,14,7,2,14,4,0,6,11,5
"COG4555",54,49,37,40,44,21,17,49,58,50,59,39
"COG4558",4,3,61,48,0,13,22,88,21,4,5,10
"COG4559",3,0,48,38,3,10,43,63,9,7,3,5
"COG4564",22,18,40,0,5,4,8,6,0,11,13,7
"COG4565",6,9,1,0,4,2,3,0,0,3,18,0
"COG4566",14,7,10,0,16,7,5,3,0,8,17,7
"COG4567",43,50,25,117,61,31,57,106,123,45,70,120
"COG4568",0,1,0,0,0,5,2,1,0,2,0,0
"COG4569",4,4,9,8,6,10,10,4,12,4,3,4
"COG4570",0,0,1,0,0,211,1,2,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",1,2,0,2,1,3,4,2,1,2,0,2
"COG4574",0,0,4,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",4,7,0,0,4,0,0,0,0,3,3,0
"COG4577",8,12,93,19,9,25,1,0,9,6,10,10
"COG4579",96,70,20,9,93,47,91,21,32,121,78,19
"COG4580",0,0,6,0,2,6,1,0,0,1,0,1
"COG4581",87,104,449,167,80,190,42,72,131,84,62,138
"COG4582",8,6,11,6,8,14,1,8,11,20,3,13
"COG4583",55,63,36,75,59,33,62,53,76,46,45,55
"COG4584",56,23,109,4,130,173,43,39,30,112,29,33
"COG4585",87,63,97,6,42,79,15,23,8,69,64,34
"COG4586",9,11,163,45,13,24,7,16,30,4,6,14
"COG4587",8,2,116,24,11,26,0,7,17,6,9,11
"COG4588",0,1,0,0,1,0,1,0,0,0,9,0
"COG4589",3,1,15,2,1,14,12,2,3,4,4,2
"COG4590",3,0,17,7,5,56,3,5,11,11,3,10
"COG4591",533,556,322,541,496,123,342,309,354,454,384,271
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,1,2,5,0,0,0,0,0
"COG4597",130,197,257,252,165,127,137,230,295,174,190,317
"COG4598",36,30,6,6,35,12,30,7,1,42,55,7
"COG4603",235,211,114,171,205,79,148,131,97,202,114,155
"COG4604",1,2,0,0,1,0,0,0,0,0,10,4
"COG4605",2,2,0,0,2,0,0,0,0,0,14,2
"COG4606",1,0,0,0,0,0,0,0,0,0,8,2
"COG4607",0,0,5,0,1,5,0,0,0,0,15,1
"COG4608",432,492,92,102,434,33,106,224,136,398,410,200
"COG4615",0,1,0,2,2,6,0,1,1,3,13,0
"COG4618",6,11,11,3,5,12,23,5,2,3,9,5
"COG4619",11,19,3,0,15,0,0,1,2,9,29,1
"COG4623",24,36,58,32,37,50,66,30,44,41,32,31
"COG4624",1,0,0,0,0,1,3,0,0,0,0,1
"COG4625",14,11,52,14,9,11,15,8,3,0,4,5
"COG4626",8,1,9,6,4,701,21,4,2,0,5,11
"COG4627",12,9,10,13,8,27,13,11,5,4,2,9
"COG4628",2,0,0,0,5,7,26,0,0,2,0,1
"COG4630",188,211,69,72,226,70,178,151,167,219,230,130
"COG4631",300,345,119,86,329,88,239,257,252,297,346,208
"COG4632",21,31,5,2,14,1,0,7,6,16,8,9
"COG4633",1,0,2,0,2,11,0,0,1,9,0,0
"COG4634",0,0,0,0,3,0,0,0,0,0,0,0
"COG4635",1,1,125,94,2,31,52,107,31,1,1,5
"COG4636",1,1,1,0,2,0,0,0,0,0,3,0
"COG4637",12,5,5,0,9,11,0,1,0,7,8,5
"COG4638",1036,1106,531,464,1106,199,746,718,850,958,998,842
"COG4639",1,0,16,6,2,36,0,0,1,1,0,2
"COG4641",16,17,18,8,24,536,4,15,11,13,9,14
"COG4642",697,723,135,67,580,36,376,95,116,429,769,107
"COG4643",25,20,16,13,14,426,6,5,3,10,14,9
"COG4644",45,36,158,5,76,283,23,41,36,237,31,33
"COG4645",7,5,0,0,2,0,1,0,0,1,3,0
"COG4646",26,10,10,2,11,101,1,2,5,7,12,6
"COG4647",1,1,0,0,1,1,0,0,0,0,0,1
"COG4648",4,3,0,0,3,1,0,0,1,3,2,1
"COG4649",2,1,17,15,3,3,2,8,6,0,1,2
"COG4650",2,1,1,0,3,6,0,2,0,1,11,1
"COG4651",10,3,31,34,15,31,4,10,7,18,5,7
"COG4653",4,10,5,6,12,507,10,4,3,2,3,8
"COG4654",1,2,7,2,1,7,0,0,1,1,0,1
"COG4655",1,0,2,0,1,1,0,1,0,0,3,0
"COG4656",38,28,29,1,22,56,45,10,12,69,24,7
"COG4657",11,12,10,3,10,19,14,0,7,35,12,2
"COG4658",15,8,18,2,23,23,24,5,5,44,16,2
"COG4659",12,7,6,3,24,18,16,3,3,35,7,2
"COG4660",13,11,7,6,10,15,26,4,7,37,9,0
"COG4662",38,36,29,54,30,9,38,30,30,29,38,24
"COG4663",354,397,223,665,372,203,362,289,378,280,219,383
"COG4664",432,516,296,841,556,198,650,675,736,560,519,833
"COG4665",151,189,87,280,197,103,258,251,288,225,182,266
"COG4666",279,345,174,240,365,123,336,265,315,304,367,327
"COG4667",4,2,17,14,4,35,11,18,15,29,19,13
"COG4668",1,1,3,3,4,7,0,8,9,0,1,11
"COG4669",1,0,0,0,0,0,0,0,0,0,0,1
"COG4670",18,20,7,10,17,3,3,4,0,9,30,2
"COG4671",4,7,10,5,11,15,7,7,3,1,9,4
"COG4672",0,0,11,0,3,1736,2,4,4,9,5,16
"COG4674",18,39,33,97,41,34,8,11,28,58,35,17
"COG4675",0,6,20,7,0,134,1,3,0,0,4,3
"COG4676",1,1,2,0,2,0,2,0,0,1,3,0
"COG4677",3,7,22,0,4,63,0,10,28,29,6,4
"COG4678",0,0,11,0,0,42,0,0,0,0,0,1
"COG4679",2,0,0,1,3,6,0,0,0,0,2,1
"COG4680",0,1,3,0,3,3,0,0,0,0,3,1
"COG4681",7,3,8,0,7,24,22,1,2,4,4,0
"COG4682",4,1,0,0,1,4,1,1,0,5,2,0
"COG4683",0,1,2,0,0,1,0,0,0,0,0,0
"COG4688",0,1,8,0,5,27,0,4,2,10,2,1
"COG4689",2,0,0,0,4,1,0,4,3,1,1,10
"COG4690",8,8,2,0,9,1,4,4,3,3,9,8
"COG4691",0,0,1,0,0,1,0,0,0,0,0,0
"COG4692",27,13,5,1,8,8,6,4,12,21,25,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,11,30,0,17,3,15,3,1,2,6,1
"COG4695",15,12,21,1,8,1888,26,5,7,9,10,22
"COG4696",0,0,0,0,0,113,2,0,0,1,0,0
"COG4700",6,5,1,0,6,0,0,5,0,4,10,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,1
"COG4704",10,7,12,16,15,4,42,17,16,8,14,9
"COG4705",6,3,0,0,5,1,0,0,1,0,3,0
