"","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3947",1,1,0,0,0,1,0,6,2,0,0,0
"COG3948",1,0,0,4,2,5,0,0,0,0,0,0
"COG3949",2,13,20,18,17,10,15,5,12,13,5,3
"COG3950",14,8,2,2,0,17,1,0,0,0,1,0
"COG3951",45,32,3,0,4,16,5,6,8,2,6,3
"COG3952",0,11,6,7,4,0,10,5,12,8,11,10
"COG3953",3,0,0,0,0,0,0,0,0,0,0,0
"COG3954",42,37,8,31,17,2,14,42,7,11,83,159
"COG3955",0,0,2,0,0,0,0,0,0,0,0,0
"COG3956",8,14,32,16,16,0,13,50,0,26,26,64
"COG3957",71,94,6,4,1,177,0,13,3,1,7,5
"COG3958",42,48,146,61,74,27,132,131,139,119,97,54
"COG3959",108,78,283,91,130,42,106,86,146,120,106,54
"COG3960",4,4,0,0,0,6,0,0,0,0,0,1
"COG3961",0,2,0,0,2,1,2,2,0,0,0,0
"COG3962",25,49,118,203,191,8,205,184,168,206,180,240
"COG3963",10,30,17,8,4,34,5,2,3,7,11,3
"COG3964",5,52,34,9,20,3,33,17,20,27,20,9
"COG3965",8,14,0,0,0,6,0,0,0,0,1,1
"COG3967",10,13,1,3,1,37,2,2,2,0,3,0
"COG3968",12,8,7,22,12,9,16,12,103,8,15,3
"COG3969",199,0,0,1,3,19,0,0,0,0,0,1
"COG3970",5,14,25,9,8,33,13,11,3,10,18,22
"COG3971",31,98,102,156,125,53,140,111,180,160,104,97
"COG3972",22,5,0,1,0,1,0,1,0,0,2,3
"COG3973",0,49,35,40,14,0,5,7,0,5,17,7
"COG3975",102,77,7,38,57,186,28,63,85,30,45,15
"COG3976",6,4,0,0,0,18,0,1,0,0,0,1
"COG3977",1,13,11,1,3,0,1,3,29,1,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",40,123,113,132,255,194,147,152,59,168,133,45
"COG3980",34,47,110,17,24,7,18,15,21,22,12,20
"COG3981",0,0,1,0,0,0,0,1,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,1,1,0,0,0,0,1,0,0,0,0
"COG4032",16,73,96,50,49,10,45,22,57,43,49,36
"COG4034",0,0,3,0,1,0,0,0,0,2,2,0
"COG4043",3,0,3,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,24,127,12,18,0,6,1,0,8,0,0
"COG4063",0,0,0,5,0,0,2,0,0,0,0,0
"COG4067",49,88,15,34,27,107,27,25,8,30,27,16
"COG4083",1,1,2,6,12,1,16,29,7,19,7,3
"COG4085",0,1,0,1,0,0,0,1,0,0,0,0
"COG4087",2,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,3,0,1,0,3,1,0,0
"COG4091",11,44,38,68,63,9,57,82,29,61,70,94
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",1,11,0,0,0,5,0,1,0,0,0,0
"COG4094",13,27,3,29,14,42,8,40,0,7,57,73
"COG4095",1,4,2,10,10,2,7,18,7,13,29,2
"COG4096",87,104,51,23,43,83,30,65,42,24,49,33
"COG4097",15,49,1,0,1,87,1,5,4,0,4,1
"COG4099",14,59,31,50,53,10,46,44,47,49,57,9
"COG4100",32,0,0,22,14,0,15,59,1,10,108,232
"COG4101",3,13,18,13,21,2,16,5,21,15,12,2
"COG4102",24,209,134,145,112,84,142,127,193,150,101,89
"COG4103",23,41,25,26,29,12,45,38,50,48,25,50
"COG4104",16,1,0,2,0,1,0,0,6,1,5,1
"COG4105",61,153,208,197,256,101,271,224,226,273,220,217
"COG4106",4,11,1,3,1,2,0,6,0,4,8,3
"COG4107",4,3,1,18,8,1,0,2,0,0,2,2
"COG4108",117,139,44,105,87,178,75,176,240,76,159,316
"COG4110",3,4,1,1,0,2,0,0,0,0,0,0
"COG4111",2,2,0,1,0,20,0,3,0,1,1,1
"COG4112",1,3,0,1,1,0,0,1,0,0,0,0
"COG4113",2,1,0,0,0,3,0,0,0,0,0,0
"COG4114",0,3,0,0,0,6,0,0,0,0,0,0
"COG4115",7,10,0,0,0,3,0,1,1,0,0,0
"COG4117",10,14,3,2,1,32,0,1,0,1,1,1
"COG4118",0,2,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,2,0,0,0,1,0,0,0,0
"COG4120",2,5,0,0,0,4,0,1,0,0,0,1
"COG4121",51,88,27,76,61,59,80,123,155,87,84,151
"COG4122",33,90,142,129,165,51,153,135,107,165,168,120
"COG4123",19,35,13,20,26,29,36,26,84,23,15,14
"COG4124",2,11,1,1,0,4,1,5,1,2,2,1
"COG4125",3,8,0,0,0,4,0,0,0,0,0,0
"COG4126",4,45,15,21,29,11,12,19,29,23,20,39
"COG4127",3,5,6,7,4,5,2,6,2,7,1,0
"COG4128",0,2,0,1,0,0,0,0,1,0,0,0
"COG4130",1,0,2,1,1,0,3,3,16,1,3,2
"COG4132",2,14,0,0,0,39,0,0,0,0,0,0
"COG4133",33,76,36,51,60,48,59,54,51,42,41,48
"COG4134",4,25,1,19,14,17,12,15,41,12,10,20
"COG4135",16,38,3,14,9,19,4,14,30,13,12,18
"COG4136",9,10,0,1,1,9,0,7,7,1,3,3
"COG4137",21,46,13,18,9,19,14,7,42,14,6,7
"COG4138",10,9,0,1,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,45,52,72,45,5,59,61,53,53,46,40
"COG4145",16,39,36,28,49,6,22,15,39,26,31,17
"COG4146",98,146,155,238,189,56,228,235,302,237,188,121
"COG4147",91,157,193,368,422,129,400,334,404,382,342,316
"COG4148",24,86,36,23,10,21,25,19,60,19,24,33
"COG4149",37,68,31,31,10,43,32,11,32,33,18,24
"COG4150",17,18,0,0,0,5,0,1,1,1,0,1
"COG4152",47,50,13,23,29,144,34,44,59,34,26,15
"COG4154",2,24,13,22,22,19,20,24,21,23,24,24
"COG4158",1,5,3,3,4,4,4,5,3,2,2,2
"COG4160",17,66,100,62,96,7,88,63,68,97,65,70
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",78,318,228,206,186,290,305,238,297,281,222,194
"COG4167",15,18,1,0,0,1,0,0,4,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",14,10,0,3,1,3,0,0,1,0,1,1
"COG4171",13,18,0,1,0,1,0,0,0,0,1,0
"COG4172",29,138,95,150,123,51,179,158,239,178,124,143
"COG4174",23,83,49,71,71,27,44,39,38,45,43,33
"COG4175",40,218,326,404,346,108,409,241,393,408,238,236
"COG4176",40,282,582,574,630,90,658,416,536,623,446,394
"COG4177",166,591,493,657,597,368,577,466,462,593,615,644
"COG4178",34,5,9,43,57,14,23,91,12,26,178,276
"COG4181",35,83,37,69,70,62,90,72,121,102,73,100
"COG4185",3,1,0,0,0,3,0,0,0,1,0,0
"COG4186",28,0,1,1,0,3,0,3,11,0,0,2
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",30,62,71,129,98,50,90,117,39,74,140,208
"COG4189",0,2,0,0,0,0,0,0,0,0,0,1
"COG4190",5,7,0,0,0,6,0,0,0,0,0,0
"COG4191",40,110,38,8,9,112,9,27,100,12,9,22
"COG4193",0,0,0,1,0,0,0,0,0,0,0,1
"COG4195",0,5,14,8,5,0,2,2,0,4,1,3
"COG4196",76,94,3,5,0,63,0,5,3,0,15,5
"COG4198",12,112,199,95,135,16,135,90,63,139,112,57
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,18,0,0,0,0,0,0
"COG4206",250,328,263,208,255,321,235,262,535,256,215,139
"COG4208",8,19,1,0,1,6,0,1,0,0,0,2
"COG4209",1,1,3,0,1,0,2,1,4,0,1,2
"COG4213",18,37,2,7,0,83,0,3,47,1,5,3
"COG4214",10,51,1,4,1,97,1,3,83,0,4,9
"COG4215",13,57,95,93,75,15,91,54,80,84,53,78
"COG4219",53,48,0,2,0,168,0,2,0,0,5,3
"COG4220",12,4,0,3,1,3,0,1,14,0,0,0
"COG4221",124,202,345,155,130,143,101,135,82,101,119,85
"COG4222",33,51,4,15,9,16,1,4,13,0,4,2
"COG4223",0,4,2,8,5,13,8,17,42,14,0,1
"COG4225",40,44,18,10,3,5,7,2,1,4,15,0
"COG4226",2,1,0,0,0,4,0,0,0,0,0,0
"COG4227",1055,78,15,12,3,365,7,7,6,8,8,19
"COG4228",2,0,0,0,0,2,0,0,0,0,0,1
"COG4229",6,4,1,4,4,4,3,2,2,0,0,0
"COG4230",144,290,52,110,89,306,162,153,402,164,82,107
"COG4231",29,200,135,194,104,113,109,132,79,130,142,138
"COG4232",134,262,219,292,286,257,326,311,347,332,252,215
"COG4233",52,83,69,111,115,187,146,128,109,145,102,139
"COG4235",52,89,26,30,29,33,39,27,82,49,15,23
"COG4239",15,80,57,46,69,27,58,52,62,58,55,50
"COG4240",32,69,133,134,164,5,174,133,80,198,165,223
"COG4241",8,0,0,14,4,0,3,10,0,4,46,79
"COG4242",15,29,6,6,12,10,5,13,3,11,11,6
"COG4243",34,33,1,25,23,73,17,41,4,14,75,169
"COG4244",1,5,0,2,1,5,6,68,0,3,78,0
"COG4245",0,2,0,0,1,4,1,1,1,0,0,0
"COG4246",15,40,1,5,4,42,0,2,2,1,9,3
"COG4247",72,92,8,47,54,83,37,45,45,39,28,26
"COG4248",0,4,1,0,0,9,2,2,1,2,0,0
"COG4249",7,95,45,38,56,131,38,52,43,31,49,34
"COG4251",167,277,6,10,4,301,1,12,27,0,57,7
"COG4252",1797,116,229,204,177,612,179,135,114,150,187,140
"COG4253",34,5,0,0,0,25,0,0,0,0,0,1
"COG4254",136,12,17,11,17,76,11,21,14,5,21,28
"COG4255",1,1,11,1,3,0,0,0,3,0,0,0
"COG4256",0,4,0,0,0,0,0,0,0,0,0,0
"COG4257",0,85,331,73,69,2,49,12,2,40,3,4
"COG4258",5,32,1,1,0,19,0,4,2,0,9,0
"COG4259",3,10,0,0,0,0,1,0,0,0,0,0
"COG4260",5,37,0,0,5,79,3,11,5,6,10,2
"COG4261",0,7,1,1,0,5,0,0,1,0,5,2
"COG4262",1,16,9,2,0,0,11,12,5,5,2,2
"COG4263",5,14,0,0,0,22,0,1,0,0,1,5
"COG4264",14,21,2,1,0,7,0,0,4,0,2,1
"COG4266",12,49,138,73,82,19,84,77,67,118,68,39
"COG4267",8,21,0,0,0,0,0,1,0,0,0,0
"COG4268",13,28,18,5,2,14,5,9,10,1,7,8
"COG4269",23,45,2,7,5,36,3,3,11,1,9,7
"COG4270",4,11,26,56,54,10,44,56,33,44,27,18
"COG4271",9,36,2,0,0,66,0,0,0,0,0,0
"COG4273",0,4,0,0,0,0,0,0,0,0,0,0
"COG4274",4,17,32,25,30,0,34,36,14,34,32,48
"COG4275",8,18,0,1,0,3,1,0,7,0,0,0
"COG4276",4,21,83,71,80,2,69,52,27,57,66,25
"COG4277",42,88,0,1,0,95,1,0,0,0,7,2
"COG4278",6,11,1,3,1,11,1,0,0,3,1,0
"COG4279",0,0,0,0,14,0,2,4,0,0,1,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",6,6,8,6,7,4,4,3,1,5,11,0
"COG4282",0,3,0,0,0,2,0,0,0,0,0,0
"COG4283",0,2,0,0,0,3,0,0,2,0,0,0
"COG4284",0,14,5,15,17,0,9,2,10,9,12,3
"COG4285",2,0,0,0,0,0,0,0,1,0,2,0
"COG4286",0,7,0,0,6,2,1,0,27,2,0,0
"COG4287",1,15,25,25,22,1,29,21,0,9,32,2
"COG4288",0,4,1,2,0,0,1,0,0,1,0,0
"COG4289",1,11,3,0,0,1,0,0,1,0,3,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",8,3,0,0,0,12,0,0,0,1,0,0
"COG4292",3,4,0,0,0,0,0,1,0,0,0,0
"COG4293",0,9,43,4,9,0,5,4,3,4,0,1
"COG4294",592,2,14,31,45,251,40,26,33,47,31,26
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,4,2,0,0,0,1,0,0,0,0,0
"COG4298",0,2,0,0,0,2,0,0,0,0,0,0
"COG4299",7,22,37,37,50,30,45,55,49,49,33,15
"COG4300",9,10,0,0,0,36,0,1,1,0,0,0
"COG4301",22,54,86,20,25,55,28,18,8,31,42,30
"COG4302",5,10,1,0,0,4,0,2,1,0,3,0
"COG4303",7,29,3,0,0,9,0,2,3,0,0,3
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,35,0,3,3,20,1,2,1,1,7,4
"COG4308",4,5,8,11,8,4,5,3,2,5,3,2
"COG4310",5,31,98,43,51,2,36,34,41,41,53,40
"COG4311",5,41,82,69,72,5,78,66,99,76,58,62
"COG4312",3,6,0,0,1,0,1,0,0,2,0,0
"COG4313",6,14,0,1,0,2,0,0,0,0,1,2
"COG4314",0,3,0,0,0,4,0,0,0,0,0,0
"COG4315",2,1,0,1,0,3,2,0,8,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,4,1,2,3,0,0,0,1
"COG4319",8,10,0,3,0,3,0,3,1,2,6,2
"COG4320",21,26,0,0,0,3,1,4,1,0,5,1
"COG4321",1,6,2,3,2,4,8,2,27,4,3,6
"COG4322",10,1,1,0,1,3,2,1,0,0,1,0
"COG4323",21,21,8,11,2,31,11,12,28,14,16,10
"COG4324",13,33,14,11,9,9,4,12,2,5,12,2
"COG4325",71,117,1,4,0,272,1,4,1,1,11,1
"COG4326",0,1,0,0,0,0,0,0,1,0,0,0
"COG4327",16,23,35,44,51,16,59,52,49,74,43,45
"COG4328",4,1,0,1,0,0,1,0,0,0,1,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0
"COG4331",0,4,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,20,4,25,16,17,20,49,44,22,35,76
"COG4334",0,1,0,0,0,0,1,0,0,0,1,0
"COG4335",2,1,2,1,0,8,0,3,0,0,0,0
"COG4336",7,21,30,30,18,4,37,13,31,36,23,6
"COG4337",26,19,5,40,58,1,57,51,45,61,34,37
"COG4338",0,1,0,3,1,0,3,9,4,2,2,7
"COG4339",5,3,0,8,4,1,1,3,1,3,6,2
"COG4340",1,3,4,1,1,1,2,1,3,1,1,1
"COG4341",24,80,188,152,167,48,174,120,93,181,105,120
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,1,1,0,1,0,0
"COG4353",0,0,0,0,0,0,2,0,0,0,0,0
"COG4354",0,2,5,2,13,0,4,5,0,2,2,6
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,7,10,1,1,0,3,1,0,1,6,0
"COG4360",15,0,0,15,11,0,7,34,0,0,44,108
"COG4362",0,0,1,1,8,0,5,11,3,5,1,1
"COG4365",17,16,8,44,39,27,61,80,142,69,51,26
"COG4370",36,1,0,47,31,0,14,121,0,14,131,336
"COG4371",0,0,0,12,12,0,6,2,0,3,29,0
"COG4372",9,0,0,20,18,0,6,51,0,4,60,94
"COG4373",20,35,0,1,0,29,0,0,1,0,2,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,1,0,0,0,0,0,0
"COG4380",8,10,0,0,0,0,1,0,5,1,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,1
"COG4382",4,9,1,1,0,16,0,0,0,0,0,0
"COG4383",12,35,2,1,0,54,0,4,1,0,2,0
"COG4384",1,0,0,2,0,0,0,0,0,0,0,0
"COG4385",2,7,0,0,0,2,0,0,0,0,0,0
"COG4386",5,0,1,0,0,5,0,0,0,0,0,0
"COG4387",0,10,0,1,0,6,0,0,0,0,0,0
"COG4388",5,20,1,0,0,17,1,0,0,0,0,0
"COG4389",6,2,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,1,0,0,1,0,0
"COG4391",2,8,5,1,4,4,9,1,12,6,0,2
"COG4392",1,1,2,0,0,0,2,0,3,0,0,0
"COG4393",0,1,0,0,0,0,0,1,1,0,1,0
"COG4394",4,6,0,0,0,0,0,1,0,0,1,0
"COG4395",31,70,103,110,123,67,116,98,86,118,117,112
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,12,1,0,0,9,0,0,0,0,0,0
"COG4398",1,52,28,24,34,7,14,21,2,5,20,10
"COG4399",12,36,2,2,1,4,2,1,1,1,6,1
"COG4401",5,7,9,28,18,0,11,34,0,14,37,35
"COG4402",0,0,3,0,0,13,0,5,2,0,1,0
"COG4403",0,2,0,0,1,13,2,2,0,0,3,4
"COG4405",0,5,3,4,8,9,3,0,0,2,2,0
"COG4409",7,18,7,29,30,1,35,29,17,38,14,5
"COG4412",15,73,115,146,175,1,167,180,48,141,130,26
"COG4413",1,2,0,0,0,0,0,0,1,0,0,0
"COG4420",8,17,0,5,2,24,1,1,0,0,5,2
"COG4421",114,34,78,60,52,32,55,31,20,54,67,44
"COG4422",21,14,0,0,0,11,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,9,0,0,0,17,0,0,0,0,1,0
"COG4425",0,6,0,0,0,1,1,1,0,0,0,2
"COG4427",14,19,0,0,0,70,1,1,4,0,1,1
"COG4430",12,23,0,1,2,69,0,5,0,0,6,3
"COG4445",22,43,9,30,19,7,14,36,44,18,57,90
"COG4446",8,4,1,22,6,4,9,84,2,7,44,86
"COG4447",54,57,4,28,21,16,31,78,71,25,85,129
"COG4448",12,40,52,72,82,15,114,158,53,104,159,124
"COG4449",4,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,7,0,11,22,0,15,33,26,12,52,64
"COG4452",3,10,1,1,2,36,0,4,2,3,5,0
"COG4453",3,1,0,0,1,4,0,0,0,0,0,0
"COG4454",29,34,32,23,36,23,21,24,17,24,39,31
"COG4455",5,2,0,0,0,0,0,0,3,0,0,0
"COG4456",0,3,0,0,0,1,0,1,0,0,0,0
"COG4457",0,1,0,0,3,0,0,1,12,2,0,3
"COG4458",0,1,1,1,0,0,0,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,0,0,0,0,0,5,0,0,0
"COG4464",12,25,12,10,14,1,11,18,19,6,16,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",44,14,17,43,45,1,33,103,48,33,94,195
"COG4496",4,1,2,2,12,0,5,1,19,13,1,0
"COG4502",0,4,0,7,0,0,5,1,0,1,1,0
"COG4517",9,23,9,19,24,2,22,17,20,25,4,6
"COG4519",0,1,0,0,0,0,0,0,0,0,1,0
"COG4520",10,9,5,4,5,24,2,10,9,6,4,6
"COG4521",13,46,101,127,123,7,142,76,152,143,89,98
"COG4525",4,45,83,80,104,1,98,76,116,109,78,75
"COG4529",2,11,0,4,1,8,0,5,5,2,6,5
"COG4530",0,7,0,6,1,7,4,1,0,3,1,3
"COG4531",13,49,147,126,170,23,184,129,90,169,148,142
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",32,52,32,67,42,11,71,71,99,83,40,53
"COG4536",61,98,76,145,123,63,170,151,217,174,106,125
"COG4538",0,1,0,0,0,0,0,0,2,0,0,0
"COG4539",11,14,3,2,4,6,6,7,8,5,3,0
"COG4540",4,4,1,6,0,3,0,1,0,0,0,0
"COG4541",0,3,0,0,0,3,0,1,0,0,0,0
"COG4542",0,7,0,0,0,0,0,0,0,0,1,0
"COG4544",14,32,1,3,5,71,2,0,2,2,2,4
"COG4547",62,125,339,383,367,174,412,322,358,436,355,372
"COG4548",16,78,99,33,20,30,35,8,46,31,39,9
"COG4549",1,2,0,0,0,4,0,0,5,0,0,0
"COG4551",5,4,0,1,0,11,0,0,0,0,1,0
"COG4552",4,34,20,2,6,83,2,2,2,2,13,2
"COG4553",42,53,4,9,5,116,3,4,15,11,7,15
"COG4555",26,40,67,29,46,4,46,50,19,22,51,31
"COG4558",7,43,27,3,1,74,27,106,38,19,60,22
"COG4559",17,36,26,0,0,44,19,72,58,14,44,25
"COG4564",48,36,4,1,0,20,1,4,8,2,9,0
"COG4565",0,4,0,1,1,2,0,0,1,1,1,1
"COG4566",44,60,2,4,0,153,2,4,2,1,4,4
"COG4567",15,35,99,101,111,26,110,65,84,102,97,94
"COG4568",1,6,0,0,0,0,0,0,3,0,1,0
"COG4569",14,24,11,5,6,13,11,10,13,15,5,8
"COG4570",171,0,4,3,1,27,2,0,0,0,1,0
"COG4572",0,2,0,0,0,0,0,0,1,0,0,0
"COG4573",2,11,3,5,2,39,9,6,5,6,2,1
"COG4574",0,0,0,0,1,0,0,1,0,0,0,0
"COG4575",0,2,0,0,0,2,0,0,0,0,0,0
"COG4576",0,1,1,0,2,0,0,1,0,2,0,0
"COG4577",10,6,2,18,11,0,6,36,0,10,58,49
"COG4579",45,105,27,39,10,9,35,10,75,34,14,17
"COG4580",4,4,1,0,0,3,0,1,0,0,0,0
"COG4581",88,104,82,166,159,294,126,213,58,120,308,430
"COG4582",14,28,12,19,15,2,8,6,7,6,6,4
"COG4583",10,32,76,65,89,4,109,65,90,129,58,68
"COG4584",280,408,9,24,9,150,1,32,49,1,30,16
"COG4585",181,255,30,12,10,487,6,56,11,5,59,9
"COG4586",10,4,13,24,25,0,21,76,3,16,93,75
"COG4587",8,5,7,17,16,0,10,49,0,8,61,79
"COG4588",2,3,0,0,0,12,0,0,0,0,0,0
"COG4589",8,16,0,9,9,0,7,8,9,5,4,2
"COG4590",41,67,2,10,13,7,2,3,7,6,13,9
"COG4591",144,377,551,460,479,176,468,505,560,502,406,323
"COG4592",0,3,0,0,0,1,0,0,0,0,0,0
"COG4594",0,3,0,0,0,1,0,0,3,0,0,0
"COG4597",23,89,227,269,293,25,294,228,150,272,311,224
"COG4598",8,28,2,3,4,15,12,12,36,6,4,15
"COG4603",43,201,136,223,186,204,240,212,189,195,190,171
"COG4604",1,23,1,1,1,36,0,0,0,0,0,0
"COG4605",3,19,0,0,0,74,0,0,0,0,0,0
"COG4606",2,24,0,0,0,44,0,2,0,0,0,0
"COG4607",5,17,0,1,0,65,0,0,0,0,0,0
"COG4608",28,314,252,170,153,180,178,109,91,135,169,98
"COG4615",2,24,0,1,0,12,0,0,1,0,2,0
"COG4618",21,27,1,6,5,58,3,4,21,0,2,10
"COG4619",0,9,2,1,0,1,1,1,0,0,3,0
"COG4623",49,93,49,26,33,60,48,39,70,42,21,21
"COG4624",1,1,0,0,8,18,2,2,1,0,0,1
"COG4625",25,78,7,9,12,459,5,16,15,4,14,8
"COG4626",299,31,13,2,0,112,3,2,17,0,3,1
"COG4627",37,3,4,13,10,6,4,12,10,11,11,15
"COG4628",5,16,0,0,0,4,0,0,16,0,2,0
"COG4630",37,152,223,123,192,24,95,92,104,121,87,68
"COG4631",65,236,311,164,282,33,254,210,251,254,211,172
"COG4632",3,25,8,5,4,62,1,5,0,4,9,0
"COG4633",14,19,1,0,0,1,0,2,2,0,3,0
"COG4634",0,1,1,0,0,0,0,1,0,0,0,1
"COG4635",7,3,22,18,14,6,36,156,71,46,70,27
"COG4636",6,5,2,0,0,1,0,1,0,0,1,0
"COG4637",8,47,0,2,0,55,0,2,2,0,4,1
"COG4638",275,701,765,940,939,229,1090,543,751,1011,636,608
"COG4639",3,8,1,44,3,63,0,9,0,0,0,10
"COG4641",18,17,15,3,12,28,11,3,5,7,9,6
"COG4642",8,327,149,225,140,5,122,108,370,135,171,90
"COG4643",722,57,3,8,2,372,2,7,10,3,16,21
"COG4644",340,716,10,31,11,126,6,15,19,2,41,16
"COG4645",17,23,1,1,0,23,0,0,0,0,2,0
"COG4646",107,155,1,6,0,106,3,15,1,1,11,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,6,0,0,0,3,0,0,2,0,0,0
"COG4649",5,7,5,12,8,8,12,6,1,6,7,8
"COG4650",6,3,0,0,0,16,0,0,0,0,0,0
"COG4651",33,69,5,9,3,28,8,7,2,6,15,23
"COG4653",981,35,7,2,2,170,2,4,6,3,5,5
"COG4654",6,10,0,2,1,8,3,1,2,0,4,0
"COG4655",1,15,0,0,0,10,0,0,0,0,0,0
"COG4656",58,89,10,1,2,22,1,0,40,1,0,5
"COG4657",20,38,3,0,0,3,1,1,15,1,3,8
"COG4658",22,46,2,3,3,8,1,1,18,1,7,3
"COG4659",10,18,2,0,2,5,1,0,19,2,2,7
"COG4660",12,30,3,4,2,7,0,0,11,0,1,1
"COG4662",6,22,28,36,38,8,27,36,39,31,23,45
"COG4663",76,357,392,465,521,189,627,497,548,586,422,506
"COG4664",92,375,534,670,761,220,793,644,698,715,573,638
"COG4665",26,154,182,221,229,70,245,207,228,274,211,229
"COG4666",62,343,315,340,326,183,354,208,313,382,321,255
"COG4667",34,48,4,14,10,1,22,15,15,15,9,14
"COG4668",7,21,2,17,10,15,4,7,0,4,16,7
"COG4669",2,0,0,0,0,1,0,1,0,0,1,0
"COG4670",4,16,12,14,1,11,1,8,7,2,5,13
"COG4671",63,11,1,3,8,22,7,4,7,9,9,3
"COG4672",2707,3,7,5,4,341,2,6,0,1,9,28
"COG4674",35,65,8,29,20,63,23,21,7,23,65,104
"COG4675",178,10,0,13,0,58,2,12,2,7,1,16
"COG4676",0,1,0,1,0,0,0,3,1,0,0,0
"COG4677",89,86,2,1,0,27,1,1,4,0,20,1
"COG4678",2,1,0,0,5,0,1,3,0,1,0,0
"COG4679",6,9,0,0,0,6,0,0,0,0,0,0
"COG4680",4,9,0,0,0,7,0,0,2,0,0,0
"COG4681",16,33,6,1,0,8,0,1,32,1,2,0
"COG4682",5,3,0,0,0,0,0,0,0,0,2,0
"COG4683",1,1,0,0,0,5,0,1,0,0,0,0
"COG4688",13,52,2,0,0,1,0,0,0,0,0,2
"COG4689",0,2,3,1,6,1,2,0,0,0,3,1
"COG4690",0,3,15,0,2,2,1,5,4,1,3,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,19,9,23,42,8,21,8,7,18,20,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",23,10,0,0,1,24,1,3,8,0,0,0
"COG4695",2277,62,20,14,11,326,8,10,16,10,19,24
"COG4696",25,0,0,4,0,2,0,0,0,2,1,0
"COG4700",0,4,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,7,0,0,0,7,0,0,0,0,0,0
"COG4704",10,25,4,18,13,36,28,20,39,25,21,15
"COG4705",6,8,0,0,0,28,0,0,2,0,0,0
"COG4706",4,7,0,0,0,2,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",70,0,3,1,0,16,1,1,3,0,0,1
