"","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3859",0,0,3,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,1
"COG3864",22,128,42,12,34,79,1084,27,55,76,31,11
"COG3865",1,2,0,4,1,0,8,0,1,1,1,3
"COG3866",2,1,0,0,0,2,16,3,0,0,0,0
"COG3867",9,16,2,15,3,6,3,1,10,6,25,1
"COG3868",7,0,3,2,1,0,25,1,2,0,0,38
"COG3869",4,9,31,10,15,1,1,16,0,1,13,5
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0
"COG3871",2,11,5,10,7,3,13,3,0,2,1,16
"COG3872",21,22,46,53,41,23,0,65,41,37,27,31
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",31,3,44,105,68,18,1,83,9,10,13,58
"COG3876",76,70,181,142,66,47,62,148,132,40,99,113
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,1,0,0,3,0,0,0,1,4
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",2,2,6,3,6,0,0,5,0,1,1,5
"COG3882",47,4,101,138,41,20,24,109,18,16,22,76
"COG3883",0,0,3,1,0,5,0,1,0,2,0,1
"COG3884",4,0,0,1,2,2,2,0,1,1,0,3
"COG3885",0,0,4,0,0,0,0,0,0,0,0,0
"COG3886",5,17,21,3,2,3,17,5,4,7,5,57
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",16,1,15,155,43,3,0,137,0,0,3,70
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,42,10,32,26,27,5,31,36,44,28,27
"COG3893",44,53,39,36,52,42,52,22,24,23,49,48
"COG3894",65,76,361,179,52,58,1,167,36,47,48,82
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",2,0,3,0,1,0,4,1,0,0,0,3
"COG3897",8,2,1,2,4,2,10,1,1,3,0,15
"COG3898",33,41,15,6,45,38,4,3,13,31,27,11
"COG3899",13,7,39,24,11,4,5,32,7,1,42,38
"COG3900",0,0,4,0,0,0,0,0,0,0,0,0
"COG3901",15,71,17,30,26,25,38,22,2,16,6,96
"COG3903",0,3,4,3,2,0,0,7,0,0,3,2
"COG3904",0,1,0,2,1,1,6,0,1,1,0,9
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",3,1,10,24,6,0,8,27,0,1,1,16
"COG3908",9,10,14,12,15,19,11,3,26,29,16,6
"COG3909",14,45,1,4,40,43,8,1,21,32,23,9
"COG3910",0,0,5,0,6,0,2,4,0,0,1,1
"COG3911",10,9,1,5,7,6,11,0,8,4,21,3
"COG3913",0,0,2,0,0,1,1,0,0,0,0,3
"COG3914",177,56,195,195,215,180,21,159,175,242,223,109
"COG3915",0,0,0,2,1,0,0,0,0,0,0,3
"COG3916",0,2,1,0,1,0,12,0,0,1,3,0
"COG3917",179,150,111,122,203,168,31,146,249,249,232,100
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,7,5,1,1,2,7,6,3,4,5,5
"COG3920",17,13,73,86,24,10,207,67,20,13,104,112
"COG3921",2,2,2,10,6,0,30,6,0,0,1,14
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,28,11,1,16,36,557,3,17,32,5,14
"COG3930",7,4,5,13,13,13,16,10,19,12,8,32
"COG3931",12,15,33,20,18,17,17,24,17,19,14,22
"COG3932",0,14,4,8,1,5,18,0,0,1,1,24
"COG3934",13,2,0,15,5,13,1,9,8,0,6,34
"COG3935",1,1,5,2,1,5,14,2,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,5,0,0,1,4,1,0,0,0,1,0
"COG3938",71,52,98,100,50,33,18,123,39,41,54,57
"COG3940",2,9,4,6,1,0,10,6,1,0,5,63
"COG3941",1,9,0,1,0,5,553,0,9,10,0,9
"COG3942",0,1,4,4,2,1,37,1,1,1,0,2
"COG3943",3,0,3,5,2,1,14,2,0,2,4,20
"COG3944",0,0,0,4,1,0,5,0,0,0,2,0
"COG3945",13,1,44,72,24,2,0,71,0,0,2,29
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",3,0,3,0,0,0,0,0,0,0,5,6
"COG3948",0,0,0,0,0,0,2,0,0,0,0,5
"COG3949",10,7,55,34,10,17,2,29,5,5,4,15
"COG3950",5,1,2,1,0,0,18,1,0,2,0,31
"COG3951",4,24,1,1,9,15,29,6,3,4,9,52
"COG3952",7,3,12,6,7,6,1,3,3,3,2,2
"COG3953",0,0,0,1,0,0,5,0,0,0,0,0
"COG3954",87,66,16,14,35,77,33,37,23,63,72,46
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",22,3,65,57,28,47,7,40,40,50,31,31
"COG3957",4,32,0,6,3,2,74,3,0,3,9,37
"COG3958",109,64,170,150,108,88,70,163,88,117,100,70
"COG3959",111,66,139,180,131,80,91,188,97,100,99,88
"COG3960",1,2,0,1,0,0,4,0,0,0,1,1
"COG3961",0,0,15,0,5,1,0,1,0,0,0,5
"COG3962",90,212,106,103,161,223,31,112,176,214,160,77
"COG3963",5,4,21,10,10,2,12,11,1,2,5,14
"COG3964",16,16,21,62,42,12,10,42,16,8,15,48
"COG3965",1,8,1,0,1,2,10,1,0,2,0,19
"COG3967",1,0,0,6,2,0,17,1,3,1,2,5
"COG3968",11,17,39,11,8,4,16,4,1,0,19,12
"COG3969",0,4,4,0,2,5,180,0,0,1,1,0
"COG3970",14,11,12,23,21,18,11,19,11,13,10,5
"COG3971",118,145,25,97,160,84,46,67,100,120,110,119
"COG3972",0,0,0,1,2,1,20,2,0,0,0,2
"COG3973",17,4,90,91,16,9,0,91,0,9,3,65
"COG3975",42,92,83,17,36,72,107,24,36,16,72,97
"COG3976",0,0,0,2,0,0,6,0,0,0,0,0
"COG3977",4,6,31,21,8,4,1,31,0,0,2,12
"COG3978",0,0,0,0,0,0,2,0,0,0,0,4
"COG3979",214,122,134,145,143,167,36,175,308,163,176,177
"COG3980",37,25,69,58,36,23,34,52,14,25,8,84
"COG3981",0,1,0,1,0,0,1,0,0,0,1,11
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,13,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,1
"COG4032",42,27,81,93,52,58,11,82,42,40,43,57
"COG4034",0,0,0,0,3,0,0,0,0,1,0,0
"COG4043",1,0,0,0,0,0,3,0,1,1,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",17,3,10,88,19,1,0,76,0,0,3,39
"COG4063",0,0,3,3,1,0,0,0,0,0,0,0
"COG4067",28,35,15,19,20,28,44,29,45,28,23,87
"COG4083",26,18,0,7,7,2,5,15,27,5,12,0
"COG4085",1,0,8,2,2,0,0,8,1,0,1,1
"COG4087",0,0,6,0,0,0,1,0,0,0,1,0
"COG4088",0,1,0,0,0,2,0,0,0,0,0,0
"COG4091",32,91,25,64,62,45,9,39,79,94,86,34
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,0,7,0,0,0,0,1
"COG4094",61,41,62,15,37,51,14,30,16,46,40,23
"COG4095",21,6,4,7,9,11,1,2,9,20,16,7
"COG4096",31,90,86,25,38,44,90,37,64,41,65,154
"COG4097",0,0,0,3,7,1,15,3,4,3,7,19
"COG4099",50,41,34,84,67,32,16,77,60,25,46,46
"COG4100",154,51,1,0,68,135,22,0,27,93,55,0
"COG4101",19,16,3,27,9,8,1,23,6,17,7,9
"COG4102",121,139,77,319,173,121,18,218,80,101,109,168
"COG4103",40,31,26,27,35,26,15,23,45,46,39,43
"COG4104",0,4,0,2,1,4,16,0,1,6,2,6
"COG4105",179,157,209,153,195,191,64,169,270,249,216,159
"COG4106",0,4,9,11,3,1,7,2,0,2,1,5
"COG4107",1,16,0,0,3,0,4,0,0,1,0,5
"COG4108",243,186,55,57,138,139,108,76,75,140,136,149
"COG4110",0,1,5,0,1,1,2,0,0,0,0,3
"COG4111",0,0,1,3,6,1,0,1,1,1,2,2
"COG4112",0,1,1,0,2,1,5,3,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,1
"COG4115",0,7,6,2,4,0,3,3,1,0,0,8
"COG4117",2,0,0,8,3,0,6,12,0,0,2,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,3,0,1,0,3,0
"COG4120",0,0,2,0,0,0,2,0,0,1,0,2
"COG4121",117,109,15,29,68,91,60,43,75,87,126,111
"COG4122",105,50,76,206,142,141,32,176,154,153,139,90
"COG4123",25,36,15,12,31,27,25,11,13,19,22,46
"COG4124",1,0,0,12,1,0,0,8,9,0,11,16
"COG4125",0,1,1,0,1,0,5,0,1,1,0,2
"COG4126",24,19,31,56,35,11,15,54,11,21,21,43
"COG4127",5,5,3,4,0,5,6,6,12,5,6,2
"COG4128",0,0,0,0,0,1,0,1,1,0,0,7
"COG4130",3,2,1,0,2,2,0,3,3,3,3,7
"COG4132",0,0,0,0,0,0,3,0,0,0,0,3
"COG4133",57,61,33,44,63,56,36,48,84,61,65,60
"COG4134",9,33,2,8,17,7,12,11,5,17,9,35
"COG4135",10,31,0,7,16,6,19,9,7,8,15,44
"COG4136",3,14,1,1,3,4,5,2,1,2,3,19
"COG4137",16,33,31,6,13,11,21,41,7,5,8,52
"COG4138",0,21,0,0,0,1,11,3,0,0,0,17
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",37,49,71,104,42,47,4,61,62,54,76,43
"COG4145",32,43,93,54,54,23,12,65,12,30,19,42
"COG4146",213,270,307,205,141,149,110,254,356,158,228,288
"COG4147",309,483,63,127,332,307,91,152,368,346,363,169
"COG4148",23,35,36,46,30,12,31,58,7,22,20,71
"COG4149",26,31,44,61,33,14,26,44,15,9,13,59
"COG4150",1,0,0,0,1,1,10,0,0,2,0,21
"COG4152",19,19,15,31,24,13,26,20,19,16,30,4
"COG4154",9,20,6,11,13,6,2,15,26,27,20,12
"COG4158",2,0,1,1,2,2,2,2,5,1,1,1
"COG4160",61,47,58,80,76,65,6,76,113,76,70,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",220,223,227,297,278,216,72,268,221,243,223,265
"COG4167",3,19,1,0,0,1,10,3,0,1,0,31
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,23,3,1,0,3,14,2,0,0,0,38
"COG4171",1,22,0,1,0,1,18,3,1,1,0,40
"COG4172",133,121,84,134,126,134,53,112,166,183,162,82
"COG4174",54,49,79,79,75,58,28,93,67,59,70,76
"COG4175",259,303,274,426,309,325,49,400,267,330,215,196
"COG4176",273,333,270,424,305,371,39,562,422,541,383,315
"COG4177",548,583,835,802,602,544,169,780,462,668,520,528
"COG4178",216,94,0,1,123,169,39,0,46,159,112,2
"COG4181",51,80,28,63,68,65,41,36,56,68,56,80
"COG4185",0,0,0,0,2,0,6,5,2,1,0,3
"COG4186",0,2,0,1,0,2,17,1,1,1,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",178,117,126,86,102,240,42,68,139,121,120,90
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,2,0,0,0,1,2
"COG4191",26,22,29,8,10,11,51,22,10,4,37,175
"COG4193",0,4,0,0,2,1,0,0,0,0,0,0
"COG4195",4,0,5,8,0,3,0,9,0,1,4,8
"COG4196",5,8,1,20,8,3,68,6,8,5,6,65
"COG4198",93,38,239,164,130,126,7,180,106,74,77,96
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",128,191,219,169,146,132,255,296,188,175,253,394
"COG4208",0,1,1,2,2,0,8,0,0,3,0,19
"COG4209",1,0,0,0,3,0,1,0,4,3,1,0
"COG4213",0,15,2,12,4,1,8,3,3,2,4,8
"COG4214",1,8,2,6,1,0,17,5,5,4,3,13
"COG4215",58,64,63,104,69,69,20,84,91,101,59,59
"COG4219",4,23,10,7,2,4,57,7,1,0,0,73
"COG4220",0,0,2,0,0,0,21,1,0,0,0,5
"COG4221",191,137,74,196,168,111,115,167,78,107,134,213
"COG4222",7,48,6,9,6,2,25,7,1,0,4,87
"COG4223",8,9,0,1,9,3,1,0,2,4,13,2
"COG4225",4,36,9,21,15,6,25,16,15,5,9,47
"COG4226",1,0,2,0,1,0,1,1,0,0,0,7
"COG4227",6,29,14,19,15,28,1031,12,41,15,10,30
"COG4228",0,0,0,1,0,0,3,0,0,0,0,1
"COG4229",3,8,1,2,0,26,3,1,0,2,2,12
"COG4230",92,205,146,93,61,99,172,122,166,173,162,320
"COG4231",139,132,477,195,129,106,33,250,175,116,141,180
"COG4232",315,231,216,237,220,222,136,260,382,253,323,275
"COG4233",139,72,42,69,112,91,48,54,160,142,139,66
"COG4235",29,83,41,39,42,29,43,43,11,23,33,91
"COG4239",54,55,77,91,67,60,11,94,45,57,67,91
"COG4240",193,95,27,82,145,180,43,65,151,187,164,81
"COG4241",42,16,0,1,28,34,8,0,9,21,16,2
"COG4242",3,1,42,37,11,5,20,33,7,0,11,25
"COG4243",124,33,10,2,54,110,33,0,18,66,40,2
"COG4244",31,17,3,0,1,23,2,3,27,70,50,5
"COG4245",1,0,14,2,1,2,1,0,2,1,0,0
"COG4246",7,1,1,4,6,4,9,3,1,4,4,18
"COG4247",25,73,7,10,33,41,57,15,71,60,55,91
"COG4248",5,0,13,2,1,4,2,3,1,2,3,3
"COG4249",23,43,326,91,51,50,15,127,51,45,67,59
"COG4251",8,159,36,84,12,12,132,59,3,9,17,235
"COG4252",139,297,316,128,164,251,1701,160,284,232,143,123
"COG4253",0,0,1,1,0,0,30,1,0,0,0,1
"COG4254",13,4,46,15,15,17,142,18,21,12,17,11
"COG4255",2,0,0,1,1,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",58,25,18,271,123,14,0,211,0,3,4,119
"COG4258",3,0,43,16,1,0,4,20,0,1,4,37
"COG4259",0,0,0,0,1,0,0,0,0,0,0,4
"COG4260",12,1,4,6,6,6,3,6,5,11,7,4
"COG4261",4,0,14,7,1,0,3,3,0,2,0,17
"COG4262",6,1,30,14,4,5,2,15,0,1,6,25
"COG4263",2,1,19,0,1,0,8,18,3,1,0,0
"COG4264",9,8,2,0,1,2,20,3,0,1,1,25
"COG4266",43,31,65,67,52,74,10,86,80,66,79,56
"COG4267",0,0,0,0,0,0,6,0,0,0,0,17
"COG4268",7,3,11,6,6,11,13,9,3,5,5,33
"COG4269",7,5,16,22,9,5,23,23,1,3,6,64
"COG4270",41,11,3,23,30,35,8,16,54,27,43,17
"COG4271",0,0,0,1,0,0,4,1,2,1,1,17
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",22,18,35,33,30,35,2,35,55,64,40,17
"COG4275",0,6,0,1,2,2,11,1,1,0,0,29
"COG4276",88,37,28,56,64,45,6,43,77,50,59,31
"COG4277",0,19,2,14,3,2,39,5,0,1,2,44
"COG4278",5,15,2,2,2,2,5,4,11,3,0,10
"COG4279",13,4,1,1,2,41,1,0,0,4,2,0
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0
"COG4281",8,0,4,9,8,3,5,21,1,6,6,9
"COG4282",0,0,0,0,0,1,0,0,0,0,0,1
"COG4283",0,0,0,1,0,0,0,1,0,0,1,0
"COG4284",16,12,72,11,17,9,1,9,0,0,8,8
"COG4285",0,0,6,1,0,0,0,0,0,0,0,0
"COG4286",6,2,0,1,0,2,1,0,0,0,1,11
"COG4287",24,14,66,39,29,17,1,70,23,12,20,22
"COG4288",0,2,0,1,3,0,0,0,0,0,1,0
"COG4289",0,1,4,17,1,0,0,6,0,0,1,8
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",2,1,0,2,0,3,4,0,0,0,0,1
"COG4292",0,1,0,1,1,0,8,0,0,1,0,3
"COG4293",12,0,3,15,15,4,0,38,0,2,4,11
"COG4294",20,123,2,1,41,136,596,0,35,112,22,1
"COG4295",0,0,0,1,0,0,1,6,0,1,0,1
"COG4297",1,1,0,2,1,0,0,4,1,0,0,1
"COG4298",1,0,0,0,0,1,4,0,0,0,0,3
"COG4299",58,33,78,37,41,36,14,44,86,29,58,31
"COG4300",0,1,0,2,1,0,8,0,0,0,0,1
"COG4301",54,21,32,93,49,40,28,99,16,19,17,96
"COG4302",2,1,2,0,2,1,11,3,1,3,0,29
"COG4303",3,4,5,0,0,1,22,7,0,1,1,39
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,1,0
"COG4307",6,12,1,4,9,0,15,5,1,3,6,38
"COG4308",4,5,6,3,8,10,2,5,2,2,0,2
"COG4310",38,21,101,59,51,46,6,43,48,55,34,52
"COG4311",36,63,43,59,46,75,1,51,69,76,73,30
"COG4312",0,0,1,0,0,0,2,1,1,0,0,10
"COG4313",2,0,0,0,1,0,3,1,2,1,2,5
"COG4314",0,0,0,0,0,0,0,0,0,1,0,2
"COG4315",0,0,1,1,3,0,1,1,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,7,1,0,0,37,3,0,0,0,2,2
"COG4319",3,11,2,4,1,1,4,1,7,1,4,10
"COG4320",0,31,1,1,0,3,14,4,0,0,3,28
"COG4321",6,6,4,6,7,6,5,0,3,10,8,5
"COG4322",2,1,1,0,3,2,9,0,0,1,0,1
"COG4323",8,20,3,7,10,11,28,5,27,14,18,26
"COG4324",8,5,27,40,16,8,20,45,6,3,11,57
"COG4325",4,32,8,28,4,3,63,9,1,2,3,70
"COG4326",1,0,1,0,0,0,0,0,0,0,0,2
"COG4327",56,50,9,18,45,44,13,23,57,69,55,25
"COG4328",1,0,1,0,0,1,3,2,0,2,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,2
"COG4330",0,0,0,1,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",48,18,5,22,32,53,16,25,26,41,41,16
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,1,0,0,0,0,0,2,2
"COG4336",8,21,18,25,27,24,2,17,8,32,17,10
"COG4337",47,56,1,2,40,49,25,5,41,41,74,33
"COG4338",2,1,0,1,1,3,0,0,17,5,10,0
"COG4339",1,1,3,3,2,2,2,3,0,1,3,1
"COG4340",1,0,1,1,0,3,5,2,5,1,0,7
"COG4341",124,97,66,168,158,136,21,157,152,150,129,82
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,3,1,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",20,16,11,2,4,69,0,0,1,2,7,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,5,7,7,2,0,4,0,0,0,5
"COG4360",67,14,2,0,30,49,9,0,7,39,41,0
"COG4362",2,3,0,0,5,2,1,0,1,0,11,0
"COG4365",39,26,6,22,36,24,13,25,60,27,94,11
"COG4370",144,44,0,0,62,137,37,0,59,141,136,3
"COG4371",33,9,0,0,12,30,0,0,0,12,5,0
"COG4372",82,37,0,0,37,84,9,0,20,63,59,2
"COG4373",2,0,2,2,3,1,14,0,0,0,0,45
"COG4374",0,0,0,0,0,0,1,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,1,0,0,0,0,0
"COG4380",4,0,2,2,0,0,11,1,2,1,0,9
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,2,0,1,0,0,9,0,0,0,0,16
"COG4383",0,0,0,2,1,0,10,0,1,0,4,55
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0,0,4
"COG4386",0,1,3,1,0,0,1,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,11
"COG4388",0,0,0,0,1,1,6,0,1,0,0,30
"COG4389",0,0,0,1,7,0,6,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,2,3,4,2,3,2,0,1,3,2
"COG4392",0,2,0,0,1,0,0,0,0,0,0,3
"COG4393",0,0,4,0,0,0,0,1,0,0,1,1
"COG4394",0,0,0,0,0,0,7,0,0,0,1,0
"COG4395",88,69,86,75,122,95,34,57,118,137,96,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",2,0,0,1,0,0,6,0,0,0,0,29
"COG4398",31,17,61,83,17,65,1,66,18,17,24,45
"COG4399",5,31,5,7,6,5,25,12,1,2,6,35
"COG4401",26,17,2,6,26,32,1,4,21,25,21,3
"COG4402",1,0,0,0,4,0,1,0,1,0,1,1
"COG4403",4,2,9,0,2,11,0,1,0,4,2,0
"COG4405",4,2,2,1,3,2,0,2,0,1,1,8
"COG4409",32,34,2,41,38,14,0,36,18,11,30,25
"COG4412",243,92,358,149,154,109,22,188,187,76,147,98
"COG4413",0,0,2,1,0,0,0,0,0,0,0,1
"COG4420",2,1,4,6,2,1,8,2,0,1,0,5
"COG4421",36,32,55,50,54,117,131,63,67,68,35,39
"COG4422",0,0,6,0,0,0,13,2,2,0,3,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,3,0,0,0,0,4
"COG4425",1,1,0,0,0,0,0,0,0,2,0,1
"COG4427",0,0,2,6,1,1,19,0,0,0,0,16
"COG4430",0,0,2,4,0,0,16,3,6,0,3,8
"COG4445",83,54,1,17,45,66,25,15,27,25,30,29
"COG4446",72,26,4,18,43,37,6,10,23,39,82,19
"COG4447",109,98,20,42,64,86,82,48,54,54,91,132
"COG4448",165,105,107,95,107,139,26,93,100,124,155,49
"COG4449",0,0,0,0,0,0,2,0,0,0,0,1
"COG4451",38,14,2,8,28,35,12,7,8,36,30,7
"COG4452",3,1,1,7,4,0,5,6,3,2,6,6
"COG4453",0,2,2,0,1,0,2,0,0,0,0,2
"COG4454",25,16,1,6,34,12,21,1,62,62,32,43
"COG4455",0,0,0,0,2,0,1,0,0,0,0,8
"COG4456",0,0,1,0,1,0,0,0,0,0,1,0
"COG4457",0,0,1,0,1,0,0,0,0,0,0,0
"COG4458",3,0,2,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,0,0,0,3,0,0,0,0,0
"COG4464",10,18,26,13,10,9,18,2,14,6,19,30
"COG4468",0,0,2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,1,1,0,0,0,0,0,0,0,0,1
"COG4487",139,61,27,14,63,92,30,21,65,72,88,15
"COG4496",2,0,3,0,2,1,4,3,1,2,2,2
"COG4502",1,13,0,3,0,0,0,0,1,1,1,2
"COG4517",15,18,10,12,21,9,8,21,20,21,12,22
"COG4519",0,2,0,0,0,0,0,0,0,0,0,4
"COG4520",3,8,28,7,11,11,17,8,6,4,9,7
"COG4521",80,142,94,117,106,109,7,126,123,139,102,61
"COG4525",43,82,89,114,89,89,2,108,96,87,80,48
"COG4529",7,8,3,7,6,6,2,3,8,0,6,10
"COG4530",4,6,1,0,4,2,5,0,2,4,2,2
"COG4531",107,120,27,45,147,126,18,47,140,139,128,32
"COG4533",1,4,0,0,0,0,0,0,0,0,0,0
"COG4535",51,59,41,38,36,33,31,66,84,48,70,64
"COG4536",121,123,72,49,99,101,66,99,160,142,162,97
"COG4538",1,0,0,0,1,0,0,0,0,0,0,6
"COG4539",3,13,1,0,3,1,25,0,2,6,3,12
"COG4540",0,0,1,0,1,0,3,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,3,5,0,0,0,0,0,0,4
"COG4544",3,2,1,7,14,6,23,8,1,4,4,20
"COG4547",274,258,181,187,324,337,69,188,401,452,342,111
"COG4548",28,35,88,100,37,33,14,118,16,23,22,52
"COG4549",0,0,0,0,1,1,0,1,0,0,0,0
"COG4551",0,6,5,0,0,0,6,2,0,0,0,4
"COG4552",5,6,8,35,15,3,9,9,1,3,1,20
"COG4553",0,23,4,15,10,14,33,5,2,6,4,32
"COG4555",33,48,46,58,29,24,18,40,62,48,42,50
"COG4558",18,11,0,4,11,17,10,3,148,63,96,18
"COG4559",12,6,2,4,7,17,2,0,133,47,87,16
"COG4564",1,1,3,8,3,1,28,8,4,2,5,23
"COG4565",0,0,7,10,0,0,1,9,0,0,1,10
"COG4566",3,2,15,9,5,1,27,2,1,2,1,20
"COG4567",66,95,59,56,74,102,18,44,95,91,71,45
"COG4568",0,3,0,0,0,0,5,0,0,0,0,11
"COG4569",4,22,0,0,10,8,25,3,5,11,5,30
"COG4570",1,1,2,0,1,11,161,3,2,0,1,5
"COG4572",0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",3,2,3,2,1,0,1,2,2,2,0,3
"COG4574",1,1,0,0,0,7,0,0,0,1,2,1
"COG4575",0,0,0,0,2,0,1,0,1,0,0,1
"COG4576",0,1,2,8,1,0,0,6,0,0,1,0
"COG4577",63,27,14,12,34,44,11,7,9,32,34,6
"COG4579",20,62,76,70,11,21,40,114,0,9,5,146
"COG4580",1,0,0,0,0,0,3,0,1,0,0,3
"COG4581",310,157,92,84,234,358,91,54,121,266,224,68
"COG4582",5,25,6,6,8,16,18,12,5,3,3,28
"COG4583",51,68,61,66,54,69,7,64,67,76,59,31
"COG4584",46,217,467,25,61,19,277,55,5,20,34,570
"COG4585",7,85,132,58,24,8,187,64,17,10,50,162
"COG4586",108,10,32,10,46,74,6,5,44,64,78,8
"COG4587",66,23,24,5,35,42,11,3,29,52,54,10
"COG4588",2,0,2,0,2,0,1,1,0,0,0,3
"COG4589",8,6,2,6,10,6,8,2,4,3,5,7
"COG4590",7,76,12,2,16,6,46,5,4,4,4,97
"COG4591",351,322,651,590,434,370,130,712,596,396,477,433
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,0,0,1,1,0,0,0,0
"COG4597",230,218,222,200,260,252,15,225,298,312,246,83
"COG4598",5,11,29,40,10,9,10,36,5,6,13,44
"COG4603",103,124,148,173,105,127,45,247,151,201,193,149
"COG4604",0,0,1,1,0,0,6,0,0,0,1,3
"COG4605",0,0,0,2,1,0,2,0,0,0,0,0
"COG4606",0,0,0,1,0,0,2,0,0,1,2,0
"COG4607",0,0,0,2,4,1,3,0,0,0,0,4
"COG4608",115,93,316,459,191,123,30,445,102,92,96,294
"COG4615",2,2,10,1,9,0,2,3,5,0,2,23
"COG4618",1,33,6,6,11,5,17,10,3,1,2,17
"COG4619",0,0,4,26,1,2,0,19,1,3,2,8
"COG4623",37,64,15,22,18,30,30,24,26,21,35,72
"COG4624",1,1,10,0,2,4,0,0,0,1,3,0
"COG4625",10,7,23,7,10,21,28,2,9,21,22,16
