"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3"
"COG3869",3,23,2,7,8,4,2,0,5,31,7,3
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",27,4,1,9,0,1,1,30,2,5,27,7
"COG3872",50,59,34,51,37,36,28,7,46,77,50,43
"COG3874",10,0,0,3,0,0,0,0,0,6,0,0
"COG3875",45,101,11,100,42,9,10,1,23,65,117,119
"COG3876",233,93,73,144,90,35,48,60,90,214,121,90
"COG3877",0,0,0,1,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,5,0,0,0,0
"COG3879",1,1,0,0,0,0,0,0,0,1,0,1
"COG3880",2,6,2,6,1,0,0,1,2,17,2,2
"COG3882",123,103,34,109,38,20,19,23,28,119,139,149
"COG3883",0,0,0,0,8,4,3,0,14,3,2,2
"COG3884",0,0,0,0,1,1,0,1,2,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",16,27,1,5,4,4,8,35,12,17,6,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",109,136,0,172,26,0,1,2,6,49,163,182
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,15,23,45,29,42,46,3,51,14,42,33
"COG3893",15,35,23,31,30,37,15,66,17,13,14,24
"COG3894",100,104,48,149,80,45,30,11,59,253,113,132
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,2,3,1,0,0,2,6,2,5,2,0
"COG3897",1,1,5,0,6,0,2,81,4,4,3,3
"COG3898",1,34,36,22,44,43,30,21,35,15,15,22
"COG3899",45,35,13,35,17,3,2,6,28,22,26,33
"COG3900",0,1,0,0,0,0,0,0,0,0,1,0
"COG3901",81,40,21,27,24,11,6,101,8,25,27,29
"COG3903",2,5,0,3,1,0,0,0,2,2,6,3
"COG3904",0,0,0,0,0,1,0,7,0,0,2,0
"COG3905",0,0,0,0,0,0,0,4,0,0,1,1
"COG3907",3,1,0,23,2,0,1,10,3,10,46,29
"COG3908",6,17,15,9,24,27,14,5,29,16,16,18
"COG3909",3,2,18,3,12,23,27,12,28,0,5,6
"COG3910",5,3,0,0,3,0,1,0,1,4,0,0
"COG3911",6,5,13,12,11,10,8,9,8,3,9,5
"COG3913",1,0,0,0,0,0,0,38,0,0,0,0
"COG3914",57,161,160,125,190,255,179,15,176,179,159,194
"COG3915",1,0,0,1,0,0,0,2,0,0,3,0
"COG3916",4,1,0,2,0,0,0,13,2,2,1,0
"COG3917",55,144,225,135,236,276,209,42,232,106,127,130
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,4,3,5,6,6,8,1,9,0,4
"COG3920",37,32,9,116,12,10,6,73,22,36,73,43
"COG3921",1,6,0,9,0,2,2,28,4,7,13,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",227,14,17,4,5,36,24,208,8,6,3,8
"COG3930",13,10,4,14,11,8,5,31,12,8,13,12
"COG3931",5,9,17,18,15,20,18,14,22,21,19,15
"COG3932",1,9,1,11,0,1,0,30,0,7,7,5
"COG3934",2,9,0,17,2,2,4,0,3,10,12,5
"COG3935",73,10,0,1,1,2,3,75,0,1,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,7,1,1,0,4,0,0,0
"COG3938",41,65,37,97,55,40,37,13,54,82,96,77
"COG3940",23,27,0,12,0,0,0,8,0,4,5,0
"COG3941",31,4,3,1,1,12,17,37,1,2,3,0
"COG3942",4,0,0,9,0,0,0,8,1,0,4,3
"COG3943",8,5,0,5,0,3,1,19,4,7,18,5
"COG3944",1,7,0,4,0,0,0,0,0,3,3,2
"COG3945",113,50,2,62,20,0,0,19,2,38,46,53
"COG3946",0,0,0,0,0,0,0,1,0,0,0,1
"COG3947",5,0,0,0,0,0,0,4,1,4,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,4,1
"COG3949",46,16,4,18,17,13,4,2,11,29,22,14
"COG3950",3,10,0,3,2,0,0,10,1,1,2,1
"COG3951",27,4,7,6,4,4,3,50,3,7,4,5
"COG3952",0,9,4,8,7,9,12,1,6,12,8,9
"COG3953",0,0,0,1,0,0,0,0,0,1,0,0
"COG3954",65,12,71,13,33,74,155,61,52,23,14,19
"COG3955",0,1,1,0,0,0,0,0,0,0,0,0
"COG3956",53,44,15,53,25,43,83,0,42,39,41,41
"COG3957",9,14,4,19,2,2,2,71,12,10,8,18
"COG3958",186,154,79,180,140,111,73,72,107,134,171,164
"COG3959",164,167,97,174,138,83,43,42,84,101,109,138
"COG3960",2,0,0,0,0,0,0,9,0,0,2,1
"COG3961",3,8,0,1,1,1,0,1,3,17,20,3
"COG3962",26,85,142,127,203,226,199,6,203,118,110,98
"COG3963",4,15,5,17,2,2,4,11,5,14,2,8
"COG3964",11,112,16,80,25,4,9,4,12,36,62,57
"COG3965",29,1,0,0,0,1,1,24,1,1,1,5
"COG3967",1,3,0,11,1,3,1,5,0,0,5,3
"COG3968",12,2,8,20,8,0,4,7,4,44,11,1
"COG3969",23,0,2,1,1,3,6,20,1,0,2,1
"COG3970",4,34,22,12,17,18,13,8,11,21,33,21
"COG3971",31,143,145,84,115,102,81,58,97,67,65,112
"COG3972",0,8,0,0,0,0,0,1,3,0,2,1
"COG3973",13,26,5,114,19,3,16,2,13,60,85,77
"COG3975",141,32,22,40,40,20,28,96,41,67,45,21
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,7,4,25,5,2,2,2,8,25,28,23
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",155,163,137,137,181,165,94,63,196,123,110,78
"COG3980",75,67,17,55,26,18,16,75,24,68,48,64
"COG3981",0,6,2,2,0,0,0,2,1,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",5,2,0,0,0,0,0,2,0,13,0,1
"COG4021",2,2,0,0,0,0,0,0,1,0,0,1
"COG4032",57,103,25,108,50,38,36,8,41,105,86,117
"COG4034",0,2,4,0,2,0,1,0,0,1,0,1
"COG4043",0,0,1,0,0,1,1,4,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",62,56,0,99,17,0,0,1,4,37,120,120
"COG4063",1,0,0,2,0,0,0,0,0,0,0,2
"COG4067",40,28,23,30,15,25,21,136,36,10,31,29
"COG4083",0,3,4,10,9,17,5,1,10,3,6,5
"COG4085",1,2,0,0,1,0,0,0,0,35,4,0
"COG4087",0,0,0,2,0,0,0,0,0,2,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",4,77,60,55,69,66,90,9,83,28,71,75
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,3,0,0,0,0,0,0,1,2
"COG4094",15,9,66,13,33,46,76,21,38,58,10,12
"COG4095",5,6,18,7,17,10,5,2,10,4,7,3
"COG4096",83,82,25,40,46,28,45,288,58,71,46,61
"COG4097",1,4,0,4,5,1,0,22,2,6,9,4
"COG4099",40,92,45,75,47,25,21,11,41,78,74,55
"COG4100",1,0,118,0,40,88,211,1,68,0,1,13
"COG4101",2,38,7,18,13,14,6,0,14,6,16,20
"COG4102",54,249,143,273,142,94,57,26,85,87,158,200
"COG4103",41,32,42,28,30,24,21,45,27,35,24,17
"COG4104",5,0,13,2,1,7,5,9,0,0,2,3
"COG4105",125,202,234,163,233,222,160,145,195,194,180,180
"COG4106",2,10,3,10,7,0,4,1,6,4,11,10
"COG4107",0,0,36,1,21,1,2,7,17,0,1,2
"COG4108",75,56,166,85,96,137,266,212,134,66,72,75
"COG4110",0,2,0,1,0,1,0,10,0,1,7,2
"COG4111",0,5,0,2,2,0,0,1,2,1,17,2
"COG4112",6,6,0,1,2,1,0,8,0,1,0,6
"COG4113",0,0,0,0,0,0,0,4,1,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,2,0
"COG4115",3,1,0,2,0,0,0,7,3,1,9,3
"COG4117",1,0,1,11,0,2,0,12,1,5,8,5
"COG4118",1,1,0,0,1,0,0,0,1,0,0,0
"COG4119",2,0,0,0,0,0,0,4,0,2,1,1
"COG4120",3,0,0,0,0,1,0,1,1,1,8,0
"COG4121",55,61,110,27,72,87,122,156,80,29,58,30
"COG4122",61,122,128,162,156,142,86,17,158,93,162,167
"COG4123",37,24,16,18,27,24,26,67,26,26,19,16
"COG4124",2,3,1,11,0,0,0,1,0,2,3,0
"COG4125",0,0,0,1,0,0,1,2,1,0,4,0
"COG4126",14,28,17,66,28,20,18,16,22,27,31,35
"COG4127",2,2,1,4,3,7,2,3,4,1,4,2
"COG4128",0,1,0,0,0,0,0,6,0,0,0,0
"COG4130",0,3,0,6,3,1,1,0,0,1,3,0
"COG4132",0,0,0,1,0,0,0,1,0,0,2,0
"COG4133",28,52,77,44,42,58,46,46,41,21,23,34
"COG4134",20,9,18,13,5,7,16,27,18,11,9,11
"COG4135",22,8,13,12,8,9,20,44,8,14,8,10
"COG4136",11,0,0,4,4,0,2,20,1,5,3,5
"COG4137",31,16,17,21,10,3,6,75,8,26,18,22
"COG4138",25,4,0,1,0,0,0,31,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",9,29,44,67,39,46,27,5,42,62,54,67
"COG4145",95,68,42,36,39,19,17,33,48,52,59,35
"COG4146",439,169,261,219,207,165,106,177,198,418,219,126
"COG4147",87,244,361,153,421,349,248,242,412,90,143,133
"COG4148",49,62,21,59,22,12,12,100,18,37,23,56
"COG4149",33,32,24,54,24,14,11,48,16,32,48,38
"COG4150",2,1,0,0,0,1,0,23,1,3,2,7
"COG4152",16,17,22,35,29,18,7,15,21,28,34,17
"COG4154",0,20,22,22,18,29,24,2,17,23,28,19
"COG4158",2,1,1,4,2,5,3,0,4,3,2,1
"COG4160",25,78,83,64,101,81,57,17,70,65,90,75
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",83,304,255,289,258,246,205,228,200,267,275,289
"COG4167",32,7,0,2,0,0,0,30,0,3,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",35,8,0,0,0,4,0,52,0,13,0,2
"COG4171",30,10,0,2,1,0,0,41,0,4,0,0
"COG4172",22,111,155,113,140,215,133,156,105,105,129,124
"COG4174",29,78,53,77,76,71,75,45,81,87,86,92
"COG4175",94,300,281,320,309,346,248,26,287,257,366,350
"COG4176",113,484,451,540,588,535,291,8,318,213,407,368
"COG4177",295,555,539,627,612,697,612,189,667,767,749,661
"COG4178",1,5,170,1,64,130,160,4,53,0,0,9
"COG4181",32,51,76,90,58,57,60,70,61,35,67,56
"COG4185",1,2,0,1,1,0,0,10,1,1,1,4
"COG4186",17,1,1,2,0,1,2,30,0,5,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",114,74,130,91,108,131,226,78,139,160,73,58
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,4,0,0,0,1
"COG4191",22,18,3,13,5,12,5,126,21,22,22,17
"COG4193",0,0,0,0,0,0,1,0,0,0,0,2
"COG4195",0,6,1,15,10,1,2,0,8,1,6,10
"COG4196",33,14,4,26,3,4,4,104,8,18,17,10
"COG4198",87,105,43,123,89,57,74,4,118,198,168,181
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",350,298,210,244,242,171,139,369,209,352,260,268
"COG4208",1,1,0,1,1,0,0,14,0,3,11,2
"COG4209",0,6,2,3,1,1,0,0,1,2,0,2
"COG4213",0,4,1,3,2,5,4,14,4,1,12,7
"COG4214",1,10,1,5,1,4,2,9,5,4,11,7
"COG4215",28,63,78,66,84,107,71,26,85,53,99,87
"COG4219",61,12,1,12,0,0,0,44,1,15,2,6
"COG4220",1,2,0,0,0,0,0,0,0,1,1,0
"COG4221",161,226,136,183,126,109,82,192,100,95,185,190
"COG4222",50,32,11,8,24,1,2,69,36,10,6,9
"COG4223",0,4,2,1,2,3,4,1,4,1,2,1
"COG4225",45,46,9,30,10,4,2,54,9,36,30,20
"COG4226",2,0,0,0,0,0,0,9,2,0,1,1
"COG4227",155,22,8,31,7,16,33,336,10,11,14,24
"COG4228",4,0,0,1,0,0,0,3,0,0,1,0
"COG4229",3,2,2,0,7,0,2,42,8,2,2,6
"COG4230",133,67,75,74,52,94,129,367,82,132,122,94
"COG4231",226,195,140,189,132,140,103,138,118,445,177,180
"COG4232",207,261,295,241,297,261,205,359,279,267,289,175
"COG4233",10,68,128,69,134,165,105,102,117,43,66,53
"COG4235",48,33,43,43,29,26,17,147,23,44,78,46
"COG4239",27,70,53,84,53,47,58,46,56,84,97,79
"COG4240",59,94,150,66,181,183,201,75,168,94,86,116
"COG4241",2,0,35,1,18,27,69,0,26,0,2,5
"COG4242",84,35,2,43,2,2,4,36,15,78,27,32
"COG4243",37,5,90,4,46,59,142,12,71,7,3,13
"COG4244",14,0,0,4,9,62,0,0,13,7,1,3
"COG4245",5,0,0,2,0,1,0,2,2,5,5,1
"COG4246",2,3,6,2,5,8,3,11,6,1,9,7
"COG4247",92,33,95,9,75,49,34,101,65,26,29,12
"COG4248",4,1,0,2,0,1,0,0,3,6,0,2
"COG4249",165,70,48,81,65,28,38,58,75,263,69,73
"COG4251",250,58,3,98,3,6,4,280,12,58,104,46
"COG4252",306,147,203,123,153,209,248,351,163,304,116,145
"COG4253",1,2,0,0,0,0,0,52,0,2,15,4
"COG4254",7,19,19,20,22,31,13,14,26,29,15,26
"COG4255",0,4,0,0,3,0,0,4,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",89,131,6,170,37,0,1,14,23,92,277,290
"COG4258",13,2,1,32,1,0,0,15,0,19,16,17
"COG4259",0,0,0,1,0,0,0,4,0,4,0,0
"COG4260",5,6,7,14,4,7,11,2,5,4,8,3
"COG4261",8,2,0,10,0,1,1,7,1,8,6,6
"COG4262",28,18,4,26,1,0,0,13,6,42,18,4
"COG4263",12,4,0,2,0,3,2,14,3,22,3,3
"COG4264",41,2,0,0,0,1,1,36,2,6,5,2
"COG4266",36,87,36,111,82,92,53,20,86,78,128,108
"COG4267",0,1,0,0,1,1,0,12,2,3,2,0
"COG4268",20,17,0,9,4,4,3,21,7,8,6,8
"COG4269",8,9,7,29,9,6,7,22,6,16,34,27
"COG4270",3,33,40,11,42,30,22,4,47,11,18,15
"COG4271",9,3,0,3,0,0,0,24,0,4,3,0
"COG4273",0,0,0,0,0,0,0,4,0,3,0,0
"COG4274",28,44,24,25,43,50,33,2,32,30,35,45
"COG4275",28,1,0,4,1,1,0,50,0,5,0,2
"COG4276",17,105,53,65,65,52,28,6,84,28,52,47
"COG4277",39,7,0,21,0,2,1,72,3,2,35,11
"COG4278",3,4,0,2,1,2,6,13,4,5,1,4
"COG4279",0,0,0,0,9,0,4,0,16,0,0,0
"COG4280",0,0,0,1,0,0,0,0,0,0,1,1
"COG4281",5,8,3,10,7,3,2,0,3,4,10,8
"COG4282",1,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,1,0,0,0,0,1,0,0,0
"COG4284",6,25,4,14,7,3,6,4,8,32,4,9
"COG4285",2,1,0,3,0,0,0,11,0,12,0,0
"COG4286",8,3,0,0,1,1,0,11,1,1,2,2
"COG4287",66,29,17,47,33,14,4,4,23,97,46,32
"COG4288",1,0,1,0,0,0,0,0,1,1,0,0
"COG4289",0,1,1,29,1,0,0,5,0,5,9,10
"COG4290",0,0,0,0,0,0,0,1,0,0,5,0
"COG4291",0,0,0,3,0,0,0,1,3,0,0,0
"COG4292",4,8,0,1,0,0,0,1,1,1,0,0
"COG4293",38,17,1,30,15,0,0,1,0,18,22,24
"COG4294",12,20,39,1,27,98,48,34,13,6,1,8
"COG4295",0,1,0,0,0,1,0,0,0,0,6,1
"COG4297",0,4,0,0,1,0,0,2,0,0,0,0
"COG4298",0,1,0,0,0,0,0,1,0,0,0,0
"COG4299",69,32,36,44,51,32,19,8,37,52,47,23
"COG4300",0,0,0,4,0,0,0,0,0,0,1,1
"COG4301",66,85,40,124,52,28,23,38,47,54,126,140
"COG4302",2,6,0,4,1,1,0,50,2,1,4,0
"COG4303",2,10,0,2,0,1,0,68,4,6,4,6
"COG4304",0,0,0,0,0,0,0,0,0,0,6,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,11,8,3,3,6,1,55,9,6,13,4
"COG4308",3,5,1,3,6,3,0,8,10,6,3,0
"COG4310",54,60,43,35,51,46,58,10,47,75,63,54
"COG4311",7,49,42,34,56,59,43,1,68,31,49,61
"COG4312",1,1,0,2,0,0,0,2,1,0,1,0
"COG4313",0,3,2,0,0,2,0,12,1,2,1,1
"COG4314",0,0,0,0,1,0,0,3,0,1,0,0
"COG4315",0,4,2,1,1,1,0,5,0,0,8,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,9,1,5,1,10,0,0,2
"COG4319",26,5,1,3,2,5,1,23,2,8,3,4
"COG4320",53,2,2,1,2,0,0,66,15,6,2,6
"COG4321",1,3,6,1,6,4,3,9,4,1,2,2
"COG4322",0,1,2,0,0,0,1,0,0,2,0,1
"COG4323",16,6,10,4,5,16,9,62,15,7,14,9
"COG4324",3,28,9,35,11,6,8,33,13,32,49,41
"COG4325",39,19,0,21,3,4,0,108,3,15,44,15
"COG4326",5,0,0,0,0,0,0,8,1,0,0,0
"COG4327",23,39,41,21,60,56,37,35,51,9,24,24
"COG4328",3,0,2,0,2,0,1,3,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,5,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,5,56,14,23,31,67,17,34,6,18,14
"COG4334",0,0,0,2,0,0,0,0,1,0,1,0
"COG4335",0,0,1,0,0,0,0,4,7,2,0,4
"COG4336",13,45,14,39,14,12,11,3,9,17,16,23
"COG4337",37,11,34,2,46,29,37,44,44,4,3,4
"COG4338",1,1,8,0,1,4,3,3,2,1,0,0
"COG4339",0,1,1,0,0,1,0,34,1,8,7,3
"COG4340",8,7,1,7,1,3,1,2,1,1,1,5
"COG4341",28,131,139,138,171,133,128,17,198,60,130,154
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,10,1,7,42,1,9,1,20,17,9,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,12,4,7,7,1,0,0,5,9,8,9
"COG4360",0,1,66,1,15,44,105,1,37,0,0,9
"COG4362",0,1,2,0,2,1,3,0,2,0,0,0
"COG4365",2,23,54,37,44,30,20,2,52,7,28,13
"COG4370",0,0,174,0,59,131,292,1,99,1,1,18
"COG4371",0,0,5,0,17,11,5,0,10,0,0,0
"COG4372",0,0,55,1,27,55,62,1,47,0,0,4
"COG4373",11,5,0,0,0,0,0,8,0,3,4,1
"COG4374",0,0,0,3,0,0,0,4,0,0,1,0
"COG4377",0,1,0,0,0,0,0,2,0,0,0,0
"COG4379",2,1,0,0,0,0,0,6,0,0,0,0
"COG4380",1,0,0,0,0,1,1,12,0,8,0,1
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,6,1,1,3,2
"COG4383",28,6,0,2,0,1,1,27,1,6,3,4
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,1,3,0
"COG4386",4,0,0,0,0,0,0,3,0,0,1,0
"COG4387",3,2,0,0,0,0,0,3,0,0,1,1
"COG4388",4,4,0,0,0,0,0,10,0,0,1,1
"COG4389",0,0,0,0,0,0,0,10,0,2,18,2
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0
"COG4391",0,5,1,2,2,5,2,2,1,2,2,5
"COG4392",2,1,1,0,0,1,0,0,0,1,1,0
"COG4393",1,1,0,1,0,1,0,1,0,0,0,0
"COG4394",0,1,2,0,0,0,0,11,0,0,0,0
"COG4395",32,76,80,50,133,103,78,73,106,63,61,75
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",15,4,0,1,0,0,0,10,0,1,0,1
"COG4398",6,52,15,70,31,20,16,27,25,43,69,89
"COG4399",45,11,0,8,5,2,0,40,6,18,5,7
"COG4401",1,19,35,9,17,25,49,0,20,2,3,13
"COG4402",1,2,0,1,0,2,0,22,1,1,5,0
"COG4403",1,3,2,0,2,3,4,0,5,7,0,2
"COG4405",5,3,0,7,1,0,0,4,6,0,1,0
"COG4409",3,83,25,36,27,9,6,2,17,37,29,37
"COG4412",281,137,100,179,160,100,50,16,167,289,134,112
"COG4413",1,0,0,0,0,0,1,0,1,6,0,1
"COG4420",20,0,0,7,1,1,1,22,2,5,2,2
"COG4421",84,63,33,51,70,76,52,21,70,64,67,60
"COG4422",30,1,0,2,1,0,0,16,0,2,4,2
"COG4423",0,0,0,1,0,0,0,0,1,0,0,0
"COG4424",9,3,0,1,1,0,0,3,0,4,1,0
"COG4425",0,0,2,0,0,1,3,0,1,1,0,2
"COG4427",1,0,0,8,0,1,0,16,1,5,5,7
"COG4430",5,0,1,12,0,1,0,1,4,1,11,1
"COG4445",32,22,56,20,39,54,86,78,41,17,21,14
"COG4446",2,5,51,9,13,50,74,6,38,8,15,15
"COG4447",62,58,92,47,46,60,79,101,53,28,31,33
"COG4448",38,85,123,96,113,132,143,6,157,128,67,81
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,21,13,26,33,66,0,24,0,12,10
"COG4452",1,2,1,9,2,1,0,14,8,8,18,4
"COG4453",1,0,1,0,0,0,0,8,0,3,0,2
"COG4454",2,27,21,4,52,42,30,55,31,7,3,12
"COG4455",1,1,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,1
"COG4457",4,0,1,0,1,0,0,2,0,3,0,1
"COG4458",0,0,0,0,0,0,0,3,0,4,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,5,0,0,1,1
"COG4464",26,22,11,9,16,11,4,26,20,14,3,8
"COG4468",0,0,0,0,0,0,0,0,0,8,0,0
"COG4469",1,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,1,0,2,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,0,0,0,2
"COG4485",0,5,0,0,0,0,0,0,0,0,0,0
"COG4487",9,11,88,24,42,97,173,7,63,18,25,39
"COG4496",1,2,4,3,3,1,2,2,4,2,3,6
"COG4502",1,0,0,7,1,0,0,0,0,1,1,0
"COG4517",13,12,21,12,13,21,11,19,9,16,13,13
"COG4519",0,3,0,0,0,1,0,3,0,0,1,0
"COG4520",29,10,4,5,6,8,3,20,6,17,7,10
"COG4521",40,70,96,91,134,127,82,15,104,106,101,119
"COG4525",41,53,69,65,100,79,56,14,79,79,96,110
"COG4529",1,6,4,10,4,5,3,1,9,0,8,3
"COG4530",0,3,4,0,4,3,3,1,2,1,0,0
"COG4531",5,100,85,43,162,160,122,39,171,32,40,43
"COG4533",1,0,1,0,0,0,1,0,0,0,0,0
"COG4535",48,43,72,45,38,66,69,102,26,50,60,38
"COG4536",59,94,123,60,120,152,131,133,107,61,54,57
"COG4538",4,0,0,0,0,0,0,4,0,0,0,0
"COG4539",19,1,1,4,1,4,4,23,6,6,1,5
"COG4540",0,0,0,0,0,0,0,1,0,0,7,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,4,0,11,1,0,0,0,0,2,6,8
"COG4544",2,5,5,10,10,5,6,24,3,5,13,16
"COG4547",66,163,233,106,244,253,302,73,369,157,197,210
"COG4548",77,105,31,155,34,25,11,45,24,68,118,128
"COG4549",0,0,0,0,0,0,0,0,1,0,0,1
"COG4551",12,2,1,0,0,0,0,26,0,2,0,1
"COG4552",9,36,10,25,10,3,1,0,4,19,25,28
"COG4553",9,23,5,7,8,7,6,128,7,11,13,7
"COG4555",73,58,47,42,44,46,33,31,47,43,65,59
"COG4558",0,22,3,8,3,68,2,9,1,7,2,0
"COG4559",0,12,6,5,3,55,2,17,3,5,3,2
"COG4564",6,11,1,21,1,0,0,13,2,6,12,2
"COG4565",3,2,1,3,0,0,3,2,2,8,12,6
"COG4566",3,3,1,8,0,6,4,48,4,9,13,10
"COG4567",31,89,75,46,122,103,69,58,109,36,55,75
"COG4568",16,0,0,0,0,0,0,20,0,1,0,1
"COG4569",1,15,9,3,4,9,9,19,1,6,3,5
"COG4570",94,8,0,0,4,6,2,65,1,7,0,1
"COG4572",1,1,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,3,2,2,0,0,1,1,2,1,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,2,0,0,0,1
"COG4576",0,2,0,1,0,0,1,0,0,2,1,3
"COG4577",1,13,32,4,23,45,63,1,39,4,6,6
"COG4579",69,36,13,88,15,9,5,105,11,66,72,75
"COG4580",2,0,0,1,0,1,1,18,1,2,0,2
"COG4581",21,75,279,102,162,261,421,4,174,48,47,104
"COG4582",35,16,10,10,9,4,7,33,11,7,13,6
"COG4583",28,72,72,58,85,87,61,5,75,56,47,76
"COG4584",559,241,3,54,17,23,7,575,22,470,24,135
"COG4585",170,66,4,95,11,6,6,225,22,112,52,45
"COG4586",2,8,41,4,21,48,93,21,47,24,5,9
"COG4587",1,8,54,8,22,60,76,17,35,23,9,8
"COG4588",1,2,0,1,0,0,0,27,0,0,9,0
"COG4589",0,4,3,4,7,5,3,38,5,1,1,4
"COG4590",96,22,19,1,15,8,7,122,10,24,3,6
"COG4591",478,441,423,568,455,393,319,268,435,661,590,531
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",66,194,200,152,291,310,199,24,267,161,170,186
"COG4598",6,12,7,29,4,3,5,25,4,21,46,30
"COG4603",35,132,133,220,208,231,217,69,190,162,200,212
"COG4604",0,2,0,1,0,1,0,4,0,1,12,0
"COG4605",0,0,0,2,0,0,0,1,0,2,9,2
"COG4606",2,1,0,0,0,0,0,2,0,1,10,1
"COG4607",0,0,0,1,0,1,0,3,0,1,15,0
"COG4608",145,331,97,462,144,90,123,23,158,381,441,454
"COG4615",10,1,2,3,3,1,1,3,2,2,26,3
"COG4618",12,2,9,3,3,6,7,19,0,2,5,10
"COG4619",0,5,0,14,1,0,3,0,2,7,18,8
"COG4623",53,67,35,32,29,37,22,167,27,24,29,34
"COG4624",3,0,1,2,1,1,0,0,1,3,0,2
"COG4625",7,10,6,17,22,17,21,176,25,15,11,4
"COG4626",94,19,0,4,1,3,5,137,3,3,2,1
"COG4627",42,7,23,7,14,12,19,27,9,7,3,7
"COG4628",5,1,1,0,0,1,1,11,0,2,2,1
"COG4630",152,181,54,182,148,139,127,109,129,206,206,215
"COG4631",136,280,73,300,276,213,183,148,205,257,405,346
"COG4632",2,7,4,6,8,4,1,1,7,35,12,13
"COG4633",40,9,0,0,0,0,0,33,2,6,3,1
"COG4634",2,0,0,0,0,0,1,0,0,1,1,0
"COG4635",0,15,20,2,16,75,27,1,9,3,0,1
