"","X111_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3"
"COG3815",12,0,3,8,8,0,0,0,9,4,2,1
"COG3816",55,47,18,32,28,62,21,53,10,37,14,50
"COG3817",0,4,0,0,0,1,1,0,0,0,0,0
"COG3818",54,45,51,52,25,1,18,0,16,40,17,31
"COG3819",0,1,0,0,0,0,0,1,1,0,0,0
"COG3820",111,62,104,106,46,16,65,5,60,114,64,70
"COG3821",0,32,0,0,2,23,0,52,0,2,0,12
"COG3822",10,11,4,5,8,1,3,1,3,20,4,13
"COG3823",42,9,20,35,32,15,29,4,34,37,33,73
"COG3824",1,10,3,1,6,6,19,0,6,1,0,1
"COG3825",124,94,73,68,72,107,84,82,82,119,99,145
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,16,2,0,1,1,3,2,0,0,0,0
"COG3828",48,14,28,30,40,23,57,0,43,28,50,15
"COG3829",2,21,9,2,21,83,27,189,22,1,23,3
"COG3830",9,1,16,7,18,43,23,110,21,12,10,61
"COG3831",0,1,0,0,1,1,0,0,0,0,0,0
"COG3832",1,119,0,0,4,33,7,5,6,0,2,0
"COG3833",18,1,14,26,8,8,13,42,5,37,7,0
"COG3835",0,0,0,0,0,19,1,0,2,0,0,0
"COG3836",170,52,305,293,131,35,303,14,226,189,390,143
"COG3837",1,12,3,2,4,6,3,3,3,3,5,5
"COG3838",0,12,0,0,1,16,5,3,2,0,0,1
"COG3839",585,552,497,553,368,135,408,145,460,915,436,835
"COG3840",16,1,2,6,0,5,5,0,2,10,5,51
"COG3842",750,584,644,660,567,263,628,176,707,820,719,736
"COG3843",2,205,4,1,5,75,14,77,2,0,7,3
"COG3844",60,91,56,65,150,67,160,17,167,65,135,208
"COG3845",337,227,300,345,345,133,310,153,341,376,321,216
"COG3846",0,79,1,0,3,46,7,5,3,0,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,3,0,0,0,0,0,0,0,0,0
"COG3850",1,1,3,4,11,46,9,94,20,2,10,0
"COG3851",0,0,1,0,1,5,0,2,0,5,0,9
"COG3852",98,116,66,69,70,103,53,49,52,85,48,110
"COG3853",0,18,0,1,3,21,7,38,3,0,3,0
"COG3854",13,0,45,37,5,0,22,0,9,37,36,61
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",2,0,2,4,0,1,7,0,1,3,1,0
"COG3858",10,0,19,23,29,26,46,18,53,14,48,8
"COG3859",0,0,0,0,0,0,1,0,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",54,674,34,25,23,555,14,900,23,95,18,28
"COG3865",0,30,0,1,0,21,1,2,1,1,0,0
"COG3866",0,0,1,0,3,39,0,0,4,1,1,0
"COG3867",11,0,8,5,7,7,10,0,5,10,1,18
"COG3868",0,8,1,1,2,59,1,1,2,0,4,0
"COG3869",4,23,5,0,9,1,10,0,9,6,14,8
"COG3870",0,0,0,2,0,0,0,0,0,0,0,0
"COG3871",1,15,0,0,11,37,3,20,3,0,0,1
"COG3872",17,0,48,83,29,0,73,0,53,19,67,0
"COG3874",0,0,0,0,1,0,1,0,0,1,0,0
"COG3875",11,0,113,71,123,7,133,0,83,3,112,1
"COG3876",81,17,81,108,126,72,116,4,163,58,149,118
"COG3877",0,0,0,0,0,0,2,0,2,0,1,0
"COG3878",0,15,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,2,0,2,0,0,0,0
"COG3880",2,10,0,2,4,0,6,0,11,1,3,0
"COG3882",23,0,106,64,149,44,150,68,124,19,141,42
"COG3883",0,0,1,3,0,0,1,0,0,2,2,0
"COG3884",1,9,0,0,0,1,1,0,0,1,1,0
"COG3885",1,0,0,0,0,0,0,0,0,1,0,0
"COG3886",0,7,13,7,16,23,12,10,8,6,8,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,155,73,236,37,200,0,140,0,165,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,2
"COG3892",26,23,27,38,7,0,45,0,28,40,28,14
"COG3893",51,188,27,17,13,52,18,11,17,48,10,116
"COG3894",74,64,51,44,185,16,139,1,200,55,138,184
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,0,0,1,0,0
"COG3897",4,22,0,0,3,20,0,49,0,0,4,1
"COG3898",48,121,39,24,11,19,10,6,8,53,15,93
"COG3899",4,66,8,25,16,17,54,0,16,7,53,6
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",2,76,51,22,41,132,32,103,22,6,28,2
"COG3903",2,0,0,1,5,2,2,0,2,0,1,0
"COG3904",1,2,0,0,0,8,1,28,0,0,0,20
"COG3905",0,0,0,0,0,7,0,0,0,0,0,0
"COG3907",2,3,0,2,16,30,32,40,43,6,24,0
"COG3908",34,8,29,35,8,3,12,0,13,30,6,18
"COG3909",26,0,14,48,2,23,1,19,2,67,1,18
"COG3910",0,8,0,0,0,0,0,0,2,4,0,0
"COG3911",8,20,5,6,9,13,7,5,3,9,3,61
"COG3913",0,0,0,2,1,6,1,41,0,0,0,1
"COG3914",175,388,166,181,130,16,165,2,151,174,198,194
"COG3915",0,22,1,0,0,26,0,2,0,1,0,3
"COG3916",0,0,0,0,1,7,2,1,3,0,2,13
"COG3917",219,109,228,236,116,64,128,26,143,233,125,246
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,4,1,4,3,3,0,5,5,3,4
"COG3920",16,330,21,14,89,205,83,128,72,14,49,10
"COG3921",1,22,4,0,6,31,8,39,2,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,279,9,13,8,242,5,415,6,32,3,4
"COG3930",7,4,8,6,14,42,9,48,11,14,16,3
"COG3931",13,83,14,15,32,20,16,1,21,20,11,52
"COG3932",1,69,5,1,3,40,7,38,2,0,3,1
"COG3934",6,5,5,0,10,6,13,0,11,0,12,6
"COG3935",0,8,1,2,0,84,1,84,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,2,0,0
"COG3938",40,67,47,45,94,56,94,2,125,47,112,87
"COG3940",1,5,3,0,9,18,10,1,8,1,5,65
"COG3941",6,138,3,3,0,223,0,281,2,48,0,0
"COG3942",0,13,2,1,0,17,2,0,1,0,0,0
"COG3943",0,2,2,0,3,21,6,17,2,0,4,2
"COG3944",0,0,0,0,0,2,7,1,1,0,0,1
"COG3945",0,23,89,47,116,26,57,1,87,1,77,0
"COG3946",0,0,0,0,1,7,0,0,0,0,0,0
"COG3947",0,0,0,0,0,3,0,0,0,0,0,0
"COG3948",0,9,0,0,0,7,1,0,0,2,0,0
"COG3949",2,1,8,11,27,1,29,0,36,15,32,19
"COG3950",0,11,1,0,3,57,3,50,0,0,4,5
"COG3951",5,32,6,2,9,79,9,89,5,11,6,12
"COG3952",12,24,9,3,8,4,18,1,7,7,3,8
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",61,16,7,9,49,45,13,1,31,33,19,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",27,0,49,36,27,3,44,0,45,8,52,0
"COG3957",1,50,2,0,9,76,20,140,2,0,4,2
"COG3958",102,89,161,137,193,54,193,77,205,103,193,149
"COG3959",103,83,229,168,209,56,201,87,179,96,200,148
"COG3960",0,0,0,0,0,16,0,77,0,0,0,1
"COG3961",0,1,5,0,0,9,0,0,0,1,2,0
"COG3962",202,21,210,233,66,8,110,2,99,249,112,181
"COG3963",1,38,5,9,27,14,16,3,12,2,5,0
"COG3964",23,3,18,18,22,6,62,0,51,13,86,24
"COG3965",0,7,1,0,5,32,5,0,1,3,1,0
"COG3967",1,1,0,0,3,6,6,0,2,0,1,2
"COG3968",9,73,4,3,10,6,11,10,4,8,1,108
"COG3969",5,25,0,1,1,43,0,48,1,2,1,1
"COG3970",19,49,26,28,12,3,20,0,11,21,25,9
"COG3971",131,137,131,127,66,72,82,7,74,136,115,144
"COG3972",0,0,0,0,0,53,0,6,2,0,0,0
"COG3973",2,0,33,23,69,1,87,1,94,23,96,0
"COG3975",28,73,15,17,37,119,44,61,20,68,13,44
"COG3976",0,0,0,0,0,4,0,0,0,0,0,0
"COG3977",0,1,3,2,33,0,13,3,36,10,17,47
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",127,103,114,219,113,108,105,13,151,119,133,27
"COG3980",20,37,76,35,61,76,65,2,50,18,62,29
"COG3981",1,8,1,0,1,4,1,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,1
"COG4032",43,23,77,59,49,12,100,9,68,44,127,55
"COG4034",3,0,5,3,0,0,0,0,0,1,0,0
"COG4043",0,0,1,0,0,1,1,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",0,0,85,44,142,22,111,0,92,1,126,0
"COG4063",0,0,0,1,0,0,0,0,0,0,1,0
"COG4067",15,124,30,19,20,80,25,131,34,19,25,1
"COG4083",14,0,5,8,10,0,5,0,18,8,4,0
"COG4085",1,0,0,5,12,1,4,0,16,1,4,0
"COG4087",0,0,0,0,3,4,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",77,32,61,71,20,27,59,53,27,87,59,38
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,10,0,0,0,6,0,0,0,0,0,0
"COG4094",33,48,3,7,36,11,12,4,21,21,19,0
"COG4095",10,6,1,11,2,0,4,2,6,3,3,11
"COG4096",58,73,70,27,50,179,53,53,43,40,34,66
"COG4097",2,64,1,1,4,25,2,52,3,5,1,2
"COG4099",35,45,39,40,72,8,72,0,87,29,75,31
"COG4100",42,1,0,11,4,1,4,0,0,20,1,0
"COG4101",6,2,19,7,8,1,17,0,15,1,28,1
"COG4102",103,58,137,195,124,77,292,81,203,145,326,199
"COG4103",59,26,43,32,21,52,26,2,22,25,24,57
"COG4104",3,7,0,1,4,15,1,7,0,3,0,3
"COG4105",263,86,236,231,191,101,180,62,215,239,180,247
"COG4106",4,14,6,10,0,3,6,2,5,0,9,0
"COG4107",2,43,0,0,0,24,2,40,0,1,1,2
"COG4108",149,156,44,43,114,156,69,144,71,75,51,268
"COG4110",0,0,0,0,0,5,0,39,1,0,1,0
"COG4111",1,20,0,1,0,3,0,1,0,1,1,0
"COG4112",1,0,0,0,0,3,2,0,1,1,2,0
"COG4113",0,1,0,0,0,0,0,1,0,0,0,0
"COG4114",0,8,0,0,0,13,0,18,0,0,0,0
"COG4115",0,6,0,0,1,10,2,2,0,0,1,0
"COG4117",2,2,1,1,7,7,8,33,8,0,7,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,1,1,1,0,1,2,1,0
"COG4120",0,7,0,0,0,6,0,3,1,0,0,1
"COG4121",100,142,49,38,44,116,33,173,33,94,35,159
"COG4122",157,51,146,194,181,16,190,49,155,150,194,78
"COG4123",34,82,18,17,15,53,17,10,4,25,14,90
"COG4124",3,4,4,0,12,24,9,0,11,0,1,3
"COG4125",0,6,0,0,1,7,0,12,0,0,0,0
"COG4126",15,51,10,7,19,14,49,30,64,31,39,25
"COG4127",3,1,5,3,10,13,3,0,6,5,9,0
"COG4128",0,0,1,0,1,2,0,0,0,0,0,0
"COG4130",7,0,0,3,1,0,1,0,1,1,3,4
"COG4132",0,2,0,0,0,3,0,1,0,0,0,0
"COG4133",93,41,50,60,68,71,39,25,52,68,43,86
"COG4134",21,59,6,8,19,26,10,2,8,18,13,22
"COG4135",19,79,1,8,17,50,8,3,4,14,6,11
"COG4136",7,18,1,2,2,22,2,0,4,6,4,5
"COG4137",11,6,9,7,47,55,10,73,33,14,15,39
"COG4138",0,0,3,0,5,29,3,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,2,72,53,49,12,65,0,73,62,75,63
"COG4145",21,0,16,25,33,9,49,5,57,33,40,29
"COG4146",242,65,157,210,218,188,204,5,247,191,213,321
"COG4147",388,153,305,439,183,226,144,308,146,473,130,415
"COG4148",19,65,31,19,66,92,48,74,56,21,50,76
"COG4149",20,46,34,18,58,69,31,64,35,24,31,41
"COG4150",0,7,0,0,1,26,2,6,1,0,0,2
"COG4152",26,60,7,30,15,26,20,6,18,11,9,61
"COG4154",25,0,24,36,14,0,29,0,26,34,24,34
"COG4158",7,5,6,1,2,1,2,0,4,4,2,6
"COG4160",101,49,87,101,69,38,81,33,85,108,75,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",282,211,329,265,241,166,265,266,286,185,317,270
"COG4167",0,0,1,0,9,28,2,0,5,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,3,0,7,40,7,0,6,0,2,0
"COG4171",0,0,1,0,4,29,5,0,1,1,4,0
"COG4172",219,70,157,122,94,66,118,122,130,177,162,231
"COG4174",71,67,65,59,69,42,84,83,97,69,100,53
"COG4175",278,117,284,395,385,48,323,6,358,395,307,330
"COG4176",493,106,520,569,578,47,527,8,529,607,520,431
"COG4177",551,564,640,603,644,333,676,323,801,655,707,447
"COG4178",98,69,2,28,0,8,2,0,0,53,0,10
"COG4181",79,44,66,61,66,83,59,56,62,103,74,128
"COG4185",0,2,1,0,3,12,1,2,1,0,3,0
"COG4186",2,10,3,0,1,7,5,9,2,4,0,2
"COG4187",0,14,0,0,0,0,0,0,0,0,0,0
"COG4188",93,51,88,90,68,78,77,1,85,95,74,58
"COG4189",0,10,0,0,0,0,0,0,0,0,0,0
"COG4190",0,13,0,0,0,2,0,0,1,0,0,0
"COG4191",8,264,11,4,11,130,20,190,9,24,9,128
"COG4193",0,0,0,0,0,0,0,0,0,5,0,0
"COG4195",1,3,14,3,12,5,5,1,7,3,5,0
"COG4196",1,28,3,2,16,198,11,10,3,1,8,3
"COG4198",99,21,126,169,159,8,170,7,166,95,184,58
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,2,0,0,0,0
"COG4206",225,303,191,164,258,365,235,244,285,194,265,595
"COG4208",0,5,0,1,1,33,3,70,1,0,2,0
"COG4209",4,0,2,0,1,0,1,0,4,0,1,1
"COG4213",9,62,4,0,4,6,8,2,1,3,3,51
"COG4214",5,58,1,2,1,10,7,0,1,4,2,67
"COG4215",105,40,94,110,79,50,87,42,71,113,88,82
"COG4219",1,109,0,1,12,77,12,6,5,0,8,1
"COG4220",0,2,1,2,0,2,0,3,1,8,0,1
"COG4221",96,148,291,197,211,265,199,115,144,64,184,72
"COG4222",0,54,4,0,21,124,12,8,8,1,3,5
"COG4223",11,47,1,1,0,15,2,2,1,13,0,29
"COG4225",11,1,22,14,13,44,29,3,27,2,29,14
"COG4226",0,0,0,0,0,8,0,0,0,0,0,0
"COG4227",5,397,2,6,8,401,22,876,9,18,7,8
"COG4228",0,4,0,0,0,2,0,39,0,0,0,0
"COG4229",1,5,2,0,3,26,2,13,1,8,2,0
"COG4230",102,171,63,48,141,201,96,282,115,183,80,430
"COG4231",110,197,151,135,171,138,157,153,221,155,193,146
"COG4232",307,261,242,263,237,316,229,369,269,274,221,387
"COG4233",139,218,98,123,63,55,68,3,43,138,62,61
"COG4235",47,136,35,14,47,106,35,61,39,37,28,85
"COG4239",71,30,65,56,53,51,88,70,90,47,98,38
"COG4240",163,3,150,175,78,52,75,3,84,186,71,81
"COG4241",16,0,0,4,0,1,1,0,0,16,0,0
"COG4242",6,2,2,4,20,21,42,69,32,6,36,1
"COG4243",23,0,1,4,1,2,7,1,0,35,0,1
"COG4244",57,3,1,0,2,13,3,16,2,11,3,0
"COG4245",1,1,2,0,4,1,1,66,3,0,0,3
"COG4246",2,45,1,1,3,19,3,2,2,3,5,1
"COG4247",42,40,22,49,27,120,26,85,15,30,13,12
"COG4248",0,3,0,0,1,1,0,0,1,1,2,2
"COG4249",39,72,25,35,46,23,70,3,117,43,84,45
"COG4251",5,216,16,2,107,294,95,181,51,4,43,15
"COG4252",198,1391,185,225,146,632,112,804,171,206,138,213
"COG4253",1,1,1,0,2,5,0,388,1,0,0,0
"COG4254",21,48,18,25,25,31,14,67,23,8,17,11
"COG4255",0,0,3,0,2,2,0,0,4,1,2,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",0,41,275,144,356,64,265,1,209,12,303,0
"COG4258",0,44,0,0,19,26,15,167,16,0,8,0
"COG4259",0,0,1,0,0,2,0,1,0,0,0,3
"COG4260",8,15,0,1,8,13,7,2,5,4,2,9
"COG4261",0,31,1,0,0,10,10,50,10,0,5,1
"COG4262",6,3,16,2,13,1,22,0,10,1,20,8
"COG4263",1,84,2,1,10,30,3,90,22,2,3,1
"COG4264",0,14,2,1,1,17,5,287,1,1,1,0
"COG4266",105,13,100,86,112,17,94,75,101,110,102,55
"COG4267",0,0,0,0,0,30,0,1,1,0,0,1
"COG4268",5,5,17,5,23,17,10,57,5,5,9,10
"COG4269",0,51,3,2,19,16,30,2,20,8,22,13
"COG4270",30,1,35,34,19,6,21,1,29,20,24,24
"COG4271",0,2,0,0,1,4,2,2,2,0,1,0
"COG4273",0,0,0,0,0,8,0,21,0,0,0,0
"COG4274",45,0,50,39,29,1,40,0,24,62,32,28
"COG4275",0,6,0,1,9,40,4,46,1,0,4,4
"COG4276",49,10,45,80,19,1,48,0,35,26,40,22
"COG4277",0,45,2,0,14,73,16,95,5,2,2,1
"COG4278",1,0,5,4,6,4,6,0,4,1,1,0
"COG4279",0,19,2,0,0,0,1,0,0,21,2,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",4,1,2,6,9,1,17,0,18,2,24,1
"COG4282",0,0,0,0,0,3,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,0,0,0,1
"COG4284",3,24,6,1,15,4,13,1,8,12,12,8
"COG4285",0,0,0,0,0,0,1,0,0,0,0,7
"COG4286",0,6,2,0,0,14,0,0,1,0,0,41
"COG4287",22,30,35,31,50,1,34,0,65,13,55,2
"COG4288",2,0,2,1,1,0,0,2,1,5,2,0
"COG4289",0,1,0,0,23,4,15,1,12,0,11,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,1,31,0,0,0,0
"COG4292",0,3,0,0,0,5,0,1,0,0,0,0
"COG4293",4,0,39,23,44,6,26,0,40,3,37,0
"COG4294",41,377,27,47,0,103,2,498,1,93,0,24
"COG4295",0,0,0,0,4,0,4,0,8,0,5,0
"COG4297",0,0,0,0,0,4,1,18,2,0,0,0
"COG4298",0,0,0,0,0,5,0,1,0,0,0,0
"COG4299",28,12,23,37,18,10,33,1,33,40,41,26
"COG4300",0,0,0,0,0,1,3,1,1,0,0,0
"COG4301",14,17,75,65,151,56,86,35,56,7,87,1
"COG4302",0,10,0,1,7,31,7,37,2,0,0,1
"COG4303",1,21,3,0,11,47,8,55,2,0,4,1
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,12,1,5,7,25,1,55,1,1,0,5
"COG4308",2,0,5,9,5,5,3,0,10,5,5,6
"COG4310",41,15,101,63,55,10,46,3,60,47,63,58
"COG4311",88,26,91,88,50,13,57,8,53,81,54,94
"COG4312",0,18,0,0,0,19,2,29,0,1,2,0
"COG4313",4,9,0,0,0,1,1,65,2,0,0,0
"COG4314",0,5,0,0,1,7,0,24,1,0,0,0
"COG4315",2,0,4,4,1,0,0,0,6,2,1,22
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,7,0,0,0,11,0,0
"COG4319",4,9,2,4,9,40,2,23,12,1,2,1
"COG4320",0,8,4,1,13,52,6,1,2,0,1,2
"COG4321",3,18,4,4,2,5,5,1,0,5,1,7
"COG4322",1,0,1,0,0,1,0,0,0,1,0,0
"COG4323",23,10,14,21,16,41,4,48,3,11,3,31
"COG4324",4,3,5,7,19,45,56,51,47,14,50,0
"COG4325",0,82,4,2,18,108,18,116,9,0,6,1
"COG4326",0,0,0,0,0,1,0,0,1,0,0,0
"COG4327",52,21,43,63,12,32,19,16,14,59,15,50
"COG4328",2,0,0,0,0,2,0,0,0,2,0,0
"COG4329",0,0,0,0,0,1,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,1,0,1,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,14,0,0,0,0,0,0,0,0,0,0
"COG4333",44,14,5,9,17,43,17,36,9,32,11,28
"COG4334",0,0,0,0,0,2,0,0,0,0,0,0
"COG4335",1,0,0,0,0,6,1,0,0,0,0,0
"COG4336",14,18,39,31,7,3,21,25,22,21,36,41
"COG4337",51,0,38,35,6,32,5,0,3,59,4,12
"COG4338",7,3,2,1,0,1,1,1,0,0,0,0
"COG4339",0,6,5,2,7,1,4,21,4,2,3,0
"COG4340",0,5,1,0,3,4,0,0,2,1,0,0
"COG4341",154,22,155,172,151,18,177,20,157,166,150,75
"COG4347",0,0,1,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,2,0,0,0,0,0,0,0,0
"COG4354",2,0,1,0,0,0,2,0,0,33,4,1
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,12,2,1,0,11,0,4,0,11,0
"COG4360",30,2,0,4,1,1,0,0,0,19,0,0
"COG4362",2,0,4,2,0,0,0,0,0,2,0,0
"COG4365",63,14,19,29,32,5,19,2,28,26,11,125
"COG4370",94,0,3,16,2,0,1,0,0,53,0,0
"COG4371",2,0,0,0,0,0,0,0,0,20,0,0
"COG4372",47,0,2,4,2,1,1,0,0,28,0,0
"COG4373",1,38,1,0,3,72,4,2,3,0,1,2
"COG4374",0,0,0,0,0,1,2,0,0,0,1,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,4,0,0,1,3,1,30,0,0,0,0
"COG4380",1,0,0,1,0,6,0,4,0,0,1,9
"COG4381",0,2,0,0,0,0,0,15,0,0,0,0
"COG4382",0,5,1,0,0,15,0,0,0,0,0,0
"COG4383",0,16,2,0,5,43,3,14,3,0,0,1
"COG4384",0,1,0,0,0,1,0,13,0,0,0,0
"COG4385",0,3,0,0,0,2,4,0,0,0,0,1
"COG4386",0,2,1,0,0,4,0,40,0,0,0,0
"COG4387",0,6,0,0,0,5,0,0,1,0,0,0
"COG4388",0,1,1,0,3,39,2,2,1,0,1,0
"COG4389",0,0,0,0,0,10,0,43,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2
"COG4391",3,10,7,0,5,2,2,0,6,4,3,12
"COG4392",0,0,0,1,0,0,1,10,0,2,2,17
"COG4393",0,0,0,0,0,0,1,0,2,0,1,0
"COG4394",0,0,0,0,0,20,0,64,0,5,0,0
"COG4395",104,86,135,145,44,45,57,62,56,139,50,81
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,2,0,3,25,3,1,1,0,0,0
"COG4398",11,34,30,10,59,13,78,1,53,47,89,3
"COG4399",2,0,4,1,9,44,7,7,10,2,9,2
"COG4401",19,0,17,23,5,0,6,0,3,16,13,0
"COG4402",1,18,0,0,1,0,2,0,1,3,0,0
"COG4403",3,43,0,1,2,5,1,0,2,1,0,3
"COG4405",1,5,1,4,2,5,3,0,1,0,0,3
"COG4409",35,3,8,14,36,2,38,9,34,16,35,8
"COG4412",112,1,91,164,92,8,161,4,201,77,148,35
"COG4413",1,0,0,0,0,0,0,76,1,0,1,2
"COG4420",0,2,1,3,1,12,1,1,6,0,0,2
"COG4421",42,131,53,65,45,46,61,47,60,77,65,30
"COG4422",0,14,0,0,0,60,4,3,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,1,7,2,1,1,0,1,1
"COG4425",0,0,0,1,0,4,0,11,0,1,0,0
"COG4427",0,17,0,0,3,6,4,4,3,1,1,1
"COG4430",0,22,2,0,2,7,5,8,2,1,2,1
"COG4445",42,13,25,7,22,66,15,56,18,32,15,48
"COG4446",51,2,2,6,10,9,18,0,12,10,10,5
"COG4447",72,39,19,26,41,135,39,65,38,27,35,52
"COG4448",133,45,93,108,73,12,88,0,105,106,91,41
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",35,0,3,3,6,2,12,0,7,13,15,21
"COG4452",1,31,0,0,4,8,5,4,3,6,4,2
"COG4453",0,4,0,0,0,1,0,0,1,0,0,0
"COG4454",48,78,47,60,2,81,5,2,5,14,3,14
"COG4455",0,6,0,0,1,1,1,0,0,0,0,3
"COG4456",0,2,0,0,0,2,0,0,0,0,0,0
"COG4457",2,0,0,0,1,0,1,0,0,1,0,13
"COG4458",3,0,0,0,1,0,0,0,0,1,0,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,0,3,0,0,20,0,0,0,1
"COG4464",9,3,16,21,10,28,9,0,5,1,10,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,2,0,81,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",77,5,27,17,14,2,21,1,9,51,27,70
"COG4496",0,2,3,5,3,2,2,1,4,4,2,5
"COG4502",1,4,1,2,1,0,4,0,2,0,0,0
"COG4517",19,2,15,9,13,26,9,0,19,13,14,38
"COG4519",0,1,0,0,0,5,0,5,0,0,0,0
"COG4520",4,44,6,2,4,27,13,8,6,7,7,6
"COG4521",128,1,96,152,116,20,74,0,80,118,64,89
"COG4525",110,0,85,103,152,12,104,8,120,116,107,87
"COG4529",7,8,1,2,1,25,3,0,6,3,1,0
"COG4530",4,22,1,2,0,2,0,1,0,1,0,0
"COG4531",141,47,142,159,56,55,31,66,49,144,33,55
"COG4533",1,0,0,0,0,0,0,0,0,0,0,1
"COG4535",71,8,60,55,87,87,39,56,62,56,54,57
"COG4536",167,127,112,116,119,110,61,74,97,164,88,197
"COG4538",1,2,0,0,1,0,0,1,1,0,0,0
"COG4539",2,1,5,2,7,33,6,47,4,5,1,1
"COG4540",0,6,0,0,0,0,1,0,0,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,1,3,0,5,0,3,0,7,0
"COG4544",5,12,4,2,2,11,9,1,7,5,8,0
"COG4547",395,144,358,393,189,42,164,30,207,489,185,282
"COG4548",15,49,89,81,111,80,119,255,115,14,142,33
"COG4549",1,10,0,0,0,1,0,0,0,0,1,0
"COG4551",0,12,0,0,3,9,0,2,1,0,0,0
"COG4552",2,6,24,17,6,4,33,2,11,1,38,1
"COG4553",3,110,4,1,10,36,5,8,1,13,2,12
"COG4555",31,14,41,43,39,36,40,0,25,21,34,20
"COG4558",95,25,86,14,0,15,4,1,0,10,0,38
"COG4559",97,41,68,4,8,21,5,38,2,13,0,67
"COG4564",2,38,5,4,12,44,34,6,14,0,7,18
"COG4565",1,4,0,0,1,16,13,12,8,1,13,9
"COG4566",1,35,1,1,9,78,12,4,2,0,2,2
