"","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3818",39,30,90,7,65,50,30,27,33,41,29,2
"COG3819",0,1,0,0,0,0,0,0,0,0,0,1
"COG3820",105,69,99,14,100,108,31,93,77,22,91,3
"COG3821",1,1,0,11,3,1,0,3,9,16,0,4
"COG3822",1,1,11,1,3,10,3,2,7,4,11,0
"COG3823",22,29,53,12,48,41,29,38,53,4,37,9
"COG3824",5,5,1,0,1,1,2,0,0,6,1,2
"COG3825",33,65,130,65,63,105,80,76,128,69,72,118
"COG3826",0,0,0,0,2,0,0,0,0,1,0,0
"COG3827",0,1,1,0,0,0,0,0,0,8,1,0
"COG3828",18,49,46,7,29,30,28,34,19,358,35,12
"COG3829",6,34,4,27,7,5,8,6,1,21,1,120
"COG3830",13,11,14,39,9,18,9,6,37,30,9,10
"COG3831",0,0,0,0,1,1,0,0,0,1,0,0
"COG3832",0,5,6,28,0,4,1,4,2,80,0,34
"COG3833",7,6,23,14,27,24,17,8,0,8,44,6
"COG3835",0,0,0,17,1,0,0,0,0,10,0,6
"COG3836",328,440,167,129,123,159,82,129,134,31,167,105
"COG3837",3,5,1,1,2,0,2,3,2,3,1,13
"COG3838",0,3,1,13,0,1,1,0,0,9,0,3
"COG3839",334,322,547,122,396,480,228,380,863,160,683,78
"COG3840",2,2,9,0,2,12,9,9,39,5,15,7
"COG3842",573,579,697,198,669,680,515,649,691,253,662,159
"COG3843",3,6,1,25,1,5,7,1,5,160,1,19
"COG3844",35,47,46,22,46,27,60,40,154,46,51,134
"COG3845",213,165,314,102,368,287,128,204,339,91,315,38
"COG3846",1,2,0,22,0,0,2,0,1,62,1,10
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,0,1,0,4,12,1,0,2,0
"COG3850",4,22,2,15,1,1,5,7,3,15,1,97
"COG3851",0,7,0,0,2,0,0,3,8,14,0,27
"COG3852",45,67,94,47,67,69,44,62,145,64,73,137
"COG3853",1,8,0,3,0,1,0,1,0,30,1,8
"COG3854",69,39,15,5,16,5,19,102,83,0,70,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,8,4,0,1,8,2,1,0,0,5,0
"COG3858",44,27,26,10,36,13,11,30,7,15,15,1
"COG3859",1,3,0,0,1,1,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,39,33,1306,33,37,50,23,24,491,42,8
"COG3865",0,4,1,20,0,1,0,0,0,7,2,3
"COG3866",0,2,0,31,5,0,0,7,1,1,4,35
"COG3867",8,5,14,2,7,8,18,8,17,0,10,0
"COG3868",4,2,1,58,0,1,1,0,2,79,0,27
"COG3869",2,20,2,11,3,7,5,11,2,0,6,4
"COG3870",2,1,0,0,0,0,0,0,0,0,0,0
"COG3871",2,5,1,10,4,1,1,3,1,31,0,16
"COG3872",70,56,40,7,59,27,4,12,1,0,40,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",159,102,17,3,22,7,7,25,0,0,18,9
"COG3876",95,114,122,57,84,56,53,55,107,83,58,160
"COG3877",2,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,2,0,0,1,0,0,0,0,1
"COG3879",0,2,0,1,0,0,0,0,0,0,0,0
"COG3880",2,9,1,0,0,2,6,6,0,0,1,0
"COG3882",159,90,16,3,19,22,21,46,28,4,13,6
"COG3883",3,0,3,0,22,0,0,0,0,0,5,0
"COG3884",1,0,2,2,3,1,0,7,5,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,29,3,15,12,10,5,18,14,22,2,86
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",198,86,0,0,14,0,0,25,0,0,2,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,13,38,10,43,52,19,16,35,4,51,6
"COG3893",14,28,23,8,27,32,38,39,141,102,43,9
"COG3894",70,105,41,5,62,35,18,24,112,22,35,10
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0
"COG3896",1,2,0,0,1,2,1,0,1,1,0,1
"COG3897",2,3,2,8,2,3,3,8,3,13,6,6
"COG3898",22,29,49,7,29,41,43,43,67,41,45,5
"COG3899",16,20,12,47,17,28,12,10,6,30,4,20
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",13,33,38,33,12,6,2,10,5,41,10,264
"COG3903",0,4,1,3,1,2,3,0,0,0,0,2
"COG3904",0,0,1,8,1,0,0,0,11,13,1,0
"COG3905",0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",1,7,0,20,6,1,2,1,1,5,2,2
"COG3908",34,19,29,8,26,20,5,23,20,5,26,0
"COG3909",3,3,21,8,7,39,9,21,19,10,32,1
"COG3910",0,3,1,0,0,1,0,0,0,0,0,1
"COG3911",1,3,11,6,9,18,13,14,22,9,11,6
"COG3913",1,1,0,4,0,1,2,0,2,0,0,3
"COG3914",187,183,177,25,188,211,154,210,126,275,217,16
"COG3915",0,0,0,4,0,1,1,0,0,7,0,1
"COG3916",0,0,0,1,1,2,1,0,2,6,0,3
"COG3917",110,94,189,29,97,142,120,179,236,52,211,14
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,9,4,9,4,2,5,2,1,1,0,51
"COG3920",28,31,111,35,25,17,17,16,13,2638,15,11
"COG3921",0,6,0,15,2,1,0,1,2,35,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",9,20,7,653,4,9,19,17,5,232,18,41
"COG3930",11,5,9,15,10,6,9,5,1,41,4,10
"COG3931",10,6,25,9,13,16,8,21,21,21,12,4
"COG3932",0,9,0,8,2,2,6,2,2,27,2,48
"COG3934",5,14,8,4,14,1,3,17,7,36,5,1
"COG3935",4,6,2,142,0,0,1,2,0,17,0,6
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,1,8,0,0,8,0
"COG3938",61,83,54,30,67,33,27,38,86,34,36,7
"COG3940",1,39,2,11,4,3,6,2,43,2,0,243
"COG3941",4,5,4,649,1,0,5,4,0,27,0,3
"COG3942",1,5,1,1,1,1,0,2,0,8,0,0
"COG3943",0,10,1,7,2,2,3,2,3,11,0,50
"COG3944",7,5,0,0,0,0,0,0,0,0,0,0
"COG3945",123,44,0,1,11,1,0,11,0,3,0,6
"COG3946",0,0,0,5,0,0,0,0,0,0,0,2
"COG3947",0,0,1,1,0,1,0,0,1,0,0,0
"COG3948",0,0,0,2,1,0,0,2,2,5,0,0
"COG3949",20,12,6,0,6,0,1,10,9,0,3,1
"COG3950",1,6,0,7,4,3,0,1,0,7,1,79
"COG3951",2,13,5,39,15,7,7,6,10,46,4,72
"COG3952",4,6,7,0,8,6,4,6,5,2,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,8,18,34,32,131,225,92,7,11,77,145
"COG3955",0,1,0,0,0,0,0,0,0,0,1,0
"COG3956",59,44,36,9,17,78,44,12,1,0,63,1
"COG3957",10,10,1,23,11,4,12,7,5,89,4,27
"COG3958",194,132,96,92,119,81,72,72,127,76,84,12
"COG3959",264,176,98,83,108,91,64,94,131,90,82,12
"COG3960",1,3,0,13,0,0,0,0,0,4,0,4
"COG3961",1,9,0,3,0,0,3,1,0,1,3,86
"COG3962",106,101,201,38,139,212,87,114,181,14,240,11
"COG3963",11,18,0,1,2,4,4,4,3,41,6,9
"COG3964",41,105,17,11,10,10,24,16,22,1,13,5
"COG3965",0,2,0,8,2,0,0,2,2,22,0,52
"COG3967",0,0,0,1,2,1,1,2,3,0,0,3
"COG3968",3,6,3,20,7,10,9,17,91,27,12,3
"COG3969",0,4,1,103,0,0,2,3,1,24,0,1
"COG3970",29,50,13,3,5,13,17,19,8,2,24,8
"COG3971",86,138,126,35,63,107,69,147,199,56,119,238
"COG3972",2,16,0,21,0,0,5,0,0,3,0,112
"COG3973",40,34,15,0,50,7,0,6,0,1,15,3
"COG3975",7,38,27,40,37,24,54,49,123,175,74,163
"COG3976",0,1,0,1,0,0,0,0,0,0,0,2
"COG3977",9,9,1,6,4,3,3,4,44,5,2,12
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0
"COG3979",130,141,153,94,190,99,110,74,58,7,74,202
"COG3980",107,82,19,49,17,19,11,37,28,12,18,104
"COG3981",1,2,0,0,1,0,2,0,0,0,0,26
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",3,4,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,1,0,0,0,0
"COG4032",104,97,49,20,34,37,22,40,34,5,43,11
"COG4034",2,4,0,0,0,0,0,1,0,0,0,0
"COG4043",1,1,0,0,0,1,0,0,0,1,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",109,58,0,0,8,0,0,11,0,0,1,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,20,37,47,38,36,8,29,7,137,32,94
"COG4083",3,4,6,4,23,9,14,8,22,0,4,2
"COG4085",1,3,0,1,2,0,0,0,0,135,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,5,0,0,3,0
"COG4091",41,67,84,22,64,101,30,33,41,11,80,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,10,0,0
"COG4094",6,8,5,8,22,59,163,80,0,25,69,4
"COG4095",1,4,5,1,14,5,49,32,4,1,5,0
"COG4096",50,83,57,82,48,53,75,34,39,355,38,429
"COG4097",2,1,0,11,2,0,4,3,1,29,1,14
"COG4099",38,97,32,12,42,19,38,45,38,42,26,47
"COG4100",0,0,10,1,36,136,212,116,0,0,201,2
"COG4101",16,27,8,0,17,3,3,7,25,1,6,4
"COG4102",124,243,135,187,97,84,60,114,182,183,131,57
"COG4103",22,25,54,16,20,34,23,34,46,24,33,60
"COG4104",0,2,1,21,3,2,2,3,4,9,0,4
"COG4105",185,184,290,60,186,196,124,163,244,142,175,118
"COG4106",2,10,0,12,3,1,1,1,2,4,3,1
"COG4107",1,0,0,3,1,1,1,2,0,12,2,1
"COG4108",39,56,60,87,109,250,373,214,194,241,190,154
"COG4110",2,0,0,24,0,0,1,1,0,0,0,2
"COG4111",1,0,0,1,0,2,1,0,0,9,1,0
"COG4112",0,9,0,2,3,0,0,4,0,0,4,33
"COG4113",0,0,0,0,0,0,0,0,0,3,0,0
"COG4114",0,0,0,1,0,0,0,0,0,11,0,0
"COG4115",0,3,1,3,0,0,1,0,1,22,1,12
"COG4117",0,4,0,2,1,1,0,0,1,1,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,1
"COG4119",1,0,1,1,0,1,1,2,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,0,2,1,2
"COG4121",29,48,66,69,69,132,219,151,143,141,93,197
"COG4122",154,120,147,37,154,134,61,140,112,31,120,6
"COG4123",11,14,18,21,15,24,10,27,72,33,19,117
"COG4124",2,1,9,1,0,0,2,0,3,4,2,1
"COG4125",0,0,0,10,0,0,0,0,0,14,0,1
"COG4126",6,28,13,9,10,20,10,26,22,15,27,3
"COG4127",5,5,7,10,4,1,1,3,0,2,1,2
"COG4128",0,1,0,8,0,0,2,0,0,0,0,3
"COG4130",4,5,4,3,2,2,1,0,14,1,2,1
"COG4132",0,0,0,11,0,0,0,0,0,1,0,3
"COG4133",47,52,108,21,43,66,43,47,102,31,44,79
"COG4134",3,16,14,2,4,15,7,18,48,5,13,43
"COG4135",5,10,8,4,6,21,10,11,26,12,12,66
"COG4136",0,0,2,6,1,3,3,1,2,6,8,22
"COG4137",8,26,14,33,14,6,6,11,54,30,6,105
"COG4138",0,4,0,8,1,0,1,1,0,0,0,84
"COG4139",0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",45,51,53,8,42,51,41,42,74,9,43,4
"COG4145",28,69,14,13,28,11,4,22,30,9,26,34
"COG4146",140,165,287,104,205,141,158,147,281,175,152,460
"COG4147",236,252,405,146,349,406,165,281,395,212,387,215
"COG4148",39,60,14,22,18,20,16,19,73,52,18,210
"COG4149",37,49,21,28,23,13,19,17,54,35,23,107
"COG4150",0,1,0,21,3,0,0,0,0,31,0,7
"COG4152",10,15,40,7,13,17,25,19,56,92,11,8
"COG4154",20,8,21,2,23,28,18,21,21,0,21,1
"COG4158",6,2,15,3,2,7,2,5,10,0,6,0
"COG4160",84,78,81,22,108,68,16,54,83,33,61,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",223,287,285,113,237,206,131,202,311,192,198,76
"COG4167",0,5,0,11,2,0,4,3,2,2,0,78
"COG4168",0,0,0,0,0,0,0,0,0,0,0,4
"COG4170",0,7,0,12,7,0,1,2,0,2,0,91
"COG4171",0,8,0,20,1,0,1,3,2,0,2,85
"COG4172",124,116,222,30,117,130,116,126,214,82,142,26
"COG4174",68,81,68,35,63,55,47,51,46,52,69,20
"COG4175",333,273,297,52,366,249,86,307,441,61,234,20
"COG4176",545,468,501,86,632,423,140,467,641,40,459,24
"COG4177",494,546,578,167,712,672,326,570,459,273,625,158
"COG4178",4,3,22,5,65,198,353,226,13,5,216,3
"COG4181",32,42,64,34,35,63,36,57,129,83,74,80
"COG4185",0,8,0,1,0,0,0,0,0,5,0,34
"COG4186",0,1,3,4,0,1,1,0,1,10,1,3
"COG4187",1,1,0,0,0,0,0,0,0,5,0,0
"COG4188",83,64,100,21,116,161,284,199,35,28,187,78
"COG4189",0,0,0,3,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,1,0,3
"COG4191",33,14,19,89,17,9,12,14,112,92,7,34
"COG4193",0,0,0,0,0,0,0,0,0,0,2,0
"COG4195",10,8,4,0,7,2,1,4,0,4,7,1
"COG4196",5,9,3,83,5,6,4,1,1,49,2,106
"COG4198",187,176,102,10,166,46,48,94,72,88,59,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",257,300,204,253,236,163,197,185,491,313,155,330
"COG4208",0,0,0,29,0,0,0,0,0,22,0,1
"COG4209",4,2,3,0,2,2,1,4,0,0,2,0
"COG4213",1,5,2,5,0,4,0,5,38,20,3,2
"COG4214",5,8,7,3,0,2,4,4,57,14,2,2
"COG4215",113,88,91,38,102,86,30,82,93,23,65,16
"COG4219",2,15,2,25,2,2,3,6,4,46,0,154
"COG4220",0,0,0,42,0,0,0,0,3,0,0,1
"COG4221",242,163,67,73,92,84,179,162,66,177,94,256
"COG4222",3,36,0,38,7,4,8,10,10,31,1,308
"COG4223",2,1,3,1,1,6,6,6,27,11,7,0
"COG4225",20,59,5,28,4,4,8,9,2,231,4,134
"COG4226",0,0,0,5,0,0,0,0,0,2,0,2
"COG4227",18,9,15,815,5,20,56,6,11,230,6,31
"COG4228",0,1,0,1,0,0,0,0,0,2,0,2
"COG4229",0,2,0,4,0,0,4,12,0,19,11,3
"COG4230",49,85,170,171,66,101,109,91,375,168,113,453
"COG4231",143,181,195,55,125,116,107,112,68,143,150,25
"COG4232",230,277,441,222,255,225,208,234,338,312,211,265
"COG4233",79,81,180,44,88,108,107,106,114,68,106,14
"COG4235",12,26,36,44,15,26,19,30,100,56,34,119
"COG4239",63,75,52,31,36,47,43,36,52,48,54,15
"COG4240",128,94,155,38,144,180,224,205,97,5,206,107
"COG4241",0,0,3,2,11,25,87,45,0,0,44,0
"COG4242",12,28,3,16,7,3,14,3,2,53,14,24
"COG4243",1,1,9,2,34,101,179,112,2,0,122,3
"COG4244",0,1,15,7,36,73,170,31,0,3,9,3
"COG4245",0,1,2,8,0,1,0,1,0,0,1,0
"COG4246",0,3,4,0,6,4,6,6,0,27,7,3
"COG4247",11,27,57,60,28,20,28,21,27,18,20,137
"COG4248",1,2,5,0,3,2,1,2,1,0,4,2
"COG4249",36,59,62,23,51,51,28,28,53,251,28,36
"COG4251",4,46,2,59,20,10,8,24,27,113,1,454
"COG4252",187,167,251,2367,218,160,120,137,100,791,152,32
"COG4253",1,0,0,5,0,0,1,0,0,1,0,0
"COG4254",27,20,30,184,21,34,6,18,17,190,6,6
"COG4255",4,5,1,1,0,0,0,0,0,4,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",349,169,3,2,38,3,3,55,1,7,10,4
"COG4258",2,2,0,5,0,4,0,3,1,33,0,8
"COG4259",0,1,1,11,0,1,0,1,1,3,0,6
"COG4260",0,9,5,2,7,8,14,3,9,27,5,1
"COG4261",0,0,0,6,0,1,0,0,0,15,0,2
"COG4262",10,26,1,7,17,3,3,6,3,2,9,4
"COG4263",0,1,0,2,4,1,0,0,0,27,2,5
"COG4264",2,2,0,27,1,4,2,4,3,17,0,51
"COG4266",127,88,84,15,119,56,36,72,94,5,74,7
"COG4267",0,0,0,38,0,1,0,0,1,6,0,2
"COG4268",13,13,9,10,13,8,15,3,6,5,11,78
"COG4269",5,9,2,27,10,6,8,3,8,7,8,32
"COG4270",19,21,47,10,40,27,37,30,28,25,24,3
"COG4271",0,3,0,8,0,0,0,0,0,67,0,3
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",45,43,60,4,35,53,19,35,23,0,46,1
"COG4275",1,5,0,15,0,0,2,0,4,17,0,25
"COG4276",89,110,59,15,74,26,41,36,50,3,31,11
"COG4277",0,5,0,11,1,1,0,1,3,29,0,42
"COG4278",1,1,3,6,12,3,3,3,0,1,1,1
"COG4279",0,0,0,2,1,0,1,11,0,0,42,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,12,1,1,10,3,2,2,0,4,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,2
"COG4283",0,0,0,3,0,1,0,0,3,29,0,0
"COG4284",7,23,2,11,8,6,5,29,7,0,14,5
"COG4285",3,0,0,0,0,0,0,0,0,0,2,0
"COG4286",0,2,0,2,1,1,0,3,32,11,0,1
"COG4287",21,17,24,3,19,8,15,15,2,0,19,2
"COG4288",0,0,1,0,3,1,0,1,0,0,0,0
"COG4289",0,5,0,2,0,0,0,1,0,0,0,1
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,1,3,0,0,4,0
"COG4292",0,0,0,4,0,2,1,1,0,2,0,51
"COG4293",44,26,1,1,1,2,1,12,1,0,2,1
"COG4294",13,15,27,974,7,35,40,31,13,634,37,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,5,0,0
"COG4298",0,0,0,8,0,0,1,0,0,0,0,1
"COG4299",30,31,62,33,49,34,25,28,36,3,22,90
"COG4300",0,1,0,0,0,1,0,0,0,0,0,0
"COG4301",116,81,22,27,26,41,21,38,9,107,31,7
"COG4302",9,14,1,9,4,3,1,2,0,15,0,66
"COG4303",1,14,0,35,3,1,2,1,1,25,1,115
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",0,6,1,10,0,3,2,2,1,14,1,57
"COG4308",7,7,2,0,7,4,1,4,3,0,0,0
"COG4310",81,60,51,11,29,33,34,43,38,6,35,4
"COG4311",86,70,96,13,57,52,17,40,55,7,31,3
"COG4312",0,1,0,8,0,1,1,0,0,2,0,2
"COG4313",0,2,1,3,0,0,1,3,0,2,0,4
"COG4314",0,1,0,1,0,0,0,0,0,3,0,1
"COG4315",0,2,1,0,2,0,0,2,3,1,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,6,0,0,2,16,0,0,16,1
"COG4319",2,3,13,18,2,1,4,1,1,3,0,39
"COG4320",0,0,0,35,2,2,0,4,4,10,5,75
"COG4321",2,5,2,4,1,1,3,1,12,8,6,15
"COG4322",0,1,0,6,0,0,0,0,0,12,1,0
"COG4323",5,13,17,21,6,7,16,11,30,21,10,50
"COG4324",13,20,1,33,10,5,10,9,2,33,5,8
"COG4325",1,11,1,29,1,4,5,8,0,50,0,152
"COG4326",0,1,0,2,0,0,0,0,0,0,0,9
"COG4327",32,30,60,11,51,60,18,35,52,33,46,38
"COG4328",0,2,0,0,0,0,2,2,0,0,5,4
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,1,0,0,0,1,1,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,3,20,5,25,56,128,63,43,69,53,7
"COG4334",0,0,3,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,9,0,1,0,0,1,7,0,2
"COG4336",31,47,18,10,32,13,7,19,31,4,8,7
"COG4337",6,8,60,25,35,35,46,48,55,4,47,65
"COG4338",1,0,20,2,0,6,5,4,3,0,0,2
"COG4339",0,3,3,1,0,0,0,2,1,0,0,2
"COG4340",3,11,1,4,1,3,1,2,3,6,1,4
"COG4341",167,142,185,30,206,139,46,118,79,19,116,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,8,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,9,0,0,0,4,6,37,3,0,55,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",16,15,0,0,0,0,0,0,0,0,2,2
"COG4360",0,4,8,4,26,70,177,82,0,0,58,0
"COG4362",2,1,1,2,3,5,5,6,1,0,3,0
"COG4365",13,22,77,9,37,38,47,35,123,119,29,0
"COG4370",0,0,20,5,44,222,515,212,1,0,237,1
"COG4371",0,0,0,0,21,0,8,40,1,0,26,0
"COG4372",0,0,5,3,19,70,201,83,0,0,76,2
"COG4373",1,3,0,19,0,0,2,2,3,9,0,28
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",4,3,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,1,0,0
"COG4380",0,3,1,11,1,0,0,1,3,5,0,11
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,4,0,1,0,2,2,2,0,12
"COG4383",0,2,3,29,1,0,3,5,7,35,0,38
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,2,0,0,0,0,0,1,0,0
"COG4386",0,0,0,2,0,0,0,0,0,7,0,0
"COG4387",0,0,0,3,1,0,0,1,0,0,1,8
"COG4388",2,3,0,63,1,0,0,6,1,2,1,33
"COG4389",0,0,0,0,0,0,0,0,0,5,0,1
"COG4390",0,3,0,0,0,0,0,1,0,0,0,0
"COG4391",0,3,4,7,4,2,4,5,11,1,2,0
"COG4392",3,2,0,1,0,1,3,0,1,0,0,1
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,15,0,0,0,0,0,2,1,1
"COG4395",116,100,128,32,98,107,43,98,100,45,112,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,5,0,5,0,0,1,4,2,1,0,31
"COG4398",29,41,9,4,16,3,74,30,1,2,52,5
"COG4399",1,18,1,22,4,1,9,9,3,9,0,127
"COG4401",12,24,16,3,24,35,72,37,0,0,34,2
"COG4402",0,4,0,2,0,1,2,3,5,11,1,0
"COG4403",0,8,1,1,1,0,5,4,0,7,8,0
"COG4405",2,2,1,0,0,0,1,1,3,0,1,2
"COG4409",8,69,23,7,15,17,23,25,21,0,27,4
"COG4412",105,139,71,30,173,71,141,81,44,1,58,34
"COG4413",0,0,0,0,0,0,0,1,1,0,0,1
"COG4420",0,0,1,14,2,3,0,0,0,2,1,2
"COG4421",94,61,44,189,54,48,17,51,33,72,52,5
"COG4422",1,3,0,5,0,0,3,0,0,29,1,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,2,0,0,0,9
"COG4425",0,0,0,0,1,1,1,0,1,1,0,0
"COG4427",0,3,0,1,0,1,0,0,5,17,0,2
"COG4430",1,3,8,7,0,0,2,1,0,117,2,2
"COG4445",9,14,17,40,32,70,149,75,34,17,69,95
"COG4446",4,11,10,8,43,72,275,68,3,3,31,3
"COG4447",14,39,33,55,49,119,235,118,63,68,95,192
"COG4448",85,82,91,15,127,119,239,127,63,32,119,9
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,10,3,34,59,110,83,27,0,54,2
"COG4452",0,1,2,20,3,0,5,3,0,100,3,1
"COG4453",0,0,0,1,0,1,0,0,0,0,0,4
"COG4454",23,20,51,63,10,39,11,16,12,31,11,6
"COG4455",0,2,0,5,0,0,0,1,12,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,1,3,1,1,6,0,0,0
"COG4458",0,0,0,0,2,2,1,3,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,6,0,1,0,0,2,0,1,1
"COG4464",11,30,17,9,5,6,26,11,16,0,7,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,0,0
"COG4487",15,15,30,12,56,121,279,166,60,0,119,4
"COG4496",1,1,3,0,1,3,2,1,16,0,1,0
"COG4502",0,0,1,1,29,0,0,0,0,0,0,1
"COG4517",9,11,26,23,10,15,12,14,21,12,18,59
"COG4519",0,3,0,1,0,0,1,0,0,1,0,16
"COG4520",7,10,8,19,3,5,5,7,4,7,7,3
"COG4521",102,79,103,20,147,140,25,54,110,4,71,2
"COG4525",71,65,92,18,129,91,30,92,119,8,96,1
"COG4529",2,3,10,1,3,8,3,9,0,24,11,1
"COG4530",0,2,3,0,4,3,2,5,1,2,2,2
"COG4531",108,105,159,45,53,148,45,120,79,52,149,16
"COG4533",1,0,0,0,0,0,0,0,0,0,0,17
"COG4535",36,52,92,38,29,59,44,40,98,21,36,88
"COG4536",71,90,190,51,96,137,84,103,178,91,117,138
"COG4538",0,0,0,1,0,0,0,0,1,0,0,1
"COG4539",0,2,4,22,5,2,2,3,7,4,2,25
"COG4540",0,0,0,2,1,0,0,0,0,2,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,9,0,0,0,0,0,0,0,0,0,0
"COG4544",1,7,2,0,1,2,2,4,0,19,3,3
"COG4547",325,256,462,52,304,383,160,347,339,53,382,14
"COG4548",124,124,25,37,16,14,13,5,64,52,9,21
"COG4549",0,0,0,0,0,0,0,0,2,5,0,0
"COG4551",0,1,0,3,0,1,0,0,1,3,0,12
"COG4552",16,24,0,2,4,4,1,3,1,0,4,5
"COG4553",5,17,1,4,2,16,6,10,6,35,19,101
"COG4555",61,70,64,22,41,36,28,50,33,2,38,79
"COG4558",27,13,147,20,36,48,86,16,19,9,13,22
"COG4559",15,7,123,15,21,54,89,12,31,11,13,12
"COG4564",8,8,1,11,1,0,4,2,7,140,0,15
"COG4565",0,2,0,3,1,3,0,0,0,6,2,1
"COG4566",1,2,0,13,2,1,5,1,7,50,1,11
"COG4567",91,79,88,19,84,97,40,85,81,28,108,37
"COG4568",0,1,0,1,0,0,0,0,0,0,0,18
