"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3958",100,90,97,89,109,129,161,139,120,124,116,75
"COG3959",99,77,100,107,124,147,188,147,106,97,125,83
"COG3960",0,13,20,1,0,0,0,0,0,0,0,0
"COG3961",5,3,1,0,0,0,0,9,2,0,2,2
"COG3962",183,43,14,246,249,174,108,67,120,276,179,239
"COG3963",7,3,3,7,1,17,12,18,1,2,2,3
"COG3964",23,15,13,17,20,16,50,23,25,5,27,11
"COG3965",2,10,3,3,0,0,0,2,3,0,0,1
"COG3967",1,0,3,3,0,0,31,0,2,0,1,1
"COG3968",17,11,18,22,7,167,39,40,7,17,11,3
"COG3969",1,67,278,4,0,2,0,1,0,1,3,0
"COG3970",35,2,4,18,9,5,33,9,24,11,22,28
"COG3971",130,56,53,145,124,65,63,49,130,175,163,131
"COG3972",6,24,38,0,0,0,4,0,2,1,0,0
"COG3973",28,0,3,8,10,0,44,87,8,2,29,21
"COG3975",23,47,30,48,32,4,112,127,79,13,47,23
"COG3976",0,4,0,3,0,0,0,0,0,0,0,0
"COG3977",0,3,2,7,0,92,12,11,4,12,11,3
"COG3978",0,0,2,0,0,0,0,0,1,0,0,0
"COG3979",226,58,19,80,208,31,67,147,188,64,198,76
"COG3980",48,36,29,22,22,51,54,73,24,15,26,23
"COG3981",3,0,0,1,3,0,2,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,18,0,0,0,0
"COG4021",0,1,2,1,0,0,0,0,0,0,0,0
"COG4032",62,28,17,42,34,53,56,107,33,51,42,44
"COG4034",1,0,0,1,1,0,0,1,0,0,1,1
"COG4043",1,0,2,1,0,0,3,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,0,2,0,86,32,0,0,17,0
"COG4063",0,0,0,0,0,0,0,1,0,0,2,0
"COG4067",31,64,54,16,41,0,38,15,30,13,39,12
"COG4083",6,4,1,7,13,0,4,2,26,5,9,8
"COG4085",0,0,0,1,0,0,2,0,0,0,1,0
"COG4087",0,5,10,0,0,0,1,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,1,0
"COG4091",43,48,14,67,76,30,75,29,34,85,76,83
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,2,0,0,2,0,2,0,0,0
"COG4094",4,11,10,48,4,0,23,37,38,32,21,84
"COG4095",7,0,1,5,8,8,6,1,11,3,18,6
"COG4096",64,113,119,50,33,54,61,57,47,45,26,54
"COG4097",1,24,14,15,0,1,20,0,6,1,2,1
"COG4099",39,6,9,25,45,10,53,73,71,30,68,21
"COG4100",7,2,1,119,5,1,27,0,52,82,15,227
"COG4101",14,0,3,11,2,1,8,5,21,12,18,12
"COG4102",139,258,1219,85,140,205,106,85,120,138,146,111
"COG4103",25,14,4,34,50,22,34,31,38,63,31,36
"COG4104",1,11,15,3,4,0,2,0,0,1,2,1
"COG4105",275,93,63,209,275,248,160,171,230,290,232,174
"COG4106",8,3,7,3,2,0,2,4,4,1,3,12
"COG4107",0,7,5,2,0,0,0,0,2,2,1,1
"COG4108",64,64,55,213,47,245,133,45,156,121,106,329
"COG4110",0,24,20,1,0,0,3,0,1,0,0,1
"COG4111",0,0,0,1,0,0,7,0,1,0,0,0
"COG4112",1,2,0,0,0,0,2,3,3,0,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,5,11,0,0,0,1,0,0,0,0,0
"COG4115",0,3,0,0,0,0,8,8,3,0,1,1
"COG4117",0,0,0,1,0,0,28,2,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,5,0,0,2,0,0
"COG4120",0,0,0,2,0,0,1,10,0,0,0,0
"COG4121",36,56,41,128,64,138,61,14,143,92,63,140
"COG4122",177,32,40,134,178,71,168,81,122,149,156,69
"COG4123",27,13,9,25,14,67,40,29,31,29,21,21
"COG4124",1,1,5,2,3,1,30,2,0,7,4,0
"COG4125",0,12,10,0,0,0,2,0,0,0,0,0
"COG4126",21,10,11,48,10,11,20,38,25,24,12,21
"COG4127",9,13,8,3,6,1,4,1,1,1,3,0
"COG4128",0,2,0,0,0,0,0,0,1,1,0,0
"COG4130",6,0,1,0,5,0,1,2,5,0,1,2
"COG4132",0,13,12,6,0,0,1,1,0,0,1,0
"COG4133",78,34,21,63,86,90,54,30,66,105,60,59
"COG4134",15,10,2,25,7,7,14,8,22,23,14,24
"COG4135",3,4,1,19,3,7,11,3,26,23,7,20
"COG4136",3,4,0,14,1,5,2,1,7,4,1,5
"COG4137",13,45,25,14,19,77,6,11,11,7,17,10
"COG4138",6,7,3,2,0,0,0,3,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",53,11,3,33,57,29,38,61,43,33,66,42
"COG4145",19,14,12,25,18,29,26,115,43,14,47,28
"COG4146",301,93,27,154,274,239,193,519,242,201,219,119
"COG4147",380,160,76,376,480,489,164,68,360,484,345,330
"COG4148",29,50,40,26,10,106,21,11,16,18,13,15
"COG4149",25,26,24,28,6,34,51,42,18,11,31,22
"COG4150",2,27,26,1,0,0,6,0,0,0,0,1
"COG4152",20,15,9,26,23,53,60,16,42,19,22,14
"COG4154",14,0,0,14,21,12,17,13,27,44,28,28
"COG4158",6,1,0,4,2,0,7,4,5,3,1,4
"COG4160",90,49,54,74,122,65,66,46,67,118,89,49
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",284,132,127,198,256,115,214,222,267,202,282,195
"COG4167",5,10,2,1,0,0,0,6,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,9,2,1,1,0,0,6,6,0,0,0
"COG4171",4,20,3,1,0,0,0,4,9,0,1,0
"COG4172",161,55,54,144,150,95,87,59,212,169,139,140
"COG4174",91,30,39,52,62,9,61,82,79,77,89,59
"COG4175",281,70,80,256,375,444,279,176,238,310,371,242
"COG4176",457,104,109,485,642,527,381,283,380,462,530,397
"COG4177",500,263,197,631,643,303,550,619,584,701,622,650
"COG4178",19,1,3,156,10,6,49,2,80,89,30,258
"COG4181",53,44,29,72,71,135,62,39,62,124,67,60
"COG4185",3,1,2,1,0,0,21,0,3,0,0,0
"COG4186",1,6,10,1,0,0,29,3,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",121,36,12,110,89,80,87,149,126,71,74,214
"COG4189",0,1,0,0,0,0,2,0,0,0,0,0
"COG4190",0,2,0,0,0,0,1,2,2,0,1,0
"COG4191",14,93,87,14,41,51,42,18,46,6,14,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,2
"COG4195",6,0,1,2,1,0,4,7,5,1,2,3
"COG4196",8,78,80,13,2,1,54,5,10,6,4,7
"COG4198",187,9,26,53,130,62,125,260,81,59,110,47
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",207,255,246,228,220,617,336,378,317,119,226,144
"COG4208",0,37,45,2,0,0,3,0,2,0,0,0
"COG4209",2,0,0,0,0,0,3,0,1,2,0,1
"COG4213",4,6,0,10,0,20,24,0,6,5,1,3
"COG4214",3,6,4,12,1,13,28,0,1,3,4,8
"COG4215",62,34,23,49,81,60,71,36,55,118,76,64
"COG4219",6,20,9,4,0,0,43,17,9,1,1,1
"COG4220",1,34,10,0,0,0,0,1,2,0,0,0
"COG4221",100,90,101,85,90,89,220,91,115,59,142,94
"COG4222",12,39,24,11,7,14,28,6,19,2,3,5
"COG4223",2,0,0,2,8,3,2,2,13,0,9,2
"COG4225",16,11,10,2,4,17,28,15,10,2,16,2
"COG4226",0,2,1,1,0,0,0,2,0,0,0,0
"COG4227",12,398,1284,38,3,3,63,6,11,3,11,20
"COG4228",0,1,8,0,0,0,0,0,0,0,0,0
"COG4229",0,6,5,4,0,0,1,6,12,0,2,0
"COG4230",162,170,122,147,113,519,142,104,153,129,94,106
"COG4231",203,75,71,141,137,28,110,427,148,135,125,146
"COG4232",377,173,167,260,326,354,279,276,315,321,276,199
"COG4233",133,16,7,116,133,42,100,39,150,195,122,112
"COG4235",17,48,37,26,18,74,23,37,42,19,44,34
"COG4239",81,24,40,57,50,8,39,64,63,49,64,66
"COG4240",160,39,16,185,196,108,80,39,149,200,119,189
"COG4241",2,1,0,40,2,0,11,0,32,27,5,71
"COG4242",2,6,4,3,0,9,24,60,5,2,10,3
"COG4243",10,1,1,92,9,0,49,15,43,44,11,164
"COG4244",7,8,0,0,3,0,12,8,49,2,2,1
"COG4245",1,5,1,4,0,1,0,7,2,0,0,1
"COG4246",2,1,3,3,0,0,20,6,7,9,3,10
"COG4247",61,55,51,34,55,4,49,15,50,46,37,25
"COG4248",2,0,2,5,1,1,2,13,0,1,2,1
"COG4249",58,19,12,52,56,69,48,330,48,60,52,53
"COG4251",16,81,41,16,19,193,288,44,26,2,13,3
"COG4252",242,1356,1098,215,188,101,110,350,151,117,139,198
"COG4253",1,12,17,0,0,0,11,1,2,0,2,1
"COG4254",20,124,33,15,19,7,8,30,10,10,19,19
"COG4255",1,3,1,1,0,14,0,0,0,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",2,0,21,0,13,3,164,43,5,0,68,5
"COG4258",0,9,3,2,2,8,39,20,9,1,1,1
"COG4259",1,5,2,0,0,2,0,0,3,0,0,0
"COG4260",2,0,3,8,1,8,9,7,9,0,3,5
"COG4261",0,4,1,1,4,4,15,10,4,0,0,1
"COG4262",3,2,0,0,6,5,21,45,5,2,3,3
"COG4263",1,2,2,4,1,0,1,8,5,0,0,4
"COG4264",4,32,3,1,5,1,1,3,9,1,0,0
"COG4266",112,16,27,45,110,59,94,76,53,33,70,52
"COG4267",1,27,39,1,2,0,0,0,4,2,0,0
"COG4268",6,7,9,10,5,13,26,17,3,4,5,3
"COG4269",6,28,19,9,3,11,20,18,13,2,6,11
"COG4270",50,7,6,22,48,20,21,12,39,29,38,11
"COG4271",2,7,8,10,0,0,8,3,3,0,1,0
"COG4273",0,0,1,0,0,0,0,0,2,0,0,1
"COG4274",25,8,6,32,33,42,27,18,30,69,30,30
"COG4275",3,42,33,2,1,1,10,1,3,0,3,1
"COG4276",65,8,6,32,52,37,27,36,109,19,80,21
"COG4277",3,27,25,3,1,0,51,6,5,0,3,0
"COG4278",3,9,7,2,1,0,6,3,5,2,4,0
"COG4279",4,0,0,0,0,0,1,0,2,0,1,6
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",6,4,2,8,3,1,8,4,8,0,6,6
"COG4282",0,0,0,1,0,0,0,0,0,0,2,0
"COG4283",0,0,1,0,0,0,1,0,0,0,0,0
"COG4284",6,3,1,18,1,6,11,34,8,6,10,5
"COG4285",0,0,0,0,0,8,0,0,0,0,0,0
"COG4286",0,1,0,5,0,5,0,0,4,0,3,1
"COG4287",45,9,2,11,25,0,25,85,19,7,21,16
"COG4288",1,0,0,0,1,0,1,0,1,4,1,0
"COG4289",0,0,0,0,1,0,24,6,1,7,5,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,3,0,0,7,0,0,0,0,0
"COG4292",1,0,4,0,0,0,1,1,2,0,0,0
"COG4293",2,0,0,0,0,0,25,14,1,0,13,3
"COG4294",31,1315,698,59,33,9,11,0,28,18,24,53
"COG4295",0,0,0,0,0,2,1,0,0,0,0,0
"COG4297",2,0,0,0,0,0,2,0,0,0,1,0
"COG4298",0,7,1,0,0,0,0,0,1,0,0,0
"COG4299",49,6,6,20,69,7,44,85,61,17,60,19
"COG4300",0,0,0,4,0,0,8,0,0,0,1,0
"COG4301",27,34,33,64,42,3,170,25,35,73,48,28
"COG4302",6,15,20,2,0,1,11,0,3,1,0,0
"COG4303",6,29,36,5,1,0,23,3,14,0,1,0
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",5,10,5,11,4,0,7,0,12,6,4,5
"COG4308",9,0,2,4,7,11,6,8,4,0,10,1
"COG4310",42,36,22,42,62,72,42,78,44,55,52,37
"COG4311",63,16,19,66,94,119,32,25,41,90,64,63
"COG4312",0,1,10,0,0,0,5,2,0,0,0,0
"COG4313",0,7,6,0,0,0,4,0,2,0,0,0
"COG4314",0,3,1,1,0,0,0,0,0,0,0,0
"COG4315",2,0,1,0,0,28,1,0,1,0,4,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,10,16,2,1,0,0,0,2,0,0,4
"COG4319",7,18,9,3,3,0,1,4,5,0,3,0
"COG4320",7,19,4,12,0,0,2,6,5,0,0,3
"COG4321",3,1,3,3,4,9,2,2,8,3,6,4
"COG4322",2,20,0,3,0,0,1,1,0,0,2,0
"COG4323",18,71,35,12,26,13,11,6,26,21,9,17
"COG4324",4,37,21,5,4,0,23,17,14,7,17,4
"COG4325",16,51,41,11,3,0,82,11,16,2,6,0
"COG4326",0,0,1,0,0,0,0,0,1,0,0,0
"COG4327",50,28,18,61,74,79,14,9,48,62,57,59
"COG4328",0,1,0,0,0,0,0,1,2,0,1,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,5,17,49,18,33,33,6,52,31,26,66
"COG4334",0,3,0,0,2,0,7,0,0,0,0,0
"COG4335",1,7,0,0,3,0,1,0,0,1,2,0
"COG4336",41,4,5,21,13,42,23,20,6,6,20,8
"COG4337",26,18,1,54,38,2,6,1,79,21,51,37
"COG4338",5,1,1,0,3,1,2,0,1,6,2,4
"COG4339",4,2,0,1,0,0,29,5,3,0,2,0
"COG4340",2,6,542,4,0,1,8,0,2,4,2,1
"COG4341",179,37,40,125,166,121,109,67,122,153,160,128
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,2,0,0,2,0
"COG4353",2,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,12,1,0,2,9,10,0,1,8
"COG4357",0,3,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,1,0,0,0,0,5,1,0,1,0
"COG4360",10,1,0,48,0,0,15,3,37,26,9,90
"COG4362",0,0,0,0,0,0,0,0,4,8,5,4
"COG4365",19,12,10,46,66,84,37,1,82,44,46,13
"COG4370",11,3,0,180,9,0,47,0,76,101,18,262
"COG4371",2,0,0,1,0,0,1,0,19,0,3,3
"COG4372",6,1,0,34,2,0,12,0,31,37,6,88
"COG4373",5,12,70,3,1,0,7,0,7,0,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,4,0,0,0,0,0,0,0,0,0
"COG4380",1,9,12,0,1,10,0,2,3,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,1,0,0,0,0,0,1,0,0,0
"COG4383",2,55,116,4,0,0,10,1,3,1,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,4,1,0,0,0,1,0,0,0,0,0
"COG4386",0,5,8,0,0,0,2,0,0,0,0,0
"COG4387",0,6,2,0,0,0,0,0,2,0,0,0
"COG4388",1,6,29,0,0,0,4,2,3,0,0,0
"COG4389",0,9,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0
"COG4391",3,4,4,1,6,8,1,2,4,2,4,3
"COG4392",0,0,0,1,2,15,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,6,0,0,0,0
"COG4394",0,17,19,0,0,0,1,0,0,0,0,0
"COG4395",119,47,37,111,127,108,62,47,113,142,104,82
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,27,1,0,0,0,0,4,0,0,0
"COG4398",15,10,6,10,6,1,32,40,2,3,18,15
"COG4399",10,27,8,4,0,0,5,8,10,5,7,2
"COG4401",20,6,4,21,15,0,16,5,18,22,23,43
"COG4402",1,0,6,1,0,0,1,2,2,0,2,0
"COG4403",0,0,3,4,0,0,11,1,2,0,1,2
"COG4405",2,1,0,0,2,1,4,0,0,0,4,0
"COG4409",5,2,8,9,21,3,21,1,48,23,35,6
"COG4412",162,29,16,51,133,10,75,464,208,30,185,62
"COG4413",0,0,0,1,0,1,1,6,0,0,1,1
"COG4420",2,13,15,4,3,0,13,7,1,0,1,1
"COG4421",94,257,126,75,50,34,43,50,43,76,51,45
"COG4422",0,26,114,0,0,0,7,15,1,1,1,0
"COG4423",0,1,0,0,0,0,2,0,0,0,0,0
"COG4424",0,0,1,1,0,0,3,1,2,1,0,0
"COG4425",1,2,0,2,0,0,3,0,0,1,0,10
"COG4427",0,2,1,1,0,0,11,0,2,0,1,0
"COG4430",0,3,6,2,0,1,24,4,2,1,0,0
"COG4445",20,38,24,50,6,56,32,8,51,44,29,88
"COG4446",11,15,2,52,2,7,23,4,44,26,11,93
"COG4447",30,90,87,106,29,64,78,24,53,72,24,136
"COG4448",108,24,16,85,85,19,99,89,149,77,116,145
"COG4449",0,0,0,1,0,0,0,0,0,1,0,0
"COG4451",0,1,0,42,0,21,9,2,29,31,12,78
"COG4452",0,14,25,1,1,0,11,5,2,0,2,1
"COG4453",2,3,2,1,0,0,2,1,0,0,0,0
"COG4454",54,89,97,33,39,10,14,0,33,29,33,27
"COG4455",0,1,1,0,0,1,0,0,3,0,0,0
"COG4456",1,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,1,5,0,1,0,0,0,1
"COG4458",1,1,0,2,0,5,0,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,1,0,0,0,0
"COG4461",0,2,0,1,0,1,1,0,0,0,0,0
"COG4464",25,10,4,13,15,8,16,24,21,6,11,10
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,9,2,97,28,158,59,42,95,82,34,170
"COG4496",3,0,0,4,5,7,2,4,2,7,3,4
"COG4502",0,2,0,0,9,0,7,0,0,0,0,0
"COG4517",18,17,8,22,16,28,11,17,16,16,12,16
"COG4519",1,1,5,0,0,0,0,0,0,0,0,0
"COG4520",3,16,19,9,4,0,6,14,10,13,9,7
"COG4521",87,28,18,116,155,186,93,72,92,146,123,100
"COG4525",81,20,8,108,113,114,96,58,69,107,93,59
"COG4529",6,1,3,5,3,0,25,1,5,7,5,8
"COG4530",1,1,0,1,5,0,4,0,1,4,5,3
"COG4531",136,57,44,133,185,71,42,29,114,201,161,121
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",67,46,24,59,59,74,32,31,47,85,41,43
"COG4536",105,38,28,80,114,111,73,73,148,220,124,139
"COG4538",0,1,0,0,0,0,0,0,1,0,0,0
"COG4539",8,16,5,7,2,22,1,5,5,2,3,3
"COG4540",0,1,3,0,0,0,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,4,0,1,1,0
"COG4544",8,2,2,9,1,0,20,4,1,2,1,14
"COG4547",400,81,209,355,477,307,221,103,343,548,331,291
"COG4548",57,14,93,12,26,110,56,67,16,12,27,15
"COG4549",0,0,0,2,0,0,3,0,1,1,0,1
"COG4551",1,5,6,0,0,0,0,3,0,0,0,0
"COG4552",17,0,3,9,6,0,10,9,2,0,7,0
"COG4553",4,8,4,17,4,0,30,3,16,19,13,6
"COG4555",52,20,10,39,45,31,54,56,48,42,50,32
"COG4558",128,23,18,11,85,48,25,4,79,47,17,0
"COG4559",88,14,14,14,71,73,26,3,59,57,16,4
"COG4564",3,17,23,6,0,93,103,4,6,1,4,0
"COG4565",1,2,1,0,0,8,5,5,0,0,0,3
"COG4566",4,27,29,7,0,10,69,8,8,2,5,1
"COG4567",107,41,40,91,117,69,40,29,88,109,109,90
"COG4568",0,8,0,0,0,0,0,0,1,0,0,0
"COG4569",26,27,20,6,12,9,15,0,13,7,4,8
"COG4570",6,57,542,3,1,0,2,1,2,1,0,3
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,1,4,2,5,8,2,9,0,4,1
"COG4574",1,4,7,0,0,0,0,0,3,0,2,0
"COG4575",0,6,9,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,1,2,2,0,2,0
"COG4577",4,1,2,38,1,0,6,7,34,27,17,80
"COG4579",42,82,49,23,10,179,18,55,18,10,23,19
"COG4580",2,15,12,0,0,0,2,1,0,0,0,0
"COG4581",97,86,74,346,97,15,184,68,163,174,144,442
"COG4582",13,17,8,2,13,15,11,7,6,3,13,4
"COG4583",90,18,23,63,100,64,47,37,65,100,100,56
"COG4584",104,322,225,82,11,18,230,477,68,4,4,3
"COG4585",39,184,159,32,3,15,222,158,33,4,17,6
"COG4586",26,10,1,43,15,3,18,17,58,34,25,77
"COG4587",23,2,0,45,8,0,14,28,43,31,16,71
"COG4588",0,0,0,0,0,0,5,0,1,0,2,0
"COG4589",3,18,25,4,3,0,0,2,11,11,8,2
"COG4590",19,85,59,2,1,5,3,10,23,6,23,11
"COG4591",514,172,126,405,572,497,495,653,426,476,423,265
"COG4592",0,2,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,8,0,2,0,0,0,0
"COG4597",258,96,66,213,309,181,130,140,202,254,279,198
"COG4598",1,35,25,8,6,13,41,15,16,12,8,3
"COG4603",191,95,63,173,188,139,153,163,199,201,213,207
"COG4604",1,1,1,3,1,0,4,0,0,0,1,0
"COG4605",0,0,0,9,0,0,13,0,0,0,1,0
"COG4606",0,1,0,3,1,0,19,0,0,0,0,0
"COG4607",0,11,11,2,0,1,24,0,1,0,1,0
"COG4608",163,38,38,103,123,63,368,341,97,101,194,125
"COG4615",2,13,34,2,0,0,4,9,4,2,1,1
"COG4618",3,33,24,9,2,47,4,7,5,2,2,2
"COG4619",5,0,0,2,3,0,2,9,2,0,4,2
"COG4623",34,76,68,38,43,91,45,6,42,36,34,21
"COG4624",0,1,0,3,0,2,0,1,0,0,5,0
"COG4625",7,11,5,33,8,27,81,18,12,18,5,38
"COG4626",3,325,1651,7,1,0,14,4,5,4,2,3
"COG4627",6,38,22,13,19,20,6,11,10,20,6,12
"COG4628",3,10,5,0,0,17,1,4,4,0,2,0
"COG4630",154,73,65,93,144,124,105,117,70,41,85,70
"COG4631",239,101,111,147,213,166,209,155,199,108,188,185
"COG4632",21,0,0,8,5,0,33,24,5,3,4,5
"COG4633",3,12,1,1,0,0,2,8,5,0,1,0
"COG4634",0,0,1,0,0,0,1,0,0,0,0,0
"COG4635",71,9,1,15,49,90,10,1,79,116,15,22
"COG4636",1,1,1,0,0,0,3,1,0,0,1,0
"COG4637",4,30,23,2,0,0,14,1,3,0,0,1
"COG4638",752,147,269,612,750,547,795,445,700,475,937,723
"COG4639",0,2,11,8,0,0,19,4,3,6,0,9
"COG4641",11,142,426,6,9,13,18,27,4,9,10,7
"COG4642",149,32,68,142,127,201,300,490,106,86,231,162
"COG4643",21,388,926,34,1,1,36,22,7,4,5,26
"COG4644",126,330,204,63,5,6,150,90,137,6,13,4
"COG4645",0,2,0,1,0,0,5,0,2,0,1,0
"COG4646",9,56,87,18,0,1,99,13,17,2,5,0
"COG4647",0,0,0,1,0,0,0,15,0,1,0,0
"COG4648",0,1,0,0,2,0,1,3,2,0,0,0
"COG4649",8,0,0,5,5,2,5,4,7,5,7,7
"COG4650",1,17,16,1,1,0,4,5,0,0,0,0
"COG4651",13,33,13,28,2,0,23,9,23,26,12,20
"COG4653",4,399,2025,15,0,1,24,5,5,3,1,10
"COG4654",3,15,10,1,0,2,0,0,2,0,2,7
"COG4655",1,1,0,0,0,0,1,0,0,0,0,0
"COG4656",9,77,44,12,3,91,11,33,18,4,1,3
"COG4657",9,37,24,4,0,43,10,11,16,3,4,5
"COG4658",4,24,16,9,0,42,4,33,17,5,3,8
"COG4659",6,23,18,5,2,57,4,15,10,6,4,4
"COG4660",6,17,21,5,0,58,8,9,15,0,3,1
"COG4662",33,5,4,34,32,20,21,32,30,55,35,28
"COG4663",474,202,208,516,623,663,269,339,444,606,532,496
"COG4664",598,193,262,624,841,702,385,498,621,827,626,574
"COG4665",221,84,79,235,283,300,138,174,165,288,207,195
"COG4666",272,166,284,304,297,459,233,272,268,210,338,276
"COG4667",19,29,7,26,23,7,6,20,22,10,17,18
"COG4668",3,28,28,6,5,0,10,1,3,8,10,6
"COG4669",0,6,0,1,0,0,4,0,0,0,0,0
"COG4670",3,14,19,12,3,1,9,26,4,15,15,17
"COG4671",10,10,40,8,1,0,7,15,5,7,4,9
"COG4672",5,2045,665,50,1,0,6,2,5,3,3,28
"COG4674",2,34,37,82,15,8,41,45,41,88,25,99
"COG4675",1,228,1316,10,3,2,12,2,6,5,8,14
"COG4676",0,0,1,0,0,0,0,18,0,0,0,0
"COG4677",24,65,8,4,1,0,27,26,19,1,3,0
"COG4678",1,66,4,2,0,0,0,0,10,0,21,5
"COG4679",0,8,0,0,0,0,3,0,1,0,0,0
"COG4680",1,3,0,0,1,0,8,12,0,0,0,0
"COG4681",8,33,24,2,1,37,10,5,6,0,1,0
"COG4682",3,4,2,0,0,0,0,6,4,0,0,0
"COG4683",0,1,3,0,0,0,7,1,1,0,0,0
"COG4688",9,40,41,3,0,0,0,3,7,0,0,0
"COG4689",1,0,1,1,2,0,1,2,0,0,5,3
"COG4690",7,6,1,12,1,1,3,5,0,0,5,2
"COG4691",0,4,5,0,0,0,2,1,0,0,0,0
"COG4692",10,0,1,5,1,1,36,10,13,0,26,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,18,1,2,0,6,5,2,1,0,1
"COG4695",18,1353,4822,59,7,2,31,10,9,5,17,41
"COG4696",6,6,147,1,0,0,1,3,0,1,0,0
"COG4700",1,8,9,1,0,1,4,9,0,0,0,0
"COG4701",0,0,1,0,0,4,0,1,2,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",26,3,3,16,10,31,18,8,18,15,14,21
"COG4705",0,0,0,0,0,0,7,0,1,0,1,0
"COG4706",0,1,1,0,1,1,0,0,1,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,4,0,0,0,0
"COG4712",0,69,905,1,0,0,0,1,1,0,1,2
"COG4713",0,0,0,0,1,0,9,0,0,0,0,0
"COG4714",1,7,14,0,2,8,1,1,1,5,3,0
"COG4715",0,0,0,0,0,0,1,1,0,0,0,0
"COG4716",0,0,1,0,1,0,9,0,0,0,3,0
"COG4717",1,0,0,2,0,1,10,27,4,0,5,1
"COG4718",1,322,154,8,0,0,1,1,1,0,2,5
"COG4719",0,1,1,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,2,0,0,13,0,0,1,1,0
"COG4723",5,965,297,22,1,0,1,0,3,0,1,15
"COG4724",0,3,1,0,0,1,7,0,0,0,1,0
