"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG3921",0,2,5,3,3,7,1,2,8,2,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,51,6,9,14,6,19,6,17,26,3,6
"COG3930",3,6,17,8,7,5,8,7,16,5,14,7
"COG3931",14,3,26,12,15,15,14,19,18,11,18,20
"COG3932",3,36,16,2,1,0,2,2,41,2,41,2
"COG3934",18,5,14,9,7,0,0,0,4,0,4,9
"COG3935",0,5,3,1,2,0,0,1,0,0,1,0
"COG3936",0,0,0,1,0,0,0,0,0,1,0,0
"COG3937",6,0,3,0,3,0,0,5,0,10,0,0
"COG3938",35,14,83,71,38,36,30,70,72,45,53,94
"COG3940",0,227,25,2,1,2,0,1,140,1,19,10
"COG3941",1,0,9,3,6,0,4,3,2,4,2,0
"COG3942",0,0,0,6,0,1,0,0,4,1,1,0
"COG3943",3,49,7,5,1,0,0,0,41,1,49,2
"COG3944",0,1,1,1,0,0,0,0,3,0,0,1
"COG3945",19,4,32,57,14,1,2,2,5,0,34,55
"COG3946",0,1,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,3,0
"COG3948",0,0,0,0,0,0,0,0,0,2,2,0
"COG3949",8,0,7,24,5,0,4,14,11,5,13,16
"COG3950",2,82,4,2,1,2,0,0,58,1,12,0
"COG3951",9,84,28,16,12,3,7,3,40,9,71,5
"COG3952",5,3,13,11,8,9,6,4,5,8,1,7
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",92,130,43,14,104,50,51,53,102,60,60,30
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",10,7,31,31,9,26,12,33,30,35,21,42
"COG3957",5,31,38,4,5,1,0,11,37,4,45,6
"COG3958",85,19,121,180,91,108,102,117,63,77,81,174
"COG3959",104,11,109,210,106,87,97,106,56,70,93,150
"COG3960",1,6,0,2,0,0,0,0,1,1,0,0
"COG3961",2,73,21,5,2,1,0,4,97,4,2,0
"COG3962",110,6,58,103,101,261,160,224,104,161,65,87
"COG3963",0,2,6,9,2,0,2,2,6,5,5,9
"COG3964",18,10,75,82,12,6,16,13,35,13,30,51
"COG3965",0,50,9,2,0,0,0,2,4,2,11,2
"COG3967",2,6,0,1,5,0,1,3,6,0,4,0
"COG3968",27,2,8,9,15,7,5,11,7,10,12,0
"COG3969",4,2,0,1,0,0,1,1,0,4,0,0
"COG3970",12,9,52,36,17,20,20,13,13,22,16,19
"COG3971",105,228,192,131,126,130,174,102,217,93,158,92
"COG3972",0,125,9,0,1,0,0,1,140,1,1,1
"COG3973",13,4,18,55,7,1,5,16,78,17,63,100
"COG3975",41,146,52,25,52,9,27,37,110,55,87,20
"COG3976",0,1,0,1,0,0,0,0,0,0,0,0
"COG3977",5,11,6,14,4,11,4,3,11,5,11,15
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",108,226,221,148,104,53,103,202,153,91,98,151
"COG3980",24,108,87,77,33,20,22,31,56,21,84,47
"COG3981",1,18,2,2,0,1,0,0,15,0,5,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,1,1,0,0,0,1,2,0
"COG4032",35,9,87,114,30,44,43,50,49,25,53,79
"COG4034",3,0,0,2,1,0,5,1,0,1,0,0
"COG4043",0,0,0,2,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",17,1,24,57,27,0,2,3,9,0,67,94
"COG4063",0,0,0,0,0,0,0,0,0,0,0,5
"COG4067",13,82,35,22,13,8,24,40,39,86,73,25
"COG4083",15,0,3,8,11,1,5,16,2,2,3,13
"COG4085",3,1,0,0,0,0,0,0,0,0,1,4
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,0,0,2,0,0,0,0,1,0,0
"COG4091",43,3,48,50,44,83,62,86,36,122,23,63
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,1,1,0,0,0,0,0,2,0,1,0
"COG4094",79,5,18,5,90,27,68,39,23,46,11,14
"COG4095",27,1,6,3,20,4,15,15,6,8,3,4
"COG4096",17,241,68,45,30,29,26,39,259,61,86,35
"COG4097",10,12,8,1,0,0,0,3,4,1,6,0
"COG4099",37,40,146,71,33,31,39,51,74,47,42,58
"COG4100",149,0,16,3,104,55,93,84,20,86,0,0
"COG4101",6,6,19,44,10,9,5,10,13,2,11,22
"COG4102",104,51,259,257,90,140,142,135,143,184,150,262
"COG4103",30,60,40,22,34,62,42,33,39,38,70,34
"COG4104",2,4,2,0,0,2,6,0,3,3,7,5
"COG4105",169,102,166,193,203,277,261,207,159,220,151,161
"COG4106",5,0,5,7,1,2,2,8,7,3,1,13
"COG4107",0,3,2,0,0,1,38,22,1,1,2,0
"COG4108",219,161,146,65,209,118,147,147,120,161,154,65
"COG4110",1,1,1,0,0,0,2,0,2,0,5,0
"COG4111",0,0,0,2,0,0,2,2,1,2,0,0
"COG4112",1,27,4,3,0,0,0,0,20,1,1,2
"COG4113",0,0,2,1,0,0,0,0,1,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,3,1,0
"COG4115",0,11,7,0,1,1,0,4,6,2,5,1
"COG4117",1,1,3,0,1,0,3,0,10,0,3,6
"COG4118",0,0,0,1,0,0,0,1,0,0,0,0
"COG4119",1,0,0,0,0,1,0,0,2,0,0,1
"COG4120",1,1,4,0,0,0,0,0,1,3,0,0
"COG4121",124,184,91,39,118,70,92,83,115,130,143,37
"COG4122",131,10,65,135,138,165,156,177,104,144,78,165
"COG4123",23,85,44,28,31,31,27,11,51,26,28,11
"COG4124",0,1,1,0,0,3,2,0,4,0,1,3
"COG4125",0,3,1,0,1,0,0,0,1,0,5,0
"COG4126",16,2,41,31,20,26,22,25,31,34,38,50
"COG4127",1,2,8,3,2,1,3,4,8,5,4,4
"COG4128",0,2,2,0,0,0,0,0,0,0,0,0
"COG4130",2,1,0,2,2,1,1,1,1,0,3,2
"COG4132",0,3,0,0,0,0,0,1,0,1,0,0
"COG4133",48,90,67,45,61,93,57,74,57,61,56,52
"COG4134",13,45,18,10,14,26,15,14,12,17,53,15
"COG4135",8,98,20,3,14,27,7,13,15,23,65,13
"COG4136",3,24,2,2,3,2,1,2,1,7,16,2
"COG4137",8,86,29,17,10,9,13,5,40,14,68,35
"COG4138",1,83,4,2,2,0,0,0,39,0,3,2
"COG4139",0,3,0,0,0,0,0,0,0,0,0,0
"COG4143",42,9,28,28,35,44,64,32,60,48,42,71
"COG4145",29,31,85,55,11,20,30,46,32,16,26,43
"COG4146",161,433,221,121,146,162,236,202,337,222,288,183
"COG4147",284,227,219,290,314,453,312,378,204,405,201,159
"COG4148",27,188,90,81,15,30,16,7,78,13,48,33
"COG4149",15,70,31,41,11,16,25,15,101,15,75,56
"COG4150",2,3,3,0,1,0,1,0,2,3,8,1
"COG4152",13,6,20,15,17,27,28,32,26,18,15,9
"COG4154",12,0,10,10,12,27,32,27,21,26,14,24
"COG4158",4,1,5,4,5,4,2,4,3,3,0,2
"COG4160",55,14,20,90,73,106,95,75,35,73,60,68
"COG4161",0,6,0,0,0,0,0,0,0,0,0,0
"COG4166",197,75,371,337,211,200,240,209,199,236,194,284
"COG4167",0,95,12,0,5,0,0,0,37,0,37,7
"COG4168",0,5,0,0,0,0,0,0,0,0,0,0
"COG4170",7,86,9,2,9,0,1,0,35,4,36,9
"COG4171",9,99,8,1,4,0,0,0,32,0,44,4
"COG4172",123,26,164,120,143,186,161,96,87,179,109,120
"COG4174",52,21,146,99,54,78,70,63,64,60,49,76
"COG4175",304,17,140,283,264,304,325,284,237,243,166,401
"COG4176",440,18,164,479,503,464,539,483,313,424,277,643
"COG4177",536,158,370,552,578,716,641,670,499,622,514,703
"COG4178",255,7,26,9,190,85,115,96,39,96,3,1
"COG4181",63,82,82,73,64,139,62,68,73,70,91,63
"COG4185",1,24,6,2,0,0,0,0,31,2,2,0
"COG4186",0,4,1,1,0,0,2,0,3,3,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",236,71,89,62,223,80,128,121,120,171,143,97
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,0,0,0,0,0,0,0,0,0
"COG4191",18,37,46,17,17,4,1,21,12,11,32,12
"COG4193",0,0,1,0,0,0,1,1,0,2,0,0
"COG4195",3,0,9,7,1,1,2,7,16,5,5,9
"COG4196",3,101,47,4,2,1,3,15,28,3,100,15
"COG4198",100,13,121,159,88,68,72,71,90,41,64,117
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",116,217,203,172,132,93,234,218,262,214,366,281
"COG4208",1,5,5,1,2,0,0,1,2,1,12,0
"COG4209",1,0,4,0,2,2,2,1,1,1,0,0
"COG4213",4,5,5,2,0,3,0,4,5,0,4,4
"COG4214",3,2,4,3,2,5,4,5,4,1,3,2
"COG4215",75,11,24,87,98,123,85,75,35,69,47,72
"COG4219",7,136,25,2,7,0,0,0,72,0,62,8
"COG4220",0,2,1,0,0,1,0,0,0,0,4,1
"COG4221",160,201,197,225,146,70,121,119,134,123,183,170
"COG4222",9,321,42,6,9,1,13,29,184,4,62,5
"COG4223",6,1,4,0,7,1,2,2,3,11,0,1
"COG4225",5,126,61,39,6,1,9,4,26,8,78,29
"COG4226",0,5,0,1,0,0,0,1,0,0,1,2
"COG4227",6,33,22,14,7,6,8,8,58,21,18,3
"COG4228",0,1,0,0,0,0,0,0,3,0,0,0
"COG4229",17,5,9,2,17,0,0,10,4,12,18,4
"COG4230",91,434,154,55,103,130,112,86,218,143,318,131
"COG4231",101,12,188,176,119,128,140,146,93,123,109,200
"COG4232",238,274,330,262,248,292,284,234,285,257,243,239
"COG4233",69,12,76,47,86,119,135,125,46,183,25,53
"COG4235",24,142,82,28,35,19,35,18,98,34,84,47
"COG4239",54,16,121,94,46,42,53,71,62,40,44,82
"COG4240",212,77,62,98,201,204,190,173,85,177,97,98
"COG4241",56,0,9,3,54,28,29,18,6,32,2,1
"COG4242",5,21,25,16,5,2,2,12,26,5,19,37
"COG4243",150,3,17,4,99,50,81,51,8,66,1,1
"COG4244",38,6,15,4,35,3,0,16,19,2,1,1
"COG4245",0,2,1,0,1,1,0,0,3,1,5,0
"COG4246",1,4,10,6,4,3,5,8,2,6,7,0
"COG4247",39,209,47,18,31,41,85,76,106,38,126,25
"COG4248",0,0,3,1,2,1,1,2,2,0,1,1
"COG4249",42,35,61,36,30,46,44,69,69,41,68,63
"COG4251",25,451,118,66,22,6,5,11,200,10,229,66
"COG4252",149,38,166,157,124,124,205,188,99,173,72,128
"COG4253",0,2,5,5,0,0,0,0,1,2,0,2
"COG4254",18,4,28,21,19,19,17,18,7,16,11,30
"COG4255",2,0,3,3,0,0,1,2,3,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",61,7,122,185,64,1,15,12,37,7,160,217
"COG4258",3,8,0,1,0,0,0,0,8,0,29,19
"COG4259",0,2,3,2,0,0,0,0,2,1,9,0
"COG4260",4,3,15,8,12,1,3,4,6,9,2,5
"COG4261",1,4,1,0,0,0,0,1,11,1,8,9
"COG4262",0,3,36,51,2,1,1,5,10,1,19,30
"COG4263",0,8,5,0,1,0,0,0,7,2,6,0
"COG4264",1,54,19,1,0,0,0,2,5,8,15,5
"COG4266",67,13,33,91,66,27,28,84,52,75,52,118
"COG4267",0,5,3,0,0,0,0,0,0,2,4,1
"COG4268",3,72,17,5,3,9,1,8,45,10,11,9
"COG4269",5,29,21,11,5,1,6,8,13,7,48,36
"COG4270",30,0,31,27,16,38,30,41,17,18,5,13
"COG4271",0,3,0,2,0,0,0,1,3,0,11,2
"COG4273",0,0,1,0,0,0,0,1,1,0,2,0
"COG4274",17,1,16,43,22,67,40,39,22,29,19,41
"COG4275",2,18,8,0,3,0,0,0,7,1,8,3
"COG4276",40,18,109,100,40,20,42,79,24,27,34,55
"COG4277",3,52,14,8,0,0,1,1,9,2,3,3
"COG4278",3,1,13,5,2,1,1,1,3,1,3,3
"COG4279",15,0,8,1,18,0,0,17,2,21,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,1,6,4,6,6,1,8,12,1,8,21
"COG4282",0,0,1,0,4,0,0,1,0,0,0,0
"COG4283",0,0,0,2,0,0,0,2,0,0,0,0
"COG4284",24,3,40,26,24,7,2,6,5,8,5,13
"COG4285",0,0,1,1,0,0,0,0,0,0,0,0
"COG4286",3,2,1,1,7,0,0,0,0,1,3,0
"COG4287",19,3,52,28,22,5,27,18,36,16,17,33
"COG4288",0,0,1,0,0,5,1,0,1,1,0,0
"COG4289",0,0,3,0,1,4,0,0,33,0,18,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",5,0,0,1,1,0,0,3,2,1,0,0
"COG4292",1,39,8,0,0,0,0,1,36,3,4,1
"COG4293",15,2,19,27,16,0,5,2,8,0,21,20
"COG4294",40,4,27,17,42,18,45,22,1,106,0,3
"COG4295",0,0,1,1,0,0,0,0,4,0,2,1
"COG4297",1,0,3,3,0,1,0,1,0,0,0,1
"COG4298",0,4,0,0,0,0,0,0,0,1,3,1
"COG4299",28,101,34,15,28,20,22,53,82,50,28,38
"COG4300",0,1,0,2,0,0,0,0,3,0,0,2
"COG4301",55,5,65,87,59,77,51,54,36,11,105,113
"COG4302",0,57,15,2,0,0,0,4,39,0,30,2
"COG4303",2,86,16,3,1,0,1,12,80,2,45,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",1,51,17,4,1,7,12,8,36,3,33,4
"COG4308",8,0,4,6,3,1,2,7,5,1,1,6
"COG4310",46,2,28,66,57,46,44,59,19,38,37,37
"COG4311",70,2,29,52,73,89,72,50,36,53,19,70
"COG4312",0,2,7,0,0,0,0,0,2,0,0,0
"COG4313",0,9,3,0,1,0,2,0,6,0,28,2
"COG4314",0,3,4,2,0,1,0,0,0,0,2,0
"COG4315",1,0,3,3,2,0,0,1,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",15,0,5,0,15,0,1,9,0,9,0,0
"COG4319",6,44,14,6,2,0,2,3,18,2,21,5
"COG4320",9,74,15,0,10,1,2,20,7,2,53,4
"COG4321",1,22,7,4,2,5,5,3,11,2,9,0
"COG4322",1,0,4,1,3,0,7,2,0,2,0,0
"COG4323",15,57,26,9,10,19,13,15,30,13,25,12
"COG4324",7,14,30,30,19,3,9,12,25,8,30,42
"COG4325",5,107,41,16,12,3,2,6,92,6,97,10
"COG4326",0,11,0,0,0,1,0,0,0,0,4,1
"COG4327",34,45,34,41,48,72,58,56,33,60,39,14
"COG4328",2,7,4,0,0,0,1,5,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",43,4,19,9,40,34,49,39,19,31,4,23
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",1,1,3,3,2,0,0,6,0,0,3,2
"COG4336",13,2,33,35,13,11,18,7,16,12,23,27
"COG4337",40,75,56,12,47,38,34,44,24,52,7,4
"COG4338",3,2,4,0,7,4,8,2,3,1,2,0
"COG4339",0,1,5,7,6,0,2,1,1,2,14,1
"COG4340",0,3,3,0,1,2,0,4,0,1,4,1
"COG4341",138,4,74,149,116,161,164,153,95,109,98,177
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",7,0,0,0,3,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",30,2,15,8,25,1,1,22,1,40,1,1
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",2,1,7,7,0,0,3,3,2,2,4,6
"COG4360",99,0,17,2,79,29,38,44,16,46,0,0
"COG4362",3,0,4,1,2,3,4,2,2,2,0,0
"COG4365",26,4,35,15,40,47,40,40,14,56,11,16
"COG4370",221,0,32,4,196,98,165,88,45,124,1,0
"COG4371",30,2,9,1,40,0,1,10,2,22,0,0
"COG4372",82,1,17,0,99,31,66,45,16,42,0,0
"COG4373",5,41,14,4,2,0,0,1,22,0,46,4
"COG4374",0,0,0,0,0,0,0,0,0,1,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,2,1,0,0
"COG4380",3,11,5,1,2,0,0,0,2,0,17,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,12,3,0,2,1,0,0,4,0,6,1
"COG4383",4,37,12,5,6,0,0,0,22,3,21,5
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,1,1,7,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0
"COG4387",0,7,2,0,0,0,0,0,5,0,10,2
"COG4388",2,20,5,2,1,1,0,0,13,0,32,4
"COG4389",0,0,0,0,0,0,0,0,2,0,1,0
"COG4390",0,0,0,1,1,0,0,0,0,0,0,0
"COG4391",4,0,2,6,1,2,1,4,2,1,2,2
"COG4392",0,2,0,2,0,0,1,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,2,2
"COG4394",0,0,4,2,0,0,2,0,3,1,0,0
"COG4395",102,17,41,85,94,141,120,116,41,100,41,53
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,27,1,2,5,0,0,0,22,0,26,1
"COG4398",39,7,74,85,32,3,12,31,48,23,46,88
"COG4399",6,119,25,6,9,5,2,11,48,5,54,10
"COG4401",35,5,10,21,34,15,32,27,8,39,4,11
"COG4402",0,2,3,5,2,0,0,2,1,1,0,0
"COG4403",1,0,1,4,5,0,0,9,2,3,0,0
"COG4405",5,1,1,1,1,0,2,4,5,1,5,6
"COG4409",30,7,74,49,35,16,17,12,25,21,17,46
"COG4412",97,30,165,128,93,33,82,156,100,45,87,132
"COG4413",0,0,0,0,0,1,0,5,1,0,0,0
"COG4420",0,3,2,1,0,0,1,3,2,0,0,1
"COG4421",41,3,13,66,51,72,57,66,24,44,37,50
"COG4422",1,9,6,0,0,0,0,0,12,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,9,2,0,1,1,0,0,1,0,3,0
"COG4425",0,0,1,0,1,0,3,2,0,2,0,0
"COG4427",0,3,1,1,1,1,0,1,2,2,2,2
"COG4430",1,2,7,2,0,1,0,4,3,2,3,0
"COG4445",59,100,51,22,73,29,24,37,45,31,57,15
"COG4446",79,5,23,11,81,25,37,31,31,31,12,12
"COG4447",125,183,72,26,117,67,85,73,122,65,104,30
"COG4448",123,16,97,98,140,68,106,132,98,101,37,79
"COG4449",0,0,1,0,0,0,0,0,0,0,0,1
"COG4451",58,1,10,4,67,35,17,25,13,24,10,10
"COG4452",3,3,5,0,7,0,0,6,2,2,1,1
"COG4453",0,4,1,0,0,0,0,0,0,1,4,1
"COG4454",34,10,22,19,26,33,43,31,16,17,15,8
"COG4455",0,2,3,1,1,0,0,0,0,0,4,0
"COG4456",0,0,0,0,0,0,0,0,0,0,5,0
"COG4457",3,0,0,1,2,1,1,0,0,0,0,1
"COG4458",4,0,0,0,2,0,0,0,1,0,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,1,0,0,0
"COG4464",12,36,19,24,8,3,15,23,5,5,31,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,1,3
"COG4485",0,0,1,1,0,0,0,0,0,0,0,0
"COG4487",155,7,44,22,156,77,85,86,49,84,28,24
"COG4496",1,0,4,3,1,6,6,6,2,4,2,1
"COG4502",1,0,0,0,0,0,1,1,2,0,1,0
"COG4517",23,51,18,6,11,17,19,13,39,19,31,17
"COG4519",0,21,1,0,0,0,0,0,23,0,3,0
"COG4520",8,0,15,6,4,8,4,7,7,5,3,6
"COG4521",96,3,17,78,111,160,115,122,73,102,59,132
"COG4525",64,1,13,68,71,111,74,90,71,85,47,110
"COG4529",4,1,10,6,6,1,7,10,2,6,1,3
"COG4530",5,0,4,0,2,1,8,2,0,3,0,1
"COG4531",115,16,48,105,137,192,106,145,51,136,32,40
"COG4533",0,22,0,0,1,0,0,0,1,0,0,0
"COG4535",40,94,53,48,45,82,45,38,65,83,104,77
"COG4536",69,92,111,62,76,136,151,99,135,154,125,67
"COG4538",0,2,0,0,0,0,0,0,0,0,7,4
"COG4539",5,31,7,1,6,1,5,8,5,4,28,10
"COG4540",0,0,1,0,0,0,0,0,2,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,6,0,0,0,0,3,0,0,4
"COG4544",4,3,13,3,3,5,4,2,15,5,25,14
"COG4547",286,10,145,252,315,503,426,329,129,386,76,198
"COG4548",17,29,56,103,15,5,37,24,65,6,87,175
"COG4549",1,0,0,0,1,1,0,0,0,0,1,0
"COG4551",1,10,3,3,1,0,0,0,3,0,1,1
"COG4552",2,4,14,40,4,3,7,3,15,0,11,23
"COG4553",4,84,22,5,8,16,7,4,74,21,32,6
"COG4555",33,89,44,41,26,46,41,48,69,29,57,48
"COG4558",24,19,89,28,19,58,0,9,15,21,57,3
"COG4559",11,6,50,19,13,42,0,3,21,14,23,4
"COG4564",1,19,14,9,1,0,0,2,16,0,9,3
"COG4565",0,2,0,5,0,0,1,4,4,10,6,9
"COG4566",4,17,23,9,3,2,2,4,13,3,6,1
"COG4567",63,33,42,86,83,97,96,125,60,95,52,73
"COG4568",0,19,5,0,0,0,0,0,0,0,2,1
"COG4569",5,160,21,6,9,3,6,3,113,8,44,4
"COG4570",0,7,4,0,3,0,0,1,1,2,4,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,2,3,3,2,2,1,4,0,4
"COG4574",5,0,3,0,4,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,3,0
"COG4576",1,0,3,0,1,0,0,3,1,1,1,1
"COG4577",49,3,30,12,67,22,30,18,13,30,6,10
"COG4579",15,212,41,18,15,10,15,14,134,17,135,108
"COG4580",1,12,1,9,0,0,0,0,2,0,9,1
"COG4581",416,14,89,86,392,208,251,206,168,229,55,104
"COG4582",9,82,27,5,11,2,2,4,53,9,41,7
"COG4583",58,3,31,67,68,80,79,67,33,64,32,73
"COG4584",43,2314,299,36,31,5,2,11,1266,18,370,39
"COG4585",25,356,102,44,19,7,6,22,184,18,135,35
"COG4586",107,2,45,16,119,43,59,52,19,36,4,8
"COG4587",68,2,24,12,79,28,48,35,17,31,4,12
"COG4588",0,0,1,0,0,0,0,0,1,0,22,1
"COG4589",4,6,21,2,8,3,8,12,2,11,4,6
"COG4590",15,241,37,23,10,8,19,5,90,7,93,12
"COG4591",302,285,357,433,335,523,485,410,399,429,443,580
"COG4592",0,1,1,0,0,0,0,0,0,0,1,0
"COG4594",0,1,2,0,0,0,0,0,0,0,1,0
"COG4597",228,31,115,227,233,260,238,309,124,309,100,186
"COG4598",4,14,9,10,7,13,15,4,32,11,30,25
"COG4603",132,20,123,157,137,203,149,198,199,220,140,233
"COG4604",0,6,0,3,0,0,0,0,2,0,2,0
"COG4605",0,7,2,9,0,0,0,0,2,0,0,1
"COG4606",0,4,2,2,1,0,0,0,0,0,0,0
"COG4607",1,12,6,3,0,0,0,0,1,2,1,1
"COG4608",101,53,235,329,84,104,110,172,254,181,253,445
"COG4615",3,13,16,2,1,2,2,0,7,3,18,1
"COG4618",3,12,18,2,4,5,3,3,9,7,13,6
"COG4619",2,1,3,5,0,1,0,1,8,4,5,18
"COG4623",25,186,57,29,26,25,35,19,64,43,133,42
"COG4624",6,0,0,0,3,0,1,0,0,0,1,0
"COG4625",6,9,36,29,10,20,9,30,19,20,15,6
"COG4626",1,15,20,10,4,2,2,0,3,6,9,3
"COG4627",6,0,13,7,6,15,13,9,5,14,5,9
"COG4628",2,27,4,1,0,1,0,1,17,0,12,2
"COG4630",142,157,78,183,146,65,39,86,82,77,97,138
"COG4631",238,218,147,274,212,92,89,236,227,204,267,382
"COG4632",9,1,12,8,7,3,5,5,11,7,10,17
"COG4633",1,53,6,0,1,1,0,0,16,2,32,3
"COG4634",0,1,0,0,0,0,0,2,0,2,1,0
"COG4635",19,4,32,18,32,97,19,12,31,28,2,0
"COG4636",0,2,3,0,0,0,1,0,3,0,6,1
"COG4637",1,36,7,4,0,0,0,0,10,3,12,4
"COG4638",898,173,930,842,795,480,647,805,736,541,648,1213
"COG4639",2,2,5,2,3,6,0,5,2,13,1,0
"COG4641",5,49,36,31,5,7,3,5,6,3,7,10
"COG4642",156,31,127,233,135,91,107,135,320,142,418,676
"COG4643",13,92,34,10,8,6,4,11,100,23,33,12
"COG4644",117,2029,363,56,88,10,11,13,912,33,1101,114
"COG4645",0,8,4,4,1,0,0,3,4,1,2,0
"COG4646",8,131,28,7,9,3,1,15,105,5,68,14
"COG4647",0,0,0,0,0,0,0,0,0,4,1,0
"COG4648",0,2,0,0,1,0,0,0,3,0,3,1
"COG4649",5,2,7,3,4,6,8,12,3,9,1,0
"COG4650",0,3,3,5,0,0,0,1,2,0,4,2
"COG4651",12,164,52,7,9,29,22,12,74,16,159,25
"COG4653",5,62,12,13,5,3,2,1,44,8,7,4
"COG4654",0,1,16,4,3,0,4,0,2,9,4,1
"COG4655",0,1,0,1,0,0,0,1,2,1,0,0
"COG4656",7,201,47,9,8,4,2,2,72,14,159,49
"COG4657",8,80,16,1,3,3,4,1,32,1,47,20
"COG4658",9,129,27,9,4,1,4,3,46,8,80,31
"COG4659",1,79,15,9,6,2,7,5,32,6,71,26
"COG4660",8,93,19,3,2,5,6,0,32,5,52,23
"COG4662",27,3,36,48,25,48,29,16,26,33,14,37
"COG4663",377,79,247,412,429,653,470,506,260,551,251,385
"COG4664",543,71,314,472,639,827,581,662,330,650,310,513
"COG4665",182,36,94,171,189,308,211,233,116,238,97,190
"COG4666",254,72,219,341,277,211,219,332,212,300,221,378
"COG4667",14,132,36,4,8,7,14,13,32,11,130,13
"COG4668",5,14,1,5,2,5,7,11,4,17,10,1
"COG4669",0,0,3,2,0,0,0,0,2,0,0,0
"COG4670",1,5,7,5,0,4,11,12,10,10,11,11
"COG4671",10,2,42,23,5,5,9,5,1,4,3,7
"COG4672",8,5,9,4,13,3,13,50,2,38,0,1
"COG4674",84,19,48,32,85,87,66,54,35,37,94,41
"COG4675",1,4,10,2,5,5,14,0,2,26,21,8
"COG4676",1,0,5,1,0,0,0,0,3,1,0,2
"COG4677",16,364,54,5,14,0,0,0,48,8,300,26
"COG4678",22,0,2,0,31,0,0,14,3,22,0,0
"COG4679",0,5,4,0,0,1,0,0,1,1,6,0
"COG4680",0,19,1,0,0,0,0,0,1,1,3,3
"COG4681",6,82,16,4,3,0,1,0,59,3,65,16
"COG4682",1,39,7,1,0,0,0,0,22,0,5,1
"COG4683",0,0,3,7,0,0,0,0,1,0,0,0
"COG4688",7,106,19,5,11,0,0,0,8,2,46,6
