"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3864",16,19,45,32,592,23,27,46,22,1070,74,28
"COG3865",0,2,2,0,2,5,0,0,8,19,0,0
"COG3866",0,0,1,9,3,1,5,2,3,1,0,1
"COG3867",3,5,43,12,3,18,14,7,28,3,9,7
"COG3868",1,0,0,2,11,0,0,0,17,8,0,2
"COG3869",10,6,9,10,0,3,4,2,18,6,8,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,2,1,1,1,1,0,7,6,0,3
"COG3872",41,12,14,18,12,33,27,86,6,5,18,40
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",117,2,9,34,3,10,14,12,15,1,10,10
"COG3876",114,48,104,65,23,94,83,37,96,32,76,115
"COG3877",0,0,0,0,0,1,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",5,2,2,1,0,0,1,0,7,0,0,1
"COG3882",110,18,9,32,7,19,22,23,16,4,16,15
"COG3883",1,0,6,0,0,10,1,0,1,0,0,1
"COG3884",0,0,1,3,1,1,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0,1,0
"COG3886",14,2,7,10,6,7,4,8,22,3,2,3
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",156,0,0,25,1,4,12,13,1,0,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,22,34,12,20,49,42,95,15,5,28,30
"COG3893",12,28,88,38,16,37,47,19,55,62,56,24
"COG3894",183,23,55,52,9,58,57,34,32,4,60,30
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,0,1,0,0,1,2,0,0
"COG3897",3,4,7,9,2,10,1,0,18,35,5,1
"COG3898",15,44,61,32,11,33,49,12,53,3,61,26
"COG3899",26,1,32,17,6,41,14,2,35,39,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",42,9,41,20,7,15,16,2,32,11,3,10
"COG3903",0,0,11,0,0,3,0,0,15,1,6,0
"COG3904",2,0,0,0,0,1,2,3,1,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",21,0,2,0,2,3,2,0,0,31,2,0
"COG3908",12,39,10,21,11,25,18,37,6,3,30,40
"COG3909",3,64,7,19,19,28,26,63,6,13,16,39
"COG3910",1,1,0,0,1,4,0,2,3,0,0,0
"COG3911",3,9,27,5,8,10,23,13,18,1,9,14
"COG3913",3,0,5,0,4,0,0,0,1,8,0,0
"COG3914",157,222,186,209,40,175,147,255,169,18,180,189
"COG3915",1,0,0,0,0,0,0,0,2,2,2,0
"COG3916",1,0,1,1,0,0,0,1,7,4,0,0
"COG3917",134,333,178,179,54,225,226,178,110,106,276,233
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,0,8,1,1,2,3,2,5,1,4,4
"COG3920",48,11,28,17,10,31,11,0,134,63,15,10
"COG3921",1,3,0,3,2,2,1,0,4,13,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,5,17,500,3,12,22,5,563,16,8
"COG3930",8,6,16,3,5,17,13,1,13,32,10,12
"COG3931",22,19,21,16,6,21,18,5,22,14,22,14
"COG3932",3,5,2,1,2,0,0,2,6,40,3,1
"COG3934",6,0,30,18,0,2,5,1,6,4,5,2
"COG3935",0,0,0,0,55,0,0,1,0,131,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,6,0,3,4,0,16,0,0,0
"COG3938",99,31,82,52,8,47,73,27,55,11,77,66
"COG3940",10,1,4,1,1,1,0,0,15,11,2,0
"COG3941",0,3,1,1,175,3,2,4,0,663,6,1
"COG3942",0,0,1,0,0,0,0,0,2,3,0,1
"COG3943",6,0,4,2,6,0,0,3,14,2,0,0
"COG3944",1,0,0,0,3,0,0,0,2,1,0,0
"COG3945",48,1,0,14,4,6,11,7,1,27,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,4,0,1,0,1,1,0,3
"COG3948",0,0,0,0,3,0,0,0,0,0,0,0
"COG3949",15,0,2,14,2,12,10,2,3,0,1,9
"COG3950",2,0,2,1,8,2,1,0,4,8,0,1
"COG3951",6,2,10,5,28,2,7,1,10,35,7,6
"COG3952",0,14,9,2,1,6,3,2,8,1,8,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",19,40,34,92,7,53,38,14,174,9,42,3
"COG3955",0,1,0,0,0,0,0,2,0,0,0,0
"COG3956",40,21,22,9,12,29,23,61,34,3,25,29
"COG3957",5,1,4,4,3,11,2,0,59,8,3,1
"COG3958",172,103,146,95,217,109,139,76,78,86,111,113
"COG3959",145,96,104,98,237,131,134,90,70,83,101,116
"COG3960",0,0,0,0,3,0,0,0,0,6,0,0
"COG3961",0,0,7,6,2,7,2,0,1,2,0,0
"COG3962",83,274,146,113,101,226,175,213,60,13,190,229
"COG3963",8,2,10,5,1,4,5,9,7,20,0,4
"COG3964",74,6,19,18,6,14,29,7,25,3,28,19
"COG3965",1,0,0,2,0,1,0,0,1,1,0,1
"COG3967",1,0,0,2,3,0,0,0,0,1,2,1
"COG3968",0,7,25,29,1,6,31,25,57,18,15,12
"COG3969",1,0,1,2,189,2,0,3,2,106,5,1
"COG3970",16,15,21,20,5,16,8,3,16,11,20,14
"COG3971",88,162,112,99,34,118,159,190,82,99,128,128
"COG3972",1,0,4,0,0,3,1,0,3,61,0,0
"COG3973",107,0,15,6,1,21,12,0,3,1,0,14
"COG3975",24,20,115,37,17,51,39,15,150,66,29,20
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",12,7,5,6,1,3,0,1,13,4,4,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",142,52,178,124,137,179,117,24,76,258,142,238
"COG3980",50,21,32,29,4,36,15,18,38,13,18,30
"COG3981",1,1,1,0,0,1,0,0,1,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",104,43,30,38,18,44,41,37,23,14,43,41
"COG4034",0,0,0,0,0,0,1,0,0,0,8,0
"COG4043",0,1,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0
"COG4046",100,0,0,10,1,3,7,10,0,0,0,1
"COG4063",5,0,0,0,0,0,0,4,0,0,0,0
"COG4067",21,9,17,18,24,36,18,31,25,31,16,19
"COG4083",8,8,22,13,1,13,24,0,6,2,12,13
"COG4085",3,0,0,3,0,1,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0
"COG4088",0,0,4,4,0,0,0,0,0,0,0,0
"COG4091",65,99,47,38,31,82,77,186,28,40,78,79
"COG4092",0,2,1,0,0,0,0,0,1,0,0,0
"COG4093",1,0,1,0,0,0,0,0,2,1,1,0
"COG4094",11,25,26,80,7,42,41,4,106,19,38,1
"COG4095",2,2,16,32,0,15,25,12,47,0,12,7
"COG4096",36,42,49,34,22,51,36,35,83,114,53,40
"COG4097",4,2,0,2,2,6,1,0,17,11,2,1
"COG4099",79,34,60,37,6,40,59,15,55,34,35,42
"COG4100",1,66,44,144,9,86,30,0,91,1,35,8
"COG4101",21,9,5,14,5,17,10,0,8,2,9,13
"COG4102",266,122,154,101,536,137,150,86,89,40,81,135
"COG4103",33,67,32,31,10,28,25,21,30,23,42,36
"COG4104",1,1,5,1,28,3,0,3,10,17,3,0
"COG4105",172,286,196,202,71,203,208,261,122,68,225,262
"COG4106",8,5,0,3,1,2,2,3,3,1,1,2
"COG4107",0,0,1,3,0,13,2,0,2,25,3,1
"COG4108",51,133,125,196,36,131,103,32,233,87,80,24
"COG4110",1,0,1,0,0,0,0,0,0,3,0,0
"COG4111",1,2,0,0,0,1,0,0,4,2,1,1
"COG4112",1,0,2,1,0,0,0,0,3,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,1,2,0,0
"COG4115",1,1,2,4,1,0,1,0,2,4,0,0
"COG4117",7,1,3,1,3,1,0,1,6,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,4,0,0,0,2,1,1,0
"COG4120",0,0,0,0,1,0,0,0,4,1,0,0
"COG4121",31,73,98,102,29,81,91,50,196,103,91,52
"COG4122",189,158,110,131,67,164,147,140,78,26,142,217
"COG4123",16,26,30,22,4,8,29,19,28,6,22,18
"COG4124",1,5,3,0,1,2,0,1,9,2,8,3
"COG4125",0,0,0,0,1,0,0,0,0,8,0,0
"COG4126",44,32,24,12,8,20,13,2,13,1,18,14
"COG4127",7,1,7,3,2,4,3,1,4,4,4,9
"COG4128",0,0,0,0,0,0,0,0,7,0,1,1
"COG4130",1,0,0,1,2,1,0,1,0,0,7,3
"COG4132",0,0,0,0,0,0,0,0,0,3,1,0
"COG4133",50,108,70,43,21,56,61,73,42,50,96,75
"COG4134",15,28,22,16,5,22,8,7,12,6,22,16
"COG4135",8,25,25,13,7,10,4,6,7,5,16,4
"COG4136",2,4,5,4,1,3,1,2,3,2,4,1
"COG4137",26,10,14,8,12,6,15,26,16,37,13,16
"COG4138",0,0,2,2,2,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,41,70,42,10,34,62,18,26,5,60,53
"COG4145",33,27,14,18,5,51,14,2,23,9,17,24
"COG4146",181,140,223,164,96,178,280,129,154,57,247,284
"COG4147",167,450,294,306,138,351,385,354,173,148,406,428
"COG4148",51,18,28,12,6,20,8,15,23,31,13,5
"COG4149",59,13,38,16,5,19,25,10,23,35,14,6
"COG4150",2,0,0,1,1,2,0,0,10,5,0,0
"COG4152",11,22,78,17,6,33,43,29,50,9,21,14
"COG4154",26,44,15,8,2,21,35,15,11,2,27,36
"COG4158",2,4,2,2,1,3,0,2,7,2,8,3
"COG4160",75,92,46,71,21,82,72,98,27,9,74,112
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",263,216,198,195,61,222,253,155,203,126,275,246
"COG4167",8,0,1,2,3,0,0,1,2,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,2,1,3,1,1,0,1,6,4,1,1
"COG4171",5,0,1,4,0,0,0,0,2,3,0,0
"COG4172",110,169,171,117,34,103,141,117,137,30,257,155
"COG4174",121,66,103,57,13,60,61,22,71,46,77,76
"COG4175",387,303,120,275,75,263,274,321,53,17,207,289
"COG4176",632,453,257,438,141,513,616,778,129,38,501,694
"COG4177",733,790,467,533,243,684,612,759,296,205,609,660
"COG4178",2,101,84,219,13,109,86,6,292,8,94,8
"COG4181",69,137,48,64,27,67,82,74,55,57,87,71
"COG4185",0,0,1,0,1,0,0,0,2,26,0,0
"COG4186",0,0,2,0,2,0,0,15,0,7,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",63,64,129,201,23,144,133,176,259,53,97,67
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0,0,0
"COG4191",28,3,31,18,15,22,11,9,33,28,10,37
"COG4193",0,0,2,0,0,0,0,0,1,0,0,0
"COG4195",15,0,6,4,1,8,3,0,4,0,0,3
"COG4196",14,1,19,5,27,18,1,1,41,170,0,4
"COG4198",177,72,88,111,20,100,124,66,61,8,90,153
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",262,138,292,197,153,183,251,229,278,290,240,210
"COG4208",1,0,1,1,6,0,0,0,7,18,0,1
"COG4209",1,4,2,2,0,1,4,1,0,0,4,3
"COG4213",3,2,1,1,5,2,5,1,0,4,3,1
"COG4214",4,8,2,2,5,6,8,3,2,1,3,0
"COG4215",76,125,60,75,29,81,75,105,20,16,117,133
"COG4219",11,0,4,4,0,2,0,1,8,6,0,1
"COG4220",0,0,0,0,9,0,0,3,0,24,0,0
"COG4221",176,67,127,173,35,107,105,37,137,108,112,71
"COG4222",4,3,10,6,0,17,1,1,10,89,2,3
"COG4223",2,0,4,3,1,3,13,2,9,0,13,4
"COG4225",22,0,13,12,3,1,12,8,14,32,8,6
"COG4226",1,0,0,0,0,4,0,0,1,8,0,3
"COG4227",4,3,15,8,521,7,3,18,27,772,3,5
"COG4228",1,0,0,0,2,0,0,2,0,1,0,0
"COG4229",4,1,18,22,1,8,3,0,27,14,0,0
"COG4230",138,123,132,121,38,78,130,324,108,127,145,122
"COG4231",163,144,171,101,40,145,144,77,122,88,126,142
"COG4232",240,355,366,219,87,263,309,245,274,155,270,338
"COG4233",59,188,146,109,30,119,143,71,117,16,164,145
"COG4235",70,21,44,25,7,26,52,17,34,68,39,28
"COG4239",77,54,62,40,12,64,51,27,58,43,70,69
"COG4240",96,177,122,195,42,178,134,189,176,41,147,192
"COG4241",0,18,11,48,4,28,16,0,54,3,14,3
"COG4242",40,1,13,5,3,12,4,0,11,1,11,2
"COG4243",2,37,24,82,11,40,35,0,148,2,30,6
"COG4244",1,1,21,26,0,10,13,0,156,2,50,7
"COG4245",2,0,3,0,1,1,0,0,0,1,0,1
"COG4246",2,8,6,4,1,9,3,0,5,2,5,4
"COG4247",18,44,35,39,8,59,29,25,33,63,42,65
"COG4248",0,0,2,0,0,4,0,0,3,0,1,1
"COG4249",75,51,68,26,12,86,60,36,51,67,61,51
"COG4251",44,2,27,24,14,5,0,3,39,37,3,15
"COG4252",121,109,152,160,830,191,116,201,119,2049,203,211
"COG4253",1,0,1,0,58,0,0,0,1,6,2,0
"COG4254",30,15,14,14,32,23,2,5,19,153,28,21
"COG4255",4,0,1,0,2,1,3,7,2,16,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",229,3,11,82,3,17,44,34,10,0,0,6
"COG4258",18,0,3,2,2,3,0,0,0,4,0,6
"COG4259",1,0,0,1,0,0,0,0,0,3,0,0
"COG4260",4,1,10,3,2,3,3,1,21,6,5,3
"COG4261",9,0,0,0,1,1,1,0,0,5,0,6
"COG4262",21,0,5,3,2,7,3,17,2,0,3,7
"COG4263",0,1,3,1,0,1,0,7,24,17,0,0
"COG4264",4,0,8,3,9,0,0,0,16,2,0,1
"COG4266",122,29,54,63,24,70,75,129,43,5,106,89
"COG4267",0,0,0,0,4,2,0,0,3,5,0,0
"COG4268",5,6,14,5,1,4,7,2,36,3,8,4
"COG4269",31,5,8,3,9,5,5,0,5,28,1,1
"COG4270",11,36,50,18,16,36,58,20,37,32,35,37
"COG4271",1,0,0,1,2,0,0,0,1,2,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",39,61,27,31,14,42,30,40,18,3,66,49
"COG4275",0,1,0,2,5,0,0,1,2,49,0,1
"COG4276",58,23,76,46,14,62,51,17,47,13,53,61
"COG4277",2,1,3,6,2,2,2,1,7,5,2,1
"COG4278",11,3,2,1,1,4,0,0,2,4,2,2
"COG4279",0,0,11,12,4,16,10,0,47,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",13,3,11,9,2,5,7,13,5,12,1,6
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,1,1,0,0
"COG4284",12,10,20,25,0,9,10,1,16,7,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,4,5,3,2,1,3,0,7,0,2
"COG4287",47,10,47,19,9,23,30,23,15,7,16,17
"COG4288",1,3,0,1,1,0,4,0,0,0,2,0
"COG4289",26,5,1,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,2,0,0,0,3,0,0
"COG4292",2,0,2,0,0,0,0,0,1,4,1,0
"COG4293",30,0,5,8,1,2,3,1,5,0,5,0
"COG4294",1,20,45,53,1090,15,38,171,24,716,51,24
"COG4295",2,0,0,0,0,0,1,1,0,0,0,0
"COG4297",0,0,0,1,0,1,0,0,0,2,0,0
"COG4298",1,0,2,0,0,0,0,0,1,0,0,0
"COG4299",41,20,38,28,12,36,76,22,23,25,48,62
"COG4300",1,0,0,0,0,2,0,0,0,1,0,0
"COG4301",106,97,28,55,10,39,46,12,28,45,13,41
"COG4302",1,0,1,2,2,6,0,0,3,10,0,0
"COG4303",4,0,5,3,3,11,1,0,12,11,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,1,0,0,0,0,6,0,0,0
"COG4307",3,7,1,1,7,8,0,1,12,12,1,1
"COG4308",1,0,5,6,3,5,6,4,2,7,0,4
"COG4310",32,52,40,42,18,44,48,53,25,18,44,58
"COG4311",64,70,41,68,22,72,58,94,20,4,85,82
"COG4312",1,0,1,0,0,0,0,0,2,1,0,0
"COG4313",2,1,0,0,6,0,0,0,1,2,3,0
"COG4314",0,0,0,0,1,0,0,0,4,0,0,0
"COG4315",1,0,0,2,1,0,1,0,2,2,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,11,12,2,3,9,0,30,0,0,0
"COG4319",4,3,6,5,0,5,4,0,5,22,2,4
"COG4320",7,0,4,11,6,9,0,1,4,6,1,1
"COG4321",1,5,9,0,2,3,10,6,7,1,6,3
"COG4322",0,0,3,1,5,1,6,1,0,20,0,0
"COG4323",7,27,21,7,21,10,12,8,11,38,21,22
"COG4324",63,3,12,8,4,18,9,0,22,34,7,4
"COG4325",10,0,4,3,5,8,3,0,20,48,1,6
"COG4326",0,0,0,0,0,0,0,0,0,2,0,0
"COG4327",19,69,40,43,16,56,45,48,22,12,34,56
"COG4328",0,0,3,1,0,3,1,0,10,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,38,26,65,13,40,28,17,74,5,44,16
"COG4334",0,0,0,1,0,1,0,0,1,0,1,0
"COG4335",1,0,0,3,1,4,0,0,3,22,0,3
"COG4336",34,9,12,14,7,10,11,41,3,3,13,10
"COG4337",8,37,77,49,27,49,53,138,33,8,43,29
"COG4338",0,6,12,2,0,7,3,1,3,0,6,2
"COG4339",2,0,3,1,4,5,3,0,2,1,0,0
"COG4340",0,2,1,2,5,3,0,6,0,2,0,4
"COG4341",177,143,89,136,23,173,159,126,45,17,143,151
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,5,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,29,39,6,28,25,0,59,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,2,0,3,0,0,0,0,0,4
"COG4360",0,24,25,85,0,43,29,0,116,1,28,5
"COG4362",0,6,2,4,0,3,3,1,8,1,4,1
"COG4365",16,52,116,49,18,41,96,50,60,9,59,65
"COG4370",0,85,82,220,9,113,81,0,342,4,89,9
"COG4371",0,0,19,34,1,12,10,0,25,0,0,0
"COG4372",0,28,29,96,9,48,26,0,139,1,39,2
"COG4373",8,1,5,3,7,1,1,0,4,12,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,14,0,0
"COG4379",0,0,0,0,6,0,0,0,0,2,0,1
"COG4380",4,0,2,3,2,0,0,0,2,4,0,1
"COG4381",1,0,0,0,1,0,0,0,0,0,0,0
"COG4382",2,0,1,2,0,0,0,0,2,0,0,0
"COG4383",2,0,2,6,17,0,0,3,7,30,2,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,0,0,0,0,0,0
"COG4386",0,0,0,0,4,0,0,1,0,0,0,0
"COG4387",0,0,2,1,0,0,1,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,38,0,0
"COG4389",0,0,0,0,10,0,2,0,0,46,1,0
"COG4390",0,1,0,0,0,0,0,9,0,0,0,0
"COG4391",4,3,4,6,0,5,6,3,4,10,2,5
"COG4392",1,0,0,1,3,2,1,0,0,0,1,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,6,0,1,1,0,15,1,0
"COG4395",55,138,71,105,41,134,116,149,54,43,120,118
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,1,5,1,0,0,0,2,1,1,0
"COG4398",103,1,42,34,3,27,29,3,88,38,17,6
"COG4399",5,4,10,9,2,7,4,0,16,64,3,1
"COG4401",8,15,15,39,5,18,17,39,44,4,26,14
"COG4402",0,0,3,0,1,1,0,0,12,0,1,0
"COG4403",0,0,1,5,0,8,1,1,12,1,3,1
"COG4405",1,1,0,2,2,3,4,3,1,2,0,2
"COG4409",39,16,30,35,6,13,32,17,40,4,44,21
"COG4412",137,30,177,108,23,184,130,4,59,37,112,147
"COG4413",0,0,0,0,0,3,0,0,0,0,2,0
"COG4420",1,2,3,2,0,6,2,0,6,1,0,0
"COG4421",51,62,29,54,751,60,32,53,17,160,65,59
"COG4422",0,0,4,0,1,0,0,1,6,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,1,0,0
"COG4425",0,1,1,1,0,1,0,1,1,2,1,0
"COG4427",5,0,0,0,0,0,0,2,3,3,0,0
"COG4430",1,1,2,1,1,4,0,0,5,14,3,1
"COG4445",24,32,40,55,10,39,38,7,116,24,47,12
"COG4446",12,28,29,65,2,23,31,0,169,30,54,5
"COG4447",47,67,53,113,21,91,48,24,177,177,68,29
"COG4448",85,78,111,128,44,132,108,86,165,13,151,90
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,30,28,65,3,30,18,2,43,1,24,2
"COG4452",3,2,5,1,1,4,0,1,17,4,0,0
"COG4453",1,0,0,0,1,0,0,0,0,0,0,0
"COG4454",0,31,25,31,14,43,18,5,17,58,38,43
"COG4455",3,0,1,0,0,0,0,0,0,0,0,0
"COG4456",2,0,2,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,3,0,0,1,0,2,0,4,0
"COG4458",0,0,0,3,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,1,2,0
"COG4464",8,13,40,10,0,19,9,5,25,5,11,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,4,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,69,72,146,16,66,90,15,203,9,71,32
"COG4496",2,6,4,1,0,1,3,6,3,0,2,4
"COG4502",0,0,0,0,0,1,4,53,3,3,0,4
"COG4517",11,12,20,18,2,10,18,9,25,15,24,27
"COG4519",0,0,0,0,0,0,0,0,2,0,0,0
"COG4520",8,3,10,10,13,9,9,0,15,27,12,2
"COG4521",133,146,57,90,27,111,121,190,18,11,154,183
"COG4525",106,97,39,79,25,84,107,139,9,5,104,129
"COG4529",3,5,10,5,0,10,1,0,7,2,4,1
"COG4530",2,4,3,5,0,3,1,2,4,0,5,6
"COG4531",33,190,92,125,63,155,138,111,48,46,154,199
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",57,75,42,53,20,44,62,67,42,53,58,65
"COG4536",65,191,135,112,40,104,132,112,108,56,145,150
"COG4538",2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,3,7,2,5,3,2,2,22,4,7
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,1,0,1,0,1,1,0,0,0,0,0
"COG4544",10,5,5,1,0,5,4,2,6,25,3,2
"COG4547",195,535,257,309,142,369,362,447,139,47,412,460
"COG4548",158,9,24,17,74,21,26,23,34,29,14,20
"COG4549",0,0,1,1,0,1,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,1,1,0,0
"COG4552",19,0,3,5,1,5,2,0,2,2,4,3
"COG4553",4,20,10,6,7,8,15,1,8,32,5,4
"COG4555",56,53,47,32,13,37,19,13,27,4,33,47
"COG4558",4,46,87,21,0,9,13,0,63,18,107,77
"COG4559",0,51,73,8,0,3,11,3,52,4,91,50
"COG4564",5,0,4,2,3,1,0,2,33,15,2,3
"COG4565",8,0,0,0,0,3,1,0,0,2,0,3
"COG4566",5,1,7,0,8,2,1,1,16,45,2,0
"COG4567",56,120,69,69,31,109,100,116,35,48,99,132
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",7,7,11,3,3,5,6,20,14,48,7,10
"COG4570",0,0,0,0,89,1,3,0,2,78,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,2,1,0,0,5,5,0,2,2,1
"COG4574",0,0,0,3,0,0,1,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,5,0,0
"COG4576",4,0,4,2,0,1,0,0,0,0,0,0
"COG4577",13,22,28,55,5,26,25,0,88,0,33,0
"COG4579",147,8,27,14,8,10,14,16,12,108,5,7
"COG4580",2,0,0,0,0,0,0,0,1,6,1,0
"COG4581",98,164,158,387,61,207,218,420,434,45,168,81
"COG4582",6,2,4,14,3,7,13,11,1,23,8,11
"COG4583",52,100,71,46,19,74,100,101,28,10,80,95
"COG4584",43,8,57,44,42,23,4,5,179,117,12,10
"COG4585",31,5,20,26,35,16,8,16,125,291,11,8
"COG4586",12,36,56,104,9,66,23,7,122,3,33,14
"COG4587",9,18,21,73,4,44,36,1,112,6,39,7
"COG4588",2,0,0,0,1,0,0,0,0,1,0,0
"COG4589",6,4,9,4,6,6,10,5,5,11,3,5
"COG4590",7,3,12,11,7,3,1,3,24,94,4,2
"COG4591",496,447,511,336,144,430,474,443,343,163,472,576
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",192,269,188,201,100,311,272,319,227,53,281,291
"COG4598",29,14,5,7,2,8,6,8,10,8,10,6
"COG4603",234,225,154,137,74,205,148,139,78,14,133,146
"COG4604",0,0,0,1,0,0,1,0,1,1,0,1
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,1,0,0
"COG4607",0,0,2,1,0,0,1,0,4,8,0,0
"COG4608",452,94,93,102,48,134,87,96,46,57,55,73
"COG4615",9,0,3,3,3,0,1,2,2,10,4,0
"COG4618",3,2,14,4,9,6,0,1,17,27,3,4
"COG4619",16,0,3,0,2,3,2,7,2,1,1,1
"COG4623",40,18,28,35,13,22,41,45,57,114,41,64
"COG4624",0,0,17,6,1,0,1,0,5,3,0,0
"COG4625",5,18,38,12,14,27,7,26,54,16,15,3
"COG4626",1,2,2,2,314,1,0,7,6,263,2,1
"COG4627",8,16,17,7,46,9,7,13,13,48,17,13
"COG4628",2,1,4,1,0,1,1,4,3,3,0,0
