"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG3963",5,3,4,10,6,3,4,15,6,0,6,4
"COG3964",18,17,8,24,23,26,10,27,10,6,11,15
"COG3965",1,2,1,6,0,1,0,2,0,0,3,0
"COG3967",4,0,0,2,0,1,1,0,2,1,0,1
"COG3968",10,19,4,8,13,10,9,34,32,4,47,31
"COG3969",6,0,0,0,2,0,4,1,2,3,0,0
"COG3970",17,8,7,32,22,9,22,11,20,25,20,16
"COG3971",103,164,71,129,149,85,129,52,133,124,76,145
"COG3972",0,0,6,7,0,1,0,0,0,0,5,0
"COG3973",14,2,21,22,15,14,9,63,13,6,7,12
"COG3975",55,35,22,52,77,63,40,100,36,41,92,38
"COG3976",0,0,0,0,0,0,0,0,2,0,0,0
"COG3977",4,3,5,2,2,7,1,17,6,6,7,5
"COG3978",0,0,0,2,0,1,0,0,0,0,0,0
"COG3979",214,59,292,195,126,182,121,162,88,64,180,213
"COG3980",28,21,32,44,32,22,14,45,19,8,15,13
"COG3981",1,0,0,2,1,1,1,0,0,2,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,12,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,1,0
"COG4032",55,43,39,56,41,40,45,85,38,42,36,54
"COG4034",0,0,1,3,1,0,1,0,0,2,0,10
"COG4043",0,0,1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",1,0,32,0,0,7,1,30,0,0,0,30
"COG4063",0,0,0,0,0,0,0,2,0,0,0,8
"COG4067",37,42,39,42,36,15,26,15,17,33,31,29
"COG4083",15,0,13,7,7,20,11,1,5,15,9,18
"COG4085",0,0,0,0,1,1,1,1,3,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,3,2,0,1,0,0,5
"COG4091",79,97,93,59,76,30,106,14,66,113,36,47
"COG4092",0,0,0,0,1,0,0,0,1,0,0,0
"COG4093",1,0,0,0,0,0,0,0,1,0,0,0
"COG4094",35,33,4,13,45,113,42,40,55,48,106,13
"COG4095",12,14,14,15,15,26,6,7,6,5,33,13
"COG4096",46,22,27,69,57,45,42,55,47,52,85,22
"COG4097",0,0,3,4,1,1,0,0,8,4,10,0
"COG4099",60,39,44,43,39,74,29,61,17,19,57,46
"COG4100",75,46,12,32,87,145,138,0,121,179,173,11
"COG4101",12,7,21,18,7,20,8,2,5,8,11,29
"COG4102",149,170,127,138,129,96,82,41,60,68,41,72
"COG4103",28,45,32,35,47,21,36,52,31,31,27,32
"COG4104",1,5,0,2,2,1,0,2,3,7,5,0
"COG4105",193,267,167,214,221,160,215,200,218,199,117,201
"COG4106",1,3,1,7,5,0,1,7,5,3,3,8
"COG4107",14,121,0,4,0,2,0,0,5,0,1,4
"COG4108",97,76,45,88,103,170,184,42,218,244,304,91
"COG4110",0,0,0,1,0,0,0,0,0,0,2,0
"COG4111",0,2,0,3,0,1,0,0,1,0,0,1
"COG4112",1,0,0,5,3,1,0,1,0,1,1,0
"COG4113",0,0,0,0,1,0,0,1,0,1,0,0
"COG4114",1,0,0,3,0,0,1,0,1,0,0,0
"COG4115",1,1,0,2,1,0,1,2,0,0,2,0
"COG4117",0,0,0,2,0,2,0,2,2,2,4,1
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,4,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,4,0,1,2,0
"COG4121",83,78,51,93,101,143,93,17,118,122,246,91
"COG4122",144,149,93,164,125,106,147,75,141,133,62,121
"COG4123",22,20,15,22,28,27,21,20,23,24,32,23
"COG4124",3,2,0,2,1,4,0,2,0,1,2,1
"COG4125",0,0,0,3,0,0,0,0,1,0,1,0
"COG4126",23,24,11,34,20,24,36,30,34,32,11,21
"COG4127",2,0,14,4,4,2,0,1,0,3,2,9
"COG4128",1,0,2,0,1,5,0,0,0,0,1,0
"COG4130",2,0,0,4,1,2,2,6,0,2,0,2
"COG4132",0,0,1,0,0,0,0,1,1,0,0,0
"COG4133",56,79,57,53,72,40,60,38,58,59,43,61
"COG4134",5,22,6,9,7,5,19,3,30,24,8,11
"COG4135",10,14,16,17,6,14,14,6,18,26,16,10
"COG4136",1,4,5,5,4,2,1,1,7,8,2,0
"COG4137",6,23,18,21,13,7,9,10,18,8,20,25
"COG4138",0,0,0,6,0,1,0,4,3,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,43,41,42,44,38,35,59,39,36,49,54
"COG4145",56,27,27,32,23,26,18,111,41,19,25,55
"COG4146",195,271,360,183,169,196,154,507,160,120,144,198
"COG4147",394,404,506,264,365,262,412,76,376,369,157,388
"COG4148",12,22,18,27,27,13,19,27,21,21,26,47
"COG4149",30,10,11,36,25,19,20,34,23,18,24,39
"COG4150",1,0,3,1,1,1,0,0,1,0,6,0
"COG4152",41,21,16,18,18,34,14,18,24,16,30,28
"COG4154",18,49,28,10,15,13,20,7,20,38,15,21
"COG4158",1,5,0,2,6,3,5,2,6,3,2,0
"COG4160",66,90,54,88,69,40,61,54,71,84,28,68
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",217,238,229,252,293,183,186,235,206,187,135,281
"COG4167",0,0,9,13,0,5,0,4,5,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,12,21,0,4,0,2,1,1,6,0
"COG4171",1,0,13,13,1,2,0,6,1,1,4,0
"COG4172",111,124,116,153,182,146,120,70,157,126,99,164
"COG4174",72,58,47,78,87,59,54,76,53,56,69,48
"COG4175",287,383,330,227,227,201,268,159,251,252,77,367
"COG4176",458,598,637,454,438,287,458,261,444,493,115,588
"COG4177",640,638,669,560,534,530,669,711,645,695,327,525
"COG4178",90,95,10,67,152,201,165,1,158,207,281,73
"COG4181",66,72,82,59,68,41,68,34,99,58,41,90
"COG4185",0,0,0,2,2,1,0,0,0,0,2,0
"COG4186",4,0,0,3,0,0,3,0,2,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",126,112,109,85,151,284,145,163,116,198,241,84
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",9,6,66,46,19,19,7,12,15,13,24,8
"COG4193",0,1,0,0,0,0,0,0,1,0,1,0
"COG4195",5,2,3,6,2,2,3,11,0,1,0,3
"COG4196",13,0,7,5,5,4,1,4,18,6,19,1
"COG4198",102,57,113,137,81,102,73,242,46,41,71,113
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",137,136,141,162,113,115,165,376,219,159,266,261
"COG4208",0,0,3,0,1,1,0,0,2,1,4,0
"COG4209",2,2,0,1,4,0,0,2,1,2,0,0
"COG4213",7,3,1,4,7,3,1,1,10,2,2,1
"COG4214",9,1,0,4,7,1,9,0,6,5,4,4
"COG4215",75,94,82,99,68,48,69,43,80,77,22,75
"COG4219",1,0,11,19,2,7,1,14,3,0,8,1
"COG4220",0,1,0,1,1,3,0,0,2,0,0,0
"COG4221",111,96,163,142,74,145,69,84,88,71,131,142
"COG4222",26,16,14,31,8,6,1,5,13,1,12,0
"COG4223",0,1,3,2,2,4,4,2,3,5,10,8
"COG4225",10,4,23,34,14,11,1,12,3,6,12,11
"COG4226",1,0,0,0,0,1,0,3,2,0,0,0
"COG4227",16,7,4,13,18,3,13,11,22,42,26,1
"COG4228",0,0,0,6,0,0,0,0,0,0,0,0
"COG4229",4,3,1,4,11,4,3,4,0,6,7,6
"COG4230",97,97,184,160,150,104,104,89,127,122,77,164
"COG4231",106,148,151,114,134,116,117,395,133,147,126,120
"COG4232",312,279,349,273,286,321,214,309,232,188,272,283
"COG4233",108,138,132,89,177,127,71,18,64,94,66,95
"COG4235",29,41,24,43,35,39,29,38,40,24,42,46
"COG4239",49,52,58,73,53,53,56,82,55,58,51,53
"COG4240",159,158,122,174,149,182,217,59,183,227,171,124
"COG4241",18,21,2,13,25,58,42,0,35,41,64,2
"COG4242",17,1,4,6,12,9,15,78,6,3,8,8
"COG4243",47,54,2,25,70,142,79,14,103,142,124,14
"COG4244",8,6,5,48,53,36,4,6,3,1,172,5
"COG4245",2,0,0,1,2,2,1,8,3,0,6,0
"COG4246",4,6,2,12,4,2,0,1,17,4,7,2
"COG4247",85,107,58,49,36,31,28,6,37,25,23,26
"COG4248",4,0,2,3,1,2,1,8,4,1,3,0
"COG4249",77,47,36,36,60,25,26,383,64,33,53,35
"COG4251",17,1,68,74,3,15,1,39,17,14,36,2
"COG4252",158,292,190,162,173,143,182,375,214,172,114,113
"COG4253",1,0,0,6,0,0,1,0,0,1,0,0
"COG4254",19,14,10,10,29,13,17,36,30,15,7,9
"COG4255",0,0,4,0,2,1,1,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,2,132,8,9,44,12,48,2,0,1,95
"COG4258",1,1,9,19,0,9,0,12,1,0,2,0
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",7,0,0,6,8,8,3,11,8,10,13,1
"COG4261",0,0,9,6,1,3,0,11,1,0,1,0
"COG4262",6,0,0,14,2,8,1,35,0,0,7,3
"COG4263",1,0,1,0,2,0,1,24,1,2,7,0
"COG4264",3,1,7,26,2,6,0,4,4,1,12,0
"COG4266",82,44,53,81,76,42,64,63,47,66,48,97
"COG4267",0,0,1,3,0,3,0,0,3,0,2,0
"COG4268",3,5,5,8,12,9,6,20,5,6,28,1
"COG4269",11,9,5,12,8,6,9,18,6,7,4,7
"COG4270",57,21,49,30,37,44,24,9,19,23,28,47
"COG4271",0,0,8,4,0,0,0,2,3,1,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",28,32,56,31,46,15,42,29,46,65,18,34
"COG4275",0,0,2,6,3,3,0,1,0,0,3,0
"COG4276",80,24,86,64,53,89,27,35,32,15,86,93
"COG4277",7,0,3,13,2,3,1,5,3,4,5,0
"COG4278",3,2,5,9,1,2,1,5,2,1,3,2
"COG4279",8,2,0,6,29,20,7,1,0,4,9,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,1,6,5,9,6,1,7,3,1,1,8
"COG4282",0,0,1,2,1,1,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",4,4,3,12,12,18,5,35,6,2,6,15
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,3,1,5,0,0,5,0,0,6
"COG4287",26,19,21,33,17,28,14,100,9,11,13,26
"COG4288",0,1,2,0,0,0,0,0,0,0,0,2
"COG4289",4,1,1,0,2,0,0,13,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,1,2,0,2
"COG4292",1,0,0,4,0,0,0,0,1,0,2,0
"COG4293",3,1,12,1,2,8,4,13,0,1,3,20
"COG4294",20,92,24,39,49,32,44,1,57,81,26,26
"COG4295",0,0,0,0,0,0,0,1,1,0,1,0
"COG4297",1,0,0,1,1,0,0,1,0,0,0,1
"COG4298",0,0,0,1,0,0,0,0,1,0,2,0
"COG4299",42,28,73,38,39,66,28,103,20,22,23,35
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",49,68,46,46,22,42,31,26,46,34,32,46
"COG4302",0,0,3,3,1,0,0,3,2,1,2,0
"COG4303",4,0,1,9,4,2,0,3,8,2,13,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,1,1
"COG4307",10,14,4,3,0,4,3,0,14,5,1,3
"COG4308",5,1,9,0,2,10,1,6,2,0,3,5
"COG4310",54,66,45,45,49,37,42,65,38,42,24,38
"COG4311",65,82,89,64,76,47,69,38,66,59,32,69
"COG4312",1,0,0,1,0,0,0,4,1,0,1,0
"COG4313",0,2,2,1,1,0,0,3,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,3,0
"COG4315",1,1,1,5,1,1,5,0,0,0,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,2,4,23,9,4,0,1,1,5,2
"COG4319",1,1,5,8,4,7,1,4,0,1,5,2
"COG4320",6,3,7,22,1,5,6,8,8,2,7,0
"COG4321",4,6,2,4,3,3,6,2,4,8,5,3
"COG4322",2,0,0,0,3,1,2,3,0,1,2,4
"COG4323",7,17,15,15,17,10,4,7,12,7,6,9
"COG4324",11,10,8,6,12,10,9,16,6,4,16,12
"COG4325",11,0,17,29,4,5,1,5,10,4,8,1
"COG4326",0,0,1,5,0,2,0,2,1,0,0,0
"COG4327",50,55,61,59,54,40,63,5,50,68,22,56
"COG4328",3,1,1,0,3,4,2,0,0,0,8,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",42,33,6,20,56,70,57,10,52,50,101,15
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,1,1,3,3,0,0,0,2,3,0
"COG4336",10,6,7,30,18,12,6,19,17,9,9,34
"COG4337",44,37,33,26,40,61,38,3,59,35,65,53
"COG4338",5,4,1,1,3,1,2,0,1,4,7,4
"COG4339",1,1,3,4,2,0,1,9,2,1,2,3
"COG4340",3,2,2,6,4,0,1,0,2,2,3,3
"COG4341",152,171,153,149,141,84,117,72,132,118,45,171
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,2,0,0,0,4
"COG4353",0,0,0,2,0,0,0,0,0,0,0,1
"COG4354",21,8,2,4,64,44,7,13,6,6,18,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,9,0,1,1,5,0,0,0,1
"COG4360",28,34,5,17,53,113,57,2,45,65,95,5
"COG4362",0,2,0,1,4,3,4,0,3,0,6,2
"COG4365",53,58,16,21,45,53,34,3,39,17,74,52
"COG4370",64,66,7,31,98,146,181,0,179,247,320,15
"COG4371",14,6,0,17,27,40,8,0,2,3,11,5
"COG4372",36,39,0,19,71,127,46,0,60,80,152,6
"COG4373",2,0,3,16,0,2,1,0,2,0,0,4
"COG4374",1,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,4,0,0,0,0,0,1,0,0
"COG4380",0,1,0,1,0,0,1,0,0,0,0,0
"COG4381",0,0,0,2,2,0,0,0,0,0,0,0
"COG4382",0,0,1,5,1,0,1,0,1,0,1,0
"COG4383",3,0,3,6,2,3,1,3,0,2,4,1
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",0,0,0,7,0,0,0,0,0,0,0,0
"COG4386",2,0,0,7,1,0,0,0,0,1,0,0
"COG4387",0,0,1,1,1,1,0,1,2,0,1,0
"COG4388",0,0,3,6,0,1,0,0,1,2,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",2,2,5,4,3,4,2,6,1,1,4,4
"COG4392",0,2,0,0,0,1,0,1,1,0,1,0
"COG4393",0,0,0,0,0,0,0,2,0,0,1,0
"COG4394",2,1,0,0,0,0,0,0,0,0,0,0
"COG4395",111,119,82,127,117,65,123,47,116,124,60,85
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,1,4,0,1,2,1,0,0
"COG4398",32,16,7,15,61,39,19,61,13,10,83,29
"COG4399",6,1,8,14,2,10,0,1,6,1,6,0
"COG4401",11,15,13,13,24,26,26,2,26,26,64,8
"COG4402",0,0,0,9,7,2,0,0,0,0,17,0
"COG4403",3,0,1,1,2,3,3,3,4,4,14,1
"COG4405",5,1,3,2,0,5,0,3,0,1,0,6
"COG4409",19,27,8,26,25,30,15,5,15,6,34,19
"COG4412",187,25,192,154,102,201,81,442,46,42,181,185
"COG4413",0,0,0,0,0,0,0,11,2,1,0,0
"COG4420",0,0,4,3,1,1,1,11,3,1,5,0
"COG4421",50,65,43,58,51,32,60,49,67,72,15,40
"COG4422",0,0,0,5,1,0,1,16,1,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,2,0,1,0,2,0,0,1,0
"COG4425",1,0,0,0,1,1,0,0,2,1,2,0
"COG4427",0,1,1,2,0,1,0,2,1,2,0,0
"COG4430",2,1,1,3,1,0,4,3,2,6,2,0
"COG4445",35,45,22,41,67,76,51,7,72,88,111,16
"COG4446",30,31,3,20,50,90,41,2,54,61,181,7
"COG4447",68,72,54,58,98,115,79,31,90,104,194,43
"COG4448",154,63,94,136,131,183,108,90,103,122,229,89
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,10,5,19,38,50,35,2,49,48,77,25
"COG4452",2,5,1,1,5,2,1,4,2,2,19,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",36,56,33,53,58,16,24,3,29,13,20,13
"COG4455",0,0,0,1,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,4,0,0,1
"COG4457",0,0,0,0,1,0,0,6,1,2,3,2
"COG4458",0,1,0,0,2,1,1,1,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,1,0
"COG4464",19,4,10,14,18,10,7,19,14,3,20,19
"COG4468",0,0,0,0,0,0,0,3,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",62,80,19,53,97,155,108,37,100,154,260,19
"COG4496",4,3,1,2,0,3,1,1,5,1,1,7
"COG4502",2,0,1,1,1,0,0,0,0,0,0,3
"COG4517",9,16,20,16,14,13,15,13,21,10,11,19
"COG4519",0,0,1,1,0,0,0,0,0,0,0,0
"COG4520",5,6,3,11,11,6,3,14,6,5,16,5
"COG4521",115,155,162,84,105,63,128,75,121,119,25,105
"COG4525",91,105,94,64,73,51,82,54,94,90,25,94
"COG4529",10,4,2,3,9,2,1,0,4,7,9,1
"COG4530",1,8,2,0,5,4,3,0,1,8,2,5
"COG4531",154,82,196,111,128,90,154,20,154,139,50,151
"COG4533",0,0,2,0,0,1,0,0,0,0,0,0
"COG4535",33,67,72,43,55,44,49,37,74,47,33,78
"COG4536",94,173,123,121,152,93,131,59,135,124,85,150
"COG4538",0,0,0,5,0,1,0,1,0,0,0,0
"COG4539",5,0,11,14,2,7,0,1,6,1,5,1
"COG4540",0,0,0,8,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,4,0,0,0,0
"COG4544",5,3,0,10,5,4,3,7,9,4,5,3
"COG4547",335,486,257,349,354,218,428,114,353,374,124,320
"COG4548",21,19,23,56,19,13,15,73,19,8,16,47
"COG4549",0,0,0,1,1,1,0,0,1,0,1,1
"COG4551",0,0,0,2,1,0,0,3,1,0,0,0
"COG4552",4,2,11,16,6,1,1,15,10,1,1,7
"COG4553",8,11,1,7,0,6,16,3,27,18,5,2
"COG4555",55,41,37,62,43,22,57,61,36,40,54,37
"COG4558",2,0,36,59,98,18,12,3,18,9,65,1
"COG4559",8,5,12,33,91,16,9,0,15,10,46,2
"COG4564",12,0,0,9,4,1,0,5,5,5,43,1
"COG4565",1,0,0,9,0,1,0,5,3,1,3,0
"COG4566",5,3,2,5,1,3,1,11,8,3,11,7
"COG4567",110,126,116,104,68,55,117,47,94,119,35,81
"COG4568",0,0,2,1,0,1,0,3,0,1,2,0
"COG4569",6,8,13,14,6,6,2,3,2,8,4,12
"COG4570",1,0,1,5,7,1,2,2,1,5,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,6,1,1,1,7,3,0,0,5
"COG4574",1,0,0,0,0,1,0,0,0,0,5,3
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,2,0,2,0,6,0,0,2,3
"COG4577",32,20,3,32,48,62,32,8,49,41,81,8
"COG4579",11,14,46,53,8,36,8,64,23,9,22,26
"COG4580",0,1,0,16,0,0,0,1,0,1,0,0
"COG4581",228,179,75,130,276,388,271,73,340,359,445,141
"COG4582",4,9,23,23,2,6,2,10,5,3,7,10
"COG4583",70,78,42,65,79,48,85,38,80,86,32,101
"COG4584",26,1,77,102,15,38,3,688,55,34,130,3
"COG4585",28,9,36,65,23,9,2,162,38,10,90,9
"COG4586",45,34,9,37,82,111,48,18,71,65,149,24
"COG4587",19,21,2,18,23,58,35,19,46,58,113,10
"COG4588",0,0,1,0,0,0,0,1,0,0,0,0
"COG4589",2,6,6,3,1,7,6,1,7,4,8,7
"COG4590",9,7,17,36,8,20,5,11,7,8,26,7
"COG4591",423,480,364,386,409,349,419,691,382,315,353,432
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",288,269,322,239,286,216,279,123,236,244,254,262
"COG4598",7,17,4,13,6,6,10,24,5,14,12,12
"COG4603",201,178,223,141,215,121,210,151,161,251,115,184
"COG4604",1,0,1,0,0,0,0,0,4,0,0,0
"COG4605",0,0,0,0,0,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,0,0,0,4,0,0,0
"COG4607",1,0,0,3,0,0,0,0,5,1,2,0
"COG4608",144,102,160,167,117,120,105,314,102,103,82,163
"COG4615",4,0,1,8,1,6,2,3,1,0,1,2
"COG4618",6,7,2,11,10,2,4,8,10,12,7,3
"COG4619",2,0,0,2,3,1,2,4,3,1,2,3
"COG4623",16,49,68,54,38,33,15,11,22,16,44,45
"COG4624",1,0,2,0,3,1,0,0,2,0,0,8
"COG4625",21,18,5,14,27,11,25,18,35,26,35,4
"COG4626",1,4,0,16,5,0,2,5,8,2,6,0
"COG4627",7,17,8,9,20,9,9,14,17,15,7,6
"COG4628",0,0,1,7,0,5,0,2,1,0,3,1
"COG4630",134,62,109,173,106,105,114,188,98,126,71,150
"COG4631",201,89,207,245,186,173,130,116,94,142,88,144
"COG4632",5,3,8,10,5,14,5,22,2,2,8,3
"COG4633",0,0,9,4,4,3,1,12,2,1,8,0
"COG4634",0,0,0,0,0,0,0,3,0,0,1,0
"COG4635",18,15,20,83,139,24,21,0,30,31,126,19
"COG4636",1,0,0,2,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,1,3,0,6,1,0,5,1
"COG4638",739,527,886,637,644,844,584,425,528,543,509,1076
"COG4639",4,0,1,12,28,3,8,3,5,8,16,0
"COG4641",8,10,9,18,10,10,2,33,7,5,20,10
"COG4642",138,120,119,142,94,156,95,335,107,54,75,140
"COG4643",15,12,5,21,13,4,19,26,25,52,25,1
"COG4644",28,2,134,135,24,79,6,88,70,51,166,7
"COG4645",2,0,2,0,1,0,0,0,2,0,3,1
"COG4646",7,1,15,18,2,7,5,6,24,4,13,2
"COG4647",0,0,0,1,0,0,0,10,1,0,0,0
"COG4648",0,0,1,5,0,1,0,2,0,0,0,0
"COG4649",9,6,4,7,9,8,16,8,11,13,6,12
"COG4650",0,0,0,5,0,0,0,1,0,1,0,0
"COG4651",6,31,23,24,7,16,5,8,20,13,19,4
"COG4653",4,12,1,20,3,4,7,8,26,13,9,1
"COG4654",3,1,1,1,2,5,2,0,0,1,12,1
"COG4655",1,0,3,0,0,0,0,0,0,0,1,0
"COG4656",4,2,17,37,9,10,0,33,10,14,32,5
"COG4657",0,4,9,17,1,4,1,11,13,3,4,2
"COG4658",4,5,10,10,9,6,10,28,13,10,18,5
"COG4659",4,7,4,18,0,3,3,14,2,7,9,3
"COG4660",4,7,7,14,8,4,1,18,11,3,10,4
"COG4662",19,40,20,33,36,19,45,29,39,49,26,29
"COG4663",475,559,689,415,502,317,604,364,537,552,220,588
"COG4664",431,479,509,328,418,276,675,459,667,668,295,738
"COG4665",235,271,256,216,234,136,249,193,238,226,124,214
"COG4666",308,279,315,352,217,211,311,268,319,263,154,348
"COG4667",9,17,29,33,17,11,13,22,12,13,12,11
"COG4668",10,7,17,26,13,3,16,1,10,13,7,0
"COG4669",1,0,0,0,1,0,0,0,0,0,0,0
"COG4670",9,12,0,2,1,1,13,25,12,15,10,3
"COG4671",8,5,2,12,8,7,6,14,4,12,11,11
"COG4672",18,14,4,10,24,6,23,1,32,50,12,1
"COG4674",42,72,25,22,24,102,44,21,77,74,32,20
"COG4675",4,22,1,5,8,5,40,4,9,19,15,7
"COG4676",0,0,0,1,17,3,0,13,0,1,1,0
"COG4677",2,0,85,44,1,6,0,28,6,6,22,0
"COG4678",7,4,2,3,16,27,4,0,0,5,17,9
"COG4679",0,1,1,0,0,0,1,3,0,1,2,0
"COG4680",0,0,0,4,1,0,0,19,1,0,1,0
"COG4681",0,0,7,17,1,1,0,4,6,1,6,3
"COG4682",0,0,1,3,1,0,0,1,1,0,1,0
"COG4683",0,0,0,0,0,0,0,2,0,1,0,0
"COG4688",3,0,12,20,0,3,0,5,7,1,7,0
"COG4689",4,0,9,1,1,3,2,1,1,1,0,4
"COG4690",2,1,2,3,4,2,2,8,3,3,3,5
"COG4691",0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",10,8,12,16,14,83,16,9,2,2,12,86
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,5,3,1,0,1,0,0,27,1
"COG4695",10,45,10,28,12,12,35,11,58,38,18,4
"COG4696",1,0,0,4,0,0,0,0,1,1,0,0
"COG4700",0,1,0,0,1,0,0,16,0,0,0,3
"COG4701",0,0,0,2,0,4,0,1,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",9,21,24,19,27,15,10,12,10,10,25,21
"COG4705",0,0,0,2,0,0,0,0,0,0,0,0
"COG4706",0,0,2,4,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,8,0,0,0,0
"COG4712",1,3,1,2,1,0,0,2,2,1,0,3
"COG4713",0,0,0,0,0,0,0,1,1,2,0,0
"COG4714",1,3,1,4,5,1,1,3,3,0,1,0
"COG4715",0,0,0,1,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",5,0,1,4,7,2,5,25,1,0,4,4
"COG4718",5,7,1,3,2,0,0,0,5,6,2,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,3,0,0,0
"COG4723",6,10,1,2,16,1,14,0,25,22,16,0
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,34,3,11,21,12,14,5,30,20,7,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,2,3,4,0,5,3,0,3,2
"COG4729",2,0,0,0,0,0,0,0,0,0,0,0
