"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG3837",2,2,0,2,0,6,2,3,1,16,4,6
"COG3838",0,2,0,4,0,0,1,1,0,0,1,3
"COG3839",594,439,607,382,472,742,801,586,420,458,680,284
"COG3840",16,4,13,7,4,15,8,21,8,7,7,11
"COG3842",713,673,735,607,684,676,598,713,704,540,765,433
"COG3843",0,11,0,31,2,8,2,2,2,2,5,5
"COG3844",50,134,71,132,70,61,27,46,27,36,27,36
"COG3845",254,351,301,324,232,273,344,190,259,300,348,192
"COG3846",0,5,0,23,0,2,1,1,2,0,1,12
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,3,0,3,0,7,0,0
"COG3850",2,7,1,20,1,6,31,2,1,3,2,15
"COG3851",0,1,0,2,1,0,8,3,1,0,0,0
"COG3852",101,86,86,92,68,118,83,126,73,56,87,73
"COG3853",0,2,0,5,0,2,0,1,1,5,2,8
"COG3854",8,30,7,25,10,4,0,15,9,72,5,79
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,4,4,5,0,0,0,1,4,1,5
"COG3858",23,30,16,24,30,12,4,22,42,41,7,21
"COG3859",0,0,0,3,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",69,10,54,17,55,29,53,89,37,106,73,20
"COG3865",0,3,0,3,0,0,1,0,0,4,0,1
"COG3866",0,7,0,0,0,4,7,0,0,2,0,1
"COG3867",4,4,10,9,4,14,4,16,21,0,8,7
"COG3868",0,6,0,19,1,1,0,0,2,2,2,13
"COG3869",5,14,1,8,0,4,2,17,8,15,2,7
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,7,0,8,0,3,0,1,1,2,1,13
"COG3872",26,55,20,41,34,28,67,9,44,50,34,71
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",12,91,10,117,4,2,8,6,17,86,7,107
"COG3876",79,108,87,114,118,77,31,81,86,86,29,108
"COG3877",0,2,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",2,1,4,6,0,1,1,10,2,5,0,6
"COG3882",24,111,22,156,18,21,27,29,33,39,17,106
"COG3883",0,0,0,2,0,0,0,0,1,12,2,1
"COG3884",0,0,0,5,1,1,0,0,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,12,4,20,4,7,1,8,5,8,8,23
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,106,0,189,0,2,13,0,0,31,0,93
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",31,22,24,35,27,35,94,22,29,31,54,11
"COG3893",30,14,49,40,29,65,27,56,29,54,29,44
"COG3894",43,153,50,120,27,52,29,61,48,119,54,98
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,2,0,1,0,1,0,3,2,1,0,1
"COG3897",1,4,3,11,0,4,0,2,2,5,3,6
"COG3898",41,21,49,16,29,65,17,48,36,52,58,26
"COG3899",0,25,2,43,6,5,1,5,12,21,2,72
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,46,3,58,6,25,5,13,7,32,10,55
"COG3903",0,1,3,4,0,0,0,1,1,9,0,1
"COG3904",1,0,0,1,2,3,0,4,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,27,0,37,0,1,0,3,5,4,4,8
"COG3908",31,14,24,13,29,23,35,25,28,7,24,10
"COG3909",53,0,32,8,26,55,77,46,9,22,47,6
"COG3910",2,0,0,0,1,1,0,0,1,6,3,6
"COG3911",20,7,14,11,11,11,8,13,10,1,6,5
"COG3913",1,1,0,1,0,1,0,0,0,0,0,1
"COG3914",170,159,182,144,160,95,155,96,165,104,143,90
"COG3915",0,1,0,1,0,0,0,0,0,0,2,2
"COG3916",0,2,0,5,0,2,1,0,0,0,0,0
"COG3917",259,121,235,118,247,242,175,241,218,181,263,108
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,2,9,3,4,1,5,0,2,2,4
"COG3920",7,76,22,125,24,12,2,6,7,36,23,22
"COG3921",0,4,1,13,1,1,1,4,0,1,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,3
"COG3926",27,2,21,9,15,5,13,17,11,21,25,12
"COG3930",6,12,11,25,22,2,3,8,11,5,13,8
"COG3931",15,16,15,18,16,7,6,14,12,25,12,16
"COG3932",0,3,0,12,1,5,2,0,0,1,3,7
"COG3934",0,18,4,5,5,2,1,0,5,8,0,6
"COG3935",2,1,0,2,3,1,0,0,1,6,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",3,0,0,0,0,0,0,2,0,3,0,0
"COG3938",34,98,63,77,51,27,23,47,61,103,42,68
"COG3940",0,3,2,9,0,1,1,0,3,0,0,25
"COG3941",7,2,5,9,3,0,2,11,1,4,3,3
"COG3942",0,13,0,6,1,0,0,0,1,0,1,1
"COG3943",2,3,2,12,0,2,7,0,0,0,4,9
"COG3944",0,2,1,6,0,0,0,0,0,0,2,4
"COG3945",1,48,0,64,0,1,7,1,0,21,0,46
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,1,0,0,0,0,0,0,0
"COG3948",0,1,0,7,0,1,0,0,0,0,0,1
"COG3949",3,14,2,19,4,0,1,2,12,16,2,13
"COG3950",1,4,3,6,1,5,0,0,0,0,0,8
"COG3951",8,13,11,15,3,14,1,17,3,6,7,20
"COG3952",10,9,11,3,8,13,4,11,1,7,8,14
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",45,26,44,14,28,36,10,38,57,16,96,32
"COG3955",1,0,0,0,0,1,0,0,0,0,0,0
"COG3956",7,34,26,31,42,9,47,6,17,56,50,32
"COG3957",5,21,3,67,1,1,0,0,0,3,7,24
"COG3958",126,148,105,143,113,115,79,93,107,132,79,155
"COG3959",122,159,113,162,107,94,98,89,102,125,84,179
"COG3960",0,0,0,1,0,0,0,0,0,0,0,9
"COG3961",1,0,0,0,2,1,1,0,0,1,1,15
"COG3962",227,107,216,118,199,294,197,157,130,160,276,69
"COG3963",2,3,1,7,0,3,12,1,1,10,1,24
"COG3964",13,65,28,79,19,5,11,14,13,92,9,78
"COG3965",0,8,0,6,0,5,2,0,2,1,1,7
"COG3967",0,0,1,4,0,0,0,2,2,0,3,3
"COG3968",19,1,16,12,0,29,16,33,5,9,4,3
"COG3969",1,0,3,0,1,4,4,0,2,0,0,1
"COG3970",10,21,14,21,6,16,3,14,16,49,23,58
"COG3971",162,94,131,102,108,143,171,222,94,170,127,134
"COG3972",0,0,1,0,1,0,0,0,0,0,2,13
"COG3973",4,86,1,96,1,1,1,4,11,33,13,37
"COG3975",16,32,26,38,41,32,20,40,16,19,25,27
"COG3976",0,0,0,3,0,0,0,0,0,0,0,2
"COG3977",3,14,4,20,0,5,1,12,0,11,8,22
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",54,129,120,106,292,46,26,49,153,227,86,188
"COG3980",25,57,17,71,18,19,15,19,21,42,15,73
"COG3981",0,2,1,2,0,1,0,0,1,3,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,4
"COG4032",48,78,47,111,47,34,19,47,39,80,38,84
"COG4034",0,0,4,0,0,0,0,0,1,0,0,0
"COG4043",0,0,1,0,0,0,2,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,94,0,125,0,1,7,0,0,24,0,46
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",34,35,23,50,33,61,37,21,23,33,34,38
"COG4083",0,9,13,3,22,6,0,4,9,7,7,5
"COG4085",1,6,0,1,1,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",91,47,75,48,87,104,165,76,70,82,126,38
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,1,0,2
"COG4094",44,11,28,30,17,24,5,44,31,16,61,11
"COG4095",13,6,11,5,8,12,9,23,20,8,4,3
"COG4096",22,64,58,73,61,48,31,47,50,25,54,112
"COG4097",0,3,1,44,0,1,0,1,2,1,0,6
"COG4099",36,78,49,56,40,26,23,60,32,80,21,87
"COG4100",79,1,34,0,19,25,2,42,78,25,115,5
"COG4101",11,18,10,17,9,15,0,7,14,35,6,40
"COG4102",141,244,97,325,70,206,95,134,96,283,99,262
"COG4103",44,27,48,14,37,44,17,37,32,30,39,32
"COG4104",1,1,4,4,4,0,2,3,1,2,2,2
"COG4105",163,113,183,92,183,158,251,245,249,167,221,206
"COG4106",0,5,1,20,0,3,1,1,3,10,3,4
"COG4107",93,0,1,2,0,72,0,5,1,3,1,2
"COG4108",140,60,140,85,55,107,57,169,110,111,203,89
"COG4110",0,0,0,3,2,0,0,0,0,0,2,5
"COG4111",4,2,3,4,1,1,0,0,0,1,2,1
"COG4112",0,2,1,0,1,0,0,3,1,3,0,4
"COG4113",0,1,0,0,0,0,0,0,0,1,0,1
"COG4114",0,0,0,2,0,0,0,0,0,0,2,1
"COG4115",2,1,0,3,0,0,0,1,0,1,0,2
"COG4117",0,5,0,9,0,0,0,0,1,3,1,3
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",1,1,0,2,1,0,0,1,1,1,0,0
"COG4120",0,0,0,4,0,0,0,0,1,1,1,2
"COG4121",99,42,115,63,68,111,65,111,87,45,108,70
"COG4122",124,166,130,163,142,125,134,132,145,104,130,121
"COG4123",14,26,34,16,19,38,10,31,11,25,34,42
"COG4124",1,0,6,2,1,0,3,2,2,0,0,3
"COG4125",0,1,0,4,0,0,0,0,0,0,0,1
"COG4126",27,52,37,66,7,46,7,27,18,34,32,33
"COG4127",1,1,5,11,8,4,3,1,6,3,2,6
"COG4128",0,0,0,4,0,0,0,0,0,0,0,6
"COG4130",0,2,7,1,2,0,2,6,5,1,4,2
"COG4132",0,0,0,5,0,0,0,0,0,0,0,1
"COG4133",77,59,87,30,64,74,94,90,50,53,72,62
"COG4134",30,17,21,17,5,27,14,21,8,14,25,19
"COG4135",13,13,25,21,7,32,14,25,3,5,27,14
"COG4136",4,10,2,1,4,13,3,3,2,4,6,3
"COG4137",12,28,12,26,6,20,34,20,10,11,8,33
"COG4138",0,6,0,2,0,1,0,0,0,1,1,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,3
"COG4143",39,82,70,46,59,55,13,72,50,58,43,51
"COG4145",13,58,19,36,11,20,8,34,49,80,7,54
"COG4146",226,261,215,142,343,292,140,279,202,157,111,157
"COG4147",402,151,396,133,412,560,418,379,394,241,421,248
"COG4148",18,58,20,68,12,18,12,41,19,53,20,81
"COG4149",14,47,20,43,11,24,13,21,24,32,13,54
"COG4150",0,4,0,21,0,0,0,0,0,1,0,3
"COG4152",16,14,26,21,22,23,27,25,16,20,14,17
"COG4154",41,30,35,21,13,35,17,34,10,11,27,10
"COG4158",2,3,8,4,5,2,2,0,5,4,1,2
"COG4160",87,76,93,67,61,65,91,102,97,49,82,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,3
"COG4166",241,316,287,299,234,288,148,239,207,381,219,396
"COG4167",0,8,0,5,0,4,0,0,0,2,0,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,4
"COG4170",0,8,0,5,1,7,0,0,1,0,0,14
"COG4171",0,7,0,2,0,6,0,0,0,2,0,13
"COG4172",185,135,239,122,168,193,71,124,91,94,108,74
"COG4174",62,121,83,94,53,72,28,66,54,145,66,99
"COG4175",373,356,266,260,289,366,513,363,310,244,300,241
"COG4176",615,536,506,393,442,621,810,549,565,382,507,342
"COG4177",593,738,593,673,527,657,762,638,673,615,686,478
"COG4178",92,2,101,4,53,37,9,73,136,33,138,14
"COG4181",81,73,75,73,57,87,91,101,49,70,69,72
"COG4185",0,3,1,5,3,2,1,0,0,0,1,2
"COG4186",0,0,0,1,1,2,17,6,0,2,3,5
"COG4187",0,0,0,0,0,0,0,0,0,3,0,0
"COG4188",94,101,90,60,150,63,170,102,133,93,148,66
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",6,12,10,64,8,6,11,19,7,9,12,33
"COG4193",2,0,0,0,0,4,1,2,0,0,0,0
"COG4195",1,18,2,9,0,0,0,0,1,8,4,3
"COG4196",1,31,2,39,8,9,2,4,0,4,1,23
"COG4198",58,166,106,146,78,53,50,73,133,148,54,177
"COG4199",0,0,0,0,0,0,4,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",225,290,233,280,222,283,198,253,208,180,143,275
"COG4208",0,3,0,10,0,0,1,0,0,1,2,6
"COG4209",3,4,4,1,1,4,0,3,1,1,3,1
"COG4213",5,4,3,10,3,7,5,4,0,3,3,3
"COG4214",6,7,8,10,6,5,3,9,1,4,8,2
"COG4215",114,70,96,72,87,99,87,94,98,43,95,63
"COG4219",0,14,1,17,0,4,0,2,0,1,2,7
"COG4220",0,0,0,1,0,0,4,0,0,0,0,0
"COG4221",92,179,93,201,81,106,38,90,116,204,61,239
"COG4222",11,14,3,19,1,18,0,10,4,8,5,39
"COG4223",1,1,7,7,2,6,5,12,4,6,5,2
"COG4225",8,35,6,34,12,16,2,19,7,34,2,65
"COG4226",0,0,0,1,0,0,0,0,0,0,0,1
"COG4227",7,6,11,30,42,7,19,33,7,27,26,16
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",4,1,1,6,1,6,1,6,0,1,0,4
"COG4230",76,147,162,122,201,218,318,165,123,64,130,122
"COG4231",172,199,128,173,175,205,58,106,132,207,178,120
"COG4232",292,248,339,244,371,329,222,293,261,205,261,278
"COG4233",129,65,159,74,150,153,79,153,109,128,140,89
"COG4235",28,52,38,49,16,35,22,39,32,56,19,48
"COG4239",53,81,47,81,47,62,39,47,72,81,39,94
"COG4240",169,78,153,70,154,105,192,175,190,110,173,114
"COG4241",26,0,14,4,10,10,0,10,50,6,38,2
"COG4242",0,43,9,43,4,4,1,3,7,21,3,21
"COG4243",47,3,37,10,14,18,1,39,48,17,91,4
"COG4244",5,0,40,1,19,2,0,9,79,1,1,7
"COG4245",0,1,0,2,0,0,0,0,0,0,0,2
"COG4246",11,9,3,12,3,5,0,3,4,7,6,2
"COG4247",91,29,37,25,55,111,25,28,47,17,35,34
"COG4248",1,2,0,7,4,1,0,0,0,3,1,7
"COG4249",50,72,73,89,40,27,34,41,52,41,34,39
"COG4251",1,75,6,80,3,44,3,3,10,8,5,83
"COG4252",294,135,181,137,309,125,197,272,220,213,210,125
"COG4253",0,1,0,4,0,0,0,0,1,0,3,3
"COG4254",15,21,29,34,26,3,4,6,32,26,17,11
"COG4255",0,1,1,1,0,0,13,0,0,1,1,4
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",3,214,1,269,0,11,33,5,4,103,4,153
"COG4258",0,19,0,25,0,0,1,0,1,0,0,12
"COG4259",0,1,0,5,1,1,0,0,0,0,0,5
"COG4260",0,2,10,11,5,1,0,4,7,4,11,1
"COG4261",0,4,0,10,0,0,0,0,0,1,0,1
"COG4262",4,24,1,15,1,2,24,7,4,7,0,43
"COG4263",0,5,1,15,5,0,8,1,0,1,0,0
"COG4264",0,2,1,5,0,7,0,1,0,1,0,15
"COG4266",39,100,87,77,74,39,117,37,131,59,74,79
"COG4267",0,2,0,11,0,0,1,0,0,0,1,3
"COG4268",1,6,3,15,11,1,3,7,3,5,4,13
"COG4269",3,22,4,52,5,9,1,7,6,16,8,23
"COG4270",22,17,16,9,47,24,24,22,25,39,24,16
"COG4271",0,1,0,9,2,0,1,0,0,0,0,11
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",38,20,35,26,67,46,34,27,42,18,47,25
"COG4275",0,2,0,9,0,2,0,0,1,2,2,7
"COG4276",15,25,35,23,54,19,15,24,51,117,34,115
"COG4277",1,15,1,10,2,0,0,1,1,2,2,10
"COG4278",1,4,2,8,9,1,0,1,1,4,1,6
"COG4279",5,1,1,2,0,5,0,5,0,5,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,17,3,12,7,3,5,3,5,4,3,6
"COG4282",1,0,0,1,0,0,0,0,1,0,0,3
"COG4283",1,0,0,0,0,1,0,1,0,0,0,0
"COG4284",7,14,5,14,0,8,1,17,5,9,2,35
"COG4285",0,0,0,0,0,0,0,0,0,0,0,3
"COG4286",1,0,0,1,0,1,1,4,0,2,0,2
"COG4287",25,43,24,40,33,12,15,11,27,19,9,29
"COG4288",0,0,0,2,3,1,0,6,1,0,0,0
"COG4289",0,19,0,19,0,1,0,2,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,2,0,2,0,0,0,0,0,1
"COG4292",0,1,1,2,0,0,1,0,0,0,0,2
"COG4293",0,27,3,24,2,1,4,2,1,30,0,31
"COG4294",67,1,37,1,48,18,110,50,29,16,45,6
"COG4295",0,2,0,1,0,0,0,0,0,1,0,0
"COG4297",0,1,0,1,0,0,0,0,1,2,0,1
"COG4298",0,0,0,2,0,0,0,1,0,0,0,0
"COG4299",39,44,49,22,92,28,27,22,37,28,11,32
"COG4300",0,1,0,5,0,0,0,1,0,0,0,0
"COG4301",70,90,16,158,14,57,15,27,25,52,36,88
"COG4302",0,2,1,12,0,0,1,0,0,1,1,6
"COG4303",0,11,0,23,0,2,1,0,0,0,1,17
"COG4304",0,0,0,5,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,4,2,20,0,15,0,5,3,8,5,7
"COG4308",2,3,1,3,1,1,1,2,6,12,2,6
"COG4310",47,48,48,47,41,21,44,47,64,35,47,50
"COG4311",94,49,82,45,70,99,60,71,81,52,72,54
"COG4312",0,3,0,2,0,0,0,1,0,3,0,3
"COG4313",0,1,2,2,2,1,0,1,0,0,1,1
"COG4314",0,0,0,7,0,0,0,0,0,0,0,2
"COG4315",1,1,0,1,0,1,0,0,2,7,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,1,1,1,3,0,0,0,1
"COG4319",3,5,1,4,12,2,2,2,3,2,1,6
"COG4320",4,16,0,6,1,2,0,1,2,0,1,12
"COG4321",6,3,2,4,2,5,2,7,4,8,5,4
"COG4322",1,0,5,0,0,1,2,0,2,3,0,1
"COG4323",18,7,22,11,23,14,19,16,15,6,13,19
"COG4324",6,50,7,58,4,3,1,8,6,29,0,14
"COG4325",0,21,0,29,0,6,0,0,0,2,7,33
"COG4326",0,0,0,0,0,0,0,0,0,0,0,10
"COG4327",39,11,47,15,41,51,60,43,46,35,57,37
"COG4328",2,1,2,1,0,2,0,2,0,0,1,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",54,16,41,13,30,25,12,22,32,6,21,4
"COG4334",0,0,1,1,0,0,0,0,0,0,0,0
"COG4335",1,1,0,3,0,0,1,1,0,1,0,6
"COG4336",13,17,18,24,12,14,51,24,12,55,13,33
"COG4337",41,16,47,5,48,54,106,50,40,54,32,26
"COG4338",4,0,4,0,12,3,2,6,3,3,7,1
"COG4339",0,2,0,1,0,1,0,0,1,2,3,5
"COG4340",3,1,0,2,1,1,8,2,1,1,0,5
"COG4341",173,180,142,130,168,134,110,108,175,97,146,97
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",8,4,4,3,0,10,2,15,4,13,3,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,0,9,1,3,0,0,2,8,0,7
"COG4360",29,0,26,0,20,7,0,35,46,6,68,1
"COG4362",2,0,5,0,1,5,1,8,0,6,1,1
"COG4365",66,21,52,16,52,51,41,63,43,18,24,18
"COG4370",104,2,92,0,55,35,6,91,87,54,245,4
"COG4371",7,0,2,0,0,5,1,9,33,3,0,1
"COG4372",39,3,33,0,19,9,0,44,30,8,63,3
"COG4373",0,4,0,12,0,2,0,0,0,0,0,1
"COG4374",0,2,0,4,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",2,2,1,3,4,0,1,2,0,0,0,7
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,2,0,1,0,1,0,0,0,0,0,1
"COG4383",1,2,2,15,0,1,3,1,1,0,0,4
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,1,0,6,0,0,0,0,0,0,0,2
"COG4386",0,1,0,0,0,3,0,0,0,1,0,0
"COG4387",0,2,0,2,0,0,0,0,0,0,0,3
"COG4388",0,1,0,13,0,1,0,0,0,0,0,6
"COG4389",0,0,0,0,1,0,0,1,0,0,2,0
"COG4390",0,0,0,0,0,0,11,2,1,1,0,1
"COG4391",0,1,3,2,5,1,6,2,8,6,1,6
"COG4392",3,0,0,0,0,0,1,3,0,2,1,1
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,2,0,0,0,1,0,1,1,2
"COG4395",116,55,147,44,104,124,120,106,134,91,131,73
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,6,1,0,0,0,0,0,0,2
"COG4398",9,72,12,85,10,6,2,6,13,50,14,72
"COG4399",4,14,0,19,0,8,0,4,3,6,1,20
"COG4401",24,4,20,5,25,16,22,8,15,12,19,16
"COG4402",0,0,3,1,1,0,0,2,2,1,1,1
"COG4403",3,0,1,0,0,0,3,6,0,2,1,1
"COG4405",2,7,0,1,0,1,4,0,1,8,0,3
"COG4409",17,30,43,33,22,21,5,55,15,36,6,29
"COG4412",17,172,118,109,195,16,16,46,178,213,80,172
"COG4413",0,1,0,1,0,0,0,1,0,0,0,1
"COG4420",0,1,0,4,0,0,0,2,3,1,3,2
"COG4421",56,54,50,49,55,19,54,41,93,45,89,57
"COG4422",0,0,0,2,0,0,0,0,0,1,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,0,1,0,1,0,0,0,1,1,5
"COG4425",0,0,0,2,1,1,0,5,2,0,3,0
"COG4427",0,7,1,7,0,3,1,1,0,5,0,0
"COG4430",1,3,2,9,6,2,1,0,1,1,2,3
"COG4445",41,14,35,24,29,29,6,34,45,25,62,44
"COG4446",38,16,45,15,32,8,0,34,56,14,60,6
"COG4447",73,59,48,52,62,38,11,69,63,32,77,51
"COG4448",90,87,130,66,119,61,89,103,147,121,92,95
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",9,20,24,10,16,6,3,19,26,17,39,3
"COG4452",0,4,0,6,1,0,1,1,0,0,1,3
"COG4453",0,1,0,1,0,0,0,0,0,0,0,0
"COG4454",59,9,55,29,64,25,4,10,34,18,36,21
"COG4455",3,1,0,0,0,1,0,0,0,0,0,5
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,4,0,0,0,0,1,1,0,1,0
"COG4458",0,1,1,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",5,15,16,10,14,10,3,11,7,16,6,37
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",73,24,92,22,65,38,16,72,105,24,113,23
"COG4496",3,1,3,0,1,5,7,5,1,5,4,1
"COG4502",0,0,1,1,0,0,53,1,0,0,0,1
"COG4517",22,21,32,16,15,19,13,16,14,14,14,24
"COG4519",0,0,0,2,0,0,0,0,0,0,0,2
"COG4520",3,5,4,14,5,1,2,13,4,13,7,7
"COG4521",133,96,120,63,112,159,171,106,123,57,147,39
"COG4525",80,71,63,41,48,72,146,99,94,41,101,48
"COG4529",4,2,13,3,6,20,4,5,3,7,6,6
"COG4530",3,0,3,1,4,9,1,4,1,1,4,0
"COG4531",122,42,176,46,156,132,139,146,181,96,156,69
"COG4533",0,0,0,2,0,0,0,0,0,0,0,14
"COG4535",75,60,61,48,74,83,74,83,44,41,54,56
"COG4536",187,64,181,63,173,186,131,191,106,122,128,95
"COG4538",0,0,0,0,0,1,0,0,0,0,0,1
"COG4539",1,5,4,6,6,3,5,4,4,4,2,7
"COG4540",0,0,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,7,0,0,0,0,0,0,0,5
"COG4544",4,9,4,25,0,1,1,1,8,10,8,8
"COG4547",464,153,444,144,404,455,460,416,360,206,423,215
"COG4548",11,138,12,151,14,10,26,15,18,125,10,120
"COG4549",0,0,0,0,0,0,0,4,1,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,1
"COG4552",2,29,3,43,0,6,1,2,3,36,0,42
"COG4553",9,6,5,18,1,21,3,17,4,7,18,12
"COG4555",49,50,39,41,70,62,14,25,43,45,43,55
"COG4558",0,2,123,10,138,4,1,25,55,3,6,51
"COG4559",6,4,95,11,128,2,0,24,50,3,13,28
"COG4564",0,11,0,14,11,1,2,6,2,3,1,15
"COG4565",1,4,1,10,0,0,0,1,1,4,4,2
"COG4566",2,6,0,27,0,2,0,2,1,8,3,12
"COG4567",115,58,102,54,100,129,110,96,119,56,112,65
"COG4568",0,2,0,0,0,1,0,0,0,1,0,3
"COG4569",9,5,6,8,4,13,17,9,5,5,4,22
"COG4570",0,0,1,0,0,0,0,1,0,6,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",5,1,0,2,1,1,1,7,1,1,3,0
"COG4574",0,0,0,0,0,1,0,2,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,5,0,4,1,0,0,2,0,5,1,1
"COG4577",14,9,26,11,10,17,3,17,49,23,31,11
"COG4579",14,101,3,99,4,22,16,10,17,18,5,23
"COG4580",0,0,1,4,1,0,0,0,0,1,1,19
"COG4581",199,75,194,81,106,86,408,211,216,123,309,65
"COG4582",8,10,9,9,4,6,11,2,9,4,8,23
"COG4583",84,63,102,28,87,74,128,86,83,48,84,41
"COG4584",3,79,7,236,7,75,4,30,11,17,15,219
"COG4585",7,61,13,100,14,35,12,11,5,11,4,61
"COG4586",35,5,47,4,45,19,9,44,69,27,55,12
"COG4587",17,5,29,3,12,4,0,35,36,8,37,16
"COG4588",0,1,0,1,0,0,0,0,0,0,0,0
