"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,33,26,9,11,29,166,3,17,3,5,377
"COG3930",11,7,8,5,15,1,24,14,7,18,16,23
"COG3931",19,8,15,24,12,10,41,29,14,12,18,10
"COG3932",3,0,2,1,5,2,86,3,1,3,7,7
"COG3934",7,0,2,4,9,2,4,7,2,4,17,5
"COG3935",1,1,0,1,6,0,45,0,2,0,0,476
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,13,1,6,0,2,0,0,4,10,0,0
"COG3938",70,35,59,76,58,48,38,101,45,58,113,31
"COG3940",0,1,3,0,22,0,3,6,0,21,7,48
"COG3941",0,37,3,1,9,15,103,1,0,5,2,266
"COG3942",0,0,0,1,2,0,23,0,0,2,5,4
"COG3943",0,0,3,0,6,0,9,4,1,10,3,9
"COG3944",0,0,0,0,0,0,1,1,0,0,5,2
"COG3945",36,0,0,19,5,6,2,82,0,1,71,4
"COG3946",0,0,1,0,0,0,0,0,0,0,0,4
"COG3947",0,0,0,0,0,0,3,2,0,0,0,0
"COG3948",0,0,0,0,5,1,0,1,0,0,0,8
"COG3949",17,6,3,13,8,5,1,37,4,4,42,1
"COG3950",3,0,2,1,10,4,5,2,0,1,0,12
"COG3951",3,13,10,6,12,13,40,7,8,24,1,51
"COG3952",9,7,7,11,12,7,4,11,8,7,11,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,68,38,26,42,37,9,30,90,153,10,32
"COG3955",0,0,0,0,0,0,2,1,0,0,0,0
"COG3956",17,45,27,20,28,13,1,44,50,19,44,4
"COG3957",3,2,11,3,8,11,159,4,6,59,11,42
"COG3958",146,82,121,147,115,96,39,176,75,81,189,141
"COG3959",155,83,101,147,80,67,38,157,74,68,185,157
"COG3960",0,0,0,0,0,1,8,0,0,0,0,10
"COG3961",1,0,1,2,5,0,0,1,1,5,2,7
"COG3962",200,217,225,182,176,253,18,104,230,57,104,20
"COG3963",8,1,4,4,7,2,17,16,0,7,5,3
"COG3964",8,4,20,30,11,14,4,41,17,18,78,8
"COG3965",0,0,1,0,7,2,18,1,0,1,0,13
"COG3967",0,0,1,1,1,0,3,2,1,3,4,3
"COG3968",15,5,18,24,8,16,17,9,5,45,14,8
"COG3969",1,1,1,2,1,3,25,0,1,0,0,168
"COG3970",19,16,15,8,30,28,15,24,20,23,15,4
"COG3971",131,85,105,164,126,152,87,87,109,75,83,41
"COG3972",0,0,4,0,10,0,0,0,0,6,0,5
"COG3973",19,4,1,22,31,4,0,111,13,1,102,1
"COG3975",33,80,44,39,65,32,52,25,21,133,41,67
"COG3976",0,0,0,0,0,0,13,0,0,0,0,0
"COG3977",6,4,7,3,6,10,2,20,3,10,13,1
"COG3978",0,0,0,0,2,0,0,0,0,0,0,3
"COG3979",196,125,100,137,196,42,63,161,114,81,147,112
"COG3980",46,19,12,20,35,16,6,58,18,39,52,38
"COG3981",1,0,0,0,2,0,0,1,0,2,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,5,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,2
"COG4032",56,42,53,40,65,37,17,59,40,19,83,22
"COG4034",5,1,0,0,3,2,0,0,1,0,0,0
"COG4043",0,0,1,0,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",34,1,0,7,0,3,0,82,0,0,108,7
"COG4063",0,0,0,2,0,0,0,0,0,0,3,0
"COG4067",23,28,39,32,47,54,138,25,33,32,25,64
"COG4083",15,13,9,14,11,3,0,17,16,11,3,1
"COG4085",1,0,0,0,0,0,0,15,1,1,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,2
"COG4088",3,0,0,1,0,0,0,0,0,0,0,0
"COG4091",77,78,81,61,46,111,36,36,103,23,81,19
"COG4092",0,0,0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,0,0,0,0,7,0,0,1,0,1
"COG4094",10,44,22,22,30,35,54,26,71,109,16,10
"COG4095",8,6,14,26,10,22,9,5,2,36,9,2
"COG4096",28,43,47,29,64,28,60,50,36,93,24,133
"COG4097",3,2,5,0,3,1,70,0,2,22,3,11
"COG4099",53,34,37,59,46,40,7,87,32,56,79,13
"COG4100",25,117,33,46,29,48,1,0,134,162,0,0
"COG4101",13,9,2,19,18,4,5,15,16,3,24,2
"COG4102",84,92,100,95,92,94,46,207,137,90,347,413
"COG4103",29,25,44,29,47,51,15,29,37,18,21,24
"COG4104",1,10,3,2,1,4,3,1,3,13,1,8
"COG4105",236,194,264,215,205,210,104,192,214,133,187,92
"COG4106",4,0,1,2,9,5,14,7,1,6,8,1
"COG4107",13,0,0,1,1,103,15,0,2,1,0,3
"COG4108",82,180,128,122,114,104,184,79,168,375,66,89
"COG4110",0,0,0,0,0,0,0,0,2,0,0,10
"COG4111",0,1,1,1,0,0,41,2,0,3,0,4
"COG4112",0,2,0,0,4,1,0,3,1,4,3,2
"COG4113",0,0,0,0,1,0,2,0,0,0,0,0
"COG4114",0,0,0,0,1,0,1,0,0,1,0,5
"COG4115",0,2,1,1,1,4,1,1,0,3,3,4
"COG4117",1,0,0,2,2,2,16,8,0,7,11,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,2,0,0,4,2,0
"COG4120",0,0,0,0,0,0,3,0,0,12,1,0
"COG4121",50,115,110,85,104,100,104,44,108,200,32,69
"COG4122",164,118,149,137,126,106,21,152,116,72,171,34
"COG4123",32,24,35,25,24,30,35,5,13,22,9,14
"COG4124",1,1,4,0,1,0,4,14,0,4,13,8
"COG4125",0,0,0,0,2,0,6,0,0,1,0,4
"COG4126",32,22,25,13,27,29,11,57,28,14,55,14
"COG4127",6,7,4,2,3,1,3,0,2,4,4,7
"COG4128",0,0,1,0,1,1,0,1,0,2,0,3
"COG4130",1,2,2,3,5,0,0,2,2,0,4,0
"COG4132",0,0,0,0,5,0,23,0,0,0,1,1
"COG4133",58,49,78,52,58,101,55,48,57,57,26,29
"COG4134",14,18,22,9,20,61,14,8,11,10,6,2
"COG4135",7,31,28,8,22,29,22,4,18,17,5,6
"COG4136",4,11,6,1,4,12,5,1,3,3,0,5
"COG4137",9,9,17,15,28,13,18,31,21,16,17,35
"COG4138",0,1,1,0,10,1,0,1,0,2,0,16
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",47,68,61,62,48,63,10,65,44,34,91,6
"COG4145",34,28,17,21,35,27,1,46,26,30,39,15
"COG4146",189,156,229,252,184,214,16,249,151,167,198,85
"COG4147",363,327,388,389,326,469,141,156,382,171,131,123
"COG4148",22,9,14,30,39,21,20,53,12,37,39,37
"COG4149",20,16,16,31,31,26,34,32,19,13,55,23
"COG4150",0,0,0,0,2,0,10,0,0,4,0,13
"COG4152",27,20,35,26,19,17,56,9,6,36,13,9
"COG4154",13,12,20,22,12,25,7,14,22,14,21,1
"COG4158",4,1,6,5,3,1,0,4,2,3,1,0
"COG4160",98,85,85,83,69,75,34,75,72,26,81,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",242,181,291,281,261,327,299,301,221,187,286,84
"COG4167",0,0,1,0,8,2,0,2,0,2,1,22
"COG4168",0,0,1,0,0,0,0,0,0,0,0,2
"COG4170",0,1,1,0,16,3,0,4,2,2,1,21
"COG4171",0,0,0,0,15,1,0,4,0,4,0,16
"COG4172",139,141,244,173,126,215,80,128,125,137,102,36
"COG4174",72,73,54,58,77,73,42,106,61,80,91,27
"COG4175",329,320,334,363,249,377,71,368,294,61,410,56
"COG4176",548,511,547,601,418,610,86,594,459,100,594,93
"COG4177",582,661,593,632,494,673,273,494,452,216,549,125
"COG4178",47,87,56,42,33,48,8,2,174,305,1,6
"COG4181",60,81,94,80,69,92,38,47,71,54,78,41
"COG4185",2,0,0,0,2,0,2,0,0,1,0,4
"COG4186",0,2,0,2,1,3,49,2,3,2,1,11
"COG4187",0,0,0,0,0,0,4,0,0,1,0,0
"COG4188",66,157,92,130,126,86,20,76,166,250,88,22
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,6,0,0,2,0,0
"COG4191",5,14,22,17,45,14,97,17,10,34,17,73
"COG4193",0,5,0,0,0,3,1,0,2,0,0,0
"COG4195",6,2,1,3,3,0,0,6,3,2,12,1
"COG4196",4,0,11,1,7,1,65,13,1,36,21,67
"COG4198",156,74,113,118,137,57,7,172,66,55,148,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,1
"COG4206",245,226,286,238,269,175,245,260,188,242,246,209
"COG4208",0,0,0,1,1,0,5,0,2,1,1,18
"COG4209",3,0,2,2,0,7,0,1,1,0,2,0
"COG4213",2,0,2,2,4,6,35,3,1,3,5,0
"COG4214",1,6,2,3,5,1,46,3,5,5,7,3
"COG4215",60,55,63,60,64,59,31,72,90,16,83,23
"COG4219",0,1,4,0,13,3,166,5,7,5,7,34
"COG4220",0,3,0,0,3,0,14,0,0,1,0,12
"COG4221",167,92,114,124,131,125,80,164,87,181,186,128
"COG4222",12,0,6,3,32,28,32,5,4,14,4,54
"COG4223",0,7,22,10,4,2,17,0,4,19,2,0
"COG4225",13,14,7,3,16,14,7,28,6,17,27,24
"COG4226",0,0,0,0,0,0,4,2,0,1,0,0
"COG4227",2,19,9,5,8,10,870,5,20,38,19,812
"COG4228",0,0,0,0,3,0,104,0,0,0,0,3
"COG4229",4,11,5,7,7,11,11,4,5,25,0,18
"COG4230",69,116,172,107,156,182,240,123,102,119,100,167
"COG4231",121,129,142,131,123,179,237,210,106,108,200,41
"COG4232",294,198,317,291,305,287,239,297,196,311,293,161
"COG4233",130,119,172,133,105,189,185,56,111,112,55,25
"COG4235",31,35,26,36,42,49,61,41,31,51,32,47
"COG4239",59,49,52,43,51,42,36,93,56,69,101,28
"COG4240",93,130,120,105,93,57,13,73,167,164,85,43
"COG4241",8,34,16,17,22,8,0,0,30,56,1,0
"COG4242",8,6,6,5,11,3,1,28,15,9,28,8
"COG4243",25,95,28,41,37,40,15,2,69,89,1,2
"COG4244",2,11,41,14,35,10,3,1,3,166,2,4
"COG4245",1,0,0,0,2,0,6,1,0,1,1,2
"COG4246",4,2,1,3,11,8,86,1,4,9,12,4
"COG4247",73,28,68,43,41,92,78,18,25,25,15,65
"COG4248",0,0,2,1,4,1,6,0,3,5,1,3
"COG4249",68,40,37,50,45,37,317,96,29,41,67,19
"COG4251",1,16,10,9,73,10,197,49,7,28,74,131
"COG4252",152,233,205,126,168,231,944,147,177,115,140,872
"COG4253",0,0,1,0,4,0,6,0,3,3,1,5
"COG4254",19,11,12,7,27,8,63,16,11,24,12,41
"COG4255",1,0,0,0,1,0,5,5,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",155,11,0,41,7,17,6,218,2,9,237,18
"COG4258",3,0,0,1,18,0,15,14,0,2,13,20
"COG4259",0,0,0,0,0,1,0,0,0,1,1,4
"COG4260",3,3,2,2,2,3,28,2,3,18,8,1
"COG4261",1,0,0,0,9,0,9,4,0,0,3,7
"COG4262",2,2,4,5,18,6,1,13,3,6,18,10
"COG4263",2,1,4,0,3,0,12,16,0,24,2,7
"COG4264",0,1,2,0,29,8,16,0,1,26,0,37
"COG4266",93,101,118,85,94,35,11,102,76,27,105,30
"COG4267",0,0,0,0,2,1,4,0,0,3,0,13
"COG4268",3,5,11,4,14,2,7,9,5,27,7,9
"COG4269",8,7,3,5,6,8,27,27,3,15,26,18
"COG4270",36,26,30,58,25,29,2,23,21,28,25,6
"COG4271",0,1,0,0,2,0,16,0,0,2,1,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",26,33,31,19,33,22,0,33,56,11,34,3
"COG4275",0,0,2,0,7,1,11,4,0,7,1,23
"COG4276",72,42,39,67,64,25,1,34,27,33,54,12
"COG4277",0,1,0,4,16,5,56,11,1,6,17,26
"COG4278",0,0,2,3,7,0,1,4,3,1,6,18
"COG4279",8,28,2,8,4,11,0,0,3,44,0,0
"COG4280",0,0,0,0,0,0,0,2,0,1,2,0
"COG4281",7,3,3,2,3,0,5,32,1,1,21,2
"COG4282",0,0,0,0,3,0,2,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",14,9,3,13,8,9,0,11,5,14,10,2
"COG4285",0,0,0,0,0,0,0,1,0,0,1,0
"COG4286",3,0,0,1,6,6,9,0,1,0,1,2
"COG4287",34,12,20,32,31,15,0,85,12,19,48,2
"COG4288",1,2,2,4,1,6,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,6,1,0,17,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,2,1,0,1,3,0,1,0,0,1,0
"COG4292",1,0,1,1,3,0,0,0,0,1,1,8
"COG4293",24,3,0,3,4,4,0,40,4,5,24,1
"COG4294",24,148,48,28,35,72,185,1,62,11,0,582
"COG4295",3,0,0,0,0,0,0,9,0,0,2,1
"COG4297",2,1,0,0,0,0,2,2,1,0,2,0
"COG4298",0,0,0,0,1,0,0,0,0,2,1,1
"COG4299",37,41,59,62,35,24,6,53,42,26,47,37
"COG4300",0,0,0,0,0,0,9,0,0,1,3,0
"COG4301",70,13,11,54,38,47,44,102,29,47,112,24
"COG4302",0,0,8,0,6,0,7,1,1,9,1,20
"COG4303",0,1,5,0,10,4,6,6,2,17,2,26
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",1,0,0,0,0,0,0,0,0,2,0,0
"COG4307",2,3,2,1,2,11,26,6,7,7,4,16
"COG4308",12,0,4,8,6,2,10,10,2,3,6,0
"COG4310",64,43,32,47,73,29,8,51,43,24,49,26
"COG4311",72,89,91,81,71,95,11,60,66,21,44,21
"COG4312",0,0,0,0,0,0,3,0,0,3,2,3
"COG4313",0,0,0,0,1,2,18,2,5,2,0,5
"COG4314",0,0,0,0,0,0,2,0,0,5,0,1
"COG4315",3,1,0,1,8,6,2,4,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,18,2,3,3,3,4,0,2,16,0,5
"COG4319",3,2,2,4,7,2,8,5,0,7,10,17
"COG4320",0,6,9,0,14,3,3,5,2,4,3,29
"COG4321",4,8,6,4,6,5,4,1,3,6,1,6
"COG4322",4,0,0,1,0,1,1,0,2,1,0,0
"COG4323",9,10,10,9,17,23,22,6,10,9,4,41
"COG4324",13,4,5,5,16,5,9,51,10,22,49,15
"COG4325",1,3,0,4,27,7,89,6,1,18,19,22
"COG4326",0,0,0,0,2,2,0,1,0,0,0,7
"COG4327",52,63,46,60,52,49,24,19,58,16,18,15
"COG4328",0,2,2,1,2,0,1,0,3,6,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,3
"COG4331",0,0,0,0,0,0,4,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,47,45,37,15,18,29,20,59,79,11,22
"COG4334",0,0,0,0,0,0,0,0,0,2,0,0
"COG4335",1,0,0,1,1,0,8,0,0,2,0,4
"COG4336",17,17,20,20,26,34,9,20,13,11,31,12
"COG4337",71,47,72,65,32,45,1,3,41,42,3,16
"COG4338",3,1,3,3,2,4,0,1,2,10,1,0
"COG4339",4,1,3,3,4,4,6,3,1,2,3,1
"COG4340",2,1,1,0,6,1,2,0,2,3,0,17
"COG4341",171,128,146,128,160,142,48,168,124,48,152,46
"COG4347",0,0,0,0,1,0,0,0,0,0,1,0
"COG4352",2,0,0,0,1,0,0,0,0,1,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0,0,0
"COG4354",19,50,8,11,4,9,0,0,3,74,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,2,0,0,3,0,1,10,2
"COG4360",17,54,28,25,23,20,0,0,59,116,1,1
"COG4362",2,3,5,2,2,4,0,0,3,6,0,0
"COG4365",36,32,82,85,28,25,10,29,33,82,18,6
"COG4370",30,139,81,65,43,57,0,1,208,326,0,1
"COG4371",10,19,10,13,12,14,0,0,7,32,0,0
"COG4372",16,77,32,20,16,18,0,0,55,135,0,1
"COG4373",1,2,7,0,8,0,32,1,3,2,1,42
"COG4374",0,0,0,0,0,0,0,0,0,0,2,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,5,0,93,0,0,0,0,0
"COG4380",1,0,0,1,4,1,6,0,0,3,0,6
"COG4381",0,0,0,0,0,0,33,0,0,0,0,1
"COG4382",0,0,0,0,4,0,1,0,0,1,1,4
"COG4383",1,0,3,0,5,1,41,2,0,5,0,91
"COG4384",0,0,0,0,5,0,7,0,0,0,0,0
"COG4385",0,0,0,0,6,1,0,0,0,1,0,10
"COG4386",0,0,0,0,6,0,107,0,0,0,0,2
"COG4387",0,0,2,0,1,0,3,1,2,1,0,4
"COG4388",0,0,2,0,5,0,6,0,1,2,1,34
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,1,0,1,1,1,0,1,0,0,0,0
"COG4391",3,4,3,3,1,1,11,4,2,1,3,1
"COG4392",0,2,4,0,3,0,0,0,2,0,1,2
"COG4393",0,0,0,0,0,0,0,2,0,1,2,0
"COG4394",0,2,0,0,1,0,0,0,0,0,0,9
"COG4395",129,106,117,115,121,102,66,70,116,43,54,50
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,2,0,2,0,4,0,0,2,1,10
"COG4398",24,32,19,13,15,16,8,79,10,98,71,6
"COG4399",6,5,3,0,13,6,0,7,4,12,2,18
"COG4401",11,36,24,16,21,20,0,1,25,55,12,4
"COG4402",0,0,2,0,1,0,31,0,2,15,0,0
"COG4403",0,5,1,4,1,2,24,1,4,7,4,3
"COG4405",3,0,0,3,6,1,2,5,0,2,2,4
"COG4409",27,21,40,34,30,25,1,30,19,34,41,4
"COG4412",163,76,64,144,152,53,0,180,88,60,156,25
"COG4413",0,0,0,0,0,1,0,0,0,0,1,0
"COG4420",0,1,0,0,1,0,10,0,3,0,2,10
"COG4421",59,102,44,48,67,34,13,55,50,20,70,179
"COG4422",0,1,3,0,4,0,28,0,0,3,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,4,0,3,2,1,0,2,3
"COG4425",0,1,0,1,1,1,3,0,3,1,0,2
"COG4427",0,0,2,1,1,2,58,2,1,2,7,3
"COG4430",1,1,2,1,1,0,21,4,3,7,9,8
"COG4445",32,44,41,31,48,42,10,17,50,118,15,34
"COG4446",8,36,37,33,28,28,5,14,32,165,10,2
"COG4447",45,68,57,57,52,40,37,32,80,177,36,70
"COG4448",117,145,135,114,150,91,20,90,110,173,94,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,39,28,19,13,11,2,8,23,64,8,3
"COG4452",0,1,0,3,0,0,46,0,2,21,7,8
"COG4453",0,0,0,0,0,0,1,0,0,0,1,2
"COG4454",38,13,32,27,56,40,61,2,25,18,3,33
"COG4455",0,0,0,0,2,0,0,0,0,0,0,3
"COG4456",0,2,0,0,0,0,2,0,1,0,0,1
"COG4457",0,1,0,0,0,2,0,0,1,1,1,0
"COG4458",0,3,2,1,2,0,1,2,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,1,0,0,1,0,0,0,4
"COG4464",18,4,9,12,18,7,1,8,8,34,9,17
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,4
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",24,123,56,72,61,68,4,10,118,230,16,9
"COG4496",3,4,1,2,5,4,0,4,4,0,3,0
"COG4502",1,1,2,3,1,3,1,1,0,1,2,2
"COG4517",8,15,14,13,14,13,11,8,13,19,13,15
"COG4519",0,0,0,0,2,0,0,0,0,1,0,4
"COG4520",5,6,6,3,6,6,17,4,5,16,4,14
"COG4521",103,151,111,117,93,134,8,121,138,25,147,25
"COG4525",65,77,69,63,52,59,6,121,106,21,104,25
"COG4529",5,2,11,5,6,9,6,3,5,2,11,9
"COG4530",1,5,6,3,1,3,29,0,2,3,0,1
"COG4531",174,139,117,156,143,115,37,38,173,43,40,38
"COG4533",0,0,0,1,0,0,0,0,0,0,0,3
"COG4535",37,49,55,58,53,120,18,66,52,52,45,33
"COG4536",120,118,169,132,108,197,119,103,108,106,58,65
"COG4538",0,0,0,0,3,1,0,0,0,0,0,3
"COG4539",1,4,0,2,13,3,8,4,0,6,2,13
"COG4540",1,0,0,0,3,0,3,0,0,0,0,4
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,2,0,0,7,0
"COG4544",7,3,5,8,3,2,37,8,3,10,14,1
"COG4547",351,387,404,401,383,484,191,165,413,142,180,159
"COG4548",25,9,16,26,37,26,63,121,18,38,98,123
"COG4549",0,0,0,0,0,1,15,0,1,0,0,0
"COG4551",0,0,0,0,2,0,29,0,0,3,1,7
"COG4552",10,1,1,0,12,8,7,11,0,4,22,0
"COG4553",5,10,14,12,7,13,108,4,10,8,8,15
"COG4555",53,43,41,25,46,44,2,31,36,30,45,40
"COG4558",2,23,85,17,70,0,30,4,19,71,3,18
"COG4559",4,11,89,12,67,1,15,2,16,67,5,22
"COG4564",3,3,7,4,6,0,21,12,1,34,18,28
"COG4565",0,1,0,0,6,1,0,4,1,0,16,6
"COG4566",2,2,1,3,3,4,74,2,1,14,10,12
"COG4567",110,93,110,120,96,96,52,54,102,37,54,36
"COG4568",0,1,1,0,1,1,0,0,0,0,0,3
"COG4569",11,8,8,2,12,13,43,6,7,12,3,43
"COG4570",3,12,1,0,4,3,150,2,3,1,0,274
"COG4572",0,0,0,0,0,0,0,0,0,2,0,1
"COG4573",0,1,2,3,7,2,4,1,0,0,3,10
"COG4574",0,4,3,4,0,0,0,0,0,4,0,0
"COG4575",0,0,0,0,3,0,0,0,0,0,0,1
"COG4576",0,0,0,0,2,2,0,5,1,0,6,0
"COG4577",10,30,25,17,34,28,0,6,51,81,11,1
"COG4579",18,14,9,16,57,27,2,89,10,10,81,60
"COG4580",0,0,0,0,8,0,2,0,0,0,0,6
"COG4581",88,181,87,124,107,125,65,69,339,413,78,70
"COG4582",8,11,5,5,18,6,2,10,6,0,1,12
"COG4583",82,77,79,95,94,79,14,65,109,19,66,20
"COG4584",27,14,34,4,130,26,161,53,14,182,36,295
"COG4585",14,11,25,9,58,11,217,44,9,106,64,129
"COG4586",27,66,35,34,36,39,0,8,61,151,6,3
"COG4587",23,28,33,25,30,20,0,1,37,108,1,1
"COG4588",1,0,0,0,1,0,7,0,0,0,0,0
"COG4589",6,1,5,12,2,9,0,1,1,9,1,16
"COG4590",24,6,7,3,47,21,1,5,8,17,1,77
"COG4591",473,356,524,522,368,346,185,710,378,351,577,158
"COG4592",0,0,0,0,0,0,0,0,0,0,0,4
"COG4594",0,0,0,0,0,0,0,0,0,3,1,0
"COG4597",248,302,275,273,259,297,84,202,292,178,179,81
"COG4598",9,14,17,6,10,21,24,30,4,7,45,22
"COG4603",158,228,236,210,155,215,118,265,250,114,219,73
"COG4604",0,0,1,0,0,0,20,0,0,1,3,1
"COG4605",0,0,0,0,1,0,26,0,0,1,0,0
"COG4606",0,0,0,1,0,0,30,0,0,0,2,4
"COG4607",0,0,2,0,6,1,34,0,0,7,2,5
"COG4608",195,116,65,148,175,156,66,271,64,44,297,23
"COG4615",0,0,3,1,8,1,8,0,0,4,1,20
"COG4618",3,5,4,2,16,7,141,2,5,13,5,18
"COG4619",3,2,0,0,1,0,1,12,2,2,28,0
"COG4623",24,35,43,26,54,54,66,36,21,70,22,97
"COG4624",7,1,1,0,0,0,16,0,1,4,0,0
"COG4625",18,21,10,8,9,16,29,3,25,55,10,17
"COG4626",2,1,2,0,21,12,196,3,3,5,2,1074
"COG4627",7,16,8,3,15,13,17,7,16,9,11,30
"COG4628",0,0,0,0,8,2,0,1,0,1,0,4
"COG4630",177,176,189,120,154,65,21,141,94,39,135,49
"COG4631",271,262,299,216,245,135,52,330,202,111,330,120
"COG4632",8,12,6,7,8,0,14,21,2,6,27,1
"COG4633",0,1,5,0,13,2,4,5,0,3,0,19
"COG4634",0,0,1,0,0,0,1,0,0,0,0,0
"COG4635",4,11,90,15,55,27,1,0,17,118,3,11
"COG4636",1,0,0,0,2,2,3,0,0,1,1,0
"COG4637",0,0,2,1,5,1,14,5,1,10,5,9
"COG4638",1060,623,581,915,631,727,412,976,658,522,1100,219
"COG4639",2,14,1,2,13,8,3,0,5,35,0,23
"COG4641",10,6,5,4,19,9,42,17,7,19,12,212
"COG4642",172,100,107,141,141,89,28,795,159,96,670,44
"COG4643",8,26,5,6,20,22,574,24,25,13,11,259
"COG4644",38,41,92,4,137,39,292,68,21,150,23,290
"COG4645",0,0,0,0,0,0,23,0,0,4,6,2
"COG4646",2,3,10,4,24,7,95,6,0,30,6,56
"COG4647",0,0,0,0,2,0,2,2,0,1,0,0
"COG4648",0,0,0,0,4,0,5,3,0,0,2,2
"COG4649",14,10,13,17,6,3,10,0,12,6,0,2
"COG4650",0,1,0,0,0,0,1,2,0,1,2,11
"COG4651",5,15,21,12,32,28,17,7,14,22,5,43
"COG4653",0,4,5,0,23,7,299,5,1,4,13,848
"COG4654",3,5,0,2,0,6,7,1,4,4,1,18
"COG4655",0,0,1,0,0,0,10,0,0,4,2,2
"COG4656",5,8,11,3,36,12,36,41,7,17,21,57
"COG4657",2,3,3,1,14,3,9,25,4,8,16,26
"COG4658",3,7,7,1,21,9,17,37,3,16,10,39
"COG4659",2,2,5,0,20,2,6,26,5,9,13,27
"COG4660",3,2,4,3,6,2,18,35,6,5,10,35
"COG4662",38,43,41,38,39,42,17,43,37,22,41,8
"COG4663",581,572,621,513,437,724,311,471,619,226,395,118
"COG4664",662,777,775,657,556,759,327,649,728,289,518,154
"COG4665",210,243,289,190,206,226,135,251,246,108,196,50
"COG4666",343,339,321,307,356,269,306,346,295,118,364,148
"COG4667",5,14,26,12,30,18,5,11,18,8,2,42
"COG4668",6,15,6,15,22,8,4,2,12,6,1,15
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",3,8,6,3,7,11,1,11,16,4,21,9
"COG4671",10,1,2,5,11,4,33,5,9,15,2,21
"COG4672",1,59,15,3,16,24,892,2,22,12,0,947
"COG4674",21,63,23,32,20,46,67,38,48,65,34,21
"COG4675",4,44,11,1,3,96,80,7,48,9,3,198
"COG4676",2,2,1,1,1,0,0,1,0,8,2,2
"COG4677",0,9,3,1,37,10,4,14,1,9,6,61
"COG4678",5,33,4,9,7,4,2,0,6,19,0,15
"COG4679",0,0,0,0,0,1,2,0,0,1,1,4
"COG4680",0,0,1,1,1,1,11,0,1,1,0,2
"COG4681",2,1,4,2,16,4,8,3,2,7,1,18
"COG4682",0,0,0,1,1,1,0,5,0,1,0,10
"COG4683",0,0,0,0,1,1,3,1,0,2,0,2
"COG4688",0,1,0,0,13,4,2,1,0,5,0,19
"COG4689",5,1,0,2,0,6,1,0,0,0,2,0
