"","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3"
"COG3866",2,0,1,25,0,0,0,1,1,1,0,0
"COG3867",2,8,11,1,14,8,9,0,16,4,15,13
"COG3868",0,1,0,1,21,2,0,2,0,2,5,1
"COG3869",25,3,18,2,2,5,3,16,4,17,17,4
"COG3870",0,0,0,0,0,0,1,0,0,1,1,0
"COG3871",5,1,2,24,3,0,1,1,1,0,7,0
"COG3872",77,19,10,42,0,11,33,58,32,65,36,14
"COG3874",11,0,0,3,0,0,0,0,0,0,0,0
"COG3875",52,1,33,49,3,0,56,148,2,118,77,0
"COG3876",245,23,65,235,71,60,97,116,92,99,95,79
"COG3877",1,0,0,1,0,0,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,0,1,0,0,4,0
"COG3879",0,0,0,0,0,0,0,0,0,0,2,0
"COG3880",15,0,1,1,2,1,3,4,2,6,6,5
"COG3882",128,18,28,115,38,38,41,152,12,62,22,20
"COG3883",0,0,0,3,0,0,1,0,1,0,3,0
"COG3884",0,0,6,0,0,0,2,0,0,0,4,0
"COG3885",1,0,0,1,0,0,0,0,0,0,0,0
"COG3886",22,6,8,27,72,9,2,7,4,3,27,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",37,0,27,113,0,0,35,129,0,63,4,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",16,29,14,2,9,29,46,28,40,23,18,35
"COG3893",13,17,30,10,37,18,52,14,63,36,43,65
"COG3894",263,35,49,87,34,25,80,155,42,129,58,47
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,1,1,0,1,1,0,0,1,0
"COG3897",2,3,6,2,4,2,7,0,4,4,7,3
"COG3898",14,65,31,2,47,47,45,25,65,27,31,58
"COG3899",54,2,17,43,1,0,22,44,4,24,38,3
"COG3900",1,0,0,1,0,0,0,0,0,0,0,0
"COG3901",32,7,18,95,24,3,23,54,7,28,48,3
"COG3903",18,0,0,3,1,1,0,0,0,6,19,1
"COG3904",0,3,0,0,3,0,0,0,1,0,4,0
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",10,2,1,1,1,1,5,37,0,5,3,1
"COG3908",5,34,17,6,30,27,21,7,24,23,14,29
"COG3909",1,45,16,1,57,48,35,2,32,11,10,21
"COG3910",3,0,0,3,0,1,0,2,0,2,6,0
"COG3911",2,4,10,7,29,15,14,8,18,6,7,28
"COG3913",0,0,0,3,3,0,0,0,0,1,0,0
"COG3914",164,221,217,82,145,284,152,167,170,174,152,170
"COG3915",0,0,0,0,1,0,0,0,0,1,2,0
"COG3916",5,0,0,3,1,0,0,0,0,0,2,0
"COG3917",89,271,177,32,229,304,215,143,216,145,127,238
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,0,6,6,0,0,7,3,4,5,4
"COG3920",61,6,11,34,51,8,22,45,20,61,78,15
"COG3921",7,0,0,4,0,1,0,3,2,4,10,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,5,7,175,10,6,7,3,18,7,38,17
"COG3930",6,3,2,14,18,4,9,12,8,13,35,12
"COG3931",19,10,17,6,18,12,26,15,17,21,13,10
"COG3932",1,1,1,5,3,1,0,0,1,7,11,1
"COG3934",3,0,16,2,7,0,5,12,2,3,7,2
"COG3935",8,1,1,90,2,0,1,0,0,3,7,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,4,0,6,0,0,0,0,0,1,0
"COG3938",92,29,42,57,56,32,69,90,63,75,47,52
"COG3940",5,0,2,19,18,1,1,1,4,2,22,3
"COG3941",1,6,2,27,3,1,2,0,1,2,37,4
"COG3942",1,0,0,3,3,0,2,0,0,2,13,1
"COG3943",3,0,1,4,17,2,2,1,1,3,16,3
"COG3944",0,0,0,0,0,0,0,0,0,2,12,0
"COG3945",64,0,11,120,3,2,23,72,0,52,7,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",4,0,0,2,3,0,0,0,0,0,2,0
"COG3948",0,0,0,0,1,0,1,0,0,0,0,0
"COG3949",51,0,7,45,10,0,4,27,2,18,5,0
"COG3950",1,2,0,1,12,0,0,1,6,1,16,1
"COG3951",2,5,9,36,11,8,9,1,6,6,17,7
"COG3952",9,9,3,5,5,11,2,5,5,5,4,7
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",11,143,98,67,43,80,20,12,33,15,46,52
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",95,62,15,54,2,10,28,51,20,73,47,32
"COG3957",1,3,11,6,11,1,3,1,9,6,59,3
"COG3958",159,88,94,146,106,112,130,183,111,139,74,134
"COG3959",164,87,93,157,91,95,141,190,110,154,88,110
"COG3960",0,0,0,0,2,0,0,0,1,0,0,0
"COG3961",19,0,0,9,3,0,2,0,1,5,9,3
"COG3962",50,175,98,25,120,161,180,110,214,118,116,174
"COG3963",15,1,0,10,7,2,5,7,0,18,8,5
"COG3964",31,9,8,10,15,9,27,86,20,88,38,19
"COG3965",4,0,0,31,2,0,0,1,2,0,9,2
"COG3967",0,0,0,0,3,0,1,0,2,1,8,0
"COG3968",37,5,18,8,57,9,14,4,19,4,12,19
"COG3969",3,5,0,31,5,0,1,0,3,2,10,4
"COG3970",6,22,12,2,9,12,30,15,15,30,42,24
"COG3971",53,126,115,35,163,168,119,75,77,84,86,88
"COG3972",0,2,0,0,0,0,0,0,2,0,0,3
"COG3973",82,0,17,7,0,1,28,80,2,43,20,0
"COG3975",127,12,39,159,87,24,39,22,36,27,58,49
"COG3976",0,0,0,0,0,0,0,0,0,0,7,0
"COG3977",12,4,4,5,14,9,8,22,1,11,8,7
"COG3978",0,0,0,2,4,0,0,0,0,0,0,0
"COG3979",144,28,110,163,96,60,171,159,90,206,332,56
"COG3980",68,19,37,82,32,25,24,61,19,46,32,28
"COG3981",1,0,1,0,1,0,0,1,0,2,1,0
"COG4006",1,0,0,1,0,0,0,0,0,0,0,0
"COG4012",18,0,0,8,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,0,0,0,0,0,0,0
"COG4032",107,42,37,62,30,46,59,130,33,97,47,44
"COG4034",0,0,0,0,0,0,3,0,0,3,3,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",14,0,8,79,0,0,28,105,0,48,3,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,22,29,44,29,10,39,25,21,31,47,25
"COG4083",0,7,13,1,0,2,8,5,7,8,7,3
"COG4085",1,0,1,0,0,0,1,2,1,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,4,0,0,0,2,0,0,1,2,1
"COG4091",21,69,24,3,12,54,72,80,99,50,50,99
"COG4092",0,0,0,0,1,0,1,0,0,0,0,0
"COG4093",0,1,0,0,2,0,0,0,0,0,2,1
"COG4094",28,66,82,19,38,39,14,17,22,12,34,29
"COG4095",6,1,15,7,15,4,19,9,8,12,11,20
"COG4096",58,43,37,91,98,48,30,28,42,35,58,60
"COG4097",0,0,4,0,4,0,2,1,5,4,52,0
"COG4099",63,10,40,53,65,44,62,76,52,115,77,57
"COG4100",0,218,157,0,39,97,12,0,44,4,58,46
"COG4101",7,6,7,5,3,8,13,28,7,39,24,0
"COG4102",95,85,87,56,125,128,173,318,155,297,236,131
"COG4103",51,43,35,50,49,64,37,17,43,31,26,55
"COG4104",1,5,0,7,7,2,3,1,2,6,9,2
"COG4105",193,241,189,119,273,243,239,176,249,147,133,248
"COG4106",3,0,1,0,1,2,3,19,1,9,11,2
"COG4107",0,0,0,0,2,4,2,0,1,3,6,1
"COG4108",31,248,220,73,162,176,100,48,115,65,132,166
"COG4110",0,0,1,0,1,0,0,0,0,0,4,1
"COG4111",0,2,0,1,0,2,0,0,1,1,0,3
"COG4112",2,0,0,9,1,0,3,0,0,1,3,2
"COG4113",1,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,0,0,0,1,0,2,0
"COG4115",5,0,0,2,2,0,0,1,2,1,3,0
"COG4117",4,1,1,3,0,0,2,2,2,4,1,1
"COG4118",0,0,1,0,0,0,0,0,0,0,2,0
"COG4119",0,1,1,1,0,0,1,1,1,0,8,1
"COG4120",9,0,0,2,1,0,0,1,0,0,4,3
"COG4121",21,178,129,59,132,116,79,45,115,41,80,126
"COG4122",97,147,123,57,150,153,143,183,147,153,112,137
"COG4123",26,24,24,51,65,20,25,13,31,11,24,34
"COG4124",5,0,0,5,11,3,0,2,2,0,3,3
"COG4125",0,0,0,2,4,0,0,0,0,0,1,0
"COG4126",38,65,16,22,17,42,28,66,25,31,24,28
"COG4127",5,0,1,0,0,1,4,7,6,1,7,5
"COG4128",0,0,0,0,119,0,0,0,1,0,1,0
"COG4130",0,2,1,1,1,0,0,1,10,2,4,3
"COG4132",1,0,0,0,2,0,0,0,0,0,6,0
"COG4133",19,83,47,47,82,94,41,43,97,46,48,103
"COG4134",4,26,8,29,25,28,8,5,12,12,19,22
"COG4135",1,36,13,25,26,15,7,12,21,4,16,21
"COG4136",0,5,2,12,13,3,0,2,6,0,9,7
"COG4137",12,3,15,39,38,16,21,22,10,12,22,7
"COG4138",2,0,1,19,1,0,0,1,1,0,1,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,30,44,8,46,32,76,62,66,56,20,41
"COG4145",125,9,19,69,11,21,43,47,21,84,41,17
"COG4146",521,89,148,393,238,179,241,198,226,170,246,287
"COG4147",67,361,269,73,353,388,378,129,403,223,264,371
"COG4148",33,32,15,40,43,23,23,50,24,31,59,12
"COG4149",37,18,20,33,31,12,26,30,19,40,57,14
"COG4150",0,1,1,1,1,0,0,1,1,0,9,1
"COG4152",18,11,15,13,49,18,15,19,42,16,38,27
"COG4154",14,29,14,1,25,54,26,19,27,11,26,26
"COG4158",4,1,2,0,1,3,3,1,5,2,4,4
"COG4160",43,77,69,26,89,83,49,55,54,59,32,45
"COG4161",0,0,0,0,2,0,0,0,0,0,0,0
"COG4166",233,218,198,79,231,234,193,207,169,190,208,186
"COG4167",1,0,2,29,16,0,0,0,3,1,8,0
"COG4168",0,0,0,0,1,0,0,0,0,0,1,0
"COG4170",4,0,5,43,22,0,0,4,3,0,11,1
"COG4171",5,0,2,30,21,0,0,3,1,1,5,2
"COG4172",77,190,120,23,146,165,170,123,228,106,100,206
"COG4174",76,55,44,27,53,59,77,119,64,81,91,64
"COG4175",165,253,274,103,366,254,366,350,342,295,188,242
"COG4176",284,384,425,140,543,376,572,534,570,481,241,403
"COG4177",447,446,347,197,303,415,635,662,587,639,513,491
"COG4178",1,220,258,1,34,107,31,0,64,20,101,73
"COG4181",41,85,57,24,83,120,42,33,63,37,42,38
"COG4185",2,0,0,0,3,0,0,3,2,1,3,3
"COG4186",2,0,0,11,0,0,1,0,0,0,1,3
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",167,202,204,104,71,111,93,87,85,83,118,105
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",2,0,1,2,1,0,0,0,0,0,0,0
"COG4191",14,6,18,34,67,4,17,10,18,20,34,18
"COG4193",0,1,0,2,0,0,0,0,1,0,1,0
"COG4195",5,0,3,1,0,1,4,7,2,8,5,0
"COG4196",5,4,3,33,12,1,5,3,7,8,36,1
"COG4198",256,52,102,117,87,66,139,183,89,169,97,82
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,1,0
"COG4206",369,118,189,391,282,162,170,177,150,136,136,181
"COG4208",0,2,0,1,1,0,0,0,1,1,7,0
"COG4209",0,1,1,0,1,2,0,0,0,3,1,5
"COG4213",0,5,2,0,4,3,2,3,2,3,23,7
"COG4214",0,2,3,0,4,1,2,2,1,5,25,2
"COG4215",50,87,68,28,95,90,97,76,81,72,36,77
"COG4219",16,0,6,62,22,2,1,5,4,7,14,1
"COG4220",0,0,0,3,1,0,0,1,0,0,0,0
"COG4221",80,70,140,193,105,75,164,181,91,206,166,130
"COG4222",8,3,11,29,21,2,4,2,11,5,35,10
"COG4223",0,4,1,0,24,0,6,2,20,1,5,16
"COG4225",11,1,12,40,8,3,7,28,4,25,25,11
"COG4226",0,0,1,2,0,0,0,0,0,2,1,0
"COG4227",6,8,7,157,8,8,9,7,15,22,74,8
"COG4228",0,0,0,3,0,0,0,0,0,2,1,0
"COG4229",5,1,17,3,11,0,1,3,4,1,5,1
"COG4230",95,107,104,203,290,127,75,67,180,87,91,226
"COG4231",416,158,109,234,99,120,165,205,123,150,117,156
"COG4232",280,256,230,222,311,273,274,239,348,256,231,375
"COG4233",33,175,126,14,118,140,116,68,162,80,62,160
"COG4235",37,36,24,51,72,21,35,32,39,23,46,44
"COG4239",79,60,46,19,37,45,62,82,52,75,77,52
"COG4240",33,211,194,43,205,196,138,102,168,76,101,153
"COG4241",0,57,33,0,5,47,9,0,15,5,23,13
"COG4242",83,2,5,71,9,2,13,33,7,30,13,12
"COG4243",9,135,136,29,19,70,13,1,43,16,68,32
"COG4244",8,2,41,13,8,96,3,1,40,1,3,55
"COG4245",9,1,1,4,2,1,2,1,0,0,5,1
"COG4246",7,8,7,4,3,13,2,1,2,4,7,11
"COG4247",20,36,27,75,50,43,45,19,44,10,43,55
"COG4248",12,0,1,4,3,2,0,1,0,0,3,2
"COG4249",358,32,25,131,48,43,44,71,32,34,68,64
"COG4251",39,4,22,232,34,3,6,31,18,21,65,8
"COG4252",377,179,135,276,156,142,171,151,181,198,247,172
"COG4253",0,0,0,0,0,0,0,0,0,3,2,0
"COG4254",28,23,14,25,8,23,13,21,9,13,15,33
"COG4255",0,0,0,0,3,1,3,1,1,9,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",49,0,58,144,15,1,118,307,1,178,32,2
"COG4258",23,0,3,9,19,2,0,10,1,0,1,1
"COG4259",1,0,0,2,2,0,0,0,0,0,3,0
"COG4260",10,3,4,10,5,2,2,4,6,9,14,16
"COG4261",8,0,0,7,8,0,0,10,0,1,1,0
"COG4262",36,0,6,29,26,3,6,14,2,12,7,2
"COG4263",12,0,0,10,4,0,0,1,2,1,6,1
"COG4264",2,2,4,41,23,1,0,1,1,4,6,0
"COG4266",55,51,65,40,110,35,105,98,125,94,34,94
"COG4267",0,0,0,0,11,1,0,1,0,1,5,1
"COG4268",10,4,6,4,10,5,1,8,6,3,12,7
"COG4269",14,4,3,8,20,2,7,30,6,8,15,3
"COG4270",6,20,26,2,30,35,40,18,34,30,30,42
"COG4271",4,1,0,14,1,0,0,0,1,0,11,0
"COG4273",0,0,0,0,1,0,0,0,0,0,1,0
"COG4274",24,44,19,17,40,58,25,42,47,30,23,47
"COG4275",3,0,3,24,3,0,0,2,1,2,5,0
"COG4276",46,16,38,22,13,22,85,47,33,128,70,25
"COG4277",13,1,1,41,14,0,1,6,2,4,8,2
"COG4278",4,0,3,4,1,3,2,1,3,6,5,1
"COG4279",1,0,15,1,14,0,0,0,2,4,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",10,2,9,4,0,2,13,17,1,14,10,1
"COG4282",0,0,0,1,1,0,1,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,2,1,0
"COG4284",57,5,19,13,4,8,10,13,5,10,20,5
"COG4285",0,0,0,4,0,0,1,0,0,0,0,0
"COG4286",1,0,3,10,20,0,3,0,0,0,2,2
"COG4287",97,2,23,57,42,19,28,64,18,40,26,21
"COG4288",0,0,0,1,5,2,1,1,5,0,0,4
"COG4289",9,1,0,2,0,1,0,3,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,10,0,0,0,1,1,0,5,3
"COG4293",14,1,17,25,0,1,14,46,3,29,11,4
"COG4294",0,18,46,13,32,23,35,1,58,17,104,40
"COG4295",1,0,0,0,0,0,0,6,0,0,0,2
"COG4297",0,0,1,0,0,0,0,0,0,2,3,0
"COG4298",0,0,1,0,0,0,0,1,0,0,2,1
"COG4299",104,15,28,75,55,40,65,46,42,38,70,62
"COG4300",0,0,0,0,0,0,0,0,0,0,13,0
"COG4301",37,38,36,66,38,105,63,135,13,102,41,8
"COG4302",3,0,0,4,10,0,1,1,7,0,10,2
"COG4303",2,1,3,3,13,0,1,3,10,4,9,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,2,5,8,6,1,2,3,22,0
"COG4308",8,4,3,2,9,1,7,2,2,13,8,1
"COG4310",84,53,63,53,37,52,46,64,19,55,36,39
"COG4311",41,74,61,12,64,67,66,50,84,53,45,71
"COG4312",1,0,0,3,0,0,0,0,0,0,2,0
"COG4313",1,1,0,1,1,4,0,0,3,0,2,5
"COG4314",0,1,0,0,2,0,0,0,0,1,3,0
"COG4315",0,0,1,2,0,0,4,2,0,2,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,15,0,12,0,0,0,2,1,0,0
"COG4319",4,0,4,18,1,2,4,1,2,1,17,5
"COG4320",9,0,14,48,3,1,0,3,4,2,9,1
"COG4321",1,8,5,1,5,2,3,1,5,1,2,8
"COG4322",2,1,1,0,0,0,1,0,0,1,4,3
"COG4323",7,13,7,27,24,6,12,6,21,8,22,24
"COG4324",24,4,9,4,4,6,19,58,3,17,17,0
"COG4325",9,1,6,52,48,1,5,3,3,10,50,7
"COG4326",0,0,1,5,14,0,0,0,0,0,0,0
"COG4327",6,61,42,24,56,47,44,17,59,34,34,59
"COG4328",0,2,3,5,3,1,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,68,57,24,25,55,23,14,37,12,23,44
"COG4334",0,0,1,0,0,0,0,0,0,0,5,0
"COG4335",0,0,1,1,5,0,0,0,0,1,1,0
"COG4336",33,9,16,9,35,7,29,36,24,42,23,11
"COG4337",5,31,46,47,47,46,55,6,64,17,48,53
"COG4338",0,4,2,1,5,6,2,0,3,1,2,3
"COG4339",3,0,5,3,1,0,1,1,0,2,2,0
"COG4340",3,0,1,7,6,1,0,1,0,4,2,0
"COG4341",64,117,115,29,114,124,134,171,148,147,56,153
"COG4347",0,0,0,1,0,0,0,1,0,0,0,0
"COG4352",1,0,4,0,0,0,2,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,33,6,31,0,6,6,4,9,3,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",6,0,2,4,0,0,0,13,0,8,5,0
"COG4360",1,95,70,2,15,38,7,0,20,3,13,37
"COG4362",0,3,2,0,4,3,3,0,1,0,1,12
"COG4365",3,13,36,3,96,63,47,13,91,22,16,87
"COG4370",0,278,227,0,51,177,33,1,76,25,59,107
"COG4371",0,0,42,1,19,0,1,0,5,6,9,0
"COG4372",0,71,113,0,25,69,6,0,21,8,11,22
"COG4373",0,1,3,7,3,0,0,1,5,2,12,2
"COG4374",0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,0,5,1,0,0,0,0,0,0,0
"COG4380",1,1,5,2,4,0,1,0,0,0,7,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,2,3,0,0,0,0,0,0,9,0
"COG4383",0,0,3,29,4,1,1,2,1,1,10,3
"COG4384",0,0,0,0,0,0,0,0,1,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,2,0
"COG4386",1,0,0,6,0,0,0,0,0,0,0,0
"COG4387",0,0,0,4,0,1,0,0,2,0,2,1
"COG4388",1,0,2,14,1,0,0,1,1,2,6,0
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,3,0,0,0,0,0
"COG4391",2,3,3,0,2,3,4,3,0,2,2,0
"COG4392",0,1,1,2,7,2,2,1,0,2,0,1
"COG4393",1,1,0,1,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",47,118,103,26,150,119,104,51,116,77,66,128
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,11,0,0,0,1,3,1,3,0
"COG4398",49,8,34,14,32,2,17,85,18,56,34,12
"COG4399",4,2,6,41,8,4,2,7,6,4,18,5
"COG4401",0,37,23,2,8,15,14,13,33,26,32,21
"COG4402",1,0,2,0,1,0,1,1,0,4,2,3
"COG4403",3,2,6,0,9,0,2,0,3,10,1,3
"COG4405",4,0,3,0,3,0,4,0,0,7,1,0
"COG4409",5,12,35,2,53,19,38,30,26,55,47,54
"COG4412",472,37,109,333,38,50,168,137,82,199,209,42
"COG4413",6,0,0,0,1,0,0,0,0,0,0,0
"COG4420",9,0,1,20,2,0,1,0,0,0,13,1
"COG4421",64,55,52,84,65,56,46,66,65,63,49,43
"COG4422",19,1,0,38,1,0,0,0,1,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,7,2,0,0,1,0,0,0,1
"COG4425",0,1,1,0,0,0,0,0,0,0,1,0
"COG4427",1,1,0,2,0,0,1,7,0,2,4,1
"COG4430",0,2,0,6,9,1,0,1,2,1,10,0
"COG4445",9,67,67,60,63,62,19,11,21,14,35,40
"COG4446",0,77,93,0,13,66,17,11,44,8,31,52
"COG4447",33,100,125,52,76,84,36,35,58,34,99,46
"COG4448",91,111,140,49,52,89,121,80,121,115,110,112
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",2,52,51,0,9,35,17,6,33,5,29,29
"COG4452",5,0,0,5,1,1,0,2,1,4,5,0
"COG4453",2,0,0,0,1,0,0,0,0,0,3,0
"COG4454",5,29,25,1,13,35,20,7,29,14,27,55
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,1,0,0,0
"COG4457",2,0,2,3,0,0,0,0,1,0,0,0
"COG4458",2,0,5,0,2,0,0,0,2,0,0,3
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,1,0,0,0,0,4,1,1,0
"COG4464",22,2,13,36,23,9,6,11,15,29,24,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,1,0,0,0,0,0
"COG4487",35,171,149,11,65,123,36,20,60,21,46,69
"COG4496",5,3,1,2,10,1,4,2,0,7,0,0
"COG4502",0,0,2,1,0,0,1,0,2,0,0,0
"COG4517",9,18,17,21,16,17,12,17,22,10,18,26
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",19,7,3,26,1,7,3,7,10,10,14,9
"COG4521",60,121,97,34,146,111,102,75,73,38,50,68
"COG4525",52,81,62,32,96,97,92,103,97,40,50,70
"COG4529",1,6,1,1,7,5,4,0,7,7,6,5
"COG4530",0,5,5,0,3,5,5,0,3,0,2,0
"COG4531",18,147,115,4,150,165,139,27,141,80,99,155
"COG4533",0,0,0,3,13,0,1,0,0,0,0,0
"COG4535",40,75,45,32,76,67,51,46,83,33,30,50
"COG4536",60,183,96,86,174,169,115,59,152,79,85,200
"COG4538",1,0,1,3,15,0,0,0,0,0,0,0
"COG4539",0,0,6,15,14,1,5,4,3,3,13,3
"COG4540",0,0,0,0,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,6,0,5,2,0
"COG4544",3,6,4,3,1,9,3,13,2,8,11,6
"COG4547",117,451,299,98,448,504,353,177,380,255,226,390
"COG4548",56,9,22,75,15,15,37,137,7,130,79,15
"COG4549",0,0,0,0,0,1,2,2,0,0,1,0
"COG4551",3,0,0,9,1,0,0,0,2,1,2,0
"COG4552",7,0,1,7,0,1,5,28,1,28,29,3
"COG4553",4,26,8,4,10,20,4,1,7,9,20,5
"COG4555",63,43,32,72,37,47,43,54,33,61,62,38
"COG4558",1,15,14,1,12,76,16,1,72,5,32,113
"COG4559",2,16,9,1,23,89,13,0,61,5,24,99
"COG4564",5,3,2,9,34,0,1,1,8,0,24,6
"COG4565",6,1,0,3,7,0,0,19,1,3,4,0
"COG4566",2,1,0,4,1,0,2,3,3,12,16,2
"COG4567",46,102,82,35,108,94,107,47,92,49,60,90
"COG4568",4,0,1,22,3,0,0,0,0,1,2,1
"COG4569",2,8,7,4,17,4,9,2,8,1,9,9
"COG4570",1,1,1,103,5,1,0,1,0,5,10,2
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,4,1,6,6,1,4,1,3,4,1,2
"COG4574",0,0,5,0,6,0,2,0,0,2,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,3,0,1,2,1
"COG4577",4,41,48,1,18,30,9,14,21,20,28,21
"COG4579",57,9,25,70,72,17,27,73,10,31,27,12
"COG4580",0,0,0,0,13,0,0,0,0,0,2,0
"COG4581",57,395,419,23,98,233,135,57,163,117,287,179
"COG4582",8,0,14,38,7,5,11,9,10,13,12,4
"COG4583",21,68,37,16,58,52,76,54,85,76,37,59
"COG4584",676,10,45,556,100,16,12,55,28,32,191,53
"COG4585",148,0,15,199,62,6,22,19,23,28,118,16
"COG4586",34,94,97,10,25,51,19,13,33,20,37,56
"COG4587",24,66,74,8,14,44,7,7,28,18,31,29
"COG4588",0,0,2,1,0,0,2,2,0,0,2,0
"COG4589",0,7,4,0,4,0,7,2,3,8,19,2
"COG4590",9,7,7,56,34,3,15,3,5,3,37,9
"COG4591",714,362,362,525,485,436,465,570,441,449,313,480
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",1,0,0,0,3,0,0,0,0,2,1,0
"COG4597",134,254,220,74,201,212,294,180,286,243,185,261
"COG4598",17,12,6,7,12,11,5,34,23,12,8,17
"COG4603",179,183,125,25,100,207,209,220,255,167,177,194
"COG4604",0,0,0,0,1,0,0,0,0,0,10,0
"COG4605",0,0,0,1,1,0,0,0,0,0,6,0
"COG4606",0,0,0,0,3,0,1,0,0,0,14,0
"COG4607",0,0,0,0,5,1,1,1,1,1,7,0
"COG4608",333,63,110,160,92,82,204,466,111,322,236,78
"COG4615",8,0,3,8,4,2,0,3,2,2,8,5
"COG4618",11,3,4,13,11,2,3,2,6,8,8,0
"COG4619",13,0,2,2,0,1,2,28,2,2,1,3
"COG4623",13,19,32,66,77,33,26,32,36,21,36,40
"COG4624",5,0,2,1,0,0,1,1,1,0,0,0
"COG4625",19,22,13,4,3,13,7,5,18,15,24,9
"COG4626",4,1,3,108,3,3,2,4,3,8,78,6
"COG4627",14,22,10,32,12,16,11,10,9,8,10,9
"COG4628",1,0,1,17,19,1,0,1,1,0,3,0
"COG4630",199,100,132,128,102,60,126,220,191,172,100,134
"COG4631",174,143,196,148,179,104,186,302,302,237,156,219
"COG4632",12,5,5,4,1,5,12,15,3,9,32,1
