"","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG3932",2,4,0,22,2,3,4,3,0,6,11,1
"COG3934",25,4,6,8,1,1,6,21,4,20,7,1
"COG3935",1,5,1,0,0,1,0,1,1,1,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",8,0,0,0,6,3,3,7,0,0,17,1
"COG3938",44,87,64,59,50,36,67,65,65,91,58,40
"COG3940",0,0,0,17,0,0,0,0,3,5,15,0
"COG3941",5,2,3,5,53,3,0,6,5,4,8,27
"COG3942",1,1,0,1,0,0,0,0,0,3,1,0
"COG3943",0,0,1,42,0,0,1,2,2,2,15,0
"COG3944",0,0,1,0,1,0,0,2,0,3,0,0
"COG3945",11,34,0,45,0,2,7,2,0,40,1,13
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,2,0,0,1,0
"COG3948",0,0,0,3,1,0,0,0,0,2,0,3
"COG3949",6,21,3,10,9,0,9,3,0,22,2,5
"COG3950",0,0,1,14,0,2,1,1,0,4,1,0
"COG3951",1,2,6,34,6,11,1,5,10,3,17,1
"COG3952",5,7,4,1,11,18,4,8,6,6,2,5
"COG3953",0,0,0,1,0,0,0,1,0,0,0,0
"COG3954",77,13,50,49,22,34,35,27,49,2,174,87
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,50,40,13,15,11,17,25,19,50,27,12
"COG3957",12,11,9,54,0,9,0,7,3,6,55,3
"COG3958",101,160,107,94,81,118,143,104,121,178,84,77
"COG3959",109,174,96,92,74,99,124,128,130,179,77,89
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",2,6,0,4,0,1,2,7,3,4,11,1
"COG3962",104,101,192,78,259,210,215,142,187,98,72,129
"COG3963",2,25,2,3,4,7,5,5,3,13,5,13
"COG3964",20,74,21,32,9,6,23,8,17,51,6,24
"COG3965",2,2,1,4,0,0,1,1,0,0,3,0
"COG3967",3,1,1,0,0,0,1,1,1,4,1,0
"COG3968",16,8,5,6,3,33,29,35,8,13,41,9
"COG3969",1,2,2,0,2,4,1,4,1,0,0,0
"COG3970",10,29,12,6,25,21,10,19,23,37,18,28
"COG3971",113,123,128,170,140,186,165,112,117,77,94,172
"COG3972",0,0,2,2,0,0,0,1,6,2,5,1
"COG3973",12,30,1,55,10,1,15,22,0,63,3,17
"COG3975",52,30,46,93,52,41,44,88,47,43,131,19
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",3,9,13,21,8,4,5,5,13,6,12,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",109,212,74,91,125,34,112,186,68,251,82,34
"COG3980",32,66,14,99,18,21,22,27,30,33,34,22
"COG3981",0,0,0,2,0,0,0,0,1,4,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,2,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",28,110,32,46,48,41,25,29,42,97,26,61
"COG4034",0,0,1,0,1,0,2,0,0,1,0,4
"COG4043",0,0,0,0,1,1,0,0,0,0,0,1
"COG4044",0,2,0,0,0,0,0,0,0,0,0,0
"COG4046",16,44,0,67,0,0,9,0,0,79,1,7
"COG4063",0,0,0,0,0,0,1,0,0,0,0,2
"COG4067",15,42,28,68,15,40,19,24,26,41,33,21
"COG4083",5,11,4,1,3,0,21,22,4,12,5,6
"COG4085",0,3,0,2,0,1,0,0,0,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0
"COG4088",3,0,0,0,0,0,2,3,0,0,0,0
"COG4091",41,52,101,30,87,92,62,89,75,70,20,68
"COG4092",0,0,0,0,0,0,0,0,0,2,0,0
"COG4093",0,2,1,3,0,0,0,0,0,0,1,0
"COG4094",58,17,26,10,26,33,41,27,30,24,113,65
"COG4095",40,11,13,7,3,17,22,7,8,4,40,32
"COG4096",38,36,32,68,38,40,28,37,50,36,73,12
"COG4097",7,4,2,5,1,0,0,4,1,5,18,0
"COG4099",43,80,49,33,36,43,54,56,56,81,55,41
"COG4100",155,10,46,0,27,29,44,29,30,0,163,129
"COG4101",10,32,4,6,5,13,20,9,1,26,4,10
"COG4102",102,300,140,134,147,150,157,150,116,249,88,164
"COG4103",30,32,44,33,50,55,30,35,38,26,27,47
"COG4104",2,7,1,2,10,6,1,3,1,1,17,5
"COG4105",163,183,209,129,244,246,228,174,282,170,138,188
"COG4106",2,10,0,5,5,3,3,3,3,11,7,10
"COG4107",0,0,1,2,0,68,1,0,0,1,2,58
"COG4108",219,61,121,143,95,126,145,111,147,57,325,239
"COG4110",1,1,0,3,0,1,1,0,0,3,1,0
"COG4111",1,0,0,1,0,3,0,2,3,1,4,0
"COG4112",1,1,1,1,0,0,0,1,5,2,3,1
"COG4113",1,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,4,0,0,0,0,0,0,1,0
"COG4115",0,4,0,9,1,3,0,0,0,0,3,1
"COG4117",0,5,0,3,0,0,1,3,0,5,8,5
"COG4118",0,0,0,1,0,0,0,0,0,0,0,1
"COG4119",1,0,2,0,1,0,1,0,1,2,1,2
"COG4120",1,0,0,1,0,1,0,0,0,1,4,1
"COG4121",115,45,94,138,119,96,92,72,123,39,193,147
"COG4122",125,143,116,90,124,155,152,130,144,157,71,125
"COG4123",30,19,30,43,39,33,33,30,38,12,28,23
"COG4124",0,0,1,2,0,0,1,4,3,12,6,0
"COG4125",0,0,0,1,0,0,0,1,0,0,2,1
"COG4126",10,24,21,34,50,48,26,20,20,46,18,29
"COG4127",3,1,1,2,2,0,1,3,3,9,3,0
"COG4128",0,0,1,1,0,0,0,0,0,1,3,0
"COG4130",2,4,8,1,2,4,2,1,2,1,1,2
"COG4132",0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",43,35,54,73,90,100,59,50,58,41,48,60
"COG4134",12,12,23,50,34,40,12,16,15,9,13,23
"COG4135",8,9,21,85,49,33,8,17,24,2,15,12
"COG4136",3,3,3,26,9,8,1,6,4,2,8,5
"COG4137",10,13,6,64,11,6,14,9,9,8,22,25
"COG4138",0,1,1,3,0,0,0,0,2,1,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",42,49,60,39,75,26,70,84,59,55,33,43
"COG4145",16,54,6,18,15,19,20,23,19,80,23,26
"COG4146",105,108,134,200,93,203,269,157,286,221,173,122
"COG4147",276,249,430,188,370,386,359,373,385,221,187,306
"COG4148",12,64,19,72,35,18,22,32,17,48,31,41
"COG4149",13,35,15,69,24,25,21,24,13,35,24,31
"COG4150",2,0,0,10,0,0,0,0,0,1,4,0
"COG4152",22,20,18,8,11,17,37,45,35,21,49,19
"COG4154",14,10,25,9,30,42,25,17,28,15,17,18
"COG4158",5,2,5,0,2,2,2,3,7,5,2,3
"COG4160",62,66,87,42,77,71,91,53,51,71,24,66
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",196,318,279,204,188,261,266,200,270,313,206,279
"COG4167",10,1,2,38,0,2,0,0,1,1,3,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",6,0,2,48,0,2,0,0,1,0,0,0
"COG4171",2,0,0,32,0,0,0,0,2,2,1,0
"COG4172",121,116,242,122,219,196,138,161,224,140,113,128
"COG4174",50,100,90,69,58,64,64,88,76,80,76,78
"COG4175",320,319,324,159,399,314,441,201,203,287,90,345
"COG4176",425,471,494,280,639,496,597,335,413,413,104,448
"COG4177",556,612,593,536,716,593,648,546,479,578,319,601
"COG4178",227,14,117,3,38,61,80,56,72,2,275,203
"COG4181",57,36,91,76,108,119,57,59,55,53,46,67
"COG4185",1,2,2,4,0,0,0,1,0,1,2,0
"COG4186",0,0,2,0,4,2,0,1,3,2,1,1
"COG4187",0,1,0,0,0,0,0,0,0,0,1,0
"COG4188",201,76,72,139,77,86,128,96,94,95,253,181
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",22,12,23,43,30,7,13,24,20,22,32,8
"COG4193",0,0,0,0,3,2,1,2,0,0,1,3
"COG4195",3,9,0,4,3,0,5,5,0,7,1,7
"COG4196",2,7,3,89,0,12,0,6,3,26,26,4
"COG4198",115,156,100,77,84,33,107,85,93,158,61,91
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",170,209,277,374,200,286,229,222,280,242,270,203
"COG4208",2,2,0,4,0,1,0,0,1,3,6,0
"COG4209",2,6,1,0,0,3,2,2,3,8,1,5
"COG4213",0,5,4,6,8,8,6,4,6,8,2,5
"COG4214",2,5,4,3,4,4,3,2,4,4,1,5
"COG4215",76,72,89,43,90,98,85,68,70,65,27,82
"COG4219",4,10,2,81,1,4,0,2,5,6,10,7
"COG4220",0,0,1,4,5,0,0,1,1,0,1,0
"COG4221",181,215,97,168,95,74,116,127,124,222,152,159
"COG4222",6,3,3,66,4,25,1,10,5,10,19,12
"COG4223",6,4,16,2,20,4,14,14,16,2,9,6
"COG4225",9,31,15,84,4,23,7,13,7,35,16,24
"COG4226",0,0,2,4,0,0,0,0,0,1,1,0
"COG4227",8,24,23,17,14,20,6,35,7,26,47,25
"COG4228",0,2,0,0,0,1,0,1,0,0,0,0
"COG4229",24,1,2,29,8,7,6,10,2,1,20,4
"COG4230",101,75,177,300,197,152,136,113,214,51,122,55
"COG4231",105,124,154,105,214,191,133,129,160,140,136,133
"COG4232",206,246,290,260,270,390,314,312,397,258,267,252
"COG4233",109,88,182,31,148,210,138,119,165,62,107,142
"COG4235",32,21,49,101,52,37,34,35,37,24,43,58
"COG4239",22,47,52,37,37,43,52,58,51,67,48,70
"COG4240",216,106,154,91,164,136,167,156,172,74,192,207
"COG4241",39,10,18,1,8,12,25,15,9,1,61,70
"COG4242",7,30,14,28,0,1,5,20,19,33,14,3
"COG4243",110,12,49,2,33,25,41,36,43,4,153,117
"COG4244",44,1,37,2,9,8,12,12,50,3,156,2
"COG4245",1,0,0,8,0,1,0,2,1,1,4,0
"COG4246",7,6,5,3,2,9,1,10,4,6,9,6
"COG4247",29,8,55,129,36,98,47,30,67,32,33,66
"COG4248",0,1,0,3,1,0,0,1,3,2,3,0
"COG4249",27,41,38,45,42,41,42,44,56,53,61,44
"COG4251",17,30,15,206,0,33,4,6,5,54,38,12
"COG4252",140,196,207,76,213,182,127,223,183,140,104,265
"COG4253",0,6,0,1,0,0,0,0,1,3,1,0
"COG4254",15,13,13,19,13,2,12,22,23,12,26,14
"COG4255",4,2,1,0,0,0,0,1,1,3,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",55,184,1,138,8,2,40,18,2,201,8,35
"COG4258",1,2,0,18,0,2,0,0,2,18,0,1
"COG4259",0,0,0,4,1,0,0,0,0,0,1,0
"COG4260",5,6,7,4,2,3,3,5,14,8,25,4
"COG4261",2,0,0,12,0,0,0,0,0,7,0,0
"COG4262",2,20,1,22,6,1,3,7,1,13,4,8
"COG4263",0,5,0,7,1,1,0,7,2,0,29,0
"COG4264",3,5,5,13,0,1,0,2,0,0,20,0
"COG4266",68,79,93,71,125,33,62,77,87,84,36,45
"COG4267",0,0,0,8,0,0,0,2,0,3,3,0
"COG4268",2,4,3,16,3,5,2,9,7,5,32,1
"COG4269",2,13,5,46,11,10,5,7,2,20,8,7
"COG4270",20,35,28,3,18,22,48,38,32,48,24,35
"COG4271",0,0,0,3,0,0,0,0,0,1,1,0
"COG4273",0,0,0,3,0,0,0,0,0,0,0,1
"COG4274",24,29,46,22,53,46,28,49,40,27,14,32
"COG4275",2,0,1,7,0,1,0,1,0,0,3,2
"COG4276",38,121,43,22,21,26,61,72,43,81,43,20
"COG4277",2,3,1,8,1,1,1,0,1,14,4,1
"COG4278",0,7,3,0,2,3,1,5,0,4,6,2
"COG4279",13,8,2,0,20,9,9,17,0,0,59,9
"COG4280",0,0,0,0,0,0,0,0,0,1,1,0
"COG4281",7,9,0,7,1,2,6,10,1,16,6,2
"COG4282",2,0,0,0,0,0,1,0,1,0,2,0
"COG4283",0,2,0,0,0,0,0,0,0,0,2,0
"COG4284",22,8,12,5,3,8,14,30,5,17,16,3
"COG4285",0,0,0,0,0,0,0,0,0,2,0,0
"COG4286",9,0,1,5,0,1,2,5,0,2,0,0
"COG4287",17,34,15,20,14,15,43,50,16,35,15,17
"COG4288",1,0,1,0,3,0,3,0,0,0,0,1
"COG4289",0,3,0,16,0,1,0,0,0,6,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,2,1,0,0,1,0,0
"COG4292",0,0,0,3,0,2,0,0,0,0,2,1
"COG4293",18,30,5,14,2,0,3,2,3,26,4,6
"COG4294",44,31,83,1,95,36,30,87,27,8,21,87
"COG4295",0,0,0,1,0,0,1,0,3,2,1,0
"COG4297",0,2,0,1,0,0,0,1,0,2,0,0
"COG4298",0,0,0,2,0,0,0,0,0,1,0,0
"COG4299",22,17,27,16,9,20,69,31,79,51,34,16
"COG4300",0,1,0,1,0,0,0,0,0,1,0,0
"COG4301",52,89,9,100,12,108,35,19,17,93,43,45
"COG4302",0,0,2,30,0,1,0,1,1,4,11,0
"COG4303",1,2,0,21,0,1,0,6,1,7,12,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,3,1,0,1,0
"COG4307",4,1,2,40,0,9,2,1,0,11,7,26
"COG4308",0,10,1,1,1,0,7,11,2,7,4,2
"COG4310",51,54,36,33,46,39,40,27,33,56,25,37
"COG4311",33,37,40,30,66,50,76,60,66,53,17,66
"COG4312",0,2,0,1,0,0,0,0,0,0,2,0
"COG4313",0,2,1,29,0,0,0,2,4,0,2,0
"COG4314",0,0,0,1,0,0,0,0,0,0,4,0
"COG4315",2,0,0,1,0,0,0,3,0,4,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",15,0,3,1,15,6,6,11,0,0,10,3
"COG4319",2,1,3,17,2,1,2,1,9,3,5,1
"COG4320",13,1,4,53,0,7,1,2,4,4,6,2
"COG4321",5,2,6,2,10,8,7,7,8,2,6,2
"COG4322",0,3,1,0,0,0,2,2,2,0,2,7
"COG4323",9,10,17,33,12,10,6,7,15,4,9,8
"COG4324",8,33,6,34,9,5,4,5,4,36,13,28
"COG4325",5,8,1,106,0,4,0,3,3,23,12,1
"COG4326",0,0,0,2,0,0,0,0,0,0,0,1
"COG4327",33,33,53,30,59,55,65,52,51,22,23,33
"COG4328",1,0,0,0,1,3,1,2,0,0,8,2
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",52,11,41,11,31,26,33,17,55,9,98,61
"COG4334",0,0,0,0,0,0,0,1,0,0,2,1
"COG4335",0,1,0,4,1,0,1,1,0,2,6,0
"COG4336",12,44,16,15,15,17,18,11,13,34,15,15
"COG4337",65,12,48,5,65,39,64,59,70,19,35,36
"COG4338",1,0,3,2,0,3,7,5,8,2,7,0
"COG4339",0,2,1,13,4,1,0,4,0,5,5,6
"COG4340",0,8,1,5,2,0,1,2,0,2,1,3
"COG4341",117,156,163,79,167,135,146,118,146,130,65,152
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",2,0,0,1,0,0,1,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",30,11,8,1,37,15,25,34,0,6,61,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,0,2,0,0,0,1,0,9,0,1
"COG4360",77,2,29,0,17,28,32,18,36,2,127,77
"COG4362",3,2,8,0,3,7,5,4,13,2,5,1
"COG4365",23,17,49,9,14,54,100,65,103,24,68,21
"COG4370",219,16,111,0,58,56,79,43,80,0,354,141
"COG4371",31,9,4,0,16,2,15,22,0,3,36,60
"COG4372",98,8,34,0,29,26,29,27,37,0,168,80
"COG4373",1,0,3,44,0,2,0,1,5,2,8,0
"COG4374",0,0,0,2,0,0,0,0,0,1,0,0
"COG4377",0,2,0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,20,1,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,1,2,12,0,0,1,1,0,0,0,0
"COG4383",2,1,4,37,0,3,0,1,2,3,8,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,0,1,0,0,0,0
"COG4386",0,3,0,1,0,1,0,0,0,0,0,0
"COG4387",0,0,2,5,0,0,0,0,2,0,1,0
"COG4388",1,0,0,29,1,1,0,2,0,0,2,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,1,0,0,1,0,0
"COG4391",3,6,7,4,2,1,4,4,1,4,1,5
"COG4392",0,1,0,1,0,1,0,2,1,0,1,2
"COG4393",0,0,0,0,0,0,0,1,0,0,3,0
"COG4394",0,1,0,0,1,1,0,0,0,0,1,0
"COG4395",83,92,82,45,152,125,61,85,80,54,23,60
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,1,1,14,0,0,0,0,0,0,0,0
"COG4398",38,54,11,50,37,15,30,41,7,57,87,42
"COG4399",6,4,6,48,4,4,1,3,7,5,9,1
"COG4401",30,24,33,2,14,17,27,17,23,15,57,34
"COG4402",1,3,2,1,0,0,0,2,1,21,10,0
"COG4403",4,7,1,0,4,1,0,2,1,4,9,3
"COG4405",2,6,0,1,0,2,2,1,0,7,4,3
"COG4409",30,46,58,16,12,24,40,36,60,41,45,15
"COG4412",109,193,70,73,47,16,122,257,40,179,59,59
"COG4413",0,0,0,1,0,1,0,0,0,2,0,1
"COG4420",0,2,0,1,0,0,0,2,0,3,1,0
"COG4421",50,61,32,30,97,62,24,40,26,33,11,45
"COG4422",1,0,0,1,1,1,0,2,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,1
"COG4424",2,1,0,5,0,0,0,0,0,1,0,0
"COG4425",2,0,2,0,2,1,2,1,0,2,0,0
"COG4427",0,6,1,3,1,5,0,1,0,6,4,0
"COG4430",3,7,1,3,0,1,0,3,0,6,4,0
"COG4445",75,21,34,79,24,33,44,31,48,23,128,91
"COG4446",97,12,33,12,17,20,36,10,67,8,169,78
"COG4447",108,37,61,110,34,62,57,43,47,41,157,110
"COG4448",131,109,120,46,97,60,128,125,98,117,179,127
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",41,9,17,2,6,7,25,18,21,1,90,36
"COG4452",0,2,2,2,0,0,1,3,1,5,25,0
"COG4453",0,1,0,0,0,0,0,0,1,0,1,0
"COG4454",15,15,16,7,9,31,25,45,54,21,16,36
"COG4455",0,0,0,2,0,0,0,0,0,1,0,0
"COG4456",0,0,0,7,2,0,0,1,0,0,0,0
"COG4457",2,0,6,0,3,0,4,1,1,0,1,0
"COG4458",3,0,0,0,0,0,3,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",7,17,13,44,4,10,14,22,22,21,26,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",142,25,66,31,54,50,83,53,76,11,232,107
"COG4496",1,2,2,2,5,10,7,4,1,4,1,4
"COG4502",1,2,0,1,0,0,3,0,0,3,0,1
"COG4517",12,10,22,24,10,13,18,13,14,16,9,17
"COG4519",0,0,0,1,0,0,0,0,1,0,1,0
"COG4520",5,9,6,3,6,11,5,11,8,7,17,7
"COG4521",118,78,115,57,122,116,120,96,133,73,20,85
"COG4525",74,51,89,33,91,83,84,69,95,63,11,77
"COG4529",8,2,16,5,8,10,3,12,9,11,1,7
"COG4530",5,2,4,0,4,11,4,6,5,1,1,8
"COG4531",116,84,139,35,189,81,161,107,132,78,49,75
"COG4533",0,0,0,0,0,1,1,0,0,1,0,0
"COG4535",39,26,67,89,69,78,60,36,74,41,42,57
"COG4536",121,81,195,135,190,233,114,120,200,74,99,126
"COG4538",0,0,0,3,0,0,0,0,0,0,0,0
"COG4539",8,0,2,35,3,2,1,0,4,3,3,3
"COG4540",0,0,0,1,2,0,0,2,0,1,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,7,0,1,0,0,0,0,0,6,0,0
"COG4544",3,11,3,21,3,2,1,10,3,2,9,16
"COG4547",290,246,377,89,447,489,373,315,432,202,142,352
"COG4548",19,127,20,72,2,9,21,20,9,106,19,41
"COG4549",3,0,0,2,0,0,0,0,0,0,0,1
"COG4551",0,1,3,1,0,0,0,0,0,1,2,0
"COG4552",4,38,1,18,1,3,2,3,1,34,3,15
"COG4553",5,4,11,24,18,22,15,2,6,7,9,2
"COG4555",32,47,38,77,42,59,22,51,39,59,42,37
"COG4558",14,2,85,56,20,1,17,70,116,1,62,2
"COG4559",12,4,84,24,20,2,16,62,92,6,58,4
"COG4564",2,2,3,7,0,1,1,6,6,12,30,3
"COG4565",2,1,0,14,4,2,0,1,0,11,1,2
"COG4566",1,10,2,8,2,1,2,3,1,6,26,4
"COG4567",83,60,116,47,113,105,99,74,91,71,29,73
"COG4568",1,0,0,3,0,0,0,1,1,2,1,0
"COG4569",4,4,12,63,11,4,11,14,12,7,12,9
"COG4570",1,5,4,5,3,0,1,3,7,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,5,3,1,0,0,5,3,9,4,1,4
"COG4574",4,1,0,0,0,0,3,4,0,0,1,2
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",2,3,0,3,2,0,2,1,1,5,2,0
"COG4577",50,11,29,7,16,11,29,20,27,11,117,73
"COG4579",16,33,8,136,10,16,12,14,8,23,7,16
"COG4580",2,1,0,4,0,1,1,0,0,2,1,0
"COG4581",398,112,219,53,145,111,211,179,176,65,493,321
"COG4582",11,9,8,28,6,8,8,3,5,16,1,4
"COG4583",51,81,84,23,100,60,90,80,78,50,33,79
"COG4584",35,30,15,384,5,44,8,17,49,37,166,13
"COG4585",18,31,33,150,7,20,6,14,15,65,137,6
"COG4586",104,23,47,3,26,29,40,33,48,18,176,101
"COG4587",57,7,31,2,10,16,38,13,33,7,113,59
"COG4588",0,0,0,14,0,0,0,0,0,0,0,0
"COG4589",6,9,9,2,8,13,10,7,5,5,11,6
"COG4590",8,4,3,91,0,13,6,1,9,21,21,14
"COG4591",344,419,420,500,412,467,429,426,577,479,332,337
"COG4592",0,0,0,1,0,0,0,0,0,1,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,0
"COG4597",200,257,294,89,276,219,257,220,259,210,193,207
"COG4598",7,6,22,35,17,24,4,4,11,10,4,6
"COG4603",148,158,264,131,228,127,234,228,182,151,115,148
"COG4604",1,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,1,1,0,1,1,0
"COG4606",0,0,0,0,0,0,0,0,0,1,3,0
"COG4607",0,0,1,2,0,0,0,0,1,1,3,0
"COG4608",92,363,104,243,147,105,132,115,93,406,78,164
"COG4615",3,3,3,16,0,0,0,2,1,1,6,3
"COG4618",4,7,7,15,4,11,3,7,0,4,14,15
"COG4619",0,9,0,11,2,0,0,0,3,13,3,2
"COG4623",42,17,41,135,26,41,41,32,49,27,69,31
"COG4624",0,0,0,0,0,0,1,8,0,0,3,1
"COG4625",10,19,12,15,18,35,6,30,14,14,51,6
"COG4626",1,12,7,9,0,7,3,8,4,6,8,5
"COG4627",10,11,11,7,12,12,8,13,12,9,9,19
"COG4628",1,0,1,6,0,1,1,0,1,1,3,2
"COG4630",138,170,147,189,228,70,124,107,125,167,58,96
"COG4631",221,256,265,266,330,126,199,163,220,261,85,131
"COG4632",1,13,5,5,5,0,3,8,4,7,5,2
"COG4633",3,2,0,41,0,1,0,1,1,2,4,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",22,6,113,0,25,24,31,102,171,0,119,13
"COG4636",0,0,0,0,0,0,1,1,0,8,0,0
"COG4637",1,4,4,3,0,4,0,0,1,5,10,1
"COG4638",828,977,518,600,666,432,919,775,423,885,506,849
"COG4639",4,0,2,1,7,2,1,12,4,2,50,3
"COG4641",11,16,7,9,4,9,8,18,8,17,17,8
"COG4642",151,202,106,427,156,86,122,113,80,266,72,100
"COG4643",12,17,7,50,25,27,11,13,13,11,10,24
"COG4644",138,49,70,1156,4,70,2,42,83,63,136,21
"COG4645",0,0,0,3,0,1,0,0,0,1,4,0
"COG4646",6,3,3,57,0,13,1,8,4,21,42,2
"COG4647",0,1,0,0,0,0,0,1,0,0,0,1
"COG4648",0,1,0,6,0,0,0,0,0,0,0,0
"COG4649",8,11,6,0,12,19,10,9,11,2,8,17
"COG4650",0,0,1,2,0,0,1,0,0,1,0,0
"COG4651",17,18,20,149,12,33,5,11,7,5,21,29
"COG4653",2,9,6,4,3,2,0,5,9,7,6,5
"COG4654",2,2,1,2,4,0,1,3,0,14,6,3
"COG4655",0,0,0,1,0,3,0,1,0,0,0,0
"COG4656",19,7,4,188,10,12,5,6,5,8,29,5
"COG4657",4,3,3,66,9,8,1,3,7,5,9,4
"COG4658",4,5,3,97,2,16,2,2,6,4,20,8
"COG4659",5,3,4,56,6,1,3,2,2,1,8,8
"COG4660",3,4,4,58,3,5,0,5,6,1,8,5
"COG4662",30,33,38,16,46,44,32,34,29,23,26,27
"COG4663",376,371,554,227,803,581,475,471,545,311,246,426
"COG4664",511,473,746,328,949,719,661,569,698,453,309,552
"COG4665",181,170,251,89,294,241,199,233,231,160,108,204
"COG4666",262,330,290,222,466,251,285,247,226,282,152,344
"COG4667",15,3,12,117,17,9,7,24,20,6,23,5
"COG4668",0,2,5,3,8,4,5,11,8,4,2,4
"COG4669",0,0,0,0,0,0,0,0,0,4,0,0
"COG4670",2,7,3,5,10,17,4,4,10,25,2,12
"COG4671",7,16,5,5,0,10,4,14,3,3,13,16
"COG4672",9,7,30,0,29,5,8,31,19,1,20,77
"COG4674",92,29,28,102,20,57,46,24,16,27,66,82
"COG4675",6,16,24,32,32,33,0,5,16,2,8,30
"COG4676",0,1,0,1,0,3,1,13,0,0,17,0
"COG4677",18,0,3,253,1,5,0,0,11,5,9,3
"COG4678",16,5,1,1,38,6,8,6,2,2,23,4
"COG4679",1,0,0,6,0,0,1,0,0,0,1,0
"COG4680",1,0,0,3,0,2,1,1,1,0,4,0
"COG4681",1,6,4,60,0,2,0,4,2,1,9,5
"COG4682",1,0,1,0,0,0,0,0,1,1,0,0
"COG4683",0,1,0,1,0,0,0,1,0,3,1,0
"COG4688",2,1,2,96,0,1,0,1,2,1,5,0
"COG4689",2,5,0,1,3,0,4,0,0,7,0,5
"COG4690",5,16,1,3,2,1,0,6,0,15,8,3
"COG4691",0,0,0,1,0,0,0,0,0,0,3,0
"COG4692",100,26,3,11,9,13,27,13,10,17,19,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
