"","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3"
"COG3958",84,154,95,173,78,233,89,107,133,111,36,142
"COG3959",68,150,89,132,79,257,59,82,94,89,33,88
"COG3960",2,0,1,0,0,0,0,0,0,0,9,0
"COG3961",2,25,0,18,5,1,0,1,0,2,0,0
"COG3962",213,89,291,70,102,125,224,186,162,131,11,195
"COG3963",3,22,2,18,17,15,1,4,2,4,17,8
"COG3964",11,29,5,29,40,35,7,11,21,18,5,27
"COG3965",4,0,0,0,6,0,0,5,0,1,17,0
"COG3967",0,0,0,0,3,0,0,0,0,0,4,0
"COG3968",19,52,1,44,7,7,4,32,101,10,14,135
"COG3969",1,4,1,1,6,1,0,2,2,1,27,8
"COG3970",4,9,9,15,27,27,10,13,1,5,13,7
"COG3971",173,37,124,43,145,98,147,119,143,64,88,120
"COG3972",0,0,0,0,1,0,0,0,0,0,0,0
"COG3973",4,74,5,88,15,33,1,3,0,36,1,4
"COG3975",92,83,21,135,63,11,23,46,51,44,45,54
"COG3976",0,0,1,0,8,0,0,0,0,0,9,0
"COG3977",9,38,1,16,4,9,6,4,48,3,1,102
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",130,152,136,136,320,110,65,76,25,205,47,31
"COG3980",21,85,28,64,27,114,29,12,33,20,8,52
"COG3981",1,2,0,1,1,1,0,0,1,2,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,18,0,10,0,3,0,0,0,0,0,0
"COG4021",0,2,1,0,2,0,0,0,1,0,0,6
"COG4032",16,105,57,93,50,75,35,36,69,21,12,50
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,2,0,2,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,11,1,29,4,125,0,0,0,5,0,0
"COG4063",0,1,0,1,0,0,0,0,0,0,0,0
"COG4067",44,18,26,11,38,13,8,21,3,42,86,1
"COG4083",13,0,3,2,9,1,2,4,0,14,0,0
"COG4085",1,5,1,4,2,0,0,2,0,1,0,0
"COG4087",0,8,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,3,0,0
"COG4091",76,27,63,20,44,39,68,92,33,94,46,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,0,0,0,8,0
"COG4094",48,63,23,33,27,3,49,27,2,13,63,0
"COG4095",14,8,5,7,6,3,8,11,14,16,9,9
"COG4096",74,35,30,39,35,40,56,31,55,50,57,50
"COG4097",2,1,2,0,49,2,1,1,2,2,38,0
"COG4099",37,43,25,79,80,39,37,44,24,49,3,25
"COG4100",38,0,42,0,40,0,87,42,0,37,0,0
"COG4101",10,2,5,3,18,20,7,6,2,18,5,0
"COG4102",115,72,92,85,265,120,115,153,221,88,32,202
"COG4103",41,48,36,38,24,32,51,54,33,24,21,29
"COG4104",1,0,5,2,7,3,1,1,3,8,3,0
"COG4105",163,186,277,202,130,233,240,256,264,200,91,281
"COG4106",0,8,1,5,11,3,2,1,2,2,13,1
"COG4107",16,0,0,0,2,0,1,1,4,0,19,0
"COG4108",193,51,99,36,128,31,192,132,273,104,185,256
"COG4110",0,0,1,0,2,0,0,0,0,0,0,0
"COG4111",0,1,0,1,1,0,1,1,0,1,51,0
"COG4112",3,0,0,3,4,0,0,1,0,0,1,0
"COG4113",0,1,0,2,0,0,0,0,1,0,1,0
"COG4114",0,0,0,0,2,0,1,0,0,0,0,0
"COG4115",8,3,0,8,2,1,0,1,2,1,1,0
"COG4117",1,3,0,3,2,0,0,0,0,1,21,0
"COG4118",0,0,0,0,2,0,0,0,0,0,0,0
"COG4119",0,0,0,0,4,0,0,1,0,0,1,0
"COG4120",2,6,0,10,4,0,0,0,0,0,6,0
"COG4121",105,21,63,17,68,40,113,94,153,64,110,147
"COG4122",70,82,199,93,106,189,141,169,84,133,18,98
"COG4123",35,17,10,16,20,16,25,35,111,16,65,75
"COG4124",2,1,1,0,1,0,1,2,0,0,5,4
"COG4125",0,0,0,0,2,0,0,0,0,0,2,0
"COG4126",22,50,5,70,22,15,36,25,26,11,10,5
"COG4127",5,0,1,1,13,5,3,2,1,2,2,0
"COG4128",0,0,0,0,2,2,0,0,0,1,0,0
"COG4130",0,1,0,0,0,4,2,10,2,4,0,1
"COG4132",0,0,2,0,8,0,0,0,0,0,15,0
"COG4133",43,32,62,19,41,47,92,74,98,55,53,84
"COG4134",32,1,5,4,21,6,27,14,16,5,17,24
"COG4135",37,0,10,1,17,1,31,22,17,10,15,18
"COG4136",13,1,2,4,7,0,0,6,0,1,2,1
"COG4137",34,28,10,20,15,2,9,9,46,19,19,102
"COG4138",23,0,1,2,8,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,53,22,45,26,60,52,58,87,48,18,36
"COG4145",47,99,7,118,59,33,15,11,24,23,3,15
"COG4146",292,340,188,470,238,137,212,276,301,195,21,203
"COG4147",483,72,490,73,255,259,408,426,386,394,132,310
"COG4148",49,39,5,27,72,25,22,24,59,18,43,88
"COG4149",38,50,8,46,45,33,9,12,38,20,33,21
"COG4150",1,0,0,0,8,0,0,0,0,3,18,0
"COG4152",20,16,19,12,40,7,17,29,58,22,72,75
"COG4154",19,8,28,6,13,17,31,27,28,23,10,14
"COG4158",1,0,2,2,6,1,4,5,3,0,0,0
"COG4160",41,62,137,45,45,84,94,80,93,86,27,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",208,236,159,202,298,242,218,269,288,206,282,122
"COG4167",18,1,0,1,4,0,0,0,0,3,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",23,1,0,3,7,0,0,0,2,2,0,0
"COG4171",22,0,0,6,11,0,0,0,0,2,0,0
"COG4172",120,70,101,72,100,106,109,132,166,67,58,70
"COG4174",42,87,46,75,99,72,68,55,68,81,45,40
"COG4175",315,250,421,178,177,322,251,348,313,393,76,469
"COG4176",521,392,647,313,264,553,372,523,439,605,73,526
"COG4177",584,884,674,624,502,526,618,527,443,627,411,289
"COG4178",102,0,80,0,82,4,124,84,13,70,6,30
"COG4181",62,25,103,45,68,39,114,88,100,39,50,133
"COG4185",0,0,0,2,7,1,1,0,1,0,1,1
"COG4186",8,1,1,3,0,0,0,7,3,0,51,0
"COG4187",1,0,0,0,0,0,0,0,0,0,2,0
"COG4188",130,115,107,166,135,79,120,114,69,119,25,97
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",1,3,0,3,0,0,0,0,0,0,5,0
"COG4191",16,24,12,16,35,35,4,11,119,14,107,61
"COG4193",1,0,0,0,0,0,1,1,0,0,0,0
"COG4195",1,9,1,17,4,9,1,1,0,11,0,0
"COG4196",8,2,5,3,40,3,7,1,4,8,65,0
"COG4198",46,232,80,272,109,185,67,102,50,162,7,84
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",204,229,90,223,148,160,158,303,625,230,222,560
"COG4208",1,0,2,0,7,1,0,0,3,1,12,0
"COG4209",0,2,2,0,0,2,7,4,4,2,0,1
"COG4213",7,1,2,0,20,1,2,2,54,1,38,13
"COG4214",9,2,2,0,33,2,4,5,66,1,34,16
"COG4215",60,72,137,41,47,95,92,83,74,89,25,56
"COG4219",22,11,2,14,26,0,0,0,1,3,207,1
"COG4220",0,2,1,0,2,0,1,0,0,0,10,0
"COG4221",133,57,58,91,158,319,112,101,79,134,99,80
"COG4222",41,3,5,10,20,3,2,1,6,4,29,9
"COG4223",10,0,1,1,4,2,2,13,32,1,25,3
"COG4225",49,7,4,19,39,16,4,7,12,2,2,15
"COG4226",0,1,0,1,0,0,0,0,1,0,6,0
"COG4227",34,16,18,9,72,17,8,11,7,6,914,3
"COG4228",0,1,0,0,0,0,0,0,0,0,98,0
"COG4229",7,1,1,6,6,0,0,3,0,0,11,0
"COG4230",192,123,149,84,108,61,104,168,469,88,293,537
"COG4231",103,479,166,425,117,153,107,113,146,125,233,37
"COG4232",225,238,266,283,218,214,288,315,363,236,243,387
"COG4233",81,32,140,32,90,72,172,170,72,85,200,32
"COG4235",71,41,18,32,42,16,25,34,97,20,51,50
"COG4239",52,90,36,84,72,53,47,55,51,63,50,8
"COG4240",77,13,198,49,103,144,213,149,87,146,9,86
"COG4241",13,0,22,0,18,0,34,15,0,16,0,0
"COG4242",5,54,1,74,10,6,3,13,3,5,10,10
"COG4243",48,10,34,16,56,4,66,37,3,27,22,0
"COG4244",14,12,2,8,4,0,86,35,0,44,5,0
"COG4245",1,4,0,4,7,1,0,2,3,2,4,1
"COG4246",1,2,0,1,11,0,6,4,2,5,83,0
"COG4247",63,12,53,18,33,9,57,53,15,31,70,8
"COG4248",1,6,3,10,10,0,0,1,1,3,8,1
"COG4249",35,303,50,339,50,51,25,20,31,33,209,44
"COG4251",116,25,10,38,71,3,0,2,14,17,195,92
"COG4252",320,330,231,347,274,214,118,256,258,183,937,126
"COG4253",1,3,2,1,2,0,0,0,0,0,12,0
"COG4254",9,40,40,46,19,23,17,5,7,13,74,10
"COG4255",0,0,0,0,0,12,0,1,2,1,3,18
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",23,10,0,55,30,323,0,1,0,30,3,11
"COG4258",0,27,2,15,0,1,3,0,0,1,25,4
"COG4259",0,0,0,1,2,0,0,0,6,1,1,3
"COG4260",1,10,4,12,8,2,2,7,7,10,38,7
"COG4261",0,16,0,12,0,0,0,0,0,0,12,5
"COG4262",2,24,0,30,5,9,1,6,9,16,0,13
"COG4263",0,19,1,18,6,0,0,0,0,4,9,0
"COG4264",3,0,0,5,4,1,1,0,0,5,17,2
"COG4266",54,100,35,61,36,122,31,103,51,134,14,97
"COG4267",0,0,1,0,1,1,1,0,0,0,3,0
"COG4268",6,7,3,15,18,17,3,4,10,5,11,22
"COG4269",4,21,7,17,14,4,5,3,13,9,26,13
"COG4270",15,5,31,6,23,21,29,38,30,52,2,18
"COG4271",0,0,6,0,11,0,0,0,0,0,28,0
"COG4273",0,0,0,0,0,0,0,0,0,1,1,0
"COG4274",25,37,78,23,19,41,60,44,46,25,0,38
"COG4275",15,0,2,2,11,0,0,0,6,2,13,0
"COG4276",28,20,22,44,92,85,24,27,22,75,0,25
"COG4277",22,4,4,4,10,0,1,0,0,0,61,0
"COG4278",8,1,7,5,2,2,2,2,0,8,0,0
"COG4279",7,3,0,1,1,0,0,9,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,2,6,12,2,4,2,4,7,6,4
"COG4282",0,2,0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,0,0,1,0,0,0,1,0,4,0
"COG4284",10,51,1,44,32,7,8,7,1,5,1,10
"COG4285",0,4,0,1,0,2,0,0,7,0,1,3
"COG4286",3,1,0,2,1,0,0,1,46,2,11,13
"COG4287",17,57,11,82,24,27,14,13,2,45,1,3
"COG4288",1,0,0,0,0,0,2,8,0,2,0,0
"COG4289",0,7,0,14,3,1,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,1,3,0,0,0,0,0,0,0
"COG4293",2,1,0,12,5,51,1,2,0,4,0,0
"COG4294",119,0,33,0,121,10,17,108,26,11,170,31
"COG4295",0,1,0,1,0,0,1,0,1,0,0,1
"COG4297",0,0,0,0,8,0,0,0,0,0,1,0
"COG4298",0,0,0,0,3,0,0,0,0,0,0,0
"COG4299",21,57,27,63,44,28,27,50,32,51,20,17
"COG4300",1,0,2,0,16,0,0,0,0,0,11,0
"COG4301",18,23,33,23,35,80,89,12,6,23,50,6
"COG4302",3,1,1,5,7,4,0,0,1,3,4,0
"COG4303",6,6,2,3,12,2,1,0,0,3,10,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,3
"COG4307",5,0,6,0,18,0,10,1,3,3,21,1
"COG4308",12,4,0,5,5,4,0,4,6,16,10,4
"COG4310",19,99,88,80,31,84,36,16,32,28,2,44
"COG4311",63,42,92,26,29,71,64,81,89,65,15,93
"COG4312",0,4,0,3,2,1,1,0,1,0,2,0
"COG4313",0,0,1,0,14,0,0,0,0,2,13,0
"COG4314",0,0,1,0,4,0,1,0,0,0,5,0
"COG4315",2,0,0,0,3,3,0,3,25,1,1,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,0,1,0,0,5,0,0,2,0
"COG4319",12,9,3,4,13,0,1,2,0,0,8,0
"COG4320",29,3,1,7,8,0,2,0,0,4,2,9
"COG4321",4,3,2,2,7,3,5,8,13,3,8,13
"COG4322",0,5,1,1,0,2,0,0,0,1,2,0
"COG4323",15,1,20,6,14,6,16,19,24,18,16,9
"COG4324",4,33,2,17,22,10,6,0,1,12,12,7
"COG4325",29,11,8,7,44,1,4,0,1,2,138,0
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",54,3,85,8,41,29,49,65,41,47,21,46
"COG4328",0,1,0,0,1,1,0,4,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,5,32,12,21,3,38,33,32,30,39,45
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,4,0,0,0,1,8,1
"COG4336",27,11,8,15,36,20,12,12,35,35,2,36
"COG4337",44,2,33,10,45,6,45,73,9,35,1,19
"COG4338",0,0,2,0,0,2,6,3,1,0,2,1
"COG4339",1,3,1,10,2,1,1,1,1,0,9,3
"COG4340",0,0,3,1,6,4,3,3,0,0,0,0
"COG4341",107,66,140,68,56,164,127,123,76,196,57,138
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,2,0,0,1,0,0,1,1,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,13,1,10,6,3,0,22,4,1,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,9,4,10,0,0,0,3,0,0
"COG4360",11,0,24,0,23,0,59,23,0,21,0,0
"COG4362",5,0,1,0,3,1,5,9,0,1,0,5
"COG4365",25,1,24,11,16,13,36,65,77,23,2,75
"COG4370",69,0,107,0,57,0,163,73,0,33,0,0
"COG4371",5,0,0,0,4,0,0,7,0,8,0,0
"COG4372",31,0,19,0,24,0,70,30,0,26,0,0
"COG4373",0,0,2,0,13,0,0,0,0,1,30,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,2,0,0,0,0,0,0
"COG4379",0,1,0,0,1,0,0,0,0,0,91,0
"COG4380",2,0,0,3,4,0,0,0,9,2,11,5
"COG4381",0,0,0,0,0,0,0,0,0,0,24,0
"COG4382",0,0,1,0,4,0,0,0,1,0,5,0
"COG4383",0,0,2,0,6,1,2,0,0,1,35,0
"COG4384",0,0,0,0,0,0,0,0,0,0,6,0
"COG4385",0,0,0,0,1,0,0,0,1,0,2,0
"COG4386",1,3,0,3,0,0,0,0,0,0,117,0
"COG4387",0,0,0,0,2,0,0,0,0,1,1,0
"COG4388",0,1,0,0,9,0,0,0,0,1,11,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,1
"COG4391",3,3,0,6,1,2,1,2,5,2,9,6
"COG4392",1,1,2,1,2,0,2,3,19,0,0,8
"COG4393",0,5,0,5,0,0,0,0,1,0,0,0
"COG4394",0,0,1,0,0,1,0,0,0,0,0,0
"COG4395",72,87,148,53,63,113,133,107,86,87,73,67
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,5,1,0,0,0,0,2,0
"COG4398",20,53,3,61,31,27,4,25,4,19,10,7
"COG4399",30,4,2,7,17,0,5,0,3,4,1,2
"COG4401",16,2,17,3,21,17,22,18,0,27,0,0
"COG4402",0,0,0,1,3,0,0,1,4,0,35,0
"COG4403",1,1,5,2,3,0,0,2,2,1,18,12
"COG4405",1,3,0,2,1,2,0,4,4,1,2,1
"COG4409",29,1,8,10,62,6,27,49,8,7,0,18
"COG4412",88,400,52,448,183,126,39,65,47,196,0,31
"COG4413",0,8,0,7,1,0,0,0,2,0,0,1
"COG4420",2,9,5,6,7,2,0,0,0,2,5,0
"COG4421",26,61,83,45,50,83,60,52,25,56,12,25
"COG4422",1,5,1,13,3,1,0,0,0,0,24,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,1,0,0,0,0,1,1,0
"COG4425",0,0,0,0,1,0,0,0,0,0,2,0
"COG4427",2,0,0,0,5,0,0,1,2,0,47,0
"COG4430",1,4,4,2,4,2,1,0,0,0,24,0
"COG4445",62,3,19,7,40,12,51,40,49,34,13,39
"COG4446",24,5,19,2,26,2,59,27,0,18,6,17
"COG4447",94,17,68,34,101,18,62,41,54,44,31,46
"COG4448",91,117,60,99,87,90,95,107,41,137,28,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,1,24,1,21,0,52,22,20,24,4,41
"COG4452",2,1,5,5,4,0,0,3,3,3,42,1
"COG4453",0,1,1,1,0,0,0,0,0,0,0,0
"COG4454",23,3,73,2,35,31,30,15,13,17,63,10
"COG4455",1,0,1,3,0,0,0,0,3,0,0,0
"COG4456",1,1,0,1,1,0,0,0,0,0,1,0
"COG4457",0,4,0,3,0,0,0,2,7,0,0,7
"COG4458",0,0,0,1,0,0,0,0,5,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,1,1,0,0,2,0,0,1
"COG4464",14,23,7,28,35,22,7,15,11,10,3,18
"COG4468",0,0,0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0,2,0
"COG4481",0,1,0,1,0,1,0,0,0,0,0,0
"COG4485",1,1,0,1,0,0,0,0,0,0,0,0
"COG4487",60,30,58,35,44,10,115,53,61,61,3,90
"COG4496",3,0,2,5,0,3,3,1,11,2,0,1
"COG4502",7,0,0,0,0,0,0,1,0,19,1,0
"COG4517",15,8,14,15,14,11,16,17,37,11,3,38
"COG4519",1,0,0,0,1,0,0,0,0,0,0,0
"COG4520",4,27,0,10,8,1,9,7,6,3,21,0
"COG4521",146,92,173,72,74,96,124,121,127,145,25,164
"COG4525",91,105,155,49,45,82,96,105,90,90,4,123
"COG4529",5,3,1,0,11,0,3,4,0,2,24,0
"COG4530",3,1,0,0,0,1,4,4,0,2,39,0
"COG4531",142,27,250,18,104,117,183,159,67,60,48,70
"COG4533",0,0,0,0,0,0,0,0,0,0,0,6
"COG4535",66,41,63,37,36,36,79,66,79,36,16,94
"COG4536",141,73,157,64,87,83,167,178,203,86,148,177
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",12,0,4,5,10,2,1,2,3,4,7,9
"COG4540",0,1,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,2,1,3,0,0,0,0,0,0
"COG4544",6,7,5,4,11,2,8,7,1,2,34,0
"COG4547",284,192,548,129,200,316,441,443,286,301,197,242
"COG4548",32,90,12,57,74,120,13,5,39,20,51,123
"COG4549",0,0,0,0,0,0,0,0,2,0,7,0
"COG4551",2,0,0,2,1,0,0,0,0,0,25,0
"COG4552",8,14,3,11,31,16,0,2,4,4,15,0
"COG4553",19,4,9,2,17,4,23,15,11,2,105,1
"COG4555",40,66,73,53,51,64,43,30,29,48,5,9
"COG4558",10,2,11,1,55,36,72,72,38,42,29,29
"COG4559",5,4,8,1,33,15,78,76,71,25,28,45
"COG4564",2,1,5,3,23,5,0,1,21,1,22,69
"COG4565",1,7,1,5,2,0,1,0,7,0,0,6
"COG4566",3,12,3,7,25,3,3,2,4,5,96,16
"COG4567",88,72,104,43,65,115,102,94,83,96,45,58
"COG4568",1,0,0,2,1,0,0,0,0,1,0,0
"COG4569",23,0,8,0,15,10,11,14,7,7,41,10
"COG4570",2,7,2,2,13,5,0,7,0,0,114,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,4,1,7,3,4,3,3,11,2,4,4
"COG4574",1,0,0,0,1,0,0,1,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,3,0,3,5,2,0,0,0,0,0,0
"COG4577",25,14,16,13,43,3,33,17,1,34,1,0
"COG4579",63,78,9,59,33,32,8,7,95,39,2,181
"COG4580",0,0,0,1,2,0,0,0,0,0,1,0
"COG4581",157,103,244,57,252,82,259,187,24,269,80,32
"COG4582",31,4,12,10,13,13,7,10,2,9,3,25
"COG4583",54,43,83,30,33,93,83,78,82,74,16,55
"COG4584",244,496,37,667,215,11,13,6,105,33,168,3
"COG4585",83,154,22,158,111,23,8,1,11,21,211,33
"COG4586",30,34,39,25,40,10,63,33,5,33,0,7
"COG4587",15,14,13,15,20,8,53,26,0,32,0,0
"COG4588",1,0,0,0,2,0,0,0,0,0,9,0
"COG4589",4,0,3,0,20,2,2,7,3,2,0,3
"COG4590",59,5,9,18,38,2,4,6,3,9,3,13
"COG4591",265,673,479,679,312,504,442,459,512,433,181,513
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,34,0,0,9
"COG4597",205,227,334,125,185,220,223,309,171,395,46,171
"COG4598",19,24,11,24,7,2,17,13,51,7,15,24
"COG4603",157,244,181,158,182,143,171,237,155,259,117,213
"COG4604",0,0,1,0,7,1,0,1,0,1,21,0
"COG4605",0,0,6,0,13,0,0,0,0,0,17,0
"COG4606",0,0,0,1,12,0,0,0,1,0,30,0
"COG4607",0,0,2,0,13,0,0,0,0,0,34,0
"COG4608",101,267,80,325,274,250,69,97,148,180,110,75
"COG4615",1,12,0,3,8,2,1,1,1,3,7,1
"COG4618",29,2,2,5,11,1,7,4,16,1,141,52
"COG4619",1,6,1,7,1,1,4,1,0,0,2,0
"COG4623",73,15,23,13,41,51,32,32,89,35,92,94
"COG4624",0,9,0,2,3,0,0,0,4,1,24,2
"COG4625",11,29,7,18,23,11,9,12,28,7,22,11
"COG4626",6,2,3,2,61,8,3,7,0,2,227,1
"COG4627",11,14,16,11,8,8,20,9,16,13,19,8
"COG4628",3,1,0,3,4,0,0,0,25,2,2,32
"COG4630",95,214,59,187,108,199,80,152,95,217,36,166
"COG4631",187,254,125,165,132,329,94,224,166,349,34,252
"COG4632",2,18,7,18,38,7,3,8,1,5,21,1
"COG4633",23,6,0,14,6,0,0,0,2,0,4,0
"COG4634",0,0,0,2,0,0,1,0,0,0,1,0
"COG4635",6,0,37,1,6,30,136,103,107,17,1,79
"COG4636",0,1,0,0,1,0,0,0,0,0,6,0
"COG4637",0,6,1,2,7,0,0,0,1,0,12,0
"COG4638",677,260,482,381,618,758,426,610,595,1094,389,634
"COG4639",2,1,0,3,3,2,8,3,0,0,3,0
"COG4641",23,25,7,29,31,13,10,4,4,3,44,14
"COG4642",54,429,62,317,121,105,112,104,415,236,20,260
"COG4643",51,44,12,25,56,4,3,5,8,2,377,2
"COG4644",436,25,51,87,289,11,13,12,41,73,265,1
"COG4645",5,0,1,1,3,0,1,0,0,1,28,1
"COG4646",182,3,13,10,64,2,3,0,7,2,109,0
"COG4647",0,8,0,9,0,0,0,0,0,0,1,0
"COG4648",0,3,0,4,0,0,0,0,0,0,2,0
"COG4649",4,13,8,2,14,1,5,5,1,7,11,5
"COG4650",2,2,0,2,3,0,0,1,0,0,1,0
"COG4651",65,7,17,11,35,6,40,11,0,9,28,0
"COG4653",15,3,5,6,68,4,2,14,2,4,339,2
"COG4654",11,0,2,0,6,2,2,3,0,1,4,1
"COG4655",0,0,0,0,2,0,0,0,0,0,7,0
"COG4656",61,69,2,37,51,7,1,2,81,14,41,104
"COG4657",20,28,1,9,17,0,1,4,30,4,14,22
"COG4658",32,66,2,34,24,1,8,6,52,4,23,55
"COG4659",24,31,4,15,14,2,6,3,32,2,6,45
"COG4660",22,29,0,14,18,3,1,4,32,4,13,43
"COG4662",37,53,25,42,23,30,34,34,23,24,11,12
"COG4663",577,606,638,334,340,411,518,638,602,487,298,533
"COG4664",606,739,833,480,410,496,706,806,721,616,365,654
"COG4665",215,301,258,178,145,170,164,167,134,113,87,148
"COG4666",216,335,263,256,258,329,192,335,450,345,292,384
"COG4667",53,14,25,21,26,7,10,11,8,14,4,23
"COG4668",9,0,12,0,17,7,2,7,0,16,9,0
"COG4669",0,0,0,0,2,0,0,0,0,1,0,0
"COG4670",5,17,2,23,7,6,5,5,12,8,5,5
"COG4671",6,20,1,21,20,1,6,4,0,1,25,3
"COG4672",37,2,29,1,107,6,3,20,1,4,898,1
"COG4674",38,46,29,41,69,8,92,16,7,24,66,8
"COG4675",48,1,7,1,8,3,8,36,8,1,69,3
"COG4676",1,12,0,15,0,0,0,0,0,0,0,2
"COG4677",37,7,4,25,66,2,4,1,0,12,5,0
"COG4678",12,0,0,1,5,0,1,7,0,2,2,0
"COG4679",1,0,1,2,2,0,1,0,0,1,0,0
"COG4680",7,8,1,18,2,0,0,0,0,1,7,0
"COG4681",15,2,3,7,18,2,0,0,44,2,9,28
"COG4682",8,0,1,1,0,0,0,0,0,0,0,0
"COG4683",0,2,0,0,1,0,0,0,0,0,1,0
"COG4688",29,4,0,9,22,0,2,0,1,1,3,0
"COG4689",1,1,0,4,1,7,0,1,0,0,1,0
"COG4690",3,13,1,10,3,13,0,1,5,1,1,8
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",14,8,0,7,75,10,0,8,0,21,20,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,8,0,0,0,3,0,43,0
"COG4695",61,11,21,10,109,22,2,46,11,19,698,2
"COG4696",2,0,0,1,1,1,0,1,0,1,14,0
"COG4700",1,3,0,10,2,2,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,1,0,0,5
"COG4702",0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",8,11,11,13,15,11,23,20,35,15,37,38
"COG4705",3,0,3,0,1,0,0,0,0,1,6,0
"COG4706",0,0,0,2,0,0,0,0,0,0,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,5,0,6,0,0,0,0,0,0,0,0
"COG4712",2,0,2,4,4,1,0,2,3,0,138,4
"COG4713",0,0,1,0,0,2,0,0,0,2,12,0
"COG4714",1,1,0,2,0,1,2,5,3,3,4,4
"COG4715",0,3,0,1,0,0,0,0,0,0,0,0
"COG4716",2,1,0,0,2,0,0,0,1,0,1,0
"COG4717",5,32,0,27,17,6,0,0,7,1,20,0
"COG4718",6,0,4,0,11,0,1,5,0,1,73,0
"COG4719",0,0,0,0,1,0,0,0,0,0,8,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,14,0,1,0,0,0,8,0
"COG4723",10,1,13,0,67,2,2,5,0,2,561,0
"COG4724",1,0,1,1,0,0,0,0,3,0,2,2
