"","X4_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG3889",1,148,82,62,11,0,1,0,0,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",24,10,18,32,16,15,16,34,44,25,24,52
"COG3893",49,25,21,9,52,254,62,66,70,52,15,39
"COG3894",48,120,79,54,49,46,48,61,60,54,26,44
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",4,0,0,0,0,1,1,1,1,1,0,1
"COG3897",4,3,11,1,5,20,9,3,0,3,0,2
"COG3898",39,21,26,12,37,107,49,45,49,66,29,50
"COG3899",3,41,16,3,8,47,28,4,2,4,10,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,24,17,11,11,24,48,13,6,4,9,7
"COG3903",0,7,1,0,0,9,9,1,1,4,1,0
"COG3904",1,0,0,0,0,14,0,1,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",3,20,17,0,2,1,0,3,1,0,0,2
"COG3908",24,21,20,18,21,18,5,31,17,27,39,25
"COG3909",56,6,20,14,20,7,8,52,43,24,39,38
"COG3910",1,2,1,0,2,0,6,1,0,0,0,0
"COG3911",10,14,5,4,10,20,14,5,13,10,11,6
"COG3913",0,1,1,0,1,0,2,0,0,0,0,0
"COG3914",146,104,130,86,169,71,201,190,143,195,196,216
"COG3915",0,0,1,1,0,11,3,0,0,0,0,0
"COG3916",1,1,0,0,1,19,6,0,0,1,0,1
"COG3917",299,137,134,184,184,124,110,289,216,262,259,232
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,3,1,7,1,9,3,3,3,3,1
"COG3920",5,58,53,17,19,832,141,12,12,18,11,11
"COG3921",4,4,6,4,3,101,7,0,5,2,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,5,23,9,4,203,11,30,26,17,10,11
"COG3930",1,14,14,8,7,20,11,9,6,5,13,1
"COG3931",15,9,8,12,8,48,17,14,12,13,19,14
"COG3932",5,5,11,5,2,77,6,2,0,1,4,1
"COG3934",3,12,2,9,15,6,7,2,7,8,2,0
"COG3935",0,2,0,1,0,44,2,0,0,2,2,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,10,10,0,0,0,0
"COG3938",24,76,48,51,54,38,51,53,71,78,41,35
"COG3940",0,8,5,2,1,0,12,0,0,2,3,0
"COG3941",0,2,5,2,2,116,4,52,3,3,1,1
"COG3942",0,0,1,1,0,32,1,0,0,0,1,2
"COG3943",3,6,8,1,0,25,16,0,0,1,0,0
"COG3944",0,5,0,0,0,0,0,0,0,0,0,0
"COG3945",2,67,26,38,6,1,1,0,0,0,2,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,3,2,8,0,0,0,0,3,0
"COG3948",0,0,0,1,0,2,3,3,0,1,0,0
"COG3949",3,22,6,17,19,0,0,17,5,2,10,0
"COG3950",0,1,4,1,1,2,5,0,0,0,1,0
"COG3951",19,8,26,18,9,38,11,5,10,7,5,4
"COG3952",12,8,2,0,4,6,7,10,5,8,7,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",77,6,98,19,85,10,182,42,51,49,9,178
"COG3955",0,1,0,0,1,2,0,0,0,1,0,0
"COG3956",7,39,63,19,25,1,39,13,37,33,40,81
"COG3957",2,14,20,4,1,143,52,1,7,3,0,4
"COG3958",77,169,104,132,101,47,60,114,85,136,95,59
"COG3959",93,189,134,161,115,59,76,86,84,110,97,64
"COG3960",0,0,0,0,0,12,0,0,0,0,0,0
"COG3961",0,0,1,1,3,0,8,0,2,0,1,0
"COG3962",205,113,137,202,119,7,63,241,203,184,261,248
"COG3963",2,15,4,2,3,18,7,2,7,2,2,1
"COG3964",13,94,28,7,15,9,24,6,15,29,26,11
"COG3965",0,0,6,4,0,17,2,0,1,0,1,0
"COG3967",0,3,1,0,0,7,0,0,1,0,0,0
"COG3968",12,10,13,5,13,15,31,9,18,12,8,4
"COG3969",0,0,0,1,0,16,0,1,6,1,1,2
"COG3970",20,35,16,9,10,17,26,19,12,12,12,22
"COG3971",129,62,58,47,72,51,90,123,126,123,125,116
"COG3972",1,0,1,0,0,1,3,0,0,0,0,0
"COG3973",5,54,32,24,18,0,1,12,0,2,10,6
"COG3975",32,41,54,29,46,57,155,65,52,34,29,23
"COG3976",0,0,0,0,0,6,0,0,0,0,0,0
"COG3977",9,7,9,7,7,1,15,3,9,1,1,4
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",38,274,117,274,216,53,75,109,94,160,218,41
"COG3980",23,35,64,34,28,7,20,19,14,19,27,29
"COG3981",0,2,1,1,3,0,0,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",36,84,55,35,45,6,25,51,50,38,44,46
"COG4034",0,1,0,2,0,0,0,1,0,6,1,1
"COG4043",0,0,0,1,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,92,52,20,11,0,0,0,0,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,29,32,52,37,143,29,25,29,25,32,15
"COG4083",5,11,3,16,21,0,4,2,4,14,10,5
"COG4085",0,1,0,0,0,0,0,0,0,0,1,1
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,0,0,0,0,1,1,0
"COG4091",75,52,41,73,29,44,21,87,112,92,105,83
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,1,0,0,0,13,0,0,0,0,0,0
"COG4094",44,17,32,7,69,59,107,26,39,40,3,83
"COG4095",18,11,9,8,15,7,43,5,12,14,3,3
"COG4096",22,41,86,42,29,57,99,33,43,49,39,45
"COG4097",1,6,6,0,1,53,24,0,3,2,1,2
"COG4099",32,91,30,49,67,6,60,22,41,38,41,13
"COG4100",81,0,64,6,136,0,137,37,41,36,4,219
"COG4101",11,24,5,14,12,2,7,1,9,2,8,2
"COG4102",163,259,161,132,126,36,105,183,129,89,103,87
"COG4103",44,32,28,34,22,21,30,36,38,42,41,30
"COG4104",4,0,2,0,0,1,10,4,2,2,4,2
"COG4105",234,162,165,168,182,120,155,230,201,206,285,174
"COG4106",0,8,9,3,2,10,0,2,0,0,2,3
"COG4107",9,1,0,0,1,15,2,1,1,2,1,4
"COG4108",173,35,176,59,189,189,300,88,138,133,42,303
"COG4110",1,1,3,1,0,1,2,0,0,0,0,2
"COG4111",3,0,1,0,2,41,1,1,4,0,0,1
"COG4112",0,2,3,0,1,1,9,0,1,1,0,0
"COG4113",0,0,0,0,0,1,1,0,0,0,0,0
"COG4114",0,0,2,0,0,2,1,0,0,0,0,0
"COG4115",1,3,3,0,1,3,3,3,0,1,0,1
"COG4117",0,4,3,1,0,14,5,1,0,0,0,1
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",2,2,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,2,7,0,1,0,0,0
"COG4121",131,42,113,53,120,99,192,84,108,95,64,148
"COG4122",128,169,125,74,97,21,79,175,124,134,178,104
"COG4123",38,9,23,20,21,61,46,20,40,28,20,28
"COG4124",0,5,2,0,1,6,5,0,1,5,2,0
"COG4125",0,0,1,1,0,5,2,0,1,0,0,0
"COG4126",47,29,24,13,17,13,16,25,28,32,12,36
"COG4127",1,10,2,10,4,0,3,2,5,4,14,2
"COG4128",0,1,0,0,2,0,4,0,0,0,0,0
"COG4130",0,3,1,0,1,0,1,3,6,0,1,0
"COG4132",0,0,0,0,0,22,1,0,0,0,0,0
"COG4133",87,37,45,55,59,54,41,68,83,85,74,59
"COG4134",32,4,29,11,12,16,12,14,7,17,3,25
"COG4135",37,6,47,18,12,14,11,35,16,13,2,27
"COG4136",7,1,16,5,1,5,4,10,4,12,0,5
"COG4137",14,4,22,33,15,20,27,17,14,10,12,11
"COG4138",0,1,3,0,1,0,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",72,38,33,46,48,23,14,70,67,67,60,38
"COG4145",45,111,24,27,39,2,18,34,24,10,26,19
"COG4146",211,179,210,367,203,19,152,168,202,242,307,94
"COG4147",366,271,252,532,313,137,166,457,406,441,447,395
"COG4148",26,45,53,17,11,33,31,25,16,27,5,22
"COG4149",25,33,37,14,23,44,25,26,11,21,11,16
"COG4150",0,1,6,1,0,17,8,0,1,0,1,2
"COG4152",19,24,19,14,19,78,49,14,25,20,15,8
"COG4154",41,15,15,23,24,7,7,24,28,36,32,31
"COG4158",1,1,0,1,7,1,5,5,3,13,1,6
"COG4160",85,83,66,59,48,24,22,88,104,86,109,65
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",223,301,196,217,221,252,225,231,275,269,252,204
"COG4167",0,2,17,16,3,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,16,6,2,0,4,1,0,0,0,0
"COG4171",0,3,17,6,1,1,1,0,1,0,1,0
"COG4172",190,101,103,121,133,74,135,197,221,220,167,148
"COG4174",52,84,59,51,70,59,68,75,76,71,74,53
"COG4175",414,281,222,332,250,81,88,426,323,284,416,236
"COG4176",536,467,365,634,405,62,117,558,530,481,594,387
"COG4177",663,567,565,652,563,389,305,678,577,592,639,629
"COG4178",134,2,91,14,217,3,277,45,103,101,6,268
"COG4181",81,69,75,79,51,57,50,123,80,70,69,77
"COG4185",0,0,1,0,2,2,3,0,0,0,0,1
"COG4186",0,1,1,0,0,45,2,6,0,2,0,0
"COG4187",0,0,0,0,0,5,0,0,0,0,0,0
"COG4188",109,97,121,132,213,15,235,100,96,110,91,205
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,2,1,0,0,0,0,0
"COG4191",13,21,31,59,29,87,39,23,16,11,34,8
"COG4193",2,0,0,0,0,0,0,3,0,0,0,0
"COG4195",0,5,5,1,2,1,1,4,1,0,2,3
"COG4196",2,28,16,19,6,54,45,1,3,0,3,3
"COG4198",72,154,80,126,96,12,68,86,102,95,124,39
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0
"COG4206",217,231,232,205,181,264,254,219,276,241,215,119
"COG4208",1,1,0,5,0,10,1,0,0,0,1,0
"COG4209",1,4,3,1,1,0,0,1,1,5,1,2
"COG4213",3,2,2,2,5,36,0,1,2,5,0,3
"COG4214",3,7,5,2,5,41,3,4,7,3,2,10
"COG4215",106,68,64,84,50,30,17,74,67,65,73,62
"COG4219",6,5,33,11,3,199,10,0,5,0,1,1
"COG4220",0,0,3,0,1,13,0,2,0,0,0,0
"COG4221",131,245,146,168,168,103,162,80,107,97,73,89
"COG4222",12,3,16,21,4,30,14,1,3,4,1,3
"COG4223",4,0,5,2,7,19,12,13,12,11,2,5
"COG4225",6,49,33,16,6,7,13,6,12,4,9,3
"COG4226",0,0,0,0,0,5,3,1,0,0,0,0
"COG4227",9,14,23,5,5,828,41,24,19,6,4,27
"COG4228",0,0,0,0,0,102,0,0,0,0,0,0
"COG4229",2,2,6,0,7,8,41,14,2,0,1,1
"COG4230",130,64,141,171,116,261,131,172,183,167,118,118
"COG4231",166,155,88,138,140,249,147,143,154,112,119,122
"COG4232",286,270,223,348,278,234,294,250,343,314,356,215
"COG4233",166,42,69,154,121,184,103,121,175,152,152,133
"COG4235",40,15,51,18,41,53,31,20,34,23,12,15
"COG4239",47,67,45,26,48,41,49,40,53,29,35,32
"COG4240",185,88,150,105,198,6,182,177,134,160,199,229
"COG4241",12,0,13,1,21,0,69,14,11,21,0,67
"COG4242",1,35,13,4,12,3,15,3,9,11,2,4
"COG4243",61,4,55,4,111,15,161,40,48,42,4,172
"COG4244",6,4,4,4,22,6,158,7,53,58,7,0
"COG4245",0,0,3,4,2,3,4,1,0,0,1,1
"COG4246",5,1,6,1,7,91,10,2,4,3,2,3
"COG4247",57,21,52,56,27,73,33,29,63,44,52,30
"COG4248",0,0,0,4,4,8,1,2,0,1,0,3
"COG4249",40,48,76,37,32,312,50,48,40,57,48,38
"COG4251",11,65,93,69,11,211,30,1,12,1,12,6
"COG4252",128,160,197,200,129,956,109,215,189,206,219,141
"COG4253",0,3,0,0,0,6,1,0,0,0,0,0
"COG4254",10,25,19,11,14,70,25,12,10,25,16,12
"COG4255",0,1,1,3,1,5,0,0,0,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",0,217,108,117,48,6,6,8,0,1,2,1
"COG4258",0,21,19,8,1,22,0,1,0,3,6,1
"COG4259",0,0,1,0,1,0,1,0,2,1,0,0
"COG4260",1,5,7,4,7,42,12,3,10,8,4,4
"COG4261",0,1,6,7,0,16,0,0,0,0,4,1
"COG4262",1,10,16,1,5,0,0,3,1,3,3,0
"COG4263",0,2,8,2,0,17,19,2,2,0,0,1
"COG4264",2,2,10,3,6,20,27,1,4,0,7,0
"COG4266",51,90,55,52,68,13,29,106,84,99,100,41
"COG4267",0,1,2,2,0,3,4,0,0,0,1,0
"COG4268",5,12,13,10,9,10,18,3,12,3,3,5
"COG4269",12,19,21,5,4,32,15,11,5,3,2,2
"COG4270",17,34,13,27,23,2,29,23,24,31,43,13
"COG4271",0,4,9,11,1,14,1,1,0,1,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",45,30,31,45,28,0,19,58,42,52,55,45
"COG4275",0,1,5,1,5,13,2,0,2,0,0,1
"COG4276",11,89,20,68,81,0,31,26,40,53,51,19
"COG4277",2,11,7,2,2,57,4,2,3,0,2,1
"COG4278",1,2,2,3,3,1,2,2,6,6,1,1
"COG4279",0,1,0,1,5,0,38,23,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",2,18,12,8,7,4,3,1,1,1,2,0
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0
"COG4283",1,0,0,0,0,2,0,0,0,0,0,0
"COG4284",13,13,5,1,9,1,16,6,6,7,0,3
"COG4285",0,3,1,0,0,0,0,2,0,0,0,0
"COG4286",0,2,7,2,2,12,0,0,1,0,0,0
"COG4287",13,46,15,23,33,0,11,18,19,19,19,3
"COG4288",5,0,0,0,0,0,0,5,2,3,1,0
"COG4289",0,4,8,3,0,2,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,2,0,0,0,0,0,0,0
"COG4292",1,0,1,1,0,0,3,0,0,0,0,0
"COG4293",0,26,13,15,11,0,7,1,4,5,0,0
"COG4294",50,14,47,36,27,185,12,106,56,37,34,21
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,1,2,0,0,0,0,0,0
"COG4298",0,1,1,0,0,0,2,0,1,1,0,0
"COG4299",21,43,19,37,44,6,27,32,33,52,61,7
"COG4300",0,0,2,0,0,14,0,0,0,0,0,0
"COG4301",41,79,71,48,33,50,32,20,10,15,30,23
"COG4302",0,2,3,0,4,6,3,2,0,1,2,1
"COG4303",0,6,10,3,6,16,14,0,1,1,5,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",10,8,8,5,5,22,13,1,1,0,3,2
"COG4308",0,3,3,10,8,10,8,2,5,2,5,4
"COG4310",39,47,50,31,33,8,17,41,28,38,63,48
"COG4311",84,48,44,90,47,14,24,85,74,92,99,65
"COG4312",0,0,2,0,0,3,2,0,0,0,0,1
"COG4313",1,1,3,3,0,8,1,0,2,2,0,0
"COG4314",0,0,0,0,0,2,1,0,0,0,0,0
"COG4315",2,1,0,0,3,2,3,1,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,1,1,7,5,28,12,1,0,0,2
"COG4319",1,1,5,6,3,14,5,1,1,4,8,1
"COG4320",5,3,23,9,2,1,6,0,2,0,0,1
"COG4321",5,3,3,4,4,5,12,5,4,6,2,5
"COG4322",0,1,1,1,1,1,0,0,0,0,1,0
"COG4323",17,14,20,18,15,25,12,11,20,17,21,8
"COG4324",2,40,20,10,12,19,16,8,4,3,5,4
"COG4325",1,21,41,18,3,137,18,0,1,0,5,1
"COG4326",0,0,2,0,0,0,0,0,0,0,0,0
"COG4327",52,31,36,81,39,20,34,59,44,53,80,50
"COG4328",3,0,2,1,1,1,6,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,1,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,10,40,9,41,39,106,32,39,41,21,69
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,4,0,0,8,2,0,1,0,3,0
"COG4336",19,41,10,21,11,9,9,14,18,20,18,13
"COG4337",40,16,16,33,51,0,48,45,76,53,56,33
"COG4338",5,0,1,2,0,1,5,4,3,9,1,1
"COG4339",0,1,4,3,2,5,2,5,0,0,5,1
"COG4340",1,1,5,0,3,0,2,1,1,0,2,4
"COG4341",118,136,115,126,130,48,42,159,157,166,151,109
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,15,0,1,14,0,91,47,10,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,2,2,1,0,0,0,0,0,1,0
"COG4360",48,0,40,3,82,0,106,23,25,32,4,108
"COG4362",3,1,2,0,2,0,3,3,10,6,1,4
"COG4365",47,29,29,23,42,7,63,32,76,50,56,26
"COG4370",140,0,124,9,203,0,351,53,110,93,11,344
"COG4371",5,4,0,0,22,0,39,16,1,2,0,0
"COG4372",53,0,32,5,75,0,177,31,45,34,3,95
"COG4373",0,3,5,5,0,33,5,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,100,0,0,0,0,0,0
"COG4380",0,2,9,3,0,6,1,0,1,0,2,0
"COG4381",0,0,1,0,0,29,0,0,0,0,0,0
"COG4382",0,1,1,0,0,3,1,0,1,0,0,0
"COG4383",0,5,12,1,3,34,4,0,4,1,0,0
"COG4384",0,0,0,0,0,5,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,0,0,0,0,0
"COG4386",0,0,2,0,0,95,0,0,0,0,0,0
"COG4387",0,1,1,1,0,5,0,0,2,0,0,0
"COG4388",1,5,2,1,0,14,3,1,1,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,1,0,0,0,0
"COG4391",0,4,1,6,3,8,2,2,3,1,2,2
"COG4392",0,1,2,2,1,0,1,0,0,2,0,0
"COG4393",0,1,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,3,0,0,0,0
"COG4395",113,74,85,87,83,62,43,138,85,131,120,110
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,2,2,2,3,2,0,6,0,0,0
"COG4398",7,50,43,7,24,7,99,37,19,10,10,9
"COG4399",6,9,20,10,4,2,16,3,1,0,1,2
"COG4401",21,9,17,24,25,0,55,13,20,25,10,41
"COG4402",0,14,0,0,0,45,19,0,4,2,0,2
"COG4403",3,2,0,0,1,9,16,1,1,1,1,2
"COG4405",0,10,1,3,5,0,1,0,0,0,0,0
"COG4409",18,37,19,10,29,1,29,16,47,32,26,9
"COG4412",34,193,94,204,222,1,55,88,50,87,132,28
"COG4413",0,0,2,0,0,0,0,0,0,0,0,0
"COG4420",0,5,1,6,3,6,0,0,0,0,2,3
"COG4421",37,53,58,36,35,10,20,86,44,50,48,64
"COG4422",0,0,2,0,1,28,6,0,0,0,0,0
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,7,0,2,4,0,0,0,0,0,0
"COG4425",2,1,0,0,1,1,0,1,1,1,0,1
"COG4427",2,5,2,1,0,64,1,0,1,0,0,0
"COG4430",0,15,4,0,1,16,6,0,0,1,0,1
"COG4445",52,19,66,25,63,19,120,32,55,39,16,96
"COG4446",45,8,36,5,57,5,193,10,46,52,7,91
"COG4447",85,39,99,45,98,33,191,28,54,51,22,119
"COG4448",107,118,76,89,160,26,183,91,125,132,104,134
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,0,28,3,39,3,61,10,23,19,3,81
"COG4452",1,1,5,1,2,68,26,2,5,0,0,0
"COG4453",0,0,2,0,0,2,2,0,0,0,0,0
"COG4454",32,22,21,30,30,72,16,17,24,53,50,33
"COG4455",0,1,0,1,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,2,0,1,0,0,0,0
"COG4457",1,0,1,0,1,0,2,0,3,3,0,1
"COG4458",0,0,0,0,3,0,3,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",6,17,8,8,6,1,18,7,18,9,6,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",109,15,67,18,146,1,205,59,57,97,40,192
"COG4496",4,5,16,3,2,0,2,8,3,2,6,3
"COG4502",0,1,4,0,0,2,0,0,0,2,2,0
"COG4517",28,7,14,13,8,4,16,12,14,16,14,10
"COG4519",1,0,1,0,0,1,0,0,0,0,0,1
"COG4520",4,2,7,3,4,14,17,11,3,4,3,6
"COG4521",118,76,93,146,81,17,20,158,109,138,133,135
"COG4525",53,35,46,70,48,3,10,96,74,83,125,67
"COG4529",6,8,2,4,2,12,10,8,16,5,3,4
"COG4530",5,0,1,3,0,48,3,4,3,5,3,4
"COG4531",145,82,95,181,109,45,36,159,141,155,190,150
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",88,37,52,64,48,22,40,67,86,61,68,62
"COG4536",211,79,124,112,124,133,118,172,178,154,143,147
"COG4538",0,0,3,1,0,0,0,0,0,0,0,0
"COG4539",3,10,15,16,5,7,5,1,3,2,4,1
"COG4540",0,1,2,0,0,0,0,4,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,1,0,0,0,0,0,0,0,1,0
"COG4544",0,8,9,2,2,51,8,2,5,4,0,7
"COG4547",431,211,229,263,279,202,146,447,406,418,443,392
"COG4548",15,92,55,30,23,35,37,10,16,21,27,8
"COG4549",0,1,1,2,1,9,0,0,0,0,0,0
"COG4551",0,0,3,2,1,21,2,0,0,0,0,0
"COG4552",1,36,9,7,3,17,0,1,2,3,7,2
"COG4553",37,13,11,1,11,107,13,17,14,9,3,17
"COG4555",31,66,55,53,43,0,24,42,35,33,67,35
"COG4558",7,5,31,32,26,35,86,25,83,116,62,20
"COG4559",15,3,14,13,8,25,71,16,95,84,73,19
"COG4564",0,13,16,2,1,23,36,0,2,0,0,1
"COG4565",0,8,7,2,1,0,1,3,0,0,1,3
"COG4566",4,8,8,5,4,107,22,1,2,0,0,4
"COG4567",88,70,76,105,77,54,47,112,66,103,103,86
"COG4568",0,0,2,1,0,0,1,0,0,0,0,0
"COG4569",3,9,13,11,3,45,12,14,4,6,10,8
"COG4570",1,2,4,1,0,129,2,6,1,2,5,1
"COG4572",0,0,2,0,0,0,2,0,0,0,0,0
"COG4573",7,4,3,1,3,4,0,0,6,3,1,1
"COG4574",0,0,0,0,4,0,7,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,8,1,0,0,0,0,0,0,0,0,0
"COG4577",30,9,34,3,56,1,109,31,23,22,3,49
"COG4579",15,43,76,43,22,2,6,25,13,1,15,13
"COG4580",0,1,1,0,0,1,0,0,0,1,0,0
"COG4581",202,38,205,65,312,69,472,152,216,194,108,423
"COG4582",4,9,14,11,4,2,7,6,2,1,12,5
"COG4583",77,43,46,63,49,22,19,64,45,73,72,39
"COG4584",11,43,181,83,41,147,175,26,16,7,12,7
"COG4585",8,52,44,26,7,135,118,5,20,12,4,6
"COG4586",61,11,38,6,86,0,104,16,32,29,10,65
"COG4587",39,8,20,5,74,0,106,16,23,41,10,60
"COG4588",0,0,1,1,1,5,0,0,0,0,0,0
"COG4589",7,9,3,3,7,1,12,5,7,2,4,8
"COG4590",9,13,38,14,13,2,17,3,5,3,3,9
"COG4591",284,295,280,203,251,95,356,437,442,496,555,325
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,3,0,0,0,0,0
"COG4597",216,203,156,309,205,57,177,270,281,228,341,225
"COG4598",20,22,24,3,7,28,16,16,25,12,7,10
"COG4603",164,144,142,189,134,106,114,231,256,238,202,184
"COG4604",0,1,2,1,0,33,0,0,0,0,0,1
"COG4605",0,0,1,0,0,20,0,0,0,0,0,0
"COG4606",0,1,0,1,0,29,2,0,0,0,0,0
"COG4607",0,1,1,0,1,24,3,0,0,0,0,0
"COG4608",88,398,215,136,130,125,67,164,89,112,121,89
"COG4615",0,0,6,3,1,3,0,0,0,2,0,1
"COG4618",10,2,2,3,4,71,12,6,3,6,2,11
"COG4619",0,11,6,0,1,3,3,4,1,0,1,0
"COG4623",31,24,61,72,42,86,62,47,41,27,36,19
"COG4624",0,1,1,0,1,23,2,1,1,0,0,0
"COG4625",9,15,12,6,9,30,50,8,20,23,6,22
"COG4626",3,5,7,0,0,200,3,3,3,1,4,1
"COG4627",16,4,5,8,11,14,14,21,6,11,14,16
"COG4628",2,2,2,3,6,1,4,2,1,1,0,1
"COG4630",80,177,139,117,114,23,61,209,156,152,131,104
"COG4631",159,292,195,218,188,47,102,285,270,222,212,153
"COG4632",1,16,4,10,11,17,9,6,5,8,8,2
"COG4633",1,3,18,6,4,3,4,0,1,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,1,1,0
"COG4635",39,6,27,27,22,1,73,22,80,101,46,24
"COG4636",0,6,2,0,0,4,0,0,0,0,0,1
"COG4637",0,1,4,0,0,16,7,1,2,0,0,0
"COG4638",711,888,643,840,901,373,356,468,397,371,502,382
"COG4639",4,0,7,1,2,3,31,4,4,2,0,9
"COG4641",6,12,15,7,12,31,26,5,6,9,9,2
"COG4642",102,425,314,111,96,19,109,206,107,120,117,79
"COG4643",5,12,28,4,2,598,12,29,9,11,0,22
"COG4644",18,51,316,125,53,306,194,11,68,6,8,14
"COG4645",2,3,2,0,1,34,1,0,0,0,0,0
"COG4646",5,6,32,15,5,91,39,2,2,4,1,5
"COG4647",0,0,0,0,0,0,1,1,0,0,0,0
"COG4648",0,3,0,2,0,6,0,0,0,0,2,0
"COG4649",15,2,8,8,11,11,6,14,14,10,6,13
"COG4650",0,0,1,1,1,1,0,0,0,0,0,0
"COG4651",31,4,55,21,11,29,23,20,20,14,1,18
"COG4653",1,7,21,10,4,308,4,2,7,15,1,7
"COG4654",0,12,3,3,2,7,4,5,2,1,0,2
