"","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG3960",1,0,0,0,21,0,0,0,0,0,0,0
"COG3961",0,0,0,2,2,1,1,0,11,4,0,5
"COG3962",227,215,213,188,21,165,146,132,68,135,160,139
"COG3963",2,8,2,5,0,9,1,0,11,7,9,11
"COG3964",24,3,17,18,15,18,20,8,33,21,22,84
"COG3965",2,0,1,1,3,0,0,0,1,1,3,1
"COG3967",0,0,3,1,0,0,0,0,1,2,1,0
"COG3968",14,27,20,16,17,2,9,3,50,4,25,25
"COG3969",2,5,4,1,268,0,3,3,0,5,4,1
"COG3970",16,5,26,13,5,30,14,31,17,17,15,26
"COG3971",110,175,125,96,46,117,111,127,64,102,121,88
"COG3972",0,0,0,0,29,0,0,1,0,0,0,0
"COG3973",1,0,1,13,1,12,28,1,67,13,0,123
"COG3975",49,22,39,46,22,16,54,34,81,50,50,37
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,1,2,0,1,7,3,5,23,2,3,22
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",79,28,112,242,25,115,180,118,130,214,80,204
"COG3980",12,18,18,43,43,28,39,15,63,28,15,36
"COG3981",0,0,0,1,0,1,1,0,4,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,17,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",28,31,50,56,23,54,53,30,119,68,45,90
"COG4034",3,0,4,2,1,1,1,1,1,2,3,0
"COG4043",1,1,0,0,1,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,0,15,9,0,15,0,37,3,0,59
"COG4063",0,1,0,2,0,0,0,0,0,0,0,2
"COG4067",27,43,20,28,55,19,31,34,12,40,21,34
"COG4083",8,0,11,13,1,5,11,10,3,11,8,10
"COG4085",0,0,1,0,3,0,1,0,35,0,3,2
"COG4087",0,0,0,0,9,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0,0,0
"COG4091",88,156,75,73,14,67,75,51,35,82,70,39
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",40,3,31,16,9,35,25,100,36,40,29,8
"COG4095",13,8,9,16,0,17,7,30,3,17,11,9
"COG4096",50,45,56,29,115,39,29,73,77,50,37,31
"COG4097",4,0,2,1,15,0,5,2,6,4,3,0
"COG4099",37,21,37,48,14,59,57,16,71,59,45,82
"COG4100",41,3,24,11,0,67,46,109,0,86,29,1
"COG4101",12,0,5,26,4,5,9,8,4,28,6,36
"COG4102",169,101,104,139,1183,104,126,74,124,168,154,324
"COG4103",49,28,53,37,5,41,42,42,42,28,40,25
"COG4104",1,3,2,0,7,2,3,1,1,2,0,0
"COG4105",234,247,243,214,59,252,222,161,163,212,258,175
"COG4106",2,0,0,1,4,4,6,1,5,4,3,13
"COG4107",1,0,0,7,12,0,25,0,1,18,1,1
"COG4108",147,56,158,82,56,142,91,249,66,134,144,105
"COG4110",0,0,0,0,18,0,0,0,1,1,0,2
"COG4111",2,0,0,0,2,1,0,0,3,0,1,0
"COG4112",2,0,0,1,0,3,2,0,3,1,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,15,0,0,0,1,1,0,0
"COG4115",4,0,2,0,3,1,1,0,2,1,2,3
"COG4117",1,0,0,0,0,0,0,1,4,3,0,5
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",1,0,3,1,3,0,1,1,1,0,2,0
"COG4120",0,0,0,0,1,0,0,0,4,0,0,1
"COG4121",115,54,106,68,40,108,72,189,27,68,103,33
"COG4122",144,125,132,146,35,163,153,107,95,145,144,137
"COG4123",43,12,33,26,11,16,21,26,22,18,35,14
"COG4124",0,0,8,0,3,0,1,0,0,2,6,9
"COG4125",0,0,0,0,12,0,0,0,0,0,0,1
"COG4126",41,2,20,22,7,28,22,34,48,22,33,68
"COG4127",3,2,1,5,14,2,6,5,0,5,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0,1,1
"COG4130",3,1,5,7,0,2,1,3,0,2,9,0
"COG4132",1,0,0,0,12,0,0,0,0,0,0,0
"COG4133",74,86,77,56,21,39,67,74,30,56,77,37
"COG4134",16,13,17,10,3,7,8,23,6,9,15,4
"COG4135",24,8,19,7,5,4,10,22,8,14,19,8
"COG4136",0,0,4,2,1,1,1,5,6,3,5,1
"COG4137",10,33,14,18,21,9,9,6,39,12,10,26
"COG4138",0,0,0,0,0,1,0,0,2,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",72,15,76,45,3,35,40,52,57,33,43,71
"COG4145",22,6,9,35,17,51,46,12,59,43,20,69
"COG4146",244,139,219,202,21,159,205,161,434,184,262,197
"COG4147",423,406,423,435,93,351,396,294,94,386,429,142
"COG4148",19,17,20,19,25,16,19,15,43,25,24,51
"COG4149",11,4,19,17,27,20,15,28,42,16,14,53
"COG4150",0,0,0,1,31,0,0,1,0,1,0,1
"COG4152",30,21,16,30,9,15,25,12,32,32,25,34
"COG4154",29,18,32,29,2,19,21,22,13,27,16,30
"COG4158",7,0,14,6,0,10,5,3,2,3,2,1
"COG4160",90,118,87,85,29,96,80,62,65,70,84,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",277,165,291,213,92,225,264,251,266,232,227,309
"COG4167",0,1,0,0,3,0,0,1,4,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,1,9,0,0,2
"COG4171",1,0,0,0,5,0,0,0,11,0,0,4
"COG4172",234,111,192,126,47,127,145,207,112,127,221,118
"COG4174",68,30,82,66,41,76,51,48,49,56,40,68
"COG4175",300,495,300,359,57,339,337,173,247,265,323,273
"COG4176",488,778,523,585,78,562,572,312,333,456,517,498
"COG4177",581,722,567,565,187,678,643,567,658,621,555,618
"COG4178",99,11,81,51,0,175,63,272,1,90,64,1
"COG4181",73,89,75,63,30,48,80,72,48,63,77,86
"COG4185",0,0,2,0,1,0,1,0,2,2,0,2
"COG4186",0,14,0,1,10,0,1,2,1,2,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",110,159,93,85,10,138,106,167,154,112,118,97
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0,0,0
"COG4191",26,14,13,16,100,1,11,7,10,7,15,38
"COG4193",1,0,0,0,0,0,1,0,0,0,1,0
"COG4195",1,0,0,11,0,4,2,1,3,7,0,10
"COG4196",2,1,2,1,75,2,2,1,20,10,0,1
"COG4198",77,53,82,145,18,135,121,64,216,110,78,183
"COG4199",0,1,0,0,0,0,0,0,0,1,0,1
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",238,203,214,264,222,203,225,174,327,190,260,264
"COG4208",0,2,0,0,24,0,1,0,3,0,0,1
"COG4209",1,0,4,0,0,0,4,2,0,3,4,1
"COG4213",6,3,9,3,1,4,3,3,1,7,1,3
"COG4214",4,2,6,3,2,1,3,2,1,5,3,1
"COG4215",90,114,103,93,41,97,84,62,54,86,100,61
"COG4219",1,1,0,0,9,1,0,2,14,3,6,9
"COG4220",0,3,0,0,6,1,0,0,2,0,0,0
"COG4221",101,60,102,139,98,111,128,135,90,108,112,137
"COG4222",0,2,1,3,12,1,19,4,20,25,1,8
"COG4223",16,3,13,7,2,0,5,5,1,2,15,2
"COG4225",4,8,5,3,13,9,4,9,22,9,10,37
"COG4226",0,0,0,0,1,0,0,0,1,0,0,1
"COG4227",12,18,11,3,1257,6,5,32,6,17,9,10
"COG4228",0,0,0,0,8,0,0,0,0,0,0,0
"COG4229",9,0,0,3,2,0,8,1,1,10,6,1
"COG4230",179,270,154,67,93,56,79,164,110,88,178,137
"COG4231",137,53,146,147,76,129,101,87,285,74,87,134
"COG4232",330,215,273,261,172,231,271,276,259,288,299,286
"COG4233",166,68,155,90,12,84,120,193,64,122,151,52
"COG4235",41,18,36,25,38,17,26,46,43,26,31,43
"COG4239",69,26,55,45,35,64,57,63,75,70,49,98
"COG4240",163,184,155,156,26,212,142,209,100,169,157,48
"COG4241",19,1,15,6,0,42,11,37,1,26,7,1
"COG4242",12,0,5,7,6,11,9,3,83,14,15,92
"COG4243",54,2,33,22,1,66,41,88,7,63,34,0
"COG4244",34,0,65,2,1,70,3,156,6,12,33,2
"COG4245",1,0,1,0,0,1,2,0,10,1,2,2
"COG4246",4,0,5,0,4,2,5,5,4,5,5,1
"COG4247",43,18,38,55,34,19,70,49,39,79,49,2
"COG4248",5,0,1,0,2,3,2,0,10,1,0,2
"COG4249",38,27,66,70,11,52,73,34,265,64,28,122
"COG4251",4,3,2,8,30,5,2,4,40,18,3,108
"COG4252",141,186,223,160,1015,186,191,221,291,181,287,129
"COG4253",1,0,0,1,7,0,0,0,2,1,0,0
"COG4254",7,2,17,17,46,23,31,22,29,22,6,26
"COG4255",1,9,0,1,0,2,3,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,20,0,70,17,8,48,9,106,11,3,152
"COG4258",3,0,2,1,0,0,2,2,15,1,0,12
"COG4259",0,0,1,0,1,0,0,0,6,0,1,1
"COG4260",5,1,9,3,1,15,3,9,12,3,9,9
"COG4261",0,0,0,0,1,0,0,0,3,0,0,6
"COG4262",0,24,3,3,0,4,1,0,31,2,1,35
"COG4263",1,13,1,0,5,0,1,1,19,3,0,1
"COG4264",3,0,0,1,5,0,2,0,8,1,1,3
"COG4266",73,113,106,99,25,91,101,45,70,79,92,87
"COG4267",1,1,0,0,32,0,0,0,2,0,0,1
"COG4268",9,2,6,7,11,1,1,16,10,6,4,15
"COG4269",3,0,4,3,21,5,5,2,18,14,3,58
"COG4270",42,23,44,56,5,22,29,18,7,40,42,25
"COG4271",1,0,1,0,5,0,0,0,2,1,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",49,25,51,31,5,46,41,36,24,40,44,18
"COG4275",0,1,0,0,43,0,0,0,0,1,0,1
"COG4276",28,16,48,73,6,49,64,44,26,80,30,89
"COG4277",1,0,0,1,18,0,0,2,2,12,1,3
"COG4278",3,0,4,1,7,3,2,3,3,3,3,2
"COG4279",8,0,2,6,0,0,8,2,2,5,8,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,2,8,3,3,12,1,6,7,0,25
"COG4282",1,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",12,3,7,8,2,4,13,7,37,3,5,19
"COG4285",0,0,0,0,1,0,0,0,10,0,0,2
"COG4286",1,2,0,0,3,2,0,0,0,0,0,5
"COG4287",16,18,25,27,1,29,21,8,104,19,14,59
"COG4288",1,1,1,1,0,0,1,0,1,0,2,1
"COG4289",0,1,0,1,1,0,1,0,6,6,0,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,4,1,0,0
"COG4292",0,0,0,0,3,0,1,0,1,0,0,2
"COG4293",1,0,4,8,2,5,7,2,21,0,3,21
"COG4294",46,157,44,51,668,12,25,55,2,15,89,3
"COG4295",0,0,1,0,0,0,0,2,2,0,0,10
"COG4297",0,0,1,1,2,2,0,0,2,2,1,1
"COG4298",0,0,3,0,3,0,0,0,0,0,0,0
"COG4299",42,32,35,52,6,47,42,31,66,45,45,39
"COG4300",0,0,0,0,0,0,0,0,2,1,0,1
"COG4301",20,16,12,39,41,47,57,28,53,33,9,71
"COG4302",2,1,1,0,11,1,0,0,6,4,1,1
"COG4303",1,1,0,1,38,1,1,1,4,3,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",3,0,1,3,15,8,8,3,12,9,0,4
"COG4308",1,3,3,7,1,8,9,1,5,6,1,7
"COG4310",24,44,38,71,31,73,68,41,71,52,28,27
"COG4311",87,77,80,61,18,67,65,57,30,54,74,47
"COG4312",0,0,0,0,10,0,0,0,0,1,0,1
"COG4313",2,0,2,0,6,0,0,1,4,0,3,2
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,1,0,1,0,3,6,0,1,2,1,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,0,8,20,0,6,4,0,8,5,0
"COG4319",4,0,3,1,1,1,1,1,8,1,2,6
"COG4320",2,1,0,0,6,1,1,0,12,5,2,0
"COG4321",3,0,7,4,5,1,5,1,1,4,4,5
"COG4322",0,1,4,2,0,2,2,0,0,1,0,0
"COG4323",21,11,23,9,32,12,5,13,3,8,7,12
"COG4324",3,1,14,8,23,11,10,3,44,4,1,64
"COG4325",4,2,0,0,43,1,0,0,22,14,0,9
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",55,52,50,54,13,40,55,44,8,41,54,23
"COG4328",5,0,2,0,1,2,2,1,0,4,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,10,28,20,13,19,24,63,9,36,39,25
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,2,1,1,1
"COG4336",12,67,18,14,8,22,13,9,13,10,14,30
"COG4337",91,114,54,74,4,37,47,37,2,45,72,0
"COG4338",2,1,4,1,1,0,3,4,0,6,3,0
"COG4339",1,0,0,3,1,2,2,0,6,1,0,4
"COG4340",1,9,0,2,532,0,1,3,2,3,1,7
"COG4341",131,108,161,149,47,152,165,92,71,173,126,146
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",22,2,1,18,0,1,30,4,9,21,15,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,1,4,2,0,3,4,0,11
"COG4360",35,1,32,9,0,66,31,70,1,32,31,0
"COG4362",12,1,11,5,0,0,2,2,0,1,9,0
"COG4365",69,59,56,58,17,33,46,15,18,55,67,36
"COG4370",115,2,92,29,0,130,62,245,1,97,80,0
"COG4371",7,0,2,5,0,23,9,1,0,4,10,0
"COG4372",33,0,41,18,0,50,28,89,1,41,37,0
"COG4373",0,0,0,0,81,1,0,0,6,2,0,0
"COG4374",0,1,0,0,0,0,0,0,2,1,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,1,0,8,0,0,0,0,0,0,0
"COG4380",0,0,1,0,10,0,1,0,7,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,7,0,0,0,0,1,0,0
"COG4383",0,1,1,0,142,0,0,0,2,4,0,0
"COG4384",0,0,0,0,3,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,2,0,0,10,0,0,0,1,1,0,0
"COG4387",0,0,0,0,6,0,0,0,1,0,0,0
"COG4388",0,0,0,0,55,0,0,0,1,0,0,0
"COG4389",0,1,0,0,1,0,0,0,0,0,0,0
"COG4390",0,3,0,1,0,1,1,0,0,0,0,1
"COG4391",3,3,3,2,5,1,7,3,2,5,4,3
"COG4392",0,0,1,0,0,2,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,14,0,0,0,1,1,0,0
"COG4395",92,133,123,111,38,139,122,109,38,126,109,27
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,0,38,0,0,0,0,0,0,0
"COG4398",24,1,10,26,4,18,33,42,39,36,15,101
"COG4399",2,0,0,7,6,3,3,2,16,5,0,18
"COG4401",36,43,21,12,5,30,17,30,8,32,28,9
"COG4402",1,0,0,0,4,1,2,0,1,1,0,3
"COG4403",2,3,0,1,0,0,0,3,4,1,3,0
"COG4405",2,4,0,12,0,3,2,0,1,2,3,7
"COG4409",46,8,34,22,5,29,22,17,33,20,59,66
"COG4412",79,9,111,173,15,134,154,83,286,178,66,231
"COG4413",0,0,0,0,0,0,0,0,2,0,0,2
"COG4420",0,0,1,1,16,2,2,1,2,3,0,0
"COG4421",52,57,53,55,126,72,55,51,85,56,65,58
"COG4422",1,0,0,0,131,1,0,0,4,0,1,2
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,6,0,0,0
"COG4425",1,0,0,0,2,1,1,2,0,2,1,1
"COG4427",1,0,1,0,2,0,0,0,2,1,1,6
"COG4430",1,0,1,0,2,0,0,0,4,2,0,4
"COG4445",49,7,46,23,20,70,23,114,16,31,38,34
"COG4446",47,1,47,10,1,61,18,122,15,29,31,9
"COG4447",57,9,61,29,91,83,43,125,40,68,51,80
"COG4448",130,87,128,108,15,148,110,171,132,127,97,89
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",28,7,33,13,0,29,14,70,6,15,18,16
"COG4452",3,0,1,2,22,3,4,2,11,3,0,2
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0
"COG4454",12,5,43,32,95,38,45,30,5,23,15,3
"COG4455",0,0,0,0,2,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,2,3,0,0,0,0,8,0,0,2
"COG4458",2,0,1,0,0,1,1,2,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,2,0,0,0
"COG4464",16,6,11,12,8,9,15,6,21,21,20,19
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",79,25,76,32,1,84,47,156,33,68,51,24
"COG4496",4,13,1,4,0,3,4,4,1,4,1,7
"COG4502",0,67,1,1,0,0,1,0,1,2,1,0
"COG4517",15,20,15,15,10,6,17,17,12,6,12,14
"COG4519",0,1,0,0,1,0,0,0,0,0,1,0
"COG4520",9,2,7,3,17,4,8,9,14,8,8,3
"COG4521",113,187,134,152,16,112,121,74,83,108,124,79
"COG4525",88,132,102,127,13,85,100,58,77,81,100,65
"COG4529",14,3,3,6,2,3,6,8,1,10,8,0
"COG4530",4,6,2,3,0,2,3,10,0,2,4,1
"COG4531",149,129,172,163,47,161,170,105,30,118,158,55
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",71,62,54,51,22,42,43,69,48,31,84,58
"COG4536",196,154,160,128,48,120,89,164,68,109,170,82
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",4,4,3,7,12,3,5,1,3,3,3,8
"COG4540",1,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,1,0,0,0,1,0,4
"COG4544",1,0,0,3,1,4,4,4,4,7,7,5
"COG4547",383,437,441,377,214,373,412,346,142,363,414,104
"COG4548",9,33,20,14,94,47,33,4,91,21,11,168
"COG4549",1,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,4,0,0,0,0,0,1,0
"COG4552",0,0,2,2,1,10,5,0,18,4,0,31
"COG4553",19,2,7,6,8,3,4,16,8,3,10,3
"COG4555",34,13,35,52,16,50,52,40,37,32,26,33
"COG4558",91,0,113,4,16,36,4,88,3,3,87,11
"COG4559",66,2,96,4,12,34,4,77,2,8,75,12
"COG4564",4,0,6,2,21,1,1,1,9,11,3,21
"COG4565",1,0,0,0,1,3,2,0,4,0,0,20
"COG4566",3,1,0,3,26,2,0,3,7,8,2,5
"COG4567",91,98,113,126,45,116,124,69,43,81,105,30
"COG4568",0,0,1,0,1,0,0,0,1,0,0,0
"COG4569",6,16,10,9,22,6,3,4,7,3,13,3
"COG4570",2,0,4,0,529,0,3,0,4,3,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,7,1,1,0,5,4,0,1,3,3,0
"COG4574",2,0,0,2,8,0,2,1,1,0,4,0
"COG4575",1,0,0,0,4,0,0,0,0,0,0,1
"COG4576",0,0,0,1,0,4,1,0,2,1,1,2
"COG4577",26,1,30,17,1,53,30,67,6,24,21,19
"COG4579",2,18,8,13,41,17,19,2,69,22,8,127
"COG4580",0,0,0,0,11,0,0,0,0,0,0,2
"COG4581",213,385,175,158,69,281,160,390,64,183,159,84
"COG4582",7,19,4,15,5,6,12,0,14,11,8,9
"COG4583",66,71,64,48,15,63,81,61,61,71,88,40
"COG4584",8,6,9,7,207,3,13,13,473,20,3,44
"COG4585",7,10,6,13,125,7,13,6,115,24,13,60
"COG4586",55,6,34,26,0,87,31,98,15,55,42,16
"COG4587",32,2,37,11,0,63,29,97,21,34,26,10
"COG4588",0,0,0,0,1,0,0,0,0,0,0,1
"COG4589",2,3,3,3,20,7,7,7,0,5,6,4
"COG4590",3,1,2,11,69,7,19,1,20,7,2,6
"COG4591",452,450,488,459,136,440,470,315,657,474,527,605
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",275,336,280,309,72,302,289,264,169,247,258,166
"COG4598",24,5,12,13,26,1,4,8,24,7,14,49
"COG4603",285,208,208,211,55,179,191,179,192,178,218,251
"COG4604",0,0,0,0,0,1,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,1,0,0,1
"COG4607",0,0,1,0,9,0,0,0,2,0,0,0
"COG4608",110,144,102,146,48,163,132,67,379,157,87,437
"COG4615",4,1,0,0,25,1,0,0,3,3,0,0
"COG4618",2,3,12,0,24,0,3,2,11,3,4,6
"COG4619",3,0,1,2,0,2,0,3,1,0,1,14
"COG4623",29,46,32,34,62,12,10,20,16,14,22,31
"COG4624",1,0,0,2,0,0,1,0,4,0,1,1
"COG4625",18,22,18,20,2,12,17,24,12,27,18,5
"COG4626",3,9,2,2,1644,4,3,1,6,0,3,5
"COG4627",6,11,14,9,30,12,9,15,8,6,10,10
"COG4628",0,3,0,0,9,0,0,1,1,0,0,13
"COG4630",94,43,92,113,41,117,159,82,186,136,156,178
"COG4631",178,57,129,191,62,149,222,138,260,182,253,308
"COG4632",5,4,6,7,2,16,6,6,32,3,9,12
"COG4633",0,0,1,1,1,1,0,0,9,0,0,0
"COG4634",0,0,0,0,0,0,2,0,1,0,0,0
"COG4635",97,23,151,15,1,91,18,113,0,9,115,1
"COG4636",1,0,0,0,1,0,0,0,1,0,0,2
"COG4637",1,0,0,0,15,1,3,0,4,2,0,2
"COG4638",505,631,529,927,276,693,847,520,492,786,559,1104
"COG4639",1,0,5,8,11,1,3,6,1,1,2,0
"COG4641",7,8,5,6,455,5,11,6,11,8,8,14
"COG4642",98,185,140,155,62,146,180,86,496,136,119,1074
"COG4643",5,17,16,2,881,2,4,39,32,13,6,38
"COG4644",11,4,16,10,220,7,9,5,150,22,5,4
"COG4645",0,0,0,0,1,0,0,0,0,1,1,0
"COG4646",0,6,2,0,78,0,3,4,13,5,1,3
"COG4647",0,0,0,0,0,1,0,0,4,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0,0,4
"COG4649",11,6,4,19,0,11,18,10,4,13,6,3
"COG4650",0,0,0,0,20,0,0,0,3,0,0,3
"COG4651",11,2,14,8,15,11,8,12,21,15,12,16
"COG4653",5,7,11,2,2044,1,1,8,5,2,11,6
"COG4654",1,2,2,2,12,1,3,1,1,1,2,6
"COG4655",1,0,0,0,0,0,0,0,0,1,0,0
"COG4656",4,3,1,1,58,0,2,3,50,4,6,57
"COG4657",1,1,3,2,13,0,1,4,15,5,4,25
"COG4658",4,1,2,3,22,1,3,1,51,5,4,43
"COG4659",1,0,1,1,23,0,1,0,20,4,6,23
"COG4660",1,4,1,0,21,2,3,0,20,6,3,28
"COG4662",59,24,41,29,7,21,32,23,38,31,44,36
"COG4663",521,733,538,594,207,480,561,457,433,486,650,289
"COG4664",727,912,731,782,233,598,765,534,584,627,819,420
"COG4665",256,294,255,235,80,220,248,174,218,192,275,106
"COG4666",253,398,290,322,306,333,362,200,289,359,330,247
"COG4667",14,9,17,9,10,16,5,13,6,5,7,3
"COG4668",9,44,7,10,39,11,8,8,5,9,4,5
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0
"COG4670",12,2,9,8,14,3,4,5,36,5,2,34
"COG4671",4,6,7,7,39,8,9,5,6,11,4,6
"COG4672",20,16,19,5,675,16,2,52,4,20,20,1
"COG4674",28,3,14,12,37,81,38,99,38,32,9,24
"COG4675",11,16,11,0,905,0,5,31,5,5,44,1
"COG4676",0,0,0,1,0,0,1,0,9,0,0,2
"COG4677",0,1,2,0,12,2,0,3,59,1,0,2
"COG4678",11,4,0,4,3,0,5,2,1,4,7,0
"COG4679",0,0,0,0,0,1,0,0,1,3,0,1
"COG4680",0,0,0,0,1,0,0,0,1,1,0,6
"COG4681",1,1,1,0,15,0,0,1,7,1,0,7
"COG4682",0,0,0,0,0,0,0,0,1,1,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,1,0,40,1,0,0,20,1,0,0
"COG4689",0,0,4,4,0,2,5,3,5,6,0,2
"COG4690",1,0,0,1,3,3,4,1,20,1,3,18
"COG4691",0,0,0,0,6,0,0,0,0,0,0,0
"COG4692",9,1,8,42,2,23,24,6,41,8,4,36
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,15,0,0,1,1,2,0,1
"COG4695",24,55,22,10,4899,15,8,22,10,8,49,26
"COG4696",1,4,0,0,156,1,2,0,0,1,1,0
"COG4700",0,3,0,0,6,0,0,0,6,0,0,8
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",15,17,26,23,2,18,15,19,17,17,14,12
"COG4705",0,0,1,0,0,0,0,0,2,1,0,0
"COG4706",0,0,0,0,0,0,0,0,6,0,0,9
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,1,2,902,0,4,9,0,0,2,0
"COG4713",0,0,0,0,0,0,0,1,0,1,0,9
"COG4714",0,1,3,1,9,0,0,0,8,0,1,3
"COG4715",0,0,0,0,0,0,0,0,1,0,0,2
"COG4716",0,0,0,0,0,0,0,0,1,1,0,0
"COG4717",1,0,0,0,0,1,6,0,14,4,1,37
"COG4718",1,1,0,1,108,2,0,2,1,3,1,0
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",8,8,12,0,284,7,1,23,1,4,7,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",12,15,16,10,474,7,6,11,1,3,24,3
"COG4726",0,0,0,0,6,0,0,0,0,0,0,0
