"","X66_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X66_DCM_0d2.3"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",20,227,157,4,0,183,0,0,8,0,2,23
"COG3890",0,0,0,0,0,0,0,1,0,0,0,1
"COG3892",43,7,38,26,32,11,11,35,53,12,24,41
"COG3893",49,15,20,19,33,15,271,47,35,29,25,36
"COG3894",61,182,151,17,40,89,17,55,54,30,25,58
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,3,3,1,0,1,1
"COG3897",2,2,3,3,3,2,8,5,3,5,0,2
"COG3898",42,16,12,10,49,24,51,51,39,44,26,38
"COG3899",11,16,26,6,3,15,179,1,17,9,3,10
"COG3900",0,1,1,0,0,0,0,0,0,0,0,0
"COG3901",32,40,42,7,4,12,28,11,9,7,11,24
"COG3903",0,2,1,0,1,1,2,1,0,3,0,0
"COG3904",0,0,2,0,0,1,9,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,13,21,2,0,1,2,1,2,1,1,2
"COG3908",43,10,14,14,18,29,17,36,27,4,31,27
"COG3909",57,0,6,13,32,4,3,56,45,8,37,45
"COG3910",0,0,1,1,0,0,0,1,0,0,0,0
"COG3911",12,6,21,10,4,3,41,6,7,6,18,18
"COG3913",0,1,2,2,0,2,0,1,0,1,0,0
"COG3914",178,150,139,48,160,183,61,236,175,150,207,165
"COG3915",0,0,1,0,1,0,5,1,0,1,0,0
"COG3916",0,0,1,0,0,0,32,2,0,1,0,0
"COG3917",263,102,127,76,271,159,85,247,235,107,252,272
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,0,3,3,4,7,2,6,8,0
"COG3920",10,78,107,8,3,29,1148,10,9,14,17,6
"COG3921",2,7,11,5,0,1,110,4,0,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,7,503,19,7,134,15,6,14,7,11
"COG3930",8,15,40,2,3,5,50,2,6,14,18,4
"COG3931",26,36,16,3,19,7,38,12,13,12,10,15
"COG3932",0,2,13,2,0,1,63,6,3,4,1,2
"COG3934",8,13,19,1,1,1,23,3,12,4,4,5
"COG3935",0,1,1,62,0,3,15,1,0,1,3,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,6,1,0,1
"COG3938",84,91,118,15,40,70,31,30,44,35,35,76
"COG3940",0,10,55,0,1,2,4,0,0,6,2,0
"COG3941",0,0,11,258,7,1,77,1,0,4,4,0
"COG3942",0,4,4,0,0,0,87,1,0,0,0,0
"COG3943",0,4,19,3,0,0,28,0,1,0,0,1
"COG3944",0,0,3,1,0,5,2,0,0,0,0,0
"COG3945",7,108,62,1,0,116,1,0,6,1,4,13
"COG3946",0,0,1,0,1,0,1,0,0,0,0,0
"COG3947",0,0,0,1,0,1,2,0,0,0,2,0
"COG3948",0,0,1,1,0,0,2,0,1,0,0,0
"COG3949",17,17,26,1,1,18,7,3,9,1,5,16
"COG3950",1,5,2,7,0,3,17,0,0,1,0,0
"COG3951",3,10,20,47,9,6,9,9,5,3,5,3
"COG3952",8,6,14,0,8,4,1,14,9,3,2,10
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",14,37,20,3,101,5,1,87,53,230,6,12
"COG3955",0,0,0,0,0,3,0,1,0,0,0,0
"COG3956",13,40,32,5,48,61,0,39,15,44,22,18
"COG3957",0,12,25,7,8,9,202,3,3,8,1,1
"COG3958",80,131,107,166,50,134,48,90,109,71,97,107
"COG3959",124,207,203,260,63,251,34,88,120,69,119,137
"COG3960",0,0,1,7,0,0,3,1,0,0,0,0
"COG3961",3,1,2,1,0,1,5,1,1,1,0,0
"COG3962",200,66,92,94,210,113,8,209,195,73,238,212
"COG3963",3,21,11,1,1,13,26,3,1,2,0,2
"COG3964",26,33,30,6,8,47,1,6,16,25,12,19
"COG3965",0,5,8,1,1,0,10,0,0,0,2,0
"COG3967",0,0,6,5,0,0,36,3,1,1,0,0
"COG3968",12,14,37,5,6,7,16,22,14,18,7,15
"COG3969",0,0,0,189,2,1,14,0,1,0,3,0
"COG3970",15,11,10,7,24,29,49,21,11,15,9,15
"COG3971",176,55,56,28,102,87,68,164,126,63,120,156
"COG3972",0,0,3,0,0,1,1,0,0,4,0,0
"COG3973",13,67,75,2,4,44,1,5,11,1,5,9
"COG3975",27,42,77,16,21,15,168,32,36,64,22,33
"COG3976",0,0,0,0,0,0,19,0,0,0,0,0
"COG3977",0,37,12,0,4,10,4,6,2,4,0,3
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",146,98,173,131,127,105,201,25,114,109,187,140
"COG3980",30,85,66,11,27,116,4,17,16,23,29,18
"COG3981",0,1,3,0,1,1,0,0,0,4,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,1,0,0,0,1,0,0
"COG4021",0,1,0,0,0,0,0,2,1,0,1,0
"COG4032",44,62,59,21,37,99,6,46,44,37,49,46
"COG4034",1,1,0,0,0,2,0,0,1,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,145,105,1,0,102,0,0,1,0,0,6
"COG4063",1,0,0,0,0,0,0,0,0,0,0,3
"COG4067",22,21,50,29,33,19,98,9,30,8,29,40
"COG4083",14,13,5,7,10,4,0,2,13,7,18,16
"COG4085",0,5,2,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",5,0,0,0,0,0,0,5,4,0,0,2
"COG4091",71,23,39,38,73,54,20,66,70,27,75,50
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,13,0,0,0,0,0
"COG4094",8,32,14,4,93,4,36,61,45,142,3,16
"COG4095",14,7,3,3,27,3,5,7,26,49,5,20
"COG4096",33,41,83,25,60,52,81,36,27,77,33,25
"COG4097",0,3,7,4,1,1,92,1,1,2,2,0
"COG4099",45,71,70,9,21,33,7,11,28,23,39,23
"COG4100",6,0,0,10,112,0,0,140,80,182,6,13
"COG4101",15,9,11,6,8,14,3,11,14,2,10,9
"COG4102",153,127,128,522,69,136,75,107,120,54,126,161
"COG4103",31,27,31,11,48,30,10,38,26,26,44,28
"COG4104",0,0,3,22,4,1,0,0,6,1,1,3
"COG4105",187,121,115,52,143,129,75,218,244,124,290,252
"COG4106",2,6,5,4,0,11,6,1,4,0,4,1
"COG4107",0,0,2,2,1,0,9,3,4,3,1,4
"COG4108",85,108,105,28,238,36,184,249,146,401,44,85
"COG4110",0,0,5,0,0,2,0,3,0,0,0,0
"COG4111",0,1,0,0,0,1,21,2,1,0,0,0
"COG4112",1,1,5,0,0,0,1,0,1,1,0,0
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,2,0,0,0,7,0,0,0,0,0
"COG4115",0,1,3,1,0,0,1,1,0,0,0,0
"COG4117",2,2,7,3,0,2,45,0,2,1,1,3
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,1,1,6,0,0,0,1,0,2,0,0
"COG4120",0,0,0,3,0,0,1,0,0,1,0,0
"COG4121",121,39,62,29,162,31,69,127,90,265,70,82
"COG4122",169,159,164,68,104,148,56,109,169,68,205,174
"COG4123",27,17,20,7,23,9,29,23,20,20,16,25
"COG4124",0,12,25,0,1,1,0,2,1,2,2,0
"COG4125",0,0,1,2,0,0,10,0,0,1,0,0
"COG4126",18,56,57,9,38,16,10,45,14,14,6,19
"COG4127",4,2,2,3,5,1,0,0,2,4,9,6
"COG4128",0,1,2,0,0,0,0,1,0,1,0,0
"COG4130",3,1,5,3,0,5,0,1,2,1,2,4
"COG4132",0,0,1,0,0,0,45,0,0,1,0,0
"COG4133",66,52,48,19,70,37,55,66,46,38,75,81
"COG4134",11,15,13,3,22,2,16,27,12,12,6,8
"COG4135",9,14,19,4,25,2,25,32,10,10,8,9
"COG4136",2,5,1,4,9,0,7,4,2,2,2,1
"COG4137",20,54,35,8,8,11,11,13,15,7,11,18
"COG4138",0,6,5,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",61,61,53,16,53,51,5,47,48,36,43,52
"COG4145",28,22,44,5,17,38,2,33,23,12,13,18
"COG4146",224,205,248,95,158,141,56,115,206,140,261,219
"COG4147",391,178,164,162,294,272,140,357,425,149,443,435
"COG4148",17,64,50,1,21,40,23,35,11,23,10,30
"COG4149",23,67,55,6,27,32,54,31,24,17,14,29
"COG4150",0,1,7,4,2,2,13,0,0,0,0,0
"COG4152",36,23,55,7,10,16,151,28,24,23,20,34
"COG4154",25,19,9,3,21,12,16,27,27,5,22,24
"COG4158",5,2,2,0,5,1,5,1,2,3,3,2
"COG4160",96,58,77,22,53,89,15,89,81,22,97,89
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",189,177,155,27,164,145,280,171,218,153,261,272
"COG4167",0,7,7,1,0,1,1,0,0,2,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,10,15,1,0,0,1,0,0,3,1,0
"COG4171",0,8,17,1,1,0,2,0,1,0,0,0
"COG4172",188,103,92,44,203,110,57,166,140,89,163,153
"COG4174",51,76,79,15,57,69,27,53,62,66,67,69
"COG4175",416,366,269,84,154,317,114,351,407,87,396,437
"COG4176",609,561,498,148,312,576,100,503,598,128,597,723
"COG4177",621,663,595,279,618,535,382,705,624,327,615,561
"COG4178",26,1,0,17,252,6,21,184,109,381,11,35
"COG4181",83,41,69,25,70,45,45,70,64,43,78,89
"COG4185",1,1,3,1,0,2,2,0,0,1,0,1
"COG4186",1,0,3,4,2,1,2,1,0,2,1,3
"COG4187",0,0,1,0,0,0,1,0,0,0,0,0
"COG4188",66,67,79,20,170,72,35,127,131,262,81,70
"COG4189",0,0,0,1,0,0,3,0,0,1,0,0
"COG4190",0,0,1,0,0,0,6,0,0,0,0,0
"COG4191",6,9,51,18,5,27,101,10,16,15,52,15
"COG4193",0,0,0,0,3,0,0,0,1,0,0,0
"COG4195",4,14,14,2,1,13,1,2,8,0,2,2
"COG4196",0,11,52,15,1,1,60,2,0,6,2,0
"COG4198",130,162,128,21,55,166,21,62,101,50,122,128
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,24,0,0,0,0,0
"COG4206",268,288,252,173,146,225,305,181,202,183,200,256
"COG4208",0,1,11,5,1,0,13,0,0,1,0,0
"COG4209",4,1,0,0,1,1,0,1,0,1,1,2
"COG4213",1,1,4,10,4,3,75,4,1,4,0,2
"COG4214",1,1,8,7,4,2,98,3,2,2,1,3
"COG4215",94,62,75,18,59,107,18,74,95,29,112,72
"COG4219",0,7,20,2,0,0,167,1,0,3,1,0
"COG4220",0,0,0,15,0,0,1,0,0,0,0,0
"COG4221",88,234,201,37,122,305,176,98,108,167,64,94
"COG4222",1,16,41,3,3,5,13,1,4,10,5,1
"COG4223",14,1,7,1,9,1,12,8,5,10,2,8
"COG4225",4,12,62,8,8,23,11,1,5,6,9,5
"COG4226",0,0,0,0,0,0,3,0,0,0,1,0
"COG4227",5,3,20,513,33,17,367,9,8,56,8,5
"COG4228",0,0,0,0,0,0,8,0,0,0,1,0
"COG4229",0,1,9,2,4,1,3,5,3,8,0,2
"COG4230",187,218,172,37,156,63,320,114,96,106,115,164
"COG4231",102,137,170,40,144,147,130,134,114,128,152,100
"COG4232",319,239,279,67,272,232,252,204,246,250,342,353
"COG4233",113,34,46,28,100,46,204,103,116,87,114,165
"COG4235",36,53,56,16,44,21,52,50,24,33,20,41
"COG4239",50,50,73,16,40,52,21,49,46,39,50,63
"COG4240",182,83,89,43,227,134,4,181,184,214,201,150
"COG4241",1,0,3,2,36,0,0,44,22,72,0,0
"COG4242",2,26,32,2,2,10,12,3,4,6,1,4
"COG4243",9,1,6,9,108,1,64,131,68,174,3,12
"COG4244",1,3,3,1,127,1,3,2,9,257,4,5
"COG4245",0,0,2,0,0,1,4,3,1,3,0,0
"COG4246",4,6,9,1,7,2,44,9,5,8,1,4
"COG4247",47,31,39,7,54,11,90,34,50,35,53,54
"COG4248",0,0,1,0,1,2,14,5,2,1,1,2
"COG4249",15,58,44,6,19,25,115,51,48,35,49,39
"COG4251",0,98,152,13,5,4,289,7,1,16,29,6
"COG4252",145,136,100,865,240,197,620,148,147,108,209,156
"COG4253",0,1,8,45,1,1,25,0,0,3,0,0
"COG4254",10,18,13,36,23,23,62,11,11,13,17,15
"COG4255",0,4,1,1,0,6,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",34,347,230,2,0,372,1,7,20,0,10,49
"COG4258",0,16,12,5,1,2,27,2,0,2,4,0
"COG4259",1,1,1,0,0,0,0,0,0,1,0,0
"COG4260",2,3,14,1,8,0,74,8,5,21,4,1
"COG4261",0,8,10,2,0,0,13,0,0,0,2,0
"COG4262",3,11,27,4,2,4,2,4,3,1,8,4
"COG4263",0,7,1,1,1,0,9,0,1,3,0,0
"COG4264",0,5,12,7,1,1,2,3,0,1,2,0
"COG4266",102,103,79,22,43,122,18,59,71,37,97,115
"COG4267",0,0,3,3,0,0,1,0,0,0,0,0
"COG4268",3,22,41,1,7,8,7,8,2,26,3,2
"COG4269",1,24,24,2,1,4,42,9,7,7,2,1
"COG4270",53,17,12,8,26,34,5,8,34,26,67,41
"COG4271",0,0,9,0,0,0,90,0,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",30,23,20,20,41,31,0,43,40,11,52,40
"COG4275",0,5,12,7,1,1,4,1,0,4,0,0
"COG4276",74,30,31,6,38,69,0,6,48,41,62,59
"COG4277",0,9,25,3,0,1,80,2,0,3,1,0
"COG4278",1,5,4,1,1,1,10,0,2,1,1,1
"COG4279",0,0,2,5,2,0,0,7,4,5,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,13,14,3,0,7,3,3,2,5,6,6
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,1,0,0,0,0,3,0,0,0,0,0
"COG4284",7,10,3,1,6,5,0,12,12,10,3,16
"COG4285",0,0,1,0,0,1,0,0,0,0,0,0
"COG4286",0,0,0,5,0,0,3,1,0,1,2,0
"COG4287",36,41,21,4,10,19,1,7,34,16,26,35
"COG4288",3,0,0,0,0,0,0,1,1,0,0,1
"COG4289",0,19,42,1,2,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,6,1,1,0,0,0
"COG4292",0,1,11,0,1,0,1,1,0,1,0,0
"COG4293",4,51,19,2,0,43,0,1,2,1,4,7
"COG4294",26,1,0,766,31,8,282,49,43,40,29,27
"COG4295",0,3,5,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,3,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",50,32,43,19,12,36,22,14,44,30,69,56
"COG4300",0,0,2,0,0,0,42,0,0,0,0,0
"COG4301",29,142,122,10,24,122,63,40,32,22,28,29
"COG4302",0,5,7,6,0,6,6,2,0,0,0,0
"COG4303",0,7,15,5,1,0,13,1,0,5,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,25,5,2,0,23,5,3,0,4,1
"COG4308",3,9,4,3,5,6,5,0,7,0,3,8
"COG4310",57,50,42,15,44,79,2,47,38,12,32,32
"COG4311",90,55,44,20,45,63,5,85,72,25,90,100
"COG4312",5,0,0,0,0,1,1,0,0,0,0,2
"COG4313",0,0,1,5,0,0,2,0,0,2,0,0
"COG4314",0,0,0,0,1,0,3,0,0,0,0,0
"COG4315",2,1,0,1,0,3,2,0,0,3,0,3
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,0,0,0,3,2,4,0,2
"COG4319",5,5,7,1,1,2,7,2,0,2,9,3
"COG4320",1,7,26,8,1,0,4,2,3,0,0,0
"COG4321",6,1,1,4,1,1,2,2,4,2,1,1
"COG4322",1,0,0,5,0,1,0,1,0,0,0,2
"COG4323",12,8,16,14,17,7,28,10,10,8,15,17
"COG4324",5,29,34,3,4,12,17,5,8,5,2,3
"COG4325",0,16,64,8,2,2,288,2,1,2,1,0
"COG4326",0,0,4,0,0,0,0,0,0,0,0,0
"COG4327",65,22,28,23,52,30,17,65,56,24,85,75
"COG4328",0,0,1,0,3,0,0,0,0,5,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,1,6,0,1,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,16,7,14,50,2,19,71,44,125,18,14
"COG4334",0,0,3,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,4,0,0,13,1,2,1,0,3
"COG4336",31,9,19,4,7,37,5,17,16,7,24,22
"COG4337",66,15,7,27,33,9,0,30,42,46,54,61
"COG4338",2,2,1,0,2,2,0,1,1,6,4,2
"COG4339",3,5,7,1,1,2,7,4,1,0,3,2
"COG4340",0,1,10,2,1,7,3,1,1,1,2,1
"COG4341",188,146,143,38,118,158,56,133,134,56,186,198
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,1,0,0,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,2,1,2,4,0,19,12,6,1,6
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0
"COG4359",1,0,3,0,0,11,0,0,1,0,2,0
"COG4360",4,1,0,4,77,0,0,56,32,170,6,10
"COG4362",3,0,0,2,0,3,0,5,5,9,0,10
"COG4365",62,25,35,36,29,9,26,38,55,63,65,67
"COG4370",10,1,0,11,269,0,0,204,106,466,11,12
"COG4371",7,0,0,1,2,0,0,5,8,8,0,3
"COG4372",7,2,1,5,93,0,0,80,35,187,1,8
"COG4373",0,4,14,10,0,1,44,1,0,1,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,3,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,3,0,0,0,0,0
"COG4380",1,2,0,6,1,0,1,0,0,1,1,0
"COG4381",0,0,0,2,0,0,2,0,0,0,0,0
"COG4382",0,3,2,0,0,0,9,1,0,0,0,0
"COG4383",0,9,13,13,0,0,39,0,0,0,0,0
"COG4384",0,0,0,0,0,0,3,0,0,0,0,0
"COG4385",0,0,4,0,0,0,3,0,0,0,0,0
"COG4386",0,0,0,2,0,0,9,0,0,0,0,0
"COG4387",0,0,3,0,0,0,5,0,0,0,0,0
"COG4388",0,3,4,0,0,2,12,0,0,1,0,0
"COG4389",0,0,0,8,0,0,1,3,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,2,0,0,1
"COG4391",7,6,8,1,2,4,4,1,0,2,3,2
"COG4392",1,0,1,0,0,1,0,1,0,1,0,0
"COG4393",0,0,1,0,1,0,0,0,0,1,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0,0,0
"COG4395",122,40,56,37,96,129,70,122,134,55,150,116
"COG4396",0,0,5,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,0,1,1,8,0,0,1,0,0
"COG4398",15,60,52,8,29,26,13,6,14,76,6,14
"COG4399",4,14,24,6,2,2,2,18,2,4,0,1
"COG4401",11,4,4,13,47,13,0,27,25,64,15,6
"COG4402",0,0,0,0,1,1,8,0,5,2,1,0
"COG4403",0,4,1,0,3,0,7,2,0,11,0,0
"COG4405",1,2,15,1,0,5,4,1,3,0,3,5
"COG4409",26,31,24,9,16,14,3,11,24,17,34,22
"COG4412",145,99,105,20,75,119,1,23,112,125,121,163
"COG4413",0,0,0,0,0,0,2,1,0,0,0,1
"COG4420",1,0,5,1,1,1,19,0,1,1,4,1
"COG4421",63,60,42,746,44,84,29,66,58,26,50,44
"COG4422",0,2,2,0,0,0,12,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,0,0,15,0,0,0,0,0
"COG4425",0,0,0,0,2,0,0,0,1,3,0,0
"COG4427",0,5,1,0,1,0,78,2,0,0,1,0
"COG4430",0,4,24,1,0,0,75,1,0,1,1,0
"COG4445",21,18,19,2,96,7,11,75,46,140,16,20
"COG4446",4,12,13,5,131,2,4,76,42,286,5,5
"COG4447",21,43,56,14,141,21,33,83,76,244,28,28
"COG4448",95,79,98,26,160,94,17,106,124,244,91,80
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,3,10,5,61,0,0,58,30,87,2,17
"COG4452",0,3,8,0,0,1,30,0,7,2,0,2
"COG4453",0,0,0,1,0,0,2,0,0,0,0,0
"COG4454",25,4,10,12,29,38,25,33,43,17,33,29
"COG4455",0,0,4,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,1,0,0
"COG4457",1,0,0,1,1,0,0,1,1,2,1,2
"COG4458",1,0,0,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,1,1,1,0,0,0,0
"COG4464",16,13,14,1,7,15,3,9,6,11,14,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,11,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",31,14,20,18,149,11,4,83,60,229,26,15
"COG4496",4,0,3,0,5,0,0,5,5,2,4,5
"COG4502",3,0,5,0,0,0,2,1,1,1,3,2
"COG4517",19,28,24,4,20,6,2,19,10,11,17,27
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,9,10,22,3,6,15,6,7,4,0,5
"COG4521",131,114,97,33,62,98,9,140,145,29,167,140
"COG4525",105,103,66,26,59,77,1,91,104,19,117,123
"COG4529",3,4,18,3,7,0,3,7,5,2,3,2
"COG4530",5,0,0,1,5,0,15,3,6,2,0,5
"COG4531",173,56,23,47,116,124,12,109,108,41,145,112
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",86,88,52,24,59,25,8,37,49,29,74,71
"COG4536",177,116,78,41,154,78,71,134,123,79,156,172
"COG4538",0,0,9,0,0,0,0,0,0,0,0,0
"COG4539",4,7,8,4,2,3,0,2,3,0,1,2
"COG4540",0,0,0,2,0,2,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",0,2,0,0,0,1,0,0,0,0,0,0
"COG4544",2,1,6,0,2,2,56,4,1,2,0,2
"COG4547",428,163,142,147,378,359,158,408,382,139,457,421
"COG4548",43,108,86,72,11,120,31,7,22,12,19,43
"COG4549",0,0,1,0,0,0,3,0,1,1,0,0
"COG4551",0,0,4,3,1,0,16,1,0,0,0,0
"COG4552",2,4,19,1,0,19,83,3,1,3,6,6
"COG4553",9,10,10,10,15,3,124,21,12,3,2,7
"COG4555",38,27,45,14,25,58,4,36,44,32,43,35
"COG4558",26,2,8,2,82,32,57,4,9,94,74,12
"COG4559",23,1,4,1,73,18,40,7,7,75,55,24
"COG4564",1,6,23,4,3,4,23,1,0,5,1,0
"COG4565",0,6,19,2,0,1,0,0,0,0,1,0
"COG4566",0,8,21,13,0,2,160,3,1,5,0,2
"COG4567",88,37,47,35,66,96,18,99,117,31,113,116
"COG4568",0,0,3,1,1,0,0,0,0,0,0,0
"COG4569",14,8,6,6,7,10,11,7,4,10,5,15
"COG4570",2,1,0,100,0,6,26,3,0,1,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",5,1,10,0,0,1,48,2,6,1,4,2
"COG4574",0,0,1,0,1,0,0,2,0,3,0,0
"COG4575",0,0,0,1,0,0,2,0,0,0,0,0
"COG4576",2,2,0,0,0,1,0,0,2,0,0,3
"COG4577",4,5,6,4,69,1,0,45,27,130,5,6
"COG4579",26,126,104,13,4,36,6,14,17,6,4,25
"COG4580",0,0,3,0,0,0,7,0,0,0,0,0
"COG4581",116,77,71,58,382,75,278,387,260,596,90,114
"COG4582",6,17,20,2,3,15,1,6,7,3,12,10
"COG4583",116,76,48,18,63,90,7,71,94,36,102,89
"COG4584",0,102,142,48,17,17,138,16,6,41,10,5
"COG4585",5,74,172,35,6,28,534,10,5,18,10,8
"COG4586",19,2,4,6,116,12,0,55,43,144,9,17
"COG4587",7,4,2,6,93,6,0,44,40,161,6,10
"COG4588",0,0,0,0,0,0,16,1,0,0,0,0
"COG4589",8,2,3,5,2,0,2,7,8,1,2,6
"COG4590",1,16,34,6,2,2,8,5,14,14,5,2
"COG4591",525,589,565,132,342,514,184,358,413,307,566,477
"COG4592",0,0,2,0,0,0,2,0,0,0,0,0
"COG4594",0,0,1,0,0,0,1,0,0,0,0,0
"COG4597",274,195,130,74,253,252,38,259,269,284,303,270
"COG4598",3,34,45,7,10,4,16,14,4,2,7,6
"COG4603",221,258,205,69,198,148,209,181,198,101,217,210
"COG4604",0,0,1,0,0,1,49,1,0,0,0,0
"COG4605",0,0,1,0,0,0,79,0,0,0,0,0
"COG4606",0,0,2,0,0,0,43,2,0,0,0,0
"COG4607",0,1,2,0,0,0,67,0,0,0,1,0
"COG4608",131,391,390,56,59,274,158,83,113,56,106,163
"COG4615",0,2,12,3,1,2,12,1,0,1,0,1
"COG4618",3,2,12,2,6,0,57,2,3,3,1,1
"COG4619",2,5,10,0,0,0,1,1,3,3,1,1
"COG4623",40,33,58,18,37,45,52,39,39,20,39,45
"COG4624",2,0,0,1,1,0,20,3,2,2,0,4
"COG4625",4,2,5,9,12,8,472,22,3,40,8,7
"COG4626",1,0,15,337,3,9,112,3,2,4,0,0
"COG4627",6,8,5,59,14,5,4,16,13,8,13,13
"COG4628",0,1,11,0,0,1,0,1,2,1,0,0
"COG4630",170,220,173,44,88,218,26,138,128,67,133,169
"COG4631",266,319,276,81,150,304,40,195,202,75,195,262
"COG4632",3,7,11,0,6,6,45,1,3,4,13,2
"COG4633",0,9,8,1,1,0,2,1,1,0,0,0
"COG4634",0,0,2,0,0,0,2,0,1,0,0,0
"COG4635",32,0,3,2,120,35,3,28,16,195,77,31
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,9,6,0,0,1,63,0,0,1,0,0
"COG4638",1027,961,866,208,459,740,263,636,838,459,753,1025
"COG4639",0,3,4,3,10,0,50,5,3,19,1,1
"COG4641",7,14,20,153,5,10,31,13,9,15,10,4
"COG4642",152,415,550,30,95,162,11,120,133,84,114,109
"COG4643",3,20,26,399,38,5,371,17,5,11,2,3
"COG4644",1,228,160,101,9,11,136,16,8,69,8,5
"COG4645",1,0,5,0,0,1,26,1,0,0,0,0
"COG4646",0,8,20,57,3,1,107,3,1,10,2,0
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,2,4,2,0,0,2,0,0,0,0,0
"COG4649",9,2,3,3,10,2,8,9,12,5,8,18
"COG4650",0,2,3,5,0,0,8,1,0,0,0,0
"COG4651",4,15,29,8,21,3,22,42,6,15,5,4
"COG4653",1,0,13,306,6,9,159,4,3,9,0,1
