"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG3934",9,4,4,3,7,14,9,20,8,0,3,0
"COG3935",0,5,0,0,0,1,2,0,0,22,170,8
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,5,1,3,2,0,0,1,0,0,0
"COG3938",79,104,41,52,46,49,67,57,61,30,21,54
"COG3940",0,0,0,18,0,3,0,35,0,1,16,3
"COG3941",1,1,17,1,1,1,1,9,0,90,161,23
"COG3942",0,2,0,0,0,1,0,7,0,8,3,30
"COG3943",1,0,0,8,0,5,0,21,3,8,8,31
"COG3944",0,2,0,1,0,0,0,0,0,0,0,0
"COG3945",20,56,3,0,3,13,2,16,6,27,6,37
"COG3946",0,0,0,2,0,0,0,0,0,0,3,0
"COG3947",0,1,0,0,1,3,0,5,0,0,1,0
"COG3948",0,0,0,0,1,0,0,2,0,6,1,9
"COG3949",18,31,5,7,11,10,19,15,13,13,0,0
"COG3950",0,0,1,6,1,3,1,44,1,21,19,25
"COG3951",2,2,14,17,13,4,7,56,6,44,86,38
"COG3952",11,12,8,4,5,4,3,3,6,7,6,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,23,43,44,60,79,38,55,43,14,88,5
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",17,42,16,12,20,22,46,37,22,16,6,0
"COG3957",2,2,12,16,5,2,4,36,0,170,59,109
"COG3958",111,160,85,106,102,118,86,95,121,61,61,66
"COG3959",118,158,67,90,113,116,105,76,142,64,56,85
"COG3960",0,0,1,0,1,0,0,4,0,0,3,3
"COG3961",0,18,0,3,2,2,0,12,1,39,6,0
"COG3962",203,127,233,123,207,114,213,75,171,48,17,102
"COG3963",4,22,5,3,3,3,4,5,4,31,0,32
"COG3964",26,19,13,12,17,20,5,34,21,4,5,8
"COG3965",0,2,2,6,0,1,1,14,0,7,53,2
"COG3967",0,1,0,1,1,0,0,2,0,0,2,4
"COG3968",12,30,12,18,11,7,7,22,9,73,2,82
"COG3969",0,1,1,2,1,1,4,0,0,6,50,3
"COG3970",15,8,25,6,12,19,16,11,4,31,0,35
"COG3971",145,31,147,105,128,102,70,104,124,105,75,92
"COG3972",0,0,1,1,0,1,0,2,1,0,18,0
"COG3973",9,84,5,8,14,20,48,68,7,0,0,0
"COG3975",24,58,42,52,29,41,22,91,34,21,89,98
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,51,8,4,4,4,2,16,5,1,5,5
"COG3978",0,0,0,0,0,0,0,3,0,0,1,0
"COG3979",149,119,46,112,121,221,217,178,111,42,149,54
"COG3980",15,74,10,42,21,28,14,62,16,9,44,21
"COG3981",0,0,0,2,1,0,0,7,0,5,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,13,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,2,0,0,0,0,0,0,0,0,0
"COG4032",46,87,37,45,47,44,40,46,36,21,13,4
"COG4034",0,0,1,1,1,0,1,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,3,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,12,2,0,5,5,1,28,4,0,0,0
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0
"COG4067",31,9,54,36,27,29,40,75,44,185,85,120
"COG4083",15,1,7,11,18,16,9,4,17,0,0,0
"COG4085",0,9,0,1,0,1,0,1,0,0,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0,1,0
"COG4088",1,0,0,0,2,0,1,0,1,0,0,0
"COG4091",68,30,118,52,77,31,93,35,75,16,17,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,54
"COG4093",0,0,0,0,0,1,0,2,0,10,1,19
"COG4094",6,43,17,27,31,58,20,20,25,46,11,75
"COG4095",9,3,9,20,19,31,10,1,18,7,2,10
"COG4096",19,46,18,44,22,30,45,124,17,107,166,103
"COG4097",1,1,0,4,0,1,0,17,0,35,9,15
"COG4099",49,43,31,31,43,62,45,56,37,81,4,24
"COG4100",7,0,35,58,61,142,71,0,48,0,0,0
"COG4101",9,2,7,4,7,17,13,6,13,4,0,1
"COG4102",164,107,152,73,101,123,143,191,104,97,173,102
"COG4103",38,25,34,43,35,26,25,37,47,33,47,49
"COG4104",1,1,2,5,2,1,2,5,0,2,8,6
"COG4105",257,188,203,234,219,213,192,148,239,109,103,112
"COG4106",2,5,3,3,1,4,3,8,0,20,2,8
"COG4107",1,0,91,3,3,2,0,1,2,17,3,19
"COG4108",82,83,119,144,119,226,111,138,135,189,131,245
"COG4110",0,0,0,3,0,0,0,3,2,2,9,1
"COG4111",0,0,0,0,0,0,1,0,0,28,0,15
"COG4112",0,1,1,0,1,1,0,2,0,14,8,0
"COG4113",0,1,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,1,0,0,0,0,0,1,6,1
"COG4115",0,1,2,3,0,0,0,6,0,12,13,14
"COG4117",0,0,1,0,0,1,1,9,0,2,3,11
"COG4118",0,0,0,0,0,1,0,2,0,0,2,1
"COG4119",0,0,1,0,1,0,0,0,0,1,1,0
"COG4120",0,2,0,1,0,0,0,4,0,7,4,18
"COG4121",94,19,103,105,83,140,63,139,109,155,80,183
"COG4122",168,102,100,145,148,108,146,77,139,12,18,32
"COG4123",26,19,29,23,28,21,17,50,19,46,73,47
"COG4124",0,1,0,4,1,0,0,13,1,1,7,1
"COG4125",0,0,0,0,0,0,0,12,0,6,7,5
"COG4126",9,32,21,16,22,23,21,37,17,26,16,52
"COG4127",2,0,1,8,2,5,4,4,3,8,5,53
"COG4128",0,0,0,1,0,1,0,4,0,0,1,0
"COG4130",5,1,0,4,2,0,0,2,3,0,2,0
"COG4132",0,0,0,0,0,0,0,4,0,2,3,0
"COG4133",74,26,91,63,60,61,47,59,75,52,47,74
"COG4134",13,2,59,14,11,16,10,30,14,25,46,37
"COG4135",8,4,22,12,6,13,9,38,9,19,64,45
"COG4136",2,2,4,8,0,1,3,10,2,9,19,21
"COG4137",19,28,16,16,9,7,6,47,25,40,55,59
"COG4138",0,1,0,4,0,2,0,24,1,0,44,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",65,51,64,40,61,55,61,38,48,9,5,14
"COG4145",16,76,27,38,34,33,32,43,39,45,17,92
"COG4146",207,279,195,208,216,196,145,232,251,54,300,60
"COG4147",413,67,438,350,410,278,279,149,364,195,163,234
"COG4148",27,45,18,28,16,19,10,94,25,62,79,88
"COG4149",24,53,28,25,19,35,32,79,18,44,50,59
"COG4150",0,0,1,6,0,1,0,15,0,7,24,9
"COG4152",37,22,6,17,26,17,17,14,38,48,15,67
"COG4154",28,14,28,14,27,14,20,12,24,5,2,0
"COG4158",1,1,3,1,1,4,2,0,6,5,0,11
"COG4160",89,79,69,95,93,48,75,62,88,13,30,32
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",289,232,362,212,194,255,213,243,249,266,66,306
"COG4167",0,4,3,7,0,2,2,37,1,0,41,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,9,1,0,0,35,1,0,63,0
"COG4171",0,3,3,6,0,1,1,26,0,1,40,0
"COG4172",162,72,197,115,129,155,101,95,167,133,52,273
"COG4174",74,93,61,58,41,54,61,95,54,81,22,103
"COG4175",427,291,354,339,356,261,357,202,376,49,46,68
"COG4176",659,503,684,585,571,427,591,282,534,69,78,59
"COG4177",613,929,678,642,616,573,612,502,568,319,226,430
"COG4178",12,0,45,67,78,135,123,2,111,11,2,10
"COG4181",85,32,78,69,71,47,44,75,71,45,56,88
"COG4185",1,0,1,4,0,0,0,8,0,13,5,36
"COG4186",1,1,2,0,0,0,0,3,1,7,34,2
"COG4187",0,0,0,0,0,0,0,0,0,10,0,21
"COG4188",68,112,92,142,115,190,127,75,141,38,74,67
"COG4189",0,0,0,1,0,0,0,0,0,10,0,16
"COG4190",0,1,1,0,0,0,0,3,1,13,4,12
"COG4191",5,11,7,11,10,12,7,187,12,154,70,192
"COG4193",0,0,7,0,0,0,0,0,0,0,0,0
"COG4195",6,2,1,2,2,8,16,9,2,0,0,1
"COG4196",1,5,7,13,0,5,2,38,2,77,90,23
"COG4198",134,225,67,109,108,93,150,87,95,13,19,41
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,1,0,1
"COG4206",231,379,187,269,255,157,155,383,254,333,266,437
"COG4208",0,1,0,10,0,1,1,19,0,9,18,6
"COG4209",3,1,9,1,2,2,2,0,2,1,1,4
"COG4213",1,0,1,0,0,3,0,11,3,48,2,50
"COG4214",1,2,4,4,1,2,1,10,1,43,3,42
"COG4215",73,62,92,93,94,77,99,63,80,26,37,28
"COG4219",0,6,6,17,0,2,1,59,4,432,80,126
"COG4220",0,3,0,0,0,0,0,3,0,5,7,2
"COG4221",97,59,104,133,108,146,87,202,113,144,207,186
"COG4222",3,1,18,29,7,5,1,91,1,34,96,32
"COG4223",15,0,0,4,3,12,1,6,8,18,4,6
"COG4225",9,5,17,16,7,12,4,49,8,20,57,14
"COG4226",0,2,1,1,0,0,0,2,0,1,3,1
"COG4227",9,21,19,17,8,5,60,15,7,320,376,237
"COG4228",0,0,0,0,0,0,0,0,0,3,1,20
"COG4229",1,1,7,7,2,5,0,8,0,5,10,10
"COG4230",182,132,173,156,105,87,62,303,124,301,305,371
"COG4231",124,449,180,126,121,119,135,158,154,381,32,489
"COG4232",329,203,262,291,300,293,227,267,336,253,202,288
"COG4233",161,20,178,116,112,142,121,64,164,142,13,141
"COG4235",26,31,21,29,18,17,18,81,39,77,111,116
"COG4239",52,78,57,55,49,62,63,81,41,55,23,91
"COG4240",178,28,125,165,178,151,106,74,106,28,40,39
"COG4241",4,0,17,38,23,47,21,0,22,0,0,0
"COG4242",6,41,1,6,2,5,3,17,2,11,53,9
"COG4243",17,5,30,57,63,104,31,2,55,0,2,0
"COG4244",8,3,5,65,8,25,0,8,19,2,7,1
"COG4245",1,11,2,3,0,0,1,2,1,1,2,2
"COG4246",2,2,3,4,3,4,5,3,6,43,3,29
"COG4247",45,7,103,46,61,33,23,97,54,85,100,128
"COG4248",1,9,3,2,1,2,0,0,2,3,1,3
"COG4249",33,315,59,47,40,36,42,61,30,244,14,80
"COG4251",5,25,12,29,2,10,9,263,7,133,349,128
"COG4252",157,313,231,166,156,95,285,145,139,951,488,521
"COG4253",0,1,0,0,0,0,1,2,0,3,4,1
"COG4254",11,40,7,22,17,22,10,20,8,54,52,41
"COG4255",0,0,0,0,0,0,0,1,0,6,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",54,24,27,4,22,54,5,144,23,69,10,187
"COG4258",0,12,0,1,0,5,0,32,4,37,23,62
"COG4259",0,0,1,1,0,1,0,7,0,0,2,0
"COG4260",2,7,3,11,5,2,7,9,0,33,1,21
"COG4261",0,11,1,0,0,5,1,18,0,33,12,39
"COG4262",6,16,3,5,1,7,0,33,1,0,7,8
"COG4263",0,10,0,10,1,0,1,6,0,44,14,72
"COG4264",0,2,4,8,0,6,3,33,0,6,45,9
"COG4266",104,97,34,113,83,50,94,51,110,6,23,19
"COG4267",1,0,2,1,0,1,0,26,0,10,11,15
"COG4268",4,6,3,10,1,4,3,36,5,4,12,11
"COG4269",3,18,12,8,6,6,7,45,7,31,9,10
"COG4270",47,7,13,33,40,29,29,3,40,3,4,15
"COG4271",0,0,0,0,0,0,0,13,0,12,8,6
"COG4273",0,0,0,0,0,0,0,1,0,0,3,3
"COG4274",36,37,37,40,38,13,39,20,24,0,4,0
"COG4275",0,1,3,10,0,1,1,29,0,15,30,13
"COG4276",59,35,23,31,50,82,55,36,46,15,5,13
"COG4277",0,4,2,2,0,0,2,38,1,20,74,49
"COG4278",1,6,0,0,0,4,1,8,2,0,7,2
"COG4279",1,0,8,2,2,13,0,0,0,7,1,8
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,7,1,5,1,4,6,2,2,0,3,3
"COG4282",0,0,1,0,1,0,0,2,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,4
"COG4284",16,47,5,5,15,13,9,4,8,17,0,13
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",5,1,4,0,1,0,6,15,1,1,0,2
"COG4287",29,77,11,28,25,22,30,18,26,19,0,19
"COG4288",4,0,6,1,1,1,0,0,3,0,0,0
"COG4289",0,3,2,0,0,0,0,12,0,1,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,16,1,16,1,0
"COG4293",3,7,5,0,4,10,2,12,1,4,1,0
"COG4294",33,1,67,24,47,28,80,1,27,326,367,28
"COG4295",0,2,0,1,0,0,0,2,0,5,0,4
"COG4297",0,0,0,1,0,2,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,2,0,0,2,0
"COG4299",36,46,14,36,47,49,45,39,62,18,9,19
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0
"COG4301",25,48,39,25,28,42,30,78,23,47,14,98
"COG4302",0,4,0,6,0,1,0,27,2,46,21,7
"COG4303",0,5,2,8,0,7,1,41,0,52,24,7
"COG4304",0,0,0,0,0,0,0,2,0,8,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",1,1,4,6,2,3,3,25,1,54,25,75
"COG4308",7,3,3,4,6,4,12,4,7,3,0,4
"COG4310",42,93,27,56,49,39,36,50,41,17,20,9
"COG4311",75,51,90,64,80,60,64,30,63,8,23,15
"COG4312",3,2,0,2,0,0,0,5,0,14,0,14
"COG4313",0,1,0,4,0,1,0,5,1,7,4,0
"COG4314",0,0,0,1,0,0,0,0,0,6,2,4
"COG4315",0,0,3,1,3,4,1,0,3,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,6,1,6,4,0,1,1,10,3,0
"COG4319",1,2,0,2,0,5,3,17,0,6,37,9
"COG4320",0,6,4,10,6,2,0,31,0,4,91,7
"COG4321",4,1,9,5,2,4,3,8,6,8,5,12
"COG4322",3,2,1,1,0,4,0,0,0,0,1,1
"COG4323",19,3,11,17,15,17,12,30,16,8,49,13
"COG4324",6,23,9,14,7,9,5,48,6,4,18,16
"COG4325",2,7,7,17,0,2,1,86,0,89,80,167
"COG4326",0,0,4,0,0,1,0,6,0,0,2,0
"COG4327",78,9,52,52,46,32,52,31,49,35,30,36
"COG4328",3,0,5,0,2,0,0,0,0,0,7,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,7,0,0
"COG4333",23,8,18,30,47,55,16,12,44,10,12,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,4,0,19,4,5
"COG4336",32,18,21,16,14,15,23,15,23,34,7,59
"COG4337",54,3,32,30,54,35,27,26,39,15,55,38
"COG4338",4,0,1,2,3,3,2,0,5,1,1,1
"COG4339",5,4,2,1,1,3,6,0,4,4,2,13
"COG4340",1,1,3,2,3,3,3,7,0,0,7,0
"COG4341",183,72,156,135,157,102,175,115,149,34,29,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,3,0,0,0,0,0
"COG4353",1,0,0,0,1,0,0,0,0,0,0,0
"COG4354",4,10,13,3,12,25,1,1,4,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,2,1,6,1,0,0,0,0
"COG4360",10,0,16,39,46,71,13,1,24,3,0,0
"COG4362",6,0,2,1,3,9,1,0,2,0,0,0
"COG4365",57,5,12,43,53,35,17,18,56,7,5,29
"COG4370",19,0,40,94,100,205,123,0,65,1,1,0
"COG4371",2,0,19,31,3,20,1,1,27,0,2,0
"COG4372",3,0,12,45,41,93,45,2,30,0,1,0
"COG4373",0,2,0,3,0,1,0,46,0,4,33,5
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,1,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,9,3,11
"COG4380",0,2,1,2,0,2,0,12,1,9,3,0
"COG4381",0,0,0,0,0,0,0,0,0,1,1,3
"COG4382",0,0,0,1,0,0,0,14,0,1,5,2
"COG4383",0,0,3,5,0,2,0,46,0,3,52,30
"COG4384",0,0,0,0,0,0,0,0,0,3,1,14
"COG4385",0,0,0,0,0,0,0,0,0,0,1,4
"COG4386",0,0,0,0,0,0,1,1,0,9,2,25
"COG4387",0,0,0,1,0,0,0,14,0,1,7,1
"COG4388",0,0,0,2,1,0,0,23,0,1,26,0
"COG4389",0,0,0,0,0,0,0,0,0,9,5,1
"COG4390",2,0,0,0,1,1,0,0,0,0,0,0
"COG4391",5,4,3,2,3,4,1,1,3,8,0,6
"COG4392",0,0,3,0,0,0,0,2,0,0,1,0
"COG4393",0,4,0,0,0,0,0,0,0,0,1,0
"COG4394",0,2,0,0,0,0,0,1,1,0,2,3
"COG4395",123,72,87,115,123,69,92,51,116,66,38,75
"COG4396",0,2,0,0,0,0,0,1,0,0,1,0
"COG4397",0,0,0,1,0,1,0,31,0,0,19,0
"COG4398",16,56,24,13,14,29,12,44,13,16,2,28
"COG4399",0,2,3,13,2,6,1,31,0,13,44,12
"COG4401",17,1,22,23,23,33,18,1,28,9,6,0
"COG4402",1,0,0,0,3,1,0,1,0,53,0,16
"COG4403",0,8,2,4,2,8,0,0,1,16,0,51
"COG4405",2,2,0,1,2,0,0,6,2,9,0,4
"COG4409",24,0,32,13,33,31,7,30,21,53,2,20
"COG4412",152,316,68,112,109,260,192,96,92,0,3,4
"COG4413",1,5,1,0,0,0,1,1,0,0,0,0
"COG4420",0,6,0,1,1,0,1,4,3,0,4,9
"COG4421",47,86,37,61,56,37,68,38,60,74,147,13
"COG4422",0,9,2,3,0,1,1,6,0,14,3,12
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,2,0,14,0,9,21,0
"COG4425",0,0,0,0,0,0,0,0,0,2,0,7
"COG4427",0,2,2,1,0,0,1,13,0,63,1,20
"COG4430",0,2,1,13,0,0,1,10,0,32,0,77
"COG4445",18,5,36,48,50,65,36,62,36,19,67,62
"COG4446",6,5,30,48,31,77,7,7,28,8,8,3
"COG4447",22,20,55,66,80,117,72,130,37,84,95,85
"COG4448",70,77,45,89,88,108,116,60,128,28,22,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,3,6,19,20,28,14,7,19,2,1,1
"COG4452",1,4,1,5,0,2,0,7,3,52,2,33
"COG4453",0,0,1,0,0,0,0,5,0,4,2,3
"COG4454",15,2,39,42,35,23,24,41,30,48,48,50
"COG4455",0,0,0,0,0,0,0,3,0,2,0,0
"COG4456",0,1,1,0,0,0,0,1,1,2,0,5
"COG4457",1,3,7,0,1,1,1,1,2,0,0,0
"COG4458",0,2,4,1,2,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,12,1,16
"COG4464",18,19,3,17,9,9,6,26,16,0,35,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,3,1,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,3
"COG4487",32,31,56,72,88,132,49,21,71,1,9,33
"COG4496",6,1,10,4,2,3,0,2,6,1,0,1
"COG4502",3,0,3,0,1,0,3,2,2,2,0,0
"COG4517",17,10,30,19,19,18,13,20,19,10,41,38
"COG4519",0,0,1,1,0,0,0,3,0,1,4,1
"COG4520",2,21,5,2,3,2,8,10,1,32,8,31
"COG4521",157,120,141,130,137,67,106,63,109,2,16,5
"COG4525",98,103,72,120,113,70,65,32,64,2,14,7
"COG4529",4,0,11,5,4,3,2,11,6,43,0,19
"COG4530",4,0,7,2,8,3,2,0,11,24,0,17
"COG4531",187,49,99,169,164,104,115,36,143,30,40,39
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",74,37,118,69,43,36,38,72,86,32,53,56
"COG4536",202,71,191,122,103,96,90,131,164,135,130,164
"COG4538",0,0,0,0,0,0,0,10,0,0,0,0
"COG4539",5,1,5,8,2,4,3,17,0,3,32,4
"COG4540",0,0,0,0,0,0,0,1,0,3,3,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,0,0,0
"COG4544",1,1,1,5,2,4,4,12,7,36,1,30
"COG4547",383,211,448,355,376,256,324,114,363,110,78,123
"COG4548",52,80,29,13,17,17,33,65,25,122,56,93
"COG4549",0,0,2,0,0,0,0,1,0,27,0,13
"COG4551",0,5,0,0,0,0,1,6,0,14,5,11
"COG4552",3,12,10,6,2,6,8,15,2,0,1,0
"COG4553",7,3,16,12,11,6,6,30,10,95,21,85
"COG4555",33,55,57,43,46,35,40,44,31,21,71,7
"COG4558",25,0,2,64,10,17,17,14,10,25,13,23
"COG4559",15,1,2,31,8,13,20,10,9,37,10,55
"COG4564",1,2,1,7,1,2,0,11,3,19,20,69
"COG4565",0,5,1,0,1,2,0,5,0,1,4,0
"COG4566",1,6,2,10,1,5,3,27,2,85,19,52
"COG4567",94,62,116,114,93,60,83,45,103,55,28,50
"COG4568",0,0,0,2,0,0,1,3,0,0,23,0
"COG4569",11,3,14,16,14,5,5,25,4,61,28,59
"COG4570",1,1,2,0,2,0,6,1,0,18,158,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",4,1,1,2,3,2,0,2,3,11,3,0
"COG4574",0,0,0,2,0,1,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,1,0,1,4,2
"COG4576",0,7,2,1,0,1,0,0,0,1,0,0
"COG4577",12,4,26,52,27,45,8,7,20,5,2,2
"COG4579",26,70,20,33,11,27,55,136,31,49,145,95
"COG4580",0,0,1,1,0,0,0,6,0,2,10,6
"COG4581",125,61,138,165,267,311,264,61,191,2,29,11
"COG4582",9,4,7,13,12,5,6,36,11,6,66,7
"COG4583",107,85,63,90,86,50,82,27,94,7,17,27
"COG4584",1,315,21,133,3,29,9,525,9,203,408,294
"COG4585",8,146,19,85,10,18,15,202,6,113,283,249
"COG4586",20,23,38,62,54,78,24,3,33,10,5,4
"COG4587",17,19,22,31,39,77,20,7,28,16,1,4
"COG4588",0,0,0,0,0,0,0,3,0,2,1,0
"COG4589",9,2,11,5,9,4,2,13,10,3,17,4
"COG4590",2,2,30,35,12,12,5,91,6,74,140,104
"COG4591",495,687,342,432,448,378,372,389,434,268,214,407
"COG4592",0,0,0,0,0,0,0,2,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,0
"COG4597",271,272,293,298,271,236,331,109,267,130,61,82
"COG4598",9,27,21,9,7,6,3,57,8,26,26,34
"COG4603",201,226,239,186,218,155,291,166,261,105,42,72
"COG4604",0,0,0,0,1,0,0,2,0,8,1,13
"COG4605",0,0,0,1,0,0,0,1,0,11,1,5
"COG4606",0,0,0,0,0,1,0,2,0,18,0,9
"COG4607",0,0,0,1,0,1,0,4,0,24,6,7
"COG4608",155,314,150,78,104,112,183,285,145,149,32,165
"COG4615",0,16,1,4,1,1,0,24,0,49,15,46
"COG4618",4,3,6,10,0,2,3,13,6,157,33,127
"COG4619",1,9,0,1,3,3,0,7,1,5,0,2
"COG4623",28,15,58,74,26,48,17,103,33,77,102,108
"COG4624",1,1,0,1,0,1,2,0,3,9,0,8
"COG4625",2,20,26,20,9,18,7,5,5,47,6,38
"COG4626",1,3,10,7,2,4,5,19,0,58,522,30
"COG4627",10,11,12,11,10,7,12,6,6,14,9,1
"COG4628",0,1,1,4,0,0,0,11,1,2,15,12
"COG4630",188,227,55,184,119,125,167,166,155,43,108,53
"COG4631",263,302,106,298,215,209,244,297,236,44,165,70
"COG4632",3,17,1,3,5,6,10,9,2,0,1,0
"COG4633",0,5,3,7,1,1,2,21,0,10,52,12
"COG4634",0,2,0,0,0,0,1,0,0,0,0,1
"COG4635",44,0,28,88,28,21,8,3,27,1,11,1
"COG4636",0,1,1,4,0,0,0,3,0,7,0,9
"COG4637",0,4,1,3,0,2,0,28,0,7,24,18
"COG4638",1025,300,707,677,836,897,940,710,915,610,193,913
"COG4639",0,3,6,3,2,6,7,0,0,30,18,2
"COG4641",6,15,7,3,10,13,19,16,5,34,116,7
"COG4642",114,675,95,94,151,136,122,388,133,24,29,20
"COG4643",4,35,12,22,4,5,3,62,0,158,229,106
"COG4644",7,27,24,284,2,48,19,1050,5,1180,930,2641
"COG4645",1,2,1,2,0,0,0,12,1,22,2,6
"COG4646",2,2,5,7,0,3,3,136,3,36,233,10
"COG4647",0,15,1,0,0,0,0,0,0,3,0,0
"COG4648",0,1,0,0,0,0,0,9,0,7,3,12
"COG4649",8,2,13,5,8,12,10,2,6,14,0,27
"COG4650",1,2,0,3,1,0,0,7,0,11,3,24
"COG4651",4,6,31,22,10,15,2,99,8,68,100,71
"COG4653",2,4,2,2,2,2,1,19,0,123,359,74
"COG4654",1,0,4,2,2,0,0,14,1,2,11,11
"COG4655",0,1,0,1,0,2,0,6,0,22,6,8
"COG4656",2,74,7,24,2,10,1,115,3,72,153,91
"COG4657",0,31,11,12,3,3,2,43,4,28,47,37
"COG4658",3,67,12,15,3,7,3,54,1,34,89,48
"COG4659",0,29,9,18,0,2,2,25,1,13,45,16
"COG4660",1,36,8,12,2,2,0,45,3,25,50,42
"COG4662",8,22,25,18,20,16,23,26,41,21,6,13
"COG4663",555,679,688,486,532,401,474,229,487,335,163,380
"COG4664",769,879,756,685,714,484,577,330,655,413,155,421
"COG4665",265,306,230,211,241,163,215,113,200,124,61,116
"COG4666",353,371,275,337,303,261,280,272,320,335,176,442
"COG4667",21,6,21,20,20,12,2,52,11,3,61,2
"COG4668",9,0,10,8,13,4,25,5,18,0,19,8
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",2,21,11,1,4,3,1,12,9,0,4,0
"COG4671",2,14,2,1,3,10,6,14,5,42,4,69
"COG4672",2,1,32,7,5,4,60,0,7,116,907,48
"COG4674",15,55,50,35,55,76,12,66,36,41,23,46
"COG4675",1,1,59,9,4,1,30,1,4,67,77,79
"COG4676",2,12,0,1,0,0,1,1,0,0,0,0
"COG4677",1,7,2,57,1,8,2,118,1,2,314,1
"COG4678",2,0,8,12,6,12,2,1,3,26,19,31
"COG4679",0,1,0,1,0,0,1,5,0,5,2,3
"COG4680",0,5,1,4,0,0,0,7,0,3,5,6
"COG4681",1,2,3,13,0,5,1,25,1,17,76,35
"COG4682",0,1,1,5,1,1,2,17,0,0,27,2
"COG4683",0,0,0,0,0,0,0,1,0,3,2,3
"COG4688",0,1,5,19,0,6,1,43,0,8,86,39
"COG4689",2,2,4,2,2,2,2,1,0,0,0,0
"COG4690",3,7,2,3,2,1,1,4,0,2,0,2
"COG4691",0,0,0,2,0,0,0,1,0,2,3,0
"COG4692",25,7,7,12,35,53,7,16,35,17,0,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
