"","X137_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",79,51,73,50,27,18,46,96,55,30,66,59
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",49,21,48,32,43,17,21,48,33,24,31,8
"COG3957",5,0,3,2,20,1,5,4,10,1,1,24
"COG3958",87,147,94,99,148,123,122,81,112,140,101,83
"COG3959",97,132,80,105,201,129,122,85,116,124,97,108
"COG3960",0,0,0,0,4,0,0,0,0,0,0,7
"COG3961",0,3,1,0,8,2,8,1,1,1,1,2
"COG3962",186,220,201,269,69,145,134,204,162,187,172,45
"COG3963",1,5,5,2,10,7,8,3,6,1,6,1
"COG3964",12,20,6,9,68,25,22,6,22,20,14,2
"COG3965",0,0,0,0,8,0,0,0,0,1,0,8
"COG3967",0,2,1,1,3,0,0,2,2,0,0,0
"COG3968",14,36,6,9,5,35,35,18,12,5,2,4
"COG3969",3,0,3,0,0,5,1,3,0,2,1,105
"COG3970",13,10,24,18,53,12,13,15,12,5,24,3
"COG3971",110,145,107,158,149,137,108,150,103,118,116,60
"COG3972",0,0,0,0,7,0,3,0,0,0,0,5
"COG3973",5,13,7,0,21,5,20,5,7,10,17,1
"COG3975",52,44,72,11,34,27,95,31,56,30,10,86
"COG3976",0,0,0,0,1,0,0,0,1,0,0,0
"COG3977",0,3,5,9,20,6,0,5,2,7,4,4
"COG3978",0,0,0,0,2,0,0,0,0,0,0,1
"COG3979",51,88,88,51,118,110,187,34,189,110,125,69
"COG3980",12,17,14,13,86,35,24,13,17,26,25,37
"COG3981",0,0,0,1,5,0,0,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,1,0,0,0,0,0
"COG4021",0,1,0,1,5,0,0,1,0,0,0,1
"COG4032",43,44,38,57,106,51,25,38,28,41,54,31
"COG4034",4,1,0,0,1,4,0,0,3,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,0,0,43,29,1,0,0,6,0,2
"COG4063",0,0,0,0,0,12,0,0,0,0,0,0
"COG4067",22,19,32,7,42,41,22,16,28,29,24,42
"COG4083",7,12,10,0,8,17,15,0,12,15,8,4
"COG4085",2,0,0,0,1,1,0,0,2,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",1,0,0,0,0,3,9,1,1,3,0,0
"COG4091",103,68,82,84,45,44,52,76,77,61,60,35
"COG4092",0,0,0,1,0,0,0,0,1,0,0,2
"COG4093",0,0,0,0,1,0,0,0,1,0,0,0
"COG4094",31,34,54,29,9,6,20,73,44,37,43,34
"COG4095",19,27,3,3,3,10,13,14,10,27,25,10
"COG4096",51,37,35,36,88,29,67,34,45,36,48,79
"COG4097",2,1,2,1,8,0,3,3,5,0,1,7
"COG4099",19,45,19,22,44,38,79,16,51,43,35,5
"COG4100",66,48,96,77,3,10,30,130,64,59,99,34
"COG4101",6,15,10,7,40,15,8,8,8,15,7,1
"COG4102",119,122,142,122,249,122,161,87,99,134,87,1114
"COG4103",37,28,28,47,37,53,38,35,32,52,39,22
"COG4104",5,4,4,0,0,1,3,1,4,3,4,9
"COG4105",215,227,180,299,183,191,203,229,226,217,229,82
"COG4106",0,3,1,0,8,7,1,1,0,0,3,5
"COG4107",0,2,0,3,1,1,1,3,0,4,0,4
"COG4108",148,148,145,132,81,82,129,238,161,134,169,101
"COG4110",0,0,0,0,3,0,0,3,0,0,1,6
"COG4111",1,0,0,0,0,0,1,2,1,0,0,1
"COG4112",0,0,1,0,2,0,2,0,2,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",1,0,1,0,1,1,1,1,1,1,0,5
"COG4117",0,0,0,0,4,2,2,0,3,0,1,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",1,0,0,0,1,0,0,0,0,0,0,4
"COG4120",0,0,0,0,3,0,0,3,0,0,0,1
"COG4121",125,91,108,72,54,83,99,129,114,100,76,52
"COG4122",152,135,123,159,138,119,140,111,143,130,162,59
"COG4123",23,24,33,28,48,23,39,32,32,29,17,16
"COG4124",1,0,0,5,5,0,2,0,8,1,1,2
"COG4125",1,0,0,0,4,0,1,0,0,0,0,3
"COG4126",28,14,24,37,21,19,25,33,14,21,20,8
"COG4127",2,3,8,0,2,4,6,1,2,0,2,3
"COG4128",0,0,0,0,4,0,0,1,0,0,0,0
"COG4130",9,3,7,0,5,3,3,0,1,1,2,1
"COG4132",0,0,0,0,1,0,0,0,0,0,0,6
"COG4133",40,47,24,68,38,35,64,65,78,70,59,31
"COG4134",8,11,16,22,11,15,19,17,11,19,7,5
"COG4135",17,6,33,24,8,5,19,29,11,13,8,7
"COG4136",6,1,6,2,2,1,6,6,4,2,0,0
"COG4137",4,15,17,7,29,19,2,10,9,26,10,25
"COG4138",1,0,0,1,7,0,0,0,0,1,0,5
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",49,63,67,36,41,48,69,47,70,65,46,12
"COG4145",11,13,18,17,54,44,18,29,22,35,45,11
"COG4146",169,269,174,136,173,200,247,114,226,237,170,79
"COG4147",445,393,338,461,209,373,285,355,371,336,361,151
"COG4148",11,21,13,22,89,45,22,25,16,25,22,16
"COG4149",15,25,19,12,64,30,24,35,18,27,20,20
"COG4150",0,0,0,0,2,0,1,1,0,0,0,5
"COG4152",28,38,17,14,17,25,58,13,46,37,10,5
"COG4154",21,30,13,37,11,16,12,37,24,19,27,3
"COG4158",0,3,3,4,3,2,5,9,5,4,3,0
"COG4160",78,77,76,108,51,56,44,88,71,93,91,36
"COG4161",0,0,0,0,2,0,0,0,0,0,0,0
"COG4166",234,280,181,243,408,285,225,196,239,217,245,70
"COG4167",0,0,1,0,11,0,0,0,0,0,0,15
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0
"COG4170",0,0,0,0,11,0,0,0,0,0,0,23
"COG4171",0,0,5,0,14,1,3,0,0,1,0,12
"COG4172",184,156,150,184,113,159,188,148,155,185,126,33
"COG4174",71,46,45,69,102,69,79,48,62,65,67,15
"COG4175",305,362,300,343,256,382,159,317,219,337,330,95
"COG4176",530,603,534,498,314,609,272,408,386,497,478,155
"COG4177",415,417,398,512,305,368,462,695,514,551,702,269
"COG4178",129,81,106,94,13,80,71,171,116,91,170,61
"COG4181",60,68,79,139,69,74,57,71,49,75,50,36
"COG4185",0,0,0,0,3,0,6,0,1,0,0,1
"COG4186",4,0,6,0,1,0,1,1,1,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",110,154,153,83,54,95,116,150,130,112,144,93
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,1
"COG4191",12,15,15,3,36,16,28,5,31,14,0,44
"COG4193",0,0,4,0,0,0,1,0,0,0,0,0
"COG4195",2,3,5,0,4,3,3,3,0,8,5,0
"COG4196",0,2,1,2,30,0,12,0,7,4,0,26
"COG4198",86,108,76,69,131,121,87,62,78,111,178,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",232,225,195,116,285,237,312,185,245,278,181,160
"COG4208",0,0,0,0,4,0,1,4,1,0,0,14
"COG4209",2,1,1,2,2,0,3,0,0,6,1,1
"COG4213",2,4,1,4,0,2,3,4,3,3,3,2
"COG4214",5,3,4,5,5,2,4,5,5,2,1,3
"COG4215",94,102,79,107,62,80,49,105,84,75,82,34
"COG4219",0,0,3,0,15,1,2,0,3,2,2,28
"COG4220",0,0,3,0,0,0,1,0,0,0,0,10
"COG4221",104,104,80,75,216,154,139,102,113,114,116,80
"COG4222",2,0,6,1,41,0,16,10,1,3,1,26
"COG4223",17,7,12,0,3,10,11,4,11,7,1,1
"COG4225",0,4,7,0,47,5,9,2,3,6,13,19
"COG4226",0,0,0,0,0,0,0,1,0,0,0,1
"COG4227",7,4,25,3,16,2,21,12,10,5,4,667
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",7,8,12,0,5,1,7,6,2,2,0,21
"COG4230",125,136,107,98,131,150,115,107,142,138,51,120
"COG4231",109,128,112,136,116,128,173,138,134,139,119,33
"COG4232",286,316,221,324,259,295,388,224,355,320,241,96
"COG4233",128,153,110,184,69,126,152,102,134,121,96,16
"COG4235",35,36,23,22,55,42,51,48,21,34,8,36
"COG4239",63,50,62,48,85,42,79,56,57,49,52,16
"COG4240",176,172,214,197,120,130,106,207,160,139,214,84
"COG4241",18,19,34,21,3,2,11,47,17,28,55,29
"COG4242",10,8,3,0,23,5,11,2,8,1,10,8
"COG4243",47,47,86,60,6,13,51,108,55,41,70,54
"COG4244",51,7,8,2,7,2,14,5,66,18,76,20
"COG4245",0,2,0,1,1,0,0,1,2,2,0,1
"COG4246",5,3,2,7,4,3,12,3,6,3,3,3
"COG4247",30,45,35,43,39,41,28,33,51,58,21,28
"COG4248",0,1,2,1,5,2,5,0,1,2,1,0
"COG4249",47,43,28,64,49,29,74,69,51,33,71,11
"COG4251",0,4,14,2,113,1,22,4,12,7,9,87
"COG4252",207,129,212,109,129,147,162,176,141,129,186,1336
"COG4253",0,0,1,0,6,0,0,0,0,0,0,5
"COG4254",18,7,9,8,19,9,19,10,18,11,31,130
"COG4255",0,3,0,0,1,6,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,45,10,0,177,93,7,4,9,27,3,16
"COG4258",2,0,0,2,9,0,1,0,9,1,0,10
"COG4259",0,0,0,0,1,0,1,0,0,0,0,3
"COG4260",13,9,9,0,5,1,7,6,13,4,11,1
"COG4261",0,0,0,0,5,0,0,0,1,1,1,3
"COG4262",1,3,3,1,52,3,5,3,9,3,1,9
"COG4263",0,0,1,0,3,0,3,0,3,0,1,6
"COG4264",0,0,1,0,13,1,10,1,2,2,0,19
"COG4266",119,84,92,26,68,84,55,65,71,84,101,22
"COG4267",0,0,0,0,2,0,1,0,1,0,0,11
"COG4268",8,3,8,6,16,4,11,6,10,2,7,7
"COG4269",2,7,7,2,17,6,8,18,3,8,5,5
"COG4270",28,41,21,33,29,38,63,12,47,58,29,4
"COG4271",0,0,0,0,3,0,0,0,0,0,0,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",56,27,49,54,22,24,28,37,33,23,42,20
"COG4275",0,0,0,0,5,0,4,0,0,0,0,13
"COG4276",42,65,35,24,114,83,81,16,62,67,55,7
"COG4277",0,1,1,0,9,1,0,2,0,1,0,22
"COG4278",4,2,0,1,5,2,2,0,2,4,1,5
"COG4279",4,9,18,0,2,4,22,4,1,1,0,32
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,3,3,6,10,8,4,5,4,4,2
"COG4282",0,0,0,0,1,0,0,0,1,0,2,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",4,7,7,10,42,18,22,8,5,11,5,4
"COG4285",0,0,0,1,0,1,0,0,0,0,0,0
"COG4286",1,1,2,1,3,5,4,0,0,1,0,3
"COG4287",14,50,8,7,27,22,29,5,26,38,24,2
"COG4288",2,3,2,3,1,1,2,0,2,1,0,0
"COG4289",0,1,0,3,1,0,3,0,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,2,0,1,0,0,0,0,0
"COG4293",3,5,1,0,32,8,4,0,2,3,1,2
"COG4294",82,21,143,22,7,22,23,38,22,12,19,714
"COG4295",0,1,0,0,2,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",29,48,24,9,17,33,35,10,61,39,39,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",18,58,11,91,90,47,19,38,15,28,50,19
"COG4302",0,1,0,1,4,0,2,0,2,0,0,4
"COG4303",0,0,2,0,15,0,2,0,2,1,0,14
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,1,0,0,1
"COG4307",4,1,0,6,15,2,0,6,0,2,0,4
"COG4308",3,5,4,0,3,4,5,5,2,7,7,1
"COG4310",30,39,40,52,74,34,25,56,40,49,57,43
"COG4311",71,74,75,60,39,75,33,88,55,86,62,15
"COG4312",0,0,0,0,0,0,0,0,0,0,0,3
"COG4313",0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,3,0,0,0,0,1
"COG4315",0,0,0,0,2,3,2,1,1,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,5,18,0,0,5,5,1,0,0,0,12
"COG4319",2,0,2,1,3,4,2,0,3,0,2,7
"COG4320",2,1,4,1,13,0,2,6,4,2,1,12
"COG4321",3,1,7,4,8,4,8,6,2,5,1,4
"COG4322",1,2,1,0,0,2,2,0,0,0,0,5
"COG4323",11,10,4,23,15,8,13,13,17,20,11,29
"COG4324",4,7,7,1,25,12,11,2,4,4,8,5
"COG4325",1,1,1,1,17,0,1,3,2,0,0,24
"COG4326",0,0,0,0,5,0,0,0,0,0,0,2
"COG4327",58,45,50,61,35,41,36,46,58,51,48,18
"COG4328",3,1,2,0,3,0,3,0,2,0,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,35,40,28,8,21,33,55,47,43,36,31
"COG4334",0,0,0,0,1,0,0,0,3,0,0,0
"COG4335",0,2,0,0,8,0,2,0,4,0,0,1
"COG4336",13,14,13,9,44,32,15,21,10,22,26,7
"COG4337",53,57,62,41,31,59,70,45,50,50,27,22
"COG4338",2,1,1,4,1,2,10,3,5,3,3,1
"COG4339",1,2,2,0,9,3,8,3,0,3,1,0
"COG4340",0,0,1,2,0,0,1,1,0,0,1,13
"COG4341",146,148,108,171,106,169,112,133,115,165,162,30
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,4,1,0,0,0,2
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",11,21,58,0,10,15,29,31,14,7,4,63
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,8,2,0,0,0,1,6,0
"COG4360",27,24,53,18,4,6,22,54,36,26,41,38
"COG4362",9,2,4,9,2,7,7,4,13,4,3,0
"COG4365",58,80,33,54,13,34,116,46,80,59,29,3
"COG4370",122,68,153,92,8,17,63,223,122,73,119,63
"COG4371",6,10,25,0,0,5,23,4,6,16,21,34
"COG4372",44,36,74,32,4,7,28,72,54,28,57,34
"COG4373",0,1,0,1,5,1,4,0,1,0,0,59
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0,0,3
"COG4383",1,0,2,0,4,1,5,0,1,0,2,94
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,4
"COG4388",0,0,0,0,2,0,2,1,0,0,0,64
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0
"COG4391",2,4,7,2,3,5,0,1,2,4,5,2
"COG4392",1,0,0,1,0,3,0,1,0,0,0,1
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",1,0,1,0,1,0,1,1,1,0,0,4
"COG4395",135,99,113,136,101,96,92,126,114,98,151,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,4,0,1,0,1,0,0,3
"COG4398",33,23,37,4,57,23,35,17,16,13,13,39
"COG4399",0,5,4,3,13,0,8,5,1,0,2,18
"COG4401",26,27,30,11,17,9,17,32,26,26,31,15
"COG4402",0,0,0,0,1,1,3,0,2,0,0,1
"COG4403",1,6,4,0,1,0,1,5,3,0,0,5
"COG4405",0,1,0,0,13,3,0,1,1,2,5,0
"COG4409",39,41,18,21,31,24,24,10,24,13,27,6
"COG4412",76,124,91,37,157,181,141,13,97,49,93,8
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,4,0,4,1,3,0,2,3
"COG4421",33,52,105,81,53,25,30,81,36,48,83,163
"COG4422",1,0,4,2,5,0,4,0,1,0,1,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,4,0,0,0,0,0,0,2
"COG4425",1,2,1,0,0,0,1,1,2,1,1,1
"COG4427",1,1,0,1,2,0,0,0,1,1,0,2
"COG4430",1,0,1,1,0,0,2,1,4,0,0,1
"COG4445",58,39,65,38,38,17,45,75,44,24,59,32
"COG4446",47,25,40,27,21,8,29,61,71,26,59,14
"COG4447",48,54,68,69,40,33,56,82,72,52,66,62
"COG4448",129,128,128,67,74,98,104,114,160,79,125,50
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",25,16,26,32,3,20,26,53,46,18,27,13
"COG4452",4,1,3,0,4,0,5,0,10,0,2,5
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0
"COG4454",22,33,14,39,30,16,21,24,27,20,37,29
"COG4455",0,0,0,0,2,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,1,0,0,2,1,0,1,3,0,1
"COG4458",0,1,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,1,0,0,0,0
"COG4464",12,10,2,7,16,8,33,12,18,9,6,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,5
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,5,0,0,0,0,0,0,0
"COG4487",84,67,100,91,15,27,64,124,99,70,89,60
"COG4496",7,1,3,6,3,6,2,9,5,6,2,0
"COG4502",1,3,0,0,0,6,0,0,0,4,0,0
"COG4517",20,17,22,19,14,24,9,17,14,17,8,11
"COG4519",0,0,0,0,1,0,0,0,0,0,0,2
"COG4520",3,3,7,7,7,3,12,2,7,3,8,24
"COG4521",141,110,128,164,63,117,54,113,107,111,132,41
"COG4525",97,92,121,117,43,96,57,110,71,86,107,26
"COG4529",9,3,5,3,4,4,10,6,6,5,0,0
"COG4530",5,6,5,2,1,3,0,0,3,2,2,0
"COG4531",163,125,147,186,86,151,105,156,103,141,168,50
"COG4533",1,0,0,0,32,0,0,0,0,0,0,0
"COG4535",62,51,54,91,50,88,35,45,64,83,44,27
"COG4536",143,106,143,236,115,137,120,138,135,150,97,48
"COG4538",0,0,0,0,1,0,0,0,0,0,0,3
"COG4539",4,6,4,4,8,3,6,2,5,4,2,12
"COG4540",0,0,0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,1,0,0,0,0,1,0
"COG4544",2,2,8,5,9,3,3,5,5,0,4,0
"COG4547",398,387,332,489,214,341,227,343,356,380,354,131
"COG4548",10,23,6,11,128,48,28,5,15,30,37,77
"COG4549",0,0,0,0,0,0,1,0,0,0,0,1
"COG4551",0,0,0,1,3,0,0,1,0,0,0,1
"COG4552",1,5,2,3,38,7,1,2,5,0,18,1
"COG4553",14,15,22,15,7,4,8,16,7,8,1,5
"COG4555",27,27,37,47,55,30,38,32,48,33,53,23
"COG4558",65,16,18,48,23,1,90,2,84,9,50,17
"COG4559",68,15,17,46,30,1,63,5,64,8,31,13
"COG4564",5,1,0,0,14,2,2,2,1,3,0,9
"COG4565",0,0,1,0,3,1,0,0,0,0,1,3
"COG4566",1,3,2,2,12,3,1,2,2,0,2,15
"COG4567",97,82,88,111,58,63,62,103,70,91,118,38
"COG4568",0,0,1,0,2,0,2,0,0,0,0,3
"COG4569",5,11,13,4,11,17,8,7,3,4,6,6
"COG4570",2,1,7,0,2,2,0,4,1,0,0,264
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,5,1,3,3,1,1,1,3,5,3,2
"COG4574",0,2,1,0,3,2,0,0,2,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",1,0,0,1,4,3,0,3,2,1,0,0
"COG4577",26,25,44,20,17,11,22,52,42,17,54,29
"COG4579",3,14,17,8,40,43,29,13,2,35,19,42
"COG4580",0,0,0,0,16,0,0,0,0,0,0,8
"COG4581",218,179,276,178,40,136,172,387,232,198,281,155
"COG4582",6,7,7,3,13,12,8,3,6,12,6,14
"COG4583",71,90,73,90,49,97,54,98,66,104,80,24
"COG4584",6,6,16,16,266,7,50,19,22,11,13,210
"COG4585",10,9,10,9,85,15,27,9,57,4,4,82
"COG4586",66,44,64,28,21,27,54,82,59,37,85,33
"COG4587",34,38,33,28,13,9,29,62,54,18,57,18
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",7,10,2,10,8,6,7,9,4,8,4,6
"COG4590",0,6,10,5,39,13,11,6,0,6,4,62
"COG4591",423,504,358,443,427,426,505,326,488,435,435,122
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,4,0,0,0,0,0,0,1
"COG4597",288,265,282,249,153,245,215,220,264,252,359,135
"COG4598",8,8,8,14,15,8,16,4,9,8,2,10
"COG4603",249,240,189,203,116,170,182,189,196,247,201,78
"COG4604",1,2,0,0,6,0,1,0,0,1,0,0
"COG4605",0,0,0,1,5,0,0,3,1,0,0,0
"COG4606",0,0,0,0,7,0,0,1,0,0,1,2
"COG4607",0,0,0,0,14,0,0,0,0,0,0,6
"COG4608",112,128,120,92,329,192,92,88,90,107,157,40
"COG4615",0,4,0,0,4,0,1,4,2,0,0,3
"COG4618",2,2,2,3,18,7,11,5,6,3,2,10
"COG4619",4,0,2,1,5,2,2,0,3,0,3,0
"COG4623",29,43,21,23,61,34,25,27,44,50,14,52
"COG4624",1,0,0,0,0,5,9,1,3,1,1,2
"COG4625",15,4,23,21,32,6,38,17,18,9,15,13
"COG4626",3,1,10,4,14,1,4,5,1,0,4,694
"COG4627",18,4,20,21,6,10,3,13,8,12,10,32
"COG4628",1,3,1,0,10,1,0,2,0,1,0,12
"COG4630",128,158,205,63,155,156,132,129,100,176,167,65
"COG4631",222,186,284,101,219,219,163,210,230,253,221,83
"COG4632",3,8,8,0,16,5,13,4,11,2,9,1
"COG4633",0,0,1,0,9,0,2,0,1,1,0,8
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",105,30,9,109,34,19,91,35,141,26,77,26
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,3,5,0,1,1,7,0,0,9
"COG4638",541,944,625,476,752,1110,660,617,493,945,754,217
"COG4639",2,0,17,6,7,0,3,3,10,3,2,32
"COG4641",7,7,6,3,53,8,13,8,2,4,6,534
"COG4642",98,170,98,93,153,199,125,123,118,128,144,38
"COG4643",8,8,14,6,22,3,11,10,5,2,2,463
"COG4644",6,4,32,10,236,3,112,13,13,23,6,309
"COG4645",0,0,1,0,2,0,0,0,0,3,0,0
"COG4646",2,1,10,3,12,1,10,5,14,1,4,108
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,2,0,1,0,0,0,0,2
"COG4649",1,5,8,12,6,13,13,14,9,8,9,2
"COG4650",0,0,1,1,8,0,0,2,1,0,0,7
"COG4651",10,6,11,17,41,6,12,36,4,16,7,33
"COG4653",2,2,9,1,17,0,6,0,5,3,0,514
"COG4654",0,1,5,0,8,1,1,2,2,1,3,5
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",3,2,4,5,42,6,19,5,2,8,2,33
"COG4657",2,1,6,5,14,4,9,2,3,3,3,13
"COG4658",1,7,2,7,13,9,15,7,0,3,5,25
"COG4659",1,2,6,7,13,5,5,4,2,4,1,21
"COG4660",2,2,4,1,16,3,9,7,2,5,3,19
"COG4662",36,21,37,51,23,32,43,50,31,30,33,6
"COG4663",592,482,638,705,317,503,434,574,496,497,468,182
"COG4664",783,612,798,833,368,707,475,715,668,717,625,228
"COG4665",251,202,273,288,113,219,176,229,218,213,208,81
"COG4666",297,316,356,179,242,362,245,349,204,290,375,148
"COG4667",10,7,10,13,41,4,22,20,11,6,7,32
"COG4668",12,9,21,3,11,3,5,13,14,6,10,18
"COG4669",0,1,0,0,5,0,0,0,2,0,0,1
"COG4670",13,6,9,11,9,1,4,1,5,6,1,3
"COG4671",1,1,3,7,18,3,6,3,3,3,9,19
"COG4672",14,6,50,0,4,1,13,10,12,5,18,1809
"COG4674",36,41,50,94,35,17,29,72,22,37,78,37
"COG4675",48,3,41,6,4,1,28,10,9,6,0,130
"COG4676",0,0,0,0,0,1,13,0,5,0,0,1
"COG4677",1,0,13,0,51,0,11,0,0,0,1,59
"COG4678",8,12,27,0,0,9,12,5,5,3,0,29
"COG4679",0,0,1,0,3,0,1,0,0,0,0,6
"COG4680",0,0,0,0,5,0,1,0,0,0,0,3
"COG4681",0,1,0,0,14,4,8,0,0,1,1,20
"COG4682",0,0,1,0,5,0,2,0,0,0,0,3
"COG4683",0,0,0,0,7,0,0,0,0,0,0,2
"COG4688",0,0,1,0,12,0,3,0,0,0,0,29
"COG4689",0,3,0,0,4,4,0,1,0,0,2,0
"COG4690",0,1,3,1,17,3,1,1,3,0,2,0
"COG4691",1,0,0,0,2,0,0,0,0,1,0,3
"COG4692",2,27,13,1,24,84,9,3,7,15,11,7
"COG4693",0,0,0,1,1,0,0,0,1,0,0,0
"COG4694",2,2,0,0,2,1,0,0,4,0,0,1
"COG4695",9,14,41,3,18,3,8,18,9,9,19,1816
"COG4696",0,0,2,0,1,0,0,0,0,2,0,99
"COG4700",0,0,1,0,16,0,0,0,0,0,0,3
"COG4701",0,0,0,0,1,0,0,0,0,0,0,4
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",20,23,21,15,15,20,11,10,16,22,24,4
"COG4705",0,0,0,0,2,0,0,0,2,0,0,0
"COG4706",0,0,0,0,3,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,4,0,0,1,0,0,0,149
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,3,3,7,0,0,3,2,3,1,1,5
"COG4715",0,0,0,0,1,0,0,0,3,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",0,3,1,0,20,1,9,1,1,0,0,1
"COG4718",1,0,6,0,0,0,1,1,0,2,3,386
