"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2"
"COG3845",264,306,344,375,291,302,199,179,162,226,159,202
"COG3846",1,65,3,0,4,1,0,4,5,7,0,152
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,8,1,1,0,2,0,0,13,0
"COG3850",1,21,8,5,2,4,22,4,0,3,3,9
"COG3851",5,7,0,2,4,0,0,1,0,2,1,3
"COG3852",86,112,62,71,59,64,62,79,61,58,87,83
"COG3853",0,33,5,0,0,4,4,7,1,10,1,69
"COG3854",18,25,27,16,15,47,4,46,11,28,90,0
"COG3855",0,1,0,1,0,1,0,1,0,0,0,0
"COG3857",0,4,1,0,0,6,31,3,8,3,0,0
"COG3858",48,19,47,13,39,22,109,16,17,47,44,10
"COG3859",0,1,1,0,0,0,2,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",22,8,16,111,28,33,53,51,54,3,40,467
"COG3865",0,11,3,0,0,0,0,2,1,2,0,19
"COG3866",1,3,1,3,12,1,2,0,0,0,7,0
"COG3867",6,4,7,16,14,3,0,7,7,5,11,2
"COG3868",3,25,5,1,3,2,1,7,3,2,1,16
"COG3869",0,5,14,5,9,17,31,5,4,14,24,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",9,38,12,1,2,5,3,6,1,13,4,58
"COG3872",67,35,52,33,50,61,57,47,25,61,22,0
"COG3874",0,3,1,0,0,0,2,0,0,2,0,0
"COG3875",41,45,146,10,29,85,37,24,9,101,21,0
"COG3876",117,111,123,94,116,81,165,72,60,119,74,80
"COG3877",0,1,1,0,0,0,0,0,0,0,0,0
"COG3878",0,3,0,0,1,1,1,0,0,0,0,1
"COG3879",0,4,0,0,0,0,0,0,0,0,0,1
"COG3880",0,6,7,0,0,4,7,1,2,6,6,0
"COG3882",38,76,135,14,38,65,143,42,22,153,17,19
"COG3883",2,0,0,11,7,4,0,1,0,2,0,0
"COG3884",0,3,0,0,1,1,0,0,1,0,0,17
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",32,43,20,4,1,10,21,30,5,5,8,61
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",66,62,182,0,17,82,20,0,0,186,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",51,12,34,45,27,29,6,19,31,41,9,11
"COG3893",8,89,19,58,14,54,29,35,24,24,41,260
"COG3894",60,84,130,64,67,81,310,58,40,164,55,21
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,3,1,2,4,0,1,2,2,7
"COG3897",1,19,1,4,4,5,2,1,4,3,5,18
"COG3898",5,30,11,44,25,44,10,35,33,21,27,36
"COG3899",6,95,49,9,29,25,36,27,8,49,4,192
"COG3900",0,0,1,0,0,0,2,0,0,1,0,0
"COG3901",16,120,48,12,14,62,24,34,1,32,8,38
"COG3903",0,2,6,4,0,6,10,5,0,4,3,1
"COG3904",0,11,1,0,0,0,0,0,0,2,1,17
"COG3905",0,1,0,0,0,0,0,0,0,0,2,0
"COG3907",1,9,41,0,12,1,13,2,2,25,1,3
"COG3908",8,15,18,21,19,18,6,19,22,15,19,27
"COG3909",15,10,2,43,14,14,0,20,39,4,14,6
"COG3910",0,2,1,0,3,1,2,3,1,0,1,0
"COG3911",3,25,9,21,14,4,1,7,12,13,13,42
"COG3913",0,5,0,1,0,0,0,2,0,0,3,0
"COG3914",119,113,157,192,228,190,246,218,243,163,274,63
"COG3915",0,4,0,0,0,1,0,7,0,2,1,16
"COG3916",0,16,5,0,0,2,1,2,4,2,0,26
"COG3917",176,95,115,179,140,219,133,199,234,125,185,94
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,4,6,2,5,2,3,1,4,5,0
"COG3920",11,373,74,18,47,26,82,28,33,97,13,1231
"COG3921",2,40,6,3,3,2,4,4,1,6,2,103
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,6,5,44,9,8,8,23,14,5,12,118
"COG3930",20,43,8,11,15,4,10,10,7,19,3,61
"COG3931",8,27,19,13,12,18,35,11,16,19,15,57
"COG3932",8,41,1,3,0,3,5,6,1,3,0,74
"COG3934",5,8,14,5,3,5,0,12,0,9,4,26
"COG3935",2,0,0,1,1,1,1,5,2,0,5,20
"COG3936",0,0,0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,0,0,0,0,0,1,0,0,2,0
"COG3938",56,78,97,39,78,71,76,69,42,94,75,38
"COG3940",2,11,8,2,0,4,0,20,0,7,2,6
"COG3941",1,10,0,19,1,2,0,11,3,3,5,56
"COG3942",1,30,5,0,0,0,1,3,0,2,0,66
"COG3943",2,28,11,0,0,0,3,5,1,6,2,17
"COG3944",0,3,3,0,0,0,2,0,0,2,0,2
"COG3945",29,24,57,0,9,48,49,6,0,54,1,4
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,1,0,1,0,0,0,0,0
"COG3948",0,2,0,0,2,0,0,10,0,0,4,0
"COG3949",22,9,36,7,14,5,36,6,0,34,4,8
"COG3950",0,3,3,1,4,1,0,7,0,2,3,23
"COG3951",11,49,8,8,11,7,1,15,6,1,13,14
"COG3952",1,6,9,5,5,10,9,14,7,6,8,2
"COG3953",0,0,0,0,2,0,0,0,0,0,0,1
"COG3954",18,30,12,36,39,13,27,64,101,8,51,3
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",23,18,44,23,21,40,53,33,38,48,11,0
"COG3957",3,94,24,7,4,0,1,11,3,4,4,207
"COG3958",123,69,204,100,146,116,186,119,88,173,85,41
"COG3959",160,59,194,100,130,175,157,104,80,160,109,31
"COG3960",0,7,0,0,0,0,0,0,0,1,0,5
"COG3961",0,2,2,0,0,8,10,7,1,2,4,2
"COG3962",197,58,132,178,129,181,98,137,234,102,136,11
"COG3963",3,18,16,9,5,19,27,7,2,12,1,29
"COG3964",12,49,60,19,34,58,26,26,26,73,36,2
"COG3965",5,20,6,3,0,1,2,2,0,0,1,9
"COG3967",0,16,7,2,2,1,0,3,3,3,4,42
"COG3968",4,21,9,23,7,6,37,13,10,7,14,5
"COG3969",0,0,1,13,1,0,1,1,0,0,0,17
"COG3970",10,29,26,8,13,34,7,27,18,30,19,46
"COG3971",111,94,92,122,85,150,30,77,71,61,87,38
"COG3972",2,3,3,0,0,0,0,9,3,1,0,1
"COG3973",27,51,78,20,43,21,91,18,4,95,5,0
"COG3975",32,90,37,38,37,23,46,36,12,19,43,124
"COG3976",0,7,0,0,0,0,0,0,0,0,0,16
"COG3977",3,13,12,5,8,7,54,7,4,15,6,1
"COG3978",1,1,0,0,0,0,0,1,0,0,0,0
"COG3979",288,116,115,116,276,162,121,202,119,150,190,189
"COG3980",31,42,62,18,24,64,67,44,25,57,18,5
"COG3981",2,1,0,0,0,1,1,4,0,2,3,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,7,0,0,1,0,0
"COG4021",0,0,0,1,0,0,0,2,0,0,1,0
"COG4032",41,51,104,33,33,80,53,36,34,61,26,1
"COG4034",1,0,0,2,0,0,0,1,6,0,0,0
"COG4043",1,0,1,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",39,45,117,0,9,41,10,0,0,102,2,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",37,81,22,36,49,25,13,42,18,24,19,112
"COG4083",20,2,3,7,29,13,1,6,3,5,31,0
"COG4085",0,1,0,0,2,0,8,0,0,6,0,0
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,0,1,1,0,0,0,0,0,2,0
"COG4091",87,55,60,86,67,87,25,38,61,74,40,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,11,0,0,0,0,0,1,0,1,0,9
"COG4094",6,21,15,28,21,22,57,11,48,14,47,37
"COG4095",12,4,6,18,22,3,5,7,10,6,17,3
"COG4096",46,114,58,50,51,74,66,75,54,32,30,79
"COG4097",4,46,5,1,1,1,1,2,0,0,13,92
"COG4099",44,48,71,45,90,74,41,38,38,83,45,9
"COG4100",7,0,3,71,42,12,0,30,114,0,88,0
"COG4101",24,17,19,4,24,24,3,7,9,23,17,3
"COG4102",126,200,245,128,91,233,97,101,88,280,125,75
"COG4103",33,44,28,28,23,42,26,48,38,20,37,11
"COG4104",3,5,1,6,12,1,0,3,3,1,2,2
"COG4105",188,142,155,228,213,225,207,242,230,189,180,90
"COG4106",0,8,9,4,2,10,1,7,1,8,3,2
"COG4107",0,6,1,1,0,1,0,1,3,1,4,8
"COG4108",55,133,73,140,102,87,59,126,182,49,194,164
"COG4110",0,2,0,0,1,0,0,0,0,0,1,2
"COG4111",1,7,0,0,0,0,1,0,0,3,0,24
"COG4112",0,1,1,0,0,3,2,2,2,0,3,0
"COG4113",0,0,1,0,0,0,3,0,0,0,0,2
"COG4114",0,5,3,0,0,1,0,0,0,0,1,5
"COG4115",1,13,5,2,0,1,2,1,1,2,2,5
"COG4117",0,15,4,0,0,1,0,5,0,8,0,32
"COG4118",0,0,0,0,0,0,0,0,0,0,1,1
"COG4119",0,0,2,3,0,0,0,2,0,2,1,0
"COG4120",0,5,4,0,0,0,2,0,0,0,0,4
"COG4121",49,84,32,103,62,42,7,96,121,37,120,59
"COG4122",111,86,193,148,160,120,105,143,161,190,118,36
"COG4123",20,34,12,25,14,23,20,25,15,9,25,26
"COG4124",0,7,10,2,2,1,2,4,4,14,0,0
"COG4125",2,8,0,0,1,1,0,1,0,0,0,8
"COG4126",8,40,59,11,15,29,34,24,20,60,29,23
"COG4127",12,2,5,9,4,4,2,1,2,5,3,3
"COG4128",2,5,0,0,0,1,0,0,0,0,0,0
"COG4130",0,3,2,0,4,2,2,4,3,4,2,0
"COG4132",0,16,0,0,0,0,0,5,0,0,0,47
"COG4133",48,58,30,61,45,70,32,64,53,37,55,56
"COG4134",16,29,11,8,4,4,0,17,21,14,12,14
"COG4135",11,35,5,10,5,2,3,11,14,9,17,13
"COG4136",5,6,2,2,3,3,2,4,5,2,2,4
"COG4137",25,35,14,11,16,14,27,26,10,12,21,13
"COG4138",1,12,1,1,1,1,3,6,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",29,40,73,47,48,60,30,29,31,48,46,8
"COG4145",33,34,33,25,38,54,70,37,31,37,58,8
"COG4146",312,172,207,236,233,177,182,106,138,150,122,37
"COG4147",559,168,121,393,270,338,88,286,429,139,324,141
"COG4148",18,86,56,22,13,35,40,31,25,43,26,21
"COG4149",20,68,40,28,11,50,37,38,15,39,23,53
"COG4150",3,19,2,0,2,0,0,0,0,0,0,5
"COG4152",16,45,28,36,31,18,10,22,22,27,23,150
"COG4154",26,22,22,20,19,21,17,8,26,23,24,31
"COG4158",3,7,4,3,7,7,1,7,6,0,0,6
"COG4160",56,56,78,91,64,77,69,85,70,84,56,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",198,304,248,226,247,380,223,266,221,311,228,264
"COG4167",5,12,6,2,0,1,2,16,0,1,7,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,13,2,2,0,0,2,19,0,1,6,0
"COG4171",11,17,3,2,1,0,1,10,0,1,4,0
"COG4172",131,132,119,163,117,176,77,150,122,114,175,47
"COG4174",42,79,87,54,61,89,84,63,61,100,77,26
"COG4175",377,242,351,331,287,249,313,244,258,405,220,124
"COG4176",604,314,498,527,455,415,480,419,415,555,357,82
"COG4177",469,388,452,398,388,379,953,522,716,757,525,409
"COG4178",10,3,1,86,70,26,1,58,174,1,127,18
"COG4181",65,77,58,56,52,58,42,67,101,74,75,38
"COG4185",0,1,0,1,2,0,1,3,2,0,0,6
"COG4186",0,1,4,2,0,0,0,3,0,2,1,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,5
"COG4188",112,55,71,132,173,72,103,92,130,71,125,34
"COG4189",0,0,0,0,0,0,0,0,1,0,0,1
"COG4190",1,5,0,0,0,0,6,1,0,0,0,2
"COG4191",62,99,22,18,22,19,16,46,12,21,18,112
"COG4193",0,0,0,4,0,0,0,0,0,0,2,0
"COG4195",8,3,4,4,5,5,7,6,2,16,1,1
"COG4196",7,124,15,3,11,1,6,8,9,22,9,69
"COG4198",108,88,164,106,161,137,202,121,69,156,65,19
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,3,0,0,0,0,0,0,0,1,0,19
"COG4206",169,317,285,295,269,221,372,285,161,289,227,316
"COG4208",2,9,2,1,3,1,1,5,0,2,2,3
"COG4209",0,1,0,1,2,4,3,0,3,1,1,0
"COG4213",2,57,10,3,2,0,1,2,3,4,7,86
"COG4214",3,40,3,2,3,2,1,2,3,9,4,87
"COG4215",89,66,86,71,77,70,64,87,95,81,61,15
"COG4219",13,57,11,7,0,1,10,16,1,3,4,163
"COG4220",1,8,0,1,0,0,2,2,0,0,1,3
"COG4221",166,202,194,105,117,228,77,123,90,185,138,179
"COG4222",14,63,13,5,8,3,2,37,4,6,10,19
"COG4223",0,11,1,10,4,5,0,2,3,1,12,17
"COG4225",16,50,35,8,7,24,7,24,19,33,12,9
"COG4226",0,2,2,1,0,0,1,0,1,1,0,1
"COG4227",8,67,18,12,18,10,8,10,13,13,16,357
"COG4228",0,1,0,0,0,0,2,4,0,0,0,1
"COG4229",2,2,2,13,1,4,2,7,1,0,7,5
"COG4230",155,267,100,158,40,104,75,121,66,71,70,216
"COG4231",145,203,198,130,149,168,445,123,105,192,110,124
"COG4232",314,255,243,263,339,285,195,320,228,256,232,281
"COG4233",105,69,52,113,86,139,22,94,117,56,118,199
"COG4235",22,75,25,36,22,52,53,38,26,33,42,23
"COG4239",38,82,78,49,67,97,72,56,63,67,57,18
"COG4240",105,67,83,169,133,95,30,174,208,85,159,3
"COG4241",1,0,0,16,19,6,0,29,45,0,39,0
"COG4242",3,26,38,7,3,13,42,13,6,40,5,11
"COG4243",5,33,15,42,41,14,3,28,90,3,69,58
"COG4244",4,7,3,27,41,7,5,36,37,1,61,2
"COG4245",1,8,1,1,1,0,6,2,1,2,0,2
"COG4246",0,27,4,11,6,12,2,10,4,8,3,56
"COG4247",67,61,29,31,26,22,5,44,28,12,25,68
"COG4248",1,7,1,0,4,2,11,6,1,2,5,15
"COG4249",37,96,76,47,52,43,335,44,67,63,36,128
"COG4251",51,235,93,13,13,9,29,70,5,85,12,277
"COG4252",208,108,111,268,215,159,298,152,202,136,153,591
"COG4253",0,4,1,0,0,1,0,3,0,1,0,22
"COG4254",10,16,13,8,18,30,46,21,19,11,9,52
"COG4255",1,0,2,0,7,2,0,0,0,3,1,0
"COG4256",0,3,0,0,0,0,0,0,0,0,0,2
"COG4257",128,96,282,5,41,183,28,4,2,245,9,2
"COG4258",8,16,13,0,1,1,27,16,1,14,1,24
"COG4259",0,6,0,1,0,0,0,1,0,0,1,0
"COG4260",1,46,6,5,12,10,3,5,5,7,6,76
"COG4261",5,6,6,0,2,1,10,6,0,6,0,8
"COG4262",2,19,25,5,5,22,25,16,4,22,7,0
"COG4263",0,28,2,10,1,2,15,4,7,2,2,23
"COG4264",4,10,2,1,0,0,4,28,1,1,2,9
"COG4266",56,58,98,94,108,72,125,82,38,101,61,10
"COG4267",5,21,1,0,1,1,2,5,2,0,0,2
"COG4268",10,21,12,6,3,19,7,10,7,4,7,13
"COG4269",3,38,30,6,10,7,19,12,2,25,3,35
"COG4270",45,16,15,43,60,40,8,36,29,17,40,9
"COG4271",7,36,4,0,0,0,0,2,0,1,1,74
"COG4273",0,1,0,0,0,0,0,0,0,0,0,1
"COG4274",47,21,41,38,21,34,28,36,70,37,29,0
"COG4275",3,26,10,1,0,0,0,7,0,4,0,7
"COG4276",73,30,50,54,107,60,46,58,49,50,106,0
"COG4277",3,70,7,2,1,3,6,9,0,13,2,77
"COG4278",7,7,2,3,11,7,6,1,2,3,9,15
"COG4279",1,0,0,8,4,3,0,5,0,0,5,0
"COG4280",0,0,0,0,0,0,1,0,0,1,0,0
"COG4281",7,4,15,1,30,5,11,3,5,22,7,0
"COG4282",1,0,0,0,1,0,0,0,0,0,0,2
"COG4283",0,4,0,0,0,1,0,0,0,0,0,1
"COG4284",1,11,10,8,5,17,38,5,2,10,22,1
"COG4285",0,0,0,0,0,1,1,0,0,1,0,0
"COG4286",0,4,0,0,2,0,0,5,0,4,0,5
"COG4287",19,18,22,18,20,23,57,31,14,43,12,1
"COG4288",0,1,1,2,2,1,2,0,1,0,2,0
"COG4289",2,10,8,0,0,0,7,1,0,20,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,2,0,0,0,0,0,0,1,0,12
"COG4292",0,5,0,1,1,1,0,3,0,0,0,0
"COG4293",11,11,27,1,2,34,7,1,3,24,11,0
"COG4294",20,1,2,110,32,26,1,36,49,1,36,259
"COG4295",0,1,2,0,0,1,0,0,0,1,2,0
"COG4297",0,2,2,0,0,4,0,0,0,2,0,0
"COG4298",0,3,0,0,0,0,0,1,0,0,0,1
"COG4299",43,19,47,46,60,31,55,35,39,27,38,28
"COG4300",0,13,6,0,0,0,0,0,0,1,2,33
"COG4301",56,74,124,23,23,55,49,54,68,88,32,57
"COG4302",7,14,1,1,1,2,3,5,3,1,2,7
"COG4303",4,23,5,3,0,2,1,7,1,1,6,12
"COG4304",0,3,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,1,0,0,0,0,0,0,0
"COG4307",2,30,3,1,2,6,0,3,9,3,11,19
"COG4308",10,4,1,6,6,7,8,5,2,5,3,5
"COG4310",33,26,58,29,43,58,110,54,56,57,30,1
"COG4311",101,28,45,70,49,66,55,67,53,58,52,4
"COG4312",0,5,1,1,0,3,2,1,1,1,0,1
"COG4313",1,13,1,1,1,0,0,2,1,1,2,0
"COG4314",1,5,0,0,0,0,0,2,0,0,0,3
"COG4315",2,1,2,2,3,6,1,3,0,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,6,0,2,0,1,0,0,5,0
"COG4319",3,14,3,4,5,5,5,8,4,3,1,3
"COG4320",13,19,9,2,0,1,5,10,2,2,12,4
"COG4321",1,7,2,3,2,3,2,2,5,1,5,3
"COG4322",0,0,0,1,1,4,2,1,0,0,1,1
"COG4323",22,22,10,10,5,9,6,16,14,4,11,31
"COG4324",6,33,31,1,10,18,24,6,12,52,11,13
"COG4325",23,102,23,1,6,5,7,25,7,22,5,275
"COG4326",1,0,0,0,0,0,0,4,0,0,0,0
"COG4327",65,33,18,61,38,48,7,48,50,16,47,19
"COG4328",1,0,0,0,0,2,0,1,0,0,3,0
"COG4329",0,4,0,0,0,0,0,0,0,0,0,0
"COG4330",0,7,0,0,0,0,0,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,13,13,29,38,18,9,6,29,10,31,18
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,3,0,1,0,0,0,9
"COG4336",14,18,28,13,18,33,20,21,10,29,21,5
"COG4337",30,14,8,47,27,41,3,24,28,2,68,1
"COG4338",1,1,2,2,0,2,0,1,2,0,3,0
"COG4339",3,4,6,1,5,1,2,2,0,2,1,5
"COG4340",1,4,2,1,1,3,0,9,2,1,0,1
"COG4341",142,99,187,132,135,132,74,147,135,150,109,61
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,4,3,14,2,13,5,2,0,1,12,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,4,11,0,1,13,3,5,0,6,0,0
"COG4360",3,0,1,27,32,8,0,16,41,1,36,0
"COG4362",0,0,0,5,0,4,0,3,2,0,2,0
"COG4365",24,14,15,66,34,36,6,22,50,31,36,31
"COG4370",16,0,4,69,54,15,0,54,180,0,114,0
"COG4371",2,0,1,14,25,2,0,14,5,0,34,0
"COG4372",3,0,1,31,25,8,0,23,63,0,63,0
"COG4373",3,33,3,2,2,1,1,7,0,0,0,26
"COG4374",0,0,1,0,0,0,0,1,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,2,0,1,0,8
"COG4380",0,7,0,0,0,1,0,2,2,0,1,0
"COG4381",0,0,0,0,0,0,0,2,0,1,0,1
"COG4382",0,6,0,0,0,1,1,4,0,0,0,16
"COG4383",3,36,3,4,3,1,1,10,0,1,6,51
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,7,1,0,0,0,0,7,0,0,0,1
"COG4386",0,0,0,0,0,0,0,6,0,0,0,6
"COG4387",0,8,1,0,0,2,0,1,0,0,1,3
"COG4388",0,21,2,1,1,0,1,6,0,1,1,15
"COG4389",0,3,0,0,0,0,0,0,1,0,0,1
"COG4390",2,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,2,0,2,3,2,2,3,2,2,7,8
"COG4392",0,0,1,0,0,0,0,0,0,1,0,0
"COG4393",0,2,2,0,0,0,5,0,0,2,0,0
"COG4394",0,1,1,0,1,1,0,0,0,0,0,0
"COG4395",73,70,43,97,111,101,82,114,125,55,90,64
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,9,0,0,0,0,1,7,0,0,1,6
"COG4398",7,49,89,19,30,55,49,17,5,95,13,8
"COG4399",8,36,8,3,3,10,2,10,1,5,6,0
"COG4401",16,3,13,17,25,16,1,22,34,8,27,0
"COG4402",0,2,0,0,0,2,0,1,0,0,0,5
"COG4403",0,0,1,3,2,0,8,2,2,1,0,12
"COG4405",6,2,4,0,5,3,2,1,1,3,0,4
"COG4409",13,21,32,38,20,46,5,22,22,36,34,5
"COG4412",219,90,156,54,294,161,336,147,93,161,266,2
"COG4413",0,3,1,0,0,0,2,0,0,0,0,2
"COG4420",1,15,3,1,6,1,0,1,0,5,0,27
"COG4421",30,34,61,80,73,36,73,85,70,46,47,34
"COG4422",1,11,2,1,0,1,8,3,2,3,0,11
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,8,1,0,1,1,1,1,0,1,1,18
"COG4425",0,1,0,0,0,1,0,0,0,0,0,1
"COG4427",0,19,6,1,0,0,1,1,0,5,0,69
"COG4430",1,18,4,0,3,0,3,0,5,8,0,65
"COG4445",16,44,26,45,37,25,3,52,57,14,68,7
"COG4446",8,6,7,19,36,4,8,33,63,9,51,2
"COG4447",35,82,34,50,55,28,19,46,104,36,92,33
"COG4448",98,54,102,102,185,107,128,121,105,99,149,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,4,24,9,15,5,4,17,45,6,56,0
"COG4452",0,8,2,2,0,4,5,0,3,4,3,26
"COG4453",0,4,3,0,1,1,0,1,0,1,0,4
"COG4454",39,33,6,5,35,36,0,33,31,5,21,21
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,2,0,0,0,1,0,0,0,0,2,1
"COG4457",0,1,0,0,1,1,4,0,0,0,1,0
"COG4458",0,3,0,0,1,0,2,0,0,0,1,0
"COG4459",0,3,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,1,1,0,0,0
"COG4464",19,20,14,7,22,18,19,22,10,13,13,1
"COG4468",0,0,0,0,0,0,4,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",26,11,20,58,60,28,29,45,121,22,97,4
"COG4496",1,1,3,1,2,3,2,3,4,0,1,1
"COG4502",0,1,1,9,2,2,0,1,0,2,2,1
"COG4517",20,22,12,9,9,14,7,13,11,11,13,6
"COG4519",0,1,0,0,1,0,0,1,0,0,1,0
"COG4520",0,12,6,4,3,15,25,2,7,9,6,19
"COG4521",133,68,118,159,83,80,121,87,131,122,117,5
"COG4525",130,42,94,90,80,73,98,44,51,74,53,0
"COG4529",3,11,6,4,0,11,0,8,2,11,3,4
"COG4530",2,4,0,4,7,3,0,3,0,0,2,14
"COG4531",184,48,38,125,129,132,39,139,195,34,107,20
"COG4533",1,0,0,1,0,0,0,0,0,0,0,0
"COG4535",62,58,28,53,45,52,33,42,60,37,42,10
"COG4536",103,107,63,125,106,145,75,129,111,50,124,73
"COG4538",1,1,0,0,0,0,0,4,0,0,0,0
"COG4539",5,15,3,3,4,5,1,8,6,1,4,2
"COG4540",0,2,0,0,3,0,0,5,0,0,10,1
"COG4541",0,2,0,0,0,0,0,0,1,0,0,2
"COG4542",0,3,11,1,0,1,1,0,0,4,0,0
"COG4544",1,26,11,2,3,13,5,11,4,10,11,54
"COG4547",239,129,155,357,258,285,226,324,430,204,324,160
"COG4548",31,95,118,10,16,80,85,53,25,116,20,22
"COG4549",1,2,0,1,0,0,0,0,1,1,0,1
"COG4551",0,7,0,0,0,1,1,4,0,0,1,19
"COG4552",4,44,35,4,5,21,9,12,1,21,2,100
"COG4553",1,52,9,13,1,8,6,5,14,17,17,104
"COG4555",49,51,63,21,50,42,41,51,46,54,48,5
"COG4558",31,29,5,38,17,88,0,61,74,3,66,68
"COG4559",13,18,2,13,10,42,1,45,46,3,42,56
"COG4564",1,17,24,3,4,3,4,8,10,15,0,14
"COG4565",0,7,8,0,2,0,7,7,2,12,1,1
"COG4566",1,55,9,1,1,4,10,7,3,16,1,142
"COG4567",106,36,58,112,71,84,83,98,98,31,79,28
"COG4568",1,1,2,1,0,0,1,1,0,0,0,0
"COG4569",9,13,2,17,7,18,3,9,8,5,13,12
"COG4570",0,2,1,5,3,1,4,6,0,0,2,29
"COG4572",1,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,9,0,4,2,1,5,3,5,2,5,34
"COG4574",1,0,0,1,0,0,0,0,0,0,2,0
"COG4575",0,2,0,0,0,0,0,0,0,0,1,1
"COG4576",0,1,5,1,2,3,3,0,1,4,0,0
"COG4577",2,7,8,29,38,14,11,38,33,11,54,0
"COG4579",31,99,83,24,31,19,72,59,4,97,9,4
"COG4580",0,16,1,0,0,1,0,7,0,1,0,1
"COG4581",67,93,91,217,208,97,41,105,186,54,222,211
"COG4582",16,12,7,8,15,15,1,14,4,5,8,0
"COG4583",54,41,56,89,54,58,71,83,62,42,57,9
"COG4584",72,408,133,30,33,29,435,139,16,37,44,156
"COG4585",38,244,67,9,22,19,172,51,25,60,19,487
"COG4586",11,10,10,40,42,28,20,48,85,3,93,0
"COG4587",2,1,1,14,21,18,22,29,72,5,37,0
"COG4588",2,3,2,0,0,0,0,0,0,0,0,14
"COG4589",6,12,1,6,4,9,3,8,8,2,2,1
"COG4590",26,60,6,10,9,10,4,39,12,1,16,5
"COG4591",401,380,548,461,433,422,679,386,454,560,335,191
"COG4592",0,5,0,0,1,0,0,0,0,0,0,1
"COG4594",0,0,1,1,0,0,0,0,0,0,0,0
"COG4597",267,96,149,290,306,233,288,272,250,165,237,50
"COG4598",3,36,39,11,9,13,16,9,4,42,8,9
"COG4603",193,240,204,252,186,224,234,167,167,235,138,214
