"","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",2,2,1,16,0,0,3,2,15,6,1,10
"COG3882",133,33,12,113,28,30,25,129,104,150,28,40
"COG3883",0,0,0,1,0,0,1,1,3,2,2,5
"COG3884",2,4,0,0,0,0,1,0,1,0,1,2
"COG3885",0,0,0,0,0,0,2,2,0,0,0,0
"COG3886",3,0,26,22,5,13,30,20,32,5,7,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",181,0,7,38,0,0,0,139,57,168,0,32
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",25,29,19,19,33,31,8,5,19,35,35,14
"COG3893",30,23,7,32,19,132,47,14,29,10,19,53
"COG3894",169,29,8,263,15,179,40,96,258,141,43,100
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,1,3,0,0,4,2,5,2,2,0
"COG3897",0,2,5,2,1,5,12,0,5,4,7,5
"COG3898",12,16,12,10,20,79,31,0,20,17,42,52
"COG3899",25,3,15,82,9,5,14,16,48,32,3,16
"COG3900",0,0,0,0,0,0,0,0,0,0,0,2
"COG3901",20,5,42,27,7,0,67,54,43,29,0,27
"COG3903",2,0,3,11,0,0,3,1,6,0,1,13
"COG3904",2,0,2,0,0,26,1,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",35,3,1,10,2,0,8,4,16,27,4,6
"COG3908",10,37,7,8,53,18,3,10,9,14,27,13
"COG3909",5,81,11,2,59,20,10,4,2,4,33,25
"COG3910",1,0,1,1,0,0,3,0,3,1,0,2
"COG3911",6,35,3,1,5,47,13,3,2,2,7,4
"COG3913",3,1,0,0,1,4,2,2,1,0,0,0
"COG3914",124,105,93,144,251,181,360,83,139,174,232,157
"COG3915",0,0,4,1,0,0,1,0,4,1,0,3
"COG3916",8,0,1,4,0,8,1,4,4,1,0,0
"COG3917",107,356,62,95,275,215,89,46,102,128,255,183
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,1,4,1,2,18,2,14,8,2,2
"COG3920",119,5,13,70,26,9,70,34,59,36,37,23
"COG3921",9,0,9,13,7,2,11,9,8,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,14,493,10,11,11,19,245,7,2,17,14
"COG3930",26,3,13,13,6,1,40,19,11,10,8,5
"COG3931",17,7,3,14,12,48,9,5,23,15,15,38
"COG3932",6,2,6,1,1,5,29,2,10,3,0,4
"COG3934",10,0,5,2,1,6,6,2,7,13,1,11
"COG3935",1,4,273,5,0,0,4,84,3,5,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,13,0,0,0,1,0,0,0,0,1
"COG3938",115,21,15,104,19,78,38,44,76,103,35,76
"COG3940",16,1,15,4,5,48,50,11,7,4,0,0
"COG3941",0,19,431,1,12,2,15,21,1,0,4,8
"COG3942",1,0,2,3,2,0,5,0,1,0,0,1
"COG3943",5,0,4,1,1,1,21,3,9,1,1,0
"COG3944",5,0,0,1,0,0,1,2,1,1,0,1
"COG3945",63,0,8,67,0,1,3,98,46,78,0,21
"COG3946",0,0,5,0,0,0,1,0,1,0,0,0
"COG3947",0,0,1,4,1,0,1,3,9,0,0,0
"COG3948",0,0,1,0,0,0,2,1,2,0,0,0
"COG3949",14,4,0,55,6,11,5,47,20,28,1,14
"COG3950",2,1,4,1,1,3,9,1,2,2,0,0
"COG3951",5,4,41,4,6,12,29,23,16,7,10,0
"COG3952",16,6,1,14,1,12,10,2,13,7,10,7
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,15,56,22,42,16,127,73,39,14,94,22
"COG3955",0,1,1,0,1,0,0,0,0,0,0,0
"COG3956",37,6,11,71,44,0,24,25,31,31,26,30
"COG3957",12,2,25,1,10,2,57,6,39,7,4,3
"COG3958",178,146,98,179,100,135,48,197,137,197,88,112
"COG3959",108,81,59,110,64,74,61,177,146,179,98,131
"COG3960",0,0,4,0,0,0,7,0,2,0,0,0
"COG3961",0,0,3,22,0,0,20,2,18,2,2,0
"COG3962",119,282,49,75,314,176,45,15,126,111,251,176
"COG3963",18,5,3,25,3,1,2,7,13,10,0,13
"COG3964",89,26,8,28,7,25,17,9,30,83,13,104
"COG3965",0,0,14,3,1,0,2,27,5,1,0,0
"COG3967",8,0,1,0,2,0,3,2,0,1,6,1
"COG3968",13,49,4,36,1,120,11,10,43,3,2,10
"COG3969",0,0,105,0,3,0,0,26,2,1,0,3
"COG3970",23,19,3,15,6,6,11,7,8,22,15,31
"COG3971",85,168,38,37,102,132,140,42,69,98,134,161
"COG3972",1,0,6,0,0,0,15,0,0,0,1,0
"COG3973",97,4,2,83,1,0,3,6,59,76,5,35
"COG3975",40,36,81,119,13,53,72,139,73,20,22,24
"COG3976",1,0,1,0,0,1,0,0,0,0,0,0
"COG3977",20,4,2,10,2,51,6,6,26,17,4,6
"COG3978",0,0,2,0,0,0,0,0,1,0,0,0
"COG3979",168,36,73,155,142,29,191,151,103,137,115,234
"COG3980",45,17,41,66,22,32,61,76,70,58,27,37
"COG3981",1,0,1,3,0,1,7,2,4,1,0,1
"COG4006",0,0,0,1,0,0,0,1,0,0,0,0
"COG4012",2,0,0,19,0,0,0,5,19,0,0,0
"COG4021",0,0,0,0,1,0,0,2,0,0,0,0
"COG4032",94,40,24,87,34,58,28,71,112,95,36,91
"COG4034",0,0,0,0,1,0,0,0,0,0,1,1
"COG4043",2,1,1,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",119,0,2,36,0,0,0,88,40,116,0,15
"COG4063",2,0,0,1,0,0,0,5,0,0,0,0
"COG4067",29,59,38,14,26,1,66,42,24,25,12,32
"COG4083",13,0,4,0,3,0,5,0,2,4,2,17
"COG4085",0,0,0,2,1,0,0,0,31,2,1,0
"COG4087",0,0,1,0,0,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",55,158,41,28,82,29,12,8,36,87,53,79
"COG4092",0,0,1,0,0,0,0,0,1,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,1
"COG4094",18,13,24,33,13,0,70,11,40,15,47,23
"COG4095",9,10,7,8,5,14,34,3,2,6,8,4
"COG4096",39,32,72,63,37,65,144,63,70,39,55,20
"COG4097",5,0,7,1,8,1,11,0,8,2,1,0
"COG4099",85,32,6,68,13,33,56,44,61,88,39,76
"COG4100",0,7,46,1,76,1,128,1,0,0,125,28
"COG4101",18,11,1,5,1,5,12,4,4,21,9,52
"COG4102",287,161,1101,79,99,193,112,53,127,337,97,296
"COG4103",21,39,20,31,26,48,41,39,46,29,32,41
"COG4104",3,3,11,1,1,3,4,4,5,0,1,0
"COG4105",154,304,66,195,253,276,127,115,173,178,235,158
"COG4106",6,4,4,2,1,1,2,4,2,15,1,14
"COG4107",3,106,1,0,0,1,7,0,0,0,1,6
"COG4108",67,78,95,34,85,244,238,69,80,51,154,90
"COG4110",1,0,3,0,1,1,13,0,1,0,0,0
"COG4111",2,1,1,0,0,1,0,0,3,3,0,4
"COG4112",2,0,4,4,0,0,9,10,0,0,0,0
"COG4113",2,0,0,1,0,0,1,1,0,1,0,0
"COG4114",0,0,1,0,0,0,1,0,2,0,0,0
"COG4115",3,2,7,6,1,0,5,8,5,2,0,2
"COG4117",8,0,1,3,1,0,1,1,3,4,0,4
"COG4118",0,0,0,0,0,0,1,0,1,1,1,0
"COG4119",0,0,1,0,0,0,1,1,0,2,2,1
"COG4120",0,0,0,3,0,1,0,1,5,0,0,0
"COG4121",32,52,59,12,55,185,193,69,51,37,100,61
"COG4122",163,165,53,92,176,73,49,74,90,152,160,95
"COG4123",14,32,28,33,6,85,36,46,18,12,14,22
"COG4124",12,1,3,2,2,0,2,7,5,2,4,0
"COG4125",0,1,10,0,0,0,0,0,1,1,0,0
"COG4126",64,27,6,46,5,33,35,22,39,55,25,43
"COG4127",5,2,4,4,2,3,5,1,1,5,2,3
"COG4128",0,0,0,0,0,0,2,1,2,0,1,1
"COG4130",2,0,0,3,2,3,4,0,4,0,1,0
"COG4132",0,0,1,0,3,0,0,0,4,0,0,0
"COG4133",58,100,38,41,60,92,60,55,24,52,58,64
"COG4134",13,32,6,4,3,15,18,27,17,10,23,12
"COG4135",18,20,11,5,12,14,22,30,9,4,19,23
"COG4136",3,4,0,1,1,3,7,17,6,0,2,6
"COG4137",23,11,23,16,7,44,33,37,27,17,9,13
"COG4138",0,0,4,5,0,0,18,29,5,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",69,17,12,46,28,59,20,13,42,70,42,56
"COG4145",39,17,8,103,8,28,46,75,61,38,29,85
"COG4146",208,337,91,499,183,284,233,396,380,190,193,143
"COG4147",152,579,132,68,485,390,171,92,95,122,448,214
"COG4148",43,20,26,23,3,81,56,49,48,43,16,70
"COG4149",42,9,20,38,5,37,65,24,49,46,18,59
"COG4150",2,0,9,0,1,2,17,0,7,2,0,1
"COG4152",27,26,6,16,17,70,25,14,22,11,23,23
"COG4154",23,41,6,9,42,24,8,2,11,25,21,18
"COG4158",1,1,1,4,3,3,3,0,3,1,11,3
"COG4160",56,92,46,36,141,75,23,23,62,92,88,52
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",322,182,65,237,168,279,215,85,308,309,230,347
"COG4167",1,0,15,1,2,0,12,37,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,16,4,0,1,18,32,5,3,0,0
"COG4171",0,0,9,7,0,1,16,34,6,1,0,2
"COG4172",127,186,32,78,104,220,99,26,117,127,129,141
"COG4174",89,46,14,73,56,65,85,31,103,141,73,140
"COG4175",334,326,73,165,403,283,83,77,235,346,221,235
"COG4176",555,542,133,282,669,453,124,113,317,484,428,378
"COG4177",605,494,253,667,654,425,370,281,662,704,646,586
"COG4178",1,22,81,0,90,12,200,1,2,0,189,34
"COG4181",78,146,33,29,107,120,37,30,55,63,101,51
"COG4185",1,0,0,1,0,3,6,0,2,2,3,0
"COG4186",2,0,7,3,1,4,7,11,1,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,2
"COG4188",76,45,114,153,80,62,218,103,151,87,130,72
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,3,0,0,1,5,2,0,0,0
"COG4191",20,5,41,14,11,135,30,27,41,8,6,14
"COG4193",0,2,0,0,0,0,0,1,0,0,0,0
"COG4195",12,0,0,5,1,0,1,0,4,11,1,7
"COG4196",25,7,23,4,10,0,51,38,41,2,5,2
"COG4198",182,51,27,257,63,43,60,124,222,193,80,123
"COG4199",0,0,0,0,0,0,2,0,0,0,0,1
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",274,234,163,399,165,609,176,253,227,171,107,145
"COG4208",2,0,4,0,2,1,11,1,3,1,0,2
"COG4209",1,2,0,0,1,2,0,0,0,1,4,5
"COG4213",12,0,3,0,1,60,7,0,2,2,2,1
"COG4214",5,4,2,0,5,48,2,2,1,6,6,4
"COG4215",59,92,33,49,135,87,36,26,73,89,86,60
"COG4219",8,0,27,20,2,1,45,45,16,8,2,3
"COG4220",0,0,10,1,0,2,11,1,0,1,2,0
"COG4221",198,65,97,86,52,72,170,151,131,145,96,191
"COG4222",7,8,23,8,7,3,72,54,14,2,4,12
"COG4223",2,1,0,0,2,24,5,0,0,0,2,11
"COG4225",36,31,13,15,3,11,49,44,24,25,24,33
"COG4226",0,0,0,2,0,3,0,1,1,0,1,1
"COG4227",21,4,612,15,14,11,42,164,13,8,9,20
"COG4228",0,0,1,0,0,0,3,2,0,0,0,0
"COG4229",2,2,20,1,2,0,2,9,6,1,2,0
"COG4230",121,170,97,82,110,452,165,217,135,92,82,57
"COG4231",121,93,23,274,94,85,99,194,402,192,107,208
"COG4232",235,375,104,259,240,399,320,206,284,239,264,243
"COG4233",78,173,21,38,104,77,118,21,55,74,113,121
"COG4235",27,21,27,18,6,66,65,50,48,30,17,52
"COG4239",50,17,15,49,36,33,64,20,88,104,46,90
"COG4240",58,154,96,39,204,79,176,53,92,91,200,90
"COG4241",1,4,13,0,20,0,80,0,0,0,50,11
"COG4242",42,0,6,97,1,1,8,76,75,52,1,11
"COG4243",5,4,65,10,35,0,89,36,6,2,103,26
"COG4244",2,1,17,10,0,0,116,16,10,1,32,3
"COG4245",0,0,1,13,0,0,2,7,6,0,1,0
"COG4246",8,6,2,4,0,0,8,1,3,5,4,7
"COG4247",25,119,39,12,49,10,56,74,25,27,29,12
"COG4248",5,0,0,10,3,5,1,6,7,0,0,0
"COG4249",80,50,8,418,43,49,34,128,221,80,60,55
"COG4251",94,3,83,41,9,19,135,244,46,48,12,11
"COG4252",101,226,1378,356,291,202,117,295,313,151,194,219
"COG4253",2,0,8,1,1,0,4,1,0,1,0,0
"COG4254",21,4,142,41,32,12,7,15,18,18,20,21
"COG4255",0,0,0,0,2,0,0,0,1,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",256,1,10,71,1,1,2,141,123,274,2,90
"COG4258",29,0,7,25,4,1,8,12,25,20,1,0
"COG4259",0,1,3,2,0,1,3,0,3,0,0,0
"COG4260",6,3,1,11,4,1,20,5,5,2,3,7
"COG4261",11,0,3,10,1,0,1,1,12,4,0,0
"COG4262",21,1,3,43,0,7,3,26,46,20,6,14
"COG4263",2,0,5,23,2,0,5,12,42,3,8,1
"COG4264",0,0,24,7,6,0,6,37,10,4,1,3
"COG4266",106,18,16,61,51,42,38,31,73,105,33,42
"COG4267",0,0,10,0,1,0,4,0,1,0,1,0
"COG4268",8,1,10,19,7,11,22,14,20,8,6,5
"COG4269",26,16,8,23,4,9,28,4,17,23,7,15
"COG4270",21,21,4,8,29,32,26,2,5,16,24,32
"COG4271",3,0,6,4,5,0,2,15,3,0,0,0
"COG4273",0,0,0,0,1,0,1,0,2,0,0,0
"COG4274",39,49,14,18,73,44,13,17,34,41,69,38
"COG4275",1,0,13,2,2,4,27,23,2,0,0,1
"COG4276",85,23,6,46,21,23,34,17,16,19,31,73
"COG4277",10,0,20,6,6,0,12,34,2,4,4,2
"COG4278",3,0,4,2,4,0,2,1,2,4,1,6
"COG4279",0,3,38,0,0,0,19,0,1,1,0,3
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0
"COG4281",13,1,2,5,3,2,7,5,7,21,4,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",13,11,5,61,2,5,16,14,48,11,4,18
"COG4285",1,2,0,0,0,3,0,3,5,0,0,0
"COG4286",2,0,4,0,0,46,4,8,0,0,1,1
"COG4287",59,37,1,105,8,2,13,63,83,59,13,31
"COG4288",0,1,0,0,1,0,0,0,0,1,1,0
"COG4289",19,0,0,4,0,0,2,4,10,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,0,4,1,0,0,8,9,4,0,0,1
"COG4293",27,0,1,18,0,0,1,39,17,39,3,26
"COG4294",0,82,1055,0,39,24,16,16,0,0,51,28
"COG4295",0,0,0,1,0,1,0,1,0,2,0,1
"COG4297",2,0,1,0,0,0,2,0,1,0,1,4
"COG4298",0,0,0,0,1,0,5,0,0,1,0,0
"COG4299",39,51,10,95,32,21,39,65,71,47,37,21
"COG4300",5,0,1,0,1,0,0,0,0,0,0,0
"COG4301",120,135,18,29,45,6,32,58,46,144,60,50
"COG4302",1,1,13,5,3,1,14,2,15,2,1,1
"COG4303",8,0,16,6,6,1,29,3,23,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",11,94,6,0,4,3,22,7,23,4,7,8
"COG4308",1,2,0,9,1,9,2,3,5,8,2,15
"COG4310",37,56,41,84,64,54,29,58,73,59,34,31
"COG4311",34,73,16,22,52,58,20,20,36,54,73,52
"COG4312",4,0,5,7,0,0,3,0,0,1,0,4
"COG4313",2,1,2,2,3,1,5,0,3,0,3,0
"COG4314",1,0,2,0,0,0,2,0,1,1,0,0
"COG4315",2,0,0,0,0,24,6,1,0,2,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,18,0,0,0,4,0,0,0,0,0
"COG4319",0,2,8,3,4,0,11,25,6,3,7,3
"COG4320",4,0,14,0,0,1,16,50,4,1,1,1
"COG4321",2,6,6,2,2,19,4,0,5,1,3,9
"COG4322",1,0,3,3,0,0,0,0,4,0,0,1
"COG4323",6,19,45,12,21,24,32,13,5,5,16,8
"COG4324",41,4,10,28,2,1,12,6,24,28,7,13
"COG4325",25,0,26,13,3,1,68,35,11,7,2,3
"COG4326",2,0,1,0,0,0,0,2,0,0,0,0
"COG4327",29,66,39,7,81,56,32,16,14,11,52,35
"COG4328",0,0,2,1,0,0,0,5,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",5,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,17,26,11,18,37,52,18,9,13,49,9
"COG4334",2,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,1,0,0,0,1
"COG4336",16,9,9,25,9,35,10,2,29,44,15,36
"COG4337",6,30,19,6,29,10,29,34,5,1,34,39
"COG4338",0,5,1,0,5,0,0,0,0,0,3,0
"COG4339",6,0,2,2,0,0,3,1,7,1,0,2
"COG4340",5,0,16,2,3,0,1,12,2,0,2,3
"COG4341",161,220,50,62,122,84,58,37,74,173,122,95
"COG4347",0,0,0,1,0,0,0,0,0,0,0,1
"COG4352",0,0,1,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,5,57,11,0,2,2,4,21,3,4,14
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",3,0,0,6,0,0,2,4,4,13,0,11
"COG4360",0,3,22,2,33,0,79,0,1,0,72,5
"COG4362",0,7,0,0,0,2,0,0,0,0,2,5
"COG4365",20,70,7,2,37,124,27,1,9,11,41,21
"COG4370",0,15,68,0,93,0,177,0,0,0,201,49
"COG4371",1,1,27,0,0,0,66,1,0,0,0,6
"COG4372",0,6,40,0,20,0,79,1,0,0,75,8
"COG4373",0,0,55,0,0,0,5,4,3,0,1,0
"COG4374",2,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,2,1,0,0,0,3
"COG4379",0,0,1,0,0,0,0,1,0,0,0,0
"COG4380",1,0,3,2,0,5,9,2,3,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,3,0,0,0,1,0,4,0,0,0
"COG4383",2,1,97,2,5,0,14,16,4,2,1,1
"COG4384",1,0,0,0,0,0,1,2,0,0,0,0
"COG4385",0,0,1,0,0,0,1,0,1,0,0,0
"COG4386",1,0,0,0,0,1,0,3,0,1,0,0
"COG4387",1,0,4,0,0,0,3,2,4,0,0,0
"COG4388",2,0,59,0,0,0,7,11,6,1,0,1
"COG4389",0,0,0,0,0,0,0,1,1,1,2,1
"COG4390",0,0,0,0,0,2,0,1,0,0,0,1
"COG4391",2,1,3,1,3,16,0,2,4,2,2,2
"COG4392",3,0,1,0,0,10,1,1,0,2,0,0
"COG4393",0,0,1,4,0,1,0,1,2,3,0,0
"COG4394",2,0,1,0,0,1,4,0,0,0,0,1
"COG4395",46,152,40,50,140,100,50,35,45,62,120,70
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,9,1,0,0,4,15,2,1,0,1
"COG4398",49,2,33,49,1,4,8,11,54,77,6,73
"COG4399",10,1,29,8,5,2,34,44,20,7,2,8
"COG4401",7,16,18,3,19,0,47,1,3,12,35,32
"COG4402",0,0,0,1,0,2,6,1,3,0,0,0
"COG4403",1,1,2,1,5,3,4,1,5,1,0,1
"COG4405",5,4,1,1,1,6,3,1,3,1,0,2
"COG4409",50,13,5,6,10,8,22,4,33,26,18,32
"COG4412",152,8,7,430,69,42,156,320,278,143,79,196
"COG4413",1,1,0,6,0,2,4,0,7,0,0,0
"COG4420",4,0,6,4,2,0,10,20,4,0,0,1
"COG4421",50,55,168,73,96,29,21,99,49,57,95,40
"COG4422",1,0,5,9,1,0,8,29,7,2,1,1
"COG4423",0,0,0,1,0,0,0,0,0,1,0,0
"COG4424",1,0,3,4,0,0,5,3,1,0,0,0
"COG4425",1,0,0,0,0,0,1,1,1,0,2,3
"COG4427",6,1,1,1,0,2,5,0,1,6,0,5
"COG4430",18,0,0,4,2,0,4,6,4,1,5,0
"COG4445",18,24,42,6,23,49,110,34,25,19,52,31
"COG4446",10,3,15,3,36,4,98,1,5,16,60,11
"COG4447",35,9,48,14,43,34,185,65,59,29,84,31
"COG4448",86,27,40,85,64,62,168,42,87,100,116,98
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",12,1,13,2,23,16,53,0,3,12,49,15
"COG4452",7,2,10,1,3,3,6,1,4,1,5,2
"COG4453",0,0,1,1,0,0,4,0,3,0,1,0
"COG4454",2,45,22,1,30,9,51,2,14,3,33,20
"COG4455",0,0,1,0,0,3,2,4,2,0,0,0
"COG4456",0,0,0,3,0,0,0,0,1,0,0,1
"COG4457",0,0,0,4,0,8,2,2,8,0,0,1
"COG4458",0,0,0,1,0,12,0,0,5,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,1,1,1,1,0
"COG4464",4,1,2,14,3,12,22,25,23,10,7,17
"COG4468",0,0,0,2,0,0,0,0,7,0,0,0
"COG4469",0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,3,0,0,0,1,1,0,0,0,0
"COG4481",0,0,0,1,0,0,0,1,0,2,0,0
"COG4485",0,0,0,3,0,0,0,0,1,0,0,0
"COG4487",20,30,44,30,58,78,134,17,31,23,124,22
"COG4496",2,11,1,6,1,19,4,2,2,3,2,2
"COG4502",2,0,0,0,0,0,0,0,0,0,0,0
"COG4517",15,21,12,10,13,47,24,26,11,11,8,7
"COG4519",0,0,1,0,0,0,3,0,0,0,0,0
"COG4520",6,1,9,22,1,4,5,23,6,4,5,15
"COG4521",102,146,32,64,152,147,12,47,73,105,113,55
"COG4525",82,114,27,75,140,86,18,28,70,110,91,37
"COG4529",15,8,1,1,2,0,9,2,1,2,4,12
"COG4530",0,2,0,0,2,0,0,1,1,0,6,0
"COG4531",29,77,51,15,243,55,47,9,29,25,183,99
"COG4533",0,0,1,0,0,0,0,1,0,0,0,0
"COG4535",45,75,35,32,56,72,53,37,58,44,54,42
"COG4536",70,171,54,68,128,192,135,71,89,93,132,116
"COG4538",1,0,4,0,0,0,0,5,0,0,0,0
"COG4539",3,4,17,5,3,2,7,19,3,1,3,6
"COG4540",1,0,5,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,0,1,0,0,0,1,0,11,0,5
"COG4544",8,2,2,5,4,0,5,2,3,12,4,7
"COG4547",167,488,131,132,532,304,106,99,141,176,415,229
"COG4548",160,12,104,70,9,22,20,100,104,121,28,122
"COG4549",0,0,0,0,0,1,0,0,1,1,0,0
"COG4551",0,0,2,3,0,1,5,10,1,2,0,0
"COG4552",40,1,0,20,2,2,4,6,14,41,2,24
"COG4553",13,10,4,1,5,8,30,4,15,2,16,7
"COG4555",44,93,21,61,60,20,26,70,44,59,50,54
"COG4558",4,2,14,2,5,45,61,2,2,1,64,5
"COG4559",4,1,13,2,8,60,64,1,2,0,52,10
"COG4564",16,1,3,2,5,22,27,8,8,3,9,4
"COG4565",9,0,4,6,0,5,0,7,6,16,2,0
"COG4566",10,4,9,12,5,4,14,8,20,5,4,6
"COG4567",46,165,45,48,113,76,38,34,38,42,104,62
"COG4568",0,0,7,1,0,0,0,10,1,1,0,0
"COG4569",6,8,9,3,3,10,41,3,15,6,9,10
"COG4570",2,2,237,2,3,0,1,92,0,0,0,10
"COG4572",0,0,1,0,0,0,0,1,0,0,0,0
"COG4573",2,1,5,3,0,9,1,7,3,1,5,2
"COG4574",0,0,3,0,0,0,0,0,0,0,0,2
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,3,0,0,1,0,4,4,0,1
"COG4577",9,6,37,5,17,0,109,2,13,5,40,29
"COG4579",97,16,43,51,6,97,47,47,47,55,8,17
"COG4580",1,1,6,0,1,0,3,2,8,0,0,2
"COG4581",93,82,171,75,258,31,283,14,42,65,316,118
"COG4582",13,4,13,11,8,1,20,31,11,10,6,7
"COG4583",65,80,24,33,103,85,28,16,46,47,74,61
"COG4584",58,0,202,644,34,83,563,529,527,43,21,10
"COG4585",84,24,68,150,22,16,128,208,121,14,24,15
"COG4586",8,15,38,29,26,7,133,11,47,12,71,19
"COG4587",6,7,22,29,19,0,104,7,29,9,49,12
"COG4588",2,0,0,0,0,0,1,0,0,1,0,0
"COG4589",1,5,6,1,3,5,14,1,4,6,3,4
"COG4590",4,7,55,11,3,4,89,99,12,2,10,21
"COG4591",543,531,140,672,515,539,266,474,628,563,409,359
"COG4592",0,0,2,0,0,0,1,0,0,0,0,0
"COG4594",0,0,3,0,0,29,0,0,1,1,0,0
"COG4597",172,249,135,132,308,191,179,69,147,171,268,245
"COG4598",36,17,10,14,10,38,19,4,24,42,4,4
"COG4603",213,111,65,193,171,148,125,34,145,205,172,215
"COG4604",0,0,0,0,2,0,2,0,0,0,0,1
"COG4605",1,0,1,0,0,0,0,1,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,3,0,1,0,2,3,2,1,0,0
"COG4608",284,78,22,248,41,89,111,133,363,446,128,306
"COG4615",3,3,7,8,0,0,7,6,5,1,6,3
"COG4618",6,10,9,8,3,18,5,11,7,5,3,4
"COG4619",17,0,0,9,1,2,2,0,4,18,1,3
"COG4623",26,49,53,16,24,76,87,62,47,36,24,16
"COG4624",1,0,1,1,0,2,0,5,5,0,0,0
"COG4625",6,21,11,16,16,37,44,6,6,3,25,11
"COG4626",10,3,686,3,4,2,22,93,10,5,4,11
"COG4627",9,13,35,9,21,15,8,32,7,6,14,10
"COG4628",1,0,6,1,0,23,6,10,1,0,0,0
"COG4630",169,33,60,196,94,122,117,124,169,229,64,103
"COG4631",310,51,96,173,107,159,168,164,200,311,106,169
"COG4632",11,3,0,16,5,0,15,7,35,15,3,6
"COG4633",0,0,18,14,0,0,13,52,9,5,0,0
"COG4634",0,0,0,1,0,0,0,1,1,0,1,0
"COG4635",1,30,32,2,24,116,72,1,2,2,107,5
"COG4636",3,0,0,0,0,0,2,0,1,2,9,0
"COG4637",4,0,5,4,3,0,11,10,3,5,2,2
"COG4638",730,243,160,279,329,340,530,150,545,1099,537,1204
"COG4639",1,0,22,1,3,0,8,4,0,0,8,1
"COG4641",13,7,550,38,8,10,22,53,24,13,8,18
"COG4642",642,88,39,473,97,453,94,184,416,727,120,162
"COG4643",28,8,429,19,13,14,71,42,47,8,10,20
"COG4644",43,20,309,90,34,43,527,726,114,55,24,9
