"","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3"
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",23,45,63,49,151,1,45,57,2,61,96,8
"COG3955",0,1,1,0,0,0,0,0,0,0,0,0
"COG3956",20,29,31,17,3,59,8,1,0,41,69,42
"COG3957",0,9,11,40,26,4,8,87,198,12,0,9
"COG3958",111,102,112,101,12,111,112,59,36,119,118,177
"COG3959",81,66,82,79,9,74,92,48,30,124,84,160
"COG3960",0,1,0,0,6,0,0,15,1,1,0,0
"COG3961",0,1,0,4,63,0,2,12,0,1,3,0
"COG3962",212,161,188,73,7,221,253,5,11,179,211,123
"COG3963",5,5,2,0,3,1,4,9,24,5,4,6
"COG3964",16,25,11,31,5,4,8,13,3,20,11,73
"COG3965",0,12,4,17,49,0,2,23,5,0,0,1
"COG3967",1,1,0,0,1,0,0,5,37,1,0,7
"COG3968",16,12,7,3,5,1,26,4,19,17,4,9
"COG3969",0,2,0,0,0,1,1,41,17,1,1,0
"COG3970",15,26,13,14,5,5,18,9,34,16,17,26
"COG3971",172,127,97,168,232,111,164,81,59,100,101,88
"COG3972",0,4,1,0,108,0,2,56,0,0,0,1
"COG3973",32,12,9,71,4,9,0,2,0,3,4,74
"COG3975",30,52,69,87,178,23,43,99,188,50,52,31
"COG3976",0,0,2,0,1,0,0,2,26,0,0,1
"COG3977",2,6,10,12,9,0,6,4,3,5,0,18
"COG3978",0,3,0,0,0,0,0,1,0,0,0,1
"COG3979",149,180,158,105,203,241,45,100,176,160,182,151
"COG3980",17,39,28,88,136,25,18,55,5,24,15,48
"COG3981",0,1,1,2,24,1,1,3,0,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,0,0,0,0,1,0,0
"COG4032",44,54,31,43,9,52,30,8,7,37,39,96
"COG4034",0,2,0,0,0,0,1,0,0,0,0,0
"COG4043",1,2,0,1,0,0,0,0,0,0,0,0
"COG4044",0,2,0,0,0,0,0,0,0,0,0,0
"COG4046",20,0,1,63,1,1,0,31,0,2,2,73
"COG4063",7,0,0,1,0,0,0,0,0,0,0,1
"COG4067",32,46,27,60,80,69,62,106,108,27,24,30
"COG4083",17,8,20,3,3,8,5,0,0,16,5,4
"COG4085",0,0,0,2,0,0,0,1,0,0,0,3
"COG4087",0,1,0,0,1,0,0,6,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,2,0
"COG4091",70,48,87,33,3,151,111,20,15,70,60,76
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,5,11,1,0,1
"COG4094",21,23,43,9,6,3,18,14,40,52,45,12
"COG4095",23,9,12,6,1,3,9,1,8,26,6,11
"COG4096",20,74,74,66,437,67,41,167,81,58,37,29
"COG4097",0,4,3,11,13,1,1,37,100,5,2,0
"COG4099",58,40,48,35,48,25,32,13,7,49,36,68
"COG4100",24,36,54,0,1,1,22,0,0,61,124,0
"COG4101",9,12,7,14,4,10,14,0,4,4,15,23
"COG4102",126,120,115,137,73,91,107,52,37,78,100,199
"COG4103",41,41,37,38,64,39,42,35,18,32,26,25
"COG4104",2,2,3,15,7,1,3,12,5,5,1,0
"COG4105",202,206,245,146,112,250,232,120,95,230,224,166
"COG4106",2,7,1,2,2,1,2,6,5,1,1,7
"COG4107",17,3,1,4,1,0,70,26,9,0,0,2
"COG4108",110,117,141,146,167,33,113,141,183,151,196,57
"COG4110",1,1,1,4,3,1,2,6,0,0,0,0
"COG4111",0,2,1,2,0,0,0,3,26,2,0,2
"COG4112",2,4,5,0,25,0,0,2,1,2,1,1
"COG4113",0,0,0,0,0,0,0,0,4,0,0,1
"COG4114",0,3,0,3,0,0,0,9,4,0,0,1
"COG4115",1,4,3,6,13,1,1,7,3,2,0,2
"COG4117",0,3,2,2,1,1,0,5,40,0,5,5
"COG4118",0,0,0,1,0,0,0,0,1,0,0,0
"COG4119",1,0,1,0,0,0,0,0,0,1,0,0
"COG4120",0,0,1,4,4,0,0,0,7,1,0,0
"COG4121",69,114,100,174,193,38,90,132,60,109,125,20
"COG4122",117,142,119,86,13,159,145,18,42,139,153,198
"COG4123",18,28,32,45,93,21,38,55,19,23,18,8
"COG4124",2,3,8,2,1,7,1,31,1,4,0,11
"COG4125",1,4,1,3,5,0,0,11,7,0,0,0
"COG4126",27,34,18,39,1,10,42,19,15,13,16,56
"COG4127",4,1,8,1,2,17,1,7,0,3,4,2
"COG4128",1,0,0,0,2,0,0,0,0,1,0,0
"COG4130",1,5,2,4,3,0,0,2,0,2,1,1
"COG4132",0,1,0,0,5,0,0,8,41,0,0,1
"COG4133",61,60,57,67,84,66,76,69,52,68,45,46
"COG4134",12,15,11,53,50,5,33,28,22,11,9,12
"COG4135",11,22,13,87,53,11,31,44,20,15,4,4
"COG4136",3,6,4,29,20,1,19,21,12,3,2,0
"COG4137",17,32,13,72,93,11,15,67,4,5,7,7
"COG4138",0,7,2,3,74,0,2,27,0,0,0,0
"COG4139",0,0,0,0,2,0,0,0,0,0,0,0
"COG4143",57,41,73,35,13,66,45,10,7,56,37,75
"COG4145",31,46,21,29,28,8,20,15,1,20,31,49
"COG4146",224,182,226,302,428,254,319,224,54,215,149,198
"COG4147",361,306,335,223,232,439,562,195,150,343,379,150
"COG4148",29,33,20,78,174,6,24,85,27,22,17,52
"COG4149",30,39,18,64,92,24,17,61,51,10,14,60
"COG4150",0,3,7,6,5,0,0,20,11,0,0,1
"COG4152",25,21,37,12,6,13,22,29,146,33,23,31
"COG4154",14,12,17,15,0,23,49,0,19,17,16,14
"COG4158",2,6,4,4,0,8,0,0,2,7,2,2
"COG4160",72,94,68,48,12,109,66,56,14,56,82,84
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",235,292,211,203,73,220,293,159,270,212,204,300
"COG4167",0,13,2,37,77,0,5,30,0,0,0,1
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",2,11,2,36,85,0,6,39,1,0,1,0
"COG4171",0,13,2,43,95,0,2,41,0,0,0,1
"COG4172",159,146,167,98,21,134,222,92,61,140,122,119
"COG4174",52,92,71,62,22,70,60,52,33,70,66,97
"COG4175",348,239,245,182,23,345,379,42,124,212,324,390
"COG4176",573,456,417,267,25,582,595,50,106,398,529,605
"COG4177",635,537,562,484,136,772,660,312,385,510,602,781
"COG4178",51,70,84,3,5,2,35,13,14,109,201,0
"COG4181",67,67,66,84,87,68,108,59,42,55,57,68
"COG4185",0,0,1,2,35,1,0,13,7,0,0,1
"COG4186",1,0,4,2,4,1,2,9,2,1,0,2
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",89,91,119,136,66,117,72,74,30,123,173,85
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,6,0,0,1,6,1,0,0
"COG4191",6,46,29,59,39,7,11,136,100,26,5,22
"COG4193",0,0,1,0,0,0,3,0,0,2,0,0
"COG4195",18,6,4,3,0,3,0,6,1,3,1,8
"COG4196",7,8,13,95,94,1,10,186,63,5,0,17
"COG4198",121,121,76,89,11,96,41,4,19,103,95,170
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,20,0,0,1
"COG4206",243,272,236,378,292,154,275,399,294,249,171,267
"COG4208",0,1,2,5,5,0,1,37,10,0,0,2
"COG4209",2,2,0,0,0,0,4,0,0,1,0,0
"COG4213",6,2,4,6,2,3,8,6,85,5,1,10
"COG4214",4,2,8,1,2,1,3,5,90,4,0,8
"COG4215",92,89,68,57,11,121,107,56,14,61,75,94
"COG4219",0,15,11,57,170,1,4,57,177,2,0,8
"COG4220",1,1,0,4,0,0,0,6,1,0,0,0
"COG4221",128,127,117,167,184,67,101,265,173,134,78,215
"COG4222",9,29,6,76,294,1,25,131,15,1,1,6
"COG4223",8,5,14,2,1,1,7,13,6,7,2,1
"COG4225",9,33,8,78,119,3,14,46,12,4,2,43
"COG4226",0,0,2,2,4,0,0,3,5,0,0,0
"COG4227",13,11,16,22,36,3,2,402,376,11,4,21
"COG4228",0,5,0,0,0,0,0,6,1,0,1,1
"COG4229",1,4,4,22,5,1,11,15,5,4,5,2
"COG4230",83,118,99,206,316,76,211,317,330,143,100,86
"COG4231",156,115,118,87,13,129,180,146,115,151,97,193
"COG4232",198,202,210,174,191,193,285,280,255,311,215,259
"COG4233",103,106,128,37,16,110,144,65,190,161,98,52
"COG4235",44,44,33,90,138,22,29,130,36,26,20,39
"COG4239",54,60,58,55,19,55,37,30,16,43,44,58
"COG4240",146,151,157,112,87,147,98,40,4,149,191,56
"COG4241",13,22,16,0,1,1,11,0,0,16,51,0
"COG4242",4,12,15,22,18,3,1,28,9,17,8,29
"COG4243",28,30,41,0,5,2,21,7,80,52,122,3
"COG4244",2,33,72,1,9,1,3,13,5,46,3,1
"COG4245",1,2,3,6,0,0,0,0,0,2,1,1
"COG4246",8,9,7,5,3,4,6,29,53,4,7,2
"COG4247",46,46,31,127,205,50,95,121,62,57,41,16
"COG4248",0,4,5,0,1,1,0,1,22,5,3,3
"COG4249",29,41,45,50,29,43,36,24,124,38,40,81
"COG4251",9,82,21,193,433,2,32,320,305,6,1,71
"COG4252",186,151,136,70,27,262,126,620,594,154,177,124
"COG4253",0,1,7,1,1,0,0,4,16,0,0,3
"COG4254",9,14,21,14,7,20,2,27,62,24,20,15
"COG4255",0,0,1,2,0,1,0,6,0,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",67,7,14,130,1,2,5,51,4,14,6,253
"COG4258",1,16,1,15,7,1,1,23,18,5,0,17
"COG4259",1,1,2,7,7,0,1,2,0,1,0,0
"COG4260",2,2,8,3,2,3,0,13,73,5,12,7
"COG4261",1,10,0,10,6,1,0,13,7,2,0,6
"COG4262",5,21,6,12,8,0,1,1,2,7,13,19
"COG4263",0,2,3,6,6,0,0,33,18,2,0,3
"COG4264",1,24,2,16,60,1,2,19,9,1,0,2
"COG4266",79,99,81,49,9,102,33,20,20,88,68,113
"COG4267",1,4,0,5,2,0,0,17,5,1,0,0
"COG4268",6,9,6,13,71,8,0,20,11,9,5,11
"COG4269",3,4,0,48,31,2,3,15,23,2,2,17
"COG4270",31,15,24,6,3,39,21,9,9,39,37,19
"COG4271",1,7,1,1,3,1,1,7,85,0,0,2
"COG4273",0,0,0,1,0,0,0,2,0,0,0,0
"COG4274",30,32,45,22,2,75,44,3,0,45,31,35
"COG4275",0,6,1,16,22,0,1,56,11,1,0,2
"COG4276",57,56,68,23,11,53,22,1,2,74,50,49
"COG4277",3,7,1,9,52,0,4,86,79,0,0,12
"COG4278",4,2,2,3,1,2,2,6,20,4,2,2
"COG4279",2,2,2,1,0,1,2,0,0,6,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,4
"COG4281",3,7,5,3,2,4,1,0,4,4,3,21
"COG4282",0,1,1,0,0,0,0,2,2,1,1,0
"COG4283",0,0,4,0,1,0,0,0,6,0,0,1
"COG4284",9,4,6,6,3,3,10,1,0,8,10,11
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",3,4,2,2,1,0,0,10,3,0,2,2
"COG4287",23,23,20,22,4,20,17,0,1,20,13,48
"COG4288",5,1,1,1,0,0,5,0,0,2,0,0
"COG4289",0,0,0,14,0,0,0,3,0,0,0,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,18,0,2,2
"COG4292",1,2,0,3,46,0,0,5,0,0,0,1
"COG4293",7,4,5,15,3,0,1,1,0,2,3,29
"COG4294",32,35,35,0,5,34,27,124,283,24,36,1
"COG4295",0,0,0,1,0,0,0,0,0,0,0,4
"COG4297",0,2,0,0,0,0,0,3,0,0,0,1
"COG4298",0,1,0,4,0,0,0,2,0,0,0,0
"COG4299",46,47,50,23,88,58,27,14,26,41,21,50
"COG4300",0,2,0,1,0,0,0,3,33,1,0,0
"COG4301",30,34,38,104,7,13,53,61,66,21,29,102
"COG4302",0,3,7,23,59,0,0,29,8,1,0,0
"COG4303",0,11,5,56,98,1,3,48,7,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,1,1,0
"COG4307",6,4,13,31,78,1,7,25,21,3,3,7
"COG4308",5,7,3,1,1,3,1,3,1,2,3,0
"COG4310",38,63,41,41,6,67,27,9,3,31,35,59
"COG4311",79,57,50,17,3,80,105,10,5,57,71,62
"COG4312",0,2,6,1,0,0,0,14,2,3,0,2
"COG4313",0,2,3,22,8,0,0,3,4,1,0,0
"COG4314",0,1,0,2,0,0,0,6,4,1,0,0
"COG4315",1,5,3,0,0,0,1,0,2,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,0,4,6,3,2,2,0
"COG4319",1,8,0,8,24,3,0,25,5,7,1,4
"COG4320",0,17,7,59,63,1,13,49,2,6,2,0
"COG4321",4,3,1,7,17,2,5,6,4,6,5,1
"COG4322",1,1,0,0,0,0,3,1,2,0,1,0
"COG4323",7,25,24,28,51,21,14,43,27,17,9,7
"COG4324",15,10,9,27,8,8,7,51,11,5,5,51
"COG4325",2,27,7,86,136,1,4,114,274,6,0,22
"COG4326",0,2,0,1,4,0,1,0,0,0,0,0
"COG4327",52,56,47,26,29,59,72,34,26,56,58,17
"COG4328",1,2,0,0,3,1,1,2,0,4,2,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,1
"COG4330",0,0,0,0,1,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,2,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,20,52,14,9,9,19,25,17,60,60,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,3,5,1,2,0,8,11,3,0,2
"COG4336",31,31,11,10,4,12,19,3,5,14,14,23
"COG4337",33,32,53,15,68,43,77,43,0,60,58,5
"COG4338",2,0,12,3,1,9,4,0,0,9,2,0
"COG4339",8,4,5,13,1,0,1,2,4,1,2,5
"COG4340",2,10,0,6,4,2,1,9,2,1,1,2
"COG4341",152,156,136,101,11,167,141,22,49,129,147,172
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,5,1,1,3,0,11,1,0,6,12,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,9,0,3,2,0,1,1,0,0,2,10
"COG4360",11,12,26,0,2,1,11,0,1,28,78,1
"COG4362",1,4,3,0,2,1,7,0,0,13,6,0
"COG4365",52,20,65,10,2,35,46,7,27,102,34,36
"COG4370",28,40,108,0,1,4,32,0,0,134,184,0
"COG4371",7,11,1,0,1,0,3,1,0,2,9,0
"COG4372",16,14,38,0,1,3,12,1,0,70,58,1
"COG4373",3,8,5,43,39,0,0,48,38,0,0,0
"COG4374",0,0,0,2,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",0,4,0,0,0,0,2,1,3,0,0,0
"COG4380",0,2,3,17,25,0,2,8,0,0,0,0
"COG4381",1,3,1,1,0,0,0,0,1,0,0,0
"COG4382",0,4,0,12,12,0,1,20,12,0,0,1
"COG4383",0,9,12,36,35,1,2,48,48,2,0,2
"COG4384",1,4,0,0,0,0,0,3,1,0,0,0
"COG4385",0,5,0,5,0,0,0,2,0,0,0,0
"COG4386",0,3,0,1,1,0,0,6,6,0,0,0
"COG4387",0,1,2,8,9,0,0,6,7,0,0,1
"COG4388",0,3,0,20,14,0,1,46,25,0,0,0
"COG4389",0,0,0,0,1,0,0,5,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,5,1,1,3,4,1,7,3,3,6
"COG4392",1,3,1,2,2,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,4
"COG4394",1,1,0,0,2,1,1,28,0,0,0,1
"COG4395",101,143,105,40,9,144,121,48,64,108,102,60
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,28,19,0,0,25,9,0,0,2
"COG4398",18,16,20,33,2,7,8,8,11,29,14,69
"COG4399",4,14,7,44,142,2,8,66,2,3,2,7
"COG4401",25,35,25,3,5,30,12,0,0,30,31,9
"COG4402",0,3,1,0,1,0,0,0,8,2,0,1
"COG4403",0,1,2,2,0,0,0,4,17,5,6,1
"COG4405",0,7,0,3,4,0,0,4,3,0,0,1
"COG4409",23,24,31,15,12,9,33,5,1,25,10,35
"COG4412",110,155,133,75,34,188,25,2,1,155,98,145
"COG4413",0,0,0,2,0,0,0,0,0,0,0,1
"COG4420",0,2,4,1,2,1,0,9,32,0,2,3
"COG4421",58,82,38,33,3,62,21,49,25,41,54,67
"COG4422",0,2,5,3,5,0,0,52,14,1,0,2
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,5,9,1,2,3,16,0,0,3
"COG4425",0,0,2,0,0,0,0,1,2,1,1,1
"COG4427",0,0,3,7,2,0,2,14,67,1,0,5
"COG4430",0,2,9,3,1,0,0,8,54,1,1,10
"COG4445",27,58,37,77,108,8,39,67,14,41,57,11
"COG4446",29,22,68,4,7,1,14,15,4,69,60,17
"COG4447",29,32,46,62,120,18,35,124,28,82,91,32
"COG4448",114,133,167,42,13,119,73,13,22,141,138,113
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,11,31,6,1,0,6,0,0,37,58,13
"COG4452",1,3,7,3,3,4,2,17,37,7,2,4
"COG4453",0,0,0,0,5,0,0,0,2,0,0,0
"COG4454",24,44,30,15,7,92,20,93,28,36,33,5
"COG4455",1,2,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,1,9,0,0,0,3,1,1,0,0
"COG4457",1,1,0,0,0,0,0,1,0,1,0,0
"COG4458",0,2,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,0,0,1,0,0,0,0,0,0
"COG4464",4,16,10,39,27,9,7,25,2,16,15,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",45,63,91,27,4,29,43,7,1,96,134,22
"COG4496",5,3,2,0,0,3,10,0,0,2,0,2
"COG4502",12,1,2,0,1,1,0,1,1,1,0,2
"COG4517",12,9,19,25,57,5,16,26,6,21,15,14
"COG4519",0,3,0,3,26,0,2,5,0,0,0,1
"COG4520",3,4,9,3,2,6,3,13,10,1,0,6
"COG4521",131,96,114,41,2,126,151,13,4,76,132,111
"COG4525",94,67,56,53,5,124,106,9,2,79,85,99
"COG4529",5,6,8,3,0,4,16,21,9,10,4,10
"COG4530",6,1,1,1,0,4,5,1,15,1,1,1
"COG4531",107,115,115,40,14,186,111,55,26,105,133,32
"COG4533",5,0,0,0,18,0,1,0,0,0,0,0
"COG4535",53,31,40,67,79,31,78,77,14,64,50,34
"COG4536",130,116,141,130,130,139,136,80,47,84,88,44
"COG4538",0,4,0,0,0,0,0,0,0,0,0,0
"COG4539",2,14,6,30,38,6,3,30,4,5,4,0
"COG4540",4,5,0,3,1,0,2,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,3,0,1,0,0,0,0,0,0,0,3
"COG4544",3,12,2,23,2,2,2,16,66,5,7,13
"COG4547",357,371,345,100,16,463,432,41,159,350,365,191
"COG4548",42,63,11,69,17,15,11,85,33,16,28,98
"COG4549",0,0,4,2,0,0,0,0,6,0,0,0
"COG4551",1,4,0,2,24,0,0,11,10,0,0,0
"COG4552",2,13,5,14,1,2,2,2,81,2,4,36
"COG4553",9,4,7,38,91,2,32,39,112,1,8,11
"COG4555",40,65,31,67,91,56,41,43,7,46,44,72
"COG4558",2,69,106,62,18,80,2,7,61,89,28,0
"COG4559",4,49,78,30,10,66,4,24,46,94,28,3
"COG4564",1,11,3,11,26,4,1,31,15,2,0,16
"COG4565",3,4,0,5,1,0,1,9,2,1,1,7
"COG4566",1,10,5,8,6,4,3,63,154,4,1,11
"COG4567",97,113,87,43,41,129,140,29,22,78,67,52
"COG4568",0,0,0,1,18,0,1,15,0,0,0,0
"COG4569",9,16,19,53,124,3,11,41,27,10,4,5
"COG4570",1,10,1,5,2,1,0,131,26,0,0,0
"COG4572",0,0,1,0,0,0,0,2,0,0,0,0
"COG4573",7,7,6,1,0,0,3,1,26,5,0,1
"COG4574",0,0,1,0,0,0,0,7,0,1,0,0
"COG4575",0,1,0,1,0,0,0,4,0,0,0,0
"COG4576",0,1,0,2,0,0,0,1,0,2,1,5
"COG4577",17,33,25,6,1,2,12,0,0,31,38,13
"COG4579",35,69,16,149,192,16,20,127,13,8,12,85
"COG4580",0,9,1,3,11,0,0,42,3,0,0,2
"COG4581",175,170,192,48,9,130,88,14,303,233,369,97
"COG4582",7,14,4,27,99,7,10,31,2,3,10,5
"COG4583",82,74,82,34,5,103,86,16,10,73,76,60
"COG4584",24,109,83,431,2344,12,87,695,136,37,2,42
"COG4585",9,56,56,151,331,11,29,324,560,64,1,58
"COG4586",29,34,59,4,0,15,19,1,0,77,83,9
"COG4587",14,28,43,3,4,1,9,1,0,33,53,6
"COG4588",0,0,0,15,1,0,0,4,13,1,0,1
"COG4589",17,5,9,4,1,4,7,15,0,4,6,5
"COG4590",9,41,7,100,213,3,18,166,9,2,4,0
"COG4591",445,367,435,435,266,502,403,236,175,479,377,580
"COG4592",0,0,0,0,3,0,0,2,3,0,0,0
"COG4594",0,0,0,1,5,0,0,1,0,0,0,0
"COG4597",171,156,172,66,23,240,252,54,42,304,292,206
"COG4598",20,19,10,43,16,8,19,56,12,11,5,38
"COG4603",239,163,179,128,32,238,183,88,185,210,182,253
"COG4604",1,0,1,0,0,0,0,1,44,2,0,0
"COG4605",0,0,1,0,3,0,0,2,67,0,0,1
"COG4606",0,0,4,0,3,0,0,1,59,1,0,3
"COG4607",0,2,1,1,9,0,1,9,51,0,0,2
"COG4608",117,106,58,171,38,82,109,156,144,89,110,455
"COG4615",0,12,3,15,15,1,7,28,15,1,0,1
"COG4618",5,14,8,8,11,2,8,88,69,5,2,11
"COG4619",0,1,5,10,0,2,0,1,1,3,0,27
"COG4623",29,56,52,139,167,48,42,144,61,30,12,14
"COG4624",0,2,3,0,0,1,0,1,21,6,1,0
"COG4625",2,17,47,11,9,16,24,21,443,17,26,8
"COG4626",3,25,9,9,16,4,7,207,120,3,2,4
"COG4627",11,10,14,4,4,10,12,13,8,12,8,7
"COG4628",0,4,0,11,39,0,2,18,1,0,0,0
"COG4630",107,178,115,182,185,157,64,113,35,119,159,238
"COG4631",187,254,183,257,222,261,162,168,55,203,224,332
"COG4632",2,4,6,7,6,11,0,3,62,6,4,22
"COG4633",1,8,2,41,58,0,5,21,2,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,1,1
"COG4635",22,82,125,1,0,141,23,1,1,140,24,3
"COG4636",0,0,0,1,0,0,0,1,1,2,0,2
"COG4637",1,2,3,6,30,1,1,17,64,3,0,3
"COG4638",997,624,567,667,176,680,523,325,283,589,841,1050
"COG4639",63,13,8,0,3,0,2,5,43,14,7,0
"COG4641",7,16,5,11,50,6,0,56,33,3,10,10
"COG4642",232,101,109,405,28,117,90,71,9,109,96,734
"COG4643",5,15,8,37,118,3,9,170,352,6,1,11
"COG4644",27,130,110,1124,2016,10,79,627,79,7,4,24
"COG4645",2,1,2,4,12,0,0,13,22,0,0,3
"COG4646",3,16,34,81,124,8,29,96,136,8,3,8
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,3,0,10,2,0,0,10,1,0,0,3
"COG4649",16,6,12,3,0,10,15,2,16,6,14,1
"COG4650",0,4,0,1,3,0,0,13,25,0,0,3
"COG4651",9,26,15,151,188,4,38,112,32,6,10,3
"COG4653",5,21,2,11,64,3,4,205,166,3,0,14
"COG4654",6,2,1,7,1,1,4,16,7,3,2,1
"COG4655",1,1,2,1,1,0,0,26,8,0,0,0
"COG4656",4,41,21,173,205,6,16,165,22,2,0,26
"COG4657",3,9,7,45,60,3,6,38,9,2,2,5
"COG4658",8,14,12,78,118,4,14,90,9,3,2,11
"COG4659",2,9,3,29,49,0,11,75,8,2,2,6
"COG4660",1,15,4,57,65,0,12,57,8,1,2,16
"COG4662",21,26,26,16,2,20,62,6,4,33,23,44
"COG4663",560,424,558,252,71,598,686,216,208,499,515,384
"COG4664",637,568,639,343,83,827,836,205,242,614,635,571
"COG4665",238,192,237,115,38,294,262,59,78,224,258,202
"COG4666",322,339,239,209,74,269,239,330,217,209,280,350
"COG4667",12,24,34,109,124,15,22,98,5,18,10,3
"COG4668",14,16,14,8,10,24,8,55,28,2,12,0
"COG4669",0,0,0,0,1,0,0,2,0,0,0,0
"COG4670",13,2,6,11,4,5,9,11,7,2,3,19
"COG4671",1,9,3,9,2,3,5,12,14,3,11,5
"COG4672",4,5,15,1,5,9,2,365,346,11,14,0
"COG4674",27,25,34,105,19,8,71,55,64,26,65,32
"COG4675",18,4,10,36,2,12,24,46,44,2,2,2
"COG4676",0,1,0,0,1,0,1,0,0,5,1,4
"COG4677",0,44,20,317,352,4,11,219,21,0,0,5
"COG4678",3,3,4,0,3,2,6,9,3,5,5,0
"COG4679",1,2,0,2,6,0,0,20,5,1,0,2
"COG4680",0,2,4,4,14,0,1,5,2,1,0,0
"COG4681",3,15,4,71,88,1,6,69,8,1,1,2
"COG4682",0,1,0,5,46,0,2,19,0,0,0,2
"COG4683",0,1,0,1,1,0,1,3,4,0,0,1
"COG4688",0,13,10,91,103,2,0,58,1,0,0,1
"COG4689",2,2,1,2,1,0,0,0,0,2,1,2
"COG4690",0,5,2,5,5,0,2,1,5,5,2,11
"COG4691",0,1,1,1,2,0,0,2,1,0,0,0
"COG4692",21,10,12,14,3,0,6,17,14,5,36,32
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",2,1,0,1,7,0,0,45,37,2,0,9
"COG4695",13,35,14,18,73,33,2,578,307,15,12,9
"COG4696",7,0,1,0,0,0,0,29,6,0,1,0
"COG4700",0,0,0,1,1,1,0,4,0,0,0,5
"COG4701",0,2,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,7,0,0,1
"COG4704",13,19,15,22,3,19,23,8,35,18,14,8
"COG4705",0,2,2,7,0,0,1,6,20,0,0,3
"COG4706",0,4,0,2,3,0,0,3,5,0,0,3
"COG4710",0,0,0,0,0,0,0,4,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,0,2,1,3,0,185,17,0,0,0
"COG4713",0,0,0,3,0,0,0,1,9,0,0,7
"COG4714",4,0,4,0,3,2,3,5,6,2,1,3
"COG4715",0,2,0,0,3,0,0,1,0,0,0,0
"COG4716",0,0,6,0,1,0,1,5,6,0,0,1
"COG4717",5,8,5,5,4,0,0,14,8,2,0,11
"COG4718",4,5,0,0,1,3,1,72,34,1,1,0
"COG4719",0,0,0,7,0,0,0,2,4,1,0,0
