"","X122_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3815",0,9,1,6,14,5,11,7,11,10,5,0
"COG3816",29,30,53,20,37,20,52,50,35,46,37,60
"COG3817",2,0,0,0,0,0,0,0,1,0,0,0
"COG3818",22,47,29,18,36,26,47,70,53,58,51,10
"COG3819",3,0,0,0,0,1,0,0,0,0,0,1
"COG3820",61,117,76,81,86,62,94,98,120,84,96,31
"COG3821",5,1,8,2,2,2,0,2,0,1,3,15
"COG3822",4,8,34,1,10,1,19,16,6,10,8,0
"COG3823",49,62,74,48,76,34,44,51,61,55,44,34
"COG3824",12,4,0,8,4,3,0,0,1,1,2,10
"COG3825",80,80,158,51,102,69,123,133,114,105,112,94
"COG3826",1,0,0,2,0,0,1,0,0,0,1,1
"COG3827",1,1,0,1,2,0,0,1,0,1,1,0
"COG3828",51,53,24,64,37,34,71,43,32,59,39,36
"COG3829",24,6,4,11,17,32,3,7,2,11,5,47
"COG3830",21,21,60,6,21,35,3,4,2,4,6,26
"COG3831",2,0,0,0,0,0,0,0,0,0,0,1
"COG3832",13,2,2,2,6,5,1,2,1,6,2,25
"COG3833",9,62,0,13,36,5,29,28,7,43,30,9
"COG3835",1,0,0,1,0,0,0,1,0,0,0,12
"COG3836",212,152,134,445,152,128,87,105,97,69,123,116
"COG3837",8,2,4,1,2,5,0,0,5,3,0,10
"COG3838",9,3,1,1,0,0,0,0,0,3,0,8
"COG3839",396,540,772,351,441,370,634,593,654,509,580,251
"COG3840",4,8,31,7,17,0,27,19,15,12,11,3
"COG3842",606,579,762,517,561,591,717,785,683,676,668,412
"COG3843",36,21,5,7,5,5,3,1,0,9,9,40
"COG3844",126,95,228,74,104,129,72,82,105,79,54,134
"COG3845",339,301,259,258,238,339,413,379,279,280,284,247
"COG3846",18,5,2,6,1,6,0,0,0,2,1,20
"COG3847",0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,6,0,1,1,10,0,5,6,1
"COG3850",7,3,0,7,10,13,3,10,1,0,3,34
"COG3851",0,0,11,0,1,0,2,0,4,0,1,9
"COG3852",75,87,143,58,81,47,93,92,105,84,60,104
"COG3853",18,3,0,5,4,1,0,0,0,1,1,8
"COG3854",9,96,62,78,56,5,12,29,16,35,95,9
"COG3855",0,1,0,1,1,0,0,0,0,0,0,0
"COG3857",1,0,0,3,3,0,3,2,0,7,1,4
"COG3858",28,22,6,25,15,48,12,19,26,24,14,19
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,116,24,41,61,22,63,46,17,25,60,14
"COG3865",2,1,0,11,2,0,0,0,2,1,0,1
"COG3866",1,0,0,3,3,6,1,1,1,2,2,0
"COG3867",9,21,16,2,43,4,6,15,11,21,18,1
"COG3868",4,1,0,5,0,6,1,2,0,2,1,43
"COG3869",8,11,9,12,3,4,13,5,5,12,5,1
"COG3870",1,0,0,1,0,0,0,0,0,0,0,0
"COG3871",11,4,1,4,3,15,2,3,0,0,1,19
"COG3872",48,33,0,49,13,30,16,20,19,12,20,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",98,17,3,126,19,104,4,7,21,20,17,48
"COG3876",130,80,131,88,103,132,51,57,51,74,39,76
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,1,1
"COG3879",1,0,0,0,0,0,0,0,0,3,0,0
"COG3880",6,4,0,10,5,2,2,3,5,4,2,5
"COG3882",132,15,44,72,8,154,12,17,29,20,18,79
"COG3883",4,7,0,3,5,0,0,0,0,0,1,1
"COG3884",0,4,0,0,6,1,0,0,2,3,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,3,8,7,10,22,8,8,3,8,8,61
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",166,1,0,89,0,205,0,0,20,5,1,64
"COG3890",0,0,0,1,0,0,0,1,0,0,1,0
"COG3892",26,40,20,23,37,13,44,43,46,42,44,40
"COG3893",59,83,155,42,80,19,64,90,26,53,42,23
"COG3894",143,64,180,114,69,185,53,39,80,42,44,88
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,0,1,0,2,0,0,1,1,1
"COG3897",3,6,3,3,18,3,3,3,5,2,10,19
"COG3898",21,42,77,22,56,14,72,58,46,52,40,28
"COG3899",34,29,6,17,21,21,4,12,9,52,12,39
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",21,19,2,33,43,34,8,8,33,6,31,113
"COG3903",7,8,0,5,7,3,0,0,1,7,5,4
"COG3904",2,0,23,0,1,0,2,0,1,0,0,9
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",18,1,0,9,0,10,0,0,0,2,0,15
"COG3908",16,17,18,17,15,12,25,18,20,22,20,7
"COG3909",6,19,25,3,13,1,40,27,41,23,23,12
"COG3910",1,0,1,2,1,2,0,0,0,2,0,0
"COG3911",13,15,45,8,25,8,15,15,12,21,10,7
"COG3913",0,0,2,0,2,1,0,1,0,0,4,1
"COG3914",145,245,174,194,169,112,140,164,168,230,207,81
"COG3915",1,0,3,0,0,0,0,0,0,1,1,3
"COG3916",7,0,10,4,3,0,0,0,0,1,0,5
"COG3917",113,197,226,150,155,107,226,244,253,206,177,77
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,4,5,10,2,2,6,1,3,4,4
"COG3920",201,31,13,61,36,75,6,17,7,78,35,127
"COG3921",14,0,1,4,1,1,2,3,0,0,3,25
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,22,10,14,8,3,30,17,9,7,12,12
"COG3930",17,11,0,8,11,11,6,6,8,6,9,31
"COG3931",25,28,45,17,15,33,20,16,33,14,19,24
"COG3932",11,0,2,7,2,3,0,0,0,4,0,22
"COG3934",16,16,7,4,30,12,11,7,9,7,11,44
"COG3935",2,2,0,6,2,0,2,1,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,0,4,0,1,1,2,1,12,0
"COG3938",94,65,90,96,58,90,62,57,97,42,41,75
"COG3940",9,0,55,0,8,9,1,4,0,5,1,59
"COG3941",0,10,0,1,2,1,2,2,1,1,6,4
"COG3942",4,0,0,2,0,1,0,0,0,1,0,7
"COG3943",5,1,1,2,3,9,0,2,0,0,1,24
"COG3944",1,1,0,3,0,0,0,0,1,1,0,0
"COG3945",60,1,0,43,0,135,1,0,2,3,0,24
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,5,0,0,1,1,0,0,0,1,0,5
"COG3948",0,0,0,0,0,0,2,0,0,0,0,3
"COG3949",22,2,8,17,2,13,4,4,9,3,2,18
"COG3950",3,4,1,2,9,5,0,4,2,2,2,32
"COG3951",8,8,14,6,13,12,11,8,4,6,7,50
"COG3952",11,6,8,10,16,5,6,3,3,3,5,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",22,25,14,12,42,61,58,36,17,52,69,52
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",29,29,0,50,23,35,32,25,19,34,45,29
"COG3957",17,5,1,8,1,16,11,15,0,16,4,35
"COG3958",177,130,146,153,133,194,109,125,113,145,105,75
"COG3959",176,134,133,168,143,213,85,117,106,107,83,71
"COG3960",1,0,0,0,0,0,0,0,0,1,0,0
"COG3961",3,10,0,7,6,2,0,4,1,0,1,9
"COG3962",112,177,191,132,134,68,207,203,230,186,179,71
"COG3963",18,7,0,21,3,13,7,1,5,6,4,3
"COG3964",35,9,12,53,13,13,22,35,30,14,12,28
"COG3965",2,0,0,2,0,8,1,3,0,0,0,13
"COG3967",7,1,0,0,0,0,0,1,0,0,2,3
"COG3968",12,30,99,4,34,5,12,13,13,19,23,19
"COG3969",2,1,2,4,0,1,2,1,0,0,1,0
"COG3970",28,23,11,38,25,5,14,8,18,12,19,19
"COG3971",83,136,147,159,120,63,108,134,126,118,108,107
"COG3972",1,1,0,0,2,0,0,3,0,0,1,0
"COG3973",61,23,0,47,13,78,1,2,14,4,6,54
"COG3975",60,100,53,34,82,46,50,40,40,72,115,98
"COG3976",3,0,0,0,0,0,0,0,0,1,0,0
"COG3977",8,7,42,17,5,51,16,3,4,3,3,17
"COG3978",0,0,0,0,0,0,0,0,0,0,0,3
"COG3979",139,188,23,232,180,90,94,105,174,153,118,161
"COG3980",53,29,32,54,25,67,12,15,16,15,31,76
"COG3981",1,0,1,1,0,1,0,0,0,0,1,9
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,1,2,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,0,0,0,0,0,1
"COG4032",63,32,61,93,43,56,18,24,33,26,34,42
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,1,0,0,0,0,2
"COG4044",0,0,0,2,0,0,0,0,0,0,0,0
"COG4046",81,2,0,51,0,136,0,0,5,3,1,43
"COG4063",0,0,0,0,0,0,0,0,4,0,0,0
"COG4067",35,24,1,38,29,31,16,25,25,26,24,79
"COG4083",3,15,0,12,14,4,8,4,21,15,9,2
"COG4085",2,1,0,0,1,8,0,1,0,2,0,1
"COG4087",2,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,6,0,0,5,0,0,0,2,0,1,0
"COG4091",42,88,25,58,61,21,93,104,45,67,72,38
"COG4092",0,1,0,0,2,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,0,0,0,0,0,0,3
"COG4094",28,12,2,10,25,19,26,31,9,49,55,18
"COG4095",10,9,10,6,12,5,14,15,9,21,22,6
"COG4096",59,44,61,32,63,63,38,46,38,43,56,130
"COG4097",9,6,0,2,5,3,1,4,0,3,4,12
"COG4099",79,40,31,87,71,67,52,45,30,51,41,52
"COG4100",8,18,0,11,38,0,42,38,9,52,82,0
"COG4101",14,4,1,28,4,5,10,7,18,5,8,13
"COG4102",169,145,206,256,146,142,134,143,119,108,129,179
"COG4103",26,29,45,43,37,25,47,50,39,52,50,46
"COG4104",2,9,2,7,1,4,5,3,0,3,3,5
"COG4105",168,200,270,176,203,193,210,251,250,211,194,156
"COG4106",5,1,1,11,2,1,1,1,2,2,1,6
"COG4107",1,0,4,1,1,0,0,1,2,2,3,5
"COG4108",88,101,228,70,124,120,123,137,54,148,180,136
"COG4110",2,0,1,0,0,0,0,0,0,0,1,4
"COG4111",3,1,0,0,1,0,0,1,0,2,2,4
"COG4112",0,0,0,2,0,2,3,1,0,1,1,0
"COG4113",0,1,0,0,0,0,0,0,0,0,1,0
"COG4114",2,0,0,0,0,0,0,0,0,0,1,1
"COG4115",5,0,3,0,2,5,0,0,1,4,0,6
"COG4117",7,2,1,3,2,7,0,0,0,2,1,7
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,0,0,0,1,0
"COG4120",0,0,1,2,0,0,0,0,0,2,0,0
"COG4121",47,85,168,27,100,38,100,109,94,131,109,112
"COG4122",170,126,92,139,137,140,116,133,143,131,117,90
"COG4123",16,24,58,13,26,10,45,37,28,27,20,46
"COG4124",8,5,0,1,10,5,2,2,0,9,2,13
"COG4125",2,0,0,0,2,0,0,0,0,0,0,4
"COG4126",53,22,31,24,17,60,33,21,24,12,16,43
"COG4127",7,5,1,5,8,2,3,3,5,6,3,1
"COG4128",1,0,0,0,0,0,2,1,0,0,1,8
"COG4130",3,1,1,2,2,3,5,4,3,4,3,5
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",48,63,69,43,72,49,99,70,89,73,61,56
"COG4134",11,16,27,16,13,10,21,15,12,15,15,27
"COG4135",9,17,9,7,13,9,22,19,6,16,13,38
"COG4136",0,8,6,0,4,1,7,6,0,5,1,24
"COG4137",16,6,35,10,19,55,6,19,15,9,11,44
"COG4138",1,0,0,0,4,6,1,0,0,0,0,21
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",57,66,81,56,75,59,52,48,38,47,42,28
"COG4145",42,20,30,108,16,21,16,15,28,27,18,37
"COG4146",218,170,318,167,248,216,202,229,247,197,156,256
"COG4147",168,315,412,248,310,160,380,364,397,346,349,143
"COG4148",36,20,69,51,34,75,27,20,28,14,24,88
"COG4149",54,25,48,31,22,71,25,21,22,14,24,64
"COG4150",3,0,0,1,1,0,0,1,0,0,3,21
"COG4152",37,43,71,20,78,18,27,43,30,32,20,20
"COG4154",17,13,23,8,20,11,27,20,26,23,22,16
"COG4158",1,5,6,4,5,1,5,2,3,9,13,2
"COG4160",66,69,89,65,34,69,90,68,97,74,64,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",302,248,279,335,220,240,255,296,304,238,264,244
"COG4167",1,0,0,1,3,3,0,3,0,1,0,40
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,1,2,0,5,1,1,0,0,0,40
"COG4171",0,0,0,1,2,11,1,2,0,0,1,31
"COG4172",77,98,151,52,103,50,201,193,148,182,187,91
"COG4174",92,79,68,90,101,53,80,66,58,64,77,80
"COG4175",304,204,343,312,148,351,302,368,439,206,255,188
"COG4176",505,354,443,479,280,512,466,555,650,390,365,314
"COG4177",609,537,419,577,436,673,582,618,569,505,535,512
"COG4178",29,73,7,18,92,0,102,75,28,107,155,1
"COG4181",52,49,105,46,64,50,77,80,85,74,65,83
"COG4185",6,1,0,1,0,2,0,2,0,0,0,7
"COG4186",5,5,2,0,2,0,0,0,1,1,1,0
"COG4187",0,0,0,3,0,0,0,0,0,0,0,0
"COG4188",70,97,58,84,117,66,101,93,91,112,160,88
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,0,0,0,1,0,1
"COG4191",32,29,149,9,21,9,24,18,9,28,18,203
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",8,7,0,13,4,10,0,0,2,3,2,5
"COG4196",32,15,0,4,17,18,2,5,0,6,8,64
"COG4198",146,75,40,167,83,153,66,69,103,54,64,67
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,0,0,0,1,0,0,0,0,0,0
"COG4206",237,233,590,241,315,239,184,186,165,173,146,231
"COG4208",2,1,0,1,1,1,2,0,0,0,0,20
"COG4209",2,2,1,7,1,2,1,0,3,1,1,0
"COG4213",12,1,65,2,3,3,6,6,4,11,5,3
"COG4214",6,5,42,2,0,1,3,1,3,3,10,3
"COG4215",91,61,87,71,45,75,81,103,90,67,72,52
"COG4219",16,0,2,5,6,11,3,6,0,0,0,57
"COG4220",1,0,2,1,0,1,0,0,0,0,1,4
"COG4221",183,114,106,187,142,224,117,102,113,130,109,204
"COG4222",12,6,10,6,14,12,5,9,1,1,1,94
"COG4223",3,12,34,4,13,0,14,18,9,12,15,5
"COG4225",18,4,4,24,7,16,12,7,6,2,8,51
"COG4226",0,2,1,1,1,0,0,0,0,0,0,5
"COG4227",29,50,9,28,29,11,20,5,8,8,20,20
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,7,0,1,11,3,4,2,6,3,19,9
"COG4230",143,119,441,83,117,177,201,182,192,141,158,302
"COG4231",140,142,146,142,148,190,155,133,137,139,141,174
"COG4232",249,291,398,251,386,245,181,211,238,226,183,166
"COG4233",84,129,73,91,143,61,132,160,181,149,135,76
"COG4235",46,36,92,27,41,59,38,45,34,21,40,80
"COG4239",66,54,49,77,69,50,71,45,70,46,63,65
"COG4240",83,126,84,99,102,89,146,181,185,147,183,80
"COG4241",5,13,0,3,16,2,19,12,7,23,29,1
"COG4242",35,16,3,26,8,23,15,11,5,11,8,18
"COG4243",18,36,1,12,54,1,11,28,14,32,58,0
"COG4244",11,13,0,2,24,4,38,48,3,51,67,8
"COG4245",1,0,0,0,2,2,0,1,0,2,2,4
"COG4246",13,8,0,5,4,3,10,2,1,2,2,10
"COG4247",28,24,8,13,41,39,47,68,44,56,38,90
"COG4248",4,3,4,0,4,1,1,1,0,6,0,3
"COG4249",70,60,39,51,79,76,57,55,36,45,35,70
"COG4251",112,5,11,27,25,84,11,10,6,3,9,247
"COG4252",142,202,198,205,152,165,169,176,136,161,160,147
"COG4253",6,1,1,3,0,1,0,1,0,0,0,2
"COG4254",21,17,14,18,15,26,19,6,15,19,15,16
"COG4255",1,1,1,2,0,0,0,0,1,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",215,13,0,168,9,360,2,1,34,10,13,100
"COG4258",20,2,0,2,0,13,0,0,1,4,0,34
"COG4259",0,0,2,1,1,0,0,0,1,0,1,1
"COG4260",5,4,3,8,8,6,3,2,1,8,6,6
"COG4261",16,1,0,0,1,2,0,0,1,2,0,25
"COG4262",11,7,7,15,7,12,0,2,2,10,2,22
"COG4263",6,3,0,1,6,9,0,2,0,0,0,5
"COG4264",7,3,0,3,7,4,2,1,0,1,4,37
"COG4266",68,86,48,69,62,107,91,122,99,90,93,45
"COG4267",1,4,0,0,3,0,0,0,0,0,1,22
"COG4268",13,16,6,3,14,17,5,6,4,6,13,36
"COG4269",31,8,17,15,6,20,7,6,2,0,5,31
"COG4270",22,32,26,37,52,19,25,27,32,33,21,5
"COG4271",4,0,0,0,0,0,0,0,0,1,1,11
"COG4273",1,0,0,0,0,0,0,0,0,0,0,3
"COG4274",27,48,45,25,36,23,52,53,41,46,37,20
"COG4275",4,0,3,2,2,5,5,0,0,1,1,29
"COG4276",39,72,17,106,74,25,44,36,70,70,54,28
"COG4277",20,1,0,0,3,14,2,2,1,4,2,47
"COG4278",4,4,0,11,5,4,0,0,1,2,2,3
"COG4279",2,25,0,7,21,1,1,7,3,1,28,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",16,5,4,18,10,10,5,0,0,3,6,3
"COG4282",1,0,0,0,0,0,0,0,0,0,1,1
"COG4283",0,0,2,0,1,0,0,0,0,0,0,0
"COG4284",10,14,8,13,34,12,12,9,11,11,15,9
"COG4285",0,0,9,0,0,0,0,0,0,0,0,1
"COG4286",0,2,33,0,4,0,0,0,1,1,3,25
"COG4287",41,43,3,27,47,46,15,25,30,34,26,19
"COG4288",0,0,0,0,0,0,3,4,2,1,0,1
"COG4289",16,1,0,0,0,22,0,0,0,0,0,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,3,0,0,2,0,0,0,6
"COG4293",28,3,0,29,9,52,3,0,5,1,0,9
"COG4294",4,96,36,19,33,0,72,47,41,26,42,1
"COG4295",1,0,2,0,0,0,0,1,0,1,0,0
"COG4297",1,0,0,5,0,1,0,0,1,0,0,4
"COG4298",1,0,0,0,0,0,0,0,0,0,0,3
"COG4299",34,27,23,38,44,35,42,59,39,49,32,41
"COG4300",3,1,0,0,0,0,0,0,0,0,0,0
"COG4301",116,24,9,88,24,166,4,12,20,14,15,56
"COG4302",7,1,2,0,1,6,2,6,0,0,1,21
"COG4303",9,2,0,2,4,13,1,12,0,0,2,44
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,7,0,0,4,0,0,0,0,0,2,0
"COG4307",14,1,1,4,3,6,0,0,4,2,2,28
"COG4308",8,4,7,10,10,12,4,4,4,5,5,1
"COG4310",57,31,46,52,35,66,32,30,54,32,35,52
"COG4311",27,49,69,32,33,32,78,87,76,57,66,30
"COG4312",0,1,0,1,1,0,0,0,1,0,0,2
"COG4313",0,0,0,0,0,0,1,2,0,0,0,5
"COG4314",0,0,0,0,1,0,0,0,0,0,0,2
"COG4315",1,2,8,1,0,1,0,1,0,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,2,14,0,2,2,1,0,26,3
"COG4319",4,2,0,3,2,5,2,1,1,3,2,12
"COG4320",7,2,0,0,1,11,0,5,1,4,2,33
"COG4321",4,5,22,4,4,0,3,8,4,7,5,11
"COG4322",0,1,0,3,0,0,0,0,2,0,2,0
"COG4323",14,15,25,12,15,7,20,15,9,16,15,36
"COG4324",43,10,2,34,8,43,4,6,4,6,11,44
"COG4325",50,2,4,4,3,20,0,3,1,1,5,81
"COG4326",0,0,0,0,1,0,0,0,0,0,0,9
"COG4327",23,56,52,31,45,16,53,52,60,50,57,22
"COG4328",1,2,0,1,3,0,1,1,0,1,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,14,19,7,23,9,36,39,17,34,30,11
"COG4334",1,0,0,0,0,0,0,0,0,3,0,0
"COG4335",1,2,0,1,2,0,1,2,1,4,2,1
"COG4336",16,12,40,36,11,11,23,22,23,14,12,17
"COG4337",13,68,5,11,73,7,63,63,54,68,37,20
"COG4338",0,5,1,0,5,0,3,2,2,5,4,0
"COG4339",4,3,0,6,4,3,0,0,3,3,0,5
"COG4340",1,0,0,7,0,1,0,0,1,0,2,7
"COG4341",137,123,76,130,100,154,139,141,184,125,125,96
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,2,0,4,0,0,0,0,0,1,1
"COG4353",1,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,23,0,13,36,0,10,10,5,7,59,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,10,1,2,0,0,0,0,0,2
"COG4360",8,13,0,1,25,1,21,30,6,39,52,1
"COG4362",1,5,3,1,7,0,17,5,2,9,4,0
"COG4365",31,80,110,10,108,32,76,77,60,78,47,26
"COG4370",20,46,0,24,74,0,107,89,24,106,143,2
"COG4371",1,17,0,8,14,0,0,3,2,3,19,0
"COG4372",10,24,0,5,29,0,34,39,6,79,66,2
"COG4373",10,1,1,2,5,8,6,5,0,0,0,55
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,2,0,0,0,0,0,0,0,1
"COG4379",1,0,0,1,0,0,0,0,0,0,1,0
"COG4380",3,0,13,0,2,0,0,0,1,0,0,9
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,2,1,2,3,0,0,0,19
"COG4383",1,3,0,3,4,4,3,4,1,2,4,50
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,2,0,0,0,0,0,0,0,0,4
"COG4386",0,0,1,1,0,2,0,0,0,0,2,3
"COG4387",0,0,0,1,0,1,1,5,0,0,0,11
"COG4388",2,1,1,3,1,4,3,3,0,0,2,34
"COG4389",1,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,4,0,0,0,0,0,1,0,0
"COG4391",3,4,10,3,2,5,4,1,3,6,1,2
"COG4392",0,2,13,0,1,0,0,0,1,0,0,2
"COG4393",0,0,0,0,1,1,0,0,0,0,1,0
"COG4394",0,0,0,1,0,0,1,0,0,0,1,2
"COG4395",74,124,106,112,93,53,107,106,115,105,111,62
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,1,4,2,0,4,1,0,0,1,25
"COG4398",74,37,4,50,38,55,16,11,11,26,55,64
"COG4399",9,8,1,7,10,9,4,2,4,3,7,54
"COG4401",9,24,0,23,22,1,27,21,13,32,29,5
"COG4402",3,8,3,2,4,0,0,0,0,3,8,0
"COG4403",4,0,0,11,1,2,0,1,0,6,4,0
"COG4405",3,0,2,6,1,3,0,0,4,1,0,10
"COG4409",43,46,7,62,23,27,40,37,30,31,21,25
"COG4412",145,246,30,210,203,90,64,81,154,141,106,87
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,2,0,0,4,0,0,0,1,3,3,7
"COG4421",47,53,35,56,31,43,36,41,36,41,49,39
"COG4422",2,2,0,0,3,1,1,4,0,1,0,10
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,0,0,0,0,3
"COG4425",0,4,0,0,0,0,0,0,0,0,2,0
"COG4427",16,2,2,2,0,0,2,0,0,0,0,7
"COG4430",12,3,0,2,2,4,0,1,0,4,2,9
"COG4445",16,34,43,20,36,19,49,40,23,46,65,57
"COG4446",15,13,1,11,40,13,35,25,9,74,71,13
"COG4447",58,42,40,41,48,33,71,50,24,75,94,105
"COG4448",104,124,67,123,116,77,110,115,98,146,144,47
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,45,14,7,31,5,25,21,15,37,35,3
"COG4452",5,1,2,2,2,4,1,2,1,4,5,2
"COG4453",2,0,0,0,0,0,0,0,0,0,0,3
"COG4454",20,44,6,17,25,1,18,41,21,35,50,36
"COG4455",1,0,2,0,0,0,0,0,0,0,0,6
"COG4456",3,1,1,0,0,0,0,0,0,1,0,0
"COG4457",2,1,10,1,1,0,2,2,4,0,0,2
"COG4458",0,0,6,1,2,0,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",11,15,6,17,38,14,22,9,12,29,12,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,1,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,59,71,28,57,20,50,35,22,64,78,6
"COG4496",3,3,19,2,6,3,3,2,6,1,2,2
"COG4502",5,1,0,1,0,3,1,1,2,0,0,0
"COG4517",8,9,44,9,12,15,18,17,30,20,17,21
"COG4519",1,0,0,0,0,0,0,0,0,0,0,3
"COG4520",4,11,7,16,13,6,10,11,4,6,9,10
"COG4521",77,42,104,47,45,86,119,114,167,86,100,58
"COG4525",81,79,92,45,48,105,44,73,73,41,44,31
"COG4529",5,12,0,5,13,4,9,8,4,10,10,10
"COG4530",4,6,0,0,4,0,4,3,5,4,5,2
"COG4531",54,96,68,70,86,44,128,124,168,117,129,25
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",43,51,86,41,46,87,83,79,79,72,59,65
"COG4536",81,115,178,81,133,127,174,169,134,137,144,121
"COG4538",0,0,0,0,0,0,1,0,0,0,0,4
"COG4539",3,1,2,6,3,2,3,4,5,2,2,21
"COG4540",1,0,0,0,0,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,0,5,0,0,0,0,0,0,0,1
"COG4544",16,4,0,9,5,4,2,3,0,3,7,9
"COG4547",203,287,300,248,247,173,347,409,437,327,381,97
"COG4548",101,19,23,102,14,97,17,17,31,13,19,62
"COG4549",1,4,5,0,1,0,0,0,0,1,2,0
"COG4551",1,0,0,0,0,1,0,1,0,0,0,3
"COG4552",19,1,3,21,2,7,1,1,0,2,3,16
"COG4553",23,8,5,6,10,7,15,12,4,4,5,35
"COG4555",36,57,35,48,48,27,26,51,47,48,44,63
"COG4558",25,63,34,0,96,3,80,76,22,81,81,18
"COG4559",20,78,62,4,77,7,79,67,27,86,88,11
"COG4564",31,5,14,1,2,15,3,6,2,4,2,22
"COG4565",8,1,8,1,0,6,0,0,0,2,2,6
"COG4566",31,5,5,10,6,3,3,0,0,8,2,26
