"","X112_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG3868",0,0,0,0,0,17,1,0,2,4,3,3
"COG3869",5,2,1,2,8,15,9,10,13,5,1,7
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",0,0,0,0,0,9,1,0,8,0,0,6
"COG3872",26,22,56,42,37,47,42,13,61,46,0,10
"COG3874",0,0,0,0,0,0,0,0,2,0,0,0
"COG3875",17,9,96,15,14,120,6,5,121,21,1,7
"COG3876",46,55,64,85,86,105,77,60,158,34,120,50
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,5,1,0,3,5,2,7,5,6,0,0
"COG3882",26,16,107,29,26,125,28,24,138,19,13,20
"COG3883",0,0,4,0,2,2,16,1,2,0,0,0
"COG3884",1,1,0,2,0,2,0,0,2,0,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,6,14,4,4,31,5,2,6,5,13,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,126,21,0,160,0,0,179,7,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,44,26,35,24,33,54,30,41,51,22,39
"COG3893",17,25,39,30,18,31,52,38,35,43,157,19
"COG3894",36,41,69,85,57,141,83,23,151,54,147,43
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,1,0,0,0,2,1,2,0,0
"COG3897",4,2,2,6,0,6,1,2,3,1,4,7
"COG3898",35,37,43,36,36,20,35,51,16,34,86,43
"COG3899",5,3,10,8,12,53,9,3,34,2,6,4
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,9,55,19,7,65,10,3,42,24,4,11
"COG3903",0,1,0,0,0,4,5,1,4,0,1,4
"COG3904",0,0,0,0,1,2,2,0,3,0,13,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,2,0,1,3,29,2,0,33,0,2,3
"COG3908",34,22,28,35,29,5,21,25,11,15,13,27
"COG3909",30,45,15,46,16,2,50,49,2,52,20,31
"COG3910",2,2,0,0,2,1,0,1,0,1,0,2
"COG3911",14,9,5,13,19,8,18,10,8,2,41,14
"COG3913",1,0,0,0,0,1,1,0,1,0,1,0
"COG3914",237,224,158,180,257,146,200,259,183,104,88,244
"COG3915",0,0,0,0,0,2,0,0,2,0,3,1
"COG3916",1,0,1,0,0,1,0,0,0,4,5,3
"COG3917",220,206,216,275,216,127,192,357,124,299,249,268
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,1,5,3,5,7,2,5,5,2,2
"COG3920",43,7,13,7,10,113,15,9,118,8,16,37
"COG3921",0,0,3,2,1,15,2,3,8,5,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",21,19,13,6,7,4,48,4,5,35,17,21
"COG3930",6,6,6,3,10,21,11,6,17,6,1,5
"COG3931",14,16,10,20,13,19,10,20,17,12,29,7
"COG3932",1,0,2,0,1,9,1,2,8,5,1,3
"COG3934",1,0,6,12,1,4,3,0,10,4,14,4
"COG3935",0,0,1,0,1,0,3,0,1,1,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,2,0,0,0,0,2
"COG3938",32,44,57,85,60,76,48,26,109,50,113,31
"COG3940",2,0,5,0,2,13,4,1,8,0,64,9
"COG3941",4,2,2,1,3,8,23,1,3,15,1,32
"COG3942",0,0,2,0,0,8,0,0,3,0,0,3
"COG3943",3,0,1,0,1,17,1,0,2,2,0,7
"COG3944",0,0,0,0,0,4,0,0,4,0,0,4
"COG3945",0,0,93,10,0,70,0,0,62,6,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,3,1
"COG3948",1,0,0,0,0,5,0,1,1,0,0,1
"COG3949",3,4,9,14,12,23,5,2,41,1,9,1
"COG3950",3,3,0,3,0,4,1,0,0,0,0,4
"COG3951",11,6,5,3,4,22,8,4,5,11,10,12
"COG3952",9,6,8,10,8,9,8,14,10,9,14,3
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",97,119,8,19,53,19,31,53,13,52,10,110
"COG3955",0,0,1,0,0,0,0,1,0,0,0,0
"COG3956",40,49,43,21,10,44,14,17,43,16,3,37
"COG3957",2,2,2,1,2,76,6,1,10,11,1,19
"COG3958",104,76,152,134,110,139,89,99,183,84,144,69
"COG3959",87,70,227,147,100,137,101,97,166,102,146,62
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,1,2,2,1,1,2,1,0,0,0,1
"COG3962",235,258,179,219,140,101,138,268,111,237,159,222
"COG3963",4,3,10,3,5,5,6,3,4,7,1,4
"COG3964",16,11,36,25,13,77,16,11,77,8,26,7
"COG3965",0,0,1,0,2,4,3,0,0,2,1,1
"COG3967",2,0,0,0,2,5,3,0,5,0,0,1
"COG3968",5,5,8,10,5,6,12,9,10,12,105,24
"COG3969",0,0,0,0,1,0,6,0,0,2,1,3
"COG3970",20,19,34,12,13,12,5,12,11,21,3,13
"COG3971",129,110,122,171,117,120,116,175,92,154,201,137
"COG3972",1,0,0,0,0,0,0,0,1,0,0,0
"COG3973",6,9,34,9,4,93,15,3,93,8,0,7
"COG3975",30,26,12,29,23,33,43,15,32,38,71,38
"COG3976",1,0,0,0,0,1,0,0,0,0,0,0
"COG3977",2,3,0,3,2,23,4,7,17,5,50,8
"COG3978",0,0,0,0,0,0,0,0,0,1,1,0
"COG3979",118,109,107,135,146,123,83,41,99,39,35,53
"COG3980",29,19,83,23,21,60,15,24,46,10,32,24
"COG3981",0,0,0,1,0,2,0,1,3,0,0,1
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,1,0
"COG4032",38,49,70,52,36,115,24,29,55,22,25,25
"COG4034",4,0,3,2,1,0,2,0,0,3,0,0
"COG4043",0,0,0,1,0,0,3,1,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,84,8,0,126,0,0,100,2,0,0
"COG4063",0,0,0,1,0,1,0,0,1,0,0,0
"COG4067",11,23,27,26,34,50,35,7,32,63,10,17
"COG4083",7,10,4,19,9,4,11,4,7,5,7,3
"COG4085",0,1,0,1,0,0,0,0,2,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,0,0,0,0,0,0
"COG4091",74,83,74,62,62,58,85,95,69,82,54,66
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,1,0,0,0,2,0,0,1,1,0,0
"COG4094",45,62,5,8,41,26,38,37,20,26,0,49
"COG4095",3,2,4,14,28,7,16,7,11,13,11,4
"COG4096",48,37,75,30,57,70,32,43,41,26,44,53
"COG4097",0,0,1,0,1,32,4,0,3,0,2,5
"COG4099",52,39,35,42,26,57,43,28,81,23,36,29
"COG4100",124,144,0,13,72,0,49,59,0,39,0,132
"COG4101",12,2,16,11,7,23,8,4,29,7,19,6
"COG4102",87,108,173,146,102,297,93,66,207,107,113,64
"COG4103",40,23,54,60,37,22,38,53,19,46,39,31
"COG4104",6,3,1,0,2,1,11,3,1,4,4,2
"COG4105",235,204,205,267,259,145,196,266,181,228,234,215
"COG4106",3,2,7,3,2,13,1,1,8,4,1,7
"COG4107",2,0,1,0,0,0,0,1,2,94,0,2
"COG4108",204,259,56,65,125,84,71,83,56,78,144,125
"COG4110",0,0,0,0,0,2,0,0,0,0,0,0
"COG4111",0,0,2,0,1,5,0,0,2,0,0,1
"COG4112",3,0,0,0,0,1,2,0,1,2,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",2,0,0,0,1,1,0,0,2,5,2,0
"COG4117",1,0,1,1,1,10,0,0,6,0,0,1
"COG4118",0,0,0,0,0,1,0,1,0,0,0,1
"COG4119",1,0,0,0,0,0,2,0,1,3,0,1
"COG4120",0,0,0,0,0,3,0,0,0,1,1,0
"COG4121",112,117,30,85,93,57,101,82,36,97,131,112
"COG4122",158,113,132,149,156,152,153,159,168,91,123,141
"COG4123",14,24,34,46,12,18,38,29,21,25,84,24
"COG4124",0,0,0,0,0,1,0,5,8,1,0,2
"COG4125",0,0,0,0,0,6,0,0,0,0,1,0
"COG4126",29,29,19,17,17,68,10,36,63,22,27,30
"COG4127",1,3,3,1,7,4,3,1,4,1,1,1
"COG4128",0,0,4,0,0,1,0,0,0,0,0,0
"COG4130",0,0,2,5,2,1,3,3,6,0,16,0
"COG4132",0,0,0,0,0,6,0,0,0,0,0,1
"COG4133",71,43,62,73,61,49,69,114,39,108,84,75
"COG4134",13,19,2,2,9,7,15,25,10,66,49,29
"COG4135",13,17,6,5,6,13,12,15,15,24,41,24
"COG4136",1,3,0,1,1,8,4,2,4,5,9,4
"COG4137",7,8,10,21,12,41,11,11,14,14,46,23
"COG4138",0,0,1,0,1,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",49,43,57,66,46,58,41,43,92,59,56,32
"COG4145",13,13,10,12,37,26,28,21,45,22,43,34
"COG4146",174,133,159,232,199,144,113,123,149,168,216,89
"COG4147",398,395,323,431,381,132,384,487,138,438,379,358
"COG4148",22,16,39,31,7,60,14,20,30,21,47,23
"COG4149",13,21,36,29,17,49,17,10,47,21,35,24
"COG4150",0,1,0,0,0,13,0,0,1,1,1,2
"COG4152",15,9,8,17,14,18,30,14,35,13,69,28
"COG4154",26,33,34,25,13,18,33,35,26,25,21,27
"COG4158",5,2,6,1,8,2,5,5,4,4,2,3
"COG4160",76,74,101,75,100,60,57,113,88,62,89,76
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",227,207,319,277,216,302,226,219,276,333,322,182
"COG4167",0,0,1,0,0,9,0,1,0,4,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,3,0,0,2,2,0,0,5,1,0
"COG4171",0,0,2,0,1,3,1,0,0,1,0,0
"COG4172",133,153,146,163,141,146,144,174,114,205,247,168
"COG4174",74,73,66,78,52,103,69,58,95,66,50,56
"COG4175",255,255,305,410,305,261,324,302,406,407,372,282
"COG4176",427,414,527,664,571,426,500,494,631,669,567,458
"COG4177",684,656,582,606,665,646,412,472,520,427,315,438
"COG4178",181,202,1,34,131,8,83,92,2,67,17,154
"COG4181",88,80,62,81,54,65,58,140,53,82,112,96
"COG4185",1,1,1,0,0,6,1,0,0,1,0,2
"COG4186",0,2,0,2,0,1,5,0,2,7,10,1
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",122,184,71,87,126,50,124,86,71,102,42,103
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,1,0,0,0,0,0
"COG4191",12,7,9,10,1,40,12,6,20,18,110,16
"COG4193",0,1,0,0,0,0,3,1,0,2,0,3
"COG4195",0,1,6,3,1,1,2,0,13,3,0,1
"COG4196",4,0,3,1,1,37,4,0,16,6,1,13
"COG4198",64,55,147,162,130,153,85,72,186,72,92,47
"COG4199",1,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,1,0,0,1,0,0,0
"COG4206",155,159,197,249,208,253,273,132,286,181,498,224
"COG4208",0,0,0,0,0,14,0,0,0,1,0,1
"COG4209",1,1,3,1,1,0,3,2,3,7,0,1
"COG4213",5,2,2,0,1,9,2,0,10,4,45,11
"COG4214",4,4,2,0,3,13,3,9,11,4,83,17
"COG4215",90,68,102,88,98,64,76,135,77,95,88,75
"COG4219",0,0,2,0,0,17,4,0,6,5,4,3
"COG4220",1,0,0,0,0,2,2,1,0,0,13,0
"COG4221",106,82,298,89,114,219,101,65,222,102,83,102
"COG4222",3,2,5,2,2,20,5,0,4,33,16,13
"COG4223",2,5,2,10,4,4,13,0,1,2,43,1
"COG4225",12,3,20,7,9,35,12,1,39,13,1,3
"COG4226",1,0,0,0,0,3,0,0,3,1,1,1
"COG4227",8,12,8,5,5,32,13,6,14,25,11,24
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",4,1,2,3,0,5,12,0,0,5,0,2
"COG4230",98,95,107,200,129,126,161,136,97,182,388,111
"COG4231",96,131,152,144,105,190,130,143,192,186,76,148
"COG4232",249,222,247,329,281,250,295,299,290,315,340,280
"COG4233",124,103,111,146,122,80,96,191,62,193,122,128
"COG4235",19,25,35,43,24,58,24,25,28,48,101,26
"COG4239",68,63,77,46,54,89,49,46,92,53,56,56
"COG4240",185,177,144,176,201,81,134,185,84,114,90,175
"COG4241",33,47,2,3,36,2,11,12,0,8,0,25
"COG4242",3,5,5,5,3,33,5,2,32,3,2,3
"COG4243",94,106,2,13,55,9,39,60,2,38,0,113
"COG4244",43,18,1,5,62,2,31,1,1,8,0,0
"COG4245",0,0,1,0,2,3,1,1,2,2,0,0
"COG4246",4,5,0,1,8,11,5,6,5,1,0,8
"COG4247",27,34,32,42,48,27,38,38,17,104,31,31
"COG4248",1,1,3,0,1,9,0,0,3,1,2,4
"COG4249",35,24,26,30,38,56,32,44,61,42,37,57
"COG4251",11,2,27,3,5,90,21,0,61,10,20,20
"COG4252",221,158,170,177,225,114,289,135,119,245,126,203
"COG4253",0,0,0,0,0,0,0,0,1,0,0,1
"COG4254",20,18,25,13,20,38,4,12,11,9,18,30
"COG4255",0,0,1,0,0,2,0,0,0,1,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,275,41,3,246,2,3,266,17,0,2
"COG4258",0,0,0,0,0,28,1,0,14,1,3,0
"COG4259",0,0,0,0,0,0,0,0,0,0,4,1
"COG4260",2,2,2,3,3,11,13,1,6,5,8,7
"COG4261",0,0,1,1,0,8,0,0,7,0,0,0
"COG4262",7,0,8,4,0,16,6,0,16,3,8,1
"COG4263",8,0,1,0,0,26,5,1,2,0,0,1
"COG4264",2,0,2,0,0,5,2,0,1,2,2,1
"COG4266",38,66,121,107,144,80,98,31,105,32,77,48
"COG4267",1,0,0,1,1,5,0,0,0,1,2,0
"COG4268",6,12,17,4,5,20,6,1,5,1,8,11
"COG4269",11,10,3,2,9,49,8,6,33,16,13,13
"COG4270",28,23,25,35,36,16,32,43,22,23,23,27
"COG4271",2,0,0,0,0,6,0,2,0,0,1,5
"COG4273",0,0,0,0,0,3,0,0,1,0,0,0
"COG4274",65,44,58,48,46,37,35,72,44,30,22,43
"COG4275",0,0,1,0,0,11,1,0,1,2,4,1
"COG4276",44,38,47,73,41,45,43,29,35,22,43,26
"COG4277",0,0,0,1,3,17,0,1,13,3,0,2
"COG4278",3,4,2,1,2,8,2,1,6,0,0,1
"COG4279",0,1,1,1,1,0,8,0,0,7,0,2
"COG4280",0,0,0,0,0,0,0,0,3,0,0,0
"COG4281",1,7,3,5,7,12,2,10,10,1,0,5
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,3,0
"COG4284",0,2,6,10,4,7,7,8,10,11,11,13
"COG4285",0,0,1,0,0,0,0,0,3,0,1,0
"COG4286",0,0,1,2,0,1,1,0,0,3,44,2
"COG4287",12,14,35,22,41,27,20,4,30,17,4,14
"COG4288",0,1,0,3,3,1,2,3,0,4,0,0
"COG4289",1,0,0,0,1,18,0,4,15,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,2,1,0,1
"COG4292",1,0,1,0,0,1,0,0,0,0,0,2
"COG4293",2,2,48,4,3,25,0,0,27,5,0,1
"COG4294",41,40,20,46,38,1,114,18,1,89,29,58
"COG4295",0,0,0,0,0,6,0,0,2,0,0,0
"COG4297",1,1,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,3,1,0,0,0,0,1
"COG4299",29,19,37,38,43,23,48,30,46,17,41,21
"COG4300",0,0,0,0,0,6,0,0,1,2,0,9
"COG4301",51,37,85,22,24,144,14,78,125,42,9,52
"COG4302",0,0,1,0,0,16,0,0,2,0,3,3
"COG4303",0,0,1,0,1,20,1,1,3,1,4,5
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,4,1,2,1,18,0,5,4,10,1,13
"COG4308",1,4,12,7,4,7,4,0,4,2,2,2
"COG4310",49,32,69,45,68,58,30,60,51,21,53,42
"COG4311",46,61,61,45,55,19,71,64,52,115,82,68
"COG4312",0,1,1,2,0,6,0,0,0,0,0,0
"COG4313",3,1,0,1,0,2,1,0,1,0,0,0
"COG4314",0,0,0,0,0,3,1,0,0,0,0,0
"COG4315",0,3,5,0,1,0,2,0,2,6,3,1
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,2,0,1,0,0,11,1,0,5,0,1
"COG4319",1,0,1,5,6,6,4,0,7,2,0,1
"COG4320",1,0,1,0,1,1,4,0,0,6,2,4
"COG4321",3,3,0,5,2,4,4,6,0,10,18,7
"COG4322",1,0,0,0,2,1,0,0,0,0,0,2
"COG4323",10,8,10,11,10,8,10,24,6,22,42,9
"COG4324",7,2,7,5,6,28,7,3,59,11,2,10
"COG4325",2,1,3,1,3,43,2,1,8,3,3,11
"COG4326",0,0,0,0,0,0,0,0,0,1,1,0
"COG4327",64,61,46,55,53,22,58,64,19,53,47,66
"COG4328",0,1,0,2,0,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",50,51,14,19,42,14,41,31,16,13,30,49
"COG4334",1,0,0,0,0,1,0,0,1,0,0,2
"COG4335",0,0,0,0,0,2,0,1,0,0,1,1
"COG4336",7,13,42,26,20,21,18,4,24,28,29,13
"COG4337",35,35,33,47,33,1,64,33,6,31,46,42
"COG4338",5,1,3,3,5,1,1,3,0,1,2,3
"COG4339",0,2,1,2,1,3,1,1,0,1,0,0
"COG4340",4,1,2,1,2,2,1,0,1,1,1,3
"COG4341",101,106,158,196,176,120,153,144,149,166,94,109
"COG4347",0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,1,3,13,0,3,14,2,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,7,0,3,8,0,0,7,1,0,0
"COG4360",66,70,0,8,58,0,23,37,0,27,0,53
"COG4362",1,4,2,5,2,1,3,7,0,3,2,5
"COG4365",32,33,21,71,43,20,33,26,11,9,87,28
"COG4370",160,233,6,9,77,1,40,47,0,34,0,125
"COG4371",2,2,0,1,35,0,19,0,0,21,0,1
"COG4372",48,45,0,7,36,0,31,47,0,21,1,41
"COG4373",0,0,2,1,0,8,2,3,0,0,0,2
"COG4374",0,0,0,0,0,5,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,5,0,0,0,2,2,2
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,4,0,0,1,0,1,0
"COG4383",1,1,4,0,0,8,5,0,3,3,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,5,0,0,2,0,0,0
"COG4388",0,0,0,0,0,9,0,0,2,0,0,1
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,2,0,1,0,0,0,3,0
"COG4391",1,2,3,9,4,3,0,0,1,4,5,2
"COG4392",0,1,0,1,0,0,0,3,0,1,7,1
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,1,0,0,1,0,0,0,1,0,0
"COG4395",104,144,116,122,112,35,97,151,66,73,92,118
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,6,3,0,0,0,0,3
"COG4398",9,17,30,16,15,88,19,7,76,14,2,9
"COG4399",3,1,4,3,4,18,2,2,9,2,0,6
"COG4401",35,30,20,18,23,10,22,22,12,18,0,24
"COG4402",0,0,0,2,0,0,1,0,1,0,1,0
"COG4403",2,2,2,1,3,4,3,0,3,2,0,5
"COG4405",0,1,4,1,1,4,0,0,2,2,4,1
"COG4409",14,10,7,12,14,15,36,12,35,34,13,13
"COG4412",70,56,87,149,153,129,72,30,183,52,45,45
"COG4413",2,0,0,1,0,0,0,1,1,0,2,1
"COG4420",1,0,3,0,1,6,2,0,2,1,0,1
"COG4421",80,51,45,58,82,54,61,98,74,34,19,62
"COG4422",1,1,0,1,0,8,1,2,1,0,0,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,2,0,0,3,0,1,1,0,0,2
"COG4425",2,1,0,1,0,1,0,0,0,4,0,2
"COG4427",2,1,0,1,0,10,2,0,4,3,7,0
"COG4430",9,1,0,0,1,9,1,1,11,0,0,2
"COG4445",62,73,11,19,50,20,47,42,15,37,55,59
"COG4446",53,81,3,10,57,13,26,34,7,22,1,40
"COG4447",88,118,17,24,72,81,46,59,28,56,58,93
"COG4448",122,142,88,95,138,87,134,78,100,81,65,89
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",50,61,4,11,21,11,18,25,5,16,50,67
"COG4452",0,2,0,2,3,3,1,0,6,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,1
"COG4454",42,32,60,30,43,25,13,35,8,44,8,44
"COG4455",0,0,0,0,0,0,1,0,0,0,10,0
"COG4456",0,0,0,0,0,2,0,0,0,1,0,1
"COG4457",0,1,1,1,1,0,0,0,1,3,6,4
"COG4458",0,0,0,0,0,0,1,0,0,7,6,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,4,1
"COG4464",6,7,11,8,8,14,11,13,14,6,21,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",116,154,14,45,91,17,57,87,24,42,53,95
"COG4496",1,3,4,5,2,0,1,4,1,9,12,5
"COG4502",0,0,1,3,2,1,12,0,3,5,0,0
"COG4517",4,20,17,37,15,13,15,15,9,19,36,15
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",0,5,6,2,4,7,2,4,8,4,5,13
"COG4521",137,121,97,160,136,79,119,148,122,153,154,117
"COG4525",88,112,88,102,116,67,94,100,97,74,104,96
"COG4529",2,5,4,1,3,6,1,2,8,9,4,7
"COG4530",1,2,2,3,1,2,3,1,0,3,1,6
"COG4531",178,141,138,162,178,47,104,193,48,112,72,148
"COG4533",0,0,0,0,1,0,3,0,1,0,0,0
"COG4535",57,56,48,83,46,49,53,94,28,140,96,66
"COG4536",152,117,121,175,138,73,130,187,52,211,191,158
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",4,4,4,2,6,8,3,0,1,0,8,2
"COG4540",0,0,0,0,0,3,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,7,0,0,6,0,0,0
"COG4544",9,4,6,5,4,11,2,4,11,5,0,4
"COG4547",396,413,339,449,347,147,373,501,184,447,297,374
"COG4548",34,22,70,36,17,145,13,11,112,21,51,15
"COG4549",0,0,0,0,1,0,1,0,3,0,3,1
"COG4551",0,0,1,0,0,1,0,0,0,0,1,0
"COG4552",3,2,25,1,7,38,5,1,30,7,1,5
"COG4553",12,7,3,3,4,21,8,21,16,15,9,19
"COG4555",59,51,34,38,46,50,23,50,63,50,29,46
"COG4558",69,41,77,17,51,12,38,48,1,1,23,11
"COG4559",63,21,65,19,44,12,23,46,3,5,61,13
"COG4564",9,0,4,1,3,20,6,0,21,0,8,9
"COG4565",2,2,0,0,0,10,0,0,11,1,3,0
"COG4566",5,0,0,1,1,19,1,3,14,7,7,10
"COG4567",102,111,89,100,125,42,97,118,53,111,71,90
"COG4568",0,0,1,0,0,0,0,0,1,0,2,1
"COG4569",8,1,16,10,9,11,14,6,7,13,14,4
"COG4570",0,4,5,0,0,1,5,0,0,1,4,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,1,10,2,3,3,0,1,0,4,3
"COG4574",0,0,0,1,1,0,3,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,3,1,1,6,0,0,0
"COG4577",43,44,0,8,45,13,28,18,8,25,0,33
"COG4579",7,8,20,35,10,94,19,10,79,14,83,21
"COG4580",1,0,0,0,0,7,0,0,1,3,0,0
"COG4581",287,359,78,119,216,87,246,199,94,151,50,313
"COG4582",2,7,12,10,8,12,6,4,4,9,3,6
"COG4583",73,65,91,115,91,33,79,78,56,86,88,72
"COG4584",21,4,35,4,7,216,26,3,51,24,50,69
"COG4585",26,2,27,8,6,82,12,3,51,13,23,19
"COG4586",66,82,14,20,64,7,28,29,6,29,6,31
"COG4587",66,61,7,7,47,7,25,23,4,27,0,42
"COG4588",0,0,0,0,0,1,0,0,1,0,0,2
"COG4589",3,2,3,2,4,5,4,4,1,12,15,7
"COG4590",8,8,7,1,4,19,11,3,5,24,2,8
"COG4591",452,330,464,483,456,508,410,475,618,345,578,369
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,2,0
"COG4597",251,276,235,247,324,160,307,264,187,279,141,190
"COG4598",2,5,7,8,2,36,7,10,44,29,39,11
"COG4603",164,179,204,215,209,220,256,210,242,185,234,184
"COG4604",0,0,0,1,0,8,0,0,3,1,0,7
"COG4605",0,0,0,0,0,2,0,0,1,0,0,6
"COG4606",0,0,0,0,0,3,0,0,3,1,0,7
"COG4607",0,0,0,0,0,9,0,0,1,4,0,6
"COG4608",117,97,222,166,110,474,91,83,432,150,87,100
"COG4615",2,1,0,0,0,6,2,0,2,3,1,1
"COG4618",5,3,6,2,3,15,1,7,7,10,11,8
"COG4619",0,3,2,0,1,25,1,0,20,1,0,4
"COG4623",30,22,41,45,26,45,32,24,22,57,61,31
"COG4624",0,0,0,2,1,2,0,0,0,1,3,5
"COG4625",32,24,19,5,11,21,15,13,3,25,25,31
"COG4626",2,2,1,1,2,15,14,7,7,7,19,8
"COG4627",19,12,7,12,9,6,14,21,5,15,16,10
"COG4628",0,0,2,1,0,3,1,0,0,1,26,1
"COG4630",35,80,102,100,105,129,136,60,203,66,159,86
"COG4631",100,167,247,256,305,271,253,92,300,119,236,126
"COG4632",5,3,3,2,6,14,4,6,16,1,0,9
"COG4633",0,0,2,0,0,3,4,0,0,3,0,4
"COG4634",0,0,0,0,0,0,0,0,1,0,0,1
