"","X152_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG3815",1,6,7,2,0,5,9,8,1,7,2,11
"COG3816",37,30,41,28,47,47,37,43,27,42,38,35
"COG3817",2,0,0,2,0,0,0,0,1,0,1,0
"COG3818",7,22,13,15,26,29,29,60,4,61,5,25
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",33,81,18,23,55,75,82,114,14,102,23,84
"COG3821",1,0,3,6,11,1,4,2,14,0,2,1
"COG3822",1,4,6,4,12,9,5,8,1,17,0,3
"COG3823",46,43,37,45,14,36,53,44,27,50,8,25
"COG3824",15,1,8,4,16,0,4,1,2,0,6,4
"COG3825",100,69,112,95,113,134,66,113,78,117,47,62
"COG3826",0,0,3,1,0,0,4,0,0,0,0,1
"COG3827",0,0,1,1,20,0,3,0,0,0,1,0
"COG3828",45,46,133,59,24,68,73,45,16,75,32,63
"COG3829",26,5,20,25,4,1,10,5,62,2,7,20
"COG3830",14,6,33,25,27,9,14,7,45,8,11,11
"COG3831",2,0,1,0,1,0,0,0,1,0,0,0
"COG3832",11,0,16,5,73,0,2,0,23,0,24,5
"COG3833",10,10,11,9,0,17,9,25,4,32,1,4
"COG3835",2,0,4,1,0,0,0,0,4,0,20,0
"COG3836",262,197,314,82,49,153,467,149,68,136,87,460
"COG3837",11,1,7,4,9,1,17,2,5,0,22,7
"COG3838",4,0,3,4,41,0,0,3,5,0,0,4
"COG3839",411,500,245,281,199,548,465,457,73,552,135,327
"COG3840",6,1,13,9,12,4,12,6,0,20,1,2
"COG3842",652,653,430,471,314,674,494,648,151,705,183,581
"COG3843",24,5,12,23,436,1,2,3,23,0,16,4
"COG3844",119,59,85,59,74,42,64,65,19,82,79,80
"COG3845",310,291,178,128,135,257,195,197,23,222,37,120
"COG3846",8,0,12,18,246,1,2,1,20,0,6,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,1,8,0,0,8,1,0,1,0,0
"COG3850",8,2,23,19,10,4,5,5,5,2,9,20
"COG3851",0,0,0,0,27,0,0,0,40,2,10,2
"COG3852",91,69,86,70,105,78,79,70,76,82,77,67
"COG3853",19,2,4,4,44,0,2,0,2,0,7,4
"COG3854",16,21,20,61,0,0,74,13,3,15,7,38
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,5,3,0,5,10,2,0,0,2,4
"COG3858",41,31,16,27,16,12,26,9,11,16,115,26
"COG3859",3,0,0,0,0,0,0,0,0,0,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",8,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,18,39,31,960,23,108,77,1035,106,298,33
"COG3865",3,1,2,7,10,0,2,0,23,1,1,0
"COG3866",0,0,9,2,0,0,3,1,1,1,37,1
"COG3867",4,13,9,28,0,9,3,10,3,28,1,11
"COG3868",5,0,5,11,15,1,0,1,9,0,5,5
"COG3869",9,6,35,14,0,7,16,8,3,5,7,23
"COG3870",0,2,1,0,0,0,1,0,0,0,0,1
"COG3871",20,3,8,0,42,0,3,1,12,0,21,5
"COG3872",58,34,41,4,0,17,65,28,4,25,48,49
"COG3874",2,0,0,0,0,0,0,0,0,0,5,0
"COG3875",120,72,74,12,0,3,92,6,0,7,52,110
"COG3876",133,95,114,102,26,64,84,78,26,95,245,103
"COG3877",0,0,0,0,0,0,0,0,1,0,1,0
"COG3878",0,0,0,1,1,0,0,0,1,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,0,1,0
"COG3880",4,5,19,5,1,1,4,4,0,3,1,10
"COG3882",158,62,43,11,3,30,37,21,8,22,112,98
"COG3883",0,9,0,1,0,0,6,0,0,0,2,2
"COG3884",0,2,1,0,0,0,3,1,6,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",7,4,20,26,39,13,7,3,4,1,21,19
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",156,80,39,0,0,0,36,0,0,0,89,100
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",21,19,14,21,16,26,27,33,2,39,0,16
"COG3893",36,28,74,49,234,32,57,43,76,76,17,30
"COG3894",159,63,68,49,39,31,91,36,4,66,87,95
"COG3895",1,0,0,0,2,0,0,0,0,0,0,0
"COG3896",1,2,2,3,4,2,3,1,0,0,2,2
"COG3897",3,7,10,10,11,2,5,0,19,0,3,3
"COG3898",18,38,56,43,104,56,46,54,8,49,3,25
"COG3899",29,19,55,34,62,3,19,6,26,1,32,27
"COG3900",0,3,0,0,0,0,2,0,0,0,1,1
"COG3901",29,29,87,49,24,5,47,7,5,5,99,44
"COG3903",4,0,9,10,8,0,10,6,3,2,1,7
"COG3904",1,0,0,1,8,2,0,0,5,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",53,4,5,1,0,1,5,0,22,0,0,4
"COG3908",11,24,4,8,15,25,9,21,2,18,10,18
"COG3909",8,18,7,6,5,44,24,16,19,44,3,5
"COG3910",2,1,0,0,0,0,3,0,0,0,2,1
"COG3911",8,11,10,23,20,23,4,18,6,14,2,6
"COG3913",1,0,2,3,0,0,0,1,11,0,0,0
"COG3914",162,189,180,178,98,244,167,175,27,164,85,162
"COG3915",2,0,4,3,3,0,1,0,4,0,2,0
"COG3916",3,0,1,4,16,0,0,0,0,0,5,0
"COG3917",137,228,148,108,135,296,200,230,109,230,40,156
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,9,8,1,5,1,5,0,5,7,10
"COG3920",114,10,34,127,861,13,22,7,44,3,20,23
"COG3921",18,0,10,0,107,6,0,2,9,0,3,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,2,12,9,240,9,10,17,622,33,253,14
"COG3930",16,9,8,9,24,3,11,13,40,9,17,4
"COG3931",16,23,31,16,46,16,21,12,9,10,5,14
"COG3932",9,0,8,7,100,0,2,3,30,0,6,7
"COG3934",18,10,12,6,4,1,6,3,1,4,1,8
"COG3935",2,0,2,3,36,0,4,0,117,2,75,3
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,4,2,3,0,0,0,1,0,0,0,0
"COG3938",115,72,84,47,35,30,95,47,7,58,34,67
"COG3940",6,0,26,6,1,0,0,2,6,0,15,27
"COG3941",0,3,7,4,109,2,3,2,419,3,16,2
"COG3942",2,0,0,1,14,0,0,1,4,0,1,2
"COG3943",12,0,10,11,18,1,0,2,5,0,5,8
"COG3944",6,0,0,0,0,0,1,0,0,0,0,6
"COG3945",50,50,24,0,4,0,17,0,19,0,112,48
"COG3946",0,0,0,0,0,1,0,0,1,0,0,0
"COG3947",0,0,0,1,5,0,0,0,0,0,0,0
"COG3948",7,0,0,0,0,0,0,0,2,0,0,0
"COG3949",24,11,8,2,0,1,13,4,2,6,45,9
"COG3950",4,2,7,6,0,0,0,3,12,0,0,10
"COG3951",2,2,33,15,46,14,6,5,26,6,40,10
"COG3952",6,8,11,5,5,5,9,7,1,15,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,14,47,182,12,77,15,77,9,35,59,17
"COG3955",0,0,0,0,5,0,0,2,0,0,0,1
"COG3956",37,21,19,39,0,7,41,30,1,23,44,38
"COG3957",14,3,36,58,154,0,2,2,13,11,7,7
"COG3958",122,93,76,43,33,69,128,105,98,110,186,172
"COG3959",170,157,119,82,29,95,126,83,73,99,187,188
"COG3960",1,0,0,0,7,0,0,0,7,0,0,1
"COG3961",17,1,20,9,0,0,4,1,5,2,4,12
"COG3962",122,183,49,64,10,184,137,172,13,199,27,96
"COG3963",6,4,14,8,14,1,10,3,20,7,11,25
"COG3964",46,12,74,16,3,15,96,16,3,19,5,107
"COG3965",4,1,10,1,19,0,0,0,1,2,23,1
"COG3967",5,0,2,0,8,1,0,1,4,0,0,2
"COG3968",18,16,23,42,10,7,7,11,20,30,6,11
"COG3969",0,1,1,1,18,1,0,1,106,3,27,3
"COG3970",15,12,28,7,12,11,46,15,5,8,6,53
"COG3971",80,117,174,97,75,163,166,99,93,125,50,136
"COG3972",0,0,6,8,1,0,0,3,54,0,0,16
"COG3973",68,22,13,2,0,0,42,0,1,3,11,39
"COG3975",47,24,49,124,49,22,23,49,60,53,150,45
"COG3976",0,0,0,1,11,0,0,0,0,0,0,0
"COG3977",22,6,18,21,0,5,11,12,7,4,4,11
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",115,182,208,81,43,85,233,173,240,91,167,153
"COG3980",47,44,66,29,0,28,50,16,6,15,72,68
"COG3981",2,1,1,1,0,1,0,1,1,1,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",1,0,0,0,0,0,0,0,0,0,8,4
"COG4021",0,0,0,0,0,1,0,0,0,0,3,0
"COG4032",82,78,77,16,10,43,119,35,15,40,42,97
"COG4034",0,2,0,0,0,0,0,0,0,3,0,2
"COG4043",0,0,1,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",101,40,24,0,0,0,18,0,0,0,69,65
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",45,25,36,32,153,8,24,41,59,19,49,17
"COG4083",6,10,8,3,0,3,12,15,1,4,1,6
"COG4085",1,0,1,0,0,0,0,1,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,0,0,0,1,0,0,0,0,0
"COG4091",53,45,30,13,25,59,63,93,40,74,12,62
"COG4092",2,0,0,0,0,1,0,0,0,0,0,1
"COG4093",0,0,1,2,5,0,0,0,0,0,0,1
"COG4094",18,22,18,101,56,53,14,47,25,20,20,9
"COG4095",5,12,3,45,20,10,7,15,1,12,9,0
"COG4096",38,33,96,85,50,50,33,58,142,28,100,81
"COG4097",4,2,4,21,50,0,2,2,6,2,0,4
"COG4099",77,41,140,47,7,38,78,43,25,39,54,80
"COG4100",0,21,14,142,0,79,26,26,0,24,1,0
"COG4101",30,13,29,7,5,8,37,5,1,3,1,33
"COG4102",221,133,269,85,34,136,293,91,38,135,39,246
"COG4103",25,43,45,27,27,55,33,42,14,34,49,28
"COG4104",5,0,6,12,4,3,0,2,19,1,4,0
"COG4105",196,239,171,130,107,240,172,212,78,226,127,196
"COG4106",8,3,11,7,9,1,18,1,3,2,4,11
"COG4107",2,18,0,2,14,2,5,0,15,1,0,0
"COG4108",80,81,148,333,188,178,99,131,133,125,89,58
"COG4110",10,0,5,2,1,0,1,0,3,0,1,0
"COG4111",14,0,3,1,39,2,2,0,1,0,0,5
"COG4112",2,0,13,5,0,0,1,2,0,3,4,8
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,0,1,1,0,0,0,3,0,0,0
"COG4115",13,0,3,5,1,0,0,1,3,0,4,3
"COG4117",11,2,2,3,8,1,2,0,2,0,4,1
"COG4118",0,1,0,0,0,0,0,0,0,0,1,0
"COG4119",1,2,0,2,1,0,0,0,0,0,2,0
"COG4120",13,0,2,6,1,0,0,0,0,0,1,0
"COG4121",46,44,106,201,98,106,51,116,103,95,55,55
"COG4122",193,168,78,77,17,143,117,116,20,161,73,129
"COG4123",9,23,53,28,54,29,29,17,7,25,44,13
"COG4124",3,1,5,11,2,0,0,5,6,3,2,3
"COG4125",10,0,1,1,9,0,1,0,2,0,0,2
"COG4126",49,19,37,22,10,28,36,12,1,20,17,22
"COG4127",2,9,10,3,4,2,5,8,3,2,2,4
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",3,2,2,0,0,0,7,4,0,8,0,3
"COG4132",1,0,0,0,19,0,0,1,2,0,1,0
"COG4133",41,59,73,62,49,82,57,72,52,80,37,45
"COG4134",7,15,15,14,24,29,15,13,5,8,11,9
"COG4135",14,8,14,13,24,26,15,14,9,17,25,8
"COG4136",2,4,7,1,8,5,4,5,3,9,12,2
"COG4137",22,22,43,19,18,10,9,9,41,9,49,19
"COG4138",0,0,6,0,0,0,1,0,0,0,25,7
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",80,40,35,32,14,26,48,64,10,58,7,42
"COG4145",53,41,97,27,1,21,83,14,6,17,84,60
"COG4146",187,175,263,156,19,179,106,153,53,193,267,140
"COG4147",148,392,193,163,153,431,241,380,196,446,88,267
"COG4148",53,20,107,25,31,17,66,15,35,17,47,49
"COG4149",37,23,47,34,36,20,52,19,34,11,22,46
"COG4150",2,0,14,6,16,0,1,0,6,0,3,2
"COG4152",21,21,22,52,94,29,13,25,11,49,11,20
"COG4154",18,22,10,12,6,43,12,24,0,37,1,15
"COG4158",4,4,3,1,2,10,4,3,2,4,1,4
"COG4160",70,86,17,18,26,87,45,67,9,77,36,84
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",342,265,389,192,287,210,361,251,89,251,70,269
"COG4167",0,0,7,3,0,0,0,3,2,0,40,5
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,10,1,0,0,0,1,3,0,38,3
"COG4171",1,0,7,4,0,1,1,1,4,0,41,3
"COG4172",143,119,158,139,103,148,136,147,28,203,34,100
"COG4174",97,81,112,78,46,61,97,73,46,69,29,105
"COG4175",356,348,94,74,71,240,260,263,35,332,68,281
"COG4176",528,527,160,121,85,348,362,415,30,540,145,553
"COG4177",678,621,413,313,463,691,638,597,200,530,290,522
"COG4178",1,47,29,282,5,124,42,96,17,78,3,4
"COG4181",71,63,77,46,41,126,59,73,48,67,26,55
"COG4185",0,0,2,0,1,0,0,2,30,0,1,2
"COG4186",2,0,1,0,43,0,2,4,7,9,14,1
"COG4187",0,0,0,3,3,0,0,0,0,0,0,0
"COG4188",73,73,70,256,20,107,66,110,65,110,120,52
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,0,0,0,0,0,3,0
"COG4191",24,11,42,50,75,5,10,9,46,10,24,27
"COG4193",0,0,0,0,0,0,0,0,0,1,1,0
"COG4195",10,3,1,1,2,0,11,2,0,0,0,9
"COG4196",20,4,37,33,70,4,4,5,107,2,20,4
"COG4198",149,143,113,50,3,52,156,83,14,82,119,155
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",312,239,295,242,242,165,169,204,284,281,373,290
"COG4208",10,0,2,4,12,0,1,0,17,0,2,2
"COG4209",1,0,1,0,0,4,4,0,0,0,0,4
"COG4213",5,3,4,4,39,2,2,4,6,1,1,4
"COG4214",8,5,5,3,47,1,3,4,3,5,1,8
"COG4215",92,77,36,19,27,88,50,88,12,86,17,83
"COG4219",5,0,20,4,198,3,3,2,4,2,64,13
"COG4220",0,0,1,0,17,0,0,0,20,1,2,2
"COG4221",185,200,214,152,89,79,178,97,96,99,159,242
"COG4222",8,8,48,15,36,0,11,6,65,2,49,33
"COG4223",1,5,4,13,15,1,6,6,2,13,0,10
"COG4225",36,8,47,11,2,5,38,1,25,6,52,47
"COG4226",1,0,1,2,15,0,1,0,22,0,4,0
"COG4227",22,3,27,39,880,14,30,47,761,7,138,12
"COG4228",0,0,0,0,133,0,0,0,2,0,0,0
"COG4229",5,7,6,21,11,0,0,0,24,3,5,1
"COG4230",112,66,170,104,287,114,56,139,115,179,221,72
"COG4231",209,134,184,129,252,115,229,121,88,120,215,195
"COG4232",284,275,321,329,255,286,238,305,153,349,208,279
"COG4233",62,137,111,118,172,157,122,119,25,147,13,75
"COG4235",86,19,92,42,52,21,40,26,60,31,53,41
"COG4239",100,72,101,55,54,54,81,52,35,66,25,65
"COG4240",88,155,46,167,9,203,112,155,44,179,43,79
"COG4241",0,9,7,60,0,34,6,13,1,11,0,0
"COG4242",30,8,34,17,2,3,21,7,1,10,86,38
"COG4243",5,28,21,171,18,67,17,37,0,28,34,2
"COG4244",4,3,14,164,2,74,2,79,0,40,18,0
"COG4245",1,1,0,1,5,2,1,0,0,0,4,0
"COG4246",9,4,12,9,72,9,9,6,2,6,5,4
"COG4247",14,72,53,18,61,37,21,48,67,48,72,24
"COG4248",3,0,4,1,5,0,0,3,5,2,3,0
"COG4249",69,75,68,59,342,45,57,53,71,27,168,56
"COG4251",92,4,115,21,202,1,11,4,36,2,231,38
"COG4252",121,191,165,100,992,148,191,258,2122,262,289,162
"COG4253",24,0,1,1,8,2,0,0,6,0,2,3
"COG4254",11,38,20,26,63,21,27,28,130,4,27,26
"COG4255",0,1,6,0,2,0,0,0,21,0,0,2
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1
"COG4257",246,128,108,6,7,2,92,0,1,7,146,185
"COG4258",19,3,3,1,24,1,1,1,7,1,4,3
"COG4259",0,1,1,0,0,0,0,0,4,0,1,0
"COG4260",4,7,13,19,33,3,5,7,3,10,9,10
"COG4261",5,0,1,0,7,0,0,0,5,0,4,0
"COG4262",15,2,32,3,0,0,12,3,0,0,23,25
"COG4263",6,2,3,20,17,1,2,3,10,1,6,1
"COG4264",2,3,17,22,21,0,1,0,4,1,40,3
"COG4266",102,100,42,33,12,28,48,63,5,118,35,90
"COG4267",4,0,5,6,3,0,0,1,6,0,2,0
"COG4268",13,2,20,24,3,5,4,10,2,6,15,12
"COG4269",31,3,14,11,17,3,16,3,19,3,7,7
"COG4270",18,36,36,17,3,43,24,36,22,29,4,20
"COG4271",0,1,2,3,23,0,1,0,3,0,12,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,1
"COG4274",31,34,12,15,0,55,32,66,1,43,14,32
"COG4275",0,0,4,3,6,0,0,0,27,0,22,2
"COG4276",44,66,106,45,1,26,110,68,9,40,18,90
"COG4277",30,0,19,4,51,0,1,1,15,0,52,5
"COG4278",3,2,10,3,0,2,5,3,1,4,2,3
"COG4279",0,8,2,36,0,0,8,0,0,9,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",16,5,8,4,4,0,8,6,8,3,0,4
"COG4282",0,1,2,1,1,0,0,0,0,0,1,0
"COG4283",0,0,1,0,1,0,0,1,1,0,0,1
"COG4284",3,21,29,18,0,7,12,7,9,6,14,12
"COG4285",0,0,1,0,0,0,0,0,0,0,4,0
"COG4286",0,2,1,1,4,0,1,0,4,1,8,0
"COG4287",37,30,46,21,0,17,31,22,6,14,68,31
"COG4288",1,0,0,0,0,2,1,1,0,6,0,0
"COG4289",16,1,5,1,2,1,0,0,1,0,6,6
"COG4290",4,0,0,0,0,0,0,0,2,0,0,0
"COG4291",2,0,1,0,0,0,0,0,0,0,0,1
"COG4292",1,1,3,3,0,0,0,1,3,0,7,3
"COG4293",30,14,18,4,0,0,13,0,0,2,27,23
"COG4294",0,14,15,21,112,13,35,58,707,103,19,17
"COG4295",4,0,1,0,0,1,0,0,0,0,0,2
"COG4297",0,1,4,1,1,0,2,1,4,0,0,1
"COG4298",0,0,1,3,0,0,0,0,0,0,0,0
"COG4299",53,42,41,31,10,25,29,44,23,55,70,34
"COG4300",0,0,0,0,5,0,0,0,1,0,0,1
"COG4301",123,55,72,40,37,82,42,14,27,10,28,52
"COG4302",7,0,9,6,12,0,0,1,9,0,2,7
"COG4303",5,0,16,13,15,0,1,2,7,1,4,16
"COG4304",6,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,2,0,0,0,0,0,0,0,0
"COG4307",8,2,14,9,19,8,7,0,5,0,6,14
"COG4308",0,8,4,4,16,0,11,2,13,5,3,4
"COG4310",42,44,30,16,2,35,37,41,10,21,52,64
"COG4311",54,75,28,27,12,53,43,78,8,87,22,62
"COG4312",1,0,7,2,4,0,4,0,6,0,1,0
"COG4313",1,1,1,3,19,3,0,2,3,0,0,4
"COG4314",1,1,2,3,4,0,0,1,0,0,0,0
"COG4315",6,3,3,1,4,0,3,3,0,4,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,2,7,1,0,1,0,0,9,0,0
"COG4319",2,0,20,3,10,3,3,5,10,1,25,6
"COG4320",3,0,12,6,2,1,0,0,8,2,61,3
"COG4321",3,3,9,7,6,3,3,2,2,3,0,5
"COG4322",0,0,0,1,0,0,3,1,10,0,1,0
"COG4323",8,7,16,16,23,14,8,16,28,20,24,14
"COG4324",50,18,24,18,16,3,27,5,32,4,8,27
"COG4325",40,0,27,20,135,0,2,2,36,0,38,15
"COG4326",0,0,0,0,0,0,0,0,0,0,4,0
"COG4327",25,67,22,22,33,71,36,62,20,60,16,23
"COG4328",0,0,5,4,0,1,1,0,0,4,7,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,20,16,92,38,52,15,36,4,26,13,9
"COG4334",1,0,0,1,0,0,0,0,0,0,0,0
"COG4335",1,1,4,2,6,0,0,2,28,1,1,1
"COG4336",20,18,20,8,6,11,42,11,1,16,17,37
"COG4337",2,56,52,48,0,41,41,43,6,89,38,5
"COG4338",1,3,1,6,1,3,1,11,0,3,0,1
"COG4339",5,3,5,3,11,0,4,0,3,0,3,4
"COG4340",2,0,1,2,0,2,2,0,4,0,10,7
"COG4341",139,160,64,54,73,132,104,149,14,120,32,158
"COG4347",0,0,0,0,0,0,2,0,0,0,0,0
"COG4352",0,3,0,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,17,17,72,0,0,14,1,0,18,4,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,8,7,0,0,0,13,0,0,0,4,8
"COG4360",0,14,11,108,0,51,3,37,3,26,1,0
"COG4362",0,1,8,9,0,2,3,5,0,5,0,1
"COG4365",23,18,26,38,3,25,19,50,10,72,3,21
"COG4370",0,25,28,357,1,129,35,124,6,79,2,0
"COG4371",1,7,7,39,0,0,2,1,0,2,0,0
"COG4372",0,11,18,158,0,67,6,23,1,13,0,0
"COG4373",5,0,3,3,31,0,0,0,5,0,4,1
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,1,0,18,0,1,2
"COG4379",2,0,0,0,63,0,0,0,0,0,2,0
"COG4380",0,0,4,2,17,1,0,1,5,0,1,2
"COG4381",0,0,0,0,45,0,0,0,0,0,0,0
"COG4382",4,0,2,2,2,0,0,1,3,0,4,1
"COG4383",3,0,11,5,52,1,1,0,31,0,33,7
"COG4384",0,0,1,0,4,0,0,0,0,0,1,1
"COG4385",1,0,1,0,1,0,0,0,0,0,0,0
"COG4386",2,0,1,0,139,0,0,1,1,0,12,0
"COG4387",2,0,1,1,3,0,1,1,2,0,3,1
"COG4388",3,0,6,0,7,0,0,2,59,0,8,1
"COG4389",28,0,0,0,0,0,1,0,51,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,1
"COG4391",0,4,3,2,6,1,2,3,5,3,0,4
"COG4392",0,1,1,1,0,0,2,0,1,2,2,0
"COG4393",2,0,0,3,1,0,0,0,0,0,2,2
"COG4394",0,0,1,0,0,0,0,2,26,0,2,3
"COG4395",65,116,31,43,71,145,68,106,33,117,39,95
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,4,6,2,0,0,2,2,0,8,0
"COG4398",81,34,65,92,7,4,58,17,44,19,7,44
"COG4399",7,4,37,19,3,3,3,8,64,0,49,20
"COG4401",4,15,12,51,0,28,36,25,4,16,1,22
"COG4402",4,1,2,12,32,0,0,1,0,0,1,1
"COG4403",0,1,1,7,19,0,2,2,2,3,0,8
"COG4405",3,3,3,0,1,0,3,0,0,3,0,3
"COG4409",31,28,90,43,0,17,43,24,7,44,2,82
"COG4412",145,156,144,60,1,38,156,98,20,50,225,69
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,1,2,1,13,0,0,0,1,0,18,1
"COG4421",66,52,15,15,16,62,30,58,124,44,84,65
"COG4422",0,0,4,5,20,0,0,1,1,0,40,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,3,0,3,1,2,0,0,0,11,0
"COG4425",0,0,1,0,1,0,3,0,3,0,0,0
"COG4427",3,1,0,2,67,0,1,1,1,1,1,3
"COG4430",6,0,4,11,19,0,2,1,21,0,7,3
"COG4445",24,25,52,118,6,54,20,44,27,34,33,28
"COG4446",17,8,21,177,6,49,17,80,36,32,0,11
"COG4447",31,33,91,189,40,76,39,90,165,43,67,39
"COG4448",109,110,92,176,28,100,111,142,12,101,46,83
"COG4449",0,0,0,2,0,0,0,0,0,0,0,0
"COG4451",11,20,10,36,3,30,14,28,3,16,1,0
"COG4452",7,3,3,24,50,1,1,2,8,2,1,6
"COG4453",0,0,1,0,5,0,0,0,0,0,1,2
"COG4454",7,58,16,24,61,31,15,45,28,15,1,10
"COG4455",0,0,2,1,0,0,1,0,0,0,0,1
"COG4456",0,0,0,0,2,0,0,0,1,0,0,0
"COG4457",0,0,2,1,0,1,1,2,0,2,2,0
"COG4458",0,0,1,2,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,2,0,1,0,0,1
"COG4464",12,14,27,31,1,11,16,17,5,14,20,20
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,4,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,4
"COG4487",15,21,35,232,4,138,26,96,3,54,10,9
"COG4496",1,4,0,2,1,9,5,4,0,1,2,2
"COG4502",3,0,0,1,1,0,0,0,3,1,3,2
"COG4517",11,14,22,16,7,27,6,20,17,17,21,10
"COG4519",1,0,3,0,1,0,1,0,0,0,1,5
"COG4520",9,9,19,17,14,8,23,3,26,6,33,8
"COG4521",97,133,19,13,21,135,62,104,8,144,34,78
"COG4525",97,76,12,12,11,88,46,103,6,85,46,84
"COG4529",16,5,7,4,16,6,12,6,5,2,1,3
"COG4530",2,4,0,6,32,2,0,2,2,6,0,3
"COG4531",56,191,53,41,35,164,96,151,51,168,10,100
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",40,43,54,41,13,67,26,66,52,71,47,48
"COG4536",48,101,159,110,123,183,94,142,73,177,71,91
"COG4538",1,0,0,0,0,0,0,0,0,0,3,0
"COG4539",2,1,10,2,5,2,7,4,27,4,18,2
"COG4540",10,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",4,2,4,1,0,0,5,0,0,0,0,5
"COG4544",9,8,19,2,38,4,18,4,22,1,2,10
"COG4547",210,362,154,143,214,417,247,388,43,455,101,277
"COG4548",103,32,50,37,54,15,80,13,30,6,65,66
"COG4549",0,1,0,0,13,0,0,0,0,1,0,0
"COG4551",0,1,2,1,24,0,0,1,2,0,3,2
"COG4552",27,3,15,3,16,0,38,2,0,1,9,19
"COG4553",10,3,18,13,108,15,12,5,32,16,7,15
"COG4555",56,50,60,27,0,37,52,58,6,23,74,65
"COG4558",5,3,72,73,28,89,3,107,7,76,4,23
"COG4559",4,1,59,61,23,73,4,114,13,72,6,11
"COG4564",18,2,18,30,27,0,1,2,28,1,6,7
"COG4565",15,0,1,0,1,0,1,0,1,0,0,1
"COG4566",9,4,17,20,97,2,8,2,40,4,8,9
