"","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG3910",3,2,0,0,1,3,0,1,0,0,1,0
"COG3911",14,8,7,49,1,2,8,6,11,51,11,14
"COG3913",0,0,1,2,0,1,1,0,2,2,3,10
"COG3914",144,151,107,71,25,146,212,142,6,182,184,41
"COG3915",0,16,7,14,16,1,0,1,15,0,0,5
"COG3916",0,5,2,2,2,0,0,2,6,8,0,1
"COG3917",242,126,76,109,34,171,271,128,73,219,158,72
"COG3918",0,1,0,8,0,0,0,0,0,0,0,0
"COG3919",4,46,2,2,8,2,1,4,4,2,8,6
"COG3920",17,390,108,336,38,28,18,120,233,13,37,57
"COG3921",1,28,21,70,13,2,2,14,31,2,10,18
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,168,9,71,165,7,18,6,241,4,15,461
"COG3930",9,36,19,19,21,9,8,15,59,0,12,40
"COG3931",16,26,18,43,3,27,14,19,12,36,22,6
"COG3932",0,62,33,55,7,1,1,1,37,0,9,13
"COG3934",2,1,30,2,2,7,0,13,6,7,10,0
"COG3935",3,19,2,7,183,7,0,0,85,0,1,79
"COG3936",1,0,0,1,0,0,0,0,0,0,0,0
"COG3937",12,0,0,0,0,0,1,0,0,0,1,0
"COG3938",55,33,61,78,17,84,45,107,58,81,83,25
"COG3940",0,1,57,8,20,1,0,9,18,65,29,2
"COG3941",12,92,3,73,174,5,4,1,210,0,9,433
"COG3942",0,7,6,15,2,0,0,11,10,0,2,2
"COG3943",2,8,17,52,6,0,0,3,24,1,11,9
"COG3944",0,0,1,0,0,2,0,7,3,0,0,0
"COG3945",0,15,29,2,6,15,1,57,24,1,18,2
"COG3946",0,0,0,4,2,0,0,0,4,0,1,6
"COG3947",0,1,12,0,0,0,0,0,0,0,1,0
"COG3948",1,0,3,15,4,0,0,1,6,0,0,0
"COG3949",2,15,13,2,2,14,0,24,0,12,9,0
"COG3950",0,21,36,10,20,0,0,1,39,3,9,0
"COG3951",9,58,49,60,75,6,2,3,64,14,30,40
"COG3952",11,8,4,2,2,2,10,13,3,13,17,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",95,22,62,17,99,29,107,16,64,12,34,34
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",25,10,33,1,4,51,56,44,1,0,27,15
"COG3957",17,163,45,103,44,3,3,6,75,1,28,46
"COG3958",89,70,93,44,59,141,91,148,47,146,120,95
"COG3959",85,75,88,51,58,143,72,179,59,142,120,73
"COG3960",1,0,0,8,6,0,0,1,28,0,0,10
"COG3961",1,34,5,5,3,4,0,4,7,0,17,1
"COG3962",218,58,76,69,19,146,237,126,4,172,51,36
"COG3963",8,25,7,21,1,10,0,12,15,1,20,5
"COG3964",12,8,30,40,3,131,2,65,8,25,83,16
"COG3965",1,10,24,32,48,1,1,1,38,0,11,8
"COG3967",0,1,5,6,1,1,2,2,2,1,2,1
"COG3968",11,78,9,30,3,16,1,16,11,112,10,3
"COG3969",1,6,0,6,52,2,0,0,32,1,2,52
"COG3970",24,33,13,67,2,47,21,13,7,5,45,2
"COG3971",150,129,115,119,84,185,120,89,86,144,180,61
"COG3972",3,0,0,2,18,0,1,0,41,0,8,22
"COG3973",9,0,48,0,1,34,12,106,2,0,13,0
"COG3975",134,22,95,116,109,22,15,37,116,47,48,37
"COG3976",0,0,0,0,0,0,0,0,1,1,0,0
"COG3977",4,0,12,6,2,14,3,27,1,52,15,5
"COG3978",0,0,1,0,0,0,0,0,1,0,1,2
"COG3979",45,36,160,50,133,228,90,151,110,35,196,54
"COG3980",21,12,90,82,70,35,18,50,62,38,90,35
"COG3981",0,3,8,0,2,2,0,2,1,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,2,0,0,1,0,0,0,1,0,0
"COG4032",41,14,49,9,17,115,44,96,8,62,94,34
"COG4034",2,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,1,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",1,0,34,0,1,24,0,104,23,0,15,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",64,172,79,122,77,24,21,17,95,5,33,69
"COG4083",2,0,1,0,1,9,11,14,0,0,14,4
"COG4085",0,0,1,0,0,2,0,2,0,0,1,0
"COG4087",0,0,0,0,1,0,0,0,1,0,0,6
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",96,31,33,50,31,63,111,55,26,34,49,28
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,8,6,14,3,0,0,0,11,0,0,0
"COG4094",48,62,10,39,9,24,39,8,20,2,17,11
"COG4095",9,8,5,4,1,3,3,6,2,20,9,2
"COG4096",35,115,116,167,186,22,35,25,167,59,115,133
"COG4097",1,19,9,17,8,0,1,3,32,0,13,26
"COG4099",37,101,57,14,3,81,16,74,14,21,142,11
"COG4100",80,0,0,1,2,23,143,0,0,0,20,1
"COG4101",5,1,5,6,0,24,4,20,1,2,17,1
"COG4102",109,60,133,42,109,196,93,302,88,229,281,268
"COG4103",41,27,46,32,48,23,34,24,31,50,61,18
"COG4104",1,1,4,3,13,2,3,3,15,2,2,19
"COG4105",266,99,166,145,96,165,229,158,98,291,172,78
"COG4106",5,11,7,6,4,28,5,6,4,0,6,5
"COG4107",29,20,4,8,0,3,3,2,17,3,4,7
"COG4108",212,189,137,208,155,97,193,79,144,283,164,87
"COG4110",0,0,4,3,8,1,0,0,12,3,4,21
"COG4111",0,24,2,11,1,4,0,1,5,1,2,1
"COG4112",2,8,3,2,3,1,0,1,0,0,8,0
"COG4113",0,0,0,3,0,1,0,0,0,0,1,0
"COG4114",0,0,2,5,4,0,0,0,5,0,0,7
"COG4115",4,8,7,6,16,1,0,4,8,4,5,8
"COG4117",0,4,4,25,0,2,0,6,6,0,0,4
"COG4118",1,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,1,0,0,3,1,0,1,1
"COG4120",0,7,0,20,8,0,1,1,1,0,3,3
"COG4121",144,151,118,88,97,62,97,34,120,186,102,64
"COG4122",134,10,80,8,20,109,152,157,15,79,76,46
"COG4123",30,57,46,38,59,25,19,17,53,92,46,25
"COG4124",0,0,10,6,3,0,2,2,18,1,4,0
"COG4125",2,5,7,16,6,0,0,1,13,0,1,6
"COG4126",30,28,17,11,7,25,32,63,13,26,31,7
"COG4127",1,14,3,2,4,1,3,2,6,0,8,4
"COG4128",0,0,5,3,0,1,0,0,2,0,1,1
"COG4130",1,0,6,0,1,3,3,1,0,5,1,1
"COG4132",1,5,2,3,2,0,1,1,6,0,0,13
"COG4133",77,48,61,71,61,50,69,44,67,77,70,46
"COG4134",29,30,30,37,45,12,24,14,34,17,11,11
"COG4135",35,22,40,18,73,8,33,18,46,14,15,12
"COG4136",11,10,18,10,27,3,4,7,18,11,8,3
"COG4137",10,22,47,48,48,8,13,15,47,34,39,48
"COG4138",0,0,18,0,44,1,0,0,37,1,9,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",59,11,31,20,7,65,51,67,8,70,42,14
"COG4145",29,59,39,6,14,79,15,60,11,39,73,20
"COG4146",185,44,241,41,298,159,122,206,212,304,251,99
"COG4147",351,184,181,160,170,273,370,135,226,407,215,154
"COG4148",29,66,91,92,79,62,15,48,102,79,79,35
"COG4149",28,43,51,71,57,52,15,60,49,40,50,27
"COG4150",1,6,20,48,16,0,1,0,30,0,4,19
"COG4152",27,50,17,39,11,19,10,40,20,75,19,4
"COG4154",21,11,7,0,1,29,36,19,0,30,8,1
"COG4158",7,5,0,21,0,7,4,2,0,8,3,3
"COG4160",65,17,60,30,33,47,95,65,38,93,22,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",229,277,269,332,83,422,227,273,179,290,390,121
"COG4167",0,0,31,4,53,1,1,0,36,0,7,10
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,28,5,67,0,0,1,32,0,12,11
"COG4171",1,0,29,5,57,0,0,0,33,1,12,11
"COG4172",181,122,88,189,52,128,189,128,79,192,168,62
"COG4174",56,70,90,89,27,94,65,84,48,56,125,26
"COG4175",247,53,196,84,57,240,283,324,48,287,123,70
"COG4176",483,55,282,77,84,319,509,528,39,419,164,131
"COG4177",581,350,496,972,234,607,707,617,311,467,427,267
"COG4178",126,12,3,51,2,51,138,1,4,14,31,2
"COG4181",86,49,79,83,57,43,73,76,72,100,80,34
"COG4185",0,18,4,23,1,1,0,0,11,0,5,9
"COG4186",0,12,1,7,19,0,4,3,4,2,0,5
"COG4187",0,5,0,22,0,3,0,0,0,0,0,1
"COG4188",139,46,81,32,63,70,150,87,59,54,92,33
"COG4189",0,5,0,16,0,0,0,0,0,0,0,3
"COG4190",0,19,1,4,4,0,0,2,1,0,1,0
"COG4191",28,157,157,208,51,9,6,18,110,86,27,60
"COG4193",1,0,0,0,0,1,0,0,0,0,0,0
"COG4195",2,0,7,0,0,7,1,8,3,0,4,0
"COG4196",4,90,59,112,67,1,4,29,181,5,42,96
"COG4198",62,19,88,10,13,133,67,177,7,46,105,10
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",199,332,364,283,267,158,145,255,393,602,300,286
"COG4208",1,13,23,45,13,1,0,1,35,0,4,39
"COG4209",1,1,0,30,0,4,1,3,0,3,2,1
"COG4213",2,37,11,85,3,4,5,10,4,57,3,7
"COG4214",4,44,7,82,3,8,3,5,7,64,3,3
"COG4215",69,20,65,44,27,53,95,78,51,87,18,60
"COG4219",0,474,59,80,72,5,4,9,75,0,23,21
"COG4220",0,2,6,2,4,0,1,0,3,0,0,23
"COG4221",88,124,215,149,211,184,72,181,271,80,227,99
"COG4222",32,51,72,44,94,11,1,6,98,3,42,21
"COG4223",9,22,6,19,2,5,2,4,14,26,7,2
"COG4225",4,19,57,4,69,30,0,37,52,14,69,16
"COG4226",0,7,2,6,4,0,1,1,10,0,1,4
"COG4227",27,310,27,344,413,28,27,18,373,10,26,403
"COG4228",0,5,0,12,2,0,0,1,3,0,0,1
"COG4229",24,6,8,17,7,1,1,2,13,0,7,5
"COG4230",132,262,288,305,319,57,122,115,331,452,164,147
"COG4231",202,367,159,203,35,215,134,162,138,157,214,65
"COG4232",270,249,271,259,217,247,229,225,298,359,327,162
"COG4233",141,169,52,120,10,101,143,69,52,87,127,26
"COG4235",59,100,92,127,73,50,31,45,128,91,77,45
"COG4239",47,59,76,81,21,98,43,87,48,46,118,32
"COG4240",175,28,92,24,69,91,192,69,51,77,56,57
"COG4241",39,0,2,0,1,5,27,2,0,0,5,0
"COG4242",10,9,29,1,58,19,9,43,28,3,36,12
"COG4243",90,0,2,0,0,24,93,4,7,1,14,3
"COG4244",15,1,9,8,19,2,1,1,12,0,18,8
"COG4245",0,0,4,0,0,0,1,1,1,3,2,2
"COG4246",12,60,9,48,9,3,3,9,14,3,7,1
"COG4247",71,73,85,70,98,18,36,21,119,8,58,44
"COG4248",1,5,2,1,1,1,0,2,2,4,3,0
"COG4249",27,243,58,97,6,46,40,63,30,46,58,21
"COG4251",1,152,259,146,383,3,4,104,319,16,113,79
"COG4252",218,910,144,549,457,177,180,116,694,219,148,1471
"COG4253",0,2,0,27,3,1,1,1,5,0,1,8
"COG4254",9,49,15,51,61,25,16,22,29,11,23,120
"COG4255",0,6,1,13,1,1,0,3,10,0,5,2
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",7,60,119,8,7,88,1,258,51,1,135,0
"COG4258",1,60,31,46,17,0,0,33,26,0,5,6
"COG4259",0,1,4,2,3,0,0,1,5,6,2,7
"COG4260",1,19,14,9,8,4,2,12,10,6,5,1
"COG4261",1,22,20,27,10,0,0,13,12,0,2,6
"COG4262",6,0,28,8,5,14,1,22,0,8,30,3
"COG4263",4,54,4,52,13,2,3,2,26,1,6,8
"COG4264",5,4,31,25,47,1,0,0,16,1,9,29
"COG4266",74,14,57,25,20,64,65,96,24,41,33,24
"COG4267",1,7,19,33,14,0,0,1,19,1,4,23
"COG4268",5,11,29,13,12,1,10,15,15,3,18,9
"COG4269",13,20,40,16,12,12,10,29,22,18,23,21
"COG4270",31,2,11,7,3,41,20,23,9,27,30,8
"COG4271",0,1,6,2,5,1,0,2,6,0,4,12
"COG4273",0,0,1,3,1,1,1,0,7,0,1,0
"COG4274",35,0,24,0,4,29,39,35,0,39,10,11
"COG4275",0,10,35,41,32,3,2,3,65,3,10,35
"COG4276",24,22,35,1,7,106,18,78,1,23,96,10
"COG4277",1,32,34,30,75,2,0,15,94,0,12,28
"COG4278",1,0,9,3,13,7,2,2,4,0,7,11
"COG4279",54,10,0,5,0,2,0,0,0,0,12,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,0,10,12,2,7,3,15,2,1,10,5
"COG4282",0,0,2,0,0,1,0,0,3,0,1,0
"COG4283",0,0,1,1,0,0,0,0,0,2,0,1
"COG4284",2,21,11,5,1,10,2,15,1,6,47,3
"COG4285",0,0,1,0,0,0,0,0,1,8,0,0
"COG4286",1,1,10,0,1,2,0,1,18,46,0,2
"COG4287",23,14,27,3,2,32,8,50,2,4,61,12
"COG4288",3,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,1,15,2,3,1,0,28,3,0,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,3,0,0,0,6,2,0,0,0
"COG4292",0,18,5,10,4,0,0,2,8,0,0,1
"COG4293",5,7,10,0,0,12,0,21,4,0,21,0
"COG4294",37,291,2,369,375,24,66,0,120,20,21,1308
"COG4295",0,14,2,0,0,0,0,2,0,0,1,0
"COG4297",0,0,0,5,2,1,0,0,6,0,4,0
"COG4298",0,0,5,1,0,0,0,0,3,0,2,1
"COG4299",24,22,24,5,11,28,15,45,17,26,48,11
"COG4300",0,0,0,0,0,0,1,1,1,0,1,0
"COG4301",47,63,87,71,10,55,19,118,54,4,60,26
"COG4302",1,34,23,12,12,1,0,0,28,0,6,11
"COG4303",3,53,34,26,24,1,2,9,51,2,16,30
"COG4304",0,1,2,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,2,0
"COG4307",6,61,14,46,19,9,5,9,22,0,16,16
"COG4308",4,2,3,2,1,9,1,1,6,8,4,1
"COG4310",23,15,52,5,17,26,44,36,8,39,28,30
"COG4311",73,11,32,9,20,45,75,57,21,96,26,18
"COG4312",1,21,2,14,0,7,0,1,10,0,4,9
"COG4313",1,3,3,3,0,0,0,0,4,0,1,2
"COG4314",0,9,3,11,6,0,0,1,6,0,0,0
"COG4315",2,3,0,17,0,7,0,0,2,20,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",27,10,1,0,1,0,0,0,4,0,1,5
"COG4319",0,11,11,11,34,3,0,3,35,0,11,12
"COG4320",3,6,32,6,84,2,0,1,58,1,19,23
"COG4321",5,8,6,6,9,9,5,2,9,12,5,12
"COG4322",0,3,0,3,3,2,0,1,2,0,2,21
"COG4323",8,15,30,24,47,7,9,4,39,23,17,76
"COG4324",9,7,47,41,16,33,2,44,49,1,27,22
"COG4325",4,105,79,115,71,3,3,30,106,3,26,62
"COG4326",0,0,6,0,2,0,0,0,0,0,0,2
"COG4327",54,47,28,23,38,34,55,13,29,47,31,21
"COG4328",2,0,0,6,6,3,0,0,3,0,3,0
"COG4329",0,0,1,8,0,0,0,0,2,0,0,0
"COG4330",0,0,3,1,0,0,0,5,1,0,2,1
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0
"COG4333",53,13,10,26,14,16,46,10,43,38,16,4
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",1,29,4,4,0,1,0,0,9,0,11,3
"COG4336",18,36,11,17,3,67,10,29,4,39,40,11
"COG4337",46,12,36,5,51,41,38,4,35,6,48,18
"COG4338",6,0,0,0,0,2,6,0,1,0,2,1
"COG4339",2,6,5,3,2,7,1,6,1,0,7,3
"COG4340",0,0,4,1,7,1,2,4,9,2,3,6
"COG4341",157,40,84,39,21,112,130,160,24,80,74,42
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",79,0,0,0,0,13,3,3,0,1,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",10,0,6,0,0,20,0,9,0,0,5,0
"COG4360",55,4,0,0,1,5,48,0,0,0,11,2
"COG4362",2,0,0,0,0,10,2,0,0,0,4,0
"COG4365",84,6,9,1,6,14,24,30,13,93,33,11
"COG4370",132,0,3,0,2,36,172,0,1,0,32,4
"COG4371",39,0,1,0,0,5,0,0,0,0,6,0
"COG4372",63,0,2,0,1,13,49,0,0,0,13,3
"COG4373",1,10,52,12,25,1,0,0,37,1,11,7
"COG4374",0,0,0,4,0,0,0,4,1,0,0,0
"COG4377",0,0,0,0,0,2,0,0,1,0,0,2
"COG4379",0,4,0,9,1,0,0,0,0,0,0,0
"COG4380",0,7,10,0,1,0,0,1,13,12,3,9
"COG4381",0,2,1,6,1,0,0,0,0,0,0,0
"COG4382",1,0,8,4,8,0,0,0,22,0,2,5
"COG4383",3,2,55,6,58,0,0,1,58,1,13,59
"COG4384",0,1,0,6,1,0,0,0,3,0,1,0
"COG4385",0,1,3,0,3,0,0,0,2,0,1,3
"COG4386",0,12,1,14,3,0,0,0,2,0,2,2
"COG4387",0,1,5,1,4,0,0,0,9,0,4,5
"COG4388",1,1,26,6,29,0,0,3,39,0,1,9
"COG4389",0,4,0,4,2,0,0,1,4,0,0,6
"COG4390",0,0,0,0,0,1,0,0,0,1,0,0
"COG4391",1,13,2,10,1,3,1,3,3,10,2,12
"COG4392",1,0,4,0,1,0,0,2,0,17,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,15,1,0,2,0,20,1,2,15
"COG4395",93,64,63,79,30,76,128,41,44,92,35,48
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,26,5,19,0,0,0,24,0,0,2
"COG4398",57,15,52,12,1,57,6,99,7,0,62,11
"COG4399",10,26,53,4,63,8,5,3,51,1,24,21
"COG4401",28,4,5,2,3,24,21,7,1,0,13,7
"COG4402",1,48,0,18,0,0,0,0,1,6,4,0
"COG4403",18,21,0,18,0,3,1,0,5,2,4,0
"COG4405",1,10,7,1,3,7,0,4,7,6,4,1
"COG4409",34,47,10,7,0,33,5,44,11,3,99,3
"COG4412",9,0,94,7,8,209,73,189,4,36,151,27
"COG4413",0,0,1,0,0,0,0,1,0,1,1,0
"COG4420",3,0,5,21,4,1,1,5,3,0,5,14
"COG4421",34,74,42,51,114,38,82,48,46,21,12,278
"COG4422",0,10,17,24,3,0,0,0,76,0,3,22
"COG4423",0,0,0,2,0,0,0,2,0,0,0,0
"COG4424",0,4,7,3,14,0,0,0,2,0,4,0
"COG4425",0,1,0,26,0,3,5,0,6,0,0,5
"COG4427",1,50,9,42,2,2,0,7,6,3,0,2
"COG4430",2,33,9,38,2,0,4,10,1,1,0,1
"COG4445",51,25,65,34,62,20,40,19,72,35,62,27
"COG4446",40,12,13,14,5,12,49,9,8,2,20,11
"COG4447",66,92,126,45,99,38,75,41,149,45,77,106
"COG4448",133,31,55,47,14,91,108,93,14,57,100,21
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",20,2,4,1,0,13,35,15,0,11,9,1
"COG4452",4,65,2,34,7,1,1,9,11,5,5,25
"COG4453",0,2,4,2,1,0,0,0,1,0,0,2
"COG4454",14,40,35,48,42,19,22,4,57,5,12,50
"COG4455",0,2,3,1,1,0,0,0,0,4,3,1
"COG4456",0,2,0,6,2,2,2,0,0,0,2,0
"COG4457",0,0,0,0,0,0,0,1,0,9,1,1
"COG4458",1,0,1,0,0,2,0,0,0,6,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,0,1,0,0,1,1,0,2,0,2
"COG4464",4,4,31,1,31,11,12,16,32,10,27,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,1,0,2,0,1,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",70,0,12,1,14,19,124,23,3,83,41,4
"COG4496",4,0,1,3,0,4,1,2,0,14,2,1
"COG4502",1,0,2,1,1,1,0,2,0,0,1,1
"COG4517",11,6,9,17,21,10,14,13,34,42,24,15
"COG4519",0,0,9,4,2,0,0,0,6,0,2,7
"COG4520",10,35,7,27,2,13,3,9,34,1,20,16
"COG4521",106,0,59,5,18,61,142,97,15,135,23,25
"COG4525",90,0,53,12,20,58,79,68,9,110,16,24
"COG4529",8,32,10,7,1,9,6,10,20,1,12,0
"COG4530",7,27,1,27,1,0,4,0,3,0,1,0
"COG4531",141,23,32,93,32,110,153,35,46,56,63,47
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",64,27,77,55,62,30,63,46,51,81,57,42
"COG4536",151,123,118,123,110,111,136,60,114,208,138,60
"COG4538",0,2,11,1,3,0,0,0,2,0,0,2
"COG4539",2,1,21,18,43,5,4,3,36,3,12,22
"COG4540",1,0,1,0,3,0,0,1,1,0,1,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,4,0,0,4,0,8,0,0,5,0
"COG4544",16,43,8,38,2,14,7,9,12,0,20,3
"COG4547",371,121,108,96,67,236,438,203,39,254,167,77
"COG4548",15,124,76,40,49,114,12,131,92,28,49,18
"COG4549",0,25,1,23,0,0,0,0,0,2,0,0
"COG4551",0,17,11,5,10,1,0,1,9,0,8,2
"COG4552",2,0,14,0,0,39,3,32,3,1,20,0
"COG4553",26,89,29,71,14,10,18,5,35,3,23,6
"COG4555",39,27,57,6,53,39,41,43,29,30,53,15
"COG4558",3,25,27,31,7,2,10,7,10,37,85,18
"COG4559",5,52,17,34,14,5,4,2,19,62,62,18
"COG4564",4,28,10,49,26,3,2,10,30,12,12,9
"COG4565",2,4,11,5,9,0,0,5,15,6,1,4
"COG4566",5,75,33,93,18,4,5,14,45,3,19,29
"COG4567",91,44,54,64,25,69,110,44,36,94,31,35
"COG4568",0,0,8,0,33,0,0,0,14,0,4,2
"COG4569",16,56,31,52,18,11,10,5,34,11,19,19
"COG4570",4,21,1,12,159,5,1,3,132,0,3,45
"COG4572",1,0,1,0,0,0,0,0,0,0,1,1
"COG4573",2,8,2,0,3,0,0,5,1,7,1,2
"COG4574",0,0,0,1,2,1,0,0,8,0,3,2
"COG4575",0,0,1,10,2,0,0,0,6,0,1,5
"COG4576",1,3,1,3,0,2,1,5,0,1,2,0
"COG4577",35,13,5,0,0,23,43,12,1,1,36,0
"COG4579",22,48,136,21,139,25,5,52,88,61,27,50
"COG4580",2,0,5,14,10,0,2,1,35,1,1,14
"COG4581",223,2,65,13,39,118,193,60,9,14,66,69
"COG4582",8,4,41,14,50,9,8,16,37,3,22,11
"COG4583",109,12,37,13,21,46,67,39,9,56,19,12
"COG4584",10,194,599,420,419,9,17,64,641,106,282,318
"COG4585",18,120,167,145,227,12,15,83,314,8,94,166
"COG4586",58,12,9,4,2,17,34,2,3,0,21,7
"COG4587",42,19,3,3,0,17,44,7,1,0,34,5
"COG4588",0,4,3,3,0,0,0,1,2,0,3,0
"COG4589",8,1,14,1,11,2,3,3,17,3,17,23
"COG4590",7,46,64,25,108,8,9,2,145,5,32,77
"COG4591",408,249,393,241,188,341,371,628,250,525,400,160
"COG4592",0,0,3,0,3,0,0,0,1,0,0,0
"COG4594",0,0,1,0,0,0,0,1,0,23,1,0
"COG4597",255,117,106,85,71,262,315,138,41,184,133,84
"COG4598",17,23,57,35,26,4,8,47,62,48,17,35
"COG4603",174,83,166,134,53,200,237,216,90,162,130,99
"COG4604",0,14,4,8,0,0,0,1,0,0,1,0
"COG4605",0,8,1,21,0,0,0,2,2,0,0,2
"COG4606",0,11,1,16,0,0,0,2,0,0,1,1
"COG4607",1,21,3,25,6,0,1,4,7,1,3,8
"COG4608",139,160,268,261,29,352,113,426,134,129,255,45
"COG4615",3,62,30,44,15,2,2,3,22,3,6,17
"COG4618",9,169,16,232,19,4,9,8,115,19,17,23
"COG4619",6,10,7,2,1,4,3,9,0,0,3,3
"COG4623",38,71,109,197,117,15,17,34,150,70,53,67
"COG4624",0,5,2,6,0,0,0,1,1,0,0,7
"COG4625",46,66,18,371,18,9,18,11,25,28,43,10
"COG4626",9,48,14,51,539,11,3,6,182,2,12,332
"COG4627",16,17,5,15,15,7,12,4,6,11,6,25
"COG4628",0,5,17,2,21,0,0,0,20,17,7,12
"COG4630",141,42,168,109,112,97,119,169,115,111,100,63
"COG4631",209,45,244,155,172,160,173,272,190,163,124,92
"COG4632",3,0,6,0,1,5,2,18,3,0,12,1
"COG4633",2,9,22,14,47,0,0,1,30,0,14,11
"COG4634",1,1,1,0,0,4,0,0,0,0,1,2
"COG4635",23,0,2,0,13,6,25,4,2,101,44,11
"COG4636",0,7,2,2,0,0,0,3,2,0,0,2
"COG4637",0,2,23,74,12,2,0,7,19,1,7,32
"COG4638",590,617,696,647,235,1175,471,1060,290,569,956,179
"COG4639",16,34,1,0,17,0,8,0,4,0,1,2
"COG4641",12,37,5,34,133,12,2,10,55,3,50,144
"COG4642",80,26,382,35,22,180,106,687,83,436,126,31
"COG4643",15,158,71,181,198,20,27,27,165,20,33,352
"COG4644",1,767,749,307,594,8,22,32,918,36,353,316
"COG4645",3,35,5,5,17,1,0,5,19,1,3,1
"COG4646",4,45,160,8,207,3,8,19,84,2,28,41
"COG4647",0,4,0,1,0,2,1,0,5,0,0,0
"COG4648",0,9,12,9,3,0,1,4,3,0,1,1
"COG4649",12,21,4,30,0,13,8,9,1,3,14,0
"COG4650",0,10,8,2,3,0,0,2,11,0,3,13
"COG4651",26,74,80,23,99,21,7,7,86,0,26,36
"COG4653",13,113,20,83,360,13,10,11,216,6,12,390
"COG4654",3,3,7,6,7,3,0,2,14,4,13,10
"COG4655",1,19,4,36,0,2,2,1,29,0,1,0
"COG4656",6,72,98,72,145,0,6,45,171,81,42,75
"COG4657",4,26,40,18,39,5,2,14,45,33,10,27
"COG4658",9,44,48,40,77,11,4,18,84,49,24,33
"COG4659",8,26,48,23,51,1,1,20,67,26,15,26
"COG4660",1,25,47,29,55,8,6,10,55,44,20,28
"COG4662",57,20,17,5,6,43,41,35,14,30,43,4
"COG4663",458,322,241,449,156,386,582,354,209,574,258,186
"COG4664",659,380,332,444,174,485,705,436,218,680,316,204
"COG4665",257,114,108,137,71,153,228,160,65,226,97,91
"COG4666",325,320,281,539,167,304,298,330,272,447,211,156
"COG4667",13,6,71,4,103,4,7,0,33,3,16,20
"COG4668",12,5,10,29,25,7,20,3,50,0,3,29
"COG4669",0,0,0,0,2,0,0,0,1,0,1,3
"COG4670",23,0,14,0,4,10,10,21,11,12,5,17
"COG4671",3,43,14,30,8,37,4,7,8,3,49,12
"COG4672",30,119,2,329,889,17,41,0,400,2,6,2083
