"","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2"
"COG3845",240,216,336,364,274,287,236,178,244,320,31,44
"COG3846",0,15,3,1,1,4,1,0,1,0,8,32
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,2,10,0,0,0,0,0,0
"COG3850",2,4,11,0,6,6,2,2,5,2,85,8
"COG3851",0,0,0,0,1,0,0,0,0,1,25,46
"COG3852",55,39,86,44,35,57,65,43,117,98,144,64
"COG3853",0,9,3,0,0,4,0,0,1,0,17,4
"COG3854",13,16,3,7,7,20,6,56,15,24,12,4
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",5,0,11,3,2,1,2,3,0,1,0,0
"COG3858",24,14,5,19,20,28,31,23,10,20,1,5
"COG3859",0,0,0,0,0,0,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",70,42,17,91,65,21,59,28,63,18,9,1073
"COG3865",0,1,0,0,1,0,2,0,0,4,2,23
"COG3866",0,0,0,1,0,2,0,0,0,2,53,1
"COG3867",6,3,4,2,12,24,6,4,6,18,5,3
"COG3868",0,9,2,0,1,4,2,1,1,0,27,12
"COG3869",7,2,4,4,5,10,1,0,2,8,1,4
"COG3870",0,0,0,0,0,0,0,1,0,1,0,0
"COG3871",0,6,0,0,1,7,0,3,2,0,27,10
"COG3872",25,6,10,43,28,13,32,70,15,26,8,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,5,1,10,9,12,14,157,4,23,6,2
"COG3876",74,47,42,67,88,101,129,86,53,91,141,28
"COG3877",0,1,0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",4,7,6,1,3,9,0,2,1,0,0,0
"COG3882",14,8,20,14,18,14,17,162,26,25,4,4
"COG3883",0,1,0,0,0,0,0,2,0,1,0,0
"COG3884",0,2,1,0,0,1,1,1,0,1,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,21,3,5,5,12,1,7,5,5,87,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,1,0,237,0,15,3,0
"COG3890",0,0,0,0,0,0,0,0,1,1,0,0
"COG3892",23,17,19,34,33,4,41,9,21,37,5,4
"COG3893",43,40,26,27,32,59,21,13,63,42,5,84
"COG3894",45,51,22,39,38,54,30,76,43,76,8,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,0,0,2,0,1,1,0,0,1
"COG3897",5,4,3,2,2,5,0,0,4,3,3,23
"COG3898",42,49,69,47,40,66,26,28,53,28,5,3
"COG3899",2,11,0,2,1,10,8,15,5,10,16,34
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,26,7,13,5,24,3,10,12,25,275,11
"COG3903",0,1,1,0,1,0,0,0,0,0,3,1
"COG3904",0,0,0,0,0,1,3,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,1
"COG3907",1,9,0,0,3,2,2,4,1,0,5,31
"COG3908",23,20,34,24,28,14,28,31,27,35,1,3
"COG3909",41,28,57,26,19,27,8,1,63,37,1,18
"COG3910",4,3,1,0,0,0,0,0,1,0,1,1
"COG3911",12,19,10,7,8,22,7,1,7,20,6,0
"COG3913",0,1,1,0,1,1,1,2,0,0,2,13
"COG3914",110,120,148,166,116,112,199,189,175,183,8,20
"COG3915",0,1,0,0,0,1,0,0,0,0,8,1
"COG3916",0,3,2,0,0,0,0,0,1,0,1,8
"COG3917",159,130,244,170,137,140,250,142,272,261,9,119
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,7,1,6,4,4,2,2,1,56,1
"COG3920",2,44,24,13,11,28,30,30,5,7,20,72
"COG3921",2,6,2,3,1,1,1,2,4,0,4,7
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",31,15,14,36,16,15,13,9,12,9,46,574
"COG3930",2,16,2,3,15,15,21,12,4,8,5,44
"COG3931",25,14,14,17,20,24,15,13,13,25,3,10
"COG3932",0,8,4,0,2,6,0,0,3,1,40,28
"COG3934",0,0,0,1,1,13,6,8,1,2,0,1
"COG3935",0,1,0,1,0,1,1,0,1,0,3,129
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,0,0,0,2,0,0,1,1,1,0
"COG3938",24,38,18,48,39,67,56,72,28,76,14,8
"COG3940",0,1,0,1,3,9,1,1,0,0,214,6
"COG3941",4,14,1,7,6,0,1,0,0,1,1,608
"COG3942",0,4,0,0,0,0,0,1,0,0,2,4
"COG3943",1,7,3,2,1,5,0,0,6,0,38,5
"COG3944",0,0,0,0,0,0,0,3,0,0,0,1
"COG3945",0,0,2,0,0,0,0,132,0,7,7,17
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,1
"COG3949",1,1,1,8,2,12,3,10,1,10,0,2
"COG3950",2,5,3,1,3,8,0,3,0,1,65,7
"COG3951",9,16,6,8,5,22,5,1,12,2,88,30
"COG3952",7,11,12,1,4,4,9,4,14,7,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",25,112,28,49,42,41,35,10,80,16,118,8
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",9,79,4,45,35,15,44,62,7,29,4,2
"COG3957",4,35,1,4,6,6,1,4,2,0,24,13
"COG3958",107,77,102,99,103,117,108,236,88,127,11,85
"COG3959",112,70,108,103,96,118,97,283,73,125,17,60
"COG3960",0,0,0,0,0,0,0,0,0,0,5,6
"COG3961",0,1,0,1,1,6,1,0,1,0,96,0
"COG3962",201,183,268,227,170,140,193,117,188,205,4,9
"COG3963",2,3,2,2,0,2,2,10,0,2,7,12
"COG3964",11,14,4,8,25,37,25,22,12,25,6,7
"COG3965",0,4,0,3,0,2,0,0,2,0,29,1
"COG3967",0,1,2,0,0,0,5,0,0,0,2,5
"COG3968",22,19,12,2,8,5,1,8,7,12,6,15
"COG3969",2,3,1,3,1,0,0,2,2,0,4,107
"COG3970",23,17,16,17,20,15,9,38,19,8,6,4
"COG3971",164,105,188,131,87,136,78,92,200,178,234,114
"COG3972",0,0,0,3,0,1,1,1,0,0,122,49
"COG3973",5,5,0,8,3,7,1,41,5,10,1,1
"COG3975",33,49,15,20,44,84,41,9,30,37,153,72
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",3,7,2,1,1,2,0,9,13,2,13,6
"COG3978",0,0,0,0,0,0,0,0,0,0,6,0
"COG3979",32,49,20,106,112,137,271,113,43,146,213,256
"COG3980",27,24,25,23,12,23,22,119,21,23,111,16
"COG3981",0,1,1,0,0,2,0,2,1,0,26,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,0,0,0
"COG4021",1,0,0,0,0,0,0,1,0,0,1,0
"COG4032",40,22,55,37,30,45,46,101,41,47,9,13
"COG4034",0,0,0,1,0,1,0,2,0,3,0,0
"COG4043",0,2,1,0,0,0,0,3,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,6,0,124,0,14,1,0
"COG4063",0,0,0,0,0,0,0,1,0,3,0,0
"COG4067",38,22,10,36,26,31,40,12,18,27,98,42
"COG4083",0,8,0,13,16,31,28,4,5,20,1,4
"COG4085",0,0,0,0,1,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,1,3,0,0
"COG4091",98,45,76,75,84,37,72,36,76,67,3,44
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",31,93,23,55,39,34,12,1,61,6,9,17
"COG4095",14,4,5,15,14,13,2,5,20,11,0,1
"COG4096",22,55,43,54,62,65,63,63,32,34,393,112
"COG4097",0,14,1,2,1,1,1,1,0,0,15,3
"COG4099",50,18,34,29,35,68,53,25,32,46,48,29
"COG4100",68,218,39,92,53,53,31,0,69,5,0,3
"COG4101",7,8,8,16,6,18,4,7,7,6,1,1
"COG4102",165,82,150,87,81,141,72,125,151,150,62,39
"COG4103",23,20,40,20,28,24,34,35,62,53,57,16
"COG4104",8,3,3,5,2,3,5,0,3,2,4,20
"COG4105",270,179,307,249,229,214,248,225,253,306,124,71
"COG4106",2,1,0,1,1,2,0,11,1,1,0,6
"COG4107",93,1,2,0,0,3,0,0,8,0,2,18
"COG4108",159,318,91,146,136,141,75,31,169,96,171,146
"COG4110",0,1,1,0,1,1,0,0,4,0,2,3
"COG4111",1,1,2,0,2,0,0,1,4,0,1,0
"COG4112",0,0,0,0,0,4,0,1,0,1,16,0
"COG4113",0,1,0,0,1,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",1,1,2,0,0,2,1,0,0,0,14,3
"COG4117",1,1,1,0,0,0,0,2,0,1,1,1
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,2,0,0,1,0,0,0,0,0,3,1
"COG4121",99,176,84,95,110,124,73,37,106,78,185,94
"COG4122",163,124,168,143,131,115,139,154,156,159,8,19
"COG4123",15,25,22,22,29,40,12,10,27,31,102,8
"COG4124",2,1,4,1,5,5,5,2,0,1,1,5
"COG4125",0,1,0,0,0,1,0,0,0,0,6,4
"COG4126",26,37,35,27,12,26,8,13,50,13,4,1
"COG4127",2,4,0,7,4,4,8,6,0,6,2,4
"COG4128",0,0,0,0,0,3,0,0,0,0,2,1
"COG4130",0,0,0,3,2,3,3,4,0,4,2,0
"COG4132",0,2,0,0,0,0,0,0,0,0,2,0
"COG4133",61,56,101,73,67,65,70,38,98,91,90,61
"COG4134",23,25,30,14,14,19,7,3,31,11,46,2
"COG4135",8,15,20,6,11,13,7,0,33,13,64,10
"COG4136",1,8,2,0,4,3,1,2,6,2,14,0
"COG4137",23,12,11,10,4,23,8,14,18,25,101,43
"COG4138",0,5,0,1,1,0,0,0,2,0,75,2
"COG4139",0,0,0,0,0,0,0,0,0,0,5,0
"COG4143",48,38,33,45,49,72,60,40,48,55,7,10
"COG4145",28,54,14,28,16,45,8,27,36,35,24,4
"COG4146",160,94,111,127,140,150,309,130,209,236,445,71
"COG4147",373,278,473,394,393,345,405,262,398,384,189,162
"COG4148",17,50,19,10,16,29,12,41,28,27,170,42
"COG4149",14,25,8,13,9,15,9,24,37,22,93,35
"COG4150",1,5,0,1,0,4,0,1,0,0,4,7
"COG4152",17,28,16,20,29,37,31,6,27,25,2,13
"COG4154",32,31,47,26,21,22,22,10,35,24,3,0
"COG4158",1,3,8,6,4,2,4,2,3,2,0,3
"COG4160",91,59,100,97,76,76,94,86,87,100,9,13
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",209,176,244,229,250,274,247,261,205,307,89,95
"COG4167",0,4,1,1,1,6,0,1,0,0,67,1
"COG4168",0,0,0,0,0,0,0,0,0,0,3,0
"COG4170",0,3,0,0,1,5,0,0,3,0,94,3
"COG4171",0,2,2,1,0,4,0,0,1,0,93,7
"COG4172",159,139,182,182,162,202,157,96,163,180,26,24
"COG4174",62,72,60,63,67,65,39,43,43,31,9,25
"COG4175",369,208,284,300,231,267,221,369,370,401,25,33
"COG4176",608,349,449,511,407,349,473,576,546,632,16,33
"COG4177",593,626,683,664,611,529,557,526,660,595,167,209
"COG4178",79,221,74,147,108,104,52,6,91,23,8,9
"COG4181",51,56,85,46,49,54,50,30,65,95,92,46
"COG4185",0,2,1,1,0,0,2,0,0,0,16,11
"COG4186",2,1,0,0,2,2,1,0,0,1,3,9
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",115,165,53,122,137,114,138,85,115,87,74,65
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,2,0,0,0,0,2,0
"COG4191",8,19,2,11,12,54,3,26,11,6,35,26
"COG4193",2,1,0,2,0,0,0,0,1,0,0,0
"COG4195",1,0,0,2,1,2,0,10,2,6,0,0
"COG4196",3,36,5,3,6,8,6,5,3,1,92,164
"COG4198",75,60,68,96,71,88,97,184,75,146,16,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,1
"COG4206",231,212,119,187,173,270,183,255,209,259,317,276
"COG4208",0,6,1,2,0,5,2,0,0,0,8,22
"COG4209",4,1,5,2,6,1,1,3,0,1,0,0
"COG4213",2,12,6,2,5,4,4,0,5,0,4,2
"COG4214",3,8,3,4,2,5,1,2,6,2,3,4
"COG4215",92,50,110,87,80,66,65,64,61,59,5,8
"COG4219",1,10,1,1,3,14,0,0,2,1,143,6
"COG4220",0,1,0,0,0,0,0,0,0,0,2,26
"COG4221",94,100,69,105,99,138,71,325,116,92,238,102
"COG4222",12,17,2,1,7,22,0,6,10,1,283,84
"COG4223",3,1,1,6,5,17,3,1,6,6,0,0
"COG4225",8,8,3,10,5,6,11,11,11,2,114,38
"COG4226",0,1,0,0,0,1,0,0,0,0,3,14
"COG4227",15,28,5,16,50,10,54,8,3,10,38,724
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",4,8,0,2,1,9,1,1,1,0,2,18
"COG4230",94,134,136,150,168,141,163,53,143,190,448,119
"COG4231",171,139,155,131,120,145,180,137,157,130,11,82
"COG4232",270,210,362,263,292,311,390,234,301,345,285,145
"COG4233",129,104,202,165,164,153,158,70,152,163,14,23
"COG4235",38,43,17,30,38,55,21,10,51,38,146,71
"COG4239",47,47,70,52,58,71,43,55,48,54,17,41
"COG4240",123,138,112,118,93,109,167,149,171,195,82,45
"COG4241",24,67,13,23,22,24,10,0,32,3,0,2
"COG4242",0,5,0,3,9,6,4,14,1,1,30,3
"COG4243",40,140,35,71,45,47,22,1,66,11,4,2
"COG4244",7,1,11,58,83,66,31,0,2,4,5,3
"COG4245",0,0,0,0,0,2,2,0,1,0,0,0
"COG4246",8,12,0,10,6,5,5,2,5,3,3,5
"COG4247",90,57,46,43,40,40,67,9,71,32,210,47
"COG4248",0,3,1,1,2,2,3,2,0,2,0,3
"COG4249",55,67,55,43,43,41,35,37,31,26,19,48
"COG4251",0,39,6,3,8,37,1,3,14,2,450,36
"COG4252",301,152,105,245,244,125,279,215,149,169,38,2109
"COG4253",0,0,0,0,0,0,0,1,0,0,1,10
"COG4254",17,12,13,26,33,14,32,23,5,10,6,165
"COG4255",0,0,0,0,0,0,0,6,0,1,0,19
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",4,1,0,5,1,8,0,388,5,31,3,2
"COG4258",0,2,0,0,2,3,1,0,1,0,9,7
"COG4259",0,1,0,0,0,2,0,0,0,0,1,1
"COG4260",2,11,1,8,10,5,2,1,3,2,0,7
"COG4261",0,0,0,0,0,0,1,0,1,1,6,5
"COG4262",2,2,0,2,1,3,1,7,0,9,7,0
"COG4263",0,9,5,1,1,1,3,1,0,0,8,9
"COG4264",0,7,1,0,1,7,0,1,0,0,69,5
"COG4266",43,54,34,89,88,68,75,102,53,110,10,5
"COG4267",0,3,1,0,0,3,0,3,0,0,2,6
"COG4268",1,12,4,5,5,10,9,13,7,1,70,3
"COG4269",12,15,4,8,7,9,2,2,14,1,28,31
"COG4270",32,25,32,41,38,49,62,32,23,48,5,21
"COG4271",1,13,1,0,0,2,3,0,0,0,3,2
"COG4273",0,0,0,0,0,2,0,0,0,0,0,1
"COG4274",42,40,59,45,69,25,63,41,35,30,1,6
"COG4275",0,10,0,0,0,3,0,0,0,0,16,20
"COG4276",13,26,16,54,62,82,79,75,13,72,12,8
"COG4277",1,10,0,0,0,4,0,1,0,0,56,10
"COG4278",1,5,1,1,4,2,7,0,0,0,2,3
"COG4279",8,2,0,2,2,1,2,0,3,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,1,3,6,3,7,2,6,4,7
"COG4282",0,0,0,0,1,2,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,3
"COG4284",4,6,6,4,6,7,1,8,14,9,2,6
"COG4285",0,0,1,0,0,0,0,0,0,0,1,0
"COG4286",0,1,0,0,2,3,1,0,1,1,3,6
"COG4287",17,9,4,13,16,17,21,32,11,27,1,8
"COG4288",1,0,4,0,0,2,1,0,7,3,0,0
"COG4289",0,1,1,0,0,0,0,0,1,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2
"COG4291",4,0,0,0,0,0,0,0,1,0,0,2
"COG4292",0,4,1,0,0,0,0,0,0,1,53,4
"COG4293",0,1,0,1,2,5,0,34,1,7,1,0
"COG4294",65,19,15,92,47,18,38,4,50,40,5,703
"COG4295",0,0,1,1,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,3,0,0,0,0,0,0,4
"COG4298",0,5,0,0,0,0,0,0,0,0,0,1
"COG4299",36,19,14,32,36,51,73,34,22,47,81,19
"COG4300",0,2,1,0,0,0,0,0,0,0,1,2
"COG4301",75,38,95,44,21,44,21,144,47,31,16,32
"COG4302",0,2,0,0,1,6,0,3,0,0,48,8
"COG4303",0,12,0,2,2,7,0,3,0,0,74,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,16,10,1,0,8,0,0,9,0,53,9
"COG4308",1,2,0,6,3,5,2,8,0,7,0,11
"COG4310",53,36,64,50,38,33,37,94,43,46,1,11
"COG4311",76,50,88,97,64,60,68,69,93,82,0,7
"COG4312",0,1,0,0,0,0,0,1,0,1,2,2
"COG4313",0,2,0,0,3,2,0,0,2,0,10,3
"COG4314",0,1,0,0,0,1,0,0,0,0,0,0
"COG4315",0,2,0,0,6,2,2,2,1,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,2,0,4,0,0,0,2,1,1
"COG4319",0,2,1,7,1,5,9,0,0,1,36,13
"COG4320",1,7,0,1,1,10,0,0,4,0,58,15
"COG4321",3,6,8,4,4,8,1,0,2,2,18,0
"COG4322",1,1,0,1,1,0,0,0,1,1,0,18
"COG4323",20,28,25,14,24,18,30,7,10,18,42,28
"COG4324",4,17,1,4,2,15,10,7,5,7,10,30
"COG4325",0,23,3,0,2,13,0,1,2,0,114,41
"COG4326",0,0,0,0,0,2,0,0,0,0,4,0
"COG4327",70,53,73,61,57,51,60,30,48,72,39,17
"COG4328",1,1,0,1,0,1,0,0,4,0,11,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,2,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",45,95,36,32,33,47,17,7,47,23,4,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,2,2,1,2,0,0,1,24
"COG4336",7,13,15,17,15,19,16,30,25,28,3,2
"COG4337",40,28,32,31,39,67,32,7,32,68,61,4
"COG4338",4,2,9,9,11,0,21,1,6,3,2,2
"COG4339",0,0,0,0,0,5,0,1,2,3,1,0
"COG4340",4,1,3,3,0,0,0,8,1,1,2,4
"COG4341",210,101,164,154,132,111,166,172,123,165,8,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,7,0,1,1,7,0,3,12,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",1,1,0,2,0,3,0,10,0,1,3,0
"COG4360",22,102,31,47,28,37,15,0,46,6,0,2
"COG4362",2,4,4,2,5,4,1,1,2,5,0,0
"COG4365",56,40,53,21,55,98,67,17,44,64,3,7
"COG4370",99,304,80,125,138,78,55,0,143,5,1,2
"COG4371",7,1,0,20,1,23,0,0,3,2,2,1
"COG4372",42,83,26,56,49,43,26,1,54,3,0,0
"COG4373",0,10,1,0,3,5,0,0,0,0,28,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0,0,15
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,1,1,3,0,0,1,14,8
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,2,0,0,0,0,6,1
"COG4383",1,11,1,1,2,5,0,0,0,1,33,31
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,2,0,0,0,0,1,0
"COG4386",0,1,0,0,0,0,0,0,1,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,7,2
"COG4388",0,1,1,0,0,2,0,0,0,0,14,63
"COG4389",0,2,0,0,0,0,0,0,0,0,0,38
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,3,2,4,2,1,3,1,8,0,6
"COG4392",2,2,1,0,0,1,2,0,2,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,1,0,0,0,21
"COG4395",132,97,158,133,131,100,113,108,131,149,8,35
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,2,0,1,0,0,18,4
"COG4398",14,9,3,13,15,14,13,29,11,14,3,39
"COG4399",0,17,8,2,5,10,0,2,5,4,139,69
"COG4401",17,41,21,30,35,17,29,15,26,8,1,0
"COG4402",0,1,0,0,2,3,0,1,0,0,1,1
"COG4403",2,7,0,3,0,1,2,0,2,0,0,2
"COG4405",1,1,0,0,1,1,0,2,3,3,2,0
"COG4409",14,14,23,14,36,32,26,17,21,28,12,3
"COG4412",20,52,31,91,174,196,207,109,39,179,35,27
"COG4413",0,0,0,0,0,1,0,0,0,0,1,0
"COG4420",0,4,1,1,0,2,0,0,0,0,0,3
"COG4421",60,54,81,72,44,34,51,80,37,59,6,141
"COG4422",0,7,0,1,1,1,0,0,0,0,5,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,1,0,0,0,1,0,0,0,0,11,1
"COG4425",0,1,0,1,1,1,0,0,1,0,1,2
"COG4427",0,4,1,0,1,1,3,0,1,0,1,1
"COG4430",0,4,0,0,4,1,4,0,0,0,1,20
"COG4445",30,68,17,36,33,27,33,6,49,14,103,31
"COG4446",31,78,28,48,83,52,35,3,50,12,4,28
"COG4447",70,131,45,80,81,72,53,11,78,28,183,156
"COG4448",78,118,56,146,158,109,125,93,93,93,9,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,49,5,20,29,16,13,1,37,9,4,1
"COG4452",3,2,2,2,5,6,1,0,1,2,2,14
"COG4453",0,2,0,0,0,0,0,0,0,0,3,0
"COG4454",57,39,29,47,53,30,71,28,26,23,18,61
"COG4455",2,0,0,0,0,2,0,0,0,0,2,0
"COG4456",2,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,2,1,1,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,4,0,1,0,1
"COG4464",7,18,7,9,15,23,16,18,11,6,26,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",64,156,66,92,100,77,55,11,91,23,5,10
"COG4496",5,5,8,2,2,1,0,2,3,5,0,0
"COG4502",0,0,1,0,0,2,0,0,0,4,0,1
"COG4517",19,10,11,13,14,19,19,12,21,28,50,19
"COG4519",0,0,0,0,0,0,0,0,0,0,24,3
"COG4520",6,3,4,3,5,5,4,3,5,3,0,24
"COG4521",160,89,144,114,118,96,123,88,115,164,4,10
"COG4525",107,59,104,91,100,67,92,73,88,126,4,2
"COG4529",1,10,1,5,8,7,4,2,0,1,2,2
"COG4530",3,2,11,3,4,5,5,0,6,9,0,0
"COG4531",111,128,208,154,149,105,158,115,163,164,19,40
"COG4533",0,0,0,0,0,0,0,0,0,0,20,0
"COG4535",71,50,94,54,63,55,71,33,74,76,99,53
"COG4536",171,107,230,132,135,157,150,77,194,202,163,62
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,5,5,3,3,2,5,0,2,2,40,17
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,4,0,1,0,0
"COG4544",1,14,7,4,4,10,2,3,2,2,1,16
"COG4547",279,203,337,276,263,207,432,334,433,406,7,52
"COG4548",15,10,11,10,7,12,19,119,16,34,21,28
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,3,0,1,0,1,0,0,0,0,13,2
"COG4552",5,2,1,4,1,6,0,24,3,2,5,0
"COG4553",13,26,19,4,3,20,2,3,18,5,90,45
"COG4555",55,42,46,48,51,48,66,63,41,41,85,7
"COG4558",3,14,60,49,117,67,148,30,13,22,19,13
"COG4559",5,19,63,64,97,51,138,24,12,32,8,9
"COG4564",0,3,1,1,3,8,6,4,1,3,27,22
"COG4565",0,0,1,0,0,3,0,0,3,0,4,0
"COG4566",1,7,0,7,5,4,0,1,4,0,5,52
"COG4567",115,71,126,113,77,87,65,65,61,70,22,35
"COG4568",0,0,0,0,0,2,0,0,0,0,14,0
"COG4569",9,12,9,7,4,12,3,8,6,19,130,51
"COG4570",0,1,0,4,1,1,0,1,0,2,2,96
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",2,1,0,1,3,2,0,2,1,9,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,5
"COG4576",0,0,0,0,0,3,0,1,0,0,0,0
"COG4577",16,35,6,28,15,34,13,2,22,7,0,0
"COG4579",14,32,11,5,5,22,7,31,14,24,222,93
"COG4580",0,1,1,0,0,1,0,0,0,0,12,3
"COG4581",100,298,84,183,128,128,121,80,188,97,14,32
"COG4582",7,6,5,7,3,8,2,11,7,16,93,20
"COG4583",79,57,91,80,65,79,85,69,77,115,1,10
"COG4584",1,139,14,10,34,119,4,10,16,1,2429,112
"COG4585",8,49,12,6,16,34,13,23,4,6,388,288
"COG4586",49,85,37,79,59,58,25,1,38,13,1,7
"COG4587",33,65,26,52,43,37,23,4,37,8,1,4
"COG4588",0,0,0,0,0,2,0,0,0,0,1,0
"COG4589",3,10,6,9,3,12,2,2,12,7,3,9
"COG4590",9,23,10,2,6,24,1,3,6,2,225,81
"COG4591",490,339,449,383,416,414,593,533,434,526,279,195
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,1,0,0,0,0,0,0,0,0,6,0
"COG4597",264,166,241,292,270,216,296,247,215,272,24,33
"COG4598",22,19,11,5,9,15,8,5,25,4,11,13
