"","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,2,0,1,1,2,0,0,1,2,0
"COG3897",0,0,1,1,2,4,2,6,1,1,2,6
"COG3898",51,26,46,50,49,32,11,28,45,18,20,41
"COG3899",0,0,4,13,2,24,49,18,19,51,42,7
"COG3900",0,0,0,0,0,0,0,0,0,3,0,0
"COG3901",8,5,11,20,25,17,24,15,23,17,34,8
"COG3903",0,0,0,0,0,0,5,0,2,2,2,4
"COG3904",0,0,1,1,1,0,1,1,0,3,1,1
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,6,0,3,2,36,0,2,33,33,1
"COG3908",22,41,14,24,13,25,11,27,31,17,14,27
"COG3909",50,83,30,41,44,37,6,31,42,1,2,32
"COG3910",0,0,8,1,0,0,1,0,3,0,2,0
"COG3911",21,4,2,27,2,11,9,10,8,14,6,17
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0
"COG3914",159,224,187,145,78,171,119,157,150,163,148,174
"COG3915",0,0,0,0,0,0,2,0,0,0,1,0
"COG3916",0,0,1,0,4,1,1,0,1,4,2,0
"COG3917",217,295,199,200,279,220,116,190,222,104,136,185
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,4,5,6,3,4,3,1,3,7,8
"COG3920",7,6,14,20,2,17,98,27,20,129,101,15
"COG3921",0,0,1,3,2,0,7,4,2,6,7,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",25,20,10,5,15,9,7,25,10,3,2,45
"COG3930",13,6,5,6,4,10,14,8,10,10,11,8
"COG3931",13,20,14,22,10,19,20,11,17,18,9,10
"COG3932",0,0,1,1,3,0,4,9,1,7,8,1
"COG3934",8,0,1,2,6,11,13,11,3,16,9,2
"COG3935",3,1,1,0,2,0,1,1,0,2,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,5,3,4,4,1,1,1,0,0,1
"COG3938",63,15,44,60,31,59,109,50,74,99,112,51
"COG3940",0,1,0,1,1,0,2,0,1,12,6,1
"COG3941",7,2,7,1,11,0,1,0,1,3,2,24
"COG3942",0,0,0,0,0,0,7,0,0,4,2,0
"COG3943",0,0,1,0,0,0,4,1,1,10,0,0
"COG3944",0,0,0,0,0,0,1,0,0,13,1,0
"COG3945",0,0,0,12,1,22,91,6,20,67,57,0
"COG3946",0,1,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,1,3,1,2,1,0,0
"COG3949",4,3,1,13,4,13,20,8,6,22,25,10
"COG3950",0,0,2,0,3,0,1,1,1,3,1,0
"COG3951",4,10,2,3,4,5,10,20,11,8,5,7
"COG3952",8,1,1,9,14,5,5,7,5,6,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",44,30,165,27,40,23,25,49,14,13,5,33
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",26,28,77,25,16,16,44,18,21,41,41,16
"COG3957",16,1,0,3,16,2,25,3,7,23,4,6
"COG3958",125,105,78,149,78,155,187,111,154,181,187,127
"COG3959",101,96,82,140,84,144,203,115,138,196,179,96
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,1,1,2,1,2,3,0,0,0
"COG3962",207,303,191,178,237,171,129,166,176,108,119,197
"COG3963",5,0,1,5,3,2,10,3,4,7,2,11
"COG3964",16,1,21,27,12,16,31,6,20,40,61,17
"COG3965",2,0,1,0,4,0,1,0,0,2,0,2
"COG3967",0,0,0,0,0,2,0,4,0,7,7,0
"COG3968",18,3,10,23,13,18,6,14,16,8,17,20
"COG3969",3,2,4,0,3,2,0,1,0,1,0,7
"COG3970",22,14,20,17,24,6,11,12,20,30,21,16
"COG3971",80,96,74,99,123,64,70,126,174,72,97,118
"COG3972",0,1,0,0,0,0,0,2,0,0,1,0
"COG3973",0,9,24,14,10,11,83,13,32,76,108,15
"COG3975",39,16,27,37,42,59,26,55,62,38,28,52
"COG3976",0,0,0,0,0,0,2,0,0,0,0,0
"COG3977",2,3,5,5,8,1,10,3,9,10,16,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",93,72,100,119,42,283,180,133,175,129,138,125
"COG3980",14,16,25,29,10,26,54,23,29,61,50,12
"COG3981",0,0,0,0,0,1,0,0,1,3,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,1,0,0,0,0,1,0,0
"COG4032",50,47,20,51,36,62,66,39,53,100,96,34
"COG4034",1,0,0,0,1,3,0,2,0,1,0,1
"COG4043",0,0,0,0,0,1,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,12,1,18,123,3,24,127,96,0
"COG4063",0,0,0,1,0,0,0,0,1,0,0,0
"COG4067",19,26,12,21,43,33,29,32,31,30,30,40
"COG4083",4,0,6,15,3,12,9,23,16,3,7,9
"COG4085",3,1,1,2,0,0,1,0,1,1,2,0
"COG4087",0,1,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,1,0,0,1,0,4,0,0,0,2
"COG4091",73,99,78,63,117,69,32,70,73,62,60,77
"COG4092",0,0,0,0,0,0,2,0,0,0,0,0
"COG4093",0,0,0,0,0,0,3,0,0,0,1,0
"COG4094",28,12,86,17,35,17,17,48,15,21,13,28
"COG4095",9,2,2,24,10,14,3,11,8,5,7,9
"COG4096",40,48,40,32,24,39,44,40,39,40,34,48
"COG4097",2,0,0,3,0,3,14,1,3,6,3,3
"COG4099",51,16,25,67,32,44,64,43,66,67,83,47
"COG4100",49,40,220,30,29,15,0,85,14,0,0,65
"COG4101",7,3,8,12,11,21,9,8,16,28,21,9
"COG4102",166,123,116,154,138,110,192,115,129,272,319,101
"COG4103",50,30,34,33,49,26,19,37,19,20,21,42
"COG4104",2,5,1,2,4,0,5,6,0,2,0,4
"COG4105",260,318,138,238,213,238,146,204,217,188,167,227
"COG4106",1,1,3,4,0,4,6,1,4,5,9,0
"COG4107",0,0,2,1,97,7,2,12,1,0,1,0
"COG4108",131,90,337,118,120,67,72,124,83,68,53,126
"COG4110",0,0,2,0,0,0,1,0,0,0,1,0
"COG4111",0,0,0,0,0,0,3,2,2,2,3,1
"COG4112",1,0,0,0,0,1,1,0,1,2,2,0
"COG4113",0,0,0,0,0,0,0,1,0,2,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,1,3,0,2,0,2,5,1,1
"COG4117",0,0,1,1,2,1,10,3,2,7,5,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,0,0,2,0,0,0,0,1,0,2
"COG4120",0,0,0,0,0,0,2,0,0,0,0,0
"COG4121",80,40,102,46,54,43,33,92,70,33,30,92
"COG4122",146,197,73,139,91,164,184,122,143,191,171,141
"COG4123",29,12,19,40,16,21,9,21,19,12,11,25
"COG4124",1,1,2,1,2,0,3,0,1,7,9,0
"COG4125",0,0,0,1,1,0,1,0,0,1,0,0
"COG4126",24,16,48,13,20,23,65,12,40,50,53,9
"COG4127",3,2,0,4,0,2,4,3,6,4,3,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",10,1,1,5,0,7,1,3,1,0,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",74,71,51,74,84,63,35,65,63,46,36,60
"COG4134",9,16,19,10,46,10,17,13,17,19,12,8
"COG4135",14,18,25,10,26,4,10,13,6,9,12,8
"COG4136",3,2,7,2,10,1,2,5,2,3,4,3
"COG4137",15,5,4,12,13,11,31,18,17,13,13,13
"COG4138",0,0,0,0,1,0,1,0,0,3,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,37,45,70,57,55,79,50,74,56,79,61
"COG4145",15,15,28,25,33,46,41,21,26,36,52,26
"COG4146",257,158,115,273,210,220,217,273,247,231,206,182
"COG4147",439,531,346,381,460,417,139,439,381,141,136,354
"COG4148",17,14,30,11,21,14,37,13,36,48,45,23
"COG4149",14,8,23,18,25,20,39,20,25,44,39,18
"COG4150",0,0,1,0,0,0,1,1,0,1,1,0
"COG4152",42,17,14,30,7,27,20,29,17,27,25,37
"COG4154",35,49,27,25,26,16,23,28,22,23,32,27
"COG4158",7,0,7,6,3,2,5,2,4,1,2,4
"COG4160",74,123,55,102,53,85,72,86,76,64,88,61
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",235,154,218,267,321,232,290,189,293,263,286,213
"COG4167",1,0,0,0,4,0,4,2,0,3,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,2,9,0,2,0,1
"COG4171",0,0,0,0,2,0,2,7,0,2,1,2
"COG4172",210,134,147,161,212,123,94,123,175,115,129,170
"COG4174",55,43,78,60,69,59,85,44,73,71,88,50
"COG4175",353,417,249,374,384,362,320,335,327,356,375,316
"COG4176",523,747,423,567,621,571,534,514,530,558,614,513
"COG4177",352,482,452,374,439,416,737,586,642,720,790,666
"COG4178",76,45,266,82,70,60,3,111,29,3,0,93
"COG4181",74,87,78,72,77,73,61,60,76,58,78,51
"COG4185",2,0,0,0,0,0,1,0,0,1,0,1
"COG4186",6,0,0,1,5,0,2,1,1,9,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",102,88,205,88,74,83,88,101,70,97,71,121
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,1
"COG4191",10,3,8,11,14,18,29,10,14,18,21,12
"COG4193",0,1,0,0,2,1,0,1,0,0,0,1
"COG4195",0,0,4,5,3,7,12,4,4,6,13,2
"COG4196",0,0,5,2,3,4,25,7,4,14,22,4
"COG4198",92,95,47,114,64,144,173,121,124,165,175,79
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",265,181,136,217,191,272,262,256,257,287,271,289
"COG4208",0,0,0,0,0,0,5,0,0,0,0,0
"COG4209",3,0,1,5,9,4,2,1,1,0,2,2
"COG4213",4,1,2,1,3,1,12,4,3,11,9,1
"COG4214",2,2,9,1,6,3,7,1,2,12,17,0
"COG4215",86,140,66,80,97,100,72,79,91,73,95,79
"COG4219",1,1,0,1,0,1,4,18,4,20,14,6
"COG4220",2,0,0,0,0,0,0,5,0,0,0,2
"COG4221",93,58,98,112,104,136,191,103,145,190,205,111
"COG4222",2,1,3,1,23,6,14,17,3,19,5,5
"COG4223",15,3,1,9,8,4,2,7,12,1,1,13
"COG4225",7,0,1,10,16,6,13,23,16,27,49,4
"COG4226",0,0,0,1,0,0,0,1,0,1,1,0
"COG4227",12,9,23,5,26,3,7,7,4,8,13,12
"COG4228",0,0,0,0,0,1,0,0,0,1,0,0
"COG4229",4,1,3,3,4,3,6,1,0,3,1,9
"COG4230",176,143,100,115,171,73,128,109,86,115,83,166
"COG4231",125,121,147,139,173,133,124,78,92,129,126,95
"COG4232",335,240,192,310,296,284,247,249,289,271,252,272
"COG4233",141,116,110,148,194,118,57,110,124,68,73,122
"COG4235",35,12,16,45,45,34,31,26,39,47,27,27
"COG4239",66,48,63,53,53,52,56,38,42,45,50,30
"COG4240",153,179,156,148,105,144,54,161,152,86,78,175
"COG4241",13,11,69,14,15,10,0,31,6,0,0,20
"COG4242",13,1,9,3,3,6,38,2,13,30,28,9
"COG4243",39,35,162,49,44,22,4,67,18,9,3,41
"COG4244",45,1,3,11,7,6,3,4,4,3,1,31
"COG4245",0,1,1,1,0,0,2,3,1,0,1,2
"COG4246",7,1,10,4,6,3,2,4,6,10,13,8
"COG4247",56,59,26,39,118,77,19,66,36,26,21,28
"COG4248",0,2,1,1,0,1,7,2,0,0,2,2
"COG4249",26,25,21,37,24,44,105,33,45,60,89,37
"COG4251",2,1,5,6,13,2,61,36,8,107,72,17
"COG4252",268,218,228,141,234,182,152,175,135,106,124,304
"COG4253",0,1,1,0,0,0,13,0,2,4,3,1
"COG4254",5,25,28,8,15,16,10,14,15,10,12,2
"COG4255",0,0,0,1,0,1,2,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",4,4,4,66,21,75,307,12,112,289,233,4
"COG4258",0,0,2,2,3,1,23,1,3,18,12,1
"COG4259",0,0,0,0,1,0,0,2,0,0,0,0
"COG4260",8,4,9,6,3,5,4,2,2,6,5,8
"COG4261",0,0,1,0,0,0,12,0,0,3,12,0
"COG4262",2,3,3,4,3,0,24,1,7,20,17,6
"COG4263",1,0,1,0,0,0,13,0,1,1,2,7
"COG4264",3,0,2,0,2,0,2,0,1,4,1,3
"COG4266",115,84,60,81,34,92,93,58,88,108,93,103
"COG4267",0,0,0,0,2,0,1,0,0,0,1,0
"COG4268",8,3,1,5,1,4,16,5,1,11,10,6
"COG4269",0,6,6,2,12,2,33,2,4,34,32,13
"COG4270",24,30,15,50,19,48,12,31,35,18,19,34
"COG4271",0,2,0,0,0,0,8,1,0,1,2,0
"COG4273",0,0,0,0,1,0,0,1,0,0,0,0
"COG4274",24,36,16,19,20,18,19,31,37,38,34,33
"COG4275",0,0,0,0,2,0,3,0,0,4,0,0
"COG4276",27,17,30,63,30,60,25,48,69,51,48,28
"COG4277",1,1,0,4,0,0,6,0,1,22,12,3
"COG4278",1,2,2,3,0,0,4,1,2,5,4,1
"COG4279",10,0,7,6,3,9,0,3,2,0,0,6
"COG4280",0,0,0,0,0,0,0,0,0,3,1,0
"COG4281",1,4,2,6,0,9,19,4,5,8,10,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,2
"COG4283",0,0,1,1,0,0,0,0,0,0,1,0
"COG4284",2,2,12,4,9,14,18,10,13,7,15,8
"COG4285",0,0,0,0,0,1,1,0,0,0,0,0
"COG4286",1,0,0,2,3,1,1,2,1,2,0,0
"COG4287",14,10,6,34,15,30,30,8,20,28,38,16
"COG4288",6,1,0,2,4,0,1,1,1,0,0,3
"COG4289",0,0,0,0,1,0,22,1,1,16,18,0
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0
"COG4291",0,0,1,0,0,0,3,1,0,3,2,0
"COG4292",0,0,0,0,0,0,4,1,0,0,1,0
"COG4293",0,0,1,5,5,16,37,1,17,25,29,3
"COG4294",106,73,44,28,93,46,3,76,39,3,0,134
"COG4295",0,0,0,2,0,0,1,0,0,1,3,0
"COG4297",0,0,0,0,0,0,0,1,2,3,2,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",49,27,17,72,24,57,36,49,56,43,52,47
"COG4300",0,0,0,0,0,0,1,0,0,9,3,0
"COG4301",14,33,28,57,45,35,132,29,53,136,108,18
"COG4302",0,0,1,0,0,0,6,0,0,7,2,2
"COG4303",0,0,0,0,3,1,7,1,0,5,1,2
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",0,4,6,2,7,1,10,3,2,3,2,2
"COG4308",3,2,2,7,3,6,5,14,4,4,3,7
"COG4310",34,65,46,43,21,53,56,34,42,48,66,28
"COG4311",71,89,57,75,115,71,47,61,66,46,65,66
"COG4312",0,0,0,0,0,0,2,0,0,0,0,1
"COG4313",0,0,0,0,1,0,2,2,0,2,1,1
"COG4314",0,1,0,0,0,0,1,1,0,0,0,0
"COG4315",5,1,2,0,4,6,2,5,3,1,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,3,6,2,9,0,6,0,0,0,8
"COG4319",3,1,0,3,1,1,4,2,1,5,3,3
"COG4320",1,0,2,0,2,0,7,8,2,5,1,3
"COG4321",2,1,7,3,3,4,2,1,4,0,1,6
"COG4322",0,2,0,1,4,0,0,0,3,0,0,1
"COG4323",12,18,3,14,17,5,12,11,7,5,7,18
"COG4324",4,2,3,7,11,4,43,9,22,42,50,6
"COG4325",0,0,3,3,2,1,16,12,1,30,16,7
"COG4326",0,0,0,0,3,0,0,0,0,1,0,0
"COG4327",56,83,43,58,63,59,12,44,27,8,15,38
"COG4328",3,0,1,0,8,2,0,0,1,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,20,63,27,12,20,10,44,24,14,15,41
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,1,1,0,0,0
"COG4336",9,10,16,18,21,16,24,9,22,19,28,12
"COG4337",66,43,35,71,35,60,5,52,54,4,3,42
"COG4338",2,5,4,2,2,2,0,1,2,0,1,3
"COG4339",0,0,1,1,2,3,1,6,5,4,3,4
"COG4340",1,4,2,1,3,1,5,0,0,1,1,1
"COG4341",151,148,107,171,174,161,142,107,148,147,180,124
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,2,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",19,0,12,21,14,19,1,9,3,2,4,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,9,13,0
"COG4360",31,22,114,22,22,10,1,30,11,0,0,20
"COG4362",11,0,2,4,3,2,0,4,2,1,0,2
"COG4365",73,26,21,71,18,47,22,51,46,20,21,70
"COG4370",74,85,293,66,50,31,0,120,32,1,0,71
"COG4371",5,0,8,15,16,11,0,9,4,0,0,17
"COG4372",31,17,82,24,17,14,0,56,6,0,0,35
"COG4373",0,0,0,0,0,0,1,2,0,4,0,2
"COG4374",0,0,0,0,0,0,4,1,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,2,0,3,4,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",0,2,0,0,3,0,1,0,1,5,2,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,7,7,1
"COG4389",0,0,0,0,0,0,6,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,2,0,1,0
"COG4391",1,1,0,5,5,4,3,4,2,2,4,4
"COG4392",0,0,1,0,1,0,0,0,2,1,0,0
"COG4393",0,0,0,0,0,0,0,1,1,0,0,0
"COG4394",0,0,0,0,1,0,1,0,0,0,0,0
"COG4395",104,164,73,121,92,111,36,111,105,55,54,95
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,6,2,0
"COG4398",20,1,18,14,17,23,41,8,17,42,52,5
"COG4399",0,1,1,2,5,4,7,10,3,11,4,1
"COG4401",13,23,46,22,25,14,4,21,15,8,6,31
"COG4402",1,0,0,2,0,0,0,0,1,2,0,0
"COG4403",1,2,2,4,2,2,1,2,1,1,2,2
"COG4405",2,1,2,6,2,10,3,4,3,4,5,1
"COG4409",43,5,4,38,26,31,49,32,34,42,43,29
"COG4412",64,31,70,135,61,184,154,98,171,148,183,59
"COG4413",0,0,0,0,0,1,0,2,0,0,1,0
"COG4420",0,1,1,1,1,1,4,1,2,1,2,1
"COG4421",59,86,31,49,36,67,52,61,48,52,48,64
"COG4422",0,0,2,0,1,1,2,0,1,4,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,0,0,9,0,2,1,0
"COG4425",0,0,3,0,2,0,0,4,1,1,0,0
"COG4427",0,0,0,0,1,0,2,1,1,10,4,1
"COG4430",1,0,1,0,0,0,4,0,1,3,11,0
"COG4445",36,23,80,32,37,24,17,34,24,14,22,43
"COG4446",18,9,67,19,16,11,6,31,9,16,19,24
"COG4447",39,58,134,50,46,50,43,74,37,48,41,49
"COG4448",96,60,173,134,101,142,102,97,110,99,107,115
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,13,78,19,12,13,6,22,11,14,8,22
"COG4452",0,0,2,1,2,2,5,3,0,6,6,3
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",16,43,23,25,41,42,13,43,31,1,7,12
"COG4455",0,0,0,1,0,0,1,1,0,0,0,0
"COG4456",0,0,1,0,1,0,2,0,0,0,0,0
"COG4457",1,1,1,1,1,0,1,0,0,0,0,2
"COG4458",0,0,1,2,5,0,1,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",16,4,8,7,8,13,11,12,10,16,18,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",66,40,172,60,50,41,13,40,37,15,12,31
"COG4496",5,2,3,5,11,3,6,4,2,2,0,3
"COG4502",1,1,0,3,2,1,0,0,1,2,1,4
"COG4517",14,16,13,16,27,18,10,7,12,9,9,10
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,5,3,6,5,4,3,3,5,4,7,2
"COG4521",140,206,90,128,142,134,120,121,140,119,131,115
"COG4525",87,139,74,98,83,88,87,88,92,105,107,78
"COG4529",4,5,6,6,5,2,4,5,3,5,12,5
"COG4530",3,3,1,5,5,6,0,1,2,0,0,3
"COG4531",150,235,146,150,86,149,37,151,160,29,44,129
"COG4533",1,0,0,1,0,0,0,0,0,0,0,1
"COG4535",70,62,56,55,116,49,60,50,50,34,32,62
"COG4536",156,138,136,146,212,127,73,131,136,61,59,114
"COG4538",0,0,0,0,1,0,1,0,0,0,0,0
"COG4539",4,2,2,1,2,4,7,7,7,4,1,6
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,2,0,0,8,4,0
"COG4544",8,2,9,1,0,0,7,0,7,13,12,4
"COG4547",435,554,332,349,476,383,143,348,333,211,167,369
"COG4548",9,8,17,20,33,13,107,15,35,101,105,15
"COG4549",0,0,0,0,0,0,1,0,0,1,0,0
"COG4551",0,1,0,0,0,0,1,0,0,0,0,1
"COG4552",1,2,2,8,6,4,13,1,11,20,26,4
"COG4553",15,6,16,10,13,4,10,6,9,8,4,14
"COG4555",30,50,24,35,50,46,50,43,50,68,56,18
"COG4558",64,3,1,17,2,1,3,12,9,10,1,20
"COG4559",69,2,4,9,0,2,6,6,17,3,6,35
"COG4564",0,0,0,2,1,0,3,2,4,29,14,4
"COG4565",0,0,4,0,0,0,5,0,1,7,8,0
"COG4566",3,0,5,4,5,2,7,1,2,12,5,0
"COG4567",109,128,79,85,101,113,49,92,106,49,51,90
"COG4568",0,0,0,0,1,0,1,0,0,0,1,0
"COG4569",12,9,9,7,11,9,4,9,7,10,7,14
"COG4570",4,2,1,0,4,2,0,4,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,3,6,3,2,5,2,5,2,0,2
"COG4574",0,0,0,1,1,0,0,1,1,0,0,2
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",1,0,1,0,0,0,7,0,0,1,6,1
"COG4577",23,9,80,32,26,20,12,19,4,5,8,22
"COG4579",7,7,11,16,21,21,109,31,25,95,70,27
"COG4580",0,0,0,0,0,0,2,0,0,0,1,0
"COG4581",161,222,398,171,136,178,108,213,136,93,82,240
"COG4582",3,7,3,8,6,14,14,9,12,6,6,8
"COG4583",82,121,53,94,83,114,37,74,100,66,62,93
"COG4584",1,11,9,6,32,7,104,111,6,161,31,22
"COG4585",11,7,4,15,14,7,60,24,22,79,52,18
"COG4586",21,21,59,18,16,15,5,43,20,5,8,31
"COG4587",27,22,79,22,12,14,5,32,17,4,4,21
"COG4588",0,0,0,0,0,0,0,0,0,3,3,0
"COG4589",2,5,2,7,5,13,6,7,6,2,5,7
"COG4590",1,1,11,5,41,16,10,37,12,8,7,12
"COG4591",469,424,285,476,359,481,441,285,295,359,373,342
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",278,373,200,252,277,303,168,254,271,179,184,285
"COG4598",18,8,10,7,15,5,46,7,10,40,42,13
"COG4603",235,219,197,219,195,200,237,174,210,199,234,234
"COG4604",0,1,0,1,0,0,0,0,0,2,1,1
"COG4605",0,0,0,0,0,0,2,1,1,3,1,0
"COG4606",0,0,0,1,0,0,3,1,0,4,2,0
"COG4607",0,0,0,0,2,0,3,2,1,6,1,0
"COG4608",84,73,143,165,114,153,484,117,179,470,500,119
"COG4615",0,0,0,0,3,2,4,0,0,8,1,3
"COG4618",5,0,7,5,9,2,9,1,2,5,9,1
"COG4619",0,2,6,1,0,2,18,0,3,15,18,0
"COG4623",32,29,26,38,53,28,26,47,30,33,21,49
"COG4624",0,0,0,0,0,1,2,4,1,0,0,1
"COG4625",20,14,19,6,18,12,13,13,10,13,10,14
"COG4626",8,0,4,2,14,1,5,3,1,10,6,13
"COG4627",14,21,16,12,13,8,10,10,7,8,8,13
"COG4628",0,0,0,0,3,1,2,1,0,2,0,1
"COG4630",152,123,109,121,68,181,188,138,131,187,216,144
"COG4631",247,198,182,237,118,240,256,189,191,317,364,213
"COG4632",1,3,3,1,2,3,33,0,9,20,20,7
"COG4633",0,0,0,0,3,0,2,8,0,1,1,1
"COG4634",0,1,1,0,0,0,0,0,0,2,0,0
"COG4635",112,43,29,34,29,18,0,12,17,2,3,59
"COG4636",0,0,0,0,1,0,2,0,1,1,0,0
"COG4637",0,2,2,0,0,0,12,0,0,1,4,5
"COG4638",636,579,710,978,694,929,1109,796,951,986,1080,756
"COG4639",1,5,10,0,3,1,0,1,0,4,0,3
"COG4641",6,4,8,13,3,7,14,10,11,9,14,8
"COG4642",97,93,157,144,108,190,680,141,227,661,659,94
"COG4643",7,3,10,5,13,3,30,21,9,29,15,10
"COG4644",7,9,2,1,39,9,122,242,13,169,25,83
"COG4645",0,1,1,1,0,0,2,0,0,4,6,0
"COG4646",1,1,0,4,10,0,25,4,4,33,9,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,7,1,0,4,5,0
"COG4649",13,13,18,12,6,12,1,9,7,5,7,7
"COG4650",0,0,0,1,0,0,2,0,0,8,1,0
"COG4651",11,8,21,5,25,7,20,20,13,15,4,12
"COG4653",7,7,13,1,6,0,4,3,2,12,8,3
"COG4654",2,1,2,3,9,2,5,1,3,1,6,2
"COG4655",0,0,0,0,0,0,3,1,0,0,3,0
"COG4656",3,2,5,1,7,1,52,19,6,39,28,15
"COG4657",7,2,3,2,9,2,23,6,1,12,6,7
"COG4658",3,5,3,3,10,3,23,7,9,11,8,9
"COG4659",1,3,1,2,7,0,18,5,3,12,7,3
