"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3865",5,5,5,6,33,0,2,5,0,9,2,4
"COG3866",1,6,9,0,0,7,0,4,0,23,0,5
"COG3867",10,29,1,19,2,7,14,4,7,3,2,13
"COG3868",0,7,49,0,12,1,0,6,0,16,13,18
"COG3869",5,12,1,4,13,6,8,10,2,12,7,24
"COG3870",0,1,0,0,0,0,0,0,0,0,0,3
"COG3871",0,21,14,0,14,2,2,2,0,33,42,12
"COG3872",36,52,13,39,0,20,22,30,13,24,21,54
"COG3874",0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",22,116,2,24,5,29,10,16,3,41,61,79
"COG3876",39,92,30,74,8,43,73,134,24,133,107,111
"COG3877",0,5,0,0,0,0,0,0,0,2,0,0
"COG3878",0,0,1,0,12,0,0,0,0,0,0,16
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,5,0,2,9,7,2,11,3,4,2,13
"COG3882",10,121,4,21,0,58,15,41,17,38,71,42
"COG3883",4,2,0,0,0,1,7,2,3,0,1,1
"COG3884",4,0,1,4,14,6,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,20,19,8,6,10,4,20,7,59,179,43
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",7,167,0,17,0,45,1,25,0,18,104,16
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",56,35,9,49,15,13,45,15,40,12,35,10
"COG3893",60,37,27,39,178,37,80,27,37,42,7,45
"COG3894",85,121,1,83,55,56,73,116,37,75,70,79
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",3,4,0,0,1,1,3,1,0,1,0,1
"COG3897",1,1,19,1,22,6,4,7,4,11,34,16
"COG3898",50,17,2,41,83,40,63,19,41,19,8,30
"COG3899",12,47,17,7,62,10,10,23,0,27,29,50
"COG3900",0,0,0,0,0,0,1,0,0,0,0,1
"COG3901",7,32,61,32,77,18,15,122,12,187,35,59
"COG3903",2,1,2,0,0,0,0,1,0,1,1,12
"COG3904",3,1,2,1,2,1,1,2,1,3,1,0
"COG3905",0,0,0,0,0,0,0,0,0,1,5,0
"COG3907",14,25,15,2,3,1,2,16,3,7,20,3
"COG3908",24,13,7,26,6,23,24,9,29,4,6,7
"COG3909",45,4,11,39,1,27,54,4,27,3,3,8
"COG3910",16,2,0,0,13,0,3,1,0,1,1,10
"COG3911",7,33,8,17,34,5,21,9,4,12,6,15
"COG3913",0,0,3,0,0,0,0,1,0,0,15,1
"COG3914",188,141,51,170,441,201,148,96,237,90,80,97
"COG3915",0,2,4,0,21,0,0,0,2,10,2,2
"COG3916",0,1,0,0,1,0,1,3,0,4,1,2
"COG3917",213,122,71,299,119,201,223,98,232,84,81,115
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,1,3,0,0,6,52,3,8,7,15
"COG3920",26,142,69,3,379,13,13,90,10,125,81,63
"COG3921",0,7,13,0,26,1,0,7,0,11,6,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,3
"COG3926",12,10,433,8,238,14,21,24,11,4,4,19
"COG3930",8,44,26,9,7,8,7,13,7,14,13,27
"COG3931",11,16,0,10,50,10,20,20,9,15,16,10
"COG3932",0,12,14,0,62,5,0,25,0,23,48,13
"COG3934",12,46,0,7,4,14,2,12,0,8,2,19
"COG3935",1,1,83,0,8,1,2,1,1,3,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,4,13,0,0,0,0,0
"COG3938",47,85,24,77,82,49,59,67,42,65,56,84
"COG3940",0,29,7,0,5,1,0,138,1,14,17,37
"COG3941",2,1,422,1,129,2,12,3,2,0,3,6
"COG3942",0,1,3,0,12,0,0,5,0,5,1,1
"COG3943",0,11,6,0,4,2,1,32,0,8,33,10
"COG3944",0,7,2,0,0,0,1,1,0,0,2,6
"COG3945",3,48,1,7,16,26,2,10,0,3,30,13
"COG3946",0,0,8,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,1,0
"COG3948",0,1,3,0,11,1,2,0,0,11,3,2
"COG3949",6,24,1,13,0,13,0,13,2,5,9,9
"COG3950",1,2,1,1,11,0,0,49,0,15,10,16
"COG3951",8,10,40,2,20,7,14,41,7,66,76,19
"COG3952",5,12,2,5,30,6,7,7,9,6,5,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",55,10,25,14,17,99,87,89,181,84,56,46
"COG3955",0,1,0,0,0,0,0,0,1,0,0,0
"COG3956",29,36,8,18,0,9,24,33,77,26,20,33
"COG3957",0,25,30,1,39,7,24,26,0,58,63,50
"COG3958",73,187,91,114,98,98,81,56,49,45,79,98
"COG3959",82,171,104,128,70,100,65,50,85,44,99,91
"COG3960",0,1,11,0,0,0,0,0,0,6,0,4
"COG3961",2,4,4,1,0,0,4,85,0,2,2,22
"COG3962",272,108,47,207,18,94,265,102,256,39,89,48
"COG3963",4,10,5,5,30,3,7,7,3,9,2,15
"COG3964",31,93,14,25,6,12,14,12,7,60,34,112
"COG3965",1,2,15,0,6,1,1,3,0,55,17,20
"COG3967",2,9,0,0,3,1,0,4,0,4,1,13
"COG3968",5,50,3,13,65,17,7,14,4,9,4,7
"COG3969",4,1,48,0,23,3,5,2,2,0,0,1
"COG3970",22,23,7,13,62,8,21,16,21,13,5,55
"COG3971",125,84,53,162,165,116,156,232,110,75,156,161
"COG3972",0,1,21,0,0,1,2,133,4,3,1,17
"COG3973",41,80,1,9,1,20,14,52,5,46,49,26
"COG3975",67,98,36,26,63,51,108,100,24,106,78,48
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0
"COG3977",0,12,1,3,0,4,2,9,1,22,13,36
"COG3978",0,0,1,0,0,0,0,0,0,0,1,1
"COG3979",165,98,60,139,90,120,46,163,40,125,102,310
"COG3980",20,43,44,24,34,32,25,48,20,76,97,79
"COG3981",0,2,1,0,6,1,0,7,0,0,2,12
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,5
"COG4021",1,1,0,0,0,1,0,0,0,0,0,26
"COG4032",56,97,22,63,39,46,36,50,49,44,67,83
"COG4034",0,0,0,0,0,0,1,1,2,0,0,1
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,105,0,7,0,17,0,8,0,11,56,9
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",30,29,61,28,133,20,63,46,22,65,62,60
"COG4083",14,0,4,13,0,13,0,2,2,5,2,7
"COG4085",0,3,0,0,0,0,3,2,0,0,2,1
"COG4087",0,4,2,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,2,0,3,0,0,0,0,0,0
"COG4091",121,61,27,64,39,48,77,32,93,28,23,61
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,1,0,0,13,0,0,1,0,3,2,1
"COG4094",19,11,10,4,53,77,55,20,93,19,8,9
"COG4095",1,10,0,14,7,24,14,7,2,1,3,6
"COG4096",49,53,124,40,71,50,37,280,42,113,69,106
"COG4097",1,5,16,0,63,1,2,8,1,23,4,11
"COG4099",27,86,4,55,37,43,41,69,15,67,41,100
"COG4100",51,2,0,9,0,152,100,18,240,1,1,0
"COG4101",14,25,0,11,2,15,11,15,5,19,9,32
"COG4102",140,347,248,168,61,92,178,139,81,187,175,353
"COG4103",36,24,18,39,22,39,45,28,44,51,50,33
"COG4104",7,5,16,2,6,2,1,2,1,5,7,5
"COG4105",129,88,58,162,65,120,223,169,200,140,127,127
"COG4106",12,12,9,1,14,4,5,7,2,6,2,10
"COG4107",2,4,6,1,48,1,58,2,3,3,1,2
"COG4108",113,110,80,74,156,215,185,115,314,164,143,140
"COG4110",0,1,22,0,0,0,0,1,0,2,6,3
"COG4111",0,2,1,0,23,1,0,1,1,6,1,3
"COG4112",0,1,1,1,0,0,0,16,1,1,0,2
"COG4113",0,1,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,9,0,7,0,0,3,0,4,2,0
"COG4115",1,6,7,1,10,0,4,4,0,18,8,4
"COG4117",1,8,0,0,1,0,3,14,0,11,5,1
"COG4118",1,0,0,0,0,0,2,0,0,2,0,1
"COG4119",1,1,2,0,0,0,1,1,0,0,1,4
"COG4120",0,3,1,0,8,0,0,1,1,5,2,6
"COG4121",83,50,70,86,140,127,137,118,156,114,139,100
"COG4122",116,177,40,190,62,109,131,93,113,63,86,74
"COG4123",23,32,8,36,48,31,36,48,24,55,33,53
"COG4124",1,35,2,2,1,0,0,2,1,16,1,7
"COG4125",0,2,6,0,3,0,0,0,0,3,4,2
"COG4126",31,55,15,17,91,23,40,51,30,41,33,31
"COG4127",7,2,7,3,1,3,1,5,3,2,2,1
"COG4128",0,1,0,0,0,0,0,1,1,5,0,4
"COG4130",5,1,0,3,0,2,3,2,1,1,0,6
"COG4132",0,1,7,0,2,0,0,1,0,1,0,3
"COG4133",51,29,40,95,44,43,76,60,65,85,71,59
"COG4134",17,14,11,8,62,10,32,17,16,40,65,14
"COG4135",24,23,15,11,67,8,30,11,20,70,76,23
"COG4136",4,4,1,0,8,2,11,1,2,33,18,8
"COG4137",5,16,44,21,5,14,17,45,11,75,73,58
"COG4138",0,4,9,0,0,0,0,22,0,42,9,15
"COG4139",0,0,0,0,0,0,0,0,0,0,0,5
"COG4143",73,47,12,54,5,34,44,48,28,40,36,38
"COG4145",24,50,14,20,0,16,30,31,20,47,21,84
"COG4146",118,224,112,215,70,143,193,321,106,206,290,235
"COG4147",417,153,144,399,136,276,349,234,338,190,222,211
"COG4148",12,59,36,16,83,14,29,115,23,88,99,85
"COG4149",13,43,37,20,51,16,25,88,25,75,75,63
"COG4150",0,1,19,0,9,0,0,2,1,16,6,6
"COG4152",13,54,10,32,73,17,22,25,13,17,9,24
"COG4154",18,31,2,26,0,16,28,13,23,6,14,6
"COG4158",2,5,5,3,11,3,3,1,8,1,0,1
"COG4160",83,50,46,85,44,75,57,27,62,27,37,44
"COG4161",0,0,0,0,0,0,0,0,0,0,0,4
"COG4166",214,275,115,281,235,188,234,203,194,204,201,405
"COG4167",0,4,13,0,0,1,0,34,0,42,33,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,11
"COG4170",0,0,7,0,1,4,0,22,0,54,38,19
"COG4171",0,6,12,0,1,1,0,37,0,40,40,27
"COG4172",157,138,58,163,69,126,159,60,135,79,107,143
"COG4174",70,85,25,63,58,58,66,52,57,62,61,118
"COG4175",303,284,87,442,125,242,252,189,232,163,172,175
"COG4176",490,449,96,619,91,447,441,286,419,241,277,243
"COG4177",738,596,254,589,636,540,570,523,631,435,558,415
"COG4178",61,3,3,16,42,170,124,42,282,6,0,8
"COG4181",103,72,33,99,53,61,106,80,95,87,81,72
"COG4185",0,12,4,0,6,0,1,25,0,2,2,2
"COG4186",1,6,3,1,8,0,0,0,0,1,0,8
"COG4187",0,0,1,0,14,0,0,0,0,0,0,2
"COG4188",118,70,39,82,61,221,144,100,242,67,140,51
"COG4189",0,1,1,0,13,0,0,0,0,0,0,0
"COG4190",0,1,0,0,10,1,0,1,0,15,2,2
"COG4191",14,22,60,7,263,20,17,24,10,50,39,100
"COG4193",1,0,0,0,0,0,4,0,1,0,0,0
"COG4195",11,10,1,5,2,3,8,9,1,5,5,1
"COG4196",4,47,85,0,15,7,7,29,5,97,88,28
"COG4198",47,98,9,95,22,67,63,108,40,84,87,116
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",144,285,274,258,261,192,218,257,147,329,400,293
"COG4208",0,3,33,0,6,0,0,1,0,6,8,2
"COG4209",1,1,0,2,0,0,1,0,1,0,0,6
"COG4213",0,7,8,1,33,0,3,3,3,1,0,2
"COG4214",5,9,2,2,51,5,3,6,2,4,4,4
"COG4215",78,65,43,83,35,61,75,32,76,47,47,54
"COG4219",0,12,29,0,112,3,0,79,3,80,69,36
"COG4220",0,0,22,0,3,0,4,0,0,8,1,0
"COG4221",88,224,108,91,150,173,128,153,89,262,187,173
"COG4222",0,19,22,2,61,9,29,197,1,96,67,71
"COG4223",6,4,0,11,37,6,9,2,7,4,2,8
"COG4225",2,79,18,4,1,7,4,27,4,111,83,70
"COG4226",0,2,7,0,0,0,1,1,0,1,2,2
"COG4227",9,23,391,12,429,7,21,57,41,28,16,51
"COG4228",0,0,1,0,1,0,0,2,0,0,0,1
"COG4229",15,3,5,0,7,16,25,3,0,2,21,2
"COG4230",68,70,128,121,169,75,144,220,104,387,304,171
"COG4231",180,168,61,128,188,112,195,93,140,143,112,174
"COG4232",232,261,178,345,285,236,279,309,232,227,262,356
"COG4233",139,86,11,159,212,103,156,54,139,46,28,104
"COG4235",30,26,40,38,107,23,39,85,19,94,105,91
"COG4239",61,87,22,51,24,42,54,50,62,57,54,105
"COG4240",142,60,40,191,0,195,182,84,226,67,104,59
"COG4241",23,2,0,3,0,58,44,9,70,3,1,0
"COG4242",3,30,7,5,3,2,9,21,4,26,15,29
"COG4243",47,6,1,5,1,127,93,19,172,0,0,1
"COG4244",5,3,9,5,1,43,22,16,0,2,1,3
"COG4245",0,2,7,0,3,1,0,0,1,0,5,0
"COG4246",10,12,6,0,37,1,6,0,5,10,4,5
"COG4247",34,53,38,39,47,25,64,113,33,112,134,47
"COG4248",2,2,0,1,6,2,1,7,1,0,3,23
"COG4249",48,95,23,42,142,36,26,69,43,48,61,61
"COG4251",2,224,93,4,191,23,5,176,4,388,190,105
"COG4252",160,88,1395,150,1497,159,190,93,156,79,80,125
"COG4253",0,2,6,0,1,0,0,6,0,4,2,2
"COG4254",7,13,129,7,43,13,5,13,15,20,21,12
"COG4255",1,1,2,0,0,0,0,0,0,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,259,0,37,37,55,8,42,3,50,146,50
"COG4258",0,53,5,0,52,2,0,12,2,6,26,25
"COG4259",0,1,3,0,1,0,0,1,0,3,9,3
"COG4260",3,14,2,2,22,4,4,3,6,10,6,16
"COG4261",0,15,3,0,36,0,0,7,0,2,6,9
"COG4262",0,25,3,2,1,2,5,4,1,24,16,47
"COG4263",6,11,10,0,88,0,5,7,2,21,7,13
"COG4264",0,6,27,0,10,2,3,9,0,23,12,34
"COG4266",86,71,28,119,15,73,73,46,47,43,39,34
"COG4267",1,1,25,0,0,0,0,0,0,11,4,8
"COG4268",3,21,11,7,8,11,7,41,9,44,15,17
"COG4269",18,23,22,5,49,2,12,15,6,15,46,25
"COG4270",36,29,6,53,8,29,41,8,10,4,12,30
"COG4271",0,2,16,0,3,0,0,0,0,2,1,4
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",37,34,20,21,0,21,40,16,53,18,25,22
"COG4275",0,4,57,0,11,3,1,10,1,22,9,10
"COG4276",53,34,8,60,9,46,24,24,17,21,29,118
"COG4277",0,49,21,0,38,2,0,20,2,75,7,9
"COG4278",2,4,8,0,2,2,1,4,1,5,2,4
"COG4279",16,0,0,3,10,19,55,0,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,7,11,4,0,4,0,7,0,10,4,8
"COG4282",0,0,0,1,0,2,0,0,0,1,0,0
"COG4283",0,1,0,0,0,0,0,1,1,0,0,3
"COG4284",13,10,2,9,20,19,9,12,3,8,6,16
"COG4285",0,1,0,0,0,0,0,0,0,0,1,3
"COG4286",1,1,3,3,1,2,0,0,0,3,3,55
"COG4287",10,34,8,28,23,23,27,27,6,21,24,24
"COG4288",0,1,0,3,0,2,1,0,0,0,0,0
"COG4289",0,36,2,0,1,0,0,28,0,14,14,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,5,0,0,0,1,1,0,1,0,0,0
"COG4292",0,5,2,0,9,0,0,40,0,1,5,14
"COG4293",4,33,0,5,0,12,2,6,0,11,11,17
"COG4294",28,6,1274,40,359,46,28,6,22,1,0,32
"COG4295",0,0,0,0,0,0,0,2,0,1,0,2
"COG4297",0,2,0,0,0,0,0,1,0,1,0,3
"COG4298",0,0,4,0,0,0,0,0,0,0,4,4
"COG4299",30,42,11,32,12,38,35,87,11,19,19,45
"COG4300",0,2,0,0,0,0,0,2,1,0,1,0
"COG4301",23,128,33,27,17,44,41,25,14,20,65,32
"COG4302",0,9,25,0,14,0,3,49,0,12,37,15
"COG4303",0,15,28,0,20,2,1,82,2,28,54,21
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,4,0,0,0,0,0
"COG4307",4,21,4,0,4,2,7,46,4,22,35,16
"COG4308",3,4,1,11,0,5,3,7,2,4,0,5
"COG4310",37,56,41,51,9,53,28,14,52,17,35,37
"COG4311",78,36,12,72,27,57,58,37,60,24,28,23
"COG4312",0,1,2,2,14,0,3,4,0,3,3,2
"COG4313",0,0,9,0,14,0,0,4,0,4,19,2
"COG4314",0,0,2,0,4,0,1,5,0,4,1,2
"COG4315",0,1,0,1,1,2,0,0,0,0,0,3
"COG4317",1,0,0,0,0,0,0,0,0,0,0,1
"COG4318",6,0,7,0,1,8,25,0,0,0,0,0
"COG4319",0,6,9,2,4,5,2,17,1,30,16,7
"COG4320",0,9,17,0,8,3,2,10,0,88,56,8
"COG4321",2,3,5,6,12,5,11,13,0,3,3,8
"COG4322",0,0,21,1,0,2,2,0,0,1,0,0
"COG4323",9,4,69,11,10,7,15,27,6,28,23,22
"COG4324",7,46,38,1,0,8,16,40,4,42,31,37
"COG4325",1,57,52,0,79,5,5,71,4,69,91,38
"COG4326",0,0,0,0,0,0,1,0,0,0,3,38
"COG4327",53,13,23,69,30,32,69,33,55,21,25,26
"COG4328",2,1,2,0,0,3,3,0,1,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,6,0,0,0,0,0,1,0,1,0,2
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,15,0,0,0,0,0,0,0
"COG4333",28,12,5,22,17,49,44,15,73,10,9,10
"COG4334",0,3,2,0,0,0,0,1,0,0,1,1
"COG4335",1,0,7,0,1,0,0,1,0,3,1,2
"COG4336",21,22,8,23,13,17,30,11,9,18,13,39
"COG4337",56,4,16,43,3,56,51,31,38,62,4,22
"COG4338",1,2,1,2,2,1,3,1,3,1,6,0
"COG4339",2,21,2,3,20,1,1,3,2,4,12,21
"COG4340",0,2,13,1,2,1,2,0,1,2,4,13
"COG4341",162,112,38,178,16,126,152,110,101,85,94,80
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",5,0,0,3,0,2,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",36,1,1,3,0,35,87,0,3,1,1,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,17,0,1,0,2,9,2,0,5,2,10
"COG4360",24,1,2,3,1,80,48,13,113,0,0,1
"COG4362",0,0,0,5,0,1,2,1,0,0,0,0
"COG4365",23,50,9,75,19,42,73,15,32,19,10,21
"COG4370",76,1,2,10,0,244,117,38,318,2,2,0
"COG4371",19,2,0,11,0,31,48,2,2,0,0,0
"COG4372",30,2,2,3,0,96,68,15,90,0,0,0
"COG4373",1,3,9,0,48,3,1,20,0,57,37,14
"COG4374",0,1,0,0,0,0,0,3,0,0,0,0
"COG4377",0,0,3,0,0,0,0,0,0,0,0,5
"COG4379",0,0,1,0,10,0,0,0,0,0,0,0
"COG4380",0,2,9,0,0,1,0,1,0,12,25,5
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,2,2,0,7,0,3,8,0,13,7,5
"COG4383",1,7,63,0,21,2,4,19,0,54,33,13
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,1,0,8,3,6
"COG4386",0,1,1,0,5,1,0,1,0,0,0,1
"COG4387",0,1,1,0,7,0,0,4,0,7,2,1
"COG4388",0,2,5,0,2,2,1,18,0,31,34,7
"COG4389",0,0,7,0,0,0,0,1,0,1,0,3
"COG4390",0,0,0,0,0,1,0,0,0,1,0,3
"COG4391",2,2,7,8,15,3,3,4,2,2,1,2
"COG4392",1,0,0,1,0,1,1,0,1,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,13,0,0,0,1,1,1,0,0,1
"COG4395",107,45,40,117,79,91,106,53,128,29,51,53
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,1,4,1,18,0,25,19,3
"COG4398",46,69,8,7,35,29,63,57,10,55,43,61
"COG4399",3,7,22,3,0,3,6,54,0,80,52,27
"COG4401",24,9,7,15,0,39,24,10,32,7,5,19
"COG4402",1,4,0,1,28,1,0,0,0,0,0,2
"COG4403",3,12,0,2,45,4,11,4,5,3,1,6
"COG4405",1,6,0,1,8,4,1,3,1,2,1,11
"COG4409",12,38,3,30,2,33,33,28,7,30,17,61
"COG4412",123,139,19,146,0,107,25,100,24,72,87,168
"COG4413",1,0,0,1,0,0,1,1,0,0,1,1
"COG4420",1,15,18,0,5,1,4,3,1,1,6,3
"COG4421",45,45,270,54,122,54,33,27,51,29,39,32
"COG4422",0,3,10,0,17,0,0,15,0,0,1,25
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,1,0,0,1,0,2,4,0
"COG4425",0,1,3,0,0,1,2,3,2,0,0,0
"COG4427",0,11,1,0,23,0,0,5,0,10,1,4
"COG4430",2,36,2,0,18,0,2,6,1,7,4,5
"COG4445",33,33,27,30,10,67,58,62,99,65,78,53
"COG4446",21,8,15,7,1,75,22,28,78,6,9,9
"COG4447",38,51,85,15,35,133,61,110,143,105,112,85
"COG4448",129,72,20,72,64,150,128,93,128,41,38,56
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",32,8,1,7,1,61,32,16,82,6,10,0
"COG4452",2,21,15,0,38,1,6,1,1,6,0,7
"COG4453",0,0,4,0,2,0,0,0,0,0,3,1
"COG4454",21,10,99,28,60,33,23,13,24,29,13,29
"COG4455",0,0,2,0,3,0,0,0,0,1,1,4
"COG4456",1,0,0,0,2,0,0,1,0,2,7,0
"COG4457",0,1,0,1,0,1,0,0,1,0,0,0
"COG4458",1,0,0,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,1,1,3
"COG4464",4,31,10,4,5,16,10,6,4,41,35,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,1,0,0,0,3
"COG4485",0,0,0,0,0,0,0,0,0,0,0,4
"COG4487",65,19,12,36,6,145,87,39,194,22,17,13
"COG4496",1,0,0,6,2,1,6,4,2,2,0,2
"COG4502",0,5,1,6,1,2,3,0,0,0,2,2
"COG4517",8,7,17,27,4,10,23,32,11,41,23,28
"COG4519",0,0,2,0,2,0,0,22,0,2,1,6
"COG4520",10,12,16,4,48,5,9,5,8,15,3,26
"COG4521",148,74,22,116,2,85,115,77,113,41,56,20
"COG4525",89,68,26,109,0,76,63,84,68,41,66,19
"COG4529",12,40,1,2,11,3,18,4,4,8,3,13
"COG4530",3,1,0,9,24,3,8,0,2,2,0,2
"COG4531",95,25,27,115,39,73,132,35,131,32,40,63
"COG4533",0,0,0,1,0,0,0,0,0,0,0,46
"COG4535",43,30,40,79,3,60,65,68,49,86,111,62
"COG4536",133,56,65,159,119,114,150,98,137,137,133,117
"COG4538",0,0,0,0,1,0,0,0,0,1,2,5
"COG4539",5,2,30,2,1,5,2,11,1,25,31,10
"COG4540",0,0,1,0,5,0,0,0,0,4,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,0,0,0,2,0,7,3,7
"COG4544",8,17,2,0,20,0,5,9,3,3,15,7
"COG4547",383,174,59,405,135,257,377,116,406,87,90,137
"COG4548",8,101,15,31,59,18,18,63,11,79,66,95
"COG4549",0,0,0,0,11,0,0,0,0,1,0,0
"COG4551",0,1,1,0,9,1,0,6,0,12,2,17
"COG4552",2,36,1,4,5,2,1,13,2,24,21,37
"COG4553",19,12,5,4,105,5,30,66,18,31,39,29
"COG4555",43,24,16,39,16,33,50,60,32,83,62,59
"COG4558",3,15,18,23,22,20,2,25,19,9,50,26
"COG4559",1,5,15,16,25,9,2,11,29,5,30,30
"COG4564",0,75,13,1,45,1,3,19,1,26,7,35
"COG4565",5,8,6,0,3,0,2,3,0,2,9,7
"COG4566",1,14,21,0,26,1,2,14,3,40,8,14
"COG4567",104,43,41,96,42,77,85,37,89,37,51,49
"COG4568",1,0,3,0,0,0,0,0,0,10,3,4
"COG4569",9,5,22,12,28,8,15,87,8,14,67,34
"COG4570",2,2,47,3,15,2,4,2,0,1,5,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,1,5,0,2,4,0,3,3,0,1
"COG4574",1,0,4,1,0,2,0,0,0,0,0,5
"COG4575",0,0,0,0,3,0,1,0,0,0,5,0
"COG4576",0,5,1,1,0,0,1,1,0,2,0,6
"COG4577",37,11,0,14,0,66,42,13,66,9,9,10
"COG4579",15,53,76,33,41,15,26,146,13,142,129,58
"COG4580",0,1,10,0,7,1,1,3,0,1,4,32
"COG4581",202,67,96,121,1,391,258,167,459,41,39,59
"COG4582",6,10,7,7,0,7,2,40,2,51,46,31
"COG4583",76,41,23,105,40,49,94,29,64,29,29,40
"COG4584",3,155,308,1,120,57,12,1179,4,695,407,498
"COG4585",3,215,174,6,104,17,13,176,7,237,142,133
"COG4586",27,6,9,22,1,98,59,26,86,8,2,16
"COG4587",30,4,1,7,0,75,41,10,63,5,6,7
"COG4588",0,0,0,0,4,1,0,3,0,0,12,3
"COG4589",2,0,20,6,0,4,9,3,3,4,2,15
"COG4590",6,9,74,3,49,11,13,83,3,109,95,75
"COG4591",370,505,154,522,219,328,395,443,323,359,446,357
"COG4592",0,0,0,0,0,0,0,0,0,0,1,4
"COG4594",0,0,0,0,0,0,0,1,0,2,0,5
"COG4597",289,161,87,250,117,226,273,139,226,91,95,124
"COG4598",9,19,28,3,54,8,12,13,7,21,20,17
"COG4603",273,186,91,201,195,115,205,175,191,123,132,105
"COG4604",0,1,1,0,31,0,1,4,0,0,2,10
"COG4605",0,2,0,0,21,0,0,2,0,0,0,13
"COG4606",0,0,1,0,41,1,0,0,0,0,0,8
"COG4607",0,1,8,0,40,2,1,0,2,5,2,16
"COG4608",214,415,39,140,270,98,170,241,85,223,271,379
"COG4615",0,3,25,0,192,6,7,7,0,56,8,6
"COG4618",2,6,17,2,318,2,2,10,6,28,8,44
"COG4619",6,18,1,1,20,1,3,8,1,8,15,2
"COG4623",17,46,73,38,22,31,43,71,17,115,112,109
"COG4624",3,0,4,4,18,5,0,0,0,0,1,0
"COG4625",23,17,15,7,3,12,26,19,31,26,13,34
"COG4626",7,7,330,2,44,1,8,2,2,1,11,10
"COG4627",17,7,32,8,55,7,5,1,18,4,3,6
"COG4628",0,5,14,0,1,2,0,16,0,10,9,16
"COG4630",193,141,72,186,60,139,123,145,79,175,164,113
