"","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,5,7,4,72,58,2,13,125,11,17,22
"COG3876",73,35,47,78,90,140,58,68,112,93,95,83
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,3,0,0,0,0,0,1,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",4,0,0,2,10,8,0,1,8,5,3,0
"COG3882",22,9,12,9,47,80,9,18,82,29,20,27
"COG3883",0,0,0,1,3,0,0,5,1,10,26,2
"COG3884",0,0,1,4,0,0,3,4,0,0,3,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",15,31,31,8,5,8,6,3,22,9,15,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,7,7,0,110,128,1,0,94,8,11,24
"COG3890",0,0,0,0,2,0,0,0,0,0,0,0
"COG3892",29,22,16,53,21,25,38,29,7,43,28,53
"COG3893",51,17,7,39,24,13,74,18,30,27,17,51
"COG3894",35,10,4,29,131,191,55,38,87,66,75,89
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,4,1,0,2,3,2,0,0,1,1
"COG3897",5,3,15,1,7,0,2,2,1,6,3,1
"COG3898",58,11,5,41,25,12,61,32,38,35,34,32
"COG3899",2,10,23,7,20,24,7,6,49,18,11,7
"COG3900",0,0,0,1,2,0,0,0,1,0,0,0
"COG3901",11,43,61,8,18,30,29,22,45,26,13,18
"COG3903",2,1,3,0,8,3,0,1,2,4,0,0
"COG3904",3,0,6,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,12,2,9,28,0,1,13,0,8,3
"COG3908",34,10,11,22,19,15,17,29,10,26,24,25
"COG3909",34,14,8,50,4,2,52,43,10,36,13,44
"COG3910",0,0,0,0,1,4,0,1,4,2,1,0
"COG3911",16,1,18,21,6,5,10,18,6,9,8,8
"COG3913",0,0,2,0,1,0,0,0,1,0,0,0
"COG3914",172,82,46,150,172,173,94,198,143,200,197,127
"COG3915",0,5,4,0,2,0,0,0,3,0,2,0
"COG3916",2,1,0,0,1,2,1,0,2,0,1,0
"COG3917",304,58,37,204,118,142,226,197,119,185,139,217
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,12,1,3,2,1,3,3,5,1,2
"COG3920",12,7,41,8,59,59,13,6,31,46,22,21
"COG3921",3,7,13,3,5,2,3,1,3,3,1,0
"COG3923",0,0,0,0,0,0,0,0,3,0,0,0
"COG3926",22,335,369,16,6,5,5,8,14,6,8,13
"COG3930",5,12,33,10,8,15,4,5,6,16,14,9
"COG3931",13,6,4,23,15,42,11,17,12,21,14,18
"COG3932",3,5,13,0,3,3,8,0,6,1,4,0
"COG3934",2,11,3,3,6,6,1,7,1,4,7,6
"COG3935",0,276,505,1,6,1,1,1,5,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,8,0,0,0,0,4,1,0,2,0,1
"COG3938",47,21,31,47,87,102,24,37,61,53,73,67
"COG3940",3,8,35,1,1,7,1,0,10,5,2,0
"COG3941",3,469,274,0,0,0,2,0,3,0,1,15
"COG3942",0,0,3,0,2,0,0,0,2,3,1,0
"COG3943",5,4,13,2,3,1,1,0,9,6,0,2
"COG3944",1,0,0,0,4,0,0,0,1,3,0,0
"COG3945",0,5,2,1,49,63,1,2,66,2,6,18
"COG3946",0,5,2,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,9,0,0,0,3,0,0,0,0,3
"COG3949",1,0,0,5,12,37,0,13,7,17,11,12
"COG3950",0,1,15,0,0,2,2,0,4,1,2,0
"COG3951",16,23,49,6,4,5,16,6,29,2,4,5
"COG3952",4,0,5,4,4,7,12,5,13,6,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,61,41,37,15,27,29,110,23,65,37,23
"COG3955",0,1,2,0,0,0,0,0,0,0,0,0
"COG3956",15,7,4,8,51,40,8,60,39,39,18,23
"COG3957",12,20,44,2,5,3,7,2,25,12,12,3
"COG3958",118,100,134,134,161,157,103,92,147,130,105,98
"COG3959",103,103,161,110,152,168,82,95,177,120,138,106
"COG3960",0,6,5,1,0,0,0,0,3,2,1,0
"COG3961",2,3,7,3,9,0,0,2,9,0,0,0
"COG3962",183,37,24,190,129,108,246,223,73,213,149,198
"COG3963",3,3,3,2,18,14,2,3,14,6,4,9
"COG3964",11,13,16,8,86,40,5,10,71,7,7,13
"COG3965",3,12,8,0,0,4,5,0,9,0,0,1
"COG3967",0,0,1,0,0,2,0,0,5,3,4,0
"COG3968",19,6,12,13,5,3,31,4,8,13,12,10
"COG3969",3,86,145,2,1,0,3,1,1,2,0,0
"COG3970",14,2,11,12,40,8,16,13,51,19,12,13
"COG3971",223,47,57,166,123,88,158,91,128,104,71,205
"COG3972",2,3,8,0,0,1,1,0,11,0,0,0
"COG3973",1,2,1,9,38,88,0,12,42,12,58,35
"COG3975",38,93,66,67,33,26,34,26,32,67,46,31
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",13,6,2,3,15,28,7,1,19,0,4,5
"COG3978",2,0,5,0,0,0,0,0,3,0,0,0
"COG3979",22,62,125,161,206,121,36,155,196,206,223,130
"COG3980",15,23,21,10,30,38,21,24,89,31,15,18
"COG3981",0,0,4,0,2,1,1,0,4,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,1,3,0,0,0,0,0,0
"COG4021",0,2,0,1,2,1,0,0,2,1,0,1
"COG4032",59,29,19,35,92,64,44,37,99,50,37,41
"COG4034",0,0,0,0,2,0,0,1,1,2,1,0
"COG4043",0,2,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,6,2,42,72,0,1,43,1,8,10
"COG4063",0,0,0,0,0,0,0,0,0,0,0,5
"COG4067",19,38,49,34,35,29,68,27,47,41,42,36
"COG4083",0,0,2,25,10,15,2,10,4,18,21,6
"COG4085",0,0,0,2,1,14,0,1,0,0,1,0
"COG4087",0,3,1,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,1,2,2
"COG4091",72,26,24,96,57,36,116,65,43,75,87,60
"COG4092",0,2,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,1,0,0,0,1,0,0,0,0,0
"COG4094",32,19,11,30,12,28,33,56,6,28,20,28
"COG4095",11,8,2,19,15,7,8,2,6,9,13,18
"COG4096",71,81,114,36,27,41,50,34,83,43,58,37
"COG4097",9,4,11,1,2,1,0,0,9,0,2,0
"COG4099",45,5,17,34,109,75,40,29,87,66,48,46
"COG4100",47,42,0,44,4,0,28,176,3,73,32,28
"COG4101",12,1,2,12,34,13,16,13,24,25,11,12
"COG4102",100,1064,409,137,268,180,128,73,151,85,71,101
"COG4103",61,23,15,34,31,31,48,30,32,30,38,35
"COG4104",5,10,3,5,4,2,1,0,1,2,2,3
"COG4105",284,69,79,225,162,180,263,193,177,228,196,213
"COG4106",0,9,7,0,9,3,2,3,13,4,4,7
"COG4107",1,2,2,4,1,0,75,0,1,13,0,16
"COG4108",136,98,102,130,54,94,115,218,87,115,93,107
"COG4110",0,3,14,0,0,0,3,0,1,0,0,0
"COG4111",0,1,3,0,2,0,0,0,2,0,0,2
"COG4112",1,1,4,0,4,0,0,1,5,3,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,3,0,1,1,0,0,0,2,0,0
"COG4115",3,2,4,0,2,1,2,0,3,2,0,0
"COG4117",2,3,2,0,6,6,0,1,1,1,2,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,2,0,1,0,0,0
"COG4120",0,3,2,0,0,0,0,0,5,0,0,1
"COG4121",90,67,59,83,49,28,102,119,59,83,71,90
"COG4122",153,39,37,158,123,157,130,118,117,146,141,123
"COG4123",36,17,19,26,7,10,27,13,29,16,9,18
"COG4124",4,1,6,1,0,8,0,0,4,1,1,1
"COG4125",1,3,6,1,0,0,0,0,1,0,0,0
"COG4126",31,7,13,21,24,62,32,16,25,27,17,28
"COG4127",4,1,4,8,2,3,0,2,3,5,6,1
"COG4128",6,0,5,1,1,0,1,0,2,1,1,0
"COG4130",5,0,1,0,4,1,1,0,0,1,0,4
"COG4132",0,2,5,0,0,0,0,0,4,0,0,0
"COG4133",82,28,35,62,45,36,69,61,37,54,60,60
"COG4134",28,3,17,13,14,8,27,19,12,14,10,9
"COG4135",27,6,17,11,6,5,23,10,13,13,2,6
"COG4136",3,6,5,1,3,0,10,1,11,2,1,1
"COG4137",15,25,36,16,12,33,19,6,28,5,10,15
"COG4138",2,12,10,0,1,1,4,0,14,0,2,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",63,10,6,68,44,65,43,26,29,36,23,41
"COG4145",22,5,24,25,93,61,22,29,52,45,31,24
"COG4146",226,60,88,224,143,262,271,149,186,207,191,234
"COG4147",393,142,129,400,216,165,561,384,212,376,357,332
"COG4148",33,26,41,12,32,54,35,13,97,15,9,23
"COG4149",18,21,28,17,42,48,21,20,55,19,23,39
"COG4150",1,15,21,0,1,0,0,0,6,0,0,0
"COG4152",22,4,14,29,15,12,23,25,11,31,14,28
"COG4154",29,6,0,23,14,18,38,24,5,24,15,19
"COG4158",8,0,1,1,4,2,2,1,5,2,2,3
"COG4160",95,29,34,80,76,63,66,81,51,64,89,69
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",273,71,75,175,300,311,263,214,403,217,220,224
"COG4167",4,15,22,1,0,3,2,0,20,0,1,0
"COG4168",1,0,0,0,0,0,0,0,5,0,0,0
"COG4170",3,18,24,1,1,3,3,1,7,0,1,0
"COG4171",5,12,23,0,0,4,4,0,10,1,0,0
"COG4172",193,31,36,143,95,119,224,123,125,136,106,158
"COG4174",51,22,22,72,86,96,37,44,65,48,37,33
"COG4175",317,86,58,333,256,360,374,319,220,282,411,373
"COG4176",376,105,75,407,337,382,623,482,357,458,594,563
"COG4177",611,233,184,648,623,804,687,626,455,592,666,628
"COG4178",48,83,5,64,20,0,36,203,15,82,72,55
"COG4181",94,24,29,55,29,58,96,59,66,75,37,68
"COG4185",3,4,6,0,0,1,0,0,5,0,0,0
"COG4186",7,9,13,0,0,1,0,0,2,1,0,1
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",86,84,20,109,84,59,89,175,65,140,131,111
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",1,2,1,0,0,0,2,0,1,0,1,0
"COG4191",24,44,64,15,9,8,8,4,47,11,10,7
"COG4193",0,0,0,0,0,0,5,1,0,3,0,1
"COG4195",0,0,0,2,12,9,0,4,4,2,7,6
"COG4196",8,36,62,0,7,10,7,0,25,9,7,3
"COG4198",57,18,20,83,166,166,40,103,156,101,149,109
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",253,168,245,273,182,277,291,169,270,227,231,234
"COG4208",1,6,22,1,2,0,0,0,2,0,0,0
"COG4209",4,1,0,0,2,0,0,1,3,2,0,2
"COG4213",2,4,4,3,1,1,1,1,1,0,2,5
"COG4214",8,4,0,3,1,5,2,3,3,1,1,4
"COG4215",123,39,40,101,53,69,128,78,52,70,106,83
"COG4219",11,18,41,0,2,3,5,0,14,2,3,0
"COG4220",0,18,11,0,0,0,0,0,0,0,0,3
"COG4221",115,101,115,87,220,151,120,92,234,106,103,138
"COG4222",5,28,47,3,3,7,15,1,32,36,6,6
"COG4223",14,1,0,17,2,0,2,2,0,0,0,3
"COG4225",13,14,39,6,34,15,18,5,56,11,7,15
"COG4226",0,0,0,0,2,0,0,0,0,0,0,0
"COG4227",7,655,833,5,32,4,6,4,21,17,1,13
"COG4228",0,1,3,0,2,0,2,0,1,0,0,0
"COG4229",3,18,14,5,3,0,7,4,1,7,1,0
"COG4230",135,119,163,68,70,113,205,99,122,88,97,98
"COG4231",127,35,43,111,146,224,160,127,145,108,97,162
"COG4232",311,109,154,281,242,248,307,210,293,278,256,281
"COG4233",159,14,24,101,83,50,149,133,72,132,91,99
"COG4235",54,33,56,37,34,47,40,22,53,20,20,42
"COG4239",51,30,26,37,62,87,65,61,100,40,42,48
"COG4240",194,86,48,146,100,59,106,194,114,168,138,155
"COG4241",19,26,0,10,5,0,10,44,3,24,13,11
"COG4242",4,7,6,0,29,24,4,9,16,9,4,6
"COG4243",46,64,3,39,8,1,16,112,8,59,29,25
"COG4244",48,21,2,4,0,2,3,5,10,8,50,2
"COG4245",0,1,2,1,2,1,0,0,0,1,1,2
"COG4246",7,2,2,6,6,3,4,6,11,10,8,11
"COG4247",43,35,60,35,13,20,101,38,32,78,27,63
"COG4248",2,2,2,4,0,2,0,0,4,2,4,0
"COG4249",47,13,9,32,47,115,23,28,37,53,31,36
"COG4251",15,95,131,3,29,49,37,0,117,20,16,15
"COG4252",190,1359,854,186,186,143,132,158,147,165,205,208
"COG4253",0,6,2,0,1,1,1,0,4,1,1,0
"COG4254",13,145,46,13,18,25,2,22,17,20,17,10
"COG4255",0,0,0,0,3,3,0,1,5,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,15,12,1,169,203,10,6,144,21,38,55
"COG4258",4,5,35,2,1,14,0,0,10,0,1,1
"COG4259",1,4,4,0,0,3,1,0,1,0,0,0
"COG4260",3,2,2,2,14,2,4,17,4,2,9,4
"COG4261",4,4,9,0,0,7,0,0,1,0,1,2
"COG4262",9,12,29,12,16,13,1,7,51,5,9,5
"COG4263",0,3,1,0,5,17,1,0,1,0,2,0
"COG4264",9,21,30,0,3,3,4,0,8,3,1,0
"COG4266",45,24,38,77,86,100,34,78,64,86,140,92
"COG4267",1,9,17,0,1,0,0,0,2,1,0,1
"COG4268",10,13,6,3,0,12,2,9,22,5,8,2
"COG4269",9,7,21,3,8,25,9,6,18,10,2,6
"COG4270",25,7,7,45,39,22,16,37,30,42,33,37
"COG4271",0,4,11,0,0,0,1,0,5,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",48,24,6,36,52,40,47,31,23,25,37,25
"COG4275",3,10,8,0,4,0,1,0,5,2,1,0
"COG4276",19,5,7,57,97,32,34,67,103,84,71,57
"COG4277",4,22,28,2,5,10,7,0,13,5,0,4
"COG4278",0,2,10,3,9,2,0,2,6,1,7,0
"COG4279",4,25,0,3,6,0,5,3,0,7,2,2
"COG4280",0,0,0,0,0,0,0,0,0,3,0,0
"COG4281",0,3,0,2,12,12,4,2,11,7,8,4
"COG4282",0,0,1,0,1,0,0,0,1,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,3,2,7,15,7,5,13,36,8,6,11
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0
"COG4286",5,3,3,0,0,0,1,0,2,0,0,1
"COG4287",11,7,1,10,34,65,10,15,30,14,34,26
"COG4288",3,0,0,1,0,0,3,0,1,0,0,2
"COG4289",0,0,9,1,3,7,0,0,2,5,3,0
"COG4290",0,0,1,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,0,0,1
"COG4292",0,1,6,0,0,1,0,0,4,0,0,0
"COG4293",2,2,3,1,30,29,0,6,35,3,6,7
"COG4294",62,1046,545,82,21,2,22,28,14,19,15,27
"COG4295",0,0,1,0,0,7,0,0,0,0,0,0
"COG4297",0,0,3,0,2,1,0,0,1,1,0,0
"COG4298",0,1,5,0,0,0,1,0,0,0,1,0
"COG4299",42,6,32,42,45,30,28,25,33,53,48,68
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",51,25,25,28,84,99,63,21,99,38,36,31
"COG4302",10,5,26,0,2,2,1,0,4,2,4,0
"COG4303",2,22,42,0,5,3,0,0,12,2,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",8,5,16,0,1,5,7,3,7,10,0,5
"COG4308",1,1,0,2,11,10,3,7,5,10,4,5
"COG4310",49,30,31,47,49,53,24,55,57,36,46,41
"COG4311",118,18,23,79,65,44,106,78,48,72,94,60
"COG4312",1,2,4,0,4,1,0,0,1,1,0,0
"COG4313",1,2,4,0,0,0,1,0,1,0,2,0
"COG4314",3,1,1,0,1,0,0,0,2,0,0,0
"COG4315",0,0,0,1,3,1,2,2,1,1,1,1
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,32,1,3,1,0,3,3,0,2,0,1
"COG4319",4,9,12,3,4,4,2,2,6,5,1,0
"COG4320",2,20,26,1,3,6,10,3,10,9,2,0
"COG4321",4,3,7,0,3,3,6,5,11,4,1,6
"COG4322",1,8,1,1,0,0,2,2,1,1,1,7
"COG4323",30,38,37,7,12,7,15,8,12,14,19,13
"COG4324",5,9,26,5,22,53,5,9,21,11,7,11
"COG4325",3,21,56,0,6,10,6,0,31,12,1,1
"COG4326",1,2,10,0,0,0,0,0,12,0,0,0
"COG4327",47,24,13,47,37,16,60,67,32,59,57,55
"COG4328",3,3,2,0,1,0,1,1,2,4,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,1,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,33,22,39,10,25,21,59,5,49,26,38
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,1,0,0,0,0,1,4,0,1,0
"COG4336",24,6,17,20,31,18,21,10,47,13,23,22
"COG4337",43,24,18,69,20,6,44,46,17,47,38,41
"COG4338",6,4,3,2,2,0,1,4,0,4,0,2
"COG4339",0,2,3,1,7,3,0,2,9,4,3,1
"COG4340",1,12,17,3,2,0,0,3,6,3,1,3
"COG4341",131,31,38,114,137,144,86,92,62,97,105,97
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,1,1
"COG4354",5,52,1,7,13,1,9,18,9,24,2,2
"COG4357",0,1,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,2,0,10,3,3,1,15,4,2,4
"COG4360",34,36,0,32,3,0,11,88,0,35,30,19
"COG4362",10,2,0,1,3,0,8,3,0,1,1,0
"COG4365",61,4,5,77,21,30,53,41,16,67,36,45
"COG4370",81,64,1,79,21,1,30,215,5,87,35,25
"COG4371",5,21,1,2,8,0,7,8,5,9,18,12
"COG4372",39,46,1,36,5,0,14,51,3,31,27,17
"COG4373",3,50,46,0,1,3,1,0,4,0,2,0
"COG4374",0,0,1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,2,1,0,0,0,1,0,0,0,0,1
"COG4380",2,3,4,1,0,1,0,0,1,0,1,1
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0
"COG4382",0,2,7,1,2,0,0,0,0,0,0,0
"COG4383",0,104,81,0,2,1,3,0,6,1,2,1
"COG4384",0,0,2,0,3,0,0,0,1,0,0,0
"COG4385",1,1,5,0,0,0,0,0,0,0,0,0
"COG4386",0,1,1,1,1,0,1,0,1,0,0,0
"COG4387",1,1,4,0,0,0,1,0,3,0,1,0
"COG4388",2,68,37,0,2,2,1,0,1,0,2,0
"COG4389",0,0,1,0,0,0,0,0,0,0,2,0
"COG4390",0,1,0,1,0,0,0,0,0,0,0,1
"COG4391",3,4,0,1,6,7,4,2,10,8,3,2
"COG4392",2,1,1,0,0,0,1,0,4,0,0,1
"COG4393",0,0,0,0,0,4,0,0,0,0,0,1
"COG4394",0,3,8,0,0,0,1,0,3,0,0,0
"COG4395",127,55,50,125,92,67,127,122,86,128,109,104
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,8,6,0,2,1,1,0,3,0,1,0
"COG4398",8,55,4,10,60,64,15,13,68,35,10,14
"COG4399",6,21,20,4,4,10,9,1,22,7,2,3
"COG4401",22,15,3,26,28,2,12,41,30,27,22,22
"COG4402",1,1,0,0,2,0,0,1,1,0,0,0
"COG4403",0,3,0,2,9,2,2,2,0,7,0,0
"COG4405",0,2,4,1,5,3,0,0,3,5,1,5
"COG4409",38,6,1,24,47,34,23,10,27,13,13,19
"COG4412",25,12,13,203,203,168,20,89,160,216,212,138
"COG4413",2,0,0,1,0,0,0,0,1,0,0,0
"COG4420",0,6,11,0,1,1,0,2,1,4,2,3
"COG4421",63,156,156,60,44,67,19,38,34,36,47,32
"COG4422",0,10,12,0,0,2,1,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,7,2,0,1,1,2,0,3,2,0,1
"COG4425",1,0,1,1,0,0,0,0,0,0,0,0
"COG4427",2,1,5,1,4,0,4,0,1,2,0,0
"COG4430",2,0,3,0,1,4,2,0,2,3,1,1
"COG4445",33,43,31,32,20,20,40,61,40,31,26,24
"COG4446",41,17,3,33,8,16,8,47,5,29,31,24
"COG4447",55,77,84,45,48,35,33,98,43,71,47,43
"COG4448",92,53,25,137,133,97,64,124,89,125,145,104
"COG4449",1,0,0,0,0,0,0,0,1,0,0,0
"COG4451",18,14,0,12,11,8,9,36,2,21,20,11
"COG4452",1,2,5,2,3,4,0,1,5,1,1,1
"COG4453",0,0,3,0,0,0,1,0,0,0,2,1
"COG4454",35,32,37,30,9,2,22,21,22,41,12,23
"COG4455",2,1,2,0,1,0,0,0,6,0,0,0
"COG4456",0,0,4,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,1,0,1
"COG4458",0,0,0,0,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,3,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,1,0,0,0,2,0,2,2,0,0
"COG4464",4,4,13,9,10,8,12,16,20,19,8,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,6,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,4,0,0,0
"COG4487",80,63,11,88,30,18,38,131,13,67,48,39
"COG4496",6,0,0,6,2,3,10,2,1,1,2,7
"COG4502",0,0,1,2,0,0,0,0,0,2,20,6
"COG4517",14,12,16,10,12,20,18,15,11,7,8,15
"COG4519",0,3,1,0,0,0,0,0,0,0,0,0
"COG4520",8,14,21,10,15,4,3,2,9,6,1,8
"COG4521",125,40,19,144,59,130,139,123,71,98,162,117
"COG4525",113,28,16,105,62,100,113,74,40,108,123,102
"COG4529",2,1,2,3,2,2,20,7,8,14,3,7
"COG4530",5,0,3,7,2,0,9,4,0,0,2,4
"COG4531",174,48,35,168,98,49,110,143,102,147,53,109
"COG4533",4,2,1,0,0,0,2,0,21,0,0,0
"COG4535",70,25,36,50,38,66,68,42,43,37,30,58
"COG4536",189,46,64,131,75,107,201,118,96,110,116,118
"COG4538",2,4,7,0,0,0,1,0,0,0,0,0
"COG4539",3,16,14,1,2,5,5,3,10,4,2,2
"COG4540",0,4,2,0,0,1,0,0,0,1,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,2,0,0,1,0,0,0
"COG4544",1,0,2,1,4,10,3,1,8,3,1,3
"COG4547",495,145,165,370,245,167,451,370,206,349,305,371
"COG4548",10,92,114,12,118,111,10,18,134,24,21,39
"COG4549",1,2,0,1,0,0,0,0,0,0,0,0
"COG4551",2,1,1,0,1,0,0,0,6,0,1,1
"COG4552",1,1,0,3,17,12,1,4,20,14,4,4
"COG4553",17,3,11,8,10,6,33,3,7,8,1,14
"COG4555",17,10,24,60,49,27,51,53,51,51,37,52
"COG4558",117,8,16,7,5,4,3,42,41,2,39,3
"COG4559",95,15,21,5,3,1,1,17,31,2,24,1
"COG4564",5,7,40,0,1,9,0,1,22,8,5,0
"COG4565",1,4,5,0,0,8,0,0,2,1,1,2
"COG4566",6,16,18,0,11,1,0,0,11,7,4,2
"COG4567",133,42,52,108,78,46,137,129,54,110,81,102
"COG4568",0,8,3,0,0,1,2,0,2,0,0,0
"COG4569",16,6,35,10,3,7,21,3,14,8,10,8
"COG4570",0,223,272,0,4,0,0,2,0,2,1,7
"COG4572",0,1,2,1,0,0,0,0,0,0,0,0
"COG4573",7,0,6,8,0,0,2,2,2,0,1,2
"COG4574",4,4,1,0,1,0,0,0,0,0,2,0
"COG4575",0,1,5,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,8,2,0,0,0,1,1,1
"COG4577",10,36,0,16,16,8,17,40,13,22,42,13
"COG4579",16,42,67,8,27,110,18,8,31,19,29,35
"COG4580",1,5,7,0,0,1,0,0,12,0,1,0
"COG4581",117,181,78,171,102,68,107,381,43,188,230,145
"COG4582",8,16,25,11,13,14,10,4,23,7,10,16
"COG4583",75,30,25,76,78,72,85,87,43,74,80,83
"COG4584",63,135,168,2,19,36,77,1,219,31,54,17
"COG4585",16,90,129,5,39,46,25,3,69,40,22,9
"COG4586",32,42,7,32,27,5,15,91,23,50,47,24
"COG4587",27,10,2,32,14,6,10,72,8,35,27,16
"COG4588",0,1,1,0,0,0,0,0,1,0,0,0
"COG4589",7,4,9,10,11,6,5,5,9,3,3,10
"COG4590",14,52,76,7,6,8,15,5,52,15,4,19
"COG4591",471,148,163,449,425,680,436,383,437,427,448,444
"COG4592",0,1,2,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,4,0,0,0
"COG4597",264,122,85,264,275,230,304,252,153,280,379,292
"COG4598",17,13,14,9,5,35,20,3,12,5,4,7
"COG4603",174,74,64,196,153,274,193,159,153,194,231,250
"COG4604",1,0,2,0,1,0,0,0,3,1,0,0
"COG4605",1,0,1,0,0,0,0,0,8,0,0,0
"COG4606",0,2,2,1,0,0,0,0,4,0,0,0
"COG4607",3,3,8,0,0,0,1,0,9,2,0,0
"COG4608",76,39,41,103,324,432,117,125,334,173,188,154
"COG4615",1,5,19,0,0,0,9,1,5,1,2,2
"COG4618",10,7,14,2,5,4,5,5,10,6,0,4
"COG4619",1,1,1,2,1,9,0,2,3,0,2,1
"COG4623",34,44,71,24,22,40,50,15,57,26,32,39
"COG4624",0,0,2,0,0,0,0,2,0,0,5,1
"COG4625",10,10,18,3,7,5,31,20,36,25,19,5
"COG4626",8,678,1081,1,23,3,7,1,10,1,3,3
"COG4627",20,30,16,13,11,10,6,8,6,10,5,11
"COG4628",3,5,8,1,0,1,2,0,7,0,2,0
"COG4630",66,46,63,112,161,195,65,151,140,113,191,112
"COG4631",115,104,98,162,246,306,136,183,192,199,365,181
"COG4632",1,0,2,1,14,13,0,3,5,3,5,6
"COG4633",5,9,10,1,0,4,3,0,9,0,2,0
"COG4634",0,0,1,0,2,0,0,0,0,0,0,0
"COG4635",161,23,8,17,5,1,28,30,16,12,26,23
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,12,13,0,3,6,1,0,8,1,1,1
"COG4638",540,209,236,733,977,984,549,725,715,741,1037,970
