"","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG3907",18,20,2,2,1,5,9,6,0,23,2,3
"COG3908",10,4,4,15,15,5,23,14,13,13,37,20
"COG3909",7,12,6,42,31,6,1,8,49,2,24,42
"COG3910",1,1,1,0,0,6,7,1,1,1,0,1
"COG3911",10,10,7,24,22,17,3,48,11,5,2,4
"COG3913",8,5,3,0,0,6,0,0,1,0,0,0
"COG3914",86,107,63,183,187,104,307,158,81,167,163,135
"COG3915",4,6,0,0,2,4,0,1,1,0,3,0
"COG3916",0,4,1,0,1,1,1,19,0,1,1,1
"COG3917",64,89,49,198,242,123,143,116,248,130,202,168
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,7,1,4,12,8,8,5,6,2,0
"COG3920",68,101,51,4,32,54,74,286,15,80,51,22
"COG3921",7,19,6,2,4,8,2,20,1,8,0,1
"COG3923",0,0,0,0,0,4,0,0,0,0,0,0
"COG3926",6,17,487,30,7,19,3,6,7,4,16,36
"COG3930",25,31,44,13,5,19,4,25,2,19,5,2
"COG3931",36,17,4,6,29,12,23,38,10,17,16,19
"COG3932",14,29,11,1,2,15,0,14,6,5,3,2
"COG3934",37,33,7,4,7,13,5,43,0,11,2,8
"COG3935",1,1,142,2,0,3,1,3,1,0,4,9
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,2,0,0,12
"COG3938",52,61,44,49,71,91,68,55,26,114,44,44
"COG3940",35,50,27,0,1,52,2,43,0,9,0,0
"COG3941",1,9,100,14,1,15,4,2,0,5,0,8
"COG3942",1,10,0,0,2,3,0,21,0,2,0,0
"COG3943",4,14,7,0,2,17,2,26,7,4,2,1
"COG3944",0,0,0,1,0,5,0,35,0,2,0,1
"COG3945",74,29,47,0,1,21,26,66,2,74,52,0
"COG3946",0,1,0,0,0,1,0,1,0,0,1,0
"COG3947",33,6,8,0,2,1,1,0,0,0,0,0
"COG3948",1,3,1,0,2,4,0,0,2,0,0,0
"COG3949",22,11,52,2,7,6,25,20,1,30,8,7
"COG3950",9,36,4,0,7,19,1,4,7,2,0,0
"COG3951",10,35,13,4,7,20,4,3,21,2,4,9
"COG3952",3,4,5,6,10,8,14,34,15,5,2,4
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",42,64,33,33,65,33,34,24,36,13,23,70
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",69,35,47,30,20,31,23,19,19,46,48,59
"COG3957",21,35,17,8,5,36,6,91,5,11,6,4
"COG3958",196,83,198,120,115,99,136,163,102,190,161,86
"COG3959",173,76,182,92,110,106,143,193,104,158,169,87
"COG3960",2,0,0,0,0,4,0,0,0,0,0,0
"COG3961",3,7,8,0,4,26,7,0,0,0,0,0
"COG3962",78,77,16,208,134,45,109,101,275,127,225,235
"COG3963",1,6,10,10,4,13,29,21,5,9,8,5
"COG3964",13,35,8,12,33,115,35,41,4,79,22,17
"COG3965",8,23,9,3,3,8,0,2,3,0,0,0
"COG3967",5,6,4,1,2,13,0,32,0,7,0,0
"COG3968",29,18,8,20,5,12,34,36,17,5,1,4
"COG3969",0,0,39,5,0,1,1,1,3,0,3,8
"COG3970",4,12,3,16,14,70,14,31,19,31,36,24
"COG3971",29,89,11,82,93,96,54,68,162,110,119,121
"COG3972",4,4,1,0,0,30,0,0,0,0,0,0
"COG3973",32,48,4,1,7,28,64,40,0,101,21,23
"COG3975",78,96,120,49,74,64,40,107,47,43,14,57
"COG3976",0,0,0,0,0,3,0,2,0,0,1,0
"COG3977",8,14,3,10,4,29,35,4,7,16,2,5
"COG3978",6,0,1,0,0,4,1,0,0,0,0,0
"COG3979",135,147,232,105,188,316,95,67,49,135,122,97
"COG3980",98,79,33,14,34,69,73,52,23,69,28,11
"COG3981",36,15,6,0,1,10,1,1,0,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,1,3,0,0,0,21,0,0,1,0,0
"COG4021",0,1,19,0,0,22,1,0,0,0,0,0
"COG4032",47,58,65,38,31,95,117,74,37,76,69,34
"COG4034",1,0,0,1,0,3,0,1,0,0,2,1
"COG4043",18,0,0,0,1,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",146,54,15,0,2,8,4,109,0,87,56,0
"COG4063",0,0,2,0,0,0,0,0,0,0,0,0
"COG4067",63,75,36,29,25,59,5,35,69,28,29,25
"COG4083",0,2,0,3,25,4,10,2,2,4,4,9
"COG4085",0,1,5,1,0,2,28,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,2,0,1,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,2
"COG4091",25,33,9,83,44,40,19,56,114,71,60,117
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,0,0,3,2,0,0,0,0,0,0
"COG4094",9,21,16,20,34,5,68,24,24,14,11,51
"COG4095",3,5,6,12,14,0,7,5,7,4,16,3
"COG4096",83,128,85,32,39,122,47,60,42,29,43,27
"COG4097",9,10,5,3,4,18,1,19,1,5,2,1
"COG4099",32,53,35,37,58,123,58,45,40,85,19,31
"COG4100",0,3,1,42,63,0,7,18,14,0,16,112
"COG4101",11,12,1,1,13,25,5,3,11,21,17,15
"COG4102",52,162,56,153,130,368,149,107,178,297,249,148
"COG4103",19,31,18,36,49,58,40,16,64,22,19,31
"COG4104",5,3,6,0,0,10,1,1,4,1,4,4
"COG4105",120,133,142,227,195,140,208,176,229,183,198,156
"COG4106",3,8,1,0,2,13,3,5,2,15,13,4
"COG4107",3,7,2,3,5,5,0,1,73,1,0,1
"COG4108",141,145,90,129,161,108,86,116,127,64,69,174
"COG4110",1,2,2,0,1,4,3,3,3,0,0,0
"COG4111",11,5,0,1,1,1,0,2,3,1,2,1
"COG4112",0,1,13,1,4,6,2,0,2,4,0,0
"COG4113",0,0,2,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",2,7,10,1,1,4,1,7,3,1,1,2
"COG4117",0,3,1,0,1,1,3,11,0,4,3,0
"COG4118",0,1,0,0,0,2,0,0,0,0,0,1
"COG4119",1,0,5,5,0,0,0,7,0,1,0,0
"COG4120",1,1,0,0,0,5,0,1,0,0,0,0
"COG4121",66,112,78,105,120,80,19,50,102,32,23,99
"COG4122",140,97,29,152,105,83,121,175,116,164,138,103
"COG4123",28,47,33,33,35,45,23,18,40,13,8,31
"COG4124",11,12,28,1,4,3,3,31,0,4,2,0
"COG4125",1,7,0,0,0,4,0,2,0,2,1,1
"COG4126",23,37,16,19,31,26,44,46,48,51,8,44
"COG4127",1,3,2,5,1,5,0,3,0,0,2,5
"COG4128",2,8,1,0,1,9,0,0,0,0,0,0
"COG4130",0,5,0,8,4,2,0,2,0,5,2,5
"COG4132",2,0,0,0,1,4,0,0,0,0,0,0
"COG4133",33,65,29,78,64,52,27,48,81,33,43,54
"COG4134",18,27,9,18,24,25,3,13,23,16,7,16
"COG4135",29,41,22,17,18,20,2,7,26,13,2,21
"COG4136",9,13,10,10,2,12,2,4,9,3,2,4
"COG4137",41,59,38,8,15,46,46,11,21,13,9,12
"COG4138",0,23,11,0,4,12,0,0,6,0,0,0
"COG4139",0,0,0,0,0,6,0,0,0,0,0,0
"COG4143",39,30,5,65,79,47,74,45,45,69,39,73
"COG4145",33,39,107,18,39,92,45,26,20,59,26,42
"COG4146",278,269,369,268,222,202,279,206,297,200,180,147
"COG4147",122,147,110,410,321,209,140,158,532,123,414,264
"COG4148",35,77,26,24,33,90,32,28,30,39,25,17
"COG4149",30,74,26,12,23,43,45,44,18,50,27,13
"COG4150",7,18,3,0,3,6,1,6,0,0,1,0
"COG4152",6,19,35,30,39,31,22,84,24,19,17,19
"COG4154",14,13,1,33,25,7,19,27,46,31,28,21
"COG4158",0,4,1,3,2,0,2,1,0,4,4,3
"COG4160",30,48,19,88,60,42,79,74,73,86,82,51
"COG4161",0,0,0,0,0,11,0,0,1,0,0,0
"COG4166",311,260,71,276,241,398,329,196,272,302,240,244
"COG4167",18,31,24,0,5,20,0,0,2,0,1,1
"COG4168",0,0,0,0,0,9,0,0,0,0,0,0
"COG4170",17,37,24,1,5,22,3,0,9,1,3,0
"COG4171",15,42,22,0,6,19,2,0,3,0,0,0
"COG4172",66,78,24,212,193,129,110,98,199,106,73,150
"COG4174",87,76,27,66,75,126,92,69,55,78,52,77
"COG4175",154,198,83,329,228,138,274,257,372,413,369,311
"COG4176",133,170,38,368,237,162,383,339,584,665,620,507
"COG4177",348,512,299,580,598,449,885,517,642,756,688,628
"COG4178",0,3,2,67,92,18,7,40,32,0,34,232
"COG4181",85,88,33,75,82,61,46,65,94,64,64,62
"COG4185",5,6,7,0,1,6,0,8,1,1,0,1
"COG4186",0,0,63,5,0,5,1,26,3,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",56,76,127,109,116,64,135,76,89,74,74,164
"COG4189",0,0,1,0,0,0,0,1,0,0,0,0
"COG4190",0,1,3,0,0,1,0,2,0,0,1,0
"COG4191",606,177,56,12,46,74,12,39,9,25,10,21
"COG4193",0,0,0,1,1,0,0,0,4,0,0,5
"COG4195",0,6,1,0,4,2,3,7,1,7,4,3
"COG4196",43,48,40,0,14,27,13,34,7,18,2,0
"COG4198",62,89,111,75,87,94,177,121,35,196,174,78
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,3,0,1,0,0
"COG4206",287,373,386,253,267,307,317,315,256,250,186,169
"COG4208",9,12,5,1,5,3,0,3,0,1,1,0
"COG4209",0,0,0,0,1,0,4,0,0,2,1,0
"COG4213",3,6,2,4,8,2,4,18,7,9,0,3
"COG4214",6,5,0,4,5,4,3,29,5,10,3,3
"COG4215",36,61,22,93,77,52,87,62,95,85,127,68
"COG4219",18,45,32,0,6,17,7,35,7,5,5,0
"COG4220",1,4,1,1,0,0,2,0,0,0,0,0
"COG4221",233,199,74,110,131,165,78,218,107,177,187,94
"COG4222",37,52,28,1,10,54,7,17,17,10,4,2
"COG4223",3,8,1,22,16,13,1,4,11,2,2,17
"COG4225",23,48,25,10,17,63,7,31,13,46,35,7
"COG4226",5,2,0,0,0,1,0,0,1,0,0,0
"COG4227",18,29,413,13,7,64,7,64,2,20,27,56
"COG4228",4,0,2,0,0,0,0,0,2,0,0,0
"COG4229",11,8,3,4,6,5,6,0,7,0,1,20
"COG4230",137,289,145,137,138,179,109,126,208,102,56,89
"COG4231",131,136,179,134,144,200,439,114,209,192,99,203
"COG4232",393,268,238,318,306,350,257,258,305,264,186,176
"COG4233",138,64,13,165,151,93,44,109,162,62,84,111
"COG4235",37,95,39,45,45,59,41,36,31,25,16,42
"COG4239",59,53,11,30,51,77,101,44,54,89,50,57
"COG4240",67,89,31,166,154,49,126,95,100,90,159,146
"COG4241",0,3,0,11,24,0,4,13,5,1,1,46
"COG4242",18,30,54,12,5,16,39,30,4,25,6,4
"COG4243",2,5,46,23,53,2,11,29,12,3,8,85
"COG4244",2,9,10,31,54,4,12,7,6,1,2,3
"COG4245",1,3,10,1,3,2,5,1,0,4,0,1
"COG4246",3,6,4,7,7,12,3,24,9,7,2,7
"COG4247",49,96,50,46,48,47,15,54,91,20,42,20
"COG4248",2,1,12,4,1,24,5,3,0,2,3,2
"COG4249",44,65,125,28,39,62,255,61,37,72,38,37
"COG4251",237,160,128,3,21,64,22,251,43,63,15,0
"COG4252",317,148,553,293,133,134,329,94,125,140,211,255
"COG4253",0,2,2,0,0,2,1,8,0,1,1,0
"COG4254",16,17,4,6,8,15,35,12,4,8,28,11
"COG4255",1,0,0,0,1,3,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",314,112,10,3,14,58,49,214,4,243,168,17
"COG4258",112,30,13,0,10,23,6,47,1,17,2,0
"COG4259",1,3,6,0,1,4,0,0,0,1,0,0
"COG4260",9,7,5,16,10,9,7,6,2,13,1,7
"COG4261",84,17,3,0,3,12,3,20,0,7,0,0
"COG4262",23,21,17,0,4,35,31,13,1,15,0,4
"COG4263",9,6,10,0,3,9,22,3,2,2,1,3
"COG4264",48,25,26,2,5,28,3,4,2,1,2,1
"COG4266",49,50,33,105,74,34,115,68,38,106,87,88
"COG4267",21,16,2,0,2,8,2,0,0,1,0,0
"COG4268",70,22,12,5,6,29,6,28,2,3,2,1
"COG4269",19,42,21,2,17,26,15,31,3,32,7,7
"COG4270",17,10,11,27,45,21,8,27,24,24,22,19
"COG4271",7,11,6,0,2,3,0,7,0,1,5,0
"COG4273",1,0,0,0,1,0,0,0,0,0,0,0
"COG4274",11,21,20,31,24,21,24,40,49,42,73,39
"COG4275",1,41,21,0,7,11,1,12,1,0,1,0
"COG4276",95,37,19,33,92,97,42,20,18,51,77,37
"COG4277",13,44,22,0,5,11,0,57,3,8,4,0
"COG4278",2,8,9,2,5,4,5,7,3,5,1,2
"COG4279",0,0,1,5,3,1,4,1,2,0,2,26
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",10,5,4,1,7,9,4,3,4,20,1,7
"COG4282",0,1,2,1,2,2,0,0,0,0,0,1
"COG4283",0,0,0,0,0,3,0,2,0,1,0,0
"COG4284",0,6,4,8,10,23,36,10,6,10,2,19
"COG4285",3,0,8,1,1,2,3,0,0,1,0,0
"COG4286",14,9,19,1,1,29,0,0,0,2,1,1
"COG4287",26,19,67,13,10,24,100,27,11,36,13,13
"COG4288",0,0,0,5,1,0,2,0,5,0,0,3
"COG4289",14,18,9,0,2,5,5,24,0,13,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,1,1,0,0
"COG4292",16,14,5,0,1,18,0,0,0,0,0,0
"COG4293",28,13,3,2,6,15,3,23,0,23,27,2
"COG4294",4,3,109,95,28,35,0,7,32,0,49,136
"COG4295",0,0,0,0,0,1,1,1,0,3,0,1
"COG4297",0,1,1,0,1,3,3,0,0,0,0,0
"COG4298",1,4,0,0,0,1,0,0,0,0,0,0
"COG4299",38,44,70,65,61,49,64,50,29,36,40,29
"COG4300",0,0,0,0,0,0,0,28,0,4,0,0
"COG4301",243,81,30,15,25,47,70,179,54,113,52,22
"COG4302",18,27,14,1,6,20,2,7,0,1,2,0
"COG4303",19,43,21,0,10,30,2,24,0,3,1,0
"COG4304",0,4,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,1,1,0,0,0,0,0,0,0
"COG4307",6,25,4,0,0,15,2,14,9,8,6,2
"COG4308",0,3,3,5,6,4,2,2,1,2,3,9
"COG4310",65,28,42,27,26,25,86,52,31,55,49,20
"COG4311",38,29,11,70,54,26,53,39,108,55,92,69
"COG4312",0,2,1,0,0,3,0,4,0,1,0,1
"COG4313",8,5,1,0,3,2,2,3,2,0,0,0
"COG4314",1,1,0,1,0,1,0,0,0,0,1,0
"COG4315",1,0,1,1,1,7,0,0,2,2,6,1
"COG4317",0,0,0,0,0,2,0,1,0,0,0,0
"COG4318",5,2,0,11,2,0,2,0,6,0,0,13
"COG4319",11,22,11,3,5,8,5,1,5,4,3,2
"COG4320",9,28,32,0,4,14,2,4,10,1,3,3
"COG4321",3,9,2,4,7,9,2,4,7,4,2,10
"COG4322",0,1,0,0,0,0,0,0,0,0,1,1
"COG4323",17,26,33,19,10,13,6,20,8,4,11,10
"COG4324",74,45,12,8,14,31,33,28,4,45,7,6
"COG4325",64,79,46,1,15,41,2,89,7,21,11,1
"COG4326",9,4,10,0,1,29,0,0,0,0,0,0
"COG4327",11,34,20,60,54,27,14,18,77,17,64,30
"COG4328",1,1,4,6,2,1,0,0,1,1,0,1
"COG4329",0,6,0,0,0,0,0,0,0,0,0,0
"COG4330",2,2,1,0,0,1,0,2,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,7,17,22,32,3,8,17,29,14,6,57
"COG4334",1,0,3,0,0,0,0,2,0,0,0,0
"COG4335",15,2,8,0,3,1,0,0,0,0,0,1
"COG4336",9,14,8,16,13,36,17,20,21,29,44,15
"COG4337",8,29,28,61,69,17,4,1,39,0,27,33
"COG4338",0,0,1,5,1,3,0,2,3,0,0,0
"COG4339",0,6,47,0,2,10,1,22,0,4,6,3
"COG4340",5,10,6,0,5,15,0,2,0,1,5,2
"COG4341",77,87,10,139,113,67,56,123,132,178,153,120
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,2,16,6,15,37,1,8,3,1,48
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,8,1,0,0,8,4,2,1,11,16,0
"COG4360",0,0,0,27,37,1,4,17,10,0,9,45
"COG4362",0,0,0,14,7,1,0,0,4,0,1,1
"COG4365",8,11,8,81,73,25,12,42,47,14,25,21
"COG4370",1,1,2,67,87,2,23,32,21,0,24,220
"COG4371",0,0,0,3,31,0,3,0,5,0,1,25
"COG4372",0,0,0,34,46,1,4,11,5,0,3,65
"COG4373",21,43,22,0,7,12,2,4,1,5,0,0
"COG4374",1,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",2,0,1,0,0,2,0,1,2,0,0,0
"COG4380",2,4,5,0,1,5,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",7,20,4,0,2,2,0,6,0,0,1,0
"COG4383",18,44,22,0,8,7,1,11,0,0,0,6
"COG4384",1,0,3,0,0,0,0,1,0,0,0,0
"COG4385",0,2,0,0,1,2,0,1,0,0,0,0
"COG4386",2,2,45,0,0,0,0,0,1,0,0,0
"COG4387",8,9,3,0,1,3,1,2,0,2,0,0
"COG4388",6,31,5,0,1,5,0,5,1,1,0,1
"COG4389",0,0,4,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",1,2,1,4,2,2,3,3,4,4,1,1
"COG4392",1,5,1,1,1,7,0,0,3,0,2,1
"COG4393",0,1,2,0,0,0,1,1,0,2,0,0
"COG4394",1,1,2,0,1,1,0,0,0,0,0,0
"COG4395",44,38,43,123,95,54,81,77,121,59,104,98
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",13,34,8,1,1,11,0,1,1,0,0,0
"COG4398",27,56,9,16,14,60,50,34,7,67,14,44
"COG4399",13,47,29,0,11,27,5,1,6,7,2,2
"COG4401",4,4,2,29,13,14,5,9,17,4,22,39
"COG4402",0,1,2,0,2,4,1,3,0,0,0,0
"COG4403",0,0,2,2,5,3,11,3,2,1,2,3
"COG4405",31,9,4,3,0,8,0,7,4,5,3,1
"COG4409",5,26,1,48,45,78,31,17,15,18,8,14
"COG4412",62,68,212,28,141,92,227,64,18,149,101,53
"COG4413",2,1,3,0,0,1,3,1,0,1,0,0
"COG4420",3,5,56,1,2,3,0,20,0,1,1,3
"COG4421",23,43,59,66,32,27,102,43,28,64,71,139
"COG4422",5,4,19,0,3,26,4,5,1,1,3,1
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",4,7,0,0,4,2,1,6,1,4,0,0
"COG4425",1,0,0,0,0,0,0,4,1,0,0,8
"COG4427",1,10,1,0,5,5,0,14,2,3,2,0
"COG4430",3,7,13,0,2,10,1,36,1,6,3,0
"COG4445",30,54,44,39,46,44,13,34,38,17,15,69
"COG4446",22,9,2,15,42,6,9,18,13,14,13,34
"COG4447",50,112,76,40,67,76,37,60,39,43,47,93
"COG4448",70,65,46,116,150,78,137,115,55,104,74,136
"COG4449",0,0,2,0,0,0,0,0,0,0,0,0
"COG4451",6,2,0,25,28,1,6,9,5,9,4,46
"COG4452",3,3,3,1,3,7,7,10,1,5,3,3
"COG4453",1,3,4,0,0,2,0,2,0,1,0,0
"COG4454",25,30,17,17,36,20,8,5,27,5,57,17
"COG4455",5,3,0,1,3,1,1,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,1,0,0,0,0
"COG4457",0,0,7,3,1,0,1,0,0,0,0,1
"COG4458",0,0,2,1,0,0,3,0,0,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,1,0,0,0
"COG4461",0,0,0,0,0,2,0,1,1,0,1,0
"COG4464",8,20,15,17,21,28,19,18,11,12,28,7
"COG4468",0,0,0,0,0,0,12,0,0,0,0,0
"COG4469",0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",0,0,27,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,3,1,0,0,1,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0
"COG4487",7,11,9,56,71,10,43,49,46,17,29,92
"COG4496",0,2,0,1,5,3,5,3,9,2,3,6
"COG4502",4,2,2,1,1,0,0,11,1,4,0,0
"COG4517",17,20,20,17,17,18,11,9,20,16,12,5
"COG4519",3,8,0,0,1,7,0,1,4,1,0,0
"COG4520",10,13,53,4,7,16,24,4,13,9,3,3
"COG4521",46,57,32,128,90,22,116,92,137,132,156,88
"COG4525",32,45,30,85,64,26,94,63,108,106,123,52
"COG4529",3,22,4,6,8,6,0,30,18,9,2,7
"COG4530",0,1,1,6,6,1,0,2,4,0,1,5
"COG4531",28,40,9,137,109,56,41,34,158,36,225,124
"COG4533",0,0,1,0,0,54,0,0,1,0,0,0
"COG4535",43,52,34,85,57,74,47,28,77,35,28,37
"COG4536",64,63,36,124,98,79,69,77,205,53,62,113
"COG4538",10,9,4,0,3,2,0,1,0,0,0,0
"COG4539",16,18,16,5,5,7,1,1,4,1,2,4
"COG4540",1,3,1,0,0,3,1,1,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,1,7,0,1,0,2,2,0
"COG4544",5,10,2,5,5,13,4,21,4,18,4,7
"COG4547",111,103,93,429,303,136,236,208,413,196,356,291
"COG4548",43,88,106,10,10,129,60,41,14,104,115,11
"COG4549",0,0,0,0,0,0,0,2,0,0,0,0
"COG4551",1,4,10,0,0,8,0,0,0,0,0,0
"COG4552",2,18,6,4,4,32,17,10,3,33,31,0
"COG4553",15,29,9,7,24,22,3,30,32,13,4,17
"COG4555",36,63,41,19,51,50,31,33,38,68,43,24
"COG4558",22,12,10,65,63,29,0,24,3,1,14,16
"COG4559",14,10,12,71,52,20,4,32,3,7,2,11
"COG4564",10,13,32,1,3,26,1,152,3,15,5,1
"COG4565",9,14,3,2,1,11,4,5,1,13,1,2
"COG4566",11,26,4,1,5,19,0,46,3,4,3,1
"COG4567",32,44,29,102,78,36,59,53,118,55,121,85
"COG4568",2,5,3,0,1,7,0,0,2,0,0,0
"COG4569",12,35,12,11,11,27,3,7,17,3,5,13
"COG4570",0,1,77,2,3,2,1,1,0,0,2,5
"COG4572",1,1,3,0,0,0,0,0,1,0,0,0
"COG4573",11,5,3,0,4,5,0,6,1,1,4,1
"COG4574",1,0,0,1,0,2,0,0,0,0,0,3
"COG4575",0,2,1,0,1,0,0,0,0,0,0,0
"COG4576",0,1,1,2,0,3,1,1,1,4,1,0
"COG4577",0,9,1,26,21,10,10,10,13,9,8,43
"COG4579",95,176,59,7,25,44,62,36,20,77,25,18
"COG4580",1,2,0,0,0,25,1,1,1,0,0,0
"COG4581",38,50,5,126,123,54,62,170,64,81,134,357
"COG4582",10,23,20,4,9,19,8,6,13,6,19,7
"COG4583",28,27,22,84,51,36,70,41,92,50,70,67
"COG4584",124,581,424,2,104,490,352,320,62,40,24,5
"COG4585",71,176,205,5,33,142,128,225,29,69,35,11
"COG4586",11,4,17,40,58,16,28,29,17,6,15,50
"COG4587",5,4,18,31,47,13,17,16,8,8,10,36
"COG4588",1,3,1,0,3,1,0,9,1,2,0,0
"COG4589",40,14,6,6,7,14,2,2,7,2,2,4
"COG4590",68,89,60,4,20,79,1,2,26,4,7,6
"COG4591",594,416,439,452,423,375,676,501,420,535,331,298
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,2,0,0,0,5,0,0,0,0,1,0
"COG4597",100,110,90,278,235,126,216,153,260,211,337,258
"COG4598",20,36,9,12,11,21,24,43,28,40,8,21
"COG4603",132,162,31,244,185,111,230,164,188,249,220,237
"COG4604",10,2,2,0,0,4,0,9,0,1,3,0
"COG4605",2,1,0,0,0,13,0,6,0,1,1,0
"COG4606",0,2,0,0,0,8,0,12,0,0,2,0
"COG4607",3,4,0,0,2,14,0,13,0,1,0,0
"COG4608",266,248,69,78,85,341,334,316,95,433,237,181
"COG4615",4,29,8,1,2,7,4,2,7,2,3,0
"COG4618",13,15,9,4,11,45,7,8,9,6,1,0
"COG4619",8,8,3,3,2,2,9,5,0,14,3,0
"COG4623",147,113,57,44,40,97,6,43,54,16,26,23
"COG4624",0,0,0,2,1,1,3,1,0,0,0,4
"COG4625",4,18,10,20,21,24,6,85,19,10,8,27
"COG4626",7,16,125,12,2,15,1,19,4,4,8,4
"COG4627",4,4,66,15,7,5,7,8,7,13,17,12
"COG4628",5,9,6,1,4,11,1,1,3,0,0,0
"COG4630",85,128,73,93,87,82,241,149,78,208,110,140
"COG4631",157,264,88,244,191,151,341,222,135,350,179,247
"COG4632",2,6,9,4,1,5,22,23,0,24,10,3
"COG4633",15,38,42,0,9,9,2,0,4,2,0,0
"COG4634",0,0,0,0,0,0,2,0,0,0,0,0
"COG4635",2,1,0,108,71,20,0,22,26,1,17,9
"COG4636",0,3,0,0,1,1,2,3,0,3,0,0
"COG4637",2,38,9,0,3,13,0,17,0,2,3,0
"COG4638",258,492,57,402,449,502,472,801,548,1144,798,687
"COG4639",0,0,15,0,1,105,0,16,1,0,0,12
"COG4641",7,5,147,8,8,17,13,14,5,10,7,11
"COG4642",282,371,247,109,103,162,619,329,109,747,117,158
"COG4643",20,86,54,7,12,32,34,35,8,13,4,26
"COG4644",272,1096,429,11,159,381,43,167,105,23,33,15
"COG4645",1,5,3,0,0,2,0,8,1,4,0,0
"COG4646",10,143,75,1,25,37,1,124,25,10,8,3
"COG4647",0,0,4,0,0,0,9,0,0,1,0,0
"COG4648",29,8,3,0,2,9,1,3,0,3,0,0
"COG4649",3,2,1,7,7,6,5,9,7,3,10,10
"COG4650",3,6,3,0,1,3,2,4,0,2,0,0
"COG4651",50,96,62,8,22,57,7,16,37,3,5,9
"COG4653",6,16,86,12,9,29,0,23,3,7,4,13
"COG4654",5,20,2,3,5,20,1,1,2,2,2,10
"COG4655",4,3,1,1,1,0,0,1,1,1,0,0
"COG4656",82,117,58,1,19,86,35,17,13,15,6,0
"COG4657",23,44,20,4,4,25,31,4,9,6,4,0
"COG4658",36,57,47,6,18,39,62,8,12,4,5,9
"COG4659",31,45,19,3,6,33,18,5,12,7,0,3
"COG4660",32,46,26,7,8,32,31,6,12,11,2,4
"COG4662",16,22,5,43,40,31,49,20,50,44,20,50
"COG4663",209,263,192,643,437,301,605,262,718,382,631,511
"COG4664",274,333,268,788,581,345,806,333,828,523,772,662
"COG4665",79,105,93,254,183,140,348,139,276,197,311,190
"COG4666",141,252,146,329,261,296,357,237,220,316,291,307
"COG4667",52,77,61,9,20,49,7,5,17,0,15,10
"COG4668",3,7,3,7,3,25,2,8,3,4,8,15
"COG4669",0,2,1,0,0,2,1,1,0,1,0,0
