"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG3964",12,8,28,4,20,95,12,74,33,23,57,19
"COG3965",0,10,4,10,3,2,1,1,2,6,0,0
"COG3967",0,0,2,5,0,2,1,2,1,3,6,0
"COG3968",4,5,8,63,8,16,13,4,5,10,16,186
"COG3969",2,120,0,16,3,1,2,1,0,0,0,2
"COG3970",12,2,11,57,19,38,18,18,13,4,19,2
"COG3971",157,52,54,150,128,176,131,136,63,95,97,86
"COG3972",0,2,0,0,1,0,0,0,2,2,0,0
"COG3973",19,2,84,0,8,30,23,66,69,3,92,0
"COG3975",20,90,38,69,30,21,26,25,30,52,44,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,3,35,0,3,8,7,12,32,6,19,79
"COG3978",0,4,0,0,0,0,0,0,0,0,0,0
"COG3979",158,56,87,92,127,218,155,87,123,115,143,32
"COG3980",33,38,76,31,25,35,30,54,51,28,60,52
"COG3981",0,0,0,5,0,0,0,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,1,0,2,0,0,1,0
"COG4021",0,2,0,0,0,0,0,1,0,0,0,0
"COG4032",38,22,44,30,36,111,45,121,59,43,82,42
"COG4034",2,0,0,0,3,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",23,5,127,0,0,24,0,100,90,1,122,0
"COG4063",0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",37,31,31,123,31,24,26,23,32,41,24,1
"COG4083",14,0,10,0,7,17,6,8,7,11,1,0
"COG4085",0,0,11,0,0,1,0,1,11,0,3,0
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1,0,0
"COG4091",65,36,15,28,88,81,64,68,31,55,62,21
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,10,0,0,2,0,0,0,0,0
"COG4094",18,32,26,55,44,22,18,19,27,31,8,0
"COG4095",17,5,7,4,4,4,17,7,6,15,13,10
"COG4096",25,86,48,76,27,33,30,51,37,62,27,49
"COG4097",0,7,3,62,1,1,6,2,2,6,6,0
"COG4099",41,11,78,42,40,77,44,51,103,28,77,14
"COG4100",17,45,1,0,161,35,24,14,0,74,0,1
"COG4101",9,3,11,0,8,34,14,20,19,8,23,2
"COG4102",125,1059,135,61,123,320,117,313,160,73,254,209
"COG4103",23,15,35,25,24,38,37,33,22,41,23,39
"COG4104",2,12,3,6,3,0,1,1,1,3,1,1
"COG4105",289,77,201,99,217,125,219,185,191,210,163,281
"COG4106",4,6,1,10,1,13,4,12,7,2,8,0
"COG4107",0,1,0,44,0,5,2,3,0,2,0,1
"COG4108",62,99,114,157,184,102,91,84,83,159,72,252
"COG4110",0,2,1,0,0,1,1,0,0,1,2,0
"COG4111",0,2,1,28,0,0,0,0,1,0,1,0
"COG4112",0,3,3,0,1,0,4,4,1,2,1,0
"COG4113",0,0,0,2,0,2,0,0,0,0,0,0
"COG4114",0,1,0,4,0,0,1,3,0,1,1,0
"COG4115",0,4,1,7,0,0,0,2,1,2,2,0
"COG4117",0,0,11,0,0,3,0,7,6,0,5,0
"COG4118",0,0,0,0,0,1,0,0,0,1,0,0
"COG4119",0,2,0,0,1,2,0,1,0,0,0,0
"COG4120",0,0,0,11,0,0,1,0,0,1,0,0
"COG4121",58,69,31,113,96,47,72,22,32,105,37,138
"COG4122",192,55,147,57,126,88,196,176,146,137,191,67
"COG4123",13,16,15,69,21,31,22,7,11,21,14,65
"COG4124",0,4,15,1,0,0,0,1,7,6,9,1
"COG4125",0,3,1,3,0,0,0,1,0,2,0,0
"COG4126",8,6,62,72,25,32,13,58,59,11,45,11
"COG4127",6,1,7,0,1,0,1,5,6,5,2,0
"COG4128",0,1,2,0,0,0,0,0,0,0,1,0
"COG4130",3,0,1,1,0,7,3,1,1,1,7,0
"COG4132",0,3,0,3,0,0,0,0,0,0,0,0
"COG4133",70,24,59,35,49,48,66,43,47,78,27,72
"COG4134",9,8,7,66,19,5,19,9,7,21,22,12
"COG4135",7,10,14,73,13,12,13,15,6,14,10,14
"COG4136",2,6,4,19,9,4,4,1,1,5,3,2
"COG4137",17,20,45,10,12,11,8,23,39,21,11,82
"COG4138",0,8,4,0,1,2,2,0,2,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",42,12,50,4,51,50,40,53,62,48,84,27
"COG4145",14,7,36,0,25,98,35,31,64,51,42,40
"COG4146",258,82,195,51,169,184,186,131,273,220,195,191
"COG4147",381,133,158,148,385,235,371,127,152,376,112,466
"COG4148",5,29,77,73,14,52,22,40,53,25,41,91
"COG4149",16,14,60,51,15,45,28,42,45,27,47,31
"COG4150",0,10,1,8,0,0,1,2,0,5,2,0
"COG4152",14,4,24,48,11,19,22,20,14,20,28,41
"COG4154",26,3,11,0,23,14,20,22,21,18,31,23
"COG4158",4,3,1,8,3,3,2,5,1,1,4,0
"COG4160",113,37,62,57,81,63,99,65,84,81,88,68
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",202,53,272,209,223,390,261,249,302,236,249,117
"COG4167",3,18,3,0,1,2,2,1,2,7,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,18,7,2,0,0,2,0,1,11,4,0
"COG4171",2,16,6,1,1,0,2,1,2,8,1,0
"COG4172",134,35,100,69,134,157,121,107,135,143,126,118
"COG4174",48,12,79,56,86,102,77,85,94,45,94,16
"COG4175",296,72,274,64,172,163,335,359,342,311,407,426
"COG4176",654,154,579,102,437,377,536,597,556,563,551,491
"COG4177",596,271,701,616,688,634,629,674,785,604,782,270
"COG4178",33,51,5,64,154,27,69,12,0,103,0,4
"COG4181",62,37,76,52,59,61,57,55,47,51,60,112
"COG4185",0,0,4,4,1,0,0,3,2,1,0,0
"COG4186",0,7,0,9,2,1,0,1,0,0,2,0
"COG4187",0,0,0,21,0,0,0,0,0,0,0,0
"COG4188",101,116,79,52,150,79,95,41,83,135,75,99
"COG4189",0,0,0,10,0,0,0,0,0,0,0,0
"COG4190",0,1,1,6,0,0,0,1,0,0,0,0
"COG4191",11,56,15,260,4,9,9,26,7,14,35,53
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,16,0,1,5,7,11,4,0,6,0
"COG4196",4,33,22,18,3,4,3,20,11,15,17,0
"COG4198",177,22,144,26,68,136,161,147,175,122,184,85
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",133,111,167,191,125,116,259,234,291,259,283,567
"COG4208",2,13,0,11,3,2,1,5,2,6,2,0
"COG4209",1,0,0,0,4,3,3,1,1,1,2,0
"COG4213",0,2,1,62,7,2,2,2,6,3,5,20
"COG4214",2,2,2,54,5,7,3,3,4,3,5,20
"COG4215",127,32,64,40,80,59,97,82,71,101,113,77
"COG4219",6,21,13,131,1,3,6,8,10,17,18,0
"COG4220",0,19,0,2,0,0,0,1,1,4,0,0
"COG4221",127,103,217,130,86,160,103,207,147,117,208,84
"COG4222",11,23,19,52,4,5,4,5,9,18,5,11
"COG4223",5,2,0,41,0,6,4,2,2,5,3,3
"COG4225",12,25,25,4,5,36,12,24,20,11,34,24
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",2,648,7,387,28,29,22,17,5,15,24,1
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,19,2,7,4,3,1,5,1,3,1,0
"COG4230",100,110,211,263,97,70,105,97,141,133,98,523
"COG4231",126,28,161,248,116,217,132,180,216,135,171,37
"COG4232",336,94,238,282,191,224,289,228,234,264,232,357
"COG4233",104,18,64,199,107,118,123,56,51,117,72,26
"COG4235",16,26,64,101,18,39,20,42,54,41,32,66
"COG4239",38,20,59,25,72,93,64,81,77,37,86,3
"COG4240",223,74,70,2,175,73,204,95,78,187,74,118
"COG4241",9,21,0,0,43,4,11,5,0,37,0,0
"COG4242",5,7,19,0,9,20,13,25,39,1,42,6
"COG4243",12,32,1,1,73,16,28,7,0,53,1,1
"COG4244",6,24,5,2,5,1,21,2,3,65,2,0
"COG4245",0,1,1,2,0,1,0,1,2,0,0,2
"COG4246",1,1,2,24,4,3,11,10,3,11,14,0
"COG4247",52,38,26,54,26,26,34,12,19,67,18,14
"COG4248",1,0,0,3,3,2,1,1,0,2,1,2
"COG4249",44,11,63,143,43,42,50,89,115,40,79,70
"COG4251",20,80,100,196,2,4,14,47,58,41,89,186
"COG4252",169,1404,160,1447,178,218,199,127,173,156,124,112
"COG4253",0,3,4,1,3,0,0,4,2,1,4,0
"COG4254",19,140,11,48,15,24,20,17,15,14,9,8
"COG4255",1,1,3,0,1,2,1,2,4,0,1,10
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",90,14,327,41,7,89,16,281,213,4,296,0
"COG4258",3,5,20,51,0,1,2,18,15,1,14,7
"COG4259",0,0,0,0,0,0,0,0,0,1,0,1
"COG4260",3,3,4,12,5,2,7,1,3,9,10,8
"COG4261",2,5,6,28,0,0,1,6,5,0,7,4
"COG4262",7,6,8,2,2,12,4,26,12,7,16,4
"COG4263",0,5,10,77,0,0,1,1,19,7,4,0
"COG4264",2,26,1,12,1,2,0,3,1,10,0,0
"COG4266",90,32,121,10,77,57,92,117,92,111,111,78
"COG4267",0,10,0,0,0,0,2,1,1,4,1,0
"COG4268",9,12,17,3,4,7,8,9,6,10,6,16
"COG4269",1,9,18,45,11,23,6,30,20,9,29,16
"COG4270",30,5,14,7,15,40,43,18,14,33,19,19
"COG4271",2,0,0,1,0,0,0,0,0,2,3,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",39,18,30,0,35,26,32,39,32,33,36,67
"COG4275",1,9,6,11,0,0,0,6,1,9,3,1
"COG4276",53,5,26,4,33,114,45,42,35,41,37,29
"COG4277",1,26,10,26,0,3,5,9,3,3,18,0
"COG4278",2,2,3,0,4,7,5,1,8,1,2,0
"COG4279",0,21,2,16,4,4,2,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,4,13,1,2,8,5,8,23,6,18,0
"COG4282",0,0,1,0,1,0,2,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,1,0
"COG4284",1,3,12,14,11,11,6,6,8,4,12,2
"COG4285",0,0,0,0,0,0,0,0,0,1,1,7
"COG4286",0,0,0,3,0,0,0,2,0,0,1,5
"COG4287",24,4,41,28,14,22,38,36,62,15,47,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,20,2,0,1,0,16,6,1,7,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,0,1,0,0,0,0
"COG4292",0,6,2,7,0,1,1,0,0,1,0,0
"COG4293",17,0,45,0,2,15,3,31,41,2,26,0
"COG4294",28,1087,0,372,62,30,27,10,0,23,0,4
"COG4295",0,0,0,0,0,0,0,1,5,0,1,0
"COG4297",0,0,0,0,0,4,0,1,1,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,2,0,0
"COG4299",64,6,44,7,22,34,50,17,51,42,36,3
"COG4300",0,0,0,0,0,0,0,1,0,0,1,0
"COG4301",47,24,136,20,17,51,37,128,109,18,114,2
"COG4302",1,9,4,21,0,1,2,1,1,3,3,0
"COG4303",1,9,13,17,1,0,0,10,0,6,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,11,2,4,6,4,3,7,0,7,5,0
"COG4308",9,0,4,1,4,5,8,1,15,3,3,9
"COG4310",61,32,61,14,49,40,55,56,49,47,51,74
"COG4311",105,22,36,13,58,43,90,59,37,70,58,106
"COG4312",0,3,0,11,1,0,2,0,1,0,2,0
"COG4313",0,0,0,14,6,0,0,0,2,12,1,0
"COG4314",0,1,1,6,0,0,0,1,0,0,1,0
"COG4315",1,0,1,3,0,7,2,1,1,0,1,32
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,24,0,0,8,1,0,1,0,1,0,0
"COG4319",8,12,7,6,2,4,4,8,4,9,3,0
"COG4320",4,21,11,16,3,0,4,6,5,9,2,0
"COG4321",0,3,0,14,5,11,1,5,1,7,3,14
"COG4322",1,5,0,0,0,3,1,0,1,0,0,0
"COG4323",15,37,10,11,15,7,6,3,3,18,6,14
"COG4324",3,9,37,2,8,22,10,32,46,12,52,1
"COG4325",10,18,17,80,0,4,2,5,8,10,16,0
"COG4326",0,1,0,0,0,0,0,0,1,1,0,0
"COG4327",74,25,25,31,61,38,50,22,15,58,19,81
"COG4328",0,5,0,0,2,0,1,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,2,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,17,0,0,0,0,0,0,0,0
"COG4333",21,38,19,19,52,15,23,21,22,29,16,35
"COG4334",0,1,0,0,0,0,0,0,0,2,1,0
"COG4335",0,0,1,0,1,2,0,2,0,0,0,1
"COG4336",22,5,13,15,18,52,27,37,27,7,20,42
"COG4337",31,12,8,1,32,34,23,6,5,39,5,2
"COG4338",3,1,0,0,4,2,3,0,0,0,0,1
"COG4339",4,2,2,3,4,4,5,5,4,0,2,1
"COG4340",1,20,1,1,1,2,2,6,3,1,0,2
"COG4341",180,45,151,16,135,103,148,169,171,155,171,118
"COG4347",0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,47,2,1,4,20,0,5,0,8,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,1,1,0,1,18,1,12,4,0,12,0
"COG4360",17,22,0,2,62,2,13,9,0,40,0,0
"COG4362",1,0,0,0,0,2,4,1,0,2,0,0
"COG4365",55,5,23,21,35,14,51,18,24,37,23,99
"COG4370",39,75,2,1,196,36,42,19,0,80,0,0
"COG4371",0,19,0,0,7,5,11,1,0,47,0,0
"COG4372",18,60,1,0,63,11,15,7,0,43,0,0
"COG4373",0,58,6,47,1,1,6,1,0,2,1,0
"COG4374",0,0,1,0,0,0,0,2,0,0,1,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,1,0,7,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,0,2,0,0,2,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,6,2,8,0,0,0,0,0,0,1,0
"COG4383",1,101,5,23,2,0,2,2,2,8,3,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,1,0,0,0,0,0,0
"COG4386",0,1,1,5,0,0,0,0,0,0,0,0
"COG4387",0,2,1,4,0,0,1,1,0,0,0,0
"COG4388",0,64,0,1,0,0,1,0,0,2,2,0
"COG4389",0,0,0,0,0,0,0,2,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1
"COG4391",3,3,6,17,1,1,2,3,3,7,2,8
"COG4392",0,1,0,0,2,0,0,0,1,0,0,23
"COG4393",0,0,1,0,0,0,0,1,1,0,0,0
"COG4394",0,6,0,0,0,0,0,1,0,0,0,1
"COG4395",112,43,55,67,127,98,141,85,56,113,51,102
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,8,4,3,1,0,1,0,1,7,0,0
"COG4398",5,44,66,36,13,64,21,102,60,7,80,3
"COG4399",3,19,12,0,4,14,6,5,11,12,8,1
"COG4401",21,26,0,0,34,24,15,14,6,36,10,0
"COG4402",0,0,2,28,2,1,1,0,0,2,0,0
"COG4403",0,2,1,50,2,4,0,2,2,3,1,0
"COG4405",0,2,2,7,0,3,2,0,2,0,2,0
"COG4409",13,6,37,2,16,45,16,26,29,25,43,6
"COG4412",184,18,96,1,95,211,123,115,165,99,130,16
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",4,5,0,1,1,2,2,0,1,2,2,0
"COG4421",76,173,49,109,65,31,53,44,39,49,38,19
"COG4422",0,5,0,19,0,1,0,1,0,2,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,1,4,2,1,1,0,3,0,3,0
"COG4425",1,2,0,0,1,4,2,1,0,0,0,0
"COG4427",0,0,2,23,0,1,1,11,3,0,6,0
"COG4430",0,0,6,19,3,3,3,3,3,9,8,0
"COG4445",21,44,11,18,70,27,39,16,20,47,19,73
"COG4446",18,12,10,0,30,11,19,12,8,47,8,7
"COG4447",43,67,44,54,86,35,40,49,41,87,46,80
"COG4448",84,54,79,49,122,102,104,80,97,112,93,18
"COG4449",0,0,0,3,0,0,0,0,0,0,0,0
"COG4451",5,10,4,0,31,11,24,8,12,21,19,35
"COG4452",0,13,6,31,1,6,3,7,5,2,7,0
"COG4453",0,0,0,3,0,0,0,2,0,1,0,0
"COG4454",52,35,2,50,32,24,47,15,5,53,5,12
"COG4455",0,1,0,4,0,0,1,0,0,0,0,1
"COG4456",0,0,0,1,0,1,0,0,0,1,0,0
"COG4457",1,0,0,0,0,1,1,0,0,1,0,9
"COG4458",1,0,1,0,0,2,1,0,0,0,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,2,0,0,0,0,1,0
"COG4464",1,15,12,5,11,16,10,11,9,10,7,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,1,0
"COG4485",0,0,2,0,0,0,0,0,0,0,1,0
"COG4487",54,68,14,2,97,18,44,29,17,89,25,137
"COG4496",3,2,1,1,2,2,2,5,1,2,1,4
"COG4502",0,1,1,7,0,0,5,0,0,2,2,0
"COG4517",12,10,15,4,13,19,7,11,12,19,6,37
"COG4519",0,1,0,2,0,0,0,0,0,1,1,0
"COG4520",2,11,2,51,2,25,4,11,6,8,4,0
"COG4521",144,41,115,1,132,69,122,111,153,142,143,199
"COG4525",112,34,115,0,83,50,108,101,110,115,116,103
"COG4529",1,2,4,9,10,7,4,0,2,2,9,0
"COG4530",3,0,0,33,2,5,3,0,1,1,0,0
"COG4531",203,60,54,60,175,126,171,43,46,149,36,76
"COG4533",0,0,0,0,0,0,0,1,0,0,0,6
"COG4535",63,32,74,9,47,41,47,36,71,65,25,81
"COG4536",118,46,116,124,121,95,127,67,95,147,43,150
"COG4538",1,3,0,5,0,0,1,0,1,0,0,0
"COG4539",4,13,4,4,7,4,5,3,3,8,2,15
"COG4540",0,1,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,3,0,0,9,0,9,0,0,7,0
"COG4544",1,3,7,23,4,21,6,14,7,4,20,0
"COG4547",439,132,174,157,419,236,396,250,187,349,209,340
"COG4548",29,78,104,42,14,118,30,142,112,10,91,108
"COG4549",0,0,0,11,0,0,0,0,0,3,0,0
"COG4551",0,3,2,8,0,0,2,0,1,0,0,0
"COG4552",7,1,4,3,3,37,7,34,20,3,20,0
"COG4553",2,4,12,132,10,9,4,4,4,17,11,1
"COG4555",55,16,46,15,34,39,65,51,39,48,55,26
"COG4558",11,8,1,14,22,1,46,2,3,60,1,43
"COG4559",10,12,5,37,16,11,39,3,1,42,3,62
"COG4564",0,5,11,46,0,5,2,4,12,3,18,85
"COG4565",0,3,5,6,1,2,0,7,10,1,12,4
"COG4566",1,9,5,49,2,3,3,16,2,7,9,6
"COG4567",115,33,56,46,125,58,103,53,47,118,60,72
"COG4568",1,3,1,0,1,0,2,0,0,3,1,0
"COG4569",7,7,3,28,11,4,9,5,5,15,2,10
"COG4570",1,225,2,14,0,16,0,3,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,0,0,2,0,0,0,2,9,0,3
"COG4574",0,2,0,0,0,2,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,2,0,0,0,0
"COG4576",0,0,5,0,1,0,0,4,3,1,1,0
"COG4577",6,25,3,0,44,27,16,13,10,50,11,0
"COG4579",21,40,139,58,13,22,28,101,106,19,83,184
"COG4580",0,5,0,12,0,0,1,1,0,1,0,0
"COG4581",145,191,82,4,330,127,109,75,49,150,49,4
"COG4582",20,17,16,3,5,3,11,4,7,16,11,13
"COG4583",96,33,73,41,65,56,92,83,73,83,57,56
"COG4584",25,193,116,102,15,6,38,152,49,177,50,17
"COG4585",13,71,82,97,13,10,35,51,49,77,59,14
"COG4586",33,14,7,1,53,23,32,11,8,66,3,2
"COG4587",9,10,2,0,39,20,24,2,2,25,4,0
"COG4588",0,0,0,1,0,0,0,0,1,0,1,0
"COG4589",3,6,2,0,2,10,5,7,4,4,3,1
"COG4590",10,66,22,61,5,15,13,11,3,19,7,9
"COG4591",564,128,639,220,378,374,308,373,445,302,405,318
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0,0,8
"COG4597",187,80,142,91,201,142,302,157,195,274,194,185
"COG4598",4,16,38,60,8,11,2,27,18,3,33,9
"COG4603",215,70,252,196,242,200,200,213,274,172,218,115
"COG4604",0,0,0,33,1,0,1,0,0,1,2,0
"COG4605",0,0,0,12,0,0,1,0,0,0,3,0
"COG4606",0,2,1,39,0,0,0,1,1,0,0,0
"COG4607",0,7,0,40,1,0,0,0,0,2,0,0
"COG4608",124,29,396,256,136,283,157,412,439,101,475,56
"COG4615",0,6,3,185,1,4,2,4,2,2,2,1
"COG4618",1,18,5,331,6,6,5,5,1,8,9,45
"COG4619",0,1,5,19,6,9,0,12,19,2,16,0
"COG4623",44,44,38,23,21,16,43,37,26,66,26,73
"COG4624",1,0,0,10,0,0,0,0,0,2,0,1
"COG4625",4,14,1,4,24,11,14,2,3,20,6,22
"COG4626",1,718,0,50,2,15,2,1,1,8,4,0
"COG4627",11,35,9,74,10,10,7,9,3,9,9,20
"COG4628",0,9,2,1,0,0,0,0,1,2,0,20
"COG4630",165,63,209,62,139,115,201,249,172,201,228,121
"COG4631",249,86,320,116,238,140,249,327,290,300,353,179
"COG4632",4,2,10,0,5,6,15,10,29,4,17,0
"COG4633",1,11,5,1,0,0,1,1,5,15,1,0
"COG4634",0,0,0,0,0,1,0,0,0,1,0,0
"COG4635",24,30,1,3,27,9,17,1,1,48,1,101
"COG4636",0,0,0,0,0,0,0,6,0,0,1,0
"COG4637",0,8,8,0,0,3,3,8,4,9,3,0
"COG4638",826,239,909,315,670,1211,838,1043,969,741,1080,556
"COG4639",1,25,1,0,4,0,2,2,3,4,0,0
"COG4641",10,586,16,38,14,18,13,15,9,8,20,13
"COG4642",115,43,406,23,129,163,109,579,787,84,685,175
"COG4643",0,299,15,195,9,11,1,13,18,20,14,2
"COG4644",39,274,252,91,25,14,106,75,63,285,47,10
"COG4645",0,1,2,52,0,0,1,3,0,2,5,0
"COG4646",4,111,11,43,1,5,9,4,4,23,9,1
"COG4647",0,0,2,1,0,0,0,0,0,1,0,0
"COG4648",0,1,3,14,0,0,1,4,3,0,4,0
"COG4649",8,1,1,21,17,20,24,3,2,7,1,1
"COG4650",0,5,4,31,0,0,1,2,1,1,0,0
"COG4651",10,36,16,59,14,16,16,10,5,19,4,0
"COG4653",0,584,3,108,2,31,2,5,4,4,5,2
"COG4654",0,7,1,3,2,2,4,3,1,0,7,0
"COG4655",0,0,0,1,1,0,0,1,0,1,0,0
"COG4656",16,59,71,35,5,3,9,28,59,43,28,118
"COG4657",2,12,28,5,3,4,4,17,18,8,7,40
"COG4658",9,28,54,14,3,7,11,19,28,17,11,71
"COG4659",5,19,46,9,5,0,5,11,24,12,9,51
"COG4660",3,15,46,15,3,2,2,19,29,8,10,54
"COG4662",23,5,17,32,29,39,22,44,44,34,37,25
"COG4663",572,193,382,471,573,344,560,389,457,490,372,629
"COG4664",751,223,526,657,724,488,443,387,441,428,358,441
"COG4665",274,91,245,233,251,176,198,179,269,223,202,322
"COG4666",313,148,316,791,274,302,340,369,364,382,350,437
"COG4667",16,38,12,2,11,3,18,6,6,26,5,7
"COG4668",5,19,0,15,8,4,11,4,2,7,1,1
"COG4669",0,1,0,0,0,0,0,0,0,2,0,0
"COG4670",1,3,7,0,8,4,3,20,14,1,22,2
"COG4671",4,19,1,146,13,28,6,7,6,6,5,0
"COG4672",2,1825,3,86,22,21,12,5,6,4,0,0
"COG4674",23,37,34,37,58,37,32,35,35,48,34,9
"COG4675",2,140,0,127,36,10,5,2,4,4,2,1
"COG4676",0,1,0,0,1,1,1,2,0,1,1,0
"COG4677",37,69,37,0,0,3,22,4,13,48,13,0
"COG4678",0,37,0,46,6,1,2,1,0,9,1,0
"COG4679",0,4,1,15,0,0,0,6,0,4,5,0
"COG4680",0,5,1,8,0,1,0,2,1,3,2,0
"COG4681",4,20,6,29,3,1,2,6,1,10,1,35
"COG4682",0,2,3,0,0,0,1,1,3,4,2,0
"COG4683",0,3,0,3,0,0,0,1,0,0,0,0
"COG4688",3,25,11,28,0,0,4,8,2,16,4,0
"COG4689",3,0,1,0,3,7,3,3,0,0,2,0
"COG4690",2,2,2,1,2,17,0,3,6,0,14,0
"COG4691",0,0,0,0,1,0,0,0,0,2,0,0
"COG4692",5,15,16,4,15,37,9,13,25,11,32,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,3,7,0,0,0,15,1,1,5,0
"COG4695",7,1847,10,301,46,61,19,7,10,33,9,1
"COG4696",0,110,0,43,2,0,0,0,0,4,0,3
"COG4700",0,0,3,0,0,0,1,2,3,0,8,1
"COG4701",0,3,0,0,0,0,0,0,0,0,0,7
"COG4702",0,1,0,9,0,0,0,0,0,0,0,0
"COG4704",13,0,4,18,14,17,11,10,13,21,6,34
"COG4705",0,1,3,3,0,0,0,4,1,0,3,0
"COG4706",0,0,1,9,0,0,0,4,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,162,0,8,0,2,0,2,1,0,1,0
"COG4713",0,1,1,0,0,1,0,2,3,0,0,0
"COG4714",0,5,2,1,0,0,1,3,5,4,2,9
"COG4715",0,1,0,0,0,0,0,0,2,2,1,0
"COG4716",0,2,0,1,1,4,0,1,1,1,2,0
"COG4717",1,2,10,17,1,11,4,22,14,2,15,0
"COG4718",1,422,2,18,2,7,3,0,1,2,0,0
"COG4719",0,0,0,5,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,1,0
"COG4723",1,910,0,27,10,10,4,1,1,7,0,1
"COG4724",0,0,0,0,0,1,0,0,3,0,2,0
"COG4725",7,524,7,219,20,13,8,8,3,10,2,4
"COG4726",0,2,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",1,12,2,3,2,2,3,4,1,3,0,20
"COG4729",0,4,0,0,0,1,0,1,0,0,0,1
"COG4731",8,5,10,17,8,17,10,3,3,16,8,93
