"","X7_DCM_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3"
"COG3889",2,182,5,115,9,82,0,0,0,0,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",45,29,56,14,13,18,22,29,59,32,59,57
"COG3893",48,12,29,21,50,41,49,63,33,57,67,116
"COG3894",86,150,82,197,303,163,80,60,35,64,67,142
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",5,0,2,1,5,1,2,0,0,0,0,5
"COG3897",2,3,4,5,2,0,6,2,2,4,6,5
"COG3898",45,13,39,14,22,22,64,49,36,32,68,58
"COG3899",3,48,17,26,25,18,3,0,8,13,9,5
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",57,42,8,51,26,27,12,3,5,12,16,2
"COG3903",3,2,0,5,4,4,0,1,1,7,1,1
"COG3904",0,0,0,1,0,0,1,1,0,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,25,3,24,20,24,2,2,1,1,1,0
"COG3908",9,16,24,6,24,25,5,22,32,27,25,5
"COG3909",38,1,44,2,1,8,24,44,16,36,42,18
"COG3910",0,1,1,1,1,2,0,0,3,0,1,0
"COG3911",6,5,25,4,3,17,20,20,10,13,16,20
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",98,163,159,118,303,139,192,164,213,165,149,144
"COG3915",0,0,0,4,0,0,1,0,1,1,1,3
"COG3916",1,2,0,3,1,1,1,0,0,1,1,5
"COG3917",136,116,229,117,135,148,181,215,256,217,224,194
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,8,3,2,8,1,12,3,4,5,8,12
"COG3920",17,42,9,100,54,55,33,5,32,15,14,27
"COG3921",1,1,5,6,2,3,2,3,2,0,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",43,2,8,5,3,11,6,22,6,60,22,23
"COG3930",3,16,6,12,1,20,5,15,12,3,1,3
"COG3931",13,13,13,39,23,32,25,8,18,22,19,25
"COG3932",13,2,3,3,1,2,4,2,1,1,0,4
"COG3934",2,11,9,20,8,9,1,3,12,4,0,12
"COG3935",2,2,0,0,4,0,0,0,1,7,3,2
"COG3936",0,0,0,2,0,1,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,3,0,4,1,16,1
"COG3938",57,95,77,90,70,89,24,58,50,54,42,82
"COG3940",13,2,0,16,1,5,0,0,0,1,1,0
"COG3941",10,0,2,2,6,1,2,7,4,13,7,10
"COG3942",1,0,0,0,0,1,0,0,0,1,0,0
"COG3943",2,3,1,8,1,2,3,0,0,2,3,3
"COG3944",0,0,0,0,0,1,1,1,0,0,0,0
"COG3945",1,70,8,53,31,57,1,0,1,0,4,3
"COG3946",0,0,0,1,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,1,1,0,0,1,0,0,0
"COG3948",0,0,0,2,1,0,1,0,0,2,1,0
"COG3949",2,24,11,24,24,16,2,4,8,4,0,10
"COG3950",4,2,0,1,1,0,1,0,1,1,0,0
"COG3951",31,4,6,20,3,7,14,6,6,16,9,13
"COG3952",4,5,2,12,14,4,11,9,7,5,6,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",66,5,43,55,16,45,187,47,42,31,64,24
"COG3955",0,0,0,0,0,0,2,0,0,0,0,0
"COG3956",8,44,17,34,39,32,75,26,30,25,35,11
"COG3957",24,10,2,11,3,8,12,11,19,2,17,0
"COG3958",74,170,105,129,125,154,82,118,112,111,93,93
"COG3959",86,196,120,150,123,145,64,109,101,91,94,101
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",5,0,1,0,18,4,0,0,0,0,5,2
"COG3962",209,121,179,85,114,105,104,204,225,170,240,196
"COG3963",5,13,4,19,32,16,3,6,2,4,4,3
"COG3964",16,70,20,41,32,28,10,15,15,30,16,15
"COG3965",10,2,0,29,1,7,2,3,1,1,0,0
"COG3967",0,0,0,5,0,1,0,1,0,2,0,0
"COG3968",17,5,12,15,30,10,17,23,23,22,12,97
"COG3969",0,0,0,0,1,3,0,4,3,5,1,5
"COG3970",5,29,8,9,22,11,21,21,11,16,26,6
"COG3971",104,67,86,45,40,46,113,146,123,176,168,178
"COG3972",0,0,0,2,0,1,0,0,1,0,2,0
"COG3973",4,84,18,88,72,64,4,0,7,14,4,2
"COG3975",82,17,37,61,42,56,50,53,45,53,101,50
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",7,17,2,44,36,31,15,8,5,4,6,13
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",69,88,75,65,77,107,56,75,149,137,49,51
"COG3980",36,62,26,52,75,38,16,20,13,21,14,14
"COG3981",2,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,20,1,0,0,0,0,0,0
"COG4021",0,0,0,2,0,1,0,0,0,0,0,0
"COG4032",22,119,45,44,103,35,37,46,41,43,38,25
"COG4034",0,0,1,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,131,6,61,3,54,0,0,0,1,0,3
"COG4063",0,0,0,0,1,0,0,0,0,0,0,2
"COG4067",62,33,35,54,7,19,16,24,34,26,80,19
"COG4083",14,8,10,9,4,21,5,11,11,5,1,1
"COG4085",0,3,0,8,21,6,0,1,0,0,2,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1,0,1
"COG4091",96,66,82,34,22,47,58,100,100,70,94,62
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",47,17,35,23,65,29,99,23,21,35,41,12
"COG4095",16,6,27,5,6,10,9,1,14,21,9,12
"COG4096",85,29,35,65,41,35,47,43,56,49,35,20
"COG4097",0,2,0,6,1,0,4,3,5,1,1,3
"COG4099",51,101,35,75,50,46,27,46,30,60,37,40
"COG4100",54,0,47,0,14,15,230,39,47,33,76,7
"COG4101",7,29,13,14,1,11,11,6,6,6,7,5
"COG4102",125,292,114,150,123,152,120,166,81,113,159,180
"COG4103",38,30,43,35,32,29,41,50,33,43,46,31
"COG4104",2,0,0,4,0,3,2,2,5,5,1,2
"COG4105",173,169,248,179,188,245,167,261,225,211,235,233
"COG4106",0,13,0,3,4,2,1,0,1,2,5,0
"COG4107",11,0,2,0,1,0,2,0,0,1,59,1
"COG4108",174,51,120,136,83,108,390,113,116,145,195,223
"COG4110",0,0,1,2,1,0,0,0,0,0,0,0
"COG4111",0,1,1,0,2,0,0,1,0,0,3,1
"COG4112",0,0,1,6,2,1,0,4,3,1,0,2
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,0,2,0,1,0
"COG4115",8,1,0,3,0,1,1,2,1,0,2,0
"COG4117",0,9,0,8,1,2,1,0,2,0,3,1
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,2,0,0,0,0,0,2,0,0,0,0
"COG4120",1,1,0,1,1,0,1,0,0,1,0,0
"COG4121",115,38,99,46,16,40,176,96,99,91,156,150
"COG4122",54,162,137,140,91,119,69,132,154,144,141,89
"COG4123",49,7,33,17,14,20,43,31,27,29,35,57
"COG4124",3,1,0,13,2,6,0,4,4,1,2,5
"COG4125",0,1,0,2,0,0,0,0,1,0,1,0
"COG4126",18,39,20,72,45,58,44,13,18,13,33,32
"COG4127",3,5,2,2,0,5,1,1,4,5,1,3
"COG4128",0,1,0,3,0,1,0,0,0,0,1,0
"COG4130",1,1,2,0,1,7,0,11,1,4,1,12
"COG4132",0,0,0,4,0,0,2,0,0,0,0,0
"COG4133",67,47,77,64,30,61,69,89,68,111,93,92
"COG4134",30,7,17,23,4,19,29,11,11,15,35,23
"COG4135",29,8,16,25,4,2,39,11,11,10,37,10
"COG4136",16,3,3,12,1,5,3,7,2,3,13,4
"COG4137",45,16,20,62,34,24,26,8,8,17,16,47
"COG4138",19,0,1,11,1,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",39,56,48,58,83,50,45,54,45,53,54,54
"COG4145",38,35,23,29,52,36,71,15,12,41,19,61
"COG4146",287,236,255,254,310,245,151,257,167,226,220,255
"COG4147",483,119,348,198,130,229,214,465,411,373,355,266
"COG4148",60,54,20,78,42,39,42,13,23,26,31,68
"COG4149",45,35,18,52,47,31,29,12,15,28,28,44
"COG4150",1,3,1,4,0,2,5,0,0,2,0,1
"COG4152",24,20,32,25,25,26,41,36,30,48,43,59
"COG4154",19,26,27,21,23,27,9,18,13,15,18,21
"COG4158",0,4,2,2,2,4,3,5,7,4,5,3
"COG4160",42,69,80,62,80,66,40,82,93,79,83,55
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",206,347,245,293,322,271,178,264,238,243,205,340
"COG4167",17,3,0,16,1,2,1,0,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",26,2,1,19,0,2,1,0,0,1,0,0
"COG4171",12,0,0,14,0,1,1,0,0,2,0,0
"COG4172",83,135,181,93,100,119,155,205,142,157,175,187
"COG4174",75,114,64,84,74,89,51,90,66,65,64,74
"COG4175",330,321,372,346,253,318,161,292,323,347,242,378
"COG4176",482,539,545,618,383,550,240,542,520,591,482,638
"COG4177",599,718,626,745,840,692,584,517,687,594,604,495
"COG4178",100,0,74,2,14,35,294,73,68,52,112,36
"COG4181",75,39,75,69,56,56,65,61,75,82,109,87
"COG4185",0,0,0,3,0,1,0,0,1,1,0,0
"COG4186",5,0,1,0,0,1,0,6,0,6,0,13
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",117,86,118,79,140,80,226,106,122,122,164,85
"COG4189",0,0,0,0,0,0,0,0,0,1,0,1
"COG4190",0,0,0,1,0,0,1,0,0,0,0,0
"COG4191",23,6,9,38,10,15,20,9,12,26,17,81
"COG4193",3,0,0,0,0,0,5,2,2,0,2,9
"COG4195",2,5,2,8,3,2,0,0,3,2,0,0
"COG4196",18,5,1,25,22,12,2,0,4,2,4,0
"COG4198",26,163,121,140,204,145,43,78,112,76,65,87
"COG4199",0,0,0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",282,247,290,268,301,292,202,267,179,292,224,312
"COG4208",0,1,0,10,1,2,2,0,1,0,0,0
"COG4209",2,1,2,1,1,0,0,1,2,3,2,4
"COG4213",9,1,9,3,1,1,4,5,4,2,2,20
"COG4214",8,4,4,2,3,1,4,4,9,4,4,43
"COG4215",68,78,80,54,77,84,32,117,120,83,61,61
"COG4219",21,3,1,31,8,4,5,0,2,2,0,5
"COG4220",1,0,0,1,1,0,2,1,0,1,1,7
"COG4221",143,164,93,178,83,137,117,112,101,94,116,121
"COG4222",45,7,2,24,3,11,6,0,5,4,34,19
"COG4223",6,0,10,0,0,3,5,15,10,14,15,12
"COG4225",33,31,7,31,3,8,5,9,4,10,9,6
"COG4226",0,0,0,1,0,1,0,0,0,0,0,0
"COG4227",24,7,5,16,10,12,12,5,7,15,21,15
"COG4228",0,0,0,1,0,1,0,0,0,0,0,2
"COG4229",8,0,0,3,5,4,7,2,8,2,26,1
"COG4230",181,86,148,242,111,180,156,172,108,157,124,337
"COG4231",104,188,140,178,450,243,175,123,119,115,229,143
"COG4232",202,229,360,277,242,295,168,185,161,187,189,226
"COG4233",92,57,165,52,56,76,145,138,121,136,130,126
"COG4235",91,26,35,81,37,26,43,37,19,44,46,96
"COG4239",42,98,47,62,84,86,40,48,49,53,54,57
"COG4240",95,95,152,58,98,80,162,139,180,121,154,71
"COG4241",12,1,26,0,7,1,77,9,13,14,24,1
"COG4242",4,33,2,25,33,15,6,9,2,6,12,8
"COG4243",48,0,34,1,11,13,187,35,31,26,86,8
"COG4244",14,2,19,3,11,9,4,34,38,30,24,2
"COG4245",2,2,0,2,3,0,1,0,0,0,1,0
"COG4246",3,6,3,8,1,7,12,2,2,4,15,0
"COG4247",63,12,47,48,16,31,53,50,32,23,83,29
"COG4248",0,1,4,0,2,2,4,0,2,1,0,1
"COG4249",28,96,36,73,241,70,62,33,50,54,25,25
"COG4251",130,36,11,154,24,57,21,0,6,7,0,11
"COG4252",328,154,111,172,315,210,128,271,193,362,179,206
"COG4253",0,0,0,11,1,0,2,0,0,0,1,1
"COG4254",8,16,6,21,32,21,6,3,18,6,11,3
"COG4255",0,1,0,3,0,0,0,1,1,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,289,26,153,54,145,8,7,3,8,6,35
"COG4258",0,13,2,28,13,12,1,0,0,0,0,3
"COG4259",1,0,0,0,0,0,0,0,0,2,0,1
"COG4260",2,3,4,2,5,6,18,8,9,5,4,3
"COG4261",0,5,1,12,3,2,0,0,0,0,0,1
"COG4262",3,14,4,12,38,6,1,2,1,18,3,18
"COG4263",2,3,1,12,25,5,3,1,2,1,1,15
"COG4264",1,3,0,22,1,2,3,0,0,1,1,0
"COG4266",39,82,93,102,104,124,41,97,86,53,70,71
"COG4267",0,0,0,2,1,0,0,0,1,0,0,3
"COG4268",1,3,5,12,5,5,6,1,10,3,4,10
"COG4269",9,20,9,21,21,14,21,4,3,6,10,3
"COG4270",14,16,41,17,9,26,26,33,32,33,31,28
"COG4271",0,0,0,2,1,1,1,0,0,1,0,1
"COG4273",0,0,0,1,0,0,1,0,0,0,1,0
"COG4274",21,41,20,21,31,25,20,39,63,21,59,14
"COG4275",9,0,0,2,3,2,3,0,0,1,0,6
"COG4276",29,41,47,34,51,43,36,36,48,39,26,25
"COG4277",23,3,2,27,2,12,13,2,0,0,5,11
"COG4278",9,2,3,7,3,4,3,3,2,1,2,0
"COG4279",11,0,5,0,9,3,8,8,11,3,63,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,11,3,15,4,4,6,1,3,3,1,5
"COG4282",0,0,0,0,0,0,0,2,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,5
"COG4284",6,9,7,6,53,11,8,7,9,11,2,13
"COG4285",0,0,0,0,1,1,0,0,0,0,0,0
"COG4286",0,0,2,5,0,0,0,1,0,2,0,13
"COG4287",18,62,26,40,84,46,7,8,21,26,27,21
"COG4288",2,1,1,0,0,1,0,7,0,3,2,0
"COG4289",1,4,0,10,3,7,0,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,1,2,4,1,1,0,2,0
"COG4292",0,1,0,2,0,0,0,0,0,0,0,0
"COG4293",4,35,3,22,3,17,2,2,2,4,2,1
"COG4294",136,1,18,2,4,19,15,101,52,160,31,147
"COG4295",0,4,0,2,0,1,0,0,0,1,1,0
"COG4297",1,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,1,0,0,0,0
"COG4299",33,34,44,37,62,56,21,67,41,51,38,32
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",25,123,30,72,60,81,33,16,26,25,54,13
"COG4302",1,1,0,5,2,3,2,0,2,0,3,1
"COG4303",6,4,0,12,3,3,6,0,7,0,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",14,2,0,7,5,6,9,0,2,2,10,5
"COG4308",2,6,7,5,4,4,1,3,5,5,3,6
"COG4310",18,66,46,40,86,49,30,46,55,33,38,20
"COG4311",65,52,75,58,55,46,41,83,87,75,76,65
"COG4312",0,1,0,0,0,0,1,0,1,1,0,0
"COG4313",2,0,0,2,1,2,3,1,0,1,0,0
"COG4314",0,0,0,1,1,0,1,0,0,0,0,0
"COG4315",2,0,3,0,0,1,2,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,2,0,7,2,5,3,5,3,40,0
"COG4319",12,1,1,11,3,3,2,2,0,0,2,0
"COG4320",34,0,0,19,1,3,8,0,0,4,7,0
"COG4321",1,1,2,3,3,2,4,5,6,6,5,11
"COG4322",1,0,0,0,3,0,0,0,1,3,1,4
"COG4323",12,2,13,7,0,10,10,18,16,13,10,14
"COG4324",8,46,2,39,38,32,3,1,8,4,3,11
"COG4325",27,3,2,30,4,10,10,0,3,2,3,0
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",67,10,52,35,14,29,32,44,61,48,52,35
"COG4328",1,0,0,5,0,1,0,1,5,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,4,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,11,30,19,10,21,65,28,16,21,41,23
"COG4334",0,0,0,0,0,0,0,0,1,0,1,0
"COG4335",0,0,1,0,3,1,0,0,1,1,0,4
"COG4336",32,31,14,11,23,13,15,6,14,13,18,26
"COG4337",44,2,44,15,3,22,35,68,45,47,43,68
"COG4338",1,1,4,0,0,2,3,4,8,3,3,9
"COG4339",0,1,3,6,7,4,2,1,0,1,3,0
"COG4340",2,1,0,1,1,2,1,1,1,4,1,1
"COG4341",107,158,163,138,60,141,68,137,155,111,135,106
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",12,3,4,2,32,6,24,15,15,10,76,16
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,14,1,0,2,1,0,0,0,0,6,0
"COG4360",14,0,32,0,6,8,126,19,27,25,56,8
"COG4362",4,0,4,1,0,1,2,7,2,6,4,16
"COG4365",26,11,66,15,4,48,48,99,56,51,65,98
"COG4370",65,0,61,1,19,32,349,68,95,46,126,12
"COG4371",5,0,16,0,8,4,5,6,10,21,46,5
"COG4372",25,0,23,1,6,5,117,30,32,26,64,1
"COG4373",0,0,1,8,2,3,5,1,1,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,1,2,6,2,0,1,1,3,1,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,2,0,4,1,0,0,0,1,0
"COG4383",1,1,0,10,1,4,2,0,3,0,3,5
"COG4384",1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,1,1,0,1,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,4
"COG4387",0,1,0,2,1,1,0,0,0,0,0,0
"COG4388",0,0,0,4,0,4,0,1,0,0,1,1
"COG4389",0,1,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,2
"COG4391",2,1,0,0,8,5,1,3,6,7,2,4
"COG4392",0,0,0,0,0,0,0,1,2,0,1,3
"COG4393",0,0,0,0,2,1,0,0,0,1,0,0
"COG4394",1,0,0,0,0,0,0,0,1,0,0,0
"COG4395",70,53,113,52,75,74,71,114,141,103,126,81
"COG4396",0,1,0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,0,6,1,2,0,0,0,0,2,0
"COG4398",22,96,13,57,52,46,17,12,25,20,71,9
"COG4399",21,14,3,18,4,6,7,0,7,5,7,6
"COG4401",25,7,19,0,6,8,49,18,32,19,22,7
"COG4402",1,1,1,1,0,1,0,0,5,0,1,2
"COG4403",0,0,0,1,16,6,5,1,3,1,7,2
"COG4405",0,1,6,4,1,1,0,1,0,3,2,5
"COG4409",28,38,13,18,26,37,5,49,15,22,27,22
"COG4412",96,179,80,99,206,142,64,63,139,114,22,24
"COG4413",0,0,0,0,4,0,0,0,0,1,1,0
"COG4420",0,0,2,6,2,1,1,0,3,1,2,1
"COG4421",29,84,49,55,98,64,28,60,54,48,46,30
"COG4422",0,0,0,3,2,1,4,0,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",1,1,0,3,2,0,0,0,0,2,0,0
"COG4425",1,0,0,0,0,0,0,0,0,5,2,0
"COG4427",4,4,0,0,0,1,2,0,0,2,1,12
"COG4430",0,0,0,2,3,5,1,0,0,0,3,1
"COG4445",65,16,28,21,13,30,121,36,30,33,44,46
"COG4446",23,11,36,10,3,21,103,37,38,17,14,3
"COG4447",95,25,38,62,41,36,163,46,69,39,60,52
"COG4448",112,85,110,57,156,97,174,108,144,90,106,62
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,5,17,6,3,9,82,16,16,13,27,26
"COG4452",2,2,0,3,7,3,1,4,9,1,3,2
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",23,3,31,2,8,11,20,20,73,9,17,3
"COG4455",0,0,0,0,1,0,1,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,1,1,1,0
"COG4457",0,0,1,1,2,2,0,1,1,0,0,3
"COG4458",0,1,2,0,0,1,0,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,1,1,9
"COG4464",17,10,5,14,10,16,16,12,11,12,10,14
"COG4468",0,0,0,0,13,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",41,18,68,14,46,30,204,51,67,56,71,37
"COG4496",2,2,7,5,3,6,11,2,4,10,5,9
"COG4502",9,0,3,0,0,0,0,3,0,12,3,12
"COG4517",15,19,21,19,10,19,18,17,16,13,23,23
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,10,2,7,22,13,3,5,9,6,6,2
"COG4521",135,102,124,107,102,101,62,159,104,113,105,112
"COG4525",93,85,80,115,95,115,46,106,118,95,70,109
"COG4529",5,0,5,7,1,5,7,6,11,4,6,4
"COG4530",5,1,6,1,0,3,1,3,2,3,4,4
"COG4531",103,22,145,57,33,71,64,105,114,69,93,69
"COG4533",0,0,1,0,0,0,0,0,1,0,0,0
"COG4535",72,48,79,82,47,91,54,77,61,47,62,74
"COG4536",143,64,146,131,66,108,137,189,147,151,124,203
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",6,1,2,9,0,2,3,3,4,4,2,2
"COG4540",0,0,0,5,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,0,1,1,1,0,0,0,0,0,0
"COG4544",6,16,1,11,7,4,7,2,3,6,14,7
"COG4547",256,193,375,167,211,259,226,401,397,329,372,274
"COG4548",28,159,25,134,82,78,11,10,20,36,14,66
"COG4549",0,0,0,0,0,0,0,1,0,2,0,2
"COG4551",1,0,1,2,1,1,1,0,1,0,0,0
"COG4552",2,35,3,6,11,11,2,1,2,5,1,1
"COG4553",23,1,8,11,3,6,24,14,1,11,27,26
"COG4555",36,58,28,37,43,27,26,27,45,29,50,25
"COG4558",19,1,3,2,1,36,4,76,78,21,1,4
"COG4559",3,1,7,3,4,22,9,76,76,27,1,6
"COG4564",2,2,1,20,1,8,3,1,14,4,4,8
"COG4565",1,9,0,9,4,6,1,0,1,2,2,1
"COG4566",5,6,1,20,2,6,5,0,5,0,6,9
"COG4567",105,46,115,57,67,52,50,105,92,104,98,56
"COG4568",2,1,0,7,0,0,0,0,0,0,0,0
"COG4569",21,7,6,5,2,3,12,11,8,21,13,30
"COG4570",0,0,0,0,1,3,1,1,1,9,4,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,1,5,3,1,3,2,0,1,7,2,30
"COG4574",0,1,0,0,1,0,0,2,3,0,1,2
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0
"COG4576",0,2,1,3,1,4,1,0,0,0,0,3
"COG4577",25,3,32,6,22,13,49,9,14,22,38,2
"COG4579",53,79,30,160,37,87,32,7,14,44,14,78
"COG4580",2,0,0,8,0,0,0,0,1,0,1,0
"COG4581",143,60,210,64,81,101,491,162,182,251,245,163
"COG4582",23,11,8,25,8,9,5,9,8,5,6,4
"COG4583",66,61,88,90,65,72,43,89,85,90,83,95
"COG4584",227,56,9,162,334,54,42,0,15,27,14,65
"COG4585",68,23,9,110,126,54,14,13,45,11,13,24
"COG4586",30,6,34,8,30,21,109,36,46,32,44,21
"COG4587",14,4,24,6,23,14,78,17,18,25,36,3
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,1,10,2,3,3,9,5,7,6,4,10
"COG4590",59,4,11,39,2,6,7,4,5,9,12,11
"COG4591",314,601,467,586,655,581,343,466,467,455,415,485
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0,0,0
"COG4597",211,163,254,190,252,252,102,235,373,244,293,167
"COG4598",15,34,7,38,30,27,12,19,10,11,13,20
"COG4603",176,207,242,282,246,256,149,213,225,182,200,237
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,3,0,0,4,0,2,0,1,0
"COG4608",104,446,143,365,307,301,87,99,107,109,130,172
"COG4615",4,2,0,9,3,8,5,0,0,2,3,1
"COG4618",23,1,3,4,3,4,8,9,6,4,5,14
"COG4619",1,21,0,11,6,8,3,2,0,1,1,0
"COG4623",61,29,45,70,10,40,38,49,38,46,31,64
"COG4624",1,0,2,1,1,2,0,0,3,1,0,4
"COG4625",4,3,10,3,10,5,32,18,27,9,42,11
"COG4626",5,3,0,3,3,1,3,4,4,25,9,30
"COG4627",4,9,12,7,14,7,10,22,8,13,13,7
"COG4628",1,1,0,8,2,1,1,0,0,1,0,12
"COG4630",101,208,178,221,268,209,71,99,103,45,95,78
"COG4631",196,329,256,323,313,300,179,227,236,106,225,185
"COG4632",2,17,3,15,23,14,2,6,5,4,3,2
"COG4633",16,1,0,16,2,3,2,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",8,0,29,3,1,43,24,101,154,33,23,16
"COG4636",0,1,0,1,2,0,0,0,0,0,1,0
"COG4637",1,4,0,11,0,9,4,0,0,1,1,9
"COG4638",463,739,579,654,327,517,690,616,546,834,552,945
"COG4639",2,0,0,10,0,1,5,2,2,2,11,0
"COG4641",19,9,5,20,29,12,8,5,16,7,10,11
"COG4642",123,743,126,548,618,470,124,112,107,190,82,278
"COG4643",47,13,2,27,38,14,14,5,4,24,24,20
"COG4644",477,56,11,268,35,98,88,11,18,45,7,2
"COG4645",6,0,1,2,0,2,1,0,2,0,1,1
"COG4646",189,8,0,11,0,4,2,2,5,15,6,8
"COG4647",2,0,0,0,2,0,0,0,1,0,0,0
"COG4648",0,7,0,3,3,2,0,0,0,0,0,0
"COG4649",4,3,7,1,3,4,10,8,5,9,17,6
"COG4650",0,1,0,3,0,1,1,0,0,0,0,0
"COG4651",47,7,8,41,3,10,34,4,7,6,24,14
"COG4653",10,2,2,6,2,3,2,8,2,21,7,21
"COG4654",5,1,1,1,2,3,0,1,6,4,3,14
