"","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3"
"COG3962",118,82,178,188,243,101,206,77,163,207,232,130
"COG3963",3,17,3,4,6,6,4,1,2,5,4,13
"COG3964",26,62,14,19,20,98,10,7,22,6,7,76
"COG3965",1,10,0,2,0,1,0,2,4,1,1,0
"COG3967",0,4,2,1,0,8,1,2,2,1,0,4
"COG3968",7,6,13,31,20,52,85,2,17,2,5,11
"COG3969",2,1,0,0,0,1,10,179,2,2,5,1
"COG3970",18,58,32,16,26,21,9,4,21,7,13,11
"COG3971",86,157,108,119,151,96,197,31,99,81,78,94
"COG3972",0,13,2,1,0,1,0,2,2,3,1,0
"COG3973",23,45,17,6,11,72,4,4,6,20,64,100
"COG3975",44,28,38,60,32,58,39,19,78,28,12,41
"COG3976",0,0,0,0,0,1,0,0,0,0,0,1
"COG3977",10,12,2,2,12,16,17,0,1,5,0,15
"COG3978",0,1,0,0,0,0,0,0,1,0,0,0
"COG3979",288,169,145,153,55,105,46,128,259,276,201,164
"COG3980",33,72,17,36,6,45,16,9,18,49,20,43
"COG3981",0,3,1,0,0,2,0,0,0,2,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,1,0,0,0,0,0,0,0,0,0
"COG4032",40,106,37,41,42,106,28,22,20,36,39,96
"COG4034",0,5,2,0,0,0,0,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,3,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",9,25,0,0,2,61,4,0,0,30,2,87
"COG4063",0,0,0,0,0,0,2,0,0,0,0,4
"COG4067",39,50,22,32,63,38,30,20,37,50,37,26
"COG4083",27,12,12,16,9,1,2,6,21,20,16,15
"COG4085",2,0,0,0,0,3,1,0,1,0,0,2
"COG4087",0,0,1,0,0,3,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,1,0,0,0,2,0
"COG4091",78,45,60,119,107,62,73,28,82,86,86,66
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,1
"COG4094",25,7,41,19,29,13,19,5,21,9,21,17
"COG4095",24,3,18,15,10,4,12,3,7,12,6,7
"COG4096",41,95,58,54,24,67,32,21,28,39,41,28
"COG4097",6,10,2,5,0,9,3,2,0,0,1,3
"COG4099",93,81,42,38,35,83,49,8,41,52,41,69
"COG4100",29,5,98,43,33,1,3,7,39,11,88,1
"COG4101",21,39,8,10,8,17,6,2,7,16,17,17
"COG4102",79,254,110,110,162,306,181,535,134,136,137,282
"COG4103",39,32,27,35,61,25,35,11,36,38,26,24
"COG4104",12,2,5,5,7,3,0,32,4,3,2,3
"COG4105",210,201,207,239,201,147,222,62,210,186,155,198
"COG4106",3,7,5,1,4,9,1,2,1,1,0,8
"COG4107",0,0,1,1,104,3,2,1,0,1,0,0
"COG4108",116,80,160,101,107,105,218,44,116,65,92,62
"COG4110",0,1,0,1,0,1,0,1,0,0,0,1
"COG4111",0,0,1,0,0,2,1,0,0,0,0,2
"COG4112",1,4,2,0,3,2,2,0,1,0,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,2,2,0,5,5,4,0,0,0,0,1
"COG4117",1,0,1,0,0,11,0,1,1,0,1,12
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,1,0,1,2,0,5,0,0,1,0
"COG4120",0,0,0,3,0,0,0,1,0,0,1,1
"COG4121",54,80,102,98,100,58,127,27,75,72,57,33
"COG4122",134,128,148,163,98,168,102,63,132,105,146,174
"COG4123",7,14,7,23,15,23,58,5,33,22,23,18
"COG4124",2,2,7,2,1,36,3,1,2,0,0,10
"COG4125",2,3,0,0,0,4,0,3,0,1,1,0
"COG4126",14,35,28,17,22,60,29,10,16,13,16,54
"COG4127",6,4,0,6,0,3,4,5,12,14,5,2
"COG4128",0,6,0,0,0,1,0,0,0,0,0,1
"COG4130",3,1,5,5,1,2,7,0,7,1,1,4
"COG4132",0,1,0,0,0,1,0,1,0,1,0,0
"COG4133",46,56,48,55,95,51,94,19,57,53,34,46
"COG4134",5,18,12,11,61,13,19,3,14,14,5,20
"COG4135",5,14,4,5,31,15,2,4,13,11,9,5
"COG4136",1,6,7,0,7,4,4,2,9,6,6,3
"COG4137",9,22,7,10,24,16,44,9,13,22,5,23
"COG4138",0,10,2,0,1,1,0,4,0,1,1,0
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0
"COG4143",52,30,45,58,51,49,57,13,62,22,42,65
"COG4145",46,57,42,24,20,38,48,7,20,29,26,47
"COG4146",209,198,200,205,218,233,256,85,275,313,171,210
"COG4147",265,253,378,439,477,135,245,153,398,576,290,140
"COG4148",6,51,10,8,12,26,75,8,19,16,11,46
"COG4149",12,63,28,28,32,41,38,5,14,25,34,50
"COG4150",0,6,0,1,2,2,0,2,0,1,0,1
"COG4152",34,15,33,31,9,61,59,4,42,17,14,36
"COG4154",27,8,20,18,35,24,20,8,18,22,24,27
"COG4158",4,5,10,7,5,2,0,1,5,4,2,5
"COG4160",61,62,67,80,66,57,64,20,61,60,73,68
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",219,409,227,232,343,250,367,63,229,231,207,296
"COG4167",2,18,4,0,1,4,0,1,4,6,2,2
"COG4168",0,3,0,0,0,0,0,0,0,0,0,0
"COG4170",2,11,2,0,3,1,0,2,9,7,0,1
"COG4171",0,10,1,0,4,1,0,2,3,6,0,0
"COG4172",131,117,112,156,213,109,181,33,167,125,107,93
"COG4174",62,110,78,66,64,91,92,7,55,38,72,100
"COG4175",283,213,254,311,425,286,389,70,288,366,338,331
"COG4176",484,334,407,531,632,405,612,166,478,623,588,529
"COG4177",641,434,665,666,639,600,524,243,535,656,606,620
"COG4178",82,16,183,60,72,8,27,14,73,16,143,2
"COG4181",52,66,61,72,102,78,82,31,85,75,66,64
"COG4185",1,4,1,0,0,9,1,2,1,0,0,4
"COG4186",0,7,1,0,11,7,20,5,1,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",134,56,121,116,91,58,95,31,113,110,112,83
"COG4189",0,0,0,0,0,0,1,1,0,0,0,0
"COG4190",0,1,0,0,0,1,0,0,0,0,0,0
"COG4191",12,42,8,15,19,22,79,18,8,66,12,20
"COG4193",0,0,0,1,1,0,5,0,0,0,1,0
"COG4195",6,3,5,3,0,1,1,0,5,2,9,14
"COG4196",4,27,13,5,5,41,2,14,4,18,3,29
"COG4198",155,141,129,92,74,155,93,16,90,111,158,207
"COG4199",0,0,0,0,0,0,3,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",223,284,208,204,186,260,303,129,274,194,153,256
"COG4208",4,2,0,0,2,5,1,3,1,0,0,0
"COG4209",0,5,1,0,4,0,4,0,2,0,1,7
"COG4213",3,3,5,4,4,11,35,6,1,3,0,6
"COG4214",2,5,3,5,3,9,47,2,1,2,1,10
"COG4215",86,58,89,107,94,64,63,20,74,101,63,70
"COG4219",0,27,2,0,2,6,3,2,7,11,4,7
"COG4220",0,0,0,0,0,0,4,15,2,2,0,0
"COG4221",68,163,91,70,74,166,96,47,109,158,102,186
"COG4222",9,27,6,4,30,29,15,2,8,19,4,5
"COG4223",2,3,1,4,3,2,28,0,13,2,3,3
"COG4225",8,45,22,3,10,63,6,8,15,21,7,49
"COG4226",0,1,0,1,1,2,0,0,0,0,1,1
"COG4227",14,20,13,11,18,38,25,453,7,3,65,18
"COG4228",0,0,0,0,0,2,1,1,0,0,1,1
"COG4229",3,8,1,7,9,3,2,2,0,1,1,0
"COG4230",60,126,75,122,176,101,352,24,166,185,74,113
"COG4231",144,132,136,131,171,167,144,32,109,153,124,199
"COG4232",307,272,269,279,287,278,232,57,229,220,156,168
"COG4233",95,66,116,106,194,64,128,23,119,126,92,64
"COG4235",21,70,16,28,53,49,80,13,35,28,25,38
"COG4239",63,78,72,49,49,94,60,10,54,36,56,88
"COG4240",132,92,192,180,104,65,94,43,117,108,152,70
"COG4241",21,1,41,16,10,1,3,5,20,2,22,2
"COG4242",7,12,6,4,5,24,10,3,17,5,2,37
"COG4243",31,7,69,39,27,6,13,13,25,3,40,7
"COG4244",37,4,99,48,4,3,2,0,29,3,3,7
"COG4245",0,2,1,0,0,1,2,0,2,0,0,0
"COG4246",5,6,10,3,8,8,0,2,9,0,1,3
"COG4247",27,26,32,24,103,43,31,11,43,67,23,19
"COG4248",6,4,2,2,1,2,3,1,2,0,1,2
"COG4249",57,42,61,30,44,99,31,16,29,43,40,77
"COG4251",12,96,51,4,11,241,23,21,23,63,5,103
"COG4252",191,134,177,179,228,96,127,587,122,151,160,77
"COG4253",0,6,2,1,0,5,0,37,0,0,0,3
"COG4254",23,9,28,28,4,8,8,25,10,7,15,25
"COG4255",2,0,1,1,0,2,2,1,0,8,1,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1
"COG4257",35,156,2,5,26,229,22,3,9,123,16,270
"COG4258",0,9,7,2,1,57,2,4,2,3,1,29
"COG4259",0,0,0,0,3,1,0,1,1,0,0,0
"COG4260",21,1,14,1,3,16,2,2,5,2,6,5
"COG4261",0,6,4,1,0,14,1,0,0,8,0,8
"COG4262",5,48,3,3,5,24,26,3,3,3,1,21
"COG4263",0,2,2,0,0,8,12,1,1,1,2,1
"COG4264",0,11,0,2,4,1,1,7,1,2,1,0
"COG4266",96,55,61,89,42,65,74,28,97,57,86,104
"COG4267",2,2,0,0,1,1,0,4,0,6,0,0
"COG4268",4,16,9,15,0,20,4,3,8,9,6,10
"COG4269",6,23,10,4,12,30,2,5,5,1,5,38
"COG4270",57,19,35,41,17,26,20,16,46,35,32,30
"COG4271",2,6,2,3,0,2,0,2,0,7,0,1
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",13,24,43,72,35,34,19,14,33,41,34,29
"COG4275",0,5,0,2,1,3,2,7,1,1,1,2
"COG4276",89,112,66,67,24,44,17,10,86,78,63,87
"COG4277",2,10,9,0,0,42,6,1,1,3,1,12
"COG4278",13,5,1,3,2,6,0,0,4,5,4,5
"COG4279",3,0,4,11,7,0,6,0,0,0,1,1
"COG4280",0,0,0,0,0,2,0,0,0,0,0,1
"COG4281",15,9,8,9,0,10,3,1,2,6,4,10
"COG4282",0,1,1,0,0,0,0,0,0,1,0,0
"COG4283",0,0,1,0,1,2,3,0,0,0,0,0
"COG4284",7,32,6,5,10,10,17,2,9,3,11,7
"COG4285",0,3,0,0,0,2,0,0,0,0,0,2
"COG4286",1,9,0,1,3,1,19,0,0,2,6,0
"COG4287",22,32,31,20,16,34,14,6,31,35,18,54
"COG4288",1,1,0,2,7,0,1,0,0,1,0,0
"COG4289",0,1,5,0,1,31,0,0,0,0,0,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,2,2,2,1,0,0,0,2
"COG4292",0,6,1,0,0,3,0,0,0,0,0,3
"COG4293",3,13,3,4,2,17,4,1,0,8,3,23
"COG4294",44,14,23,40,73,6,138,1107,58,33,87,1
"COG4295",1,2,0,0,0,3,0,0,1,0,0,2
"COG4297",1,1,0,0,0,2,0,0,1,0,0,0
"COG4298",0,2,0,1,0,0,0,0,0,0,0,1
"COG4299",48,32,48,29,18,42,20,15,61,63,34,37
"COG4300",0,1,0,0,0,3,0,0,1,0,0,3
"COG4301",25,85,52,25,51,144,16,8,8,41,30,120
"COG4302",3,4,3,0,3,8,3,5,2,2,0,1
"COG4303",4,12,5,2,3,20,1,6,1,5,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,5,6,0,5,20,4,5,0,2,4,10
"COG4308",8,4,7,0,3,3,7,5,5,6,18,3
"COG4310",50,54,46,53,20,43,20,21,33,46,34,34
"COG4311",50,38,58,72,89,33,61,20,73,81,82,52
"COG4312",0,0,2,0,0,0,0,0,0,0,0,3
"COG4313",0,1,0,2,1,0,0,3,0,2,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",3,4,1,0,3,1,0,0,2,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,8,2,0,2,1,0,1,1,0
"COG4319",2,9,4,5,1,9,1,1,3,9,4,2
"COG4320",2,7,4,0,4,7,2,4,3,13,1,0
"COG4321",3,4,5,3,7,2,11,3,5,4,0,3
"COG4322",2,1,0,0,0,0,2,8,0,0,2,0
"COG4323",13,19,11,10,14,9,20,23,20,17,5,2
"COG4324",23,23,7,2,14,38,8,4,8,11,6,41
"COG4325",5,32,12,2,2,62,0,4,8,21,8,22
"COG4326",0,5,0,0,5,1,0,0,0,1,0,0
"COG4327",27,35,61,54,40,20,41,16,50,74,40,18
"COG4328",1,2,2,5,8,0,4,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,1,0,0,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,7,41,21,19,15,36,11,31,8,21,14
"COG4334",0,0,0,0,0,0,0,0,0,1,0,1
"COG4335",0,2,3,2,0,2,5,0,0,2,0,3
"COG4336",21,46,23,16,31,22,42,7,19,15,18,21
"COG4337",29,23,25,43,37,5,50,23,38,27,30,1
"COG4338",0,1,5,5,3,0,10,0,7,1,2,0
"COG4339",3,2,4,1,4,12,0,2,1,0,4,1
"COG4340",3,5,1,0,1,1,2,4,0,3,7,3
"COG4341",138,101,111,160,158,126,135,36,150,160,161,170
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",2,12,0,15,16,1,13,8,4,4,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,8,4,0,0,6,0,0,0,4,2,9
"COG4360",31,4,51,12,16,0,3,2,14,2,4,0
"COG4362",1,1,3,3,4,1,6,0,3,0,0,0
"COG4365",23,23,22,34,13,32,84,29,95,27,22,32
"COG4370",49,8,122,77,48,1,9,5,46,8,92,0
"COG4371",19,4,35,7,13,2,4,3,7,1,0,0
"COG4372",23,2,67,37,26,1,2,7,24,3,46,0
"COG4373",2,5,1,0,0,5,0,6,1,2,0,3
"COG4374",0,0,0,0,0,4,1,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,1,0,0,0,0
"COG4380",0,4,1,0,4,0,0,0,7,3,0,2
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,1,0,0
"COG4383",3,5,2,4,4,6,4,13,2,0,0,6
"COG4384",0,0,0,1,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,1,1,0,0,0
"COG4387",0,1,1,0,0,0,0,0,4,1,0,0
"COG4388",1,7,1,0,0,3,0,0,0,4,1,1
"COG4389",0,0,0,0,0,1,0,10,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,4,0,0
"COG4391",2,3,1,7,2,5,7,0,6,6,4,4
"COG4392",0,0,0,0,2,1,5,0,1,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0,0,1
"COG4395",84,84,107,149,87,47,70,36,97,64,96,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,7,0,0,0,0,0,0,0,2,0,1
"COG4398",26,67,17,26,34,88,11,3,7,6,13,92
"COG4399",2,19,0,3,2,10,5,6,13,12,5,7
"COG4401",22,14,49,40,25,6,10,5,15,15,22,12
"COG4402",0,1,1,4,0,4,0,0,0,0,0,0
"COG4403",0,2,5,10,0,9,5,0,2,0,0,1
"COG4405",5,4,0,0,0,6,10,0,0,3,0,7
"COG4409",24,48,25,20,34,44,31,4,35,9,6,46
"COG4412",311,162,159,141,57,143,26,23,209,198,175,153
"COG4413",0,0,0,0,0,1,0,0,0,1,0,1
"COG4420",4,4,6,4,0,13,1,1,0,2,3,6
"COG4421",45,28,59,36,30,36,33,730,37,32,46,50
"COG4422",0,5,0,0,1,8,1,1,0,1,0,0
"COG4423",0,0,1,0,0,1,0,0,1,0,0,0
"COG4424",2,2,3,0,0,2,0,0,4,2,0,0
"COG4425",0,0,1,0,0,0,2,0,0,0,0,0
"COG4427",0,4,2,0,2,6,10,3,1,0,1,5
"COG4430",2,4,11,0,0,44,0,0,0,1,0,19
"COG4445",34,36,47,34,32,38,42,15,40,28,28,21
"COG4446",26,8,37,21,14,5,7,4,21,11,16,13
"COG4447",32,41,85,67,39,61,39,17,42,44,61,53
"COG4448",144,78,135,143,92,86,60,26,128,86,152,92
"COG4449",0,0,0,0,0,2,0,0,0,0,0,0
"COG4451",21,5,44,17,16,6,21,4,20,3,20,12
"COG4452",4,2,2,8,0,13,2,0,1,1,2,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",33,29,34,67,36,12,3,11,23,46,21,6
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,1,1,1,6,0,2,1,0,0
"COG4458",0,1,0,1,7,1,1,0,1,0,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,8,0,0,0,0,0
"COG4464",17,22,14,13,6,18,13,2,12,12,10,11
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,9,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,2,0,4,0
"COG4481",0,2,0,0,0,2,0,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,0,1
"COG4487",51,21,101,55,57,17,26,15,49,19,67,13
"COG4496",5,3,6,3,7,1,4,1,5,4,4,7
"COG4502",8,2,1,0,0,13,11,0,2,3,0,3
"COG4517",8,23,8,13,24,14,30,3,19,21,11,7
"COG4519",0,0,0,1,1,0,0,0,0,1,0,0
"COG4520",2,9,2,10,8,5,7,9,5,2,4,5
"COG4521",66,41,59,89,96,56,133,35,111,143,120,101
"COG4525",65,46,67,94,86,65,103,33,86,121,93,77
"COG4529",2,3,10,13,10,32,5,3,7,7,9,19
"COG4530",4,0,3,3,10,2,4,3,0,2,2,1
"COG4531",106,98,161,166,105,28,98,40,127,170,114,44
"COG4533",0,20,0,0,0,0,0,0,1,2,0,0
"COG4535",43,60,33,53,104,28,96,21,59,50,31,41
"COG4536",104,105,93,159,229,56,196,40,130,104,81,75
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",4,7,2,4,3,1,6,5,7,9,3,1
"COG4540",1,0,2,3,1,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,1
"COG4542",0,8,0,1,0,12,0,0,0,0,1,6
"COG4544",2,8,1,6,3,15,1,1,3,0,4,9
"COG4547",274,222,312,409,422,147,262,153,351,246,291,184
"COG4548",20,141,50,20,21,133,69,63,5,26,34,142
"COG4549",0,1,0,0,2,1,3,0,0,1,0,1
"COG4551",0,1,0,0,0,1,1,1,0,1,0,0
"COG4552",3,32,17,1,3,45,1,2,1,6,8,35
"COG4553",7,19,4,4,12,15,23,11,10,1,4,5
"COG4555",46,46,39,43,46,43,16,7,28,36,25,31
"COG4558",11,32,60,75,3,14,6,2,66,30,19,6
"COG4559",6,24,24,33,1,2,8,2,61,14,14,5
"COG4564",9,18,12,20,0,80,6,6,1,1,0,15
"COG4565",0,2,2,1,2,5,1,1,0,0,0,5
"COG4566",2,12,3,8,10,17,6,7,0,1,3,11
"COG4567",69,56,75,100,119,39,70,34,87,115,91,34
"COG4568",0,4,0,0,1,2,0,0,0,1,1,0
"COG4569",11,16,3,5,7,8,24,7,3,13,2,3
"COG4570",4,0,2,3,2,0,5,84,3,0,4,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,2,4,1,2,0,28,1,2,0,0,1
"COG4574",0,1,0,3,1,0,3,0,1,0,0,0
"COG4575",0,1,0,0,0,1,0,4,0,0,0,0
"COG4576",1,2,3,1,0,1,0,1,1,0,0,5
"COG4577",32,15,41,22,27,10,5,1,13,5,11,9
"COG4579",26,40,14,11,19,74,81,6,30,22,43,92
"COG4580",0,26,0,0,1,3,0,1,1,1,0,0
"COG4581",222,55,295,169,140,57,168,61,155,77,249,68
"COG4582",17,25,8,6,6,5,8,5,11,15,10,10
"COG4583",52,56,71,84,74,54,114,22,86,52,69,59
"COG4584",28,229,33,27,30,157,52,39,81,72,11,65
"COG4585",28,110,64,39,17,227,21,24,17,35,19,93
"COG4586",48,18,93,49,41,10,13,10,26,10,24,6
"COG4587",24,17,66,27,23,2,5,2,23,5,20,9
"COG4588",0,1,0,0,0,1,0,0,0,0,0,1
"COG4589",4,13,4,6,5,4,8,7,6,8,2,1
"COG4590",3,43,4,4,31,6,12,9,15,18,4,0
"COG4591",452,422,431,430,311,556,481,139,456,349,341,580
"COG4592",0,3,0,0,0,0,0,0,0,1,0,0
"COG4594",0,2,0,2,0,0,0,0,0,0,0,0
"COG4597",305,176,285,358,258,150,198,93,265,278,333,203
"COG4598",7,10,6,11,22,52,31,2,10,5,3,44
"COG4603",208,136,186,251,205,185,208,83,222,218,279,222
"COG4604",2,4,2,0,0,1,0,0,0,1,0,3
"COG4605",0,8,0,0,0,2,0,0,0,0,0,3
"COG4606",0,7,2,0,0,6,0,0,0,0,0,3
"COG4607",1,9,0,0,1,2,0,0,0,0,2,2
"COG4608",172,317,141,112,169,392,160,55,87,126,185,474
"COG4615",3,1,1,0,4,4,5,4,0,1,0,4
"COG4618",2,15,3,3,2,6,7,6,1,5,1,5
"COG4619",2,2,1,3,1,12,1,0,1,2,0,12
"COG4623",34,57,27,32,59,46,55,17,48,64,17,32
"COG4624",1,0,0,1,0,0,1,0,2,1,1,0
"COG4625",12,29,5,35,22,8,7,12,13,5,18,4
"COG4626",13,8,3,4,8,8,28,355,1,1,5,5
"COG4627",8,9,14,9,16,6,12,49,6,5,11,4
"COG4628",0,7,0,0,3,3,15,1,0,1,0,1
"COG4630",176,149,118,151,58,175,108,41,151,121,196,163
"COG4631",270,217,160,243,138,269,175,78,264,228,247,308
"COG4632",10,12,12,3,2,17,0,1,7,7,8,8
"COG4633",0,9,2,1,1,5,0,2,5,12,0,0
"COG4634",0,0,0,0,0,4,0,0,0,0,0,2
"COG4635",16,30,69,133,39,4,16,3,93,24,11,3
"COG4636",0,1,0,0,1,5,0,0,0,0,0,3
"COG4637",0,6,1,1,0,8,5,1,0,0,1,6
"COG4638",900,706,638,572,767,904,912,212,708,876,847,1049
"COG4639",0,9,3,4,2,5,0,2,0,1,1,3
"COG4641",4,41,9,10,5,14,9,174,6,7,14,11
"COG4642",302,162,194,129,109,727,291,32,134,111,120,723
"COG4643",8,15,13,4,27,33,22,420,15,6,5,33
"COG4644",44,248,46,12,39,127,7,87,174,122,22,43
"COG4645",4,0,1,2,3,6,0,0,0,1,0,5
"COG4646",4,15,9,4,8,47,11,44,8,14,3,20
"COG4647",0,1,1,0,2,1,0,0,0,0,0,0
"COG4648",0,1,0,0,0,3,0,1,0,2,0,4
"COG4649",7,2,5,10,6,13,3,1,12,12,17,9
"COG4650",0,10,2,0,0,9,0,3,0,0,1,5
"COG4651",7,33,16,4,21,11,17,11,16,12,4,17
"COG4653",13,17,5,8,11,7,11,287,3,5,5,8
"COG4654",3,6,4,3,6,3,5,6,2,1,0,0
"COG4655",0,2,0,0,0,0,0,1,1,3,0,1
"COG4656",3,49,8,8,11,22,14,10,13,20,4,47
"COG4657",3,18,3,4,6,2,7,3,6,15,2,19
"COG4658",1,23,2,4,10,10,11,7,9,8,3,16
"COG4659",2,18,4,2,8,11,11,5,9,8,1,13
"COG4660",2,10,2,5,4,6,13,2,6,9,0,19
"COG4662",29,33,32,31,55,39,46,8,42,24,36,24
"COG4663",377,314,440,577,739,299,327,112,334,465,307,248
"COG4664",467,357,562,797,784,455,695,209,695,832,591,488
"COG4665",136,137,181,275,240,148,210,85,223,264,220,139
"COG4666",301,282,280,272,308,272,395,100,265,301,290,321
"COG4667",7,30,12,29,13,7,6,13,19,28,7,2
"COG4668",2,8,4,20,13,5,8,13,13,17,19,2
"COG4669",1,3,0,0,0,1,0,0,0,0,1,0
"COG4670",20,5,3,7,8,18,6,1,2,2,1,15
"COG4671",3,10,6,9,8,10,13,36,1,3,10,5
"COG4672",15,6,6,10,13,0,53,2668,13,2,44,0
"COG4674",39,40,65,18,54,42,22,8,20,20,10,47
"COG4675",4,3,3,18,81,8,24,305,12,4,38,2
"COG4676",2,1,0,1,0,1,0,1,0,0,0,3
"COG4677",3,47,6,0,3,34,0,7,51,75,3,10
"COG4678",7,1,0,10,3,0,14,287,3,0,1,1
"COG4679",0,0,0,1,0,0,0,1,0,0,0,2
"COG4680",0,2,1,0,0,1,1,0,1,0,1,3
"COG4681",0,16,2,2,4,6,20,3,5,4,2,5
"COG4682",1,3,1,0,0,5,1,7,0,0,0,3
"COG4683",0,5,0,0,0,0,0,0,0,0,0,1
"COG4688",1,11,1,0,2,0,1,4,29,18,1,0
"COG4689",0,2,1,1,7,0,2,1,2,4,3,1
"COG4690",0,13,2,0,2,7,3,1,2,2,1,8
"COG4691",0,1,0,1,0,0,0,1,0,0,0,0
"COG4692",23,22,19,5,17,35,43,10,17,8,7,36
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,2,9,0,4,0,1,0,1,0,15
"COG4695",59,21,8,16,42,17,106,1621,23,13,32,14
"COG4696",2,0,0,1,17,0,8,18,5,0,4,1
"COG4700",0,9,0,0,1,6,3,0,0,0,0,5
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,1
"COG4704",18,12,12,22,24,9,24,11,24,17,17,14
"COG4705",0,6,1,0,0,2,0,8,0,0,0,3
"COG4706",0,1,0,0,0,4,0,1,0,4,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,3,1,1,29,0,2,0,0
"COG4713",0,1,0,0,0,5,0,0,1,0,0,2
"COG4714",2,1,0,3,2,2,0,2,2,0,1,0
"COG4715",0,2,0,0,0,0,0,0,0,1,0,0
"COG4716",1,1,0,0,0,1,0,0,0,0,0,2
"COG4717",0,11,2,1,12,18,6,3,2,0,0,17
"COG4718",3,2,1,1,5,0,7,653,9,1,14,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,4
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,3,0,0,0,0,0,3
"COG4723",10,3,4,6,7,0,10,1170,7,2,19,0
"COG4724",0,1,3,0,0,10,1,0,0,0,0,2
"COG4725",23,18,13,12,14,12,21,343,31,10,30,5
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",1,8,0,1,2,0,4,1,6,7,1,1
