"","DOM013","DLM022","DOF008","NOM029","DLM010","DOF007","NLM025","DLM018","NOM012","NOM009","DLM016","DOM008","DOM005","DOM010","NOF014","NLM026","NLM021","NLF008","NOF002","NLF007","NLM017","DLF014","DLM024","NOM020","DOM015","NOF008","DLF007","DLM002","NOM005","NOF007","NOM026","DLF012","NLM032","DLM027","NOM008","NLF001","DLM017","DOM003","NOM027","NOM028","NLM006","DLF001","DOM019","NLM008","NOM001","DLM006","NLM016","DLM020","NLM031","NLF013","DLF004","DLM019","NOM017","NOM002","DLM014","NLM023","NLF015","NLM010","DLM028","NOM018","DLM021","DLM009","DOF004","NLM002","NOF013","NLM027","NLF012","DOM018","DOM001","DLF005","NOM007","DLM012","DLM023","NLM007","NLM022","DOF003","DLF008","NLM028","DOM023","NOM004","NOM010","NOF010","DOM026","DLF010","DOM024","DLM015","DLM001","NLM009","DOM021","DOF006","NOF005","NLM024","DLM013","NLM029","NLM004","NOF012","NLF005","NOF009","DOM022","DOM016"
"COG3383",336,636,403,220,237,512,76,215,780,802,319,483,222,398,917,880,224,877,256,574,254,122,555,215,139,207,350,512,254,257,472,3304,244,210,363,638,251,479,1984,965,546,330,150,166,187,229,51,259,164,161,171,279,432,944,228,435,301,306,118,203,260,413,407,204,142,1181,185,313,449,243,337,497,601,421,132,369,604,245,327,396,132,218,314,607,231,514,394,56,263,244,374,232,445,220,223,160,182,315,576,534
"COG3384",82,90,121,233,510,65,54,246,2,14,26,188,186,4,0,1,18,71,104,2,19,653,583,99,29,3,92,5,561,4,471,94,37,328,23,6,12,655,30,144,104,37,0,16,17,8,35,53,1,5,10,15,30,21,4,80,32,18,226,110,7,75,103,69,10,172,6,55,56,1,18,216,22,64,239,11,223,16,17,97,14,47,0,223,7,23,76,18,62,153,30,98,262,7,29,35,20,56,34,84
"COG3385",3757,6755,1908,4069,4018,1227,21120,11132,8510,3634,1307,11570,2217,6303,3440,10621,1678,5387,7747,8750,5749,466,5575,31596,1912,3843,6844,2878,5003,1619,1681,17681,1927,14598,2389,3377,22291,11559,634,3374,10281,1151,2960,18545,15678,9337,27080,1129,7249,2928,38726,1900,8035,768,6828,2969,1946,1197,2235,9923,6687,849,2793,12681,7812,1364,4501,1644,16836,7289,39705,1479,3630,698,8309,1790,1387,3694,16606,1553,10019,4442,2449,5951,5262,2878,12449,16778,3580,1746,2276,9786,1254,4562,9193,2160,18229,1254,2671,5279
"COG3386",272,580,501,188,1597,1326,143,169,290,258,426,482,1350,188,214,177,434,498,451,465,1012,4,143,302,751,524,523,376,535,483,1214,14,272,388,470,354,326,59,202,587,249,309,269,281,63,289,62,711,311,225,227,226,84,133,376,522,307,673,355,102,292,28,294,30,407,70,252,248,437,86,87,62,275,477,304,365,536,365,268,475,92,336,335,227,250,124,317,73,451,156,266,106,180,318,126,232,118,345,284,277
"COG3387",770,832,28,282,204,475,58,75,221,40,909,864,307,515,394,413,399,570,7,166,113,80,5,87,925,579,360,239,135,167,77,35,349,84,670,755,240,16,31,392,255,565,409,235,26,343,54,671,535,263,245,240,64,182,551,1258,1199,582,608,219,769,209,584,38,353,5,508,333,551,694,570,90,402,468,274,775,357,305,294,624,417,641,754,1864,650,638,357,35,369,989,314,237,331,436,262,2192,415,632,268,456
"COG3391",462,1091,156,1180,690,1760,426,726,365,441,469,1233,2365,571,387,603,421,1138,747,520,844,9,591,2652,846,468,1618,717,798,411,451,79,157,265,1138,398,408,782,25,580,810,2376,921,474,73,879,1654,1849,271,251,1676,367,67,374,1756,2020,819,980,956,944,983,131,1440,1895,2043,256,309,242,1667,708,917,248,406,493,964,1670,3127,448,2878,1251,872,2296,1426,494,541,601,1908,600,778,1324,898,796,791,541,343,765,813,1214,1487,1230
"COG3392",1515,352,38,420,231,46,448,770,415,485,394,138,5,257,584,232,171,114,143,237,226,345,54,129,478,492,1070,267,102,262,234,491,374,599,25,255,577,18,8,20,889,81,195,272,2258,189,235,134,100,230,359,181,93,387,369,286,737,38,505,254,287,596,177,40,24,155,292,278,1174,231,90,54,132,240,95,624,482,218,405,19,285,167,544,599,283,434,209,46,252,708,511,89,301,442,127,188,278,83,228,348
"COG3393",31,151,105,89,2,2,74,82,107,33,23,10,2,63,29,104,43,13,86,48,37,98,71,5,265,17,17,57,31,10,109,526,405,3,21,28,137,0,41,63,57,51,31,18,11,3,47,1,298,24,50,72,8,118,12,5,16,20,22,86,15,6,37,4,2,3,192,24,21,17,37,83,57,20,60,20,10,27,1,2,109,17,240,91,40,65,48,202,13,1,172,12,30,40,88,6,38,7,16,6
"COG3394",207,308,523,146,377,232,254,350,379,305,601,478,381,397,259,134,385,207,185,451,275,707,489,187,183,205,159,335,449,283,327,462,727,741,343,259,336,353,112,267,112,141,313,130,146,172,117,315,389,333,122,534,333,282,392,453,262,523,464,103,347,246,459,122,282,336,185,213,574,134,149,192,2668,237,137,751,262,151,88,336,343,282,179,420,259,200,280,120,196,178,454,201,634,356,170,364,175,294,273,416
"COG3395",538,516,448,420,883,412,746,676,468,706,408,631,628,211,126,295,157,999,820,250,301,1125,3089,593,257,300,716,662,1297,405,857,260,372,708,587,963,531,1218,3577,518,1323,441,244,1254,509,171,128,223,397,172,266,266,791,464,96,296,207,585,706,366,381,650,328,89,760,383,477,454,331,755,210,286,793,844,617,431,1928,756,338,571,144,395,268,495,151,332,456,261,476,554,642,359,530,318,442,247,289,552,978,473
"COG3396",8,0,69,155,442,46,33,0,1,3,21,12,180,5,0,0,5,30,59,0,11,0,881,69,19,0,41,1,329,2,284,101,8,9,28,1,5,404,5,114,34,20,0,24,1,1,51,10,6,2,2,14,2,5,0,64,0,11,140,11,8,0,78,45,6,70,3,4,33,0,6,95,2,13,177,9,91,9,5,33,6,29,0,119,5,1,0,0,32,28,5,76,83,0,1,0,8,15,13,17
"COG3397",2,0,73,0,3,0,8,10,39,16,3,0,213,0,35,29,7,34,5,170,4,36,4,5,12,46,0,7,11,0,5,15,14,1,7,28,1,0,2,166,9,2,26,22,42,0,0,7,49,25,2,48,38,42,2,0,31,11,31,26,0,0,12,0,121,4,15,6,4,18,4,29,67,0,8,5,0,15,1,0,25,0,0,37,1,29,5,3,17,0,9,0,28,0,12,6,21,0,0,1
"COG3401",16,573,9,162,3,0,127,255,182,52,16,0,18,27,374,577,79,84,24,1370,47,145,0,9,738,641,1,2130,47,91,42,0,200,0,30,207,46,0,57,918,56,1,1472,75,151,5717,1,20,178,183,258,334,168,149,124,40,143,175,510,404,185,9,97,12,145,51,1006,25,317,1772,34,23,311,5,267,90,0,156,11,0,77,173,13,176,96,228,46,118,62,3,91,1,74,157,353,36,137,7,14,45
"COG3402",29,13,29,539,70,3,10,268,22,4,192,351,7,97,181,177,13,73,35,27,19,26,87,91,70,129,4,92,6,437,94,33,42,0,168,10,35,1,18,72,221,30,71,127,18,19,1,134,118,41,86,9,15,27,73,17,8,15,21,214,21,1,253,5,73,49,99,331,5,169,166,62,143,189,245,10,22,61,434,25,94,56,132,9,3,19,170,5,378,16,18,51,116,47,7,74,128,310,74,117
"COG3404",1153,523,630,664,654,1230,553,983,900,690,1540,1429,1076,1246,755,823,1294,1265,1074,1083,997,710,358,635,1396,1560,1262,843,804,1206,771,715,940,571,1443,1109,875,158,329,1068,630,1042,1025,486,260,1077,94,1306,1178,708,628,1146,312,910,1517,1364,1389,1148,859,673,1605,1058,1324,791,1042,585,1504,1275,1381,437,1243,204,1198,1514,1044,1493,1016,1292,669,1244,1182,1047,1021,799,1151,1288,1098,451,1588,1353,1203,440,810,1134,402,1109,1084,1477,1628,1309
"COG3405",625,242,1304,225,802,68,3109,445,1063,749,213,679,211,639,676,384,401,243,591,765,1040,199,910,3979,170,497,78,731,743,1203,506,94,505,732,492,560,1396,1744,1087,500,834,17,734,971,2531,264,54,125,926,1771,1360,380,793,632,511,235,322,693,825,307,953,508,521,129,424,234,659,1175,450,755,624,2180,427,532,721,911,121,263,156,187,377,1121,264,470,661,558,802,3418,1066,63,352,2002,898,311,543,259,874,795,427,525
"COG3407",2,0,291,9,0,4,1,1,1,25,2,3,0,0,0,0,3,0,9,2,2,72,13,1,0,1,1,4,3,0,43,41,30,457,2,3,0,10,16,18,3,0,1,0,12,4,0,5,0,0,2,1,8,2,1,9,1,9,0,8,0,575,9,20,1,1033,7,1,0,7,0,231,1,6,0,6,10,4,0,3,0,1,2,25,1,0,6,0,0,1,0,0,18,0,29,1,4,2,57,0
"COG3408",3352,2325,1653,4081,2094,3445,3682,3105,2868,2469,3485,4634,3493,3292,2375,3047,2879,4178,2444,2573,2414,2802,467,3224,3224,2797,2083,3197,1212,3474,1071,331,2436,3767,3512,3528,3538,2681,175,2682,3077,2980,3370,3583,6814,3163,4935,3258,2825,2375,5124,815,6238,2169,3800,3653,4059,2628,2051,2702,3588,1019,2737,4383,3617,344,2894,3308,3051,3120,3704,465,1623,2445,2739,3317,1489,2114,6706,2996,3096,4915,2689,2518,3369,3699,3012,4678,3983,2995,2809,7269,1831,2330,2607,3787,3063,4058,3109,3504
"COG3409",2737,2943,921,716,329,228,648,1081,1198,752,736,386,508,632,826,1430,961,439,928,1655,108,877,400,377,996,1442,308,659,1043,498,449,18,1574,456,652,516,904,811,729,592,370,390,648,2077,318,702,896,339,1339,1174,1357,2597,554,1186,444,337,439,784,1561,705,822,670,596,119,1099,635,937,1299,696,1517,927,211,2494,1253,1061,495,257,1364,158,224,2190,456,427,2240,559,269,914,385,252,301,799,110,2388,1495,961,1082,918,220,555,398
"COG3410",149,299,56,985,174,754,76,638,316,251,249,37,1404,77,692,171,782,128,361,138,477,412,164,430,303,61,117,279,152,449,91,265,574,770,20,154,104,33,41,156,119,39,152,653,38,689,1769,544,499,136,132,71,56,77,372,730,155,263,266,483,48,1050,95,77,158,451,55,30,169,436,185,456,184,9,496,56,107,904,53,395,324,227,85,128,219,469,65,19,32,15,101,30,381,117,201,1620,90,291,92,160
"COG3411",285,191,10,32,53,137,47,72,171,13,195,151,107,189,119,83,90,124,51,113,71,3,147,93,35,204,107,124,37,89,24,59,35,63,146,85,134,20,21,78,66,122,78,51,17,205,25,145,67,51,83,275,20,59,131,182,55,81,114,10,121,19,159,51,58,8,100,42,342,79,53,27,128,106,43,212,172,30,87,156,95,76,27,191,61,67,178,17,134,62,126,57,537,92,21,125,43,204,75,174
"COG3412",82,114,32,185,329,99,258,45,11,28,22,306,150,145,3,18,8,128,100,4,95,187,1017,183,44,29,80,49,523,10,275,114,53,330,56,61,34,420,431,125,194,76,10,31,17,10,62,41,10,6,7,28,37,170,2,108,22,15,134,10,5,281,57,43,2,363,4,13,34,29,3,170,32,11,107,7,248,26,34,145,9,13,1,105,9,36,23,1,34,97,19,69,93,2,14,11,11,68,71,58
"COG3414",180,103,94,206,599,148,55,214,22,101,81,186,211,87,25,110,10,238,145,45,89,924,877,70,47,42,168,270,463,121,738,281,144,43,46,290,31,585,1500,370,591,107,12,41,92,10,69,49,50,23,97,216,116,260,37,158,52,37,262,85,35,583,112,137,100,718,56,30,59,277,64,225,74,65,138,21,446,68,160,128,24,38,112,253,43,105,54,11,168,117,115,143,284,13,66,17,38,86,168,169
"COG3415",0,0,0,2,1,6,4,1,0,1,10,12,0,2,0,1,0,1,0,2,1,4,1,0,1,0,6,1,0,0,1,3,1,2,1,0,1,0,0,42,2,0,7,8,0,0,0,3,1,1,2,3,0,2,0,14,1,1,0,0,0,51,0,0,0,5,0,3,1,0,0,60,6,0,0,0,18,3,3,21,0,0,11,239,0,4,0,2,0,1,0,0,0,3,1,0,3,0,0,12
"COG3416",0,0,3,0,82,0,13,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,12,1,0,3,0,14,0,65,2,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,0,22,0,3,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,20,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,1
"COG3417",14,71,18,36,111,25,6,3,13,1,19,32,54,9,8,6,9,27,26,17,16,0,282,30,9,13,16,10,189,7,56,41,2,2,10,6,7,123,2,33,46,10,9,14,2,3,4,6,3,4,15,10,3,3,21,55,19,26,131,11,16,18,33,32,21,38,17,6,59,2,13,66,22,9,85,20,51,8,15,38,20,46,3,56,23,13,21,0,48,31,17,43,47,5,6,24,8,62,8,53
"COG3418",2,21,29,21,0,14,4,0,0,0,0,11,80,0,0,0,0,12,5,0,5,0,225,8,2,0,7,0,96,0,0,18,4,1,5,1,2,103,0,24,23,4,0,6,0,1,8,12,0,1,1,2,1,3,0,13,6,0,38,1,1,8,13,14,1,29,0,2,14,0,0,25,3,3,33,0,19,1,0,21,1,3,0,3,1,2,6,0,6,14,1,14,0,1,0,0,0,7,1,9
"COG3420",32,0,20,0,53,4,23,13,54,11,27,35,0,28,20,3,93,101,0,0,0,0,0,14,0,0,25,3,5,64,20,0,13,4,76,26,1,0,1,0,12,0,16,0,19,28,1,6,0,134,2,0,8,0,23,90,50,65,0,90,39,433,50,0,0,0,0,41,23,28,11,0,25,31,30,131,19,5,25,42,2,2,0,6,31,22,58,8,13,0,0,66,8,7,7,57,13,166,10,95
"COG3421",160,282,2,168,26,0,79,12,134,6,13,0,189,39,50,334,50,1,162,155,37,0,0,352,0,27,11,92,51,2,1513,4,5,0,18,10,123,72,0,76,192,6,11,24,63,11,147,0,34,11,7,182,33,50,2,83,4,173,87,300,26,2818,13,2,0,1,18,2,206,104,60,0,69,0,57,114,0,4,1,0,77,16,1,20,48,19,67,2,21,0,24,3,0,348,5,1,26,362,2,3
"COG3422",3,114,1,70,26,32,10,18,6,9,3,36,40,0,6,4,0,18,30,5,11,1,422,23,6,17,21,6,226,6,315,38,11,5,13,0,3,195,3,62,28,16,8,9,3,2,44,15,22,20,2,83,2,1,4,35,10,1,71,41,3,17,37,16,1,28,3,3,15,4,6,51,4,20,72,19,40,8,2,46,6,10,0,77,3,8,13,14,9,17,3,25,1,2,22,2,7,18,8,17
"COG3423",4,43,28,97,114,27,9,0,0,1,12,44,62,2,0,2,2,17,19,1,11,0,549,16,8,0,16,1,210,0,81,50,8,5,20,3,5,121,2,58,54,9,3,7,1,2,17,5,2,0,1,1,1,2,1,34,5,5,79,9,1,9,25,18,2,37,2,3,15,1,4,35,5,14,51,4,39,6,4,35,0,7,0,75,4,7,7,3,11,23,3,29,25,1,0,1,4,8,2,23
"COG3425",1,165,456,36,2,10,1,8,0,28,1,1,0,1,3,21,0,2,7,0,0,144,9,0,0,0,2,8,2,0,70,20,50,743,1,2,0,13,22,24,4,0,0,2,16,10,2,8,1,0,4,12,5,3,0,14,0,12,0,13,4,828,6,18,4,1417,5,0,0,8,1,314,1,12,1,16,37,11,10,3,2,0,5,26,6,2,1,0,4,1,1,1,1,0,74,2,4,2,49,0
"COG3426",1281,1622,333,1611,1079,1499,586,1334,1152,489,1620,1675,1110,1444,1100,1784,1598,1364,1223,1594,1602,720,264,804,1599,2062,1336,1039,644,1210,927,151,755,215,1537,1212,714,53,290,1426,1132,1147,1413,678,232,928,111,1470,1319,1280,819,1241,276,730,1679,1170,1828,1477,1199,1294,1765,110,1492,996,1279,442,1584,1271,1144,1110,1588,232,1115,1611,1060,1287,1319,1172,1260,1556,1722,1182,1273,1469,1261,1407,1561,421,1794,2154,1307,855,990,1462,368,924,1373,1789,1693,1592
"COG3428",87,5,1,3,59,1,35,16,40,6,86,369,0,139,547,400,161,67,74,96,0,1,0,30,116,145,0,51,2,396,16,0,41,0,135,21,81,0,1,40,123,0,132,12,16,13,3,153,106,211,129,627,21,0,68,3,9,235,38,661,6,0,256,2,56,1,249,365,31,307,407,1,173,179,89,17,0,29,44,0,45,59,31,116,290,1,52,5,327,0,4,9,166,39,7,119,581,294,56,94
"COG3429",0,2,362,3,15,1,2,176,0,1,3,0,0,0,0,22,0,0,19,0,0,863,0,3,6,0,1,3,0,1,1,78,17,132,0,2,1,201,453,57,0,0,1,2,15,0,0,2,0,1,0,48,13,26,0,3,1,2,0,0,22,0,27,38,1,47,0,31,0,1,1,1441,0,0,0,0,5,10,0,0,0,3,3,2,0,1,75,2,1,0,0,0,14,1,2,0,1,0,2,2
"COG3433",2,174,48,44,1341,241,12,0,0,8,13,361,112,3,0,5,12,60,63,7,52,0,848,127,28,2,65,6,1341,5,92,186,55,4,65,3,5,476,14,408,246,17,0,21,15,1,28,146,10,6,9,6,1,4,4,40,96,11,309,14,33,105,44,296,4,280,17,23,218,3,13,529,111,30,319,8,123,73,16,284,11,36,0,42,5,108,112,1,24,170,48,56,310,4,0,1,29,58,52,243
"COG3434",20,118,0,121,34,8,32,16,334,74,95,23,7,35,657,434,94,18,325,194,489,147,24,25,151,66,57,142,81,282,41,2,157,0,23,102,59,91,14,87,23,8,151,22,33,274,14,60,63,327,101,402,76,734,69,43,61,59,252,181,18,3,22,3,5,3,144,245,126,67,74,11,86,11,260,89,33,13,28,26,18,146,151,171,58,140,17,78,5,2,86,17,124,120,85,59,426,40,112,126
"COG3436",5478,5835,9163,11408,9198,11477,17916,3806,6425,8372,6040,6596,17825,14679,5135,9827,9510,7996,8818,5533,9509,8703,12233,21013,4466,6891,19507,12613,4945,14214,4350,11798,8559,14915,10744,7427,18679,9433,2796,6309,6002,20933,6565,8199,18787,11724,4757,7699,7222,4150,14112,3309,16960,11277,6490,6190,6782,10016,6532,10850,11991,4268,7571,70550,6175,3638,17146,11567,10817,7469,14512,3504,7313,29865,4419,5513,6141,8745,15557,19380,8487,15768,15119,7911,8495,6056,4474,49945,7928,29737,12179,28654,4136,3124,18500,15036,13651,13165,29691,7125
"COG3437",2278,3072,3446,3216,1647,7459,4388,2534,3324,4748,4050,2050,3915,2647,3882,3092,4646,2498,3796,4108,3922,793,730,2483,5955,4491,3990,3323,3860,3088,2151,826,3185,1519,3218,3070,1940,2910,1248,4033,4719,3250,4200,3130,2008,2599,3043,4427,2992,2417,3641,2031,2960,3084,5309,4383,3893,4338,3282,4194,3441,422,3448,1180,8580,1001,4268,4529,2873,3113,2504,327,5117,2784,4065,5968,4985,4180,4276,3554,3541,4507,3452,1941,3319,2213,3796,1702,6380,3093,3039,2146,2005,3618,2711,2912,3209,2342,3769,2723
"COG3439",99,151,2,378,56,375,13,21,23,1,245,645,815,123,126,47,30,91,544,115,160,0,275,40,33,56,621,72,37,157,52,4,33,170,269,91,40,5,29,353,50,316,32,24,10,28,8,478,27,70,108,13,2,17,169,338,403,219,23,29,132,25,266,31,485,137,28,25,239,1,17,63,68,240,33,146,542,324,39,404,79,197,49,43,27,350,254,10,78,1043,158,96,91,30,14,18,18,418,192,650
"COG3440",126,57,330,379,352,7,868,64,534,130,21,79,278,3,494,19,20,127,357,43,12,0,236,295,552,33,27,37,294,13,221,226,58,186,53,21,53,116,501,168,337,24,51,111,20,34,513,7,158,230,7,391,279,92,163,102,12,129,182,95,91,435,58,1407,67,295,18,129,80,254,117,1874,29,67,162,314,7,10,35,95,51,26,3,395,96,37,64,466,43,24,61,48,15,119,357,59,145,15,18,108
"COG3442",483,1022,943,192,123,51,270,508,254,519,159,59,13,123,285,485,236,67,214,339,87,1011,116,24,436,550,59,335,193,131,244,1284,786,597,51,106,186,396,782,405,119,59,197,151,174,242,67,37,268,283,78,453,165,227,54,122,51,337,240,142,146,811,157,76,67,1367,173,247,114,690,553,2097,195,118,128,185,46,151,23,51,316,65,555,837,222,143,289,175,53,66,249,18,540,510,300,174,245,46,116,58
"COG3443",30,141,491,248,80,57,41,116,53,98,135,54,104,25,137,57,28,275,90,123,36,61,699,108,252,207,57,39,538,309,117,108,290,250,142,15,13,281,304,111,70,37,72,81,80,361,39,13,61,15,12,15,18,38,15,81,5,29,114,173,34,35,144,64,67,1596,38,121,219,172,43,133,69,924,146,117,118,716,9,71,18,279,137,75,508,58,61,45,32,31,34,49,31,24,152,76,84,24,83,54
"COG3444",376,697,1376,954,1213,741,235,823,398,2114,448,559,445,505,241,322,262,938,544,314,382,1648,2942,316,336,247,403,713,1736,478,1859,1357,1028,1492,474,746,226,2394,3431,1591,934,478,221,411,591,276,256,448,328,345,272,612,661,1113,194,583,399,360,755,613,333,3282,456,484,595,4199,392,271,351,820,318,1649,1746,694,667,343,1012,896,340,676,216,468,652,478,432,393,398,141,456,351,782,412,1882,261,1186,286,225,313,813,595
"COG3445",1,40,31,43,109,29,13,0,0,14,8,31,38,1,0,0,3,30,24,0,3,1,283,22,9,0,19,2,212,7,202,27,10,7,5,3,4,144,1,30,24,6,0,3,4,1,10,10,0,5,1,7,0,11,1,34,9,11,107,66,8,32,41,25,4,52,3,2,27,0,9,65,13,24,84,5,52,4,4,57,5,27,0,62,2,11,9,19,21,26,9,33,37,3,32,2,11,19,7,31
"COG3447",9,266,72,243,1,81,1,0,0,1,6,85,373,4,0,0,6,111,73,1,37,0,780,31,12,0,45,1,705,6,5,120,12,18,36,0,12,336,2,145,55,27,1,24,2,1,35,26,7,4,6,11,0,12,2,88,16,8,376,26,10,32,135,66,7,9,10,12,44,2,1,106,23,21,205,0,117,14,3,62,9,41,0,16,5,23,28,3,32,64,20,107,1,3,0,3,2,35,18,62
"COG3448",52,1,5,15,182,1,12,23,1,2,15,3,1,9,0,0,1,149,13,0,2,0,0,24,8,2,3,62,18,1,167,1,11,0,2,149,32,136,735,0,165,37,0,0,11,2,0,6,4,0,2,4,76,73,0,0,10,3,15,0,6,0,1,1,3,31,0,5,9,54,1,6,1,0,2,2,0,1,39,2,3,4,0,24,0,22,0,0,51,8,3,26,26,2,0,6,3,6,55,25
"COG3449",481,748,100,1658,1683,2136,77,250,376,38,1284,1910,3355,778,640,287,484,971,3726,299,2376,17,1003,246,815,960,2619,691,750,1109,690,111,377,214,2006,940,664,397,50,881,1114,2674,1507,415,124,355,132,2213,1093,1053,608,257,43,343,636,1662,1583,808,709,256,1349,117,819,146,1764,57,470,465,759,138,249,372,747,564,322,1699,2032,599,658,1561,1251,673,902,488,804,1835,588,66,1348,1336,836,187,733,734,37,799,295,1252,716,982
"COG3450",7,2,4,11,85,9,5,0,1,0,16,3,6,3,1,3,0,8,13,2,6,0,3,18,0,3,23,0,15,45,66,16,0,0,1,5,1,0,5,1,10,8,0,5,0,5,0,3,3,1,0,3,0,0,0,8,2,3,39,40,35,1,2,2,0,6,0,9,9,0,0,1,2,1,2,3,0,1,4,2,4,3,1,28,3,4,0,0,7,11,4,2,25,3,0,4,1,6,7,12
"COG3451",12986,21232,8006,7349,12118,5835,10919,10927,16034,7373,15542,13207,6564,18632,16332,21370,15298,17954,13242,15725,11747,6058,9700,12172,14671,22155,8313,12532,9323,9514,5178,11117,12915,5667,17074,14429,13927,9825,6374,9219,10487,10630,15604,13803,12591,12182,11504,14414,11672,9794,9015,25987,6314,12161,15144,11082,15212,15831,13342,15544,19092,5395,11516,7963,12338,6852,22826,18363,13142,14778,17750,4108,17568,16635,14616,15569,9213,16748,7620,6209,13569,10924,16629,16734,18019,16100,15660,6854,17523,11280,16095,10003,11054,15231,11246,17849,15129,7327,11989,8477
"COG3452",345,257,1406,233,214,189,511,484,1078,1287,299,32,97,105,1049,580,593,56,278,958,711,472,6,118,237,648,335,755,843,286,724,1324,731,627,66,535,273,286,56,98,179,54,236,1003,614,501,59,124,1040,997,411,379,408,475,377,121,150,923,689,582,147,1506,645,107,497,766,431,305,260,676,443,179,297,263,1017,501,42,883,147,65,961,433,639,740,642,364,115,210,197,57,598,32,144,1009,790,542,554,113,134,216
"COG3454",40,136,45,97,163,69,17,15,56,5,65,62,110,74,24,24,14,82,66,65,39,5,709,80,40,34,19,28,440,31,122,112,12,17,76,36,5,267,18,58,97,14,62,14,16,46,2,108,9,2,40,45,9,25,78,207,70,68,250,4,68,22,94,109,26,122,75,34,148,4,19,106,131,27,85,53,150,22,27,77,34,31,7,48,73,57,90,7,60,50,57,60,270,122,12,25,21,71,55,140
"COG3455",5,80,60,15,294,39,13,0,2,3,11,99,189,1,0,1,3,9,25,0,11,3,570,41,16,1,66,0,168,2,241,54,6,4,28,2,3,0,4,60,73,2,0,10,19,1,18,14,4,2,3,3,0,4,1,13,11,7,120,59,3,20,33,37,0,81,2,6,17,1,16,96,24,13,21,16,60,7,5,59,2,20,0,88,0,28,15,6,10,27,4,3,82,0,16,0,12,13,9,50
"COG3456",2,89,22,6,1,46,5,0,0,4,1,51,63,0,0,0,2,3,13,0,17,0,590,16,6,0,7,0,109,0,92,54,5,2,22,0,1,0,1,3,0,0,0,6,11,1,9,16,4,0,3,1,0,2,5,16,16,2,197,66,4,20,0,66,1,51,10,5,9,0,5,76,17,14,11,0,74,10,2,59,3,9,0,2,1,30,0,1,11,40,0,1,0,0,14,0,6,11,11,47
"COG3457",251,488,25,141,39,60,90,48,111,132,147,105,21,61,50,150,113,48,209,55,69,213,803,41,46,372,63,140,429,17,39,76,63,26,55,130,68,295,7,186,144,28,152,30,31,21,30,86,154,71,145,381,18,115,68,77,41,53,258,33,158,60,166,51,32,11,70,130,243,112,31,196,125,26,168,100,101,33,77,135,37,125,180,334,86,66,172,30,46,35,70,71,165,125,61,101,75,57,91,74
"COG3458",1051,532,200,1694,884,2608,1497,1305,917,858,1099,1784,1619,1761,836,710,1126,1735,769,753,1892,395,11,2998,1853,918,2346,1088,442,1707,627,227,903,1174,2134,1822,1969,915,75,1531,1592,2615,1102,889,1257,2004,2177,2567,828,605,1583,465,2477,721,1274,1624,2732,1371,1121,817,1424,195,864,2524,1823,222,1197,1342,1815,768,520,345,1066,1816,712,1755,2546,1110,2652,2765,1092,1838,2210,546,1484,1487,1055,1183,1270,3065,1531,1888,1167,924,3319,988,881,2582,1161,1241
"COG3459",4444,6189,2674,1350,696,272,3645,1843,4482,3895,1652,274,173,1371,7811,7476,3905,563,2774,5624,2536,3774,185,3504,2096,4659,720,4369,2312,3846,1853,1896,5288,1883,1342,2338,3814,2989,555,1241,693,487,2976,7559,6501,3569,3933,1834,3896,6174,3637,5368,5560,6758,1450,1175,1252,4068,4208,3836,1658,1607,1914,4060,3226,2553,3023,3870,2137,5376,3215,749,2972,1561,3769,1553,30,2966,2273,581,5192,2884,2566,5036,2501,1603,1520,4688,798,286,2183,3062,1045,6860,5545,6552,4949,595,1262,1670
"COG3460",1,0,10,52,98,14,9,0,0,1,6,4,41,1,0,0,3,12,16,0,2,0,261,26,2,1,8,0,98,0,91,29,5,2,4,1,5,104,1,36,3,10,0,6,0,1,14,3,1,0,0,6,1,3,0,11,0,2,27,8,5,0,20,8,1,27,0,4,5,0,1,30,0,1,45,2,23,0,3,7,3,13,0,28,3,0,0,1,5,7,1,21,31,0,0,0,2,6,2,5
"COG3463",89,56,42,190,80,35,177,571,276,473,212,77,65,181,85,136,139,5,156,332,40,474,162,89,182,115,155,164,188,238,468,21,150,339,39,79,57,4,2,68,19,10,312,265,38,614,32,23,23,331,39,85,185,937,120,51,86,245,91,349,80,7,228,21,289,451,200,56,379,344,151,8,154,274,413,238,177,566,105,87,27,74,409,110,316,229,52,79,22,21,166,1,190,306,224,68,313,67,108,165
"COG3464",10576,2716,2484,2425,2663,9868,7016,6982,2955,2148,4652,7436,4999,4293,4118,4319,7035,4212,2865,6993,5740,7469,4715,6416,1564,6479,17026,3409,4079,4731,4353,4308,4451,4879,8969,1430,4615,3097,669,7448,2777,7270,4511,11220,2734,4299,1351,5880,5261,5102,5070,3859,2078,5424,6466,1619,6010,3912,1096,4089,8743,3545,2102,675,2778,3192,11333,7389,2517,3721,6017,2887,3616,4330,8244,3922,9516,5590,10144,13295,5933,4568,10962,2087,3042,4115,4539,23639,18381,8795,11119,7749,6904,1105,3513,8526,3148,16345,9067,1829
