"","NLM006","NOF012","NLM007","DLM012","NOM018","NLM025","DOM022","DOM015","DLF012","NLM008","DLM018","NLM004","NOF009","DOM010","DLF005","NOM012","DLM008","NLM021","NOM027","DOF007","DLF014","DOM016","NLF005","DOM023","NOM029","NOF008","DLF004","DLM024","DOM021","NOM008","DLM023","DOM001","NOF014","DLM015","DLM027","DLM002","NLM026","DLM014","DOF003","DLM028","DOM008","NOM007","NLM028","NOF005","NLM009","NOF002","DLM016","DOM005","NLF015","NLM022","NOM028","DLM006","NLF013","NLM032","DLM022","NOM004","DOM026","NOM022","DOF004","DOM003","DLM020","NLM023","NLM016","NOM002","NLM010","DLM001","NOM010","NOF010","DOM024","NLF001","DLM017","NOM017","NLF007","DLM019","DLM021","DLM009","DOM018","NOF013","DOF008","NLM024","NOF007","DLM013","DLF007","DOM013","DLF008","NOM005","DLF001","DOM019","NLM017","NLM027","NLM031","DOF006","NOM026","DLM010","NLF012","NOM009","NLF008","NLM002","DLF010","NOM020"
"COG4990",91,161,264,480,585,182,54,99,2203,190,466,269,59,185,301,359,76,259,151,35,178,71,327,67,106,346,227,215,75,92,588,158,621,254,462,474,448,298,290,187,48,904,1112,406,75,454,199,93,77,800,167,614,606,434,246,72,512,62,623,47,134,212,32,213,618,307,385,117,112,85,186,247,382,915,163,2536,359,278,1075,26,191,252,431,370,53,463,135,150,120,167,719,30,778,107,270,419,68,17,233,152
"COG4992",3454,2361,4156,3523,3472,2499,2339,3473,3760,3267,4022,2627,3804,2964,3130,2547,3128,4094,3857,2502,4180,3875,3062,3208,3069,3273,2927,3646,3285,3254,4009,3742,3122,3414,3532,3331,2750,3342,2907,3910,3171,2106,3865,4056,2076,2027,3387,1947,3378,3653,3626,3196,3751,3534,2596,3260,4028,2565,3404,3339,2900,2907,1986,4057,3681,3163,3426,3102,3534,3904,3547,3320,3395,2847,3442,3243,3847,2951,2798,3799,3409,3595,2498,3056,2199,4283,2236,3263,2545,2462,2595,3705,3419,3871,3539,4046,4027,2254,3076,3439
"COG4993",170,4,39,197,23,73,12,53,193,28,0,1,36,2,2,0,21,12,8,87,0,77,21,17,211,1,10,1838,122,57,29,85,2,38,13,4,3,3,19,598,127,12,21,22,8,93,36,647,30,250,184,2,4,17,156,155,0,38,155,557,54,69,71,22,36,23,14,46,9,3,9,3,0,13,19,43,29,13,233,138,10,219,58,9,148,969,36,1,34,370,6,82,550,968,12,7,96,165,263,183
"COG4995",503,421,68,34,343,430,954,246,0,164,2336,81,1009,1330,884,612,126,493,0,1184,5,994,1712,180,333,164,260,1,978,2304,172,143,48,88,1,525,579,440,186,17,283,4951,62,1208,1954,17,233,305,1848,189,322,1401,842,36,106,549,136,69,35,4,189,355,1313,19,327,626,2396,190,1262,248,47,799,515,132,81,8,548,626,19,93,1025,106,310,36,554,61,877,2227,562,15,2299,353,91,128,134,10,397,18,121,51
"COG4997",26,7,5,7,18,44,3,4,785,44,7,23,4,46,90,192,101,13,0,0,3,0,90,3,2,210,2,0,29,12,25,39,89,8,1,31,72,17,98,17,0,185,15,4,0,27,8,1,0,10,18,27,80,17,78,5,0,1,47,0,1,15,15,1,44,19,6,2,10,14,11,1,11,2,9,0,31,0,19,2,0,17,2,114,1,15,0,41,6,0,7,0,18,2,1,4,2,1,108,5
"COG4999",11191,20315,9102,2640,7748,7369,9759,7907,5274,12837,6888,11054,12582,12174,8207,12694,14440,15555,1642,14100,3320,10639,13256,5521,296,14450,7,2389,14960,12981,9027,14492,15162,11441,4107,12401,12198,14283,20145,11032,9976,14454,10487,13744,7512,12629,12560,14872,13295,10745,8312,10406,10542,9438,9946,13531,13442,6257,8522,2969,9683,15260,5482,7350,15341,10425,15748,13140,11327,12770,8095,4127,13401,9699,8532,3712,5877,15787,4328,6789,9176,8599,12274,7401,8198,8919,33,15149,15083,4927,12563,8579,6565,5722,11638,9617,10383,7930,10257,6479
"COG5000",2004,1407,2337,478,1760,1726,2283,2339,220,1430,1275,1221,3608,1749,1288,1298,1407,2274,85,4404,484,2827,1259,2360,2121,1618,2548,107,3239,3145,1222,2171,976,2293,1051,1360,1104,2724,2112,876,2874,960,1503,2361,1193,2228,2582,3397,2606,1291,3221,2364,2475,1323,2316,5663,3549,3119,3181,2125,4985,4202,3331,1196,3189,3513,2654,3193,3369,3220,2407,1371,2299,655,2813,1308,2251,3376,375,3195,2914,1317,5332,1645,4170,1226,6016,2240,3261,177,2882,4857,1266,3123,3057,918,3859,2720,1270,2562
"COG5001",1551,3014,2754,1958,6965,4362,3083,3171,13947,8237,4506,6304,2335,3453,5838,5269,5140,4888,2202,2051,2759,4139,7509,1320,3658,4027,2812,5113,1591,1773,5132,4024,8761,3932,2818,8110,4790,3047,3455,5916,1586,4514,7383,4563,2515,4012,2385,2458,1685,8094,4227,6448,8516,6156,2440,2558,4282,2828,4739,2006,2843,2067,524,12198,5690,1740,6160,2960,4660,4313,2670,3017,6959,4050,2698,3964,4387,4558,3072,476,5653,2291,3449,2842,9079,5292,2117,3835,6539,5457,5684,3374,6743,2698,4292,8389,765,925,4780,2252
"COG5002",29135,17615,15875,3619,14073,15053,18660,24990,2466,13304,15960,11843,27080,21513,16327,12545,20600,21103,1329,25806,4516,16454,12410,14908,20656,16041,26660,620,16853,23382,11535,17812,11166,26265,6753,13368,10084,22771,29842,20482,30493,8341,14115,24702,13111,14699,22397,31603,40999,13340,17318,15853,11275,6841,6194,25917,15248,10703,9856,5385,24132,20673,12039,5835,15610,14474,15014,13283,17654,22548,10419,8427,8010,5936,15955,2847,10650,23856,2844,11862,12212,10388,20949,8001,20664,5853,24378,13585,15384,2270,17656,21908,5743,13085,13139,4762,18399,6925,6764,14282
"COG5004",5,0,2,14,4,0,2,0,19,2,0,0,8,0,0,1,1,1,0,6,0,2,0,0,27,0,1,4,0,1,0,1,0,4,0,0,0,0,0,32,19,0,1,3,2,8,1,40,7,33,0,0,0,2,38,7,0,2,13,108,7,9,0,0,1,0,1,8,0,0,0,0,0,1,0,3,3,1,3,6,0,0,7,0,11,34,0,1,5,12,0,23,2,100,0,0,9,7,2,4
"COG5005",2,0,18,0,0,1,16,3,0,0,1,7,19,1,3,5,4,53,2,19,0,0,4,2,0,31,20,17,1,14,1,73,8,1,2,0,12,23,4,0,0,13,6,0,0,2,0,0,0,1,0,6,1,0,5,2,0,0,0,0,0,12,2,0,0,4,0,100,0,1,0,2,3,43,0,3,0,4,0,12,0,4,0,0,219,2,4,1,3,0,60,0,38,2,2,3,0,0,88,2
"COG5006",102,18,10,776,12,16,35,16,163,26,110,2,28,26,6,3,22,11,14,54,404,88,9,7,127,17,10,755,21,17,23,45,5,47,56,3,7,21,1,213,65,2,13,21,4,99,41,119,29,108,86,9,4,12,87,53,4,15,76,350,16,51,23,7,23,95,11,36,11,23,10,3,0,31,50,24,25,3,217,50,5,75,22,38,63,462,19,7,27,80,9,85,179,254,2,7,52,56,81,61
"COG5007",41,1,15,53,32,13,0,13,39,10,0,8,8,1,1,0,6,2,1,20,0,26,8,4,59,1,4,373,15,6,11,18,0,14,5,0,1,0,1,84,33,7,4,5,17,15,9,80,8,55,34,1,2,22,37,34,0,7,28,172,10,32,23,5,8,6,2,10,1,2,3,2,0,3,2,13,5,3,35,16,3,21,17,1,51,226,8,1,15,45,1,16,143,106,0,4,21,21,46,26
"COG5009",3829,2201,2711,1477,2941,6763,5590,2464,1295,2984,4320,5133,3256,3913,3462,3828,2772,3066,747,2524,1293,3923,4245,5838,3012,2818,4891,3477,3050,3206,1866,3546,2620,2955,3309,3088,2561,4111,3158,3178,3152,5086,2151,3068,7302,2455,3400,2344,2972,2727,2737,3933,4261,1730,2123,3336,2570,5977,2714,6004,2791,2679,9329,3200,2308,4101,2685,5217,2872,2866,4902,6941,3182,1097,2906,1527,2514,2434,1474,7647,2733,1870,2761,2469,2102,2481,2705,4540,2811,2088,3101,3286,2236,4396,2762,3253,3833,9200,1912,7197
"COG5011",541,427,707,340,651,426,399,598,1072,954,593,509,249,514,670,806,878,566,989,203,943,449,633,229,423,647,381,337,292,363,929,555,903,425,682,773,878,305,500,612,239,702,754,642,313,657,510,216,331,630,419,533,567,1031,773,246,722,336,460,259,270,348,141,1097,536,452,674,323,447,564,402,493,791,1027,410,511,700,531,772,160,581,1220,213,738,428,502,204,511,318,581,683,231,710,337,511,793,380,123,995,215
"COG5012",317,633,665,406,421,102,305,719,2530,282,155,152,1021,672,314,601,575,551,174,1419,151,735,492,263,1023,672,315,11,500,835,719,731,548,1029,80,490,743,391,632,606,1420,336,583,769,62,1364,719,1255,1396,231,1382,446,304,383,1170,870,990,274,426,31,1474,1604,55,454,804,615,539,413,951,1082,282,205,306,1165,750,131,488,1111,184,253,360,605,1183,586,1480,413,1433,493,1007,963,391,1160,277,464,375,493,1226,83,562,332
"COG5013",377,149,288,614,175,101,450,67,409,75,300,95,390,9,21,107,51,85,55,234,159,492,121,29,547,19,50,3368,154,207,207,212,94,200,165,20,9,23,192,1259,448,90,94,101,68,439,130,661,219,700,412,72,278,427,548,284,3,102,297,1351,113,292,95,58,106,130,93,170,143,34,32,24,19,114,77,799,338,32,242,300,26,329,238,171,453,2170,81,4,104,975,30,210,630,1277,28,27,257,432,398,373
"COG5015",175,321,73,74,542,171,287,221,1264,311,537,387,164,268,603,469,393,505,352,101,773,184,432,146,226,386,197,270,155,346,431,227,475,281,134,449,562,229,323,151,119,415,342,436,57,734,243,49,109,372,354,293,423,913,344,186,508,89,233,134,44,350,134,1504,252,270,657,257,285,317,250,281,596,518,276,723,664,160,635,45,299,357,132,364,290,569,461,317,561,504,399,42,593,246,409,460,102,37,473,161
"COG5016",2345,2031,3744,790,2823,1996,2785,2970,1897,2467,2308,1685,4182,2923,1993,2379,2663,3285,1937,3063,1627,3260,2923,3006,2369,2806,3039,522,3257,3774,2943,2704,2569,3235,1953,2382,2335,3106,2709,2504,3535,2479,2970,3268,2683,2485,2991,2784,3517,2298,4298,4189,3556,3014,2818,5593,4721,4055,4528,2350,5085,4273,4154,3752,4327,4506,4653,4069,4810,4825,4308,3692,4235,3897,5186,1651,4736,3778,1806,5218,4591,4321,4904,3860,3640,1964,5367,4070,4827,1198,4153,5892,2697,3532,5118,2815,4904,4491,2923,3899
"COG5017",299,1491,128,123,267,320,108,224,100,184,85,105,84,95,406,83,152,139,33,323,243,16,190,64,39,223,105,4,83,4,171,139,350,44,151,435,128,178,29,195,118,385,38,226,50,132,79,77,517,158,343,300,240,291,245,6,166,72,19,28,235,26,32,56,105,77,242,279,58,220,362,158,134,60,229,61,108,28,89,44,196,119,79,345,196,161,3,133,812,390,213,4,146,145,193,209,268,25,359,45
"COG5018",202,295,842,141,702,318,261,474,1957,779,582,650,203,392,789,908,697,465,571,260,673,414,747,161,271,550,388,390,293,639,1384,562,1012,531,776,883,580,389,589,669,136,888,1076,678,220,536,541,170,460,956,613,925,923,926,286,286,793,154,782,108,297,254,71,717,823,290,701,395,510,516,416,561,1010,495,485,1110,601,675,926,88,576,347,442,666,366,808,134,412,810,832,629,232,720,265,556,1215,263,151,583,228
"COG5026",681,171,128,78,60,26,417,134,0,82,264,29,348,157,147,124,60,104,2260,913,1126,527,32,245,539,134,200,2,236,194,219,221,127,282,790,423,59,98,198,43,685,34,240,167,24,840,165,749,379,49,280,140,87,53,346,598,253,92,261,400,701,504,12,421,203,368,147,153,86,596,147,338,75,132,209,26,46,337,15,199,131,152,1007,496,758,79,1045,139,456,9,61,358,106,120,103,4,883,14,71,54
"COG5029",9,4,0,0,0,0,38,0,0,12,2,0,0,0,3,0,0,0,0,173,0,0,0,22,44,17,0,1,0,67,0,0,0,35,92,14,14,0,23,0,232,0,4,0,0,0,7,0,29,0,42,11,0,9,4,110,34,0,0,21,0,14,7,0,0,107,0,22,14,16,0,0,0,0,20,0,0,10,3,0,2,0,0,0,0,2,91,0,55,0,0,0,0,12,0,1,46,0,9,0
"COG5039",958,204,513,1,84,26,9,16,463,55,697,56,68,131,676,187,56,108,0,267,204,216,60,459,112,112,159,0,115,659,18,62,413,52,16,260,69,68,16,22,27,77,49,98,26,9,42,291,55,23,295,309,820,84,162,184,40,39,254,95,202,130,521,33,173,82,66,914,241,325,214,15,88,23,27,109,42,80,39,125,95,80,1240,12,383,73,516,73,754,186,171,572,411,49,107,564,58,166,146,28
"COG5048",13,8,0,0,66,8,0,1,0,3,13,1,8,460,0,58,177,13,3,0,1,0,36,0,2,40,11,0,347,10,77,28,51,46,1,70,38,2,1,58,0,7,76,16,2,3,3,5,0,18,0,3,25,26,10,0,1,315,317,4,10,23,0,0,31,0,31,0,25,31,14,45,202,70,60,0,6,29,0,0,0,30,0,3,0,21,0,63,50,20,0,0,18,0,17,1,0,0,57,0
"COG5108",38,35,1,0,0,59,21,2,128,0,24,11,35,0,4,366,27,10,0,21,0,357,1,230,3,25,5,1,163,0,0,2,0,0,0,189,10,80,0,0,139,0,0,0,15,0,19,1,2,0,0,0,0,0,4,19,0,1,6,374,329,2,0,231,1,2,21,0,90,14,0,12,2,0,1,0,0,0,1792,0,0,1469,0,0,0,1075,1,53,0,0,0,0,16,0,2,799,3,0,78,1
"COG5146",257,419,636,39,306,978,1057,904,16,302,226,522,872,568,66,383,823,574,13,403,46,547,742,888,186,643,783,1,1364,1041,425,462,362,824,340,442,154,617,561,290,789,1055,208,474,828,415,921,141,788,276,522,797,217,237,178,350,335,1317,713,782,521,634,1322,159,314,601,701,786,1011,631,836,899,281,134,1022,62,967,475,24,1261,961,308,235,403,97,171,348,665,504,1,852,326,151,304,812,167,646,1813,272,890
"COG5184",228,12789,470,7,1370,231,15,149,0,1129,759,1378,72,122,5063,2511,2522,293,44,2,721,6,889,7,144,2256,102,0,245,145,1409,133,954,509,4,652,1916,107,1233,767,1,2860,905,251,182,291,17,25,465,233,3833,1137,1961,4893,1270,43,17,82,514,17,110,248,36,743,629,342,4943,829,355,477,921,781,7713,675,460,84,63,598,18,20,1035,368,4,97,2,301,0,739,101,539,973,7,186,51,161,36,745,10,1747,33
"COG5206",110,485,7,15,321,9,139,7,0,49,16,11,3,391,92,62,173,122,2,25,0,79,24,101,1,54,388,1,2,82,22,372,94,765,0,227,10,787,810,102,92,22,1206,35,1,0,223,1,24,126,20,299,170,47,26,43,2,0,152,42,0,42,29,4,1,202,186,215,11,53,130,2,65,10,3788,1,2033,239,1,0,4,109,2,36,5,1,0,449,765,0,111,0,99,651,892,5,33,0,129,380
"COG5263",634,1017,1919,940,1023,396,2364,959,3230,1379,856,3341,820,1765,1172,659,1875,1060,3462,2069,3829,1383,821,262,1300,1322,798,4904,1183,1107,1192,746,1131,1320,2042,575,1256,565,1337,696,1498,734,1316,1029,370,2099,803,1622,1048,889,2881,782,702,2661,525,1986,1010,597,1057,413,249,719,143,3643,760,539,503,964,1446,1047,347,777,990,1201,806,1708,1068,1353,3882,577,687,1632,2477,1140,3767,1519,1612,921,858,16675,2275,2763,2076,768,1247,3197,361,754,940,539
"COG5265",0,1,6,188,1,1,4,7,0,0,0,1,4,2,1,0,4,10,0,11,3,86,1,1,10,2,2,0,1,222,22,0,1,3,2,2,3,0,1,0,6,1,7,4,1,3,2,1,2,15,0,0,25,16,3,34,0,2,343,0,0,1,31,19,0,12,0,0,9,0,2,1,5,8,9,0,0,6,2,0,0,0,1,3,0,1,22,12,2,4,0,0,4,0,1,2,7,0,4,2
"COG5266",66,65,118,5,171,2,70,47,6,9,16,64,80,50,20,58,30,17,15,35,4,183,52,4,44,21,28,1792,17,45,57,34,28,54,43,32,32,66,40,24,19,46,14,18,51,124,51,27,27,42,30,31,87,40,19,4,0,18,27,1,0,27,43,9,28,37,31,85,47,41,9,6,6,92,51,57,88,8,17,24,9,40,40,67,148,17,29,29,68,74,5,70,340,43,9,57,27,29,17,40
"COG5268",85,0,1,0,0,131,10,0,0,0,2,0,1,0,0,0,0,1,131,0,0,1,0,5,0,3,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,19,1,0,3,0,0,0,0,8,2,55,0,0,0,11,0,0,0,0,19,17,20,6,0,0,0,0,3,59
"COG5271",41,19,0,0,1,6,6,1,0,9,1,2,34,12,5,2486,3,25,0,0,0,30,4,10,1,65,13,0,53,1,3,17,7,5,0,12,4,6,10,8,2,8,22,11,1,0,2,1,8,11,0,2,3,1,8,0,1,7,2,0,0,6,4,0,20,5,8,18,12,6,3,1,7,5,5,0,1,5,1,1,37,3,1,9,0,0,0,11,3,0,4,130,0,2,7,3,1,0,5,1
"COG5272",44,3,7,7,5,7,0,12,5,3,1,3,1,2,0,0,3,0,11,0,0,55,2,1,3,44,1,3,0,17,3,5,12,3,4,5,4,9,2,18,0,2,3,32,0,3,4,0,0,1,15,3,7,6,2,0,1,2,52,0,44,4,0,1,5,3,0,3,0,0,1,0,15,18,0,7,0,2,0,0,2,1,9,2,42,21,1,7,0,0,0,0,2,0,0,4,1,0,7,1
"COG5276",24,56,4,80,22,14,9,15,7,72,52,38,21,18,37,5,5,15,2,3,11,4,9,11,38,18,2,1,14,4,22,79,24,25,12,9,19,7,34,108,12,9,41,253,9,71,23,88,26,21,144,21,6,115,37,48,16,9,18,4,32,7,3,41,28,14,13,60,16,14,5,16,16,10,8,1,17,20,61,3,11,78,12,20,7,113,82,13,18,41,40,0,191,335,19,96,19,7,71,30
"COG5279",667,2432,1129,575,1926,694,668,1655,4971,4903,1405,1717,386,1431,2673,1932,2275,2285,443,228,1005,810,2394,234,788,2037,927,523,527,360,986,704,3007,963,830,2942,2198,775,1129,1482,379,2669,1827,1257,1039,878,881,434,427,3027,827,1843,2412,2853,2800,617,2255,543,1175,415,449,697,122,2643,1601,672,1629,763,1721,1645,1035,978,2551,3056,660,1900,1151,1416,2085,80,1224,1122,1250,2039,306,1465,207,1595,1314,1152,1097,252,1971,440,1371,2929,307,150,2061,446
"COG5280",468,333,5,169,216,62,292,42,1532,1625,285,227,21,185,1525,279,344,304,2068,65,46,34,218,136,43,203,170,468,99,305,2466,139,368,247,13,130,369,154,440,113,123,129,587,187,11,93,276,37,148,2799,233,72,203,463,869,173,47,87,191,6,8,76,118,771,137,88,188,467,1194,435,85,165,550,275,110,152,135,271,44,54,146,49,57,80,4,148,27,123,18,272,449,112,153,81,880,294,31,100,197,39
"COG5281",1079,27,73,466,640,53,602,110,172,471,69,33,152,178,231,49,108,97,85,259,14,476,107,63,10,54,135,4389,143,121,199,304,154,169,21,96,98,37,326,998,433,111,113,103,28,420,223,414,401,674,65,249,92,247,1957,272,30,81,2171,1271,133,161,122,31,366,103,165,269,11,61,216,55,313,371,43,207,319,166,66,282,92,173,40,182,564,948,40,2451,64,117,98,228,821,11,303,76,495,356,124,332
"COG5282",0,0,0,2272,4,0,4,5,145,3,252,6,0,2,9,0,0,0,979,6,1320,2,1,2,3,0,0,0,0,0,0,0,0,2,207,5,21,0,0,1,0,3,12,0,7,21,1,0,2,2,86,3,2,19,0,0,4,0,32,390,14,4,0,37,3,123,0,5,0,1,8,33,0,63,33,1,68,1,574,0,6,22,0,0,10,1,0,2,0,81,0,0,3,17,0,5,0,47,3,2
"COG5283",875,1182,146,1658,415,3966,3001,258,383,1030,1088,392,201,565,2206,683,1092,2224,2028,1044,3217,1629,1763,230,523,1061,873,1170,874,298,4648,436,3030,579,1917,720,1956,1030,749,1117,647,1781,644,430,84,564,2572,1081,890,698,1193,1171,464,1010,4657,1054,1706,806,893,2196,516,963,290,668,1492,1291,1470,1254,5350,1265,404,581,1959,1333,816,3056,1254,1746,1259,549,604,711,964,701,3255,2513,1271,595,169,1287,1015,1527,421,1365,1548,751,575,2799,898,475
"COG5285",2,0,0,0,1,10,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,2,9,0,0,0,11,0,0,10,0,0,0,0,0,0,4,107,3,2,0,0,0,0,11,1,0,2,0,0,0,1,0,3,0,5,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,2,0,0,4,0,8,1,0,49,2,0,0,19,0,0,0,0,0,0,123,1,0,0,1,6,43,17
"COG5293",147,10,6,108,53,5,30,1,2,117,7,26,6,1,77,25,7,12,0,24,5,9,52,23,79,34,21,14,5,3,0,65,20,364,4,235,109,10,4,2,121,135,44,115,15,34,149,3,1,3,18,5,32,207,251,0,237,2,53,1,8,32,0,0,160,7,7,13,44,6,3,8,82,1,65,1,18,0,51,2,72,3,14,42,5,49,1381,59,2,574,68,9,27,20,35,2,0,0,25,1
"COG5294",1,0,0,123,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,7,3,0,2,0,1,0,0,2,0,0,40,0,0,27,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,1,5,0,0,0,15,0,6,3,1,1,8,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,0
"COG5295",257,317,709,1133,914,62,1558,330,568,103,441,394,309,338,34,197,9,45,808,440,5062,578,159,63,299,300,328,170,321,183,560,676,138,379,649,392,47,241,240,15,1527,193,53,284,171,841,299,100,487,368,452,230,72,1299,907,472,0,360,397,229,453,457,114,486,132,1606,133,233,561,215,348,98,105,76,162,3415,698,106,189,159,101,1156,1351,3001,760,1461,155,104,342,1725,289,347,896,379,174,164,882,590,612,443
"COG5298",4,17,64,1,0,6,14,70,9,1,14,26,2,117,2,0,0,6,1,1,108,14,28,0,21,99,20,0,2,1,45,277,1,39,23,8,16,34,10,0,3,41,4,88,0,0,0,0,3,0,1,0,0,26,16,81,14,1,120,0,162,13,0,203,80,91,48,1,26,31,0,4,29,0,92,0,1,0,0,41,79,26,0,71,253,41,73,19,51,497,0,20,1,0,0,0,2,74,5,1
"COG5301",223,2,267,870,17,5,92,6,202,36,21,19,102,96,3,21,3,76,189,139,0,43,10,32,140,28,76,1551,27,7,85,67,528,132,2,25,18,47,111,79,112,8,16,26,4,101,53,257,51,151,11,34,2,9,586,466,1,21,78,1004,164,59,30,17,55,78,8,56,13,82,86,79,19,19,14,460,37,61,3,95,49,4,60,80,208,470,35,15,22,114,12,236,35,332,13,11,148,300,12,77
"COG5302",16,0,4,85,0,4,9,10,12,0,0,1,6,0,0,0,1,0,3,34,0,7,0,0,2,0,3,561,0,9,1,6,0,13,1,0,0,0,0,1,41,0,6,10,0,10,9,5,14,1,26,1,0,5,96,27,0,3,5,0,21,1,20,0,0,8,0,0,0,0,0,1,1,0,2,20,5,0,3,0,1,0,15,1,84,27,1,0,7,29,2,4,6,108,4,5,9,14,0,7
"COG5305",80,938,0,42,59,61,0,60,424,88,259,158,1,59,158,281,275,101,97,1,148,5,275,0,107,190,273,0,60,135,18,22,572,210,117,170,1045,97,8,398,0,268,10,222,283,225,186,0,27,305,0,98,537,455,495,0,713,84,2,1,0,81,41,40,48,50,570,105,159,25,337,46,635,212,225,15,98,5,66,0,91,76,0,1114,1,133,0,83,351,1,86,0,116,79,31,98,24,1,189,20
"COG5309",0,9,0,2,22,2,4,3,0,12,3,59,8,23,37,11,15,0,0,0,0,2,3,0,2,0,1,0,3,9,0,8,86,8,0,16,43,0,2,65,0,21,6,39,18,22,88,0,5,2,5,12,53,64,29,0,104,0,12,0,2,2,0,3,53,17,15,0,11,4,6,18,61,27,23,0,0,88,2,0,47,3,0,27,0,2,0,20,0,1,1,0,2,0,15,5,0,0,12,2
"COG5314",1,0,0,3,0,3,0,0,0,2,2,0,1,1,0,5,1,5,0,3,0,0,1,0,15,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,8,1,2,0,2,0,0,96,5,0,1,40,0,0,7,2,1,2,0,1,14,1,0,1,1,1,0,4,0,4,1,4,4,1,124,4,15,0,22,1,0,0,4,3,0,1,0,0,0,0,0,2,2
"COG5319",7,16,14,0,53,8,9,0,0,0,1,4,17,16,7,26,0,43,1,1,0,23,6,12,0,0,4,0,4,16,17,13,18,3,1,8,2,9,25,1,9,9,1,0,4,0,9,0,6,13,0,9,27,5,3,26,0,0,19,0,8,47,0,0,30,17,2,10,20,27,7,5,0,0,20,168,29,0,6,27,48,2,18,21,9,2,0,6,0,0,0,0,14,27,0,11,35,0,8,6
"COG5322",20,5,25,0,0,2,13,41,0,5,16,12,47,80,5,75,20,6,0,60,0,68,19,7,8,63,46,0,28,61,84,130,32,29,10,48,4,46,51,2,0,20,10,28,0,0,72,0,36,7,17,42,37,9,32,22,0,57,63,23,69,38,32,16,30,78,31,4,55,14,9,5,15,0,50,1,7,22,0,27,21,0,0,29,105,15,18,33,35,3,69,9,6,73,37,0,26,42,2,56
"COG5324",7,0,461,907,12,5,25,9,2,23,252,112,0,0,73,1,1,52,0,0,0,1,78,1,3,0,3,0,1,0,0,0,11,0,45,491,72,3,7,37,30,117,14,2,47,41,1,0,9,47,4,0,41,70,4,3,3,1,24,85,1,15,16,0,4,80,8,1,0,2,0,6,0,2,6,46,32,1,7,3,16,2,13,1008,3,5,0,0,0,110,140,0,11,26,0,11,6,29,1,2
"COG5337",102,165,41,2356,389,57,112,60,2363,223,249,359,44,56,497,232,162,229,1859,80,2128,39,297,22,109,103,165,0,54,400,1989,274,468,22,277,205,228,103,217,259,25,458,163,412,36,413,85,26,67,408,724,90,375,413,110,0,372,80,186,622,299,135,47,134,117,64,576,212,97,87,248,201,304,369,287,0,288,542,805,15,333,244,77,66,12,206,30,161,69,577,149,15,303,95,212,1017,58,68,157,108
"COG5339",223,6,52,238,86,31,19,39,222,49,1,33,35,6,5,2,12,7,11,158,1,115,22,13,392,0,9,2376,56,35,43,118,1,44,15,10,1,8,9,377,192,21,27,35,23,152,10,165,41,306,209,6,23,29,288,188,0,25,177,657,60,105,107,16,13,43,10,64,10,1,13,2,2,22,23,91,14,24,88,110,18,71,104,15,218,1140,63,1,66,123,8,106,529,359,13,25,120,115,131,83
"COG5340",4,1,0,11,218,71,2,2,0,17,157,12,2,22,5,252,81,32,0,0,0,19,60,13,56,6,13,0,12,7,1,566,304,58,243,32,254,42,53,16,0,10,102,5,0,38,72,5,36,3,8,62,2,0,13,1,63,1,15,13,106,0,36,155,20,10,6,0,26,3,20,11,5,15,1,0,6,3,1,0,26,28,4,1,3,55,0,29,17,3,3,0,7,0,338,6,0,0,9,5
"COG5341",35,74,117,45,164,104,36,86,25,57,136,154,79,159,185,268,200,186,148,38,410,108,120,33,40,89,105,29,69,52,106,79,196,65,227,153,190,104,78,151,92,166,215,74,13,86,73,84,83,200,113,103,164,59,141,111,56,64,105,22,20,114,18,111,55,81,26,54,222,85,66,75,154,321,32,11,73,103,134,41,56,550,32,247,111,112,23,138,58,85,83,88,347,57,132,96,8,41,331,29
"COG5345",6,13,1,0,1,478,38,0,0,6,3,3,13,15,5,39,25,11,4,8,0,24,41,6,13,10,2,0,3,5,6,14,4,10,0,2,21,51,103,7,0,16,0,7,1,24,25,11,6,0,2,9,2,0,11,3,0,6,7,0,0,10,1,0,8,12,4,8,10,17,5,3,50,24,11,0,18,4,0,9,3,9,0,11,0,0,5,10,5,0,6,33,0,13,0,1,16,0,7,212
"COG5346",0,0,0,21,0,0,0,0,0,0,0,201,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,4,0,0,0,0,0,0,5,0,0,7,0,0,5,4,1,0,0,0,0,0,0,0,0,0,8,2,13,0,5,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,0,0,2
