"","DOM018","NLM032","NLM028","NLM029","DOM015","DOF008","DLF008","NOM022","NLF008","NLM023","NOF005","DLM013","DLM016","DLM008","DOF006","NOM007","NLM010","DOM005","DLM028","DOM024","DLF004","NLM016","DOF004","NLM007","NOF008","NOM004","NLF005","NOM008","NOM010","NLF013","DLF007","DLM009","DLF001","DLM023","DLF005","DOM008","DOM026","NOM001","DOM019","DOM001","NOM029","NLM002","DLM019","NOM005","DOM022","NLM027","DLM020","NOM026","DOM023","NOF010","DOM021","NOF013","DOF007","DLM014","DLM010","NOF014","NLM022","DLM001","DLF014","NLM009","DLM017","NOF002","DLM021","NLF007","NLF001","NLF015","NLM025","NOM012","NLM021","NOM017","NLM026","NOM018","NLM017","DLM015","NOM028","NOM009","DLM018","NOM027","DLM027","NOM020","DOF003","DLM012","DLM002","NLM004","NLM031","DOM016","DOM003","NLM024","NLM006","NLM008","NOF007","NOF012","DLM022","NOM002","DOM013","DLF012","DLF010","DLM006","DOM010","NOF009"
"COG3294",163,251,279,422,16,80,16,23,20,39,201,79,60,52,29,81,408,14,84,130,48,35,88,49,177,116,95,5,215,246,45,66,37,100,208,32,204,136,57,174,71,51,68,116,10,188,13,212,18,54,40,26,29,23,26,179,349,8,69,69,37,32,28,159,255,29,70,135,136,87,134,77,308,51,215,172,46,128,34,34,97,187,109,113,30,133,11,12,48,302,60,61,40,56,207,11,95,72,45,20
"COG3296",1,3,2,2,1,14,0,2,1,15,13,1,8,4,0,6,16,136,86,7,31,1,4,0,28,0,4,0,7,13,0,1,37,5,5,5,0,0,41,37,0,0,14,2,4,0,0,70,5,11,36,25,1,9,6,3,0,8,0,1,73,0,11,14,10,0,10,12,19,1,4,4,0,47,14,6,9,0,0,8,18,1,13,10,3,18,0,6,8,12,0,6,19,1,6,1,17,1,5,13
"COG3297",3,9,9,0,14,44,42,3,37,15,6,65,11,1,33,4,7,105,207,1,2,23,42,8,0,65,5,22,4,2,21,21,10,12,2,141,2,0,0,30,94,56,3,291,9,3,23,151,5,17,29,6,22,0,272,0,59,39,0,3,1,26,12,0,0,17,13,0,5,1,0,4,30,15,30,1,0,3,1,66,3,65,1,0,2,42,288,17,174,3,2,0,64,5,3,44,70,0,3,16
"COG3299",520,439,341,180,403,227,546,185,314,242,272,387,229,270,68,436,248,85,228,355,79,68,82,288,207,100,383,280,121,183,83,435,157,740,341,146,351,228,1296,230,145,174,573,397,612,179,200,1101,160,196,634,375,75,206,84,355,295,502,977,189,487,767,214,1198,534,489,260,448,744,538,335,645,178,322,326,208,553,1030,149,432,428,297,436,202,632,705,271,290,296,479,182,326,1461,439,452,103,491,353,443,176
"COG3301",107,52,28,29,19,41,138,9,248,279,17,22,72,4,69,45,238,24,190,72,28,14,164,140,8,221,66,162,30,241,93,995,19,130,66,134,5,45,77,74,117,120,13,542,209,49,74,273,107,96,52,5,68,62,139,37,229,134,9,55,32,66,104,6,113,102,48,93,214,26,16,317,35,94,103,56,25,9,44,67,234,130,46,73,4,251,410,150,79,18,197,120,117,10,108,102,26,66,78,286
"COG3302",27,13,16,8,16,81,136,17,75,86,26,43,30,17,88,7,16,362,370,9,8,43,97,25,19,93,7,44,13,9,47,45,33,27,2,49,6,9,2,62,190,89,18,822,18,113,40,192,8,43,38,8,114,3,88,1,223,29,2,6,13,114,19,2,5,36,10,4,11,7,5,16,24,27,144,10,5,12,8,51,4,162,4,1,7,113,712,128,53,24,4,28,157,12,20,157,52,5,3,43
"COG3303",204,151,192,126,404,60,1173,169,592,956,403,311,777,261,1262,85,547,1471,348,124,293,67,380,278,375,968,141,734,440,661,724,360,1050,201,413,682,530,68,656,574,487,312,115,752,608,67,1112,192,128,580,628,1536,1971,589,1014,385,416,528,63,64,257,962,572,338,708,1624,138,371,572,39,438,512,1181,807,862,148,510,35,238,417,1063,307,463,111,639,974,681,498,711,251,571,593,822,202,354,199,233,332,1193,1197
"COG3304",554,325,365,229,615,360,681,570,518,556,528,345,535,666,620,259,522,768,328,550,631,135,597,597,414,696,301,367,541,355,998,547,743,351,258,682,526,788,336,416,432,423,343,383,387,307,600,522,829,607,798,433,656,532,466,262,293,379,158,81,323,629,513,279,517,479,183,374,394,445,197,270,443,540,582,413,179,596,347,504,398,1067,363,260,472,568,230,247,262,526,557,392,327,174,383,495,191,561,411,675
"COG3306",45,64,3,21,42,11,248,13,32,297,70,110,20,29,46,32,23,5,1,252,97,28,6,59,38,276,20,467,24,89,438,617,1,50,7,40,126,30,6,65,99,49,16,116,214,124,20,481,14,14,278,143,118,11,62,52,39,4,4,23,87,23,32,20,274,58,13,15,5,5,15,165,229,44,39,19,26,1,200,22,1,107,0,90,37,82,0,32,29,15,4,5,288,65,13,78,15,53,63,41
"COG3307",155,242,86,94,568,83,980,119,431,202,169,460,151,238,74,191,102,278,555,123,337,111,298,328,245,227,151,111,93,89,347,409,256,267,170,348,63,244,232,510,555,186,552,1050,332,502,180,1489,225,217,321,100,245,282,219,81,272,205,1040,104,414,219,182,235,347,445,274,332,125,339,212,342,94,209,488,310,343,1685,555,148,249,280,340,273,166,693,1069,410,552,144,99,222,447,319,367,478,203,111,585,128
"COG3309",3,1,4,10,4,4,144,642,90,97,80,5,5,12,3,0,4,108,1,1,92,703,2,6,9,0,0,1,30,1,80,2,298,14,2,21,8,0,321,7,1406,1,15,9,0,0,37,2,906,659,9,5,1167,7,110,3,6,89,3,2,1,5,9,6,33,15,2,39,25,1276,1,0,10,73,7,201,0,0,287,13,22,0,362,503,17,88,2,6,70,1,10,2,9,5,519,0,55,46,1,53
"COG3311",1,11,10,2,12,4,83,9,26,32,10,7,4,5,113,4,4,143,184,1,1,52,62,9,0,45,6,26,2,9,27,18,12,31,2,52,0,5,0,18,60,59,6,223,12,15,20,194,5,3,11,5,106,1,38,9,86,36,0,4,5,23,3,0,1,12,6,6,3,0,0,11,22,23,114,5,0,3,2,18,9,87,1,1,4,48,189,25,136,9,5,3,61,7,8,82,15,0,4,19
"COG3312",5,21,13,1,25,62,63,20,41,42,9,39,19,6,35,13,7,124,125,1,1,39,56,24,0,75,13,12,4,10,23,37,14,6,0,48,0,4,0,25,102,38,3,405,7,97,13,392,2,18,15,2,20,3,130,0,56,7,1,14,1,30,1,0,0,8,15,2,0,2,0,29,11,8,40,7,0,2,4,30,3,55,2,16,1,28,162,21,36,10,3,1,54,4,6,38,54,1,0,7
"COG3313",4,7,0,0,3,5,25,9,10,2,1,11,0,1,13,1,4,28,56,1,0,6,10,1,0,16,0,4,1,1,7,5,1,4,1,13,0,0,0,12,32,13,0,112,1,16,3,43,0,2,8,0,28,0,72,0,46,6,0,2,2,23,2,0,0,6,8,0,0,0,1,3,8,1,37,1,0,1,0,9,1,31,1,0,0,14,116,13,18,7,2,0,28,4,3,27,33,0,1,9
"COG3314",882,1597,975,1503,1046,1516,817,360,446,380,772,1558,721,1095,329,1295,947,384,1059,934,481,191,1144,989,1430,463,1022,417,947,1255,572,962,315,1258,1643,565,1097,635,792,841,580,225,1662,1146,847,729,365,1552,305,596,342,570,305,442,365,1369,1065,648,960,449,602,745,504,874,869,363,697,1022,1055,481,1428,882,557,590,950,1262,707,1099,632,232,816,495,1098,863,993,601,458,255,475,1604,838,2125,1685,1283,1414,1511,1946,456,637,408
"COG3315",543,945,1220,1575,373,548,216,434,371,463,551,1044,436,1195,250,639,891,407,949,647,331,184,445,267,1096,229,646,381,969,1075,433,845,233,744,819,588,627,285,572,567,436,33,1136,705,345,470,562,467,221,392,497,878,240,517,319,1115,800,377,354,238,564,633,411,1108,705,452,781,699,584,275,899,611,592,558,416,676,604,148,381,343,736,148,1222,736,574,331,210,40,280,463,511,429,415,715,492,794,998,563,419,284
"COG3316",26,39,44,19,247,103,315,100,166,200,60,68,152,149,151,15,36,84,169,20,4,189,1202,70,20,17,13,169,24,21,86,123,50,80,35,283,13,13,24,119,179,183,688,1872,180,304,443,561,31,101,32,21,252,24,4,8,244,92,28,21,31,349,44,19,248,130,75,3,16,209,14,32,111,135,212,7,62,17,51,116,25,904,121,33,69,375,119,140,4,81,18,9,499,34,149,372,72,4,49,47
"COG3317",107,37,14,10,26,77,66,8,115,120,27,79,44,4,41,27,72,136,175,46,28,16,116,100,1,144,17,31,32,64,67,370,14,42,20,62,0,15,36,66,94,103,31,434,158,114,43,388,51,65,42,8,56,25,273,22,177,72,1,24,19,59,49,2,34,32,628,41,88,13,9,184,11,35,80,43,25,6,54,366,25,85,30,65,4,76,305,123,94,10,54,47,98,9,47,71,78,34,67,50
"COG3318",3,10,5,3,5,174,28,12,92,73,9,21,24,9,27,5,54,92,64,0,17,10,36,10,1,91,7,2,6,10,30,269,12,5,6,29,0,3,14,12,61,40,7,291,84,55,36,209,44,75,17,4,30,25,117,3,55,42,2,17,12,37,33,1,28,17,21,2,64,1,4,64,13,32,49,65,4,5,5,25,5,110,41,48,0,18,108,28,25,5,44,1,47,14,4,32,37,2,22,29
"COG3319",45,60,92,9,52,56,105,14,118,64,86,559,55,6,304,39,22,159,379,7,23,40,84,60,5,427,43,120,15,5,112,129,25,167,7,536,1,14,0,318,171,475,17,2043,70,453,204,203,28,59,37,13,372,10,2122,0,519,220,0,5,8,112,63,5,7,176,34,1,19,4,2,30,113,172,666,17,0,15,19,242,12,878,6,5,9,411,480,130,519,36,9,0,396,16,13,256,130,3,6,109
"COG3320",303,963,383,169,155,340,0,110,231,415,386,135,135,356,200,121,258,76,303,163,83,39,425,683,256,221,162,32,52,155,246,12,121,323,445,275,1324,94,271,135,516,118,320,315,11,3435,202,404,17,77,61,51,149,139,170,493,145,41,441,251,248,520,154,237,230,188,52,202,78,267,731,38,234,304,1332,956,490,488,99,44,129,1178,150,263,236,140,14,24,115,392,317,145,667,1314,1010,6434,367,139,71,133
"COG3321",67,68,88,105,34,2,302,9,20,20,71,1841,102,31,202,150,188,23,43,93,34,16,36,33,9,409,149,94,7,17,259,97,14,328,135,349,1462,10,55,663,13,366,219,1765,275,1638,192,98,189,25,3,3,266,126,1697,1,312,789,0,1,1,32,196,28,217,168,5,3,16,8,588,191,75,140,529,13,31,53,11,118,1,631,5,29,5,333,0,178,1047,6,817,1,48,4,451,558,9,2,244,70
"COG3323",827,328,408,394,816,411,634,537,1406,819,532,551,866,787,755,382,629,1143,343,982,411,70,918,608,730,835,395,844,732,604,1152,1005,1211,453,607,1385,515,128,1033,594,909,192,182,237,807,120,1042,376,936,698,1377,748,1233,965,677,501,538,764,591,93,472,1017,1059,431,766,793,138,318,471,243,400,709,770,1006,639,296,674,1537,652,352,865,149,572,106,798,769,338,380,944,351,820,912,353,390,837,72,361,266,755,1079
"COG3324",21,43,64,80,53,24,448,59,477,281,155,128,89,56,359,24,204,593,63,57,167,109,61,87,89,328,30,109,43,31,415,18,612,87,14,278,182,12,110,161,137,8,46,86,187,29,440,114,153,85,117,341,653,188,227,81,37,143,1,19,19,250,211,207,129,244,16,81,113,11,25,21,377,187,173,3,28,5,34,64,284,32,146,4,52,141,11,22,167,140,80,119,122,29,107,5,139,111,323,206
"COG3325",770,903,510,1122,1932,537,352,446,794,1266,1197,882,2052,748,1176,454,839,425,1060,1169,463,163,919,747,1370,737,604,1978,1452,344,570,266,639,627,258,940,969,67,1637,1096,408,96,1041,527,732,405,580,600,581,1017,1559,1015,594,1065,681,565,500,336,339,81,1202,1064,1007,675,1276,2246,140,344,1502,92,987,956,1342,1446,1025,189,118,45,41,217,1728,119,372,139,1624,672,17,400,278,393,1128,934,432,428,495,120,707,414,1262,991
"COG3326",149,433,278,314,132,293,34,322,25,108,325,254,173,333,143,1122,259,207,313,146,146,321,189,93,410,86,656,225,327,363,119,307,357,174,412,127,411,382,211,212,174,783,560,178,208,358,119,565,115,191,76,152,80,89,230,479,264,153,219,281,253,117,103,373,146,52,258,309,359,297,443,222,177,202,263,379,182,102,231,263,166,130,437,317,314,281,552,27,156,479,226,242,516,361,320,605,621,463,139,60
"COG3327",3,7,9,1,5,23,75,13,17,31,3,38,5,3,10,3,8,96,90,3,3,26,61,9,0,17,3,14,6,2,26,0,16,1,0,5,1,2,1,10,97,25,9,205,8,50,5,111,2,20,13,3,38,0,172,0,115,1,0,2,3,41,4,0,2,0,15,0,2,1,0,8,5,0,75,1,0,1,7,32,3,64,0,0,1,12,266,47,17,11,4,0,0,7,8,57,72,0,1,6
"COG3328",4261,4397,3081,2330,3349,3749,5296,2198,1711,5022,4062,2313,5754,7751,1948,2190,3582,1410,2321,3779,6244,448,2740,4796,2744,2637,3399,3985,2998,2549,5474,9298,2747,3159,4552,2798,2547,9907,3070,6409,3981,970,4320,2581,2475,4258,3586,3808,23676,10350,2802,2715,2592,3664,1386,4760,6126,2597,7237,4925,8901,7707,1617,3897,4205,2167,10972,2942,4487,1295,3392,3600,2912,3578,4064,7190,8750,3517,14467,9943,3874,8097,9966,6575,6524,3013,8495,636,4516,6253,3493,4452,3701,4672,3345,5108,3188,3909,3455,10024
"COG3330",0,29,0,130,0,0,0,0,0,14,0,3,3,0,0,69,0,0,2,0,0,4,0,0,92,0,29,0,82,83,0,0,0,0,219,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,3,0,29,8,4,0,0,21,0,0,0,0,2,14,0,14,9,72,0,0,0,0,1,7,0,0,0,0,0,25,30,0,0,1,0,0,0,0,472,338,0,274,0,421,0,0,0
"COG3331",351,737,1271,646,180,656,178,175,181,125,386,205,331,547,117,475,326,77,380,373,238,65,395,211,331,177,701,125,258,500,233,1151,79,414,562,123,423,300,915,187,357,82,1284,398,254,1305,156,500,80,219,160,328,86,203,178,621,558,352,442,153,162,304,142,518,376,91,230,448,330,199,474,488,239,255,393,780,344,256,656,95,316,428,476,473,434,241,184,23,153,974,354,293,463,788,507,577,631,413,208,85
"COG3333",1081,698,2128,845,652,850,1222,437,913,766,902,892,1381,715,1035,394,1071,867,629,541,526,191,827,2009,665,1270,498,1168,625,771,473,754,320,2011,602,844,582,420,717,1516,754,385,785,943,1296,175,576,829,324,1288,502,1015,296,496,611,532,955,419,216,690,416,1317,1033,863,1107,1015,293,752,1109,834,790,966,481,750,692,793,629,1174,1052,666,1219,89,823,555,610,1020,684,516,653,478,869,820,524,668,757,45,951,686,773,1076
"COG3335",648,612,2043,404,770,1970,735,721,189,733,793,291,873,389,433,646,527,246,1425,386,81,200,285,1237,638,654,1608,251,999,925,696,2027,739,1153,1187,744,353,199,279,774,656,116,816,1031,530,1629,95,2737,150,266,216,138,645,480,645,2845,1079,208,496,187,294,147,237,772,680,152,332,1486,377,356,1410,815,667,380,1237,1442,260,779,46,249,404,2205,296,980,209,584,113,210,574,1575,1145,558,877,2919,295,1387,1460,653,372,514
"COG3338",0,40,1,0,7,73,0,7,1,25,1,20,2,14,0,13,4,76,0,4,1,0,1,23,0,3,11,0,2,8,3,15,0,1,9,0,1,24,0,0,9,3,0,2,17,557,2,259,0,7,9,0,1,0,0,3,4,2,35,17,3,6,1,2,3,0,0,3,1,1,2,68,0,9,4,37,0,14,2,3,6,27,1,53,0,1,2,0,2,0,2,2,0,3,1,19,1,9,0,0
"COG3339",30,110,9,27,14,9,12,33,135,95,20,67,41,38,23,17,36,46,15,35,40,4,84,96,32,33,11,34,45,110,47,111,69,134,61,106,31,18,35,97,23,3,319,14,86,71,50,236,74,32,50,42,80,27,9,145,13,66,284,25,51,30,23,30,95,27,9,42,59,50,96,20,27,35,66,19,83,414,128,15,43,19,147,26,31,103,67,43,140,21,72,28,129,178,122,16,54,142,31,68
"COG3340",697,1219,809,1188,644,1539,657,310,291,417,589,892,521,985,247,1711,689,420,752,536,740,1270,1319,531,806,398,1087,232,691,747,472,854,742,580,1077,180,822,893,797,810,381,1311,972,1059,663,540,507,629,236,555,996,833,1003,693,880,1562,1392,939,821,939,779,632,1254,1051,1219,375,1724,1527,1036,443,1112,889,898,1085,1509,1460,1323,1087,544,400,1007,1829,1444,1551,1180,631,1378,1069,785,2573,2413,2549,1057,1066,1392,535,2335,1983,714,709
"COG3341",878,720,722,637,669,628,572,853,787,591,657,350,800,648,777,750,650,697,365,689,633,411,797,882,606,758,822,712,852,737,740,1018,654,527,653,681,774,260,920,463,900,1093,193,425,786,598,833,733,637,561,1408,1101,1237,1089,854,1017,1196,1125,525,659,824,935,1161,1563,926,847,1015,830,991,408,679,1221,1316,1393,1146,811,1079,689,927,497,1021,556,927,1358,1110,1075,671,748,1441,1349,1951,934,404,1101,889,859,462,1206,1058,1033
"COG3342",1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,52,0,71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,25,0,0,0,0,1,0,2,15,0,0,0
"COG3343",0,58,2,0,0,350,11,4,1,6,0,2,4,14,0,2,6,0,0,6,1,0,3,7,2,3,5,0,0,0,0,644,1,4,4,1,4,11,0,1,37,26,2,4,45,955,6,82,1,6,1,7,1,0,0,5,1,1,101,4,2,15,1,2,6,2,1,0,2,4,1,14,2,0,18,36,3,13,236,0,3,216,5,58,0,0,11,0,3,0,0,3,41,3,0,18,10,5,1,1
"COG3344",8679,12995,11877,9613,8674,8120,14861,16385,15706,13837,9438,10321,10387,10493,7847,18130,9898,9499,9303,8595,35474,14640,10510,7643,10238,6291,16770,16328,10807,9777,13036,7374,19114,21594,19477,18280,12532,20090,11116,15933,7609,10414,10489,5556,27452,7430,15376,5577,17314,13730,22776,11506,6403,12710,16411,11407,13634,13586,6722,18945,24043,5796,26114,12769,10091,7065,10988,7325,12241,13353,11178,18769,11931,18464,20339,11976,17798,4648,7906,21368,18334,3867,11039,13248,9356,5897,12057,9483,19578,19665,23866,17248,12169,8520,12999,11506,9182,13382,18645,11334
"COG3345",2824,3874,2584,2783,4027,6633,3358,3358,3178,4492,3367,2321,3103,2255,3708,2044,3244,3189,2635,2367,3474,3245,3602,1506,2733,3322,2780,3094,2194,3255,2293,2935,4827,2820,3657,2872,4876,4152,3448,3195,3758,740,3199,3384,3280,4725,4609,2613,3731,3561,3826,4528,5187,5041,4294,4474,5380,4972,7411,5400,4961,7155,4576,5698,6639,6639,5082,4795,5481,6155,5115,4744,7602,4984,7278,6200,5238,14368,6452,4744,5802,14329,7287,7529,5367,5052,4491,5511,6647,8221,3634,3220,4093,8454,3171,5417,4602,5631,5454,3622
"COG3347",51,57,90,26,123,108,1,13,12,30,55,61,42,49,21,34,49,23,51,24,31,14,44,37,137,15,18,18,14,33,27,0,6,96,41,14,88,34,61,116,35,24,372,126,32,299,22,57,15,25,10,11,18,18,31,21,20,46,17,10,113,32,12,17,23,28,22,60,86,58,52,7,22,7,253,266,43,23,15,7,47,79,66,49,36,25,1,7,33,85,39,53,62,60,38,1065,241,36,33,13
"COG3350",2,22,14,2,18,4,183,0,1,5,4,0,2,0,26,14,5,6,0,1,0,28,0,26,0,2,8,1,1,6,6,60,2,35,3,0,0,17,0,0,8,7,1,1,15,28,34,214,0,16,3,1,23,2,1,0,3,0,1,6,0,6,6,1,2,0,0,0,10,1,0,87,49,46,0,12,0,6,2,5,2,2,4,30,1,100,0,4,4,4,1,3,4,0,2,8,0,7,1,0
"COG3359",361,702,700,680,271,406,189,297,47,96,519,165,203,453,190,486,441,119,752,284,309,49,422,213,354,133,691,75,648,853,306,437,104,197,467,118,525,269,302,198,332,69,163,540,235,554,176,675,107,284,145,472,134,232,147,852,765,49,433,187,232,331,164,811,380,120,275,679,412,229,596,686,813,398,399,778,372,347,213,136,335,138,729,532,459,321,119,34,112,1032,576,240,356,988,214,771,461,489,235,92
"COG3366",44,1,3,24,0,0,0,5,50,30,25,24,80,28,53,7,17,25,36,11,41,0,16,4,33,6,6,12,21,6,0,0,17,20,6,0,0,3,9,55,51,0,42,5,34,0,0,3,10,40,7,10,23,32,17,3,4,47,0,0,6,99,49,6,28,30,4,9,27,1,24,0,14,37,7,1,14,13,0,44,0,0,5,4,15,88,4,8,23,11,5,31,12,4,34,0,6,13,28,31
"COG3369",11,23,8,32,13,6,185,15,51,54,55,41,77,220,227,24,74,264,59,119,22,2,21,3,146,32,45,1,116,12,0,6,137,63,25,12,13,4,250,173,3,4,41,7,12,3,3,1,83,153,95,274,81,150,11,56,31,206,0,1,86,13,76,87,56,12,11,68,103,10,37,6,78,141,10,0,17,3,1,39,153,4,85,7,97,32,2,13,73,13,21,109,142,7,103,6,66,11,95,152
"COG3376",5,0,0,0,13,52,2,0,2,2,0,51,9,1,0,2,4,88,89,0,1,0,0,0,0,6,3,0,0,0,5,0,0,0,0,6,0,0,0,8,7,3,0,30,0,65,5,163,3,0,18,0,0,0,244,0,8,0,0,0,0,0,1,0,2,0,19,0,0,0,0,0,0,1,1,0,0,0,0,38,8,6,0,0,0,0,0,1,33,0,0,0,0,2,1,8,53,0,0,3
"COG3378",1912,2718,3474,2186,1225,3022,934,1104,1287,756,1978,1993,2654,1539,870,1937,1520,926,2552,2326,1301,1387,1316,4525,2005,397,2420,2192,2197,1292,2177,370,1047,5978,3077,997,877,1236,1741,1770,914,356,4066,2137,931,983,1152,1708,879,1688,2248,2212,1295,929,1160,3277,2734,1400,929,3997,2125,850,1993,2905,1395,817,995,2437,1673,1442,2276,1857,502,1032,1234,2079,1406,1492,1693,1030,2170,424,1741,1243,1975,1048,1071,304,940,1389,2394,1311,3280,2457,1854,2626,3201,1574,615,2242
"COG3379",46,0,0,0,0,0,11,6,25,17,0,7,42,32,63,50,1,10,22,11,8,11,6,19,48,1,26,7,11,23,0,0,15,0,1,0,20,2,8,0,18,0,11,3,5,1,0,0,2,10,0,247,8,46,3,68,9,13,0,0,0,43,29,13,8,3,8,7,111,1,1,6,12,16,0,0,12,6,0,10,46,1,31,0,4,28,0,9,12,1,2,188,12,0,42,0,41,4,6,20
"COG3381",11,29,14,6,29,56,110,30,155,153,24,60,47,10,70,20,55,177,284,11,31,35,113,38,18,151,20,40,13,8,72,472,20,31,30,104,8,22,36,77,182,139,11,721,81,113,34,465,25,70,59,4,96,30,545,5,202,61,11,29,19,86,56,3,53,47,34,4,90,14,12,145,47,63,127,37,3,9,16,58,53,173,23,37,8,81,686,127,149,23,6,26,171,16,11,162,105,7,48,73
"COG3382",653,284,364,299,689,127,559,435,833,568,495,715,750,578,810,310,501,761,321,639,979,944,594,611,564,648,321,756,512,723,563,192,742,346,473,713,461,1536,721,573,483,1327,525,279,440,393,628,497,1188,1039,942,593,886,748,972,382,374,790,603,1585,740,495,808,356,390,692,1068,618,553,1126,398,519,577,680,565,480,596,32,1025,1055,591,112,423,1076,591,569,999,1443,730,590,558,401,449,161,622,47,491,966,641,820
"COG3383",323,227,274,215,142,414,607,138,865,471,368,430,320,427,224,354,285,213,123,223,174,55,406,430,201,418,177,353,138,155,357,415,345,595,243,513,312,178,143,450,217,220,283,240,555,1138,253,477,313,222,276,156,481,220,222,910,119,387,113,60,256,248,252,549,625,327,74,767,217,417,876,215,243,522,961,853,212,1959,218,188,374,496,496,207,162,562,487,234,527,164,264,149,603,871,359,3223,599,232,383,306
"COG3384",56,38,13,11,26,112,234,39,73,90,24,246,26,8,150,16,20,186,249,5,12,37,90,55,3,90,21,23,15,5,83,79,32,20,2,188,0,18,0,54,234,69,16,572,39,181,56,459,24,48,56,10,70,5,496,0,207,72,682,20,12,109,4,3,5,28,49,1,16,36,3,102,23,22,145,12,253,31,344,122,9,195,5,23,4,85,616,78,104,14,4,25,115,24,76,102,207,6,5,55
"COG3385",1068,1334,2374,3099,1275,1319,929,17120,3593,2014,1512,839,881,1891,1139,26332,793,1454,1432,3490,25952,17969,1860,450,2560,1031,12096,1604,6612,1919,4516,591,791,2538,4854,7811,1658,10436,1892,11349,2669,8361,1249,3327,1816,895,785,1063,11048,2948,3656,7863,1219,6839,4082,3495,8228,12524,484,16795,22236,7788,6604,8760,3406,1994,21146,8471,1601,7998,10554,9864,5804,2845,3379,3625,11044,631,14514,31479,1819,1487,2884,9086,7331,5346,11575,9791,10198,18635,1635,2196,6869,768,3874,17813,6014,9313,6222,1263
"COG3386",405,291,535,448,745,510,817,359,492,775,377,284,429,285,249,129,964,1378,499,376,357,59,459,705,517,698,197,465,161,219,535,43,315,399,142,503,487,66,263,637,207,48,345,541,434,100,713,1264,427,520,676,645,1330,570,1633,215,456,424,3,109,328,454,421,453,339,424,141,274,419,134,170,147,1014,179,567,252,178,218,380,292,512,101,375,196,318,415,66,171,244,293,456,343,574,199,281,15,354,280,198,526
"COG3387",330,523,287,417,1370,43,350,244,854,1207,331,341,1324,455,1027,559,593,471,602,665,246,78,599,502,831,610,431,950,428,370,511,199,844,374,679,1334,776,44,651,558,435,49,221,201,257,3,1049,104,284,656,378,354,676,562,312,537,269,363,112,35,354,12,755,239,1175,1200,84,316,588,64,603,245,158,633,630,61,143,35,121,137,748,91,327,274,875,454,20,231,415,336,277,2178,1312,179,1177,45,1871,532,789,652
"COG3391",213,197,464,550,1253,257,3141,776,1732,1891,941,778,708,525,1270,903,1061,3465,945,529,1679,2479,1463,521,687,1223,815,1641,909,385,2361,116,3505,421,700,1848,1381,109,1376,1677,1778,1939,373,1207,1466,248,2633,643,2874,2317,786,2055,2622,1776,1044,603,961,1982,10,613,620,1139,958,791,556,811,594,521,646,64,872,979,1337,591,872,662,1085,44,390,4036,1628,237,1107,342,429,1264,1183,774,1216,690,620,773,1613,383,689,125,495,1251,873,1237
"COG3392",260,370,217,430,483,35,481,125,116,270,499,293,411,133,664,89,36,6,508,287,369,236,179,241,494,16,270,32,290,216,1087,608,74,114,233,127,564,2236,201,1182,426,48,196,113,216,148,131,233,414,162,253,22,44,375,217,602,96,209,338,44,578,145,291,219,257,756,445,412,170,87,247,277,224,443,18,477,785,5,614,128,631,49,267,126,99,329,16,78,902,263,275,187,347,400,1505,492,594,184,264,84
"COG3393",15,240,20,29,164,81,8,14,7,3,102,16,17,32,0,26,11,0,12,25,32,27,23,17,12,1,25,19,70,15,9,7,37,33,7,7,154,8,20,8,65,1,51,24,14,3,0,87,1,9,10,3,2,11,5,27,56,49,106,199,135,82,17,49,29,16,71,107,36,8,115,88,38,64,66,33,84,40,1,5,25,90,54,91,311,8,0,10,58,18,11,6,152,114,29,553,90,4,69,6
"COG3394",213,713,133,345,184,529,264,181,215,438,422,614,565,182,161,134,499,382,464,250,114,119,465,241,218,332,183,354,343,337,154,234,143,2670,134,474,176,161,336,594,157,116,525,447,257,302,309,340,88,281,199,283,237,379,378,262,137,293,726,113,329,189,352,428,270,256,250,398,385,311,127,117,260,210,292,338,349,112,736,181,805,183,327,172,392,422,376,200,127,140,299,357,277,263,210,467,408,181,389,274
"COG3395",447,383,779,292,269,422,1939,160,1028,317,606,548,384,275,548,215,580,628,708,160,278,124,341,846,312,582,272,555,142,153,722,662,441,862,749,640,258,516,247,306,426,100,286,1324,973,351,206,857,325,408,472,790,421,88,892,133,618,440,1125,267,526,838,378,250,946,209,782,462,158,755,291,331,303,324,519,726,667,3537,648,589,449,303,638,433,383,480,1197,335,1267,1250,386,247,532,511,560,266,492,182,223,577
"COG3396",3,9,8,0,16,59,89,16,40,63,5,88,18,3,27,8,9,179,142,5,1,46,80,15,1,30,6,30,9,1,43,0,18,2,1,11,0,1,0,30,148,35,11,306,10,70,8,287,10,29,20,5,45,0,442,0,167,0,0,4,6,56,7,0,1,0,36,1,3,1,0,10,6,2,117,1,0,3,8,67,5,96,1,1,5,22,374,82,43,21,3,0,1,6,8,100,126,0,4,17
