"","NLF015","DLF007","DLF001","DLM014","DLM001","DLM022","NLM024","NOF005","DLM021","NOM020","NOF010","DOM023","NLM022","DOF003","NLM010","DLF014","NOF009","NLM025","NLF013","DOM015","DLM002","NLM031","NLF001","NLF005","NLF007","DOM019","NLM009","DLF012","NLM028","NLM006","NOF012","NOM005","NOM001","DLM027","NOM022","DOF004","NLM023","NLM002","NLM004","DLM010","DOM008","DOF007","NOF007","NOM012","DLM017","DLM018","DOM001","DLM028","NLM016","NOM007","NOM002","DLM020","DLM013","NLF012","NLM026","NOF008","DOM016","DLF008","NOF013","DLM023","DLM006","DLM009","DOF006","NLM029","DOM021","DLM016","NOM008","DOM018","DOF008","NLM021","DLM019","DLF004","NLM032","NOM028","DLF005","NLM008","NOF014","NOF002","DOM005","DOM003","DOM010","DOM026","DOM022","DLM015","DLM008","NLM027","NOM010","NOM027","NOM026","NOM009","NLM007","NLF008","DLM012","NOM029","NLM017","DOM024","NOM018","NOM004","NOM017","DLM024"
"COG4709",43,70,54,38,49,46,21,130,38,40,127,20,159,137,101,558,59,39,81,136,45,61,112,70,107,100,45,779,220,45,94,220,107,292,107,152,119,77,237,87,103,72,116,104,53,136,89,77,9,65,317,62,108,183,73,43,98,58,42,256,90,158,91,107,25,101,40,110,352,68,167,36,326,444,128,79,80,102,19,116,78,221,55,67,370,1410,48,170,289,651,202,35,345,170,257,76,157,128,122,157
"COG4710",3,0,0,0,0,0,0,0,0,3,1,0,0,25,1,0,0,0,15,0,0,0,0,4,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0,16,0,0,0,0,0,3,0,0,2,0,0,0,1,3,0,0,9,17,0,4,0,0,0,17,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,8,0,0,0,0
"COG4712",279,365,7,151,99,75,146,119,83,48,92,13,21,103,140,11,76,70,112,10,215,88,94,39,134,121,6,7,41,67,40,127,15,5,27,46,253,1,18,283,3,237,516,116,63,55,167,65,18,23,25,48,102,59,89,54,39,555,106,42,53,41,105,55,6,88,32,25,3,27,87,245,58,118,166,33,100,53,470,2,61,186,351,356,73,8,212,10,140,38,34,47,58,70,44,201,18,423,112,3
"COG4713",133,116,115,173,156,901,51,380,259,141,185,59,476,394,974,513,81,236,533,142,514,116,519,200,380,116,211,580,392,107,213,508,160,30,66,600,123,74,746,147,89,133,396,124,258,308,140,298,89,357,231,316,303,221,222,152,170,152,515,101,664,1765,224,1021,188,125,106,228,290,260,288,173,881,367,685,510,689,241,63,121,364,90,367,195,410,1350,734,357,410,558,180,21,32,299,53,233,387,168,111,401
"COG4715",21,146,161,89,0,41,0,1,2,0,0,0,3,0,0,0,0,2,2,0,7,0,22,1,1,1,1,0,0,0,24,0,2,0,0,0,15,0,0,1,4,1,124,0,2,12,0,2,0,3,1,0,0,1,0,0,0,1,3,0,0,0,1,2,49,4,123,0,0,0,0,1,4,2,0,1,0,0,0,15,97,2,223,1,1,2,0,1,0,2,1,0,0,60,77,0,0,166,4,6
"COG4716",521,599,336,895,794,1038,122,1151,1097,623,774,359,1813,1053,1367,2598,274,755,2296,1038,1841,1549,898,1923,2139,1224,650,1286,1974,339,2288,1476,934,2838,601,1137,623,256,1628,676,239,335,1167,2282,1036,1739,969,1872,326,1652,2718,627,2300,1310,2773,1630,819,427,857,2972,1392,2966,553,2600,455,871,904,1635,4022,1546,2735,812,2690,971,1663,1116,2230,1202,207,1169,779,918,619,1020,1619,2878,1654,1729,1355,2693,1258,366,4027,878,1181,1058,1557,321,979,875
"COG4717",217,292,194,265,384,891,116,926,217,196,238,262,418,429,588,1322,126,713,757,244,617,656,757,515,541,495,352,175,483,256,1943,736,672,1871,207,245,203,156,798,338,265,292,366,302,298,821,580,573,113,747,1432,221,226,443,793,807,453,352,747,529,348,917,398,1687,260,370,160,782,1267,629,904,234,1191,628,1026,1713,446,651,144,133,271,415,555,420,557,705,937,694,343,984,514,96,1026,642,214,354,769,321,361,881
"COG4718",24,9,2,4,14,145,29,1,7,49,14,4,137,2,2,0,26,2,3,8,2,2,0,8,1,0,0,35,21,128,0,199,2,3,6,645,22,56,0,0,96,47,2,1,4,0,13,116,24,2,3,26,23,3,3,3,46,101,1,29,0,32,60,1,7,2,27,10,36,1,10,1,6,5,2,8,0,18,6,180,0,0,18,25,1,3,4,4,6,1,14,18,91,2,9,2,6,69,0,871
"COG4720",156,328,110,187,323,600,31,496,280,162,215,105,671,407,539,931,107,389,476,807,499,757,313,485,602,492,213,943,448,144,386,416,567,1016,255,512,295,131,620,234,210,116,394,464,387,520,314,580,151,565,771,171,893,456,569,567,186,156,368,674,373,2045,118,433,220,364,129,512,1694,518,875,269,921,636,655,748,591,552,97,457,290,587,355,275,783,2368,500,786,919,1182,249,50,1040,428,104,512,745,121,294,269
"COG4721",54,4,8,66,129,8,45,5,39,4,6,18,1,2,8,782,60,3,17,4,8,6,5,25,9,3,8,124,37,28,34,1,44,468,85,85,73,27,5,70,5,2,14,4,9,271,24,5,0,28,56,47,41,0,19,4,73,130,3,15,2,200,81,1,2,25,0,77,715,9,86,33,23,144,7,4,1,61,16,439,168,24,10,31,8,149,1,1012,103,8,12,5,2385,14,20,2,4,54,33,1
"COG4722",17,9,1,8,26,207,2,118,37,7,20,9,7,18,20,92,4,36,14,15,4,63,7,11,38,38,7,96,85,22,70,454,17,247,21,75,23,7,15,8,24,3,14,87,3,165,104,13,12,12,71,0,104,11,17,31,15,76,26,31,15,2437,0,8,17,6,11,3,2,137,256,24,230,138,46,41,64,113,0,31,20,13,68,8,153,32,10,55,41,19,0,0,248,21,56,78,21,24,2,85
"COG4723",35,7,2,1,19,229,50,5,12,61,11,5,141,2,3,0,23,6,5,8,2,0,1,9,0,1,1,59,22,195,4,303,5,2,4,612,27,53,0,2,125,32,2,1,6,0,47,132,21,0,1,18,35,3,2,7,77,90,3,27,1,29,70,0,13,10,20,5,52,2,77,5,15,4,2,19,0,23,8,166,0,0,23,28,0,6,8,5,4,1,14,30,121,1,15,1,5,81,1,924
"COG4724",39,61,78,420,1075,355,69,230,134,245,372,102,518,527,259,12,159,1186,138,339,2190,409,317,5725,316,4260,2879,732,74,629,498,57,328,147,489,127,739,14372,796,187,45,341,474,314,177,473,393,63,737,9805,843,29,378,115,547,103,1200,42,680,3,1996,123,27,1543,171,76,45,44,2,194,104,100,8,59,27,260,416,256,702,214,362,364,5744,45,311,192,215,30,79,119,31,118,1394,54,34,539,228,9,53,8
"COG4725",126,126,179,454,429,977,25,467,202,119,158,44,257,746,389,197,86,300,371,166,355,382,441,482,589,625,69,278,708,120,260,224,155,108,132,394,189,105,353,257,72,136,188,544,248,596,414,498,109,632,652,134,657,575,887,1104,217,92,552,532,405,51,23,526,206,489,230,334,183,315,2445,191,683,316,604,826,890,252,90,127,314,533,167,212,765,179,724,396,457,323,70,111,220,242,331,447,403,154,208,404
"COG4728",161,189,318,237,250,379,267,1049,218,935,420,467,466,304,278,584,70,299,622,251,597,350,269,522,517,240,461,324,398,125,755,272,1121,654,513,343,240,265,490,93,240,89,215,424,666,373,300,387,584,447,715,115,170,475,381,544,310,75,220,343,356,231,74,569,209,225,242,367,208,472,374,1226,430,218,572,765,627,296,235,260,157,726,246,308,448,229,224,526,513,529,176,340,89,617,476,253,502,208,919,108
"COG4729",1,5,2,5,2,0,4,31,8,5,14,5,3,37,6,0,3,5,7,0,13,7,9,2,19,6,5,6,9,10,11,6,6,1,8,20,12,14,7,10,60,1,2,11,6,47,5,5,2,5,7,0,86,6,0,8,2,4,15,4,13,0,3,5,23,39,1,13,1,7,2,10,5,20,3,8,4,9,0,1,20,1,11,12,1,0,14,6,6,8,0,1,0,14,29,5,20,1,3,46
"COG4731",0,0,0,0,0,0,24,0,0,0,0,6,0,0,30,0,6,38,0,0,5,0,2,1,0,0,1,0,4,0,2,0,0,0,0,6,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,27,0,2,0,18,0,0,1,0,0,1,0,0,2,4,0,0,0,2,2,0,0,235,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",184,125,75,252,198,237,62,395,386,214,208,134,582,312,374,654,132,263,383,261,285,314,382,428,391,248,172,245,587,115,236,498,390,466,194,297,145,135,425,210,204,169,295,369,247,387,306,266,54,311,669,205,695,392,204,265,323,227,262,862,290,161,235,399,224,262,201,495,515,402,218,184,533,284,368,772,301,408,78,220,306,363,335,185,546,480,159,260,543,840,417,80,135,220,107,442,535,209,275,302
"COG4733",150,84,10,12,142,1352,155,108,170,345,66,40,588,99,46,1294,128,27,8,266,12,7,1,66,4,2,12,264,199,647,26,1474,16,31,33,2808,155,536,25,376,530,256,9,446,51,7,397,657,183,62,22,143,602,121,37,7,351,1117,8,147,34,165,389,33,110,67,94,87,165,26,269,47,48,249,8,88,7,121,48,860,4,2,301,157,7,109,19,157,255,26,67,217,667,26,153,7,46,355,4,4401
"COG4734",1267,362,341,554,330,342,288,500,508,114,369,207,285,493,145,226,245,152,243,629,327,343,291,455,201,447,335,694,362,380,291,427,146,147,257,399,602,172,184,864,784,149,699,390,500,125,661,1472,78,400,287,895,354,780,443,243,183,392,244,518,618,349,300,520,173,360,1055,480,210,486,200,254,719,930,501,911,307,259,963,46,267,350,232,635,391,288,259,364,124,150,358,933,118,303,392,481,220,580,141,234
"COG4735",16,353,16,216,62,116,61,11,82,115,28,154,128,221,10,0,46,490,31,27,91,21,93,31,27,36,12,65,12,143,143,362,2,20,137,269,162,37,1,125,187,55,39,130,54,38,188,294,34,54,6,35,42,75,137,177,38,60,6,14,0,20,50,61,166,123,22,30,19,1,19,367,62,57,0,36,232,373,132,282,73,2,11,15,70,2,141,3,75,9,28,93,67,254,124,179,11,61,29,603
"COG4737",13,11,1,7,0,5,6,6,2,21,28,0,12,0,5,0,18,6,0,13,16,2,2,6,0,3,0,50,2,15,0,42,1,0,7,1,5,77,0,42,33,74,0,0,0,1,15,20,26,2,3,20,18,0,0,0,40,114,0,12,8,35,29,2,6,5,3,2,4,0,2,12,1,4,0,2,0,9,9,1,0,0,6,14,0,4,2,1,121,8,0,36,108,3,1,5,0,43,0,24
"COG4739",992,792,685,468,568,257,401,524,877,351,451,465,256,585,490,173,1059,76,539,531,296,670,717,397,387,850,72,54,438,503,483,82,56,42,347,620,804,163,25,651,981,599,666,184,492,361,478,319,45,246,201,897,497,675,334,553,657,488,523,525,306,67,804,315,750,872,1018,672,46,469,168,362,223,420,448,232,343,803,475,13,735,594,459,850,668,3,704,30,168,60,613,898,83,767,722,709,489,830,50,1
"COG4744",463,610,337,242,265,145,535,576,389,403,351,402,52,422,164,32,627,297,168,282,245,259,433,195,66,296,558,56,228,149,248,54,387,343,451,284,536,24,397,146,509,338,338,308,417,36,422,247,442,144,172,396,100,365,100,454,291,309,302,177,231,113,290,194,402,507,595,218,43,353,92,365,138,227,72,268,239,763,547,537,313,172,217,497,245,4,339,11,76,100,157,346,48,395,374,304,204,313,460,4
"COG4747",831,1018,922,729,566,637,503,829,990,420,776,476,328,757,656,759,1283,244,996,822,455,749,917,815,625,1212,140,787,724,872,714,452,220,273,544,754,971,349,203,1055,1303,733,1128,546,844,533,701,663,89,513,440,798,853,844,673,924,780,563,911,671,612,292,1045,507,1118,1134,1431,817,339,782,789,557,569,899,920,597,997,741,650,59,946,1026,642,1045,1043,380,821,113,486,610,1121,776,265,421,991,1363,743,1042,198,222
"COG4748",33,2,18,458,129,103,59,558,751,50,193,38,43,246,20,986,271,69,196,5,173,558,277,77,213,60,5,0,79,760,25,60,45,5,14,361,19,1547,319,23,12,11,7,213,292,155,333,67,17,106,222,35,61,192,132,31,311,504,136,120,32,102,47,8,6,69,114,482,9,28,49,721,43,28,51,51,26,85,11,11,25,33,165,315,117,87,430,10,116,34,23,14,32,50,335,428,5,55,23,10
"COG4750",292,1450,742,587,416,474,244,1753,799,872,617,213,1913,751,1578,1853,469,435,991,334,1237,1302,735,737,1202,641,2422,518,1792,510,1005,816,855,1117,674,1321,344,164,1455,459,542,611,2189,1547,781,897,352,925,367,826,1585,911,218,1081,1222,595,1498,701,1622,1582,1535,6188,1094,608,567,811,636,1044,2430,850,1046,864,2019,632,439,2530,1108,1534,890,281,575,1409,558,1171,1028,1463,691,2846,1497,1516,626,776,288,1100,887,947,1070,1047,426,652
"COG4752",92,46,23,110,100,36,72,34,44,58,40,39,11,44,36,341,78,70,11,36,35,23,49,30,15,22,26,17,19,40,94,13,64,221,73,48,108,45,33,71,42,40,18,50,14,92,121,6,13,26,15,65,41,20,19,56,154,182,20,62,36,93,77,54,29,83,42,40,8,37,91,59,63,17,8,22,27,78,114,24,217,0,55,39,30,90,31,26,109,23,79,25,24,14,38,40,12,60,43,0
"COG4753",17628,22542,30759,14114,15979,13564,9079,17421,15890,6790,14728,8936,13664,18652,16685,11233,19787,6611,18372,16326,13363,18950,15796,15380,16565,16374,5165,31651,16881,12346,12864,12161,6434,5381,15243,15804,16958,8799,11476,10176,22208,24431,24603,16730,7221,10665,10163,12335,6084,12370,13044,16311,7640,11544,11044,8335,10960,18720,15039,10551,8472,5875,15153,9639,11706,9755,13231,12636,10740,10349,7515,9327,10449,15206,6957,11165,13422,12622,15343,3812,8416,15614,10726,11199,13240,11357,11719,5299,7665,10535,12229,9506,6591,10965,20091,12488,10274,14843,4453,8525
"COG4757",0,2,0,0,0,0,0,0,0,5,0,4,3,2,1,0,0,6,0,5,0,0,0,1,0,0,0,1,0,5,0,11,0,0,2,0,0,0,0,199,0,0,0,0,1,0,12,0,0,1,2,0,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,2,0,0,0,83,0,0,1,4,0,0,0,0,0,0,0
"COG4758",0,3,0,0,1,0,0,0,0,0,1,0,0,4,4,24,1,1,0,0,6,1,3,0,1,1,0,13,3,2,0,1,14,1,2,1,5,11,45,0,0,0,0,0,0,4,0,0,0,3,1,2,13,2,0,0,0,15,6,0,2,2,0,0,2,3,0,0,5,1,0,0,12,14,4,0,2,3,0,0,0,0,21,0,3,472,0,11,25,22,2,0,23,30,0,3,3,1,2,4
"COG4760",22,1,33,0,37,7,36,0,0,210,0,72,2,50,0,0,1,463,14,0,156,3,140,19,1,1,0,474,14,123,0,1,23,0,0,0,41,0,8,0,0,0,15,0,42,21,0,0,0,169,109,0,0,0,53,25,30,0,0,0,1,1,0,53,74,0,0,37,0,0,41,1,9,0,54,0,4,1,0,139,85,0,78,23,0,0,26,742,31,0,0,178,0,1,0,0,0,0,74,0
"COG4763",12,23,5,158,110,141,51,4,43,19,96,49,56,0,1,0,8,36,1,15,69,20,0,33,29,39,54,42,9,311,0,232,0,4,6,43,47,21,2,0,66,77,20,103,110,5,150,68,47,19,5,10,1,21,13,12,33,62,2,6,20,13,22,6,21,1,10,1,33,58,10,4,38,43,65,20,73,47,150,136,55,0,8,3,24,41,40,0,7,9,6,254,51,54,25,24,11,70,4,356
"COG4766",32,31,44,16,53,155,41,25,36,43,41,19,84,19,21,74,83,11,7,12,12,18,14,17,10,18,9,53,12,91,19,292,3,2,58,59,98,41,14,228,96,55,12,7,8,8,69,96,19,6,28,30,95,13,7,35,80,65,11,42,8,21,132,13,27,49,23,20,8,14,124,9,10,95,11,10,13,90,18,193,38,19,26,46,21,1,3,7,136,3,20,45,72,84,42,13,12,86,11,494
"COG4767",245,635,245,715,290,1232,58,902,436,249,426,214,1338,942,780,2918,207,609,988,484,1291,740,821,1013,947,551,355,2239,1300,355,2820,932,619,1029,380,851,374,154,875,359,224,218,696,947,473,818,599,631,275,1485,1386,437,718,1041,1184,935,383,343,618,436,1088,1967,136,1090,343,447,156,601,2067,620,733,727,1856,729,1621,1797,1422,989,223,434,502,1476,433,522,581,1630,1090,434,1675,1311,430,53,1181,701,807,775,1464,308,554,771
"COG4768",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,54,1,0,0,0,1,0,2,1,1,0,1,10,2,1,0,1,5,306,0,5,7,3,15,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,398,0,0,1,1,0,0,191,1,0,1,17,7,0,1,1,1,0,5,1,1,19,0,4,488,0,3,15,8,1,0,140,11,0,1,6,0,2,4
"COG4769",239,226,169,371,331,580,146,573,385,205,272,225,758,439,532,670,206,320,611,553,794,690,575,693,732,482,219,394,730,319,326,549,389,745,238,537,302,118,546,333,200,132,506,671,401,561,485,591,137,554,877,267,963,543,832,587,437,353,434,705,528,632,162,741,267,497,349,577,828,631,876,438,869,353,774,944,755,498,207,299,509,526,328,321,820,368,608,855,851,892,385,236,267,402,250,499,683,234,370,331
"COG4770",77,0,0,8,139,57,0,57,83,10,11,16,252,56,78,1386,4,24,56,327,3,1,98,56,201,23,104,154,86,15,1,3,79,390,183,85,7,83,68,47,2,4,463,69,17,427,2,1,0,10,77,28,41,14,73,38,106,17,31,0,3,2,0,53,14,7,19,153,867,65,172,6,82,167,12,1,34,31,5,543,14,5,2,3,112,151,3,1755,7,6,0,0,4105,32,6,16,156,0,117,0
"COG4771",11047,9510,12498,6570,6681,3876,5718,5675,10399,5303,6702,6074,2769,8519,6859,1168,12188,2935,4092,6765,4718,6298,9389,5627,3566,7762,4235,751,6631,6247,5209,3199,3397,2201,7782,7666,8686,9612,3879,7952,13074,9872,7712,3387,4775,3682,6809,5024,4142,6206,2590,13475,5563,5887,2530,7046,10076,8257,8990,4818,6891,2203,10605,4857,10118,9426,12471,7597,823,5480,1651,6075,2997,6152,2922,2518,4320,8420,11582,3578,7188,6932,8897,11858,3346,1312,5680,4780,3948,1270,7800,10594,1612,7228,8169,7178,4480,9732,3374,1277
"COG4772",8,448,369,26,86,7,14,48,103,7,71,16,31,38,43,0,170,1,28,20,11,7,64,16,0,30,0,77,277,160,0,500,16,13,120,216,133,18,1,862,277,209,67,1,26,2,43,0,19,18,13,218,168,28,2,2,327,72,70,71,6,15,434,2,105,3,89,6,3,20,28,9,48,59,1,18,32,604,620,1,2,9,58,231,14,1,70,14,554,1,89,2,52,374,111,6,8,185,1,0
"COG4773",40,36,22,16,43,188,84,25,11,33,101,5,186,0,4,0,35,4,6,13,25,6,1,2,1,9,10,111,21,74,0,714,5,12,13,101,58,76,1,1,109,74,9,0,9,0,52,256,59,2,4,47,2,12,0,0,66,80,10,23,1,38,86,2,31,25,35,7,55,6,10,27,9,125,2,37,0,90,268,573,5,0,11,31,3,4,11,6,1,19,11,69,140,202,27,5,9,95,0,1229
"COG4774",30,67,36,6,27,152,105,23,9,124,50,13,281,8,10,0,40,43,2,27,4,7,4,15,1,2,5,179,31,105,3,1058,6,19,20,122,82,126,1,510,107,109,10,0,15,2,87,438,71,5,15,49,134,10,3,5,101,155,9,43,0,46,106,6,45,20,46,16,19,9,14,4,24,199,3,29,0,108,22,653,2,1,10,47,6,9,7,6,303,3,24,114,210,233,37,4,25,122,0,1617
"COG4775",4112,2582,3185,3790,4335,1502,6257,2216,3533,5329,3865,5790,2330,2769,2386,1031,3855,5416,2444,2833,2465,2409,3255,2509,2330,2882,6163,442,1542,4198,1667,2478,4849,2322,5097,2484,3272,7213,4041,4146,3946,3240,2819,2885,3931,3287,3137,2599,7565,2942,941,3803,2512,2564,1860,2210,3385,3028,2739,1558,3648,1029,3291,1657,3703,3041,3523,3006,413,2490,1112,4388,1254,2460,2275,1972,1507,2314,3715,5113,3195,1708,3819,3273,2100,548,2511,1791,2218,1631,2715,4136,594,4263,2533,3245,2232,2874,5262,2333
"COG4776",4,21,0,0,13,50,20,5,2,468,15,6,54,7,5,0,13,1211,13,36,0,4,7,33,0,0,30,32,3,58,1,137,25,5,13,16,44,31,53,365,21,11,3,1,3,1,21,153,5,31,7,13,100,2,1,0,14,17,3,6,9,28,14,3,43,14,8,17,52,6,0,2,28,17,2,2,0,17,177,79,2,0,4,17,7,179,4,1,491,18,48,11,17,39,6,1,188,24,5,181
"COG4778",74,16,32,43,108,101,56,44,52,69,26,21,129,75,61,2,66,13,4,55,51,2,22,31,18,54,4,88,26,87,10,333,12,11,3,127,212,103,9,207,48,107,48,81,7,8,188,171,1,21,17,83,242,83,18,60,163,136,28,110,61,15,50,80,62,93,79,31,44,15,35,46,12,48,3,9,24,33,74,170,80,6,29,46,31,82,30,10,170,1,34,61,73,106,37,60,4,83,12,514
"COG4779",26,12,8,0,25,99,74,14,8,56,29,5,94,3,8,0,24,9,5,12,1,0,1,7,0,0,1,73,13,80,0,375,1,2,3,61,32,50,0,214,64,30,3,0,7,2,29,236,4,1,6,14,45,9,0,2,49,42,4,13,0,15,40,3,18,9,17,11,42,2,10,0,12,75,0,8,1,47,80,299,2,1,8,15,4,55,3,1,115,1,13,45,82,90,14,2,6,46,1,694
"COG4781",2,0,0,93,1,0,0,0,3,0,0,0,1,1,7,96,1,0,0,0,4,6,0,0,0,1,0,2,7,0,5,0,1,984,0,3,4,41,1,1,8,3,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,39,6,2,0,0,0,0,64,0,0,1,880,0,0,1,24,31,0,0,0,1,0,2,0,0,41,0,7,987,0,1,0,0,10,1,434,36,0,0,2,0,0,0
"COG4783",184,263,148,118,309,196,259,123,142,396,163,255,283,275,167,813,230,979,134,117,347,10,431,119,52,82,95,176,46,470,189,825,187,498,27,304,222,251,70,430,345,218,165,231,118,321,373,338,46,75,307,157,327,50,23,97,396,284,54,213,116,744,126,129,226,198,153,247,101,152,200,86,179,164,147,73,93,203,203,779,202,1,501,150,34,283,93,1588,409,83,240,620,183,250,90,124,188,223,268,1217
"COG4784",237,460,178,500,423,58,139,106,196,125,226,1009,775,560,278,0,176,67,54,352,152,450,151,41,204,235,105,0,375,511,160,188,7,15,186,282,317,12,3,51,351,513,117,273,407,668,135,240,38,29,22,212,175,228,343,242,371,108,708,52,88,40,477,171,577,136,260,118,83,295,50,87,56,279,344,373,167,1202,673,5,152,113,282,243,86,3,173,10,153,55,42,407,41,1791,307,114,407,305,2,1
"COG4785",5,13,3,0,6,31,21,2,2,233,14,10,54,9,13,1,6,595,11,24,1,2,5,21,1,0,29,22,3,97,0,151,16,12,21,19,23,44,38,353,36,13,1,2,5,0,26,108,19,29,6,9,74,2,2,1,16,13,4,3,5,17,10,1,33,33,6,10,68,0,3,0,26,14,3,4,0,20,170,85,1,0,3,14,12,98,2,2,434,18,43,19,29,48,7,4,108,27,3,207
"COG4786",258,474,102,599,119,449,89,589,316,541,533,243,1767,905,832,274,260,925,1494,583,878,933,923,1665,1360,618,399,123,1345,140,327,1164,568,419,483,785,344,120,1052,205,195,181,756,801,405,607,439,992,102,904,1992,480,308,747,560,483,634,567,759,237,1117,2671,140,1827,294,334,179,817,666,809,140,663,701,404,651,1469,1419,874,351,396,568,676,677,684,1072,94,1170,165,1539,932,320,103,101,626,1479,568,1634,320,393,1197
"COG4787",10,27,6,1,7,38,44,6,8,198,16,2,49,0,5,0,22,410,3,5,1,3,0,0,0,1,3,44,6,12,2,327,1,5,3,33,35,30,0,3,35,39,1,0,13,0,25,119,7,0,4,6,1,4,0,1,51,35,3,31,0,10,60,1,10,1,24,2,18,4,9,3,5,40,0,18,0,35,90,226,4,0,5,14,4,25,3,3,5,4,8,35,49,48,7,1,7,34,0,554
"COG4789",57,32,50,47,6,16,22,12,49,79,30,44,27,0,19,0,58,8,4,11,3,11,26,14,6,18,2,76,5,32,20,28,4,2,6,9,37,88,18,21,0,210,2,15,6,6,72,34,39,6,6,46,28,7,31,13,150,268,9,67,10,105,118,16,8,47,8,31,4,17,54,21,0,10,4,8,6,74,26,3,76,0,249,61,36,2,13,6,23,0,5,65,283,26,17,15,9,191,3,2066
"COG4790",23,36,34,20,5,10,37,10,11,19,24,20,72,2,8,0,39,4,0,5,0,2,10,12,4,4,3,65,5,4,8,200,4,3,7,23,35,48,4,12,0,80,4,10,3,6,28,11,40,5,3,9,4,6,13,8,74,123,9,20,7,27,46,5,6,41,25,14,3,6,17,11,4,64,5,35,6,58,15,2,29,0,109,31,18,3,7,5,15,2,9,46,91,13,13,5,10,113,1,731
"COG4791",14,50,50,14,4,4,34,1,16,19,19,17,90,0,4,0,22,6,3,6,5,4,21,5,1,9,1,59,6,10,8,184,2,1,11,26,34,39,1,5,0,93,6,4,9,3,13,7,29,1,1,9,6,4,11,3,52,117,8,18,1,32,38,3,3,16,20,9,3,8,22,9,6,45,2,29,6,43,16,0,26,0,94,30,11,3,3,1,9,2,6,38,105,14,13,10,3,108,0,773
"COG4792",9,0,13,28,9,8,9,7,26,15,11,20,2,0,5,0,17,1,3,0,4,2,18,9,1,15,0,0,1,10,14,2,2,0,9,6,14,0,2,13,0,16,3,4,7,6,24,12,1,3,1,0,15,0,19,10,50,0,7,6,13,0,52,12,7,23,10,33,0,9,31,7,0,2,4,2,9,37,15,1,41,0,118,14,25,1,12,6,0,2,1,21,0,17,9,15,1,35,2,0
"COG4794",3,20,16,6,1,0,14,0,3,12,5,8,33,0,4,0,12,1,1,2,1,3,4,3,2,2,3,29,3,3,3,79,1,2,2,9,13,15,0,2,0,39,2,0,3,0,6,3,15,1,1,8,6,1,4,1,27,47,5,4,1,10,14,1,1,3,10,4,2,2,8,3,1,20,1,9,3,18,4,0,12,0,38,11,2,0,0,1,5,1,5,14,32,7,6,6,1,31,2,317
"COG4795",29,56,22,1,35,164,48,14,13,77,44,10,177,5,10,2,26,14,9,27,2,6,1,8,0,0,15,134,25,129,0,802,11,8,15,113,70,69,29,199,132,59,5,2,8,0,63,326,53,14,17,29,72,12,2,2,47,91,6,4,4,40,60,1,30,8,49,10,70,6,15,10,33,114,5,16,0,79,151,597,9,0,8,26,8,72,17,7,277,7,40,71,85,221,46,4,79,88,1,1189
"COG4796",128,178,111,94,286,204,184,125,79,127,138,202,241,229,197,633,197,162,45,107,260,89,219,78,72,40,100,177,36,647,156,843,177,465,36,215,279,260,130,389,248,157,46,126,142,168,341,324,70,113,196,131,307,51,46,236,312,284,36,158,105,344,92,144,259,497,93,127,95,101,241,66,211,176,133,97,58,225,158,821,194,0,298,114,31,356,78,991,519,47,224,335,216,245,83,71,173,211,267,1417
"COG4797",3,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,1,1,1,0,0,0,4,0,0,5,1,1,1,10,5,4,0,12,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,22,1,0,3,322,0,1,7,0,0,0,7,0,0,1,98,2,1,1,0,33,0,11,0,0,84,1,0,192,0,8,8,0,3,0,35,2,0,0,18,1,0,0
"COG4799",6713,4516,4914,4803,5211,3020,6063,5084,4879,4153,4821,4684,3811,4685,4666,3228,6298,2211,4113,4586,4021,4046,5319,4180,3864,5694,3410,2271,4922,4158,3411,2207,3775,3447,3151,4823,5227,3906,2492,3980,5259,5019,4250,3119,4898,4401,5233,3527,3420,3366,4231,5901,2893,4396,3802,4795,5802,4252,4556,4187,4018,1826,5682,3842,4615,5713,5626,3880,2280,4870,2880,4235,3345,4446,3807,3846,3150,4644,4324,2248,5809,5100,4525,5148,2986,1188,4393,3191,2002,2757,5514,4778,2394,4612,5163,4259,4580,6255,3305,1180
"COG4803",12,0,12,7,0,6,4,6,12,12,8,1,1,2,13,4,18,3,0,0,2,5,3,1,5,0,0,7,2,13,7,0,3,1,3,1,8,0,3,9,1,9,2,2,1,4,13,11,0,2,1,0,2,2,2,10,24,0,7,3,4,0,33,8,3,18,4,8,0,6,5,1,0,1,5,4,6,25,9,0,1,2,7,13,9,2,7,5,1,0,1,11,7,9,15,3,0,3,3,0
