"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2218",52,191,113,195,282,96
"COG2219",61,708,196,1479,630,158
"COG2220",1981,2960,3280,3031,2704,2967
"COG2221",87,295,119,256,180,197
"COG2222",73,75,50,155,167,177
"COG2223",325,108,106,293,86,5
"COG2224",2321,2650,3084,2246,2629,2972
"COG2225",3758,4718,4802,1352,1734,2109
"COG2226",3476,3363,4053,3745,3403,4130
"COG2227",2096,2103,2421,1487,2203,2477
"COG2229",0,0,0,53,1,1
"COG2230",2994,4988,4838,2950,4078,5351
"COG2231",1,19,2,91,5,5
"COG2232",38,66,53,41,67,79
"COG2233",815,795,1001,1868,1248,630
"COG2234",6563,3701,3171,5416,5363,4547
"COG2235",97,46,34,140,52,73
"COG2236",1075,1518,1707,766,1492,1764
"COG2237",21,269,78,1052,536,130
"COG2238",19,290,86,409,188,51
"COG2239",4312,3574,4533,2966,4022,4751
"COG2240",30,57,97,28,68,32
"COG2241",479,482,723,598,386,217
"COG2242",500,465,668,957,389,194
"COG2243",363,454,632,935,355,197
"COG2244",3922,1445,1780,2291,2108,2037
"COG2246",8,77,40,128,25,11
"COG2247",1,21,0,21,4,21
"COG2249",674,851,1169,307,1133,2036
"COG2250",8,13,0,17,1,5
"COG2251",347,700,1295,604,782,633
"COG2252",1295,2364,2220,1496,2443,2485
"COG2253",0,0,1,0,0,0
"COG2255",2486,1576,1753,1866,1807,1676
"COG2256",2170,931,1065,1906,1035,396
"COG2257",40,16,9,12,25,15
"COG2258",197,463,325,697,539,325
"COG2259",190,391,544,609,564,560
"COG2260",1,32,0,19,2,1
"COG2261",17,5,0,54,2,0
"COG2262",4085,2709,2593,3386,2736,2753
"COG2263",7,216,99,72,257,57
"COG2264",1480,996,1116,888,947,688
"COG2265",3260,1409,1103,1567,1415,1266
"COG2266",20,109,0,320,5,1
"COG2267",1466,840,1179,411,1123,1198
"COG2268",358,795,544,1015,1053,489
"COG2269",470,176,52,458,146,91
"COG2270",3272,3195,3204,3075,3649,3579
"COG2271",101,188,68,309,130,138
"COG2272",703,771,742,1484,1962,3207
"COG2273",2703,1504,1463,1046,1890,2205
"COG2274",1514,997,1260,969,1337,1137
"COG2301",1572,1879,1815,2262,1549,1843
"COG2302",39,106,471,0,247,75
"COG2303",9927,9730,10817,9444,9360,10357
"COG2304",4352,2313,1705,2965,2246,2079
"COG2306",0,4,0,19,0,0
"COG2307",201,572,280,194,61,28
"COG2308",275,1635,582,345,76,205
"COG2309",389,1119,674,364,537,248
"COG2310",6,29,13,493,20,0
"COG2311",289,485,444,264,430,657
"COG2312",54,28,3,98,13,8
"COG2313",540,554,359,767,427,446
"COG2314",33,14,34,29,27,23
"COG2315",80,57,13,98,38,41
"COG2316",4,58,20,186,31,75
"COG2317",680,1303,1832,821,1686,965
"COG2318",36,38,7,89,23,34
"COG2319",449,1919,783,1541,3579,562
"COG2320",3,8,16,23,34,15
"COG2321",12,15,34,181,12,6
"COG2322",674,295,278,105,164,143
"COG2323",1,13,1,312,51,0
"COG2324",199,90,64,18,73,97
"COG2326",1534,954,880,842,1163,986
"COG2327",60,44,90,107,59,21
"COG2329",205,222,482,497,512,803
"COG2331",305,199,163,373,141,237
"COG2332",928,1090,1221,941,1036,1476
"COG2333",240,102,20,331,190,102
"COG2334",2836,3158,2804,3202,3050,3507
"COG2335",1582,1121,998,486,1449,807
"COG2336",1,0,0,3,0,0
"COG2337",19,1,1,29,9,2
"COG2339",129,279,249,437,250,316
"COG2340",526,357,570,139,286,341
"COG2342",10,11,3,19,4,47
"COG2343",123,148,73,101,59,63
"COG2344",134,265,287,258,173,221
"COG2345",54,30,61,44,26,31
"COG2346",134,45,11,89,52,38
"COG2348",4,32,31,41,30,38
"COG2350",147,110,175,125,115,66
"COG2351",342,454,437,205,206,139
"COG2352",3661,3564,5451,3062,4338,4722
"COG2353",1152,408,475,496,493,619
"COG2354",172,26,27,179,109,6
"COG2355",2686,2723,2648,3528,2749,3276
"COG2356",559,165,186,340,559,485
"COG2357",16,4,4,120,11,11
"COG2358",527,685,501,1729,1335,1170
"COG2359",0,0,1,0,1,1
"COG2360",1017,348,347,700,358,369
"COG2361",0,1,0,5,3,1
"COG2362",12,129,38,407,93,79
"COG2363",377,145,86,239,118,111
"COG2364",882,1333,1495,688,1310,1380
"COG2365",504,535,475,461,407,438
"COG2366",4707,3238,2762,4470,3548,3813
"COG2367",97,189,104,350,254,134
"COG2368",594,1195,420,2979,296,226
"COG2369",8,3,1,109,22,0
"COG2370",167,124,150,52,150,144
"COG2371",74,260,283,128,109,41
"COG2372",4,18,4,59,1,1
"COG2373",549,374,366,647,357,333
"COG2374",1541,1163,831,731,1529,941
"COG2375",135,97,258,380,278,369
"COG2376",453,678,629,644,621,628
"COG2377",2919,2431,2699,1636,2792,3212
"COG2378",317,260,78,493,412,245
"COG2379",582,687,432,1188,389,418
"COG2380",0,3,0,0,0,1
"COG2382",39,149,66,187,62,98
"COG2384",42,3,1,0,0,0
"COG2385",225,333,694,224,1077,567
"COG2386",656,719,556,927,629,806
"COG2388",8,15,1,96,3,0
"COG2389",18,5,29,1,8,0
"COG2390",272,145,138,218,182,49
"COG2391",1160,413,279,1232,333,188
"COG2401",3,1,1,0,3,1
"COG2402",0,0,2,0,0,3
"COG2403",0,0,8,105,7,0
"COG2404",1,4,4,21,8,8
"COG2405",0,0,0,0,4,3
"COG2406",20,143,0,328,5,1
"COG2407",181,139,92,288,176,206
"COG2409",37,915,405,472,1118,424
"COG2410",0,5,0,30,0,1
"COG2412",6,52,0,236,3,2
"COG2413",0,19,11,5,18,17
"COG2414",83,422,101,1058,188,48
"COG2421",192,395,184,1213,294,312
"COG2423",799,1119,495,1690,771,864
"COG2425",16,17,4,7,19,1
"COG2426",52,234,58,17,246,65
"COG2428",0,1,0,0,0,0
"COG2429",39,196,0,505,5,7
"COG2430",20,26,0,3,1,0
"COG2431",0,3,1,103,1,1
"COG2433",0,0,0,0,0,0
"COG2440",0,7,3,35,11,16
"COG2442",1,0,2,8,3,0
"COG2443",3,79,36,39,110,20
"COG2445",3,2,0,1,0,0
"COG2450",0,7,2,3,9,8
"COG2451",0,2,3,0,6,0
"COG2452",125,3,2,24,3,1
"COG2453",366,452,217,622,224,166
"COG2454",0,0,0,0,0,0
"COG2457",0,2,3,11,1,5
"COG2461",0,0,0,0,0,2
"COG2501",57,25,113,4,44,29
"COG2502",0,0,1,0,1,0
"COG2503",465,305,460,102,547,709
"COG2508",1,12,4,70,7,6
"COG2509",1514,162,272,63,290,86
"COG2510",0,1,0,3,0,0
"COG2511",119,1257,365,1413,1054,296
"COG2512",48,230,0,775,5,9
"COG2513",1437,2622,2323,3495,2142,2695
"COG2514",10,20,18,251,4,18
"COG2515",1642,641,453,1396,512,469
"COG2516",0,71,1,207,17,0
"COG2518",1947,1261,1235,2156,1407,1369
"COG2519",205,703,373,699,512,276
"COG2520",83,922,336,1182,1032,246
"COG2521",3,8,0,0,6,0
"COG2522",0,112,53,29,132,32
"COG2524",0,4,0,1,0,0
"COG2602",15,8,2,37,4,1
"COG2603",217,241,330,583,604,584
"COG2604",55,53,60,187,284,67
"COG2605",372,1067,733,970,1476,648
"COG2606",281,943,781,826,822,834
"COG2607",331,264,319,211,255,361
"COG2608",7,18,8,26,5,0
"COG2609",3684,6768,6168,5695,6652,6752
"COG2610",507,587,308,999,697,534
"COG2703",0,1,1,5,6,8
"COG2704",0,0,0,0,0,0
"COG2706",137,338,126,635,94,113
"COG2710",1182,682,2463,38,1439,725
"COG2715",116,63,103,155,72,66
"COG2716",86,28,9,126,99,48
"COG2717",463,455,573,237,512,591
"COG2718",118,18,33,53,110,38
"COG2719",129,35,39,51,132,37
"COG2720",47,76,25,19,52,70
"COG2721",1677,2959,2869,1355,2432,2488
"COG2723",902,1246,1102,417,1567,1036
"COG2730",1253,915,887,532,1122,1292
"COG2731",6,7,3,1,3,4
"COG2732",0,0,0,0,0,0
"COG2733",58,9,6,89,90,1
"COG2738",812,323,360,160,325,572
"COG2740",246,88,116,62,123,60
"COG2746",68,154,119,249,106,151
"COG2747",1,0,0,1,0,0
"COG2755",2451,2178,2059,1883,1939,1989
"COG2759",2880,4012,3555,3291,3864,3722
"COG2761",498,407,247,563,393,420
"COG2764",28,16,3,174,2,15
"COG2766",241,56,51,145,223,58
"COG2768",0,50,0,76,13,32
"COG2770",34,35,29,244,30,69
"COG2771",555,142,257,281,304,75
"COG2801",4308,474,204,4474,2049,407
"COG2802",1261,1787,2031,1116,1683,2220
"COG2804",2206,2264,2097,3112,2434,2869
"COG2805",693,786,941,780,732,940
"COG2807",4,7,1,212,1,2
"COG2808",41,9,6,304,58,23
"COG2810",0,0,0,12,0,0
"COG2812",5602,5590,6433,4414,5482,6476
"COG2813",776,187,170,264,380,143
"COG2814",112,59,8,252,59,17
"COG2815",502,560,745,84,472,674
"COG2816",421,294,313,798,796,973
"COG2818",642,351,160,177,145,85
"COG2819",873,386,388,217,496,617
"COG2820",1164,414,645,232,447,317
"COG2821",85,49,22,186,31,98
"COG2822",4,5,4,11,11,3
"COG2823",479,948,908,796,821,1140
"COG2824",290,11,4,129,48,14
"COG2825",181,102,116,108,163,175
"COG2826",327,53,16,1234,99,31
"COG2827",190,170,103,341,128,175
"COG2828",208,261,231,309,232,120
"COG2829",24,7,1,145,70,4
"COG2831",218,276,301,272,206,300
"COG2832",205,285,397,265,337,385
"COG2833",421,67,34,67,29,17
"COG2834",490,408,257,564,264,260
"COG2835",216,197,117,299,147,175
"COG2836",25,17,0,242,68,35
"COG2837",12,38,7,561,114,20
"COG2838",2412,869,911,1362,902,485
"COG2839",246,60,80,20,97,80
"COG2840",613,277,243,149,133,119
"COG2841",0,4,0,8,2,0
"COG2842",0,8,1,35,1,1
"COG2843",312,479,297,681,347,411
"COG2844",3883,2438,2160,2793,2130,2346
"COG2845",10,46,0,208,10,26
"COG2846",69,4,12,6,11,1
"COG2847",336,286,215,238,258,248
"COG2848",11,14,13,91,16,9
"COG2849",2084,2615,1750,3050,2281,3241
"COG2850",473,154,54,187,146,78
"COG2851",1,3,1,48,0,0
"COG2852",30,19,1,110,9,22
"COG2853",1037,1714,1720,1060,1584,2034
"COG2854",825,1265,1159,916,1042,1526
"COG2855",1363,1388,1752,503,1771,2132
"COG2856",3,13,2,64,22,10
"COG2857",2025,2381,2424,1824,2114,2895
"COG2859",81,55,265,72,154,47
"COG2860",227,194,13,483,146,16
"COG2861",62,231,88,371,205,245
"COG2862",182,146,193,84,146,205
"COG2863",794,465,427,610,517,461
"COG2864",149,66,21,50,49,6
"COG2865",54,18,9,100,37,31
"COG2866",2787,2440,1940,2017,3471,2183
"COG2867",766,719,707,477,703,787
"COG2868",0,0,0,0,0,1
"COG2869",572,257,367,365,960,1193
"COG2870",2701,2534,2764,2430,3862,2658
"COG2871",2239,1095,1513,562,1824,2163
"COG2872",137,522,359,473,610,477
"COG2873",3676,4795,5404,3027,4363,4870
"COG2874",0,135,75,34,212,30
"COG2875",331,455,580,796,322,154
"COG2876",1623,857,1103,658,1031,924
"COG2877",2466,2232,2588,717,926,1115
"COG2878",643,119,86,202,112,69
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,8,4,0
"COG2884",1307,651,841,555,774,840
"COG2885",7523,3187,3804,1336,1570,1312
"COG2887",1293,1059,980,1308,1022,789
"COG2888",0,17,0,1,1,0
"COG2890",3182,3083,3156,3304,3056,3575
"COG2891",107,94,68,98,113,128
"COG2893",179,93,92,61,81,90
"COG2894",58,127,425,147,322,89
"COG2895",1438,910,877,736,880,1007
"COG2896",1570,2082,1784,2631,2088,1525
"COG2897",1087,2295,1593,3489,1410,1787
"COG2898",9,16,2,65,20,4
"COG2899",133,73,104,72,44,27
"COG2900",0,0,3,2,19,0
"COG2901",321,135,140,123,180,282
"COG2902",376,275,70,1865,423,102
"COG2904",559,205,338,211,424,518
"COG2905",78,36,20,346,183,38
"COG2906",4,12,3,45,29,6
"COG2907",716,1125,992,1107,2372,2894
"COG2908",2217,1242,1188,1024,1317,1791
"COG2909",27,28,5,67,90,11
"COG2910",43,9,0,12,12,23
"COG2911",44,149,65,1117,449,434
"COG2912",360,463,125,1007,99,101
"COG2913",590,292,302,235,329,421
"COG2914",128,28,8,46,30,5
"COG2915",257,48,30,25,75,39
"COG2916",1,0,0,4,27,0
"COG2917",794,1150,1158,932,946,1271
"COG2918",1616,772,955,702,1028,1422
"COG2919",98,75,44,68,53,67
"COG2920",189,125,76,151,125,119
"COG2921",131,24,15,44,32,11
"COG2922",57,34,5,98,65,21
"COG2923",42,41,25,64,49,32
"COG2924",302,172,157,183,193,264
"COG2925",2013,2918,3316,1688,2907,3690
"COG2926",0,0,0,0,0,0
"COG2927",240,166,147,56,62,56
"COG2928",866,1226,1520,879,1167,1410
"COG2929",8,2,0,12,2,2
"COG2930",235,168,149,118,128,93
"COG2931",2732,3704,3351,2855,4029,4870
"COG2932",26,22,12,205,43,4
"COG2933",11,24,0,83,85,4
"COG2935",509,308,249,412,290,225
"COG2936",620,1153,869,2860,3523,1344
"COG2937",543,380,475,665,619,457
"COG2938",162,100,86,103,85,97
"COG2939",889,452,513,497,733,771
"COG2940",335,1022,799,298,807,806
"COG2941",867,1255,1308,239,454,585
"COG2942",457,188,119,406,98,82
"COG2943",25,38,6,108,196,6
"COG2944",5,4,1,44,13,6
"COG2945",544,1018,1006,820,852,1215
"COG2946",0,2,1,146,59,0
"COG2947",373,1048,993,1197,949,880
"COG2948",27,22,6,166,18,3
"COG2949",5,8,5,45,4,1
"COG2951",2262,2040,2182,1740,2048,2889
"COG2954",233,241,375,182,421,181
"COG2956",126,143,89,530,367,606
"COG2957",649,1267,618,1048,781,902
"COG2958",2,0,0,3,0,0
"COG2959",225,112,17,144,114,23
"COG2960",142,72,81,54,107,81
"COG2961",107,74,69,157,143,96
"COG2962",964,1188,1142,1302,1064,1222
"COG2963",629,50,22,957,301,16
"COG2964",9,12,2,78,8,25
"COG2965",0,1,0,0,0,1
"COG2966",12,6,3,101,102,4
"COG2967",377,391,254,188,111,122
"COG2968",168,195,3,391,70,26
"COG2969",204,56,17,108,52,31
"COG2971",151,177,114,320,167,53
"COG2972",334,73,120,383,120,182
"COG2973",0,0,0,0,0,0
"COG2974",150,21,25,19,63,12
"COG2975",232,79,91,33,104,153
"COG2976",322,196,90,145,164,189
"COG2977",54,56,16,145,32,41
"COG2978",93,136,51,212,185,52
"COG2979",4,2,1,24,3,0
"COG2980",78,93,30,87,60,38
"COG2981",356,61,72,89,96,39
"COG2982",333,167,29,344,60,72
"COG2983",407,146,136,176,154,94
"COG2984",14,12,6,230,155,17
"COG2985",39,9,1,18,1,6
"COG2986",1507,1187,784,1548,1466,828
"COG2987",1746,1469,1056,1660,1845,1081
"COG2988",34,127,589,23,414,99
"COG2989",427,125,180,176,279,116
"COG2990",0,2,1,4,0,0
"COG2991",9,8,0,2,35,11
"COG2992",902,1599,1712,825,1616,1728
"COG2993",205,92,88,281,173,223
"COG2994",19,4,5,0,2,7
"COG2995",11,7,3,35,80,1
"COG2996",544,60,60,58,82,12
"COG2998",403,398,452,351,406,386
"COG2999",0,9,5,2,20,2
"COG3000",5302,3424,3387,1891,3685,3841
"COG3001",94,345,613,477,435,296
"COG3002",38,57,13,192,9,47
"COG3004",562,1472,1274,1290,1304,1424
"COG3005",1,1,2,3,7,9
"COG3006",0,0,0,0,3,0
"COG3007",284,67,65,73,157,40
"COG3008",49,17,1,56,122,5
"COG3009",8,1,1,15,49,1
"COG3010",57,51,105,14,51,65
"COG3011",660,396,398,257,447,402
"COG3012",101,35,27,82,40,18
"COG3013",0,0,0,1,0,0
"COG3014",26,80,17,37,32,40
"COG3015",0,0,2,2,4,0
"COG3016",90,86,78,127,43,76
"COG3017",94,36,6,164,64,21
"COG3018",117,155,189,100,180,168
"COG3019",320,327,269,633,332,407
"COG3021",881,164,252,390,300,77
"COG3022",2280,1150,1159,1048,1263,1575
"COG3023",1599,1408,1530,1060,1353,1806
"COG3024",102,29,42,45,50,62
"COG3025",39,24,16,86,61,4
"COG3026",152,29,6,49,95,8
"COG3027",231,539,549,385,446,609
"COG3028",117,31,20,23,70,24
"COG3029",1,2,0,142,0,0
"COG3030",606,820,718,669,696,930
"COG3031",56,44,50,164,127,74
"COG3033",241,449,622,25,442,441
"COG3034",349,197,104,147,51,44
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",516,577,555,177,396,396
"COG3039",834,58,35,602,284,49
"COG3040",415,228,163,203,192,284
"COG3041",5,1,2,11,1,0
"COG3042",6,0,0,0,0,0
"COG3043",1,0,0,2,1,1
"COG3044",0,19,5,158,17,4
"COG3045",6,11,2,31,35,3
"COG3046",5211,5155,6183,296,4642,6340
"COG3047",92,83,33,125,112,59
"COG3048",0,0,0,2,0,0
"COG3049",128,2,5,2,7,17
"COG3050",0,0,0,0,0,0
"COG3051",7,5,0,53,1,0
"COG3053",0,0,0,0,0,0
"COG3054",2,1,0,32,1,0
"COG3055",64,157,44,131,36,13
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,3,5,0
"COG3058",1,1,0,22,0,0
"COG3059",1,0,2,14,9,0
"COG3060",15,2,0,4,25,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",144,21,4,165,90,16
"COG3064",4,3,1,7,64,0
"COG3065",0,5,1,3,44,1
"COG3066",4,6,0,8,61,1
"COG3067",1066,418,830,124,777,1102
"COG3068",6,2,0,8,54,0
"COG3069",154,13,16,6,19,7
"COG3070",22,24,16,13,14,20
"COG3071",218,202,43,241,112,109
"COG3072",18,33,3,92,173,11
"COG3073",34,8,5,10,49,0
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,44,7,0
"COG3076",2,0,0,1,31,0
"COG3077",1,1,0,16,2,0
"COG3078",0,0,0,2,0,0
"COG3079",227,72,25,96,70,24
"COG3080",1,1,0,129,0,0
"COG3081",4,5,1,32,72,1
"COG3082",0,0,0,1,18,0
"COG3083",8,190,25,190,183,7
"COG3084",0,0,0,0,0,0
"COG3085",7,2,0,9,119,0
"COG3086",24,1,1,5,32,6
"COG3087",89,43,6,71,70,32
"COG3088",786,1021,945,1121,904,1237
"COG3089",24,16,0,8,31,4
"COG3090",713,515,672,471,533,573
"COG3091",22,12,2,13,47,1
"COG3092",1,1,3,2,24,0
"COG3093",10,13,6,68,31,38
"COG3094",4,3,0,8,2,2
"COG3095",0,0,0,0,3,2
"COG3096",0,1,2,1,12,2
"COG3097",0,0,0,0,0,0
"COG3098",23,8,2,9,11,4
"COG3099",0,0,0,1,0,0
"COG3100",28,8,9,22,18,5
"COG3101",69,18,16,44,19,4
"COG3102",0,5,3,0,3,0
"COG3103",23,16,11,10,60,3
"COG3104",3400,1313,1898,1023,1870,2103
"COG3105",83,19,2,14,4,11
"COG3106",31,17,2,48,127,1
"COG3107",553,183,105,238,299,130
"COG3108",210,85,148,61,152,86
"COG3109",1,2,0,5,36,0
"COG3110",0,0,0,0,1,0
"COG3111",1,0,0,0,0,0
"COG3112",0,1,0,0,5,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",216,102,47,284,132,123
"COG3116",6,7,2,10,31,6
"COG3117",47,35,5,47,53,15
"COG3118",547,459,451,353,444,587
"COG3119",24585,23546,14027,6552,5499,4791
"COG3120",0,0,0,0,0,0
"COG3121",98,7,3,61,3,3
"COG3122",50,11,5,20,12,1
"COG3123",125,54,139,88,110,67
"COG3124",131,20,21,89,82,27
"COG3125",7,0,0,11,35,0
"COG3126",7,1,1,39,0,0
"COG3127",1885,2302,2070,2390,1912,2165
"COG3128",123,113,227,68,836,211
"COG3129",365,18,2,103,79,3
"COG3130",13,6,1,11,16,2
"COG3131",22,34,8,95,156,5
"COG3132",13,7,7,10,47,3
"COG3133",73,50,88,11,75,186
"COG3134",30,11,2,19,4,1
"COG3135",39,102,52,87,152,30
"COG3136",2,0,2,41,0,1
"COG3137",57,35,11,104,137,21
"COG3138",155,97,168,87,243,213
"COG3139",33,6,3,26,29,4
"COG3141",7,1,0,2,25,1
"COG3142",827,292,272,145,393,364
"COG3143",4,4,0,16,54,1
"COG3144",58,18,16,28,176,179
"COG3145",1196,408,253,424,290,169
"COG3146",1750,1135,1665,955,1432,1380
"COG3147",55,17,4,26,43,10
"COG3148",22,19,6,11,42,2
"COG3149",13,7,9,6,37,8
"COG3150",565,133,292,108,348,419
"COG3151",462,103,90,110,151,175
"COG3152",570,646,308,472,484,562
"COG3153",232,122,111,212,130,111
"COG3154",1,0,0,4,4,1
"COG3155",29,82,40,245,82,67
"COG3156",706,315,386,266,475,539
"COG3157",8,14,4,25,16,5
"COG3158",78,34,47,139,21,1
"COG3159",624,259,352,212,412,466
"COG3160",36,4,1,15,48,6
"COG3161",446,110,162,124,212,254
"COG3162",2,2,1,18,0,0
"COG3164",1718,728,252,586,724,420
"COG3165",139,66,25,100,88,48
"COG3166",95,22,6,35,11,6
"COG3167",97,19,6,111,57,7
"COG3168",75,13,6,85,40,7
"COG3169",1,4,1,11,2,2
"COG3170",118,64,133,23,95,8
"COG3171",0,1,0,0,0,0
"COG3172",281,66,78,258,237,223
"COG3173",2481,2340,2369,1923,2285,3354
"COG3174",2,11,4,50,18,3
"COG3175",1110,1069,1439,474,1147,1580
"COG3176",1782,1116,1320,575,996,1085
"COG3177",167,61,34,207,116,60
"COG3178",1551,1707,1773,1461,1502,2374
"COG3179",643,78,421,27,86,65
"COG3180",496,959,862,385,794,735
"COG3181",2125,1891,1969,3179,1536,1605
"COG3182",61,229,75,580,590,158
"COG3183",23,32,13,29,18,25
"COG3184",0,4,0,4,38,0
"COG3185",1227,415,448,852,567,267
"COG3186",651,441,356,291,235,249
"COG3187",18,16,2,39,71,3
"COG3188",281,23,1,185,7,13
"COG3189",1,1,0,16,3,0
"COG3190",2,0,0,1,2,1
"COG3191",452,728,395,1104,510,651
"COG3192",0,0,0,1,0,0
"COG3193",296,155,109,305,70,96
"COG3194",381,426,450,529,462,454
"COG3195",631,486,525,668,530,415
"COG3196",0,0,0,0,0,0
"COG3197",5,1,0,5,0,0
"COG3198",9,4,0,10,42,2
"COG3199",164,563,238,584,691,326
"COG3200",1103,2664,2722,1726,2280,3047
"COG3201",1188,398,462,304,554,637
"COG3202",1227,675,604,566,744,1147
"COG3203",293,122,188,33,248,387
"COG3204",567,416,691,120,899,741
"COG3205",3,3,1,16,20,0
"COG3206",2053,667,1013,1190,1043,1053
"COG3207",0,0,0,0,0,0
"COG3208",25,69,64,6,138,28
"COG3209",41,135,36,265,290,219
"COG3210",144,330,221,298,195,123
"COG3211",528,767,244,1365,472,386
"COG3212",2,1,0,1,3,0
"COG3213",120,18,9,56,33,8
"COG3214",30,48,7,226,51,66
"COG3215",35,10,1,54,6,5
"COG3216",478,280,432,219,326,195
"COG3217",767,674,483,590,510,468
"COG3218",10,10,1,27,6,1
"COG3219",5,17,2,20,55,2
"COG3220",107,49,13,72,89,20
"COG3221",868,1206,1407,1877,1193,811
"COG3222",430,250,478,186,296,213
"COG3223",11,33,70,63,16,49
"COG3224",15,6,10,9,4,0
"COG3225",504,562,341,2266,820,1036
"COG3226",4,9,2,1,7,0
"COG3227",162,214,64,220,297,37
"COG3228",35,127,29,213,43,23
"COG3230",0,6,0,14,5,2
"COG3231",2,1,0,5,0,0
"COG3232",96,51,42,60,49,33
"COG3233",1,1,0,0,1,0
"COG3234",0,0,1,0,0,0
"COG3235",2,9,0,11,53,2
"COG3236",91,42,29,8,38,44
"COG3237",1,4,1,55,22,3
"COG3238",140,70,45,73,45,83
"COG3239",3467,2579,3414,1559,2707,2444
"COG3240",36,42,5,209,92,5
"COG3241",262,229,241,76,272,299
"COG3242",5,6,2,5,1,6
"COG3243",515,225,224,880,164,82
"COG3245",314,222,112,435,136,150
"COG3246",1501,1767,1392,1593,1581,1362
"COG3247",12,3,4,15,4,2
"COG3248",56,3,1,11,13,4
"COG3249",105,76,24,223,199,110
"COG3250",2703,2160,1597,2831,2350,2254
"COG3251",2,0,0,0,1,0
"COG3252",51,114,59,57,75,87
"COG3253",57,318,26,492,44,40
"COG3254",75,111,93,106,79,126
"COG3255",273,189,182,75,179,185
"COG3256",25,31,4,34,16,5
"COG3257",250,69,76,61,75,40
"COG3258",26,44,18,90,26,15
"COG3259",1,1,1,2,3,2
"COG3261",0,0,2,0,2,0
"COG3263",131,437,70,1852,160,16
"COG3264",1734,780,622,764,807,685
"COG3265",261,121,57,158,155,119
"COG3266",9,13,2,7,10,2
"COG3267",320,347,202,388,553,438
"COG3268",761,533,569,791,1578,2394
"COG3269",0,4,4,5,18,2
"COG3270",0,1,0,0,0,2
"COG3271",29,4,1,11,5,1
"COG3272",71,213,36,153,119,43
"COG3273",2,49,0,141,13,15
"COG3274",2,3,1,1,0,0
"COG3275",889,80,51,406,159,108
"COG3276",723,1933,910,2637,1282,1108
"COG3277",0,1,1,0,1,0
"COG3278",624,331,453,647,396,407
"COG3279",1293,137,123,631,358,157
"COG3280",0,6,3,48,1,1
"COG3281",16,23,6,119,2,19
"COG3283",4,7,5,23,127,0
"COG3284",869,413,522,129,442,190
"COG3285",6,28,5,266,7,2
"COG3287",18,31,17,116,74,34
"COG3288",3015,4341,4840,3528,4359,5228
"COG3290",2,26,13,296,10,0
"COG3291",8057,3327,4438,4031,4962,2158
"COG3292",2649,1360,919,1959,2573,2161
"COG3293",804,58,22,857,188,21
"COG3294",0,0,0,6,0,1
"COG3295",5,1,3,5,11,1
"COG3296",6,21,22,19,9,2
"COG3297",191,63,59,37,70,11
"COG3298",117,146,46,188,16,18
"COG3299",38,0,0,8,0,0
"COG3300",25,31,3,137,235,7
"COG3301",0,17,2,1,0,0
"COG3302",336,181,161,11,188,108
"COG3303",0,0,0,0,6,8
"COG3304",54,15,13,7,4,7
"COG3305",5,0,0,1,0,0
"COG3306",635,261,957,24,1071,348
"COG3307",727,331,607,307,632,235
"COG3308",13,1,1,5,43,0
"COG3309",0,2,0,7,0,0
"COG3310",143,5,3,11,50,0
"COG3311",17,27,15,83,17,3
"COG3312",38,31,12,22,44,8
"COG3313",340,168,266,116,276,438
"COG3314",10,31,0,178,87,2
"COG3315",286,196,111,238,195,301
"COG3316",636,34,6,184,48,25
"COG3317",848,364,508,262,575,867
"COG3318",37,122,99,431,71,149
"COG3319",152,15,9,26,66,19
"COG3320",70,96,30,121,99,7
"COG3321",618,1031,656,1478,1362,301
"COG3322",3,2,1,10,2,4
"COG3323",769,233,368,130,438,346
"COG3324",18,14,12,123,39,43
"COG3325",268,311,216,186,300,299
"COG3326",6,2,0,47,6,1
"COG3327",31,8,8,89,31,14
"COG3328",1037,102,32,1230,223,94
"COG3329",208,488,892,17,464,333
"COG3330",40,126,521,1,349,104
"COG3331",0,2,0,3,3,2
"COG3332",145,247,179,217,225,294
"COG3333",3651,3171,3494,4538,2610,2539
"COG3334",8,16,8,32,3,12
"COG3335",1146,53,38,627,152,33
"COG3336",208,375,355,331,253,334
"COG3338",26,2,4,22,9,38
"COG3339",16,69,146,50,88,60
"COG3340",963,824,938,253,867,721
"COG3341",336,34,60,36,51,31
"COG3342",131,136,85,1079,267,228
"COG3344",265,80,67,441,754,121
"COG3345",860,98,16,87,162,14
"COG3346",1567,1208,1797,119,588,785
"COG3347",970,1583,1091,2276,1198,866
"COG3349",288,523,1712,110,995,320
"COG3350",0,3,1,21,1,1
"COG3354",0,1,2,0,1,1
"COG3356",40,353,8,1523,29,28
"COG3357",2,0,0,0,0,0
"COG3358",154,41,61,201,201,251
