"","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG2211",3716,3951,4654,2314,3052,3762
"COG2212",5,2,8,4,0,47
"COG2213",253,7,24,461,327,40
"COG2214",3262,1522,3806,1922,2911,3214
"COG2215",28,19,113,67,104,108
"COG2216",2,0,1,7,4,25
"COG2217",3329,1316,5493,1734,3491,9170
"COG2218",86,6,146,93,98,49
"COG2219",80,14,268,604,279,258
"COG2220",4038,2447,4242,3231,3389,2871
"COG2221",148,8,25,238,174,24
"COG2222",79,123,80,145,133,268
"COG2223",367,61,110,24,969,831
"COG2224",2343,1810,1063,2918,2243,1242
"COG2225",4756,4569,1996,5344,3992,2348
"COG2226",4138,3059,5274,3451,3330,2693
"COG2227",2885,3574,2632,2101,2578,2302
"COG2229",5,12,3,2,0,2
"COG2230",4960,3046,2095,5995,4733,2666
"COG2231",1,0,8,32,6,7
"COG2232",61,4,31,81,56,33
"COG2233",676,705,360,280,461,396
"COG2234",1399,6284,3050,2685,2331,4364
"COG2235",9,7,48,171,54,421
"COG2236",1547,735,626,1645,1464,710
"COG2237",42,0,227,594,195,251
"COG2238",22,8,79,277,99,103
"COG2239",1789,1677,1894,4150,3902,3957
"COG2240",110,35,36,14,24,21
"COG2241",952,714,2061,324,701,1168
"COG2242",942,698,1962,388,793,940
"COG2243",769,491,1747,433,611,919
"COG2244",1108,2373,2229,1531,1206,2877
"COG2246",77,15,124,19,36,26
"COG2247",1,0,0,9,4,18
"COG2249",837,931,821,926,800,623
"COG2250",2,0,0,40,9,6
"COG2251",1745,641,3504,849,1930,2161
"COG2252",2090,1475,1045,2345,1727,1240
"COG2253",0,0,2,0,0,3
"COG2255",1828,1911,3252,1395,1935,2466
"COG2256",1446,2227,2546,591,1530,2705
"COG2257",24,13,21,10,9,143
"COG2258",252,374,165,355,404,493
"COG2259",363,122,979,167,134,334
"COG2260",5,0,0,41,7,0
"COG2261",3,0,2,1,0,20
"COG2262",1647,3305,1577,2681,2447,1833
"COG2263",11,4,42,83,133,133
"COG2264",1477,1865,2569,912,1229,2009
"COG2265",1001,3431,959,1255,1571,1887
"COG2266",1,0,0,228,17,0
"COG2267",995,1448,667,708,748,1439
"COG2268",373,495,513,540,741,976
"COG2269",129,430,106,62,100,503
"COG2270",1940,2305,1974,3394,2315,1893
"COG2271",56,44,65,112,191,106
"COG2272",1830,2035,1515,1686,1417,2066
"COG2273",1028,2750,1406,1834,1429,1363
"COG2274",1835,734,3391,679,2688,3938
"COG2301",1803,1041,890,2171,1139,869
"COG2302",798,0,1801,46,666,968
"COG2303",10290,10634,11546,9512,9013,9259
"COG2304",1280,4519,1865,1940,1264,3179
"COG2306",0,0,0,14,3,2
"COG2307",1781,41,134,248,314,413
"COG2308",1591,23,92,2289,1125,1368
"COG2309",427,163,650,542,628,786
"COG2310",48,49,15,5,11,397
"COG2311",199,200,291,600,410,466
"COG2312",14,6,12,6,4,63
"COG2313",215,431,220,451,440,252
"COG2314",34,3,33,31,30,82
"COG2315",30,89,25,56,39,152
"COG2316",11,0,30,32,10,23
"COG2317",2134,730,4297,754,1960,2518
"COG2318",26,17,25,7,9,79
"COG2319",4030,2613,4450,1450,3961,4335
"COG2320",11,5,10,6,2,72
"COG2321",79,0,96,5,39,282
"COG2322",124,509,264,250,158,184
"COG2323",30,5,14,5,5,106
"COG2324",64,80,65,138,49,56
"COG2326",825,793,771,871,1156,1027
"COG2327",122,66,94,18,355,156
"COG2329",278,399,284,196,210,280
"COG2331",165,387,82,222,144,141
"COG2332",535,380,195,1262,1030,583
"COG2333",41,307,105,12,28,343
"COG2334",2636,4355,1622,3241,2782,1866
"COG2335",430,1757,1249,520,519,583
"COG2336",0,1,1,0,0,15
"COG2337",3,10,4,1,3,33
"COG2339",215,334,252,263,228,149
"COG2340",249,217,133,373,236,146
"COG2342",5,7,3,4,7,32
"COG2343",44,37,32,132,162,86
"COG2344",155,0,41,335,185,70
"COG2345",53,2,35,24,359,101
"COG2346",23,63,42,34,55,311
"COG2348",38,11,18,50,24,46
"COG2350",303,267,677,60,225,405
"COG2351",451,420,167,464,522,296
"COG2352",5754,2574,7003,4242,5944,4546
"COG2353",368,1073,467,440,374,610
"COG2354",22,9,24,5,47,419
"COG2355",2126,3613,1340,2811,2427,1708
"COG2356",352,1024,506,289,273,1124
"COG2357",10,18,5,4,7,10
"COG2358",1675,2214,718,1379,1369,989
"COG2359",8,5,1,0,1,0
"COG2360",437,1028,291,181,253,480
"COG2361",1,1,5,0,0,6
"COG2362",12,0,51,146,85,107
"COG2363",31,115,37,122,80,299
"COG2364",1069,1025,433,1474,1162,350
"COG2365",503,446,306,341,374,388
"COG2366",1499,3949,1682,3674,2314,3119
"COG2367",149,9,174,207,484,1293
"COG2368",456,451,115,1137,537,283
"COG2369",1,4,18,3,5,95
"COG2370",310,112,62,192,135,176
"COG2371",600,7,296,225,457,395
"COG2372",7,0,6,67,6,10
"COG2373",199,220,532,52,228,514
"COG2374",303,307,379,992,1024,1774
"COG2375",16,246,101,57,115,507
"COG2376",742,272,247,891,596,308
"COG2377",2674,2909,1466,2766,2588,2349
"COG2378",121,244,188,176,197,1231
"COG2379",522,552,342,710,390,316
"COG2380",0,0,0,22,3,5
"COG2382",46,77,67,5,9,48
"COG2384",2,163,0,0,1,0
"COG2385",2552,195,5482,781,2571,3131
"COG2386",614,882,349,658,453,547
"COG2388",5,4,3,4,9,79
"COG2389",66,0,20,2,243,39
"COG2390",55,419,81,43,102,138
"COG2391",308,903,115,261,475,394
"COG2401",3,0,3,2,4,2
"COG2402",1,0,3,0,0,0
"COG2403",0,0,9,0,18,0
"COG2404",4,1,5,5,16,44
"COG2405",0,0,0,0,0,0
"COG2406",1,0,5,200,18,6
"COG2407",310,64,109,246,272,122
"COG2409",112,54,432,1009,482,554
"COG2410",0,0,0,16,0,1
"COG2412",0,0,0,97,13,1
"COG2413",2,13,12,5,5,9
"COG2414",145,12,54,202,163,169
"COG2421",203,616,185,286,205,521
"COG2423",331,1815,297,1019,732,617
"COG2425",47,1,34,27,84,23
"COG2426",27,25,118,107,100,31
"COG2428",2,4,0,0,0,0
"COG2429",0,0,0,290,26,0
"COG2430",0,0,0,1,0,0
"COG2431",7,2,2,0,2,36
"COG2433",0,0,0,0,7,0
"COG2440",0,0,1,0,1,10
"COG2442",0,2,1,2,1,0
"COG2443",8,0,54,40,26,45
"COG2445",0,0,2,0,0,3
"COG2450",1,0,9,9,12,3
"COG2451",4,0,2,0,19,0
"COG2452",8,0,0,4,16,6
"COG2453",326,382,139,400,234,159
"COG2454",0,0,0,0,0,0
"COG2457",8,0,9,2,9,3
"COG2461",0,0,3,0,0,0
"COG2501",179,42,402,6,42,84
"COG2502",0,0,0,0,0,3
"COG2503",297,40,285,370,296,341
"COG2508",9,10,6,3,3,56
"COG2509",266,1037,318,50,760,271
"COG2510",0,0,0,1,0,0
"COG2511",86,0,455,1104,378,419
"COG2512",3,0,0,390,29,0
"COG2513",2280,2342,1136,3049,1888,1377
"COG2514",14,3,10,26,3,30
"COG2515",435,1479,394,488,284,706
"COG2516",159,1,8,27,20,30
"COG2518",1064,1866,853,1049,880,1022
"COG2519",206,8,150,704,341,190
"COG2520",123,27,446,622,485,406
"COG2521",9,0,0,0,16,0
"COG2522",16,0,99,33,44,32
"COG2524",0,0,0,3,0,0
"COG2602",7,1,9,2,4,26
"COG2603",1346,981,2639,354,920,1653
"COG2604",65,40,214,7,50,347
"COG2605",678,645,686,889,1524,1057
"COG2606",832,505,230,1197,838,688
"COG2607",401,301,278,197,245,295
"COG2608",15,4,13,6,23,74
"COG2609",5499,7878,3034,6666,5464,3765
"COG2610",50,120,110,326,255,1128
"COG2703",1,9,49,1,2,23
"COG2704",0,0,0,0,0,3
"COG2706",115,58,204,221,136,393
"COG2710",3744,22,7798,270,2687,3964
"COG2715",52,27,107,62,70,412
"COG2716",63,120,56,86,67,447
"COG2717",458,878,189,501,671,286
"COG2718",41,49,53,33,65,442
"COG2719",51,71,76,37,86,525
"COG2720",15,67,42,120,258,61
"COG2721",2909,1741,1019,2932,2736,1070
"COG2723",1082,130,792,1236,1056,1244
"COG2730",575,1471,775,365,262,265
"COG2731",1,1,18,3,2,7
"COG2732",0,0,0,0,0,0
"COG2733",15,19,21,5,27,295
"COG2738",447,538,299,336,240,184
"COG2740",140,290,91,30,168,231
"COG2746",216,301,133,235,120,149
"COG2747",0,0,0,0,1,50
"COG2755",2299,1831,2481,1803,1865,2428
"COG2759",3580,3019,1400,4045,3109,1304
"COG2761",132,363,93,297,270,406
"COG2764",5,7,12,5,1,43
"COG2766",87,98,105,53,146,819
"COG2768",2,0,7,139,44,33
"COG2770",38,100,45,12,19,314
"COG2771",309,783,760,41,282,910
"COG2801",902,8972,786,111,490,7789
"COG2802",2193,1527,2158,2016,2022,1650
"COG2804",2189,3202,2785,2414,2279,4813
"COG2805",882,1008,1300,1015,1218,1569
"COG2807",12,11,9,9,2,56
"COG2808",25,95,33,9,20,254
"COG2810",0,0,1,0,0,0
"COG2812",6272,4386,6028,6410,5659,4728
"COG2813",228,985,181,84,184,863
"COG2814",43,22,54,37,72,777
"COG2815",320,3,68,772,435,176
"COG2816",740,950,494,750,595,797
"COG2818",221,1057,165,197,208,686
"COG2819",505,594,285,289,175,482
"COG2820",283,600,201,401,251,135
"COG2821",91,193,93,28,40,85
"COG2822",3,9,8,1,5,213
"COG2823",1220,871,419,1134,827,778
"COG2824",13,708,31,2,18,213
"COG2825",146,258,100,133,120,244
"COG2826",39,2529,61,6,62,1465
"COG2827",170,101,71,145,120,307
"COG2828",327,430,212,115,193,664
"COG2829",28,10,25,4,22,258
"COG2831",627,196,427,158,444,422
"COG2832",147,23,129,172,122,124
"COG2833",39,240,37,5,90,63
"COG2834",347,433,214,204,228,428
"COG2835",147,258,99,215,115,125
"COG2836",11,17,27,4,12,233
"COG2837",25,22,38,30,29,419
"COG2838",661,2349,804,340,456,1068
"COG2839",52,154,35,56,40,30
"COG2840",277,621,180,194,257,525
"COG2841",1,0,6,1,1,6
"COG2842",5,13,20,2,0,61
"COG2843",66,29,104,839,523,520
"COG2844",2158,3154,1478,1713,1714,2175
"COG2845",1,0,0,37,24,24
"COG2846",8,7,29,3,1,109
"COG2847",305,487,171,196,255,339
"COG2848",21,5,14,27,6,20
"COG2849",835,1177,2418,2551,1975,2480
"COG2850",168,396,86,61,749,432
"COG2851",6,0,2,0,0,19
"COG2852",8,602,13,3,7,57
"COG2853",1731,1373,769,1857,1453,1063
"COG2854",1353,1372,590,1405,1104,662
"COG2855",1267,1386,836,1454,1493,827
"COG2856",21,43,50,3,6,143
"COG2857",2143,2456,1096,2987,2172,1263
"COG2859",260,60,992,38,194,836
"COG2860",8,57,4,224,57,365
"COG2861",53,139,151,222,215,631
"COG2862",125,138,156,147,191,231
"COG2863",431,893,225,402,317,763
"COG2864",248,436,21,36,97,70
"COG2865",14,18,70,9,10,582
"COG2866",926,3618,2262,2170,1737,2948
"COG2867",825,964,339,835,634,404
"COG2868",2,0,0,0,0,0
"COG2869",549,1466,701,587,528,767
"COG2870",2425,1272,2203,2297,4248,2279
"COG2871",906,2087,1254,1168,837,1564
"COG2872",369,79,339,469,342,343
"COG2873",5591,3530,4869,4950,4578,3756
"COG2874",13,0,102,59,38,53
"COG2875",934,492,1699,400,695,860
"COG2876",681,1172,589,882,577,293
"COG2877",2223,2397,1541,2327,2182,1366
"COG2878",78,490,34,78,94,190
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,5,2,1,67
"COG2884",478,1103,486,670,572,753
"COG2885",2683,5594,3170,2369,2005,3731
"COG2887",535,1149,363,1097,1009,789
"COG2888",0,0,0,61,7,1
"COG2890",3139,3344,3383,3515,3036,2985
"COG2891",88,96,31,89,79,217
"COG2893",68,178,80,95,69,81
"COG2894",835,247,1656,54,635,1136
"COG2895",701,932,659,441,513,987
"COG2896",1556,1577,904,2008,2496,1463
"COG2897",1962,1729,828,2722,1623,914
"COG2898",5,16,12,2,2,59
"COG2899",72,0,94,18,84,65
"COG2900",0,2,6,0,8,75
"COG2901",148,387,102,161,130,189
"COG2902",190,2061,204,176,249,1985
"COG2904",290,336,266,239,220,471
"COG2905",61,248,64,16,76,1062
"COG2906",5,58,6,5,15,99
"COG2907",2907,2497,1391,3174,2698,1597
"COG2908",843,1526,901,1134,906,1233
"COG2909",37,22,73,23,48,709
"COG2910",4,27,2,40,0,10
"COG2911",110,47,255,103,134,1846
"COG2912",100,53,211,389,107,185
"COG2913",238,592,215,95,89,107
"COG2914",17,182,7,7,16,108
"COG2915",49,328,25,45,52,186
"COG2916",2,1,7,0,10,106
"COG2917",1391,979,491,1287,968,378
"COG2918",797,1713,586,711,692,987
"COG2919",66,183,39,56,43,147
"COG2920",97,173,40,112,79,119
"COG2921",38,153,17,12,12,101
"COG2922",14,63,15,66,52,159
"COG2923",34,35,10,32,24,104
"COG2924",164,306,127,156,133,240
"COG2925",3335,2135,1310,3378,2719,1419
"COG2926",1,0,0,0,0,0
"COG2927",102,332,91,102,132,258
"COG2928",1699,814,2160,1513,1826,1251
"COG2929",0,3,12,1,1,34
"COG2930",132,278,115,75,132,100
"COG2931",2331,3488,5329,4517,3708,7059
"COG2932",28,100,35,2,5,63
"COG2933",19,7,39,6,20,420
"COG2935",280,588,221,136,252,437
"COG2936",737,1154,1935,1537,2138,4247
"COG2937",345,53,225,390,283,1215
"COG2938",82,276,61,96,82,180
"COG2939",309,817,399,407,346,778
"COG2940",1021,573,271,826,1127,165
"COG2941",1343,1067,587,1320,1074,525
"COG2942",73,265,114,27,24,86
"COG2943",13,16,75,20,34,688
"COG2944",6,7,7,2,10,125
"COG2945",1134,888,420,1172,934,455
"COG2946",10,0,1,0,0,92
"COG2947",1075,426,1258,1173,905,873
"COG2948",15,33,28,3,3,332
"COG2949",2,83,9,1,1,29
"COG2951",2289,3196,1248,2401,2068,1867
"COG2954",394,372,1104,86,208,308
"COG2956",114,205,265,447,329,639
"COG2957",1211,235,468,1674,755,1203
"COG2958",0,5,0,1,6,13
"COG2959",127,400,48,33,51,455
"COG2960",51,172,54,30,69,198
"COG2961",48,79,47,77,99,287
"COG2962",1250,1235,446,1403,1093,596
"COG2963",80,1609,75,13,62,1235
"COG2964",2,0,4,16,15,5
"COG2965",0,1,3,0,0,1
"COG2966",10,27,23,0,29,349
"COG2967",163,477,172,310,253,379
"COG2968",11,245,32,376,67,264
"COG2969",36,233,23,13,28,166
"COG2971",80,95,102,102,509,502
"COG2972",81,84,165,34,46,698
"COG2973",1,0,0,0,0,0
"COG2974",56,20,47,11,42,511
"COG2975",95,147,66,77,68,49
"COG2976",121,390,78,107,102,316
"COG2977",20,10,20,50,37,47
"COG2978",44,18,116,51,59,546
"COG2979",8,1,4,3,6,123
"COG2980",70,218,26,66,29,176
"COG2981",89,543,91,32,49,348
"COG2982",137,310,88,86,121,531
"COG2983",190,459,105,36,130,239
"COG2984",38,19,13,7,27,335
"COG2985",5,4,16,5,1,32
"COG2986",465,2283,906,901,693,1010
"COG2987",559,2828,996,1052,770,1128
"COG2988",751,391,2168,77,721,1409
"COG2989",159,405,191,54,134,339
"COG2990",0,0,0,0,0,0
"COG2991",7,6,12,12,11,56
"COG2992",759,778,329,1832,1829,742
"COG2993",51,25,80,16,33,339
"COG2994",13,5,28,4,10,5
"COG2995",1,3,29,2,29,278
"COG2996",95,643,60,27,27,272
"COG2998",490,544,199,288,318,212
"COG2999",14,9,19,0,6,137
"COG3000",2574,6263,1827,1309,1004,1098
"COG3001",848,32,1805,241,759,1285
"COG3002",69,26,24,14,5,243
"COG3004",1474,965,478,1686,1328,919
"COG3005",1,0,19,3,5,9
"COG3006",0,0,0,0,0,0
"COG3007",50,247,45,53,71,308
"COG3008",3,13,65,1,28,371
"COG3009",4,3,25,0,14,132
"COG3010",76,218,54,28,276,18
"COG3011",544,580,910,278,557,747
"COG3012",77,172,45,8,161,185
"COG3013",0,0,0,0,0,2
"COG3014",11,4,68,4,18,87
"COG3015",0,1,2,0,0,12
"COG3016",32,61,88,28,34,199
"COG3017",63,286,30,31,18,203
"COG3018",202,262,148,83,176,297
"COG3019",409,576,158,234,283,565
"COG3021",159,745,247,54,95,376
"COG3022",918,1714,944,1105,886,1096
"COG3023",1576,1515,834,1679,1500,1284
"COG3024",47,129,39,26,29,88
"COG3025",33,22,40,4,45,649
"COG3026",5,120,16,9,36,333
"COG3027",639,586,193,702,562,228
"COG3028",37,255,37,7,26,247
"COG3029",0,0,0,0,0,2
"COG3030",807,864,300,892,645,409
"COG3031",54,21,53,40,66,354
"COG3033",256,241,53,547,342,238
"COG3034",137,344,106,65,109,215
"COG3036",1,0,1,0,0,2
"COG3037",0,0,0,0,0,1
"COG3038",626,464,145,457,765,552
"COG3039",95,1876,153,23,207,2957
"COG3040",177,464,203,213,157,396
"COG3041",0,0,1,1,1,13
"COG3042",0,0,0,1,0,0
"COG3043",0,1,3,1,0,4
"COG3044",9,0,31,7,4,49
"COG3045",23,13,18,6,14,173
"COG3046",6175,5245,5508,6223,5609,2727
"COG3047",40,32,51,62,103,462
"COG3048",0,14,0,1,0,2
"COG3049",13,24,23,12,40,39
"COG3050",0,0,0,0,1,0
"COG3051",0,0,0,12,0,11
"COG3053",0,0,0,0,0,13
"COG3054",1,0,1,0,0,4
"COG3055",21,3,76,37,34,133
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,10,58
"COG3058",3,0,14,0,0,22
"COG3059",2,0,4,2,25,50
"COG3060",2,3,4,0,10,93
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",30,205,23,11,47,373
"COG3064",0,3,17,2,8,134
"COG3065",0,4,10,0,7,162
"COG3066",3,9,7,3,15,208
"COG3067",577,743,454,403,379,606
"COG3068",2,127,7,0,18,174
"COG3069",30,55,30,1,1,7
"COG3070",23,1,13,7,15,82
"COG3071",51,222,34,138,158,485
"COG3072",10,14,40,12,31,861
"COG3073",1,73,11,6,8,214
"COG3074",0,0,0,0,0,0
"COG3075",0,13,10,2,2,9
"COG3076",0,1,7,0,8,86
"COG3077",7,0,0,0,0,8
"COG3078",0,0,0,0,0,3
"COG3079",69,287,43,55,59,274
"COG3080",0,0,1,0,0,4
"COG3081",9,13,19,2,16,455
"COG3082",0,0,2,0,6,42
"COG3083",9,14,40,138,111,349
"COG3084",0,0,0,0,0,0
"COG3085",3,7,9,1,16,217
"COG3086",0,35,7,1,13,172
"COG3087",40,319,41,19,33,230
"COG3088",1094,938,487,1160,872,519
"COG3089",12,33,9,3,11,100
"COG3090",633,1427,266,506,368,444
"COG3091",3,238,3,4,10,130
"COG3092",1,3,5,0,5,107
"COG3093",7,48,20,3,15,286
"COG3094",0,2,3,0,1,39
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,137,7,8,15,80
"COG3099",0,0,0,0,0,0
"COG3100",9,127,12,3,18,110
"COG3101",32,184,31,3,20,200
"COG3102",1,9,2,0,1,1
"COG3103",8,8,22,5,23,229
"COG3104",1290,3588,1457,1113,1041,1322
"COG3105",27,262,13,11,13,50
"COG3106",4,18,29,2,21,509
"COG3107",209,837,124,146,130,821
"COG3108",105,276,88,24,59,31
"COG3109",1,2,9,1,4,52
"COG3110",0,0,0,0,0,5
"COG3111",0,0,1,1,0,4
"COG3112",0,5,5,0,0,43
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",106,359,65,60,52,428
"COG3116",8,6,7,2,9,102
"COG3117",6,34,18,17,19,169
"COG3118",514,527,317,377,435,681
"COG3119",11723,14480,15674,10618,10667,14983
"COG3120",0,0,0,0,0,0
"COG3121",2,21,2,5,0,68
"COG3122",27,79,14,1,11,152
"COG3123",41,113,662,16,8,139
"COG3124",50,320,66,20,25,239
"COG3125",6,103,2,0,11,120
"COG3126",0,1,1,1,1,37
"COG3127",2631,3550,1065,2080,2045,1706
"COG3128",932,327,1429,317,1752,1511
"COG3129",14,1005,14,6,42,225
"COG3130",5,9,6,0,4,79
"COG3131",23,23,48,32,38,609
"COG3132",0,20,23,0,0,15
"COG3133",53,8,62,32,33,91
"COG3134",4,24,7,2,3,58
"COG3135",134,218,74,31,73,700
"COG3136",3,0,1,0,1,52
"COG3137",17,18,39,23,40,426
"COG3138",160,431,148,92,143,665
"COG3139",27,44,10,5,9,77
"COG3141",1,1,9,0,18,135
"COG3142",114,584,228,276,165,163
"COG3143",5,9,22,3,11,298
"COG3144",34,322,39,5,45,620
"COG3145",333,1316,194,182,492,429
"COG3146",2332,1917,3152,839,1965,1833
"COG3147",7,145,16,6,15,177
"COG3148",22,26,22,6,55,521
"COG3149",17,4,13,2,17,165
"COG3150",272,726,193,166,185,230
"COG3151",109,180,70,38,36,83
"COG3152",303,436,331,600,402,306
"COG3153",131,232,84,73,131,103
"COG3154",1,1,13,0,2,57
"COG3155",21,0,34,88,58,333
"COG3156",396,926,303,126,96,173
"COG3157",15,37,19,3,7,85
"COG3158",44,83,91,10,9,101
"COG3159",323,348,231,242,225,421
"COG3160",6,277,10,0,6,105
"COG3161",165,731,131,97,87,286
"COG3162",0,0,1,2,0,26
"COG3164",487,1933,212,500,455,1857
"COG3165",71,306,37,47,54,219
"COG3166",9,77,21,9,17,241
"COG3167",4,17,13,10,22,302
"COG3168",14,14,11,9,14,221
"COG3169",0,4,3,1,1,43
"COG3170",42,33,64,33,95,708
"COG3171",0,0,2,0,2,40
"COG3172",163,446,151,129,93,96
"COG3173",2013,2525,1284,2386,2108,1670
"COG3174",13,6,16,8,8,173
"COG3175",1198,1969,580,1057,1063,613
"COG3176",1183,1208,687,894,944,1007
"COG3177",60,119,143,44,74,918
"COG3178",2066,2132,841,2201,1850,835
"COG3179",197,99,236,56,421,63
"COG3180",1275,699,393,972,1036,292
"COG3181",2380,2691,800,1681,1777,750
"COG3182",70,336,205,42,238,2287
"COG3183",17,107,12,25,36,38
"COG3184",0,4,16,0,1,112
"COG3185",285,1301,429,425,484,794
"COG3186",140,993,533,473,379,784
"COG3187",14,65,7,4,32,296
"COG3188",11,121,4,11,8,174
"COG3189",0,0,3,1,0,13
"COG3190",6,1,4,0,0,98
"COG3191",347,753,339,616,394,417
"COG3192",0,0,0,0,0,0
"COG3193",144,441,58,183,124,133
"COG3194",403,471,172,418,529,294
"COG3195",485,759,210,458,700,226
"COG3196",0,0,0,0,2,0
"COG3197",0,0,1,0,2,20
"COG3198",8,3,9,1,1,65
"COG3199",115,149,303,450,368,569
"COG3200",2648,1649,1096,3159,2412,1288
"COG3201",355,1062,357,364,254,318
"COG3202",408,1320,499,726,575,546
"COG3203",95,129,131,154,191,181
"COG3204",261,223,630,390,345,842
"COG3205",1,2,9,2,7,100
"COG3206",812,1045,1621,825,786,2496
"COG3207",0,0,0,0,0,1
"COG3208",82,20,57,10,48,63
"COG3209",39,105,293,13,87,927
"COG3210",306,223,569,110,480,659
"COG3211",387,59,319,656,374,1369
"COG3212",0,0,6,0,1,60
"COG3213",13,1,11,8,12,165
"COG3214",60,98,38,105,101,88
"COG3215",4,2,4,6,8,65
"COG3216",567,511,1230,147,563,756
"COG3217",592,930,252,726,605,278
"COG3218",1,1,10,0,3,114
"COG3219",2,6,17,5,16,165
"COG3220",3,30,16,20,45,390
"COG3221",1320,1242,2298,919,1379,1821
"COG3222",662,457,1416,123,543,1019
"COG3223",15,4,31,19,40,22
"COG3224",2,8,39,2,82,138
"COG3225",781,893,865,1224,771,1488
"COG3226",4,2,5,2,1,9
"COG3227",38,269,219,52,47,205
"COG3228",32,8,84,11,42,316
"COG3230",1,4,14,0,0,90
"COG3231",6,0,3,3,0,4
"COG3232",13,62,9,24,49,33
"COG3233",0,2,2,1,0,8
"COG3234",0,0,1,0,0,0
"COG3235",5,7,13,2,16,230
"COG3236",36,40,30,47,61,89
"COG3237",13,4,9,1,11,109
"COG3238",54,135,54,18,49,56
"COG3239",4394,2859,4769,2202,3709,3393
"COG3240",17,40,10,14,22,80
"COG3241",92,399,277,202,168,354
"COG3242",3,10,1,2,0,17
"COG3243",305,172,177,60,235,1161
"COG3245",129,189,107,170,152,276
"COG3246",1845,1903,713,1569,1422,679
"COG3247",11,4,11,1,5,24
"COG3248",15,3,20,3,12,243
"COG3249",159,968,61,124,124,485
"COG3250",1234,2845,1422,1864,1477,2263
"COG3251",3,2,1,1,0,5
"COG3252",92,5,55,68,71,42
"COG3253",21,2,19,357,74,47
"COG3254",46,145,45,158,104,84
"COG3255",143,294,71,181,117,118
"COG3256",9,6,19,34,8,70
"COG3257",71,416,51,15,79,163
"COG3258",23,45,7,30,10,43
"COG3259",2,1,14,0,0,1
"COG3261",1,0,5,0,0,0
"COG3263",94,7,68,585,291,569
"COG3264",429,1366,623,702,1308,1602
"COG3265",103,131,70,49,65,207
"COG3266",2,118,6,0,9,150
"COG3267",180,476,304,301,396,1162
"COG3268",959,2603,947,1275,1166,1063
"COG3269",2,0,7,22,21,26
"COG3270",0,0,26,0,0,3
"COG3271",8,1,4,3,5,25
"COG3272",18,8,73,180,57,330
"COG3273",5,0,0,58,36,23
"COG3274",0,0,1,0,0,1
"COG3275",89,1373,117,25,73,433
"COG3276",698,36,562,2052,1175,1157
"COG3277",4,1,1,0,0,0
"COG3278",161,48,166,198,304,763
"COG3279",161,1000,246,52,130,1186
"COG3280",3,16,5,1,0,44
"COG3281",4,9,19,1,1,16
"COG3283",1,7,25,6,28,315
"COG3284",243,1748,86,222,812,443
"COG3285",13,19,23,10,1,214
"COG3287",9,33,63,12,38,617
"COG3288",4994,3260,4733,4767,4332,3795
"COG3290",6,149,8,4,6,10
"COG3291",2147,3024,5250,2286,2171,3352
"COG3292",344,2605,999,1272,1024,3882
"COG3293",140,1604,195,14,48,1416
"COG3294",0,0,0,0,0,0
"COG3295",3,9,14,0,27,250
"COG3296",7,4,23,6,17,213
"COG3297",101,403,52,15,61,375
"COG3298",36,28,39,64,70,79
"COG3299",1,0,5,0,1,13
"COG3300",25,25,81,10,68,1350
"COG3301",0,0,0,13,1,2
"COG3302",173,563,115,80,183,84
"COG3303",3,0,22,0,0,0
"COG3304",21,23,22,13,174,11
"COG3305",0,0,1,1,0,1
"COG3306",760,354,647,336,967,322
"COG3307",850,708,1850,231,1554,1710
"COG3308",6,12,11,1,6,165
"COG3309",0,0,0,0,0,0
"COG3310",53,277,15,4,30,155
"COG3311",32,53,16,7,50,108
"COG3312",1,23,26,14,14,235
"COG3313",194,79,157,167,138,268
"COG3314",10,8,7,9,0,116
"COG3315",70,219,124,148,147,174
"COG3316",16,732,22,3,13,63
"COG3317",451,751,341,369,363,503
"COG3318",25,45,94,266,70,235
"COG3319",12,14,78,2,1,29
"COG3320",77,57,73,16,246,204
"COG3321",703,576,875,354,677,841
"COG3322",0,5,13,3,0,18
"COG3323",225,722,365,149,115,190
"COG3324",16,17,35,3,17,258
"COG3325",108,52,257,295,423,163
"COG3326",3,1,3,3,23,140
"COG3327",2,101,2,4,12,31
"COG3328",224,725,221,36,77,1105
"COG3329",947,2,2122,519,512,1112
"COG3330",773,0,2165,50,747,1035
"COG3331",0,0,2,1,0,2
"COG3332",205,478,101,204,158,428
"COG3333",4066,3942,1415,2953,3190,1117
"COG3334",9,7,16,9,20,29
"COG3335",145,2912,175,20,48,720
"COG3336",186,36,89,457,288,137
"COG3338",38,14,9,3,10,32
"COG3339",334,5,610,43,196,461
"COG3340",923,800,1578,778,564,1244
"COG3341",44,271,73,5,16,34
"COG3342",523,292,310,354,615,393
"COG3344",237,645,435,96,281,3895
"COG3345",79,1053,79,5,81,296
