"","X72_MES_0.0d2","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG2239",1913,1717,5303,2849,2676,3609
"COG2240",97,77,195,86,83,17
"COG2241",238,125,300,345,230,243
"COG2242",231,124,331,446,254,230
"COG2243",219,205,312,487,235,332
"COG2244",4040,1189,1374,3251,2653,1199
"COG2246",90,109,21,147,65,162
"COG2247",152,0,0,402,71,27
"COG2249",931,1310,961,664,746,685
"COG2250",0,1,6,25,46,18
"COG2251",1138,203,469,840,610,1402
"COG2252",148,1857,3197,1141,1518,1859
"COG2253",24,5,5,4,4,0
"COG2255",1692,3619,1483,1686,2175,2174
"COG2256",1658,676,886,1929,1837,1197
"COG2257",87,126,48,120,121,15
"COG2258",218,284,282,749,677,454
"COG2259",347,488,238,742,585,398
"COG2260",0,0,0,7,4,9
"COG2261",110,48,0,100,14,2
"COG2262",1703,1024,2321,2551,2463,2151
"COG2263",1,30,32,28,122,196
"COG2264",1280,698,905,1222,1372,736
"COG2265",1318,1310,1171,2359,2498,1125
"COG2266",0,0,2,120,37,13
"COG2267",2531,1343,1190,1497,1455,732
"COG2268",560,642,528,1485,1777,560
"COG2269",246,268,164,472,486,59
"COG2270",1496,742,3007,1995,2621,2992
"COG2271",5,151,4,263,465,176
"COG2272",3619,853,2169,1830,1506,1407
"COG2273",1034,814,1630,1177,1213,1436
"COG2274",758,494,575,2070,2359,901
"COG2301",1925,508,1741,1636,1714,1356
"COG2302",0,19,153,2,2,319
"COG2303",2792,1581,4519,10247,10335,7899
"COG2304",1959,1850,1927,3940,5091,1364
"COG2306",0,0,0,16,21,1
"COG2307",1212,879,1219,1425,446,353
"COG2308",1884,1106,3534,1964,639,726
"COG2309",213,113,636,529,1019,936
"COG2310",13,642,18,153,114,5
"COG2311",303,91,190,637,525,829
"COG2312",30,9,3,94,81,9
"COG2313",290,24,290,491,256,640
"COG2314",167,161,18,136,171,41
"COG2315",118,54,16,223,198,68
"COG2316",14,8,21,109,126,18
"COG2317",261,162,1122,389,1130,1662
"COG2318",218,183,20,225,143,15
"COG2319",499,1659,1021,1704,4583,2972
"COG2320",6,49,0,22,125,14
"COG2321",619,136,13,379,83,61
"COG2322",50,48,290,195,264,190
"COG2323",341,21,7,250,68,11
"COG2324",12,9,47,7,53,101
"COG2326",582,700,460,1267,909,918
"COG2327",219,205,75,396,88,96
"COG2329",130,275,231,412,353,262
"COG2331",73,36,219,274,235,141
"COG2332",444,304,1178,689,663,1001
"COG2333",783,517,198,1330,1096,68
"COG2334",1309,978,1859,2207,2155,2963
"COG2335",1650,403,810,781,449,414
"COG2336",16,4,1,13,8,0
"COG2337",49,15,11,36,27,1
"COG2339",7,46,117,173,197,161
"COG2340",942,402,280,284,163,394
"COG2342",121,10,1,26,16,15
"COG2343",164,97,92,166,159,47
"COG2344",0,64,161,149,257,435
"COG2345",23,8,28,75,123,9
"COG2346",385,256,59,411,303,88
"COG2348",11,18,5,15,50,18
"COG2350",231,112,98,192,207,155
"COG2351",128,142,262,476,290,475
"COG2352",736,2002,3951,2229,1657,4569
"COG2353",1755,535,590,845,696,454
"COG2354",305,368,74,669,353,33
"COG2355",1210,1395,3476,2400,3041,2467
"COG2356",353,941,491,1140,1182,326
"COG2357",67,86,9,68,17,6
"COG2358",2358,1010,1426,1962,1587,1358
"COG2359",0,10,0,0,3,0
"COG2360",698,256,502,757,644,264
"COG2361",7,29,0,23,5,0
"COG2362",0,3,17,179,314,131
"COG2363",115,201,138,300,304,121
"COG2364",97,213,1149,444,422,1426
"COG2365",981,154,461,603,431,526
"COG2366",1991,2489,2685,4160,4005,3030
"COG2367",454,103,79,550,394,73
"COG2368",420,39,568,1832,1392,783
"COG2369",262,138,31,231,85,3
"COG2370",136,59,86,107,198,176
"COG2371",106,84,325,172,131,139
"COG2372",90,1,3,107,137,9
"COG2373",3797,1408,270,1348,1320,98
"COG2374",364,1145,1158,1442,1992,1617
"COG2375",787,249,53,544,367,106
"COG2376",603,93,643,745,357,711
"COG2377",941,780,2823,1502,1492,1962
"COG2378",1602,963,270,1752,1261,474
"COG2379",436,158,587,703,662,330
"COG2380",0,0,0,0,6,0
"COG2382",62,36,39,133,366,19
"COG2384",1,8,1,2,56,0
"COG2385",7,126,597,151,177,1932
"COG2386",356,282,654,785,967,495
"COG2388",359,84,1,268,55,5
"COG2389",0,1,20,0,3,1
"COG2390",419,69,210,629,146,34
"COG2391",1152,231,770,1155,544,236
"COG2401",94,102,0,4,2,2
"COG2402",8,15,0,0,18,0
"COG2403",0,0,0,54,11,0
"COG2404",204,139,1,55,68,46
"COG2405",0,0,0,1,0,0
"COG2406",0,1,3,120,28,21
"COG2407",18,23,355,172,159,278
"COG2409",803,135,126,1076,1098,843
"COG2410",0,0,0,25,85,2
"COG2412",0,1,1,70,16,13
"COG2413",1,2,0,0,14,2
"COG2414",173,18,125,282,477,70
"COG2421",2516,449,269,1481,1209,382
"COG2423",649,487,445,1267,1535,978
"COG2425",70,144,8,4,103,30
"COG2426",5,20,1,26,102,135
"COG2428",0,0,0,0,0,1
"COG2429",0,0,5,162,53,20
"COG2430",0,0,1,3,0,0
"COG2431",9,14,3,50,139,4
"COG2433",0,0,0,0,0,2
"COG2440",10,1,6,14,3,8
"COG2442",65,15,4,23,6,0
"COG2443",0,9,22,9,44,69
"COG2445",54,39,2,9,6,0
"COG2450",0,1,0,3,4,2
"COG2451",0,1,0,2,0,4
"COG2452",0,9,2,15,665,0
"COG2453",42,266,221,332,279,193
"COG2454",0,0,0,8,2,0
"COG2457",25,0,7,3,4,9
"COG2461",0,0,0,0,3,0
"COG2501",3,8,25,5,57,14
"COG2502",7,25,9,13,51,0
"COG2503",617,175,544,295,238,227
"COG2508",282,91,3,252,39,7
"COG2509",331,368,107,189,367,132
"COG2510",14,1,0,38,6,2
"COG2511",1,100,145,489,679,751
"COG2512",0,0,9,284,86,27
"COG2513",856,902,2377,2470,2618,2016
"COG2514",95,5,12,229,148,4
"COG2515",296,449,534,1053,1165,331
"COG2516",118,8,47,95,71,8
"COG2518",1502,463,1450,1714,1424,981
"COG2519",131,102,144,426,482,657
"COG2520",0,112,128,430,589,685
"COG2521",0,1,0,0,5,15
"COG2522",0,22,21,6,15,3
"COG2524",0,38,0,0,0,0
"COG2602",440,16,7,82,13,2
"COG2603",576,308,563,477,267,441
"COG2604",255,897,344,900,866,64
"COG2605",316,2729,322,514,1070,2165
"COG2606",375,673,740,1152,985,1322
"COG2607",393,174,389,374,261,224
"COG2608",148,145,7,246,60,8
"COG2609",2430,1925,6649,4132,4957,6266
"COG2610",1320,1121,478,1645,1052,255
"COG2703",15,124,10,70,146,4
"COG2704",0,5,0,0,255,0
"COG2706",163,34,67,765,1482,107
"COG2710",439,194,1397,164,117,1176
"COG2715",272,274,96,297,278,86
"COG2716",59,451,108,165,182,39
"COG2717",280,164,351,420,363,509
"COG2718",644,1144,93,524,475,181
"COG2719",705,1431,107,665,556,236
"COG2720",1,2,7,21,81,262
"COG2721",420,705,3769,1137,1511,2558
"COG2723",475,983,1010,1326,965,1452
"COG2730",77,133,897,586,559,808
"COG2731",1,0,5,3,71,1
"COG2732",0,0,0,0,0,0
"COG2733",204,133,60,491,244,18
"COG2738",21,108,634,120,202,266
"COG2740",621,19,178,185,108,43
"COG2746",11,18,102,41,155,59
"COG2747",15,38,2,67,63,1
"COG2755",1136,1039,2518,834,689,579
"COG2759",1176,535,3999,1713,2049,3656
"COG2761",703,200,355,767,500,254
"COG2764",95,177,20,190,131,3
"COG2766",954,1943,115,897,912,246
"COG2768",0,3,0,66,181,75
"COG2770",165,252,49,285,388,24
"COG2771",3749,537,332,2053,923,214
"COG2801",10020,5830,1577,13009,7633,312
"COG2802",641,500,2044,908,1294,1843
"COG2804",2738,2899,2493,4820,6296,2186
"COG2805",618,648,679,1196,1956,870
"COG2807",338,225,14,290,85,5
"COG2808",462,223,76,535,282,14
"COG2810",1,0,0,8,2,0
"COG2812",2583,1603,5819,3323,3683,6178
"COG2813",1293,775,337,1237,949,225
"COG2814",365,302,51,1823,810,54
"COG2815",5,148,452,113,139,1293
"COG2816",1064,376,894,1155,1066,504
"COG2818",1020,564,335,1110,915,275
"COG2819",125,776,517,897,591,180
"COG2820",24,103,409,148,348,445
"COG2821",402,13,40,452,439,122
"COG2822",16,126,0,66,33,4
"COG2823",696,599,1029,815,820,778
"COG2824",345,179,53,317,298,11
"COG2825",143,185,243,262,282,79
"COG2826",443,1083,136,1733,1093,46
"COG2827",833,380,134,664,368,122
"COG2828",419,454,668,738,830,85
"COG2829",235,245,55,152,183,7
"COG2831",1098,429,757,630,452,199
"COG2832",371,299,170,260,435,536
"COG2833",206,28,90,205,122,42
"COG2834",816,296,385,743,710,218
"COG2835",173,68,184,260,246,123
"COG2836",93,217,33,344,288,6
"COG2837",600,379,57,714,440,35
"COG2838",348,917,906,537,654,129
"COG2839",13,10,92,30,24,16
"COG2840",421,368,360,569,599,196
"COG2841",152,59,1,46,5,1
"COG2842",163,34,6,205,57,7
"COG2843",12,332,269,414,552,1075
"COG2844",3148,1065,2677,3080,3036,2066
"COG2845",66,60,0,148,61,99
"COG2846",27,14,6,64,76,3
"COG2847",779,260,314,717,522,209
"COG2848",19,5,0,29,34,17
"COG2849",286,1113,1025,654,1191,1047
"COG2850",750,520,168,534,514,377
"COG2851",95,297,0,111,33,2
"COG2852",362,67,4,341,69,7
"COG2853",757,705,2062,1056,1226,1357
"COG2854",846,433,1206,794,1085,972
"COG2855",128,150,626,614,655,1362
"COG2856",787,203,39,759,311,20
"COG2857",1484,918,3154,1690,1722,2491
"COG2859",78,180,79,381,257,202
"COG2860",593,349,104,725,454,62
"COG2861",908,304,122,670,594,296
"COG2862",19,186,172,66,61,35
"COG2863",715,1037,685,1023,978,248
"COG2864",333,86,164,146,158,64
"COG2865",587,210,52,840,294,16
"COG2866",740,1239,1349,1481,2898,2220
"COG2867",381,243,734,529,462,576
"COG2868",0,19,0,0,0,0
"COG2869",152,476,1027,426,644,457
"COG2870",4308,14504,1961,1358,2689,6900
"COG2871",792,1036,1701,741,1343,821
"COG2872",126,69,421,128,259,262
"COG2873",1922,1223,6441,2660,2788,4373
"COG2874",0,26,19,36,135,134
"COG2875",190,121,288,409,223,384
"COG2876",158,654,1040,518,543,629
"COG2877",1186,1895,2857,1385,1530,1884
"COG2878",98,153,248,254,277,48
"COG2879",0,0,0,5,0,1
"COG2881",0,0,0,0,0,2
"COG2882",77,60,6,79,79,1
"COG2884",970,385,734,1015,782,784
"COG2885",5706,3467,4495,4902,4890,1724
"COG2887",4118,2323,840,1889,844,1347
"COG2888",0,0,0,0,11,7
"COG2890",1579,1259,2508,1076,1069,1286
"COG2891",96,167,100,188,278,80
"COG2893",369,13,112,156,55,76
"COG2894",65,151,93,381,275,396
"COG2895",1792,792,1294,1626,1318,715
"COG2896",963,615,1365,1918,2077,2404
"COG2897",425,282,744,2557,1924,1707
"COG2898",232,360,8,340,82,6
"COG2899",190,13,126,147,27,32
"COG2900",4,79,15,114,87,3
"COG2901",69,146,220,183,204,93
"COG2902",3986,1952,525,3384,2148,245
"COG2904",312,334,403,367,396,194
"COG2905",638,1286,174,1399,1343,41
"COG2906",19,86,19,101,105,8
"COG2907",1130,920,2564,814,1999,2699
"COG2908",1070,916,3523,1339,1123,849
"COG2909",932,1178,135,1563,868,57
"COG2910",22,144,6,31,50,4
"COG2911",3797,1252,250,2753,1773,237
"COG2912",114,180,149,597,804,86
"COG2913",624,190,416,421,354,219
"COG2914",33,107,36,113,153,12
"COG2915",53,164,128,187,219,40
"COG2916",64,43,18,127,153,3
"COG2917",606,164,1120,658,562,1041
"COG2918",273,662,1320,941,918,433
"COG2919",89,133,97,187,248,58
"COG2920",14,217,168,203,183,56
"COG2921",41,106,42,46,63,5
"COG2922",17,104,43,130,232,41
"COG2923",7,111,79,146,142,26
"COG2924",57,138,284,222,251,118
"COG2925",105,921,3779,1229,1658,2714
"COG2926",0,2,2,0,33,0
"COG2927",435,184,241,350,352,116
"COG2928",700,273,1216,586,749,1530
"COG2929",94,47,12,40,55,2
"COG2930",504,17,128,173,173,101
"COG2931",2073,2687,3871,4330,6696,3192
"COG2932",854,543,53,428,154,32
"COG2933",200,360,51,436,437,17
"COG2935",791,348,374,726,571,256
"COG2936",597,557,1120,2290,4379,2203
"COG2937",597,1307,657,1213,1336,274
"COG2938",255,114,123,263,225,72
"COG2939",1037,432,588,789,727,315
"COG2940",489,612,853,146,266,889
"COG2941",283,281,1635,541,441,973
"COG2942",1116,143,148,448,382,30
"COG2943",1573,560,121,1053,621,39
"COG2944",71,48,15,96,99,6
"COG2945",691,293,1320,643,639,965
"COG2946",33,4,3,45,65,0
"COG2947",508,363,994,938,934,955
"COG2948",2925,338,24,768,180,23
"COG2949",20,72,8,33,111,2
"COG2951",2047,984,2465,2231,1723,1964
"COG2954",74,76,152,146,287,397
"COG2956",261,324,279,648,790,362
"COG2957",852,484,852,429,405,344
"COG2958",0,10,15,2,220,7
"COG2959",211,418,158,520,528,35
"COG2960",68,64,44,220,231,37
"COG2961",631,302,127,467,410,95
"COG2962",930,537,954,1101,839,1251
"COG2963",1034,733,217,1539,981,66
"COG2964",1,6,1,41,166,10
"COG2965",0,37,0,6,26,0
"COG2966",10,211,47,270,347,11
"COG2967",386,172,314,468,476,276
"COG2968",770,103,69,614,565,69
"COG2969",72,144,71,235,268,18
"COG2971",61,393,105,572,564,68
"COG2972",794,781,126,1085,706,59
"COG2973",8,0,0,2,39,0
"COG2974",171,435,104,554,698,24
"COG2975",11,29,150,30,53,54
"COG2976",121,244,121,290,344,98
"COG2977",113,70,55,194,76,49
"COG2978",1358,523,171,679,898,65
"COG2979",113,194,3,170,146,5
"COG2980",22,173,37,226,232,21
"COG2981",461,287,135,579,397,54
"COG2982",2256,523,210,1095,885,127
"COG2983",588,249,266,355,247,62
"COG2984",63,302,67,383,309,19
"COG2985",0,42,0,27,201,2
"COG2986",1222,773,423,1220,1405,976
"COG2987",912,654,564,1218,1387,1214
"COG2988",20,443,272,363,542,430
"COG2989",1564,116,299,912,400,79
"COG2990",0,1,2,2,43,0
"COG2991",51,77,19,77,94,22
"COG2992",964,4095,1784,718,1104,1581
"COG2993",838,445,93,640,489,34
"COG2994",516,1020,3,1,1,5
"COG2995",336,355,56,376,396,19
"COG2996",150,282,86,353,298,15
"COG2998",205,38,598,264,409,266
"COG2999",0,16,0,11,187,6
"COG3000",2013,1640,3301,2411,2597,2643
"COG3001",162,134,126,515,502,466
"COG3002",174,672,75,387,408,5
"COG3004",1386,516,1503,1545,1273,1496
"COG3005",20,57,2,52,239,5
"COG3006",0,0,3,0,111,0
"COG3007",32,233,208,87,273,15
"COG3008",171,194,33,446,686,24
"COG3009",83,171,29,207,169,8
"COG3010",7,38,72,17,14,40
"COG3011",347,385,290,339,329,407
"COG3012",140,173,40,228,182,31
"COG3013",74,1,0,48,52,0
"COG3014",214,41,33,77,265,7
"COG3015",3,62,0,8,29,0
"COG3016",58,45,12,285,303,25
"COG3017",105,161,46,210,309,17
"COG3018",26,161,254,163,245,181
"COG3019",1028,556,635,1052,460,181
"COG3021",978,253,240,693,673,44
"COG3022",427,576,1322,909,979,962
"COG3023",3110,4171,1255,1198,1226,1385
"COG3024",33,90,62,127,103,26
"COG3025",227,468,131,673,595,23
"COG3026",202,345,96,431,382,16
"COG3027",142,174,377,249,354,550
"COG3028",128,229,89,217,269,19
"COG3029",0,1,0,59,51,0
"COG3030",94,87,299,613,642,729
"COG3031",632,327,181,360,433,40
"COG3033",591,144,405,41,285,652
"COG3034",460,205,157,607,332,68
"COG3036",0,36,0,7,14,0
"COG3037",1,2,0,1,197,0
"COG3038",1261,552,857,805,537,487
"COG3039",516,1369,100,2654,1542,67
"COG3040",343,328,178,306,376,158
"COG3041",10,0,1,29,15,3
"COG3042",0,1,0,0,34,0
"COG3043",14,3,1,25,45,1
"COG3044",0,1,4,157,216,18
"COG3045",270,159,21,246,287,6
"COG3046",1492,1308,4988,949,1028,4043
"COG3047",830,362,116,706,398,99
"COG3048",0,111,1,4,115,0
"COG3049",34,94,18,72,63,5
"COG3050",0,0,0,0,35,0
"COG3051",0,0,0,44,25,4
"COG3053",0,0,1,0,54,0
"COG3054",0,0,1,21,95,2
"COG3055",10,10,3,122,291,24
"COG3056",0,0,2,0,43,0
"COG3057",2,85,37,89,97,4
"COG3058",0,76,0,46,22,0
"COG3059",5,75,24,192,63,4
"COG3060",3,88,19,85,141,4
"COG3061",0,0,1,0,59,0
"COG3062",9,0,0,16,13,0
"COG3063",153,332,95,389,418,28
"COG3064",3,139,32,180,196,5
"COG3065",42,60,25,140,204,4
"COG3066",36,142,36,140,227,8
"COG3067",218,292,1059,566,589,199
"COG3068",12,136,36,179,213,11
"COG3069",0,12,32,5,121,4
"COG3070",40,95,19,86,147,12
"COG3071",317,363,168,615,698,142
"COG3072",121,705,116,971,828,35
"COG3073",26,201,46,194,227,10
"COG3074",0,2,0,0,48,0
"COG3075",0,2,0,17,12,11
"COG3076",4,77,23,76,141,0
"COG3077",138,10,1,36,14,1
"COG3078",1,16,6,3,87,0
"COG3079",103,229,114,115,133,11
"COG3080",3,1,0,60,23,0
"COG3081",32,357,63,485,385,14
"COG3082",0,37,6,49,57,0
"COG3083",15,254,65,359,724,121
"COG3084",0,1,1,0,36,0
"COG3085",5,158,57,326,223,7
"COG3086",60,91,24,162,159,6
"COG3087",160,229,79,285,301,24
"COG3088",428,292,812,691,749,1073
"COG3089",13,30,12,100,117,7
"COG3090",1111,437,836,1065,502,359
"COG3091",26,231,12,155,153,15
"COG3092",4,98,20,95,124,3
"COG3093",150,164,27,360,260,8
"COG3094",1,27,17,14,87,1
"COG3095",0,0,0,0,70,0
"COG3096",0,1,8,0,309,0
"COG3097",0,0,0,0,34,0
"COG3098",54,85,7,70,96,4
"COG3099",0,33,1,1,43,0
"COG3100",57,104,31,123,154,7
"COG3101",78,121,45,250,204,16
"COG3102",0,0,2,0,18,0
"COG3103",2,187,33,150,268,27
"COG3104",1970,563,2099,1239,1510,820
"COG3105",84,109,36,96,94,7
"COG3106",296,360,79,572,451,22
"COG3107",410,670,353,891,942,152
"COG3108",388,293,94,123,33,28
"COG3109",7,152,36,126,155,2
"COG3110",0,10,1,12,105,1
"COG3111",0,37,6,0,35,0
"COG3112",0,46,3,2,108,0
"COG3113",0,0,0,0,36,0
"COG3114",0,17,4,8,33,0
"COG3115",187,347,150,549,422,96
"COG3116",11,97,15,89,102,2
"COG3117",19,194,35,218,258,21
"COG3118",1297,449,683,371,306,213
"COG3119",872,993,8417,13251,31051,9838
"COG3120",0,0,2,0,31,0
"COG3121",297,142,7,121,41,10
"COG3122",87,178,58,223,174,5
"COG3123",13,137,55,127,126,21
"COG3124",123,200,158,281,276,9
"COG3125",71,112,15,166,86,3
"COG3126",187,48,2,96,84,3
"COG3127",1668,1147,2919,2353,2112,1666
"COG3128",12218,9846,243,358,253,1608
"COG3129",31,244,71,334,215,21
"COG3130",61,75,17,90,93,7
"COG3131",1582,645,106,985,567,32
"COG3132",1,61,12,14,104,3
"COG3133",6,93,59,91,20,6
"COG3134",97,95,4,97,45,10
"COG3135",313,436,126,733,538,66
"COG3136",3,26,0,38,30,0
"COG3137",384,374,102,559,478,36
"COG3138",796,598,280,726,601,56
"COG3139",28,91,30,99,103,8
"COG3141",2,126,23,178,145,9
"COG3142",29,117,216,87,218,155
"COG3143",154,276,46,290,281,15
"COG3144",329,927,104,647,591,28
"COG3145",1467,517,432,536,402,297
"COG3146",1152,526,1506,1128,848,1099
"COG3147",57,177,42,203,182,13
"COG3148",25,397,76,453,479,26
"COG3149",8,159,40,190,150,10
"COG3150",77,207,354,194,325,74
"COG3151",89,182,156,219,237,75
"COG3152",267,97,174,455,599,574
"COG3153",804,163,200,170,96,63
"COG3154",18,17,6,39,129,0
"COG3155",16,207,71,334,343,118
"COG3156",653,405,616,475,437,204
"COG3157",50,215,20,138,106,8
"COG3158",334,35,16,392,57,22
"COG3159",166,313,485,365,543,137
"COG3160",104,222,36,260,231,8
"COG3161",99,206,260,290,287,36
"COG3162",0,1,1,32,10,2
"COG3164",736,1406,672,1763,1870,451
"COG3165",120,197,95,314,326,34
"COG3166",125,203,51,230,317,22
"COG3167",137,246,53,285,377,11
"COG3168",98,200,32,245,265,16
"COG3169",64,54,0,78,12,3
"COG3170",483,829,329,621,798,46
"COG3171",3,56,0,58,16,2
"COG3172",15,349,322,203,152,51
"COG3173",2106,734,2494,2245,1624,2525
"COG3174",256,141,6,224,77,8
"COG3175",594,413,1963,597,520,882
"COG3176",1363,701,2591,1270,948,997
"COG3177",2032,882,163,809,776,40
"COG3178",1043,514,1425,1146,1046,1654
"COG3179",767,3812,301,117,26,40
"COG3180",568,257,1339,548,384,757
"COG3181",1359,596,3781,2285,1185,1419
"COG3182",2440,1683,270,2787,1864,211
"COG3183",86,25,31,54,79,47
"COG3184",33,53,3,108,73,1
"COG3185",856,372,436,1048,743,448
"COG3186",719,389,257,715,691,369
"COG3187",83,229,42,454,214,18
"COG3188",1104,461,15,393,238,23
"COG3189",74,61,0,52,38,0
"COG3190",45,56,13,74,122,3
"COG3191",1230,198,386,735,908,569
"COG3192",39,0,0,3,0,0
"COG3193",128,141,173,260,310,107
"COG3194",77,192,278,323,235,480
"COG3195",264,113,306,516,320,573
"COG3196",0,0,0,2,2,0
"COG3197",2,29,2,6,8,0
"COG3198",63,147,19,203,178,4
"COG3199",216,414,152,602,921,784
"COG3200",1557,680,3163,1701,1283,2759
"COG3201",65,327,435,322,291,192
"COG3202",227,239,739,336,445,693
"COG3203",17,165,70,133,641,162
"COG3204",141,694,593,719,440,185
"COG3205",241,112,18,153,143,3
"COG3206",3040,1069,937,2647,2007,738
"COG3207",0,0,0,2,9,0
"COG3208",13,81,33,136,61,41
"COG3209",744,759,301,1235,1494,69
"COG3210",399,205,337,474,719,116
"COG3211",1186,1044,914,1923,1670,735
"COG3212",90,72,1,96,69,0
"COG3213",327,184,14,324,371,6
"COG3214",672,199,77,494,305,330
"COG3215",73,104,14,87,68,5
"COG3216",338,283,380,419,292,374
"COG3217",218,129,405,419,431,591
"COG3218",59,92,7,170,75,1
"COG3219",127,283,37,182,168,7
"COG3220",313,787,87,556,392,20
"COG3221",1710,712,1974,1672,1170,1294
"COG3222",505,105,248,283,402,328
"COG3223",2,45,56,24,7,12
"COG3224",83,84,21,159,151,3
"COG3225",1060,910,1101,1648,2701,971
"COG3226",34,35,1,35,34,2
"COG3227",50,372,164,489,677,34
"COG3228",202,268,12,316,357,22
"COG3230",17,122,1,61,104,3
"COG3231",1,0,0,5,3,0
"COG3232",17,58,36,50,86,30
"COG3233",105,3,1,41,11,2
"COG3234",0,0,0,0,0,0
"COG3235",10,269,35,264,200,9
"COG3236",20,98,42,39,517,34
"COG3237",114,69,19,131,86,5
"COG3238",111,62,36,120,118,17
"COG3239",1923,1660,3236,1566,1443,3229
"COG3240",5,20,6,75,193,55
"COG3241",53,143,210,134,283,133
"COG3242",5,30,3,18,24,3
"COG3243",3217,715,550,1664,1205,138
"COG3245",199,281,288,322,436,138
"COG3246",555,189,1624,1030,1037,1645
"COG3247",58,27,11,37,32,3
"COG3248",5,213,13,261,147,6
"COG3249",182,308,185,218,206,49
"COG3250",277,909,2069,2454,2576,1968
"COG3251",0,20,3,41,5,0
"COG3252",58,21,152,38,57,69
"COG3253",110,9,8,339,303,225
"COG3254",79,15,101,168,163,118
"COG3255",213,94,184,99,86,134
"COG3256",41,75,1,175,117,9
"COG3257",92,188,125,184,50,28
"COG3258",37,18,40,120,67,6
"COG3259",0,11,0,20,7,1
"COG3261",0,0,0,0,0,0
"COG3263",1144,594,142,1421,511,203
"COG3264",2504,974,706,1988,1395,742
"COG3265",325,209,103,437,224,75
"COG3266",87,103,31,114,265,3
"COG3267",421,899,316,1279,1277,442
"COG3268",747,483,1531,835,694,927
"COG3269",0,4,0,1,6,16
"COG3270",0,13,4,7,119,0
"COG3271",14,87,16,60,63,3
"COG3272",264,303,32,259,526,162
"COG3273",0,1,3,66,55,256
"COG3274",0,0,0,1,123,1
"COG3275",525,648,178,792,844,30
"COG3276",27,430,592,1393,1735,2223
"COG3277",0,0,0,0,0,0
"COG3278",2268,1220,354,1362,974,293
"COG3279",1954,1137,360,2097,1252,94
"COG3280",126,7,0,128,15,0
"COG3281",156,255,2,172,59,3
"COG3283",62,559,66,315,409,18
"COG3284",477,366,628,802,333,392
"COG3285",947,50,4,793,104,19
"COG3287",310,372,89,699,856,23
"COG3288",628,540,1896,2507,2778,4162
"COG3290",19,36,7,122,141,3
"COG3291",411,2611,1825,2227,4040,3192
"COG3292",1611,2973,893,4382,3911,2053
"COG3293",1204,289,270,1775,1468,57
"COG3294",0,3,0,1,6,0
"COG3295",441,204,29,345,245,7
"COG3296",127,119,21,306,196,12
"COG3297",39,341,204,368,478,56
"COG3298",271,40,50,218,242,73
"COG3299",72,16,30,6,8,2
"COG3300",2182,1300,158,1761,868,41
"COG3301",0,0,0,0,67,1
"COG3302",124,10,213,43,55,93
"COG3303",2,116,0,1,94,0
"COG3304",2,52,19,5,43,13
"COG3305",0,62,0,0,0,0
"COG3306",714,8059,316,125,216,2584
"COG3307",1315,421,422,886,893,321
"COG3308",5,45,12,144,103,2
"COG3309",1,0,0,10,0,2
"COG3310",17,96,48,172,167,14
"COG3311",37,126,20,200,85,14
"COG3312",16,169,31,143,169,11
"COG3313",147,222,285,249,198,97
"COG3314",6,252,26,73,384,2
"COG3315",163,121,104,142,247,156
"COG3316",1327,20,210,476,180,21
"COG3317",57,405,813,516,453,221
"COG3318",66,104,7,332,326,248
"COG3319",41,122,15,533,332,3
"COG3320",415,87,25,295,518,129
"COG3321",4423,365,310,2793,1037,604
"COG3322",828,203,1,340,94,3
"COG3323",68,165,358,153,189,90
"COG3324",251,348,53,398,307,12
"COG3325",11,165,60,125,739,272
"COG3326",151,203,22,296,104,9
"COG3327",36,17,11,105,83,14
"COG3328",3892,844,290,4850,1479,127
"COG3329",90,259,310,152,147,659
"COG3330",0,10,73,2,2,643
"COG3331",9,258,0,1,0,2
"COG3332",190,240,259,413,421,161
"COG3333",2093,4649,5535,3309,1899,2360
"COG3334",129,5,22,78,63,18
"COG3335",1153,381,106,1290,1005,32
"COG3336",609,120,203,846,375,656
"COG3338",37,103,22,53,180,11
"COG3339",236,54,58,137,276,154
"COG3340",24,226,669,271,539,692
"COG3341",11,25,51,51,59,8
"COG3342",158,82,302,588,672,444
"COG3344",2388,2144,623,3624,3390,213
"COG3345",37,280,157,222,412,15
"COG3346",493,419,1498,634,514,1228
"COG3347",559,456,1180,1837,1789,1813
"COG3349",4,168,638,22,84,713
"COG3350",24,3,0,10,25,0
"COG3354",0,0,0,0,10,7
"COG3356",0,6,18,515,211,52
"COG3357",0,0,0,0,0,2
"COG3358",61,12,32,272,166,30
"COG3359",30,136,7,24,23,12
"COG3360",73,81,3,81,38,0
"COG3361",80,49,77,144,131,84
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,1
"COG3367",476,100,400,668,746,439
"COG3369",30,0,8,40,39,0
"COG3371",0,0,0,6,2,0
"COG3372",0,3,0,119,39,2
"COG3375",3,1,0,12,12,0
"COG3376",1,1,0,5,0,0
"COG3377",0,0,2,0,2,0
"COG3378",7908,6870,504,297,290,1203
"COG3379",88,25,1,112,193,4
"COG3380",211,191,500,292,180,916
"COG3381",148,15,93,101,235,35
"COG3382",7,3,1,25,44,0
"COG3383",1176,445,3723,2922,3454,3965
"COG3384",1007,446,166,1007,840,566
"COG3385",179,706,268,2937,1702,72
