"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2"
"COG1796",2,0,1,0,2,0,1,0,4,1
"COG1797",1,3,0,3,2,1,2,0,2,0
"COG1798",1,0,1,0,3,0,1,0,0,0
"COG1799",1,0,0,1,0,0,0,0,2,0
"COG1801",0,1,0,0,1,1,0,0,0,1
"COG1802",0,2,1,3,4,0,2,2,3,5
"COG1803",0,0,0,0,1,0,0,1,0,0
"COG1804",34,21,8,13,23,17,16,4,19,10
"COG1805",0,6,6,2,0,2,2,5,1,1
"COG1806",2,2,2,2,2,3,1,3,2,2
"COG1807",8,9,8,13,1,14,1,6,7,4
"COG1808",1,0,2,0,0,2,0,1,1,0
"COG1809",0,0,0,1,0,2,1,0,0,0
"COG1811",0,0,1,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,1,0,1,0
"COG1814",0,0,0,0,1,0,0,0,0,1
"COG1815",1,0,0,0,1,1,2,1,0,1
"COG1816",4,1,3,1,6,2,0,2,3,2
"COG1817",1,0,1,0,3,0,0,0,0,2
"COG1818",0,0,0,0,1,0,0,0,1,0
"COG1819",0,0,1,1,3,0,0,1,2,0
"COG1820",2,1,0,2,2,1,8,0,2,1
"COG1821",0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,0,0,0
"COG1825",1,3,10,4,5,8,1,4,6,1
"COG1826",1,0,0,1,0,2,2,0,0,0
"COG1828",0,1,0,3,0,1,2,4,0,0
"COG1829",1,0,1,0,0,0,2,0,0,0
"COG1830",2,0,0,0,2,0,2,0,4,0
"COG1831",0,0,2,1,0,0,0,0,0,0
"COG1832",2,0,0,2,0,0,1,1,4,1
"COG1833",1,0,0,0,0,0,0,0,1,0
"COG1834",2,3,4,5,3,3,7,5,3,2
"COG1835",0,3,2,3,5,1,3,5,2,2
"COG1836",3,1,1,4,0,3,0,1,0,0
"COG1837",0,0,0,0,0,0,0,0,1,0
"COG1838",2,0,0,1,4,1,0,1,2,5
"COG1840",3,15,9,9,3,14,4,7,1,4
"COG1841",0,0,0,1,2,1,2,2,1,1
"COG1842",1,0,0,0,4,1,0,0,1,2
"COG1843",0,1,0,0,1,1,0,1,1,1
"COG1845",5,5,6,6,4,3,4,0,8,1
"COG1846",5,2,2,2,4,5,0,5,2,6
"COG1847",0,1,1,0,0,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,1,0,0,0
"COG1850",1,1,0,0,2,3,2,0,1,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",2,5,0,3,4,7,5,4,6,1
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,0,2,0,0,0
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,2,1,1,3,1,3,1,3,2
"COG1859",0,0,0,0,1,0,1,0,0,0
"COG1861",2,2,1,0,0,2,1,1,0,0
"COG1862",1,0,0,1,0,0,1,1,0,0
"COG1863",1,0,1,0,1,0,0,1,1,1
"COG1864",0,1,1,2,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",0,2,2,2,4,5,4,6,2,3
"COG1867",0,0,2,0,3,4,0,0,2,0
"COG1868",2,1,1,1,1,1,2,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,2,0,1,1,0,0,3
"COG1875",0,0,1,0,2,2,1,0,1,9
"COG1876",0,0,0,0,0,0,0,1,1,1
"COG1877",0,0,0,0,0,0,0,0,0,4
"COG1878",3,1,1,0,2,0,0,0,2,3
"COG1879",6,7,2,3,2,3,4,7,3,4
"COG1881",1,0,0,1,1,0,0,0,1,2
"COG1882",1,0,0,0,0,0,0,0,4,0
"COG1883",4,2,1,0,2,1,3,3,0,0
"COG1884",14,11,8,6,4,2,6,1,9,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,1,0,1,1,1,0,0
"COG1887",4,0,0,0,0,1,0,0,1,1
"COG1889",0,0,0,0,1,0,2,0,0,0
"COG1890",0,0,1,0,0,1,2,0,1,0
"COG1891",0,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,1,3,2,4,4,5,3,3
"COG1894",7,1,3,1,2,8,6,11,22,4
"COG1896",3,1,1,0,2,0,0,1,0,1
"COG1897",0,0,0,1,4,1,0,2,0,0
"COG1898",5,4,2,2,2,4,3,6,3,4
"COG1899",4,4,7,3,2,6,4,5,6,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,0,0,0
"COG1902",20,6,3,6,18,5,8,9,11,13
"COG1903",0,2,0,0,3,1,0,0,2,0
"COG1904",0,0,0,1,1,0,1,0,0,1
"COG1905",6,5,3,2,4,2,1,3,4,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,0,1,0,0
"COG1908",1,0,0,0,0,0,0,0,1,0
"COG1909",0,0,2,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1911",1,0,0,0,0,0,0,0,0,0
"COG1912",2,2,2,0,0,0,3,0,3,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,5,1,4,3,2,4,4,2,1
"COG1915",2,0,0,0,0,0,0,0,1,0
"COG1916",2,0,1,0,0,0,2,0,0,0
"COG1917",1,0,1,0,4,0,2,0,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,1,0,0,1,1,0
"COG1921",8,2,2,0,2,1,3,0,4,0
"COG1922",0,0,0,0,0,0,2,1,0,3
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",9,0,0,0,0,0,0,0,4,0
"COG1925",0,1,1,1,1,0,0,0,1,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,0,2
"COG1929",0,2,2,0,0,0,0,1,1,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,6,4,8,2,5,4,6,7
"COG1933",4,0,1,1,0,2,5,0,2,0
"COG1934",0,0,0,0,0,1,1,0,0,0
"COG1936",1,0,0,0,0,0,1,0,1,0
"COG1937",1,0,0,0,0,0,0,0,0,0
"COG1938",0,0,0,0,1,0,2,0,1,0
"COG1939",0,0,0,0,0,1,0,0,0,0
"COG1940",7,2,5,3,7,8,4,2,9,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",4,0,0,0,1,0,0,2,1,1
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,3,0,2,1,0,1,4,2,5
"COG1947",7,5,6,5,4,8,5,4,6,0
"COG1948",1,1,1,0,0,0,1,1,1,3
"COG1949",2,0,3,0,1,1,3,0,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,0,1,0,0,0,1,6
"COG1952",1,1,0,2,0,0,1,0,0,2
"COG1953",0,1,4,1,3,4,1,6,3,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,2,0,0,0
"COG1956",0,0,1,1,0,0,1,2,1,1
"COG1957",2,0,0,1,0,1,1,0,1,2
"COG1958",0,0,0,0,1,0,0,0,0,0
"COG1959",8,0,3,2,0,1,2,1,1,5
"COG1960",35,56,46,48,50,35,58,36,64,51
"COG1961",9,1,3,4,1,5,2,2,6,14
"COG1963",0,1,2,0,0,0,0,0,0,0
"COG1964",1,1,0,0,2,0,0,0,1,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",2,0,0,0,0,0,1,3,4,0
"COG1967",0,0,0,0,0,0,0,0,1,0
"COG1968",4,5,4,7,7,7,6,4,1,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",2,3,2,5,1,2,1,0,3,2
"COG1974",3,8,7,11,4,7,6,6,6,2
"COG1975",2,1,5,5,2,1,4,3,4,2
"COG1976",0,0,3,0,0,1,0,0,0,0
"COG1977",2,1,0,1,0,1,0,0,3,0
"COG1978",0,0,0,0,0,0,0,0,0,1
"COG1979",0,0,0,0,0,0,0,1,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",0,1,0,0,3,3,0,3,1,2
"COG1982",0,2,0,0,1,0,0,0,1,0
"COG1983",0,0,0,0,1,0,0,0,1,0
"COG1984",4,2,3,8,8,2,5,2,5,1
"COG1985",2,8,10,4,5,10,12,6,5,2
"COG1986",0,0,1,1,0,1,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,1,0,0,1,0,1,1,1,1
"COG1989",6,2,2,1,4,4,1,2,0,1
"COG1990",0,0,0,0,0,0,1,0,1,0
"COG1992",1,0,1,0,1,0,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,2,4,0,3,1,2,3,0
"COG1995",3,8,8,6,4,5,2,10,3,1
"COG1997",1,0,0,0,0,0,0,0,0,0
"COG1998",1,0,0,0,0,0,0,0,0,0
"COG1999",4,3,8,3,4,1,1,1,0,0
"COG2001",2,1,3,2,7,1,0,4,2,2
"COG2002",0,0,0,0,0,0,1,0,0,0
"COG2003",1,1,0,0,1,0,0,1,4,1
"COG2004",0,0,0,0,0,0,2,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",3,0,0,0,0,0,0,0,3,0
"COG2007",2,0,0,1,0,0,0,0,0,0
"COG2008",2,2,2,5,3,3,2,9,2,4
"COG2009",2,3,2,2,1,0,2,5,4,0
"COG2010",1,1,3,4,9,2,4,4,9,2
"COG2011",0,0,0,0,0,0,0,0,0,1
"COG2012",0,0,0,0,1,0,1,0,0,0
"COG2013",0,0,0,1,0,0,0,0,0,0
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",3,1,2,5,5,3,4,2,1,0
"COG2016",0,0,0,0,0,1,2,0,0,0
"COG2017",4,4,3,2,2,4,2,2,1,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,1,0
"COG2020",1,1,1,1,2,0,0,2,1,1
"COG2021",0,11,4,7,4,3,14,6,4,3
"COG2022",0,4,5,2,0,7,0,1,4,2
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",5,2,4,10,3,2,8,2,2,1
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",2,3,2,2,2,3,1,5,3,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,4,2,4,7,4,3,2,8,8
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,1,4,0,0,1,1,1
"COG2035",3,1,3,5,1,1,3,0,1,1
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",2,1,1,3,3,1,3,2,0,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,3,5,3,3,3,2,4,2,1
"COG2041",1,1,0,2,2,2,1,0,4,0
"COG2042",1,0,1,0,1,1,1,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,1,0,1,1,0
"COG2046",7,0,4,1,1,4,3,0,5,1
"COG2047",0,0,0,1,0,0,2,0,0,0
"COG2048",4,0,1,0,0,0,2,0,3,0
"COG2049",0,3,4,0,2,1,1,4,2,1
"COG2050",0,2,5,4,4,7,5,4,2,6
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",1,0,0,0,0,0,0,0,0,0
"COG2055",7,6,3,9,2,6,8,7,3,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",1,0,0,1,0,0,1,2,1,3
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,1,1,1,0,4,2,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,2,0,2,1,1,0,0,0
"COG2063",0,0,0,0,2,0,0,0,0,1
"COG2064",0,0,1,1,0,1,0,0,0,2
"COG2065",1,3,0,1,1,2,2,2,1,1
"COG2066",0,1,0,0,1,0,0,1,0,1
"COG2067",0,0,0,1,0,0,1,3,0,1
"COG2068",2,1,0,0,1,1,1,0,2,1
"COG2070",4,4,14,5,2,5,5,5,9,12
"COG2071",5,3,2,1,2,3,0,3,0,1
"COG2072",9,7,14,7,17,7,3,7,4,3
"COG2073",2,0,1,3,1,1,2,0,1,0
"COG2074",0,0,0,0,1,0,0,0,1,0
"COG2075",0,0,1,1,0,0,1,0,0,0
"COG2076",1,2,2,2,0,4,4,1,0,0
"COG2077",0,0,1,0,1,0,1,0,0,0
"COG2078",4,0,0,0,0,0,0,0,1,0
"COG2079",4,11,9,8,5,8,11,3,4,3
"COG2080",14,0,1,0,10,2,1,2,12,3
"COG2081",0,3,0,2,3,6,1,3,1,1
"COG2082",1,0,0,1,0,1,1,0,2,0
"COG2084",13,14,9,11,5,7,10,8,11,4
"COG2085",1,0,2,0,3,1,0,0,0,1
"COG2086",9,8,6,5,5,3,10,5,6,2
"COG2087",0,0,0,0,0,0,0,3,1,1
"COG2088",2,0,0,0,0,0,0,0,0,0
"COG2089",6,5,9,6,4,6,6,4,6,3
"COG2090",0,0,0,0,0,0,0,0,1,0
"COG2091",0,0,0,0,1,1,0,0,0,1
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,1,0
"COG2094",0,0,2,1,1,0,0,1,1,0
"COG2095",1,0,1,0,3,0,1,5,1,1
"COG2096",1,0,2,0,2,2,0,0,0,1
"COG2097",1,0,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,1,0,2,1,1,0,0
"COG2101",0,0,1,0,0,0,3,0,0,0
"COG2102",0,0,0,0,2,1,1,1,1,0
"COG2103",2,1,1,0,2,1,2,2,5,1
"COG2104",0,0,0,1,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,2,0,0,0,0,0
"COG2108",0,0,1,1,0,0,0,0,1,0
"COG2109",3,5,0,1,1,4,2,1,3,2
"COG2110",2,0,0,0,1,0,1,0,3,0
"COG2111",0,1,0,0,4,1,0,2,3,6
"COG2112",2,0,0,0,1,0,1,0,0,0
"COG2113",1,8,5,5,10,6,6,7,5,3
"COG2114",22,15,10,10,12,12,6,12,12,19
"COG2115",0,3,1,2,3,0,3,1,0,0
"COG2116",0,1,0,0,0,1,0,0,1,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,1,0,0,0,0,0,3
"COG2120",4,3,3,0,4,2,1,1,2,3
"COG2121",5,1,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,1,0,0,0,0,0
"COG2123",0,0,0,0,1,0,1,0,0,0
"COG2124",10,6,6,1,6,8,6,7,4,14
"COG2125",2,0,1,1,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",0,3,1,2,1,3,0,2,0,0
"COG2128",6,1,1,5,3,3,2,1,3,1
"COG2129",0,0,0,0,0,0,0,0,0,1
"COG2130",0,3,4,2,3,6,3,8,2,4
"COG2131",1,0,1,1,2,2,0,0,3,2
"COG2132",2,1,0,1,6,0,1,0,3,22
"COG2133",5,12,11,11,5,12,11,5,11,7
"COG2135",1,3,2,7,2,2,6,2,1,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,0,0,1,4,0,0,3,1
"COG2138",1,0,1,0,3,1,0,0,1,0
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",19,15,9,15,36,10,7,12,20,16
"COG2142",1,0,2,2,0,0,0,0,0,0
"COG2143",1,0,1,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,1,1,5,1,1,0,1,0
"COG2147",0,0,0,0,1,0,0,0,0,0
"COG2148",4,3,8,5,10,4,2,1,5,0
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,4,6,2,2,2,1,1,2,0
"COG2152",0,0,0,0,0,0,0,0,0,1
"COG2153",0,1,0,2,2,0,1,0,0,0
"COG2154",0,2,3,4,0,1,4,0,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,1,3,1,7,2,3,0,6,1
"COG2160",0,0,1,0,0,0,1,1,1,1
"COG2161",1,0,0,0,0,0,0,1,0,1
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,1,1,0,1,1,0,0
"COG2166",2,0,2,1,0,1,0,0,3,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,2,0,0,1,0,4
"COG2170",5,1,0,1,1,1,1,0,6,0
"COG2171",1,4,2,3,1,4,2,5,2,4
"COG2172",0,0,2,2,1,0,0,0,1,0
"COG2173",0,0,0,0,0,0,0,2,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",5,14,12,10,5,8,7,12,8,2
"COG2176",7,0,2,0,1,0,0,0,0,2
"COG2177",5,1,3,5,3,1,2,1,5,3
"COG2178",1,0,0,0,2,0,2,0,2,0
"COG2179",0,0,1,0,0,2,0,1,0,0
"COG2180",2,0,0,0,0,0,0,0,2,0
"COG2181",4,0,0,0,1,0,0,1,6,0
"COG2182",1,0,2,1,1,2,0,0,0,0
"COG2183",0,1,0,0,3,0,1,1,2,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,3,3,2,5,4,5,5,5,7
"COG2186",2,0,0,2,6,0,0,3,1,3
"COG2187",0,0,0,0,1,0,0,0,0,1
"COG2188",0,0,0,1,1,1,1,2,1,1
"COG2189",3,0,0,0,1,1,3,2,0,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4,7,11,7,6,12,14,4,13,9
"COG2193",0,1,0,0,1,0,1,1,0,2
"COG2194",0,0,0,0,2,0,0,1,1,2
"COG2195",0,2,0,1,0,0,0,1,1,1
"COG2197",4,1,3,1,9,1,0,3,1,6
"COG2198",1,1,0,0,9,0,1,1,1,1
"COG2199",9,4,1,5,44,0,3,13,6,25
"COG2200",2,2,0,1,26,0,6,7,3,14
"COG2201",1,0,0,0,14,0,3,1,0,2
"COG2202",26,5,2,4,54,0,5,19,12,48
"COG2203",5,1,0,2,5,1,2,9,1,11
"COG2204",12,17,11,14,15,14,11,22,17,13
"COG2205",0,0,0,0,1,0,0,0,0,1
"COG2206",9,0,1,0,8,0,1,4,4,4
"COG2207",2,2,2,1,24,2,1,11,4,20
"COG2208",3,4,7,6,5,9,9,8,7,3
"COG2209",0,1,3,2,0,1,2,2,0,0
"COG2210",2,0,0,0,0,0,0,0,0,0
"COG2211",0,4,3,10,3,7,6,8,2,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,1,2,0,0,3
"COG2214",5,8,5,1,0,9,6,9,2,4
"COG2215",0,0,1,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",11,7,3,7,15,9,12,6,8,39
"COG2218",0,0,0,0,0,0,0,0,1,0
"COG2219",0,0,0,0,0,0,1,0,0,0
"COG2220",4,9,5,6,2,10,5,7,8,3
"COG2221",0,0,0,0,0,0,0,0,0,0
"COG2222",0,2,1,0,0,0,0,0,0,1
"COG2223",7,0,0,0,0,4,0,0,9,2
"COG2224",9,5,7,5,3,9,8,4,12,5
"COG2225",9,11,7,7,3,9,11,13,7,4
"COG2226",11,6,7,8,2,3,5,5,8,1
"COG2227",7,5,2,8,4,6,4,8,5,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,10,12,21,3,6,5,15,3,4
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0
"COG2233",1,0,1,4,1,0,3,1,5,2
"COG2234",8,1,6,3,3,3,11,8,9,11
"COG2235",0,0,1,0,0,0,0,1,0,1
"COG2236",0,2,3,2,2,1,3,1,0,1
"COG2237",1,0,0,0,0,0,0,0,0,0
"COG2238",1,0,0,0,2,0,0,0,0,0
"COG2239",7,8,12,1,9,12,12,6,9,5
"COG2240",0,0,0,2,0,0,0,0,0,0
"COG2241",0,3,5,0,0,2,0,0,1,0
"COG2242",2,2,0,0,0,4,2,2,1,0
"COG2243",0,3,1,0,0,3,1,1,1,0
"COG2244",1,2,2,0,2,2,5,7,4,6
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",0,2,3,1,0,2,6,3,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,1,3,0,2,2,1,1,1
"COG2252",3,8,1,4,4,7,6,5,2,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,4,2,3,6,2,5,2,4
"COG2256",9,1,1,3,3,5,1,1,5,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,0,1,0,1,3,1
"COG2259",0,2,0,0,5,0,0,0,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,4,5,2,7,8,4,5,1,5
"COG2263",0,0,1,1,0,0,0,0,0,0
"COG2264",2,1,4,3,0,2,2,3,2,4
"COG2265",2,1,1,2,4,2,5,3,3,5
"COG2266",0,0,0,0,3,0,0,0,0,0
"COG2267",2,2,3,4,4,1,2,4,2,5
"COG2268",0,1,0,0,0,0,1,1,4,1
"COG2269",0,0,0,0,3,0,0,1,0,0
"COG2270",5,3,11,6,1,2,12,4,6,5
"COG2271",0,0,1,0,0,0,0,0,2,0
"COG2272",0,5,2,7,1,3,2,2,3,7
"COG2273",2,0,1,3,2,6,2,7,4,0
"COG2274",0,2,0,1,5,5,3,3,3,6
"COG2301",3,2,5,2,3,3,3,3,0,3
"COG2302",0,0,0,0,0,1,0,0,0,0
"COG2303",6,15,7,6,8,17,27,17,15,7
"COG2304",11,2,7,2,7,3,7,3,10,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,1,2,3,0,0,1,4
"COG2308",0,6,2,0,4,5,0,1,1,6
"COG2309",3,1,0,1,2,0,0,2,0,0
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",0,1,0,0,0,0,0,1,0,4
"COG2312",0,0,0,0,1,0,0,0,0,1
"COG2313",0,1,0,0,0,0,0,0,4,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,4
"COG2316",2,0,0,0,0,0,0,0,1,0
"COG2317",1,6,1,3,2,6,7,3,3,0
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",1,2,5,1,7,5,4,4,6,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,2,0,0,1,0,2,2,0
"COG2323",0,0,0,0,0,0,1,0,0,2
"COG2324",1,0,1,0,0,0,0,0,0,0
"COG2326",1,0,0,1,2,1,2,2,1,3
"COG2327",0,0,0,0,4,0,0,2,0,2
"COG2329",1,1,3,1,2,0,1,0,3,1
"COG2331",1,0,0,1,0,0,1,0,0,0
"COG2332",1,3,3,4,2,1,2,1,1,0
"COG2333",7,0,0,0,3,0,0,2,1,3
"COG2334",2,1,4,5,1,4,7,11,10,2
"COG2335",0,2,1,4,0,0,1,2,1,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",2,1,0,1,0,1,0,0,0,0
"COG2340",0,0,0,0,0,1,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",0,0,0,0,0,0,0,0,1,0
"COG2344",0,1,1,0,0,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,1,0,0
"COG2346",0,0,0,0,1,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,3,1,1,0,0,1,0
"COG2352",5,9,8,8,7,8,7,11,4,4
"COG2353",1,0,2,2,2,1,0,0,0,5
"COG2354",0,0,0,0,3,0,0,0,1,2
"COG2355",9,11,9,6,4,7,5,3,2,2
"COG2356",4,0,1,0,1,0,1,2,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,5,2,7,1,1,3,5,5,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,1,0,2,1,1
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,0,1,0,1,0,0,0,1,0
"COG2363",0,0,0,0,2,0,1,1,0,0
"COG2364",0,5,3,2,0,2,1,5,2,1
"COG2365",3,0,2,3,1,0,1,0,1,1
"COG2366",10,7,12,6,11,2,7,5,9,6
"COG2367",0,0,0,1,0,1,0,1,1,3
"COG2368",2,0,0,1,3,1,0,0,0,1
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,1,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",3,1,0,0,2,1,0,2,2,4
"COG2374",6,3,2,2,8,5,2,0,0,1
"COG2375",0,2,1,0,0,0,0,1,0,3
"COG2376",0,0,3,1,2,0,1,2,0,1
"COG2377",4,4,7,13,2,8,3,3,6,1
"COG2378",4,0,1,0,5,1,1,0,2,4
"COG2379",1,1,0,0,4,0,0,3,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,0,2
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",1,1,3,1,1,8,2,1,0,0
"COG2386",3,0,1,2,0,0,1,0,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,2,0,1,0,0
"COG2391",0,0,1,0,1,1,2,1,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,0
"COG2407",0,1,0,1,0,0,0,0,1,0
"COG2409",1,0,1,1,0,0,1,0,0,11
"COG2410",0,0,0,0,1,0,0,0,0,0
