"","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2"
"COG2916",0,0,0,0,0,2
"COG2917",31,21,14,30,9,9
"COG2918",19,18,11,18,13,16
"COG2919",1,2,2,1,0,5
"COG2920",0,5,1,0,1,5
"COG2921",0,0,1,0,3,2
"COG2922",0,3,1,0,1,2
"COG2923",0,0,0,1,1,1
"COG2924",2,3,3,4,4,8
"COG2925",33,35,24,56,20,29
"COG2926",0,0,0,0,0,0
"COG2927",2,5,1,2,2,2
"COG2928",16,14,13,32,44,5
"COG2929",0,0,0,0,0,0
"COG2930",6,0,2,1,3,0
"COG2931",66,61,73,55,90,53
"COG2932",1,0,0,1,1,7
"COG2933",0,0,1,0,1,9
"COG2935",5,2,12,12,10,4
"COG2936",46,37,110,7,32,5
"COG2937",6,6,5,7,7,26
"COG2938",2,2,0,2,2,2
"COG2939",13,11,6,13,8,10
"COG2940",13,27,18,13,4,9
"COG2941",24,33,15,27,11,5
"COG2942",5,6,6,4,4,2
"COG2943",1,1,1,0,3,8
"COG2944",0,1,0,0,1,2
"COG2945",23,19,16,21,9,5
"COG2946",0,0,0,0,0,0
"COG2947",20,15,26,17,25,2
"COG2948",0,0,0,0,2,2
"COG2949",0,0,0,0,0,1
"COG2951",38,51,27,49,31,26
"COG2954",6,4,7,6,17,0
"COG2956",6,4,6,1,3,2
"COG2957",7,21,20,14,8,17
"COG2958",0,0,0,1,0,1
"COG2959",2,0,3,3,4,15
"COG2960",1,0,0,2,2,3
"COG2961",0,4,2,1,1,1
"COG2962",18,31,12,27,6,11
"COG2963",0,1,1,2,11,25
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,0,4
"COG2967",6,5,10,5,6,1
"COG2968",0,3,5,1,2,0
"COG2969",0,2,4,2,1,6
"COG2971",6,4,3,11,14,9
"COG2972",1,0,2,3,29,21
"COG2973",0,0,0,0,0,0
"COG2974",0,2,3,2,2,15
"COG2975",1,4,2,2,2,0
"COG2976",3,5,1,1,8,6
"COG2977",0,1,0,3,0,0
"COG2978",2,2,6,3,4,9
"COG2979",0,1,0,0,2,5
"COG2980",1,0,3,1,2,4
"COG2981",1,0,3,5,4,6
"COG2982",2,2,8,6,9,16
"COG2983",2,5,4,7,3,8
"COG2984",1,0,1,1,1,2
"COG2985",0,0,0,0,3,0
"COG2986",16,19,32,10,23,13
"COG2987",10,21,27,13,24,6
"COG2988",13,6,2,11,36,7
"COG2989",5,6,3,3,11,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,1
"COG2992",40,28,23,33,18,63
"COG2993",1,0,1,4,5,8
"COG2994",0,0,1,0,0,10
"COG2995",1,1,2,0,1,6
"COG2996",0,2,0,1,2,6
"COG2998",10,8,7,10,6,3
"COG2999",0,0,0,0,0,1
"COG3000",56,100,54,52,43,27
"COG3001",14,7,4,15,34,5
"COG3002",2,3,0,1,4,2
"COG3004",25,24,22,20,8,7
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,2,4,2,7
"COG3008",1,0,0,2,0,13
"COG3009",0,0,0,1,0,1
"COG3010",10,3,0,5,6,1
"COG3011",8,6,3,3,9,9
"COG3012",0,2,1,4,4,5
"COG3013",0,0,0,0,0,0
"COG3014",1,0,7,0,6,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,2,2,1,7
"COG3017",0,0,3,0,2,1
"COG3018",2,3,5,4,5,2
"COG3019",8,10,7,6,10,11
"COG3021",3,5,3,5,5,7
"COG3022",21,27,26,20,23,10
"COG3023",29,31,20,32,20,76
"COG3024",0,0,1,1,1,3
"COG3025",0,0,0,1,8,9
"COG3026",0,1,0,1,2,8
"COG3027",5,12,11,13,4,5
"COG3028",0,1,0,2,3,6
"COG3029",0,0,0,0,0,0
"COG3030",16,8,12,13,10,4
"COG3031",0,1,2,1,0,2
"COG3033",2,11,9,9,1,6
"COG3034",3,0,5,6,5,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,11,8,20,1,18
"COG3039",2,0,8,2,14,49
"COG3040",0,6,0,1,3,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,0,0,0
"COG3045",0,0,2,0,3,5
"COG3046",114,106,70,112,93,36
"COG3047",0,0,1,0,2,8
"COG3048",0,0,0,0,0,2
"COG3049",0,0,0,3,1,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,1,2,5,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,2
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,2,1
"COG3064",0,0,0,0,1,4
"COG3065",1,0,3,0,1,1
"COG3066",0,0,0,1,0,1
"COG3067",12,11,10,16,16,11
"COG3068",0,0,0,0,0,0
"COG3069",0,2,0,0,1,0
"COG3070",1,0,0,1,1,0
"COG3071",2,1,3,1,4,6
"COG3072",0,0,2,0,9,14
"COG3073",0,0,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",1,2,2,2,1,4
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,3,9
"COG3082",0,0,0,0,0,0
"COG3083",0,2,4,2,1,7
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,0,2
"COG3086",0,0,0,0,1,3
"COG3087",0,0,1,1,1,2
"COG3088",15,23,16,20,9,16
"COG3089",0,1,0,0,1,3
"COG3090",6,6,9,16,8,7
"COG3091",0,0,0,0,1,8
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,0,9
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,1
"COG3101",0,2,0,1,1,6
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,8
"COG3104",14,38,17,44,53,6
"COG3105",0,0,0,0,0,3
"COG3106",0,0,0,0,2,16
"COG3107",3,5,3,1,6,20
"COG3108",3,1,0,3,1,3
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,5,1,2,6
"COG3116",0,0,1,0,0,0
"COG3117",1,0,1,0,0,2
"COG3118",7,8,14,10,16,14
"COG3119",335,306,526,406,465,50
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,1
"COG3122",0,0,0,0,0,5
"COG3123",1,2,0,1,11,4
"COG3124",0,3,1,1,2,4
"COG3125",0,1,0,0,0,7
"COG3126",0,0,0,0,0,1
"COG3127",47,35,36,60,28,28
"COG3128",10,6,10,16,15,141
"COG3129",1,0,1,0,1,7
"COG3130",1,0,0,0,1,2
"COG3131",0,0,0,1,3,11
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,2,0,0
"COG3134",0,1,0,0,0,3
"COG3135",0,4,1,1,3,14
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,4,6
"COG3138",2,2,0,2,10,10
"COG3139",0,0,0,0,0,3
"COG3141",0,0,0,0,0,1
"COG3142",2,8,6,13,3,1
"COG3143",0,0,0,0,2,4
"COG3144",0,0,0,2,2,16
"COG3145",6,6,4,9,10,17
"COG3146",45,38,24,32,62,8
"COG3147",1,0,1,0,1,5
"COG3148",0,1,0,0,3,11
"COG3149",0,0,0,0,1,2
"COG3150",3,2,3,7,6,1
"COG3151",6,10,4,2,0,5
"COG3152",7,12,12,4,11,3
"COG3153",3,2,2,3,3,1
"COG3154",0,0,1,0,2,0
"COG3155",3,0,6,0,4,2
"COG3156",4,8,5,9,8,5
"COG3157",0,0,0,0,6,3
"COG3158",1,0,0,0,3,7
"COG3159",6,5,5,11,6,6
"COG3160",0,0,1,0,1,6
"COG3161",0,6,1,0,3,6
"COG3162",0,0,0,0,0,0
"COG3164",6,25,11,13,9,23
"COG3165",0,0,2,1,1,6
"COG3166",0,0,0,0,0,5
"COG3167",0,1,0,2,2,7
"COG3168",0,0,1,0,2,7
"COG3169",0,0,0,0,0,1
"COG3170",0,4,3,3,4,10
"COG3171",0,0,0,0,0,0
"COG3172",2,4,0,5,3,4
"COG3173",36,37,32,46,34,15
"COG3174",0,0,0,0,8,0
"COG3175",25,18,15,26,10,12
"COG3176",21,27,21,59,29,14
"COG3177",1,0,5,2,9,18
"COG3178",31,38,28,36,10,20
"COG3179",2,0,0,4,0,58
"COG3180",18,20,16,10,4,5
"COG3181",35,29,32,60,15,12
"COG3182",0,1,8,4,11,36
"COG3183",2,1,1,3,1,0
"COG3184",0,0,0,0,0,0
"COG3185",5,5,10,8,10,2
"COG3186",4,7,9,4,15,5
"COG3187",0,0,1,0,4,5
"COG3188",0,0,0,0,0,4
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,1,2
"COG3191",7,9,21,12,7,0
"COG3192",0,0,0,0,0,0
"COG3193",3,4,12,2,2,2
"COG3194",8,8,5,9,5,4
"COG3195",8,11,11,13,4,8
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,0,0,0,1,3
"COG3199",1,7,16,0,9,7
"COG3200",43,61,47,39,18,21
"COG3201",5,6,4,5,3,6
"COG3202",8,7,9,4,8,9
"COG3203",1,6,2,3,4,7
"COG3204",5,9,3,10,14,10
"COG3205",0,0,0,0,0,2
"COG3206",7,16,18,17,55,27
"COG3207",0,0,0,0,0,0
"COG3208",1,1,2,1,2,1
"COG3209",4,2,0,4,27,17
"COG3210",7,0,8,9,24,6
"COG3211",12,11,34,45,10,22
"COG3212",0,0,0,0,0,0
"COG3213",2,0,0,0,2,2
"COG3214",2,0,5,2,2,3
"COG3215",2,1,0,0,1,1
"COG3216",11,8,5,8,23,4
"COG3217",11,20,7,13,7,5
"COG3218",0,0,2,0,1,2
"COG3219",0,0,0,0,0,7
"COG3220",1,0,1,1,3,10
"COG3221",41,26,26,32,47,21
"COG3222",11,8,6,10,23,5
"COG3223",1,1,0,0,0,1
"COG3224",0,0,1,1,2,0
"COG3225",22,8,65,22,28,15
"COG3226",0,0,0,1,0,2
"COG3227",2,1,5,2,7,3
"COG3228",0,0,3,1,9,7
"COG3230",0,0,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",0,2,1,0,0,0
"COG3233",0,0,0,0,0,2
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,4,4
"COG3236",0,0,1,0,0,4
"COG3237",0,0,0,0,1,0
"COG3238",1,1,3,1,3,1
"COG3239",82,73,54,59,89,32
"COG3240",0,1,3,1,1,1
"COG3241",7,9,5,0,5,2
"COG3242",0,0,0,0,1,1
"COG3243",4,2,4,5,9,8
"COG3245",4,9,5,4,5,11
"COG3246",39,35,23,28,14,6
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,2,0,8
"COG3249",2,4,3,1,2,8
"COG3250",12,15,10,29,50,18
"COG3251",0,0,0,0,1,0
"COG3252",1,0,0,4,2,0
"COG3253",0,0,9,2,1,0
"COG3254",2,5,1,1,1,0
"COG3255",3,7,3,2,1,2
"COG3256",0,0,0,1,4,0
"COG3257",1,3,2,3,1,4
"COG3258",0,0,2,0,3,0
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",1,2,10,4,4,7
"COG3264",10,6,15,23,18,25
"COG3265",1,4,2,1,6,5
"COG3266",0,0,0,0,1,3
"COG3267",4,6,6,4,6,21
"COG3268",17,33,8,20,25,12
"COG3269",1,0,2,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,2,2
"COG3272",0,2,2,0,5,7
"COG3273",0,2,1,0,0,0
"COG3274",0,0,0,0,0,1
"COG3275",0,1,2,3,17,8
"COG3276",20,27,56,20,16,10
"COG3277",0,0,0,0,0,0
"COG3278",6,3,5,8,11,16
"COG3279",2,2,1,10,24,17
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,2,1
"COG3283",0,0,0,0,1,8
"COG3284",12,9,5,13,3,13
"COG3285",0,0,0,0,1,1
"COG3287",0,0,1,0,4,13
"COG3288",56,54,40,70,93,29
"COG3290",1,0,1,0,0,0
"COG3291",53,48,74,43,106,20
"COG3292",7,20,30,19,56,51
"COG3293",0,1,2,3,11,17
"COG3294",0,0,0,0,0,2
"COG3295",0,0,0,0,2,5
"COG3296",1,0,0,1,2,4
"COG3297",2,2,2,0,4,5
"COG3298",2,0,3,0,0,3
"COG3299",0,0,0,0,0,3
"COG3300",0,0,0,0,6,29
"COG3301",0,1,0,0,0,0
"COG3302",2,2,1,5,3,0
"COG3303",0,0,0,0,2,0
"COG3304",2,0,0,1,5,1
"COG3305",0,0,0,0,0,2
"COG3306",25,17,1,4,6,207
"COG3307",16,13,12,31,37,15
"COG3308",0,0,0,0,1,4
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,2,1,0
"COG3311",0,0,1,2,1,2
"COG3312",0,0,0,0,1,3
"COG3313",2,3,4,5,4,3
"COG3314",0,0,1,0,0,5
"COG3315",0,6,2,3,6,4
"COG3316",0,1,1,1,1,0
"COG3317",9,11,4,14,10,10
"COG3318",1,3,4,2,1,1
"COG3319",0,0,0,0,8,3
"COG3320",1,0,2,1,10,2
"COG3321",7,7,24,5,29,9
"COG3322",0,0,0,1,1,1
"COG3323",1,3,3,1,7,3
"COG3324",0,0,2,1,3,2
"COG3325",4,2,3,6,10,3
"COG3326",0,0,0,1,1,2
"COG3327",0,0,1,0,1,0
"COG3328",3,1,11,8,26,31
"COG3329",10,8,9,7,20,7
"COG3330",19,6,2,11,21,0
"COG3331",0,0,0,0,1,1
"COG3332",2,5,7,6,6,6
"COG3333",52,70,60,89,22,70
"COG3334",0,0,1,1,1,0
"COG3335",1,1,3,2,9,11
"COG3336",4,7,6,9,2,0
"COG3338",1,0,1,1,1,0
"COG3339",5,1,2,5,16,3
"COG3340",15,18,13,13,18,3
"COG3341",0,1,0,0,5,0
"COG3342",11,5,23,5,8,2
"COG3344",2,4,10,4,27,58
"COG3345",1,2,3,0,3,5
"COG3346",29,20,24,44,22,14
"COG3347",34,38,26,22,10,15
"COG3349",69,16,19,57,96,1
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,7,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,4,0,5,5,0
"COG3359",1,0,2,0,2,0
"COG3360",0,0,0,1,0,1
"COG3361",2,2,1,3,6,0
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,8,7,12,17,0
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,18,6,8,5,101
"COG3379",0,1,4,1,2,0
"COG3380",26,14,17,35,15,9
"COG3381",3,0,2,1,1,1
"COG3382",0,0,0,0,0,0
"COG3383",57,59,80,64,17,7
"COG3384",3,5,16,2,11,6
"COG3385",0,0,6,7,9,19
"COG3386",36,52,80,46,46,18
"COG3387",5,2,4,6,1,4
"COG3388",0,0,0,0,0,0
"COG3389",3,2,13,0,0,0
"COG3390",1,7,4,1,0,0
"COG3391",17,17,118,17,39,18
"COG3392",2,3,0,1,1,19
"COG3393",0,0,0,0,3,0
"COG3394",1,4,5,5,1,2
"COG3395",22,10,9,6,34,0
"COG3396",9,17,16,5,13,1
"COG3397",0,0,0,1,0,1
"COG3398",6,6,16,0,5,1
"COG3399",0,0,0,0,0,0
"COG3400",7,2,2,12,1,5
"COG3401",0,0,3,0,1,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,0,1,0
"COG3404",5,11,9,6,6,2
"COG3405",0,0,0,0,1,4
"COG3407",6,9,8,7,3,1
"COG3408",2,1,5,0,7,1
"COG3409",27,19,10,20,4,39
"COG3410",1,0,0,2,2,2
"COG3411",8,2,7,7,2,3
"COG3412",0,0,0,0,0,1
"COG3413",2,3,1,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,3,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,1,0,0,0
"COG3419",23,22,31,23,16,41
"COG3420",0,0,3,0,1,1
"COG3421",1,0,0,1,2,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,0,6,1,2,1
"COG3425",10,22,32,4,8,1
"COG3426",0,0,0,0,0,0
"COG3427",3,4,3,7,5,0
"COG3428",0,0,1,2,4,4
"COG3429",27,5,1,15,30,0
"COG3431",5,0,1,3,3,1
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,0,1,8
"COG3435",4,0,8,3,2,0
"COG3436",0,2,2,5,29,44
"COG3437",6,6,12,8,48,62
"COG3439",0,0,1,1,2,3
"COG3440",1,3,3,2,9,8
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,1
"COG3448",14,19,5,15,11,13
"COG3449",1,0,0,0,1,0
"COG3450",6,2,4,2,7,4
"COG3451",0,0,1,2,13,10
"COG3452",0,0,0,2,6,9
"COG3453",1,0,1,3,1,2
"COG3454",0,2,0,14,0,2
"COG3455",0,0,0,0,1,6
"COG3456",0,0,0,0,3,8
"COG3457",0,0,1,0,0,0
"COG3458",0,0,9,2,2,0
"COG3459",0,0,0,0,0,2
"COG3460",0,0,0,1,2,0
"COG3461",0,0,0,0,0,0
"COG3463",6,3,4,8,9,0
"COG3464",0,0,5,0,14,30
"COG3467",0,1,8,2,1,0
"COG3468",2,0,3,2,2,1
"COG3469",0,0,0,0,1,0
"COG3470",2,4,3,2,6,1
"COG3471",0,0,0,0,0,2
"COG3472",0,0,2,2,3,2
"COG3473",21,31,34,31,12,6
"COG3474",18,4,5,26,10,6
"COG3475",0,0,0,0,0,0
"COG3476",14,12,2,20,7,5
"COG3477",0,0,0,0,0,0
"COG3478",1,1,2,3,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,4,5,5,0,3
"COG3481",3,5,4,2,4,1
"COG3482",0,0,0,0,2,0
"COG3483",5,16,19,4,6,5
"COG3484",14,12,6,6,3,1
"COG3485",8,5,10,8,7,3
"COG3486",0,0,1,1,0,1
"COG3487",0,0,2,1,5,11
"COG3488",5,4,7,2,2,7
"COG3489",0,0,0,0,2,3
"COG3490",0,1,0,0,1,2
"COG3491",44,41,53,54,35,29
"COG3492",7,11,8,7,2,3
"COG3493",0,0,0,0,0,2
"COG3494",25,19,9,31,11,5
"COG3495",2,1,6,3,0,7
"COG3496",29,27,27,35,11,12
"COG3497",80,65,37,42,21,1492
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,1,0,0
"COG3501",0,0,0,4,15,24
"COG3502",11,6,3,16,8,1
"COG3503",4,3,0,2,5,15
"COG3504",0,0,1,0,1,7
"COG3505",1,1,2,5,7,17
"COG3506",1,0,0,0,0,0
"COG3507",5,11,12,7,19,0
"COG3508",8,5,3,7,9,9
"COG3509",23,29,18,37,56,6
"COG3510",0,5,1,2,3,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,2,0
"COG3513",1,0,1,4,12,2
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,5,10
"COG3516",0,0,0,1,0,8
"COG3517",1,2,0,1,11,10
"COG3518",0,0,0,0,1,2
"COG3519",0,0,0,2,4,12
"COG3520",0,0,1,1,1,2
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,2,2,8
"COG3523",2,1,6,0,8,22
"COG3524",4,1,0,3,2,3
"COG3525",15,29,18,29,14,15
"COG3526",0,0,0,0,1,0
"COG3527",2,0,0,1,1,0
"COG3528",0,0,0,2,5,1
"COG3529",0,1,0,0,2,4
"COG3530",0,0,0,0,0,0
"COG3531",1,1,2,0,1,3
"COG3533",2,8,5,4,12,4
"COG3534",2,4,1,6,5,0
"COG3535",1,3,8,1,1,0
"COG3536",3,1,4,1,3,2
"COG3537",13,14,3,8,26,1
"COG3538",2,2,0,5,5,0
"COG3539",0,0,0,0,0,2
"COG3540",18,24,16,24,16,21
"COG3541",0,0,0,0,0,0
"COG3542",8,4,3,7,3,4
"COG3543",0,0,0,0,0,0
"COG3544",11,14,5,10,10,7
"COG3545",0,0,0,0,0,4
"COG3546",0,0,0,0,0,0
"COG3547",1,2,5,0,34,59
"COG3548",0,0,1,0,0,0
"COG3549",0,1,1,0,0,2
"COG3550",0,2,1,1,13,22
"COG3551",3,0,2,0,2,0
"COG3552",18,21,23,5,2,2
"COG3553",0,0,0,0,0,2
"COG3554",0,0,0,0,0,1
"COG3555",7,14,2,5,9,56
"COG3556",4,4,0,7,19,3
"COG3558",4,0,0,0,1,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,1,0,0,0,0
"COG3562",3,1,2,4,5,1
"COG3563",8,1,0,5,5,1
"COG3564",10,1,3,5,2,3
"COG3565",21,13,15,17,5,6
"COG3566",0,0,0,0,0,2
"COG3567",0,0,0,0,0,0
"COG3568",2,6,8,8,15,12
"COG3569",3,2,20,1,2,5
"COG3570",0,0,1,0,0,0
"COG3571",0,1,11,1,2,3
"COG3572",41,37,40,47,27,13
"COG3573",0,0,0,0,0,1
"COG3575",0,0,0,0,1,3
"COG3576",9,7,11,2,4,11
"COG3577",1,1,5,4,3,6
"COG3579",1,12,12,7,3,2
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,1,0,5
"COG3585",0,0,0,0,0,1
"COG3586",1,0,2,1,3,6
"COG3587",0,1,0,0,3,7
"COG3588",57,53,50,34,41,30
"COG3590",6,5,5,4,13,18
"COG3591",0,0,0,0,3,1
"COG3592",0,0,0,0,0,0
"COG3593",0,1,8,0,1,5
"COG3594",2,0,1,0,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,1,2
"COG3598",0,1,0,0,6,26
"COG3599",6,1,2,5,9,0
"COG3600",0,0,0,0,1,0
"COG3602",0,1,1,1,0,3
"COG3603",1,0,0,0,0,1
"COG3604",2,4,9,4,15,22
"COG3605",8,4,10,10,21,24
"COG3607",0,0,0,0,0,1
"COG3608",8,9,18,3,18,13
"COG3609",0,2,1,0,0,1
"COG3610",0,0,1,0,1,6
"COG3612",0,0,0,0,0,0
"COG3613",6,4,1,2,3,0
"COG3614",0,0,0,0,7,25
"COG3615",0,0,0,0,0,0
"COG3616",12,11,33,18,18,8
"COG3617",0,0,1,0,0,0
"COG3618",20,18,73,26,20,5
"COG3619",0,0,0,0,0,1
"COG3620",0,0,3,0,2,1
"COG3621",8,14,5,8,6,3
"COG3622",10,9,13,14,13,7
"COG3623",1,3,3,6,4,2
"COG3624",0,0,0,3,1,0
"COG3625",2,0,1,10,0,4
"COG3626",0,0,1,18,0,2
"COG3627",0,2,0,14,0,0
"COG3628",6,4,3,2,2,82
"COG3629",0,0,0,0,0,0
"COG3631",0,0,3,4,1,2
"COG3633",0,0,1,0,2,2
"COG3634",2,4,2,0,8,15
"COG3635",0,1,18,1,2,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,4,1,1,0
"COG3638",22,14,21,35,17,21
"COG3639",17,29,40,56,35,30
"COG3640",0,0,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,5,1,0,1
"COG3643",9,10,17,7,10,2
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",21,17,16,18,18,11
"COG3652",0,0,0,0,0,0
"COG3653",32,56,151,50,30,7
"COG3654",0,0,0,1,0,1
"COG3655",0,0,1,0,0,2
"COG3656",0,0,0,0,0,11
"COG3657",0,0,0,0,0,2
"COG3658",0,2,2,3,2,5
"COG3659",1,0,0,6,3,5
"COG3660",36,36,15,39,16,6
"COG3661",0,0,0,0,2,1
"COG3662",7,4,4,3,5,3
"COG3663",0,1,0,0,1,0
"COG3664",7,5,1,1,12,2
"COG3665",46,48,36,63,13,29
"COG3666",0,0,2,4,19,72
"COG3667",0,0,0,2,9,15
"COG3668",0,0,0,0,0,3
"COG3669",4,7,5,4,5,1
"COG3670",42,31,16,26,47,3
"COG3671",0,0,0,0,1,1
"COG3672",0,0,0,0,2,3
"COG3673",0,0,0,1,2,0
"COG3675",1,3,6,1,0,20
"COG3676",1,1,3,0,3,0
"COG3677",0,0,0,1,1,4
"COG3678",0,0,0,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,1
"COG3683",0,0,0,1,0,1
"COG3684",1,4,4,0,2,1
"COG3685",0,0,1,0,0,0
"COG3686",8,4,2,5,16,5
"COG3687",0,4,1,3,13,8
"COG3688",1,0,2,0,0,0
"COG3689",4,0,0,8,5,0
"COG3692",0,0,0,0,0,0
"COG3693",9,10,2,7,16,2
"COG3694",14,5,2,10,18,0
"COG3695",4,3,2,9,11,3
"COG3696",5,9,9,5,53,70
"COG3698",2,2,1,1,1,0
"COG3700",2,2,2,1,0,0
"COG3701",0,0,0,0,2,3
"COG3702",0,0,0,0,0,0
"COG3703",3,1,8,6,4,0
"COG3704",0,0,1,0,0,0
"COG3705",60,48,24,51,40,16
"COG3706",16,15,30,12,75,128
"COG3707",0,1,0,2,1,6
"COG3708",0,0,0,0,2,0
"COG3709",0,0,2,5,3,0
"COG3710",2,0,1,0,2,4
"COG3711",0,0,0,0,0,0
"COG3712",0,3,5,1,6,32
"COG3713",0,1,3,1,2,4
"COG3714",0,0,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,1,3
"COG3718",9,9,5,9,3,1
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,1,8
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,1,1,11
"COG3724",1,5,1,3,3,6
"COG3725",0,0,0,0,0,5
"COG3726",0,0,0,0,2,9
"COG3727",0,2,6,1,6,5
"COG3728",0,2,0,1,0,4
"COG3729",0,0,0,0,0,0
"COG3730",2,1,0,1,1,1
"COG3731",1,0,0,1,0,0
"COG3732",3,4,0,1,0,2
"COG3733",0,8,9,5,0,2
"COG3734",8,4,1,8,4,0
"COG3735",1,1,1,1,1,6
"COG3736",0,0,0,0,0,0
"COG3737",1,5,4,1,0,1
"COG3738",0,0,0,0,0,0
"COG3739",0,1,1,1,0,2
"COG3740",1,1,0,2,2,112
"COG3741",5,3,5,7,4,2
"COG3742",0,0,0,0,0,0
"COG3743",4,6,7,1,6,0
"COG3744",0,0,1,0,2,0
"COG3745",0,0,2,0,2,0
"COG3746",3,2,5,3,2,14
"COG3747",0,0,1,0,0,8
"COG3748",39,45,30,18,4,11
